"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B02510","2017-07-26 12:05:25","2017-07-26 12:16:46","197","216",""
"B01051","2017-07-28 16:55:44","2017-07-28 17:18:13","","81",""
"B02884","2017-07-15 12:29:16","2017-07-15 12:47:49","211","158",""
"B01717","2017-07-02 17:55:11","2017-07-02 17:57:04","","20",""
"B02510","2017-07-10 15:14:36","2017-07-10 15:55:15","85","106",""
"B01811","2017-07-10 16:06:26","2017-07-10 16:17:16","","75",""
"B02510","2017-07-29 07:40:07","2017-07-29 07:50:33","67","29",""
"B02876","2017-07-16 01:11:51","2017-07-16 02:07:10","68","265",""
"B02870","2017-07-27 18:19:21","2017-07-27 18:52:43","65","255","1"
"B02876","2017-07-14 09:57:36","2017-07-14 10:30:08","170","95",""
"B02880","2017-07-16 19:45:29","2017-07-16 20:12:28","113","95",""
"B02888","2017-07-25 20:24:40","2017-07-25 20:33:11","221","245",""
"B02835","2017-07-02 03:22:32","2017-07-02 03:38:08","72","35","1"
"B02884","2017-07-01 01:15:22","2017-07-01 01:27:20","25","232",""
"B02835","2017-07-02 00:17:21","2017-07-02 00:23:27","90","164",""
"B02835","2017-07-11 20:13:30","2017-07-11 20:34:38","25","14","1"
"B02395","2017-07-18 18:06:09","2017-07-18 18:13:57","255","112",""
"B02882","2017-07-10 21:07:04","2017-07-10 21:14:57","7","179",""
"B01979","2017-07-27 12:23:00","2017-07-27 12:48:00","","",""
"B02510","2017-07-12 17:45:07","2017-07-12 17:54:59","164","137","1"
"B02537","2017-07-05 16:51:39","2017-07-05 16:57:17","","241",""
"B02871","2017-07-15 23:51:05","2017-07-16 00:06:03","148","144",""
"B02870","2017-07-21 00:58:42","2017-07-21 01:15:24","237","113",""
"B02510","2017-07-10 10:02:52","2017-07-10 10:41:46","237","132",""
"B02888","2017-07-18 16:56:24","2017-07-18 17:22:17","68","161",""
"B02882","2017-07-28 01:50:26","2017-07-28 02:01:04","144","158",""
"B02510","2017-07-21 10:41:20","2017-07-21 11:13:11","138","90","1"
"B02835","2017-07-15 13:00:21","2017-07-15 13:09:27","52","195",""
"B02510","2017-07-16 15:30:49","2017-07-16 15:53:29","138","263",""
"B02395","2017-07-16 22:17:34","2017-07-16 22:36:38","262","239","1"
"B00346","2017-07-13 05:18:00","2017-07-13 05:24:00","","",""
"B02988","2017-07-06 07:19:00","2017-07-06 07:49:00","","",""
"B02682","2017-07-15 18:38:12","2017-07-15 18:51:32","87","144",""
"B02800","2017-07-05 18:48:14","2017-07-05 19:19:52","239","114",""
"B01730","2017-07-16 16:37:51","2017-07-16 17:40:00","","148",""
"B02876","2017-07-07 11:26:14","2017-07-07 12:14:29","132","80",""
"B02879","2017-07-28 07:18:06","2017-07-28 07:45:51","85","158",""
"B02870","2017-07-04 23:58:29","2017-07-05 00:11:05","91","85","1"
"B02765","2017-07-14 06:24:05","2017-07-14 06:28:53","213","250",""
"B01899","2017-07-13 09:14:00","2017-07-13 09:46:35","","",""
"B00937","2017-07-14 05:39:36","2017-07-14 05:50:46","","128",""
"B00310","2017-07-23 18:56:26","2017-07-23 19:09:58","","18",""
"B02914","2017-07-23 16:33:04","2017-07-23 16:44:11","","",""
"B02835","2017-07-08 17:27:33","2017-07-08 17:40:33","148","90",""
"B02682","2017-07-23 11:18:12","2017-07-23 11:24:40","80","112",""
"B02800","2017-07-02 08:16:11","2017-07-02 08:21:50","141","229",""
"B02835","2017-07-08 23:33:27","2017-07-08 23:50:58","168","136",""
"B02914","2017-07-08 21:13:22","2017-07-08 21:26:58","","",""
"B02510","2017-07-14 17:26:46","2017-07-14 17:35:02","160","96",""
"B02510","2017-07-15 08:43:17","2017-07-15 08:49:43","249","186",""
"B02510","2017-07-05 15:18:01","2017-07-05 15:26:53","236","239",""
"B02870","2017-07-28 20:12:08","2017-07-28 20:25:47","119","169","1"
"B02800","2017-07-20 15:31:41","2017-07-20 15:38:14","224","107",""
"B01717","2017-07-14 06:02:41","2017-07-14 06:07:43","","128",""
"B02764","2017-07-17 11:27:43","2017-07-17 12:09:52","261","138",""
"B02870","2017-07-02 16:51:02","2017-07-02 17:43:41","158","132",""
"B02889","2017-07-23 04:23:41","2017-07-23 04:28:46","79","107",""
"B02888","2017-07-15 12:35:03","2017-07-15 12:53:24","97","211",""
"B02800","2017-07-26 15:51:54","2017-07-26 16:34:45","236","158","1"
"B02765","2017-07-04 23:56:43","2017-07-05 00:47:42","100","59","1"
"B02510","2017-07-22 11:33:47","2017-07-22 11:47:38","198","36",""
"B02877","2017-07-14 01:28:27","2017-07-14 02:20:39","161","35","1"
"B02510","2017-07-01 09:04:38","2017-07-01 09:21:07","232","113","1"
"B02395","2017-07-19 21:38:26","2017-07-19 22:02:38","90","148",""
"B02836","2017-07-12 09:45:01","2017-07-12 09:54:59","237","161",""
"B01667","2017-07-05 11:34:28","2017-07-05 12:05:36","","192",""
"B02884","2017-07-05 11:37:20","2017-07-05 12:19:25","129","161",""
"B00054","2017-07-26 16:25:00","2017-07-26 16:31:00","","",""
"B02867","2017-07-08 10:02:23","2017-07-08 10:15:51","262","211",""
"B02866","2017-07-10 08:54:09","2017-07-10 09:18:08","249","163",""
"B02835","2017-07-03 12:35:15","2017-07-03 12:47:06","63","102","1"
"B02864","2017-07-21 21:29:01","2017-07-21 21:41:39","10","134",""
"B02764","2017-07-08 15:10:32","2017-07-08 15:16:40","208","183",""
"B00256","2017-07-14 17:04:09","2017-07-14 18:22:14","","",""
"B02510","2017-07-13 23:13:40","2017-07-13 23:33:01","170","265",""
"B02864","2017-07-06 17:01:33","2017-07-06 17:18:06","163","234",""
"B02836","2017-07-13 05:14:30","2017-07-13 05:22:35","38","205",""
"B01146","2017-07-05 11:21:16","2017-07-05 11:24:59","","26",""
"B02914","2017-07-23 22:21:34","2017-07-23 22:50:34","","",""
"B00823","2017-07-15 10:15:00","2017-07-15 11:36:19","155","50",""
"B02914","2017-07-14 23:15:21","2017-07-14 23:53:59","","",""
"B02682","2017-07-18 18:02:38","2017-07-18 18:17:46","246","238",""
"B02510","2017-07-19 18:08:04","2017-07-19 18:33:01","148","170",""
"B02510","2017-07-07 21:38:08","2017-07-07 21:57:36","164","238",""
"B01016","2017-07-02 06:23:43","2017-07-02 06:28:43","","76",""
"B02880","2017-07-19 22:10:57","2017-07-19 22:27:20","183","78",""
"B02836","2017-07-27 18:59:22","2017-07-27 19:20:29","140","186",""
"B02867","2017-07-02 07:47:23","2017-07-02 08:08:02","164","74","1"
"B02884","2017-07-03 21:55:32","2017-07-03 22:04:01","230","143",""
"B02914","2017-07-24 06:28:37","2017-07-24 06:36:01","","",""
"B02914","2017-07-31 08:22:12","2017-07-31 08:50:51","","",""
"B02510","2017-07-21 15:48:13","2017-07-21 16:50:29","151","100",""
"B02914","2017-07-13 17:34:57","2017-07-13 18:04:50","","",""
"B02872","2017-07-23 16:32:48","2017-07-23 16:44:37","144","12",""
"B02888","2017-07-28 13:07:24","2017-07-28 14:10:26","188","132",""
"B02764","2017-07-14 08:14:08","2017-07-14 08:27:49","170","161","1"
"B02836","2017-07-12 17:32:24","2017-07-12 17:45:32","20","242",""
"B02800","2017-07-25 21:10:04","2017-07-25 21:27:06","88","263",""
"B02889","2017-07-30 05:11:40","2017-07-30 05:35:21","261","138",""
"B02914","2017-07-12 10:23:39","2017-07-12 11:13:05","","",""
"B02764","2017-07-29 23:20:16","2017-07-29 23:44:28","235","246",""
"B02800","2017-07-18 20:13:57","2017-07-18 20:31:17","263","79","1"
"B02510","2017-07-20 21:45:38","2017-07-20 21:48:41","231","231",""
"B02510","2017-07-22 23:59:30","2017-07-23 00:04:37","95","95",""
"B02800","2017-07-05 19:36:28","2017-07-05 19:46:10","162","140",""
"B00248","2017-07-05 12:59:13","2017-07-05 13:10:12","","192",""
"B02914","2017-07-04 22:12:03","2017-07-04 22:36:08","","",""
"B02879","2017-07-13 07:19:37","2017-07-13 07:25:59","215","130",""
"B02884","2017-07-17 02:54:57","2017-07-17 03:01:51","16","16",""
"B02510","2017-07-06 09:05:32","2017-07-06 09:15:28","224","137",""
"B02682","2017-07-06 20:06:13","2017-07-06 20:17:30","231","4",""
"B02869","2017-07-16 14:30:00","2017-07-16 14:38:28","138","260",""
"B02882","2017-07-10 11:18:17","2017-07-10 11:46:10","151","265",""
"B02914","2017-07-03 12:52:00","2017-07-03 13:06:43","","",""
"B02510","2017-07-22 04:56:38","2017-07-22 05:08:16","14","11",""
"B02914","2017-07-10 14:33:16","2017-07-10 14:58:46","","",""
"B02914","2017-07-12 21:40:10","2017-07-12 21:44:59","","",""
"B02800","2017-07-21 22:21:59","2017-07-21 22:28:41","48","237","1"
"B02800","2017-07-13 09:48:18","2017-07-13 09:55:51","140","75",""
"B02764","2017-07-18 11:17:54","2017-07-18 12:07:31","37","164",""
"B02510","2017-07-15 07:14:07","2017-07-15 07:48:22","48","36",""
"B02835","2017-07-14 17:46:23","2017-07-14 17:54:04","164","162",""
"B02867","2017-07-03 02:46:53","2017-07-03 02:50:46","49","49","1"
"B02866","2017-07-26 00:39:27","2017-07-26 00:53:17","114","65","1"
"B01509","2017-07-02 00:46:16","2017-07-02 00:56:06","","21",""
"B01128","2017-07-25 07:38:00","2017-07-25 07:45:00","","",""
"B02510","2017-07-08 23:47:17","2017-07-08 23:55:33","113","68",""
"B02889","2017-07-07 09:29:03","2017-07-07 09:46:47","190","40",""
"B02764","2017-07-14 12:02:45","2017-07-14 12:18:04","35","62","1"
"B02866","2017-07-15 21:28:42","2017-07-15 21:34:53","7","226",""
"B02510","2017-07-09 01:26:50","2017-07-09 01:36:58","242","248",""
"B02865","2017-07-16 00:39:37","2017-07-16 01:10:29","255","189","1"
"B02764","2017-07-23 20:34:23","2017-07-23 20:46:20","174","259",""
"B02800","2017-07-28 22:47:46","2017-07-28 23:18:31","144","141",""
"B02883","2017-07-23 11:03:40","2017-07-23 11:17:20","148","112",""
"B02800","2017-07-15 12:59:50","2017-07-15 13:47:24","151","144","1"
"B02883","2017-07-16 17:48:17","2017-07-16 17:59:39","239","246",""
"B02765","2017-07-07 08:44:43","2017-07-07 08:56:07","223","226",""
"B02682","2017-07-24 16:35:34","2017-07-24 16:49:37","22","29",""
"B02907","2017-07-13 21:32:00","2017-07-13 22:04:00","","",""
"B02879","2017-07-27 15:36:26","2017-07-27 15:43:25","155","39",""
"B02883","2017-07-30 01:58:14","2017-07-30 02:07:14","129","82","1"
"B02732","2017-07-25 07:00:00","2017-07-25 08:02:00","139","140",""
"B02867","2017-07-14 23:56:42","2017-07-15 00:11:53","159","94",""
"B02764","2017-07-27 18:22:34","2017-07-27 18:40:24","225","112",""
"B02884","2017-07-23 09:43:06","2017-07-23 09:49:30","231","114",""
"B01739         ","2017-07-31 18:50:07","2017-07-31 19:20:37","35","35",""
"B02764","2017-07-18 08:18:39","2017-07-18 09:17:15","132","223",""
"B02682","2017-07-20 08:57:26","2017-07-20 09:02:02","200","265",""
"B02682","2017-07-31 08:43:20","2017-07-31 09:04:25","107","233",""
"B02888","2017-07-16 08:51:31","2017-07-16 09:38:30","246","152",""
"B02914","2017-07-23 15:47:24","2017-07-23 15:55:33","","",""
"B02870","2017-07-13 11:36:19","2017-07-13 12:11:30","138","265",""
"B02884","2017-07-14 02:52:08","2017-07-14 02:56:06","82","83",""
"B02835","2017-07-14 05:59:34","2017-07-14 06:05:43","89","89","1"
"B02510","2017-07-24 06:49:52","2017-07-24 07:58:04","132","161",""
"B01145","2017-07-03 07:54:22","2017-07-03 07:57:42","","169",""
"B02882","2017-07-07 19:11:52","2017-07-07 19:28:12","87","141",""
"B02764","2017-07-24 01:09:59","2017-07-24 01:29:39","138","242",""
"B02907","2017-07-19 17:53:00","2017-07-19 18:07:00","","",""
"B00948","2017-07-30 14:41:26","2017-07-30 14:46:38","","63",""
"B02889","2017-07-30 15:50:43","2017-07-30 16:06:17","142","161",""
"B02878","2017-07-19 07:22:27","2017-07-19 07:27:17","14","14",""
"B02800","2017-07-24 09:44:05","2017-07-24 10:06:44","143","161","1"
"B02905","2017-07-04 16:20:25","2017-07-04 16:23:29","","181",""
"B02510","2017-07-21 11:10:03","2017-07-21 11:52:35","231","112",""
"B02510","2017-07-24 17:18:59","2017-07-24 17:23:36","61","61","1"
"B02864","2017-07-29 02:18:44","2017-07-29 02:41:56","42","259",""
"B02682","2017-07-30 12:13:31","2017-07-30 12:30:58","261","246",""
"B02510","2017-07-05 18:33:54","2017-07-05 18:56:09","141","148","1"
"B02907","2017-07-25 20:52:00","2017-07-25 21:05:00","","",""
"B02867","2017-07-24 09:56:47","2017-07-24 10:18:34","170","142",""
"B02800","2017-07-13 20:05:00","2017-07-13 20:20:40","144","79","1"
"B02882","2017-07-02 14:06:31","2017-07-02 14:13:56","216","130",""
"B02882","2017-07-25 15:20:01","2017-07-25 15:42:48","140","48",""
"B02510","2017-07-01 23:48:05","2017-07-02 00:00:10","137","68","1"
"B01606","2017-07-27 08:26:56","2017-07-27 08:31:01","","26",""
"B01285","2017-07-17 12:07:43","2017-07-17 12:08:13","","47",""
"B02800","2017-07-13 21:26:33","2017-07-13 21:55:28","79","33",""
"B02888","2017-07-27 19:39:40","2017-07-27 20:00:34","107","148",""
"B02764","2017-07-25 21:38:21","2017-07-25 21:54:03","224","162",""
"B02882","2017-07-18 14:35:57","2017-07-18 15:23:04","132","265",""
"B02210","2017-07-11 07:30:00","2017-07-11 08:00:00","","",""
"B02682","2017-07-08 00:51:00","2017-07-08 01:05:47","100","68",""
"B02878","2017-07-25 21:20:34","2017-07-25 21:48:21","142","256",""
"B02889","2017-07-04 14:18:01","2017-07-04 14:25:45","17","256",""
"B02510","2017-07-08 09:10:23","2017-07-08 09:27:55","122","265",""
"B02883","2017-07-27 21:26:17","2017-07-27 21:41:17","112","256","1"
"B02825","2017-07-05 07:22:39","2017-07-05 07:25:45","","22",""
"B02876","2017-07-09 12:43:18","2017-07-09 13:03:57","13","141",""
"B02870","2017-07-30 19:13:14","2017-07-30 19:24:09","43","100",""
"B02877","2017-07-31 17:31:02","2017-07-31 18:37:28","132","158",""
"B02867","2017-07-21 03:42:26","2017-07-21 03:53:54","168","151",""
"B02764","2017-07-06 18:05:20","2017-07-06 18:28:23","77","95",""
"B01509","2017-07-14 10:42:28","2017-07-14 10:59:19","","55",""
"B02876","2017-07-10 20:32:05","2017-07-10 20:59:48","149","22","1"
"B02884","2017-07-23 00:48:38","2017-07-23 01:05:22","249","4","1"
"B02764","2017-07-12 14:36:06","2017-07-12 14:42:04","48","246",""
"B02510","2017-07-30 16:08:27","2017-07-30 16:40:21","95","37","1"
"B02249","2017-07-26 20:32:51","2017-07-26 20:36:59","","56",""
"B02510","2017-07-03 11:04:45","2017-07-03 11:21:53","255","138",""
"B02870","2017-07-23 13:04:21","2017-07-23 13:38:14","78","258",""
"B02800","2017-07-27 10:58:01","2017-07-27 11:14:17","142","263",""
"B02437","2017-07-09 14:33:30","2017-07-09 14:36:41","","169",""
"B02888","2017-07-01 22:05:57","2017-07-01 22:22:46","18","126",""
"B01711","2017-07-06 13:16:34","2017-07-06 13:40:06","15","9",""
"B02835","2017-07-03 00:39:30","2017-07-03 00:53:16","13","232",""
"B02510","2017-07-19 06:04:05","2017-07-19 06:24:49","225","249",""
"B02875","2017-07-16 04:13:08","2017-07-16 04:39:52","243","132",""
"B00457","2017-07-21 07:05:07","2017-07-21 07:21:35","","174",""
"B02765","2017-07-20 04:18:00","2017-07-20 04:40:47","125","7",""
"B02395","2017-07-20 10:01:10","2017-07-20 10:20:30","37","36",""
"B02884","2017-07-20 09:59:08","2017-07-20 10:34:09","238","48",""
"B02882","2017-07-08 19:16:10","2017-07-08 19:37:14","224","142",""
"B02878","2017-07-06 21:34:52","2017-07-06 21:53:49","256","160",""
"B02800","2017-07-11 13:26:52","2017-07-11 13:52:53","142","237",""
"B02880","2017-07-01 19:41:30","2017-07-01 19:51:19","3","254",""
"B02764","2017-07-10 20:29:48","2017-07-10 21:12:32","161","89",""
"B02510","2017-07-21 20:54:28","2017-07-21 21:01:53","244","127","1"
"B02510","2017-07-07 10:24:01","2017-07-07 10:52:11","229","80",""
"B01536","2017-07-24 18:42:08","2017-07-24 18:43:13","","244",""
"B02884","2017-07-11 11:38:40","2017-07-11 11:50:16","139","38",""
"B02765","2017-07-28 18:40:43","2017-07-28 18:48:23","39","39",""
"B02882","2017-07-17 04:19:52","2017-07-17 04:28:58","83","138",""
"B02876","2017-07-26 01:46:39","2017-07-26 02:05:59","145","228",""
"B02879","2017-07-01 20:21:19","2017-07-01 20:37:59","134","191",""
"B02877","2017-07-29 20:57:23","2017-07-29 21:18:26","144","48",""
"B01315","2017-07-16 22:52:38","2017-07-16 23:01:41","","248",""
"B02871","2017-07-08 06:04:41","2017-07-08 06:12:13","35","61",""
"B02872","2017-07-08 19:00:35","2017-07-08 19:07:53","66","209","1"
"B02510","2017-07-21 13:09:30","2017-07-21 13:20:00","92","73",""
"B02884","2017-07-21 22:30:19","2017-07-21 22:54:15","164","75",""
"B02888","2017-07-15 08:46:45","2017-07-15 09:05:53","211","34",""
"B02884","2017-07-14 22:01:09","2017-07-14 22:19:35","114","4","1"
"B02510","2017-07-03 19:40:10","2017-07-03 20:03:01","17","145",""
"B02889","2017-07-14 22:16:11","2017-07-14 22:32:26","164","48","1"
"B00889","2017-07-04 07:27:21","2017-07-04 07:57:28","","",""
"B02867","2017-07-22 12:41:11","2017-07-22 12:57:53","42","168","1"
"B02888","2017-07-17 05:56:02","2017-07-17 06:18:13","155","26",""
"B02867","2017-07-04 22:20:43","2017-07-04 22:39:00","91","188","1"
"B02510","2017-07-26 03:02:25","2017-07-26 03:26:37","215","138","1"
"B02884","2017-07-20 17:59:23","2017-07-20 18:30:06","137","255",""
"B02682","2017-07-31 09:45:35","2017-07-31 10:06:49","177","39",""
"B02764","2017-07-17 11:57:34","2017-07-17 12:24:37","65","33",""
"B02765","2017-07-15 23:19:12","2017-07-15 23:27:15","74","263",""
"B02510","2017-07-09 18:28:03","2017-07-09 19:13:37","76","208","1"
"B02835","2017-07-27 22:21:06","2017-07-27 22:34:12","261","233",""
"B02764","2017-07-11 17:58:41","2017-07-11 18:15:37","60","213","1"
"B02836","2017-07-20 13:44:12","2017-07-20 14:16:17","237","90",""
"B02764","2017-07-22 03:23:02","2017-07-22 03:33:06","14","21","1"
"B00256","2017-07-26 13:07:12","2017-07-26 14:01:13","","",""
"B02866","2017-07-07 23:30:55","2017-07-07 23:40:10","113","186",""
"B02682","2017-07-05 20:09:03","2017-07-05 20:23:05","144","80",""
"B02229","2017-07-28 07:58:00","2017-07-28 08:24:00","208","169",""
"B01338","2017-07-05 07:18:48","2017-07-05 07:47:53","","69",""
"B00254","2017-07-25 16:50:16","2017-07-25 18:36:32","161","265",""
"B02762","2017-07-14 12:48:00","2017-07-14 13:22:00","","",""
"B02510","2017-07-24 08:54:24","2017-07-24 09:11:33","144","195",""
"B01600","2017-07-04 10:55:00","2017-07-21 19:06:00","","",""
"B02510","2017-07-04 21:33:39","2017-07-04 21:50:24","225","188",""
"B02682","2017-07-08 19:58:51","2017-07-08 20:04:55","223","223",""
"B02876","2017-07-08 17:00:24","2017-07-08 17:16:38","36","36",""
"B02914","2017-07-17 19:07:30","2017-07-17 19:26:34","","",""
"B01051","2017-07-17 20:34:05","2017-07-17 20:49:04","","254",""
"B02866","2017-07-11 22:06:39","2017-07-11 22:26:56","97","71",""
"B01626","2017-07-18 07:20:37","2017-07-18 07:35:23","","216",""
"B02800","2017-07-31 19:39:32","2017-07-31 19:56:37","151","141","1"
"B02882","2017-07-19 22:43:12","2017-07-19 23:16:37","7","62",""
"B02764","2017-07-07 22:41:46","2017-07-07 22:58:31","79","263",""
"B01300","2017-07-13 01:15:16","2017-07-13 01:21:16","","116",""
"B02682","2017-07-02 19:19:26","2017-07-02 19:45:43","208","142",""
"B02889","2017-07-25 20:59:50","2017-07-25 21:22:22","7","132",""
"B02888","2017-07-08 11:51:51","2017-07-08 12:14:55","249","230",""
"B02889","2017-07-07 08:46:26","2017-07-07 08:57:50","170","137",""
"B02836","2017-07-10 16:33:49","2017-07-10 17:07:56","36","138",""
"B02876","2017-07-07 01:45:22","2017-07-07 02:29:10","162","265",""
"B02882","2017-07-16 22:12:49","2017-07-16 22:30:28","114","230",""
"B02835","2017-07-27 15:52:09","2017-07-27 16:37:34","208","34",""
"B02395","2017-07-23 08:52:12","2017-07-23 09:10:15","243","48",""
"B02888","2017-07-09 22:28:56","2017-07-09 22:54:00","256","137","1"
"B02882","2017-07-21 16:10:52","2017-07-21 16:16:46","142","43",""
"B02510","2017-07-21 22:05:35","2017-07-21 22:17:26","230","239","1"
"B02510","2017-07-23 20:28:53","2017-07-23 20:53:05","148","146",""
"B02869","2017-07-01 00:08:15","2017-07-01 00:38:02","188","39","1"
"B02800","2017-07-15 14:58:09","2017-07-15 15:33:10","163","231","1"
"B02510","2017-07-14 11:11:28","2017-07-14 11:25:16","151","243",""
"B01109","2017-07-05 00:46:42","2017-07-05 01:06:00","225","",""
"B02914","2017-07-12 21:09:58","2017-07-12 21:31:20","","",""
"B02800","2017-07-21 11:07:15","2017-07-21 11:30:06","263","138",""
"B02888","2017-07-16 10:26:06","2017-07-16 10:56:18","246","141",""
"B02871","2017-07-27 08:38:54","2017-07-27 08:52:09","48","246",""
"B02867","2017-07-25 14:21:03","2017-07-25 15:06:42","138","265",""
"B02835","2017-07-09 13:42:09","2017-07-09 13:59:52","246","13",""
"B02510","2017-07-21 21:54:04","2017-07-21 22:33:03","32","186",""
"B02914","2017-07-16 22:27:49","2017-07-16 22:36:42","","",""
"B02884","2017-07-23 12:49:58","2017-07-23 13:03:32","79","233",""
"B02835","2017-07-11 00:51:13","2017-07-11 01:04:40","114","50","1"
