"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-05-15 13:52:57","2018-05-15 14:15:48","20","241","","B02872",""
"2018-05-30 22:38:40","2018-05-30 23:02:08","158","49","","B02800",""
"2018-05-26 16:55:34","2018-05-26 17:15:40","229","255","","B02510",""
"2018-05-02 18:01:41","2018-05-02 18:50:44","170","51","","B02882",""
"2018-05-24 16:40:19","2018-05-24 17:03:04","61","97","1","B02877",""
"2018-05-13 01:01:55","2018-05-13 01:07:54","144","261","1","B02765",""
"2018-05-19 21:06:43","2018-05-19 21:56:37","","","","B02914",""
"2018-05-11 07:25:44","2018-05-11 10:33:22","","","","B01899",""
"2018-05-30 00:19:51","2018-05-30 00:43:42","148","145","1","B02888",""
"2018-05-03 23:04:31","2018-05-03 23:13:17","","","","B02914",""
"2018-05-01 16:41:11","2018-05-01 17:59:00","138","80","","B02882",""
"2018-05-26 22:47:40","2018-05-26 22:56:42","185","182","1","B02510",""
"2018-05-29 08:49:20","2018-05-29 09:25:34","41","140","1","B02800",""
"2018-05-25 11:28:16","2018-05-25 11:37:47","169","47","","B02764",""
"2018-05-26 16:41:11","2018-05-26 16:52:50","130","28","","B02888",""
"2018-05-30 03:57:59","2018-05-30 04:14:14","174","167","","B02869",""
"2018-05-31 15:31:24","2018-05-31 15:52:58","243","151","","B02510",""
"2018-05-06 08:45:47","2018-05-06 08:52:29","","265","","B01340",""
"2018-05-29 21:58:06","2018-05-29 22:05:53","158","231","","B02510",""
"2018-05-26 20:48:31","2018-05-26 20:55:26","255","256","","B02887",""
"2018-05-28 21:13:29","2018-05-28 21:18:51","127","235","","B02875",""
"2018-05-15 11:27:01","2018-05-15 11:39:09","88","45","","B02800",""
"2018-05-08 15:52:58","2018-05-08 16:06:19","234","4","1","B02800",""
"2018-05-06 21:12:51","2018-05-06 21:29:47","167","247","1","B02887",""
"2018-05-13 14:08:58","2018-05-13 14:15:33","76","76","1","B02887",""
"2018-05-23 18:37:14","2018-05-23 19:18:48","","","","B02914",""
"2018-05-05 10:37:31","2018-05-05 10:51:24","48","107","1","B02884",""
"2018-05-15 19:02:22","2018-05-15 19:20:03","226","7","1","B02887",""
"2018-05-20 01:48:50","2018-05-20 01:55:38","216","197","","B02878",""
"2018-05-15 09:03:47","2018-05-15 09:49:21","87","132","","B02510",""
"2018-05-31 22:34:04","2018-05-31 23:27:44","165","1","","B02866",""
"2018-05-12 11:18:22","2018-05-12 11:26:58","166","41","","B02510",""
"2018-05-25 16:18:35","2018-05-25 16:51:22","236","186","","B02884",""
"2018-05-15 06:43:38","2018-05-15 06:55:00","91","165","1","B02875",""
"2018-05-28 17:24:36","2018-05-28 17:27:29","254","3","","B02879",""
"2018-05-06 14:09:27","2018-05-06 14:29:47","42","239","","B02869",""
"2018-05-21 04:35:47","2018-05-21 04:49:31","","","","B02914",""
"2018-05-12 13:38:36","2018-05-12 13:38:42","","265","","B01340",""
"2018-05-05 20:01:52","2018-05-05 20:25:06","33","246","","B02836",""
"2018-05-06 22:59:13","2018-05-06 23:23:35","79","238","","B02764",""
"2018-05-05 18:38:10","2018-05-05 19:22:01","141","132","","B02884",""
"2018-05-28 14:23:14","2018-05-28 14:30:07","","","","B02914",""
"2018-05-12 04:01:25","2018-05-12 04:20:43","62","228","1","B02682",""
"2018-05-10 19:18:59","2018-05-10 19:26:52","163","140","1","B02800",""
"2018-05-30 20:43:35","2018-05-30 21:15:22","263","65","","B02510",""
"2018-05-25 23:06:45","2018-05-25 23:23:18","258","198","","B02871",""
"2018-05-26 02:54:17","2018-05-26 03:20:05","","","","B02914",""
"2018-05-28 21:05:19","2018-05-28 21:07:14","7","7","","B02764",""
"2018-05-12 15:20:22","2018-05-12 15:33:44","195","189","","B02510",""
"2018-05-11 19:22:22","2018-05-11 19:35:10","113","233","","B02682",""
"2018-05-16 06:13:07","2018-05-16 06:17:27","254","254","","B02887",""
"2018-05-23 12:48:15","2018-05-23 12:58:17","249","13","","B02800",""
"2018-05-04 20:15:43","2018-05-04 20:19:59","","265","","B01239",""
"2018-05-16 17:48:29","2018-05-16 18:01:11","","","","B02914",""
"2018-05-07 10:02:57","2018-05-07 10:30:20","","265","","B00887",""
"2018-05-12 22:34:16","2018-05-12 22:55:06","","","","B02914",""
"2018-05-13 09:37:20","2018-05-13 09:47:57","188","62","","B02510",""
"2018-05-16 10:20:20","2018-05-16 10:46:59","137","161","","B02510",""
"2018-05-31 12:43:31","2018-05-31 13:06:11","61","25","","B02836",""
"2018-05-04 22:28:09","2018-05-04 23:03:46","114","33","1","B02510",""
"2018-05-20 15:54:11","2018-05-20 16:10:28","37","112","1","B02878",""
"2018-05-12 16:07:03","2018-05-12 16:39:29","263","181","","B02887",""
"2018-05-07 18:05:13","2018-05-07 18:46:49","256","141","","B02510",""
"2018-05-04 06:37:52","2018-05-04 06:37:53","","265","","B01745",""
"2018-05-23 13:29:01","2018-05-23 13:52:16","186","234","","B02869",""
"2018-05-28 09:44:05","2018-05-28 09:59:34","56","53","","B02887",""
"2018-05-19 00:22:41","2018-05-19 00:25:07","141","262","1","B02884",""
"2018-05-02 12:53:39","2018-05-02 13:12:16","","265","","B01730",""
"2018-05-05 16:54:51","2018-05-05 17:02:59","188","61","","B02869",""
"2018-05-13 08:13:44","2018-05-13 08:43:54","130","161","","B02510",""
"2018-05-25 16:22:07","2018-05-25 16:28:20","261","88","","B02871",""
"2018-05-18 12:47:19","2018-05-18 13:08:49","","265","","B01606",""
"2018-05-24 08:31:55","2018-05-24 09:07:01","116","185","","B02887",""
"2018-05-09 22:59:29","2018-05-09 23:13:23","164","50","","B02866",""
"2018-05-03 16:16:30","2018-05-03 16:27:01","61","72","1","B02510",""
"2018-05-05 00:15:45","2018-05-05 00:19:51","114","144","","B02884",""
"2018-05-24 23:38:52","2018-05-25 00:12:29","233","7","1","B02682",""
"2018-05-03 23:21:41","2018-05-03 23:56:02","25","91","1","B02879",""
"2018-05-20 11:54:52","2018-05-20 12:13:18","138","219","","B02510",""
"2018-05-27 04:37:06","2018-05-27 04:45:58","36","37","","B02510",""
"2018-05-21 17:05:21","2018-05-21 17:22:28","75","230","","B02800",""
"2018-05-12 17:48:15","2018-05-12 18:18:19","144","246","","B02882",""
"2018-05-20 04:00:48","2018-05-20 04:06:17","246","48","","B02682",""
"2018-05-23 17:01:57","2018-05-23 17:27:15","","","","B02914",""
"2018-05-13 00:55:55","2018-05-13 01:03:02","","","","B02914",""
"2018-05-17 08:22:40","2018-05-17 09:23:15","236","231","1","B02800",""
"2018-05-16 07:35:40","2018-05-16 07:46:22","225","17","","B02510",""
"2018-05-03 05:26:59","2018-05-03 05:41:25","137","138","","B02876",""
"2018-05-10 17:36:08","2018-05-10 18:01:45","50","161","","B02883",""
"2018-05-22 06:30:20","2018-05-22 06:47:56","39","177","","B02887",""
"2018-05-31 00:15:29","2018-05-31 00:22:08","236","141","1","B02883",""
"2018-05-26 15:20:49","2018-05-26 15:33:03","216","180","","B02869",""
"2018-05-15 01:05:21","2018-05-15 01:11:37","36","225","1","B02510",""
"2018-05-31 07:16:21","2018-05-31 07:23:45","","","","B02914",""
"2018-05-04 22:53:45","2018-05-04 23:06:35","129","70","","B02869",""
"2018-05-20 01:32:12","2018-05-20 01:36:56","119","235","1","B02875",""
"2018-05-15 18:40:29","2018-05-15 19:19:46","141","249","1","B02800",""
"2018-05-24 15:06:37","2018-05-24 16:03:11","138","234","","B02764",""
"2018-05-24 23:23:01","2018-05-24 23:33:27","246","230","","B02835",""
"2018-05-29 13:42:52","2018-05-29 13:55:44","","265","","B02509",""
"2018-05-08 02:13:06","2018-05-08 02:17:57","164","100","","B02877",""
"2018-05-17 20:20:01","2018-05-17 20:39:50","49","255","","B02871",""
"2018-05-07 07:32:55","2018-05-07 07:46:57","166","236","1","B02800",""
"2018-05-10 08:07:26","2018-05-10 09:29:48","","265","","B02975",""
"2018-05-31 22:49:31","2018-05-31 23:17:42","255","230","","B02765",""
"2018-05-13 17:53:23","2018-05-13 18:24:21","225","138","","B02682",""
"2018-05-11 00:32:02","2018-05-11 01:03:18","246","80","1","B02836",""
"2018-05-02 17:54:15","2018-05-02 18:12:34","170","140","1","B02883",""
"2018-05-19 17:18:43","2018-05-19 18:53:17","50","1","","B02682",""
"2018-05-11 07:30:58","2018-05-11 07:56:38","76","155","","B02883",""
"2018-05-28 12:19:26","2018-05-28 12:25:03","","","","B02914",""
"2018-05-24 16:26:28","2018-05-24 18:30:29","162","1","","B02510",""
"2018-05-14 08:03:28","2018-05-14 08:20:19","143","230","","B02682",""
"2018-05-28 21:19:46","2018-05-28 21:32:10","72","35","","B02835",""
"2018-05-16 07:51:47","2018-05-16 08:11:33","61","49","1","B02764",""
"2018-05-05 08:48:19","2018-05-05 09:14:16","146","56","1","B02877",""
"2018-05-13 15:42:49","2018-05-13 15:49:22","","265","","B01285",""
"2018-05-22 08:34:34","2018-05-22 08:44:22","25","66","","B02835",""
"2018-05-05 15:07:21","2018-05-05 15:07:24","","265","","B00887",""
"2018-05-22 19:25:08","2018-05-22 20:05:47","129","132","","B02884",""
"2018-05-12 20:09:30","2018-05-12 20:16:27","","","","B02914",""
"2018-05-17 09:37:04","2018-05-17 09:53:29","74","235","","B02764",""
"2018-05-22 21:02:23","2018-05-22 21:27:05","4","189","1","B02510",""
"2018-05-12 15:17:10","2018-05-12 15:51:57","152","161","1","B02682",""
"2018-05-15 07:27:59","2018-05-15 07:58:12","72","177","1","B02870",""
"2018-05-08 21:02:37","2018-05-08 21:10:24","179","223","1","B02510",""
"2018-05-21 20:52:50","2018-05-21 21:00:29","158","234","","B02864",""
"2018-05-11 12:18:29","2018-05-11 12:43:49","237","234","","B02764",""
"2018-05-30 10:46:40","2018-05-30 11:04:23","68","68","","B02869",""
"2018-05-16 20:53:11","2018-05-16 20:59:42","","","","B02914",""
"2018-05-08 14:24:17","2018-05-08 14:33:38","42","42","","B02875",""
"2018-05-30 12:57:54","2018-05-30 13:44:43","113","230","","B02870",""
"2018-05-19 13:11:27","2018-05-19 13:28:25","107","45","1","B02510",""
"2018-05-25 14:57:33","2018-05-25 15:09:57","","","","B02914",""
"2018-05-24 09:38:56","2018-05-24 10:42:14","208","33","1","B02510",""
"2018-05-10 20:45:39","2018-05-10 21:06:35","162","4","","B02883",""
"2018-05-05 16:03:13","2018-05-05 16:17:51","148","233","","B02879",""
"2018-05-08 13:57:45","2018-05-08 14:05:11","237","163","","B02682",""
"2018-05-13 00:25:49","2018-05-13 00:40:53","144","255","","B02510",""
"2018-05-23 11:51:48","2018-05-23 12:04:35","","","","B02914",""
"2018-05-06 00:07:07","2018-05-06 00:20:38","211","158","","B02883",""
"2018-05-27 13:32:28","2018-05-27 13:41:38","75","74","1","B02510",""
"2018-05-13 23:28:50","2018-05-13 23:50:51","129","237","","B02395",""
"2018-05-10 15:22:47","2018-05-10 16:11:13","163","1","","B02836",""
"2018-05-30 17:15:20","2018-05-30 17:23:13","158","114","","B02835",""
"2018-05-18 23:36:43","2018-05-19 00:11:16","","","","B02914",""
"2018-05-12 05:07:04","2018-05-12 05:12:16","","265","","B01626",""
"2018-05-25 17:38:44","2018-05-25 18:08:46","255","62","1","B02865",""
"2018-05-06 01:53:00","2018-05-06 02:07:18","225","188","","B02876",""
"2018-05-24 23:30:04","2018-05-24 23:47:48","185","127","","B02510",""
"2018-05-18 02:53:17","2018-05-18 03:21:09","262","132","","B02510",""
"2018-05-09 07:28:33","2018-05-09 08:45:11","177","152","","B02800",""
"2018-05-23 17:52:04","2018-05-23 18:13:59","160","95","","B02510",""
"2018-05-01 12:13:00","2018-05-01 12:21:51","","","","B02914",""
"2018-05-11 16:56:29","2018-05-11 17:19:06","162","148","1","B02864",""
"2018-05-11 03:54:32","2018-05-11 04:09:51","92","82","","B02887",""
"2018-05-06 02:00:54","2018-05-06 02:06:16","235","235","","B02887",""
"2018-05-10 11:41:01","2018-05-10 11:50:49","259","265","","B02879",""
"2018-05-16 13:27:34","2018-05-16 13:51:57","32","235","1","B02877",""
"2018-05-27 08:23:25","2018-05-27 08:32:31","100","233","","B02764",""
"2018-05-28 03:19:58","2018-05-28 03:26:57","166","152","","B02880",""
"2018-05-23 20:22:40","2018-05-23 20:41:20","231","163","","B02876",""
"2018-05-11 16:44:59","2018-05-11 17:16:50","40","87","","B02882",""
"2018-05-30 07:43:08","2018-05-30 07:56:00","","265","","B00887",""
"2018-05-29 23:59:32","2018-05-30 00:14:15","65","89","","B02510",""
"2018-05-03 12:46:52","2018-05-03 13:00:16","196","196","","B00021         ",""
"2018-05-08 21:09:52","2018-05-08 21:22:15","174","169","1","B02764",""
"2018-05-31 18:08:19","2018-05-31 19:19:22","164","237","","B01087",""
"2018-05-21 09:47:17","2018-05-21 10:10:15","112","4","","B02835",""
"2018-05-04 10:24:10","2018-05-04 10:47:32","189","71","1","B02882",""
"2018-05-19 22:03:08","2018-05-19 22:23:31","82","159","1","B02510",""
"2018-05-26 20:58:35","2018-05-26 21:40:15","64","41","1","B02510",""
"2018-05-03 17:06:41","2018-05-03 17:18:10","7","129","","B02395",""
"2018-05-26 13:49:38","2018-05-26 14:16:52","117","124","","B02765",""
"2018-05-12 13:25:13","2018-05-12 13:30:54","61","49","","B02869",""
"2018-05-07 08:11:12","2018-05-07 09:14:20","138","137","1","B02510",""
"2018-05-12 23:48:35","2018-05-13 00:06:27","89","91","","B01466",""
"2018-05-18 15:35:16","2018-05-18 15:53:27","247","42","","B02876",""
"2018-05-12 12:21:45","2018-05-12 12:33:49","90","170","","B02510",""
"2018-05-13 12:38:47","2018-05-13 13:04:52","40","36","","B02510",""
"2018-05-30 23:12:30","2018-05-30 23:14:06","71","72","1","B02395",""
"2018-05-13 16:24:41","2018-05-13 16:35:29","25","181","1","B02510",""
"2018-05-06 00:18:49","2018-05-06 00:29:38","116","159","","B02889",""
"2018-05-02 22:30:41","2018-05-02 23:07:26","249","265","","B02884",""
"2018-05-28 23:32:51","2018-05-28 23:40:49","234","68","","B02510",""
"2018-05-19 11:56:47","2018-05-19 12:08:06","87","231","","B02765",""
"2018-05-14 21:13:40","2018-05-14 21:32:58","76","89","1","B02867",""
"2018-05-15 05:54:42","2018-05-15 06:27:45","127","138","","B02510",""
"2018-05-25 09:58:57","2018-05-25 10:19:57","10","138","","B02876",""
"2018-05-19 12:15:02","2018-05-19 12:32:42","144","137","","B02869",""
"2018-05-24 19:23:35","2018-05-24 20:01:29","54","177","1","B02877",""
"2018-05-26 23:57:07","2018-05-27 00:08:10","177","17","","B02510",""
"2018-05-10 20:36:57","2018-05-10 20:47:47","129","129","1","B02867",""
"2018-05-15 00:09:48","2018-05-15 00:29:13","148","121","","B02877",""
"2018-05-16 18:29:14","2018-05-16 18:45:15","164","211","","B02764",""
"2018-05-17 17:15:00","2018-05-17 18:11:47","234","132","","B02715",""
"2018-05-15 06:42:12","2018-05-15 07:08:50","183","47","","B02764",""
"2018-05-31 22:34:59","2018-05-31 22:43:01","241","174","","B02876",""
"2018-05-05 17:36:53","2018-05-05 18:26:47","255","76","1","B02866",""
"2018-05-15 12:49:09","2018-05-15 13:19:41","65","112","","B02889",""
"2018-05-04 07:57:52","2018-05-04 09:17:50","216","239","","B02835",""
"2018-05-13 14:02:22","2018-05-13 14:47:38","29","195","","B02884",""
"2018-05-04 11:41:52","2018-05-04 11:56:29","","265","","B02103",""
"2018-05-02 23:57:20","2018-05-03 00:01:26","79","79","","B02869",""
"2018-05-31 11:21:50","2018-05-31 11:34:58","140","88","","B02800",""
"2018-05-12 18:34:58","2018-05-12 18:42:51","175","16","1","B02887",""
"2018-05-02 22:07:47","2018-05-02 22:19:48","48","265","","B02764",""
"2018-05-12 18:53:48","2018-05-12 19:02:11","174","241","","B02870",""
"2018-05-04 09:45:55","2018-05-04 10:01:02","","","","B02914",""
"2018-05-11 06:08:26","2018-05-11 06:17:57","","265","","B00937",""
"2018-05-12 04:51:49","2018-05-12 04:52:57","","265","","B00937",""
"2018-05-08 21:53:52","2018-05-08 22:09:27","181","231","","B02835",""
"2018-05-31 09:52:57","2018-05-31 10:31:48","","","","B00014",""
"2018-05-09 13:09:23","2018-05-09 13:47:07","","265","","B00647",""
"2018-05-25 00:14:03","2018-05-25 00:39:42","181","71","1","B02876",""
"2018-05-02 12:00:02","2018-05-02 12:39:45","256","144","","B02764",""
"2018-05-06 15:55:43","2018-05-06 16:29:37","211","230","","B02866",""
"2018-05-29 08:35:09","2018-05-29 09:31:00","215","49","","B02510",""
"2018-05-01 08:08:45","2018-05-01 09:07:33","76","80","1","B02882",""
"2018-05-26 05:00:09","2018-05-26 05:10:03","17","188","","B02510",""
"2018-05-19 17:03:56","2018-05-19 17:09:32","225","61","1","B02882",""
"2018-05-28 09:46:09","2018-05-28 10:00:51","238","43","","B02764",""
"2018-05-22 00:37:02","2018-05-22 00:46:16","249","100","","B02510",""
"2018-05-19 22:29:30","2018-05-19 22:48:55","238","100","","B02864",""
"2018-05-27 09:01:16","2018-05-27 09:13:34","7","140","","B02510",""
"2018-05-12 20:23:58","2018-05-12 20:36:26","61","17","1","B02875",""
"2018-05-27 23:27:52","2018-05-28 00:03:21","255","152","","B02889",""
"2018-05-11 23:42:46","2018-05-12 00:00:00","3","69","","B02869",""
"2018-05-30 15:56:39","2018-05-30 16:12:11","107","68","","B02875",""
"2018-05-20 04:05:30","2018-05-20 04:28:07","77","139","","B02887",""
"2018-05-31 11:33:33","2018-05-31 11:37:28","19","191","","B02510",""
"2018-05-22 11:59:25","2018-05-22 12:53:23","234","65","","B02883",""
"2018-05-02 08:14:03","2018-05-02 08:35:19","61","256","","B02510",""
"2018-05-15 22:58:10","2018-05-15 23:36:15","148","265","","B02765",""
"2018-05-10 10:30:00","2018-05-10 11:24:00","","","","B00009",""
"2018-05-06 18:25:41","2018-05-06 19:01:22","51","116","","B02510",""
"2018-05-09 17:34:17","2018-05-09 17:48:27","","","","B02914",""
"2018-05-06 09:40:37","2018-05-06 10:04:14","42","42","","B02836",""
"2018-05-16 17:51:57","2018-05-16 18:12:54","113","148","","B02510",""
"2018-05-17 20:45:40","2018-05-17 21:28:04","120","35","","B02875",""
"2018-05-15 07:18:22","2018-05-15 07:24:10","","","","B02914",""
"2018-05-06 02:21:01","2018-05-06 02:29:41","69","248","","B02864",""
"2018-05-20 14:58:21","2018-05-20 15:09:11","163","43","","B02764",""
"2018-05-23 16:53:59","2018-05-23 17:09:39","261","232","","B02887",""
"2018-05-30 22:43:58","2018-05-30 22:55:11","107","229","","B02764",""
"2018-05-27 16:51:22","2018-05-27 17:01:10","50","151","","B02883",""
"2018-05-22 12:26:52","2018-05-22 13:08:47","163","138","","B02864",""
"2018-05-01 09:29:55","2018-05-01 10:05:05","164","144","1","B02510",""
"2018-05-22 20:45:01","2018-05-22 20:58:14","255","148","","B02869",""
"2018-05-01 19:38:19","2018-05-01 19:54:53","20","47","1","B02835",""
"2018-05-11 18:56:24","2018-05-11 19:21:48","","","","B02914",""
"2018-05-03 19:09:34","2018-05-03 19:27:04","161","246","","B02866",""
"2018-05-24 04:50:10","2018-05-24 05:28:04","92","92","","B02111",""
"2018-05-04 22:53:46","2018-05-04 23:34:45","230","148","1","B02800",""
"2018-05-19 17:57:55","2018-05-19 18:11:53","143","161","","B02764",""
"2018-05-30 11:21:04","2018-05-30 11:55:30","230","261","","B02765",""
"2018-05-09 10:48:58","2018-05-09 11:10:50","","265","","B02534",""
"2018-05-15 17:46:29","2018-05-15 17:57:35","164","100","","B02764",""
"2018-05-17 07:48:53","2018-05-17 08:12:50","116","142","","B02510",""
"2018-05-05 10:07:12","2018-05-05 10:23:36","13","137","","B02869",""
"2018-05-02 20:46:40","2018-05-02 20:53:01","209","148","","B02875",""
"2018-05-04 09:05:30","2018-05-04 09:50:43","226","161","","B02883",""
"2018-05-02 00:16:06","2018-05-02 00:54:28","117","89","","B02510",""
"2018-05-25 22:54:10","2018-05-25 23:03:36","173","56","","B00625         ",""
"2018-05-01 12:26:41","2018-05-01 12:37:55","","265","","B02550",""
"2018-05-18 20:31:12","2018-05-18 20:50:35","226","92","","B02884",""
"2018-05-02 09:07:28","2018-05-02 09:51:43","48","138","","B02617",""
"2018-05-14 10:35:46","2018-05-14 10:56:43","228","66","","B02884",""
"2018-05-01 09:08:54","2018-05-01 09:49:39","142","138","","B02869",""
"2018-05-01 00:47:49","2018-05-01 00:57:07","74","4","1","B02510",""
"2018-05-10 07:48:48","2018-05-10 08:20:14","50","234","","B02510",""
"2018-05-27 13:39:34","2018-05-27 13:54:59","191","132","","B02510",""
"2018-05-11 19:55:57","2018-05-11 20:04:27","112","255","","B02869",""
"2018-05-12 05:05:00","2018-05-12 05:12:22","","","","B00256",""
"2018-05-29 20:48:54","2018-05-29 20:58:18","231","246","","B02800",""
"2018-05-16 08:11:22","2018-05-16 08:15:32","79","107","","B02866",""
"2018-05-10 06:41:16","2018-05-10 06:54:56","88","229","","B02395",""
"2018-05-12 01:11:10","2018-05-12 01:48:23","261","91","","B02510",""
"2018-05-11 22:53:37","2018-05-11 22:59:39","91","155","1","B02882",""
