"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-08-06 15:12:28","2018-08-06 15:23:12","50","158","","B02800",""
"2018-08-14 08:35:41","2018-08-14 08:46:09","35","188","","B02617",""
"2018-08-05 23:00:51","2018-08-06 00:38:13","132","","","B00446",""
"2018-08-02 15:13:22","2018-08-02 15:23:06","146","145","","B02682",""
"2018-08-03 07:57:57","2018-08-03 08:12:00","48","246","","B02800",""
"2018-08-27 00:35:24","2018-08-27 01:03:32","","265","","B01777",""
"2018-08-10 22:24:52","2018-08-10 22:37:54","234","79","","B02510",""
"2018-08-27 14:27:34","2018-08-27 14:45:26","","","","B02914",""
"2018-08-26 09:51:13","2018-08-26 10:07:37","132","63","1","B02510",""
"2018-08-30 18:33:32","2018-08-30 18:44:34","","","","B02914",""
"2018-08-27 17:22:56","2018-08-27 18:35:25","132","265","","B02512",""
"2018-08-02 19:34:18","2018-08-02 19:50:33","144","170","","B02510",""
"2018-08-21 08:24:56","2018-08-21 08:32:14","211","107","","B02880",""
"2018-08-17 09:26:16","2018-08-17 09:54:14","33","161","","B02617",""
"2018-08-22 20:59:47","2018-08-22 21:14:38","164","211","","B02865",""
"2018-08-07 19:42:51","2018-08-07 20:00:51","137","144","","B02864",""
"2018-08-22 07:27:26","2018-08-22 07:47:35","97","114","","B02835",""
"2018-08-14 21:22:38","2018-08-14 21:35:02","246","137","","B02888",""
"2018-08-15 17:48:07","2018-08-15 18:14:48","198","49","1","B02764",""
"2018-08-24 07:33:43","2018-08-24 07:46:57","174","32","1","B02395",""
"2018-08-31 07:22:57","2018-08-31 07:31:46","80","256","1","B02510",""
"2018-08-23 17:56:11","2018-08-23 18:23:51","225","66","","B02617",""
"2018-08-15 22:09:16","2018-08-15 22:27:34","","","","B02914",""
"2018-08-20 08:26:49","2018-08-20 08:53:25","203","265","","B02883",""
"2018-08-24 23:51:50","2018-08-25 00:07:20","143","75","1","B02510",""
"2018-08-15 05:44:35","2018-08-15 05:46:07","","265","","B00459",""
"2018-08-18 08:22:05","2018-08-18 08:22:15","","265","","B01717",""
"2018-08-30 13:18:55","2018-08-30 13:28:55","164","186","","B02510",""
"2018-08-25 09:31:37","2018-08-25 09:39:14","175","64","","B02884",""
"2018-08-28 07:15:40","2018-08-28 07:49:44","208","169","","B02877",""
"2018-08-25 13:53:35","2018-08-25 14:07:33","151","262","","B02869",""
"2018-08-04 13:36:39","2018-08-04 14:24:17","261","75","","B02510",""
"2018-08-12 13:34:13","2018-08-12 13:39:17","247","42","","B02879",""
"2018-08-28 12:02:15","2018-08-28 12:11:27","67","227","","B02869",""
"2018-08-19 16:30:29","2018-08-19 16:49:54","233","256","","B02617",""
"2018-08-13 23:00:51","2018-08-13 23:08:16","131","134","1","B02510",""
"2018-08-05 09:28:43","2018-08-05 09:39:35","127","200","","B02617",""
"2018-08-19 23:54:34","2018-08-20 00:01:43","100","142","","B02617",""
"2018-08-02 18:52:12","2018-08-02 19:33:55","","","","B02914",""
"2018-08-18 14:00:50","2018-08-18 14:09:57","18","241","1","B02510",""
"2018-08-05 23:30:34","2018-08-05 23:40:47","91","21","","B02510",""
"2018-08-19 16:00:20","2018-08-19 16:16:29","107","232","1","B02682",""
"2018-08-25 01:00:42","2018-08-25 01:12:36","","","","B02914",""
"2018-08-07 06:26:23","2018-08-07 06:45:11","33","138","","B02836",""
"2018-08-04 23:40:56","2018-08-04 23:58:23","11","133","1","B02875",""
"2018-08-09 06:21:07","2018-08-09 06:33:47","14","108","","B02889",""
"2018-08-10 00:05:10","2018-08-10 00:15:54","42","74","","B02510",""
"2018-08-05 12:50:35","2018-08-05 12:56:38","227","26","","B02888",""
"2018-08-23 22:07:05","2018-08-23 22:58:13","233","86","","B02764",""
"2018-08-13 17:45:36","2018-08-13 18:17:47","123","61","","B02617",""
"2018-08-20 13:47:00","2018-08-20 13:58:25","","265","","B00860",""
"2018-08-17 19:06:38","2018-08-17 19:19:19","170","236","","B02876",""
"2018-08-19 17:25:12","2018-08-19 17:56:38","81","260","1","B02510",""
"2018-08-31 14:46:05","2018-08-31 14:52:46","47","60","","B02869",""
"2018-08-11 00:48:36","2018-08-11 01:09:52","","","","B02914",""
"2018-08-13 22:05:58","2018-08-13 22:17:06","92","56","1","B02764",""
"2018-08-05 02:58:11","2018-08-05 03:17:53","161","265","","B02682",""
"2018-08-21 12:53:03","2018-08-21 13:22:50","179","135","1","B02765",""
"2018-08-23 23:28:19","2018-08-23 23:53:39","4","61","","B02764",""
"2018-08-25 21:17:58","2018-08-25 21:40:14","181","37","1","B02888",""
"2018-08-25 14:24:12","2018-08-25 14:41:00","","","","B02914",""
"2018-08-21 09:00:58","2018-08-21 09:05:11","72","72","","B02888",""
"2018-08-07 19:07:00","2018-08-07 19:14:24","","265","","B00310",""
"2018-08-21 14:05:51","2018-08-21 14:18:08","181","33","","B02510",""
"2018-08-13 19:43:43","2018-08-13 19:50:18","229","263","","B02510",""
"2018-08-23 23:53:39","2018-08-23 23:58:04","","265","","B01455",""
"2018-08-30 14:00:00","2018-08-30 15:52:08","5","259","","B03047",""
"2018-08-05 23:10:45","2018-08-05 23:22:40","42","127","1","B02871",""
"2018-08-07 15:20:56","2018-08-07 16:04:21","66","247","1","B02877",""
"2018-08-29 09:38:14","2018-08-29 09:52:07","263","151","","B02877",""
"2018-08-31 16:44:13","2018-08-31 17:45:34","131","232","","B02869",""
"2018-08-25 15:18:23","2018-08-25 15:30:07","140","148","","B02800",""
"2018-08-15 17:40:50","2018-08-15 17:49:29","80","256","1","B02510",""
"2018-08-17 07:34:04","2018-08-17 07:40:06","129","223","","B02876",""
"2018-08-12 20:47:13","2018-08-12 20:53:30","86","86","","B02869",""
"2018-08-03 18:19:03","2018-08-03 19:14:57","132","145","","B02510",""
"2018-08-02 20:14:25","2018-08-02 20:42:57","80","85","","B02510",""
"2018-08-16 21:32:38","2018-08-16 21:46:22","210","29","1","B02764",""
"2018-08-05 10:12:30","2018-08-05 10:27:01","89","181","","B02510",""
"2018-08-22 08:16:33","2018-08-22 08:29:31","113","233","","B02764",""
"2018-08-26 16:04:48","2018-08-26 16:26:42","79","50","","B02765",""
"2018-08-27 21:02:08","2018-08-27 21:15:11","139","205","1","B02510",""
"2018-08-04 11:56:00","2018-08-04 12:21:03","265","265","","B01176         ",""
"2018-08-14 23:53:35","2018-08-15 00:28:24","230","133","","B02887",""
"2018-08-05 04:13:12","2018-08-05 04:33:06","","","","B02914",""
"2018-08-11 17:14:49","2018-08-11 17:26:56","158","144","","B02682",""
"2018-08-29 00:21:02","2018-08-29 00:52:58","257","145","","B02764",""
"2018-08-22 11:21:23","2018-08-22 11:55:14","","265","","B01312",""
"2018-08-15 18:42:06","2018-08-15 19:32:23","234","265","","B02617",""
"2018-08-01 13:30:30","2018-08-01 13:35:30","","","","B01710",""
"2018-08-30 06:38:56","2018-08-30 06:52:59","","","","B02914",""
"2018-08-22 12:23:37","2018-08-22 12:37:44","231","246","","B02800",""
"2018-08-01 09:39:48","2018-08-01 10:06:47","","265","","B01338",""
"2018-08-07 09:02:48","2018-08-07 09:20:56","119","244","","B02867",""
"2018-08-11 09:19:16","2018-08-11 09:23:55","51","81","","B02876",""
"2018-08-20 12:03:15","2018-08-20 12:14:14","33","40","","B02510",""
"2018-08-22 22:37:27","2018-08-22 23:25:17","247","168","","B02875",""
"2018-08-23 09:08:18","2018-08-23 09:12:03","231","249","","B02617",""
"2018-08-25 19:35:35","2018-08-25 20:06:55","35","256","","B02617",""
"2018-08-26 14:26:49","2018-08-26 14:28:55","","265","","B00937",""
"2018-08-17 21:18:19","2018-08-17 21:36:27","234","262","","B02882",""
"2018-08-30 20:06:06","2018-08-30 20:14:07","","265","","B02849",""
"2018-08-18 18:47:26","2018-08-18 19:31:14","31","142","","B02879",""
"2018-08-29 21:02:29","2018-08-29 21:10:41","164","48","","B02869",""
"2018-08-13 09:05:58","2018-08-13 09:17:03","239","48","1","B02800",""
"2018-08-03 23:56:24","2018-08-04 00:01:14","87","231","","B02764",""
"2018-08-28 07:41:50","2018-08-28 07:57:57","237","164","1","B02800",""
"2018-08-11 21:31:56","2018-08-11 22:03:25","80","79","1","B02510",""
"2018-08-11 12:14:46","2018-08-11 12:29:35","32","265","","B02870",""
"2018-08-15 09:47:37","2018-08-15 10:18:06","255","232","","B02764",""
"2018-08-14 05:31:00","2018-08-14 05:39:29","237","233","","B02866",""
"2018-08-23 15:41:28","2018-08-23 16:09:05","","265","","B02855",""
"2018-08-03 10:41:59","2018-08-03 10:48:00","","265","","B01667",""
"2018-08-14 06:29:13","2018-08-14 06:52:10","215","138","","B02682",""
"2018-08-21 16:56:20","2018-08-21 17:15:20","87","229","","B02764",""
"2018-08-27 04:59:14","2018-08-27 05:10:21","70","92","","B02510",""
"2018-08-26 20:27:33","2018-08-26 20:34:07","170","186","","B02682",""
"2018-08-08 14:43:07","2018-08-08 14:48:34","40","25","1","B02764",""
"2018-08-17 10:20:39","2018-08-17 10:28:36","51","51","","B02728",""
"2018-08-04 10:05:25","2018-08-04 10:33:56","","265","","B02849",""
"2018-08-31 04:30:00","2018-08-31 04:50:00","","","","B00009",""
"2018-08-17 20:11:35","2018-08-17 20:38:12","37","255","","B02510",""
"2018-08-03 18:28:35","2018-08-03 19:47:09","256","265","","B02510",""
"2018-08-07 19:09:19","2018-08-07 19:33:08","74","4","1","B02878",""
"2018-08-28 17:18:46","2018-08-28 17:37:14","56","146","","B02764",""
"2018-08-29 11:31:28","2018-08-29 11:51:46","","","","B02914",""
"2018-08-20 12:04:09","2018-08-20 12:16:41","233","224","","B02764",""
"2018-08-23 00:29:40","2018-08-23 00:37:57","","265","","B01339",""
"2018-08-23 21:14:32","2018-08-23 21:31:55","40","61","","B02617",""
"2018-08-08 08:43:13","2018-08-08 09:19:03","13","164","","B02682",""
"2018-08-04 14:30:10","2018-08-04 15:01:33","37","49","1","B02869",""
"2018-08-31 01:51:49","2018-08-31 01:59:40","144","148","","B02880",""
"2018-08-25 22:58:50","2018-08-25 23:16:10","140","223","1","B02884",""
"2018-08-02 18:07:40","2018-08-02 18:15:10","126","60","","B02883",""
"2018-08-11 20:07:26","2018-08-11 20:23:26","","","","B02914",""
"2018-08-19 14:57:27","2018-08-19 14:59:29","7","179","1","B02835",""
"2018-08-29 09:34:53","2018-08-29 09:46:28","","265","","B00310",""
"2018-08-25 17:20:35","2018-08-25 17:40:58","242","243","","B02764",""
"2018-08-25 10:42:17","2018-08-25 11:09:06","148","167","","B02875",""
"2018-08-11 04:19:53","2018-08-11 04:28:22","41","151","1","B02876",""
"2018-08-07 05:36:43","2018-08-07 06:09:58","10","100","","B02888",""
"2018-08-06 21:03:29","2018-08-06 21:28:49","112","246","","B02510",""
"2018-08-04 19:04:11","2018-08-04 19:20:45","260","198","","B02880",""
"2018-08-18 00:31:53","2018-08-18 00:42:49","80","198","","B02682",""
"2018-08-22 23:05:59","2018-08-22 23:24:48","161","226","","B02888",""
"2018-08-09 06:37:07","2018-08-09 06:42:30","143","238","","B02869",""
"2018-08-23 15:18:24","2018-08-23 15:41:12","132","180","","B02510",""
"2018-08-22 09:00:26","2018-08-22 09:16:28","48","68","1","B02884",""
"2018-08-31 22:18:31","2018-08-31 22:30:16","238","75","","B02884",""
"2018-08-19 12:36:13","2018-08-19 13:10:52","137","85","","B02869",""
"2018-08-20 09:51:59","2018-08-20 10:22:24","","","","B02914",""
"2018-08-19 20:22:32","2018-08-19 20:31:18","56","82","1","B02882",""
"2018-08-22 00:41:46","2018-08-22 01:46:51","","","","B00448",""
"2018-08-23 19:03:54","2018-08-23 19:35:46","130","7","","B02884",""
"2018-08-21 12:05:20","2018-08-21 12:24:12","116","237","","B02510",""
"2018-08-05 09:55:28","2018-08-05 10:13:38","216","139","","B02866",""
"2018-08-23 23:54:13","2018-08-24 00:03:45","119","69","1","B02682",""
"2018-08-21 19:53:45","2018-08-21 20:03:59","25","49","","B02510",""
"2018-08-24 08:59:30","2018-08-24 09:43:30","126","167","","B02833",""
"2018-08-24 21:50:19","2018-08-24 22:05:14","138","263","","B02871",""
"2018-08-21 13:53:30","2018-08-21 14:03:01","197","216","","B02884",""
"2018-08-21 23:17:41","2018-08-21 23:25:01","178","155","","B02764",""
"2018-08-12 22:37:48","2018-08-12 22:59:49","174","119","","B02878",""
"2018-08-29 20:58:12","2018-08-29 21:10:52","61","190","1","B02887",""
"2018-08-24 18:06:00","2018-08-25 18:17:00","","","","B00056",""
"2018-08-08 17:47:55","2018-08-08 17:52:30","","","","B02914",""
"2018-08-28 05:08:43","2018-08-28 05:17:31","124","132","","B02880",""
"2018-08-19 23:38:38","2018-08-19 23:50:00","191","203","","B02682",""
"2018-08-09 09:59:39","2018-08-09 10:34:17","33","233","","B02510",""
"2018-08-23 21:01:36","2018-08-23 21:39:34","93","265","","B02765",""
"2018-08-23 22:35:21","2018-08-23 22:45:54","37","80","","B02765",""
"2018-08-25 10:11:00","2018-08-25 10:40:00","","","","B02762",""
"2018-08-01 17:29:56","2018-08-01 17:46:14","143","236","","B02870",""
"2018-08-05 08:45:00","2018-08-05 09:00:00","","","","B00030",""
"2018-08-09 12:08:58","2018-08-09 12:18:44","18","169","","B02877",""
"2018-08-07 20:04:56","2018-08-07 20:15:45","41","74","1","B02764",""
"2018-08-04 17:18:04","2018-08-04 17:44:13","244","81","","B02877",""
"2018-08-20 22:25:25","2018-08-20 22:41:17","162","209","","B02878",""
"2018-08-11 19:24:23","2018-08-11 19:50:19","","","","B02914",""
"2018-08-03 13:52:23","2018-08-03 13:58:08","206","206","","B02279         ",""
"2018-08-04 04:17:03","2018-08-04 04:49:12","107","227","1","B02876",""
"2018-08-22 15:02:56","2018-08-22 15:16:53","87","231","","B02869",""
"2018-08-26 01:17:24","2018-08-26 01:56:49","50","22","","B02510",""
"2018-08-27 10:55:00","2018-08-27 11:06:00","","","","B01129",""
"2018-08-26 05:18:43","2018-08-26 05:29:39","244","168","","B02510",""
"2018-08-06 20:07:19","2018-08-06 20:35:33","82","26","","B02510",""
"2018-08-30 11:47:16","2018-08-30 11:57:16","220","127","1","B02879",""
"2018-08-24 19:09:28","2018-08-24 19:27:23","","265","","B01811",""
"2018-08-16 09:46:09","2018-08-16 10:02:22","97","144","","B02510",""
"2018-08-07 11:18:41","2018-08-07 11:47:03","235","242","","B03017",""
"2018-08-14 15:17:16","2018-08-14 15:42:53","130","10","1","B02864",""
"2018-08-09 17:39:37","2018-08-09 18:06:26","13","233","","B02879",""
"2018-08-19 03:54:53","2018-08-19 04:01:42","85","85","1","B02866",""
"2018-08-24 05:26:27","2018-08-24 05:50:18","237","138","","B02875",""
"2018-08-08 12:53:14","2018-08-08 13:03:22","230","161","","B02765",""
"2018-08-11 12:49:37","2018-08-11 13:33:38","164","144","1","B02765",""
"2018-08-09 20:33:41","2018-08-09 20:45:41","234","100","","B02882",""
"2018-08-09 21:06:49","2018-08-09 21:19:40","161","246","","B02887",""
"2018-08-03 16:27:16","2018-08-03 16:45:06","49","181","","B02765",""
"2018-08-24 01:32:12","2018-08-24 01:53:59","249","61","","B02870",""
"2018-08-22 16:01:48","2018-08-22 16:17:33","43","230","","B02875",""
"2018-08-25 18:58:50","2018-08-25 19:10:56","141","142","","B02800",""
"2018-08-30 07:40:11","2018-08-30 08:26:21","181","231","1","B02510",""
"2018-08-12 08:23:24","2018-08-12 08:40:53","158","170","1","B02510",""
"2018-08-25 01:24:19","2018-08-25 01:32:50","202","146","1","B02510",""
"2018-08-20 01:33:57","2018-08-20 01:49:31","","","","B00448",""
"2018-08-10 07:49:49","2018-08-10 08:01:51","13","45","","B02877",""
"2018-08-27 09:07:50","2018-08-27 09:18:04","244","119","","B02867",""
"2018-08-25 10:28:17","2018-08-25 10:53:56","185","152","","B02876",""
"2018-08-02 18:39:57","2018-08-02 19:11:26","37","52","","B02510",""
"2018-08-25 23:26:42","2018-08-25 23:26:50","","265","","B01667",""
"2018-08-24 19:38:06","2018-08-24 19:43:26","","","","B02914",""
"2018-08-11 17:47:52","2018-08-11 18:26:18","132","61","","B02510",""
"2018-08-22 20:52:25","2018-08-22 21:04:10","80","198","1","B02765",""
"2018-08-18 18:04:36","2018-08-18 18:19:51","55","150","1","B02510",""
"2018-08-09 11:56:50","2018-08-09 12:16:21","129","9","","B02876",""
"2018-08-13 09:20:23","2018-08-13 10:20:00","17","100","1","B02800",""
"2018-08-30 18:33:57","2018-08-30 19:16:01","138","87","","B02835",""
"2018-08-30 05:31:45","2018-08-30 05:37:12","74","75","","B02877",""
"2018-08-04 10:11:23","2018-08-04 10:14:41","231","231","","B02765",""
"2018-08-20 05:46:36","2018-08-20 05:54:34","212","213","","B02884",""
"2018-08-04 18:27:42","2018-08-04 18:51:58","94","127","","B02510",""
"2018-08-10 19:12:12","2018-08-10 19:27:02","49","97","1","B02883",""
"2018-08-18 23:21:47","2018-08-18 23:40:43","234","141","1","B02510",""
"2018-08-03 19:19:08","2018-08-03 19:37:49","231","144","","B02764",""
"2018-08-02 11:46:40","2018-08-02 12:10:35","142","164","","B02764",""
"2018-08-12 12:23:32","2018-08-12 12:38:55","168","236","","B02878",""
"2018-08-18 12:09:02","2018-08-18 12:24:55","76","76","","B02887",""
"2018-08-08 22:44:22","2018-08-08 23:00:02","75","212","1","B02880",""
"2018-08-22 15:35:36","2018-08-22 15:52:01","19","219","","B02764",""
"2018-08-24 05:10:24","2018-08-24 05:49:31","113","132","","B02764",""
"2018-08-05 05:27:47","2018-08-05 05:42:18","255","202","","B02764",""
"2018-08-24 04:02:37","2018-08-24 04:13:08","148","112","1","B02395",""
"2018-08-02 02:55:08","2018-08-02 03:04:12","35","72","1","B02878",""
"2018-08-12 00:42:44","2018-08-12 00:44:37","","265","","B02677",""
"2018-08-14 23:00:18","2018-08-14 23:31:49","","","","B02914",""
"2018-08-31 00:33:44","2018-08-31 00:55:14","163","79","1","B02866",""
"2018-08-10 16:48:56","2018-08-10 17:00:43","18","235","","B02764",""
"2018-08-26 03:21:11","2018-08-26 03:38:30","116","174","","B02765",""
"2018-08-13 09:25:41","2018-08-13 09:31:52","137","234","","B02510",""
"2018-08-24 16:26:53","2018-08-24 16:36:55","170","79","","B02876",""
"2018-08-24 19:57:56","2018-08-24 20:19:14","244","41","1","B02764",""
"2018-08-14 06:45:50","2018-08-14 06:51:57","39","91","","B02889",""
"2018-08-26 03:18:26","2018-08-26 03:30:14","78","235","","B02876",""
"2018-08-08 17:49:40","2018-08-08 18:03:51","231","33","","B02889",""
"2018-08-19 03:43:18","2018-08-19 03:55:41","230","179","1","B02510",""
"2018-08-11 19:24:07","2018-08-11 19:37:25","106","97","","B02510",""
"2018-08-24 20:37:31","2018-08-24 20:57:48","254","213","1","B02883",""
"2018-08-18 13:21:14","2018-08-18 14:08:01","145","144","","B02800",""
"2018-08-23 23:43:18","2018-08-24 00:12:23","181","198","","B02510",""
"2018-08-27 14:43:48","2018-08-27 14:49:03","","","","B02914",""
"2018-08-26 06:21:16","2018-08-26 06:34:26","243","254","","B02888",""
"2018-08-02 06:43:25","2018-08-02 07:17:17","50","138","","B02800",""
"2018-08-22 18:02:54","2018-08-22 18:55:18","124","265","","B02864",""
"2018-08-05 15:19:52","2018-08-05 15:30:05","90","79","","B02510",""
"2018-08-22 11:53:30","2018-08-22 12:12:02","47","94","1","B02876",""
"2018-08-19 20:51:11","2018-08-19 21:08:37","25","227","","B02877",""
"2018-08-28 03:12:25","2018-08-28 03:22:03","255","49","1","B02510",""
"2018-08-28 16:24:24","2018-08-28 16:52:51","17","17","1","B02765",""
"2018-08-18 11:00:57","2018-08-18 11:25:39","100","114","","B02764",""
"2018-08-03 23:05:34","2018-08-03 23:32:32","39","89","1","B02876",""
"2018-08-06 11:38:46","2018-08-06 11:46:30","","265","","B02461",""
"2018-08-24 16:08:47","2018-08-24 16:59:23","138","37","","B02510",""
"2018-08-16 01:05:14","2018-08-16 01:21:20","129","65","","B02764",""
"2018-08-13 18:52:55","2018-08-13 19:05:32","165","22","","B02510",""
"2018-08-27 16:19:27","2018-08-27 16:58:24","132","255","","B02875",""
"2018-08-08 19:00:34","2018-08-08 19:22:37","114","170","1","B02869",""
"2018-08-02 12:26:09","2018-08-02 12:55:33","247","126","","B02866",""
"2018-08-30 10:32:23","2018-08-30 10:51:04","144","255","","B02800",""
"2018-08-23 02:58:52","2018-08-23 03:08:58","148","68","","B02883",""
"2018-08-29 11:26:33","2018-08-29 12:14:39","236","","","B02889",""
"2018-08-17 05:27:44","2018-08-17 05:49:01","140","244","","B02682",""
"2018-08-04 09:03:51","2018-08-04 09:09:47","167","69","","B02879",""
"2018-08-07 18:28:34","2018-08-07 18:51:03","157","225","1","B02887",""
"2018-08-07 15:07:28","2018-08-07 15:15:26","61","17","1","B02764",""
"2018-08-24 16:10:19","2018-08-24 16:30:45","164","100","","B02835",""
"2018-08-10 18:07:58","2018-08-10 18:41:48","186","265","","B02764",""
"2018-08-02 05:22:05","2018-08-02 05:30:04","231","90","","B02869",""
