Dispatching_base_num,Pickup_date,locationID
B02682,2016-06-08 22:50:27,127
B02682,2016-06-17 00:25:47,132
B00693,2016-06-18 08:07:00,
B02764,2016-06-04 16:11:50,87
B02835,2016-06-25 18:49:13,112
B02835,2016-06-30 18:15:00,231
B02764,2016-06-24 19:03:34,50
B01509,2016-06-19 02:50:00,
B02800,2016-06-25 10:47:00,48
B02764,2016-06-18 22:44:42,61
B02764,2016-06-25 21:41:31,112
B02870,2016-06-11 01:16:18,158
B02764,2016-06-27 14:28:12,95
B02870,2016-06-16 01:16:45,230
B02510,2016-06-28 12:45:04,235
B02510,2016-06-19 20:28:31,160
B00254,2016-06-16 23:54:00,
B02875,2016-06-30 15:01:44,163
B02835,2016-06-15 21:17:56,125
B02715,2016-06-03 16:10:00,
B02764,2016-06-09 00:40:15,79
B01196,2016-06-30 09:37:00,
B01506,2016-06-19 02:50:00,
B02550,2016-06-03 14:52:00,
B02682,2016-06-20 22:06:31,66
B02682,2016-06-21 00:18:14,132
B02765,2016-06-25 02:15:30,246
b00983,2016-06-01 13:40:00,
B02764,2016-06-10 20:24:54,158
B00429,2016-06-01 07:30:00,
B00937,2016-06-10 09:28:00,
B02800,2016-06-15 20:38:00,249
B02835,2016-06-19 22:21:17,113
B02510,2016-06-27 15:15:51,100
B02510,2016-06-20 06:40:38,35
B02800,2016-06-10 08:17:00,262
B01282,2016-06-05 15:07:48,
B02764,2016-06-09 11:25:31,244
B01777,2016-06-22 16:00:00,
B02510,2016-06-08 12:59:06,37
B02867,2016-06-15 01:31:28,12
B00628,2016-06-05 20:50:00,
B02835,2016-06-01 22:35:28,255
B02870,2016-06-16 00:08:26,143
B02864,2016-06-23 07:07:55,263
B02800,2016-06-09 12:36:00,231
B00310,2016-06-18 10:34:00,
B02800,2016-06-12 00:10:00,75
B01626,2016-06-18 10:09:00,
B02800,2016-06-24 13:51:00,13
B02521,2016-06-15 07:08:00,
B02764,2016-06-06 15:55:13,241
B02682,2016-06-28 01:36:06,36
B02867,2016-06-15 22:00:52,257
B02867,2016-06-11 19:05:24,33
B00937,2016-06-13 05:30:00,
B02888,2016-06-10 08:18:07,113
B00310,2016-06-01 11:33:00,
B02764,2016-06-01 23:35:29,114
B02395,2016-06-22 05:39:29,141
B02871,2016-06-07 07:58:10,91
B02764,2016-06-11 20:29:08,229
B02617,2016-06-24 01:11:58,137
B02764,2016-06-12 21:05:02,72
B02510,2016-06-17 22:42:59,148
b01056,2016-06-09 16:25:00,
B00647,2016-06-22 15:20:00,
B02836,2016-06-15 19:59:41,33
B02836,2016-06-07 23:09:49,256
B02510,2016-06-15 00:43:30,228
B02871,2016-06-01 08:41:48,163
B02111,2016-06-26 12:26:00,
B00860,2016-06-14 15:05:00,
B02881,2016-06-17 07:34:30,
B00008,2016-06-01 12:00:00,
B02764,2016-06-21 19:21:06,263
B01146,2016-06-13 15:49:00,
B02764,2016-06-27 14:47:47,145
B02510,2016-06-30 20:23:59,224
B01061,2016-06-26 10:59:00,
B02784,2016-06-14 08:23:30,
B02764,2016-06-06 09:30:48,16
B01432,2016-06-20 08:56:24,
B02914,2016-06-25 20:14:15,
B02682,2016-06-06 20:02:10,162
B02682,2016-06-09 14:47:29,249
B00254,2016-06-02 22:11:00,
B02764,2016-06-18 15:46:13,231
B00821,2016-06-19 15:02:00,
B02728,2016-06-19 03:42:49,
B01318,2016-06-06 13:00:00,
B02682,2016-06-29 08:26:56,97
B02764,2016-06-17 23:24:08,263
B01386,2016-06-18 00:13:00,160
B00887,2016-06-07 20:42:00,
B01667,2016-06-02 04:42:00,
B02836,2016-06-06 19:04:04,163
B02867,2016-06-12 09:13:15,262
B02617,2016-06-16 23:56:27,234
B02285,2016-06-03 16:15:00,143
B02883,2016-06-05 14:33:46,141
B02617,2016-06-16 22:05:38,95
B02764,2016-06-05 22:04:02,17
B02914,2016-06-30 23:34:17,
B02538,2016-06-08 17:09:00,
B02864,2016-06-01 08:37:38,65
B02871,2016-06-10 21:56:00,14
B02213,2016-06-08 15:13:00,
B02883,2016-06-08 12:26:31,95
B01721,2016-06-22 11:50:00,
B02835,2016-06-22 00:15:29,230
B02835,2016-06-07 00:19:05,256
B02835,2016-06-13 04:37:50,140
B01509,2016-06-01 07:43:00,
B02510,2016-06-28 09:58:01,223
B02715,2016-06-10 10:10:00,
B01469,2016-06-22 11:17:00,
B02682,2016-06-14 23:00:26,230
B02395,2016-06-11 22:33:13,181
B02682,2016-06-09 19:07:15,181
B02682,2016-06-10 15:45:11,258
B02682,2016-06-16 14:50:35,163
B02764,2016-06-09 19:31:00,49
B02395,2016-06-11 11:03:31,145
B02899,2016-06-21 08:37:00,
B02836,2016-06-16 13:59:21,179
B00647,2016-06-16 21:33:00,
B02677,2016-06-10 21:56:00,
B02867,2016-06-17 20:08:53,231
B02682,2016-06-04 21:00:09,231
B02285,2016-06-25 16:00:00,154
B02510,2016-06-24 17:11:28,50
B02764,2016-06-10 19:07:30,234
B02864,2016-06-28 15:58:36,43
B02867,2016-06-30 19:26:37,229
B02682,2016-06-18 12:59:02,90
B02867,2016-06-22 18:34:38,138
B02510,2016-06-04 22:51:11,80
B02764,2016-06-02 21:25:17,132
B02800,2016-06-22 19:13:00,262
B00900,2016-06-25 11:34:00,
B02764,2016-06-27 23:41:33,230
B02111,2016-06-10 10:18:00,
B01984,2016-06-27 13:52:00,
B01233,2016-06-04 16:49:00,254
B02835,2016-06-22 19:41:16,262
B01467,2016-06-28 16:03:00,
B02800,2016-06-20 18:28:00,162
B02867,2016-06-08 06:48:48,51
B02510,2016-06-17 00:45:22,148
B02537,2016-06-03 23:56:00,
B02510,2016-06-16 21:43:04,68
B02878,2016-06-12 20:11:38,43
B00652,2016-06-28 08:24:00,61
B02867,2016-06-04 14:44:29,102
B02682,2016-06-07 13:39:29,225
B02765,2016-06-02 12:54:15,231
B01482,2016-06-04 02:43:00,
B00459,2016-06-24 07:26:00,
B00412,2016-06-01 11:45:00,
B02617,2016-06-03 23:55:41,231
B02634,2016-06-23 18:43:00,241
B01338,2016-06-19 13:38:00,
B00900,2016-06-09 16:31:00,
B00280,2016-06-08 22:40:00,
B02532,2016-06-10 09:50:00,
B02682,2016-06-17 10:43:31,163
B00492,2016-06-05 23:13:00,
B02764,2016-06-02 15:45:59,141
B02864,2016-06-10 00:01:14,234
B02510,2016-06-01 21:09:33,63
B02931,2016-06-28 09:44:00,
B02867,2016-06-08 14:17:13,56
B02437,2016-06-29 13:48:00,
B02510,2016-06-23 15:42:39,181
B02764,2016-06-09 08:01:41,238
B02764,2016-06-30 12:12:27,181
B02510,2016-06-08 09:25:00,250
B00821,2016-06-04 17:24:00,
B02510,2016-06-01 04:26:18,114
B02764,2016-06-20 13:17:51,255
B02835,2016-06-26 13:52:30,121
B02764,2016-06-27 09:12:54,62
B02512,2016-06-08 14:43:34,239
B02429,2016-06-24 18:30:00,
B02907,2016-06-23 01:07:00,
B02510,2016-06-11 23:14:56,89
B00256,2016-06-02 07:15:00,
B02800,2016-06-21 18:49:00,162
B02836,2016-06-20 22:22:30,42
B02617,2016-06-20 16:04:55,118
B02510,2016-06-25 21:33:30,18
B02510,2016-06-08 21:59:10,76
B02617,2016-06-21 11:30:53,161
B02835,2016-06-17 06:07:30,229
B02510,2016-06-25 17:48:53,189
B02867,2016-06-22 18:13:16,236
B02764,2016-06-20 15:26:24,132
B02835,2016-06-13 05:33:16,233
B00937,2016-06-22 01:11:00,
B02682,2016-06-30 19:40:09,87
B02682,2016-06-21 16:51:57,163
B01899,2016-06-01 12:30:00,
B01606,2016-06-15 01:29:00,228
B02888,2016-06-27 07:36:42,249
B02867,2016-06-25 19:09:06,88
B02510,2016-06-10 21:33:27,4
B00900,2016-06-26 17:21:00,
B02617,2016-06-09 12:34:23,209
B02594,2016-06-03 08:53:00,198
B02716,2016-06-14 21:10:00,
B02764,2016-06-21 23:46:35,193
B02764,2016-06-11 17:36:05,41
B02617,2016-06-26 21:27:42,107
B00887,2016-06-28 09:29:00,
B02836,2016-06-24 06:29:49,246
B02878,2016-06-17 13:20:14,238
B02510,2016-06-13 00:08:22,225
B02539,2016-06-10 09:25:00,37
B00254,2016-06-30 22:08:00,
B02682,2016-06-18 23:17:49,140
B02510,2016-06-23 22:58:53,158
B01717,2016-06-10 09:30:00,
B02765,2016-06-01 23:41:52,246
B01470,2016-06-16 07:49:17,
B02800,2016-06-30 07:14:00,48
B02867,2016-06-24 12:57:38,229
B02764,2016-06-12 15:48:05,97
B02617,2016-06-24 11:12:13,236
B02800,2016-06-02 19:20:00,50
B02764,2016-06-21 17:20:15,125
B01536,2016-06-08 13:27:00,
B02867,2016-06-15 08:09:17,116
B02888,2016-06-09 21:24:56,237
B02764,2016-06-16 15:01:24,132
B01239,2016-06-01 06:35:00,
B02914,2016-06-27 21:31:51,
B02682,2016-06-12 23:59:29,228
B02871,2016-06-05 21:09:15,116
B02764,2016-06-26 10:27:00,107
B02765,2016-06-16 19:29:43,234
B02510,2016-06-22 20:38:29,174
B02764,2016-06-15 18:55:41,249
B02800,2016-06-21 17:25:00,161
B01984,2016-06-01 11:30:00,
B01899,2016-06-10 05:22:00,
B02671,2016-06-04 19:06:00,
B02867,2016-06-01 16:25:31,132
B02510,2016-06-11 18:11:31,163
B02764,2016-06-21 01:40:32,173
B02836,2016-06-29 23:55:15,132
B00911,2016-06-04 07:12:00,
B02878,2016-06-12 07:56:06,71
B02899,2016-06-21 21:14:00,
B02510,2016-06-05 12:22:59,141
B02764,2016-06-28 22:56:00,162
B02914,2016-06-29 09:32:12,
b01176,2016-06-12 06:48:21,
B00647,2016-06-07 18:09:00,
B02510,2016-06-16 18:40:10,213
B02867,2016-06-02 19:23:49,249
B02764,2016-06-30 20:15:40,144
B02888,2016-06-05 14:42:01,181
B02510,2016-06-17 23:37:16,226
B02682,2016-06-08 11:22:18,255
B02510,2016-06-24 11:23:45,249
B02617,2016-06-16 07:44:24,140
B02764,2016-06-21 10:11:05,107
B02682,2016-06-20 15:26:55,148
B02682,2016-06-21 04:11:31,88
B02800,2016-06-20 17:23:00,137
b00965,2016-06-12 14:02:00,
B00248,2016-06-10 02:09:00,
B02867,2016-06-08 11:35:30,54
B02682,2016-06-01 11:48:03,79
B01145,2016-06-06 14:11:00,
B02617,2016-06-26 00:11:43,93
B02682,2016-06-03 09:16:00,42
B01726,2016-06-02 08:41:00,
B02867,2016-06-30 15:55:46,163
B00160,2016-06-29 19:29:00,
B02682,2016-06-11 21:12:16,255
B02888,2016-06-06 15:03:00,237
B02888,2016-06-05 16:25:19,232
B01066,2016-06-23 14:09:00,56
B00932,2016-06-26 09:02:00,37
B02864,2016-06-23 21:29:12,161
B02050,2016-06-12 19:43:00,
B01437,2016-06-27 12:07:00,134
B02871,2016-06-21 23:10:53,239
B01485,2016-06-24 09:39:00,
B02298,2016-06-02 08:50:00,
B02249,2016-06-11 20:50:00,
B02764,2016-06-29 07:10:27,13
B02878,2016-06-26 18:09:23,188
B02510,2016-06-28 17:30:44,112
B02867,2016-06-15 22:34:16,141
B02510,2016-06-21 07:50:36,129
B01338,2016-06-18 16:04:00,
B01984,2016-06-14 13:36:00,
B02682,2016-06-22 07:51:10,233
B02764,2016-06-06 21:25:43,36
B02765,2016-06-06 23:34:28,232
B01239,2016-06-04 19:05:00,
B02510,2016-06-07 20:32:08,37
B02546,2016-06-27 11:10:00,
B02534,2016-06-13 17:45:00,
B02682,2016-06-07 15:38:54,144
B02716,2016-06-01 00:18:00,
B00647,2016-06-14 09:46:00,
B02835,2016-06-17 21:08:36,128
B00310,2016-06-06 15:30:00,
B02835,2016-06-16 20:03:20,61
B02653,2016-06-01 17:11:00,264
B01315,2016-06-20 16:58:00,
B02867,2016-06-23 20:07:34,164
B02800,2016-06-07 17:02:00,140
B01362,2016-06-04 06:35:00,
B02882,2016-06-06 13:45:41,186
B02835,2016-06-15 11:38:22,66
B02867,2016-06-10 13:38:22,41
B02682,2016-06-22 11:07:51,228
B00272,2016-06-04 09:30:00,
B02764,2016-06-24 23:21:10,97
B02617,2016-06-10 18:21:42,162
B02682,2016-06-06 20:58:37,234
B02883,2016-06-18 00:53:41,226
B02765,2016-06-26 02:20:34,68
B02764,2016-06-03 18:32:51,113
B00445,2016-06-09 06:23:00,265
B02764,2016-06-11 13:36:43,186
B02764,2016-06-06 21:30:04,149
B02871,2016-06-09 12:19:35,142
B02352,2016-06-21 16:38:00,
B01626,2016-06-15 08:50:00,
B00887,2016-06-04 13:45:00,
B01367,2016-06-13 21:53:00,
B02613,2016-06-07 14:12:00,
B02888,2016-06-26 21:00:22,7
B02510,2016-06-15 16:57:17,243
B00625,2016-06-03 04:58:00,
B02835,2016-06-11 16:25:01,102
B02510,2016-06-21 15:43:46,49
B02510,2016-06-21 07:21:21,165
B02835,2016-06-20 06:22:47,145
B02907,2016-06-11 17:35:00,
B02617,2016-06-28 04:45:29,237
B02617,2016-06-18 09:33:29,230
B02764,2016-06-08 22:43:54,181
B00647,2016-06-11 15:27:00,
B02682,2016-06-24 07:36:12,49
B02764,2016-06-12 00:31:34,75
B02800,2016-06-08 15:58:00,163
B02682,2016-06-10 17:02:20,163
B01338,2016-06-16 06:16:00,
B01196,2016-06-04 06:47:00,
B02836,2016-06-14 10:44:23,68
B02800,2016-06-17 09:50:00,238
B02870,2016-06-23 20:06:15,234
B01280,2016-06-14 11:15:00,
B01051,2016-06-25 01:30:00,
B02867,2016-06-06 10:18:51,63
B02764,2016-06-28 13:08:51,72
B02835,2016-06-10 00:06:57,211
B02510,2016-06-03 08:59:50,112
B02510,2016-06-22 10:50:09,17
B02617,2016-06-01 06:41:44,95
B02836,2016-06-01 18:31:01,24
B02877,2016-06-28 11:48:48,233
B01452,2016-06-25 08:03:00,
B02510,2016-06-03 01:57:55,231
B02253,2016-06-08 22:55:00,
B01061,2016-06-12 08:48:00,
B02510,2016-06-09 21:23:01,35
B00837,2016-06-13 12:45:00,
B02510,2016-06-01 08:23:28,197
B02764,2016-06-15 20:16:56,144
B02914,2016-06-03 19:07:05,
B02912,2016-06-07 06:58:00,
B02682,2016-06-13 23:50:53,163
B02764,2016-06-04 15:13:59,256
B02634,2016-06-05 04:38:04,241
B02800,2016-06-22 08:04:00,140
B02111,2016-06-11 22:45:00,
B02437,2016-06-27 05:10:00,
B02027,2016-06-05 15:30:00,
B00837,2016-06-16 11:45:00,
B02878,2016-06-28 09:00:44,225
B02682,2016-06-25 18:02:20,107
B02867,2016-06-28 23:30:50,256
B02765,2016-06-23 02:34:16,129
B01239,2016-06-17 23:17:00,
B02213,2016-06-17 08:48:00,
B02875,2016-06-09 18:05:57,87
B02871,2016-06-18 22:11:29,17
B01444,2016-06-14 06:30:30,
B02510,2016-06-09 17:20:18,242
B02883,2016-06-24 22:25:41,233
B02510,2016-06-25 21:37:56,211
B02864,2016-06-12 00:42:11,74
B02510,2016-06-13 21:54:00,85
B01768,2016-06-14 05:45:00,
B02682,2016-06-10 21:42:17,147
B01338,2016-06-13 22:01:00,
B02682,2016-06-17 00:13:37,138
B02867,2016-06-13 20:45:48,151
B02800,2016-06-16 14:54:00,90
B00860,2016-06-25 07:23:00,
B02835,2016-06-24 22:36:38,116
B02682,2016-06-24 05:26:32,242
B02888,2016-06-15 10:39:29,186
B02836,2016-06-10 06:28:52,4
B01066,2016-06-12 07:09:00,56
B02510,2016-06-02 22:59:41,244
B02764,2016-06-20 06:50:52,166
B02907,2016-06-16 10:10:00,
B01777,2016-06-23 11:10:00,
B02764,2016-06-28 01:45:57,167
B02764,2016-06-05 10:11:17,138
B02764,2016-06-17 15:26:08,166
B02867,2016-06-16 20:06:02,95
B02395,2016-06-19 11:36:53,62
B02677,2016-06-06 13:04:00,
B02765,2016-06-10 08:54:47,160
B02800,2016-06-16 20:14:00,211
B02914,2016-06-28 09:05:25,
B02764,2016-06-06 08:11:43,116
B02871,2016-06-09 05:04:08,146
B02682,2016-06-30 15:57:58,224
B00459,2016-06-30 21:28:00,
B01312,2016-06-22 12:58:00,
B02914,2016-06-20 19:18:15,
B02887,2016-06-14 13:52:45,43
B02800,2016-06-15 20:57:00,143
B01338,2016-06-12 18:11:00,
B02836,2016-06-21 05:29:06,118
B02546,2016-06-01 14:46:00,
B02764,2016-06-13 11:32:53,129
B02764,2016-06-11 21:05:27,242
B02682,2016-06-09 18:24:15,79
B02510,2016-06-16 09:46:13,231
B02764,2016-06-30 16:49:02,141
b01148,2016-06-15 07:32:03,
B02879,2016-06-20 19:21:30,239
B02764,2016-06-20 16:06:01,163
B01899,2016-06-17 11:46:00,
B02764,2016-06-08 23:05:43,79
B02510,2016-06-24 12:55:10,25
B02510,2016-06-12 07:07:22,79
B02867,2016-06-21 08:46:44,139
B01061,2016-06-01 13:25:00,
B02765,2016-06-11 15:05:14,106
B02800,2016-06-27 19:37:00,231
B02835,2016-06-27 20:42:48,246
B02682,2016-06-14 09:27:24,112
B01341,2016-06-25 11:34:00,
B02765,2016-06-20 09:16:06,112
B02867,2016-06-23 21:34:19,61
B02512,2016-06-08 15:26:47,161
B02682,2016-06-30 23:39:54,17
B02682,2016-06-24 17:29:46,71
B02867,2016-06-30 01:22:29,141
B00860,2016-06-16 13:45:00,
B02510,2016-06-07 09:52:39,148
B02715,2016-06-16 21:26:00,
B02765,2016-06-27 16:32:31,237
B02867,2016-06-08 15:17:50,161
B02764,2016-06-02 00:05:19,87
B02800,2016-06-20 12:05:00,170
B02510,2016-06-21 01:35:01,239
B02682,2016-06-28 22:50:06,211
B01061,2016-06-02 17:01:00,
B02864,2016-06-20 19:52:36,237
B00647,2016-06-24 19:19:00,
B00445,2016-06-27 11:00:00,265
B00860,2016-06-13 14:17:00,
B00271,2016-06-22 09:20:00,
B02835,2016-06-05 01:48:01,158
B02510,2016-06-26 11:58:35,263
B01061,2016-06-06 09:20:00,
B01998,2016-06-07 15:45:00,
B02682,2016-06-29 21:19:31,158
B02764,2016-06-16 10:32:31,180
B02800,2016-06-22 17:34:00,142
B02875,2016-06-28 00:24:41,61
B02888,2016-06-10 12:20:20,186
B02682,2016-06-03 21:39:54,127
B01537,2016-06-27 16:45:00,
B02764,2016-06-25 15:39:01,140
B02682,2016-06-04 22:15:15,161
B00271,2016-06-07 08:10:00,
B01899,2016-06-02 16:30:00,
B02682,2016-06-03 23:22:09,65
B02510,2016-06-05 11:42:59,162
B02881,2016-06-07 12:13:30,
B02099,2016-06-07 08:00:00,
B02875,2016-06-22 14:03:48,132
B01259,2016-06-30 11:30:00,
B00029,2016-06-16 17:40:00,51
B02682,2016-06-07 06:55:15,124
B02864,2016-06-29 17:44:49,211
B02835,2016-06-14 20:10:32,181
B02764,2016-06-16 12:02:14,186
B00280,2016-06-06 22:55:00,
B02617,2016-06-21 12:30:18,145
B02914,2016-06-07 00:28:08,
B02510,2016-06-01 11:43:49,181
B02764,2016-06-08 20:16:04,102
B02510,2016-06-16 21:37:28,170
B00029,2016-06-07 21:11:00,3
B01478,2016-06-20 14:05:00,
B02765,2016-06-03 15:28:16,121
B01145,2016-06-06 08:25:00,
B02682,2016-06-14 22:23:17,89
B02510,2016-06-09 11:35:23,168
B00900,2016-06-09 23:44:00,
B02764,2016-06-24 23:46:14,177
B02914,2016-06-01 17:19:14,
B02682,2016-06-23 20:14:28,189
B02634,2016-06-07 15:28:10,241
B02764,2016-06-17 00:27:45,161
B01534,2016-06-19 03:15:00,
B02764,2016-06-30 19:32:15,48
B02737,2016-06-07 13:00:00,
B01737,2016-06-12 19:30:00,
B02510,2016-06-24 01:31:09,135
B02864,2016-06-28 10:59:25,37
B00647,2016-06-26 20:00:00,
B02617,2016-06-11 10:39:42,132
B02682,2016-06-17 23:39:07,112
B02864,2016-06-05 05:07:08,249
B02765,2016-06-09 21:06:48,43
B00821,2016-06-26 01:52:00,
B01392,2016-06-22 12:30:00,
B01667,2016-06-04 04:40:00,
B02864,2016-06-17 23:22:38,186
B01045,2016-06-07 09:28:00,16
B02889,2016-06-24 11:38:31,129
B02510,2016-06-07 11:39:29,102
B02677,2016-06-30 18:33:00,
B00789,2016-06-28 06:10:00,
B01726,2016-06-07 00:50:00,
B01996,2016-06-14 19:29:00,
B02836,2016-06-14 07:15:47,140
B02003,2016-06-27 21:12:00,
B02510,2016-06-30 23:04:12,170
B02437,2016-06-25 11:38:00,
B02764,2016-06-15 19:48:58,255
B00823,2016-06-08 18:19:10,61
B02864,2016-06-26 06:28:24,159
B02764,2016-06-05 03:12:45,17
B01527,2016-06-24 19:19:00,
B02871,2016-06-18 09:06:13,60
B02764,2016-06-15 22:45:25,100
B02835,2016-06-10 11:21:15,138
B02764,2016-06-22 23:45:05,138
B02836,2016-06-07 08:15:00,123
B02835,2016-06-17 00:48:13,161
B02800,2016-06-03 08:50:00,140
B02682,2016-06-11 17:05:45,65
B02682,2016-06-11 11:25:27,215
B02905,2016-06-04 01:07:00,
B01282,2016-06-28 13:53:39,
B02682,2016-06-24 07:44:30,140
B02836,2016-06-26 11:15:07,35
B01315,2016-06-18 20:02:00,
B00647,2016-06-30 09:15:00,
B02764,2016-06-15 11:17:38,116
B02836,2016-06-13 08:10:24,164
B02764,2016-06-22 07:43:39,262
B00310,2016-06-10 08:38:00,
B01506,2016-06-20 05:49:00,
B02867,2016-06-18 19:42:47,17
B02682,2016-06-11 16:19:44,163
B02510,2016-06-15 08:52:26,130
B02764,2016-06-14 08:30:50,42
B01553,2016-06-27 11:06:00,
B02800,2016-06-24 10:52:00,50
B02765,2016-06-23 22:26:30,230
B02883,2016-06-01 20:57:36,161
B02682,2016-06-05 03:21:41,106
B02682,2016-06-05 13:34:28,189
B02682,2016-06-20 00:39:05,215
B02871,2016-06-29 10:32:52,61
b01148,2016-06-10 09:39:14,
B01998,2016-06-29 22:00:00,
B01899,2016-06-03 14:46:00,
B00221,2016-06-20 12:35:00,152
B01996,2016-06-29 10:55:00,
B02725,2016-06-15 16:41:00,
B00029,2016-06-27 12:47:00,3
B02682,2016-06-30 08:53:30,112
B02907,2016-06-17 22:49:00,
B02764,2016-06-19 00:47:48,256
B02836,2016-06-28 22:54:56,246
B02836,2016-06-22 20:51:56,209
B02867,2016-06-27 18:42:44,68
B02510,2016-06-11 10:58:56,61
B02682,2016-06-13 04:42:33,148
B01639,2016-06-28 23:42:00,
B02800,2016-06-13 08:32:00,114
B01066,2016-06-22 02:31:00,129
B00900,2016-06-06 07:30:00,
B02866,2016-06-08 10:03:23,231
B02888,2016-06-19 09:36:11,90
B01536,2016-06-04 00:12:00,
B02764,2016-06-08 20:48:12,249
B02836,2016-06-12 00:14:51,247
B02764,2016-06-02 16:13:59,9
B02836,2016-06-16 22:51:48,246
B02876,2016-06-25 23:58:39,62
B02764,2016-06-12 23:41:47,249
B00900,2016-06-15 18:56:00,
B00477,2016-06-23 09:55:00,
B02510,2016-06-19 01:20:08,234
B02867,2016-06-26 21:05:43,79
B02765,2016-06-24 11:29:06,48
B02682,2016-06-05 01:32:49,158
B02764,2016-06-27 07:54:51,160
B02682,2016-06-20 00:16:16,196
B00280,2016-06-23 00:37:00,
B02682,2016-06-30 19:36:06,142
B02888,2016-06-30 20:10:18,158
B02835,2016-06-27 17:37:58,239
B02835,2016-06-23 15:13:14,90
B02437,2016-06-30 17:49:00,
B02080,2016-06-14 16:58:00,
B02406,2016-06-18 08:30:00,
B01717,2016-06-09 00:48:00,
B02867,2016-06-05 01:54:45,17
B02764,2016-06-26 00:15:05,234
B02510,2016-06-12 15:18:44,256
B02800,2016-06-22 07:16:00,125
B00860,2016-06-07 05:52:00,
B02836,2016-06-18 13:27:32,231
B02764,2016-06-12 18:06:13,106
B02764,2016-06-19 12:21:11,223
B02870,2016-06-18 12:22:15,214
B02764,2016-06-01 01:41:57,244
B00789,2016-06-20 20:25:00,
B02682,2016-06-16 16:11:06,239
B02867,2016-06-07 15:51:26,14
B02888,2016-06-24 15:09:19,256
B00225,2016-06-22 04:06:00,
B01285,2016-06-07 12:18:00,
B02682,2016-06-08 12:42:29,37
B02835,2016-06-14 04:52:59,112
B02682,2016-06-16 05:00:47,90
B02510,2016-06-17 21:47:12,85
B01386,2016-06-23 09:54:00,37
B01536,2016-06-08 09:51:00,
B02510,2016-06-07 05:53:15,170
B02864,2016-06-22 19:31:19,165
B01259,2016-06-19 09:33:00,
B02510,2016-06-02 18:51:28,61
B02835,2016-06-09 09:20:09,249
B02884,2016-06-25 12:52:28,258
B01777,2016-06-10 14:06:00,
B02510,2016-06-15 10:29:44,82
B00693,2016-06-22 23:54:00,
B01768,2016-06-08 17:13:00,
B02510,2016-06-28 17:28:11,28
B02510,2016-06-06 16:48:40,107
B02800,2016-06-17 18:41:00,113
B02004,2016-06-15 03:06:00,
B02819,2016-06-24 21:36:00,
B02764,2016-06-02 19:18:09,52
B02764,2016-06-12 00:50:05,148
B02719,2016-06-29 14:04:00,
B01653,2016-06-15 07:00:00,
B02682,2016-06-26 03:35:08,255
B01467,2016-06-09 12:21:00,
B00412,2016-06-09 12:10:00,
B01239,2016-06-09 05:24:00,
B00937,2016-06-29 02:43:00,
B02111,2016-06-05 18:57:00,
B02800,2016-06-21 17:13:00,161
B02878,2016-06-04 01:03:14,48
B02867,2016-06-25 21:31:53,229
B02835,2016-06-14 12:34:51,257
B02510,2016-06-15 09:58:24,61
B02835,2016-06-15 22:50:06,48
B02682,2016-06-22 08:24:34,22
B02617,2016-06-07 22:44:48,223
B00222,2016-06-02 11:17:00,
B02682,2016-06-07 22:41:28,33
B02867,2016-06-14 13:27:57,255
B01437,2016-06-22 15:37:00,197
B02682,2016-06-06 21:28:43,114
B02907,2016-06-26 01:01:00,
B02867,2016-06-06 18:47:59,263
B01341,2016-06-04 08:38:00,
B02682,2016-06-03 14:17:23,135
B00310,2016-06-25 01:58:00,
B02716,2016-06-06 09:53:00,
B02764,2016-06-07 19:34:32,144
B00647,2016-06-15 10:20:00,
B02510,2016-06-02 15:57:40,127
B00856,2016-06-04 01:36:00,
B02800,2016-06-29 06:22:00,90
B02764,2016-06-07 20:04:27,162
B02765,2016-06-17 12:11:14,87
B01236,2016-06-26 01:37:00,
B00254,2016-06-13 01:07:00,
B02510,2016-06-04 20:09:20,202
B02510,2016-06-06 16:47:57,165
B02867,2016-06-29 16:41:31,226
B02510,2016-06-03 15:10:08,132
B02867,2016-06-30 08:35:05,239
B02800,2016-06-14 08:37:00,249
B02682,2016-06-29 01:37:23,48
B02819,2016-06-04 22:22:00,
B02682,2016-06-06 21:55:20,229
B02510,2016-06-07 00:09:38,198
B02682,2016-06-14 05:31:09,36
B02867,2016-06-06 07:25:44,94
B02835,2016-06-24 20:11:23,244
B02682,2016-06-03 15:54:18,234
B01312,2016-06-10 11:52:00,
B00459,2016-06-17 16:21:00,
B02682,2016-06-09 14:49:37,132
B02835,2016-06-02 22:53:20,106
B01938,2016-06-24 20:41:00,
B02510,2016-06-17 14:17:27,215
B02395,2016-06-17 12:30:59,89
B00948,2016-06-01 19:33:00,
B02682,2016-06-03 08:30:56,7
B02546,2016-06-12 09:33:00,
B01469,2016-06-23 22:50:00,
B02682,2016-06-30 21:30:24,137
B01315,2016-06-02 09:56:00,
B02903,2016-06-19 12:21:00,
B00937,2016-06-20 13:57:00,
B01239,2016-06-14 02:31:00,
B02867,2016-06-09 13:39:09,162
B02764,2016-06-01 21:10:32,130
B02867,2016-06-18 00:48:54,148
B02410,2016-06-16 10:30:00,
B00647,2016-06-10 13:27:00,
B00821,2016-06-22 11:36:00,
B02800,2016-06-14 12:00:00,143
B00021,2016-06-04 09:24:00,260
B02835,2016-06-04 23:51:59,169
B02510,2016-06-13 11:29:22,97
B02888,2016-06-26 01:49:22,169
B02765,2016-06-27 19:42:40,61
B02682,2016-06-24 00:51:57,37
B02510,2016-06-27 07:50:02,224
