VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-03-27 22:18:24,2017-03-27 22:21:47,N,1,196,160,1,.88,5,0.5,0.5,1.89,0,,0.3,8.19,1,1
2,2017-03-23 15:38:15,2017-03-23 16:04:08,N,1,116,68,1,6.10,23.5,0,0.5,0,0,,0.3,24.3,2,1
2,2017-03-10 12:25:21,2017-03-10 12:30:26,N,1,41,166,1,.72,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2017-03-15 14:33:51,2017-03-15 14:57:51,N,1,83,226,1,3.74,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2017-03-24 19:30:08,2017-03-24 19:56:54,N,1,260,141,1,4.04,18.5,1,0.5,4.06,0,,0.3,24.36,1,1
1,2017-03-05 12:51:34,2017-03-05 12:59:44,N,1,166,152,1,1.40,7.5,0,0.5,1.65,0,,0.3,9.95,1,1
2,2017-03-21 23:28:37,2017-03-21 23:40:14,N,1,196,92,1,3.61,13,0.5,0.5,1,0,,0.3,15.3,1,1
2,2017-03-05 16:26:38,2017-03-05 16:39:49,N,1,181,25,2,2.11,10.5,0,0.5,2.82,0,,0.3,14.12,1,1
1,2017-03-15 12:17:21,2017-03-15 12:22:25,N,1,74,74,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-03-31 18:08:48,2017-03-31 18:40:38,N,1,65,14,1,5.61,22.5,1,0.5,7.29,0,,0.3,31.59,1,1
2,2017-03-11 10:33:25,2017-03-11 10:39:20,N,1,41,41,1,.98,6,0,0.5,0,0,,0.3,6.8,1,1
1,2017-03-18 18:21:21,2017-03-18 18:29:01,N,1,82,173,1,.70,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2017-03-03 06:42:08,2017-03-03 06:50:33,N,1,116,244,1,1.30,8,0,0.5,1.75,0,,0.3,10.55,1,1
2,2017-03-06 10:16:25,2017-03-06 10:25:42,N,1,97,61,1,1.54,8,0,0.5,0,0,,0.3,8.8,1,1
2,2017-03-04 22:42:54,2017-03-04 22:43:16,N,5,169,169,1,.01,12,0,0,0,0,,0,12,1,2
2,2017-03-05 02:42:00,2017-03-05 02:55:02,N,1,198,17,1,2.47,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-03-17 21:48:25,2017-03-17 21:57:15,N,1,112,256,1,1.53,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2017-03-25 19:45:09,2017-03-25 19:54:37,N,1,181,33,1,1.64,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2017-03-23 19:21:03,2017-03-23 19:25:51,N,1,116,244,1,.85,5.5,1,0.5,1.82,0,,0.3,9.12,1,1
2,2017-03-26 00:17:08,2017-03-26 00:38:02,N,1,97,144,1,3.36,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
1,2017-03-27 21:27:01,2017-03-27 21:44:33,N,1,42,237,1,3.40,14.5,0.5,0.5,3.15,0,,0.3,18.95,1,1
2,2017-03-26 05:42:35,2017-03-26 05:49:16,N,1,179,223,1,1.43,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-03-02 18:17:03,2017-03-02 18:24:03,N,1,181,181,2,1.14,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-03-26 14:12:31,2017-03-26 14:16:29,N,1,41,42,1,.76,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-03-30 09:54:52,2017-03-30 10:00:11,N,1,97,97,1,.89,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2017-03-18 22:52:41,2017-03-18 23:01:29,N,1,25,49,1,1.80,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-03-02 17:47:28,2017-03-02 18:10:42,N,1,243,220,1,3.31,17,1,0.5,0,0,,0.3,18.8,2,1
2,2017-03-30 09:05:00,2017-03-30 09:33:24,N,1,61,89,1,3.38,19,0,0.5,0,0,,0.3,19.8,2,1
1,2017-03-20 08:35:57,2017-03-20 08:58:00,N,1,41,140,1,4.20,17,0,0.5,3.55,0,,0.3,21.35,1,1
2,2017-03-25 11:39:14,2017-03-25 12:00:59,N,1,256,13,1,6.30,22,0,0.5,4.56,0,,0.3,27.36,1,1
1,2017-03-27 01:38:17,2017-03-27 01:50:44,N,1,82,83,1,1.50,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-03-25 15:29:22,2017-03-25 15:38:42,N,1,74,42,1,1.16,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-03-23 11:10:12,2017-03-23 11:24:53,N,1,244,153,1,3.73,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2017-03-13 22:02:31,2017-03-13 22:05:54,N,1,61,225,1,.90,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2017-03-06 22:03:54,2017-03-06 22:08:28,N,1,255,112,1,1.24,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
1,2017-03-12 11:47:56,2017-03-12 11:53:45,N,1,49,65,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-03-29 12:37:02,2017-03-29 12:46:18,N,1,247,18,1,2.82,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-03-21 17:26:20,2017-03-21 17:33:26,N,1,41,42,1,1.06,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-03-29 20:09:37,2017-03-29 20:35:17,N,1,33,225,5,5.13,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1
2,2017-03-03 20:20:11,2017-03-03 20:29:32,N,1,41,75,1,2.08,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-03-20 13:27:30,2017-03-20 13:31:52,N,1,41,74,1,.63,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-03-06 18:45:31,2017-03-06 18:51:16,N,1,181,181,1,1.23,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,2017-03-29 20:26:32,2017-03-29 20:31:46,N,1,223,223,1,.79,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2017-03-10 01:14:16,2017-03-10 01:31:10,N,1,255,225,1,3.98,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2017-03-07 19:17:08,2017-03-07 19:25:38,N,1,65,181,1,1.58,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-03-29 12:34:46,2017-03-29 12:53:56,N,1,85,61,1,3.61,15,0,0.5,0,0,,0.3,15.8,2,1
1,2017-03-09 21:35:29,2017-03-09 21:58:13,N,1,49,188,1,3.60,17.5,1,0.5,0,0,,0.3,19.3,2,1
2,2017-03-11 21:10:18,2017-03-11 21:17:01,N,1,236,141,1,1.65,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2017-03-25 17:36:33,2017-03-25 17:46:33,N,1,75,41,1,1.56,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2017-03-25 21:39:58,2017-03-25 21:59:10,N,1,166,167,1,3.78,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2017-03-09 18:18:54,2017-03-09 18:27:32,N,1,166,74,1,1.52,8,1,0.5,2.94,0,,0.3,12.74,1,1
2,2017-03-28 18:28:26,2017-03-28 18:32:03,N,1,7,7,5,.41,4,1,0.5,1.45,0,,0.3,7.25,1,1
1,2017-03-09 20:40:08,2017-03-09 21:07:31,N,1,256,186,1,4.90,20.5,0.5,0.5,5.45,0,,0.3,27.25,1,1
2,2017-03-18 21:48:27,2017-03-18 21:52:55,N,1,69,42,1,.68,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-03-17 07:36:47,2017-03-17 07:45:47,N,1,223,223,1,1.01,7.5,0,0.5,1,0,,0.3,9.3,1,1
2,2017-03-05 22:02:20,2017-03-05 22:12:07,N,1,255,17,1,1.62,8.5,0.5,0.5,2,0,,0.3,11.8,1,1
2,2017-03-27 16:35:48,2017-03-27 16:56:27,N,1,112,146,2,2.66,15,1,0.5,0,0,,0.3,16.8,2,1
2,2017-03-16 21:55:22,2017-03-16 22:04:19,N,1,7,223,1,1.40,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-03-20 06:55:29,2017-03-20 07:14:53,N,1,226,82,6,3.12,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2017-03-05 20:06:00,2017-03-05 20:10:59,N,1,7,179,1,.78,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-03-02 14:03:02,2017-03-02 14:18:05,N,1,244,74,5,4.41,16.5,0,0.5,0,0,,0.3,17.3,2,1
1,2017-03-23 12:11:16,2017-03-23 12:28:14,N,1,189,80,5,3.70,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2017-03-21 16:22:54,2017-03-21 16:30:59,N,1,65,54,1,1.21,7,1,0.5,1.76,0,,0.3,10.56,1,1
1,2017-03-06 19:42:27,2017-03-06 19:50:31,N,1,42,42,1,1.40,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-03-23 19:03:40,2017-03-23 19:08:22,N,5,159,69,2,.84,8,0,0,0,0,,0,8,2,2
2,2017-03-18 19:19:19,2017-03-18 19:33:05,N,1,74,244,1,3.93,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,2017-03-02 10:28:04,2017-03-02 10:31:19,N,1,41,41,1,.73,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-03-27 17:59:53,2017-03-27 18:12:14,N,5,92,92,1,1.61,10,0,0,1,0,,0,11,1,2
1,2017-03-29 23:25:14,2017-03-29 23:31:35,N,1,255,256,2,1.30,6.5,0.5,0.5,1.4,0,,0.3,9.2,1,1
2,2017-03-03 15:07:51,2017-03-03 15:32:18,N,1,244,47,1,3.11,16.5,0,0.5,0.11,0,,0.3,17.41,1,1
2,2017-03-07 13:16:52,2017-03-07 13:25:21,N,1,75,237,1,1.29,7.5,0,0.5,1,0,,0.3,9.3,1,1
2,2017-03-23 22:35:35,2017-03-23 22:39:15,N,1,256,112,1,.94,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2017-03-28 22:49:12,2017-03-28 22:56:08,N,1,173,129,4,1.34,7,0.5,0.5,1.7,0,,0.3,10,1,1
2,2017-03-17 07:32:21,2017-03-17 07:51:55,N,1,130,121,3,2.61,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2017-03-09 08:04:57,2017-03-09 08:11:58,N,1,7,260,1,1.30,7,0,0.5,0,0,,0.3,7.8,1,1
2,2017-03-29 20:10:34,2017-03-29 20:13:49,N,1,40,25,1,.42,4,0.5,0.5,3,0,,0.3,8.3,1,1
1,2017-03-18 23:32:16,2017-03-18 23:41:29,N,1,41,116,1,1.60,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-03-06 07:46:26,2017-03-06 07:54:40,N,1,41,74,1,.81,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2017-03-25 21:12:31,2017-03-25 21:17:16,N,1,181,257,4,1.51,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2017-03-11 23:06:10,2017-03-11 23:21:52,N,1,223,129,1,3.00,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-03-24 08:03:42,2017-03-24 08:12:46,N,1,41,238,1,1.67,8,0,0.5,1.32,0,,0.3,12.07,1,1
2,2017-03-05 03:39:01,2017-03-05 03:50:39,N,1,260,146,1,1.28,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
1,2017-03-17 19:33:26,2017-03-17 19:40:11,N,1,196,160,1,1.20,6.5,1,0.5,0,0,,0.3,8.3,1,1
2,2017-03-28 10:54:22,2017-03-28 11:01:52,N,1,95,95,1,.80,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-03-20 09:46:46,2017-03-20 10:02:58,N,1,145,170,1,2.80,12,0,0.5,3.67,5.54,,0.3,22.01,1,1
2,2017-03-03 00:43:30,2017-03-03 00:44:05,N,1,97,97,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2017-03-19 18:30:41,2017-03-19 18:39:54,N,1,95,28,1,2.68,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2017-03-03 20:51:08,2017-03-03 21:05:33,N,1,7,179,1,2.36,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2017-03-30 07:28:07,2017-03-30 07:46:32,N,1,74,47,6,3.49,15,0,0.5,0,0,,0.3,15.8,2,1
2,2017-03-18 21:57:44,2017-03-18 21:58:58,N,1,75,75,5,.46,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-03-12 10:17:00,2017-03-12 10:17:03,N,1,193,193,1,.00,1,0,0.5,0,0,,0.3,1.8,2,1
2,2017-03-01 06:38:37,2017-03-01 06:57:34,N,1,42,75,1,3.22,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2017-03-29 20:34:25,2017-03-29 20:39:12,N,1,70,70,4,.88,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-03-28 13:47:38,2017-03-28 14:08:33,N,1,41,141,1,2.47,14.5,0,0.5,3.82,0,,0.3,21.07,1,1
2,2017-03-03 19:52:21,2017-03-03 19:59:54,N,1,74,41,1,.94,6.5,1,0.5,2.08,0,,0.3,10.38,1,1
1,2017-03-04 11:33:02,2017-03-04 11:54:36,N,1,112,45,1,4.20,18,0,0.5,3.75,0,,0.3,22.55,1,1
2,2017-03-16 08:59:02,2017-03-16 09:16:04,N,1,83,146,1,2.96,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2017-03-22 14:05:51,2017-03-22 14:27:02,N,1,166,167,1,3.08,15,0,0.5,0,0,,0.3,15.8,2,1
2,2017-03-12 17:55:50,2017-03-12 18:09:54,N,1,82,226,1,2.72,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-03-20 21:36:05,2017-03-20 21:48:32,N,1,228,65,1,6.14,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2017-03-16 23:10:00,2017-03-16 23:36:48,N,1,255,228,1,10.05,29.5,0.5,0.5,7.7,0,,0.3,38.5,1,1
2,2017-03-12 01:05:46,2017-03-12 01:20:55,N,1,74,169,1,4.75,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2017-03-30 17:59:52,2017-03-30 18:19:01,N,1,223,138,1,3.70,14.5,1,0.5,4.08,0,,0.3,20.38,1,1
2,2017-03-13 17:12:43,2017-03-13 17:38:16,N,1,166,163,2,4.30,19.5,1,0.5,0,0,,0.3,21.3,2,1
2,2017-03-18 19:26:28,2017-03-18 19:31:37,N,1,41,74,5,.60,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-03-12 23:06:37,2017-03-12 23:24:34,N,1,255,61,1,3.09,14,0.5,0.5,0,0,,0.3,15.3,1,1
2,2017-03-30 21:52:04,2017-03-30 22:08:22,N,1,255,217,1,2.21,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-03-31 16:30:35,2017-03-31 16:33:41,N,1,7,7,1,.50,4,1,0.5,0,0,,0.3,5.8,2,1
2,2017-03-23 16:24:27,2017-03-23 16:38:37,N,1,75,74,1,1.48,10.5,1,0.5,3.08,0,,0.3,15.38,1,1
2,2017-03-04 19:17:58,2017-03-04 19:47:12,N,1,166,158,5,6.08,24,0,0.5,6.2,0,,0.3,31,1,1
2,2017-03-05 04:37:38,2017-03-05 04:48:22,N,1,36,225,2,1.95,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-03-11 16:00:39,2017-03-11 16:17:19,N,1,52,170,1,6.59,20,0,0.5,4.16,0,,0.3,24.96,1,1
1,2017-03-01 20:56:32,2017-03-01 21:08:02,N,1,226,129,1,2.00,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-03-07 01:30:06,2017-03-07 01:35:16,N,1,95,56,1,1.58,7,0.5,0.5,1.7,0,,0.3,10,1,1
2,2017-03-26 17:33:36,2017-03-26 17:51:50,N,1,7,171,1,6.15,20.5,0,0.5,0,0,,0.3,21.3,2,1
2,2017-03-04 22:25:51,2017-03-04 22:37:25,N,1,196,173,1,1.64,9,0.5,0.5,1,0,,0.3,11.3,1,1
2,2017-03-01 18:16:31,2017-03-01 18:24:45,N,1,181,181,1,1.19,7,1,0.5,0.88,0,,0.3,9.68,1,1
2,2017-03-12 03:07:49,2017-03-12 03:16:32,N,1,129,173,1,1.46,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-03-22 14:06:40,2017-03-22 14:15:34,N,1,41,152,1,1.29,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
1,2017-03-07 13:33:34,2017-03-07 13:59:17,N,1,255,114,2,3.40,18.5,0,0.5,2.9,0,,0.3,22.2,1,1
2,2017-03-02 17:26:59,2017-03-02 17:37:41,N,1,56,196,1,1.62,9,1,0.5,0,0,,0.3,10.8,2,1
2,2017-03-15 18:35:18,2017-03-15 18:52:32,N,1,41,41,1,2.42,12.5,1,0.5,0,0,,0.3,14.3,1,1
1,2017-03-23 20:27:13,2017-03-23 20:42:56,N,1,74,238,1,3.10,13,0.5,0.5,2.85,0,,0.3,17.15,1,1
2,2017-03-03 08:59:17,2017-03-03 09:18:41,N,1,181,66,6,2.12,13,0,0.5,2,0,,0.3,15.8,1,1
2,2017-03-25 16:39:31,2017-03-25 16:49:18,N,1,223,129,1,1.97,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-03-11 13:35:05,2017-03-11 13:41:31,N,1,41,74,1,1.18,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-03-29 09:12:47,2017-03-29 09:21:02,N,1,95,135,1,1.94,8.5,0,0.5,2.79,0,,0.3,12.09,1,1
2,2017-03-13 23:35:16,2017-03-13 23:59:58,N,1,41,164,1,8.38,26.5,0.5,0.5,3,0,,0.3,30.8,1,1
2,2017-03-02 21:37:49,2017-03-02 21:45:24,N,1,129,129,1,1.51,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-03-22 08:53:11,2017-03-22 09:06:20,N,1,74,194,1,2.38,12,0,0.5,0,0,,0.3,12.8,1,1
1,2017-03-28 06:47:56,2017-03-28 06:58:27,N,1,24,244,1,3.00,11.5,0,0.5,2,0,,0.3,14.3,1,1
1,2017-03-29 06:53:01,2017-03-29 07:13:53,N,1,66,163,1,7.20,23,0,0.5,4.5,0,,0.3,28.3,1,1
2,2017-03-25 22:36:05,2017-03-25 22:41:30,N,1,41,74,1,.49,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2017-03-06 14:05:24,2017-03-06 14:17:39,N,1,41,69,1,2.30,11,0,0.5,2.35,0,,0.3,14.15,1,1
2,2017-03-12 20:16:15,2017-03-12 20:29:38,N,1,95,7,1,6.66,20,0.5,0.5,4,0,,0.3,25.3,1,1
2,2017-03-30 18:25:53,2017-03-30 18:39:51,N,1,166,50,1,4.09,15,1,0.5,4.2,0,,0.3,21,1,1
2,2017-03-03 18:10:34,2017-03-03 18:41:01,N,1,75,129,1,7.89,27,1,0.5,6.87,5.54,,0.3,41.21,1,1
1,2017-03-15 15:52:28,2017-03-15 16:20:10,N,1,60,69,1,2.90,18,0,0.5,2,0,,0.3,20.8,1,1
2,2017-03-02 22:12:27,2017-03-02 22:28:44,N,1,130,7,1,8.99,26,0.5,0.5,0,0,,0.3,27.3,2,1
1,2017-03-16 17:50:43,2017-03-16 17:57:11,N,1,173,56,2,.90,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-03-12 18:20:51,2017-03-12 18:25:02,N,1,95,95,1,.90,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
1,2017-03-22 11:11:13,2017-03-22 11:32:47,N,1,97,35,1,4.10,17,0,0.5,0,0,,0.3,17.8,2,1
2,2017-03-22 21:03:52,2017-03-22 21:09:26,N,1,260,260,5,1.02,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-03-27 16:53:50,2017-03-27 17:06:30,N,1,43,237,1,2.13,10.5,1,0.5,2.46,0,,0.3,14.76,1,1
2,2017-03-09 19:41:33,2017-03-09 19:45:22,N,1,225,61,1,.86,5,1,0.5,0,0,,0.3,6.8,2,1
1,2017-03-24 19:27:12,2017-03-24 19:50:59,N,1,226,141,1,2.70,16,1,0.5,0,0,,0.3,17.8,2,1
2,2017-03-11 12:21:00,2017-03-11 12:42:47,N,1,41,230,1,6.24,22.5,0,0.5,0,0,,0.3,23.3,2,1
2,2017-03-20 16:06:07,2017-03-20 16:11:39,N,1,166,151,1,.86,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2017-03-31 08:40:29,2017-03-31 09:03:46,N,1,226,197,1,6.87,23.5,0,0.5,4.86,0,,0.3,29.16,1,1
2,2017-03-29 15:10:42,2017-03-29 15:23:24,N,1,33,106,1,1.66,9.5,1,0.5,0,0,,0.3,11.3,1,1
1,2017-03-17 00:27:59,2017-03-17 00:37:27,N,1,61,61,1,1.30,8,0.5,0.5,2.3,0,,0.3,11.6,1,1
1,2017-03-15 17:06:54,2017-03-15 17:16:17,N,1,260,83,1,1.60,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-03-06 22:47:21,2017-03-06 22:55:39,N,1,80,226,1,2.08,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-03-02 08:55:27,2017-03-02 09:06:32,N,1,244,127,1,4.10,13.5,0,0.5,0,0,,0.3,14.3,2,1
1,2017-03-17 00:16:40,2017-03-17 00:23:50,N,1,41,151,1,1.40,7,0.5,0.5,1,0,,0.3,9.3,1,1
2,2017-03-29 14:45:35,2017-03-29 14:51:38,N,1,17,17,1,.58,5,0,0.5,0,0,,0.3,5.8,2,1
1,2017-03-09 23:48:00,2017-03-09 23:58:12,N,1,74,152,1,2.20,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-03-07 11:12:50,2017-03-07 11:24:32,N,1,7,223,1,1.39,9,0,0.5,2.94,0,,0.3,12.74,1,1
2,2017-03-13 22:20:20,2017-03-13 22:24:02,N,1,41,42,1,.68,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-03-03 10:23:00,2017-03-03 10:49:06,N,1,145,175,3,13.38,38.5,0,0.5,0,0,,0.3,39.3,2,1
2,2017-03-12 20:43:43,2017-03-12 20:49:15,N,1,146,7,2,1.37,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2017-03-04 03:49:27,2017-03-04 04:02:59,N,1,42,238,1,3.00,12.5,0.5,0.5,0,0,,0.3,13.8,1,1
2,2017-03-04 21:20:46,2017-03-04 21:30:21,N,1,112,255,1,1.24,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-03-01 23:39:50,2017-03-01 23:53:24,N,1,80,25,1,4.04,15,0.5,0.5,1,0,,0.3,17.3,1,1
2,2017-03-12 16:11:59,2017-03-12 16:25:09,N,1,56,82,1,1.66,10,0,0.5,0,0,,0.3,10.8,2,1
1,2017-03-01 19:54:04,2017-03-01 20:10:07,N,1,97,80,1,2.90,13,0.5,0.5,0,0,,0.3,14.3,2,1
1,2017-03-06 19:16:11,2017-03-06 19:30:53,N,1,181,148,1,3.60,14,1,0.5,3.15,0,,0.3,18.95,1,1
2,2017-03-15 12:46:10,2017-03-15 12:52:43,N,1,236,43,1,.94,6,0,0.5,1.2,0,,0.3,8,1,1
2,2017-03-25 10:56:34,2017-03-25 11:12:16,N,1,129,7,1,3.53,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2017-03-24 06:55:40,2017-03-24 06:55:45,N,5,247,185,1,6.27,15,0,0,0,0,,0,15,2,2
2,2017-03-01 15:13:17,2017-03-01 15:21:20,N,1,223,129,1,2.75,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-03-11 19:53:05,2017-03-11 19:55:36,N,1,33,33,5,.18,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2017-03-28 22:58:27,2017-03-28 23:16:46,N,1,7,134,5,9.19,27,0.5,0.5,0,0,,0.3,28.3,2,1
2,2017-03-20 08:32:20,2017-03-20 09:02:43,N,1,41,229,1,5.04,21.5,0,0.5,2,0,,0.3,24.3,1,1
2,2017-03-27 07:32:06,2017-03-27 07:42:24,N,1,152,74,1,1.72,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-03-31 20:53:36,2017-03-31 21:11:32,N,1,112,179,1,3.76,15.5,0.5,0.5,4.2,0,,0.3,21,1,1
2,2017-03-25 14:40:24,2017-03-25 14:44:50,N,1,236,263,1,1.11,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2017-03-18 09:56:53,2017-03-18 10:03:18,N,1,129,129,1,.89,6,0,0.5,0,0,,0.3,6.8,1,1
1,2017-03-17 19:20:03,2017-03-17 19:33:46,N,1,145,256,1,3.20,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2017-03-31 14:59:11,2017-03-31 15:09:23,N,1,130,216,1,1.66,9,0,0.5,0.1,0,,0.3,9.9,1,1
2,2017-03-02 20:43:14,2017-03-02 20:48:42,N,1,33,40,1,.97,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-03-19 13:11:34,2017-03-19 13:41:36,N,1,226,186,1,5.13,23,0,0.5,4.76,0,,0.3,28.56,1,1
2,2017-03-31 16:30:08,2017-03-31 16:35:43,N,1,41,166,1,.57,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2017-03-15 10:09:57,2017-03-15 10:17:06,N,1,208,242,1,1.30,7,0,0.5,0,0,,0.3,7.8,1,1
2,2017-03-28 22:01:18,2017-03-28 22:12:10,N,1,145,223,5,2.43,10.5,0.5,0.5,1.5,0,,0.3,13.3,1,1
1,2017-03-28 18:36:29,2017-03-28 18:45:57,N,1,74,24,1,1.60,8,1,0.5,1.95,0,,0.3,11.75,1,1
2,2017-03-31 14:55:09,2017-03-31 15:04:16,N,1,65,66,1,1.31,8,0,0.5,0,0,,0.3,8.8,1,1
2,2017-03-09 22:19:24,2017-03-09 22:29:03,N,1,80,37,1,1.97,9,0.5,0.5,1,0,,0.3,11.3,1,1
1,2017-03-02 00:01:48,2017-03-02 00:14:42,N,1,41,74,1,1.80,10,0.5,0.5,2.25,0,,0.3,13.55,1,1
1,2017-03-18 20:45:01,2017-03-18 21:04:10,N,1,95,260,1,4.10,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2017-03-04 02:57:38,2017-03-04 03:03:22,N,1,61,61,1,1.08,6,0.5,0.5,50,0,,0.3,57.3,1,1
1,2017-03-30 18:12:52,2017-03-30 18:23:40,N,1,74,236,1,1.60,9,1,0.5,0,0,,0.3,10.8,1,1
2,2017-03-30 12:31:30,2017-03-30 12:49:39,N,1,49,35,1,3.75,15,0,0.5,0,0,,0.3,15.8,2,1
2,2017-03-03 19:12:45,2017-03-03 19:22:39,N,1,65,217,1,2.11,9.5,1,0.5,0,0,,0.3,11.3,2,1
1,2017-03-11 23:09:06,2017-03-11 23:16:03,N,1,226,7,1,1.50,7,0.5,0.5,1.65,0,,0.3,9.95,1,1
1,2017-03-12 20:39:48,2017-03-12 20:48:28,N,1,95,121,2,2.50,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-03-04 05:39:33,2017-03-04 05:46:23,N,1,129,70,1,3.04,10.5,0.5,0.5,0,0,,0.3,11.8,1,1
1,2017-03-17 17:46:38,2017-03-17 18:11:31,N,1,75,151,1,2.40,16.5,1,0.5,0,0,,0.3,18.3,2,1
2,2017-03-02 09:53:45,2017-03-02 10:34:02,N,1,97,164,1,4.68,26.5,0,0.5,5.46,0,,0.3,32.76,1,1
2,2017-03-05 21:48:36,2017-03-05 22:02:39,N,1,75,48,1,3.92,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
