Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B01506,2017-05-23 16:52:29,,,
B02764,2017-05-18 13:03:59,,14,
B00021,2017-05-22 07:40:00,,129,
B02510,2017-05-07 16:17:00,,129,
B02880,2017-05-11 14:40:36,,197,
B02880,2017-05-24 14:42:12,,138,
B02764,2017-05-27 22:08:32,,186,
B00448,2017-05-13 00:10:00,,,
B02800,2017-05-09 10:15:44,,4,
B02914,2017-05-28 01:44:42,,,
B02764,2017-05-26 23:10:22,,163,
B02510,2017-05-16 11:31:22,,95,
B02764,2017-05-25 21:47:30,,234,
B02878,2017-05-22 08:56:23,,90,
B01593,2017-05-15 17:22:00,,,
B02882,2017-05-26 16:20:22,,66,
B02887,2017-05-02 08:55:03,,118,
B02836,2017-05-19 20:45:58,,89,
B02882,2017-05-03 17:33:56,,226,
B02880,2017-05-09 23:33:42,,79,
B02867,2017-05-30 19:06:49,,14,
B02764,2017-05-06 20:37:21,,78,
B02510,2017-05-19 23:25:50,,65,
B02876,2017-05-23 19:50:08,,68,
B01145,2017-05-16 09:30:00,,,
B02764,2017-05-30 06:16:33,,91,
B02510,2017-05-09 15:51:15,,244,
B02888,2017-05-25 08:39:14,,237,
B02882,2017-05-13 16:25:02,,125,
B02510,2017-05-13 12:28:33,,231,
B02888,2017-05-22 14:54:04,,13,
B02867,2017-05-26 18:18:01,,48,
B02870,2017-05-28 21:05:16,,85,
B02352,2017-05-19 04:46:00,,,
B02880,2017-05-15 00:23:06,,249,
B02395,2017-05-21 15:25:57,,24,
B02764,2017-05-24 10:15:57,,201,
B01811,2017-05-22 02:28:00,,,
B02870,2017-05-16 08:55:00,,125,
B01233,2017-05-05 16:12:00,,81,
B02880,2017-05-04 12:31:56,,66,
B02869,2017-05-24 10:21:26,,126,
B00078,2017-05-10 06:15:00,,,
B02764,2017-05-08 04:40:13,,97,
B02510,2017-05-14 00:48:29,,256,
B02764,2017-05-13 04:27:05,,262,
B02510,2017-05-21 12:04:22,,233,
B02877,2017-05-24 22:48:49,,68,
B02876,2017-05-19 12:30:59,,145,
B02510,2017-05-12 19:13:53,,182,
B02914,2017-05-01 08:29:40,,,
B02869,2017-05-20 00:18:16,,21,
B02880,2017-05-20 12:07:51,,48,
B02884,2017-05-05 07:01:12,,188,
B02884,2017-05-07 20:40:40,,263,
B02800,2017-05-29 16:00:51,,137,
B02395,2017-05-26 16:52:46,,70,
B00647,2017-05-21 11:58:00,,265,
B02887,2017-05-06 19:59:26,,148,
B02870,2017-05-16 18:51:34,,162,
B00014,2017-05-25 14:00:00,,,
B02914,2017-05-12 21:18:04,,,
B02877,2017-05-19 23:31:59,,42,
B02803,2017-05-05 11:30:03,,137,217
B02907,2017-05-31 18:11:00,,,
B02914,2017-05-11 09:44:27,,,
B02510,2017-05-08 06:24:45,,256,
B02878,2017-05-18 20:12:09,,189,
B00821,2017-05-19 09:36:00,,265,
B02510,2017-05-26 22:31:44,,4,
B02682,2017-05-04 19:35:30,,263,
B02546,2017-05-03 17:16:56,,,
B02510,2017-05-16 08:54:49,,35,
B02764,2017-05-14 06:34:55,,148,
B02764,2017-05-14 12:32:40,,217,
B02835,2017-05-03 16:37:44,,50,
B02867,2017-05-10 08:35:09,,263,
B02510,2017-05-26 07:01:05,,132,
B02880,2017-05-20 01:35:37,,161,
B02880,2017-05-11 08:43:26,,216,
B01339,2017-05-26 18:51:00,,,
B02887,2017-05-24 15:42:56,,21,
B00457,2017-05-14 16:59:00,,,
B02510,2017-05-12 14:01:44,,142,
B02872,2017-05-19 10:54:59,,125,
B02866,2017-05-25 12:23:25,,146,
B02870,2017-05-17 08:14:11,,69,
B02682,2017-05-29 18:17:47,,138,
B02765,2017-05-02 18:56:41,,237,
B02914,2017-05-31 20:04:35,,,
B02947,2017-05-27 14:40:00,,,
B02182,2017-05-30 12:38:00,,,
B00647,2017-05-20 20:58:00,,265,
B02876,2017-05-14 02:47:11,,147,
B02510,2017-05-24 21:32:03,,49,
B02889,2017-05-03 12:01:56,,32,
B02510,2017-05-13 11:33:16,,225,
B01318,2017-05-19 10:39:00,,,
B01061,2017-05-01 09:04:00,,,
B02765,2017-05-16 18:27:02,,112,
B02764,2017-05-20 19:34:59,,39,
B02800,2017-05-02 22:48:31,,125,
B02867,2017-05-26 21:56:52,,162,
B02764,2017-05-10 14:51:56,,238,
B02617,2017-05-18 15:20:09,,35,
B02869,2017-05-02 19:35:53,,148,
B02870,2017-05-12 20:40:44,,32,
B02872,2017-05-10 00:59:43,,33,
B02800,2017-05-12 18:34:45,,186,
B02849,2017-05-18 08:07:00,,,
B02764,2017-05-21 10:40:29,,42,
B02867,2017-05-12 10:23:36,,13,
B02872,2017-05-11 00:53:45,,100,
B02764,2017-05-06 22:23:54,,164,
B02927,2017-05-20 17:55:00,,,
B02914,2017-05-27 21:43:41,,,
B02800,2017-05-22 19:39:07,,151,
B02510,2017-05-10 19:05:27,,107,
B02111,2017-05-30 21:15:00,,,
B02510,2017-05-21 21:59:34,,25,
B02866,2017-05-05 19:23:54,,232,
B02682,2017-05-28 17:48:28,,106,
B02510,2017-05-12 08:02:24,,18,
B02865,2017-05-01 12:40:34,,126,
B02876,2017-05-26 22:54:13,,216,
B02888,2017-05-27 13:59:01,,92,
B02682,2017-05-09 17:26:33,,65,
B00937,2017-05-10 07:48:00,,265,
B00937,2017-05-11 13:30:00,,265,
B02510,2017-05-20 19:51:44,,179,
B01312,2017-05-30 14:23:00,,,
B02836,2017-05-07 04:28:57,,257,
B00937,2017-05-06 11:04:00,,265,
B02800,2017-05-03 07:49:51,,186,
B02880,2017-05-30 22:00:41,,93,
B02870,2017-05-31 08:36:30,,231,
B02835,2017-05-20 21:20:18,,91,
B02875,2017-05-12 21:07:50,,236,
B01984,2017-05-15 13:53:11,,,
B02764,2017-05-10 01:08:14,,83,
B02510,2017-05-30 13:30:50,,45,
B02914,2017-05-18 16:41:10,,,
B02764,2017-05-24 12:25:03,,100,
B02880,2017-05-09 14:16:10,,112,
B02826,2017-05-09 13:58:00,,,
B02835,2017-05-05 23:29:45,,79,
B02682,2017-05-05 20:15:28,,211,
B02764,2017-05-14 00:53:39,,231,
B02617,2017-05-16 10:54:48,,21,
B02800,2017-05-25 19:11:19,,232,
B02682,2017-05-03 20:58:31,,144,
B02888,2017-05-21 13:04:59,,42,
B00477,2017-05-10 16:10:00,,,
B00225,2017-05-29 10:29:00,,,
B02836,2017-05-03 22:59:22,,4,
B02888,2017-05-22 14:57:15,,234,
B02557,2017-05-09 10:58:00,,,
B02800,2017-05-22 13:10:51,,50,
B02510,2017-05-08 00:05:37,,69,
B02864,2017-05-16 22:33:45,,183,
B02510,2017-05-26 00:05:50,,234,
B02764,2017-05-07 18:27:43,,79,
B00013,2017-05-03 17:40:00,,,
B00445,2017-05-27 19:54:00,,265,0
B02800,2017-05-23 12:01:52,,161,
B02866,2017-05-30 14:56:06,,225,
B02866,2017-05-10 09:50:32,,129,
B01998,2017-05-12 03:20:00,,,
B02866,2017-05-31 18:25:05,,130,
B02867,2017-05-25 11:12:28,,127,
B01346,2017-05-04 22:08:00,,,
B02888,2017-05-16 13:52:05,,112,
B02510,2017-05-22 07:45:06,,146,
B02877,2017-05-26 00:06:27,,220,
B02800,2017-05-04 08:56:30,,229,
B02550,2017-05-27 13:12:00,,,
B02884,2017-05-18 18:03:22,,163,
B02510,2017-05-15 17:13:27,,263,
B02764,2017-05-24 18:52:17,,162,
B02882,2017-05-09 21:55:57,,233,
B02866,2017-05-26 02:20:47,,230,
B02395,2017-05-24 00:22:06,,114,
B02835,2017-05-21 19:54:58,,163,
B02882,2017-05-31 12:19:46,,188,
B00111,2017-05-12 10:41:57,,,
B02510,2017-05-11 07:52:29,,42,
B02864,2017-05-30 18:36:03,,158,
B02682,2017-05-13 15:54:48,,233,
B02764,2017-05-20 03:02:09,,37,
B01639,2017-05-11 20:41:00,,,
B00706,2017-05-30 22:50:16,,,
B02800,2017-05-12 19:08:21,,75,
B02879,2017-05-26 16:52:38,,68,
B02879,2017-05-03 12:49:33,,102,
B00860,2017-05-08 07:41:00,,,
B01146,2017-05-01 01:24:00,,,
B02884,2017-05-27 00:16:56,,107,
B02914,2017-05-20 12:21:39,,,
B01984,2017-05-26 11:49:06,,,
B00375,2017-05-04 23:35:00,,,
B02800,2017-05-16 20:48:21,,151,
B02510,2017-05-24 07:27:22,,37,
B02764,2017-05-17 05:38:39,,142,
B02437,2017-05-08 06:01:00,,,
B02510,2017-05-10 18:58:02,,241,
B02093,2017-05-25 10:30:00,,,
B02510,2017-05-02 13:12:30,,226,
B01338,2017-05-05 12:12:00,,,
B02882,2017-05-19 11:07:15,,197,
B02870,2017-05-08 19:34:19,,143,
B02800,2017-05-15 06:05:12,,256,
B02883,2017-05-25 11:29:49,,234,
B02866,2017-05-01 08:26:01,,89,
B02510,2017-05-28 22:21:37,,228,
B02882,2017-05-25 17:01:53,,158,
B02671,2017-05-27 09:21:00,,,
B02914,2017-05-19 20:13:34,,,
B02836,2017-05-13 08:27:18,,87,
B02682,2017-05-31 07:30:42,,234,
B01639,2017-05-24 10:19:00,,,
B02835,2017-05-22 08:41:19,,39,
B02715,2017-05-06 17:45:00,,,
B02835,2017-05-25 00:22:26,,230,
B02682,2017-05-26 20:41:52,,37,
B02682,2017-05-14 18:37:26,,164,
B02870,2017-05-25 23:45:44,,79,
B02836,2017-05-27 11:52:41,,231,
B02867,2017-05-26 08:42:26,,239,
B01768,2017-05-23 10:04:00,,265,
B02884,2017-05-26 23:22:52,,262,
B02870,2017-05-23 10:27:42,,127,
B02882,2017-05-23 19:23:27,,125,
B01197,2017-05-11 11:50:00,,,
B02889,2017-05-13 16:38:49,,239,
B02764,2017-05-05 12:57:05,,239,
B02876,2017-05-15 19:09:08,,48,
B02510,2017-05-05 13:33:32,,95,
B02876,2017-05-14 21:58:03,,209,
B02884,2017-05-21 08:06:26,,160,
B02510,2017-05-06 13:41:59,,142,
B02876,2017-05-09 12:31:11,,165,
B02510,2017-05-20 16:57:27,,225,
B02877,2017-05-17 15:10:17,,75,
B02765,2017-05-17 19:18:21,,148,
B02510,2017-05-17 08:38:34,,76,
B01061,2017-05-24 18:24:00,,,
B02866,2017-05-10 18:57:20,,130,
B02870,2017-05-05 17:27:08,,90,
B02510,2017-05-28 13:17:08,,137,
B00821,2017-05-15 13:12:00,,265,
B02882,2017-05-17 14:03:20,,188,
B02882,2017-05-28 12:25:05,,61,
B01231,2017-05-02 11:56:00,,,
B00227,2017-05-23 20:15:00,,,
B02889,2017-05-04 14:30:51,,141,
B00029,2017-05-30 18:21:00,,51,0
B02876,2017-05-15 03:02:25,,146,
B02835,2017-05-09 17:41:37,,138,
B02510,2017-05-28 13:14:27,,112,
B02867,2017-05-13 14:38:23,,236,
B02879,2017-05-22 17:45:27,,237,
B02888,2017-05-28 13:47:02,,181,
B02889,2017-05-21 21:10:42,,82,
B02872,2017-05-14 08:35:04,,145,
B02887,2017-05-05 17:32:18,,243,
B02914,2017-05-19 21:54:12,,,
B02876,2017-05-13 14:50:38,,129,
B02884,2017-05-27 22:44:49,,148,
B02875,2017-05-05 21:00:29,,170,
B02510,2017-05-27 21:02:14,,161,
B02764,2017-05-01 14:10:14,,243,
B02867,2017-05-06 09:12:01,,42,
B02764,2017-05-25 22:33:05,,170,
B02882,2017-05-17 15:48:23,,237,
B02879,2017-05-02 18:06:07,,107,
B02883,2017-05-17 18:55:25,,121,
B02869,2017-05-12 08:52:37,,20,
B02880,2017-05-21 10:39:14,,28,
B01061,2017-05-17 09:34:00,,,
B02764,2017-05-08 02:36:48,,170,
B02884,2017-05-20 12:03:58,,48,
B02764,2017-05-25 09:30:36,,246,
B00706,2017-05-25 16:38:05,,,
B02510,2017-05-27 00:58:19,,157,
B02510,2017-05-07 09:13:54,,189,
B02800,2017-05-06 18:04:45,,158,
B02870,2017-05-17 17:59:25,,192,
B02914,2017-05-07 20:54:30,,,
B02510,2017-05-05 15:04:21,,61,
B02835,2017-05-19 02:03:03,,256,
B02867,2017-05-30 20:17:08,,132,
B02882,2017-05-09 13:09:05,,20,
B02907,2017-05-31 18:56:00,,,
B02866,2017-05-27 09:14:50,,63,
B02682,2017-05-04 15:05:22,,49,
B02883,2017-05-14 20:33:28,,39,
B02472,2017-05-18 21:21:00,,,
B02876,2017-05-13 09:39:42,,239,
B02878,2017-05-14 10:45:52,,26,
B02800,2017-05-12 06:31:53,,75,
B01717,2017-05-30 08:30:00,,,
B02876,2017-05-22 22:07:44,,89,
B02764,2017-05-20 04:36:54,,146,
B02764,2017-05-01 08:50:02,,161,
B02870,2017-05-01 09:02:54,,48,
B02884,2017-05-15 20:24:42,,163,
B02764,2017-05-23 17:15:01,,140,
B02872,2017-05-04 19:06:57,,232,
B02563,2017-05-25 14:26:00,,36,0
B02836,2017-05-05 08:07:24,,132,
B01506,2017-05-28 00:43:34,,223,0
B02870,2017-05-06 10:23:58,,3,
B00948,2017-05-27 10:51:00,,,
B02914,2017-05-07 19:05:29,,,
B02888,2017-05-09 20:13:38,,148,
B02546,2017-05-12 09:02:35,,,
B01196,2017-05-05 04:53:00,,,
B02884,2017-05-13 12:57:24,,91,
B02800,2017-05-31 14:22:25,,48,
B02864,2017-05-14 00:54:28,,60,
B02510,2017-05-11 16:55:48,,112,
B02867,2017-05-20 00:40:54,,48,
B02914,2017-05-05 13:59:12,,,
B02872,2017-05-05 20:22:57,,140,
B02876,2017-05-11 00:15:32,,61,
B02510,2017-05-05 23:35:49,,230,
B02875,2017-05-16 12:57:51,,141,
B00111,2017-05-08 21:27:17,,,
B02884,2017-05-12 20:08:28,,61,
B02882,2017-05-17 07:00:29,,260,
B02867,2017-05-27 16:57:37,,36,
B00706,2017-05-02 11:29:12,,,
B02876,2017-05-04 02:23:01,,114,
B02764,2017-05-28 22:16:52,,97,
B01509,2017-05-04 19:01:00,,,
B02876,2017-05-07 01:59:10,,242,
B02764,2017-05-15 23:09:52,,217,
B02510,2017-05-03 15:10:30,,15,
B02764,2017-05-19 20:47:59,,112,
B02882,2017-05-02 21:54:25,,93,
B02510,2017-05-01 19:29:48,,112,
B02877,2017-05-28 03:16:47,,167,
B02510,2017-05-05 15:35:59,,246,
B02888,2017-05-15 21:33:48,,246,
B02882,2017-05-13 16:33:14,,50,
B02871,2017-05-02 00:33:52,,41,
B02726,2017-05-15 13:16:00,,45,
B02947,2017-05-09 23:59:00,,,
B02876,2017-05-04 12:34:40,,223,
B02869,2017-05-17 20:26:47,,246,
B02764,2017-05-19 06:08:30,,7,
B02880,2017-05-14 23:32:31,,241,
B02889,2017-05-06 09:12:50,,106,
B00310,2017-05-05 14:52:30,,,
B02510,2017-05-17 20:44:36,,231,
B02836,2017-05-25 16:41:02,,74,
B02682,2017-05-11 07:52:11,,42,
B02764,2017-05-02 01:16:25,,188,
B02510,2017-05-24 20:46:59,,100,
B02764,2017-05-04 19:49:26,,35,
B02876,2017-05-12 00:39:50,,87,
B02876,2017-05-01 14:50:39,,95,
B02765,2017-05-06 09:57:45,,260,
B00112,2017-05-29 12:03:00,,,
B02879,2017-05-15 18:27:49,,163,
B02800,2017-05-16 16:36:15,,238,
B02879,2017-05-06 22:20:54,,256,
B01362,2017-05-28 03:22:14,,,
B02510,2017-05-30 04:27:14,,258,
B02882,2017-05-29 22:51:38,,177,
B02889,2017-05-12 00:56:21,,148,
B02510,2017-05-06 15:51:21,,80,
B02510,2017-05-25 12:51:41,,211,
B02867,2017-05-17 19:03:13,,85,
B00948,2017-05-19 15:17:00,,,
B02764,2017-05-19 22:55:02,,258,
B02870,2017-05-31 09:44:18,,168,
B02882,2017-05-18 22:18:14,,230,
B02764,2017-05-12 00:08:45,,61,
B00647,2017-05-02 23:18:00,,265,
B02764,2017-05-19 20:37:26,,255,
B00821,2017-05-15 16:00:00,,265,
B02764,2017-05-03 16:52:13,,77,
B02682,2017-05-13 11:18:17,,125,
B02876,2017-05-19 21:22:18,,142,
B02682,2017-05-18 21:10:09,,163,
B02872,2017-05-05 16:30:02,,262,
B00706,2017-05-23 19:27:25,,,
B02887,2017-05-02 23:39:17,,188,
B02836,2017-05-05 19:38:44,,25,
B02682,2017-05-20 20:29:37,,25,
B02764,2017-05-15 15:23:06,,163,
B02914,2017-05-27 13:35:18,,,
B01265,2017-05-24 07:10:00,,226,
B02914,2017-05-15 18:01:18,,,
B02764,2017-05-13 00:20:33,,36,
B02510,2017-05-31 23:33:25,,50,
B02512,2017-05-24 07:11:53,,232,
B01355,2017-05-22 22:46:00,,,
B02876,2017-05-16 23:06:48,,239,
B02876,2017-05-13 07:40:39,,171,
B02764,2017-05-17 08:37:23,,50,
B02800,2017-05-27 13:56:49,,263,
B00457,2017-05-25 23:30:00,,,
B02634,2017-05-11 07:04:19,,,
B02882,2017-05-20 01:09:19,,107,
B02914,2017-05-20 19:13:13,,,
B02882,2017-05-31 10:00:47,,231,
B02800,2017-05-04 06:48:21,,238,
B02836,2017-05-11 00:07:27,,170,
B02884,2017-05-20 12:03:44,,143,
B02869,2017-05-02 03:41:59,,205,
B02877,2017-05-26 22:17:14,,256,
B02510,2017-05-18 20:51:48,,255,
B02865,2017-05-15 09:50:14,,137,
B02835,2017-05-30 06:43:32,,70,
B02866,2017-05-13 00:00:12,,249,
B02869,2017-05-14 14:39:54,,62,
B02800,2017-05-30 17:46:30,,230,
B02835,2017-05-29 13:40:58,,261,
B02888,2017-05-06 15:49:41,,144,
B02882,2017-05-27 16:54:01,,218,
B02510,2017-05-27 17:08:06,,79,
B02870,2017-05-10 13:35:12,,97,
B02882,2017-05-12 20:19:59,,3,
B02875,2017-05-31 07:56:31,,3,
B02869,2017-05-14 11:07:29,,94,
B02914,2017-05-07 16:09:58,,,
B02800,2017-05-02 13:57:38,,151,
B02877,2017-05-11 20:25:47,,117,
B01730,2017-05-25 17:20:00,,,
B02876,2017-05-01 16:26:15,,138,
B02682,2017-05-17 12:49:58,,43,
B02510,2017-05-27 22:06:05,,130,
B02510,2017-05-22 09:02:27,,97,
B01300,2017-05-19 08:55:00,,,
B02764,2017-05-15 19:34:22,,231,
B02877,2017-05-13 02:33:44,,249,
B00375,2017-05-15 09:50:00,,,
B02914,2017-05-21 12:54:53,,,
B02764,2017-05-13 04:53:05,,143,
B02882,2017-05-22 15:39:55,,15,
B02876,2017-05-05 19:53:51,,230,
B02869,2017-05-07 03:49:58,,144,
B02510,2017-05-20 19:08:59,,181,
B02682,2017-05-03 07:57:00,,185,
B02682,2017-05-09 13:43:22,,209,
B02764,2017-05-05 10:35:01,,79,
B02887,2017-05-19 23:34:17,,254,
B02682,2017-05-23 19:01:44,,7,
B02682,2017-05-01 20:21:35,,92,
B02867,2017-05-28 18:00:57,,230,
B02510,2017-05-26 19:00:08,,65,
B02395,2017-05-29 18:30:43,,238,
B02546,2017-05-10 15:01:00,,,
B02880,2017-05-29 03:20:46,,213,
B02866,2017-05-26 13:43:22,,231,
B02884,2017-05-16 05:37:31,,229,
B01777,2017-05-14 19:23:00,,,
B02882,2017-05-21 10:07:54,,65,
B02877,2017-05-06 09:01:37,,248,
B02914,2017-05-12 18:14:45,,,
B02914,2017-05-26 17:27:59,,,
B02825,2017-05-16 17:30:00,,,
B02764,2017-05-24 18:36:12,,229,
B02888,2017-05-30 14:38:11,,61,
B01285,2017-05-03 12:47:00,,265,
B02867,2017-05-15 11:11:00,,65,
B02764,2017-05-29 18:40:53,,256,
B02764,2017-05-27 00:59:30,,113,
B02510,2017-05-31 12:02:34,,132,
B02875,2017-05-15 19:14:01,,234,
B02682,2017-05-12 20:17:55,,90,
B02889,2017-05-21 20:12:04,,137,
B02836,2017-05-07 09:03:44,,11,
B02563,2017-05-30 18:26:00,,80,0
B02510,2017-05-07 10:34:01,,119,
B02882,2017-05-10 16:49:28,,107,
B02563,2017-05-11 17:43:00,,102,0
B02887,2017-05-07 00:28:06,,141,
B02866,2017-05-02 07:57:50,,137,
B02510,2017-05-25 21:01:56,,261,
B02617,2017-05-10 10:14:32,,107,
B01061,2017-05-13 09:57:00,,,
B02880,2017-05-11 12:31:54,,238,
B02889,2017-05-13 21:19:29,,126,
B02882,2017-05-21 08:46:49,,243,
B02876,2017-05-29 12:24:32,,144,
B02764,2017-05-31 02:09:09,,132,
B02800,2017-05-04 09:06:56,,262,
B02880,2017-05-05 15:27:58,,166,
B02800,2017-05-16 07:11:45,,100,
B02914,2017-05-28 11:29:54,,,
B02510,2017-05-23 10:55:46,,255,
B02869,2017-05-18 08:16:56,,119,
B02764,2017-05-25 07:53:44,,145,
B02914,2017-05-04 08:38:37,,,
B02887,2017-05-29 15:47:25,,113,
B01259,2017-05-26 07:53:00,,,
B02764,2017-05-26 13:33:59,,171,
B02880,2017-05-27 22:59:02,,90,
B02765,2017-05-25 23:41:47,,255,
B02865,2017-05-12 10:28:30,,68,
B02870,2017-05-03 18:24:12,,247,
B02867,2017-05-27 22:09:54,,85,
B02887,2017-05-11 23:45:17,,226,
B02510,2017-05-25 22:54:05,,107,
B02879,2017-05-04 17:11:17,,21,
B02884,2017-05-31 09:18:58,,229,
B02887,2017-05-06 17:14:57,,97,
B02764,2017-05-18 16:36:06,,140,
B02510,2017-05-03 16:18:58,,61,
B01065,2017-05-09 09:00:00,,,
B02510,2017-05-25 22:58:35,,246,
B02617,2017-05-22 23:26:04,,138,
B02510,2017-05-22 11:00:14,,145,
B02764,2017-05-26 21:11:42,,74,
B00457,2017-05-21 04:51:00,,,
B02510,2017-05-05 17:28:45,,87,
B02914,2017-05-22 19:44:24,,,
B02889,2017-05-12 07:18:28,,227,
B00821,2017-05-01 17:50:00,,265,
B02875,2017-05-20 16:13:15,,89,
B02510,2017-05-28 02:45:14,,133,
B02144,2017-05-13 15:30:00,,,
B02884,2017-05-11 19:03:05,,178,
B02634,2017-05-10 08:37:59,,,
B02682,2017-05-22 13:37:22,,159,
B02876,2017-05-27 10:05:30,,231,
B02864,2017-05-24 22:38:20,,45,
B02875,2017-05-18 16:50:57,,124,
B02867,2017-05-25 08:16:51,,141,
B02867,2017-05-20 14:00:06,,80,
B02472,2017-05-18 11:12:00,,,
B02764,2017-05-25 04:52:09,,177,
B02800,2017-05-31 21:35:34,,234,
B02510,2017-05-07 18:17:12,,260,
B02546,2017-05-23 08:50:06,,,
B00647,2017-05-10 06:31:00,,265,
B02510,2017-05-05 09:02:37,,69,
B02882,2017-05-06 00:13:41,,229,
B02764,2017-05-22 05:54:49,,3,
B02884,2017-05-12 19:58:02,,229,
B02835,2017-05-14 21:59:54,,71,
B02510,2017-05-17 09:40:54,,131,
B02835,2017-05-30 16:51:53,,112,
B02888,2017-05-13 16:42:30,,90,
B02869,2017-05-22 00:58:40,,79,
B02870,2017-05-18 13:36:46,,76,
B01454,2017-05-19 22:13:34,,,
B02764,2017-05-07 11:29:21,,259,
B02836,2017-05-31 07:49:41,,145,
B02764,2017-05-27 18:21:20,,169,
B02764,2017-05-02 17:06:24,,114,
B02800,2017-05-24 22:06:38,,107,
B02764,2017-05-29 12:20:32,,7,
B02835,2017-05-08 07:25:31,,158,
B02800,2017-05-22 05:55:34,,144,
B02880,2017-05-16 07:16:46,,90,
B02764,2017-05-21 11:21:50,,249,
B01559,2017-05-09 16:39:00,,,
B00256,2017-05-01 17:00:00,,,
B02871,2017-05-19 19:23:29,,138,
B02682,2017-05-15 17:02:47,,161,
B00548,2017-05-31 13:00:00,,,
B02867,2017-05-13 23:40:19,,106,
B02510,2017-05-23 19:14:17,,69,
B00256,2017-05-25 11:00:00,,,
B02914,2017-05-06 18:33:36,,,
B00789,2017-05-02 21:27:00,,,
B02914,2017-05-20 15:24:38,,,
B01626,2017-05-05 23:34:00,,,
B02682,2017-05-10 13:22:26,,241,
B02867,2017-05-21 19:54:44,,246,
B02888,2017-05-20 12:30:24,,189,
B02800,2017-05-17 08:04:37,,263,
B02682,2017-05-07 18:27:27,,189,
B02889,2017-05-23 09:27:50,,18,
B02867,2017-05-21 07:53:44,,68,
B02510,2017-05-12 16:43:15,,52,
B02765,2017-05-05 07:21:51,,170,
B02867,2017-05-02 22:05:16,,61,
B02870,2017-05-19 16:30:38,,144,
B02889,2017-05-19 09:05:40,,42,
B02836,2017-05-28 03:27:29,,210,
B02510,2017-05-30 18:24:30,,246,
B02867,2017-05-31 20:34:54,,234,
B02876,2017-05-18 14:37:00,,246,
B02880,2017-05-12 18:52:03,,68,
B02764,2017-05-31 03:49:24,,145,
B02882,2017-05-13 11:39:29,,94,
B02682,2017-05-31 18:45:16,,161,
B02877,2017-05-07 02:20:17,,47,
B02764,2017-05-06 22:46:28,,236,
B02914,2017-05-16 18:04:53,,,
B02914,2017-05-05 09:22:26,,,
B02765,2017-05-23 23:28:49,,69,
B02882,2017-05-10 07:47:11,,36,
B02510,2017-05-25 10:20:36,,195,
B02865,2017-05-27 14:37:49,,66,
B02835,2017-05-01 01:52:03,,89,
B02682,2017-05-28 02:26:43,,255,
B00272,2017-05-02 13:30:00,,,
B02510,2017-05-23 09:06:00,,79,
B02764,2017-05-06 14:45:46,,79,
B02764,2017-05-21 12:47:42,,7,
B02882,2017-05-14 13:06:54,,261,
B00919,2017-05-13 20:34:00,,,
B02510,2017-05-02 14:41:07,,166,
B02617,2017-05-22 16:18:14,,234,
B02682,2017-05-20 16:03:12,,170,
B02764,2017-05-29 19:36:22,,244,
B02764,2017-05-07 16:28:20,,47,
B02682,2017-05-08 08:52:44,,229,
B02875,2017-05-21 00:13:46,,87,
B02835,2017-05-27 00:48:06,,239,
B02764,2017-05-05 16:21:37,,50,
B02867,2017-05-05 12:17:45,,246,
B02835,2017-05-22 17:25:33,,33,
B02800,2017-05-13 15:38:22,,148,
B02914,2017-05-25 07:16:44,,,
B02888,2017-05-18 20:17:50,,263,
B02914,2017-05-18 12:23:08,,,
B02800,2017-05-13 19:45:06,,151,
B02879,2017-05-04 13:46:26,,80,
B02510,2017-05-25 17:20:58,,62,
B02914,2017-05-24 15:30:25,,,
B02883,2017-05-09 21:19:19,,87,
B02869,2017-05-11 18:52:50,,247,
B02914,2017-05-21 14:01:24,,,
B02878,2017-05-01 20:40:25,,50,
B02510,2017-05-07 20:02:38,,61,
B02876,2017-05-04 13:04:51,,33,
B02800,2017-05-21 20:24:21,,25,
B02866,2017-05-21 02:39:27,,255,
B02879,2017-05-29 07:40:39,,37,
B02835,2017-05-12 19:37:34,,100,
B02835,2017-05-21 08:48:36,,255,
B02617,2017-05-09 16:43:49,,13,
B02887,2017-05-27 23:52:23,,76,
B01454,2017-05-08 22:04:19,,,
B02510,2017-05-30 19:25:09,,195,
B02866,2017-05-25 07:19:47,,186,
B02880,2017-05-29 19:16:58,,132,
B02682,2017-05-13 06:54:04,,39,
B02872,2017-05-02 10:31:39,,53,
B02883,2017-05-17 19:48:08,,188,
B02764,2017-05-11 00:08:42,,29,
B02864,2017-05-06 12:20:51,,246,
B02510,2017-05-31 13:21:14,,229,
B02866,2017-05-08 10:09:59,,106,
B02888,2017-05-05 10:32:42,,231,
B02884,2017-05-28 01:02:00,,112,
B02634,2017-05-21 18:19:01,,,
B02889,2017-05-06 20:43:23,,121,
B02510,2017-05-27 00:49:42,,258,
B01190,2017-05-02 23:04:00,,265,
B00412,2017-05-15 10:09:00,,,
B02682,2017-05-29 14:29:44,,165,
B02765,2017-05-27 11:48:44,,122,
B02764,2017-05-09 12:07:20,,239,
B02800,2017-05-12 12:55:05,,166,
B00225,2017-05-05 09:52:00,,,
B02836,2017-05-27 22:44:29,,114,
B01726,2017-05-17 18:51:00,,,
B02800,2017-05-02 07:30:08,,141,
B01469,2017-05-13 23:35:00,,,
B02914,2017-05-05 18:00:33,,,
B02472,2017-05-29 07:06:00,,,
B02800,2017-05-14 15:38:47,,137,
