dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00608,2019-04-11 18:10:00,2019-04-11 18:40:36,264,264,
B01984,2019-04-15 08:25:00,2019-04-15 08:40:00,264,265,
B01268,2019-04-23 06:21:00,2019-04-23 06:35:00,265,265,
B01146,2019-04-25 08:32:33,2019-04-25 08:37:16,264,265,
B03084,2019-04-12 07:14:11,2019-04-12 08:19:56,168,169,
B02729,2019-04-09 16:50:00,2019-04-09 17:25:00,264,264,
B01730,2019-04-12 09:37:20,2019-04-12 10:26:19,264,265,
B00856,2019-04-23 16:27:45,2019-04-23 16:41:01,264,265,
B00837,2019-04-16 18:38:37,2019-04-16 19:18:28,264,264,
B00887,2019-04-03 14:10:45,2019-04-03 14:50:48,264,265,
B02249,2019-04-08 04:39:01,2019-04-08 04:43:08,264,265,
B02803,2019-04-05 10:46:24,2019-04-05 11:14:38,21,173,
B00419,2019-04-25 09:38:25,2019-04-25 09:38:35,167,167,
B02930,2019-04-27 21:45:16,2019-04-27 21:50:20,264,265,
B00911,2019-04-04 16:01:31,2019-04-04 16:28:08,264,265,
B03060,2019-04-22 07:46:48,2019-04-22 07:59:51,264,265,
B00821,2019-04-06 10:18:34,2019-04-06 10:23:52,264,265,
B01437,2019-04-30 16:37:52,2019-04-30 16:49:50,264,265,
B03016,2019-04-19 12:57:56,2019-04-19 13:15:19,264,265,
B03017,2019-04-06 14:16:17,2019-04-06 16:16:12,23,248,
B01726,2019-04-17 22:43:28,2019-04-17 22:57:18,264,265,
B03041,2019-04-11 10:03:01,2019-04-11 10:27:52,264,265,
B02546,2019-04-22 23:33:06,2019-04-22 23:49:30,264,265,
B01717,2019-04-08 18:33:44,2019-04-08 18:55:26,264,265,
B01061,2019-04-08 07:48:26,2019-04-08 08:02:59,264,265,
B00856,2019-04-03 16:37:39,2019-04-03 16:42:33,264,265,
B00887,2019-04-11 13:56:16,2019-04-11 14:55:12,264,265,
B01717,2019-04-14 00:58:20,2019-04-14 01:04:44,264,265,
B01568,2019-04-16 07:44:44,2019-04-16 08:08:23,56,193,
B01466,2019-04-21 23:14:03,2019-04-21 23:21:49,264,265,
B01626,2019-04-03 02:46:16,2019-04-03 02:51:34,264,265,
B01626,2019-04-14 21:30:05,2019-04-14 21:44:47,264,265,
B00248,2019-04-16 16:42:09,2019-04-16 16:57:40,264,265,
B02334,2019-04-30 22:25:00,2019-04-30 23:32:00,264,264,
B00647,2019-04-23 14:26:18,2019-04-23 14:30:46,264,265,
B01606,2019-04-05 18:53:05,2019-04-05 19:10:20,264,265,
B02531,2019-04-30 12:30:00,2019-04-30 13:30:00,157,92,
B01039,2019-04-30 14:49:00,2019-04-30 15:20:00,29,76,
B01470,2019-04-23 08:50:43,2019-04-23 09:03:40,56,173,
B02784,2019-04-24 10:49:18,2019-04-24 11:19:02,55,29,
B00411,2019-04-06 22:19:00,2019-04-06 22:59:36,264,264,
B02437,2019-04-28 03:27:20,2019-04-28 03:38:24,264,265,
B02352,2019-04-02 10:25:13,2019-04-02 10:30:47,264,265,
B00900,2019-04-13 03:58:06,2019-04-13 04:03:14,264,265,
B02550,2019-04-26 10:02:25,2019-04-26 10:21:13,264,265,
B03060,2019-04-18 17:24:53,2019-04-18 17:45:30,264,265,
B01907,2019-04-22 07:39:07,2019-04-22 08:52:43,264,265,
B00310,2019-04-24 15:54:19,2019-04-24 15:57:39,264,265,
B00256,2019-04-17 16:35:50,2019-04-17 17:29:50,264,264,
B01467,2019-04-09 11:01:53,2019-04-09 11:13:05,264,265,
B03016,2019-04-19 19:10:11,2019-04-19 19:25:35,264,265,
B01233,2019-04-09 07:47:09,2019-04-09 07:54:31,254,51,
B01239,2019-04-16 17:27:11,2019-04-16 17:30:38,264,265,
B02735,2019-04-04 11:26:08,2019-04-04 11:42:36,264,265,
B00692,2019-04-04 18:04:39,2019-04-04 18:13:34,264,265,
B01536,2019-04-22 22:02:50,2019-04-22 22:19:26,264,265,
B00254,2019-04-17 08:09:33,2019-04-17 09:55:48,142,265,
B01282,2019-04-05 15:41:27,2019-04-05 15:46:58,264,265,
B02814,2019-04-21 16:17:44,2019-04-21 16:21:46,264,265,
B00932,2019-04-29 01:15:27,2019-04-29 01:20:35,264,265,
B02426,2019-04-19 17:13:46,2019-04-19 17:56:15,132,161,
B01995,2019-04-27 23:14:58,2019-04-27 23:27:13,56,93,
B00856,2019-04-07 17:14:35,2019-04-07 17:30:57,264,265,
B01145,2019-04-02 09:12:45,2019-04-02 09:38:36,264,265,
B00937,2019-04-09 05:00:28,2019-04-09 05:14:57,264,265,
B03002,2019-04-10 09:10:45,2019-04-10 09:15:51,264,265,
B01710,2019-04-10 14:56:30,2019-04-10 15:15:30,264,264,
B00887,2019-04-04 16:55:04,2019-04-04 18:00:59,264,265,
B02912,2019-04-25 14:49:31,2019-04-25 14:59:05,264,265,
B02107,2019-04-16 08:25:24,2019-04-16 08:42:33,264,265,
B00900,2019-04-17 10:05:15,2019-04-17 10:23:32,264,265,
B00647,2019-04-03 17:59:28,2019-04-03 18:33:20,264,265,
B00277,2019-04-23 13:30:00,2019-04-23 13:50:39,264,264,
B00256,2019-04-09 13:25:55,2019-04-09 14:29:34,264,264,
B01803,2019-04-22 13:22:00,2019-04-22 14:18:00,264,264,
B00919,2019-04-08 22:17:22,2019-04-08 22:33:46,264,265,
B01145,2019-04-09 17:07:07,2019-04-09 17:44:46,264,265,
B01239,2019-04-20 22:28:25,2019-04-20 22:31:30,264,265,
B01984,2019-04-04 13:03:00,2019-04-04 13:34:00,264,265,
B02060,2019-04-08 15:46:16,2019-04-08 17:05:59,164,132,
B00256,2019-04-04 20:45:18,2019-04-04 21:34:20,264,264,
B01506,2019-04-22 02:14:53,2019-04-22 02:18:25,223,223,
B00457,2019-04-25 19:34:17,2019-04-25 19:51:44,264,265,
B02735,2019-04-08 18:09:00,2019-04-08 18:17:01,264,265,
B02099,2019-04-23 14:00:00,2019-04-23 23:59:00,264,264,
B00318,2019-04-24 16:51:10,2019-04-24 17:09:09,264,265,
B02546,2019-04-22 09:04:08,2019-04-22 09:08:35,264,265,
B01811,2019-04-27 09:29:40,2019-04-27 09:35:38,264,265,
B01984,2019-04-26 13:19:00,2019-04-26 13:28:00,264,265,
B03017,2019-04-18 09:56:08,2019-04-18 10:12:39,74,193,
B01667,2019-04-25 16:05:00,2019-04-25 16:39:59,264,265,
B02437,2019-04-16 20:49:11,2019-04-16 21:00:55,264,265,
B01176,2019-04-27 11:03:27,2019-04-27 11:27:20,56,173,
B01176,2019-04-11 11:16:24,2019-04-11 11:34:10,56,138,
B01466,2019-04-28 23:29:58,2019-04-28 23:38:48,264,265,
B02331,2019-04-19 22:39:12,2019-04-19 22:50:28,264,265,
B01800,2019-04-27 10:43:00,2019-04-27 13:33:00,264,264,
B03060,2019-04-26 21:37:21,2019-04-26 21:49:17,264,265,
B00932,2019-04-25 18:48:14,2019-04-25 18:53:37,264,265,
B01351,2019-04-02 07:30:00,2019-04-02 07:45:00,264,264,
B01984,2019-04-15 07:55:00,2019-04-15 08:08:00,264,265,
B02437,2019-04-14 22:30:07,2019-04-14 22:42:47,264,265,
B03047,2019-04-09 08:33:28,2019-04-09 08:51:55,47,18,
B02944,2019-04-30 07:34:00,2019-04-30 07:56:15,10,205,
B01667,2019-04-27 14:05:23,2019-04-27 14:19:59,264,265,
B02003,2019-04-02 10:35:00,2019-04-02 10:55:39,264,264,
B00887,2019-04-08 21:38:48,2019-04-08 22:17:51,264,265,
B00887,2019-04-18 15:22:33,2019-04-18 16:32:42,264,265,
B02728,2019-04-09 14:40:36,2019-04-09 14:59:06,254,265,
B01984,2019-04-22 08:56:00,2019-04-22 09:13:00,264,265,
B00937,2019-04-29 10:51:27,2019-04-29 11:11:28,264,265,
B02735,2019-04-09 12:33:18,2019-04-09 12:41:02,264,265,
B02814,2019-04-01 08:38:36,2019-04-01 09:03:05,264,265,
B00937,2019-04-06 14:29:11,2019-04-06 14:37:45,264,265,
B02967,2019-04-10 11:02:54,2019-04-10 11:12:03,264,265,
B01417,2019-04-19 08:15:00,2019-04-19 08:25:00,264,264,
B01146,2019-04-19 23:27:05,2019-04-19 23:37:03,264,265,
B03162,2019-04-04 13:30:00,2019-04-04 15:35:10,134,215,
B01726,2019-04-25 19:24:22,2019-04-25 19:44:06,264,265,
B00271,2019-04-11 22:05:11,2019-04-11 22:11:02,264,265,
B00860,2019-04-27 19:07:21,2019-04-27 19:17:21,264,265,
B00449,2019-04-12 12:47:42,2019-04-12 12:57:50,264,264,
B03017,2019-04-16 17:25:11,2019-04-16 17:46:02,169,60,
B02472,2019-04-14 04:31:48,2019-04-14 04:34:50,264,265,
B00647,2019-04-30 21:38:37,2019-04-30 21:54:22,264,265,
B01663,2019-04-28 13:58:13,2019-04-28 14:05:18,264,265,
B01606,2019-04-30 15:41:03,2019-04-30 15:52:31,264,265,
B01437,2019-04-12 17:16:52,2019-04-12 17:28:22,264,265,
B02677,2019-04-28 20:27:36,2019-04-28 20:43:33,264,265,
B01176,2019-04-04 12:14:13,2019-04-04 12:28:26,173,129,
B00856,2019-04-26 09:44:56,2019-04-26 09:56:28,264,265,
B01437,2019-04-05 17:30:16,2019-04-05 17:43:32,264,265,
B02101,2019-04-15 21:05:03,2019-04-15 21:33:00,264,265,
B00647,2019-04-26 08:53:01,2019-04-26 09:10:11,264,265,
B02852,2019-04-26 13:20:00,2019-04-26 14:46:00,264,264,
B01315,2019-04-28 00:35:51,2019-04-28 00:50:51,264,265,
B00477,2019-04-04 12:01:28,2019-04-04 12:01:36,239,140,
B01268,2019-04-10 08:01:00,2019-10-04 08:47:00,265,265,
B00900,2019-04-06 08:32:51,2019-04-06 08:44:23,264,265,
B03016,2019-04-17 11:08:16,2019-04-17 11:30:26,264,265,
B00449,2019-04-10 14:34:57,2019-04-10 14:52:05,264,264,
B02849,2019-04-01 15:01:38,2019-04-01 15:06:25,264,265,
B01109,2019-04-20 15:50:14,2019-04-20 16:31:10,264,265,
B00310,2019-04-12 08:27:42,2019-04-12 08:36:20,264,265,
B02634,2019-04-06 14:40:49,2019-04-06 14:44:46,264,265,
B00856,2019-04-22 08:01:17,2019-04-22 08:10:42,264,265,
B00856,2019-04-27 02:16:53,2019-04-27 02:27:19,264,265,
B00856,2019-04-15 21:23:20,2019-04-15 21:26:26,264,265,
B01536,2019-04-29 07:12:32,2019-04-29 07:19:46,264,265,
B00310,2019-04-06 16:20:55,2019-04-06 16:27:10,264,265,
B03156,2019-04-05 11:25:00,2019-04-05 11:42:00,69,167,
B01454,2019-04-21 18:17:18,2019-04-21 18:22:18,264,265,
B03060,2019-04-13 18:29:49,2019-04-13 18:37:49,264,265,
B02825,2019-04-13 17:20:16,2019-04-13 17:48:18,264,265,
B00256,2019-04-29 11:49:06,2019-04-29 12:17:01,264,264,
B01626,2019-04-03 23:32:43,2019-04-03 23:49:39,264,265,
B01629,2019-04-15 12:19:42,2019-04-15 12:38:21,264,264,
B02688,2019-04-08 15:40:41,2019-04-08 16:05:51,264,265,
B00310,2019-04-09 01:17:43,2019-04-09 01:32:23,264,265,
B01717,2019-04-12 15:54:18,2019-04-12 15:57:30,264,265,
B02055,2019-04-22 10:30:58,2019-04-22 11:27:24,264,264,
B02905,2019-04-18 00:55:48,2019-04-18 01:11:39,264,265,
B01109,2019-04-27 21:09:15,2019-04-27 21:20:08,264,265,
B00248,2019-04-16 09:15:00,2019-04-16 10:38:06,264,265,
B01800,2019-04-16 20:25:00,2019-04-16 21:10:00,264,264,
B00227,2019-04-02 11:00:00,2019-04-02 11:41:00,264,264,
B02331,2019-04-06 13:21:48,2019-04-06 13:27:42,264,265,
B01616,2019-04-18 15:01:20,2019-04-18 15:25:20,264,265,
B01282,2019-04-04 04:01:49,2019-04-04 04:22:20,264,265,
B02783,2019-04-12 10:07:00,2019-04-12 12:20:00,264,264,
B00014,2019-04-26 21:29:00,2019-04-26 21:59:36,264,264,
B01445,2019-04-07 01:54:00,2019-04-07 02:26:00,265,265,
B01145,2019-04-22 14:27:52,2019-04-22 14:50:15,264,265,
B00900,2019-04-08 13:39:33,2019-04-08 13:54:36,264,265,
B02574,2019-04-25 17:01:27,2019-04-25 18:02:28,265,138,
B02107,2019-04-20 19:31:08,2019-04-20 19:35:07,264,265,
B00492,2019-04-15 07:17:00,2019-04-15 07:19:00,265,265,
B02657,2019-04-07 01:10:12,2019-04-07 01:10:14,264,265,
B00887,2019-04-25 05:22:56,2019-04-25 05:48:16,264,265,
B03055,2019-04-06 18:17:51,2019-04-06 18:46:01,264,265,
B00319,2019-04-24 13:57:07,2019-04-24 15:04:55,264,264,
B02715,2019-04-18 08:19:17,2019-04-18 08:24:26,166,166,
B00256,2019-04-11 13:48:28,2019-04-11 14:10:31,264,264,
B01639,2019-04-09 12:05:49,2019-04-09 12:26:44,264,265,
B01875,2019-04-05 12:28:40,2019-04-05 13:20:16,264,264,
B02794,2019-04-07 06:53:34,2019-04-07 06:59:51,264,265,
B02107,2019-04-06 10:31:09,2019-04-06 10:46:06,264,265,
B03060,2019-04-18 15:15:45,2019-04-18 15:29:47,264,265,
B03016,2019-04-22 23:33:44,2019-04-22 23:40:23,264,265,
B02735,2019-04-18 00:42:22,2019-04-18 00:47:52,264,265,
B01200,2019-04-08 08:23:42,2019-04-08 08:53:50,264,265,
B03032,2019-04-02 12:56:04,2019-04-02 12:59:13,264,265,
B02509,2019-04-12 18:11:58,2019-04-12 18:13:15,264,265,
B01485,2019-04-19 21:39:07,2019-04-19 21:53:45,264,265,
B01231,2019-04-24 13:39:54,2019-04-24 13:53:57,264,265,
B01534,2019-04-04 10:35:00,2019-04-04 10:55:05,264,264,
B01437,2019-04-29 10:27:54,2019-04-29 10:54:21,264,265,
B01963,2019-04-15 17:46:54,2019-04-15 18:00:27,264,265,
B01454,2019-04-27 17:13:58,2019-04-27 17:25:20,264,265,
B00001,2019-04-04 19:14:00,2019-04-04 20:26:00,264,264,
B01231,2019-04-04 21:30:23,2019-04-04 21:41:35,264,265,
B01282,2019-04-21 01:06:17,2019-04-21 01:13:18,264,265,
B01268,2019-04-10 18:00:00,2019-10-04 18:25:00,265,265,
B03156,2019-04-22 09:25:00,2019-04-22 09:31:00,254,259,
B00887,2019-04-02 16:58:49,2019-04-02 18:06:38,264,265,
B00445,2019-04-02 08:46:36,2019-04-02 08:58:43,98,15,
B00856,2019-04-30 13:05:35,2019-04-30 13:27:54,264,265,
B00802,2019-04-29 11:10:29,2019-04-29 11:19:38,264,265,
B02563,2019-04-25 08:25:00,2019-04-25 08:37:00,198,36,
B00009,2019-04-04 11:08:00,2019-04-04 11:15:00,264,264,
B02849,2019-04-19 16:14:46,2019-04-19 17:23:15,264,265,
B00531,2019-04-11 10:00:30,2019-04-11 10:39:30,264,264,
B02563,2019-04-25 05:53:00,2019-04-25 05:58:00,36,36,
B01510,2019-04-11 08:22:03,2019-04-11 09:18:21,264,264,
B01145,2019-04-30 08:09:31,2019-04-30 08:39:34,264,265,
B01386,2019-04-24 06:34:00,2019-04-24 06:55:00,198,226,
B02055,2019-04-16 07:51:40,2019-04-16 08:17:24,264,264,
B01726,2019-04-07 11:45:18,2019-04-07 12:25:58,264,265,
B01710,2019-04-10 12:08:30,2019-04-10 12:38:30,264,264,
B03080,2019-04-26 16:22:01,2019-04-26 16:49:06,264,265,
B02315,2019-04-05 15:25:40,2019-04-05 15:39:20,264,265,
B01389,2019-04-29 08:16:32,2019-04-29 08:44:32,264,265,
B01340,2019-04-24 20:17:42,2019-04-24 20:28:48,264,265,
B01653,2019-04-22 08:22:14,2019-04-22 08:28:08,264,264,
B01282,2019-04-07 09:01:54,2019-04-07 09:07:25,264,265,
B01674,2019-04-21 06:37:33,2019-04-21 07:05:38,196,82,
B01406,2019-04-27 20:08:09,2019-04-27 20:34:55,264,265,
B01445,2019-04-26 19:38:00,2019-04-26 20:01:00,265,265,
B00789,2019-04-10 16:00:00,2019-04-10 16:51:36,264,264,
B01667,2019-04-01 12:24:03,2019-04-01 12:36:31,264,265,
B01406,2019-04-10 05:25:51,2019-04-10 05:58:58,264,265,
B01285,2019-04-06 14:38:48,2019-04-06 16:04:31,264,265,
B02437,2019-04-30 10:11:47,2019-04-30 10:31:29,264,265,
B02563,2019-04-25 16:53:00,2019-04-25 17:03:00,102,198,
B00900,2019-04-29 05:21:35,2019-04-29 05:31:36,264,265,
B00160,2019-04-06 15:03:00,2019-04-06 15:09:00,264,264,
B02898,2019-04-27 07:26:45,2019-04-27 07:33:17,264,265,
B01606,2019-04-07 00:24:25,2019-04-07 00:45:17,264,265,
B01285,2019-04-25 10:51:51,2019-04-25 11:04:40,264,265,
B01268,2019-04-26 13:43:00,2019-04-26 13:57:00,265,265,
B00256,2019-04-08 07:48:15,2019-04-08 07:56:36,264,264,
B02573,2019-04-03 15:41:19,2019-04-03 15:44:36,264,265,
B02988,2019-04-05 05:26:02,2019-04-05 05:28:43,264,265,
B00271,2019-04-12 05:09:59,2019-04-12 05:10:08,264,265,
B01362,2019-04-04 16:34:29,2019-04-04 16:49:29,264,265,
B03016,2019-04-11 15:02:30,2019-04-11 15:05:34,264,265,
B00310,2019-04-26 15:36:49,2019-04-26 15:39:58,264,265,
B03160,2019-04-19 18:13:00,2019-04-19 18:50:00,264,264,
B01231,2019-04-24 16:47:14,2019-04-24 17:09:04,264,265,
B00419,2019-04-11 09:55:05,2019-04-11 10:02:13,51,81,
B01315,2019-04-24 17:41:03,2019-04-24 17:51:42,264,265,
B01437,2019-04-17 19:05:32,2019-04-17 19:09:26,264,265,
B00860,2019-04-02 15:24:10,2019-04-02 15:29:38,264,265,
B01626,2019-04-30 11:05:02,2019-04-30 11:17:17,264,265,
B01231,2019-04-03 22:10:54,2019-04-03 22:16:04,264,265,
B01469,2019-04-06 12:31:13,2019-04-06 12:33:15,264,265,
B01338,2019-04-19 06:58:11,2019-04-19 07:10:10,264,265,
B02849,2019-04-03 09:04:00,2019-04-03 09:04:14,264,265,
B03157,2019-04-15 01:05:37,2019-04-15 01:12:42,264,265,
B00310,2019-04-14 10:09:31,2019-04-14 10:39:39,264,265,
B02653,2019-04-11 06:15:10,2019-04-11 06:32:05,264,265,
B01045,2019-04-27 08:56:05,2019-04-27 09:07:16,264,265,
B03017,2019-04-17 10:39:09,2019-04-17 11:30:56,97,247,
B01467,2019-04-16 16:33:00,2019-04-16 16:38:37,264,265,
B03062,2019-04-01 19:56:54,2019-04-01 20:11:11,264,265,
B01663,2019-04-12 16:38:55,2019-04-12 17:01:14,264,265,
B00856,2019-04-27 23:41:14,2019-04-27 23:45:39,264,265,
B01145,2019-04-10 15:40:19,2019-04-10 15:49:01,264,265,
B02965,2019-04-09 12:25:11,2019-04-09 12:29:09,43,75,
B02101,2019-04-04 12:08:13,2019-04-04 12:41:30,264,265,
B02550,2019-04-25 10:30:00,2019-04-25 11:12:01,264,265,
B01146,2019-04-30 21:54:08,2019-04-30 21:57:13,264,265,
B02643,2019-04-06 14:46:25,2019-04-06 14:50:05,264,265,
B01282,2019-04-10 20:27:57,2019-04-10 20:34:48,264,265,
B01984,2019-04-22 11:55:00,2019-04-22 12:08:00,264,265,
B01109,2019-04-09 13:20:13,2019-04-09 13:40:11,264,265,
B01197,2019-04-13 17:39:00,2019-04-13 18:19:36,264,264,
B03002,2019-04-01 10:15:28,2019-04-01 10:18:30,264,265,
B00310,2019-04-10 23:31:46,2019-04-10 23:45:59,264,265,
B01639,2019-04-17 20:24:58,2019-04-17 20:36:54,264,265,
B01145,2019-04-24 17:24:27,2019-04-24 17:45:38,264,265,
B01341,2019-04-22 09:45:14,2019-04-22 09:51:09,264,265,
B03047,2019-04-23 12:11:26,2019-04-23 12:27:10,259,241,
B01626,2019-04-05 21:38:47,2019-04-05 21:42:05,264,265,
B01200,2019-04-30 13:47:34,2019-04-30 14:31:04,264,265,
B00727,2019-04-14 09:33:16,2019-04-14 09:50:22,264,264,
B01445,2019-04-30 16:59:00,2019-04-30 17:56:00,265,265,
B03041,2019-04-24 10:10:09,2019-04-24 10:22:31,264,265,
B00900,2019-04-28 03:36:36,2019-04-28 03:47:31,264,265,
B03157,2019-04-22 19:10:22,2019-04-22 19:15:38,264,265,
B02107,2019-04-16 14:18:24,2019-04-16 14:27:31,264,265,
B02163,2019-04-09 01:02:15,2019-04-09 01:24:27,264,265,
B00911,2019-04-12 18:56:57,2019-04-12 20:15:56,264,265,
B00310,2019-04-04 16:29:24,2019-04-04 16:37:32,264,265,
B02016,2019-04-18 19:37:21,2019-04-18 20:10:33,264,265,
B00937,2019-04-27 19:34:05,2019-04-27 19:48:29,264,265,
B01717,2019-04-27 06:17:10,2019-04-27 06:20:18,264,265,
B00310,2019-04-11 16:57:50,2019-04-11 17:00:53,264,265,
B00256,2019-04-10 12:04:54,2019-04-10 12:18:07,264,264,
B01285,2019-04-27 17:15:38,2019-04-27 17:22:24,264,265,
B00647,2019-04-11 11:14:12,2019-04-11 11:29:46,264,265,
B00919,2019-04-13 05:02:21,2019-04-13 05:08:41,264,265,
B00856,2019-04-04 10:52:53,2019-04-04 10:56:26,264,265,
B02970,2019-04-15 18:30:21,2019-04-15 18:46:12,137,132,
B01454,2019-04-06 15:37:06,2019-04-06 15:44:29,264,265,
B01268,2019-04-19 03:16:00,2019-04-19 04:21:00,265,265,
B01386,2019-04-02 02:18:00,2019-04-02 02:33:00,37,36,
B01437,2019-04-16 13:01:51,2019-04-16 13:19:52,264,265,
B01268,2019-04-27 13:01:00,2019-04-27 13:10:00,265,265,
B00477,2019-04-18 22:06:47,2019-04-18 22:33:48,162,264,
B00647,2019-04-03 05:25:27,2019-04-03 05:28:45,264,265,
B01146,2019-04-26 23:26:31,2019-04-26 23:31:15,264,265,
B01259,2019-04-12 09:33:01,2019-04-12 09:37:10,264,265,
B01386,2019-04-21 21:09:00,2019-04-21 21:17:00,36,198,
B01239,2019-04-26 14:22:07,2019-04-26 14:35:17,264,265,
B03113,2019-04-18 00:12:54,2019-04-18 00:20:46,56,82,
B01145,2019-04-19 19:16:53,2019-04-19 19:32:44,264,265,
B00350,2019-04-26 07:31:20,2019-04-26 07:38:47,264,265,
B02379,2019-04-24 10:56:07,2019-04-24 11:17:40,242,136,
B01338,2019-04-22 08:30:20,2019-04-22 08:33:26,264,265,
B00429,2019-04-08 18:52:00,2019-04-08 19:04:00,264,264,
B02794,2019-04-07 09:44:13,2019-04-07 09:59:23,264,265,
B00310,2019-04-01 09:03:14,2019-04-01 09:15:19,264,265,
B00900,2019-04-11 14:49:40,2019-04-11 14:56:11,264,265,
B00647,2019-04-05 07:40:03,2019-04-05 07:43:46,264,265,
B01717,2019-04-16 12:39:31,2019-04-16 13:01:58,264,265,
B01065,2019-04-30 11:33:26,2019-04-30 11:38:30,264,265,
B01984,2019-04-11 08:52:00,2019-04-11 09:52:00,264,265,
B01626,2019-04-08 21:50:26,2019-04-08 21:57:42,264,265,
B00887,2019-04-20 15:05:27,2019-04-20 15:22:30,264,265,
B00937,2019-04-19 22:34:37,2019-04-19 22:39:38,264,265,
B03060,2019-04-11 12:38:03,2019-04-11 12:53:44,264,265,
B03033,2019-04-22 06:15:25,2019-04-22 06:20:43,264,265,
B00445,2019-04-17 09:01:04,2019-04-17 09:08:52,16,252,
B02111,2019-04-06 02:29:13,2019-04-06 02:38:36,171,135,
B02111,2019-04-26 01:13:54,2019-04-26 01:21:49,192,92,
B02111,2019-04-21 07:34:35,2019-04-21 07:55:07,92,265,
B00014,2019-04-11 15:58:00,2019-04-11 16:49:36,264,264,
B02279,2019-04-07 21:54:47,2019-04-07 22:05:01,245,156,
B00445,2019-04-29 19:11:11,2019-04-29 19:25:27,138,252,
B00756,2019-04-01 14:46:00,2019-04-01 14:55:00,264,264,
B03032,2019-04-09 09:54:15,2019-04-09 10:11:13,264,265,
B01536,2019-04-14 15:03:58,2019-04-14 15:13:52,264,265,
B00256,2019-04-11 11:03:53,2019-04-11 12:57:46,264,264,
B02550,2019-04-30 11:21:35,2019-04-30 11:27:46,264,265,
B02437,2019-04-30 10:35:14,2019-04-30 11:21:41,264,265,
B01346,2019-04-05 08:45:59,2019-04-05 08:51:37,264,265,
B02060,2019-04-28 06:21:53,2019-04-28 07:06:05,239,132,
B02429,2019-04-02 08:24:52,2019-04-02 08:45:36,264,264,
B01626,2019-04-18 12:55:17,2019-04-18 12:58:22,264,265,
B01083,2019-04-13 09:23:33,2019-04-13 09:34:03,264,265,
B00860,2019-04-13 20:48:54,2019-04-13 20:55:02,264,265,
B00271,2019-04-30 21:42:52,2019-04-30 22:30:44,264,265,
B01239,2019-04-08 16:58:15,2019-04-08 17:02:26,264,265,
B01124,2019-04-14 07:27:46,2019-04-14 07:33:15,82,82,
B01667,2019-04-17 12:34:50,2019-04-17 12:54:02,264,265,
B00319,2019-04-05 20:37:55,2019-04-05 20:55:32,264,264,
B01124,2019-04-27 11:27:40,2019-04-27 11:46:10,129,129,
B00272,2019-04-05 17:00:00,2019-04-05 20:39:00,264,264,
B01626,2019-04-10 22:01:38,2019-04-10 22:19:29,264,265,
B01039,2019-04-15 11:54:00,2019-04-15 12:55:00,66,210,
B01726,2019-04-30 21:02:57,2019-04-30 21:17:08,264,265,
B00802,2019-04-20 00:14:53,2019-04-20 00:18:04,264,265,
B03032,2019-04-18 15:05:36,2019-04-18 15:22:45,264,265,
B01553,2019-04-08 00:16:57,2019-04-08 00:23:27,264,265,
B02550,2019-04-29 13:26:19,2019-04-29 13:43:04,264,265,
B01061,2019-04-15 09:28:14,2019-04-15 09:36:53,264,265,
B02653,2019-04-18 07:31:17,2019-04-18 07:37:02,264,265,
B02437,2019-04-18 12:13:29,2019-04-18 12:34:37,264,265,
B01364,2019-04-17 12:46:32,2019-04-17 12:52:05,173,173,
B02971,2019-04-15 15:30:42,2019-04-15 15:58:55,264,265,
B02653,2019-04-25 00:50:23,2019-04-25 00:53:25,264,265,
B02795,2019-04-05 05:56:00,2019-04-05 11:03:24,117,33,
B02826,2019-04-04 11:29:14,2019-04-04 11:29:17,264,265,
B00318,2019-04-23 21:25:57,2019-04-23 21:30:17,264,265,
B02550,2019-04-19 07:57:07,2019-04-19 08:25:26,264,265,
B01730,2019-04-05 23:32:02,2019-04-05 23:48:20,264,265,
B02814,2019-04-04 16:41:28,2019-04-04 16:49:31,264,265,
B00789,2019-04-01 14:07:00,2019-04-01 14:37:36,264,264,
B00131,2019-04-22 13:03:16,2019-04-22 13:22:43,264,265,
B03016,2019-04-30 06:52:09,2019-04-30 06:57:24,264,265,
B01339,2019-04-16 13:50:29,2019-04-16 13:56:42,264,265,
B00319,2019-04-28 01:06:55,2019-04-28 01:36:51,264,264,
B02735,2019-04-20 10:01:58,2019-04-20 10:15:17,264,265,
B01469,2019-04-10 12:27:58,2019-04-10 12:38:21,264,265,
B03162,2019-04-16 18:44:00,2019-04-16 19:59:20,95,39,
B00449,2019-04-27 08:55:58,2019-04-27 08:59:03,264,264,
B01145,2019-04-30 21:34:41,2019-04-30 21:42:58,264,265,
B01190,2019-04-04 17:29:36,2019-04-04 17:37:48,264,265,
B02437,2019-04-17 21:25:52,2019-04-17 21:45:28,264,265,
B00647,2019-04-03 09:32:51,2019-04-03 09:46:21,264,265,
B03188,2019-04-29 05:33:16,2019-04-29 05:56:59,48,138,
B01239,2019-04-12 16:47:41,2019-04-12 16:56:03,264,265,
B01710,2019-04-25 16:42:30,2019-04-25 16:51:30,264,264,
B02735,2019-04-07 19:44:34,2019-04-07 19:59:34,264,265,
B00887,2019-04-12 21:47:42,2019-04-12 23:08:18,264,265,
B02849,2019-04-12 02:56:25,2019-04-12 03:05:26,264,265,
B01239,2019-04-22 14:40:11,2019-04-22 15:01:30,264,265,
