Dispatching_base_num,Pickup_date,locationID
B02437,2015-12-27 01:08:00,
B01051,2015-12-18 18:27:00,
B02765,2015-12-31 00:49:57,49
B02677,2015-12-23 20:20:00,
B02764,2015-12-18 23:52:37,142
B02836,2015-12-04 09:50:52,164
B01711,2015-12-06 09:09:03,92
B02416,2015-12-09 06:06:00,
B02764,2015-12-05 23:12:01,244
B02510,2015-12-28 07:39:26,202
B02682,2015-12-18 16:58:14,161
B02888,2015-12-19 09:06:34,106
B02617,2015-12-07 18:59:34,181
B02764,2015-12-10 14:20:31,261
B02765,2015-12-13 11:58:13,137
B02764,2015-12-24 03:24:51,142
B02510,2015-12-23 20:33:37,263
B02835,2015-12-02 17:11:45,166
B00171,2015-12-13 16:18:00,
B02835,2015-12-17 23:06:59,151
B00256,2015-12-28 07:00:00,
b00802,2015-12-17 18:13:00,
B02764,2015-12-16 09:37:06,237
B02836,2015-12-03 16:51:17,161
B01984,2015-12-10 12:38:00,
B02764,2015-12-10 18:00:06,34
B02107,2015-12-07 22:04:00,
B02682,2015-12-03 10:08:27,132
B02682,2015-12-27 10:04:48,134
B02764,2015-12-30 19:12:08,94
B01285,2015-12-07 08:41:00,
B02682,2015-12-05 20:49:27,236
B02617,2015-12-22 11:09:51,142
B02617,2015-12-12 00:56:30,164
B02330,2015-12-28 13:30:14,
B01964,2015-12-11 21:24:00,1
B00256,2015-12-03 19:30:00,
B01964,2015-12-08 15:00:00,74
B02864,2015-12-13 17:13:57,113
B02835,2015-12-04 18:22:35,197
B02510,2015-12-27 19:10:42,144
B02836,2015-12-07 08:49:59,107
B01340,2015-12-04 22:06:00,
B02510,2015-12-12 13:54:31,232
B02682,2015-12-10 11:19:13,235
B02510,2015-12-21 21:38:02,140
B02682,2015-12-06 00:24:00,255
B02764,2015-12-02 22:31:52,161
B02800,2015-12-01 07:25:00,162
B02682,2015-12-02 23:12:42,25
B01340,2015-12-20 03:49:00,
B02835,2015-12-26 21:24:28,244
B02836,2015-12-11 03:50:59,246
B02682,2015-12-17 07:38:44,39
B02836,2015-12-08 16:51:37,231
B02510,2015-12-18 18:17:21,225
B02249,2015-12-31 01:50:00,
B01346,2015-12-19 10:58:00,
B01362,2015-12-27 01:18:00,
B02764,2015-12-09 08:48:08,164
B02764,2015-12-05 23:54:15,134
B02682,2015-12-15 15:09:31,234
B01338,2015-12-06 17:27:00,
B02634,2015-12-17 08:04:00,136
B00248,2015-12-08 00:57:00,
B02835,2015-12-28 20:58:57,256
B02764,2015-12-27 12:21:11,231
B00037,2015-12-12 02:00:00,
B02682,2015-12-12 20:15:33,129
B01282,2015-12-12 15:09:49,
B01667,2015-12-30 04:00:00,
B02682,2015-12-31 11:46:55,79
B01663,2015-12-02 20:57:00,264
B02682,2015-12-06 20:19:57,141
B02682,2015-12-12 17:51:22,113
B02835,2015-12-17 00:23:42,80
B02764,2015-12-16 00:56:16,42
B02617,2015-12-10 08:06:05,165
B01145,2015-12-16 09:25:00,
B02800,2015-12-02 10:35:00,163
B02617,2015-12-18 22:52:47,195
B02835,2015-12-26 20:01:10,262
b00653,2015-12-07 08:15:00,
B02682,2015-12-26 20:30:36,40
B00248,2015-12-30 00:41:00,
B02510,2015-12-24 11:35:46,262
B01730,2015-12-27 03:42:00,
B02682,2015-12-25 01:49:36,181
B02682,2015-12-20 17:27:17,249
B02510,2015-12-10 09:42:12,262
B01285,2015-12-09 12:30:00,
B02677,2015-12-05 15:54:00,
B02510,2015-12-09 10:20:50,141
B02835,2015-12-08 15:56:45,170
B00887,2015-12-01 09:19:00,
B02682,2015-12-04 20:24:48,61
B00271,2015-12-21 22:43:00,
B02764,2015-12-27 16:52:12,79
B00900,2015-12-19 18:03:00,
B02764,2015-12-21 08:45:23,13
B02510,2015-12-28 23:14:26,92
B02879,2015-12-03 17:16:17,48
B00412,2015-12-14 19:49:00,
B02510,2015-12-03 12:17:16,18
B02617,2015-12-16 21:45:30,107
B02835,2015-12-09 18:51:47,211
B00948,2015-12-31 12:26:00,
B02764,2015-12-11 17:19:13,114
B01312,2015-12-16 15:30:00,
B02764,2015-12-23 03:10:49,209
B02800,2015-12-16 12:50:00,237
B00887,2015-12-27 14:40:00,
B02634,2015-12-22 19:35:00,60
B02764,2015-12-03 14:58:38,234
B02682,2015-12-01 10:07:24,249
B01051,2015-12-20 00:13:00,
B02677,2015-12-26 17:17:00,
B02534,2015-12-04 08:00:00,
B01343,2015-12-23 13:43:00,
B02617,2015-12-09 09:35:10,211
B00823,2015-12-26 15:59:00,33
B02674,2015-12-04 15:00:30,
B02510,2015-12-07 10:51:42,26
B02764,2015-12-10 15:31:50,138
B01233,2015-12-14 16:30:00,254
B02510,2015-12-03 06:02:21,61
B01606,2015-12-03 08:11:00,228
B02550,2015-12-14 05:20:00,
B02682,2015-12-20 15:59:22,237
B02617,2015-12-15 18:25:02,231
B01437,2015-12-23 10:42:00,134
B02883,2015-12-27 16:06:01,144
B01362,2015-12-04 08:11:00,
B02510,2015-12-03 19:36:07,61
B00021,2015-12-31 13:39:00,82
B02682,2015-12-17 12:53:12,140
B02800,2015-12-17 17:04:00,237
B02512,2015-12-19 17:35:25,244
B02634,2015-12-22 13:02:00,174
B02765,2015-12-15 22:54:27,144
B02617,2015-12-04 17:41:43,170
B02682,2015-12-22 04:29:52,144
B02682,2015-12-16 19:59:03,13
B02682,2015-12-03 11:47:44,161
b01109,2015-12-30 09:41:29,264
B02682,2015-12-07 10:18:52,249
B02510,2015-12-07 22:11:28,234
B01964,2015-12-22 19:11:43,138
B01292,2015-12-17 13:38:00,
B02765,2015-12-22 09:38:29,170
B02764,2015-12-08 17:43:50,87
B02764,2015-12-03 00:19:06,231
B02835,2015-12-14 21:54:51,186
B01625,2015-12-20 10:56:00,
B02871,2015-12-27 22:15:30,132
B02764,2015-12-30 11:54:09,163
B02836,2015-12-04 12:16:01,91
B01338,2015-12-19 12:23:00,
B00823,2015-12-03 10:15:00,181
B02550,2015-12-02 12:15:00,
B01340,2015-12-08 07:03:00,
B02682,2015-12-12 20:56:55,164
B01338,2015-12-09 10:27:00,
B01454,2015-12-27 21:48:00,225
B02437,2015-12-08 09:38:00,
B02835,2015-12-13 02:26:15,164
B02765,2015-12-02 20:44:46,162
B02617,2015-12-01 22:12:53,90
B02878,2015-12-13 19:25:38,32
B01259,2015-12-27 23:38:00,
B01292,2015-12-31 06:40:00,
B02836,2015-12-22 06:48:03,163
B00475,2015-12-05 07:30:00,
B01285,2015-12-24 16:32:00,
B01445,2015-12-30 09:15:00,
B01051,2015-12-23 12:32:00,
b00802,2015-12-02 12:36:00,
B02249,2015-12-13 22:56:00,
B02510,2015-12-17 20:50:05,113
B02682,2015-12-11 20:08:26,143
B01338,2015-12-06 06:26:00,
B02682,2015-12-21 18:39:54,40
B00860,2015-12-03 18:30:00,
B02682,2015-12-04 20:22:39,48
B02764,2015-12-08 20:35:46,170
B01455,2015-12-07 21:55:00,56
B02653,2015-12-10 20:48:00,264
B02617,2015-12-16 08:57:06,263
B02512,2015-12-12 20:15:28,162
b01109,2015-12-23 06:13:16,264
B02764,2015-12-13 09:23:43,211
B02682,2015-12-24 11:45:11,131
B02764,2015-12-18 01:54:12,255
B02522,2015-12-04 19:11:00,230
B00948,2015-12-28 16:30:00,
B01346,2015-12-19 05:45:00,
B01606,2015-12-09 11:02:00,228
B02682,2015-12-16 23:27:53,113
B02682,2015-12-03 23:19:36,164
B02617,2015-12-02 15:50:48,132
B00271,2015-12-12 07:48:00,
B01717,2015-12-21 07:20:00,
B01273,2015-12-14 17:58:51,
B02835,2015-12-04 17:30:14,100
B02729,2015-12-05 00:13:00,
B02682,2015-12-14 21:44:53,140
B02876,2015-12-06 19:29:20,231
B01338,2015-12-20 13:56:00,
B01061,2015-12-10 12:48:00,
B02682,2015-12-31 20:30:49,249
B02682,2015-12-21 07:15:32,234
B02836,2015-12-18 20:27:43,76
B02765,2015-12-15 13:44:39,61
B01730,2015-12-17 20:00:00,
B02682,2015-12-04 07:36:23,132
B02682,2015-12-23 22:44:11,181
B02677,2015-12-04 07:50:00,
B02764,2015-12-19 05:42:26,137
B02397,2015-12-29 19:11:00,26
B02800,2015-12-11 07:40:00,4
B01194,2015-12-27 11:16:00,
B02715,2015-12-03 12:30:00,
B02617,2015-12-14 23:23:08,141
B02563,2015-12-06 01:52:00,37
B00272,2015-12-10 16:30:00,
B02107,2015-12-19 18:56:00,
B02835,2015-12-29 18:01:45,249
B02682,2015-12-24 08:15:44,220
B00310,2015-12-24 10:14:24,
B02764,2015-12-12 17:31:13,249
B02682,2015-12-22 14:17:52,113
B01717,2015-12-31 13:19:00,
B01626,2015-12-09 21:11:00,
B00647,2015-12-15 19:14:00,
B02835,2015-12-04 07:13:30,239
B02682,2015-12-11 19:42:43,29
B02836,2015-12-08 03:58:52,158
B02764,2015-12-02 10:08:57,100
B00887,2015-12-24 10:00:00,
B02764,2015-12-13 00:01:54,163
B02764,2015-12-12 21:26:15,229
B02764,2015-12-07 11:50:37,138
B02510,2015-12-26 21:35:23,75
B00419,2015-12-12 10:37:59,
B02836,2015-12-10 21:12:30,230
B02682,2015-12-27 14:40:32,68
B02835,2015-12-04 01:32:09,158
B02764,2015-12-09 08:16:46,225
B01282,2015-12-08 12:28:40,
B01536,2015-12-19 22:29:00,
B01636,2015-12-17 12:15:00,
B02765,2015-12-21 15:54:33,237
B02682,2015-12-02 06:11:19,137
B02510,2015-12-04 22:03:19,132
B01877,2015-12-14 09:12:00,
B00318,2015-12-08 08:09:00,
B01667,2015-12-23 14:15:00,
B02764,2015-12-17 21:35:23,162
B02836,2015-12-21 10:29:52,232
B02682,2015-12-25 03:49:15,100
B02437,2015-12-31 08:59:00,
b00653,2015-12-30 20:15:00,
B02835,2015-12-30 21:46:20,163
B01700,2015-12-17 16:33:00,
B02764,2015-12-13 13:08:02,113
B02510,2015-12-04 08:23:12,119
B01346,2015-12-29 19:47:00,
B02617,2015-12-15 20:24:47,181
B02510,2015-12-02 06:52:58,133
B00821,2015-12-13 10:33:00,
B01854,2015-12-22 20:00:00,
B02764,2015-12-27 13:16:32,144
B02330,2015-12-21 14:47:59,
B02800,2015-12-11 17:29:00,161
B02510,2015-12-05 10:14:52,162
B02836,2015-12-15 19:09:41,7
B02835,2015-12-18 01:48:26,234
B00887,2015-12-21 14:45:00,
B02682,2015-12-30 23:25:35,79
B02510,2015-12-07 14:20:30,138
B00271,2015-12-21 10:28:00,
B02764,2015-12-12 18:07:02,112
B02682,2015-12-31 19:27:10,162
B02229,2015-12-16 14:44:00,
B02764,2015-12-29 19:55:45,166
B02682,2015-12-11 19:24:04,49
B02682,2015-12-11 22:18:39,79
B00900,2015-12-18 18:42:00,
B02682,2015-12-06 21:33:34,39
B02836,2015-12-11 14:48:18,114
B02682,2015-12-13 01:22:47,239
B00475,2015-12-19 18:08:00,
B00248,2015-12-04 17:07:00,
B01196,2015-12-03 19:59:00,
B02617,2015-12-22 23:20:33,161
B01338,2015-12-20 07:44:00,
B02871,2015-12-11 16:22:32,97
B01061,2015-12-02 08:07:00,
B00021,2015-12-21 14:50:00,82
B01663,2015-12-09 22:28:41,264
B02617,2015-12-08 21:26:25,68
B02835,2015-12-21 22:13:34,36
B02617,2015-12-25 17:06:31,197
B02764,2015-12-20 11:06:00,256
B02871,2015-12-28 19:39:39,113
B02835,2015-12-14 21:36:05,234
B02682,2015-12-31 05:11:56,145
B00095,2015-12-05 18:40:00,198
B02510,2015-12-17 23:40:02,36
B02836,2015-12-02 14:15:04,138
B02835,2015-12-12 16:49:51,230
B02870,2015-12-10 23:33:39,163
B02764,2015-12-16 18:05:58,249
B02682,2015-12-30 10:17:19,157
B02800,2015-12-03 19:39:00,68
B02713,2015-12-08 08:00:00,
B02764,2015-12-06 14:53:52,230
B02878,2015-12-16 20:09:38,114
B02682,2015-12-19 19:39:38,90
B02836,2015-12-18 21:41:35,162
B02534,2015-12-12 08:00:00,
B01196,2015-12-23 08:29:00,
B02682,2015-12-13 17:06:10,234
B00647,2015-12-18 22:32:00,
B02836,2015-12-24 17:38:33,141
B02764,2015-12-19 01:59:46,148
B01509,2015-12-29 17:47:00,
B02764,2015-12-21 00:32:19,226
B02532,2015-12-17 13:17:00,
B02764,2015-12-11 14:56:59,140
B01998,2015-12-26 18:00:00,
B01340,2015-12-12 16:12:00,
B02677,2015-12-27 16:12:00,
B02835,2015-12-06 02:24:03,14
B02682,2015-12-14 16:47:23,36
B00278,2015-12-15 13:26:00,
B02764,2015-12-30 22:54:31,230
B02682,2015-12-10 19:17:11,170
B02682,2015-12-18 00:37:02,161
B02764,2015-12-21 12:02:33,61
B00256,2015-12-16 07:15:00,
B02682,2015-12-25 21:55:10,49
B02764,2015-12-10 20:14:59,161
B02510,2015-12-19 20:13:26,79
B02835,2015-12-20 10:16:44,42
B02800,2015-12-14 17:11:00,24
B01285,2015-12-05 03:48:00,
B02836,2015-12-26 20:09:48,229
B02510,2015-12-11 05:12:28,79
B02510,2015-12-11 01:09:31,186
B02836,2015-12-10 09:31:15,61
B02682,2015-12-10 22:40:19,68
B02510,2015-12-28 08:24:29,129
b01124,2015-12-11 16:20:37,
B02836,2015-12-25 08:01:14,112
B02836,2015-12-14 18:20:20,211
B02617,2015-12-11 22:56:50,262
B02617,2015-12-29 22:12:44,24
B01233,2015-12-21 16:23:00,254
B00647,2015-12-01 07:42:00,
B02836,2015-12-11 09:53:48,263
B02617,2015-12-18 22:09:39,24
B02510,2015-12-04 11:12:35,256
B00647,2015-12-05 11:07:00,
B02835,2015-12-12 14:30:20,246
B02835,2015-12-01 09:16:30,249
B02765,2015-12-01 18:08:31,231
B02764,2015-12-12 11:32:04,75
B02682,2015-12-19 17:36:01,249
B02764,2015-12-26 14:33:58,234
B02765,2015-12-24 22:15:10,33
B02764,2015-12-31 20:18:31,50
B02682,2015-12-13 16:03:08,224
B02764,2015-12-23 09:01:27,48
B02764,2015-12-02 22:46:51,132
B02682,2015-12-07 11:15:01,186
B01196,2015-12-30 21:26:00,
B02879,2015-12-07 21:09:48,211
B00948,2015-12-02 13:22:00,
B01259,2015-12-21 11:51:00,
B02869,2015-12-31 21:13:23,255
B02617,2015-12-17 22:20:04,138
B01061,2015-12-12 10:20:00,
B02870,2015-12-17 18:06:32,137
B02510,2015-12-19 22:25:41,144
B02764,2015-12-13 00:25:29,255
B01553,2015-12-07 09:31:00,
B00171,2015-12-10 19:15:00,
B02512,2015-12-02 09:51:46,246
B00256,2015-12-16 09:00:00,
B00948,2015-12-15 06:22:00,
B02682,2015-12-19 14:13:26,7
B02800,2015-12-17 17:02:00,162
B02682,2015-12-31 01:16:44,79
B02510,2015-12-27 20:21:08,148
B02835,2015-12-21 13:07:19,80
B02682,2015-12-21 02:17:18,162
B02510,2015-12-20 03:42:16,17
B00445,2015-12-30 07:15:00,265
B02836,2015-12-24 14:55:56,22
B02764,2015-12-01 06:59:17,52
B02653,2015-12-29 21:34:00,264
B01996,2015-12-23 17:21:00,
B02510,2015-12-26 18:37:44,129
B02764,2015-12-13 15:53:47,31
B02682,2015-12-02 20:39:31,249
B00900,2015-12-27 09:37:00,
B02835,2015-12-08 19:51:40,163
B00900,2015-12-01 14:34:00,
B01282,2015-12-24 15:52:44,
B02510,2015-12-18 18:41:56,79
B02764,2015-12-17 02:05:43,211
B02510,2015-12-18 12:16:21,179
B02634,2015-12-17 11:06:00,136
B01061,2015-12-09 21:39:00,
B02682,2015-12-02 09:17:55,246
B01061,2015-12-15 13:17:00,
B02764,2015-12-04 18:42:42,259
B02764,2015-12-29 18:57:13,41
B02765,2015-12-23 08:14:20,238
B00821,2015-12-04 09:38:00,
B02864,2015-12-07 07:40:35,113
B02352,2015-12-13 06:43:00,
B02784,2015-12-03 10:49:30,
B02764,2015-12-22 05:45:03,80
B01318,2015-12-23 09:01:00,
B02836,2015-12-25 11:05:36,161
B02682,2015-12-30 14:59:29,80
B02888,2015-12-05 21:59:03,262
B02617,2015-12-02 08:39:02,14
B01259,2015-12-15 21:59:00,
B01606,2015-12-20 19:15:00,26
B02138,2015-12-15 19:52:00,
B01338,2015-12-15 10:10:00,
B01066,2015-12-29 09:57:00,70
B02682,2015-12-24 06:48:30,56
B02800,2015-12-02 15:55:00,211
B02764,2015-12-16 11:51:08,52
B02682,2015-12-21 11:31:55,238
B02765,2015-12-30 22:15:34,50
B00278,2015-12-04 12:03:00,
B02682,2015-12-01 16:11:27,68
B01051,2015-12-17 08:40:00,
B02836,2015-12-25 15:33:56,129
B02836,2015-12-18 07:45:49,188
B01282,2015-12-21 07:48:45,
B02510,2015-12-18 23:49:51,243
B00860,2015-12-15 11:44:00,
B01196,2015-12-30 21:29:00,
B01626,2015-12-28 20:02:00,
B02682,2015-12-18 02:16:19,127
B02510,2015-12-11 23:17:20,36
B02836,2015-12-06 15:22:03,231
B02764,2015-12-04 21:13:04,17
B02682,2015-12-05 17:02:36,211
B02110,2015-12-03 19:00:00,
B02682,2015-12-07 19:19:45,61
B02157,2015-12-09 20:30:00,
B02682,2015-12-07 21:44:26,102
B00254,2015-12-14 17:05:00,
B00227,2015-12-05 14:15:00,
B00887,2015-12-04 16:46:00,
B02682,2015-12-16 13:49:35,163
B01964,2015-12-25 14:46:44,132
B02765,2015-12-08 10:57:17,262
B02764,2015-12-08 01:03:16,114
B02133,2015-12-02 01:02:00,
B02682,2015-12-03 08:20:39,164
B02764,2015-12-14 19:42:51,238
B00888,2015-12-24 19:52:00,
B02765,2015-12-16 19:28:49,25
B02510,2015-12-26 17:31:57,249
B01667,2015-12-05 12:52:00,
B02764,2015-12-22 09:20:55,69
B01559,2015-12-22 14:50:00,
B02617,2015-12-14 15:44:26,230
B02111,2015-12-22 15:40:00,
B02682,2015-12-02 21:01:25,116
B02510,2015-12-18 04:36:28,237
B02764,2015-12-13 10:54:13,230
B02510,2015-12-13 01:48:34,50
B00647,2015-12-14 09:54:00,
B02682,2015-12-06 01:49:12,79
B02682,2015-12-05 17:00:45,134
B02764,2015-12-27 00:31:36,142
B01341,2015-12-06 04:00:00,264
B02510,2015-12-05 08:09:55,61
B01717,2015-12-17 07:04:00,
B02835,2015-12-17 23:10:31,256
B01964,2015-12-01 17:10:00,246
B02864,2015-12-30 13:23:45,7
B02510,2015-12-09 00:20:53,166
B02617,2015-12-10 09:50:13,143
B02510,2015-12-20 22:20:37,161
B01721,2015-12-23 10:00:00,
B02888,2015-12-17 12:04:39,228
B01923,2015-12-28 07:00:00,
B02682,2015-12-12 17:03:29,87
B02682,2015-12-28 17:33:32,224
B02765,2015-12-05 08:44:20,259
B02682,2015-12-14 08:33:30,97
B02764,2015-12-18 23:42:11,164
B02800,2015-12-03 12:24:00,262
B02835,2015-12-29 17:44:42,138
B02510,2015-12-14 10:29:11,243
B02634,2015-12-24 23:46:00,241
b00965,2015-12-11 18:05:00,
B02835,2015-12-11 18:19:27,90
B02836,2015-12-17 21:08:23,145
B02800,2015-12-17 13:07:00,236
B00236,2015-12-16 22:00:00,
B00248,2015-12-17 20:47:00,
B02472,2015-12-26 00:33:00,
B01606,2015-12-22 22:15:00,55
B01534,2015-12-12 18:59:00,
B02764,2015-12-19 00:16:39,100
B02764,2015-12-05 22:26:08,211
B01233,2015-12-06 14:35:00,81
B01338,2015-12-27 02:27:00,
B00900,2015-12-09 08:21:00,
B02682,2015-12-16 14:03:39,166
B02682,2015-12-23 21:26:48,161
B02510,2015-12-16 10:16:20,197
B02617,2015-12-23 18:29:31,162
B02764,2015-12-16 19:26:38,82
B02510,2015-12-28 02:13:21,33
B02510,2015-12-21 21:31:30,87
B02512,2015-12-01 18:49:16,237
B02682,2015-12-13 00:55:10,25
B02682,2015-12-09 18:20:29,151
B02416,2015-12-09 09:38:00,
B02510,2015-12-28 21:14:13,162
B00310,2015-12-16 18:50:02,
B02617,2015-12-29 12:31:27,49
B00256,2015-12-16 18:05:00,
B00375,2015-12-11 17:02:00,
B02682,2015-12-19 14:10:37,237
B02510,2015-12-07 19:27:41,49
B01534,2015-12-15 22:28:00,
B02764,2015-12-02 15:26:26,164
B02764,2015-12-31 01:41:47,239
B02682,2015-12-22 15:43:26,144
B02765,2015-12-12 15:57:25,61
B01145,2015-12-07 15:04:00,
B02617,2015-12-25 16:21:57,4
B02617,2015-12-05 23:33:26,67
B02871,2015-12-16 01:11:55,82
B01259,2015-12-20 13:28:00,
B02617,2015-12-08 00:04:35,162
B02765,2015-12-17 18:01:16,236
B02764,2015-12-31 03:37:52,181
B02423,2015-12-08 20:15:00,
B01259,2015-12-21 04:43:00,
b01176,2015-12-30 23:07:51,264
B01362,2015-12-15 08:27:00,
B01239,2015-12-16 20:22:00,
B02764,2015-12-14 22:29:12,234
B01386,2015-12-20 18:15:00,36
B02617,2015-12-12 00:41:08,88
B02764,2015-12-19 19:14:15,97
B02835,2015-12-10 13:52:51,155
B02715,2015-12-15 00:46:00,
B02682,2015-12-28 07:00:11,79
B00225,2015-12-17 08:19:00,
B02879,2015-12-08 18:20:31,246
B02835,2015-12-28 00:08:44,246
b00984,2015-12-30 10:16:00,
B01998,2015-12-13 22:05:00,
B02682,2015-12-12 23:32:30,234
B02617,2015-12-20 13:18:35,246
B02764,2015-12-26 01:03:13,142
B02138,2015-12-04 18:46:00,92
B01653,2015-12-02 12:00:00,
B01282,2015-12-28 13:37:41,
B01215,2015-12-13 20:56:00,
B02764,2015-12-27 15:34:00,162
B02764,2015-12-31 21:39:19,263
B02835,2015-12-12 23:01:34,24
B02871,2015-12-15 09:53:21,56
B00412,2015-12-01 15:00:00,
B02512,2015-12-02 16:28:19,237
B02512,2015-12-08 00:30:46,107
B02460,2015-12-07 07:00:00,
B02835,2015-12-14 18:04:01,246
B01730,2015-12-30 14:15:00,
B02888,2015-12-19 16:42:01,231
B02836,2015-12-18 19:52:27,161
b00653,2015-12-05 17:00:00,
B00171,2015-12-11 00:53:00,
B02510,2015-12-01 15:20:19,107
B01051,2015-12-22 19:33:00,
B00310,2015-12-16 06:00:35,
B02784,2015-12-07 12:11:30,
B00647,2015-12-10 07:01:00,
B01506,2015-12-06 12:00:00,
b01109,2015-12-22 10:49:28,264
B01553,2015-12-20 00:47:00,
B02617,2015-12-15 08:29:22,238
B00860,2015-12-21 09:20:00,
B01984,2015-12-24 18:10:00,
B02764,2015-12-19 03:54:38,249
B02764,2015-12-05 12:48:18,255
B01233,2015-12-06 14:19:00,81
B02617,2015-12-19 18:01:22,68
B02836,2015-12-02 22:36:37,79
B00334,2015-12-24 09:58:00,
B02836,2015-12-22 10:51:16,112
B02682,2015-12-20 17:28:26,188
B01509,2015-12-04 18:44:00,
B01312,2015-12-31 17:56:00,
B02682,2015-12-13 16:24:44,237
B00014,2015-12-02 21:21:00,
B01197,2015-12-06 09:41:00,
B02510,2015-12-16 10:43:58,211
B02510,2015-12-12 16:40:02,229
B02800,2015-12-01 09:12:00,236
B02682,2015-12-03 22:16:37,65
B02510,2015-12-10 07:29:19,13
B02800,2015-12-01 11:40:00,233
B02764,2015-12-25 14:46:10,61
B02870,2015-12-25 17:37:42,161
B02682,2015-12-08 19:10:51,163
B02510,2015-12-07 05:19:09,130
B02764,2015-12-29 04:47:58,145
B02835,2015-12-03 03:20:28,256
B02510,2015-12-11 18:59:07,25
B02800,2015-12-03 12:32:00,236
B02878,2015-12-15 21:23:50,140
B02682,2015-12-21 20:53:05,55
B00222,2015-12-02 14:08:00,
B02764,2015-12-03 08:08:30,236
B02764,2015-12-11 20:01:17,140
B02682,2015-12-26 20:30:11,148
B01362,2015-12-18 13:14:00,
B01639,2015-12-09 23:02:00,
B02550,2015-12-31 08:44:00,
B01338,2015-12-01 08:47:00,
b01124,2015-12-31 13:53:31,
B02617,2015-12-08 18:43:46,237
B00319,2015-12-15 09:00:00,
B00449,2015-12-30 23:40:00,
B02836,2015-12-05 18:13:42,255
B02764,2015-12-06 19:02:00,162
B02617,2015-12-18 09:43:39,231
B01721,2015-12-10 07:48:00,
B02682,2015-12-10 17:41:48,37
B01642,2015-12-09 04:15:00,
B02765,2015-12-24 04:48:54,148
B00492,2015-12-03 07:39:00,
B02617,2015-12-22 13:30:13,198
B02617,2015-12-23 19:02:43,80
B02682,2015-12-05 14:42:52,181
B00647,2015-12-06 08:29:00,
B02573,2015-12-18 11:05:00,
B01509,2015-12-04 21:23:00,
B02617,2015-12-19 13:18:45,137
B02634,2015-12-22 22:24:00,18
B02835,2015-12-06 12:31:39,236
B00254,2015-12-11 12:33:00,
B02682,2015-12-17 14:06:25,164
B01536,2015-12-25 18:06:00,
B01128,2015-12-17 12:20:00,
B02764,2015-12-26 21:43:05,249
B02764,2015-12-28 19:05:15,125
B00856,2015-12-12 03:04:00,
B02836,2015-12-13 01:21:34,263
B00821,2015-12-05 00:14:00,
B02835,2015-12-15 20:02:49,48
b00756,2015-12-30 21:15:00,
B02510,2015-12-22 08:04:45,7
B00789,2015-12-23 16:45:00,
B02835,2015-12-10 18:03:24,13
B00411,2015-12-10 19:54:00,
B00856,2015-12-08 11:49:00,
B02764,2015-12-05 19:41:17,189
B01341,2015-12-31 18:14:00,264
B02472,2015-12-30 01:02:00,
B01215,2015-12-28 23:27:00,
B02682,2015-12-13 00:03:14,186
B01663,2015-12-31 01:08:41,264
B01468,2015-12-13 17:10:00,
B02765,2015-12-14 17:27:15,143
B01606,2015-12-06 19:22:00,228
B02510,2015-12-06 20:41:06,181
B02764,2015-12-16 16:02:29,143
B02765,2015-12-31 13:30:33,170
B02510,2015-12-25 04:41:40,74
B02800,2015-12-30 20:11:00,261
B00821,2015-12-30 12:40:00,
B01730,2015-12-11 18:46:00,
B02836,2015-12-03 22:10:39,246
B02764,2015-12-21 10:29:44,249
B02764,2015-12-07 18:37:33,74
B02682,2015-12-20 02:59:55,114
B02682,2015-12-18 19:48:36,236
B01051,2015-12-26 06:27:00,
B01066,2015-12-31 20:41:00,129
B01087,2015-12-04 13:30:00,
B02617,2015-12-05 01:00:32,107
B01717,2015-12-04 16:38:00,
B02461,2015-12-26 20:55:00,
B02682,2015-12-24 09:43:05,224
B01341,2015-12-12 16:42:00,264
B02058,2015-12-26 02:29:00,
B02682,2015-12-12 21:01:28,61
B01506,2015-12-02 22:46:00,
B02800,2015-12-30 12:05:00,230
B02682,2015-12-18 16:44:03,232
B02764,2015-12-07 23:00:24,161
B02765,2015-12-07 15:46:08,236
B02870,2015-12-04 19:20:47,40
B02682,2015-12-04 18:33:40,107
B02534,2015-12-29 11:00:00,
B00021,2015-12-25 08:05:00,95
B02866,2015-12-20 10:34:00,230
B01231,2015-12-06 21:20:00,
B02510,2015-12-26 23:13:29,61
B02764,2015-12-04 19:39:45,244
B02764,2015-12-17 19:05:14,72
B02080,2015-12-19 20:26:00,
B02871,2015-12-31 11:15:13,50
B02836,2015-12-05 17:31:05,180
B00919,2015-12-25 02:32:19,41
B01553,2015-12-11 09:34:00,
B00248,2015-12-27 04:50:00,
B01717,2015-12-27 23:26:00,
B01340,2015-12-20 06:57:00,
B02764,2015-12-19 08:54:09,164
B02764,2015-12-08 17:16:54,49
B02437,2015-12-04 12:23:00,
B01338,2015-12-02 12:00:00,
B01386,2015-12-28 01:52:00,198
B02510,2015-12-23 07:29:04,85
B02101,2015-12-08 15:30:00,
B00373,2015-12-01 20:17:56,264
B00860,2015-12-16 20:52:00,
B02888,2015-12-26 10:28:34,224
B02800,2015-12-09 07:04:00,163
B02835,2015-12-10 17:35:59,142
B02888,2015-12-31 08:05:53,211
B02836,2015-12-30 18:56:06,17
B02682,2015-12-08 15:42:06,246
B02682,2015-12-21 09:01:30,237
B02835,2015-12-19 18:07:32,226
B00647,2015-12-05 21:38:00,
B00225,2015-12-05 18:48:00,
B00887,2015-12-05 09:15:00,
B02835,2015-12-28 12:34:36,138
