VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-07-09 16:28:20,2017-07-09 16:35:19,N,1,260,129,1,2.02,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-07-20 12:52:04,2017-07-20 12:54:14,N,1,112,112,1,.25,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2017-07-07 19:32:27,2017-07-07 19:42:50,N,1,82,82,1,1.24,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-07-01 04:12:00,2017-07-01 04:24:53,N,1,80,79,1,3.39,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
1,2017-07-23 13:46:30,2017-07-23 13:50:15,N,1,226,7,1,.70,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-07-08 09:32:14,2017-07-08 09:41:16,N,1,129,138,2,3.52,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-07-30 09:49:05,2017-07-30 09:53:29,N,1,244,116,1,1.00,5.5,0,0.5,1,0,,0.3,7.3,1,1
2,2017-07-26 06:32:48,2017-07-26 06:55:17,N,1,66,163,1,6.84,23,0,0.5,1.67,0,,0.3,25.47,1,1
2,2017-07-18 08:09:52,2017-07-18 08:20:27,N,1,129,226,2,2.59,10,0,0.5,2.5,0,,0.3,13.3,1,1
1,2017-07-16 23:05:18,2017-07-16 23:16:49,N,5,235,42,1,2.40,0,0,0,0,0,,0,0,2,2
2,2017-07-21 18:35:37,2017-07-21 18:55:09,N,1,82,129,2,1.85,13,1,0.5,2.96,0,,0.3,17.76,1,1
2,2017-07-02 13:30:09,2017-07-02 13:38:08,N,1,75,151,2,1.60,7.5,0,0.5,2.49,0,,0.3,10.79,1,1
2,2017-07-26 00:04:42,2017-07-26 00:19:52,N,1,25,17,1,.10,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2017-07-19 15:28:59,2017-07-19 15:38:06,N,1,74,75,1,1.39,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2017-07-29 12:32:14,2017-07-29 12:35:37,N,1,42,168,1,.53,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-07-28 15:10:26,2017-07-28 15:20:51,N,1,41,239,6,2.25,9.5,0,0.5,2.25,0,,0.3,12.55,1,1
2,2017-07-11 15:09:21,2017-07-11 15:23:37,N,1,244,243,1,1.64,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-07-01 16:48:51,2017-07-01 17:12:41,N,1,225,188,1,4.23,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2017-07-17 00:22:46,2017-07-17 00:42:52,N,1,42,79,1,8.22,25,0.5,0.5,6.58,0,,0.3,32.88,1,1
2,2017-07-24 10:47:31,2017-07-24 10:57:04,N,1,41,41,1,.30,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-07-08 12:46:22,2017-07-08 13:16:54,N,1,82,129,1,2.03,18.5,0,0.5,1.2,0,,0.3,20.5,1,1
2,2017-07-31 09:05:47,2017-07-31 09:11:31,N,1,226,7,1,1.08,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-07-09 20:21:27,2017-07-09 20:25:20,N,1,61,225,1,.86,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-07-29 02:05:04,2017-07-29 02:22:14,N,1,82,157,1,2.84,13,0.5,0.5,0,0,,0.3,14.3,2,1
1,2017-07-16 18:28:04,2017-07-16 18:47:33,N,1,95,132,2,7.10,22,0,0.5,4.55,0,,0.3,27.35,1,1
2,2017-07-29 00:29:51,2017-07-29 01:04:18,N,1,129,249,1,8.25,29.5,0.5,0.5,6.16,0,,0.3,36.96,1,1
2,2017-07-22 21:30:22,2017-07-22 21:46:27,N,1,82,95,1,2.84,13,0.5,0.5,0,0,,0.3,14.3,1,1
1,2017-07-01 18:36:18,2017-07-01 18:45:49,N,1,83,83,1,1.60,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-07-12 14:02:57,2017-07-12 14:27:11,N,1,82,198,1,4.54,19,0,0.5,0,0,,0.3,19.8,2,1
1,2017-07-26 16:25:02,2017-07-26 16:39:45,N,1,42,239,1,2.70,12.5,1,0.5,4.25,0,,0.3,18.55,1,1
2,2017-07-12 08:08:36,2017-07-12 08:11:01,N,1,7,7,1,.42,4,0,0.5,1.44,0,,0.3,6.24,1,1
2,2017-07-13 16:49:02,2017-07-13 16:55:07,N,1,146,7,1,1.01,6,1,0.5,0,0,,0.3,7.8,2,1
1,2017-07-09 12:52:09,2017-07-09 13:01:08,N,1,41,116,1,1.40,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-07-19 20:07:23,2017-07-19 20:20:17,N,1,24,163,1,2.99,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-07-26 17:54:44,2017-07-26 17:58:34,N,1,25,106,1,.72,4.5,1,0.5,1.26,0,,0.3,7.56,1,1
2,2017-07-21 02:11:55,2017-07-21 02:23:30,N,1,82,160,1,3.11,12,0.5,0.5,3.99,0,,0.3,17.29,1,1
2,2017-07-11 21:29:25,2017-07-11 21:47:48,N,1,256,138,2,7.67,24,0.5,0.5,5.06,0,,0.3,30.36,1,1
2,2017-07-21 06:33:43,2017-07-21 06:44:46,N,1,65,79,1,3.14,12,0,0.5,1.2,0,,0.3,14,1,1
2,2017-07-23 10:59:27,2017-07-23 11:01:54,N,1,236,263,1,.53,4,0,0.5,1.2,0,,0.3,6,1,1
2,2017-07-05 18:39:07,2017-07-05 18:42:43,N,1,112,255,1,.79,4.5,1,0.5,4,0,,0.3,10.3,1,1
2,2017-07-09 15:44:16,2017-07-09 16:09:40,N,1,83,130,1,11.80,33.5,0,0.5,0,0,,0.3,34.3,1,1
1,2017-07-08 17:30:18,2017-07-08 17:42:50,N,1,74,262,1,2.80,11.5,0,0.5,2.45,0,,0.3,14.75,1,1
1,2017-07-20 19:03:11,2017-07-20 19:07:31,N,1,82,82,1,.50,4.5,1,0.5,0,0,,0.3,6.3,3,1
2,2017-07-03 22:31:19,2017-07-03 22:37:29,N,1,7,7,1,.96,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2017-07-20 08:43:40,2017-07-20 09:15:25,N,1,74,65,1,10.20,31.5,0,0.5,6.46,0,,0.3,38.76,1,1
1,2017-07-29 09:17:08,2017-07-29 09:25:30,N,1,82,192,1,2.60,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-07-18 18:57:17,2017-07-18 19:00:59,N,1,75,74,1,.92,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-07-13 14:08:36,2017-07-13 14:15:21,N,1,65,45,1,1.77,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-07-12 17:29:26,2017-07-12 17:35:19,N,1,7,7,1,.43,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-07-20 17:25:40,2017-07-20 18:00:10,N,1,75,143,1,3.23,22.5,1,0.5,0,0,,0.3,24.3,1,1
2,2017-07-16 19:27:51,2017-07-16 19:33:46,N,1,196,95,1,1.15,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2017-07-28 10:47:27,2017-07-28 10:56:57,N,1,74,194,1,1.60,9,0,0.5,3,5.76,,0.3,18.56,1,1
2,2017-07-15 18:40:10,2017-07-15 18:42:36,N,1,41,41,1,.41,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-07-05 09:06:06,2017-07-05 09:21:20,N,1,74,262,1,.00,10,0,0.5,2,0,,0.3,12.8,1,1
2,2017-07-14 22:50:25,2017-07-14 23:06:06,N,1,166,247,2,3.36,13.5,0.5,0.5,2.5,0,,0.3,17.3,1,1
2,2017-07-22 19:28:48,2017-07-22 19:48:20,N,1,82,70,1,2.61,13.5,0,0.5,0,0,,0.3,14.3,2,1
1,2017-07-01 12:11:22,2017-07-01 12:16:31,N,1,25,40,1,1.10,5.5,0,0.5,1.85,0,,0.3,8.15,1,1
2,2017-07-12 15:46:13,2017-07-12 15:56:26,N,1,181,189,1,1.06,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-07-10 09:58:46,2017-07-10 10:03:16,N,1,69,69,1,.40,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-07-18 20:14:52,2017-07-18 20:20:44,N,1,75,236,1,1.50,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2017-07-18 11:08:44,2017-07-18 11:22:40,N,1,75,237,1,1.90,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-07-20 16:27:18,2017-07-20 17:02:12,N,1,66,246,1,4.42,23.5,1,0.5,4,0,,0.3,29.3,1,1
2,2017-07-29 10:36:10,2017-07-29 10:46:30,N,1,61,62,1,1.70,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2017-07-28 22:42:20,2017-07-28 22:48:06,N,1,255,255,1,.36,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2017-07-30 21:49:14,2017-07-30 22:01:37,N,1,61,188,1,2.39,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,2017-07-18 13:47:20,2017-07-18 13:54:23,N,1,152,166,1,.70,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-07-02 15:10:21,2017-07-02 15:24:02,N,1,190,40,1,2.44,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2017-07-27 02:58:48,2017-07-27 03:02:23,N,1,37,225,1,1.41,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2017-07-21 19:25:16,2017-07-21 19:28:36,N,1,112,112,1,.85,4.5,1,0.5,1.89,0,,0.3,8.19,1,1
1,2017-07-16 18:21:58,2017-07-16 18:36:10,N,1,17,66,1,3.30,12.5,0,0.5,3.33,0,,0.3,16.63,1,1
2,2017-07-26 13:42:28,2017-07-26 14:04:49,N,1,49,228,1,3.07,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2017-07-07 03:51:00,2017-07-07 04:00:47,N,1,223,129,1,2.90,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
1,2017-07-26 08:36:05,2017-07-26 09:17:12,N,1,182,75,1,8.10,32,0,0.5,13,0,,0.3,45.8,1,1
2,2017-07-13 18:13:23,2017-07-13 18:24:01,N,1,130,215,1,1.59,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2017-07-15 18:14:07,2017-07-15 18:31:36,N,1,61,33,1,2.48,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
1,2017-07-01 22:54:57,2017-07-01 23:08:46,N,1,7,202,1,2.70,11.5,0.5,0.5,2.55,0,,0.3,15.35,1,1
2,2017-07-18 20:02:23,2017-07-18 20:12:18,N,1,41,236,1,2.07,9.5,1,0.5,2,0,,0.3,13.3,1,1
2,2017-07-22 00:26:50,2017-07-22 00:39:18,N,1,146,7,1,2.22,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,2017-07-23 22:41:14,2017-07-23 22:50:47,N,1,74,116,1,2.40,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-07-07 14:47:50,2017-07-07 14:57:10,N,1,95,135,1,1.66,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-07-02 18:44:41,2017-07-02 19:13:34,N,1,82,129,1,3.81,21,0,0.5,0,0,,0.3,21.8,1,1
2,2017-07-04 21:36:54,2017-07-04 21:49:19,N,1,196,102,1,2.97,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2017-07-26 10:51:23,2017-07-26 10:56:41,N,1,223,7,1,.92,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-07-16 11:40:36,2017-07-16 11:48:54,N,1,82,129,1,1.60,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-07-16 23:53:53,2017-07-16 23:57:58,N,1,74,74,1,.87,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-07-01 03:18:48,2017-07-01 03:58:31,N,1,65,188,2,7.22,30,0.5,0.5,0,0,,0.3,31.3,2,1
1,2017-07-04 03:18:47,2017-07-04 03:26:22,N,1,43,161,1,3.10,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,1
2,2017-07-09 17:04:31,2017-07-09 17:16:14,N,1,95,121,1,2.20,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-07-06 11:45:46,2017-07-06 11:51:12,N,1,41,42,1,1.22,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-07-30 20:27:56,2017-07-30 20:41:49,N,1,95,132,1,7.30,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
1,2017-07-24 21:22:33,2017-07-24 21:25:34,N,1,41,42,1,.40,4,1,0.5,1,0,,0.3,6.8,1,1
2,2017-07-21 22:53:48,2017-07-21 23:01:43,N,1,93,53,1,2.12,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-07-02 19:45:34,2017-07-02 19:53:33,N,1,189,97,1,1.49,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-07-15 03:10:04,2017-07-15 03:24:02,N,1,83,226,1,2.51,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2017-07-01 23:55:30,2017-07-02 00:00:11,N,1,129,129,1,.84,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2017-07-15 04:55:00,2017-07-15 05:00:11,N,1,145,145,1,1.20,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2017-07-18 16:11:56,2017-07-18 16:25:59,N,1,80,17,1,1.60,10,1,0.5,0,0,,0.3,11.8,2,1
2,2017-07-07 00:32:22,2017-07-07 00:35:35,N,1,134,134,2,.86,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-07-29 11:51:07,2017-07-29 12:00:43,N,1,74,43,1,2.25,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-07-13 16:27:40,2017-07-13 16:54:13,N,1,42,140,1,4.44,20,1,0.5,4.36,0,,0.3,26.16,1,1
2,2017-07-19 09:30:34,2017-07-19 09:43:52,N,1,66,88,5,2.29,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2017-07-30 19:22:59,2017-07-30 19:30:03,N,1,181,181,2,1.15,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-07-07 19:28:51,2017-07-07 19:43:27,N,1,244,239,1,5.30,18,1,0.5,3.96,0,,0.3,23.76,1,1
2,2017-07-27 18:54:11,2017-07-27 19:02:16,N,5,167,159,1,1.11,9,0,0,0,0,,0,9,1,2
1,2017-07-07 22:39:00,2017-07-07 22:51:49,N,1,130,218,1,3.10,12.5,0.5,0.5,1.5,0,,0.3,15.3,1,1
2,2017-07-19 07:38:17,2017-07-19 08:12:24,N,1,95,87,1,11.70,36.5,0,0.5,6.46,5.76,,0.3,54.47,1,1
2,2017-07-14 21:10:03,2017-07-14 21:17:42,N,1,247,116,1,1.27,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2017-07-23 13:02:07,2017-07-23 13:21:34,N,5,196,216,1,5.40,0,0,0,0,0,,0,0,2,2
2,2017-07-03 17:16:06,2017-07-03 17:30:36,N,1,42,116,1,1.70,11,1,0.5,1,0,,0.3,13.8,1,1
1,2017-07-08 16:16:18,2017-07-08 16:34:12,N,1,40,255,1,4.20,16,0,0.5,0,0,,0.3,16.8,2,1
2,2017-07-07 00:29:33,2017-07-07 00:41:17,N,1,82,197,1,5.80,18,0.5,0.5,0,0,,0.3,19.3,1,1
2,2017-07-07 12:12:14,2017-07-07 12:16:17,N,1,41,41,1,.45,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-07-22 09:22:58,2017-07-22 09:43:01,N,1,74,100,1,5.64,20.5,0,0.5,4.26,0,,0.3,25.56,1,1
2,2017-07-29 16:40:49,2017-07-29 16:56:15,N,1,196,70,1,3.33,14,0,0.5,0,0,,0.3,14.8,2,1
2,2017-07-02 22:46:19,2017-07-03 00:00:00,N,1,7,7,5,1.18,6,0.5,0.5,1.1,0,,0.3,8.4,1,1
2,2017-07-23 20:10:28,2017-07-23 20:26:43,N,1,166,48,1,5.74,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,2017-07-02 19:03:38,2017-07-02 19:10:22,N,1,223,7,1,1.67,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-07-25 18:14:08,2017-07-25 18:17:14,N,1,74,74,2,.41,4,1,0.5,0,0,,0.3,5.8,1,1
2,2017-07-31 20:17:04,2017-07-31 20:21:42,N,1,179,179,1,.75,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-07-29 03:30:37,2017-07-29 03:38:30,N,1,82,82,1,1.13,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-07-18 11:19:06,2017-07-18 11:38:05,N,1,74,238,6,2.48,14,0,0.5,2.96,0,,0.3,17.76,1,1
1,2017-07-09 03:23:17,2017-07-09 03:31:48,N,1,255,145,1,2.00,9,0.5,0.5,2.05,0,,0.3,12.35,1,1
1,2017-07-16 07:37:54,2017-07-16 07:51:50,N,1,25,67,1,5.90,19,0,0.5,4.95,0,,0.3,24.75,1,1
2,2017-07-27 09:07:20,2017-07-27 09:44:38,N,1,242,153,1,7.10,28,0,0.5,4.32,0,,0.3,38.07,1,1
1,2017-07-04 22:01:52,2017-07-04 22:24:49,N,1,247,254,1,8.70,27.5,0.5,0.5,0,0,,0.3,28.8,3,1
1,2017-07-25 22:18:15,2017-07-25 22:23:07,N,1,260,129,1,1.60,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-07-08 23:33:30,2017-07-08 23:47:06,N,1,82,130,1,5.97,18.5,0.5,0.5,0,0,,0.3,19.8,1,1
2,2017-07-13 08:54:02,2017-07-13 08:59:28,N,1,41,152,1,.98,6,0,0.5,0,0,,0.3,6.8,1,1
2,2017-07-10 07:41:15,2017-07-10 07:47:10,N,1,130,197,1,1.26,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2017-07-12 23:28:27,2017-07-12 23:41:25,N,1,255,17,1,2.50,11,0.5,0.5,2.45,0,,0.3,14.75,1,1
2,2017-07-15 18:46:36,2017-07-15 18:51:31,N,1,41,43,1,1.26,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2017-07-12 18:23:31,2017-07-12 18:33:47,N,1,78,78,1,.72,8,1,0.5,1.47,0,,0.3,16.22,1,1
2,2017-07-12 21:47:09,2017-07-12 21:53:55,N,1,61,177,1,1.04,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-07-23 18:45:00,2017-07-23 18:57:29,N,1,247,166,1,2.79,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-07-21 13:48:20,2017-07-21 14:05:25,N,1,75,166,1,2.49,13,0,0.5,0,0,,0.3,13.8,2,1
2,2017-07-08 09:56:53,2017-07-08 10:02:25,N,1,95,95,1,.74,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-07-21 04:35:19,2017-07-21 04:41:54,N,1,255,256,1,.96,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-07-25 16:49:40,2017-07-25 16:56:23,N,1,66,33,1,1.15,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,2017-07-08 03:14:34,2017-07-08 03:24:21,N,1,41,42,1,2.25,10,0.5,0.5,0,0,,0.3,11.3,1,1
2,2017-07-02 15:36:49,2017-07-02 15:50:44,N,1,95,102,3,2.78,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,2017-07-29 04:36:46,2017-07-29 04:46:05,N,1,70,129,2,1.92,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-07-27 09:34:50,2017-07-27 09:49:27,N,1,75,243,1,5.01,17,0,0.5,3.56,0,,0.3,21.36,1,1
1,2017-07-09 01:28:06,2017-07-09 01:41:54,N,1,256,49,1,2.70,12,0.5,0.5,2,0,,0.3,15.3,1,1
2,2017-07-29 16:45:06,2017-07-29 16:57:27,N,1,42,24,1,1.90,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-07-23 14:01:15,2017-07-23 14:13:35,N,1,129,129,1,3.01,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,2017-07-02 10:06:06,2017-07-02 10:06:15,N,1,244,244,1,.02,2.5,0,0.5,0,0,,0.3,3.3,2,1
1,2017-07-04 10:19:19,2017-07-04 10:35:11,N,1,152,68,1,6.60,21,0,0.5,3,0,,0.3,24.8,1,1
2,2017-07-09 18:09:32,2017-07-09 18:22:54,N,1,66,231,1,2.45,11.5,0,0.5,1,0,,0.3,13.3,1,1
2,2017-07-29 20:48:51,2017-07-29 20:55:53,N,1,97,49,1,1.46,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
1,2017-07-21 13:40:37,2017-07-21 13:48:31,N,1,75,74,1,1.50,7.5,1,0.5,1.85,0,,0.3,11.15,1,1
2,2017-07-11 23:01:06,2017-07-11 23:09:08,N,1,130,215,1,1.75,8,0.5,0.5,2,0,,0.3,11.3,1,1
2,2017-07-23 23:25:26,2017-07-24 00:04:32,N,1,181,43,1,10.59,37,0.5,0.5,7.66,0,,0.3,45.96,1,1
2,2017-07-08 13:34:24,2017-07-08 13:57:41,N,1,130,226,1,10.86,32,0,0.5,0,0,,0.3,32.8,1,1
2,2017-07-15 21:56:10,2017-07-15 22:14:42,N,1,195,145,1,7.42,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2017-07-30 00:11:39,2017-07-30 00:15:53,N,1,82,56,3,.66,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-07-07 13:48:48,2017-07-07 14:04:33,N,1,244,238,1,4.80,17.5,0,0.5,3.66,0,,0.3,21.96,1,1
2,2017-07-22 02:11:23,2017-07-22 02:28:36,N,1,7,226,1,2.25,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2017-07-25 18:17:26,2017-07-25 18:33:48,N,1,74,238,1,2.58,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2017-07-03 15:00:58,2017-07-03 15:07:31,N,1,41,42,1,1.29,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-07-25 01:48:29,2017-07-25 01:55:13,N,1,129,173,1,1.42,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-07-04 22:34:57,2017-07-04 22:55:37,N,1,189,35,1,3.63,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2017-07-23 18:49:07,2017-07-23 18:51:20,N,1,228,228,1,.14,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2017-07-16 04:39:15,2017-07-16 04:39:17,N,5,264,61,1,.00,20,0,0,5,0,,0,25,1,2
1,2017-07-01 01:00:14,2017-07-01 01:04:36,N,1,75,236,1,1.00,5.5,1,0.5,1.8,0,,0.3,9.1,1,1
2,2017-07-04 19:20:40,2017-07-04 19:44:08,N,1,75,164,1,5.39,20,0,0.5,0,0,,0.3,20.8,1,1
2,2017-07-05 22:18:38,2017-07-05 22:27:19,N,1,7,179,1,2.18,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2017-07-20 08:49:58,2017-07-20 09:02:15,N,1,41,166,1,1.22,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-07-28 08:24:30,2017-07-28 08:34:32,N,1,7,7,1,1.61,8.5,0,0.5,1.26,3.3,,0.3,13.86,1,1
2,2017-07-16 16:24:15,2017-07-16 16:39:59,N,1,66,255,1,3.79,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2017-07-26 14:48:21,2017-07-26 14:54:03,N,1,166,41,1,.95,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-07-21 08:26:35,2017-07-21 08:28:31,N,1,41,41,1,.57,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-07-15 22:03:16,2017-07-15 22:39:20,N,1,255,162,1,7.02,28.5,0.5,0.5,0,0,,0.3,29.8,2,1
2,2017-07-17 20:07:13,2017-07-17 20:23:49,N,1,112,36,1,3.31,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-07-23 14:26:28,2017-07-23 15:03:15,N,1,37,166,1,12.18,38,0,0.5,0,5.76,,0.3,44.56,2,1
2,2017-07-17 00:50:30,2017-07-17 01:08:25,N,1,112,61,1,4.67,16,0.5,0.5,4.32,0,,0.3,23.57,1,1
2,2017-07-29 12:55:09,2017-07-29 13:18:23,N,1,49,145,1,4.64,19,0,0.5,4.95,0,,0.3,24.75,1,1
2,2017-07-06 18:16:45,2017-07-06 18:24:28,N,1,95,135,1,1.67,8,1,0.5,0,0,,0.3,9.8,1,1
2,2017-07-07 15:05:26,2017-07-07 15:09:53,N,1,95,95,1,1.02,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-07-15 09:41:13,2017-07-15 09:55:46,N,1,254,3,1,2.40,12,0,0.5,1.92,0,,0.3,16.67,1,1
2,2017-07-01 21:36:09,2017-07-01 21:41:55,N,1,7,223,1,1.15,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-07-09 09:25:20,2017-07-09 09:25:22,N,5,26,26,1,.00,18,0,0,3.6,0,,0,21.6,1,2
2,2017-07-06 23:02:21,2017-07-06 23:05:51,N,1,130,197,1,.99,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2017-07-01 18:39:41,2017-07-01 18:47:36,N,1,74,263,1,1.65,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2017-07-16 00:28:41,2017-07-16 00:52:31,N,1,223,140,1,4.94,18.5,0.5,0.5,3,0,,0.3,22.8,1,1
1,2017-07-28 08:34:22,2017-07-28 09:07:13,N,1,49,138,1,10.10,32,0,0.5,6.55,0,,0.3,39.35,1,1
1,2017-07-09 19:31:10,2017-07-09 19:40:20,N,1,82,82,1,1.10,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-07-02 20:06:54,2017-07-02 20:14:18,N,1,188,72,1,1.52,7.5,0.5,0.5,2,0,,0.3,10.8,1,1
2,2017-07-19 16:31:13,2017-07-19 16:46:41,N,1,82,226,1,4.67,17,1,0.5,0,0,,0.3,18.8,2,1
1,2017-07-29 19:48:32,2017-07-29 19:59:19,N,1,74,168,1,2.20,10,0,0.5,0,0,,0.3,10.8,1,1
2,2017-07-03 19:37:07,2017-07-03 19:42:58,N,1,74,42,1,.78,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-07-15 00:54:25,2017-07-15 01:08:26,N,1,260,145,2,3.23,13,0.5,0.5,2.7,0,,0.3,17,1,1
2,2017-07-18 14:16:25,2017-07-18 14:23:55,N,1,112,112,1,1.20,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2017-07-03 09:59:12,2017-07-03 10:09:25,N,1,82,260,2,2.07,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-07-27 21:05:19,2017-07-27 21:30:37,N,1,256,137,1,4.15,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1
2,2017-07-08 20:29:52,2017-07-08 20:43:56,N,1,49,189,1,1.90,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-07-16 20:44:58,2017-07-16 20:49:33,N,1,181,181,1,.89,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
2,2017-07-04 17:16:45,2017-07-04 17:23:42,N,1,97,65,2,1.08,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2017-07-19 11:20:02,2017-07-19 11:35:18,N,1,33,181,1,2.07,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-07-03 11:42:32,2017-07-03 11:49:49,N,1,85,133,1,.95,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2017-07-20 19:40:12,2017-07-20 19:42:56,N,1,129,129,2,.60,4,1,0.5,0,0,,0.3,5.8,2,1
1,2017-07-16 18:33:28,2017-07-16 18:56:58,N,1,65,36,1,4.00,17.5,0,0.5,5.45,0,,0.3,23.75,1,1
