Dispatching_base_num,Pickup_date,locationID
B00625,2016-08-07 00:31:00,
B00056,2016-08-02 07:53:00,
B02111,2016-08-29 21:36:00,
B02835,2016-08-16 22:21:08,158
B02764,2016-08-25 19:28:46,161
B02800,2016-08-14 10:05:00,224
B01800,2016-08-21 12:40:00,
B01051,2016-08-29 02:13:00,
B02437,2016-08-02 19:09:00,
B02835,2016-08-01 13:22:10,138
B02682,2016-08-30 09:15:56,231
B02510,2016-08-16 08:27:04,141
B01239,2016-08-15 15:42:00,
B02836,2016-08-06 19:36:15,261
B02617,2016-08-09 07:18:59,186
B02682,2016-08-25 20:48:57,256
B02764,2016-08-17 14:31:36,219
B02888,2016-08-13 05:13:48,114
B00459,2016-08-11 05:10:00,
B02907,2016-08-04 09:41:00,
B02835,2016-08-15 20:59:36,92
B02888,2016-08-22 19:51:25,68
B02510,2016-08-13 23:14:45,195
B02617,2016-08-10 12:46:07,138
B02835,2016-08-07 14:11:21,233
B01800,2016-08-25 13:00:00,
B02510,2016-08-28 18:07:03,193
B00900,2016-08-06 13:45:00,
B00937,2016-08-28 00:04:00,
B02510,2016-08-31 06:34:42,188
B02682,2016-08-28 12:15:57,164
B01717,2016-08-13 08:11:00,
B02800,2016-08-25 20:59:00,4
B01536,2016-08-30 09:00:00,
B02765,2016-08-07 02:31:39,158
B02510,2016-08-19 11:08:33,218
B02800,2016-08-30 09:55:00,142
B01559,2016-08-17 22:27:00,
B02617,2016-08-28 00:37:29,255
B01051,2016-08-09 10:25:00,
B02888,2016-08-15 13:26:36,249
B01364,2016-08-24 06:25:00,173
B01285,2016-08-08 10:54:00,
B02682,2016-08-08 21:14:29,90
B01215,2016-08-16 14:52:00,
B02510,2016-08-21 05:58:04,37
B02682,2016-08-13 15:22:28,143
B02800,2016-08-26 13:36:00,170
B02510,2016-08-19 15:00:00,123
B02800,2016-08-22 19:25:00,140
B02682,2016-08-03 22:55:00,48
B02723,2016-08-24 14:30:00,
B02563,2016-08-26 07:24:00,198
B02395,2016-08-29 17:18:14,93
B01087,2016-08-02 23:26:00,
B02682,2016-08-12 09:20:04,229
B01509,2016-08-18 16:41:00,
B02764,2016-08-10 09:06:57,49
B02682,2016-08-28 13:21:39,116
B02510,2016-08-27 23:10:03,161
B01651,2016-08-15 08:52:00,
B02835,2016-08-17 22:43:34,256
B02864,2016-08-21 17:06:35,107
B02836,2016-08-17 17:11:59,4
B02800,2016-08-17 07:46:00,262
B01066,2016-08-29 03:33:00,129
B02914,2016-08-24 09:59:00,
B02453,2016-08-02 23:55:00,
B02800,2016-08-03 17:09:00,166
B02764,2016-08-27 07:45:42,41
B02756,2016-08-25 08:20:00,
B02764,2016-08-14 00:26:09,148
B02907,2016-08-17 15:02:00,
B02764,2016-08-20 02:52:36,198
B02682,2016-08-12 23:30:19,170
B02510,2016-08-13 22:28:25,79
B02437,2016-08-07 01:42:00,
B02682,2016-08-21 18:10:00,144
B02867,2016-08-16 07:51:46,238
B02836,2016-08-10 22:03:43,211
B02389,2016-08-09 12:30:00,
B02510,2016-08-14 20:20:09,188
B01233,2016-08-29 06:42:00,51
B02799,2016-08-06 23:36:00,
B02882,2016-08-18 11:04:07,170
B00932,2016-08-30 01:31:00,
B02765,2016-08-09 18:20:27,68
B01626,2016-08-27 15:21:00,
B02764,2016-08-13 10:29:59,52
B02836,2016-08-12 10:17:15,220
B02867,2016-08-16 23:03:21,138
B02037,2016-08-05 14:08:00,
B02764,2016-08-16 07:11:07,77
B00888,2016-08-09 22:02:00,
B02617,2016-08-30 23:10:39,234
B02888,2016-08-23 07:09:13,49
B02867,2016-08-21 01:40:24,148
B02682,2016-08-15 08:44:56,68
B01984,2016-08-01 21:00:00,
B02914,2016-08-20 09:37:00,
B02395,2016-08-08 08:01:41,260
B02880,2016-08-05 18:44:55,82
B02617,2016-08-04 17:44:11,233
B02682,2016-08-20 00:47:30,41
B02510,2016-08-27 20:30:17,158
B02907,2016-08-07 02:25:00,
B02879,2016-08-08 18:10:18,66
B02877,2016-08-02 10:05:00,107
B00477,2016-08-11 23:15:00,
B01717,2016-08-16 17:09:00,
B02864,2016-08-13 16:03:49,236
B00647,2016-08-25 21:21:00,
B01051,2016-08-13 09:50:00,
B00889,2016-08-20 16:01:00,
B02800,2016-08-09 06:16:00,75
B02867,2016-08-01 21:17:13,148
B02764,2016-08-06 18:11:48,233
B02634,2016-08-12 21:15:20,241
B02800,2016-08-26 19:35:00,43
B02764,2016-08-15 03:43:29,132
B02867,2016-08-13 03:10:02,76
B02546,2016-08-22 04:04:00,
B02764,2016-08-19 15:59:41,190
B00647,2016-08-10 15:31:00,
B02682,2016-08-08 22:30:12,170
B02510,2016-08-18 08:44:18,21
B02510,2016-08-23 17:06:54,11
B02682,2016-08-27 18:54:10,66
B02883,2016-08-27 00:22:02,255
B02682,2016-08-01 18:48:56,162
B02682,2016-08-19 07:11:04,107
B02510,2016-08-12 00:13:25,181
B01280,2016-08-01 08:00:00,
B02682,2016-08-28 22:14:03,169
B00256,2016-08-01 06:30:00,
B01522,2016-08-13 06:56:00,112
B02510,2016-08-05 15:53:01,138
B02888,2016-08-12 01:37:15,234
B02510,2016-08-20 00:02:33,138
B02510,2016-08-08 09:03:05,186
B02836,2016-08-21 14:59:17,24
b00653,2016-08-16 12:45:00,
B02682,2016-08-11 23:39:15,234
B02907,2016-08-14 16:11:00,
B01343,2016-08-02 20:46:00,
B02800,2016-08-09 12:01:00,143
B02836,2016-08-24 08:06:10,229
B02395,2016-08-13 01:10:47,36
B02764,2016-08-27 02:18:11,48
B02858,2016-08-12 10:45:00,
B02914,2016-08-04 08:13:00,
B00225,2016-08-29 07:29:00,
B00937,2016-08-09 19:59:00,
B02764,2016-08-07 09:40:43,65
B01066,2016-08-24 15:29:00,173
B00492,2016-08-22 16:45:00,
B00009,2016-08-13 10:40:00,
B02510,2016-08-25 00:00:07,239
B02764,2016-08-06 04:01:17,148
B00290,2016-08-12 11:31:00,56
B02888,2016-08-06 03:54:10,80
B00310,2016-08-30 22:13:00,
B02764,2016-08-15 20:04:07,95
B02914,2016-08-13 19:23:00,
B00860,2016-08-29 15:19:00,
B00647,2016-08-05 10:22:00,
B01663,2016-08-03 08:37:00,
B02864,2016-08-25 00:47:00,164
B02677,2016-08-18 07:06:00,
B02914,2016-08-02 22:56:00,
B02800,2016-08-02 16:30:00,236
B02682,2016-08-20 10:00:52,50
B01467,2016-08-14 06:57:00,
B02764,2016-08-08 16:33:22,256
B02682,2016-08-08 20:35:02,14
B01639,2016-08-11 12:31:00,
B01285,2016-08-06 14:20:00,
B02836,2016-08-30 17:28:20,170
B02764,2016-08-10 15:27:33,137
B02867,2016-08-01 00:07:48,119
B02835,2016-08-07 18:49:47,140
B02800,2016-08-11 07:17:00,170
B00277,2016-08-04 13:57:00,
B02836,2016-08-30 09:05:41,75
B01536,2016-08-14 00:36:00,
B02764,2016-08-12 17:23:54,90
B02864,2016-08-26 20:30:22,48
B02395,2016-08-30 12:44:34,52
B02764,2016-08-09 13:40:36,232
B02836,2016-08-26 07:47:23,148
B00222,2016-08-26 11:35:00,
B02764,2016-08-16 08:59:58,138
B02907,2016-08-06 06:39:00,
B02888,2016-08-04 15:10:32,26
B02510,2016-08-14 09:38:48,143
B02800,2016-08-12 18:11:00,231
B02800,2016-08-29 09:21:00,79
B02510,2016-08-19 23:29:43,188
B02510,2016-08-27 17:01:01,10
B02764,2016-08-13 01:51:52,106
B02395,2016-08-21 19:23:28,229
B02764,2016-08-27 23:33:58,181
B00856,2016-08-29 01:27:00,
B02882,2016-08-24 11:15:03,232
B01233,2016-08-06 09:32:00,81
B02835,2016-08-12 17:20:10,261
B02836,2016-08-18 23:06:33,90
B01340,2016-08-06 10:37:00,
B02889,2016-08-07 13:51:12,145
B02510,2016-08-23 23:48:14,92
B00014,2016-08-16 00:00:00,
B02914,2016-08-12 23:29:00,
B00457,2016-08-27 03:33:00,
B02864,2016-08-20 19:20:52,263
B02888,2016-08-29 15:50:00,14
B02510,2016-08-17 17:05:08,229
B02867,2016-08-15 07:46:50,142
B02765,2016-08-21 19:41:04,148
B02888,2016-08-19 01:49:34,36
B01312,2016-08-02 12:20:00,
B00248,2016-08-31 22:51:00,
B02875,2016-08-18 15:59:33,174
B01432,2016-08-17 09:08:29,
B02617,2016-08-31 01:18:55,100
B02764,2016-08-21 14:00:30,56
B01061,2016-08-08 10:48:00,
B02867,2016-08-24 00:52:33,113
B02510,2016-08-29 15:06:15,228
B02510,2016-08-25 21:58:54,141
B02764,2016-08-31 12:29:22,79
B02510,2016-08-01 20:34:52,161
B02764,2016-08-27 00:05:44,145
B02682,2016-08-06 19:24:11,162
B02510,2016-08-13 05:55:45,131
B02764,2016-08-11 16:59:40,144
B02510,2016-08-31 04:04:20,55
B01312,2016-08-07 07:33:00,
B02914,2016-08-10 22:06:00,
B02682,2016-08-18 19:52:55,229
B01087,2016-08-08 09:40:00,
B02764,2016-08-29 18:20:20,246
B01663,2016-08-30 05:14:00,
B02764,2016-08-30 00:08:47,161
B02914,2016-08-04 09:37:00,
b00706,2016-08-11 11:49:12,
B02867,2016-08-09 09:03:39,238
B02764,2016-08-08 06:49:02,209
B02876,2016-08-20 23:50:09,188
B02867,2016-08-30 22:38:47,79
B02765,2016-08-31 09:30:01,246
B02765,2016-08-09 12:09:10,61
B02395,2016-08-17 08:47:00,26
B02836,2016-08-16 11:32:43,239
B02120,2016-08-23 18:00:00,
B02764,2016-08-13 01:19:02,189
B02395,2016-08-29 10:24:09,239
B02888,2016-08-18 09:50:31,89
B01338,2016-08-26 07:26:00,
B02867,2016-08-04 09:06:13,179
B02800,2016-08-06 22:19:00,140
B00821,2016-08-26 10:30:00,
B00256,2016-08-27 15:25:00,
B02764,2016-08-22 14:37:06,170
B01389,2016-08-22 11:46:00,
B01327,2016-08-17 20:57:00,
B02279,2016-08-15 00:01:00,156
B02867,2016-08-22 20:06:47,138
B02682,2016-08-29 08:18:23,90
B02835,2016-08-01 07:19:58,236
B02764,2016-08-22 08:23:37,41
B02682,2016-08-16 21:31:44,164
B02764,2016-08-29 19:13:57,246
B02682,2016-08-28 01:15:34,181
B02138,2016-08-19 17:27:15,
B02095,2016-08-29 18:45:00,
B02765,2016-08-26 22:44:04,263
B02682,2016-08-28 08:38:01,161
B02864,2016-08-17 20:55:30,237
B00937,2016-08-14 18:42:00,
B02764,2016-08-11 13:23:14,231
B02764,2016-08-05 13:32:34,4
B02864,2016-08-13 13:07:01,261
B02510,2016-08-06 11:58:52,188
B02682,2016-08-26 09:13:22,258
B02867,2016-08-14 13:35:43,18
B02914,2016-08-11 18:40:00,
B02800,2016-08-28 17:00:00,141
B00531,2016-08-15 07:00:00,
B02800,2016-08-22 13:34:00,246
B02835,2016-08-25 16:43:29,75
B02764,2016-08-23 10:09:19,7
B02682,2016-08-28 00:22:41,170
B00821,2016-08-31 23:38:00,
B02682,2016-08-13 16:53:36,119
B02800,2016-08-23 08:58:00,263
B02765,2016-08-19 03:30:55,61
B01506,2016-08-08 01:48:00,
B02836,2016-08-10 17:48:21,165
B02888,2016-08-03 20:11:42,209
B02641,2016-08-27 07:40:00,
B00310,2016-08-15 04:45:00,
B02867,2016-08-02 09:47:34,170
B02682,2016-08-26 23:01:10,239
B02907,2016-08-19 00:10:00,
B02888,2016-08-29 13:17:20,138
B02800,2016-08-23 17:12:00,230
B02510,2016-08-31 10:00:01,4
B02682,2016-08-19 22:09:47,13
B02914,2016-08-04 20:29:00,
B01346,2016-08-21 23:14:00,
B01606,2016-08-28 01:03:00,67
B01998,2016-08-03 15:30:00,
B01973,2016-08-06 20:11:00,
B02764,2016-08-16 05:54:29,64
B02510,2016-08-29 06:09:32,20
B00029,2016-08-09 05:36:00,3
B02677,2016-08-19 16:58:00,
B02472,2016-08-28 13:27:00,
B02882,2016-08-21 02:07:15,23
B02889,2016-08-30 06:19:46,169
B00887,2016-08-12 12:25:00,
B02682,2016-08-05 17:29:53,125
B02510,2016-08-19 06:42:04,145
B02914,2016-08-21 11:50:00,
B02510,2016-08-24 22:09:04,79
B00823,2016-08-08 09:31:07,33
B02800,2016-08-02 20:10:00,141
B02800,2016-08-30 14:40:00,88
B00310,2016-08-28 12:07:00,
B02510,2016-08-09 20:05:18,177
B01536,2016-08-22 22:15:00,
B02764,2016-08-27 10:28:20,97
B02510,2016-08-15 03:53:57,197
B02510,2016-08-16 19:36:51,234
B01239,2016-08-11 16:43:00,
B01215,2016-08-13 19:21:00,
B02765,2016-08-19 16:50:30,159
B02877,2016-08-28 18:35:54,161
B00221,2016-08-29 01:38:00,
B02907,2016-08-01 19:34:00,
B02764,2016-08-14 03:57:44,48
B02914,2016-08-21 04:03:00,
B02835,2016-08-27 12:51:16,41
B02510,2016-08-29 15:57:32,107
B02765,2016-08-13 02:29:54,79
B02800,2016-08-23 18:11:00,236
B02835,2016-08-12 15:14:06,68
B02914,2016-08-27 15:33:00,
B02907,2016-08-31 21:51:00,
B02836,2016-08-13 19:34:43,79
B02870,2016-08-10 07:27:45,143
B02867,2016-08-21 13:28:19,50
B01312,2016-08-24 06:07:00,
B02764,2016-08-15 19:12:02,48
B02888,2016-08-02 14:49:54,141
B02867,2016-08-08 15:18:19,215
b01124,2016-08-10 21:34:47,
B02867,2016-08-03 15:50:09,49
B02510,2016-08-24 17:14:49,50
B02888,2016-08-22 14:05:27,100
B02914,2016-08-13 01:29:00,
B02682,2016-08-11 15:56:04,100
B00647,2016-08-18 10:46:00,
B02245,2016-08-13 19:10:00,
B01061,2016-08-30 08:55:00,
B02682,2016-08-16 22:57:52,107
B00937,2016-08-03 02:49:00,
B02800,2016-08-24 09:06:00,107
B01679,2016-08-03 11:52:00,
B02682,2016-08-10 14:25:51,236
B02836,2016-08-30 20:36:10,231
B02875,2016-08-06 14:41:22,87
B02914,2016-08-24 11:47:00,
B02882,2016-08-24 12:28:14,158
B02510,2016-08-17 15:25:07,23
B02510,2016-08-31 20:22:46,203
B00248,2016-08-31 10:19:00,
B01506,2016-08-09 16:27:00,
B02510,2016-08-16 14:42:17,7
B01346,2016-08-19 11:31:00,
B02617,2016-08-19 05:41:17,126
B01998,2016-08-10 23:57:00,
B02835,2016-08-19 14:15:49,143
B02867,2016-08-05 22:05:27,230
B01263,2016-08-30 22:10:00,
B02835,2016-08-11 08:50:08,87
B01469,2016-08-25 10:39:00,
B02682,2016-08-24 15:48:06,170
B02914,2016-08-10 08:18:00,
B02877,2016-08-20 01:23:54,158
B02617,2016-08-03 03:57:53,226
B02835,2016-08-23 08:50:44,114
B02882,2016-08-30 08:12:59,37
B02764,2016-08-02 23:06:14,142
B02510,2016-08-30 11:17:43,229
B00900,2016-08-14 05:02:00,
B02867,2016-08-10 18:35:16,144
B02889,2016-08-28 01:21:08,185
B02914,2016-08-21 23:09:00,
B02876,2016-08-28 21:02:27,232
B02682,2016-08-20 20:33:59,79
B02836,2016-08-18 23:30:53,89
B02764,2016-08-18 08:07:55,112
B02510,2016-08-26 12:00:45,68
B02764,2016-08-12 22:32:05,230
B01338,2016-08-12 16:11:00,
B02878,2016-08-10 20:50:31,87
B02864,2016-08-13 00:08:14,229
B02882,2016-08-31 12:26:59,169
B01726,2016-08-07 09:53:00,
B02888,2016-08-13 21:28:45,143
B02682,2016-08-21 22:42:17,186
B02764,2016-08-18 12:08:31,75
B02764,2016-08-16 17:06:29,158
B02800,2016-08-18 21:22:00,231
B02723,2016-08-05 15:30:00,
B02800,2016-08-18 21:22:00,24
B02682,2016-08-18 23:41:32,79
B02510,2016-08-18 13:18:59,166
B02864,2016-08-30 10:18:23,36
B02877,2016-08-19 20:06:30,114
B02800,2016-08-17 07:58:00,141
B02765,2016-08-27 23:09:13,234
B02512,2016-08-10 15:19:15,125
B02836,2016-08-17 08:37:32,244
B02800,2016-08-04 20:57:00,13
B02888,2016-08-01 09:06:33,144
B02764,2016-08-05 21:19:53,124
B02510,2016-08-16 14:25:39,137
B02764,2016-08-17 19:08:50,239
B02882,2016-08-17 23:37:47,138
B02416,2016-08-25 05:09:00,
B01338,2016-08-08 18:29:00,
B02003,2016-08-16 13:50:00,
B02800,2016-08-06 18:31:00,68
B02888,2016-08-21 18:46:46,138
B02764,2016-08-08 20:01:02,4
B00446,2016-08-18 04:00:00,
B02800,2016-08-01 20:16:00,158
B02867,2016-08-25 17:06:32,34
B02510,2016-08-31 22:15:08,100
B02867,2016-08-03 22:34:32,229
B02914,2016-08-22 18:49:00,
B02764,2016-08-23 17:06:13,79
B02867,2016-08-14 20:14:16,144
B01536,2016-08-09 17:00:00,
B02617,2016-08-27 23:57:05,112
B02875,2016-08-28 17:12:44,144
B02864,2016-08-04 08:28:37,66
B00887,2016-08-12 09:00:00,
B02682,2016-08-04 15:39:00,256
B02764,2016-08-06 00:30:57,50
B02764,2016-08-21 12:26:20,48
B02764,2016-08-09 03:19:24,234
B02510,2016-08-08 23:11:32,82
B01721,2016-08-12 10:59:00,
B02764,2016-08-16 17:56:30,142
B01146,2016-08-01 16:21:00,
B01525,2016-08-17 23:34:00,
B02800,2016-08-17 15:20:00,41
B02510,2016-08-13 16:16:28,113
B02546,2016-08-02 10:10:00,
B01663,2016-08-14 00:19:00,
B02764,2016-08-20 22:56:17,162
B02914,2016-08-16 08:53:00,
B02914,2016-08-01 22:50:00,
B02510,2016-08-07 17:44:41,196
B02835,2016-08-20 09:34:38,122
B02864,2016-08-23 18:32:19,162
B02907,2016-08-12 03:34:00,
B02764,2016-08-24 19:22:19,90
B02871,2016-08-08 14:17:44,261
B02764,2016-08-14 21:42:49,65
B02888,2016-08-30 21:36:59,164
B02764,2016-08-14 21:42:27,113
B02682,2016-08-10 18:26:16,238
B02888,2016-08-18 22:28:42,37
B02764,2016-08-04 13:27:57,100
B02835,2016-08-23 23:49:50,143
B00647,2016-08-11 01:47:00,
B02764,2016-08-31 18:51:50,231
B02875,2016-08-25 14:08:22,61
B02764,2016-08-21 02:24:13,79
B02882,2016-08-07 12:39:36,219
B01282,2016-08-20 16:29:50,
B02764,2016-08-22 02:06:30,148
B01777,2016-08-03 18:13:00,
B02888,2016-08-22 21:32:33,80
B01061,2016-08-10 04:13:00,
B02617,2016-08-08 18:44:05,234
B02510,2016-08-29 22:00:38,74
B02510,2016-08-29 07:32:39,170
b00965,2016-08-06 16:03:00,
B02888,2016-08-27 21:31:26,36
B02764,2016-08-01 17:59:23,170
B01061,2016-08-20 02:34:00,
B02395,2016-08-28 20:35:05,14
B01312,2016-08-17 23:11:00,
B02875,2016-08-17 09:29:02,263
B02682,2016-08-11 18:57:56,97
B02836,2016-08-21 13:20:18,230
B02836,2016-08-26 05:24:59,229
B02395,2016-08-31 15:47:25,29
B02888,2016-08-03 13:23:11,135
B02682,2016-08-05 18:36:01,138
B01386,2016-08-25 17:58:00,102
B02914,2016-08-18 01:54:00,
B02867,2016-08-11 16:39:54,119
B02879,2016-08-25 23:55:34,145
B02836,2016-08-21 21:27:37,167
B02682,2016-08-12 00:46:56,97
B02835,2016-08-05 08:15:41,148
B02764,2016-08-13 05:51:47,161
B02510,2016-08-20 19:07:12,17
B02867,2016-08-11 01:23:52,209
B02682,2016-08-12 22:14:07,255
B02836,2016-08-21 18:24:46,138
B02800,2016-08-09 22:51:00,239
B02764,2016-08-08 16:32:40,52
B02864,2016-08-07 15:17:51,42
B02835,2016-08-11 08:03:57,61
B02876,2016-08-09 20:26:18,246
B00029,2016-08-18 20:47:00,81
B02510,2016-08-31 11:17:32,106
B02682,2016-08-22 20:05:52,236
B02914,2016-08-09 19:10:00,
B02617,2016-08-03 08:50:10,52
B02800,2016-08-05 13:35:00,239
B02395,2016-08-28 10:10:55,112
B02682,2016-08-01 16:59:40,74
B02914,2016-08-04 03:43:00,
B02867,2016-08-21 12:17:54,141
B02764,2016-08-24 02:23:22,148
B00860,2016-08-02 03:43:00,
B02914,2016-08-27 08:49:00,
b00706,2016-08-06 07:59:04,
B02553,2016-08-18 11:47:00,
B02887,2016-08-23 10:44:08,21
B02510,2016-08-12 15:35:23,127
B00029,2016-08-15 08:39:00,51
B02682,2016-08-08 13:54:04,17
B02835,2016-08-19 21:08:42,148
B02876,2016-08-04 00:05:08,116
B02800,2016-08-09 11:24:00,142
B02876,2016-08-14 22:18:26,226
B00647,2016-08-04 21:34:00,
B01282,2016-08-30 11:45:25,
B02510,2016-08-27 15:44:19,72
B00932,2016-08-25 09:04:00,
B02510,2016-08-19 21:28:07,121
B00937,2016-08-10 15:46:00,
B02510,2016-08-02 09:33:12,246
B02737,2016-08-08 09:00:00,
B02836,2016-08-29 06:37:24,246
B01667,2016-08-11 23:00:00,
B02835,2016-08-06 02:22:18,82
B01364,2016-08-27 12:05:00,173
B02867,2016-08-16 04:45:10,14
B02682,2016-08-12 10:23:37,100
B02510,2016-08-19 17:50:06,144
B02764,2016-08-28 12:06:00,90
B00457,2016-08-14 14:02:00,
B00919,2016-08-29 15:43:00,
B02682,2016-08-15 06:41:46,90
B02764,2016-08-05 16:20:01,145
B02836,2016-08-26 15:50:09,260
B01626,2016-08-30 12:43:00,
B02764,2016-08-10 04:31:36,170
B02764,2016-08-20 06:03:12,119
B00937,2016-08-09 13:33:00,
B02395,2016-08-13 04:01:37,35
B02764,2016-08-13 15:51:11,247
B02682,2016-08-22 22:26:39,17
B01051,2016-08-13 12:00:00,
B01338,2016-08-02 14:49:00,
B02835,2016-08-01 19:40:12,234
B02835,2016-08-09 18:59:10,90
B02437,2016-08-22 22:22:00,
B02510,2016-08-07 12:20:38,35
B02907,2016-08-13 22:22:00,
B02764,2016-08-29 04:09:25,142
B02880,2016-08-07 12:41:36,212
B02864,2016-08-02 16:39:02,13
B02764,2016-08-22 10:16:53,132
B02510,2016-08-25 19:57:11,260
B02800,2016-08-25 15:09:00,143
B02510,2016-08-01 08:19:44,263
B02888,2016-08-28 18:04:18,216
B02682,2016-08-01 16:36:29,65
B02914,2016-08-18 18:08:00,
B02682,2016-08-06 13:54:32,228
B02764,2016-08-08 08:12:54,45
B02914,2016-08-20 04:25:00,
B02510,2016-08-04 20:29:07,74
B02095,2016-08-11 14:15:00,
B02682,2016-08-16 19:37:38,142
B02835,2016-08-14 12:03:46,107
B02764,2016-08-11 13:09:59,214
B02800,2016-08-06 20:02:00,87
B02864,2016-08-25 09:14:17,102
B01312,2016-08-10 07:20:00,
B01061,2016-08-31 17:48:00,
B00647,2016-08-02 09:35:00,
B02882,2016-08-24 17:59:56,97
B02836,2016-08-31 22:03:22,7
B02764,2016-08-03 18:35:31,138
B02510,2016-08-02 10:53:31,213
B02835,2016-08-06 16:52:43,229
B02764,2016-08-28 04:38:06,42
B02888,2016-08-07 21:09:10,132
B02617,2016-08-26 08:10:12,179
B00457,2016-08-03 19:07:00,
B02682,2016-08-30 17:03:09,257
B02764,2016-08-18 16:12:05,48
B02510,2016-08-25 01:17:36,48
B02914,2016-08-11 23:47:00,
B02510,2016-08-25 20:57:57,37
B02875,2016-08-15 02:18:11,132
B02914,2016-08-27 13:10:00,
B02800,2016-08-31 21:58:00,68
B02682,2016-08-03 07:36:44,231
B02867,2016-08-03 17:53:32,33
B02800,2016-08-04 14:50:00,74
B02836,2016-08-20 12:10:24,148
B02617,2016-08-08 21:19:39,90
B02764,2016-08-19 12:21:40,4
B02682,2016-08-14 19:48:57,132
B02764,2016-08-09 06:30:41,132
B02836,2016-08-17 13:01:47,226
B02867,2016-08-02 09:14:14,50
B02510,2016-08-29 22:31:14,132
B01984,2016-08-24 11:30:00,
B02835,2016-08-20 09:06:15,100
B02849,2016-08-12 21:30:00,
B02800,2016-08-22 14:01:00,262
B02800,2016-08-26 22:36:00,79
B01338,2016-08-22 08:31:00,
B02682,2016-08-28 12:00:58,186
B02682,2016-08-25 21:20:25,158
B02510,2016-08-06 13:36:34,68
B02510,2016-08-14 12:02:12,42
B02800,2016-08-03 17:14:00,143
B02764,2016-08-24 15:43:03,48
B02510,2016-08-16 05:19:41,92
B01667,2016-08-17 02:13:00,
B02867,2016-08-28 19:31:24,48
B02510,2016-08-13 03:12:44,72
B02876,2016-08-27 01:30:26,50
B02682,2016-08-26 23:31:48,234
B02867,2016-08-12 22:12:39,61
B02764,2016-08-16 10:20:53,144
B02867,2016-08-04 15:30:56,144
B02617,2016-08-17 19:27:41,43
B02800,2016-08-10 10:05:00,238
B00647,2016-08-31 15:04:00,
B02617,2016-08-14 15:09:20,186
B01717,2016-08-09 21:23:00,
B02737,2016-08-25 13:00:00,
B02510,2016-08-21 17:26:33,188
B02835,2016-08-12 11:58:01,7
B02836,2016-08-31 12:03:12,144
B02888,2016-08-28 11:12:29,226
b00692,2016-08-23 06:00:00,
B02883,2016-08-29 19:56:23,142
B02617,2016-08-27 22:11:16,80
B02677,2016-08-11 13:45:00,
B01362,2016-08-22 01:25:00,
B02835,2016-08-11 18:19:03,249
B02682,2016-08-05 23:20:49,246
B02870,2016-08-07 17:45:36,79
B02764,2016-08-09 09:58:15,262
B02764,2016-08-06 01:09:53,232
B02682,2016-08-18 12:06:47,33
B02888,2016-08-28 19:11:06,237
B02437,2016-08-17 11:32:00,
B02800,2016-08-29 19:12:00,233
B02882,2016-08-07 22:42:25,186
B00900,2016-08-06 11:59:00,
B02764,2016-08-05 20:40:59,143
B02864,2016-08-13 09:11:24,211
B02867,2016-08-14 20:24:21,14
B02835,2016-08-24 07:54:34,237
B02764,2016-08-07 18:42:31,61
B02836,2016-08-04 08:35:04,114
B02876,2016-08-28 00:07:44,231
B02889,2016-08-13 10:34:16,50
B02888,2016-08-08 10:20:45,141
B02888,2016-08-13 02:44:16,16
B02867,2016-08-16 17:00:41,236
B02870,2016-08-14 02:29:04,79
B02765,2016-08-14 14:59:08,256
B02836,2016-08-12 19:34:32,48
B02835,2016-08-11 18:20:48,162
B02888,2016-08-22 17:21:34,246
B02682,2016-08-13 01:06:08,236
B01470,2016-08-14 18:58:21,
B02764,2016-08-18 07:57:25,211
B02800,2016-08-08 12:01:00,163
B02617,2016-08-18 08:37:20,262
B02682,2016-08-23 15:29:07,129
B02867,2016-08-30 13:27:49,162
B01768,2016-08-27 23:59:00,
B02512,2016-08-07 14:01:29,68
B01717,2016-08-19 07:25:00,
B02800,2016-08-19 09:18:00,262
B02437,2016-08-19 21:28:00,
B02867,2016-08-15 18:00:48,144
B02682,2016-08-07 10:49:24,135
B02437,2016-08-24 13:06:00,
B02682,2016-08-30 09:18:00,261
B02888,2016-08-25 13:29:49,26
B02764,2016-08-02 13:55:24,231
B01061,2016-08-23 10:27:00,
B02764,2016-08-15 06:38:29,236
B02682,2016-08-21 23:13:35,158
B02907,2016-08-12 06:28:00,
B02617,2016-08-24 10:36:10,226
B01109,2016-08-11 23:18:56,
B02867,2016-08-06 03:32:14,49
B02871,2016-08-08 20:42:24,33
B02682,2016-08-11 22:14:46,125
B02765,2016-08-01 18:04:24,211
B00937,2016-08-23 07:43:00,
B00821,2016-08-08 00:00:00,
B02395,2016-08-24 16:15:28,41
B02836,2016-08-06 01:15:51,114
B02395,2016-08-15 07:16:43,220
B02877,2016-08-14 18:28:45,90
B02510,2016-08-27 13:01:46,233
B01312,2016-08-21 09:26:00,
B00095,2016-08-18 02:34:00,102
B02800,2016-08-05 12:18:00,151
B02437,2016-08-11 21:54:00,
B02764,2016-08-30 20:56:57,62
B02765,2016-08-14 19:41:47,181
B02617,2016-08-16 12:00:12,170
B02764,2016-08-01 08:14:28,158
B00860,2016-08-25 11:22:00,
B02764,2016-08-26 00:26:13,100
B02914,2016-08-17 08:02:00,
B02800,2016-08-23 14:58:00,90
B02764,2016-08-22 07:40:52,121
B02617,2016-08-13 15:33:23,225
B02510,2016-08-03 22:25:18,151
B02617,2016-08-15 17:41:18,88
B02875,2016-08-05 20:35:15,186
B02800,2016-08-16 14:24:00,234
