"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-10-15 18:29:29","2018-10-15 18:39:40","76","76","","B02887",""
"2018-10-20 19:03:31","2018-10-20 19:16:54","68","234","","B02882",""
"2018-10-24 11:55:23","2018-10-24 12:26:49","179","152","1","B02879",""
"2018-10-03 12:18:11","2018-10-03 12:44:40","224","234","1","B02800",""
"2018-10-04 19:43:38","2018-10-04 20:01:38","100","107","","B02877",""
"2018-10-04 04:38:29","2018-10-04 04:55:51","33","162","","B02889",""
"2018-10-13 23:17:46","2018-10-13 23:26:37","79","234","","B02871",""
"2018-10-24 14:20:07","2018-10-24 15:03:53","138","198","","B02876",""
"2018-10-12 00:03:57","2018-10-12 00:11:33","152","151","","B02510",""
"2018-10-20 11:09:52","2018-10-20 11:48:09","230","1","","B02883",""
"2018-10-01 21:55:25","2018-10-01 22:04:14","97","181","1","B02510",""
"2018-10-27 23:09:51","2018-10-27 23:19:03","181","181","","B02835",""
"2018-10-26 20:40:48","2018-10-26 20:49:46","129","129","1","B02883",""
"2018-10-09 10:14:19","2018-10-09 10:20:42","","","","B02914",""
"2018-10-05 15:56:42","2018-10-05 16:16:50","239","75","","B02510",""
"2018-10-10 22:57:22","2018-10-10 23:51:32","17","254","1","B02617",""
"2018-10-02 08:46:10","2018-10-02 09:01:10","","","","B02914",""
"2018-10-24 00:20:32","2018-10-24 00:44:33","100","52","","B02866",""
"2018-10-25 22:17:31","2018-10-25 22:38:31","37","49","1","B02869",""
"2018-10-17 23:29:50","2018-10-17 23:50:04","100","74","1","B02800",""
"2018-10-22 06:52:59","2018-10-22 07:09:14","","265","","B00948",""
"2018-10-01 12:16:20","2018-10-01 12:47:17","168","132","","B02882",""
"2018-10-27 09:28:25","2018-10-27 09:43:00","","","","B02914",""
"2018-10-10 15:45:13","2018-10-10 16:18:55","3","265","","B02888",""
"2018-10-25 08:46:02","2018-10-25 09:10:08","37","157","1","B02764",""
"2018-10-26 21:34:04","2018-10-26 21:47:16","225","61","","B02510",""
"2018-10-13 22:27:28","2018-10-13 23:15:55","114","17","1","B02510",""
"2018-10-01 20:22:05","2018-10-01 20:41:21","113","87","","B02887",""
"2018-10-14 14:36:35","2018-10-14 15:12:14","42","231","","B02872",""
"2018-10-26 17:46:48","2018-10-26 18:16:36","82","138","","B02510",""
"2018-10-28 08:10:17","2018-10-28 08:28:31","251","84","","B02869",""
"2018-10-23 17:00:45","2018-10-23 17:05:01","178","165","","B02888",""
"2018-10-11 23:58:36","2018-10-12 00:17:18","246","166","","B02764",""
"2018-10-18 18:08:19","2018-10-18 18:15:33","41","166","","B02765",""
"2018-10-02 08:09:40","2018-10-02 08:37:06","255","88","","B02875",""
"2018-10-23 09:40:00","2018-10-23 09:58:59","211","186","","B02882",""
"2018-10-04 19:15:18","2018-10-04 19:29:56","","","","B02914",""
"2018-10-06 22:35:09","2018-10-06 22:44:29","162","140","1","B02800",""
"2018-10-11 13:54:04","2018-10-11 14:14:50","","","","B02914",""
"2018-10-20 09:37:23","2018-10-20 09:52:36","231","90","","B02875",""
"2018-10-19 22:35:04","2018-10-19 22:48:23","234","114","","B02510",""
"2018-10-18 23:37:54","2018-10-19 00:04:40","68","265","","B02395",""
"2018-10-22 19:53:34","2018-10-22 20:02:07","17","61","1","B02876",""
"2018-10-27 22:11:29","2018-10-27 22:18:26","","","","B02914",""
"2018-10-12 22:51:54","2018-10-12 23:18:52","42","238","1","B02764",""
"2018-10-10 09:18:14","2018-10-10 09:23:31","72","72","1","B02883",""
"2018-10-29 17:35:47","2018-10-29 17:55:19","","265","","B00900",""
"2018-10-17 19:51:17","2018-10-17 19:55:52","37","225","","B02887",""
"2018-10-22 10:37:19","2018-10-22 11:28:46","142","114","1","B02510",""
"2018-10-24 12:30:47","2018-10-24 12:59:05","","265","","B03060",""
"2018-10-24 23:01:15","2018-10-24 23:12:13","181","188","","B02875",""
"2018-10-05 21:42:06","2018-10-05 21:51:47","256","225","","B02879",""
"2018-10-28 19:58:03","2018-10-28 20:31:01","148","48","","B02875",""
"2018-10-19 19:11:08","2018-10-19 19:28:10","235","174","","B02764",""
"2018-10-18 01:35:05","2018-10-18 01:52:38","112","17","1","B02764",""
"2018-10-19 19:55:45","2018-10-19 20:14:27","225","66","1","B02765",""
"2018-10-09 21:46:35","2018-10-09 22:03:31","75","233","1","B02867",""
"2018-10-11 12:59:14","2018-10-11 13:12:23","94","235","1","B02871",""
"2018-10-06 20:59:05","2018-10-06 21:21:59","89","49","","B02510",""
"2018-10-25 15:01:29","2018-10-25 15:29:21","258","177","1","B02877",""
"2018-10-23 13:31:19","2018-10-23 13:36:16","112","255","","B02879",""
"2018-10-03 20:21:20","2018-10-03 20:56:03","74","241","1","B02765",""
"2018-10-18 14:05:29","2018-10-18 14:16:50","75","41","1","B02882",""
"2018-10-17 15:45:04","2018-10-17 16:57:23","90","138","","B02866",""
"2018-10-14 05:32:20","2018-10-14 05:45:33","148","56","1","B02510",""
"2018-10-04 12:24:53","2018-10-04 13:00:26","143","90","","B02835",""
"2018-10-17 20:17:19","2018-10-17 20:25:17","21","22","1","B02883",""
"2018-10-27 13:40:11","2018-10-27 13:46:57","","265","","B03060",""
"2018-10-31 17:23:17","2018-10-31 17:41:09","147","213","","B02870",""
"2018-10-12 13:19:32","2018-10-12 13:29:19","43","237","","B02870",""
"2018-10-02 09:37:12","2018-10-02 10:23:11","151","226","","B02887",""
"2018-10-25 06:16:40","2018-10-25 06:37:27","69","140","1","B02887",""
"2018-10-19 09:15:21","2018-10-19 09:16:58","","265","","B01777",""
"2018-10-06 23:38:52","2018-10-06 23:55:35","256","114","","B02510",""
"2018-10-14 16:09:11","2018-10-14 16:13:29","41","41","1","B02872",""
"2018-10-11 20:22:37","2018-10-11 20:25:53","3","3","","B02872",""
"2018-10-20 16:13:02","2018-10-20 16:20:18","170","164","","B02682",""
"2018-10-09 00:59:17","2018-10-09 01:17:07","148","129","1","B02764",""
"2018-10-15 10:43:02","2018-10-15 11:29:39","114","132","","B02510",""
"2018-10-17 13:51:01","2018-10-17 13:52:45","52","33","","B02395",""
"2018-10-27 00:09:38","2018-10-27 00:27:57","231","233","","B02867",""
"2018-10-14 15:58:58","2018-10-14 17:21:50","100","231","","B02869",""
"2018-10-06 13:33:36","2018-10-06 14:04:33","75","132","","B02510",""
"2018-10-29 08:29:17","2018-10-29 09:40:56","138","265","","B02510",""
"2018-10-10 05:07:13","2018-10-10 05:25:21","56","132","","B02617",""
"2018-10-09 08:09:40","2018-10-09 08:58:42","260","162","","B01215         ",""
"2018-10-16 18:00:02","2018-10-16 18:12:33","61","85","","B02875",""
"2018-10-30 23:12:28","2018-10-30 23:30:20","227","49","","B02510",""
"2018-10-03 18:13:29","2018-10-03 18:39:38","74","162","1","B02800",""
"2018-10-10 16:37:47","2018-10-10 17:44:16","144","77","","B02764",""
"2018-10-28 06:10:26","2018-10-28 06:36:08","81","141","","B02877",""
"2018-10-23 18:44:14","2018-10-23 19:37:00","234","95","","B02884",""
"2018-10-22 07:11:15","2018-10-22 07:27:21","14","21","","B02395",""
"2018-10-23 13:02:37","2018-10-23 13:05:38","","","","B02429",""
"2018-10-26 08:39:09","2018-10-26 08:51:45","174","212","1","B02872",""
"2018-10-08 16:14:08","2018-10-08 16:37:58","163","125","","B02877",""
"2018-10-07 00:42:35","2018-10-07 01:11:50","114","238","","B02764",""
"2018-10-05 14:36:24","2018-10-05 15:10:55","119","159","1","B02765",""
"2018-10-06 19:03:57","2018-10-06 19:25:31","9","265","","B02875",""
"2018-10-30 09:59:57","2018-10-30 10:32:35","17","33","1","B02765",""
"2018-10-06 22:23:11","2018-10-06 22:36:12","66","49","1","B02617",""
"2018-10-05 18:09:10","2018-10-05 18:50:34","262","230","1","B02800",""
"2018-10-16 20:08:19","2018-10-16 20:34:00","169","265","","B02510",""
"2018-10-01 15:47:04","2018-10-01 15:54:35","11","14","1","B02879",""
"2018-10-31 21:45:04","2018-10-31 21:55:10","","","","B02914",""
"2018-10-09 05:05:48","2018-10-09 05:23:35","197","198","","B02765",""
"2018-10-31 14:31:18","2018-10-31 15:42:41","48","132","","B02864",""
"2018-10-22 21:12:55","2018-10-22 21:25:40","179","223","","B01215",""
"2018-10-17 14:24:02","2018-10-17 14:30:31","145","145","","B02875",""
"2018-10-13 11:22:17","2018-10-13 11:37:49","211","87","","B02764",""
"2018-10-12 23:35:37","2018-10-13 00:01:04","164","7","","B02510",""
"2018-10-12 01:25:45","2018-10-12 01:34:59","68","164","","B02872",""
"2018-10-08 08:48:22","2018-10-08 09:25:05","48","229","1","B02800",""
"2018-10-21 18:24:11","2018-10-21 18:48:53","39","149","1","B02765",""
"2018-10-03 21:20:49","2018-10-03 21:41:38","13","265","","B02877",""
"2018-10-14 14:59:08","2018-10-14 16:10:08","158","132","","B02875",""
"2018-10-12 17:13:31","2018-10-12 17:32:59","78","167","","B02878",""
"2018-10-29 20:11:14","2018-10-29 20:34:43","113","181","","B02888",""
"2018-10-15 13:18:42","2018-10-15 13:29:11","249","186","","B02512",""
"2018-10-03 21:37:08","2018-10-03 21:43:05","228","227","","B02877",""
"2018-10-27 02:32:27","2018-10-27 02:35:26","20","20","","B02865",""
"2018-10-23 08:21:38","2018-10-23 08:51:10","","265","","B01525",""
"2018-10-09 16:17:18","2018-10-09 16:26:08","117","86","","B02878",""
"2018-10-04 22:24:50","2018-10-04 23:09:34","89","233","","B02765",""
"2018-10-28 17:21:51","2018-10-28 17:46:22","66","249","","B02872",""
"2018-10-29 21:50:40","2018-10-29 22:12:29","231","129","","B02510",""
"2018-10-04 18:07:08","2018-10-04 18:12:08","","265","","B01282",""
"2018-10-28 03:51:00","2018-10-28 04:06:26","228","97","","B02879",""
"2018-10-04 18:44:23","2018-10-04 19:07:42","66","17","1","B02872",""
"2018-10-04 18:13:10","2018-10-04 18:31:36","61","61","1","B02765",""
"2018-10-07 21:57:41","2018-10-07 22:17:32","48","265","","B02510",""
"2018-10-23 18:33:11","2018-10-23 18:56:54","233","45","1","B02800",""
"2018-10-25 14:52:43","2018-10-25 15:11:34","82","82","","B01066         ",""
"2018-10-20 15:13:29","2018-10-20 15:19:00","234","90","","B02765",""
"2018-10-30 19:01:50","2018-10-30 19:02:16","","265","","B02809",""
"2018-10-11 08:17:02","2018-10-11 08:49:52","233","88","","B02875",""
"2018-10-16 11:43:37","2018-10-16 12:18:31","79","231","","B02800",""
"2018-10-07 05:15:44","2018-10-07 05:43:49","","","","B02914",""
"2018-10-03 20:39:16","2018-10-03 20:49:20","246","163","","B02883",""
"2018-10-02 20:06:32","2018-10-02 20:15:40","42","41","1","B02884",""
"2018-10-09 21:39:54","2018-10-09 21:45:57","100","164","","B02884",""
"2018-10-20 11:58:06","2018-10-20 13:00:00","170","265","","B02877",""
"2018-10-15 13:30:01","2018-10-15 13:41:01","45","66","","B02889",""
"2018-10-09 09:06:58","2018-10-09 09:49:32","181","233","","B02764",""
"2018-10-09 16:46:43","2018-10-09 17:43:11","","","","B02914",""
"2018-10-05 19:35:40","2018-10-05 19:44:04","247","169","","B02889",""
"2018-10-22 07:49:33","2018-10-22 08:03:56","91","39","1","B02878",""
"2018-10-28 13:41:35","2018-10-28 14:12:07","241","244","1","B02879",""
"2018-10-28 19:54:55","2018-10-28 20:11:56","164","261","","B02866",""
"2018-10-23 19:39:13","2018-10-23 19:57:27","162","234","","B02765",""
"2018-10-31 21:09:53","2018-10-31 21:16:25","20","20","1","B02878",""
"2018-10-06 22:46:38","2018-10-06 23:05:45","197","139","1","B02870",""
"2018-10-14 21:37:16","2018-10-14 21:48:37","141","224","","B02510",""
"2018-10-15 12:34:50","2018-10-15 13:02:53","254","69","1","B02877",""
"2018-10-11 17:00:41","2018-10-11 17:35:14","65","256","1","B02871",""
"2018-10-10 06:20:06","2018-10-10 06:24:20","","","","B02914",""
"2018-10-06 13:21:32","2018-10-06 13:49:48","225","61","","B02764",""
"2018-10-04 06:41:43","2018-10-04 06:58:52","","","","B02914",""
"2018-10-03 23:14:16","2018-10-03 23:34:56","25","61","","B02617",""
"2018-10-19 18:21:27","2018-10-19 18:41:13","134","129","","B02869",""
"2018-10-26 06:43:48","2018-10-26 07:04:46","208","248","","B02765",""
"2018-10-31 08:06:41","2018-10-31 08:14:14","","","","B02914",""
"2018-10-23 18:25:30","2018-10-23 18:46:43","246","142","1","B02800",""
"2018-10-30 22:43:35","2018-10-30 23:37:34","100","265","","B02871",""
"2018-10-21 22:30:53","2018-10-21 22:56:47","130","49","","B02765",""
"2018-10-24 10:04:27","2018-10-24 10:35:06","26","156","","B02617",""
"2018-10-29 09:58:19","2018-10-29 10:11:13","205","265","","B02884",""
"2018-10-26 21:08:00","2018-10-26 21:43:00","","","","B00972",""
"2018-10-19 20:56:01","2018-10-19 21:01:25","263","75","","B02887",""
"2018-10-08 13:17:53","2018-10-08 13:43:50","","265","","B01984",""
"2018-10-29 19:06:10","2018-10-29 19:17:03","","","","B00448",""
"2018-10-27 23:34:06","2018-10-27 23:51:46","239","50","","B02876",""
"2018-10-22 20:19:59","2018-10-22 20:35:11","209","107","","B02764",""
"2018-10-16 17:45:52","2018-10-16 18:01:56","224","87","","B02800",""
"2018-10-18 08:47:25","2018-10-18 09:12:50","80","138","1","B02872",""
"2018-10-04 09:31:09","2018-10-04 09:57:31","48","158","","B02510",""
"2018-10-05 23:57:26","2018-10-06 00:16:38","148","265","","B02888",""
"2018-10-01 21:15:59","2018-10-01 21:30:33","61","39","","B02510",""
"2018-10-17 07:33:00","2018-10-17 07:54:28","156","206","","B02866",""
"2018-10-14 21:20:50","2018-10-14 21:43:13","119","168","1","B02877",""
"2018-10-23 19:42:46","2018-10-23 20:06:38","237","114","","B02879",""
"2018-10-12 00:24:31","2018-10-12 00:31:32","130","216","","B02510",""
"2018-10-01 01:59:34","2018-10-01 02:27:43","41","95","1","B02395",""
"2018-10-06 10:27:19","2018-10-06 10:38:02","243","153","","B02510",""
"2018-10-04 11:38:06","2018-10-04 11:56:13","142","236","","B02887",""
"2018-10-06 07:05:09","2018-10-06 07:25:34","51","171","","B02510",""
"2018-10-11 22:52:04","2018-10-11 23:07:29","144","33","1","B02510",""
"2018-10-27 15:18:32","2018-10-27 15:30:44","112","97","","B02887",""
"2018-10-19 19:16:50","2018-10-19 20:01:57","","265","","B02849",""
"2018-10-18 21:15:40","2018-10-18 21:28:21","141","143","","B02800",""
"2018-10-11 20:45:32","2018-10-11 21:22:37","113","49","","B02682",""
"2018-10-25 21:02:00","2018-10-25 21:17:49","163","263","","B02870",""
"2018-10-13 20:52:19","2018-10-13 21:44:31","","","","B02914",""
"2018-10-04 21:48:45","2018-10-04 22:03:43","52","61","","B02682",""
"2018-10-18 11:54:07","2018-10-18 12:04:06","113","144","","B02888",""
"2018-10-03 18:02:44","2018-10-03 18:16:03","209","144","","B02510",""
"2018-10-03 15:23:04","2018-10-03 15:53:35","170","13","","B02765",""
"2018-10-12 07:46:44","2018-10-12 08:07:51","55","14","","B02510",""
"2018-10-13 19:55:14","2018-10-13 20:15:44","246","113","","B02617",""
"2018-10-04 08:01:25","2018-10-04 08:48:35","89","76","1","B02875",""
"2018-10-18 10:37:24","2018-10-18 10:41:51","","","","B02914",""
"2018-10-15 04:11:37","2018-10-15 05:23:46","145","1","","B02882",""
"2018-10-26 22:39:44","2018-10-26 22:51:57","248","168","","B02510",""
"2018-10-17 12:12:14","2018-10-17 12:49:47","138","261","","B02510",""
"2018-10-22 17:35:05","2018-10-22 17:58:20","165","26","","B02764",""
"2018-10-07 11:37:34","2018-10-07 12:19:22","170","186","","B02887",""
"2018-10-24 19:11:28","2018-10-24 19:37:21","39","225","","B02510",""
"2018-10-12 12:34:57","2018-10-12 12:45:33","132","265","","B02510",""
"2018-10-31 06:54:32","2018-10-31 06:59:26","158","231","","B02884",""
"2018-10-11 21:30:39","2018-10-11 21:50:29","125","164","","B02510",""
"2018-10-19 08:30:49","2018-10-19 08:35:53","21","123","","B02887",""
"2018-10-11 21:39:44","2018-10-11 21:53:05","26","89","","B02510",""
"2018-10-01 08:15:34","2018-10-01 08:25:04","170","161","","B02875",""
"2018-10-04 13:06:38","2018-10-04 13:16:56","226","260","","B02879",""
"2018-10-11 13:30:28","2018-10-11 13:39:43","159","69","","B02878",""
"2018-10-31 20:58:06","2018-10-31 21:43:14","237","265","","B02877",""
"2018-10-04 14:47:41","2018-10-04 15:02:50","10","132","1","B02510",""
"2018-10-28 02:33:50","2018-10-28 03:02:31","70","102","1","B02510",""
"2018-10-28 03:57:05","2018-10-28 04:09:05","80","226","","B02764",""
"2018-10-25 07:56:56","2018-10-25 08:01:28","","265","","B01717",""
"2018-10-17 20:15:17","2018-10-17 20:34:50","107","161","","B02836",""
"2018-10-16 19:48:11","2018-10-16 20:07:55","170","265","","B02510",""
"2018-10-05 08:42:05","2018-10-05 08:48:06","76","77","","B02510",""
"2018-10-09 04:41:30","2018-10-09 04:50:07","14","228","","B02836",""
"2018-10-09 01:49:55","2018-10-09 02:06:20","226","107","","B02617",""
"2018-10-24 07:59:02","2018-10-24 08:08:40","216","132","","B02872",""
"2018-10-25 10:10:10","2018-10-25 10:41:15","","","","B02914",""
"2018-10-13 18:08:25","2018-10-13 18:22:38","79","87","","B02800",""
"2018-10-25 13:05:19","2018-10-25 14:27:29","237","147","","B00254",""
"2018-10-24 21:54:01","2018-10-24 22:06:27","39","188","","B02888",""
"2018-10-24 19:10:06","2018-10-24 19:36:39","33","157","","B02510",""
"2018-10-28 18:01:37","2018-10-28 18:28:44","79","145","","B02835",""
"2018-10-07 21:37:03","2018-10-07 21:46:42","","","","B02429",""
"2018-10-02 07:53:52","2018-10-02 08:12:10","14","88","1","B02882",""
"2018-10-31 22:38:04","2018-10-31 22:59:25","231","83","","B02869",""
"2018-10-27 17:59:43","2018-10-27 18:14:28","25","97","","B02875",""
"2018-10-22 16:25:13","2018-10-22 16:44:48","72","155","","B02872",""
"2018-10-20 08:46:09","2018-10-20 08:50:47","223","223","","B02878",""
"2018-10-26 15:31:02","2018-10-26 15:36:37","146","7","","B00906",""
"2018-10-28 13:20:37","2018-10-28 13:24:17","242","185","","B02765",""
"2018-10-02 06:50:04","2018-10-02 06:56:26","","","","B02914",""
"2018-10-20 16:00:45","2018-10-20 16:43:20","144","1","","B02510",""
"2018-10-26 13:08:53","2018-10-26 13:24:14","238","246","","B02870",""
"2018-10-23 22:34:45","2018-10-23 23:16:33","234","265","","B02835",""
"2018-10-30 18:09:08","2018-10-30 19:15:42","238","181","1","B02879",""
"2018-10-18 08:23:27","2018-10-18 08:53:37","26","72","1","B02682",""
"2018-10-23 08:37:38","2018-10-23 09:37:39","86","35","1","B02882",""
"2018-10-16 10:26:21","2018-10-16 10:50:22","4","237","1","B02835",""
"2018-10-20 14:26:22","2018-10-20 14:46:45","231","144","","B02866",""
"2018-10-01 08:22:26","2018-10-01 09:11:40","75","254","1","B02869",""
"2018-10-29 08:10:30","2018-10-29 08:35:07","141","125","","B02889",""
"2018-10-29 00:00:49","2018-10-29 00:07:18","","265","","B01639",""
"2018-10-04 22:59:48","2018-10-04 23:43:23","177","75","1","B02765",""
"2018-10-18 19:52:16","2018-10-18 20:18:41","37","33","","B02510",""
"2018-10-17 22:14:53","2018-10-17 22:25:33","250","208","","B02877",""
"2018-10-31 20:25:55","2018-10-31 20:49:27","144","226","","B02869",""
"2018-10-15 15:55:51","2018-10-15 16:22:03","146","113","","B02617",""
"2018-10-31 14:23:31","2018-10-31 14:31:03","256","217","","B02882",""
"2018-10-06 20:25:10","2018-10-06 20:44:06","239","68","1","B02800",""
"2018-10-25 18:57:32","2018-10-25 19:09:13","89","133","","B02510",""
"2018-10-01 12:30:01","2018-10-01 12:44:28","224","125","1","B02800",""
"2018-10-31 18:51:34","2018-10-31 19:13:51","255","161","1","B02764",""
"2018-10-16 10:59:00","2018-10-16 11:06:00","","265","","B02107",""
"2018-10-27 20:54:54","2018-10-27 20:59:46","231","231","","B02764",""
"2018-10-31 22:19:45","2018-10-31 22:28:09","166","238","","B02510",""
"2018-10-01 10:10:51","2018-10-01 10:20:05","64","16","","B02764",""
"2018-10-11 10:17:53","2018-10-11 10:26:58","238","166","","B02883",""
"2018-10-19 23:37:45","2018-10-19 23:50:57","62","66","","B02888",""
"2018-10-19 20:44:08","2018-10-19 20:58:46","255","36","","B02510",""
"2018-10-15 00:19:39","2018-10-15 00:41:11","132","129","","B02510",""
"2018-10-30 08:25:07","2018-10-30 08:36:33","178","165","1","B02877",""
"2018-10-13 12:56:31","2018-10-13 13:18:26","262","243","","B02510",""
"2018-10-06 08:27:16","2018-10-06 08:45:38","61","91","1","B02882",""
"2018-10-28 23:12:05","2018-10-28 23:29:17","97","61","1","B02875",""
"2018-10-20 20:44:52","2018-10-20 21:09:22","225","261","","B02835",""
"2018-10-03 13:03:16","2018-10-03 13:18:08","235","247","1","B02884",""
"2018-10-03 06:07:10","2018-10-03 06:22:42","167","116","","B02875",""
