vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
CMT,2010-02-12 21:38:34,2010-02-12 21:45:29,1,1.2,-73.987369000000001,40.738970999999999,1,0,-74.004801999999998,40.741585999999998,CAS,5.7000000000000002,0.5,0.5,0,0,6.7000000000000002
CMT,2010-02-07 00:09:35,2010-02-07 00:20:09,1,2.1000000000000001,-74.002916999999997,40.733733999999998,1,0,-73.981198000000006,40.741415000000003,CRE,8.0999999999999996,0.5,0.5,0,0,9.0999999999999996
CMT,2010-02-26 23:01:29,2010-02-26 23:14:38,1,3,-73.982938000000004,40.750883999999999,1,0,-73.953001,40.780952999999997,CAS,10.1,0.5,0.5,0,0,11.1
CMT,2010-02-26 23:54:22,2010-02-26 23:57:52,1,0.59999999999999998,-73.953643999999997,40.779432,1,0,-73.944089000000005,40.775956000000001,CAS,4.0999999999999996,0.5,0.5,0,0,5.0999999999999996
VTS,2010-02-17 11:46:00,2010-02-17 11:53:00,1,1.1899999999999999,-73.985686999999999,40.735492999999998,1,,-73.979322999999994,40.74971,CRD,5.7000000000000002,0,0.5,2,0,8.1999999999999993
CMT,2010-02-03 23:19:11,2010-02-03 23:27:24,3,1.8,-73.984269999999995,40.755558999999998,1,0,-74.004371000000006,40.742404000000001,CRE,6.9000000000000004,0.5,0.5,1.1799999999999999,0,9.0800000000000001
VTS,2010-02-18 10:21:00,2010-02-18 10:29:00,2,1.1699999999999999,-73.982006999999996,40.757883,1,,-73.997124999999997,40.753189999999996,CSH,6.0999999999999996,0,0.5,0,0,6.5999999999999996
CMT,2010-02-06 04:36:41,2010-02-06 04:46:46,1,3,-74.000443000000004,40.718240999999999,1,0,-73.989650999999995,40.752347999999998,CAS,9.3000000000000007,0.5,0.5,0,0,10.300000000000001
CMT,2010-02-08 19:16:50,2010-02-08 19:19:23,1,0.69999999999999996,-73.999879000000007,40.738712999999997,1,0,-73.999836000000002,40.745902999999998,CAS,3.7000000000000002,1,0.5,0,0,5.2000000000000002
VTS,2010-02-09 15:00:00,2010-02-09 15:14:00,1,2.25,-73.949489999999997,40.780912000000001,1,,-73.973177000000007,40.758823,CSH,9.3000000000000007,0,0.5,0,0,9.8000000000000007
VTS,2010-02-13 08:35:00,2010-02-13 08:50:00,1,8.1699999999999999,-73.995613000000006,40.687773,1,,-73.956042999999994,40.763402999999997,CRD,19.699999999999999,0,0.5,3.9399999999999999,0,24.140000000000001
VTS,2010-02-12 15:54:00,2010-02-12 16:02:00,5,1.6499999999999999,-73.962277,40.779102000000002,3,,-73.977671999999998,40.759504999999997,CSH,6.9000000000000004,0,0.5,0,0,7.4000000000000004
CMT,2010-02-27 14:15:41,2010-02-27 14:28:59,2,2.2999999999999998,-74.001170999999999,40.725346000000002,1,0,-73.978426999999996,40.749149000000003,CRE,9.3000000000000007,0,0.5,1.47,0,11.27
CMT,2010-02-23 14:49:15,2010-02-23 14:50:59,1,0.5,-73.956505000000007,40.775948,1,0,-73.949173000000002,40.776792,CAS,3.2999999999999998,0,0.5,0,0,3.7999999999999998
VTS,2010-02-18 21:08:00,2010-02-18 21:23:00,1,2.2799999999999998,-73.970837000000003,40.753717000000002,1,,-73.973832000000002,40.764237000000001,CSH,10.1,0.5,0.5,0,0,11.1
VTS,2010-02-28 01:47:00,2010-02-28 01:54:00,1,1.4199999999999999,-73.990866999999994,40.718485000000001,1,,-74.006478000000001,40.706631999999999,CSH,6.0999999999999996,0.5,0.5,0,0,7.0999999999999996
CMT,2010-02-17 11:21:46,2010-02-17 11:45:50,1,2.2000000000000002,-74.007523000000006,40.742888000000001,1,0,-73.981780999999998,40.757128999999999,CAS,12.9,0,0.5,0,0,13.4
CMT,2010-02-26 18:05:38,2010-02-26 18:24:32,2,2.6000000000000001,-73.978899999999996,40.763489999999997,1,0,-73.986245999999994,40.734946000000001,CRE,11.300000000000001,1,0.5,1.9199999999999999,0,14.720000000000001
CMT,2010-02-28 03:02:59,2010-02-28 03:20:16,2,4.2999999999999998,-73.989754000000005,40.725676,1,0,-73.984460999999996,40.766531000000001,CRE,13.300000000000001,0.5,0.5,2,0,16.300000000000001
CMT,2010-02-03 18:52:43,2010-02-03 18:59:21,1,0.80000000000000004,-73.957266000000004,40.783031000000001,1,0,-73.957391000000001,40.774096999999998,CAS,5.7000000000000002,1,0.5,0,0,7.2000000000000002
VTS,2010-02-18 00:20:00,2010-02-18 00:22:00,1,0.41999999999999998,-73.983528000000007,40.726080000000003,1,,-73.988337999999999,40.722973000000003,CSH,3.7000000000000002,0.5,0.5,0,0,4.7000000000000002
CMT,2010-02-01 16:27:59,2010-02-01 16:32:58,2,1.1000000000000001,-73.961838999999998,40.798769,1,0,-73.949717000000007,40.809536000000001,CAS,5.2999999999999998,1,0.5,0,0,6.7999999999999998
VTS,2010-02-25 23:14:00,2010-02-25 23:29:00,3,2.0299999999999998,-74.003191999999999,40.731941999999997,1,,-73.981752999999998,40.740836999999999,CSH,8.5,0.5,0.5,0,0,9.5
VTS,2010-02-14 16:47:00,2010-02-14 17:13:00,1,10.550000000000001,-73.874583000000001,40.774057999999997,1,,-73.975319999999996,40.759,CSH,26.5,0,0.5,0,4.5700000000000003,31.57
CMT,2010-02-23 21:08:24,2010-02-23 21:14:49,1,1.1000000000000001,-74.010605999999996,40.720776999999998,1,0,-74.006675999999999,40.707442,CAS,5.2999999999999998,0.5,0.5,0,0,6.2999999999999998
CMT,2010-02-23 19:56:43,2010-02-23 19:58:59,1,0.5,-73.981910999999997,40.766635000000001,1,0,-73.986395999999999,40.761560000000003,CAS,3.7000000000000002,1,0.5,0,0,5.2000000000000002
VTS,2010-02-14 00:15:00,2010-02-14 00:20:00,2,0.98999999999999999,-74.056138000000004,40.674574999999997,1,,-74.047202999999996,40.664357000000003,CSH,4.9000000000000004,0.5,0.5,0,0,5.9000000000000004
CMT,2010-02-07 19:08:47,2010-02-07 19:14:03,1,1.3999999999999999,-73.998914999999997,40.744751999999998,1,0,-73.983153999999999,40.756253000000001,CAS,5.7000000000000002,0,0.5,0,0,6.2000000000000002
CMT,2010-02-20 01:30:18,2010-02-20 01:37:02,1,1.1000000000000001,-73.99494,40.726002000000001,1,0,-73.985026000000005,40.719121000000001,CRE,5.7000000000000002,0.5,0.5,1.3400000000000001,0,8.0399999999999991
CMT,2010-02-17 00:50:56,2010-02-17 00:53:07,1,0.59999999999999998,-73.989014999999995,40.721536,1,0,-73.987343999999993,40.728996000000002,CAS,3.7000000000000002,0.5,0.5,0,0,4.7000000000000002
CMT,2010-02-22 02:32:22,2010-02-22 02:40:59,1,3.2999999999999998,-73.971193,40.756782000000001,1,0,-74.005437999999998,40.727313000000002,CAS,9.6999999999999993,0.5,0.5,0,0,10.699999999999999
VTS,2010-02-11 15:02:00,2010-02-11 15:10:00,1,2.6299999999999999,-73.874457000000007,40.774057999999997,1,,-73.914552,40.764498000000003,CSH,8.5,0,0.5,0,0,9
CMT,2010-02-24 17:27:19,2010-02-24 17:44:18,3,2.8999999999999999,-73.994245000000006,40.738781000000003,1,0,-73.978200000000001,40.752495000000003,CRE,11.300000000000001,1,0.5,1.9199999999999999,0,14.720000000000001
CMT,2010-02-03 21:30:28,2010-02-03 21:40:14,1,2.2000000000000002,-73.958001999999993,40.769241000000001,1,0,-73.984797,40.758052999999997,CRE,8.0999999999999996,0.5,0.5,1.8200000000000001,0,10.92
CMT,2010-02-12 09:13:30,2010-02-12 09:37:40,1,3.3999999999999999,-73.957785000000001,40.773656000000003,1,0,-73.990897000000004,40.756106000000003,CRE,14.5,0,0.5,2,0,17
VTS,2010-02-17 08:23:00,2010-02-17 08:28:00,1,7.0000000000000007E-2,-73.974576999999996,40.75658,1,,-73.974435,40.763587000000001,CRD,4.9000000000000004,0,0.5,1,0,6.4000000000000004
VTS,2010-02-14 15:06:00,2010-02-14 15:31:00,1,2.7999999999999998,-73.991195000000005,40.750418000000003,1,,-73.959868,40.76361,CRD,13.699999999999999,0,0.5,2,0,16.199999999999999
VTS,2010-02-21 04:24:00,2010-02-21 04:40:00,3,4.2999999999999998,-73.991007999999994,40.727625000000003,1,,-73.978347999999997,40.777560000000001,CRD,12.9,0.5,0.5,0.5,0,14.4
VTS,2010-02-17 22:47:00,2010-02-17 23:03:00,2,3.5600000000000001,-73.987807000000004,40.738497000000002,1,,-73.977535000000003,40.775967000000001,CRD,12.1,0.5,0.5,2,0,15.1
VTS,2010-02-21 00:02:00,2010-02-21 00:15:00,1,2.7799999999999998,-74.002724999999998,40.733980000000003,1,,-73.983746999999994,40.765892000000001,CRD,9.6999999999999993,0.5,0.5,2.2999999999999998,0,13
CMT,2010-02-15 20:45:46,2010-02-15 20:56:13,1,2.3999999999999999,-73.986160999999996,40.748818999999997,1,0,-73.958625999999995,40.763781999999999,CAS,8.5,0.5,0.5,0,0,9.5
VTS,2010-02-17 21:31:00,2010-02-17 21:39:00,1,1.21,-73.962374999999994,40.758775,1,,-73.978245000000001,40.767012000000001,CRD,5.7000000000000002,0.5,0.5,2,0,8.6999999999999993
CMT,2010-02-28 17:09:13,2010-02-28 17:14:37,1,1.3,-73.976159999999993,40.743917000000003,1,0,-73.967944000000003,40.760125000000002,CAS,5.7000000000000002,0,0.5,0,0,6.2000000000000002
VTS,2010-02-21 03:50:00,2010-02-21 03:57:00,5,0.85999999999999999,-73.983019999999996,40.731471999999997,1,,-73.988303000000002,40.740402000000003,CSH,5.2999999999999998,0.5,0.5,0,0,6.2999999999999998
CMT,2010-02-12 09:01:53,2010-02-12 09:14:33,1,1.1000000000000001,-73.976249999999993,40.756829000000003,1,0,-73.983811000000003,40.767099999999999,CRE,7.7000000000000002,0,0.5,2,0,10.199999999999999
CMT,2010-02-21 02:27:00,2010-02-21 02:33:09,2,0.90000000000000002,-73.994225999999998,40.719341,1,0,-73.983829,40.722203999999998,CAS,5.2999999999999998,0.5,0.5,0,0,6.2999999999999998
CMT,2010-02-15 14:46:43,2010-02-15 14:53:48,1,1,-73.980009999999993,40.775838999999998,1,0,-73.976438999999999,40.763148000000001,CRE,5.7000000000000002,0,0.5,1,0,7.2000000000000002
CMT,2010-02-10 17:16:57,2010-02-10 17:43:54,1,17.199999999999999,-73.789653000000001,40.646932,1,0,-73.994731999999999,40.719577000000001,CAS,45,0,0.5,0,0,45.5
VTS,2010-02-18 11:19:00,2010-02-18 11:30:00,5,1.25,-73.973685000000003,40.762816999999998,1,,-73.982491999999993,40.768991999999997,CSH,6.9000000000000004,0,0.5,0,0,7.4000000000000004
VTS,2010-02-15 09:34:00,2010-02-15 09:39:00,5,1.28,-73.962936999999997,40.761712000000003,1,,-73.978847999999999,40.756144999999997,CSH,5.2999999999999998,0,0.5,0,0,5.7999999999999998
VTS,2010-02-14 21:31:00,2010-02-14 21:44:00,1,2.6600000000000001,-73.975821999999994,40.776356999999997,1,,-73.957999999999998,40.802202000000001,CRD,10.1,0.5,0.5,2,0,13.1
VTS,2010-02-10 10:39:00,2010-02-10 10:48:00,5,1.0600000000000001,-73.960665000000006,40.757145000000001,1,,-73.967286999999999,40.766955000000003,CSH,6.0999999999999996,0,0.5,0,0,6.5999999999999996
VTS,2010-02-10 22:20:00,2010-02-10 22:30:00,1,1.9099999999999999,-73.992035000000001,40.744416999999999,1,,-73.971272999999997,40.754449999999999,CRD,7.7000000000000002,0.5,0.5,2,0,10.699999999999999
CMT,2010-02-01 19:00:56,2010-02-01 19:10:16,1,2,-73.959151000000006,40.769080000000002,1,0,-73.982968999999997,40.756788,CRE,7.7000000000000002,1,0.5,1.8400000000000001,0,11.039999999999999
CMT,2010-02-06 04:24:37,2010-02-06 04:37:46,2,8.3000000000000007,-73.942035000000004,40.800697999999997,1,0,-73.978909000000002,40.711433,CAS,19.300000000000001,0.5,0.5,0,0,20.300000000000001
VTS,2010-02-20 00:04:00,2010-02-20 00:24:00,1,3.6800000000000002,-73.987717000000004,40.732726999999997,1,,-73.973197999999996,40.689805,CRD,13.699999999999999,0.5,0.5,2,0,16.699999999999999
CMT,2010-02-02 15:35:08,2010-02-02 15:55:19,1,2.7000000000000002,-73.989710000000002,40.77149,1,0,-73.981386000000001,40.745542999999998,CRE,12.1,0,0.5,2,0,14.6
CMT,2010-02-09 06:08:42,2010-02-09 06:12:05,1,0.59999999999999998,-73.955560000000006,40.770125,1,0,-73.964984999999999,40.774487000000001,CAS,4.0999999999999996,0,0.5,0,0,4.5999999999999996
CMT,2010-02-14 11:48:48,2010-02-14 11:52:17,1,0.90000000000000002,-73.986952000000002,40.750858999999998,1,0,-73.979208,40.763573999999998,CAS,4.5,0,0.5,0,0,5
CMT,2010-02-04 07:52:22,2010-02-04 07:54:21,1,0.80000000000000004,-73.982884999999996,40.738843000000003,1,0,-73.975145999999995,40.749136999999997,CAS,4.0999999999999996,0,0.5,0,0,4.5999999999999996
VTS,2010-02-28 17:06:00,2010-02-28 17:24:00,1,4.9100000000000001,-73.986896999999999,40.739448000000003,1,,-73.940455,40.797356999999998,CSH,14.5,0,0.5,0,0,15
VTS,2010-02-16 13:15:00,2010-02-16 13:19:00,2,0.82999999999999996,-73.975138000000001,40.741402000000001,1,,-73.973956999999999,40.750748000000002,CSH,4.5,0,0.5,0,0,5
VTS,2010-02-16 09:09:00,2010-02-16 09:18:00,1,1.71,-74.024107999999998,40.755947999999997,1,,-74.009067000000002,40.723227000000001,CRD,7.2999999999999998,0,0.5,2,0,9.8000000000000007
VTS,2010-02-12 20:10:00,2010-02-12 20:15:00,1,1.6399999999999999,-73.978660000000005,40.736823000000001,1,,-73.977442999999994,40.754174999999996,CSH,5.7000000000000002,0.5,0.5,0,0,6.7000000000000002
CMT,2010-02-06 02:09:22,2010-02-06 02:33:37,3,8.3000000000000007,-73.999916999999996,40.728482,1,0,-73.952951999999996,40.807136999999997,CRE,22.100000000000001,0.5,0.5,3.46,0,26.559999999999999
VTS,2010-02-18 23:57:00,2010-02-19 00:10:00,1,3.9199999999999999,-73.981656999999998,40.766401999999999,1,,-73.960182000000003,40.814901999999996,CSH,11.699999999999999,0.5,0.5,0,0,12.699999999999999
CMT,2010-02-18 01:53:50,2010-02-18 01:59:51,1,1.7,-73.997709999999998,40.763955000000003,1,0,-73.976654999999994,40.752443,CRE,6.5,0.5,0.5,1.1200000000000001,0,8.6199999999999992
VTS,2010-02-12 22:53:00,2010-02-12 23:03:00,1,1.1299999999999999,-73.997330000000005,40.721012000000002,1,,-73.983086999999998,40.723635000000002,CRD,6.5,0.5,0.5,1,0,8.5
VTS,2010-02-20 01:47:00,2010-02-20 01:58:00,5,2.96,-73.967320000000001,40.763717,1,,-73.927197000000007,40.758406999999998,CSH,9.3000000000000007,0.5,0.5,0,0,10.300000000000001
VTS,2010-02-18 19:41:00,2010-02-18 19:53:00,1,2.3700000000000001,-73.976986999999994,40.756822,1,,-73.980892999999995,40.734786999999997,CRD,8.5,1,0.5,2,0,12
CMT,2010-02-12 20:21:11,2010-02-12 20:35:10,2,2,-73.994245000000006,40.756438000000003,1,0,-73.989517000000006,40.733882000000001,CAS,9.3000000000000007,0.5,0.5,0,0,10.300000000000001
VTS,2010-02-13 04:25:00,2010-02-13 04:31:00,1,0.92000000000000004,-73.923762999999994,40.753141999999997,1,,-73.919506999999996,40.745102000000003,CSH,4.5,0.5,0.5,0,0,5.5
CMT,2010-02-04 23:08:46,2010-02-04 23:45:59,1,8,0,0,1,0,0,0,CAS,25.300000000000001,0.5,0.5,0,0,26.300000000000001
CMT,2010-02-12 11:01:38,2010-02-12 11:19:45,1,2.5,-73.996222000000003,40.733091000000002,1,0,-73.977778999999998,40.764279000000002,CAS,10.9,0,0.5,0,0,11.4
VTS,2010-02-25 02:12:00,2010-02-25 02:15:00,6,0.60999999999999999,-73.993134999999995,40.75168,1,,-73.987228000000002,40.755339999999997,CSH,4.0999999999999996,0.5,0.5,0,0,5.0999999999999996
CMT,2010-02-06 13:59:19,2010-02-06 14:11:09,2,1.8999999999999999,-73.968169000000003,40.759480000000003,1,0,-73.986092999999997,40.758693000000001,CAS,8.9000000000000004,0,0.5,0,0,9.4000000000000004
CMT,2010-02-19 23:33:49,2010-02-19 23:44:05,1,2.8999999999999999,-73.954109000000003,40.770493999999999,1,0,-73.974766000000002,40.787602999999997,CAS,9.3000000000000007,0.5,0.5,0,0,10.300000000000001
VTS,2010-02-13 13:25:00,2010-02-13 13:43:00,5,2.1499999999999999,-73.959868,40.776342999999997,1,,-73.980632999999997,40.761623,CSH,10.9,0,0.5,0,0,11.4
CMT,2010-02-25 15:55:23,2010-02-25 16:01:31,1,1.3999999999999999,-73.991041999999993,40.745331,1,0,-73.977808999999993,40.762431999999997,CAS,5.7000000000000002,0,0.5,0,0,6.2000000000000002
CMT,2010-02-09 10:58:00,2010-02-09 11:00:42,1,0.80000000000000004,-73.992416000000006,40.749505999999997,1,0,-73.992778000000001,40.74051,CAS,4.0999999999999996,0,0.5,0,0,4.5999999999999996
CMT,2010-02-15 20:00:10,2010-02-15 20:09:54,1,1.8,-73.990634999999997,40.756515,1,0,-74.004095000000007,40.740350999999997,CRE,7.2999999999999998,0,0.5,2,0,9.8000000000000007
VTS,2010-02-08 20:58:00,2010-02-08 21:06:00,5,1.54,-73.983296999999993,40.767733,1,,-74.000147999999996,40.760964999999999,CRD,6.5,0.5,0.5,1,0,8.5
CMT,2010-02-03 06:53:36,2010-02-03 07:04:29,1,3.6000000000000001,-73.917880999999994,40.743371000000003,1,0,-73.973967999999999,40.758884999999999,CAS,10.5,0,0.5,0,0,11
VTS,2010-02-09 07:38:00,2010-02-09 07:48:00,1,2.4500000000000002,-73.990054999999998,40.719844999999999,1,,-73.975553000000005,40.749229999999997,CSH,8.5,0,0.5,0,0,9
CMT,2010-02-23 21:34:36,2010-02-23 21:54:44,1,5.2999999999999998,-74.005718999999999,40.740309000000003,1,1,-73.980718999999993,40.676164,CRE,15.699999999999999,0.5,0.5,4.1699999999999999,0,20.870000000000001
VTS,2010-02-18 08:20:00,2010-02-18 08:54:00,1,10.67,-73.978927999999996,40.782812999999997,1,,-73.861877000000007,40.768405000000001,CRD,28.100000000000001,0,0.5,4,4.5700000000000003,37.170000000000002
CMT,2010-02-21 12:53:22,2010-02-21 13:11:14,1,4.2000000000000002,-73.953855000000004,40.775151000000001,1,0,-73.991730000000004,40.724674999999998,CAS,13.300000000000001,0,0.5,0,0,13.800000000000001
CMT,2010-02-24 07:02:17,2010-02-24 07:08:16,1,1.6000000000000001,-74.000793000000002,40.737039000000003,1,0,-73.987639999999999,40.743923000000002,CRE,6.0999999999999996,0,0.5,1.3200000000000001,0,7.9199999999999999
VTS,2010-02-12 19:03:00,2010-02-12 19:13:00,1,1.72,-73.987984999999995,40.769885000000002,1,,-73.976962,40.790104999999997,CSH,7.2999999999999998,1,0.5,0,0,8.8000000000000007
VTS,2010-02-23 16:16:00,2010-02-23 16:24:00,1,1.6699999999999999,-73.977253000000005,40.774301999999999,1,,-73.956266999999997,40.773662999999999,CSH,6.9000000000000004,1,0.5,0,0,8.4000000000000004
VTS,2010-02-17 21:13:00,2010-02-17 21:20:00,1,0.5,-73.967932000000005,40.755561999999998,1,,-73.967605000000006,40.755842000000001,CSH,5.2999999999999998,0.5,0.5,0,0,6.2999999999999998
VTS,2010-02-11 07:24:00,2010-02-11 07:31:00,1,1.1499999999999999,-73.979262000000006,40.749647000000003,1,,-73.992921999999993,40.742989999999999,CSH,6.0999999999999996,0,0.5,0,0,6.5999999999999996
VTS,2010-02-21 10:33:00,2010-02-21 10:59:00,2,11.01,-73.981278000000003,40.781962999999998,1,,-73.865076999999999,40.770556999999997,CSH,26.899999999999999,0,0.5,0,4.5700000000000003,31.969999999999999
CMT,2010-02-12 13:50:52,2010-02-12 14:07:49,1,2.6000000000000001,-73.987137000000004,40.748370999999999,1,0,-73.960246999999995,40.774571000000002,CRE,10.9,0,0.5,2.2799999999999998,0,13.68
CMT,2010-02-13 09:57:11,2010-02-13 10:00:28,1,1,-73.943321999999995,40.796365999999999,1,0,-73.951978999999994,40.782988000000003,CAS,4.5,0,0.5,0,0,5
CMT,2010-02-04 14:27:58,2010-02-04 14:34:09,1,0.80000000000000004,-74.001687000000004,40.735591999999997,1,0,-73.997327999999996,40.725248999999998,CAS,5.2999999999999998,0,0.5,0,0,5.7999999999999998
VTS,2010-02-27 19:20:00,2010-02-27 19:31:00,1,1.3200000000000001,-73.999557999999993,40.738978000000003,1,,-74.003640000000004,40.727682000000001,CRD,7.2999999999999998,0,0.5,2,0,9.8000000000000007
CMT,2010-02-13 17:02:52,2010-02-13 17:05:38,1,0.5,-73.962110999999993,40.779304000000003,1,0,-73.954244000000003,40.775399,CRE,3.7000000000000002,0,0.5,0.63,0,4.8300000000000001
CMT,2010-02-19 20:43:42,2010-02-19 20:54:04,1,4,-73.970320000000001,40.752510000000001,1,0,-73.932973000000004,40.795889000000003,CAS,11.699999999999999,0.5,0.5,0,0,12.699999999999999
CMT,2010-02-02 08:01:44,2010-02-02 08:31:51,1,9,-73.863819000000007,40.769930000000002,1,0,-73.960058000000004,40.781258999999999,CRE,23.300000000000001,0,0.5,4.25,4.5700000000000003,32.619999999999997
CMT,2010-02-20 09:32:46,2010-02-20 09:35:13,1,0.40000000000000002,-73.985164999999995,40.763382,1,0,-73.982742000000002,40.769188,CAS,3.7000000000000002,0,0.5,0,0,4.2000000000000002
VTS,2010-02-28 01:55:00,2010-02-28 02:24:00,5,12.779999999999999,-73.998679999999993,40.764352000000002,1,,-73.989836999999994,40.619467999999998,CSH,30.899999999999999,0.5,0.5,0,0,31.899999999999999
VTS,2010-02-12 18:45:00,2010-02-12 19:07:00,5,2.9399999999999999,-73.910579999999996,40.776316999999999,1,,-73.923141999999999,40.755634999999998,CRD,12.1,1,0.5,3,0,16.600000000000001
CMT,2010-02-25 20:21:24,2010-02-25 20:29:02,1,1.2,-73.946039999999996,40.77375,1,0,-73.960395000000005,40.768901999999997,NA ,6.0999999999999996,0.5,0.5,0,0,7.0999999999999996
VTS,2010-02-12 13:20:00,2010-02-12 13:31:00,1,2.1200000000000001,-73.970147999999995,40.752312000000003,1,,-73.958335000000005,40.774667999999998,CRD,8.0999999999999996,0,0.5,1.5,0,10.1
VTS,2010-02-28 21:36:00,2010-02-28 21:47:00,1,2.3500000000000001,-73.983279999999993,40.738522000000003,1,,-73.998672999999997,40.760142000000002,CSH,8.5,0.5,0.5,0,0,9.5
VTS,2010-02-15 21:04:00,2010-02-15 21:17:00,1,2.8199999999999998,-73.982163,40.775275000000001,1,,-73.977947999999998,40.752997000000001,CSH,9.6999999999999993,0.5,0.5,0,0,10.699999999999999
VTS,2010-02-20 02:17:00,2010-02-20 02:36:00,2,7.7800000000000002,-73.990622000000002,40.667962000000003,1,,-73.956072000000006,40.727218000000001,CRD,20.100000000000001,0.5,0.5,0,0,21.100000000000001
CMT,2010-02-16 10:01:58,2010-02-16 10:52:49,1,23.399999999999999,-73.777019999999993,40.645052,1,0,-74.008022999999994,40.728735999999998,CAS,45,0,0.5,0,0,45.5
CMT,2010-02-19 15:01:20,2010-02-19 15:06:01,1,0.59999999999999998,-73.992283,40.732117000000002,1,0,-73.983636000000004,40.735128000000003,CRE,4.5,0,0.5,0.75,0,5.75
VTS,2010-02-24 01:07:00,2010-02-24 01:10:00,5,1.1599999999999999,-73.959888000000007,40.715784999999997,1,,-73.947096999999999,40.726053,CRD,4.5,0.5,0.5,1,0,6.5
VTS,2010-02-28 22:56:00,2010-02-28 23:14:00,1,3.9199999999999999,-73.986855000000006,40.757956999999998,1,,-73.990278000000004,40.714243000000003,CSH,12.5,0.5,0.5,0,0,13.5
CMT,2010-02-01 08:53:24,2010-02-01 09:14:19,1,4.7000000000000002,-73.962198000000001,40.811062,1,0,-73.984536000000006,40.759886999999999,CAS,15.300000000000001,0,0.5,0,0,15.800000000000001
CMT,2010-02-17 16:05:01,2010-02-17 16:24:02,1,4.2000000000000002,-74.006669000000002,40.736483,1,0,-73.973909000000006,40.784125000000003,CAS,13.699999999999999,0,0.5,0,0,14.199999999999999
VTS,2010-02-12 07:58:00,2010-02-12 08:16:00,2,5.5300000000000002,-73.973138000000006,40.756070000000001,1,,-74.011415,40.703494999999997,CRD,15.699999999999999,0,0.5,3.1400000000000001,0,19.34
