VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-05-07 14:42:13,2015-05-07 15:05:43,1,1.71,-74.003341674804687,40.727096557617187,1,N,-73.985870361328125,40.744132995605469,1,15,0,0.5,3.16,0,0.3,18.96
2,2015-05-02 07:00:49,2015-05-02 07:09:18,1,5.76,-73.972389221191406,40.746627807617188,1,N,-74.013656616210937,40.713489532470703,1,17,0,0.5,3.56,0,0.3,21.36
2,2015-05-16 10:12:25,2015-05-16 10:20:59,1,2.12,-73.975639343261719,40.761672973632812,1,N,-73.961700439453125,40.779575347900391,2,8.5,0,0.5,0,0,0.3,9.3
1,2015-05-01 13:10:06,2015-05-01 13:15:21,2,.50,-73.954170227050781,40.778514862060547,1,N,-73.95733642578125,40.783100128173828,1,5,0,0.5,0.87,0,0.3,6.67
1,2015-05-19 09:28:44,2015-05-19 09:36:20,1,.70,-73.961273193359375,40.756683349609375,1,N,-73.971084594726562,40.7537841796875,1,6.5,0,0.5,1,0,0.3,8.3
2,2015-05-02 01:52:40,2015-05-02 02:14:45,1,5.79,-73.991912841796875,40.714939117431641,1,N,-73.899772644042969,40.699859619140625,1,21,0.5,0.5,4.46,0,0.3,26.76
1,2015-05-27 19:51:49,2015-05-27 20:04:25,2,2.00,-73.977676391601562,40.786048889160156,1,N,-73.949211120605469,40.785072326660156,1,10,1,0.5,2.36,0,0.3,14.16
2,2015-05-26 09:03:16,2015-05-26 09:12:00,6,1.07,-73.987709045410156,40.724353790283203,1,N,-74.001312255859375,40.722915649414063,1,7,0,0.5,1.56,0,0.3,9.36
2,2015-05-31 12:11:30,2015-05-31 12:29:01,2,9.72,-73.949859619140625,40.776371002197266,1,N,-73.847671508789063,40.7587890625,1,28,0,0.5,6.87,5.54,0.3,41.21
1,2015-05-15 03:23:51,2015-05-15 03:29:02,1,.50,-73.975677490234375,40.755359649658203,1,N,-73.968955993652344,40.751777648925781,1,5,0.5,0.5,1.85,0,0.3,8.15
1,2015-05-10 19:53:27,2015-05-10 19:57:56,1,1.30,-73.954078674316406,40.775299072265625,1,N,-73.942527770996094,40.786327362060547,2,6,0,0.5,0,0,0.3,6.8
1,2015-05-22 20:54:07,2015-05-22 21:42:30,4,6.90,-73.992141723632813,40.725406646728516,1,N,-73.901596069335938,40.699111938476562,1,31,0.5,0.5,9.69,0,0.3,41.99
2,2015-05-30 21:25:34,2015-05-30 21:50:41,2,3.86,-73.9881591796875,40.722911834716797,1,N,-73.993316650390625,40.762485504150391,1,18,0.5,0.5,3.86,0,0.3,23.16
1,2015-05-28 20:55:06,2015-05-28 21:00:27,2,1.00,-73.985031127929688,40.763645172119141,1,N,-73.975845336914063,40.777137756347656,1,6,0.5,0.5,1.8,0,0.3,9.1
2,2015-05-15 19:21:09,2015-05-15 19:32:42,1,.96,-73.976081848144531,40.759147644042969,1,N,-73.989234924316406,40.758152008056641,1,8.5,1,0.5,2.06,0,0.3,12.36
1,2015-05-18 21:26:04,2015-05-18 21:34:13,1,1.80,-73.983070373535156,40.750377655029297,1,N,-74.002227783203125,40.733646392822266,2,8,0.5,0.5,0,0,0.3,9.3
2,2015-05-24 15:14:39,2015-05-24 15:28:37,1,4.56,-74.003860473632813,40.706874847412109,1,N,-73.991371154785156,40.744827270507813,2,16.5,0,0.5,0,0,0.3,17.3
1,2015-05-29 21:17:50,2015-05-29 21:30:18,2,2.70,-73.989616394042969,40.714057922363281,1,N,-73.951980590820313,40.715797424316406,1,11.5,0.5,0.5,2.55,0,0.3,15.35
1,2015-05-09 04:29:42,2015-05-09 04:44:19,2,3.00,-74.006431579589844,40.740619659423828,1,N,-73.9730224609375,40.747714996337891,1,12.5,0.5,0.5,0.14,0,0.3,13.94
1,2015-05-08 11:34:12,2015-05-08 11:41:49,1,.90,-74.008209228515625,40.730297088623047,1,N,-74.003952026367188,40.722564697265625,1,7,0,0.5,1.55,0,0.3,9.35
2,2015-05-14 11:26:33,2015-05-14 11:48:13,1,1.98,-73.987503051757812,40.775711059570313,1,N,-73.969757080078125,40.758575439453125,1,14,0,0.5,3.5,0,0.3,18.3
1,2015-05-28 18:49:25,2015-05-28 19:07:55,1,3.50,-73.985328674316406,40.741741180419922,1,N,-73.952896118164062,40.786270141601562,1,15.5,1,0.5,3.45,0,0.3,20.75
1,2015-05-01 18:03:46,2015-05-01 18:08:53,1,.70,-73.995216369628906,40.721466064453125,1,N,-73.993080139160156,40.726188659667969,1,5.5,1,0.5,1.45,0,0.3,8.75
2,2015-05-04 11:47:15,2015-05-04 11:56:23,1,1.55,-73.983917236328125,40.737651824951172,1,N,-73.997390747070313,40.720760345458984,1,8,0,0.5,1.76,0,0.3,10.56
2,2015-05-12 18:17:32,2015-05-12 18:24:50,4,.78,-73.958168029785156,40.778877258300781,1,N,-73.94671630859375,40.776393890380859,2,6.5,1,0.5,0,0,0.3,8.3
2,2015-05-30 13:35:42,2015-05-30 13:41:29,1,1.45,-73.956993103027344,40.780158996582031,1,N,-73.951080322265625,40.794338226318359,2,6.5,0,0.5,0,0,0.3,7.3
1,2015-05-07 07:22:09,2015-05-07 08:05:18,1,5.50,-73.991073608398438,40.755702972412109,1,N,-73.933700561523437,40.798389434814453,1,27.5,0,0.5,0.02,0,0.3,28.32
2,2015-05-06 10:19:52,2015-05-06 10:42:46,1,2.08,-74.001052856445312,40.757896423339844,1,N,-73.983413696289062,40.764583587646484,1,15.5,0,0.5,2,0,0.3,18.3
2,2015-05-03 22:17:52,2015-05-03 22:31:45,6,4.61,-73.944969177246094,40.834178924560547,1,N,-73.899246215820313,40.858970642089844,2,16,0.5,0.5,0,0,0.3,17.3
2,2015-05-17 22:01:01,2015-05-17 22:11:40,1,2.12,-73.991867065429688,40.730861663818359,1,N,-73.986724853515625,40.754871368408203,1,9.5,0.5,0.5,1.5,0,0.3,12.3
2,2015-05-28 19:22:50,2015-05-28 20:08:40,1,17.28,-73.992950439453125,40.734043121337891,2,N,-73.784271240234375,40.6434326171875,2,52,0,0.5,0,5.54,0.3,58.34
1,2015-05-18 07:44:43,2015-05-18 07:55:51,2,1.80,-73.991264343261719,40.732227325439453,1,N,-74.003181457519531,40.749214172363281,1,9.5,0,0.5,2.06,0,0.3,12.36
1,2015-05-26 22:27:57,2015-05-26 22:37:50,1,1.70,-73.964424133300781,40.764499664306641,1,N,-73.981727600097656,40.754531860351563,1,8.5,0.5,0.5,10,0,0.3,19.8
1,2015-05-11 21:57:19,2015-05-11 22:40:23,2,10.10,-73.987380981445313,40.762825012207031,1,N,-73.956802368164062,40.655891418457031,1,36,0.5,0.5,7.45,0,0.3,44.75
2,2015-05-24 21:02:22,2015-05-24 21:15:32,1,3.24,-73.966354370117187,40.76483154296875,1,N,-74.001960754394531,40.738582611083984,1,12,0.5,0.5,2,0,0.3,15.3
2,2015-05-28 15:12:55,2015-05-28 15:15:22,1,.65,-73.993125915527344,40.762702941894531,1,N,-73.988410949707031,40.769168853759766,2,4,0,0.5,0,0,0.3,4.8
1,2015-05-17 12:55:01,2015-05-17 13:00:08,1,.70,-73.981834411621094,40.763423919677734,1,N,-73.988784790039063,40.756496429443359,2,5,0,0.5,0,0,0.3,5.8
2,2015-05-23 17:20:51,2015-05-23 17:49:00,1,6.87,-73.870841979980469,40.773712158203125,1,N,-73.971786499023438,40.757038116455078,1,25,0,0.5,5.16,0,0.3,30.96
1,2015-05-07 00:09:56,2015-05-07 00:15:48,1,1.40,0,0,1,N,0,0,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2015-05-02 12:41:28,2015-05-02 13:01:24,1,3.01,-73.970916748046875,40.788333892822266,1,N,-73.978523254394531,40.752506256103516,2,14.5,0,0.5,0,0,0.3,15.3
1,2015-05-07 23:53:51,2015-05-08 00:05:08,2,4.90,-73.978324890136719,40.752174377441406,1,Y,-74.005996704101563,40.710605621337891,2,16,0.5,0.5,0,0,0.3,17.3
1,2015-05-10 11:30:43,2015-05-10 11:34:39,1,.70,-73.985885620117187,40.735435485839844,1,N,-73.992034912109375,40.726200103759766,1,5,0,0.5,1,0,0.3,6.8
2,2015-05-12 07:49:43,2015-05-12 07:51:51,1,.39,-73.962593078613281,40.775810241699219,1,N,-73.958877563476562,40.780731201171875,1,3.5,0,0.5,0.86,0,0.3,5.16
1,2015-05-15 01:04:13,2015-05-15 01:18:46,1,2.50,-73.98052978515625,40.750503540039063,1,N,-74.004241943359375,40.74224853515625,2,11.5,0.5,0.5,0,0,0.3,12.8
1,2015-05-04 16:29:11,2015-05-04 16:39:48,1,2.50,0,0,1,N,-74.005104064941406,40.748077392578125,1,11,1,0.5,2.55,0,0.3,15.35
1,2015-05-15 11:47:12,2015-05-15 12:00:08,1,2.30,-73.978355407714844,40.756111145019531,1,N,-73.987327575683594,40.728809356689453,1,11,0,0.5,2.35,0,0.3,14.15
2,2015-05-10 18:15:08,2015-05-10 18:18:47,1,.55,-73.953765869140625,40.776180267333984,1,N,-73.960304260253906,40.776065826416016,2,4.5,0,0.5,0,0,0.3,5.3
2,2015-05-21 10:49:33,2015-05-21 10:58:36,1,1.53,-73.973678588867187,40.761081695556641,1,N,-73.991416931152344,40.75,2,8,0,0.5,0,0,0.3,8.8
2,2015-05-21 23:06:10,2015-05-21 23:21:50,1,4.17,-73.994163513183594,40.732059478759766,1,N,-73.987709045410156,40.688949584960937,2,15,0.5,0.5,0,0,0.3,16.3
1,2015-05-18 08:17:42,2015-05-18 08:23:20,2,.70,-73.992103576660156,40.763973236083984,1,N,-73.981918334960938,40.762924194335938,1,5.5,0,0.5,1,0,0.3,7.3
1,2015-05-30 22:13:57,2015-05-30 22:20:21,1,.60,-73.999427795410156,40.744052886962891,1,N,-74.003143310546875,40.750518798828125,2,6,0.5,0.5,0,0,0.3,7.3
1,2015-05-02 22:57:27,2015-05-02 22:59:38,1,.50,-73.965621948242188,40.763015747070313,1,N,-73.960525512695312,40.769931793212891,2,4,0.5,0.5,0,0,0.3,5.3
1,2015-05-29 12:25:56,2015-05-29 13:13:17,1,17.30,-73.992340087890625,40.734455108642578,1,N,-73.7681884765625,40.656993865966797,1,52.5,0,0.5,5,5.54,0.3,63.84
1,2015-05-05 15:36:44,2015-05-05 15:53:32,1,2.20,-73.976943969726563,40.755287170410156,1,N,-73.952255249023438,40.772197723388672,1,12,0,0.5,1.5,0,0.3,14.3
2,2015-05-17 00:44:30,2015-05-17 00:51:29,3,1.23,-73.992477416992188,40.737762451171875,1,N,-73.986763000488281,40.745758056640625,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2015-05-18 20:46:49,2015-05-18 20:59:27,1,2.42,-73.956489562988281,40.714191436767578,1,N,-73.939682006835938,40.691268920898438,1,11,0.5,0.5,2.46,0,0.3,14.76
2,2015-05-08 21:37:16,2015-05-08 21:47:52,1,2.06,-73.971969604492187,40.764820098876953,1,N,-73.9710693359375,40.786026000976563,1,10,0.5,0.5,2.26,0,0.3,13.56
1,2015-05-28 12:34:07,2015-05-28 12:49:23,2,.90,-73.963478088378906,40.756717681884766,1,N,-73.97540283203125,40.755870819091797,2,10,0,0.5,0,0,0.3,10.8
1,2015-05-31 13:06:40,2015-05-31 13:15:49,1,1.30,-73.995864868164063,40.723476409912109,1,N,-74.010322570800781,40.712203979492188,2,8,0,0.5,0,0,0.3,8.8
1,2015-05-25 00:20:03,2015-05-25 00:35:50,2,3.80,-73.993637084960938,40.747604370117187,1,N,-73.973213195800781,40.792751312255859,1,15,0.5,0.5,1.2,0,0.3,17.5
2,2015-05-23 20:24:13,2015-05-23 21:04:18,1,17.47,-73.987586975097656,40.759590148925781,2,N,-73.790008544921875,40.643520355224609,2,52,0,0.5,0,5.54,0.3,58.34
2,2015-05-30 04:16:05,2015-05-30 04:21:36,2,2.05,-73.984329223632813,40.761856079101562,1,N,-73.988006591796875,40.738376617431641,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2015-05-11 11:12:29,2015-05-11 11:20:21,1,1.50,-73.9691162109375,40.764583587646484,1,N,-73.959770202636719,40.782211303710938,2,7.5,0,0.5,0,0,0.3,8.3
1,2015-05-14 20:38:45,2015-05-14 21:02:17,1,3.30,-73.987747192382813,40.769535064697266,1,N,-73.979515075683594,40.73553466796875,2,17,0.5,0.5,0,0,0.3,18.3
2,2015-05-13 16:44:30,2015-05-13 16:53:22,1,1.34,-73.98876953125,40.749965667724609,1,N,-73.981895446777344,40.737358093261719,1,8,1,0.5,1.96,0,0.3,11.76
1,2015-05-29 15:27:13,2015-05-29 16:02:16,1,9.30,-73.776687622070313,40.645225524902344,1,Y,-73.807174682617188,40.736114501953125,2,31,0,0.5,0,0,0.3,31.8
2,2015-05-09 14:22:15,2015-05-09 14:44:48,6,6.54,-74.014373779296875,40.703910827636719,1,N,-73.978866577148438,40.761833190917969,2,23,0,0.5,0,0,0.3,23.8
2,2015-05-29 21:56:48,2015-05-29 22:49:23,5,20.14,-73.790237426757813,40.643909454345703,2,N,-73.983039855957031,40.755241394042969,2,52,0,0.5,0,5.54,0.3,58.34
1,2015-05-08 00:08:59,2015-05-08 00:20:29,1,2.20,-73.972015380859375,40.762958526611328,1,N,-73.995155334472656,40.755012512207031,1,10,0.5,0.5,1,0,0.3,12.3
1,2015-05-28 17:20:48,2015-05-28 18:04:17,2,11.20,-73.874420166015625,40.774021148681641,1,N,-73.985435485839844,40.759525299072266,2,37,1,0.5,0,5.54,0.3,44.34
2,2015-05-25 09:32:07,2015-05-25 10:05:18,1,17.85,-74.000343322753906,40.761211395263672,2,N,-73.781883239746094,40.644351959228516,1,52,0,0.5,14.58,5.54,0.3,72.92
1,2015-05-23 15:13:06,2015-05-23 15:34:01,1,2.60,-73.993354797363281,40.715400695800781,1,N,-74.006271362304688,40.740341186523438,1,14.5,0,0.5,3.05,0,0.3,18.35
1,2015-05-04 06:14:37,2015-05-04 06:16:56,1,.50,-73.982559204101563,40.751045227050781,1,N,-73.977119445800781,40.755786895751953,1,4,0,0.5,1.4,0,0.3,6.2
1,2015-05-16 18:23:48,2015-05-16 18:30:41,1,.70,-73.978477478027344,40.759044647216797,1,N,-73.97314453125,40.765190124511719,2,6,0,0.5,0,0,0.3,6.8
1,2015-05-06 14:51:31,2015-05-06 15:14:37,1,3.20,-73.971199035644531,40.760932922363281,1,N,-74.001998901367188,40.724369049072266,1,16.5,0,0.5,3.46,0,0.3,20.76
1,2015-05-10 03:18:18,2015-05-10 03:26:35,4,2.10,-73.997299194335938,40.762966156005859,1,N,-74.004554748535156,40.742343902587891,2,9,0.5,0.5,0,0,0.3,10.3
1,2015-05-11 15:08:55,2015-05-11 15:13:30,1,1.00,-73.974258422851562,40.742549896240234,1,N,-73.967636108398438,40.755378723144531,1,5.5,0,0.5,1.25,0,0.3,7.55
1,2015-05-19 15:22:35,2015-05-19 15:29:17,3,.60,-73.954521179199219,40.783760070800781,1,N,-73.9561767578125,40.776336669921875,1,6,0,0.5,1.35,0,0.3,8.15
1,2015-05-08 17:28:02,2015-05-08 17:39:22,1,.80,-73.998626708984375,40.723594665527344,1,N,-74.005653381347656,40.725868225097656,1,8,1,0.5,1.95,0,0.3,11.75
2,2015-05-09 09:11:44,2015-05-09 09:15:12,1,.83,-73.993698120117187,40.736167907714844,1,N,-73.9915771484375,40.744598388671875,2,5,0,0.5,0,0,0.3,5.8
2,2015-05-09 13:55:04,2015-05-09 13:59:22,1,.27,-73.989006042480469,40.746467590332031,1,N,-73.988761901855469,40.745338439941406,2,4.5,0,0.5,0,0,0.3,5.3
2,2015-05-19 08:39:05,2015-05-19 09:06:42,1,3.04,-73.953842163085937,40.784870147705078,1,N,-73.983871459960937,40.755699157714844,1,18,0,0.5,4.7,0,0.3,23.5
1,2015-05-17 13:55:45,2015-05-17 14:09:49,1,2.90,0,0,1,N,-73.97283935546875,40.758983612060547,1,12.5,0,0.5,2.65,0,0.3,15.95
2,2015-05-16 01:04:32,2015-05-16 01:08:09,1,.40,-73.983222961425781,40.729351043701172,1,N,-73.983222961425781,40.729351043701172,1,4.5,0.5,0.5,1.45,0,0.3,7.25
2,2015-05-07 22:37:47,2015-05-07 22:56:59,6,3.51,-73.995063781738281,40.72528076171875,1,N,-73.962577819824219,40.767120361328125,2,15,0.5,0.5,0,0,0.3,16.3
1,2015-05-03 03:28:54,2015-05-03 03:33:47,1,.70,-73.997886657714844,40.73291015625,1,N,-73.990936279296875,40.726844787597656,2,5,0.5,0.5,0,0,0.3,6.3
1,2015-05-06 14:01:13,2015-05-06 14:25:45,1,6.80,-74.01593017578125,40.714229583740234,1,N,-73.976341247558594,40.755077362060547,1,25.5,0,0.5,5.25,0,0.3,31.55
1,2015-05-25 15:46:36,2015-05-25 15:53:17,2,1.60,-73.965644836425781,40.774143218994141,1,N,-73.973289489746094,40.755180358886719,2,7.5,0,0.5,0,0,0.3,8.3
2,2015-05-08 19:42:44,2015-05-08 19:52:05,1,1.53,-73.999580383300781,40.72515869140625,1,N,-73.989936828613281,40.737861633300781,2,8,1,0.5,0,0,0.3,9.8
2,2015-05-14 14:15:15,2015-05-14 14:23:56,1,.83,-74.002059936523438,40.724597930908203,1,N,-73.992988586425781,40.718101501464844,1,7,0,0.5,1.56,0,0.3,9.36
2,2015-05-27 14:41:28,2015-05-27 14:50:07,5,1.25,0,0,1,N,0,0,2,7.5,0,0.5,0,0,0.3,8.3
2,2015-05-16 11:01:22,2015-05-16 11:10:46,1,1.19,-74.000709533691406,40.720798492431641,1,N,-74.013572692871094,40.705936431884766,2,7.5,0,0.5,0,0,0.3,8.3
2,2015-05-15 09:00:38,2015-05-15 09:16:16,1,1.23,-73.974754333496094,40.752513885498047,1,N,-73.976905822753906,40.742000579833984,2,8,0,0.5,0,0,0.3,8.8
1,2015-05-21 20:54:32,2015-05-21 21:20:43,1,2.50,-73.998504638671875,40.735054016113281,1,N,-73.971549987792969,40.757610321044922,1,16.5,0.5,0.5,3.55,0,0.3,21.35
2,2015-05-08 01:22:38,2015-05-08 01:32:28,1,2.76,-73.980148315429687,40.758258819580078,1,N,-74.007850646972656,40.732368469238281,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,2015-05-29 10:53:32,2015-05-29 10:57:12,1,.51,-73.978706359863281,40.777580261230469,1,N,-73.978569030761719,40.782928466796875,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2015-05-19 10:02:39,2015-05-19 10:10:14,1,.97,-73.956558227539063,40.778339385986328,1,N,-73.961311340332031,40.766860961914062,1,7,0,0.5,1,0,0.3,8.8
1,2015-05-15 14:37:10,2015-05-15 14:50:58,1,1.60,0,0,1,N,0,0,2,10,0,0.5,0,0,0.3,10.8
2,2015-05-12 23:29:46,2015-05-12 23:41:50,1,6.48,-73.872901916503906,40.773860931396484,1,N,-73.797958374023438,40.784152984619141,1,20,0.5,0.5,4.26,0,0.3,25.56
1,2015-05-07 01:47:23,2015-05-07 01:51:25,1,.00,-73.789939880371094,40.646747589111328,1,N,-73.7900390625,40.646644592285156,3,4.5,0.5,0.5,0,0,0.3,5.8
2,2015-05-13 23:30:00,2015-05-13 23:43:53,1,2.45,-73.990974426269531,40.749771118164063,1,N,-74.005149841308594,40.719642639160156,2,11.5,0.5,0.5,0,0,0.3,12.8
2,2015-05-18 20:00:08,2015-05-18 20:12:37,1,1.09,-73.976936340332031,40.751815795898438,1,N,-73.991508483886719,40.75006103515625,1,9,1,0.5,2.16,0,0.3,12.96
2,2015-05-25 23:56:49,2015-05-26 00:00:00,1,.96,-73.986968994140625,40.760948181152344,1,N,-73.992317199707031,40.749340057373047,2,5,0.5,0.5,0,0,0.3,6.3
1,2015-05-16 08:48:42,2015-05-16 08:53:09,1,.80,-73.993667602539063,40.735996246337891,1,N,-73.999969482421875,40.744293212890625,1,5.5,0,0.5,1.25,0,0.3,7.55
1,2015-05-19 17:13:10,2015-05-19 17:33:30,2,3.30,-73.984672546386719,40.757732391357422,1,N,-74.010826110839844,40.713531494140625,1,15,1,0.5,3.35,0,0.3,20.15
2,2015-05-09 04:13:40,2015-05-09 04:31:51,2,4.48,-73.994773864746094,40.765811920166016,1,N,-73.95196533203125,40.742946624755859,2,16.5,0.5,0.5,0,0,0.3,17.8
1,2015-05-15 14:42:22,2015-05-15 14:56:26,2,1.30,-74.014907836914063,40.704540252685547,1,N,-74.007331848144531,40.715206146240234,2,10,0,0.5,0,0,0.3,10.8
1,2015-05-29 23:10:21,2015-05-29 23:16:30,1,.70,-73.993644714355469,40.741775512695313,1,N,-73.987380981445313,40.735939025878906,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2015-05-11 11:30:15,2015-05-11 11:34:37,1,.90,-73.964302062988281,40.764873504638672,1,N,-73.960128784179687,40.775905609130859,1,5,0,0.5,1.16,0,0.3,6.96
1,2015-05-21 04:14:36,2015-05-21 04:36:15,1,10.60,-73.980506896972656,40.730197906494141,1,N,-73.963340759277344,40.65081787109375,1,31,0.5,0.5,6.46,0,0.3,38.76
2,2015-05-07 21:26:12,2015-05-07 21:36:20,4,2.33,-73.954421997070312,40.779132843017578,1,N,-73.969749450683594,40.799697875976563,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2015-05-16 15:12:44,2015-05-16 15:23:21,3,1.14,-73.982269287109375,40.767261505126953,1,N,-73.9661865234375,40.764888763427734,1,8,0,0.5,2,0,0.3,10.8
2,2015-05-21 15:51:02,2015-05-21 16:10:40,1,1.17,-73.979164123535156,40.762836456298828,1,N,-73.991363525390625,40.750297546386719,1,12.5,0,0.5,3.32,0,0.3,16.62
1,2015-05-08 00:30:34,2015-05-08 00:36:37,1,.90,-73.985908508300781,40.747688293457031,1,N,-73.973587036132812,40.748188018798828,1,6,0.5,0.5,1,0,0.3,8.3
1,2015-05-16 14:02:52,2015-05-16 14:15:59,1,2.90,-73.956428527832031,40.778411865234375,1,N,-73.984092712402344,40.740638732910156,1,12,0,0.5,1.75,0,0.3,14.55
2,2015-05-10 15:50:05,2015-05-10 16:01:17,2,1.82,-73.982139587402344,40.774520874023438,1,N,-73.971488952636719,40.797588348388672,1,9.5,0,0.5,1,0,0.3,11.3
1,2015-05-04 07:02:34,2015-05-04 07:10:34,1,1.70,-73.997451782226563,40.741542816162109,1,N,-73.978446960449219,40.752265930175781,2,7.5,0,0.5,0,0,0.3,8.3
1,2015-05-09 18:27:54,2015-05-09 18:36:33,1,1.60,-73.977676391601562,40.773773193359375,1,N,-73.959037780761719,40.780586242675781,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2015-05-28 10:43:51,2015-05-28 10:54:23,5,1.72,-73.999244689941406,40.754348754882813,1,N,-73.982696533203125,40.775947570800781,2,9,0,0.5,0,0,0.3,9.8
1,2015-05-05 22:28:00,2015-05-05 22:30:36,1,.70,-73.950355529785156,40.77972412109375,1,N,-73.957252502441406,40.770370483398438,1,4.5,0.5,0.5,1.15,0,0.3,6.95
2,2015-05-10 13:42:27,2015-05-10 13:55:28,3,1.82,-74.005661010742188,40.740550994873047,1,N,-73.987579345703125,40.759838104248047,2,10,0,0.5,0,0,0.3,10.8
1,2015-05-10 00:14:35,2015-05-10 00:40:48,2,3.90,-74.003898620605469,40.737907409667969,1,N,-73.981498718261719,40.783699035644531,1,19.5,0.5,0.5,3,0,0.3,23.8
2,2015-05-12 22:35:27,2015-05-12 22:38:51,1,.83,-73.970016479492188,40.76483154296875,1,N,-73.963058471679688,40.775192260742188,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2015-05-12 18:02:20,2015-05-12 18:38:57,1,3.52,-74.006919860839844,40.741592407226562,1,N,-73.968925476074219,40.76715087890625,2,23,1,0.5,0,0,0.3,24.8
2,2015-05-21 11:37:00,2015-05-21 11:46:07,1,1.46,-73.994400024414063,40.74530029296875,1,N,-74.006576538085937,40.729423522949219,1,8,0,0.5,2.2,0,0.3,11
1,2015-05-07 15:56:52,2015-05-07 16:15:49,1,4.00,-73.999244689941406,40.754573822021484,1,N,-74.015190124511719,40.704799652099609,2,16.5,1,0.5,0,0,0.3,18.3
1,2015-05-13 07:15:57,2015-05-13 07:30:25,1,3.20,-74.005500793457031,40.725387573242187,1,N,-73.975601196289063,40.765693664550781,1,12.5,0,0.5,2.65,0,0.3,15.95
2,2015-05-25 03:16:32,2015-05-25 03:29:37,3,6.87,-73.941505432128906,40.711925506591797,1,N,-73.991233825683594,40.663623809814453,1,20.5,0.5,0.5,4,0,0.3,25.8
2,2015-05-04 18:43:57,2015-05-04 19:04:05,1,3.51,-73.982627868652344,40.7647705078125,1,N,-74.008758544921875,40.731910705566406,1,15.5,1,0.5,2,0,0.3,19.3
1,2015-05-15 00:08:33,2015-05-15 00:11:04,1,.70,-73.963142395019531,40.798923492431641,1,N,-73.972160339355469,40.794788360595703,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2015-05-16 21:23:11,2015-05-16 21:38:34,2,2.93,-73.983917236328125,40.730159759521484,1,N,-73.96038818359375,40.762138366699219,1,13,0.5,0.5,3.58,0,0.3,17.88
2,2015-05-29 04:19:03,2015-05-29 04:37:52,1,4.62,-73.98724365234375,40.729080200195313,1,N,-73.966079711914063,40.674209594726563,1,17.5,0.5,0.5,3.76,0,0.3,22.56
1,2015-05-19 17:27:24,2015-05-19 17:33:10,4,.40,-73.983329772949219,40.747894287109375,1,N,-73.978271484375,40.752571105957031,1,5,1,0.5,1.36,0,0.3,8.16
1,2015-05-03 13:40:12,2015-05-03 13:51:59,1,1.20,-73.964683532714844,40.761619567871094,1,N,-73.982170104980469,40.769645690917969,1,8.5,0,0.5,1.5,0,0.3,10.8
2,2015-05-28 08:39:54,2015-05-28 08:55:41,1,3.31,-73.966659545898438,40.794223785400391,1,N,-73.974266052246094,40.762870788574219,1,13.5,0,0.5,2.5,0,0.3,16.8
2,2015-05-03 13:39:39,2015-05-03 13:46:09,4,1.23,-73.989128112792969,40.743076324462891,1,N,-74.002578735351563,40.734176635742188,1,6.5,0,0.5,1.82,0,0.3,9.12
1,2015-05-12 08:12:42,2015-05-12 08:32:02,3,3.10,-73.991317749023437,40.75030517578125,1,N,-73.954154968261719,40.763843536376953,2,14.5,0,0.5,0,0,0.3,15.3
2,2015-05-10 12:48:08,2015-05-10 12:58:19,3,1.07,-73.990524291992188,40.737201690673828,1,N,-74.007194519042969,40.741798400878906,2,8,0,0.5,0,0,0.3,8.8
2,2015-05-26 23:48:31,2015-05-27 00:03:51,1,2.87,-74.007583618164063,40.740798950195313,1,N,-73.9884033203125,40.759349822998047,2,13,0.5,0.5,0,0,0.3,14.3
2,2015-05-26 14:26:48,2015-05-26 14:47:35,1,3.21,-73.998756408691406,40.725486755371094,1,N,-73.975059509277344,40.760921478271484,1,14.5,0,0.5,3.06,0,0.3,18.36
1,2015-05-20 19:34:45,2015-05-20 19:43:20,1,1.10,-73.935867309570313,40.85003662109375,1,N,-73.9390869140625,40.838356018066406,1,7.5,1,0.5,1.7,0,0.3,11
1,2015-05-16 00:36:38,2015-05-16 00:49:50,2,2.60,-73.982620239257813,40.745849609375,1,N,-73.954986572265625,40.773345947265625,2,12,0.5,0.5,0,0,0.3,13.3
2,2015-05-02 12:03:07,2015-05-02 12:07:02,1,.69,-73.910911560058594,40.694572448730469,1,N,-73.920829772949219,40.700206756591797,2,4.5,0,0.5,0,0,0.3,5.3
1,2015-05-16 17:11:37,2015-05-16 17:34:50,1,4.70,-73.952743530273438,40.786476135253906,1,N,-73.996841430664062,40.731464385986328,2,19,0,0.5,0,0,0.3,19.8
1,2015-05-24 11:27:49,2015-05-24 11:39:00,1,2.10,-73.981986999511719,40.728263854980469,1,N,-73.987960815429688,40.749744415283203,2,10,0,0.5,0,0,0.3,10.8
