Dispatching_base_num,Pickup_date,locationID
B02864,2016-07-07 19:38:46,138
B02800,2016-07-27 13:28:00,137
B02617,2016-07-24 00:24:33,246
B01804,2016-07-27 08:45:00,
B02764,2016-07-09 00:47:18,95
B02867,2016-07-29 22:02:24,17
B02765,2016-07-20 08:36:54,25
B02510,2016-07-16 16:46:40,224
B01536,2016-07-08 23:47:00,
B02764,2016-07-15 22:08:19,140
B02871,2016-07-26 00:30:13,100
B02510,2016-07-14 09:23:49,121
B02682,2016-07-22 17:28:54,261
B02888,2016-07-31 00:26:50,138
B02888,2016-07-16 01:45:19,114
B02907,2016-07-29 22:06:00,
B02835,2016-07-10 14:14:13,255
B01663,2016-07-01 04:23:00,
B02870,2016-07-18 07:27:58,97
B02510,2016-07-24 23:47:00,215
B02867,2016-07-28 17:23:08,222
b00802,2016-07-05 08:25:52,
B02875,2016-07-02 23:00:39,255
B01338,2016-07-28 09:43:00,
B02437,2016-07-31 23:52:00,
B02510,2016-07-13 10:57:54,181
B02003,2016-07-19 22:10:00,
B02510,2016-07-05 20:56:30,68
B01667,2016-07-16 23:02:00,
B02835,2016-07-25 12:29:46,50
B01340,2016-07-09 21:58:00,
B02765,2016-07-09 12:50:18,228
B02914,2016-07-27 21:39:25,
B01984,2016-07-26 12:30:00,
B02835,2016-07-06 17:14:48,106
B02836,2016-07-19 02:02:31,45
B02864,2016-07-04 20:58:45,114
B02510,2016-07-09 18:08:50,186
B02617,2016-07-11 16:46:19,188
B02800,2016-07-05 08:32:00,13
B02867,2016-07-31 12:20:19,73
B02510,2016-07-15 10:03:44,263
B02617,2016-07-27 21:47:21,114
B02876,2016-07-10 23:25:59,138
B01263,2016-07-18 15:17:00,
B00095,2016-07-28 07:43:00,102
B02682,2016-07-15 13:02:10,79
B02800,2016-07-13 08:53:00,237
B02836,2016-07-14 02:23:20,170
B02836,2016-07-17 23:12:24,163
B02682,2016-07-16 00:41:26,137
B02867,2016-07-08 22:01:07,170
B02764,2016-07-05 22:44:53,132
B02884,2016-07-15 20:15:08,112
B02835,2016-07-05 07:05:58,166
B02510,2016-07-31 00:33:24,68
B02765,2016-07-08 11:50:30,162
B02800,2016-07-18 19:58:00,164
B02764,2016-07-15 22:21:42,164
B02682,2016-07-30 14:13:01,79
B02835,2016-07-09 01:41:23,161
B02764,2016-07-12 06:34:07,48
B01340,2016-07-01 07:05:00,
B02677,2016-07-04 17:01:00,
B01061,2016-07-28 22:04:00,
B02867,2016-07-31 17:16:34,213
B02682,2016-07-14 08:15:06,263
B00256,2016-07-10 13:18:00,
B01509,2016-07-28 11:39:00,
B02864,2016-07-30 10:11:52,256
B02080,2016-07-11 20:53:00,
B02682,2016-07-25 14:32:21,224
B02765,2016-07-10 20:52:38,132
B02764,2016-07-26 12:41:44,16
B02764,2016-07-27 12:22:56,79
B02800,2016-07-31 17:31:00,246
B00310,2016-07-04 23:21:00,
B02800,2016-07-27 07:38:00,236
B02764,2016-07-20 22:05:29,138
B02682,2016-07-13 11:31:26,233
B02510,2016-07-27 20:35:07,239
B02395,2016-07-03 22:31:01,87
B00225,2016-07-18 13:19:00,
B02914,2016-07-23 17:14:05,
B02864,2016-07-26 19:23:42,142
B02867,2016-07-11 07:46:33,233
B02914,2016-07-20 18:18:37,
B02914,2016-07-12 10:28:53,
B02395,2016-07-03 08:03:07,62
B02395,2016-07-29 21:23:20,16
B02883,2016-07-17 22:05:30,158
B01338,2016-07-29 22:54:00,
B02395,2016-07-17 00:06:03,257
B01338,2016-07-25 18:48:00,
B00693,2016-07-07 07:24:00,
B02510,2016-07-02 02:06:24,145
B01367,2016-07-08 21:16:00,
B00095,2016-07-21 18:55:00,198
B02914,2016-07-26 04:45:57,
B02836,2016-07-24 19:41:12,24
B02931,2016-07-12 22:49:00,
B02836,2016-07-12 12:22:18,152
B02870,2016-07-15 23:40:42,181
B02889,2016-07-23 19:49:41,231
B00948,2016-07-27 16:21:00,
B02505,2016-07-18 17:50:00,
B01259,2016-07-20 08:18:00,
B02682,2016-07-10 11:14:17,14
B02682,2016-07-02 03:08:28,17
B02835,2016-07-23 21:47:32,148
B02764,2016-07-10 10:35:51,107
B02914,2016-07-09 09:56:03,
B02682,2016-07-02 22:59:41,56
B02510,2016-07-10 12:02:19,237
B02835,2016-07-22 20:21:24,41
B02836,2016-07-22 21:36:43,142
B02835,2016-07-18 22:24:12,231
B02510,2016-07-23 15:32:57,234
B02800,2016-07-02 18:40:00,249
B02682,2016-07-03 13:31:57,151
B02764,2016-07-26 12:35:32,123
B02764,2016-07-22 19:47:47,233
B02867,2016-07-29 12:56:20,137
B02867,2016-07-16 09:49:58,210
B02753,2016-07-11 09:25:00,
B02765,2016-07-21 03:43:38,3
B02563,2016-07-13 00:12:00,36
B02888,2016-07-25 16:27:02,164
B02821,2016-07-18 08:51:00,
B02617,2016-07-30 20:43:30,243
B02510,2016-07-22 22:31:25,79
B02765,2016-07-27 15:49:23,161
b00802,2016-07-22 18:15:34,
B00375,2016-07-11 09:03:00,
B02887,2016-07-14 19:01:59,125
B01606,2016-07-15 12:21:00,14
B02888,2016-07-21 10:02:49,230
B02682,2016-07-17 20:07:53,224
B02836,2016-07-08 17:15:12,256
B01514,2016-07-24 11:08:00,
B02800,2016-07-31 14:12:00,236
B02836,2016-07-30 17:35:09,170
B02867,2016-07-25 01:54:51,79
B01190,2016-07-20 11:41:33,
B02866,2016-07-09 23:51:20,211
B02931,2016-07-07 10:26:00,
B00811,2016-07-21 10:00:00,168
B02836,2016-07-30 10:59:00,164
B01626,2016-07-14 03:58:00,
B02835,2016-07-08 19:59:28,13
B02867,2016-07-23 18:14:25,256
B02510,2016-07-03 01:48:29,163
B02939,2016-07-28 08:20:00,
B02682,2016-07-18 07:01:58,68
B01386,2016-07-18 13:06:00,157
B02914,2016-07-28 23:43:39,
B02510,2016-07-28 21:28:09,144
B02800,2016-07-12 07:03:00,236
B02617,2016-07-02 16:31:16,162
B00889,2016-07-01 07:28:00,
B02510,2016-07-09 12:23:40,242
B02871,2016-07-28 00:15:24,150
B00937,2016-07-24 20:53:00,
B02867,2016-07-29 09:41:04,163
B02879,2016-07-19 21:48:32,223
B01667,2016-07-05 08:26:00,
B02764,2016-07-22 10:01:03,65
B01998,2016-07-26 09:44:00,
B02510,2016-07-10 02:15:49,255
B02800,2016-07-11 14:02:00,137
B02883,2016-07-24 16:12:52,234
B02914,2016-07-21 15:13:23,
B02878,2016-07-09 14:54:50,229
B02836,2016-07-17 01:40:56,68
B02888,2016-07-12 22:34:38,13
B02871,2016-07-23 12:58:44,47
B02395,2016-07-07 17:40:53,129
B02682,2016-07-17 20:36:39,145
B02461,2016-07-19 08:45:00,
B02765,2016-07-31 09:03:19,249
B01045,2016-07-30 22:04:00,126
B02510,2016-07-13 01:30:13,112
B02867,2016-07-14 09:13:58,90
B02835,2016-07-09 13:23:52,112
B02510,2016-07-27 12:03:46,75
B02800,2016-07-07 17:13:00,236
B02764,2016-07-18 22:15:45,211
B02510,2016-07-04 01:12:06,76
B01259,2016-07-03 11:36:00,
B02765,2016-07-30 22:46:43,112
B02870,2016-07-11 17:08:38,20
B02878,2016-07-22 20:50:31,107
B02715,2016-07-31 13:34:00,
B02111,2016-07-16 22:07:00,
B02867,2016-07-15 22:35:27,233
B02800,2016-07-14 08:45:00,90
B02914,2016-07-09 22:51:15,
B02835,2016-07-26 08:02:42,32
B02764,2016-07-21 02:18:13,230
B00310,2016-07-31 23:14:00,
B02864,2016-07-18 13:21:55,229
B02864,2016-07-31 08:48:29,166
B02879,2016-07-23 22:52:02,231
B02617,2016-07-27 05:47:09,233
B01626,2016-07-11 20:03:00,
B02080,2016-07-28 21:09:00,
B02682,2016-07-14 16:33:00,163
B02876,2016-07-20 14:34:33,82
B02864,2016-07-25 18:32:55,236
B02510,2016-07-17 19:37:11,137
B02889,2016-07-17 04:29:05,244
B00248,2016-07-23 22:20:00,
B01051,2016-07-16 18:38:00,
B02617,2016-07-16 19:28:00,65
B02875,2016-07-11 15:53:24,234
B02550,2016-07-02 18:45:00,
B00860,2016-07-25 15:43:00,
B00647,2016-07-06 13:44:00,
B02510,2016-07-02 12:01:02,67
B00823,2016-07-15 05:36:03,228
B01215,2016-07-18 20:59:00,
B02682,2016-07-21 17:40:12,163
B02765,2016-07-22 01:29:55,90
B02510,2016-07-04 07:34:39,130
B02765,2016-07-14 16:06:49,79
B02867,2016-07-14 17:55:58,163
B01051,2016-07-18 09:55:00,
B02764,2016-07-12 22:09:59,7
B02510,2016-07-02 20:16:53,45
B02617,2016-07-10 21:03:29,48
B02682,2016-07-21 13:24:25,163
B02510,2016-07-31 12:12:23,249
B02914,2016-07-18 00:03:08,
B02682,2016-07-01 13:17:55,161
B01061,2016-07-13 09:18:00,
B02880,2016-07-29 11:49:07,138
B02800,2016-07-04 13:29:00,114
B02835,2016-07-25 19:39:34,48
B02682,2016-07-25 20:09:42,7
B02764,2016-07-25 17:32:28,144
B01341,2016-07-27 08:49:00,
B02864,2016-07-13 09:13:06,237
B02682,2016-07-08 03:18:33,158
B02395,2016-07-13 22:35:33,246
B02871,2016-07-16 18:19:30,164
B01506,2016-07-15 20:05:00,
B01285,2016-07-26 17:39:00,
B02883,2016-07-29 15:17:05,197
B02800,2016-07-23 18:15:00,107
B02682,2016-07-29 19:38:28,233
B02836,2016-07-16 17:45:03,236
B02888,2016-07-30 12:59:32,164
B02510,2016-07-29 22:21:20,37
B02836,2016-07-16 09:19:07,181
B02875,2016-07-08 01:16:58,173
B02410,2016-07-20 12:00:00,
B02836,2016-07-09 14:54:20,28
B02871,2016-07-06 09:46:58,72
B02682,2016-07-11 22:34:25,107
B02764,2016-07-15 18:59:15,144
B01996,2016-07-11 03:07:00,
B02800,2016-07-06 06:26:00,74
B02510,2016-07-21 08:24:14,229
B02912,2016-07-03 01:08:00,
B02682,2016-07-23 17:41:38,262
B02764,2016-07-22 21:54:32,17
B02914,2016-07-15 23:58:11,
B02510,2016-07-04 18:16:59,198
B00887,2016-07-18 22:55:00,
B00271,2016-07-12 20:59:00,
B02914,2016-07-05 08:19:19,
B02765,2016-07-28 18:31:40,114
B02510,2016-07-23 02:58:27,217
B02395,2016-07-17 11:13:12,11
B01454,2016-07-04 21:25:46,
B02800,2016-07-09 12:36:00,79
B00887,2016-07-01 00:07:00,
B02764,2016-07-15 12:26:07,100
B00256,2016-07-02 09:30:00,
B02867,2016-07-03 08:56:42,244
B02800,2016-07-13 10:00:00,224
B01061,2016-07-07 11:13:00,
B00029,2016-07-18 10:56:00,81
B02764,2016-07-31 12:07:56,79
b01124,2016-07-25 13:55:04,
B00095,2016-07-13 15:41:00,102
B02682,2016-07-26 08:23:39,50
B01066,2016-07-23 10:30:00,173
B01667,2016-07-04 20:15:00,
B02249,2016-07-31 02:09:00,
B02617,2016-07-10 13:40:33,181
B02876,2016-07-18 20:18:38,230
B02617,2016-07-21 15:56:12,170
B02864,2016-07-18 10:16:53,177
B02836,2016-07-27 00:19:39,162
B02871,2016-07-22 19:44:07,238
B02888,2016-07-28 14:19:16,14
B01626,2016-07-30 19:13:00,
B02682,2016-07-22 08:17:44,142
B02864,2016-07-05 17:45:35,79
B02764,2016-07-01 20:50:32,261
B02765,2016-07-20 15:32:50,76
B02534,2016-07-22 14:10:00,
B02907,2016-07-23 19:48:00,
B02617,2016-07-20 19:03:38,162
B02764,2016-07-14 09:21:00,141
B02682,2016-07-26 21:13:04,164
B02682,2016-07-29 18:53:02,62
B02867,2016-07-28 21:18:08,144
B02914,2016-07-31 05:43:30,
B02914,2016-07-29 01:44:22,
B02800,2016-07-30 16:35:00,170
B02764,2016-07-18 22:28:18,162
B02510,2016-07-25 15:56:41,230
B01667,2016-07-19 21:47:00,
B01984,2016-07-16 13:22:00,
B02867,2016-07-10 01:59:32,49
B02764,2016-07-28 22:06:07,13
B02732,2016-07-11 00:00:00,
B02867,2016-07-01 19:46:18,161
B02878,2016-07-14 19:41:20,133
B02836,2016-07-31 14:03:11,79
B02764,2016-07-26 14:47:33,236
B00559 ,2016-07-29 09:03:00,233
B02800,2016-07-28 11:29:00,263
B02888,2016-07-12 11:25:41,100
B02764,2016-07-13 10:20:02,256
B02835,2016-07-09 19:04:20,255
B02835,2016-07-30 21:50:13,230
B02765,2016-07-23 02:39:22,145
B02867,2016-07-30 00:58:04,76
B02510,2016-07-22 16:40:36,230
B02764,2016-07-24 18:23:16,129
B01362,2016-07-10 11:47:00,
B02800,2016-07-29 08:02:00,231
B02510,2016-07-10 14:12:07,166
B02765,2016-07-07 01:13:03,141
B01717,2016-07-18 15:32:00,
B02867,2016-07-29 12:46:35,137
B02719,2016-07-03 12:04:00,
B02653,2016-07-29 14:09:00,
B02764,2016-07-14 17:57:14,162
B01626,2016-07-31 02:22:00,
B01282,2016-07-18 19:50:40,
B02764,2016-07-15 20:22:22,37
B02835,2016-07-13 00:16:25,256
B00375,2016-07-24 09:32:00,
B02865,2016-07-16 01:01:13,129
B02888,2016-07-19 19:37:22,72
B02512,2016-07-27 17:10:20,162
B01065,2016-07-28 16:08:00,
B02764,2016-07-12 15:34:06,13
B02864,2016-07-31 19:24:31,170
B02682,2016-07-09 07:31:29,223
B02888,2016-07-10 05:14:57,116
B02835,2016-07-21 19:42:07,25
B00900,2016-07-23 05:46:00,
B02682,2016-07-08 21:35:26,48
B02764,2016-07-21 20:05:10,181
B01051,2016-07-05 16:09:00,
B02682,2016-07-05 04:25:24,231
B02875,2016-07-11 09:07:51,158
B00887,2016-07-12 07:30:00,
B00937,2016-07-31 20:25:00,
B02875,2016-07-06 22:04:32,56
B02617,2016-07-11 22:42:34,163
B02800,2016-07-14 18:40:00,234
B02764,2016-07-05 20:00:20,107
B02682,2016-07-29 04:53:44,7
B01739,2016-07-26 11:56:00,35
B00821,2016-07-24 03:53:00,
B02914,2016-07-18 12:47:25,
B02835,2016-07-09 13:43:06,14
B01285,2016-07-20 15:59:00,
B02836,2016-07-23 12:13:57,113
B02875,2016-07-19 14:30:46,13
B00256,2016-07-15 06:00:00,
B02764,2016-07-05 09:28:19,258
B02914,2016-07-31 14:24:13,
B02653,2016-07-10 10:53:00,
B02510,2016-07-20 22:17:30,107
B01016,2016-07-16 02:45:00,
B02876,2016-07-23 20:34:51,90
B01196,2016-07-22 10:17:00,
B02682,2016-07-09 12:17:49,177
B02835,2016-07-14 00:19:23,164
B02835,2016-07-08 19:23:36,256
B02867,2016-07-23 22:38:29,149
B02836,2016-07-18 18:33:20,36
B02835,2016-07-10 02:27:11,79
B01386,2016-07-03 14:25:00,157
B02800,2016-07-27 10:44:00,263
B02682,2016-07-07 13:58:20,234
B02914,2016-07-26 17:45:43,
B02835,2016-07-15 13:33:11,50
B02835,2016-07-29 00:14:49,62
B02836,2016-07-16 22:31:12,37
B02914,2016-07-31 14:57:55,
B02510,2016-07-24 05:34:26,211
B02800,2016-07-25 07:14:00,68
B02532,2016-07-02 07:50:00,
B02914,2016-07-22 05:05:38,
B02835,2016-07-26 18:07:32,246
B02888,2016-07-12 08:12:56,107
B02836,2016-07-24 12:00:20,141
B02867,2016-07-18 16:42:05,161
B02510,2016-07-02 22:58:21,126
B01061,2016-07-08 22:09:00,
B02800,2016-07-18 08:38:00,79
B02510,2016-07-29 15:47:13,130
B02682,2016-07-05 15:59:59,132
B02835,2016-07-07 15:45:49,158
B01606,2016-07-31 23:01:00,14
B02764,2016-07-21 20:38:47,234
B02841,2016-07-12 05:50:00,
B01386,2016-07-04 21:46:00,36
B02764,2016-07-22 20:10:58,246
b00827,2016-07-01 09:32:10,
B02617,2016-07-11 01:58:58,225
B02864,2016-07-23 13:32:51,163
B01145,2016-07-17 08:29:00,
B02914,2016-07-21 08:49:53,
B02871,2016-07-16 16:30:28,79
B02835,2016-07-30 15:22:32,246
B02800,2016-07-15 09:22:00,141
B00823,2016-07-21 22:32:19,181
B02914,2016-07-17 17:13:36,
B02617,2016-07-08 20:31:16,90
B02764,2016-07-08 18:51:20,87
B02510,2016-07-31 00:09:43,263
B02875,2016-07-29 22:27:39,182
B02888,2016-07-23 15:11:20,17
B02764,2016-07-20 09:16:15,7
B02682,2016-07-01 11:28:25,256
B02764,2016-07-19 21:16:59,255
B00095,2016-07-10 10:54:00,198
B02653,2016-07-07 10:07:00,
B02682,2016-07-02 23:18:11,116
B02883,2016-07-28 22:03:24,76
B02764,2016-07-17 10:31:36,124
B02682,2016-07-19 09:14:17,249
B02883,2016-07-27 07:47:11,179
B00948,2016-07-13 18:08:00,
B02888,2016-07-19 02:17:24,14
B02510,2016-07-03 14:23:42,52
B01061,2016-07-18 18:17:00,
B02634,2016-07-16 22:47:00,241
B02835,2016-07-23 18:37:08,36
B01996,2016-07-24 12:20:00,
B02764,2016-07-24 06:55:18,192
B02888,2016-07-16 12:49:48,37
B02914,2016-07-15 09:58:13,
B02764,2016-07-31 22:20:59,88
B02764,2016-07-14 08:24:14,246
B02764,2016-07-14 17:29:38,236
B02875,2016-07-02 19:10:44,80
B02510,2016-07-02 04:01:45,170
B02682,2016-07-26 20:51:34,145
B00248,2016-07-04 20:41:00,
B02510,2016-07-16 19:14:05,90
B02764,2016-07-05 07:55:48,132
B02867,2016-07-22 12:47:26,36
B02510,2016-07-10 12:18:02,162
B02800,2016-07-01 06:43:00,238
B02835,2016-07-14 07:49:15,121
B02914,2016-07-21 21:55:43,
B02764,2016-07-21 21:46:13,162
B02835,2016-07-19 19:02:42,49
B02867,2016-07-14 07:38:38,237
B02736,2016-07-15 15:20:00,
B02682,2016-07-28 22:39:26,231
B02764,2016-07-10 20:50:35,66
B02510,2016-07-08 00:50:32,138
B01145,2016-07-18 03:31:00,
B02835,2016-07-07 12:18:04,263
B02764,2016-07-28 23:02:37,163
B02800,2016-07-16 12:54:00,143
B02914,2016-07-03 07:19:42,
B02888,2016-07-25 16:54:09,95
B02617,2016-07-21 20:34:03,233
B02510,2016-07-13 17:48:33,123
B02867,2016-07-31 22:14:57,234
B02682,2016-07-26 14:39:45,164
B00789,2016-07-02 05:30:00,
B02510,2016-07-30 19:36:57,61
b00802,2016-07-07 22:35:07,
B02765,2016-07-24 08:15:37,209
B02835,2016-07-21 22:19:13,225
b01148,2016-07-06 20:18:14,
B02871,2016-07-15 17:18:59,234
B02764,2016-07-17 02:51:48,144
B01730,2016-07-05 16:45:00,
B02836,2016-07-12 21:15:24,68
B02510,2016-07-18 08:31:14,82
B02764,2016-07-22 09:42:26,161
B01315,2016-07-12 10:12:00,
B02764,2016-07-30 19:27:05,162
B02877,2016-07-22 16:18:41,129
B01711,2016-07-10 23:00:00,171
B01282,2016-07-01 16:33:35,
B02914,2016-07-18 22:53:55,
B02836,2016-07-17 16:36:56,262
B02800,2016-07-14 08:01:00,90
B02510,2016-07-27 21:41:01,163
B02907,2016-07-23 22:30:00,
B02888,2016-07-26 00:14:09,79
B00887,2016-07-07 12:49:00,
B02914,2016-07-17 16:24:38,
B02800,2016-07-07 12:54:00,263
B02800,2016-07-23 23:17:00,114
B01651,2016-07-21 15:55:00,
B02510,2016-07-31 02:41:25,79
B00227,2016-07-20 20:03:00,
B00095,2016-07-30 11:44:00,102
B00248,2016-07-15 05:00:00,
B02765,2016-07-23 16:43:40,33
B02764,2016-07-30 14:55:28,232
B02914,2016-07-08 08:58:49,
B02682,2016-07-04 21:21:58,36
B02914,2016-07-29 20:47:54,
B02395,2016-07-23 18:02:47,114
B02888,2016-07-17 23:38:08,138
B02867,2016-07-23 19:10:32,68
B02931,2016-07-14 11:00:00,
B02835,2016-07-06 12:31:51,143
B00556,2016-07-18 15:00:00,
B02907,2016-07-25 14:14:00,
B02867,2016-07-15 21:58:20,7
B02764,2016-07-12 17:39:09,234
B02864,2016-07-13 06:49:32,161
B02875,2016-07-30 18:47:31,263
B00429,2016-07-11 14:49:00,
B02888,2016-07-07 13:40:51,239
B00248,2016-07-20 11:30:00,
B02905,2016-07-20 20:32:00,
B02870,2016-07-07 18:38:21,162
B02510,2016-07-25 23:37:51,208
B01239,2016-07-08 22:54:00,
B02864,2016-07-10 15:33:11,234
B02682,2016-07-26 03:42:17,143
B02835,2016-07-13 15:53:20,17
B01312,2016-07-13 14:46:00,
B02510,2016-07-11 16:45:46,126
B02512,2016-07-22 00:03:06,233
B02682,2016-07-04 01:23:15,249
B02682,2016-07-28 18:34:33,230
B02914,2016-07-30 16:30:56,
B02510,2016-07-26 05:39:13,13
B02764,2016-07-02 15:05:05,162
B01454,2016-07-06 16:47:16,
B02800,2016-07-29 20:24:00,161
B02764,2016-07-09 02:10:36,36
B02914,2016-07-07 20:09:21,
B02764,2016-07-28 21:12:00,234
B02907,2016-07-24 22:47:00,
B02764,2016-07-10 16:16:05,61
B02836,2016-07-13 20:51:43,252
B02682,2016-07-27 19:12:05,262
B01717,2016-07-13 06:53:00,
B01979,2016-07-10 16:35:00,
B00900,2016-07-07 13:10:00,
B02914,2016-07-28 12:29:19,
B02889,2016-07-04 17:14:54,132
B02764,2016-07-17 02:12:08,234
B02510,2016-07-23 16:32:14,41
B02709,2016-07-30 04:45:00,
B02401,2016-07-23 08:15:00,
B02800,2016-07-20 11:38:00,41
B02765,2016-07-04 22:06:57,137
B02510,2016-07-23 20:29:47,247
B02080,2016-07-16 11:34:00,
B02510,2016-07-03 17:11:40,132
B02914,2016-07-05 21:56:28,
B02682,2016-07-07 19:47:00,125
B02682,2016-07-18 00:00:06,231
B01717,2016-07-02 23:24:00,
B02836,2016-07-16 18:05:18,87
B02835,2016-07-23 02:51:48,79
B02800,2016-07-25 14:02:00,166
B02836,2016-07-02 11:43:59,48
B02459,2016-07-01 14:06:00,
B02864,2016-07-16 14:00:48,211
B02864,2016-07-07 22:54:39,142
B00948,2016-07-16 04:22:00,
B02537,2016-07-18 11:00:00,
B01061,2016-07-09 00:11:00,
B02835,2016-07-09 23:18:20,114
B02764,2016-07-12 23:37:31,255
B02765,2016-07-06 20:44:59,88
B02867,2016-07-31 21:49:25,7
B00310,2016-07-26 11:04:00,
B01285,2016-07-25 15:18:00,
B02241,2016-07-29 13:00:00,
B02836,2016-07-28 14:27:13,123
B02914,2016-07-29 00:52:47,
B02617,2016-07-14 17:07:23,164
B02765,2016-07-31 19:08:01,179
B02867,2016-07-09 01:06:49,37
B02682,2016-07-31 02:02:17,137
B02764,2016-07-30 12:11:23,134
B02836,2016-07-12 01:32:45,148
B00256,2016-07-21 11:30:00,
B02836,2016-07-05 07:13:25,89
B02764,2016-07-10 00:38:34,97
B02867,2016-07-17 21:05:54,151
B02617,2016-07-02 16:30:22,72
B02888,2016-07-06 09:39:20,100
B02653,2016-07-23 14:35:00,
B00919,2016-07-19 17:21:00,
B02765,2016-07-03 05:30:13,153
B00248,2016-07-08 16:34:00,
B02550,2016-07-20 09:49:00,
B02864,2016-07-01 22:17:54,89
B02764,2016-07-30 03:18:59,79
B02510,2016-07-25 16:30:24,26
B01233,2016-07-01 22:19:00,81
B01061,2016-07-10 14:57:00,
B01066,2016-07-08 11:26:00,56
B02835,2016-07-31 20:10:04,90
B02765,2016-07-08 18:10:50,211
B02765,2016-07-07 23:33:31,230
B02835,2016-07-30 13:38:41,246
B02510,2016-07-18 20:34:57,162
B02715,2016-07-26 12:30:00,
B02765,2016-07-19 17:47:50,170
B02764,2016-07-29 09:18:56,239
B02864,2016-07-18 09:56:05,7
B01768,2016-07-15 13:41:00,
B02682,2016-07-29 04:10:22,37
B02510,2016-07-06 15:13:56,246
B02677,2016-07-04 23:02:00,
B02617,2016-07-30 18:08:42,164
B02764,2016-07-30 00:46:15,48
B02914,2016-07-10 04:17:18,
B02888,2016-07-28 13:33:51,69
B02764,2016-07-13 15:07:42,61
B02864,2016-07-29 22:40:50,41
B02835,2016-07-12 15:34:11,158
B02888,2016-07-13 20:43:58,161
B02617,2016-07-18 18:40:55,38
B00821,2016-07-31 03:28:00,
B01877,2016-07-31 17:54:00,
B02914,2016-07-06 19:01:25,
B02835,2016-07-07 16:32:52,113
B02835,2016-07-27 09:26:32,181
B02878,2016-07-22 19:54:49,89
B02836,2016-07-12 19:38:42,100
B02864,2016-07-15 10:22:39,17
B02800,2016-07-21 08:22:00,141
B01061,2016-07-23 22:46:00,
B02914,2016-07-31 18:29:16,
B02537,2016-07-25 17:32:00,
B00171,2016-07-31 07:15:00,
B02764,2016-07-14 19:31:33,226
B02437,2016-07-17 13:23:00,
B02510,2016-07-05 19:08:16,32
B00887,2016-07-26 11:30:00,
B02836,2016-07-02 17:48:59,49
B02888,2016-07-22 00:35:00,229
B02682,2016-07-12 22:03:45,125
B02682,2016-07-21 10:16:24,107
B01061,2016-07-23 17:19:00,
B02800,2016-07-08 17:13:00,237
B02715,2016-07-01 10:40:00,
B02764,2016-07-15 13:39:59,205
B01318,2016-07-14 07:22:00,
B00310,2016-07-08 09:20:00,
B02914,2016-07-21 19:26:44,
B02764,2016-07-27 01:33:12,161
B01016,2016-07-21 16:03:00,
B02682,2016-07-18 14:42:52,70
B02677,2016-07-31 21:02:00,
B02764,2016-07-09 23:40:34,148
B02682,2016-07-05 09:27:24,138
B02914,2016-07-15 17:28:44,
B01606,2016-07-24 15:54:00,190
B02835,2016-07-29 10:07:07,39
B02835,2016-07-01 03:52:00,162
B02682,2016-07-13 14:52:28,236
B02510,2016-07-09 02:10:12,255
B02764,2016-07-15 18:42:20,233
B00227,2016-07-28 10:00:00,
B02764,2016-07-30 18:36:38,145
B00821,2016-07-25 11:51:00,
B02080,2016-07-23 08:22:00,
B01651,2016-07-03 11:00:00,
B01065,2016-07-06 23:20:00,
B02617,2016-07-06 21:55:05,90
B02682,2016-07-14 09:03:02,141
B02764,2016-07-15 00:45:41,170
B02888,2016-07-25 17:25:53,50
B01285,2016-07-28 21:33:00,
B02864,2016-07-08 22:04:34,239
B02682,2016-07-08 16:15:16,132
B02836,2016-07-21 00:52:02,17
B02764,2016-07-02 13:28:28,166
B02682,2016-07-10 16:53:02,86
B02914,2016-07-03 17:37:53,
B02682,2016-07-02 13:38:47,211
B02764,2016-07-20 17:45:44,143
B02682,2016-07-11 20:34:51,125
B02888,2016-07-23 00:38:29,163
B02888,2016-07-26 12:09:28,83
B02764,2016-07-23 09:11:43,181
B02898,2016-07-06 15:48:00,
B01536,2016-07-25 01:34:00,
B02764,2016-07-22 19:27:49,107
B02512,2016-07-07 21:54:56,249
B02888,2016-07-31 01:54:50,113
B02764,2016-07-01 17:42:21,138
B02510,2016-07-26 23:10:03,79
b01057,2016-07-07 14:05:00,
B02871,2016-07-10 18:52:42,112
B02764,2016-07-06 08:53:39,89
B00256,2016-07-22 06:45:00,
B01979,2016-07-23 03:55:00,
B02878,2016-07-09 15:27:05,141
B02907,2016-07-24 00:51:00,
B02882,2016-07-29 20:04:11,132
B00256,2016-07-31 12:35:00,
B02510,2016-07-30 14:27:50,74
B02835,2016-07-18 10:47:36,246
B02800,2016-07-28 06:16:00,238
B00254,2016-07-17 20:30:00,
B02836,2016-07-05 21:14:47,230
B00821,2016-07-06 13:40:00,
B00310,2016-07-02 15:54:00,
B01386,2016-07-22 17:30:00,198
B02835,2016-07-03 21:28:31,124
B02510,2016-07-17 22:04:18,229
B02510,2016-07-16 10:53:36,73
B02864,2016-07-30 16:37:35,247
b01079,2016-07-11 02:20:00,
B01506,2016-07-02 11:51:00,
B02914,2016-07-17 02:54:27,
B00789,2016-07-14 14:00:00,
B00900,2016-07-05 16:01:00,
B02510,2016-07-31 12:11:17,39
B01285,2016-07-28 12:57:00,
B00887,2016-07-27 14:45:00,
B02867,2016-07-25 20:24:40,228
B02864,2016-07-22 18:48:58,144
B02764,2016-07-07 09:04:51,149
B02395,2016-07-07 08:17:28,127
B01061,2016-07-22 06:19:00,
B02510,2016-07-15 19:11:17,147
B02905,2016-07-16 13:12:00,
