VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2017-04-18 21:53:28,2017-04-18 22:04:07,1,2.38,1,N,186,231,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2017-04-29 23:47:37,2017-04-29 23:58:00,1,1.71,1,N,161,140,1,8.5,0.5,0.5,1,0,0.3,10.8
1,2017-04-01 18:42:55,2017-04-01 19:16:57,1,8.00,1,N,138,140,1,27.5,1,0.5,1,0,0.3,30.3
1,2017-04-19 22:36:51,2017-04-19 22:42:18,1,1.00,1,N,262,237,1,6,0.5,0.5,1.45,0,0.3,8.75
1,2017-04-26 19:53:17,2017-04-26 20:01:17,1,1.60,1,N,264,238,1,8,1,0.5,1.95,0,0.3,11.75
2,2017-04-25 02:51:25,2017-04-25 02:58:43,1,1.49,1,N,90,114,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2017-04-06 22:44:32,2017-04-06 23:22:37,1,16.50,2,N,163,132,2,52,0,0.5,0,0,0.3,52.8
1,2017-04-13 08:55:55,2017-04-13 09:06:44,1,1.30,1,N,144,234,1,8.5,0,0.5,1,0,0.3,10.3
2,2017-04-13 20:53:40,2017-04-13 21:06:03,2,3.44,1,N,74,142,1,12.5,0.5,0.5,3,0,0.3,16.8
1,2017-04-24 08:06:18,2017-04-24 08:43:24,1,9.50,1,N,138,66,1,30,0,0.5,6.15,0,0.3,36.95
2,2017-04-21 14:02:57,2017-04-21 14:11:54,3,1.30,1,N,142,230,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2017-04-29 08:36:36,2017-04-29 08:56:21,5,4.33,1,N,263,186,1,17.5,0,0.5,3.66,0,0.3,21.96
1,2017-04-23 08:21:44,2017-04-23 08:47:23,2,15.40,3,N,231,1,1,60,0,0,14.15,10.5,0.3,84.95
2,2017-04-08 08:11:57,2017-04-08 08:16:01,1,1.73,1,N,170,237,1,6.5,0,0.5,1,0,0.3,8.3
2,2017-04-06 09:55:56,2017-04-06 10:03:20,6,.68,1,N,48,161,1,6,0,0.5,1.36,0,0.3,8.16
2,2017-04-15 12:58:06,2017-04-15 13:05:37,2,.74,1,N,246,230,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-04-19 07:23:34,2017-04-19 07:30:05,1,1.28,1,N,236,141,1,6.5,0,0.5,0,0,0.3,7.3
1,2017-04-21 14:14:24,2017-04-21 14:26:32,1,1.60,1,N,237,262,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-04-09 23:31:58,2017-04-09 23:47:54,1,3.33,1,N,264,264,1,14.5,0.5,0.5,3.16,0,0.3,18.96
1,2017-04-09 01:02:54,2017-04-09 01:23:13,1,3.30,1,N,24,143,2,15.5,0.5,0.5,0,0,0.3,16.8
1,2017-04-04 11:03:09,2017-04-04 11:17:02,1,1.70,1,N,236,238,2,10.5,0,0.5,0,0,0.3,11.3
1,2017-04-11 14:55:05,2017-04-11 15:12:42,1,4.50,1,N,239,249,3,17,0,0.5,0,0,0.3,17.8
1,2017-04-15 16:14:04,2017-04-15 16:38:17,2,2.90,1,N,255,36,1,16.5,0,0.5,0,0,0.3,17.3
2,2017-04-19 17:54:46,2017-04-19 18:19:03,1,1.30,1,N,230,246,1,15,1,0.5,3.36,0,0.3,20.16
1,2017-04-26 15:02:11,2017-04-26 15:09:05,1,.50,1,N,234,170,1,6,0,0.5,1.35,0,0.3,8.15
2,2017-04-28 23:32:05,2017-04-28 23:50:42,6,3.61,1,N,229,4,1,15.5,0.5,0.5,3.36,0,0.3,20.16
2,2017-04-11 12:01:58,2017-04-11 12:02:19,1,.00,1,N,193,193,1,2.5,0,0.5,0,0,0.3,3.3
2,2017-04-14 10:01:49,2017-04-14 10:17:28,2,1.36,1,N,100,170,1,11,0,0.5,3.54,0,0.3,15.34
1,2017-04-03 16:22:19,2017-04-03 16:29:28,1,.80,1,N,230,43,2,6,1,0.5,0,0,0.3,7.8
1,2017-04-25 11:54:23,2017-04-25 12:09:24,1,2.40,1,N,163,226,1,12.5,0,0.5,2.65,0,0.3,15.95
2,2017-04-10 14:22:41,2017-04-10 14:26:06,1,.78,1,N,161,43,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-04-12 15:22:30,2017-04-12 15:46:19,1,7.22,1,N,246,42,1,24.5,0,0.5,5.06,0,0.3,30.36
1,2017-04-08 22:59:42,2017-04-08 23:14:49,1,1.90,1,N,249,164,2,11,0.5,0.5,0,0,0.3,12.3
1,2017-04-15 01:06:42,2017-04-15 01:17:46,1,3.40,1,N,148,162,2,13,0.5,0.5,0,0,0.3,14.3
1,2017-04-07 11:55:20,2017-04-07 11:55:54,1,.00,1,N,145,145,2,2.5,0,0.5,0,0,0.3,3.3
2,2017-04-21 15:46:00,2017-04-21 15:55:32,2,1.34,1,N,164,162,1,8,0,0.5,2.2,0,0.3,11
2,2017-04-24 07:40:56,2017-04-24 07:54:39,6,1.77,1,N,87,231,1,10.5,0,0.5,1.5,0,0.3,12.8
1,2017-04-16 23:33:36,2017-04-16 23:38:17,1,.60,1,N,234,137,1,5,0.5,0.5,1.25,0,0.3,7.55
1,2017-04-23 23:04:32,2017-04-23 23:15:23,1,1.70,1,N,186,162,1,9,0.5,0.5,3.05,0,0.3,13.35
1,2017-04-26 09:16:29,2017-04-26 09:38:03,1,1.80,1,N,68,230,1,13.5,0,0.5,2.7,0,0.3,17
2,2017-04-14 11:05:19,2017-04-14 11:13:47,3,1.56,1,N,142,238,1,8,0,0.5,1.32,0,0.3,10.12
2,2017-04-03 22:31:10,2017-04-03 22:39:00,6,1.98,1,N,231,68,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2017-04-01 01:07:21,2017-04-01 01:11:14,1,.59,1,N,170,170,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2017-04-22 14:01:09,2017-04-22 14:09:53,2,.80,1,N,246,68,1,7,0,0.5,2,0,0.3,9.8
2,2017-04-28 18:53:16,2017-04-28 19:10:26,1,2.45,1,N,236,170,1,13,1,0.5,2.96,0,0.3,17.76
1,2017-04-24 14:58:35,2017-04-24 15:05:47,1,.80,1,N,237,141,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-04-25 22:18:40,2017-04-25 22:24:26,1,1.10,1,N,186,90,2,6,0.5,0.5,0,0,0.3,7.3
1,2017-04-10 22:17:46,2017-04-10 22:30:28,1,1.30,1,N,41,74,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2017-04-01 19:10:33,2017-04-01 19:18:31,4,1.50,1,N,141,137,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2017-04-08 11:44:00,2017-04-08 11:54:28,1,1.55,1,N,83,129,2,8.5,0,0.5,0,0,0.3,9.3
1,2017-04-03 10:36:02,2017-04-03 10:56:15,1,2.70,1,N,164,236,2,14.5,0,0.5,0,0,0.3,15.3
2,2017-04-23 04:36:26,2017-04-23 04:46:21,1,3.42,1,N,87,224,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,2017-04-09 20:53:58,2017-04-09 21:02:19,5,1.57,1,N,230,170,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2017-04-23 20:45:24,2017-04-23 20:57:51,3,2.30,1,N,163,234,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2017-04-04 16:37:06,2017-04-04 16:43:33,1,.80,1,N,48,186,2,6,1,0.5,0,0,0.3,7.8
2,2017-04-20 21:44:34,2017-04-20 22:08:16,2,3.20,1,N,162,125,1,16,0.5,0.5,4.32,0,0.3,21.62
2,2017-04-08 16:31:33,2017-04-08 16:34:32,1,.77,1,N,142,239,1,4.5,0,0.5,1,0,0.3,6.3
2,2017-04-28 14:31:43,2017-04-28 14:34:52,1,.38,1,N,142,142,2,4,0,0.5,0,0,0.3,4.8
1,2017-04-02 14:53:48,2017-04-02 14:53:52,1,.00,2,N,162,162,1,52,0,0.5,5,0,0.3,57.8
1,2017-04-08 16:55:14,2017-04-08 17:03:56,1,1.40,1,N,114,158,1,7.5,0,0.5,1,0,0.3,9.3
1,2017-04-28 01:30:38,2017-04-28 01:42:30,1,2.70,1,N,158,50,1,11.5,0.5,0.5,0,0,0.3,12.8
1,2017-04-26 17:04:01,2017-04-26 17:19:41,1,.90,1,N,186,161,1,10.5,1,0.5,2,0,0.3,14.3
1,2017-04-04 12:35:47,2017-04-04 12:48:39,1,1.60,1,N,234,233,1,10,0,0.5,2.7,0,0.3,13.5
1,2017-04-25 09:48:41,2017-04-25 09:56:14,1,.90,1,N,79,148,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2017-04-21 07:21:09,2017-04-21 07:27:02,3,.62,1,N,107,234,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-04-15 03:43:43,2017-04-15 03:44:40,1,.10,1,N,79,79,2,2.5,0.5,0.5,0,0,0.3,3.8
1,2017-04-07 12:44:34,2017-04-07 13:00:49,1,1.70,1,N,107,229,2,11,0,0.5,0,0,0.3,11.8
2,2017-04-20 00:20:11,2017-04-20 00:41:46,1,7.30,1,N,107,257,1,23.5,0.5,0.5,0,0,0.3,24.8
2,2017-04-15 01:00:18,2017-04-15 01:12:29,1,3.84,1,N,263,107,1,13,0.5,0.5,2.86,0,0.3,17.16
2,2017-04-29 18:53:11,2017-04-29 19:00:18,2,1.23,1,N,263,237,1,7,0,0.5,1,0,0.3,8.8
1,2017-04-07 12:32:03,2017-04-07 13:02:52,1,3.40,1,N,236,107,1,19.5,0,0.5,2,0,0.3,22.3
2,2017-04-05 19:58:21,2017-04-05 20:10:20,1,1.54,1,N,107,148,2,9,1,0.5,0,0,0.3,10.8
2,2017-04-11 08:31:32,2017-04-11 09:03:26,1,10.08,1,N,230,138,2,33,0,0.5,0,5.76,0.3,39.56
1,2017-04-17 20:01:33,2017-04-17 20:29:15,1,6.20,1,N,230,209,1,24,0.5,0.5,5.05,0,0.3,30.35
1,2017-04-03 08:15:05,2017-04-03 09:09:43,1,15.20,1,N,138,13,1,48,0,0.5,16.35,5.76,0.3,70.91
1,2017-04-20 08:10:20,2017-04-20 08:19:14,1,1.70,1,N,229,263,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2017-04-15 03:01:10,2017-04-15 03:04:33,1,.90,1,N,229,233,1,5,0.5,0.5,0.95,0,0.3,7.25
1,2017-04-26 08:22:20,2017-04-26 08:40:48,1,2.80,1,N,7,157,1,14,0,0.5,3.2,0,0.3,18
1,2017-04-27 08:23:03,2017-04-27 08:32:06,1,1.10,1,N,143,163,1,8,0,0.5,1,0,0.3,9.8
2,2017-04-04 21:09:47,2017-04-04 21:13:09,1,.69,1,N,79,107,1,4.5,0.5,0.5,0.7,0,0.3,6.5
1,2017-04-19 07:42:13,2017-04-19 07:46:11,1,.80,1,N,140,141,1,5,0,0.5,1.15,0,0.3,6.95
2,2017-04-06 16:40:52,2017-04-06 16:56:14,1,1.77,1,N,143,163,1,11.5,1,0.5,2,0,0.3,15.3
2,2017-04-19 15:57:33,2017-04-19 16:10:16,1,2.00,1,N,163,236,1,9.5,0,0.5,1,0,0.3,11.3
1,2017-04-10 23:10:08,2017-04-10 23:20:02,1,2.20,1,N,48,107,1,9.5,0.5,0.5,2.15,0,0.3,12.95
2,2017-04-04 16:33:01,2017-04-04 17:26:08,2,8.13,1,N,162,167,1,36,1,0.5,0,0,0.3,37.8
2,2017-04-28 15:30:12,2017-04-28 15:35:02,6,.52,1,N,161,233,2,5,0,0.5,0,0,0.3,5.8
1,2017-04-07 13:04:02,2017-04-07 13:09:41,2,1.00,1,N,238,142,1,6,0,0.5,1.35,0,0.3,8.15
1,2017-04-06 12:31:48,2017-04-06 12:39:29,1,1.00,1,N,237,140,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-04-29 02:46:44,2017-04-29 03:13:24,1,8.50,1,Y,79,198,1,26,0.5,0.5,4,0,0.3,31.3
1,2017-04-25 23:39:43,2017-04-25 23:50:50,1,2.30,1,N,13,148,2,10,0.5,0.5,0,0,0.3,11.3
1,2017-04-13 11:21:19,2017-04-13 11:39:08,1,2.40,1,N,79,161,1,13,0,0.5,4.1,0,0.3,17.9
2,2017-04-11 16:23:52,2017-04-11 16:29:03,1,1.41,1,N,229,236,1,6.5,1,0.5,2.08,0,0.3,10.38
1,2017-04-25 20:45:03,2017-04-25 21:05:12,1,2.40,1,N,233,142,1,14,0.5,0.5,3.05,0,0.3,18.35
1,2017-04-05 22:14:59,2017-04-05 22:39:24,3,5.10,1,N,125,236,1,19.5,0.5,0.5,4.15,0,0.3,24.95
2,2017-04-21 19:03:56,2017-04-21 19:08:13,2,.46,1,N,43,142,2,5,1,0.5,0,0,0.3,6.8
1,2017-04-01 02:42:47,2017-04-01 02:54:38,1,1.70,1,N,234,148,1,10,0.5,0.5,2.25,0,0.3,13.55
2,2017-04-24 17:01:24,2017-04-24 17:13:02,5,1.43,1,N,230,234,1,9,1,0.5,2.16,0,0.3,12.96
1,2017-04-25 08:20:12,2017-04-25 08:39:53,1,7.60,1,N,41,200,1,24.5,0,0.5,5,2.64,0.3,32.94
2,2017-04-17 07:58:35,2017-04-17 08:09:14,5,2.14,1,N,113,232,1,10,0,0.5,2.7,0,0.3,13.5
1,2017-04-16 13:03:01,2017-04-16 13:12:17,1,1.90,1,N,236,162,1,9.5,0,0.5,2.06,0,0.3,12.36
1,2017-04-10 22:35:46,2017-04-10 22:39:15,1,1.40,1,N,17,97,1,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-04-11 09:19:42,2017-04-11 09:44:53,1,3.40,1,N,231,230,1,17.5,0,0.5,3.65,0,0.3,21.95
2,2017-04-02 10:48:41,2017-04-02 11:10:43,1,4.03,1,N,50,262,1,17,0,0.5,3.56,0,0.3,21.36
2,2017-04-06 22:17:42,2017-04-06 22:26:26,1,1.28,1,N,41,151,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2017-04-20 20:13:09,2017-04-20 20:25:34,1,2.10,1,N,163,239,1,10,0.5,0.5,1.7,0,0.3,13
2,2017-04-03 11:05:09,2017-04-03 11:11:06,1,.92,1,N,114,113,1,6,0,0.5,1.36,0,0.3,8.16
1,2017-04-11 12:00:26,2017-04-11 12:32:50,2,9.00,1,N,138,140,1,29.5,0,0.5,9,5.76,0.3,45.06
1,2017-04-18 22:04:28,2017-04-18 22:19:55,1,3.20,1,N,113,66,1,13,0.5,0.5,2.85,0,0.3,17.15
2,2017-04-11 16:37:09,2017-04-11 16:39:28,3,.44,1,N,43,237,2,3.5,1,0.5,0,0,0.3,5.3
1,2017-04-06 15:23:26,2017-04-06 15:59:24,1,4.70,1,N,237,249,1,24,0,0.5,4.95,0,0.3,29.75
2,2017-04-29 19:21:12,2017-04-30 18:54:09,1,1.59,1,N,239,48,2,9,0,0.5,0,0,0.3,9.8
1,2017-04-29 08:17:33,2017-04-29 08:32:52,1,3.90,1,N,75,126,2,14.5,0,0.5,0,0,0.3,15.3
2,2017-04-25 20:14:36,2017-04-25 20:44:18,1,8.70,1,N,162,225,1,28,0.5,0.5,5.26,5.76,0.3,45.27
1,2017-04-07 23:00:29,2017-04-07 23:16:28,1,4.30,1,N,162,41,1,15.5,0.5,0.5,0.84,0,0.3,17.64
2,2017-04-17 21:20:14,2017-04-17 21:27:04,1,2.07,1,N,142,24,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2017-04-27 12:37:23,2017-04-27 12:48:04,2,2.20,1,N,239,75,2,9.5,0,0.5,0,0,0.3,10.3
1,2017-04-27 18:58:04,2017-04-27 19:06:58,1,1.20,1,N,163,140,1,7.5,1,0.5,0.7,0,0.3,10
2,2017-04-24 12:13:00,2017-04-24 12:23:53,1,1.46,1,N,113,170,1,9,0,0.5,2.45,0,0.3,12.25
1,2017-04-25 15:00:54,2017-04-25 15:24:03,1,2.70,1,N,141,238,1,16,0,0.5,2,0,0.3,18.8
1,2017-04-17 23:02:54,2017-04-17 23:16:08,2,2.60,1,N,144,162,2,11.5,0.5,0.5,0,0,0.3,12.8
2,2017-04-01 11:53:44,2017-04-01 12:04:12,1,1.31,1,N,163,230,2,8.5,0,0.5,0,0,0.3,9.3
1,2017-04-15 18:12:07,2017-04-15 18:27:06,1,6.30,1,N,48,244,1,20.5,0,0.5,4.25,0,0.3,25.55
1,2017-04-04 15:55:02,2017-04-04 15:59:02,1,.90,1,N,140,262,2,5,0,0.5,0,0,0.3,5.8
2,2017-04-11 20:39:42,2017-04-11 21:10:42,1,10.66,1,N,138,163,1,33.5,0.5,0.5,8.11,5.76,0.3,48.67
1,2017-04-08 21:57:12,2017-04-08 22:19:50,1,6.60,1,N,236,45,1,22,0.5,0.5,4.65,0,0.3,27.95
2,2017-04-07 15:35:35,2017-04-07 15:50:12,1,2.24,1,N,237,238,1,11.5,0,0.5,2.46,0,0.3,14.76
1,2017-04-12 08:40:03,2017-04-12 08:46:36,1,1.20,1,N,262,140,1,6.5,0,0.5,1,0,0.3,8.3
1,2017-04-21 12:05:33,2017-04-21 12:11:42,1,.60,1,N,239,143,1,5.5,0,0.5,2,0,0.3,8.3
1,2017-04-15 14:04:01,2017-04-15 14:12:18,1,1.30,1,N,4,107,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-04-06 20:17:53,2017-04-06 20:23:44,2,1.11,1,N,239,236,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2017-04-29 13:36:22,2017-04-29 13:42:59,4,.99,1,N,52,33,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2017-04-29 21:58:38,2017-04-29 22:04:39,1,.55,1,N,90,234,2,5,0.5,0.5,0,0,0.3,6.3
2,2017-04-03 20:34:02,2017-04-03 20:38:53,1,1.48,1,N,13,158,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2017-04-04 09:01:47,2017-04-04 09:18:35,1,1.85,1,N,68,137,2,11.5,0,0.5,0,0,0.3,12.3
2,2017-04-04 20:09:19,2017-04-04 20:23:17,1,2.00,1,N,234,233,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,2017-04-30 00:19:05,2017-04-30 00:32:45,1,2.48,1,N,68,161,1,11,0.5,0.5,0,0,0.3,12.3
1,2017-04-28 13:07:02,2017-04-28 13:22:21,1,1.80,1,N,237,75,3,10.5,0,0.5,0,0,0.3,11.3
2,2017-04-12 15:42:41,2017-04-12 15:47:30,5,.82,1,N,143,50,1,5.5,0,0.5,1.58,0,0.3,7.88
2,2017-04-26 02:32:45,2017-04-26 02:53:44,2,8.28,1,N,144,173,2,26,0.5,0.5,0,0,0.3,27.3
1,2017-04-25 18:20:49,2017-04-25 18:34:58,1,1.60,1,N,50,233,1,10,1,0.5,2.35,0,0.3,14.15
1,2017-04-25 12:30:25,2017-04-25 12:55:53,1,2.30,1,N,239,161,1,16,0,0.5,5.3,0,0.3,22.1
2,2017-04-07 11:43:10,2017-04-07 11:49:54,2,.60,1,N,237,236,1,6,0,0.5,0.95,0,0.3,7.75
1,2017-04-30 17:19:34,2017-04-30 17:36:58,1,2.40,1,N,79,231,2,13,0,0.5,0,0,0.3,13.8
1,2017-04-13 11:00:45,2017-04-13 11:22:30,2,2.70,1,N,100,140,1,14.5,0,0.5,3,0,0.3,18.3
2,2017-04-04 18:25:33,2017-04-04 18:32:54,1,1.43,1,N,43,143,1,7,1,0.5,1.76,0,0.3,10.56
1,2017-04-14 19:09:24,2017-04-14 19:11:56,1,.70,1,N,43,239,1,4.5,1,0.5,1.25,0,0.3,7.55
1,2017-04-27 19:12:21,2017-04-27 19:17:37,1,.90,1,N,107,79,1,5.5,1,0.5,1.45,0,0.3,8.75
2,2017-04-19 20:36:18,2017-04-19 20:55:37,1,3.77,1,N,234,263,1,15.5,0.5,0.5,2.8,0,0.3,19.6
2,2017-04-07 18:28:37,2017-04-07 18:33:32,1,.60,1,N,230,48,2,5,1,0.5,0,0,0.3,6.8
1,2017-04-20 21:59:30,2017-04-20 21:59:36,1,.00,2,N,237,237,1,52,0,0.5,10.55,0,0.3,63.35
1,2017-04-11 17:22:49,2017-04-11 17:26:03,1,.30,1,N,230,230,2,4,1,0.5,0,0,0.3,5.8
1,2017-04-15 16:36:35,2017-04-15 16:51:53,1,2.10,1,N,68,211,1,11,0,0.5,1,0,0.3,12.8
2,2017-04-11 20:19:39,2017-04-11 20:25:21,2,.89,1,N,230,50,1,5.5,0.5,0.5,1,0,0.3,7.8
1,2017-04-02 01:41:49,2017-04-02 01:58:47,1,4.00,1,N,88,80,1,16,0.5,0.5,5.15,0,0.3,22.45
1,2017-04-05 12:10:26,2017-04-05 12:27:39,1,2.70,1,N,186,13,1,13,0,0.5,2.75,0,0.3,16.55
2,2017-04-04 10:46:02,2017-04-04 11:00:14,1,1.82,1,N,4,90,1,10.5,0,0.5,2,0,0.3,13.3
2,2017-04-05 12:03:01,2017-04-05 12:22:09,1,3.00,1,N,24,230,1,14.5,0,0.5,2,0,0.3,17.3
2,2017-04-24 13:37:12,2017-04-24 13:59:49,1,1.66,1,N,161,186,1,14.5,0,0.5,4.59,0,0.3,19.89
2,2017-04-03 12:37:09,2017-04-03 12:51:40,1,2.44,1,N,68,143,2,11.5,0,0.5,0,0,0.3,12.3
1,2017-04-17 14:38:37,2017-04-17 14:47:40,1,1.50,1,N,140,233,2,8,0,0.5,0,0,0.3,8.8
2,2017-04-28 08:34:58,2017-04-28 08:51:48,2,2.93,1,N,238,237,1,13,0,0.5,4.14,0,0.3,17.94
2,2017-04-14 21:49:13,2017-04-14 22:01:20,6,2.52,1,N,107,140,1,11,0.5,0.5,2.46,0,0.3,14.76
1,2017-04-07 16:22:49,2017-04-07 16:28:39,1,1.20,1,N,75,236,2,6.5,1,0.5,0,0,0.3,8.3
2,2017-04-22 11:37:48,2017-04-22 11:56:24,1,1.50,1,N,48,48,1,12.5,0,0.5,2.66,0,0.3,15.96
1,2017-04-12 17:49:20,2017-04-12 18:13:35,1,8.50,1,N,138,151,1,26.5,1,0.5,8.5,5.76,0.3,42.56
1,2017-04-06 07:29:40,2017-04-06 07:46:05,2,1.70,1,N,229,236,2,11.5,0,0.5,0,0,0.3,12.3
2,2017-04-24 14:19:13,2017-04-24 14:33:08,1,2.29,1,N,43,142,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2017-04-24 22:58:02,2017-04-24 23:12:58,6,3.69,1,N,142,79,1,13.5,0.5,0.5,2.96,0,0.3,17.76
2,2017-04-24 09:27:57,2017-04-24 09:28:38,3,.26,1,N,236,236,1,3,0,0.5,0.76,0,0.3,4.56
2,2017-04-09 00:51:53,2017-04-09 01:21:03,1,8.71,1,N,90,116,1,30,0.5,0.5,6.26,0,0.3,37.56
1,2017-04-29 08:17:37,2017-04-29 08:30:27,1,2.60,1,N,4,170,2,12,1,0.5,0,0,0.3,13.8
1,2017-04-11 12:58:18,2017-04-11 13:14:39,1,1.70,1,N,237,170,1,11.5,0,0.5,0,0,0.3,12.3
1,2017-04-03 16:31:40,2017-04-03 16:39:17,2,.90,1,N,164,234,1,6,1,0.5,1.55,0,0.3,9.35
2,2017-04-11 11:59:32,2017-04-11 12:04:45,1,.68,1,N,230,186,2,5,0,0.5,0,0,0.3,5.8
1,2017-04-23 09:38:44,2017-04-23 09:45:58,1,1.80,1,N,186,163,1,8,0,0.5,2,0,0.3,10.8
2,2017-04-24 10:32:51,2017-04-24 10:58:56,1,9.33,1,N,186,138,2,30.5,0,0.5,0,5.76,0.3,37.06
2,2017-04-16 13:38:49,2017-04-16 13:44:10,1,1.18,1,N,211,90,1,6,0,0.5,1.36,0,0.3,8.16
2,2017-04-13 16:15:20,2017-04-13 16:19:38,1,1.06,1,N,75,236,2,5,1,0.5,0,0,0.3,6.8
1,2017-04-25 09:38:48,2017-04-25 09:58:14,1,2.10,1,N,142,170,1,13,0,0.5,2.75,0,0.3,16.55
1,2017-04-09 19:27:45,2017-04-09 19:45:40,1,3.80,1,N,162,238,1,15.5,0,0.5,3.7,0,0.3,20
2,2017-04-23 04:26:37,2017-04-23 05:02:21,1,7.12,1,N,82,236,2,26.5,0.5,0.5,0,0,0.3,27.8
2,2017-04-13 12:08:58,2017-04-13 12:18:49,1,.74,1,N,230,237,2,7.5,0,0.5,0,0,0.3,8.3
1,2017-04-30 10:00:27,2017-04-30 10:29:06,1,2.70,1,N,264,264,1,18.5,0,0.5,4.8,0,0.3,24.1
1,2017-04-20 22:45:24,2017-04-20 23:08:43,1,8.10,1,N,161,244,1,26.5,0.5,0.5,5,0,0.3,32.8
1,2017-04-20 13:13:13,2017-04-20 13:24:30,1,2.00,1,N,143,238,1,9.5,0,0.5,2.55,0,0.3,12.85
2,2017-04-26 17:47:03,2017-04-26 18:03:06,1,1.90,1,N,114,137,1,11,1,0.5,3.84,0,0.3,16.64
2,2017-04-04 17:49:25,2017-04-04 18:01:31,2,.84,1,N,161,48,2,8.5,1,0.5,0,0,0.3,10.3
1,2017-04-12 20:26:59,2017-04-12 20:45:19,4,4.20,1,N,50,45,1,16.5,0.5,0.5,1.1,0,0.3,18.9
2,2017-04-24 10:20:15,2017-04-24 10:35:58,2,1.49,1,N,186,161,1,11,0,0.5,0,0,0.3,11.8
2,2017-04-12 12:51:29,2017-04-12 12:59:40,6,1.09,1,N,170,164,1,7,0,0.5,1.5,0,0.3,9.3
1,2017-04-08 08:52:43,2017-04-08 08:55:46,1,.30,1,N,236,236,1,4,0,0.5,0.75,0,0.3,5.55
2,2017-04-06 21:18:05,2017-04-06 21:28:19,4,1.82,1,N,90,48,1,8.5,0.5,0.5,2.45,0,0.3,12.25
1,2017-04-29 14:00:38,2017-04-29 14:09:56,2,1.90,1,N,163,236,2,8.5,0,0.5,0,0,0.3,9.3
1,2017-04-16 02:25:15,2017-04-16 02:29:23,1,.80,1,N,255,112,1,5,0.5,0.5,1.25,0,0.3,7.55
1,2017-04-16 08:00:09,2017-04-16 08:05:10,1,1.50,1,N,151,41,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2017-04-29 18:28:18,2017-04-29 18:56:33,1,8.53,1,N,87,7,2,26.5,0,0.5,0,0,0.3,27.3
1,2017-04-05 14:28:25,2017-04-05 14:37:15,1,.90,1,N,142,143,1,7,0,0.5,1.4,0,0.3,9.2
1,2017-04-21 18:23:55,2017-04-21 18:42:41,1,2.30,1,N,264,264,1,13.5,1,0.5,3.05,0,0.3,18.35
1,2017-04-11 18:13:45,2017-04-11 18:24:56,3,.80,1,N,162,230,2,8,1,0.5,0,0,0.3,9.8
1,2017-04-03 13:37:21,2017-04-03 13:42:51,2,.90,1,N,68,186,2,6,0,0.5,0,0,0.3,6.8
1,2017-04-25 23:19:19,2017-04-25 23:26:30,1,1.80,1,N,246,163,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2017-04-08 08:43:25,2017-04-08 08:47:30,1,.64,1,N,238,239,1,5,0,0.5,0.87,0,0.3,6.67
1,2017-04-07 19:40:54,2017-04-07 19:55:17,1,4.00,1,N,87,137,1,14,1,0.5,3.15,0,0.3,18.95
2,2017-04-09 20:42:03,2017-04-09 20:46:36,1,.53,1,N,161,230,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2017-04-30 00:06:57,2017-04-30 00:07:54,2,.26,1,N,41,41,2,3,0.5,0.5,0,0,0.3,4.3
1,2017-04-29 02:00:04,2017-04-29 02:27:52,1,4.10,1,N,107,13,2,19.5,0.5,0.5,0,0,0.3,20.8
1,2017-04-26 02:58:21,2017-04-26 03:01:10,1,.70,1,N,237,237,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2017-04-17 07:39:27,2017-04-17 07:52:59,2,2.20,1,N,234,163,1,11,0,0.5,2.35,0,0.3,14.15
