VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2020-01-01 00:03:17,2020-01-01 00:10:24,1,1.26,1,N,164,137,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2020-01-04 17:28:59,2020-01-04 17:49:15,1,3.99,1,N,148,263,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2020-01-04 20:43:09,2020-01-04 21:24:55,1,19.22,1,N,132,189,1,53,0.5,0.5,10.86,0,0.3,65.16,0
2,2020-01-08 14:17:26,2020-01-08 14:28:40,1,1.27,1,N,162,163,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2020-01-21 16:48:23,2020-01-21 17:07:41,1,2.05,1,N,43,162,2,13,1,0.5,0,0,0.3,17.3,2.5
2,2020-01-18 21:54:53,2020-01-18 22:16:05,1,14.74,1,N,132,80,2,40,0.5,0.5,0,0,0.3,41.3,0
2,2020-01-14 22:39:22,2020-01-14 22:42:11,1,.32,1,N,79,113,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
1,2020-01-23 20:37:48,2020-01-23 20:42:58,1,1.00,1,N,231,249,1,5.5,3,0.5,2,0,0.3,11.3,2.5
2,2020-01-07 19:12:19,2020-01-07 19:37:52,1,12.03,1,N,132,160,1,34,1,0.5,7.16,0,0.3,42.96,0
2,2020-01-01 06:15:16,2020-01-01 06:44:03,1,10.38,1,N,132,36,2,31,0,0.5,0,0,0.3,31.8,0
2,2020-01-17 15:48:58,2020-01-17 15:51:54,2,.73,1,N,141,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2020-01-16 07:52:55,2020-01-16 07:59:25,1,1.40,1,N,107,233,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2020-01-13 13:44:37,2020-01-13 14:03:07,1,3.07,1,N,239,186,1,14,0,0.5,1.73,0,0.3,19.03,2.5
2,2020-01-13 11:38:59,2020-01-13 11:58:49,1,2.41,1,N,141,230,1,14,0,0.5,2,0,0.3,19.3,2.5
2,2020-01-22 08:48:25,2020-01-22 09:03:39,1,1.62,1,N,79,162,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2020-01-19 11:51:55,2020-01-19 12:04:51,1,2.60,1,N,48,249,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2020-01-21 23:39:09,2020-01-21 23:42:51,2,.93,1,N,264,264,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2020-01-21 17:31:10,2020-01-21 17:38:41,1,1.10,1,N,140,263,2,7,1,0.5,0,0,0.3,11.3,2.5
1,2020-01-22 16:35:07,2020-01-22 16:57:25,1,3.20,1,N,163,211,1,15.5,3.5,0.5,3.95,0,0.3,23.75,2.5
2,2020-01-10 10:12:24,2020-01-10 10:21:17,1,1.01,1,N,107,170,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2020-01-15 16:30:49,2020-01-15 16:38:47,1,.77,1,N,142,48,1,6.5,1,0.5,1,0,0.3,11.8,2.5
2,2020-01-28 12:10:54,2020-01-28 12:19:11,1,2.41,1,N,238,50,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2020-01-31 00:12:29,2020-01-31 00:31:30,1,4.00,1,N,142,4,1,16,0.5,0.5,3,0,0.3,22.8,2.5
2,2020-01-16 09:09:09,2020-01-16 09:16:24,1,.48,1,N,170,170,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2020-01-20 04:15:45,2020-01-20 04:20:41,1,.80,1,N,173,173,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2020-01-06 08:38:56,2020-01-06 09:00:47,6,2.90,1,N,236,100,1,15.5,0,0.5,1,0,0.3,19.8,2.5
2,2020-01-30 15:34:15,2020-01-30 16:50:47,5,18.37,2,N,166,132,1,52,0,0.5,11.78,6.12,0.3,70.7,0
1,2020-01-01 02:58:41,2020-01-01 03:10:03,1,2.00,1,N,151,42,1,10,0.5,0.5,1,0,0.3,12.3,0
2,2020-01-11 18:55:10,2020-01-11 19:07:08,5,1.74,1,N,48,158,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2020-01-01 01:01:16,2020-01-01 01:14:49,0,8.00,1,Y,48,243,1,23.5,3,0.5,6.83,0,0.3,34.13,2.5
1,2020-01-29 08:47:28,2020-01-29 09:05:38,1,3.40,1,N,236,50,1,15,2.5,0.5,3.66,0,0.3,21.96,2.5
2,2020-01-09 07:43:44,2020-01-09 07:58:23,2,1.86,1,N,263,142,1,10.5,0,0.5,1.38,0,0.3,17.13,2.5
1,2020-01-16 14:59:32,2020-01-16 15:11:28,4,1.20,1,N,230,233,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2020-01-27 10:04:03,2020-01-27 10:11:02,5,.98,1,N,107,162,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2020-01-23 18:28:44,2020-01-23 18:34:10,2,.77,1,N,239,239,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2020-01-17 11:12:09,2020-01-17 11:19:03,1,.78,1,N,114,231,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2020-01-07 08:21:37,2020-01-07 08:27:30,1,.66,1,N,161,163,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2020-01-18 07:24:00,2020-01-18 07:29:05,1,1.57,1,N,142,230,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2020-01-31 11:58:31,2020-01-31 12:09:42,1,1.53,1,N,162,236,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2020-01-30 07:47:26,2020-01-30 08:04:21,1,2.83,1,N,236,164,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2020-01-02 17:03:32,2020-01-02 18:05:57,3,16.97,2,N,164,132,1,52,4.5,0.5,0,6.12,0.3,65.92,2.5
2,2020-01-07 19:33:15,2020-01-07 19:53:31,1,2.96,1,N,230,125,2,14.5,1,0.5,0,0,0.3,18.8,2.5
2,2020-01-11 10:58:17,2020-01-11 11:01:59,1,.78,1,N,234,170,1,5,0,0.5,1.24,0,0.3,9.54,2.5
1,2020-01-05 04:54:35,2020-01-05 05:08:25,1,4.80,1,N,249,262,1,15,3,0.5,3.76,0,0.3,22.56,2.5
1,2020-01-22 20:18:11,2020-01-22 20:32:26,0,2.40,1,N,162,262,1,11,3,0.5,2.96,0,0.3,17.76,2.5
1,2020-01-30 22:46:34,2020-01-30 22:54:00,1,1.10,1,N,230,90,1,7,3,0.5,3,0,0.3,13.8,2.5
2,2020-01-25 00:01:19,2020-01-25 00:03:19,2,.28,1,N,170,170,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
1,2020-01-10 22:52:35,2020-01-10 22:58:53,4,.20,1,N,230,230,1,5.5,3,0.5,0,0,0.3,9.3,2.5
1,2020-01-31 19:18:35,2020-01-31 20:02:42,1,.00,1,N,261,36,1,22.2,0,0.5,0,0,0.3,23,0
2,2020-01-28 08:22:56,2020-01-28 08:43:01,1,1.44,1,N,48,164,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2020-01-11 00:19:19,2020-01-11 00:27:21,1,1.53,1,N,79,170,1,7.5,0.5,0.5,2.03,0,0.3,13.33,2.5
2,2020-01-04 08:35:21,2020-01-04 08:55:18,1,10.49,1,N,161,138,1,30.5,0,0.5,11.98,6.12,0.3,51.9,2.5
1,2020-01-28 18:14:25,2020-01-28 18:24:32,1,1.50,1,N,231,79,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,2020-01-06 19:31:24,2020-01-06 19:45:32,1,2.00,1,N,161,236,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
,2020-01-13 05:26:00,2020-01-13 06:02:00,,-19.37,,,205,231,,58,2.75,0.5,0,0,0.3,61.55,0
2,2020-01-29 18:05:52,2020-01-29 18:19:27,1,2.19,1,N,158,48,1,10.5,1,0.5,2,0,0.3,16.8,2.5
2,2020-01-22 09:36:17,2020-01-22 09:41:24,1,1.20,1,N,137,79,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-01-28 17:21:27,2020-01-28 17:37:59,1,2.59,1,N,161,262,1,12.5,1,0.5,4.2,0,0.3,21,2.5
1,2020-01-27 20:41:16,2020-01-27 20:46:18,1,1.00,1,N,142,239,1,6,3,0.5,1.96,0,0.3,11.76,2.5
1,2020-01-31 07:02:29,2020-01-31 07:10:48,1,1.50,1,N,186,142,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2020-01-12 11:30:47,2020-01-12 11:42:04,1,.96,1,N,164,246,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2020-01-07 21:27:43,2020-01-07 21:34:13,2,1.50,1,N,142,50,1,7,3,0.5,2.16,0,0.3,12.96,2.5
1,2020-01-15 05:50:46,2020-01-15 05:54:33,1,1.60,1,Y,249,100,1,6,3,0.5,0.98,0,0.3,10.78,2.5
1,2020-01-19 04:02:45,2020-01-19 04:28:46,2,10.70,1,N,151,60,2,32.5,0.5,0.5,0,0,0.3,33.8,0
1,2020-01-07 14:43:18,2020-01-07 14:47:38,1,.50,1,N,239,239,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2020-01-29 17:19:31,2020-01-29 17:30:32,1,1.43,1,N,236,140,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2020-01-06 15:21:29,2020-01-06 16:05:46,2,19.00,2,N,132,232,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,2020-01-04 02:33:19,2020-01-04 02:37:22,1,.49,1,N,152,166,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2020-01-15 21:05:52,2020-01-15 21:09:59,1,.85,1,N,237,236,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2020-01-29 19:01:45,2020-01-29 19:26:22,1,4.30,1,N,261,48,2,19,3.5,0.5,0,0,0.3,23.3,2.5
2,2020-01-08 20:20:13,2020-01-08 20:29:17,1,1.10,1,N,148,211,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2020-01-09 15:44:23,2020-01-09 15:48:55,1,.82,1,N,161,48,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2020-01-02 11:54:17,2020-01-02 11:57:52,2,.90,1,N,230,142,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2020-01-17 11:05:10,2020-01-17 11:37:04,1,4.10,1,N,237,246,1,21,2.5,0.5,3.65,0,0.3,27.95,2.5
2,2020-01-01 12:57:01,2020-01-01 13:11:00,1,2.67,1,N,186,79,1,11.5,0,0.5,1,0,0.3,15.8,2.5
2,2020-01-29 14:35:59,2020-01-29 14:38:28,1,.33,1,N,68,100,1,3.5,0,0.5,0.01,0,0.3,6.81,2.5
2,2020-01-27 09:29:17,2020-01-27 09:40:50,1,.99,1,N,230,100,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2020-01-12 09:59:05,2020-01-12 10:01:37,1,.66,1,N,223,7,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2020-01-09 20:50:54,2020-01-09 21:02:16,1,1.43,1,N,68,144,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2020-01-31 02:00:06,2020-01-31 02:14:11,1,3.84,1,N,264,264,2,14,0.5,0.5,0,0,0.3,17.8,2.5
1,2020-01-06 09:23:41,2020-01-06 09:34:05,1,1.00,1,Y,48,162,1,8,2.5,0.5,2,0,0.3,13.3,2.5
2,2020-01-08 19:53:44,2020-01-08 20:07:19,1,2.56,1,N,239,263,1,11.5,1,0.5,4.74,0,0.3,20.54,2.5
1,2020-01-09 16:35:42,2020-01-09 16:46:11,1,.60,1,N,161,237,1,7.5,3.5,0.5,2.95,0,0.3,14.75,2.5
1,2020-01-16 20:14:07,2020-01-16 20:21:34,1,1.60,1,N,79,233,1,7.5,3,0.5,1,0,0.3,12.3,2.5
2,2020-01-09 17:02:00,2020-01-09 17:11:04,2,.92,1,N,263,236,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2020-01-08 16:03:15,2020-01-08 16:09:33,2,.80,1,N,170,90,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2020-01-05 19:50:06,2020-01-05 20:05:39,2,3.14,1,N,262,142,1,13.5,0,0.5,2,0,0.3,18.8,2.5
1,2020-01-29 17:22:22,2020-01-29 18:09:50,1,18.20,2,N,132,162,1,52,2.5,0.5,18.4,6.12,0.3,79.82,2.5
2,2020-01-02 07:54:12,2020-01-02 08:14:29,1,4.45,1,N,224,143,2,18,0,0.5,0,0,0.3,21.3,2.5
1,2020-01-18 20:24:55,2020-01-18 20:30:45,2,.90,1,N,239,142,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2020-01-16 18:03:40,2020-01-16 18:29:45,5,4.77,1,N,4,262,1,19.5,1,0.5,3,0,0.3,26.8,2.5
1,2020-01-02 18:10:38,2020-01-02 18:19:56,1,1.80,1,N,186,158,1,8.5,3.5,0.5,3.2,0,0.3,16,2.5
2,2020-01-09 11:44:55,2020-01-09 11:51:12,2,.80,1,N,137,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-01-31 10:49:59,2020-01-31 10:52:35,2,.43,1,N,249,90,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2020-01-29 16:12:41,2020-01-29 16:22:00,2,.88,1,N,236,262,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2020-01-31 09:33:46,2020-01-31 09:53:01,1,5.36,1,N,230,152,2,20,0,0.5,0,0,0.3,23.3,2.5
2,2020-01-07 19:53:50,2020-01-07 20:22:52,1,19.47,2,N,236,132,1,52,4.5,0.5,16.48,6.12,0.3,82.4,2.5
1,2020-01-20 19:42:48,2020-01-20 19:48:47,1,.80,1,N,68,100,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2020-01-03 21:39:32,2020-01-03 21:47:23,2,.97,1,N,161,164,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2020-01-27 22:16:17,2020-01-27 22:19:16,1,.70,1,N,170,100,2,4.5,3,0.5,0,0,0.3,8.3,2.5
1,2020-01-24 00:01:48,2020-01-24 00:08:45,1,1.30,1,N,161,140,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2020-01-20 01:36:18,2020-01-20 01:40:11,2,.62,1,N,100,162,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2020-01-31 19:51:26,2020-01-31 19:56:52,1,1.31,1,N,68,50,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2020-01-15 08:17:31,2020-01-15 08:23:09,1,.82,1,N,100,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2020-01-19 07:39:05,2020-01-19 07:44:49,1,1.02,1,N,48,161,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2020-01-26 08:42:54,2020-01-26 08:51:02,1,2.80,1,N,262,74,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2020-01-08 08:55:21,2020-01-08 09:09:33,1,1.67,1,N,90,161,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2020-01-13 20:57:05,2020-01-13 21:02:23,0,1.10,1,N,141,264,1,6,3,0.5,1,0,0.3,10.8,2.5
2,2020-01-28 13:40:16,2020-01-28 13:57:31,5,2.64,1,N,229,238,1,13,0,0.5,1,0,0.3,17.3,2.5
2,2020-01-18 18:10:35,2020-01-18 18:18:46,1,.70,1,N,230,230,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2020-01-28 18:51:13,2020-01-28 19:12:45,2,5.48,1,N,13,163,1,20,1,0.5,4.86,0,0.3,29.16,2.5
2,2020-01-31 06:49:50,2020-01-31 06:56:41,1,1.24,1,N,100,161,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2020-01-11 13:04:56,2020-01-11 13:24:04,1,3.34,1,N,146,83,1,15.5,0,0.5,3.26,0,0.3,19.56,0
1,2020-01-03 17:12:19,2020-01-03 17:16:05,2,.50,1,N,238,238,1,4.5,3.5,0.5,1.32,0,0.3,10.12,2.5
2,2020-01-16 05:03:39,2020-01-16 05:05:13,2,.40,1,N,234,234,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,2020-01-23 17:56:25,2020-01-23 18:51:17,2,10.93,1,N,144,88,2,38,1,0.5,0,6.12,0.3,48.42,2.5
2,2020-01-11 19:45:44,2020-01-11 19:56:31,1,.62,1,N,186,234,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2020-01-10 18:42:27,2020-01-10 18:46:45,1,.60,1,N,234,170,1,5,3.5,0.5,0,0,0.3,9.3,2.5
1,2020-01-12 13:28:47,2020-01-12 13:30:17,1,.40,1,N,141,141,1,3.5,2.5,0.5,1.9,0,0.3,8.7,2.5
2,2020-01-10 13:41:42,2020-01-10 14:03:24,1,2.63,1,N,161,239,2,15,0,0.5,0,0,0.3,18.3,2.5
1,2020-01-26 20:03:32,2020-01-26 20:22:50,1,3.70,1,N,164,151,1,15.5,3,0.5,1.5,0,0.3,20.8,2.5
2,2020-01-10 07:34:43,2020-01-10 07:48:02,1,3.61,1,N,138,70,2,13,0,0.5,0,0,0.3,13.8,0
1,2020-01-06 10:28:38,2020-01-06 10:32:06,1,.50,1,N,230,163,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2020-01-14 11:52:45,2020-01-14 12:04:12,1,2.00,1,N,141,142,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2020-01-02 21:37:31,2020-01-02 21:46:28,2,1.21,1,N,48,162,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2020-01-18 22:30:29,2020-01-18 22:39:16,1,1.51,1,N,164,113,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2020-01-13 15:18:46,2020-01-13 15:50:43,1,7.46,1,N,161,13,1,28,0,0.5,6.26,0,0.3,37.56,2.5
1,2020-01-12 23:44:50,2020-01-12 23:49:16,1,.80,1,N,230,230,1,5,3,0.5,2,0,0.3,10.8,2.5
2,2020-01-08 15:59:07,2020-01-08 16:03:07,1,.53,1,N,137,170,1,4.5,1,0.5,4,0,0.3,12.8,2.5
1,2020-01-06 23:00:54,2020-01-06 23:20:32,1,3.70,1,N,237,68,1,15.5,3,0.5,2.9,0,0.3,22.2,2.5
1,2020-01-01 14:18:46,2020-01-01 14:34:15,1,3.10,1,N,138,82,2,13,0,0.5,0,0,0.3,13.8,0
1,2020-01-25 03:14:22,2020-01-25 03:19:40,1,1.20,1,N,163,141,1,6,3,0.5,1.95,0,0.3,11.75,2.5
1,2020-01-30 06:17:22,2020-01-30 06:19:52,1,.60,1,N,262,140,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2020-01-19 11:11:47,2020-01-19 11:20:02,3,1.33,1,N,249,234,1,7,0,0.5,1.54,0,0.3,11.84,2.5
1,2020-01-29 07:52:40,2020-01-29 08:08:08,1,2.80,1,N,231,137,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,2020-01-25 00:10:44,2020-01-25 00:18:59,1,1.40,1,N,48,186,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,2020-01-04 17:47:19,2020-01-04 17:51:25,1,.76,1,N,151,239,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2020-01-29 18:09:28,2020-01-29 18:14:55,1,1.13,1,N,237,263,1,6,1,0.5,1.36,0,0.3,11.66,2.5
1,2020-01-23 18:06:02,2020-01-23 18:09:39,1,.80,1,N,239,238,1,5,3.5,0.5,1,0,0.3,10.3,2.5
2,2020-01-20 17:31:39,2020-01-20 17:41:49,1,1.70,1,N,164,246,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2020-01-31 00:00:23,2020-01-31 00:10:49,1,2.33,1,N,148,68,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
1,2020-01-31 17:31:16,2020-01-31 17:45:14,1,2.60,1,N,143,236,1,12,3.5,0.5,1,0,0.3,17.3,2.5
1,2020-01-10 15:50:53,2020-01-10 15:59:13,1,1.10,1,N,158,249,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2020-01-13 14:24:40,2020-01-13 14:37:43,2,1.43,1,N,237,170,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2020-01-01 01:47:05,2020-01-01 01:57:19,1,1.76,1,N,166,43,2,9,0.5,0.5,0,0,0.3,10.3,0
1,2020-01-19 14:35:59,2020-01-19 14:48:08,1,.90,1,N,186,137,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2020-01-09 14:46:27,2020-01-09 15:00:37,1,2.50,1,N,262,142,1,11.5,2.5,0.5,1.85,0,0.3,16.65,2.5
2,2020-01-14 18:17:01,2020-01-14 18:23:09,1,.98,1,N,249,90,1,6,1,0.5,1.03,0,0.3,11.33,2.5
1,2020-01-15 20:46:51,2020-01-15 20:49:04,1,.40,1,N,166,151,1,3.5,0.5,0.5,1.4,0,0.3,6.2,0
2,2020-01-09 22:21:53,2020-01-09 22:26:24,1,.79,1,N,141,140,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2020-01-02 18:20:52,2020-01-02 18:29:51,1,1.80,1,N,142,238,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
1,2020-01-28 18:50:29,2020-01-28 18:56:53,4,.90,1,N,114,79,2,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2020-01-10 17:03:55,2020-01-10 17:16:17,1,1.64,1,N,230,246,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2020-01-10 11:06:58,2020-01-10 11:25:02,3,2.67,1,N,100,144,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2020-01-10 18:51:56,2020-01-10 19:09:35,1,2.42,1,N,161,114,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2020-01-04 16:49:39,2020-01-04 16:56:38,1,1.05,1,N,113,249,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2020-01-12 07:40:34,2020-01-12 07:48:53,1,5.00,1,N,239,244,1,15,2.5,0.5,2.75,0,0.3,21.05,2.5
2,2020-01-15 16:03:41,2020-01-15 16:06:35,1,.47,1,N,264,264,1,4,1,0.5,1.24,0,0.3,9.54,2.5
2,2020-01-30 07:28:56,2020-01-30 07:42:45,1,3.16,1,N,229,107,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2020-01-28 14:47:28,2020-01-28 15:24:12,1,19.20,2,N,132,75,1,52,0,0.5,5,6.12,0.3,63.92,0
2,2020-01-15 22:00:13,2020-01-15 22:08:02,1,1.42,1,N,79,234,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2020-01-26 21:06:04,2020-01-26 21:18:23,1,1.90,1,N,170,68,1,9.5,3,0.5,3.3,0,0.3,16.6,2.5
2,2020-01-31 10:16:01,2020-01-31 10:22:35,6,.56,1,N,163,237,1,6,0,0.5,0.7,0,0.3,10,2.5
1,2020-01-17 09:03:13,2020-01-17 09:29:26,2,3.40,1,N,162,238,2,18,2.5,0.5,0,0,0.3,21.3,2.5
1,2020-01-10 10:00:57,2020-01-10 10:27:56,1,3.40,1,N,186,140,1,17,2.5,0.5,5.7,0,0.3,26,2.5
1,2020-01-11 16:53:56,2020-01-11 16:58:06,2,.80,1,N,141,141,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2020-01-05 21:55:24,2020-01-05 22:10:25,1,3.19,1,N,144,161,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
1,2020-01-25 11:52:21,2020-01-25 12:08:41,1,2.00,1,Y,107,158,1,11.5,2.5,0.5,2.5,0,0.3,17.3,2.5
1,2020-01-14 09:28:17,2020-01-14 09:40:42,1,.30,1,N,48,246,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,2020-01-17 14:24:41,2020-01-17 14:34:28,1,1.50,1,N,151,239,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2020-01-04 15:14:50,2020-01-04 15:37:49,1,6.99,1,N,164,49,1,23,0,0.5,5.26,0,0.3,31.56,2.5
2,2020-01-02 20:20:41,2020-01-02 20:33:41,2,1.13,1,N,229,237,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2020-01-04 13:44:37,2020-01-04 13:49:43,1,.93,1,N,42,42,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2020-01-07 18:22:59,2020-01-07 18:36:44,1,1.00,1,N,100,186,1,9.5,3.5,0.5,2.76,0,0.3,16.56,2.5
2,2020-01-07 14:21:29,2020-01-07 14:34:51,1,2.39,1,N,234,163,1,11,0,0.5,3.58,0,0.3,17.88,2.5
1,2020-01-25 17:20:08,2020-01-25 17:26:35,0,2.30,1,N,132,132,2,8.5,0,0.5,0,0,0.3,9.3,0
1,2020-01-08 12:38:35,2020-01-08 12:48:41,1,1.60,1,N,138,70,2,9,0,0.5,0,0,0.3,9.8,0
1,2020-01-19 01:36:48,2020-01-19 01:45:26,2,2.40,1,N,107,87,1,9,3,0.5,2.55,0,0.3,15.35,2.5
2,2020-01-10 13:32:45,2020-01-10 13:41:17,1,1.48,1,N,246,234,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2020-01-26 20:32:03,2020-01-26 20:47:05,1,2.70,1,N,100,141,1,12,3,0.5,0.79,0,0.3,16.59,2.5
1,2020-01-01 00:58:22,2020-01-01 01:08:30,1,1.70,1,N,25,66,1,8.5,0.5,0.5,2,0,0.3,11.8,0
2,2020-01-01 18:51:47,2020-01-01 19:08:25,1,4.78,1,N,233,151,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2020-01-27 14:31:34,2020-01-27 14:42:26,1,1.90,1,N,143,237,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2020-01-30 07:33:19,2020-01-30 07:39:44,1,.63,1,N,263,140,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
1,2020-01-27 19:19:25,2020-01-27 19:23:43,1,.60,1,N,249,125,1,5,3.5,0.5,1.5,0,0.3,10.8,2.5
1,2020-01-31 20:55:16,2020-01-31 21:21:01,1,8.30,1,N,138,229,1,26.5,3,0.5,3.58,6.12,0.3,40,2.5
2,2020-01-03 12:51:08,2020-01-03 12:55:46,2,.81,1,N,43,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2020-01-28 17:26:08,2020-01-28 17:37:11,1,2.14,1,N,90,48,1,9.5,1,0.5,2,0,0.3,15.8,2.5
2,2020-01-08 23:33:31,2020-01-08 23:45:18,2,3.84,1,N,189,114,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2020-01-06 19:06:17,2020-01-06 19:15:34,1,1.41,1,N,236,237,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2020-01-08 08:11:38,2020-01-08 08:27:14,1,1.33,1,N,263,238,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2020-01-14 16:02:52,2020-01-14 16:16:25,1,1.20,1,N,107,186,1,9.5,3.5,0.5,3.45,0,0.3,17.25,2.5
,2020-01-11 09:58:11,2020-01-11 10:10:23,,2.47,,,263,161,,21.18,2.75,0,0,0,0.3,24.23,0
2,2020-01-03 08:22:35,2020-01-03 08:25:35,1,.34,1,N,162,230,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2020-01-06 08:44:11,2020-01-06 08:53:31,1,.70,1,N,140,237,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2020-01-25 11:38:22,2020-01-25 11:51:04,1,1.93,1,N,238,263,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2020-01-24 09:01:07,2020-01-24 09:14:16,1,1.81,1,N,142,237,1,10,0,0.5,2.7,0,0.3,16,2.5
