VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,2017-04-06 16:19:50,2017-04-06 16:30:52,N,1,25,49,2,1.50,9,1,0.5,1,0,,0.3,11.8,1,1
2,2017-04-02 02:36:59,2017-04-02 02:49:04,N,1,7,262,5,3.72,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-04-24 06:59:50,2017-04-24 07:11:30,N,1,42,74,1,2.38,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2017-04-22 14:30:42,2017-04-22 14:53:17,N,1,145,7,2,3.90,17,0,0.5,0,0,,0.3,17.8,2,1
2,2017-04-07 14:34:31,2017-04-07 14:48:18,N,1,49,62,1,1.83,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-04-24 15:37:19,2017-04-24 15:53:28,N,1,244,143,1,5.32,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2017-04-19 22:05:37,2017-04-19 22:15:24,N,1,112,256,1,2.11,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2017-04-02 00:16:23,2017-04-02 00:22:26,N,1,37,36,1,1.04,6,0.5,0.5,2.19,0,,0.3,9.49,1,1
2,2017-04-28 22:50:21,2017-04-28 23:02:26,N,1,74,233,1,3.99,14,0.5,0.5,1,0,,0.3,16.3,1,1
1,2017-04-30 19:26:36,2017-04-30 20:07:55,N,1,256,132,1,15.40,45,0,0.5,9.15,0,,0.3,54.95,1,1
1,2017-04-03 12:13:28,2017-04-03 12:29:25,N,1,173,138,1,2.00,12,0,0.5,1.5,0,,0.3,14.3,1,1
2,2017-04-07 21:41:30,2017-04-07 21:57:25,N,1,129,82,1,2.04,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-04-24 19:16:24,2017-04-24 19:22:58,N,1,223,70,1,2.80,10,1,0.5,0,0,,0.3,11.8,1,1
2,2017-04-29 22:32:26,2017-04-29 22:39:09,N,1,223,138,6,2.07,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
2,2017-04-17 17:00:58,2017-04-17 17:13:32,N,1,82,129,1,1.14,9,1,0.5,0,0,,0.3,10.8,2,1
2,2017-04-09 03:07:23,2017-04-09 03:13:11,N,1,129,226,1,1.18,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-04-30 16:21:32,2017-04-30 16:40:40,N,1,41,143,1,3.41,15,0,0.5,3.16,0,,0.3,18.96,1,1
2,2017-04-20 12:49:22,2017-04-20 12:55:47,N,1,244,243,1,1.25,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-04-06 20:45:40,2017-04-06 20:57:13,N,1,75,42,1,2.77,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-04-27 09:31:36,2017-04-27 09:38:39,N,1,40,195,1,1.06,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2017-04-13 07:07:29,2017-04-13 07:07:30,N,5,264,63,1,.00,30,0,0,0,0,,0,30,1,2
2,2017-04-25 06:22:21,2017-04-25 06:26:55,N,1,223,260,1,1.05,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-04-05 23:00:24,2017-04-05 23:10:06,N,1,256,36,5,1.79,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-04-18 16:25:23,2017-04-18 16:41:36,N,1,74,151,1,2.29,12,1,0.5,4.14,0,,0.3,17.94,1,1
2,2017-04-29 12:39:31,2017-04-29 12:45:56,N,1,74,42,1,1.15,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-04-21 16:20:36,2017-04-21 17:21:00,N,1,65,218,1,17.07,53,1,0.5,0,0,,0.3,54.8,2,1
1,2017-04-02 19:09:54,2017-04-02 19:15:45,N,1,134,28,1,2.50,9,0,0.5,1.95,0,,0.3,11.75,1,1
1,2017-04-21 03:52:17,2017-04-21 04:13:28,N,1,129,36,1,4.80,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2017-04-03 20:54:39,2017-04-03 21:05:43,N,1,82,56,1,1.89,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-04-30 22:17:18,2017-04-30 22:20:15,N,1,134,28,1,.94,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-04-20 08:22:40,2017-04-20 08:39:21,N,1,82,70,1,2.37,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2017-04-13 16:01:31,2017-04-13 16:22:45,N,1,242,168,1,5.85,19,1,0.5,0,0,,0.3,20.8,2,1
2,2017-04-01 01:24:05,2017-04-01 01:35:22,N,1,80,112,1,2.24,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2017-04-30 16:52:54,2017-04-30 16:59:24,N,1,129,82,1,1.06,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-04-29 14:14:50,2017-04-29 14:25:51,N,1,42,263,1,2.14,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-04-03 19:04:38,2017-04-03 19:13:08,N,1,152,41,1,1.39,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-04-04 19:13:23,2017-04-04 19:18:55,N,1,244,244,1,.94,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-04-16 12:12:48,2017-04-16 12:33:24,N,1,82,255,1,5.25,18.5,0,0.5,3.86,0,,0.3,23.16,1,1
2,2017-04-23 02:10:35,2017-04-23 02:20:58,N,1,82,160,1,2.20,10,0.5,0.5,2,0,,0.3,13.3,1,1
2,2017-04-13 21:38:22,2017-04-13 21:42:27,N,1,42,42,1,.59,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,2017-04-21 23:30:45,2017-04-21 23:42:04,N,1,75,166,1,2.33,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-04-17 12:09:26,2017-04-17 12:19:19,N,1,75,237,1,1.28,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2017-04-13 09:57:34,2017-04-13 10:10:55,N,1,66,144,5,2.43,11.5,0,0.5,0,0,,0.3,12.3,1,1
2,2017-04-14 21:57:05,2017-04-14 22:20:31,N,1,95,112,1,9.75,29,0.5,0.5,3,0,,0.3,33.3,1,1
2,2017-04-19 22:24:56,2017-04-19 22:55:35,N,1,256,238,1,7.87,27.5,0.5,0.5,5.18,0,,0.3,33.98,1,1
2,2017-04-14 09:36:48,2017-04-14 09:56:03,N,1,166,161,1,4.11,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
2,2017-04-24 10:30:20,2017-04-24 10:34:31,N,1,145,145,1,.59,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2017-04-05 12:42:10,2017-04-05 12:47:56,N,1,180,216,1,1.17,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-04-06 00:00:11,2017-04-06 00:11:29,N,1,41,244,1,3.72,13.5,0.5,0.5,0,0,,0.3,14.8,1,1
2,2017-04-12 13:49:48,2017-04-12 14:10:28,N,1,74,237,1,2.49,14.5,0,0.5,3.82,0,,0.3,19.12,1,1
1,2017-04-01 18:44:55,2017-04-01 18:52:06,N,1,82,82,2,.90,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-04-07 17:42:35,2017-04-07 17:56:26,N,1,52,65,1,1.31,10,1,0.5,3.54,0,,0.3,15.34,1,1
1,2017-04-28 07:55:36,2017-04-28 08:56:42,N,1,129,50,1,7.20,38.5,0,0.5,0,0,,0.3,39.3,2,1
2,2017-04-05 17:51:23,2017-04-05 17:59:22,N,1,75,41,1,1.16,7,1,0.5,0,0,,0.3,8.8,2,1
1,2017-04-01 16:49:31,2017-04-01 16:53:42,N,1,24,238,1,.80,5,0,0.5,1.15,0,,0.3,6.95,1,1
2,2017-04-13 11:58:53,2017-04-13 12:06:26,N,1,152,244,1,3.35,11,0,0.5,0,0,,0.3,11.8,2,1
1,2017-04-23 01:02:43,2017-04-23 01:21:17,N,1,61,148,1,4.10,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
1,2017-04-07 21:42:37,2017-04-07 22:03:19,N,1,181,255,4,5.00,19,0.5,0.5,0,0,,0.3,20.3,2,1
2,2017-04-02 10:09:01,2017-04-02 10:22:30,N,1,33,162,1,6.35,19.5,0,0.5,5.08,0,,0.3,25.38,1,1
2,2017-04-15 23:30:18,2017-04-15 23:54:55,N,1,80,63,1,5.38,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
1,2017-04-24 17:58:25,2017-04-24 18:12:38,N,1,166,239,1,2.60,12,0.5,0.5,0,0,,0.3,13.3,2,1
1,2017-04-02 23:53:55,2017-04-02 23:58:19,N,1,41,41,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-04-26 19:20:19,2017-04-26 19:33:19,N,1,82,7,1,4.33,15,1,0.5,0,0,,0.3,16.8,2,1
2,2017-04-12 08:17:13,2017-04-12 08:49:47,N,1,130,39,1,14.57,41.5,0,0.5,0,0,,0.3,42.3,2,1
2,2017-04-30 01:47:00,2017-04-30 01:58:44,N,1,112,144,2,3.86,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-04-15 04:20:25,2017-04-15 04:35:01,N,1,129,56,2,2.60,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-04-02 16:34:05,2017-04-02 16:47:37,N,1,74,237,1,2.75,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2017-04-22 22:02:36,2017-04-22 22:14:09,N,1,97,62,1,2.36,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-04-29 07:25:10,2017-04-29 08:11:50,N,1,92,151,1,12.07,43.5,0,0.5,0,5.76,,0.3,50.06,2,1
2,2017-04-30 00:27:47,2017-04-30 00:38:13,N,1,145,140,2,2.90,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2017-04-27 11:36:28,2017-04-27 11:46:29,N,1,75,74,1,1.57,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2017-04-07 08:19:49,2017-04-07 08:30:20,N,1,89,188,1,1.00,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2017-04-14 01:49:04,2017-04-14 02:11:02,N,1,255,198,1,4.23,16.5,0.5,0.5,0,0,,0.3,17.8,1,1
2,2017-04-03 17:45:55,2017-04-03 17:59:01,N,1,97,17,1,1.27,9,1,0.5,0,0,,0.3,10.8,2,1
1,2017-04-15 19:13:41,2017-04-15 19:35:53,N,1,33,255,2,4.50,17.5,0,0.5,2.7,0,,0.3,21,1,1
2,2017-04-02 17:26:05,2017-04-02 18:02:06,N,1,129,260,1,5.66,24.5,0,0.5,0,0,,0.3,25.3,2,1
2,2017-04-16 21:41:05,2017-04-16 21:45:20,N,1,7,7,1,.88,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-04-13 23:13:37,2017-04-13 23:42:39,N,1,74,259,1,13.21,38,0.5,0.5,0,0,,0.3,39.3,1,1
2,2017-04-23 00:54:00,2017-04-23 01:03:39,N,1,92,53,1,2.91,11,0.5,0.5,2,0,,0.3,14.3,1,1
1,2017-04-23 15:20:18,2017-04-23 15:26:21,N,1,42,166,1,1.00,6,0,0.5,0,0,,0.3,6.8,1,1
1,2017-04-28 21:20:02,2017-04-28 21:29:25,N,1,152,41,1,1.40,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-04-09 18:55:43,2017-04-09 19:04:16,N,1,74,152,1,1.23,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-04-25 19:12:35,2017-04-25 19:19:07,N,1,66,97,1,1.47,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2017-04-12 04:34:34,2017-04-12 04:48:23,N,1,7,163,1,3.86,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2017-04-21 19:41:03,2017-04-21 19:58:28,N,1,17,80,1,3.22,13.5,1,0.5,3.06,0,,0.3,20.31,1,1
2,2017-04-30 09:33:43,2017-04-30 09:39:45,N,1,196,95,1,1.29,6.5,0,0.5,0,0,,0.3,7.3,1,1
1,2017-04-17 14:27:17,2017-04-17 14:32:26,N,1,7,226,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-04-15 22:34:02,2017-04-15 22:56:33,N,1,52,188,1,1.20,15,0.5,0.5,0,0,,0.3,16.3,1,1
2,2017-04-07 16:46:57,2017-04-07 17:04:43,N,1,95,135,3,3.28,14.5,1,0.5,3.26,0,,0.3,19.56,1,1
2,2017-04-01 22:55:04,2017-04-01 22:56:49,N,1,41,41,1,.39,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
1,2017-04-17 14:09:52,2017-04-17 14:19:05,N,1,66,34,2,1.50,8,0,0.5,1.32,0,,0.3,10.12,1,1
1,2017-04-30 05:23:33,2017-04-30 05:52:08,N,2,152,132,1,18.30,52,0,0.5,5,5.76,,0.3,63.56,1,1
2,2017-04-10 01:49:13,2017-04-10 01:51:48,N,1,116,116,1,.53,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-04-07 20:26:52,2017-04-07 21:00:19,N,1,7,114,2,9.18,31.5,0.5,0.5,0,0,,0.3,32.8,2,1
1,2017-04-15 02:08:36,2017-04-15 02:16:36,N,1,181,65,2,1.80,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1
1,2017-04-03 04:53:02,2017-04-03 05:05:48,N,1,260,260,1,.80,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-04-14 01:06:42,2017-04-14 01:15:02,N,1,255,49,1,2.28,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-04-04 14:25:22,2017-04-04 14:43:00,N,1,130,63,1,3.55,15,0,0.5,0,0,,0.3,15.8,2,1
2,2017-04-05 16:35:26,2017-04-05 16:45:35,N,1,75,75,1,.77,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-04-01 20:34:00,2017-04-01 20:40:04,N,1,42,41,1,1.11,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-04-13 20:39:03,2017-04-13 20:45:53,N,1,82,129,1,.82,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-04-01 18:13:29,2017-04-01 18:17:34,N,1,226,226,1,.67,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-04-07 14:42:15,2017-04-07 14:57:46,N,1,75,263,1,1.13,10.5,0,0.5,1.5,0,,0.3,12.8,1,1
2,2017-04-15 17:50:49,2017-04-15 18:00:29,N,1,89,181,1,2.19,9.5,0,0.5,0,0,,0.3,10.3,1,1
1,2017-04-26 14:59:16,2017-04-26 15:01:12,N,1,49,49,1,.20,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,2017-04-24 23:01:43,2017-04-24 23:30:33,N,1,83,132,1,15.90,44,0.5,0.5,0,0,,0.3,45.3,1,1
2,2017-04-01 13:35:07,2017-04-01 13:45:06,N,1,226,7,1,1.01,8,0,0.5,2.2,0,,0.3,11,1,1
2,2017-04-12 18:37:31,2017-04-12 18:41:24,N,1,75,236,1,.82,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2017-04-29 22:36:06,2017-04-29 22:41:54,N,1,7,223,1,1.07,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
2,2017-04-21 15:00:05,2017-04-21 15:14:25,N,1,130,130,1,1.56,10,0,0.5,0,0,,0.3,10.8,2,1
1,2017-04-28 16:15:06,2017-04-28 16:23:00,N,1,75,74,1,1.10,7,1,0.5,1,0,,0.3,9.8,1,1
2,2017-04-26 17:24:54,2017-04-26 17:57:44,N,1,66,177,1,5.87,24,1,0.5,5.16,0,,0.3,30.96,1,1
2,2017-04-19 12:29:55,2017-04-19 12:36:38,N,1,41,152,1,1.61,7.5,0,0.5,2.49,0,,0.3,10.79,1,1
2,2017-04-18 16:18:57,2017-04-18 16:48:47,N,1,42,242,1,9.23,29.5,1,0.5,0,0,,0.3,31.3,1,1
2,2017-04-02 16:09:21,2017-04-02 16:22:51,N,1,97,66,6,2.00,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2017-04-20 20:41:47,2017-04-20 20:53:08,N,1,255,49,2,2.44,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-04-15 16:28:45,2017-04-15 16:34:01,N,1,75,74,3,.76,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-04-29 22:36:30,2017-04-29 23:47:45,N,1,82,226,1,5.00,38,0.5,0.5,0,0,,0.3,39.3,2,1
2,2017-04-29 19:59:04,2017-04-29 20:10:54,N,1,181,65,6,2.01,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-04-09 23:02:26,2017-04-09 23:05:51,N,1,260,226,1,.64,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-04-01 21:12:13,2017-04-01 21:14:48,N,1,25,40,4,.64,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-04-20 06:56:56,2017-04-20 07:28:49,N,1,127,75,1,5.51,24.5,0,0.5,5.06,0,,0.3,30.36,1,1
1,2017-04-04 13:25:03,2017-04-04 13:32:02,N,1,97,181,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-04-03 19:09:14,2017-04-03 19:17:03,N,1,43,237,1,1.80,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2017-04-13 07:13:17,2017-04-13 07:35:50,N,1,25,162,1,7.71,24.5,0,0.5,5.06,0,,0.3,32.31,1,1
2,2017-04-14 02:50:01,2017-04-14 03:04:32,N,1,80,61,3,4.20,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2017-04-04 15:51:13,2017-04-04 16:11:56,N,1,92,129,1,3.13,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2017-04-18 12:55:59,2017-04-18 13:03:43,N,1,7,7,1,1.23,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-04-01 23:52:31,2017-04-02 00:08:38,N,1,82,129,1,2.64,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
1,2017-04-06 17:35:38,2017-04-06 17:51:29,N,1,49,61,1,1.40,11,1,0.5,2.55,0,,0.3,15.35,1,1
2,2017-04-20 07:48:06,2017-04-20 07:54:56,N,1,69,247,2,1.30,7,0,0.5,0,0,,0.3,7.8,1,1
2,2017-04-23 19:15:11,2017-04-23 19:30:14,N,1,226,7,1,2.32,12,0,0.5,1,0,,0.3,13.8,1,1
2,2017-04-30 10:18:59,2017-04-30 11:02:37,N,1,226,143,1,5.68,29.5,0,0.5,6.06,0,,0.3,36.36,1,1
2,2017-04-02 01:40:57,2017-04-02 01:43:29,N,1,255,255,1,.48,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2017-04-01 00:15:37,2017-04-01 00:33:31,N,1,37,223,1,7.13,22,0.5,0.5,0,0,,0.3,23.3,2,1
2,2017-04-14 20:38:21,2017-04-14 20:47:23,N,1,49,65,1,1.60,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2017-04-13 10:34:58,2017-04-13 10:41:58,N,1,74,166,1,1.00,6.5,0,0.5,2,0,,0.3,9.3,1,1
2,2017-04-06 19:13:10,2017-04-06 19:29:23,N,1,33,79,2,4.61,17,1,0.5,0,0,,0.3,18.8,1,1
1,2017-04-21 09:21:23,2017-04-21 09:53:17,N,1,33,234,1,4.10,22,0,0.5,4.55,0,,0.3,27.35,1,1
2,2017-04-26 18:36:26,2017-04-26 18:45:41,N,1,74,74,1,1.18,7.5,1,0,0,0,,0,8.5,2,2
2,2017-04-06 13:16:35,2017-04-07 12:14:03,N,1,196,95,1,.70,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2017-04-06 21:34:48,2017-04-06 21:44:23,N,1,41,238,2,1.57,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2017-04-07 12:59:40,2017-04-07 13:06:02,N,1,75,74,1,1.16,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2017-04-29 17:28:44,2017-04-29 17:30:25,N,1,255,255,1,.12,3,0,0.5,0,0,,0.3,3.8,2,1
2,2017-04-06 20:27:27,2017-04-06 20:33:33,N,1,82,260,1,.70,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-04-24 13:04:01,2017-04-24 13:16:44,N,1,130,10,1,2.26,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,2017-04-25 23:44:58,2017-04-25 23:57:44,N,1,256,61,2,2.80,11.5,0.5,0.5,2.55,0,,0.3,15.35,1,1
2,2017-04-09 08:27:53,2017-04-09 08:32:11,N,1,41,74,1,.89,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-04-23 19:56:45,2017-04-23 20:06:03,N,1,129,173,5,1.16,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-04-12 22:37:06,2017-04-12 22:40:07,N,1,40,25,1,.70,4.5,0.5,0.5,1.16,0,,0.3,8.91,1,1
2,2017-04-01 19:29:34,2017-04-01 19:40:35,N,1,255,112,1,1.40,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2017-04-18 20:33:49,2017-04-18 20:45:55,N,1,7,223,1,2.41,10.5,0.5,0.5,2.95,0,,0.3,14.75,1,1
1,2017-04-23 19:42:37,2017-04-23 19:47:04,N,1,82,83,1,.60,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-04-25 22:21:24,2017-04-25 22:28:50,N,1,33,195,1,1.80,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2017-04-15 14:33:42,2017-04-15 14:43:13,N,1,7,223,1,1.89,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2017-04-02 10:01:13,2017-04-02 10:22:36,N,5,182,41,1,8.35,21,0,0,0,0,,0,21,2,2
1,2017-04-08 20:09:20,2017-04-08 20:30:55,N,1,41,167,1,3.70,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2017-04-09 04:06:43,2017-04-09 04:16:54,N,1,256,195,5,5.40,16.5,0.5,0.5,2,0,,0.3,19.8,1,1
2,2017-04-24 09:39:06,2017-04-24 09:43:26,N,1,34,49,1,.71,5,0,0.5,0,0,,0.3,5.8,1,1
2,2017-04-10 20:00:25,2017-04-10 20:11:29,N,1,82,7,1,3.75,13,1,0.5,0,0,,0.3,14.8,1,1
2,2017-04-12 22:11:06,2017-04-12 22:17:28,N,1,223,70,4,2.43,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-04-07 09:26:01,2017-04-07 09:47:03,N,1,145,137,1,3.02,14,0,0.5,4.11,5.76,,0.3,24.67,1,1
2,2017-04-09 02:58:16,2017-04-09 03:02:04,N,1,255,80,1,.92,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2017-04-13 21:04:53,2017-04-13 21:06:35,N,1,189,189,1,.40,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-04-08 20:46:10,2017-04-08 20:50:57,N,1,65,97,1,1.16,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2017-04-06 23:15:54,2017-04-06 23:29:21,N,1,97,106,1,2.00,11,0.5,0.5,2.45,0,,0.3,14.75,1,1
2,2017-04-16 03:27:28,2017-04-16 03:35:02,N,1,256,49,1,1.96,8,0.5,0.5,2.32,0,,0.3,11.62,1,1
2,2017-04-17 22:03:21,2017-04-17 22:19:48,N,1,255,36,4,3.42,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-04-14 11:54:10,2017-04-14 11:57:59,N,1,41,43,1,.80,5,0,0.5,1,0,,0.3,6.8,1,1
1,2017-04-21 20:21:33,2017-04-21 20:28:06,N,1,181,181,1,.90,6,0.5,0.5,1.8,0,,0.3,9.1,1,1
2,2017-04-06 04:31:55,2017-04-06 04:39:30,N,1,49,225,1,1.81,8,0.5,0.5,2.32,0,,0.3,11.62,1,1
1,2017-04-15 01:04:46,2017-04-15 01:08:08,N,1,129,129,3,.60,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-04-21 20:22:12,2017-04-21 20:51:59,N,1,33,188,1,3.78,20.5,1,0.5,0,0,,0.3,22.3,2,1
2,2017-04-29 11:21:39,2017-04-29 11:29:58,N,1,181,106,1,1.32,7.5,0,0.5,1,0,,0.3,9.3,1,1
2,2017-04-01 13:19:48,2017-04-01 13:35:29,N,1,7,260,1,1.85,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2017-04-06 22:53:20,2017-04-06 22:57:44,N,1,7,223,1,.91,5.5,0.5,0.5,2,0,,0.3,8.8,1,1
1,2017-04-22 12:50:57,2017-04-22 13:01:40,N,1,74,41,1,1.60,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-04-01 03:47:45,2017-04-01 04:27:53,N,1,36,143,5,11.94,38,0.5,0.5,2,0,,0.3,41.3,1,1
2,2017-04-26 10:43:36,2017-04-26 10:55:44,N,1,166,43,1,2.49,10.5,0,0.5,3.39,0,,0.3,14.69,1,1
2,2017-04-15 05:11:18,2017-04-15 05:29:40,N,1,52,36,1,5.15,18,0.5,0.5,4.82,0,,0.3,24.12,1,1
2,2017-04-27 16:01:33,2017-04-27 16:09:50,N,1,95,196,1,1.36,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-04-30 04:44:37,2017-04-30 04:47:16,N,1,255,256,2,.86,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2017-04-07 10:56:55,2017-04-07 11:03:34,N,1,181,181,1,.60,6,0,0.5,0,0,,0.3,6.8,2,1
1,2017-04-06 14:27:56,2017-04-06 14:35:22,N,1,181,97,1,1.40,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-04-01 17:12:56,2017-04-01 17:19:38,N,1,255,112,1,1.03,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2017-04-01 19:15:09,2017-04-01 19:19:59,N,1,41,41,1,.50,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-04-12 18:01:22,2017-04-12 18:09:42,N,1,130,216,1,1.74,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2017-04-19 21:28:24,2017-04-19 21:32:21,N,1,75,151,1,1.06,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2017-04-01 02:04:27,2017-04-01 02:22:33,N,1,255,249,1,3.67,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
1,2017-04-02 12:18:30,2017-04-02 12:26:54,N,1,173,129,1,1.50,8,0,0.5,0,0,,0.3,8.8,2,1
1,2017-04-29 15:39:13,2017-04-29 15:45:40,N,1,223,138,1,2.80,10,0,0.5,0,0,,0.3,10.8,2,1
1,2017-04-05 03:22:39,2017-04-05 03:42:23,N,1,75,87,1,8.40,26,0.5,0.5,5.45,0,,0.3,32.75,1,1
1,2017-04-22 00:09:16,2017-04-22 00:18:55,N,1,189,89,1,1.80,9,0.5,0.5,2.05,0,,0.3,12.35,1,1
2,2017-04-23 06:37:29,2017-04-23 06:53:13,N,1,80,232,1,4.41,16,0,0.5,4.2,0,,0.3,21,1,1
1,2017-04-06 13:29:49,2017-04-06 13:31:49,N,1,74,74,1,2.00,3,0,0.5,0,0,,0.3,3.8,3,1
2,2017-04-29 16:14:45,2017-04-30 15:42:21,N,1,7,223,1,.92,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2017-04-06 17:07:34,2017-04-06 17:22:17,N,1,167,247,1,1.20,10,1,0.5,0,0,,0.3,11.8,2,1
2,2017-04-25 19:06:37,2017-04-25 19:15:58,N,1,42,41,1,1.72,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2017-04-29 20:32:14,2017-04-29 20:56:55,N,1,166,7,1,5.00,20.5,0.5,0.5,0,5.76,,0.3,27.56,2,1
2,2017-04-14 22:34:55,2017-04-14 22:58:19,N,1,40,113,3,4.68,19.5,0.5,0.5,10,0,,0.3,30.8,1,1
