VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-05-10 14:44:55,2018-05-10 14:54:30,N,1,41,166,1,1.15,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-05-19 23:45:28,2018-05-20 00:02:06,N,1,181,17,1,2.37,12.5,0.5,0.5,0,0,,0.3,13.8,1,1
2,2018-05-04 09:09:14,2018-05-04 09:49:05,N,1,42,233,1,6.04,26,0,0.5,2.2,0,,0.3,29,1,1
2,2018-05-18 16:40:11,2018-05-18 17:06:51,N,1,19,205,1,5.94,21.5,1,0.5,0,0,,0.3,23.3,1,1
2,2018-05-05 17:59:22,2018-05-05 18:10:08,N,1,42,74,1,1.67,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2018-05-06 22:54:11,2018-05-06 22:59:50,N,1,7,223,1,.96,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2018-05-02 12:51:35,2018-05-02 13:06:33,N,1,243,116,1,2.90,13,0,0.5,0,0,,0.3,13.8,2,1
2,2018-05-18 10:36:22,2018-05-18 10:52:12,N,1,108,11,1,1.15,11,0,0.5,0,0,,0.3,11.8,1,1
2,2018-05-02 07:38:20,2018-05-02 07:57:34,N,1,116,230,1,5.79,20,0,0.5,4.16,0,,0.3,26.91,1,1
2,2018-05-09 20:03:08,2018-05-09 20:43:53,N,1,167,167,1,16.27,47.5,0.5,0.5,0,0,,0.3,48.8,1,1
2,2018-05-20 19:11:47,2018-05-20 19:23:20,N,1,75,168,1,3.51,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-05-01 17:51:09,2018-05-01 17:57:37,N,2,259,174,5,1.35,52,4.5,0.5,0,0,,0.3,57.3,1,1
2,2018-05-16 20:52:21,2018-05-16 21:05:21,N,1,7,83,2,4.22,14,0.5,0.5,2.7,0,,0.3,18,1,1
2,2018-05-29 08:59:51,2018-05-29 09:29:18,N,1,116,236,1,4.54,21,0,0.5,4.36,0,,0.3,26.16,1,1
2,2018-05-25 18:26:57,2018-05-25 19:04:17,N,1,190,237,1,10.19,35,1,0.5,0,0,,0.3,36.8,1,1
2,2018-05-24 18:11:19,2018-05-24 18:22:44,N,1,75,262,1,1.45,9,1,0.5,1.08,0,,0.3,11.88,1,1
2,2018-05-03 17:18:04,2018-05-03 17:29:29,N,1,75,42,1,1.87,9,1,0.5,0,0,,0.3,10.8,1,1
2,2018-05-27 20:11:00,2018-05-27 20:29:26,N,1,181,90,1,6.63,21,0.5,0.5,3.37,5.76,,0.3,33.38,1,1
1,2018-05-20 17:20:25,2018-05-20 17:27:06,N,1,74,41,1,1.20,6.5,0,0.5,1.45,0,,0.3,8.75,1,1
2,2018-05-13 17:10:02,2018-05-13 17:38:04,N,1,250,235,1,4.80,20,0,0.5,0,0,,0.3,20.8,2,1
2,2018-05-02 13:48:37,2018-05-02 13:56:15,N,1,243,244,1,1.16,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-05-26 17:54:26,2018-05-26 18:07:03,N,1,41,141,1,3.19,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-05-05 16:26:28,2018-05-05 16:38:17,N,1,74,238,6,2.25,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2018-05-04 22:54:16,2018-05-04 23:16:23,N,1,61,36,1,4.10,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2018-05-17 13:36:31,2018-05-17 14:15:01,N,1,255,164,1,5.31,25.5,0,0.5,8.02,5.76,,0.3,40.08,1,1
2,2018-05-18 17:02:36,2018-05-18 17:23:31,N,1,130,197,1,2.74,15.5,1,0.5,0,0,,0.3,17.3,1,1
2,2018-05-05 18:59:40,2018-05-05 19:40:08,N,1,241,83,5,12.11,38,0,0.5,0,5.76,,0.3,44.56,1,1
2,2018-05-24 14:18:08,2018-05-24 14:32:15,N,1,61,177,1,2.42,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-05-02 18:50:45,2018-05-02 19:01:02,N,1,65,49,1,1.51,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2018-05-08 17:31:42,2018-05-08 17:57:30,N,1,130,219,1,6.10,22.5,1,0.5,0,0,,0.3,24.3,1,1
2,2018-05-26 18:22:49,2018-05-26 18:24:41,N,1,7,7,5,.03,3,0,0.5,0,0,,0.3,3.8,2,1
2,2018-05-02 21:50:14,2018-05-02 21:54:25,N,1,129,129,1,.66,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-05-01 01:46:02,2018-05-01 01:51:39,N,1,41,42,1,.72,4.5,0.5,0.5,1,0,,0.3,6.8,1,1
2,2018-05-19 13:58:58,2018-05-19 14:25:19,N,1,82,28,1,4.82,20.5,0,0.5,0,0,,0.3,21.3,1,1
2,2018-05-17 16:29:03,2018-05-17 16:33:38,N,1,24,41,1,.70,5,1,0.5,1.36,0,,0.3,8.16,1,1
1,2018-05-08 19:39:21,2018-05-08 19:47:22,N,1,167,168,1,1.90,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-05-28 18:06:08,2018-05-28 18:15:08,N,1,193,145,1,1.94,9,0,0.5,0,0,,0.3,9.8,2,1
1,2018-05-08 10:32:01,2018-05-08 10:53:33,N,1,75,170,1,3.90,17.5,0,0.5,2.2,0,,0.3,20.5,1,1
2,2018-05-09 00:45:50,2018-05-09 01:12:14,N,1,25,42,1,12.81,37,0.5,0.5,7.66,0,,0.3,45.96,1,1
2,2018-05-09 18:44:00,2018-05-09 18:57:05,N,1,226,226,1,.88,9.5,1,0.5,0,0,,0.3,11.3,1,1
1,2018-05-08 21:34:27,2018-05-08 21:44:28,N,1,106,97,1,2.00,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,2018-05-12 19:53:09,2018-05-12 20:02:13,N,1,75,262,1,1.30,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-05-17 08:48:32,2018-05-17 08:58:20,N,1,42,69,1,1.40,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-05-02 09:54:43,2018-05-02 10:05:21,N,1,217,255,2,1.48,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2018-05-25 00:59:45,2018-05-25 01:41:59,N,1,195,215,1,20.27,58.5,0.5,0.5,11.96,0,,0.3,73.71,1,1
2,2018-05-20 14:04:32,2018-05-20 14:21:46,N,1,129,83,1,2.04,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-05-03 10:07:05,2018-05-03 10:20:06,N,1,196,95,1,1.81,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2018-05-12 01:17:34,2018-05-12 01:25:23,N,1,223,7,1,.91,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2018-05-12 17:26:06,2018-05-12 17:48:01,N,1,7,129,1,2.95,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2018-05-14 18:30:49,2018-05-14 18:33:59,N,1,212,212,1,.34,4,1,0.5,0,0,,0.3,5.8,1,1
2,2018-05-17 08:43:10,2018-05-17 08:59:00,N,1,185,259,1,3.71,16,0,0.5,0,0,,0.3,16.8,1,1
1,2018-05-09 15:05:05,2018-05-09 15:40:26,N,1,139,70,1,17.60,49.5,0,0.5,7.54,0,,0.3,57.84,1,1
2,2018-05-12 16:59:25,2018-05-12 17:34:45,N,1,195,55,1,10.10,35,0,0.5,0,0,,0.3,35.8,1,1
2,2018-05-18 11:12:41,2018-05-18 11:18:57,N,1,146,7,1,1.23,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-05-12 01:01:52,2018-05-12 01:17:00,N,1,244,18,1,4.47,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2018-05-09 08:22:47,2018-05-09 08:51:34,N,1,41,230,1,3.82,19.5,0,0.5,4.06,0,,0.3,24.36,1,1
2,2018-05-21 19:31:40,2018-05-21 19:37:02,N,1,41,42,1,.75,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-05-24 03:58:17,2018-05-24 04:07:15,N,1,134,132,1,6.98,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,2018-05-18 20:23:20,2018-05-18 20:34:56,N,1,75,166,1,1.99,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2018-05-29 19:56:10,2018-05-29 20:06:43,N,1,129,157,1,1.60,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-05-07 18:11:55,2018-05-07 18:49:10,N,1,25,72,1,5.75,25.5,1,0.5,0,0,,0.3,27.3,1,1
2,2018-05-19 22:22:32,2018-05-19 22:25:24,N,1,82,82,1,.40,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2018-05-29 18:32:45,2018-05-29 18:35:17,N,1,33,33,1,.34,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2018-05-01 17:44:41,2018-05-01 17:52:58,N,1,7,179,1,1.16,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-05-09 07:03:32,2018-05-09 07:16:15,N,1,7,179,1,2.34,11,0,0.5,1,0,,0.3,12.8,1,1
2,2018-05-30 19:26:14,2018-05-30 19:30:26,N,1,130,215,1,.71,4.5,1,0.5,0,0,,0.3,6.3,2,1
1,2018-05-01 10:16:47,2018-05-01 10:38:25,N,1,82,145,1,4.50,18,0,0.5,2.82,0,,0.3,21.62,1,1
2,2018-05-20 02:17:19,2018-05-20 02:38:37,N,1,112,102,1,5.59,19,0.5,0.5,5.08,0,,0.3,25.38,1,1
2,2018-05-09 16:59:56,2018-05-09 17:25:39,N,1,192,16,1,3.75,18,1,0.5,0,0,,0.3,19.8,1,1
1,2018-05-08 12:36:13,2018-05-08 12:45:15,N,1,111,111,1,1.30,7.5,0,0.5,1.25,0,,0.3,9.55,1,1
2,2018-05-01 23:43:55,2018-05-02 00:04:00,N,1,17,188,1,3.53,15,0.5,0.5,0,0,,0.3,16.3,1,1
2,2018-05-02 11:47:37,2018-05-02 12:00:04,N,1,41,247,3,1.85,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-05-16 20:51:33,2018-05-16 20:56:05,N,1,7,7,1,.58,5,0.5,0.5,1.89,0,,0.3,8.19,1,1
2,2018-05-26 12:02:32,2018-05-26 12:13:35,N,1,41,168,1,2.03,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2018-05-01 08:21:49,2018-05-01 08:27:04,N,1,41,43,1,.56,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2018-05-03 13:30:38,2018-05-03 13:51:49,N,1,42,239,1,4.82,19,0,0.5,4.95,0,,0.3,26.7,1,1
2,2018-05-06 09:41:57,2018-05-06 09:51:26,N,1,18,169,5,1.36,8,0,0.5,0,0,,0.3,8.8,1,1
2,2018-05-30 10:05:11,2018-05-30 10:26:28,N,1,235,74,1,4.28,18,0,0.5,0,0,,0.3,18.8,1,1
2,2018-05-08 11:32:44,2018-05-08 12:36:51,N,1,210,237,1,20.73,65,0,0.5,0,0,,0.3,65.8,1,1
2,2018-05-08 16:32:56,2018-05-08 16:43:47,N,1,25,257,6,2.13,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-05-19 16:48:17,2018-05-19 16:52:52,N,1,181,181,1,1.17,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-05-02 12:36:23,2018-05-02 12:48:28,N,1,7,7,1,1.54,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-05-21 17:13:47,2018-05-21 17:30:59,N,1,82,102,2,2.68,13,1,0.5,0,0,,0.3,14.8,2,1
2,2018-05-22 17:01:46,2018-05-22 17:12:36,N,1,75,238,1,1.16,8.5,1,0.5,2.5,0,,0.3,12.8,1,1
2,2018-05-29 22:18:11,2018-05-29 22:26:32,N,1,181,189,5,1.59,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2018-05-17 12:42:28,2018-05-17 12:47:02,N,1,42,42,4,.48,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-05-07 18:22:07,2018-05-07 18:34:57,N,1,82,160,1,2.19,10,1,0.5,0,0,,0.3,11.8,2,1
2,2018-05-18 21:08:17,2018-05-18 21:36:04,N,1,255,188,1,5.51,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,2018-05-26 13:39:35,2018-05-26 14:00:29,N,5,247,240,1,6.17,25,0,0,0,0,,0,25,1,2
2,2018-05-11 18:11:59,2018-05-11 18:58:04,N,1,188,138,1,13.46,42.5,1,0.5,0,0,,0.3,44.3,2,1
2,2018-05-27 17:04:34,2018-05-27 17:17:14,N,1,95,121,1,3.00,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,2018-05-20 16:08:34,2018-05-20 16:20:02,N,1,82,160,2,2.19,10,0,0.5,0,0,,0.3,10.8,1,1
2,2018-05-04 17:24:25,2018-05-04 17:43:08,N,1,82,138,1,4.89,16.5,1,0.5,0,0,,0.3,18.3,1,1
2,2018-05-07 11:39:08,2018-05-07 12:13:52,N,1,25,138,1,10.51,35.5,0,0.5,7.26,0,,0.3,43.56,1,1
2,2018-05-21 05:12:50,2018-05-21 05:20:01,N,1,241,220,1,.94,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
1,2018-05-29 19:07:30,2018-05-29 19:13:58,N,1,55,55,1,1.20,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-05-18 10:24:54,2018-05-18 10:25:47,N,1,25,25,2,.21,3,0,0.5,0,0,,0.3,3.8,2,1
2,2018-05-05 17:40:08,2018-05-05 17:58:54,N,1,25,4,1,3.34,15,0,0.5,3.16,0,,0.3,18.96,1,1
2,2018-05-22 12:19:24,2018-05-22 12:28:43,N,1,14,11,1,2.26,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-05-22 16:29:43,2018-05-22 16:46:03,N,1,7,129,2,2.40,12,1,0.5,0,0,,0.3,13.8,2,1
2,2018-05-12 21:41:42,2018-05-12 21:45:15,N,1,74,75,1,.59,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-05-24 14:53:53,2018-05-24 14:54:07,N,1,95,95,1,.00,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1
1,2018-05-19 17:21:58,2018-05-19 17:33:27,N,1,41,239,2,2.10,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-05-11 23:50:46,2018-05-12 00:04:06,N,1,36,112,1,2.84,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2018-05-20 11:13:01,2018-05-20 11:22:06,N,1,33,261,1,3.65,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,2018-05-12 17:55:47,2018-05-12 17:59:48,N,1,40,54,1,.65,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-05-20 13:50:15,2018-05-20 14:05:46,N,1,74,141,1,2.75,12.5,0,0.5,1,0,,0.3,14.3,1,1
2,2018-05-30 17:43:05,2018-05-30 17:50:50,N,1,166,152,1,1.45,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2018-05-04 13:05:05,2018-05-04 13:05:06,N,1,244,244,1,.01,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2018-05-13 06:33:34,2018-05-13 06:42:31,N,1,244,243,1,2.22,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2018-05-14 12:28:58,2018-05-14 12:37:53,N,1,243,244,2,1.90,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2018-05-27 09:39:58,2018-05-27 09:42:08,N,1,213,213,1,.50,4,0,0.5,0.72,0,,0.3,5.52,1,1
2,2018-05-28 11:12:21,2018-05-28 11:14:39,N,1,61,225,1,.58,4,0,0.5,0,0,,0.3,4.8,2,1
1,2018-05-02 07:29:12,2018-05-02 07:52:55,N,1,116,168,1,3.40,17,0,0.5,0,0,,0.3,17.8,1,1
2,2018-05-31 21:56:50,2018-05-31 22:06:41,N,1,33,189,1,2.89,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-05-24 16:48:55,2018-05-24 17:13:25,N,1,121,223,1,7.73,23.5,1,0.5,5.06,0,,0.3,32.31,1,1
2,2018-05-12 15:56:30,2018-05-12 16:36:19,N,1,52,238,1,11.19,36.5,0,0.5,0,0,,0.3,37.3,1,1
2,2018-05-14 14:05:36,2018-05-14 14:25:33,N,1,95,218,3,5.42,19,0,0.5,3.33,0,,0.3,23.13,1,1
2,2018-05-03 06:35:54,2018-05-03 06:45:42,N,1,174,200,1,4.12,13.5,0,0.5,0,0,,0.3,14.3,2,1
1,2018-05-16 19:21:18,2018-05-16 19:37:42,N,1,145,255,2,2.60,13,1,0.5,0,0,,0.3,14.8,2,1
1,2018-05-20 03:58:05,2018-05-20 04:19:00,N,1,7,102,1,11.20,32.5,0.5,0.5,0,0,,0.3,33.8,2,1
2,2018-05-06 00:45:37,2018-05-06 01:05:39,N,1,7,70,2,3.83,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2018-05-27 18:16:08,2018-05-27 18:27:46,N,1,75,168,1,2.28,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-05-03 14:18:46,2018-05-03 14:37:05,N,1,91,210,1,3.32,15,0,0.5,0,0,,0.3,15.8,1,1
2,2018-05-08 07:59:25,2018-05-08 08:19:52,N,1,129,146,1,2.77,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2018-05-20 08:24:17,2018-05-20 08:31:44,N,1,74,166,1,1.65,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
1,2018-05-02 12:10:50,2018-05-02 12:16:44,N,1,25,25,1,.40,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-05-21 19:15:25,2018-05-21 19:22:30,N,1,66,65,1,1.20,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-05-20 09:37:19,2018-05-20 10:02:25,N,1,82,243,1,9.45,29.5,0,0.5,0,5.76,,0.3,36.06,2,1
2,2018-05-22 14:29:03,2018-05-22 14:39:15,N,1,25,97,1,1.02,8,0,0.5,0,0,,0.3,8.8,1,1
2,2018-05-05 23:38:06,2018-05-05 23:45:57,N,1,247,119,1,1.67,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,2018-05-23 22:49:29,2018-05-23 22:55:57,N,1,146,260,1,1.63,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-05-31 21:44:33,2018-05-31 21:59:40,N,1,66,148,5,4.64,16,0.5,0.5,1,0,,0.3,18.3,1,1
2,2018-05-24 00:22:50,2018-05-24 00:28:44,N,1,7,179,1,1.16,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-05-09 03:18:20,2018-05-09 03:37:16,N,1,244,186,1,7.77,24,0.5,0.5,5.06,0,,0.3,30.36,1,1
2,2018-05-09 15:06:32,2018-05-09 15:20:09,N,1,52,181,1,1.92,10,0,0.5,1.5,0,,0.3,12.3,1,1
2,2018-05-17 18:40:41,2018-05-17 18:45:37,N,1,181,181,1,.68,-5,-1,-0.5,0,0,,-0.3,-6.8,4,1
2,2018-05-24 16:14:47,2018-05-24 17:37:47,N,1,150,102,1,16.89,59,1,0.5,0,0,,0.3,60.8,1,1
2,2018-05-21 10:55:38,2018-05-21 11:17:39,N,1,133,150,1,5.38,19.5,0,0.5,0,0,,0.3,20.3,1,1
2,2018-05-08 21:03:06,2018-05-08 21:41:18,N,1,76,86,1,12.30,38,0.5,0.5,0,0,,0.3,39.3,1,1
1,2018-05-31 09:58:33,2018-05-31 10:10:41,N,1,41,244,1,3.60,13,0,0.5,2.75,0,,0.3,16.55,1,1
2,2018-05-14 20:52:15,2018-05-14 21:11:10,N,1,166,161,2,4.14,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2018-05-26 01:33:07,2018-05-26 01:38:49,N,1,66,65,6,.91,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2018-05-06 10:51:50,2018-05-06 10:55:02,N,1,42,42,1,.41,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-05-19 01:44:41,2018-05-19 01:56:49,N,1,95,82,2,2.79,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2018-05-18 00:32:32,2018-05-18 00:42:37,N,1,255,145,1,2.52,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-05-08 02:18:35,2018-05-08 02:27:30,N,1,166,116,1,2.11,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-05-18 16:58:00,2018-05-18 17:26:46,N,1,97,80,1,4.24,18.5,1,0.5,5,0,,0.3,25.3,1,1
2,2018-05-24 15:26:10,2018-05-24 15:50:39,N,1,66,144,1,2.53,17,0,0.5,3.56,0,,0.3,21.36,1,1
2,2018-05-26 20:50:05,2018-05-26 21:07:21,N,1,55,133,1,5.13,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2018-05-03 18:15:35,2018-05-03 18:19:33,N,1,166,24,1,.61,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2018-05-10 18:30:34,2018-05-10 18:43:56,N,1,166,74,3,1.89,10,1,0.5,2.36,0,,0.3,14.16,1,1
2,2018-05-13 14:02:32,2018-05-13 14:14:39,N,1,7,223,1,2.13,10,0,0.5,0,0,,0.3,10.8,2,1
1,2018-05-09 20:18:51,2018-05-09 20:25:14,N,1,41,74,1,.90,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2018-05-30 19:25:38,2018-05-30 19:56:40,N,1,75,226,1,5.85,24,1,0.5,0,0,,0.3,25.8,2,1
2,2018-05-16 22:14:43,2018-05-16 22:38:39,N,1,66,263,1,9.30,27.5,0.5,0.5,5.76,0,,0.3,34.56,1,1
2,2018-05-15 15:28:22,2018-05-15 15:30:42,N,1,97,97,1,.30,3.5,0,0.5,0,0,,0.3,4.3,1,1
2,2018-05-19 16:17:59,2018-05-19 17:11:16,N,1,82,50,2,6.13,33.5,0,0.5,0,0,,0.3,34.3,2,1
1,2018-05-03 08:53:41,2018-05-03 09:03:01,N,1,74,168,1,1.40,8,0,0.5,2.2,0,,0.3,11,1,1
1,2018-05-15 10:06:02,2018-05-15 10:08:05,N,1,225,61,1,.50,4,0,0.5,0,0,,0.3,4.8,3,1
2,2018-05-28 23:24:16,2018-05-28 23:27:39,N,1,41,42,1,.82,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2018-05-22 12:02:59,2018-05-22 12:38:02,N,1,228,71,1,5.61,24,0,0.5,0,0,,0.3,24.8,1,1
2,2018-05-02 20:48:01,2018-05-02 20:51:02,N,1,256,256,1,.65,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-05-21 09:53:52,2018-05-21 10:04:44,N,1,75,168,1,2.69,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-05-14 01:53:10,2018-05-14 01:57:03,N,1,7,7,1,.83,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-05-19 12:16:29,2018-05-19 12:27:14,N,1,7,193,2,1.80,9,0,0.5,0,0,,0.3,9.8,2,1
1,2018-05-11 10:20:34,2018-05-11 10:49:20,N,1,244,229,1,7.90,25.5,0,0.5,6.55,0,,0.3,32.85,1,1
1,2018-05-18 05:09:34,2018-05-18 05:23:13,N,1,74,166,1,2.70,11.5,0.5,0.5,1.92,0,,0.3,14.72,1,1
2,2018-05-07 15:46:13,2018-05-07 15:53:25,N,1,75,74,1,1.37,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-05-07 13:57:53,2018-05-07 14:09:32,N,1,74,166,1,1.82,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-05-06 04:15:31,2018-05-06 04:32:53,N,5,256,7,1,7.88,30,0,0,0,0,,0,30,1,2
2,2018-05-18 16:50:51,2018-05-18 16:59:40,N,1,82,95,1,1.38,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-05-09 11:52:29,2018-05-09 12:01:29,N,1,33,211,1,2.38,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-05-02 17:29:35,2018-05-02 18:21:46,N,1,11,61,1,10.39,38.5,1,0.5,0,0,,0.3,40.3,1,1
2,2018-05-22 11:08:50,2018-05-22 11:21:21,N,1,42,152,1,1.01,9,0,0.5,0,0,,0.3,9.8,1,1
1,2018-05-30 13:45:34,2018-05-30 13:59:30,N,1,196,135,1,3.60,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2018-05-20 14:50:06,2018-05-20 15:02:13,N,1,97,40,1,1.88,10,0,0.5,1,0,,0.3,11.8,1,1
2,2018-05-24 06:59:52,2018-05-24 07:02:56,N,1,75,75,1,.48,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,2018-05-04 19:55:04,2018-05-04 20:11:10,N,1,92,223,1,4.11,16,1,0.5,4.45,0,,0.3,22.25,1,1
2,2018-05-04 20:55:18,2018-05-04 21:21:55,N,1,75,68,1,6.77,24,0.5,0.5,0,0,,0.3,25.3,2,1
2,2018-05-22 06:59:04,2018-05-22 07:10:05,N,1,127,136,1,1.50,9,0,0.5,0,0,,0.3,9.8,1,1
2,2018-05-28 15:11:59,2018-05-28 15:23:58,N,1,52,181,6,2.03,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
