hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02871,2020-05-24 11:59:18,2020-05-24 12:21:13,13,263,
HV0005,B02510,2020-05-08 21:13:13,2020-05-08 21:26:45,244,153,
HV0005,B02510,2020-05-25 02:51:49,2020-05-25 03:03:26,75,161,
HV0005,B02510,2020-05-11 17:49:01,2020-05-11 18:00:05,231,232,
HV0003,B02887,2020-05-16 13:53:02,2020-05-16 14:15:28,76,265,
HV0003,B02889,2020-05-15 10:24:00,2020-05-15 10:48:34,209,265,
HV0003,B02764,2020-05-24 18:36:38,2020-05-24 18:51:24,35,61,
HV0003,B02864,2020-05-22 07:18:58,2020-05-22 07:36:11,169,220,
HV0005,B02510,2020-05-08 12:03:02,2020-05-08 12:17:24,74,166,
HV0003,B02872,2020-05-13 17:17:00,2020-05-13 17:37:46,116,74,
HV0003,B02617,2020-05-21 17:03:16,2020-05-21 17:11:05,35,35,
HV0003,B02879,2020-05-09 23:30:05,2020-05-09 23:42:53,41,116,
HV0003,B02682,2020-05-31 10:21:17,2020-05-31 10:32:18,213,167,
HV0003,B02875,2020-05-31 09:38:15,2020-05-31 09:46:07,188,85,
HV0003,B02682,2020-05-27 17:06:52,2020-05-27 17:43:01,239,251,
HV0003,B02864,2020-05-24 16:26:48,2020-05-24 16:35:53,69,147,
HV0003,B02865,2020-05-17 15:39:02,2020-05-17 16:07:22,89,80,
HV0003,B02864,2020-05-21 23:15:42,2020-05-21 23:31:57,69,136,
HV0003,B02682,2020-05-01 16:12:10,2020-05-01 17:02:42,144,109,
HV0003,B02617,2020-05-15 19:32:28,2020-05-15 19:44:13,61,77,
HV0003,B02878,2020-05-11 08:24:33,2020-05-11 08:31:22,254,184,
HV0005,B02510,2020-05-22 09:14:11,2020-05-22 09:20:06,113,107,
HV0003,B02864,2020-05-16 02:48:02,2020-05-16 03:01:37,78,247,
HV0003,B02864,2020-05-17 21:04:47,2020-05-17 21:15:37,185,94,
HV0005,B02510,2020-05-18 15:58:33,2020-05-18 16:27:23,218,16,
HV0005,B02510,2020-05-17 22:40:12,2020-05-17 22:52:32,136,174,
HV0003,B02764,2020-05-01 02:20:41,2020-05-01 02:31:49,20,126,
HV0005,B02510,2020-05-01 17:21:29,2020-05-01 17:47:24,226,191,
HV0003,B02764,2020-05-10 23:02:00,2020-05-10 23:17:00,25,61,
HV0003,B02764,2020-05-12 14:34:55,2020-05-12 15:29:50,161,117,
HV0005,B02510,2020-05-30 19:19:01,2020-05-30 19:27:56,146,140,
HV0003,B02872,2020-05-12 11:21:59,2020-05-12 11:54:23,21,89,
HV0005,B02510,2020-05-23 11:11:36,2020-05-23 11:15:36,91,91,
HV0003,B02871,2020-05-11 00:59:01,2020-05-11 01:32:06,17,265,
HV0005,B02510,2020-05-10 05:52:33,2020-05-10 06:22:55,219,17,
HV0003,B02870,2020-05-15 18:21:45,2020-05-15 18:39:32,119,94,
HV0003,B02887,2020-05-06 08:18:35,2020-05-06 08:25:46,163,142,
HV0003,B02764,2020-05-25 15:59:57,2020-05-25 16:12:50,177,61,
HV0003,B02877,2020-05-16 17:02:11,2020-05-16 17:10:24,62,61,
HV0003,B02884,2020-05-28 22:44:42,2020-05-28 22:48:32,198,37,
HV0005,B02510,2020-05-07 18:29:19,2020-05-07 18:48:55,238,79,
HV0003,B02889,2020-05-02 17:13:36,2020-05-02 17:27:18,76,35,
HV0003,B02875,2020-05-03 19:58:45,2020-05-03 20:13:31,174,235,
HV0003,B02765,2020-05-10 07:52:34,2020-05-10 07:59:38,7,260,
HV0003,B02878,2020-05-25 15:27:23,2020-05-25 15:32:58,217,217,
HV0003,B02875,2020-05-17 19:59:15,2020-05-17 20:03:59,208,208,
HV0003,B02869,2020-05-07 20:57:38,2020-05-07 21:06:46,247,119,
HV0003,B02884,2020-05-28 16:38:07,2020-05-28 16:48:07,71,85,
HV0003,B02866,2020-05-22 11:43:15,2020-05-22 12:09:30,226,142,
HV0005,B02510,2020-05-27 10:16:43,2020-05-27 10:22:28,116,152,
HV0003,B02764,2020-05-15 17:33:03,2020-05-15 17:45:08,212,32,
HV0005,B02510,2020-05-05 22:39:05,2020-05-05 22:51:05,232,80,
HV0004,B02800,2020-05-01 18:32:55,2020-05-01 18:46:25,65,49,
HV0003,B02872,2020-05-30 21:34:45,2020-05-30 21:48:57,61,63,
HV0005,B02510,2020-05-25 23:24:24,2020-05-25 23:38:36,61,188,
HV0003,B02875,2020-05-22 20:18:20,2020-05-22 20:27:36,65,249,
HV0005,B02510,2020-05-14 07:04:25,2020-05-14 07:11:56,205,131,
HV0005,B02510,2020-05-05 20:46:50,2020-05-05 20:56:46,140,230,
HV0003,B02882,2020-05-26 08:31:40,2020-05-26 08:48:45,177,34,
HV0003,B02875,2020-05-26 10:11:23,2020-05-26 10:16:25,158,13,
HV0003,B02879,2020-05-17 12:42:55,2020-05-17 13:07:54,170,240,
HV0003,B02765,2020-05-25 19:04:10,2020-05-25 19:10:50,74,74,
HV0005,B02510,2020-05-26 23:44:27,2020-05-26 23:48:26,212,213,
HV0003,B02876,2020-05-03 21:33:30,2020-05-03 21:44:30,160,198,
HV0003,B02871,2020-05-20 17:01:40,2020-05-20 17:23:34,26,106,
HV0003,B02764,2020-05-04 16:31:51,2020-05-04 16:47:23,75,4,
HV0005,B02510,2020-05-30 11:58:58,2020-05-30 12:12:37,181,33,
HV0005,B02510,2020-05-16 00:53:07,2020-05-16 01:07:30,60,32,
HV0003,B02872,2020-05-07 23:17:16,2020-05-07 23:21:53,68,246,
HV0003,B02876,2020-05-14 14:39:25,2020-05-14 15:43:59,123,265,
HV0003,B02865,2020-05-15 22:28:43,2020-05-15 22:36:04,163,230,
HV0003,B02879,2020-05-29 15:08:15,2020-05-29 15:28:16,35,189,
HV0003,B02764,2020-05-27 14:54:41,2020-05-27 15:09:03,136,32,
HV0003,B02765,2020-05-15 17:22:34,2020-05-15 17:34:07,173,82,
HV0003,B02875,2020-05-15 05:49:13,2020-05-15 05:56:58,72,188,
HV0003,B02878,2020-05-24 23:29:07,2020-05-24 23:43:28,74,20,
HV0003,B02875,2020-05-01 21:03:53,2020-05-01 21:11:25,84,44,
HV0003,B02877,2020-05-30 09:43:10,2020-05-30 09:56:19,164,87,
HV0003,B02870,2020-05-28 16:26:29,2020-05-28 16:36:52,247,167,
HV0005,B02510,2020-05-26 15:37:52,2020-05-26 15:43:16,205,205,
HV0003,B02617,2020-05-22 01:22:39,2020-05-22 01:32:33,177,36,
HV0003,B02864,2020-05-19 17:41:06,2020-05-19 18:15:19,239,258,
HV0003,B02875,2020-05-27 17:35:41,2020-05-27 17:44:53,38,191,
HV0003,B02764,2020-05-03 03:02:28,2020-05-03 03:13:53,119,18,
HV0005,B02510,2020-05-18 15:12:23,2020-05-18 15:36:12,137,265,
HV0005,B02510,2020-05-06 04:21:20,2020-05-06 04:54:32,37,202,
HV0003,B02888,2020-05-16 19:29:31,2020-05-16 19:42:10,41,116,
HV0003,B02879,2020-05-02 18:11:52,2020-05-02 18:30:29,254,167,
HV0003,B02884,2020-05-26 17:20:34,2020-05-26 17:28:30,200,241,
HV0003,B02764,2020-05-13 14:11:21,2020-05-13 15:44:07,17,157,
HV0003,B02882,2020-05-24 13:35:28,2020-05-24 13:46:16,241,136,
HV0003,B02875,2020-05-15 12:27:29,2020-05-15 12:37:44,107,162,
HV0003,B02682,2020-05-03 00:20:15,2020-05-03 00:51:41,42,198,
HV0003,B02883,2020-05-29 11:53:05,2020-05-29 12:04:56,206,187,
HV0005,B02510,2020-05-03 05:13:32,2020-05-03 05:17:10,83,207,
HV0005,B02510,2020-05-02 20:24:48,2020-05-02 21:00:41,131,265,
HV0003,B02764,2020-05-26 06:36:30,2020-05-26 07:07:20,78,75,
HV0003,B02835,2020-05-09 16:40:54,2020-05-09 16:48:07,141,233,
HV0003,B02835,2020-05-02 11:50:59,2020-05-02 12:05:00,35,97,
HV0004,B02800,2020-05-23 15:18:25,2020-05-23 15:48:08,188,193,
HV0003,B02889,2020-05-14 14:31:35,2020-05-14 15:02:52,37,215,
HV0003,B02883,2020-05-10 00:50:32,2020-05-10 01:10:38,148,247,
HV0003,B02887,2020-05-07 13:14:54,2020-05-07 13:31:25,89,89,
HV0003,B02876,2020-05-29 08:59:36,2020-05-29 09:08:08,11,14,
HV0003,B02882,2020-05-27 22:02:39,2020-05-27 22:25:06,242,126,
HV0003,B02872,2020-05-28 16:33:23,2020-05-28 17:05:01,47,24,
HV0003,B02875,2020-05-06 23:33:36,2020-05-06 23:50:58,42,129,
HV0003,B02878,2020-05-01 09:14:22,2020-05-01 09:25:14,60,20,
HV0005,B02510,2020-05-29 13:02:43,2020-05-29 13:26:32,227,97,
HV0005,B02510,2020-05-27 16:00:14,2020-05-27 16:15:19,188,61,
HV0003,B02872,2020-05-08 20:50:45,2020-05-08 21:01:25,230,50,
HV0005,B02510,2020-05-13 11:12:42,2020-05-13 11:26:48,156,115,
HV0003,B02883,2020-05-16 15:41:15,2020-05-16 15:49:44,139,265,
HV0003,B02835,2020-05-25 11:01:45,2020-05-25 11:08:57,21,11,
HV0003,B02864,2020-05-24 12:08:33,2020-05-24 12:19:54,78,126,
HV0005,B02510,2020-05-29 09:21:16,2020-05-29 09:40:08,43,144,
HV0003,B02883,2020-05-23 19:00:07,2020-05-23 19:15:59,191,130,
HV0003,B02876,2020-05-10 08:07:26,2020-05-10 08:29:51,89,225,
HV0003,B02877,2020-05-17 19:49:05,2020-05-17 19:56:50,20,126,
HV0003,B02887,2020-05-31 07:01:08,2020-05-31 07:25:13,80,42,
HV0003,B02765,2020-05-30 20:04:24,2020-05-30 20:17:39,7,168,
HV0003,B02765,2020-05-25 23:40:21,2020-05-25 23:51:47,74,159,
HV0003,B02878,2020-05-21 18:33:49,2020-05-21 18:41:19,235,220,
HV0003,B02864,2020-05-31 18:52:22,2020-05-31 19:14:18,255,225,
HV0003,B02836,2020-05-31 15:35:20,2020-05-31 16:01:42,132,29,
HV0005,B02510,2020-05-04 16:00:20,2020-05-04 16:31:55,140,22,
HV0005,B02510,2020-05-23 18:55:11,2020-05-23 19:13:06,14,181,
HV0003,B02879,2020-05-26 16:19:55,2020-05-26 16:35:54,35,225,
HV0005,B02510,2020-05-19 01:09:30,2020-05-19 01:32:50,36,50,
HV0003,B02872,2020-05-16 23:39:11,2020-05-16 23:44:16,42,42,
HV0003,B02875,2020-05-10 14:19:10,2020-05-10 14:26:59,263,140,
HV0003,B02864,2020-05-04 13:42:48,2020-05-04 13:54:42,61,97,
HV0003,B02866,2020-05-31 16:17:51,2020-05-31 16:29:07,61,177,
HV0003,B02682,2020-05-28 22:35:11,2020-05-28 22:38:18,126,167,
HV0003,B02877,2020-05-19 21:33:25,2020-05-19 21:37:32,259,254,
HV0005,B02510,2020-05-24 11:29:26,2020-05-24 11:34:30,223,223,
HV0005,B02510,2020-05-23 13:48:46,2020-05-23 13:55:31,155,91,
HV0005,B02510,2020-05-18 18:12:14,2020-05-18 18:30:50,146,36,
HV0003,B02877,2020-05-30 15:31:15,2020-05-30 15:52:27,244,94,
HV0005,B02510,2020-05-28 08:06:17,2020-05-28 08:21:37,35,49,
HV0003,B02617,2020-05-20 02:57:30,2020-05-20 03:02:45,48,230,
HV0005,B02510,2020-05-24 18:31:01,2020-05-24 18:47:08,235,213,
HV0003,B02395,2020-05-30 12:09:34,2020-05-30 12:13:11,216,216,
HV0005,B02510,2020-05-28 06:41:06,2020-05-28 06:49:38,243,136,
HV0003,B02872,2020-05-25 15:49:41,2020-05-25 15:55:32,7,129,
HV0005,B02510,2020-05-13 07:23:00,2020-05-13 07:43:02,7,126,
HV0003,B02882,2020-05-11 18:55:23,2020-05-11 19:02:30,130,191,
HV0005,B02510,2020-05-11 13:18:32,2020-05-11 13:38:30,69,174,
HV0003,B02878,2020-05-22 09:51:06,2020-05-22 10:01:44,243,152,
HV0005,B02510,2020-05-03 23:58:29,2020-05-04 00:08:47,42,159,
HV0005,B02510,2020-05-13 08:58:45,2020-05-13 09:08:44,70,226,
HV0003,B02765,2020-05-13 07:07:25,2020-05-13 07:12:55,35,61,
HV0003,B02765,2020-05-11 07:26:29,2020-05-11 07:36:24,41,239,
HV0003,B02888,2020-05-01 07:50:39,2020-05-01 08:11:56,131,76,
HV0003,B02764,2020-05-29 21:38:59,2020-05-29 21:50:08,41,75,
HV0003,B02682,2020-05-19 06:47:25,2020-05-19 06:54:25,263,140,
HV0003,B02883,2020-05-26 22:01:48,2020-05-26 22:07:09,94,18,
HV0003,B02882,2020-05-16 22:25:31,2020-05-16 22:38:24,37,17,
HV0003,B02872,2020-05-20 21:20:08,2020-05-20 21:32:49,11,29,
HV0003,B02867,2020-05-15 17:06:52,2020-05-15 17:14:30,230,107,
HV0003,B02875,2020-05-25 08:43:29,2020-05-25 09:08:19,76,89,
HV0005,B02510,2020-05-06 20:32:01,2020-05-06 20:35:08,35,35,
HV0003,B02864,2020-05-21 15:48:54,2020-05-21 15:57:49,136,220,
HV0003,B02882,2020-05-18 16:58:13,2020-05-18 17:16:34,151,168,
HV0005,B02510,2020-05-07 05:56:57,2020-05-07 06:11:48,42,48,
HV0005,B02510,2020-05-19 12:54:40,2020-05-19 13:09:41,257,26,
HV0003,B02888,2020-05-11 16:24:37,2020-05-11 16:30:22,81,254,
HV0003,B02867,2020-05-03 17:37:12,2020-05-03 17:49:28,211,43,
HV0003,B02872,2020-05-31 14:54:31,2020-05-31 15:01:04,141,75,
HV0003,B02395,2020-05-29 11:03:59,2020-05-29 11:43:22,177,159,
HV0005,B02510,2020-05-09 17:46:50,2020-05-09 17:56:52,91,39,
HV0003,B02878,2020-05-29 16:12:04,2020-05-29 16:27:19,69,241,
HV0003,B02617,2020-05-17 22:55:12,2020-05-17 23:22:49,242,144,
HV0005,B02510,2020-05-28 17:42:43,2020-05-28 17:47:29,52,40,
HV0005,B02510,2020-05-15 11:12:59,2020-05-15 11:27:51,210,55,
HV0003,B02871,2020-05-22 08:57:14,2020-05-22 09:13:07,75,87,
HV0003,B02871,2020-05-08 22:18:13,2020-05-08 22:44:31,198,163,
HV0003,B02869,2020-05-02 13:02:15,2020-05-02 13:13:53,244,238,
HV0003,B02889,2020-05-23 17:19:42,2020-05-23 17:28:16,42,41,
HV0003,B02869,2020-05-08 17:57:22,2020-05-08 18:03:04,41,42,
HV0003,B02878,2020-05-30 14:12:03,2020-05-30 14:33:28,177,258,
HV0003,B02875,2020-05-12 18:34:21,2020-05-12 18:52:17,137,75,
HV0005,B02510,2020-05-22 20:09:04,2020-05-22 20:13:23,97,17,
HV0003,B02872,2020-05-07 00:41:21,2020-05-07 01:02:14,230,69,
HV0003,B02864,2020-05-10 12:51:57,2020-05-10 13:02:24,166,74,
HV0003,B02871,2020-05-05 13:03:16,2020-05-05 13:27:45,42,265,
HV0005,B02510,2020-05-21 19:22:03,2020-05-21 19:37:55,61,76,
HV0003,B02884,2020-05-25 06:42:29,2020-05-25 06:49:25,129,7,
HV0003,B02871,2020-05-31 05:40:38,2020-05-31 05:46:59,91,155,
HV0003,B02875,2020-05-16 18:26:55,2020-05-16 18:45:30,75,127,
HV0004,B02800,2020-05-21 15:30:06,2020-05-21 15:41:44,161,236,
HV0003,B02869,2020-05-24 15:26:52,2020-05-24 15:35:49,169,247,
HV0003,B02866,2020-05-12 08:09:47,2020-05-12 08:18:49,89,21,
HV0003,B02875,2020-05-15 11:20:24,2020-05-15 11:36:49,246,152,
HV0003,B02887,2020-05-22 19:00:11,2020-05-22 19:16:16,259,18,
HV0003,B02764,2020-05-17 18:33:12,2020-05-17 18:46:49,127,18,
HV0003,B02878,2020-05-10 10:01:05,2020-05-10 10:08:46,257,26,
HV0005,B02510,2020-05-30 11:56:05,2020-05-30 12:10:33,72,89,
HV0003,B02871,2020-05-05 18:11:18,2020-05-05 18:37:30,117,29,
HV0005,B02510,2020-05-07 00:40:47,2020-05-07 01:12:12,214,76,
HV0004,B02800,2020-05-06 09:48:38,2020-05-06 10:09:54,17,79,
HV0005,B02510,2020-05-20 20:10:41,2020-05-20 20:16:44,229,161,
HV0003,B02877,2020-05-09 15:58:08,2020-05-09 16:05:41,167,147,
HV0005,B02510,2020-05-04 18:27:19,2020-05-04 18:42:07,24,243,
HV0003,B02836,2020-05-13 09:56:19,2020-05-13 10:03:02,169,20,
HV0003,B02875,2020-05-29 09:39:39,2020-05-29 10:13:41,225,10,
HV0005,B02510,2020-05-30 22:19:00,2020-05-30 22:42:21,177,223,
HV0003,B02879,2020-05-16 23:41:07,2020-05-17 00:06:07,247,7,
HV0003,B02871,2020-05-22 07:09:39,2020-05-22 07:20:04,188,165,
HV0005,B02510,2020-05-29 15:38:03,2020-05-29 16:03:15,168,162,
HV0003,B02869,2020-05-02 22:42:23,2020-05-02 22:48:58,61,17,
HV0003,B02884,2020-05-07 09:57:46,2020-05-07 10:08:45,97,61,
HV0003,B02888,2020-05-30 16:30:12,2020-05-30 16:52:58,119,242,
HV0003,B02764,2020-05-29 18:00:22,2020-05-29 18:18:45,119,220,
HV0005,B02510,2020-05-03 19:25:03,2020-05-03 19:37:28,244,238,
HV0003,B02877,2020-05-18 13:54:22,2020-05-18 14:16:09,247,152,
HV0003,B02878,2020-05-19 17:50:44,2020-05-19 18:03:08,213,78,
HV0003,B02871,2020-05-29 05:17:27,2020-05-29 05:30:04,158,87,
HV0003,B02876,2020-05-24 07:53:49,2020-05-24 08:00:54,81,254,
HV0003,B02875,2020-05-15 01:49:23,2020-05-15 02:01:22,76,35,
HV0005,B02510,2020-05-12 20:24:54,2020-05-12 20:42:09,32,78,
HV0003,B02872,2020-05-29 20:25:41,2020-05-29 20:39:02,95,131,
HV0003,B02872,2020-05-28 11:42:07,2020-05-28 11:56:27,78,159,
HV0003,B02866,2020-05-06 13:21:23,2020-05-06 13:36:34,61,39,
HV0003,B02869,2020-05-25 12:06:24,2020-05-25 12:27:47,135,186,
HV0005,B02510,2020-05-04 12:04:36,2020-05-04 12:12:42,132,218,
HV0005,B02510,2020-05-28 16:06:37,2020-05-28 17:05:11,97,265,
HV0003,B02877,2020-05-17 18:49:57,2020-05-17 18:58:04,127,241,
HV0003,B02871,2020-05-08 06:48:06,2020-05-08 07:11:34,41,60,
HV0003,B02879,2020-05-23 11:38:28,2020-05-23 11:52:43,189,25,
HV0005,B02510,2020-05-27 12:44:58,2020-05-27 12:53:57,234,246,
HV0003,B02878,2020-05-28 17:31:42,2020-05-28 17:51:10,61,39,
HV0003,B02882,2020-05-08 23:45:26,2020-05-09 00:10:25,37,85,
HV0003,B02872,2020-05-18 15:04:27,2020-05-18 15:17:11,95,216,
HV0003,B02875,2020-05-21 12:00:24,2020-05-21 12:10:28,63,180,
HV0003,B02682,2020-05-18 21:05:48,2020-05-18 21:11:26,189,190,
HV0003,B02877,2020-05-08 05:39:32,2020-05-08 05:47:17,236,137,
HV0003,B02866,2020-05-30 22:06:38,2020-05-30 22:18:34,215,219,
HV0003,B02887,2020-05-18 15:49:19,2020-05-18 15:57:49,204,109,
HV0005,B02510,2020-05-31 00:43:45,2020-05-31 00:48:33,257,89,
HV0003,B02866,2020-05-14 16:23:18,2020-05-14 16:35:28,39,85,
HV0003,B02866,2020-05-06 01:27:00,2020-05-06 02:02:39,91,129,
HV0003,B02877,2020-05-16 19:28:55,2020-05-16 19:54:37,143,232,
HV0003,B02878,2020-05-10 12:51:14,2020-05-10 13:13:25,239,231,
HV0003,B02765,2020-05-31 15:50:07,2020-05-31 16:11:51,68,140,
HV0003,B02869,2020-05-05 17:16:33,2020-05-05 17:25:25,36,177,
HV0005,B02510,2020-05-22 01:09:31,2020-05-22 01:17:05,75,75,
HV0003,B02888,2020-05-24 03:05:26,2020-05-24 03:18:59,225,61,
HV0003,B02887,2020-05-22 13:48:15,2020-05-22 14:01:54,164,140,
HV0003,B02682,2020-05-01 17:34:12,2020-05-01 17:55:09,239,255,
HV0005,B02510,2020-05-23 07:32:15,2020-05-23 07:49:35,255,197,
HV0005,B02510,2020-05-21 15:49:30,2020-05-21 16:16:59,144,181,
HV0005,B02510,2020-05-31 13:44:06,2020-05-31 14:12:08,225,45,
HV0003,B02764,2020-05-28 11:15:27,2020-05-28 11:39:02,77,97,
HV0005,B02510,2020-05-10 18:37:36,2020-05-10 18:42:51,69,69,
HV0003,B02682,2020-05-20 09:49:23,2020-05-20 10:26:49,177,169,
HV0003,B02872,2020-05-24 21:43:14,2020-05-24 21:47:47,254,254,
HV0003,B02864,2020-05-24 20:17:33,2020-05-24 20:36:37,255,249,
HV0003,B02866,2020-05-22 23:59:29,2020-05-23 00:08:52,247,42,
HV0003,B02888,2020-05-29 07:41:51,2020-05-29 07:54:21,216,132,
HV0003,B02878,2020-05-11 09:44:34,2020-05-11 10:01:47,18,208,
HV0003,B02764,2020-05-22 21:38:17,2020-05-22 21:53:01,80,80,
HV0003,B02872,2020-05-09 23:48:33,2020-05-09 23:53:55,75,75,
HV0003,B02866,2020-05-22 06:59:17,2020-05-22 07:12:21,70,226,
HV0003,B02879,2020-05-15 11:53:43,2020-05-15 12:01:34,71,61,
HV0003,B02889,2020-05-17 00:58:51,2020-05-17 01:07:48,85,72,
HV0005,B02510,2020-05-16 13:53:23,2020-05-16 14:09:35,17,232,
HV0003,B02617,2020-05-02 12:12:34,2020-05-02 12:30:58,181,257,
HV0003,B02864,2020-05-14 23:11:59,2020-05-14 23:24:42,42,140,
HV0003,B02864,2020-05-20 21:58:01,2020-05-20 22:09:57,235,69,
HV0003,B02835,2020-05-23 10:05:36,2020-05-23 10:21:28,3,240,
HV0003,B02887,2020-05-06 20:11:09,2020-05-06 20:18:05,159,168,
HV0005,B02510,2020-05-12 01:04:48,2020-05-12 01:18:35,89,106,
HV0003,B02875,2020-05-20 16:34:40,2020-05-20 16:46:49,76,76,
HV0003,B02617,2020-05-27 22:04:48,2020-05-27 22:13:19,256,148,
HV0003,B02764,2020-05-31 21:19:57,2020-05-31 21:26:24,119,235,
HV0003,B02864,2020-05-21 14:49:37,2020-05-21 15:10:57,193,92,
HV0003,B02875,2020-05-06 21:07:19,2020-05-06 21:30:13,65,71,
HV0003,B02864,2020-05-15 21:04:07,2020-05-15 21:15:46,200,265,
HV0004,B02800,2020-05-22 06:59:24,2020-05-22 07:14:20,75,244,
HV0003,B02764,2020-05-15 10:02:14,2020-05-15 10:15:31,234,236,
HV0003,B02883,2020-05-20 11:27:24,2020-05-20 11:36:28,188,61,
HV0003,B02617,2020-05-27 20:17:48,2020-05-27 20:23:23,148,148,
HV0003,B02764,2020-05-29 18:27:40,2020-05-29 19:12:32,238,225,
HV0003,B02887,2020-05-21 20:31:31,2020-05-21 20:42:29,242,174,
HV0003,B02864,2020-05-10 14:43:49,2020-05-10 14:58:04,32,265,
HV0003,B02882,2020-05-05 16:45:43,2020-05-05 16:59:53,247,136,
HV0003,B02872,2020-05-12 13:50:26,2020-05-12 14:09:16,185,159,
HV0003,B02682,2020-05-17 17:04:50,2020-05-17 17:23:56,107,116,
HV0003,B02879,2020-05-18 11:46:05,2020-05-18 12:03:21,47,42,
HV0003,B02864,2020-05-16 18:14:06,2020-05-16 18:20:52,18,18,
HV0003,B02882,2020-05-07 21:23:19,2020-05-07 21:47:43,215,61,
HV0005,B02510,2020-05-07 22:29:38,2020-05-07 22:41:41,254,51,
HV0005,B02510,2020-05-08 12:07:47,2020-05-08 12:11:49,146,7,
HV0003,B02871,2020-05-10 00:37:48,2020-05-10 01:01:46,17,265,
HV0005,B02510,2020-05-26 22:15:54,2020-05-26 22:41:19,208,4,
HV0003,B02872,2020-05-18 17:41:06,2020-05-18 17:56:49,35,89,
HV0005,B02510,2020-05-30 15:45:50,2020-05-30 15:49:54,170,233,
HV0003,B02866,2020-05-29 23:05:40,2020-05-29 23:15:23,145,260,
HV0003,B02764,2020-05-08 15:59:21,2020-05-08 16:19:22,254,60,
HV0003,B02764,2020-05-11 07:40:33,2020-05-11 07:48:55,74,42,
HV0005,B02844,2020-05-07 20:54:12,2020-05-07 20:58:21,67,11,
HV0003,B02878,2020-05-21 14:47:39,2020-05-21 15:01:40,168,182,
HV0003,B02877,2020-05-29 11:09:33,2020-05-29 11:19:55,213,242,
HV0003,B02864,2020-05-16 22:53:16,2020-05-16 23:03:29,94,185,
HV0003,B02395,2020-05-21 15:55:24,2020-05-21 16:11:26,188,17,
HV0003,B02617,2020-05-19 11:08:26,2020-05-19 11:29:37,236,68,
HV0003,B02872,2020-05-19 15:03:12,2020-05-19 15:15:28,116,244,
HV0003,B02765,2020-05-22 18:59:46,2020-05-22 19:08:39,28,131,
HV0005,B02510,2020-05-28 21:33:35,2020-05-28 21:47:39,226,157,
HV0003,B02870,2020-05-05 16:19:55,2020-05-05 16:43:23,169,98,
HV0003,B02887,2020-05-30 01:30:26,2020-05-30 01:36:05,235,136,
HV0003,B02869,2020-05-13 16:24:16,2020-05-13 16:36:11,102,157,
HV0003,B02870,2020-05-23 16:35:34,2020-05-23 16:50:57,213,169,
HV0003,B02872,2020-05-29 20:48:36,2020-05-29 20:53:04,223,7,
HV0005,B02510,2020-05-07 23:01:10,2020-05-07 23:06:16,75,262,
HV0003,B02872,2020-05-09 07:39:20,2020-05-09 07:46:33,10,197,
HV0005,B02510,2020-05-29 23:51:03,2020-05-29 23:57:39,23,187,
HV0003,B02765,2020-05-20 18:19:53,2020-05-20 18:31:05,72,89,
HV0005,B02510,2020-05-22 08:12:06,2020-05-22 08:25:51,250,51,
HV0005,B02510,2020-05-18 04:51:45,2020-05-18 05:03:10,205,131,
HV0003,B02864,2020-05-31 17:10:50,2020-05-31 17:24:14,247,126,
HV0003,B02765,2020-05-24 13:41:51,2020-05-24 14:02:51,217,249,
HV0005,B02510,2020-05-29 04:41:41,2020-05-29 05:02:37,37,155,
HV0003,B02883,2020-05-17 09:52:40,2020-05-17 10:01:06,75,238,
HV0003,B02869,2020-05-30 18:39:08,2020-05-30 18:55:52,116,75,
HV0005,B02510,2020-05-01 14:59:53,2020-05-01 15:20:34,89,39,
HV0003,B02872,2020-05-02 12:32:34,2020-05-02 12:37:56,108,210,
HV0005,B02510,2020-05-12 13:40:12,2020-05-12 13:54:48,89,155,
HV0005,B02510,2020-05-27 13:07:58,2020-05-27 13:34:49,66,37,
HV0003,B02864,2020-05-10 06:00:35,2020-05-10 06:09:58,136,243,
HV0005,B02510,2020-05-29 20:16:23,2020-05-29 20:32:26,182,159,
HV0003,B02835,2020-05-28 02:17:12,2020-05-28 02:37:22,90,61,
HV0005,B02510,2020-05-18 22:37:25,2020-05-18 22:52:01,73,70,
HV0005,B02510,2020-05-22 12:52:52,2020-05-22 13:22:52,198,265,
HV0003,B02878,2020-05-15 21:35:18,2020-05-15 21:53:42,36,72,
HV0003,B02836,2020-05-28 21:31:14,2020-05-28 21:37:03,242,185,
HV0003,B02875,2020-05-21 22:16:56,2020-05-21 22:32:07,148,246,
HV0003,B02878,2020-05-02 10:41:51,2020-05-02 10:59:07,69,220,
HV0003,B02888,2020-05-28 22:40:49,2020-05-28 22:53:55,76,35,
HV0003,B02875,2020-05-01 15:32:46,2020-05-01 15:49:30,167,42,
HV0005,B02510,2020-05-13 18:08:58,2020-05-13 18:14:48,76,76,
HV0003,B02836,2020-05-04 17:09:07,2020-05-04 17:20:19,50,244,
HV0003,B02869,2020-05-29 08:13:48,2020-05-29 08:31:37,39,61,
HV0003,B02764,2020-05-24 19:33:42,2020-05-24 20:03:51,131,243,
HV0005,B02510,2020-05-07 19:31:59,2020-05-07 19:33:25,129,207,
HV0003,B02882,2020-05-01 20:18:56,2020-05-01 20:25:21,97,97,
HV0005,B02510,2020-05-23 18:45:17,2020-05-23 18:52:22,82,196,
