Dispatching_base_num,Pickup_date,locationID
B02764,2016-11-16 20:27:32,234
B02800,2016-11-12 21:23:00,263
B02800,2016-11-26 17:53:00,162
B02682,2016-11-17 19:53:11,68
B01392,2016-11-17 18:52:00,
B02835,2016-11-03 16:41:16,113
B02867,2016-11-12 03:20:38,82
B02883,2016-11-21 12:43:49,50
B02800,2016-11-27 13:16:00,48
B02512,2016-11-26 19:35:36,14
B02510,2016-11-12 14:06:35,224
B01525,2016-11-06 23:09:00,
B02682,2016-11-05 12:31:07,36
B02395,2016-11-13 11:54:09,255
B02878,2016-11-06 02:45:13,234
B02875,2016-11-25 17:58:51,236
B02510,2016-11-06 01:30:58,100
B02879,2016-11-01 16:17:04,246
B02682,2016-11-17 20:07:24,144
B02764,2016-11-28 09:54:41,91
B02510,2016-11-06 23:32:43,79
B02914,2016-11-21 22:20:53,
B02888,2016-11-13 02:18:08,225
B02883,2016-11-19 10:47:35,79
B02867,2016-11-15 12:29:45,239
B02764,2016-11-26 21:29:20,157
B01200,2016-11-08 12:50:00,
B02836,2016-11-20 00:56:32,256
B02882,2016-11-17 23:14:55,188
B02867,2016-11-27 18:46:17,148
B02836,2016-11-26 06:44:47,258
B02764,2016-11-17 18:07:31,17
B01341,2016-11-18 04:02:00,
B02550,2016-11-16 12:15:00,
B02510,2016-11-26 17:00:19,141
B02882,2016-11-18 08:29:32,265
B02836,2016-11-18 18:44:38,7
B02872,2016-11-13 09:03:38,37
B02510,2016-11-07 20:56:56,80
B02882,2016-11-19 07:36:40,170
B02914,2016-11-19 01:33:56,
B02914,2016-11-24 17:23:16,
B01051,2016-11-19 13:09:00,
B02510,2016-11-23 20:21:35,170
B02914,2016-11-05 06:43:20,
B00948,2016-11-16 16:38:00,
B02882,2016-11-06 10:59:42,65
B02395,2016-11-07 20:15:09,256
B02809,2016-11-25 06:15:00,
B01437,2016-11-05 09:12:00,
B02682,2016-11-19 22:53:26,48
B02825,2016-11-18 07:54:21,
B02437,2016-11-09 09:09:00,
B01467,2016-11-11 23:32:00,
B02880,2016-11-12 02:25:26,79
B02865,2016-11-26 16:57:15,160
B01061,2016-11-28 06:18:00,
B02888,2016-11-21 09:13:18,150
B02826,2016-11-29 08:30:00,
B02510,2016-11-30 18:41:28,162
B02401,2016-11-04 05:45:00,
B02835,2016-11-25 14:19:48,236
B02914,2016-11-05 01:30:45,
B01338,2016-11-29 11:17:00,
B02882,2016-11-29 17:51:06,234
B02866,2016-11-19 08:20:34,231
B02764,2016-11-05 18:02:32,212
B01877,2016-11-24 09:30:00,
B02800,2016-11-18 15:56:00,79
B01338,2016-11-28 12:24:00,
B02510,2016-11-14 01:20:04,68
B02836,2016-11-21 22:11:28,33
B02882,2016-11-11 17:37:40,49
B02764,2016-11-24 23:04:33,228
B02510,2016-11-25 13:22:59,165
B02764,2016-11-20 22:31:04,209
B01730,2016-11-24 21:12:00,
B02836,2016-11-15 02:04:36,45
B00887,2016-11-29 21:15:00,
B02880,2016-11-18 23:02:52,114
B02866,2016-11-08 05:11:20,181
B02682,2016-11-08 09:14:56,170
B02835,2016-11-18 18:26:04,193
B02764,2016-11-08 18:03:42,66
B02907,2016-11-22 16:42:00,
B02468,2016-11-17 19:00:00,
B00937,2016-11-02 12:49:00,
B02835,2016-11-30 14:26:43,231
B02764,2016-11-10 19:34:37,227
B02510,2016-11-02 18:32:34,25
B02764,2016-11-20 08:40:59,77
B02800,2016-11-02 20:35:00,170
B02914,2016-11-25 04:06:30,
B02866,2016-11-19 13:37:05,87
B02883,2016-11-18 23:10:42,158
B02871,2016-11-14 01:54:27,152
B02800,2016-11-15 10:05:00,233
B02882,2016-11-13 00:46:10,163
B02870,2016-11-05 23:19:25,137
B02914,2016-11-10 02:56:32,
B02800,2016-11-29 18:31:00,237
B02510,2016-11-27 18:26:32,177
B02800,2016-11-04 09:17:00,151
B02510,2016-11-06 16:56:21,164
B02864,2016-11-24 00:00:07,137
B01339,2016-11-05 20:17:00,
B02512,2016-11-17 09:33:39,196
B02764,2016-11-09 07:50:17,17
B00932,2016-11-30 18:40:00,
B02914,2016-11-11 02:52:35,
B02510,2016-11-22 06:03:48,227
B02764,2016-11-07 20:21:34,155
B02401,2016-11-20 18:03:00,
B02865,2016-11-11 19:50:11,233
B02617,2016-11-27 09:47:19,179
B02888,2016-11-12 19:00:28,230
B02510,2016-11-24 11:49:50,159
B02865,2016-11-20 20:39:52,258
B02765,2016-11-15 14:53:55,138
B01663,2016-11-20 08:33:00,
B02682,2016-11-05 21:50:14,107
B02764,2016-11-06 01:07:40,148
B02395,2016-11-16 11:45:33,26
B02682,2016-11-30 13:24:49,39
B02882,2016-11-15 19:22:05,255
B02682,2016-11-05 00:52:14,148
B02550,2016-11-09 22:50:00,
B00310,2016-11-12 18:12:00,
B00932,2016-11-11 17:32:00,
B02617,2016-11-19 23:03:31,244
B02866,2016-11-08 17:23:12,91
B02764,2016-11-10 22:47:32,138
B02510,2016-11-29 11:26:24,161
B02764,2016-11-05 03:28:04,87
B02914,2016-11-01 20:31:21,
B02510,2016-11-15 06:03:20,67
B02867,2016-11-01 08:37:28,79
B02800,2016-11-16 09:48:00,237
B02617,2016-11-19 03:20:41,148
B02800,2016-11-18 17:27:00,166
B02836,2016-11-02 18:36:41,107
B02764,2016-11-06 00:30:20,164
B02882,2016-11-13 00:54:43,37
B02765,2016-11-30 10:26:47,138
B02835,2016-11-20 00:11:32,181
B02682,2016-11-12 15:24:36,97
B02836,2016-11-24 13:13:39,236
B02682,2016-11-27 12:34:14,186
B02437,2016-11-18 07:07:00,
B02872,2016-11-01 23:27:06,35
B02882,2016-11-16 18:10:21,226
B02899,2016-11-27 12:14:00,
B02617,2016-11-07 08:02:54,61
B02800,2016-11-07 17:23:00,142
B02682,2016-11-11 08:08:26,113
B02764,2016-11-03 08:49:03,7
B02682,2016-11-10 18:17:02,234
B02800,2016-11-10 16:10:00,236
B02871,2016-11-11 22:30:34,114
B02774,2016-11-13 20:55:00,
B02914,2016-11-22 00:39:53,
B02836,2016-11-02 08:24:39,158
B01051,2016-11-23 12:11:00,
B02764,2016-11-04 07:26:53,98
B02800,2016-11-04 08:56:00,234
B02867,2016-11-29 22:19:29,15
B02884,2016-11-14 11:02:44,7
B01315,2016-11-04 06:56:00,
B02866,2016-11-21 18:07:41,87
B02764,2016-11-18 09:27:22,237
B02907,2016-11-11 21:16:00,
B02879,2016-11-08 18:49:16,138
B02800,2016-11-16 16:41:00,48
B02800,2016-11-19 19:20:00,170
B02510,2016-11-18 02:55:42,170
B02914,2016-11-17 18:34:53,
B02914,2016-11-12 03:15:15,
B02867,2016-11-16 20:42:09,76
B02764,2016-11-21 19:26:39,237
B02320,2016-11-30 16:07:00,
B00821,2016-11-03 17:10:00,
B02800,2016-11-10 16:19:00,141
B02764,2016-11-06 15:06:39,114
B02836,2016-11-23 05:42:06,181
B02884,2016-11-24 14:01:57,179
B02682,2016-11-21 19:27:08,237
B02876,2016-11-07 08:56:16,4
B02682,2016-11-08 17:21:43,68
B02682,2016-11-22 12:25:14,239
B02836,2016-11-12 17:13:50,70
B02719,2016-11-13 13:18:00,
B02882,2016-11-06 04:07:12,3
B02836,2016-11-10 11:06:57,125
B02682,2016-11-03 07:21:13,141
B02888,2016-11-30 14:58:22,140
B02050,2016-11-11 05:41:00,
B02866,2016-11-28 06:56:13,79
B02682,2016-11-21 17:57:52,161
B02719,2016-11-17 18:40:00,
B00823,2016-11-04 10:45:51,33
B02764,2016-11-16 19:51:00,39
B02864,2016-11-13 11:07:58,132
B02864,2016-11-22 17:43:26,237
B02800,2016-11-01 10:54:00,163
B01730,2016-11-08 14:45:00,
B02884,2016-11-29 19:16:15,61
B02835,2016-11-23 20:29:51,45
B02888,2016-11-29 13:46:38,209
B02765,2016-11-01 15:44:22,13
B02888,2016-11-01 06:20:02,134
B02800,2016-11-03 15:59:00,140
B02914,2016-11-10 01:17:53,
B02872,2016-11-14 08:11:19,226
B02800,2016-11-07 10:14:00,162
B02872,2016-11-17 10:41:40,225
B02617,2016-11-06 20:11:28,170
B02510,2016-11-29 12:07:17,181
B00256,2016-11-11 16:45:00,
B02907,2016-11-18 23:04:00,
B02876,2016-11-21 15:18:25,114
B02836,2016-11-25 14:43:46,186
B02764,2016-11-11 17:11:26,172
B02764,2016-11-20 15:50:10,263
B01285,2016-11-28 14:12:00,
B01726,2016-11-07 18:37:00,
B02634,2016-11-23 19:39:00,
B02914,2016-11-19 13:07:34,
B02764,2016-11-03 08:51:02,191
B02764,2016-11-03 10:43:09,127
B02800,2016-11-26 16:12:00,43
B02907,2016-11-02 21:32:00,
B01066,2016-11-16 18:15:00,173
B02764,2016-11-22 12:29:26,237
B00457,2016-11-19 21:11:00,
B01061,2016-11-04 09:49:00,
B02888,2016-11-03 19:21:16,213
B02835,2016-11-13 10:45:22,141
B02864,2016-11-02 18:50:04,164
B02617,2016-11-04 15:32:51,229
B02510,2016-11-29 16:27:39,243
B02835,2016-11-08 10:55:08,196
B02888,2016-11-03 22:41:20,79
B01339,2016-11-23 13:17:00,
B02764,2016-11-20 20:28:50,113
B02395,2016-11-15 10:25:06,132
B02510,2016-11-19 01:28:26,211
B02867,2016-11-26 19:48:23,61
B00647,2016-11-15 22:04:00,
B02836,2016-11-04 06:21:33,238
B02872,2016-11-17 10:09:08,225
B02867,2016-11-09 06:21:45,89
B02835,2016-11-07 04:30:54,181
B00375,2016-11-29 15:50:00,
B02835,2016-11-10 02:20:22,74
B02107,2016-11-02 10:28:00,
B02835,2016-11-23 00:01:03,214
B02617,2016-11-23 08:10:21,89
B02914,2016-11-05 20:13:37,
B02764,2016-11-18 19:01:47,164
B02764,2016-11-09 02:18:10,190
B02867,2016-11-27 17:11:53,80
B02867,2016-11-23 06:11:54,189
B01061,2016-11-06 22:51:00,
B02882,2016-11-02 14:36:46,200
B00350,2016-11-23 08:17:00,
B02764,2016-11-14 03:56:51,141
B02510,2016-11-06 11:14:43,224
B02872,2016-11-29 10:29:04,17
B02764,2016-11-23 15:40:52,164
B02682,2016-11-07 23:15:42,79
B02764,2016-11-24 20:09:06,37
B02510,2016-11-27 10:53:14,262
B01148,2016-11-08 19:45:22,
B00789,2016-11-22 21:16:00,
B02866,2016-11-05 19:51:48,95
B02865,2016-11-09 01:25:50,255
B02510,2016-11-25 01:01:42,17
B02872,2016-11-24 17:49:36,145
B02888,2016-11-29 04:43:25,143
B02510,2016-11-01 23:58:52,262
B00900,2016-11-09 11:54:00,
B02878,2016-11-22 10:54:31,249
B02914,2016-11-02 10:37:37,
B00008,2016-11-02 05:50:00,
B02765,2016-11-15 11:20:44,33
B01259,2016-11-29 21:06:00,
B02800,2016-11-07 10:39:00,224
B02889,2016-11-16 08:05:19,198
B02617,2016-11-14 16:38:20,158
B01196,2016-11-23 18:44:00,
B02914,2016-11-05 08:17:35,
B02800,2016-11-29 22:46:00,143
B02764,2016-11-18 15:22:01,125
B01651,2016-11-16 10:35:00,
B02882,2016-11-24 14:45:32,36
B02682,2016-11-19 15:58:27,7
B02682,2016-11-22 09:39:27,90
B02914,2016-11-19 15:56:14,
B00256,2016-11-07 05:15:00,
B02764,2016-11-30 18:29:17,164
B00860,2016-11-16 17:44:00,
B02764,2016-11-12 19:51:28,113
B01454,2016-11-30 10:16:48,
B02764,2016-11-09 23:28:44,231
B02764,2016-11-30 01:38:28,129
B01626,2016-11-18 17:27:00,
B00937,2016-11-05 09:37:00,
B02914,2016-11-25 02:37:16,
B02182,2016-11-28 16:45:00,
B02865,2016-11-02 20:44:51,166
B02867,2016-11-23 19:47:08,34
B02882,2016-11-29 19:28:17,82
B02682,2016-11-05 21:50:15,174
B02510,2016-11-04 18:48:09,158
B02879,2016-11-05 21:04:39,255
B02682,2016-11-05 21:10:05,249
B02764,2016-11-18 08:11:45,209
B02882,2016-11-27 08:46:32,138
B02617,2016-11-29 19:27:54,231
B02866,2016-11-30 21:52:31,41
B02875,2016-11-03 01:35:34,163
B02888,2016-11-11 13:37:35,144
B02914,2016-11-08 23:52:42,
B02510,2016-11-03 12:50:19,147
B02879,2016-11-08 08:13:35,89
B02395,2016-11-06 09:37:25,205
B02914,2016-11-08 21:22:55,
B02864,2016-11-05 21:37:03,220
B02836,2016-11-12 03:29:29,234
B02884,2016-11-23 21:55:18,161
B02883,2016-11-27 21:17:25,230
B02836,2016-11-21 13:00:43,239
B01726,2016-11-15 21:17:00,
B02617,2016-11-06 13:54:58,89
B02764,2016-11-11 18:09:35,186
B01717,2016-11-07 12:30:00,
B02682,2016-11-29 16:39:30,181
B02510,2016-11-05 22:05:54,166
B02682,2016-11-22 16:24:24,148
B02682,2016-11-23 16:41:33,71
B02715,2016-11-08 18:00:00,
B02764,2016-11-21 09:57:03,234
B02882,2016-11-30 00:13:27,138
B02510,2016-11-05 21:44:36,231
B02882,2016-11-30 11:45:35,17
B02882,2016-11-11 01:53:23,100
B02888,2016-11-03 15:46:46,144
B02866,2016-11-07 04:50:40,225
b00756,2016-11-07 23:42:00,
B02914,2016-11-03 20:50:53,
B02682,2016-11-12 20:00:50,228
B02867,2016-11-29 17:42:27,87
B02682,2016-11-17 18:41:57,76
B02510,2016-11-04 20:19:50,231
B02546,2016-11-12 01:11:00,
B02764,2016-11-22 10:20:22,246
B02867,2016-11-11 11:02:35,11
B02872,2016-11-05 08:04:47,209
B02764,2016-11-01 05:26:28,242
B02870,2016-11-12 21:12:20,25
B02510,2016-11-15 07:54:27,97
B02764,2016-11-14 23:47:21,106
B02914,2016-11-17 11:11:36,
B02835,2016-11-20 15:00:50,66
B01051,2016-11-04 20:48:00,
B02800,2016-11-08 07:38:00,237
B02510,2016-11-01 11:05:25,186
B02395,2016-11-27 18:45:47,76
B01312,2016-11-28 14:19:00,
B02864,2016-11-07 10:18:11,234
B01717,2016-11-01 14:24:00,
B02835,2016-11-18 08:54:29,166
B02914,2016-11-05 12:52:38,
B02867,2016-11-19 17:39:58,170
B02510,2016-11-26 17:49:05,7
B02914,2016-11-10 22:18:39,
B02617,2016-11-28 07:20:26,43
B02510,2016-11-26 15:09:52,177
B02877,2016-11-19 22:33:30,144
B00821,2016-11-18 06:53:00,
B02867,2016-11-16 12:37:10,232
B02682,2016-11-19 23:56:39,200
B02800,2016-11-14 07:20:00,13
B01717,2016-11-14 02:24:00,
B00628,2016-11-01 04:15:00,
B00457,2016-11-04 18:57:00,
B02682,2016-11-02 11:32:57,163
B02682,2016-11-11 03:17:59,79
B01506,2016-11-29 01:40:00,
b00984,2016-11-21 06:14:00,
B00318,2016-11-19 02:57:00,
B02617,2016-11-25 00:47:40,69
B02719,2016-11-30 19:07:00,
B00647,2016-11-01 18:53:00,
B02764,2016-11-14 17:07:42,231
B02867,2016-11-04 08:36:07,132
B02510,2016-11-11 12:57:32,48
B02882,2016-11-28 15:09:48,257
B02867,2016-11-19 21:02:08,91
B02510,2016-11-09 14:24:26,91
B02914,2016-11-17 20:52:26,
B02512,2016-11-27 18:22:43,100
B02764,2016-11-20 18:10:22,138
B02800,2016-11-11 17:32:00,231
B02510,2016-11-18 23:01:59,232
B00860,2016-11-06 12:42:00,
B02510,2016-11-10 17:31:32,177
B02765,2016-11-09 20:38:22,170
B02864,2016-11-15 13:35:00,186
B02887,2016-11-24 16:39:40,142
B02800,2016-11-07 06:56:00,100
B02617,2016-11-17 17:42:18,236
B02510,2016-11-07 22:22:38,65
B02882,2016-11-16 00:39:40,132
B02510,2016-11-22 21:58:37,211
B00256,2016-11-18 10:30:00,
B02835,2016-11-19 16:02:19,112
B02866,2016-11-14 22:17:34,255
B02682,2016-11-06 21:58:02,211
B02563,2016-11-09 09:47:00,198
B02510,2016-11-19 17:46:55,132
B02682,2016-11-07 07:13:20,79
B02836,2016-11-27 19:26:36,132
B02550,2016-11-30 09:45:00,
B02907,2016-11-16 22:07:00,
B02870,2016-11-12 14:46:09,61
B02765,2016-11-10 08:42:15,140
B02836,2016-11-21 13:38:03,107
B01061,2016-11-15 11:24:00,
B02914,2016-11-26 09:39:32,
B02764,2016-11-11 01:51:58,227
B02764,2016-11-03 18:55:09,17
B02889,2016-11-20 01:33:55,79
B02395,2016-11-19 14:39:30,80
B01998,2016-11-18 06:10:00,
B02882,2016-11-07 16:25:31,158
B02914,2016-11-16 19:47:25,
B02871,2016-11-09 21:04:51,162
B02510,2016-11-21 18:09:05,28
B01051,2016-11-06 09:01:00,
B02682,2016-11-03 22:28:11,132
B02677,2016-11-24 03:12:00,
B02764,2016-11-11 22:07:55,116
B02765,2016-11-16 20:41:45,234
B02764,2016-11-23 11:11:25,129
B02682,2016-11-08 23:23:50,41
B00937,2016-11-25 01:47:00,
B02866,2016-11-19 19:26:43,79
B02877,2016-11-22 00:03:50,70
B02510,2016-11-23 19:17:01,97
B02914,2016-11-17 18:29:43,
B02617,2016-11-29 21:33:00,132
B00256,2016-11-16 15:15:00,
B02764,2016-11-01 18:17:43,262
B02914,2016-11-23 23:13:49,
B02534,2016-11-21 18:15:00,
B02395,2016-11-01 09:12:49,26
B02800,2016-11-13 18:27:00,231
B01717,2016-11-11 13:00:00,
B02835,2016-11-29 20:44:29,237
B02871,2016-11-02 10:04:47,163
B02914,2016-11-17 00:09:38,
B02764,2016-11-24 14:01:38,138
B02682,2016-11-08 04:49:25,238
B02826,2016-11-16 19:56:00,
B02765,2016-11-14 18:15:08,189
B01800,2016-11-07 13:30:00,
B02907,2016-11-18 19:17:00,
B02867,2016-11-26 21:37:17,79
B02882,2016-11-02 10:59:49,164
B02764,2016-11-28 15:29:01,72
B01315,2016-11-17 17:02:00,
B02882,2016-11-25 18:30:39,157
B02682,2016-11-27 14:14:32,229
B02872,2016-11-28 05:38:38,116
B02800,2016-11-04 14:48:00,87
B02800,2016-11-21 07:58:00,162
B02512,2016-11-10 17:17:38,161
B02764,2016-11-27 16:21:15,238
B02835,2016-11-19 12:39:02,114
B02395,2016-11-24 16:40:35,237
B02395,2016-11-19 22:13:06,131
B02682,2016-11-12 09:31:27,20
B02888,2016-11-29 07:44:52,161
B02867,2016-11-13 07:29:00,76
B02510,2016-11-22 18:09:44,162
B02765,2016-11-12 13:07:45,151
B02866,2016-11-27 19:23:25,149
B01051,2016-11-13 00:28:00,
B02877,2016-11-19 19:15:30,7
B02882,2016-11-11 04:30:12,146
B02510,2016-11-15 20:17:00,236
B02979,2016-11-09 11:25:00,
B02800,2016-11-09 15:11:00,161
B02914,2016-11-05 15:11:53,
B02882,2016-11-26 13:52:28,170
B01280,2016-11-08 11:00:00,
B00647,2016-11-29 16:21:00,
B02510,2016-11-26 11:29:58,68
B02867,2016-11-14 12:26:55,161
B02888,2016-11-11 21:05:50,125
B02800,2016-11-12 15:27:00,239
B02882,2016-11-01 04:30:14,82
B02510,2016-11-27 12:31:23,163
B02888,2016-11-02 23:01:41,114
B02914,2016-11-27 04:57:34,
B02682,2016-11-20 19:56:29,132
B02546,2016-11-03 08:07:00,
B02682,2016-11-05 18:11:45,195
B02765,2016-11-13 09:17:24,65
B02764,2016-11-02 23:23:41,107
B02764,2016-11-03 12:06:55,161
B02835,2016-11-18 04:50:27,48
B02887,2016-11-24 22:43:54,48
B01066,2016-11-03 23:58:00,129
B00254,2016-11-15 21:12:00,
B02867,2016-11-19 19:44:36,237
B02682,2016-11-13 13:00:57,224
B01239,2016-11-27 21:43:00,
B02682,2016-11-08 19:10:40,100
B02682,2016-11-15 17:14:27,234
B02914,2016-11-22 17:55:50,
B02395,2016-11-06 18:54:31,68
B02872,2016-11-04 13:49:10,234
B00221,2016-11-28 07:42:00,
B02682,2016-11-25 20:22:21,239
B02882,2016-11-01 11:57:06,249
B02882,2016-11-01 05:59:32,239
B01215,2016-11-20 03:11:00,
B01051,2016-11-24 10:29:00,
B02867,2016-11-09 11:59:44,243
B02437,2016-11-14 03:48:00,
B01663,2016-11-17 04:57:00,
B02889,2016-11-19 00:28:23,61
B02875,2016-11-14 14:15:08,143
B01717,2016-11-23 21:01:00,
B02510,2016-11-04 21:05:53,79
B02510,2016-11-04 01:22:25,171
B02800,2016-11-09 19:21:00,233
B02914,2016-11-15 17:48:00,
B02877,2016-11-27 11:58:06,234
B02617,2016-11-07 17:33:45,143
B02867,2016-11-27 17:51:03,42
B02510,2016-11-30 08:43:53,180
B01506,2016-11-23 21:29:00,
B02395,2016-11-26 07:31:15,119
B02764,2016-11-04 02:59:44,249
B02764,2016-11-18 22:35:39,148
B02914,2016-11-02 06:10:16,
B02800,2016-11-16 07:41:00,236
B01315,2016-11-20 09:17:00,
B02510,2016-11-18 14:45:37,40
B02634,2016-11-18 03:45:00,
B02617,2016-11-26 13:04:09,65
B02914,2016-11-29 20:26:03,
B02682,2016-11-20 00:48:28,100
B02764,2016-11-11 20:31:03,4
B00706,2016-11-21 08:29:07,
B02836,2016-11-29 05:59:04,161
B00373,2016-11-26 22:01:47,
B02836,2016-11-27 01:42:16,79
B02682,2016-11-11 18:08:59,48
B01452,2016-11-21 14:00:00,
B02870,2016-11-24 16:03:54,165
B02835,2016-11-04 23:16:39,36
B01606,2016-11-05 10:16:00,
B02888,2016-11-07 08:48:32,137
B02878,2016-11-24 20:40:51,13
B02836,2016-11-24 14:31:43,249
B02867,2016-11-21 17:36:14,85
B02764,2016-11-04 08:23:39,215
B00310,2016-11-26 21:08:00,
B02800,2016-11-01 19:41:00,236
B02682,2016-11-04 10:20:49,255
B02682,2016-11-19 16:54:04,112
B02879,2016-11-16 20:29:34,162
B02800,2016-11-27 17:47:00,236
B02764,2016-11-15 19:19:41,158
B00459,2016-11-20 16:28:00,
B02764,2016-11-23 05:29:12,49
B02764,2016-11-18 22:36:09,80
B02875,2016-11-01 08:23:30,205
B02510,2016-11-05 10:54:35,186
B02101,2016-11-14 09:00:00,
B00937,2016-11-02 05:58:00,
B01606,2016-11-28 21:58:00,
B02677,2016-11-30 11:40:00,
B02882,2016-11-07 13:28:08,89
B02510,2016-11-25 15:09:18,100
B00647,2016-11-12 07:25:00,
B02914,2016-11-13 20:20:21,
B02836,2016-11-19 04:03:17,50
B02510,2016-11-30 14:26:39,185
B02510,2016-11-30 08:24:47,138
B02864,2016-11-03 02:03:04,72
B02914,2016-11-05 10:11:52,
B02882,2016-11-13 21:25:24,97
B02682,2016-11-09 09:41:12,49
B02682,2016-11-06 03:52:52,255
B02914,2016-11-17 19:35:01,
B02764,2016-11-20 14:20:53,142
B02884,2016-11-03 16:16:35,112
B00706,2016-11-02 12:11:19,
B02764,2016-11-05 17:25:01,107
B02764,2016-11-23 20:11:32,255
B02835,2016-11-06 00:17:34,256
B02682,2016-11-23 17:55:10,138
B01506,2016-11-12 11:37:00,
B01285,2016-11-09 08:37:00,
B02866,2016-11-03 10:13:26,261
B02835,2016-11-15 13:55:05,114
B02872,2016-11-20 17:06:01,39
B01339,2016-11-07 08:30:00,
B01146,2016-11-08 04:44:00,
B02888,2016-11-13 01:43:45,79
B02867,2016-11-18 09:43:32,100
B02888,2016-11-29 17:40:54,200
B02800,2016-11-08 18:00:00,163
B02836,2016-11-16 18:15:22,162
B02510,2016-11-12 21:43:24,97
B02512,2016-11-01 12:16:09,161
B02682,2016-11-01 11:54:17,223
B02864,2016-11-23 22:29:58,249
B02877,2016-11-12 19:43:38,112
B01667,2016-11-10 16:49:00,
B02510,2016-11-12 18:12:55,144
B02510,2016-11-04 09:21:54,4
B01190,2016-11-16 07:30:00,
B02510,2016-11-20 14:08:13,112
B00887,2016-11-14 21:30:00,
B02510,2016-11-10 19:28:28,125
B02764,2016-11-27 18:15:41,79
B02882,2016-11-18 09:37:35,231
B02882,2016-11-17 20:35:51,107
B02682,2016-11-28 15:19:59,138
B02764,2016-11-16 19:07:34,161
B02682,2016-11-10 11:12:44,234
B02835,2016-11-19 22:01:13,48
B02510,2016-11-01 12:50:38,211
B02888,2016-11-08 07:45:49,90
B02510,2016-11-09 11:42:46,20
B02437,2016-11-07 05:46:00,
B00887,2016-11-16 06:30:00,
B02877,2016-11-28 12:43:02,255
B02764,2016-11-06 20:55:44,132
B02871,2016-11-25 21:21:32,230
B02800,2016-11-23 17:25:00,162
B01315,2016-11-29 07:19:00,
B02510,2016-11-03 13:56:59,164
B02876,2016-11-02 08:58:15,239
B02875,2016-11-11 23:34:18,230
B02889,2016-11-01 22:29:40,43
B01663,2016-11-25 20:28:00,
B02510,2016-11-20 05:57:40,197
B02879,2016-11-22 21:18:56,97
B02563,2016-11-09 18:08:00,160
B02867,2016-11-05 01:08:41,75
B02889,2016-11-28 22:42:24,248
B02914,2016-11-19 17:02:57,
B02510,2016-11-24 07:50:02,69
B02395,2016-11-13 06:31:26,78
B02682,2016-11-24 00:23:54,141
B01506,2016-11-03 06:23:00,
B02719,2016-11-17 07:11:00,
B02867,2016-11-25 12:34:41,87
B02835,2016-11-14 08:43:58,220
B00919,2016-11-07 21:08:00,
B02864,2016-11-11 22:02:44,158
B02764,2016-11-05 16:35:15,4
B02882,2016-11-03 21:19:20,89
B02865,2016-11-19 06:30:27,80
B01215,2016-11-07 07:52:00,
B02510,2016-11-12 15:01:58,234
B02765,2016-11-08 08:30:22,113
B02882,2016-11-14 20:37:29,162
B02395,2016-11-15 11:20:54,53
B02800,2016-11-08 08:43:00,239
B02764,2016-11-17 18:19:53,112
B02764,2016-11-29 17:18:46,236
B02867,2016-11-28 18:01:46,211
B02931,2016-11-23 12:36:00,
B02510,2016-11-06 04:07:14,235
B02682,2016-11-12 18:50:24,17
B02800,2016-11-17 14:53:00,48
B02835,2016-11-14 22:15:21,132
B02882,2016-11-25 22:10:02,188
B02764,2016-11-18 14:08:04,100
B02872,2016-11-30 22:42:01,125
B02764,2016-11-10 22:41:26,138
B00628,2016-11-03 21:57:00,
B01432,2016-11-04 16:13:49,
B02882,2016-11-22 08:25:50,85
B02880,2016-11-18 19:46:01,231
B02835,2016-11-13 11:14:20,206
B01485,2016-11-27 20:40:00,
B02866,2016-11-15 09:23:24,231
B02617,2016-11-30 08:23:24,75
B02764,2016-11-25 11:01:29,49
B02764,2016-11-23 16:26:15,17
B02682,2016-11-22 15:17:22,79
B02907,2016-11-15 08:00:00,
B02510,2016-11-26 00:10:47,162
B02800,2016-11-11 22:15:00,166
B01273,2016-11-04 08:11:00,
B02878,2016-11-10 20:18:05,80
B02765,2016-11-10 12:09:07,238
B02395,2016-11-20 02:21:20,79
B02764,2016-11-20 14:39:15,173
B02546,2016-11-05 10:44:00,
B02510,2016-11-23 08:09:52,79
B02869,2016-11-27 12:21:32,170
B01148,2016-11-30 08:28:50,
B02800,2016-11-18 06:59:00,237
B02835,2016-11-26 12:47:57,261
B02864,2016-11-17 21:30:28,186
B02682,2016-11-28 20:37:38,262
B01536,2016-11-30 21:28:00,
B02800,2016-11-22 16:59:00,151
B02870,2016-11-25 21:19:50,35
B02617,2016-11-17 17:56:35,113
B02884,2016-11-21 18:35:57,170
B02764,2016-11-11 08:57:51,49
B02764,2016-11-05 22:01:35,225
B02872,2016-11-01 08:29:44,197
B00911,2016-11-03 20:04:00,
B02510,2016-11-17 22:25:19,244
B02764,2016-11-11 18:53:48,145
B02800,2016-11-28 13:56:00,113
B02867,2016-11-19 21:51:17,256
B02764,2016-11-14 05:20:35,263
B02835,2016-11-17 21:06:19,239
B02510,2016-11-30 07:14:41,259
B02764,2016-11-09 19:49:58,78
B02914,2016-11-24 02:28:09,
b01176,2016-11-06 16:03:19,
B02867,2016-11-08 10:09:54,95
B00802,2016-11-09 08:11:00,
B00477,2016-11-10 21:38:00,
B00900,2016-11-08 08:43:00,
B00310,2016-11-22 06:33:00,
B02836,2016-11-09 12:30:54,48
B02613,2016-11-14 15:25:00,
b01176,2016-11-26 09:10:56,
B02406,2016-11-21 03:30:00,
B02764,2016-11-10 14:20:50,145
B02764,2016-11-28 11:00:33,22
