Dispatching_base_num,Pickup_date,locationID
B02914,2016-09-17 11:23:28,
B01338,2016-09-25 18:34:00,
B02765,2016-09-26 22:50:34,233
B02617,2016-09-14 08:21:52,68
B02764,2016-09-15 17:25:27,241
B02888,2016-09-30 17:23:08,132
B02888,2016-09-05 02:22:09,170
B02764,2016-09-26 16:30:14,153
B01899,2016-09-15 15:40:00,
B02871,2016-09-01 07:26:29,10
B02764,2016-09-15 18:29:33,158
B02101,2016-09-09 17:00:00,
B00256,2016-09-17 01:25:00,
B02395,2016-09-09 19:31:06,210
B02835,2016-09-30 17:35:44,49
B00887,2016-09-22 00:18:00,
B02836,2016-09-07 23:21:44,138
B02715,2016-09-30 11:05:00,
B02882,2016-09-27 07:07:39,220
B02835,2016-09-21 07:10:02,166
B02510,2016-09-20 08:55:13,225
B02877,2016-09-05 13:30:23,163
B02510,2016-09-09 16:58:22,211
B02395,2016-09-30 17:53:18,100
B02836,2016-09-04 14:19:10,85
B02510,2016-09-17 18:37:02,112
B01730,2016-09-09 22:30:00,
B02867,2016-09-10 16:55:42,164
B02617,2016-09-04 10:43:35,66
B01339,2016-09-02 07:02:00,
B02765,2016-09-13 19:23:30,164
B02867,2016-09-03 14:21:21,236
B02764,2016-09-11 22:13:12,61
B02764,2016-09-27 18:47:56,114
B02682,2016-09-30 11:15:58,149
B02907,2016-09-16 13:50:00,
B02875,2016-09-03 03:00:15,62
B00160,2016-09-04 22:28:00,
B00225,2016-09-19 07:55:00,
B02800,2016-09-16 08:12:00,43
B02914,2016-09-13 18:20:55,
B01437,2016-09-13 14:33:00,
B01626,2016-09-01 17:55:00,
B02395,2016-09-11 03:14:09,256
B02510,2016-09-17 01:15:07,248
B02617,2016-09-24 14:15:52,114
B02719,2016-09-24 11:51:00,
B01536,2016-09-23 00:22:00,
B02764,2016-09-14 09:50:18,263
B02764,2016-09-24 00:07:59,234
B02682,2016-09-21 14:28:13,115
B02871,2016-09-24 23:46:02,79
B01717,2016-09-26 07:45:00,
B02047,2016-09-13 10:29:00,14
B02682,2016-09-13 16:41:26,258
B02111,2016-09-24 00:24:00,
B02800,2016-09-29 12:36:00,237
B02510,2016-09-29 14:29:38,166
B02764,2016-09-06 19:24:08,211
B02835,2016-09-18 16:09:25,17
B00789,2016-09-06 08:00:00,
B01239,2016-09-27 07:45:00,
B01389,2016-09-29 12:15:00,
B02510,2016-09-06 16:52:08,61
B02800,2016-09-19 18:10:00,151
B01066,2016-09-22 03:16:00,82
B02870,2016-09-01 22:22:16,186
B00900,2016-09-27 13:13:00,
B00350,2016-09-03 09:50:00,
B01730,2016-09-16 09:00:00,
B02800,2016-09-17 14:01:00,48
B02764,2016-09-17 01:03:46,249
B00536,2016-09-01 09:18:00,
B02800,2016-09-08 18:41:00,233
B02634,2016-09-14 08:23:56,220
B01327,2016-09-25 01:49:00,
B02836,2016-09-12 13:43:32,161
B02867,2016-09-12 10:49:35,263
B02765,2016-09-22 16:48:59,139
B02395,2016-09-10 02:29:11,29
B01717,2016-09-27 15:27:00,
B02836,2016-09-11 01:33:49,186
B02682,2016-09-15 17:29:42,125
B00536,2016-09-30 08:08:00,
B01432,2016-09-22 16:13:36,
B02682,2016-09-28 18:03:49,250
B00256,2016-09-20 12:30:00,
B02395,2016-09-09 13:10:43,243
B02800,2016-09-14 09:30:00,234
B02835,2016-09-01 19:11:35,246
B02510,2016-09-03 11:29:11,181
B02682,2016-09-28 19:57:06,47
B02395,2016-09-21 21:20:22,28
B02836,2016-09-09 23:37:27,107
B02867,2016-09-23 22:00:31,25
B02871,2016-09-05 07:54:41,7
B02867,2016-09-06 16:20:05,48
B02682,2016-09-28 14:03:39,17
B00919,2016-09-24 09:56:00,
B02870,2016-09-02 14:54:17,7
B02800,2016-09-11 13:57:00,236
B01087,2016-09-12 20:50:00,
B02764,2016-09-13 05:54:23,246
B02870,2016-09-26 18:18:31,138
B02867,2016-09-03 19:28:49,121
B01777,2016-09-23 11:56:00,
B02914,2016-09-15 23:12:04,
B00937,2016-09-05 10:46:00,
B01996,2016-09-11 11:36:00,
B02882,2016-09-01 21:42:37,238
B02800,2016-09-10 15:31:00,151
B02914,2016-09-27 20:15:05,
B02800,2016-09-14 12:32:00,231
B02764,2016-09-09 10:15:35,179
B02914,2016-09-28 06:36:09,
B02907,2016-09-13 18:43:00,
B02835,2016-09-13 10:33:32,170
B02764,2016-09-11 03:57:08,48
B02835,2016-09-19 19:33:41,37
B02682,2016-09-15 17:05:50,162
B02872,2016-09-09 16:34:50,68
b02881,2016-09-19 16:09:30,
B01259,2016-09-26 09:39:00,
B02682,2016-09-13 14:46:35,231
B02877,2016-09-05 12:01:17,246
B00625,2016-09-30 09:05:00,
B02867,2016-09-01 20:56:55,82
B02800,2016-09-05 11:05:00,48
B02764,2016-09-09 12:58:12,97
B02764,2016-09-29 23:20:02,113
B02395,2016-09-23 18:11:20,237
B02682,2016-09-05 12:06:36,4
B02764,2016-09-06 18:56:52,233
B02764,2016-09-28 09:52:09,163
B02510,2016-09-14 21:07:13,127
B00821,2016-09-25 21:33:00,
B02682,2016-09-25 00:48:42,162
B00272,2016-09-07 10:00:00,
B02835,2016-09-25 17:18:57,80
B02888,2016-09-16 16:27:53,51
B02867,2016-09-14 17:40:09,161
B02800,2016-09-14 19:45:00,230
B02764,2016-09-10 09:44:23,132
B02800,2016-09-02 22:30:00,68
B02882,2016-09-30 08:58:43,80
B02764,2016-09-10 18:07:36,142
B02888,2016-09-26 23:16:53,79
B01996,2016-09-21 19:11:00,
B02510,2016-09-07 19:41:21,181
B02879,2016-09-29 20:16:20,214
b00965,2016-09-07 20:27:00,
B02617,2016-09-03 08:28:05,137
B01651,2016-09-08 10:00:00,
B02871,2016-09-18 17:35:36,129
B02914,2016-09-16 10:45:54,
B00375,2016-09-22 09:16:00,
B02682,2016-09-06 18:17:44,211
B02800,2016-09-22 11:33:00,143
B02765,2016-09-08 20:41:58,158
B02882,2016-09-27 07:58:59,229
B02395,2016-09-09 22:38:25,145
B02764,2016-09-05 05:29:47,132
B02835,2016-09-03 11:28:39,13
B01061,2016-09-13 15:23:00,
B02800,2016-09-07 15:31:00,236
B02800,2016-09-15 07:57:00,231
B02764,2016-09-06 09:48:45,26
B02888,2016-09-03 17:07:51,125
B02510,2016-09-09 19:49:32,188
B02510,2016-09-10 00:28:17,7
B02682,2016-09-07 20:39:09,237
B02682,2016-09-22 12:06:04,4
B02510,2016-09-05 21:09:48,102
B00647,2016-09-12 15:05:00,
B02682,2016-09-03 09:47:12,226
B02764,2016-09-11 16:21:35,13
B02682,2016-09-18 20:35:44,17
B02764,2016-09-21 18:08:42,234
B02882,2016-09-24 20:11:42,256
B01308,2016-09-30 06:30:00,
B01741,2016-09-16 04:49:12,
B02800,2016-09-23 16:34:00,262
B02914,2016-09-06 08:14:36,
B02855,2016-09-15 15:46:00,
B01300,2016-09-03 16:41:00,
B02748,2016-09-19 19:04:00,
B01145,2016-09-23 19:39:00,
B02682,2016-09-28 05:28:49,87
B01355,2016-09-19 21:02:00,
B02395,2016-09-28 19:44:50,225
B02864,2016-09-23 15:22:55,68
B01083,2016-09-26 01:12:48,
B02550,2016-09-08 09:56:00,
B02907,2016-09-18 02:50:00,
B02888,2016-09-19 17:02:53,164
B02882,2016-09-21 15:51:06,228
B01800,2016-09-30 17:30:00,
B02889,2016-09-24 16:28:14,195
B02688,2016-09-04 13:37:00,
B00277,2016-09-15 11:15:00,
B02878,2016-09-23 03:19:21,121
B02764,2016-09-15 22:19:07,144
B02682,2016-09-24 14:37:57,89
B02682,2016-09-01 14:58:43,234
B02888,2016-09-23 11:56:59,79
B02864,2016-09-24 12:18:02,255
B02878,2016-09-01 20:33:00,165
B02864,2016-09-08 22:59:52,151
B02510,2016-09-15 22:18:59,66
B02914,2016-09-02 22:11:10,
B02671,2016-09-04 19:33:00,
B01626,2016-09-17 18:10:00,
B02279,2016-09-03 18:01:00,245
B02888,2016-09-10 20:43:07,114
B02764,2016-09-05 22:40:55,48
B02765,2016-09-16 00:37:26,68
B02835,2016-09-21 15:51:02,61
B02764,2016-09-17 01:46:26,72
B02888,2016-09-08 20:03:59,52
B02864,2016-09-15 18:16:34,170
B02871,2016-09-02 09:48:24,68
B02510,2016-09-10 16:38:03,143
B00860,2016-09-22 15:54:00,
B02510,2016-09-21 15:14:27,47
B02888,2016-09-10 21:11:53,88
B02800,2016-09-23 21:03:00,166
B02882,2016-09-28 04:10:19,125
B02617,2016-09-10 11:19:59,48
B00272,2016-09-30 15:56:00,
B02867,2016-09-30 17:19:42,163
B02800,2016-09-12 20:04:00,88
B02764,2016-09-23 11:38:41,163
B02914,2016-09-16 08:20:41,
B02416,2016-09-12 04:40:03,
B00900,2016-09-15 08:16:00,
B02878,2016-09-15 11:06:08,158
B02111,2016-09-20 10:16:00,
B02682,2016-09-05 01:22:31,112
B02888,2016-09-01 19:33:36,209
B02877,2016-09-06 13:06:07,148
B02835,2016-09-20 01:09:16,231
B02510,2016-09-16 00:18:05,142
B02914,2016-09-05 18:40:34,
B02882,2016-09-24 00:16:22,158
B02764,2016-09-03 16:43:02,232
B01606,2016-09-11 14:56:00,11
B00919,2016-09-05 09:55:00,
B02867,2016-09-25 13:53:48,107
B02867,2016-09-17 10:28:00,239
B02864,2016-09-18 02:20:27,148
B02764,2016-09-05 00:37:28,148
B02764,2016-09-13 14:35:48,233
B02510,2016-09-07 09:03:54,174
B02510,2016-09-02 23:27:55,226
B02835,2016-09-05 19:20:53,186
B01639,2016-09-10 23:00:00,
B02914,2016-09-22 20:25:22,
B02682,2016-09-01 02:52:21,130
B00013,2016-09-27 15:50:00,
B00821,2016-09-12 20:09:00,
B02914,2016-09-04 17:29:07,
B02395,2016-09-19 15:32:53,181
B02882,2016-09-29 16:55:44,80
B02764,2016-09-29 15:52:12,161
B02764,2016-09-19 14:40:29,209
B00823,2016-09-21 16:51:46,181
B02888,2016-09-27 22:35:47,97
B02878,2016-09-18 17:24:32,61
B02510,2016-09-14 12:14:20,79
B02510,2016-09-22 00:50:59,157
B02882,2016-09-15 20:17:27,231
B01777,2016-09-05 19:50:00,
B01711,2016-09-16 08:10:00,
B02888,2016-09-30 08:23:46,226
B02764,2016-09-16 07:34:08,25
B02867,2016-09-03 03:52:45,209
B02864,2016-09-13 09:45:22,150
B02764,2016-09-18 21:28:52,80
B01338,2016-09-10 11:48:00,
B02617,2016-09-27 16:49:29,132
B02682,2016-09-23 16:59:34,256
B02883,2016-09-10 16:59:19,79
B00387,2016-09-08 09:30:00,
B02510,2016-09-17 08:44:12,61
B01338,2016-09-09 22:02:00,
B02888,2016-09-03 00:26:41,239
B02882,2016-09-19 13:30:08,5
B02764,2016-09-05 17:49:24,142
B02882,2016-09-24 17:47:53,65
B02617,2016-09-10 19:17:43,93
B02510,2016-09-30 07:50:15,169
B02764,2016-09-10 23:13:19,137
b00756,2016-09-14 06:25:00,
B02836,2016-09-10 15:46:31,41
B02682,2016-09-13 12:45:04,238
B02395,2016-09-15 21:57:42,87
B02510,2016-09-23 17:03:08,112
B01653,2016-09-10 09:00:00,
B02884,2016-09-15 18:11:02,247
B02510,2016-09-01 15:48:18,137
B00919,2016-09-25 10:28:00,
B02800,2016-09-06 08:05:00,238
B02617,2016-09-01 07:48:27,39
B02764,2016-09-01 20:29:44,144
B01626,2016-09-11 18:27:00,
B02836,2016-09-05 15:38:39,239
B00647,2016-09-11 09:32:00,
B02764,2016-09-22 21:00:09,87
B01984,2016-09-22 19:34:00,
B02764,2016-09-30 13:49:21,137
B02867,2016-09-16 20:41:43,14
B02836,2016-09-17 13:19:25,223
B01315,2016-09-03 13:39:00,
B01606,2016-09-17 15:21:00,227
B02765,2016-09-22 16:56:34,263
B02764,2016-09-29 18:21:43,107
B02764,2016-09-24 13:57:46,138
B02870,2016-09-15 16:34:11,24
B02682,2016-09-24 21:11:50,225
b00965,2016-09-07 21:02:00,
B02835,2016-09-01 10:05:53,48
B01606,2016-09-13 13:18:00,228
B02864,2016-09-14 12:47:08,263
B02836,2016-09-24 22:28:21,170
B02888,2016-09-28 21:08:43,164
B02764,2016-09-30 20:30:01,138
B02883,2016-09-02 23:48:15,139
B02764,2016-09-19 07:11:14,148
B02510,2016-09-27 17:00:59,78
B02682,2016-09-22 13:58:49,229
B02914,2016-09-09 08:31:40,
B02866,2016-09-12 22:34:00,143
B02634,2016-09-11 03:27:14,265
B02510,2016-09-18 22:31:05,33
B02867,2016-09-30 14:59:46,25
B02835,2016-09-16 09:14:42,87
B02510,2016-09-30 00:43:12,152
B02764,2016-09-05 17:22:36,158
B02764,2016-09-27 20:37:28,263
B02510,2016-09-01 21:32:29,66
B02510,2016-09-27 21:42:26,244
B02395,2016-09-21 12:22:12,244
B01194,2016-09-29 21:42:00,
B01717,2016-09-27 09:01:00,
B02883,2016-09-25 01:48:22,143
B01300,2016-09-20 17:50:00,
B02888,2016-09-23 12:59:52,39
B02800,2016-09-09 18:19:00,237
B02617,2016-09-26 00:32:00,132
B02867,2016-09-14 22:51:42,34
B02634,2016-09-04 16:34:15,241
B02914,2016-09-14 19:59:34,
B02882,2016-09-12 07:03:26,237
B02836,2016-09-26 19:19:32,148
B02682,2016-09-30 09:02:59,24
B00860,2016-09-17 23:38:00,
B02765,2016-09-10 02:43:56,249
B02682,2016-09-29 20:48:15,72
B02682,2016-09-05 13:44:11,223
B02914,2016-09-08 00:23:59,
B01340,2016-09-16 14:27:00,
B02888,2016-09-05 15:27:40,138
B02835,2016-09-17 18:30:28,254
B02888,2016-09-05 08:09:17,48
B02682,2016-09-24 02:06:51,234
B01995,2016-09-27 20:37:00,53
B02888,2016-09-22 17:35:17,137
B02800,2016-09-13 17:06:00,13
B01498,2016-09-12 21:03:00,
B02510,2016-09-15 23:38:34,148
B02510,2016-09-24 01:55:59,249
B02835,2016-09-15 21:40:15,29
B01768,2016-09-23 18:29:00,
B02914,2016-09-22 16:57:07,
B02836,2016-09-26 21:00:13,231
B02870,2016-09-28 10:29:01,49
B02510,2016-09-06 16:50:26,235
B00039,2016-09-27 10:57:03,
B02510,2016-09-21 23:05:22,50
B01196,2016-09-28 23:21:00,
B02867,2016-09-04 20:59:39,143
B02682,2016-09-08 17:56:48,125
B02879,2016-09-11 20:36:22,132
B01506,2016-09-10 13:22:00,
B02764,2016-09-03 15:23:57,188
B02800,2016-09-27 22:20:00,249
b00965,2016-09-21 13:27:00,
B01800,2016-09-05 18:15:00,
B02682,2016-09-11 10:30:15,148
B01739,2016-09-05 10:06:00,26
B02617,2016-09-30 20:23:58,229
B02764,2016-09-22 14:04:49,162
B02682,2016-09-26 11:53:27,164
B02510,2016-09-01 13:02:14,163
B02882,2016-09-02 12:25:25,148
B00937,2016-09-21 15:38:00,
B01259,2016-09-11 12:46:00,
B02395,2016-09-16 10:16:02,141
B02395,2016-09-23 15:27:51,262
B02835,2016-09-27 18:03:43,262
B01196,2016-09-11 19:33:00,
B02510,2016-09-16 18:01:28,230
B02882,2016-09-15 19:48:43,234
B02871,2016-09-10 20:17:41,166
B02510,2016-09-01 20:43:00,17
B02876,2016-09-28 20:41:04,189
B02764,2016-09-18 06:26:27,79
B02677,2016-09-06 06:21:00,
B02867,2016-09-23 01:01:18,163
B01300,2016-09-06 06:58:00,
B02510,2016-09-22 08:23:23,80
B02682,2016-09-09 13:59:20,256
B02867,2016-09-07 20:26:40,238
B01061,2016-09-25 15:02:00,
B02914,2016-09-21 12:04:31,
B02764,2016-09-07 15:52:47,162
B02510,2016-09-10 14:19:16,175
B02634,2016-09-08 13:17:53,241
B02682,2016-09-04 17:06:06,181
B02682,2016-09-26 21:48:28,95
B02682,2016-09-21 22:15:45,255
B02836,2016-09-21 18:28:53,97
B01467,2016-09-30 15:02:00,
B02510,2016-09-12 16:24:25,95
B02395,2016-09-26 22:43:26,61
B02709,2016-09-13 09:30:00,
B02510,2016-09-28 23:04:55,90
B02835,2016-09-02 22:30:32,196
B02907,2016-09-23 13:18:00,
B02510,2016-09-30 17:04:36,213
B02764,2016-09-10 10:04:42,223
B02914,2016-09-18 16:38:52,
B02872,2016-09-02 17:03:56,49
B02764,2016-09-16 23:29:22,144
B02764,2016-09-17 11:12:12,236
B02764,2016-09-24 18:31:14,163
B02888,2016-09-06 17:24:32,37
B02835,2016-09-27 07:39:03,223
B01498,2016-09-03 14:49:00,
B02764,2016-09-30 18:08:57,162
B02835,2016-09-15 21:30:32,158
B02682,2016-09-12 08:07:17,231
B02510,2016-09-09 17:34:00,220
B02395,2016-09-06 22:01:07,18
B02914,2016-09-20 20:44:44,
B02882,2016-09-11 17:28:55,182
B02888,2016-09-09 20:59:57,164
B02764,2016-09-28 22:59:25,129
B02080,2016-09-01 19:57:00,
B02510,2016-09-12 09:40:27,140
B02510,2016-09-25 16:00:32,68
B02682,2016-09-21 19:02:59,196
B01454,2016-09-07 20:05:18,
B02682,2016-09-04 10:15:54,48
B02800,2016-09-05 20:56:00,163
B02510,2016-09-26 14:09:01,133
B02914,2016-09-01 18:59:11,
B01367,2016-09-16 10:00:00,
B02800,2016-09-08 17:32:00,48
B02682,2016-09-25 07:33:54,163
B02765,2016-09-01 17:18:04,249
B02800,2016-09-01 12:32:00,262
B00948,2016-09-28 12:55:00,
B02510,2016-09-27 16:56:49,138
B01341,2016-09-17 10:20:00,
B02872,2016-09-10 21:57:16,197
B00248,2016-09-01 03:33:00,
b00802,2016-09-17 19:05:29,
B02682,2016-09-26 07:10:44,132
B02765,2016-09-21 23:28:40,80
B01362,2016-09-25 08:47:00,
B02510,2016-09-14 08:42:37,169
B00948,2016-09-09 17:20:00,
B02836,2016-09-26 13:42:45,225
B02879,2016-09-17 21:02:36,95
B02510,2016-09-21 09:02:38,17
B01065,2016-09-23 07:22:00,
B02882,2016-09-15 22:38:02,68
B02617,2016-09-22 22:38:36,229
B02835,2016-09-02 11:27:12,198
B02864,2016-09-23 23:52:05,132
B02682,2016-09-29 04:22:16,196
B00310,2016-09-21 12:32:00,
B02682,2016-09-23 08:20:15,48
B02510,2016-09-07 11:48:54,188
B02883,2016-09-30 21:33:11,232
B02510,2016-09-10 03:21:59,83
B01386,2016-09-30 10:42:00,157
B00171,2016-09-08 15:30:00,
B02764,2016-09-17 14:34:56,229
B02510,2016-09-29 23:18:36,63
B02682,2016-09-25 11:39:54,186
B02682,2016-09-30 15:52:35,75
B02765,2016-09-01 19:13:10,15
B02835,2016-09-03 09:11:56,130
B02835,2016-09-22 15:36:42,124
B02764,2016-09-22 21:21:57,170
B02764,2016-09-07 20:57:52,114
B02764,2016-09-02 22:15:03,132
B02888,2016-09-19 23:21:38,228
B02867,2016-09-08 08:19:29,137
B02764,2016-09-26 08:04:20,234
B02835,2016-09-17 17:21:49,231
B01016,2016-09-11 07:33:00,
B02510,2016-09-14 00:56:09,129
B01315,2016-09-18 02:41:00,
B00937,2016-09-17 07:50:00,
B01362,2016-09-21 08:56:00,
B02764,2016-09-19 23:18:47,114
B02510,2016-09-27 17:56:18,244
B02682,2016-09-14 18:31:39,138
B02682,2016-09-28 10:33:17,163
B01259,2016-09-16 13:43:00,
B00111,2016-09-28 18:45:00,
B02835,2016-09-30 19:18:07,161
B01338,2016-09-10 19:49:00,
B02512,2016-09-07 07:53:29,249
B02510,2016-09-10 00:35:00,148
B02764,2016-09-28 07:51:15,232
B02764,2016-09-05 18:18:52,232
B02764,2016-09-28 20:45:16,161
B02764,2016-09-15 11:14:15,17
B02682,2016-09-19 10:00:59,256
B01200,2016-09-02 08:03:00,
B02682,2016-09-29 09:04:46,140
B02914,2016-09-16 06:57:05,
B01061,2016-09-02 18:48:00,
B01315,2016-09-14 06:07:00,
B02764,2016-09-04 03:15:51,37
B01653,2016-09-11 08:00:00,
B02682,2016-09-11 18:36:52,90
B02889,2016-09-16 19:01:32,238
B02764,2016-09-02 15:55:01,256
B01454,2016-09-13 08:15:48,
B02510,2016-09-28 22:52:35,144
B02764,2016-09-30 23:07:26,48
B02882,2016-09-22 22:12:38,263
B02765,2016-09-09 17:24:06,236
B02764,2016-09-02 17:53:44,205
B02764,2016-09-04 14:40:38,161
B02836,2016-09-16 00:13:36,186
B02867,2016-09-24 06:40:58,188
B01626,2016-09-24 21:26:00,
B02864,2016-09-20 22:24:58,79
B02888,2016-09-02 16:29:43,249
B02872,2016-09-20 22:58:25,169
B02510,2016-09-24 23:13:03,225
B02037,2016-09-29 09:03:00,
B02800,2016-09-19 18:02:00,48
B00445,2016-09-02 12:35:00,265
B02682,2016-09-23 22:03:13,256
B01282,2016-09-12 11:56:45,
B02510,2016-09-08 09:09:26,69
B02867,2016-09-18 14:43:09,249
B02682,2016-09-01 12:43:03,236
B02764,2016-09-07 22:51:39,112
B02682,2016-09-18 17:55:33,231
B00860,2016-09-06 17:01:00,
B02870,2016-09-20 20:19:49,162
B02764,2016-09-03 07:40:28,73
B02510,2016-09-30 19:17:37,232
B02864,2016-09-24 01:58:48,186
B02883,2016-09-19 08:42:48,247
B02764,2016-09-25 05:53:18,230
B02888,2016-09-10 00:57:03,246
B02867,2016-09-16 12:38:53,211
B02510,2016-09-28 21:48:20,231
B02836,2016-09-13 20:21:58,164
B02882,2016-09-18 01:17:15,80
B02316,2016-09-18 09:05:00,
B02764,2016-09-07 16:01:37,39
B02864,2016-09-30 20:36:02,256
B02510,2016-09-26 20:42:55,90
B02872,2016-09-17 20:02:49,148
B02835,2016-09-27 02:03:40,89
B02835,2016-09-17 23:48:50,49
B02764,2016-09-22 18:34:11,236
B02682,2016-09-08 16:07:03,163
B02395,2016-09-16 21:44:44,198
B02764,2016-09-01 20:05:13,238
B02867,2016-09-28 08:49:24,37
B02101,2016-09-27 15:00:00,
B02878,2016-09-22 23:33:39,7
B02395,2016-09-20 06:09:42,42
B00373,2016-09-12 15:20:56,
B02764,2016-09-22 19:36:54,50
B02888,2016-09-23 10:01:38,165
B00889,2016-09-16 16:51:00,
B02800,2016-09-19 08:26:00,170
B02510,2016-09-05 18:41:25,138
B02510,2016-09-27 17:42:05,260
B02459,2016-09-18 00:51:00,
B00272,2016-09-07 16:15:00,
B01639,2016-09-13 03:58:00,
B02914,2016-09-22 22:21:56,
B02800,2016-09-30 13:35:00,236
B02764,2016-09-01 15:09:09,71
B02510,2016-09-28 01:37:12,161
B02764,2016-09-19 21:28:54,141
B00256,2016-09-21 16:33:00,
B01016,2016-09-23 19:07:00,
B02510,2016-09-13 21:41:59,112
B02869,2016-09-18 13:13:03,80
B02748,2016-09-12 00:35:00,
B00856,2016-09-05 23:44:00,
B01061,2016-09-13 05:48:00,
B01667,2016-09-27 08:47:00,
B02883,2016-09-12 15:37:02,163
B02764,2016-09-03 00:21:56,49
b01176,2016-09-26 15:32:29,
B02836,2016-09-16 21:33:37,238
B02617,2016-09-07 11:14:01,113
B02800,2016-09-28 06:31:00,143
B02682,2016-09-29 15:23:27,52
B01215,2016-09-14 09:15:00,
B02875,2016-09-04 10:22:59,234
B02510,2016-09-14 22:19:14,211
B02510,2016-09-15 09:27:57,255
B02867,2016-09-19 00:23:39,87
B02510,2016-09-27 17:00:47,64
B02764,2016-09-28 21:33:58,161
B01239,2016-09-17 20:16:00,
B02867,2016-09-24 22:19:50,158
B02765,2016-09-21 18:49:18,161
B02510,2016-09-22 11:04:03,90
B02835,2016-09-30 13:36:52,95
B02764,2016-09-24 21:51:13,54
B02682,2016-09-12 08:53:53,158
B02871,2016-09-23 00:20:51,37
B02617,2016-09-04 19:55:03,211
B01362,2016-09-20 16:51:00,
B02914,2016-09-05 16:51:00,
B00937,2016-09-16 05:44:00,
B02682,2016-09-08 00:09:16,93
B02107,2016-09-17 15:20:00,
B02882,2016-09-28 17:05:32,236
B02867,2016-09-25 15:14:41,246
B02682,2016-09-09 23:43:05,79
B02478,2016-09-05 21:34:00,
B02914,2016-09-21 21:03:39,
B02764,2016-09-16 08:50:17,162
B02888,2016-09-14 11:57:35,216
B02510,2016-09-22 22:40:32,233
B02510,2016-09-25 10:18:46,35
B02682,2016-09-16 07:30:27,244
B02764,2016-09-17 13:47:09,246
B02764,2016-09-18 21:26:50,102
B02800,2016-09-12 21:14:00,137
B02907,2016-09-14 07:34:00,
B02682,2016-09-11 16:15:23,233
B02401,2016-09-15 14:00:00,
B00271,2016-09-30 02:30:00,
B02416,2016-09-27 15:37:14,
B02395,2016-09-15 10:25:32,169
b01176,2016-09-30 07:50:54,
B02764,2016-09-11 19:00:29,255
B02914,2016-09-29 16:22:43,
B02800,2016-09-19 16:40:00,113
B02866,2016-09-17 02:14:25,143
B02888,2016-09-12 18:57:06,168
B02800,2016-09-20 08:37:00,79
B02836,2016-09-04 17:27:33,162
B02835,2016-09-02 22:27:20,82
B02682,2016-09-05 01:33:43,17
B02872,2016-09-28 07:21:57,72
B02800,2016-09-26 08:29:00,140
B02764,2016-09-21 08:35:30,129
B02510,2016-09-05 15:28:45,93
B01066,2016-09-13 06:13:00,56
B02800,2016-09-28 08:52:00,48
B02882,2016-09-28 17:25:22,76
B02510,2016-09-25 01:33:35,49
B00277,2016-09-21 15:30:00,
B02550,2016-09-23 17:50:00,
B02888,2016-09-28 19:56:23,42
B02882,2016-09-26 22:31:29,142
B01651,2016-09-27 13:13:00,
B02914,2016-09-13 08:05:30,
B02510,2016-09-14 19:38:34,121
B02835,2016-09-05 21:25:48,231
B02867,2016-09-24 18:55:46,255
B02764,2016-09-29 10:36:35,135
B01239,2016-09-12 23:48:00,
B01606,2016-09-27 22:03:00,
B01273,2016-09-22 07:04:50,
B02914,2016-09-19 23:04:25,
B02764,2016-09-10 13:42:09,144
B02877,2016-09-13 20:59:29,188
B02510,2016-09-13 22:43:57,151
B01717,2016-09-19 20:53:00,
B02764,2016-09-10 12:02:33,138
B01146,2016-09-09 13:38:00,
B02888,2016-09-20 14:35:25,239
B02395,2016-09-10 07:56:49,148
B02253,2016-09-03 17:30:00,
B00054,2016-09-02 09:13:00,
B02682,2016-09-24 13:24:40,77
B02120,2016-09-25 16:45:00,
B02764,2016-09-30 13:34:56,263
B01559,2016-09-25 11:48:00,
B02510,2016-09-10 12:00:17,22
B02800,2016-09-16 06:19:00,236
B02510,2016-09-30 19:49:21,163
B02836,2016-09-13 14:58:10,174
B02864,2016-09-10 21:20:59,87
B01899,2016-09-29 14:03:00,
B02147,2016-09-14 22:31:00,
B01559,2016-09-21 06:39:00,
B01146,2016-09-09 15:08:00,
B02395,2016-09-24 03:36:46,18
B02867,2016-09-01 16:18:37,113
B02764,2016-09-11 09:40:02,213
B02877,2016-09-25 00:50:17,61
B02510,2016-09-14 01:32:28,231
B02864,2016-09-05 11:43:40,68
B02510,2016-09-22 22:23:54,54
B02764,2016-09-11 06:25:19,89
B02617,2016-09-21 17:08:55,244
B02864,2016-09-12 10:46:26,138
B02510,2016-09-29 10:59:56,216
B01196,2016-09-24 11:49:00,
B02864,2016-09-04 13:17:27,170
B02764,2016-09-28 18:33:44,167
B02510,2016-09-18 13:09:36,48
B02867,2016-09-03 19:28:29,234
B00937,2016-09-08 13:57:00,
B02877,2016-09-22 00:42:56,142
B02395,2016-09-05 03:00:50,76
B01506,2016-09-17 18:26:00,
B02510,2016-09-30 01:05:25,56
B02800,2016-09-19 23:39:00,161
B02835,2016-09-12 18:44:09,246
B02867,2016-09-02 19:50:04,211
b00802,2016-09-18 11:02:06,
B02510,2016-09-18 20:50:29,114
B02058,2016-09-15 00:02:00,
B01339,2016-09-30 19:19:00,
B02764,2016-09-11 01:17:31,148
B02719,2016-09-01 11:20:00,
B02764,2016-09-11 07:20:56,163
B02800,2016-09-08 10:10:00,13
B02510,2016-09-24 22:45:20,197
B02864,2016-09-29 21:20:48,211
B02764,2016-09-17 01:17:38,180
B00887,2016-09-24 13:00:00,
B02764,2016-09-11 16:40:38,239
