VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-07-12 03:56:47,2015-07-12 04:25:07,N,1,-73.943000793457031,40.69354248046875,-73.990745544433594,40.574440002441406,1,15.59,44,0.5,0.5,0,0,,0.3,45.3,1,1
2,2015-07-02 14:07:35,2015-07-02 14:19:43,N,1,-73.965530395507813,40.805179595947266,-73.971710205078125,40.781997680664063,1,2.05,10.5,0,0.5,2,0,,0.3,13.3,1,1
2,2015-07-25 06:13:16,2015-07-25 06:28:03,N,1,-73.944198608398437,40.835254669189453,-73.993804931640625,40.752273559570312,1,7.30,22.5,0,0.5,0,0,,0.3,23.3,2,1
2,2015-07-10 16:33:58,2015-07-10 16:39:22,N,1,-73.865333557128906,40.749591827392578,-73.87420654296875,40.758613586425781,1,.85,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2015-07-24 19:48:16,2015-07-24 19:58:47,N,1,-73.941673278808594,40.67486572265625,-73.974510192871094,40.680713653564453,1,1.84,9,1,0.5,2.16,0,,0.3,12.96,1,1
2,2015-07-18 03:25:35,2015-07-18 03:36:25,N,1,-73.915367126464844,40.772441864013672,-73.916679382324219,40.746463775634766,6,3.03,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2015-07-31 20:53:03,2015-07-31 21:04:45,N,1,-73.981216430664063,40.675140380859375,-73.983566284179688,40.694698333740234,1,1.72,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2015-07-24 06:31:10,2015-07-24 06:34:32,N,1,-73.949363708496094,40.793739318847656,-73.952430725097656,40.783134460449219,1,1.13,5,0,0.5,1,0,,0.3,6.8,1,1
1,2015-07-31 10:15:02,2015-07-31 10:28:50,N,1,-73.891098022460938,40.835796356201172,-73.896247863769531,40.855060577392578,2,1.90,11,0,0.5,0,0,,0.3,11.8,2,1
2,2015-07-08 23:02:08,2015-07-08 23:11:27,N,1,-73.990188598632812,40.683006286621094,-74.003562927246094,40.656486511230469,1,2.46,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2015-07-24 04:45:21,2015-07-24 04:57:00,N,1,-73.930877685546875,40.677494049072266,-73.949760437011719,40.650875091552734,1,2.90,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2015-07-21 23:18:39,2015-07-21 23:31:02,N,1,-73.951690673828125,40.714275360107422,-73.952354431152344,40.681545257568359,1,3.13,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2015-07-13 15:47:10,2015-07-13 15:47:15,N,1,-73.885177612304688,40.854434967041016,-73.885169982910156,40.854465484619141,5,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2015-07-20 16:35:46,2015-07-20 17:01:30,N,1,-73.890403747558594,40.749103546142578,-73.910690307617188,40.707981109619141,1,3.88,17.5,1,0.5,0,0,,0.3,19.3,2,1
2,2015-07-21 11:55:55,2015-07-21 12:04:38,N,1,-73.918464660644531,40.816219329833984,-73.914199829101563,40.833030700683594,1,1.32,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2015-07-17 01:57:44,2015-07-17 02:01:38,N,1,-73.956779479980469,40.712814331054688,-73.944122314453125,40.715991973876953,1,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-07-13 19:26:18,2015-07-13 19:33:53,N,1,-73.890937805175781,40.746505737304687,-73.874031066894531,40.742210388183594,1,1.39,7,1,0.5,1,0,,0.3,9.8,1,1
2,2015-07-12 02:23:30,2015-07-12 02:32:51,N,1,-73.948379516601563,40.722637176513672,-73.907615661621094,40.724014282226563,1,3.11,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2015-07-14 18:47:52,2015-07-14 18:57:03,N,1,-73.95196533203125,40.788040161132812,-73.966201782226563,40.767925262451172,1,1.57,8,1,0.5,0,0,,0.3,10.8,2,1
2,2015-07-13 20:35:52,2015-07-13 21:11:47,N,1,-74.010589599609375,40.671966552734375,-74.01361083984375,40.708736419677734,1,7.22,27.5,0.5,0.5,0,0,,0.3,28.8,2,1
1,2015-07-29 17:10:25,2015-07-29 17:13:56,N,1,-73.949821472167969,40.80224609375,-73.955726623535156,40.806156158447266,1,.60,4.5,1,0.5,0,0,,0.3,6.3,2,1
1,2015-07-20 19:24:56,2015-07-20 19:35:39,N,1,-73.970657348632813,40.693134307861328,-73.957107543945313,40.70684814453125,1,1.50,9,1,0.5,2.7,0,,0.3,13.5,1,1
2,2015-07-25 09:25:43,2015-07-25 09:40:41,N,1,-73.988639831542969,40.670600891113281,-73.980400085449219,40.700736999511719,1,2.58,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2015-07-13 16:50:13,2015-07-13 16:53:00,N,1,-73.939781188964844,40.804718017578125,-73.935935974121094,40.803531646728516,1,.24,4,1,0.5,0,0,,0.3,5.8,2,1
1,2015-07-19 00:08:43,2015-07-19 00:19:57,N,1,-73.938209533691406,40.79656982421875,-73.912918090820312,40.804882049560547,1,2.20,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2015-07-09 03:09:19,2015-07-09 03:12:42,N,1,-73.936744689941406,40.796596527099609,-73.94073486328125,40.788787841796875,1,.85,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2015-07-18 13:00:04,2015-07-18 13:06:00,N,1,-73.884658813476563,40.751873016357422,-73.88665771484375,40.755538940429688,1,.70,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-07-13 23:36:53,2015-07-13 23:41:11,N,1,-73.984428405761719,40.671512603759766,-73.996734619140625,40.681140899658203,1,1.23,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2015-07-08 22:38:15,2015-07-08 22:51:22,N,1,-73.939338684082031,40.657798767089844,-73.9091796875,40.682212829589844,1,3.10,12.5,0.5,0.5,1.5,0,,0.3,15.3,1,1
2,2015-07-14 20:40:18,2015-07-14 20:45:59,N,1,-73.988525390625,40.670402526855469,-73.998123168945313,40.677845001220703,1,1.13,6,0.5,0.5,2.19,0,,0.3,9.49,1,1
1,2015-07-30 12:46:38,2015-07-30 12:47:32,N,1,-73.871665954589844,40.734100341796875,-73.871551513671875,40.733280181884766,1,.20,3,0,0.5,0,0,,0.3,3.8,3,1
1,2015-07-10 15:27:38,2015-07-10 15:38:17,N,1,-73.976707458496094,40.682991027832031,-73.993980407714844,40.668170928955078,1,1.60,8.5,0,0.5,2,0,,0.3,11.3,1,1
2,2015-07-29 18:03:23,2015-07-29 18:06:24,N,1,-73.919578552246094,40.758235931396484,-73.917434692382813,40.765125274658203,1,.62,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2015-07-07 08:37:48,2015-07-07 08:41:46,N,1,-73.86212158203125,40.730388641357422,-73.864723205566406,40.734855651855469,1,.48,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-07-24 23:32:03,2015-07-24 23:37:09,N,1,-73.880416870117187,40.756050109863281,-73.862861633300781,40.757694244384766,1,.90,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-07-26 04:01:53,2015-07-26 04:20:12,N,1,-73.962722778320312,40.71636962890625,-73.927589416503906,40.692516326904297,1,3.44,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2015-07-11 22:19:13,2015-07-11 22:30:27,N,1,-73.893402099609375,40.746589660644531,-73.945915222167969,40.750823974609375,1,3.04,11,0.5,0.5,0,0,,0.3,12.3,2,1
1,2015-07-10 22:36:40,2015-07-10 22:50:25,N,1,-73.964546203613281,40.807331085205078,-73.946258544921875,40.781284332275391,1,2.90,12.5,0.5,0.5,3.45,0,,0.3,17.25,1,1
2,2015-07-19 22:33:41,2015-07-19 22:43:17,N,1,-73.91107177734375,40.77587890625,-73.921234130859375,40.756202697753906,1,1.91,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2015-07-14 11:28:07,2015-07-14 11:53:27,N,1,-73.9105224609375,40.874076843261719,-73.896080017089844,40.8165283203125,1,6.79,24,0,0.5,0,0,,0.3,24.8,2,1
2,2015-07-05 15:24:15,2015-07-05 15:32:17,N,1,-73.944892883300781,40.808681488037109,-73.940330505371094,40.793491363525391,1,1.57,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-07-29 21:25:35,2015-07-29 22:00:46,N,1,-73.952293395996094,40.789741516113281,-73.958961486816406,40.699844360351563,1,10.58,33.5,0.5,0.5,0,0,,0.3,34.8,2,1
2,2015-07-27 05:05:39,2015-07-27 05:14:01,N,1,-73.84423828125,40.72161865234375,-73.803024291992188,40.708049774169922,1,2.75,11,0.5,0.5,4,0,,0.3,16.3,1,1
2,2015-07-12 01:40:26,2015-07-12 01:53:41,N,1,-73.861289978027344,40.833610534667969,-73.903556823730469,40.857158660888672,1,4.13,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2015-07-16 23:29:29,2015-07-17 00:04:28,N,1,-73.956985473632812,40.673370361328125,-73.975494384765625,40.751823425292969,2,7.25,28,0.5,0.5,5.86,0,,0.3,35.16,1,1
2,2015-07-21 21:19:38,2015-07-21 21:29:28,N,1,-73.935066223144531,40.685676574707031,-73.953094482421875,40.688156127929688,1,1.42,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2015-07-15 21:16:09,2015-07-15 21:19:14,N,1,-73.944664001464844,40.794536590576172,-73.954551696777344,40.781059265136719,1,.75,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-07-28 06:56:12,2015-07-28 07:21:03,N,1,-73.944953918457031,40.834236145019531,-74.007911682128906,40.715015411376953,1,9.71,30,0,0.5,2,0,,0.3,32.8,1,1
1,2015-07-11 19:12:38,2015-07-11 19:18:58,Y,1,-73.90118408203125,40.822238922119141,-73.915534973144531,40.816452026367187,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-07-19 18:31:38,2015-07-19 19:16:15,N,1,-73.933830261230469,40.670791625976562,-73.996780395507813,40.762966156005859,1,10.46,37.5,0,0.5,0,0,,0.3,38.3,2,1
2,2015-07-22 21:16:37,2015-07-22 21:26:02,N,1,-73.868446350097656,40.857868194580078,-73.912132263183594,40.844871520996094,1,4.25,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2015-07-18 03:36:37,2015-07-18 03:44:14,N,1,-73.962974548339844,40.711822509765625,-73.939498901367188,40.705337524414063,2,1.93,8,0.5,0.5,2.79,0,,0.3,12.09,1,1
1,2015-07-02 03:11:24,2015-07-02 03:19:05,N,1,-73.918899536132813,40.742992401123047,-73.901512145996094,40.732135772705078,1,1.70,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2015-07-03 09:50:07,2015-07-03 10:01:04,N,1,-73.937698364257813,40.638870239257813,-73.917716979980469,40.651416778564453,1,1.80,9.5,0,0.5,2.05,0,,0.3,12.35,1,1
1,2015-07-11 11:14:30,2015-07-11 11:20:07,N,1,-73.961051940917969,40.664199829101562,-73.959861755371094,40.655292510986328,2,.70,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2015-07-11 16:40:22,2015-07-11 16:53:10,N,1,-73.944198608398437,40.823719024658203,-73.9403076171875,40.797191619873047,1,2.35,11,0,0.5,0,0,,0.3,11.8,2,1
2,2015-07-30 19:43:44,2015-07-30 19:48:34,N,1,-73.91485595703125,40.752609252929687,-73.91241455078125,40.764499664306641,1,1.10,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2015-07-25 12:13:43,2015-07-25 12:31:16,N,1,-73.915412902832031,40.869659423828125,-73.980964660644531,40.788978576660156,1,7.60,24,0.5,0.5,5.05,0,,0.3,30.35,1,1
1,2015-07-05 01:09:11,2015-07-05 01:28:17,N,1,-73.960594177246094,40.715274810791016,-73.919944763183594,40.760643005371094,2,6.40,21,0.5,0.5,4.45,0,,0.3,26.75,1,1
1,2015-07-14 13:36:26,2015-07-14 13:51:19,N,1,-73.963699340820313,40.693546295166016,-73.950523376464844,40.72686767578125,1,3.00,12.5,0,0.5,2.65,0,,0.3,15.95,1,1
1,2015-07-27 12:11:20,2015-07-27 12:13:04,N,1,-73.9520263671875,40.824489593505859,-73.955398559570313,40.819942474365234,3,.40,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,2015-07-16 17:58:03,2015-07-16 18:13:43,N,1,-73.950103759765625,40.683387756347656,-73.982185363769531,40.689838409423828,1,2.50,12,1,0.5,0,0,,0.3,13.8,1,1
1,2015-07-26 15:02:22,2015-07-26 15:11:38,N,1,-73.940452575683594,40.793468475341797,-73.945991516113281,40.810470581054688,1,2.10,9,0,0.5,0,0,,0.3,9.8,2,1
2,2015-07-23 17:34:11,2015-07-23 17:45:59,N,1,-73.989761352539063,40.702560424804688,-73.990150451660156,40.684181213378906,1,1.76,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2015-07-18 02:11:25,2015-07-18 02:23:51,N,1,-73.938697814941406,40.845146179199219,-73.912834167480469,40.833320617675781,1,2.55,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2015-07-21 17:12:58,2015-07-21 17:42:54,N,1,-73.942413330078125,40.840564727783203,-74.000213623046875,40.761806488037109,1,6.82,26,1,0.5,5.56,0,,0.3,33.36,1,1
2,2015-07-03 21:35:27,2015-07-03 21:40:04,N,1,-73.94775390625,40.790122985839844,-73.954879760742187,40.780433654785156,6,.76,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-07-07 08:57:47,2015-07-07 09:09:58,N,1,-73.94122314453125,40.813667297363281,-73.9404296875,40.802326202392578,1,1.09,9,0,0.5,0,0,,0.3,9.8,2,1
2,2015-07-04 00:49:16,2015-07-04 01:03:24,N,1,-73.96148681640625,40.714313507080078,-73.957878112792969,40.732765197753906,1,1.69,10.5,0.5,0.5,3.54,0,,0.3,15.34,1,1
2,2015-07-18 23:30:56,2015-07-18 23:35:20,N,1,-73.882469177246094,40.747772216796875,-73.883102416992188,40.755874633789063,1,.65,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-07-09 21:17:44,2015-07-09 21:20:17,N,1,-73.967559814453125,40.687984466552734,-73.967918395996094,40.695991516113281,1,.67,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
1,2015-07-15 12:32:42,2015-07-15 12:57:09,N,1,-73.9598388671875,40.673904418945313,-73.963165283203125,40.675018310546875,1,1.70,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2015-07-30 21:07:11,2015-07-30 21:14:05,N,1,-73.94403076171875,40.819908142089844,-73.948616027832031,40.828643798828125,1,.92,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
1,2015-07-24 16:52:27,2015-07-24 17:18:52,N,1,-73.99072265625,40.693851470947266,-73.989768981933594,40.732830047607422,3,3.30,18.5,1,0.5,0,0,,0.3,20.3,2,1
2,2015-07-17 21:50:50,2015-07-17 22:14:31,N,1,-73.98828125,40.690673828125,-73.953910827636719,40.647975921630859,1,3.97,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2015-07-30 09:40:22,2015-07-30 09:50:59,N,1,-73.908943176269531,40.823833465576172,-73.919502258300781,40.832118988037109,1,1.31,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2015-07-23 11:09:41,2015-07-23 11:31:03,N,1,-73.949516296386719,40.714996337890625,-73.900138854980469,40.728981018066406,1,3.41,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
2,2015-07-26 09:33:35,2015-07-26 09:46:30,N,1,-73.963836669921875,40.7105712890625,-73.980850219726563,40.721321105957031,1,2.50,11,0,0.5,0,0,,0.3,11.8,2,1
2,2015-07-20 23:39:50,2015-07-20 23:46:22,N,1,-73.844200134277344,40.720981597900391,-73.849472045898438,40.729091644287109,1,.98,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-07-12 15:57:48,2015-07-12 16:17:26,N,1,-73.917701721191406,40.770000457763672,-73.833885192871094,40.810962677001953,1,8.85,25.5,0,0.5,6.37,5.54,,0.3,38.21,1,1
2,2015-07-05 16:07:17,2015-07-05 16:17:45,N,1,-73.8079833984375,40.700519561767578,-73.800163269042969,40.667858123779297,1,2.88,11,0,0.5,0,0,,0.3,11.8,2,1
2,2015-07-05 01:46:03,2015-07-05 01:52:36,N,1,-73.949577331542969,40.680038452148438,-73.950263977050781,40.657989501953125,1,1.54,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-07-05 17:13:51,2015-07-05 17:49:40,N,1,-73.842308044433594,40.695205688476562,-73.923858642578125,40.761066436767578,6,7.83,29.5,0,0.5,0,0,,0.3,30.3,2,1
2,2015-07-27 19:06:49,2015-07-27 19:27:23,N,1,-73.916557312011719,40.767482757568359,-73.919883728027344,40.779308319091797,2,1.46,14,1,0.5,0,0,,0.3,15.8,2,1
2,2015-07-01 22:43:31,2015-07-01 22:54:35,N,1,-73.953834533691406,40.803813934326172,-73.975425720214844,40.795391082763672,1,1.74,9.5,0.5,0.5,2.8,0,,0.3,13.6,1,1
2,2015-07-31 23:23:15,2015-07-31 23:45:18,N,1,-73.953964233398438,40.711776733398438,-73.998489379882813,40.718734741210938,2,3.10,16,0.5,0.5,5.19,0,,0.3,22.49,1,1
1,2015-07-28 08:31:09,2015-07-28 08:50:41,N,1,-73.985580444335937,40.670562744140625,-73.985580444335937,40.670581817626953,1,1.90,13.5,0,0.5,0,0,,0.3,14.3,2,1
1,2015-07-18 20:05:12,2015-07-18 20:09:13,N,1,-73.98724365234375,40.691818237304688,-73.98248291015625,40.701278686523438,1,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-07-05 22:48:44,2015-07-05 22:53:59,N,1,-73.94757080078125,40.796321868896484,-73.936668395996094,40.8023681640625,5,1.11,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-07-31 02:33:13,2015-07-31 02:51:30,N,1,-73.95770263671875,40.722148895263672,-73.9637451171875,40.67767333984375,2,3.66,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
2,2015-07-13 11:57:05,2015-07-13 12:07:33,N,1,-73.828582763671875,40.869548797607422,-73.882041931152344,40.857120513916016,1,4.03,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2015-07-02 01:54:57,2015-07-02 02:29:26,N,1,-73.957817077636719,40.717926025390625,-74.033889770507813,40.736766815185547,1,5.89,25.5,0.5,0.5,23,9.75,,0.3,59.55,1,1
1,2015-07-03 03:27:43,2015-07-03 03:31:52,N,1,-73.918968200683594,40.741950988769531,-73.907157897949219,40.745262145996094,2,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-07-05 22:26:14,2015-07-05 22:31:02,N,1,-73.937408447265625,40.804443359375,-73.948776245117187,40.795120239257813,1,1.16,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-07-18 00:20:21,2015-07-18 00:34:50,N,1,-73.963729858398438,40.710365295410156,-73.985191345214844,40.718410491943359,1,1.74,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2015-07-05 17:58:10,2015-07-05 18:12:28,N,1,-73.957099914550781,40.745708465576172,-73.955955505371094,40.776096343994141,1,3.96,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2015-07-21 23:13:21,2015-07-21 23:23:59,N,1,-73.979316711425781,40.673530578613281,-74.0072021484375,40.648021697998047,1,2.44,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2015-07-08 01:26:52,2015-07-08 01:37:50,N,1,-73.89093017578125,40.746776580810547,-73.856971740722656,40.732158660888672,1,2.42,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2015-07-31 18:13:55,2015-07-31 18:20:31,N,1,-73.886260986328125,40.744552612304687,-73.874290466308594,40.747127532958984,2,1.10,6,1,0.5,0,0,,0.3,7.8,2,1
2,2015-07-29 11:01:30,2015-07-29 11:06:35,N,1,-73.953453063964844,40.801971435546875,-73.942596435546875,40.817356109619141,1,1.39,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-07-11 17:15:22,2015-07-11 17:21:43,N,1,-73.945205688476563,40.807708740234375,-73.944236755371094,40.794895172119141,1,1.32,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-07-16 04:28:29,2015-07-16 04:32:29,N,1,-73.884735107421875,40.747501373291016,-73.872291564941406,40.74853515625,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-07-17 02:40:49,2015-07-17 02:48:52,N,1,-73.90338134765625,40.745288848876953,-73.892471313476563,40.727718353271484,1,1.90,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2015-07-09 20:26:38,2015-07-09 20:39:47,N,1,-73.912094116210937,40.775058746337891,-73.942176818847656,40.81292724609375,1,4.44,15,0.5,0.5,4.37,5.54,,0.3,26.21,1,1
2,2015-07-11 00:24:09,2015-07-11 00:34:14,N,1,-73.844367980957031,40.721446990966797,-73.8792724609375,40.711978912353516,1,2.40,10.5,0.5,0.5,3.54,0,,0.3,15.34,1,1
2,2015-07-12 21:05:55,2015-07-12 21:06:02,N,1,-73.936767578125,40.764739990234375,-73.936767578125,40.764736175537109,1,.00,-2.5,-0.5,-0.5,-2.2,0,,-0.3,-6,3,1
1,2015-07-08 15:38:49,2015-07-08 15:46:41,N,1,-73.98736572265625,40.692085266113281,-73.973831176757813,40.69586181640625,1,.90,7,0,0.5,1.55,0,,0.3,9.35,1,1
2,2015-07-08 08:18:53,2015-07-08 08:23:53,N,1,-73.917686462402344,40.770034790039063,-73.905998229980469,40.765308380126953,1,.83,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-07-12 23:33:58,2015-07-12 23:41:36,N,1,-73.939178466796875,40.805671691894531,-73.953269958496094,40.800174713134766,1,1.31,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2015-07-14 22:13:11,2015-07-14 22:23:21,N,1,-73.954208374023437,40.742546081542969,-73.944038391113281,40.712055206298828,1,2.49,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
1,2015-07-17 16:20:52,2015-07-17 16:47:25,N,1,-73.944496154785156,40.719734191894531,-73.864669799804687,40.770256042480469,2,7.20,24,1,0.5,5.15,0,,0.3,30.95,1,1
2,2015-07-09 00:30:57,2015-07-09 00:38:31,N,1,-73.890968322753906,40.746387481689453,-73.867683410644531,40.736148834228516,1,1.65,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2015-07-15 18:37:16,2015-07-15 18:45:10,N,1,-73.874076843261719,40.734004974365234,-73.876190185546875,40.708251953125,2,2.40,9,1,0.5,2.15,0,,0.3,12.95,1,1
1,2015-07-11 21:20:26,2015-07-11 21:30:14,N,1,-73.891151428222656,40.859619140625,-73.903778076171875,40.834724426269531,1,1.90,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,2015-07-05 00:45:07,2015-07-05 00:46:49,N,1,-73.9571533203125,40.694633483886719,-73.957954406738281,40.699672698974609,1,.45,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2015-07-08 15:32:20,2015-07-08 15:40:49,N,1,-73.951690673828125,40.809398651123047,-73.936187744140625,40.832046508789063,1,1.80,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2015-07-22 21:37:33,2015-07-22 21:42:48,N,1,-73.971817016601563,40.689601898193359,-73.977813720703125,40.684349060058594,1,.92,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-07-10 23:21:13,2015-07-10 23:29:39,N,1,-73.890853881835938,40.746768951416016,-73.882118225097656,40.758049011230469,1,1.23,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2015-07-11 17:53:18,2015-07-11 17:56:56,N,1,-73.993049621582031,40.702911376953125,-73.99462890625,40.699729919433594,1,.60,4.5,0,0.5,4.7,0,,0.3,10,1,1
2,2015-07-01 22:00:47,2015-07-01 22:33:22,N,1,-73.871078491210937,40.774101257324219,-73.992019653320313,40.770618438720703,1,11.65,36.5,0.5,0.5,5,5.54,,0.3,48.34,1,1
2,2015-07-19 16:47:50,2015-07-19 17:55:29,N,1,-73.992118835449219,40.703296661376953,-73.788833618164063,40.641643524169922,1,17.89,60.5,0,0.5,6,0,,0.3,67.3,1,1
2,2015-07-29 19:01:39,2015-07-29 19:19:21,N,1,-73.992378234863281,40.689380645751953,-73.9434814453125,40.692989349365234,1,3.06,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2015-07-26 04:01:17,2015-07-26 04:08:27,N,1,-73.945205688476563,40.80767822265625,-73.948677062988281,40.794502258300781,1,1.50,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,2015-07-07 22:21:07,2015-07-07 22:26:02,N,1,-73.957740783691406,40.717788696289063,-73.945610046386719,40.723243713378906,3,.92,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-07-15 18:34:01,2015-07-15 18:49:32,N,1,-73.966293334960938,40.804969787597656,-73.956390380859375,40.775642395019531,5,3.05,13.5,1,0.5,3.06,0,,0.3,18.36,1,1
2,2015-07-16 08:47:55,2015-07-16 08:48:45,N,2,-73.962158203125,40.684547424316406,-73.962150573730469,40.684543609619141,1,.00,52,0,0.5,0,0,,0.3,52.8,2,1
1,2015-07-12 15:36:33,2015-07-12 15:45:21,N,1,-73.870651245117188,40.751674652099609,-73.852439880371094,40.744972229003906,3,1.50,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2015-07-01 08:34:34,2015-07-01 08:37:41,N,1,-73.958465576171875,40.680015563964844,-73.976318359375,40.683773040771484,1,1.00,5,0,0.5,1,0,,0.3,6.8,1,1
2,2015-07-08 22:20:50,2015-07-08 22:36:10,N,1,-73.962379455566406,40.719692230224609,-73.979621887207031,40.693546295166016,2,3.30,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,2015-07-11 23:43:26,2015-07-12 00:08:03,N,1,-73.946128845214844,40.71441650390625,-73.949066162109375,40.770721435546875,1,6.36,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1
2,2015-07-31 20:05:36,2015-07-31 20:07:03,N,1,-73.95794677734375,40.670822143554688,-73.957801818847656,40.665962219238281,1,.43,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2015-07-01 08:11:58,2015-07-01 08:20:04,N,1,-73.960014343261719,40.813655853271484,-73.972877502441406,40.793235778808594,1,1.58,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2015-07-23 15:53:10,2015-07-23 16:36:19,N,1,-73.927444458007812,40.770435333251953,-73.80023193359375,40.706745147705078,1,10.28,35,0,0.5,0,0,,0.3,35.8,2,1
2,2015-07-07 23:29:44,2015-07-07 23:44:52,N,1,-74.010993957519531,40.678966522216797,-73.946945190429688,40.698291778564453,1,5.21,17.5,0.5,0.5,5.64,0,,0.3,24.44,1,1
2,2015-07-26 14:38:11,2015-07-26 14:49:39,N,1,-73.885581970214844,40.747406005859375,-73.865554809570313,40.753036499023438,1,1.20,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2015-07-29 19:55:40,2015-07-29 20:22:36,N,1,-73.921531677246094,40.764034271240234,-73.981010437011719,40.730751037597656,1,7.34,25,1,0.5,0,0,,0.3,26.8,2,1
2,2015-07-03 03:30:03,2015-07-03 03:39:24,N,1,-73.976638793945313,40.687053680419922,-73.93719482421875,40.693977355957031,1,2.30,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2015-07-27 15:33:40,2015-07-27 15:40:29,N,1,-73.955795288085938,40.681106567382813,-73.975944519042969,40.683765411376953,1,1.30,7.5,0,0.5,2,0,,0.3,10.3,1,1
1,2015-07-18 09:41:58,2015-07-18 09:55:28,N,1,-73.917465209960938,40.769969940185547,-73.953636169433594,40.757766723632812,1,3.20,12,0,0.5,2.55,0,,0.3,15.35,1,1
