dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02534,2019-11-06 13:13:00,2019-11-06 13:34:00,47,212,
B02163,2019-11-29 07:15:16,2019-11-29 07:39:53,264,221,
B03085,2019-11-05 16:40:34,2019-11-05 17:33:56,264,107,
B02550,2019-11-25 14:02:39,2019-11-25 14:11:52,264,102,
B01308,2019-11-07 14:49:00,2019-11-07 15:01:00,264,264,
B00727,2019-11-22 14:26:52,2019-11-22 14:39:00,264,264,
B00310,2019-11-07 19:11:41,2019-11-07 19:29:23,264,60,
B00346,2019-11-20 23:52:00,2019-11-21 00:02:00,264,264,
B02550,2019-11-13 13:56:45,2019-11-13 14:07:42,264,69,
B01338,2019-11-26 12:39:23,2019-11-26 12:42:06,264,208,
B01626,2019-11-10 10:31:35,2019-11-10 10:35:50,264,28,
B00856,2019-11-09 10:07:42,2019-11-09 10:24:31,264,37,
B00001,2019-11-04 13:57:00,2019-11-04 15:21:00,264,264,
B00900,2019-11-13 16:10:57,2019-11-13 16:15:18,264,102,
B02735,2019-11-16 11:04:47,2019-11-16 11:15:31,264,185,
B01730,2019-11-18 23:04:27,2019-11-18 23:08:19,264,144,
B01091,2019-11-25 11:14:12,2019-11-25 11:24:16,264,264,
B01432,2019-11-03 15:22:54,2019-11-03 15:44:01,264,264,
B00350,2019-11-17 12:43:19,2019-11-17 13:04:10,264,173,
B02671,2019-11-19 13:13:00,2019-11-19 13:17:31,264,198,
B02509,2019-11-27 06:32:08,2019-11-27 07:02:15,264,169,
B03060,2019-11-07 05:30:34,2019-11-07 05:51:15,264,149,
B01663,2019-11-26 15:32:06,2019-11-26 15:44:45,264,129,
B00856,2019-11-27 22:09:47,2019-11-27 22:16:59,264,35,
B01984,2019-11-08 07:52:00,2019-11-08 08:28:00,264,92,
B02825,2019-11-02 15:05:31,2019-11-02 15:12:51,264,108,
B01145,2019-11-15 11:20:24,2019-11-15 11:29:06,264,235,
B02803,2019-11-30 18:20:43,2019-11-30 18:26:09,169,235,
B02550,2019-11-21 19:49:54,2019-11-21 20:34:28,264,92,
B00900,2019-11-25 14:49:57,2019-11-25 14:57:14,264,197,
B00472,2019-11-28 11:05:00,2019-11-28 12:48:00,264,264,
B02461,2019-11-20 15:59:56,2019-11-20 16:14:17,264,244,
B02550,2019-11-11 09:36:52,2019-11-11 10:10:21,264,75,
B01454,2019-11-22 22:25:55,2019-11-22 22:39:40,264,62,
B01711,2019-11-10 21:54:42,2019-11-10 22:21:43,92,173,
B03055,2019-11-19 14:10:37,2019-11-19 14:15:29,264,228,
B02133,2019-11-05 11:46:52,2019-11-05 13:02:16,264,264,
B02111,2019-11-05 19:29:03,2019-11-05 20:15:10,9,192,
B02901,2019-11-26 11:56:59,2019-11-26 12:34:18,264,68,
B01196,2019-11-20 07:48:15,2019-11-20 08:00:34,264,127,
B01529,2019-11-06 20:36:45,2019-11-06 20:52:06,264,157,
B00821,2019-11-25 08:16:26,2019-11-25 08:22:04,264,63,
B02096,2019-11-22 19:15:40,2019-11-22 20:05:43,264,265,
B00856,2019-11-08 19:51:36,2019-11-08 20:05:28,264,35,
B00837,2019-11-02 13:13:58,2019-11-02 13:21:56,264,264,
B01263,2019-11-10 18:51:40,2019-11-10 19:29:30,264,89,
B02550,2019-11-12 10:31:07,2019-11-12 11:39:05,264,236,
B03017,2019-11-12 15:07:49,2019-11-12 15:30:24,60,94,
B03023,2019-11-05 16:29:15,2019-11-05 16:29:27,242,242,
B01717,2019-11-29 15:26:43,2019-11-29 15:29:45,264,69,
B03016,2019-11-19 05:52:17,2019-11-19 05:59:17,264,51,
B02825,2019-11-20 09:37:51,2019-11-20 09:46:45,264,26,
B02849,2019-11-04 13:23:02,2019-11-04 13:29:55,264,217,
B00647,2019-11-27 03:35:12,2019-11-27 03:43:06,264,3,
B01553,2019-11-11 11:59:02,2019-11-11 12:12:34,264,258,
B02111,2019-11-26 03:37:51,2019-11-26 03:40:53,92,92,
B01437,2019-11-10 14:40:25,2019-11-10 14:51:55,264,197,
B01066,2019-11-11 16:23:59,2019-11-11 16:49:53,82,135,
B01437,2019-11-24 09:51:13,2019-11-24 09:57:44,264,216,
B02437,2019-11-05 13:05:22,2019-11-05 13:09:52,264,174,
B01309,2019-11-10 05:21:00,2019-11-10 06:25:00,264,264,
B01509,2019-11-05 22:37:08,2019-11-05 22:49:53,264,210,
B00821,2019-11-25 12:57:27,2019-11-25 13:05:17,264,258,
B01527,2019-11-29 23:11:55,2019-11-29 23:29:53,264,167,
B02653,2019-11-10 10:49:53,2019-11-10 10:54:13,264,247,
B01016,2019-11-27 07:20:03,2019-11-27 07:21:11,264,76,
B02320,2019-11-28 12:17:03,2019-11-28 12:19:35,264,151,
B00256,2019-11-25 17:49:37,2019-11-25 19:01:05,264,264,
B02437,2019-11-21 10:04:07,2019-11-21 10:18:58,264,242,
B01437,2019-11-29 18:26:50,2019-11-29 19:10:52,264,197,
B03080,2019-11-19 17:49:16,2019-11-19 18:33:07,264,129,
B00111,2019-11-13 14:12:43,2019-11-13 14:13:34,264,162,
B02996,2019-11-23 04:42:52,2019-11-23 04:49:44,264,92,
B03157,2019-11-29 21:48:55,2019-11-29 22:00:35,264,146,
B02550,2019-11-02 09:30:28,2019-11-02 10:08:35,264,198,
B00937,2019-11-17 20:53:18,2019-11-17 21:16:21,264,167,
B00937,2019-11-17 13:55:02,2019-11-17 14:19:56,264,166,
B02550,2019-11-11 05:33:02,2019-11-11 05:41:19,264,242,
B02461,2019-11-02 15:07:36,2019-11-02 15:12:38,264,116,
B01386,2019-11-10 13:53:00,2019-11-10 14:06:00,36,198,
B01328,2019-11-21 16:12:00,2019-11-21 17:05:00,74,60,
B01559,2019-11-11 13:41:12,2019-11-11 13:58:12,264,264,
B01768,2019-11-25 15:41:42,2019-11-25 17:01:13,264,262,
B00310,2019-11-11 11:02:52,2019-11-11 11:18:26,264,169,
B00856,2019-11-01 09:47:05,2019-11-01 09:50:04,264,222,
B01091,2019-11-07 18:00:27,2019-11-07 18:10:31,264,264,
B00319,2019-11-12 13:59:34,2019-11-12 14:26:16,165,26,
B02849,2019-11-22 09:23:13,2019-11-22 09:30:45,264,74,
B00256,2019-11-23 06:08:12,2019-11-23 07:05:40,264,264,
B00256,2019-11-05 14:30:11,2019-11-05 14:54:34,264,264,
B01145,2019-11-30 00:51:33,2019-11-30 01:11:32,264,74,
B01057,2019-11-14 08:15:00,2019-11-14 08:45:00,264,264,
B03266,2019-11-14 16:52:25,2019-11-14 17:06:55,7,179,
B01899,2019-11-19 15:10:30,2019-11-19 15:46:00,264,264,
B00900,2019-11-16 14:21:35,2019-11-16 14:39:20,264,222,
B00821,2019-11-15 05:08:29,2019-11-15 05:18:42,264,132,
B00856,2019-11-05 12:39:20,2019-11-05 13:01:00,264,89,
B01984,2019-11-30 15:10:00,2019-11-30 16:02:00,264,16,
B01711,2019-11-07 01:04:15,2019-11-07 01:14:50,73,171,
B01553,2019-11-18 16:42:37,2019-11-18 16:46:51,264,258,
B02546,2019-11-30 13:03:21,2019-11-30 13:32:59,264,51,
B03080,2019-11-05 11:43:16,2019-11-05 12:24:55,264,198,
B00256,2019-11-12 09:18:50,2019-11-12 09:55:08,264,264,
B02715,2019-11-07 12:53:28,2019-11-07 14:13:36,143,132,
B01726,2019-11-20 11:00:30,2019-11-20 11:06:29,264,127,
B01437,2019-11-12 15:45:21,2019-11-12 15:47:54,264,197,
B00254,2019-11-01 17:38:51,2019-11-01 19:21:57,161,265,
B02437,2019-11-23 21:17:46,2019-11-23 21:26:54,264,168,
B03187,2019-11-14 11:49:47,2019-11-14 12:32:19,78,170,
B03016,2019-11-07 18:53:26,2019-11-07 18:59:07,264,51,
B03080,2019-11-25 14:56:15,2019-11-25 15:30:30,264,82,
B00900,2019-11-18 16:36:18,2019-11-18 16:44:15,264,258,
B01437,2019-11-07 20:55:14,2019-11-07 21:16:11,264,129,
B00256,2019-11-06 15:21:19,2019-11-06 16:41:42,264,264,
B02715,2019-11-25 08:24:51,2019-11-25 08:58:51,90,138,
B01315,2019-11-16 05:47:08,2019-11-16 05:50:57,264,78,
B00037,2019-11-16 02:05:19,2019-11-16 02:10:31,264,77,
B00987,2019-11-04 19:20:00,2019-11-04 19:41:00,188,62,
B01083,2019-11-18 09:41:00,2019-11-18 10:07:49,264,152,
B00248,2019-11-10 06:40:30,2019-11-10 06:54:52,264,92,
B01777,2019-11-10 16:35:27,2019-11-10 16:40:56,264,244,
B02461,2019-11-14 22:04:34,2019-11-14 22:09:06,264,244,
B02670,2019-11-25 18:35:00,2019-11-25 19:46:00,264,264,
B01066,2019-11-21 03:55:43,2019-11-21 04:09:04,129,129,
B02947,2019-11-19 06:30:59,2019-11-19 06:58:09,177,75,
B02803,2019-11-19 17:30:02,2019-11-19 17:41:43,242,174,
B01711,2019-11-02 16:52:10,2019-11-02 17:07:14,92,73,
B02590,2019-11-07 17:00:00,2019-11-07 18:40:00,264,264,
B02536,2019-11-21 16:17:54,2019-11-21 16:58:47,264,264,
B01717,2019-11-04 21:46:38,2019-11-04 21:53:52,264,18,
B00887,2019-11-14 15:00:49,2019-11-14 15:35:30,264,234,
B01328,2019-11-08 09:23:00,2019-11-08 09:41:00,47,174,
B01087,2019-11-26 06:08:09,2019-11-26 06:41:51,163,1,
B00937,2019-11-09 22:51:04,2019-11-09 23:02:11,264,74,
B03177,2019-11-29 20:29:35,2019-11-29 20:55:01,264,49,
B01406,2019-11-24 05:44:04,2019-11-24 06:16:28,264,132,
B02671,2019-11-17 18:15:27,2019-11-17 18:18:44,264,37,
B01717,2019-11-08 09:05:20,2019-11-08 09:12:54,264,247,
B00647,2019-11-28 23:53:14,2019-11-29 00:06:16,264,235,
B01239,2019-11-08 01:01:46,2019-11-08 01:08:27,264,254,
B01391,2019-11-28 06:15:00,2019-11-28 06:32:00,264,264,
B01087,2019-11-21 09:13:14,2019-11-21 10:14:46,101,163,
B00254,2019-11-13 16:56:22,2019-11-13 18:54:09,236,265,
B02641,2019-11-11 10:54:00,2019-11-11 11:08:00,264,264,
B02849,2019-11-06 15:28:18,2019-11-06 15:49:01,264,76,
B00021,2019-11-08 11:28:54,2019-11-08 11:42:57,179,7,
B02825,2019-11-07 14:45:37,2019-11-07 14:50:45,264,228,
B00837,2019-11-21 17:23:24,2019-11-21 23:13:09,264,264,
B01437,2019-11-26 12:39:21,2019-11-26 12:41:33,264,130,
B00628,2019-11-21 03:42:08,2019-11-21 04:02:11,97,50,
B00837,2019-11-09 12:59:21,2019-11-09 13:50:17,264,264,
B00310,2019-11-02 20:33:34,2019-11-02 20:41:56,264,51,
B00987,2019-11-15 07:05:00,2019-11-15 07:48:00,17,39,
B00647,2019-11-23 01:29:56,2019-11-23 01:43:21,264,159,
B00310,2019-11-28 07:54:12,2019-11-28 08:04:37,264,212,
B00310,2019-11-05 10:23:46,2019-11-05 10:30:33,264,126,
B02550,2019-11-18 13:43:38,2019-11-18 13:44:10,264,265,
B03016,2019-11-05 20:37:49,2019-11-05 20:43:57,264,254,
B02111,2019-11-06 02:23:30,2019-11-06 02:28:56,92,53,
B00887,2019-11-24 12:57:06,2019-11-24 13:26:10,264,223,
B00477,2019-11-12 21:31:14,2019-11-12 22:09:25,229,264,
B02133,2019-11-25 17:54:29,2019-11-25 18:08:46,264,264,
B01536,2019-11-03 02:28:19,2019-11-03 02:42:07,264,220,
B02653,2019-11-02 10:59:53,2019-11-02 11:12:15,264,168,
B03016,2019-11-29 06:22:30,2019-11-29 06:33:12,264,51,
B02546,2019-11-05 10:49:38,2019-11-05 10:53:29,264,159,
B01339,2019-11-22 18:32:31,2019-11-22 19:04:16,264,126,
B02550,2019-11-13 12:26:16,2019-11-13 13:09:45,264,50,
B02634,2019-11-28 23:44:00,2019-11-28 23:56:43,264,42,
B02550,2019-11-13 10:13:08,2019-11-13 10:35:21,264,75,
B02293,2019-11-27 14:15:53,2019-11-27 14:46:58,168,177,
B03266,2019-11-18 23:11:50,2019-11-18 23:32:58,193,70,
B00837,2019-11-08 14:03:49,2019-11-08 15:19:22,264,264,
B02550,2019-11-12 13:52:57,2019-11-12 14:49:39,264,107,
B00271,2019-11-06 21:01:01,2019-11-06 22:17:52,264,109,
B01145,2019-11-28 17:22:53,2019-11-28 17:46:33,264,174,
B01349,2019-11-25 15:12:00,2019-11-25 17:00:00,264,264,
B01339,2019-11-08 12:37:44,2019-11-08 12:44:57,264,244,
B03016,2019-11-24 14:42:07,2019-11-24 14:53:20,264,254,
B00856,2019-11-12 18:41:54,2019-11-12 18:49:44,264,76,
B00472,2019-11-01 13:09:00,2019-11-01 17:02:00,264,264,
B02005,2019-11-12 06:30:00,2019-11-12 06:58:00,264,264,
B01445,2019-11-07 18:47:00,2019-11-07 19:18:00,227,22,
B02930,2019-11-29 18:38:07,2019-11-29 18:52:58,264,3,
B00837,2019-11-07 19:24:20,2019-11-07 19:49:32,264,264,
B03080,2019-11-08 08:41:19,2019-11-08 09:00:58,264,71,
B01364,2019-11-29 09:45:45,2019-11-29 09:53:37,129,83,
B02784,2019-11-09 09:23:52,2019-11-09 09:49:22,72,11,
B02292,2019-11-04 12:25:37,2019-11-04 12:59:21,264,217,
B02182,2019-11-06 08:49:49,2019-11-06 08:57:59,264,264,
B03002,2019-11-14 09:16:46,2019-11-14 09:27:25,264,238,
B00887,2019-11-05 17:25:36,2019-11-05 18:06:46,264,265,
B02653,2019-11-13 20:36:58,2019-11-13 21:00:41,264,142,
B00856,2019-11-22 21:12:09,2019-11-22 21:27:19,264,61,
B00727,2019-11-28 13:57:50,2019-11-28 14:12:50,264,264,
B01452,2019-11-13 11:24:17,2019-11-13 11:57:37,23,204,
B01346,2019-11-28 14:30:49,2019-11-28 14:49:19,264,14,
B00350,2019-11-20 19:22:43,2019-11-20 19:49:25,264,173,
B01196,2019-11-03 00:08:28,2019-11-03 00:20:49,264,78,
B00856,2019-11-04 18:16:19,2019-11-04 18:26:18,264,76,
B01711,2019-11-07 16:25:31,2019-11-07 16:42:53,171,92,
B02437,2019-11-22 08:11:08,2019-11-22 08:28:23,264,169,
B01145,2019-11-04 06:49:47,2019-11-04 07:12:21,264,42,
B03266,2019-11-17 14:25:18,2019-11-17 15:09:49,179,7,
B02437,2019-11-16 18:53:00,2019-11-16 19:25:26,264,220,
B00457,2019-11-13 09:02:44,2019-11-13 09:05:00,264,47,
B01984,2019-11-20 10:54:00,2019-11-20 11:20:00,264,148,
B01016,2019-11-19 14:57:39,2019-11-19 15:24:22,264,35,
B00256,2019-11-01 22:03:05,2019-11-01 22:41:58,264,264,
B00856,2019-11-15 02:02:58,2019-11-15 02:08:50,264,76,
B03060,2019-11-12 16:09:47,2019-11-12 16:20:42,264,21,
B01020,2019-11-11 11:00:00,2019-11-11 11:35:00,264,264,
B01984,2019-11-05 12:18:00,2019-11-05 12:41:00,264,107,
B02849,2019-11-29 09:17:43,2019-11-29 09:20:30,264,77,
B03016,2019-11-07 18:21:35,2019-11-07 18:31:49,264,240,
b00833,2019-11-13 01:33:00,2019-11-13 01:44:00,264,264,
B01663,2019-11-25 20:18:35,2019-11-25 20:21:38,264,173,
B02550,2019-11-11 11:33:18,2019-11-11 11:47:01,264,78,
B02107,2019-11-16 00:04:30,2019-11-16 00:23:50,264,254,
B01639,2019-11-01 11:00:46,2019-11-01 11:07:38,264,244,
B00477,2019-11-13 07:22:32,2019-11-13 07:31:04,24,87,
B01367,2019-11-20 20:37:16,2019-11-20 21:10:20,230,254,
B01196,2019-11-28 14:41:22,2019-11-28 14:54:03,264,127,
B01751,2019-11-25 16:33:34,2019-11-25 16:49:57,264,264,
B01233,2019-11-27 01:46:08,2019-11-27 01:53:48,264,81,
B01984,2019-11-07 08:57:00,2019-11-07 09:22:00,264,227,
B01995,2019-11-16 17:20:15,2019-11-16 17:36:24,173,173,
B01437,2019-11-27 22:00:58,2019-11-27 22:09:37,264,28,
B02550,2019-11-26 10:10:17,2019-11-26 10:30:47,264,35,
B02550,2019-11-19 12:18:28,2019-11-19 12:40:16,264,254,
B03060,2019-11-10 16:50:42,2019-11-10 16:55:52,264,178,
B02437,2019-11-15 06:58:43,2019-11-15 07:28:38,264,74,
B02550,2019-11-05 16:14:48,2019-11-05 16:41:33,264,213,
B00254,2019-11-21 22:23:29,2019-11-21 22:43:56,13,224,
B00111,2019-11-13 21:18:05,2019-11-13 21:27:39,264,68,
B01239,2019-11-12 13:56:55,2019-11-12 14:01:38,264,254,
B02881,2019-11-13 13:25:18,2019-11-13 13:44:57,83,171,
B02947,2019-11-15 11:30:43,2019-11-15 12:00:58,72,42,
B02550,2019-11-05 09:02:12,2019-11-05 09:21:10,264,74,
B01710,2019-11-18 14:50:07,2019-11-18 15:13:50,264,264,
B02715,2019-11-07 19:49:04,2019-11-07 20:12:57,68,161,
B02437,2019-11-22 07:30:31,2019-11-22 07:36:09,264,69,
B01061,2019-11-02 06:25:33,2019-11-02 06:47:47,264,247,
B01288,2019-11-19 11:05:00,2019-11-19 11:19:00,213,31,
B00887,2019-11-22 04:15:57,2019-11-22 04:42:09,264,132,
B01639,2019-11-03 16:58:40,2019-11-03 17:05:11,264,244,
B01717,2019-11-14 13:21:17,2019-11-14 13:34:01,264,242,
B01679,2019-11-25 10:13:00,2019-11-25 10:33:00,264,264,
B01239,2019-11-21 03:00:55,2019-11-21 03:12:19,264,254,
B02735,2019-11-22 21:12:56,2019-11-22 21:21:07,264,32,
B00900,2019-11-30 12:24:50,2019-11-30 12:30:24,264,197,
B02674,2019-11-27 21:23:12,2019-11-27 21:55:56,134,124,
B01087,2019-11-25 15:45:08,2019-11-25 16:17:57,230,138,
B00647,2019-11-10 10:48:10,2019-11-10 11:04:50,264,69,
B02550,2019-11-08 12:28:49,2019-11-08 12:56:05,264,181,
B01455,2019-11-01 09:59:10,2019-11-01 10:27:25,264,255,
B02803,2019-11-13 17:15:00,2019-11-13 17:20:57,169,78,
B01315,2019-11-06 09:29:50,2019-11-06 10:03:56,264,119,
B02055,2019-11-19 10:12:14,2019-11-19 10:18:34,155,155,
B02898,2019-11-13 10:12:45,2019-11-13 10:24:18,264,167,
B02563,2019-11-10 13:05:00,2019-11-11 02:00:00,198,36,
B01413,2019-11-23 21:42:45,2019-11-23 21:54:04,142,163,
B00856,2019-11-23 03:04:02,2019-11-23 03:16:27,264,188,
B03016,2019-11-13 15:11:13,2019-11-13 15:45:03,264,254,
B02182,2019-11-25 13:06:25,2019-11-25 13:48:09,264,264,
B02120,2019-11-20 08:30:00,2019-11-20 11:24:00,264,264,
B02550,2019-11-07 10:54:54,2019-11-07 11:33:30,264,116,
B01339,2019-11-30 09:58:06,2019-11-30 10:07:39,264,243,
B03060,2019-11-24 15:42:02,2019-11-24 15:48:03,264,149,
B00628,2019-11-13 19:55:11,2019-11-13 20:36:25,161,265,
B01536,2019-11-09 00:45:40,2019-11-09 00:54:09,264,116,
B02947,2019-11-01 14:25:49,2019-11-01 14:27:15,78,78,
B02975,2019-11-11 07:11:31,2019-11-11 07:23:44,264,144,
B03266,2019-11-17 03:15:13,2019-11-17 03:29:25,223,145,
B02671,2019-11-13 13:47:26,2019-11-13 13:55:14,264,102,
B02550,2019-11-06 10:38:03,2019-11-06 10:45:48,264,41,
B03016,2019-11-02 11:05:17,2019-11-02 11:36:32,264,265,
B01239,2019-11-21 13:37:59,2019-11-21 13:47:50,264,51,
B00972,2019-11-15 14:12:56,2019-11-15 14:19:08,44,44,
B01061,2019-11-16 07:21:46,2019-11-16 07:31:21,264,235,
B01269,2019-11-10 07:38:09,2019-11-10 07:56:09,264,264,
B02709,2019-11-16 15:54:54,2019-11-16 16:11:17,264,264,
B00445,2019-11-20 12:11:52,2019-11-20 12:27:03,92,92,
B01970,2019-11-07 07:40:00,2019-11-07 08:10:00,264,264,
B00254,2019-11-07 00:03:59,2019-11-07 00:43:09,230,53,
B02401,2019-11-13 06:01:00,2019-11-13 06:08:11,264,145,
B00272,2019-11-18 08:00:00,2019-11-18 10:27:00,264,264,
B02846,2019-11-23 06:45:12,2019-11-23 07:19:32,264,265,
B00531,2019-11-21 17:00:24,2019-11-21 19:16:24,265,178,
B02509,2019-11-09 05:43:12,2019-11-09 06:19:20,264,69,
B00972,2019-11-18 04:26:10,2019-11-18 04:53:52,109,1,
B01239,2019-11-21 08:55:49,2019-11-21 09:14:57,264,265,
B01730,2019-11-21 13:51:15,2019-11-21 14:14:14,264,51,
B03266,2019-11-20 11:42:33,2019-11-20 11:52:22,223,7,
B01349,2019-11-18 12:00:00,2019-11-18 12:45:00,264,264,
B00477,2019-11-28 21:12:10,2019-11-28 21:35:46,262,95,
B02095,2019-11-06 08:44:00,2019-11-06 09:21:00,264,264,
B02292,2019-11-05 11:27:21,2019-11-05 12:30:28,264,265,
B01751,2019-11-27 11:13:09,2019-11-27 11:29:45,264,264,
B01312,2019-11-22 09:39:54,2019-11-22 09:47:04,264,217,
B02509,2019-11-07 09:04:01,2019-11-07 09:42:08,264,91,
B02461,2019-11-05 17:13:20,2019-11-05 17:21:21,264,74,
B02947,2019-11-01 14:00:00,2019-11-01 14:22:55,259,260,
B00911,2019-11-26 00:36:12,2019-11-26 00:54:25,264,119,
B01233,2019-11-19 11:10:00,2019-11-19 11:38:21,264,182,
B01239,2019-11-23 15:55:39,2019-11-23 16:05:19,264,32,
B02534,2019-11-12 13:05:00,2019-11-12 13:19:00,75,74,
B01710,2019-11-19 16:06:29,2019-11-19 16:30:04,264,264,
B01308,2019-11-05 18:34:00,2019-11-05 18:43:00,264,264,
B03016,2019-11-20 21:26:49,2019-11-20 21:30:03,264,265,
B02055,2019-11-04 03:56:38,2019-11-04 04:03:12,91,72,
B01340,2019-11-15 01:08:56,2019-11-15 01:11:34,264,169,
B01536,2019-11-29 18:22:37,2019-11-29 18:40:11,264,18,
B00448,2019-11-08 22:16:49,2019-11-08 22:45:38,264,264,
B02849,2019-11-15 08:24:32,2019-11-15 08:53:24,264,28,
B01751,2019-11-14 09:32:32,2019-11-14 09:43:29,264,264,
B01340,2019-11-26 06:59:01,2019-11-26 07:09:48,264,213,
B01145,2019-11-07 01:50:39,2019-11-07 02:03:14,264,247,
B02550,2019-11-27 11:27:32,2019-11-27 11:38:30,264,212,
B01196,2019-11-17 00:51:11,2019-11-17 01:08:57,264,3,
B00900,2019-11-01 00:28:45,2019-11-01 00:34:54,264,197,
B01087,2019-11-07 19:39:14,2019-11-07 20:47:29,230,265,
B01312,2019-11-05 15:36:49,2019-11-05 15:41:04,264,34,
B02546,2019-11-17 04:21:38,2019-11-17 04:21:40,264,168,
B00053,2019-11-17 01:16:15,2019-11-17 01:16:21,264,264,
B00310,2019-11-22 09:58:29,2019-11-22 10:16:02,264,213,
B00900,2019-11-10 14:36:02,2019-11-10 14:49:40,264,197,
B02715,2019-11-12 17:57:36,2019-11-12 18:40:46,127,262,
B00014,2019-11-18 21:56:33,2019-11-18 21:56:41,264,264,
B02968,2019-11-28 03:16:40,2019-11-28 03:25:20,264,182,
B01536,2019-11-22 14:33:37,2019-11-22 14:54:41,264,20,
B02531,2019-11-13 13:00:00,2019-11-13 14:00:00,192,92,
B00647,2019-11-26 21:19:59,2019-11-26 21:33:53,264,265,
B00411,2019-11-08 23:03:46,2019-11-08 23:17:41,264,264,
B01751,2019-11-22 07:47:21,2019-11-22 07:59:30,264,264,
B00256,2019-11-20 05:28:59,2019-11-20 06:05:52,264,264,
B01239,2019-11-01 14:56:39,2019-11-01 15:17:37,264,51,
B00647,2019-11-06 07:38:52,2019-11-06 08:14:05,264,119,
B02563,2019-11-01 07:13:00,2019-11-01 07:28:00,198,36,
B01437,2019-11-06 09:13:35,2019-11-06 09:31:30,264,134,
B03015,2019-11-16 14:51:00,2019-11-16 15:15:36,264,216,
B02947,2019-11-11 07:15:00,2019-11-11 07:28:36,208,244,
B00856,2019-11-15 16:45:56,2019-11-15 16:55:12,264,35,
B01364,2019-11-26 19:58:50,2019-11-26 20:12:14,173,173,
B01730,2019-11-06 14:40:35,2019-11-06 15:18:43,264,95,
B01803,2019-11-24 21:24:00,2019-11-24 22:01:00,264,264,
B02550,2019-11-15 08:48:48,2019-11-15 09:22:34,264,140,
B03048,2019-11-05 14:03:41,2019-11-05 14:19:46,89,11,
B00310,2019-11-06 06:10:19,2019-11-06 07:13:11,264,166,
B01338,2019-11-26 19:10:44,2019-11-26 19:29:46,264,168,
B02401,2019-11-30 18:27:25,2019-11-30 18:44:52,264,79,
B03060,2019-11-14 15:25:59,2019-11-14 15:30:25,264,165,
B00900,2019-11-04 08:55:39,2019-11-04 09:25:35,264,130,
B01269,2019-11-12 21:33:00,2019-11-12 21:56:00,264,264,
B00160,2019-11-06 12:25:00,2019-11-06 12:36:00,264,264,
B02735,2019-11-08 15:12:50,2019-11-08 15:57:24,264,167,
B00021,2019-11-21 21:25:46,2019-11-21 21:33:32,173,70,
B02784,2019-11-08 16:40:39,2019-11-08 17:42:50,26,77,
B03080,2019-11-08 16:39:54,2019-11-08 17:10:26,264,205,
B00014,2019-11-22 18:46:04,2019-11-22 19:50:56,264,264,
B01231,2019-11-13 11:18:03,2019-11-13 12:07:12,264,170,
B00248,2019-11-08 19:44:45,2019-11-08 19:53:04,264,53,
B02849,2019-11-21 15:49:38,2019-11-21 16:10:40,264,61,
B02162,2019-11-28 01:28:07,2019-11-28 01:28:11,264,35,
B03016,2019-11-02 07:08:19,2019-11-02 07:21:03,264,213,
B01315,2019-11-27 13:00:51,2019-11-27 13:12:52,264,213,
B01721,2019-11-19 06:57:53,2019-11-19 07:35:20,264,86,
B02004,2019-11-01 15:13:00,2019-11-01 15:38:16,264,264,
B03055,2019-11-06 21:45:12,2019-11-06 21:52:56,264,225,
B00647,2019-11-06 00:09:40,2019-11-06 00:12:54,264,169,
B00310,2019-11-15 14:29:38,2019-11-15 14:33:53,264,242,
B02021,2019-11-05 08:05:57,2019-11-05 08:46:33,264,66,
B01899,2019-11-19 08:06:02,2019-11-19 08:53:19,264,264,
B03126,2019-11-19 09:29:53,2019-11-19 10:06:38,264,122,
B02550,2019-11-12 08:44:46,2019-11-12 09:01:08,264,20,
B02658,2019-11-22 15:53:00,2019-11-22 16:35:00,264,264,
B02550,2019-11-29 11:30:54,2019-11-29 11:43:42,264,129,
B02634,2019-11-25 06:52:21,2019-11-25 07:24:11,264,51,
B02550,2019-11-27 12:35:11,2019-11-27 13:12:13,264,81,
B02110,2019-11-18 14:48:48,2019-11-18 15:00:45,264,264,
B01069,2019-11-09 20:42:48,2019-11-09 20:53:29,264,197,
B02534,2019-11-21 06:28:00,2019-11-21 06:49:00,42,74,
B03016,2019-11-01 09:18:14,2019-11-01 09:24:55,264,81,
B01626,2019-11-29 06:52:30,2019-11-29 07:11:10,264,132,
B01730,2019-11-20 20:02:20,2019-11-20 20:26:30,264,45,
B00887,2019-11-29 21:41:59,2019-11-29 22:07:48,264,132,
B00856,2019-11-12 11:01:05,2019-11-12 11:23:03,264,188,
B01061,2019-11-14 12:15:47,2019-11-14 12:19:35,264,212,
B02594,2019-11-17 14:36:00,2019-11-17 14:51:00,198,36,
B00272,2019-11-25 12:15:00,2019-11-25 15:07:00,264,264,
B01455,2019-11-15 17:00:04,2019-11-15 17:13:59,264,129,
B01899,2019-11-23 07:06:03,2019-11-23 07:35:45,264,264,
B03069,2019-11-22 20:01:00,2019-11-22 21:02:00,264,264,
B02546,2019-11-13 08:56:29,2019-11-13 09:12:18,264,78,
B01148,2019-11-17 12:55:18,2019-11-17 13:13:11,264,198,
B00221,2019-11-14 05:34:55,2019-11-14 05:34:56,264,127,
B00856,2019-11-08 15:03:15,2019-11-08 15:11:29,264,76,
B00937,2019-11-09 20:26:07,2019-11-09 20:32:38,264,94,
