VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2017-11-18 22:24:56,2017-11-18 22:54:54,2,3.93,1,N,141,249,1,20,0.5,0.5,4.26,0,0.3,25.56
2,2017-11-15 22:45:45,2017-11-15 22:48:15,1,.53,1,N,161,164,2,4,0.5,0.5,0,0,0.3,5.3
2,2017-11-10 17:55:36,2017-11-10 18:17:15,1,5.08,1,N,140,79,1,18.5,0,0.5,3.86,0,0.3,23.16
2,2017-11-03 23:34:26,2017-11-04 00:06:15,1,7.72,1,N,230,25,2,27.5,0.5,0.5,0,0,0.3,28.8
2,2017-11-01 12:10:37,2017-11-01 12:25:05,1,1.14,1,N,125,90,1,10,0,0.5,2.16,0,0.3,12.96
1,2017-11-15 08:37:33,2017-11-15 08:46:50,1,.80,1,N,100,161,1,7,0,0.5,2,0,0.3,9.8
1,2017-11-27 13:40:11,2017-11-27 13:46:34,1,1.20,1,N,13,87,1,7,0,0.5,5,0,0.3,12.8
2,2017-11-18 01:52:40,2017-11-18 02:10:41,1,3.31,1,N,229,249,2,14,0.5,0.5,0,0,0.3,15.3
2,2017-11-13 17:17:57,2017-11-13 17:26:25,3,.82,1,N,237,162,1,7,1,0.5,1.76,0,0.3,10.56
2,2017-11-24 16:11:19,2017-11-24 16:17:16,1,1.39,1,N,263,237,2,6.5,1,0.5,0,0,0.3,8.3
2,2017-11-19 10:18:59,2017-11-19 10:22:47,5,1.04,1,N,229,137,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2017-11-11 03:37:30,2017-11-11 03:46:25,1,1.02,1,N,158,90,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2017-11-24 17:48:09,2017-11-24 18:02:56,1,2.71,1,N,162,211,1,12,1,0.5,5,0,0.3,18.8
1,2017-11-09 17:54:13,2017-11-09 18:06:45,1,.90,1,N,143,163,1,9,1,0.5,1.2,0,0.3,12
2,2017-11-01 17:19:49,2017-11-01 17:26:57,1,1.23,1,N,50,68,1,6.5,1,0.5,1.66,0,0.3,9.96
1,2017-11-04 18:37:06,2017-11-04 18:48:30,1,1.70,1,N,237,170,2,9,0,0.5,0,0,0.3,9.8
1,2017-11-22 07:20:57,2017-11-22 07:26:40,1,1.30,1,N,263,237,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2017-11-30 19:00:06,2017-11-30 19:36:14,1,5.14,1,N,48,232,1,24.5,1,0.5,2,0,0.3,28.3
2,2017-11-17 19:27:43,2017-11-17 19:29:24,1,.33,1,N,166,166,1,3.5,1,0.5,1.59,0,0.3,6.89
2,2017-11-13 15:33:03,2017-11-13 15:46:17,1,1.80,1,N,161,68,1,10,0,0.5,2.16,0,0.3,12.96
1,2017-11-12 10:03:02,2017-11-12 10:07:09,1,1.40,1,N,179,7,1,6,0,0.5,1,0,0.3,7.8
2,2017-11-01 06:53:20,2017-11-01 07:07:08,1,1.97,1,N,79,231,1,10.5,0,0.5,1.13,0,0.3,12.43
1,2017-11-20 14:59:46,2017-11-20 15:05:57,1,.80,1,N,141,262,1,6,0,0.5,1.35,0,0.3,8.15
1,2017-11-28 18:24:12,2017-11-28 18:48:04,1,2.40,1,N,148,186,1,15.5,1,0.5,4.3,0,0.3,21.6
2,2017-11-15 10:20:05,2017-11-15 10:34:20,2,1.75,1,N,144,158,1,11,0,0.5,2.36,0,0.3,14.16
1,2017-11-11 15:29:24,2017-11-11 15:33:41,4,.80,1,N,231,249,1,5.5,0,0.5,1.25,0,0.3,7.55
1,2017-11-29 10:51:56,2017-11-29 11:05:28,1,1.40,1,N,140,163,1,10,0,0.5,2.7,0,0.3,13.5
1,2017-11-03 15:02:06,2017-11-03 15:05:45,1,.70,1,N,237,236,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-11-17 09:01:59,2017-11-17 09:10:31,2,1.14,1,N,142,161,1,7,0,0.5,1,0,0.3,8.8
1,2017-11-18 18:02:17,2017-11-18 18:35:04,1,3.50,1,N,231,100,2,21,0,0.5,0,0,0.3,21.8
1,2017-11-01 09:23:46,2017-11-01 09:43:10,1,1.10,1,N,186,170,2,12,0,0.5,0,0,0.3,12.8
1,2017-11-09 18:45:34,2017-11-09 19:22:10,1,6.20,1,Y,162,261,1,27,1,0.5,5.75,0,0.3,34.55
2,2017-11-19 00:51:20,2017-11-19 01:02:42,1,2.56,1,N,114,163,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,2017-11-03 14:25:02,2017-11-03 14:33:36,6,1.03,1,N,161,141,2,7,0,0.5,0,0,0.3,7.8
2,2017-11-24 06:48:04,2017-11-24 07:04:05,1,5.52,1,N,141,223,1,18,0.5,0.5,3.86,0,0.3,23.16
1,2017-11-18 21:47:20,2017-11-18 21:56:55,1,1.10,1,N,100,163,1,7.5,0.5,0.5,0,0,0.3,8.8
1,2017-11-16 17:49:28,2017-11-16 17:59:45,3,1.60,1,N,140,236,1,8.5,1,0.5,1.7,0,0.3,12
2,2017-11-01 21:11:40,2017-11-01 21:24:33,5,3.18,1,N,137,263,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,2017-11-28 17:48:33,2017-11-28 17:54:41,3,.93,1,N,158,113,1,5.5,1,0.5,1.46,0,0.3,8.76
1,2017-11-27 15:48:27,2017-11-27 15:53:31,1,1.50,1,N,146,179,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-11-18 08:08:40,2017-11-18 08:14:53,1,1.20,1,N,90,107,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-11-18 20:45:56,2017-11-18 21:07:32,2,1.90,1,N,230,234,2,13.5,0.5,0.5,0,0,0.3,14.8
1,2017-11-08 04:48:33,2017-11-08 05:08:39,0,8.60,1,N,148,227,2,26.5,0.5,0.5,0,0,0.3,27.8
2,2017-11-08 15:26:03,2017-11-08 15:44:35,1,1.10,1,N,163,162,2,12,0,0.5,0,0,0.3,12.8
1,2017-11-12 13:07:00,2017-11-12 13:34:23,1,10.40,1,N,163,138,1,31.5,0,0.5,7,5.76,0.3,45.06
1,2017-11-15 09:00:15,2017-11-15 09:20:07,1,3.50,1,N,263,233,1,16,0,0.5,2,0,0.3,18.8
1,2017-11-18 00:38:06,2017-11-18 00:39:28,1,.40,1,N,79,107,1,3.5,0.5,0.5,0.95,0,0.3,5.75
2,2017-11-02 18:39:10,2017-11-02 18:44:23,1,.99,1,N,230,143,2,5.5,1,0.5,0,0,0.3,7.3
1,2017-11-01 13:02:44,2017-11-01 13:07:50,1,1.00,1,N,50,142,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-11-02 16:18:52,2017-11-02 17:11:16,1,10.42,1,N,138,90,1,37,1,0.5,5,5.76,0.3,49.56
2,2017-11-28 21:21:54,2017-11-28 21:23:45,5,.65,1,N,234,234,1,4,0.5,0.5,1.06,0,0.3,6.36
2,2017-11-09 14:10:10,2017-11-09 14:19:11,1,.82,1,N,43,142,1,7.5,0,0.5,2.08,0,0.3,10.38
2,2017-11-28 13:39:58,2017-11-28 14:08:50,2,8.21,1,N,138,162,1,27.5,0,0.5,6.81,5.76,0.3,40.87
1,2017-11-13 07:24:03,2017-11-13 07:26:44,1,.50,1,N,211,114,1,4,0,0.5,1.2,0,0.3,6
1,2017-11-14 11:51:56,2017-11-14 12:01:59,1,.90,1,N,100,142,1,7.5,0,0.5,2.45,0,0.3,10.75
2,2017-11-14 01:09:34,2017-11-15 00:37:36,1,17.47,2,N,132,237,1,52,0,0.5,5.86,5.76,0.3,64.42
1,2017-11-17 19:07:42,2017-11-17 19:33:42,1,2.10,1,N,230,107,1,16,1,0.5,1,0,0.3,18.8
2,2017-11-21 14:35:45,2017-11-21 14:55:19,1,1.68,1,N,263,229,1,12.5,0,0.5,0,0,0.3,13.3
1,2017-11-25 20:47:25,2017-11-25 20:56:59,2,3.80,1,N,262,137,1,12.5,0.5,0.5,2.07,0,0.3,15.87
1,2017-11-27 19:59:13,2017-11-27 20:02:12,1,.50,1,N,151,238,1,4.5,1,0.5,1.25,0,0.3,7.55
1,2017-11-07 19:23:35,2017-11-07 19:29:08,1,.30,1,N,100,48,1,5,0,0.5,1,0,0.3,6.8
2,2017-11-10 18:40:52,2017-11-10 18:50:52,1,1.05,1,N,186,164,1,8,0,0.5,1,0,0.3,9.8
2,2017-11-01 17:25:21,2017-11-01 17:38:44,1,2.41,1,N,236,74,1,11,1,0.5,2.56,0,0.3,15.36
2,2017-11-08 07:13:37,2017-11-08 07:20:53,2,1.26,1,N,87,231,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2017-11-05 21:01:09,2017-11-05 21:09:53,1,1.00,1,N,211,211,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2017-11-15 22:42:30,2017-11-15 23:01:02,1,3.30,1,N,148,229,1,15,0.5,0.5,3.25,0,0.3,19.55
1,2017-11-12 09:35:33,2017-11-12 09:54:30,1,2.80,1,N,141,246,1,14,0,0.5,2,0,0.3,16.8
1,2017-11-16 14:36:45,2017-11-16 15:09:53,1,5.30,1,N,13,230,1,24,0,0.5,4,0,0.3,28.8
2,2017-11-22 15:02:07,2017-11-22 15:16:05,2,1.05,1,N,79,158,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-11-07 18:16:21,2017-11-07 18:45:03,1,2.30,1,N,162,90,1,17.5,0,0.5,3.66,0,0.3,21.96
1,2017-11-13 20:27:59,2017-11-13 20:32:50,2,.80,1,N,162,163,1,5.5,0.5,0.5,2,0,0.3,8.8
2,2017-11-03 22:46:17,2017-11-03 22:56:57,1,.77,1,N,144,4,1,8,0.5,0.5,2.32,0,0.3,11.62
2,2017-11-07 19:29:36,2017-11-07 19:44:53,5,2.55,1,N,261,234,1,12,1,0.5,2.76,0,0.3,16.56
1,2017-11-26 04:24:41,2017-11-26 04:44:52,3,9.70,1,N,230,127,2,29,0.5,0.5,0,0,0.3,30.3
1,2017-11-24 15:45:40,2017-11-24 15:48:03,3,.90,1,N,229,141,1,4.5,0,0.5,1.05,0,0.3,6.35
1,2017-11-02 23:37:52,2017-11-02 23:59:13,1,4.50,1,N,162,7,2,18,0.5,0.5,0,0,0.3,19.3
1,2017-11-25 12:56:11,2017-11-25 13:02:48,1,.80,1,N,262,236,1,6,0,0.5,1.35,0,0.3,8.15
2,2017-11-20 21:36:02,2017-11-20 21:47:43,1,1.69,1,N,107,162,1,9.5,0.5,0.5,3.24,0,0.3,14.04
1,2017-11-02 20:08:24,2017-11-02 20:25:26,2,3.30,1,N,234,13,1,14,0.5,0.5,3.05,0,0.3,18.35
2,2017-11-25 13:00:53,2017-11-25 13:18:44,1,2.01,1,N,239,230,1,12.5,0,0.5,3.32,0,0.3,16.62
2,2017-11-29 15:14:21,2017-11-29 15:21:23,1,1.00,1,N,79,114,1,6,0,0.5,1.36,0,0.3,8.16
1,2017-11-15 14:30:59,2017-11-15 14:35:01,1,.40,1,N,239,142,1,4.5,0,0.5,1.3,0,0.3,6.6
1,2017-11-08 12:19:32,2017-11-08 12:27:56,1,1.00,1,N,13,231,1,7,0,0.5,1.55,0,0.3,9.35
1,2017-11-28 00:15:50,2017-11-28 00:18:40,1,.60,1,N,162,170,1,4,0.5,0.5,1,0,0.3,6.3
2,2017-11-04 03:40:27,2017-11-04 03:58:08,1,5.67,1,N,226,96,1,19,0.5,0.5,4.06,0,0.3,24.36
1,2017-11-11 17:43:16,2017-11-11 17:48:11,2,.80,1,N,43,43,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-11-27 17:40:35,2017-11-27 18:12:18,1,10.14,1,N,138,237,1,33,1,0.5,8.11,5.76,0.3,48.67
1,2017-11-06 11:37:37,2017-11-06 11:58:37,1,1.70,1,N,48,140,1,13.5,0,0.5,3.55,0,0.3,17.85
2,2017-11-05 11:08:34,2017-11-05 11:20:41,1,1.91,1,N,232,209,1,9.5,0,0.5,2.06,0,0.3,12.36
1,2017-11-16 18:48:35,2017-11-16 18:51:56,1,.50,1,N,140,263,1,4.5,1,0.5,1.85,0,0.3,8.15
2,2017-11-09 07:38:13,2017-11-09 07:47:59,6,1.33,1,N,239,237,1,8,0,0.5,1.76,0,0.3,10.56
2,2017-11-27 15:08:42,2017-11-27 15:15:05,1,1.03,1,N,100,163,1,6,0,0.5,1.36,0,0.3,8.16
2,2017-11-24 08:23:51,2017-11-24 08:37:15,1,3.86,1,N,79,262,1,13.5,0,0.5,2.86,0,0.3,17.16
1,2017-11-30 13:01:14,2017-11-30 13:25:21,1,3.70,1,N,90,141,1,18.5,0,0.5,2.5,0,0.3,21.8
2,2017-11-18 15:13:20,2017-11-18 15:20:19,1,1.29,1,N,142,163,2,7,0,0.5,0,0,0.3,7.8
2,2017-11-12 13:43:57,2017-11-12 13:55:07,6,1.97,1,N,246,231,2,10,0,0.5,0,0,0.3,10.8
1,2017-11-26 20:33:24,2017-11-26 21:00:30,1,10.60,1,N,132,49,1,32,0.5,0.5,6,0,0.3,39.3
2,2017-11-01 12:45:03,2017-11-01 12:47:37,1,.40,1,N,142,142,1,4,0,0.5,0.96,0,0.3,5.76
2,2017-11-04 15:04:07,2017-11-04 15:06:24,1,.51,1,N,238,238,1,3.5,0,0.5,0.86,0,0.3,5.16
1,2017-11-08 17:29:19,2017-11-08 17:38:36,1,1.10,1,N,79,158,1,7.5,1,0.5,1.85,0,0.3,11.15
2,2017-11-16 00:03:47,2017-11-16 00:19:44,6,4.07,1,N,237,223,1,15.5,0.5,0.5,2,0,0.3,18.8
2,2017-11-14 23:35:40,2017-11-14 23:51:00,1,2.52,1,N,79,234,2,12.5,0.5,0.5,0,0,0.3,13.8
1,2017-11-25 21:42:02,2017-11-25 21:50:48,0,1.40,1,N,40,25,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,2017-11-16 06:41:07,2017-11-16 06:53:43,1,1.90,1,N,145,226,2,10.5,0,0.5,0,0,0.3,11.3
1,2017-11-21 06:39:23,2017-11-21 06:43:09,1,.50,1,N,229,163,1,4.5,0,0.5,1.05,0,0.3,6.35
1,2017-11-22 16:10:53,2017-11-22 16:17:22,1,1.00,1,N,229,137,1,6,1,0.5,1.55,0,0.3,9.35
1,2017-11-15 10:51:29,2017-11-15 11:14:56,1,1.80,1,N,114,186,1,14.5,0,0.5,1.7,0,0.3,17
1,2017-11-02 14:09:17,2017-11-02 15:09:35,1,18.00,1,N,88,16,1,54.5,0,0.5,13.8,0,0.3,69.1
1,2017-11-13 10:47:42,2017-11-13 11:14:57,1,3.30,1,N,236,48,1,18,0,0.5,3.75,0,0.3,22.55
2,2017-11-30 07:16:24,2017-11-30 07:33:01,1,2.38,1,N,239,161,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2017-11-04 19:24:59,2017-11-04 19:32:47,1,.43,1,N,162,161,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-11-15 13:04:17,2017-11-15 13:24:29,6,1.13,1,N,141,237,1,13,0,0.5,2.76,0,0.3,16.56
1,2017-11-20 08:51:50,2017-11-20 08:54:09,1,.40,1,N,68,68,1,4,0,0.5,0.95,0,0.3,5.75
1,2017-11-03 06:58:45,2017-11-03 07:03:20,1,.90,1,N,236,263,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-11-27 19:24:08,2017-11-27 19:33:53,1,1.00,1,N,163,229,2,7.5,1,0.5,0,0,0.3,9.3
2,2017-11-30 02:52:44,2017-11-30 02:57:36,1,1.18,1,N,143,50,2,6,0.5,0.5,0,0,0.3,7.3
1,2017-11-11 12:27:01,2017-11-11 12:31:26,1,.70,1,Y,113,79,2,5,0,0.5,0,0,0.3,5.8
1,2017-11-27 07:00:40,2017-11-27 07:13:53,1,3.60,1,N,163,231,1,13,0,0.5,2.75,0,0.3,16.55
1,2017-11-14 09:15:44,2017-11-14 09:32:23,1,.90,1,N,100,170,1,11,0,0.5,2.95,0,0.3,14.75
1,2017-11-24 09:06:24,2017-11-24 09:26:07,1,4.80,1,N,234,238,1,17.5,0,0.5,3.65,0,0.3,21.95
2,2017-11-29 09:22:45,2017-11-29 09:44:20,1,4.21,1,N,107,87,1,18.5,0,0.5,3.86,0,0.3,23.16
2,2017-11-29 02:01:28,2017-11-29 02:16:02,1,5.38,1,N,107,41,1,16.5,0.5,0.5,4.45,0,0.3,22.25
1,2017-11-05 06:39:52,2017-11-05 06:45:37,1,2.10,1,N,264,264,1,8,0,0.5,1.75,0,0.3,10.55
2,2017-11-26 17:54:24,2017-11-26 18:30:04,5,16.83,2,N,132,162,1,52,0,0.5,14.64,5.76,0.3,73.2
2,2017-11-06 19:12:50,2017-11-06 19:26:40,1,1.50,1,N,142,68,2,9.5,1,0.5,0,0,0.3,11.3
1,2017-11-06 14:08:42,2017-11-06 14:19:11,1,1.20,1,N,162,234,1,8.5,0,0.5,2.3,0,0.3,11.6
2,2017-11-23 14:39:42,2017-11-23 14:55:13,5,4.12,1,N,137,238,1,15,0,0.5,3.16,0,0.3,18.96
2,2017-11-11 22:27:30,2017-11-11 22:52:34,1,9.14,1,N,87,226,1,28,0.5,0.5,5.86,0,0.3,35.16
1,2017-11-14 23:56:55,2017-11-15 00:06:09,1,1.10,1,N,114,79,1,7.5,0.5,0.5,1.2,0,0.3,10
1,2017-11-28 14:56:45,2017-11-28 15:41:54,3,4.30,1,N,75,100,1,28,0,0.5,2.2,0,0.3,31
2,2017-11-25 01:01:01,2017-11-25 01:09:11,4,1.03,1,N,68,113,2,7,0.5,0.5,0,0,0.3,8.3
2,2017-11-30 08:51:14,2017-11-30 09:07:50,1,2.99,1,N,13,234,1,14,0,0.5,2.96,0,0.3,17.76
2,2017-11-22 07:53:35,2017-11-22 08:32:25,1,4.34,1,N,209,162,1,24,0,0.5,4,0,0.3,28.8
1,2017-11-22 21:29:07,2017-11-22 21:42:59,2,3.00,1,N,163,238,1,12.5,0.5,0.5,2.75,0,0.3,16.55
1,2017-11-07 18:40:09,2017-11-07 19:27:17,1,16.60,2,N,132,170,1,52,0,0.5,11.7,5.76,0.3,70.26
2,2017-11-03 23:18:44,2017-11-03 23:44:00,2,4.34,1,N,186,148,1,19.5,0.5,0.5,2,0,0.3,22.8
1,2017-11-14 08:16:52,2017-11-14 08:29:31,1,.00,1,N,186,161,1,8.5,0,0.5,2.3,0,0.3,11.6
1,2017-11-10 17:33:27,2017-11-10 17:53:43,1,3.40,1,N,246,239,1,15.5,0,0.5,3.25,0,0.3,19.55
1,2017-11-22 11:51:21,2017-11-22 12:17:26,3,8.30,1,N,41,138,1,27,0,0.5,8.35,5.76,0.3,41.91
2,2017-11-14 15:40:45,2017-11-14 15:59:03,5,1.61,1,N,246,161,1,12,1,0.5,2.76,0,0.3,16.56
2,2017-11-28 14:50:47,2017-11-28 14:55:06,1,.59,1,N,166,166,1,4.5,0,0.5,0.7,0,0.3,6
1,2017-11-07 19:31:20,2017-11-07 19:46:55,1,2.30,1,N,163,239,1,11.5,0,0.5,2,0,0.3,14.3
1,2017-11-21 13:07:40,2017-11-21 13:31:52,1,8.00,1,N,138,170,1,27.5,0,0.5,6.85,6,0.3,41.15
2,2017-11-30 13:22:46,2017-11-30 13:41:34,5,6.49,1,N,162,231,1,22,0,0.5,2,0,0.3,24.8
1,2017-11-27 17:47:45,2017-11-27 17:52:57,1,1.20,1,N,68,125,2,6.5,1,0.5,0,0,0.3,8.3
2,2017-11-28 01:04:53,2017-11-28 01:07:09,1,.77,1,N,239,238,1,4.5,0.5,0.5,0.87,0,0.3,6.67
2,2017-11-01 21:05:46,2017-11-01 21:10:27,6,.91,1,N,142,50,1,5.5,0.5,0.5,2.04,0,0.3,8.84
1,2017-11-08 18:32:47,2017-11-08 18:41:08,1,1.50,1,N,229,236,1,8,1,0.5,1.5,0,0.3,11.3
1,2017-11-29 15:36:15,2017-11-29 15:47:06,1,1.60,1,N,231,12,2,9,0,0.5,0,0,0.3,9.8
2,2017-11-28 17:44:18,2017-11-28 18:37:36,1,13.22,1,N,132,25,1,46.5,1,0.5,9.66,0,0.3,57.96
2,2017-11-26 21:31:50,2017-11-26 21:37:19,3,.79,1,N,163,161,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-11-03 22:00:04,2017-11-03 22:15:53,1,1.80,1,N,144,90,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2017-11-01 21:49:09,2017-11-01 21:57:23,3,.93,1,N,249,125,1,7,0.5,0.5,1.66,0,0.3,9.96
1,2017-11-12 09:31:25,2017-11-12 09:37:16,1,1.30,1,N,48,234,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2017-11-29 20:09:03,2017-11-29 20:22:32,1,1.70,1,N,186,246,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2017-11-29 00:41:29,2017-11-29 01:15:20,1,12.60,1,N,48,92,2,39,0.5,0.5,0,0,0.3,40.3
1,2017-11-15 21:54:15,2017-11-15 22:10:50,1,4.60,1,N,137,74,2,16,0.5,0.5,0,0,0.3,17.3
2,2017-11-20 08:33:27,2017-11-20 08:40:11,1,1.01,1,N,143,238,1,6.5,0,0.5,2.19,0,0.3,9.49
2,2017-11-07 06:29:21,2017-11-07 06:42:47,1,2.57,1,N,237,161,1,11.5,0,0.5,3.08,0,0.3,15.38
2,2017-11-11 12:26:18,2017-11-11 12:34:40,2,1.16,1,N,107,79,2,7.5,0,0.5,0,0,0.3,8.3
1,2017-11-29 17:37:19,2017-11-29 18:12:22,1,1.50,1,N,233,186,2,20.5,1,0.5,0,0,0.3,22.3
1,2017-11-01 11:59:37,2017-11-01 12:22:30,4,1.90,1,N,50,68,1,16,0,0.5,3.35,0,0.3,20.15
2,2017-11-09 15:38:08,2017-11-09 16:16:27,2,11.29,1,N,233,138,1,36,0,0.5,8.51,5.76,0.3,51.07
1,2017-11-04 23:13:16,2017-11-04 23:21:34,1,1.20,1,N,142,161,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2017-11-05 15:25:21,2017-11-05 15:37:30,2,1.30,1,N,229,230,1,9,0,0.5,1.95,0,0.3,11.75
2,2017-11-22 10:37:58,2017-11-22 10:52:12,6,1.32,1,N,229,237,1,10,0,0.5,0,0,0.3,10.8
1,2017-11-19 16:09:37,2017-11-19 16:31:15,2,2.90,1,N,230,249,1,15,0,0.5,3.15,0,0.3,18.95
2,2017-11-10 07:49:28,2017-11-10 08:03:19,1,1.86,1,N,237,170,1,10.5,0,0.5,2.26,0,0.3,15.51
1,2017-11-23 06:15:39,2017-11-23 06:25:52,1,2.60,1,N,229,43,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-11-02 23:44:28,2017-11-03 00:10:14,1,4.19,1,N,151,244,2,19.5,0.5,0.5,0,0,0.3,20.8
1,2017-11-07 16:59:30,2017-11-07 17:08:35,1,1.10,1,N,151,238,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2017-11-09 22:22:23,2017-11-09 22:26:01,1,.51,1,N,249,90,1,4.5,0.5,0.5,1.16,0,0.3,6.96
1,2017-11-02 17:17:19,2017-11-02 17:23:57,2,.50,1,N,113,113,1,6,1,0.5,1.55,0,0.3,9.35
2,2017-11-10 01:03:42,2017-11-10 01:15:54,1,2.36,1,N,158,48,1,11,0.5,0.5,2,0,0.3,14.3
1,2017-11-28 19:27:47,2017-11-28 19:37:38,1,1.60,1,N,236,239,1,8.5,1,0.5,2.05,0,0.3,12.35
2,2017-11-30 20:58:10,2017-11-30 21:03:56,1,.72,1,N,230,100,1,5.5,0.5,0.5,2.04,0,0.3,8.84
2,2017-11-18 22:36:24,2017-11-18 23:09:17,1,21.42,2,N,132,233,1,52,0,0.5,11.71,5.76,0.3,70.27
2,2017-11-09 12:45:50,2017-11-09 13:14:39,1,1.42,1,N,68,230,1,17,0,0.5,3.56,0,0.3,21.36
2,2017-11-03 13:39:28,2017-11-03 13:44:11,1,.71,1,N,148,79,1,5,0,0.5,1.16,0,0.3,6.96
2,2017-11-19 16:24:54,2017-11-19 16:35:41,5,1.85,1,N,263,238,1,9,0,0.5,2.94,0,0.3,12.74
2,2017-11-26 18:24:25,2017-11-26 18:33:03,6,1.07,1,N,249,234,1,7,0,0.5,1,0,0.3,8.8
2,2017-11-03 17:45:49,2017-11-03 19:15:01,1,20.24,1,N,132,181,1,67,1,0.5,17.2,0,0.3,86
1,2017-11-13 01:46:22,2017-11-13 01:49:26,1,.80,1,N,186,68,1,5,0.5,0.5,1.25,0,0.3,7.55
2,2017-11-14 09:53:34,2017-11-14 09:58:43,1,.70,1,N,239,236,1,5.5,0,0.5,1.58,0,0.3,7.88
2,2017-11-18 08:34:00,2017-11-18 08:42:04,4,1.89,1,N,68,161,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-11-17 00:11:08,2017-11-17 00:15:47,2,1.37,1,N,146,179,2,6,0.5,0.5,0,0,0.3,7.3
1,2017-11-12 17:25:00,2017-11-12 17:55:26,1,4.00,1,N,163,193,1,21.5,0,0.5,5.55,0,0.3,27.85
1,2017-11-19 21:25:38,2017-11-19 21:37:39,1,2.30,1,N,239,236,1,11,0.5,0.5,1,0,0.3,13.3
1,2017-11-25 09:53:47,2017-11-25 10:04:57,2,2.30,1,N,264,264,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-11-09 22:14:20,2017-11-09 22:18:26,1,.64,1,N,142,143,1,5,0.5,0.5,1.26,0,0.3,7.56
1,2017-11-24 11:44:34,2017-11-24 12:09:47,1,11.20,1,N,163,138,1,33.5,0,0.5,0,5.76,0.3,40.06
2,2017-11-04 07:41:33,2017-11-04 07:49:11,1,1.39,1,N,107,229,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2017-11-19 18:50:45,2017-11-19 19:23:24,1,4.87,1,N,114,141,1,23,0,0.5,4.76,0,0.3,28.56
2,2017-11-06 08:40:36,2017-11-06 08:44:01,1,.00,1,N,193,193,1,0,0,0,0,0,0,0
2,2017-11-19 09:08:05,2017-11-19 09:15:51,2,1.84,1,N,236,162,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2017-11-10 19:50:04,2017-11-10 19:57:17,1,.83,1,N,107,224,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2017-11-19 13:12:06,2017-11-19 13:16:32,1,.80,1,N,79,137,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2017-11-21 13:04:12,2017-11-21 13:07:15,5,.83,1,N,43,43,1,4.5,0,0.5,1.32,0,0.3,6.62
1,2017-11-23 17:15:33,2017-11-23 17:25:15,1,2.90,1,N,264,264,1,10.5,0,0.5,2.5,0,0.3,13.8
2,2017-11-27 08:12:56,2017-11-27 08:18:19,5,.73,1,N,186,161,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-11-01 09:03:48,2017-11-01 09:23:13,1,1.35,1,N,163,170,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2017-11-05 23:48:55,2017-11-05 23:53:41,1,.78,1,N,166,166,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-11-18 16:40:49,2017-11-18 16:58:57,2,1.80,1,N,144,107,1,12,0,0.5,2.55,0,0.3,15.35
1,2017-11-13 19:19:10,2017-11-13 19:44:28,3,5.00,1,N,142,231,1,21.5,1,0.5,3,0,0.3,26.3
1,2017-11-28 13:34:26,2017-11-28 13:39:51,1,.80,1,N,261,231,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-11-22 13:29:07,2017-11-22 13:40:10,1,1.50,1,N,90,114,2,8.5,0,0.5,0,0,0.3,9.3
1,2017-11-17 22:33:14,2017-11-17 23:20:06,1,17.50,2,N,132,230,1,52,0,0.5,6,5.76,0.3,64.56
2,2017-11-08 17:08:24,2017-11-08 17:32:38,5,2.65,1,N,140,143,2,16.5,1,0.5,0,0,0.3,18.3
