Dispatching_base_num,Pickup_date,locationID
B02835,2016-12-04 22:42:36,74
B02764,2016-12-17 03:45:48,79
B02682,2016-12-03 23:11:17,87
B02866,2016-12-15 18:40:26,125
B02510,2016-12-30 21:09:30,239
B01343,2016-12-21 11:43:00,
b02881,2016-12-21 16:17:30,
B00937,2016-12-28 07:43:00,
B02653,2016-12-12 01:32:00,
B01996,2016-12-28 11:03:00,
B02869,2016-12-12 02:33:12,39
B02865,2016-12-11 19:21:34,213
B02682,2016-12-01 17:04:23,237
B02427,2016-12-30 07:07:00,
B02882,2016-12-12 13:00:34,68
B02764,2016-12-10 00:38:52,164
B02875,2016-12-10 11:35:27,34
B02882,2016-12-21 17:12:56,113
B02510,2016-12-16 23:09:53,229
B02889,2016-12-29 10:47:10,102
B02510,2016-12-19 07:42:11,20
B02888,2016-12-31 21:17:23,170
B02682,2016-12-07 17:34:29,138
B02764,2016-12-11 00:46:31,114
B02914,2016-12-23 17:41:53,
B02764,2016-12-12 18:39:08,87
B02765,2016-12-12 14:56:45,168
B02879,2016-12-03 22:37:02,138
B02682,2016-12-03 14:57:41,40
B02395,2016-12-29 20:04:46,40
B00318,2016-12-23 07:02:00,
B02395,2016-12-31 11:17:02,175
B02395,2016-12-09 19:40:30,170
B02888,2016-12-10 02:57:05,32
B01190,2016-12-31 21:02:00,
B02764,2016-12-06 14:15:42,100
B02882,2016-12-17 17:49:03,230
B02774,2016-12-23 17:08:00,
B02836,2016-12-16 15:38:31,49
B02875,2016-12-03 22:47:32,164
B02800,2016-12-01 11:48:00,143
B02914,2016-12-31 23:30:52,
B02835,2016-12-08 11:26:55,170
B02800,2016-12-13 09:52:00,236
B02617,2016-12-27 14:53:37,244
B02866,2016-12-22 08:36:35,80
B02800,2016-12-05 19:42:00,164
B02764,2016-12-14 16:15:10,138
B02510,2016-12-02 19:30:18,243
B01083,2016-12-13 10:12:00,
B02800,2016-12-07 17:08:00,236
B02869,2016-12-12 09:06:46,213
B02882,2016-12-21 20:26:52,132
B02510,2016-12-18 22:03:58,238
B00373,2016-12-25 17:40:00,225
B02510,2016-12-28 14:16:22,234
B02877,2016-12-17 20:43:00,186
B02867,2016-12-31 22:40:51,92
B01626,2016-12-06 01:08:00,
B02882,2016-12-06 23:15:48,255
B02510,2016-12-09 23:38:00,17
B02800,2016-12-14 22:49:00,114
B02865,2016-12-07 16:26:59,87
B02764,2016-12-20 17:32:37,107
B01239,2016-12-28 14:33:00,
B01536,2016-12-25 15:16:00,
B01280,2016-12-31 01:00:00,
B02883,2016-12-20 14:36:56,188
B02882,2016-12-11 04:05:45,261
B02764,2016-12-04 16:12:20,26
B02867,2016-12-04 21:51:35,100
B02510,2016-12-09 15:19:41,216
B01663,2016-12-22 20:50:00,
B02764,2016-12-04 14:34:24,97
B02889,2016-12-27 15:50:46,263
B01176,2016-12-07 15:23:40,
B02876,2016-12-12 22:18:24,138
B02907,2016-12-02 14:45:00,
B02395,2016-12-03 12:07:53,40
B02889,2016-12-08 04:03:59,39
B02111,2016-12-05 22:25:00,
B00221,2016-12-04 21:00:00,
B02682,2016-12-15 15:33:10,256
B02058,2016-12-17 11:12:00,
B02764,2016-12-21 19:47:45,189
B01527,2016-12-14 20:42:00,
B02510,2016-12-06 15:18:06,40
B02765,2016-12-22 11:52:22,225
B02899,2016-12-18 09:59:00,
B02914,2016-12-11 15:26:46,
B02510,2016-12-24 05:56:58,107
B02835,2016-12-13 14:21:18,133
B02836,2016-12-01 05:38:37,56
B02907,2016-12-06 18:07:00,
B01726,2016-12-30 13:21:00,
B02101,2016-12-01 07:15:00,
B01527,2016-12-12 11:32:00,
B01176,2016-12-07 16:53:49,
B02395,2016-12-19 13:33:38,220
B02836,2016-12-17 18:56:00,224
B02764,2016-12-05 22:04:10,79
B02867,2016-12-05 23:24:47,255
B02510,2016-12-09 17:15:17,209
B02835,2016-12-29 06:50:49,132
B02510,2016-12-16 23:01:17,65
B02764,2016-12-05 20:28:33,229
B02546,2016-12-09 20:17:00,
B02836,2016-12-02 10:14:02,238
B02510,2016-12-22 21:31:45,202
B01200,2016-12-23 11:05:00,
B02835,2016-12-28 16:36:09,224
B02764,2016-12-19 23:21:53,231
B02510,2016-12-13 07:17:45,255
B02836,2016-12-21 08:16:34,224
B00937,2016-12-20 12:40:00,
B02867,2016-12-05 18:53:51,163
B02279,2016-12-22 06:05:00,
B01466,2016-12-12 01:16:57,89
B02510,2016-12-23 14:02:40,236
B02800,2016-12-01 08:29:00,158
B02888,2016-12-31 10:27:37,33
B02800,2016-12-19 18:28:00,237
B02836,2016-12-19 07:53:04,144
B00823,2016-12-15 23:51:05,228
B02888,2016-12-24 22:17:56,170
B02510,2016-12-13 15:45:23,247
B01984,2016-12-12 12:25:00,
B01338,2016-12-23 11:19:00,
B02888,2016-12-01 13:21:02,134
B02764,2016-12-05 17:03:08,92
B02682,2016-12-22 18:52:32,186
B02888,2016-12-10 09:44:48,17
B02764,2016-12-05 20:50:55,113
B02765,2016-12-01 14:45:28,162
B02510,2016-12-18 18:24:04,160
B02836,2016-12-13 16:08:51,60
B02764,2016-12-10 19:43:02,211
B02888,2016-12-07 07:37:56,237
B00889,2016-12-30 10:38:00,
B02764,2016-12-06 10:01:16,4
B02764,2016-12-30 15:44:36,163
B02914,2016-12-17 21:48:51,
B02765,2016-12-22 06:08:28,164
B02682,2016-12-04 15:07:38,79
B02888,2016-12-15 12:30:37,65
B01341,2016-12-16 17:30:00,
B02800,2016-12-04 17:06:00,263
B02864,2016-12-08 09:55:55,243
B02877,2016-12-13 08:41:28,234
B02914,2016-12-13 20:40:02,
B02765,2016-12-23 01:44:05,29
B02510,2016-12-23 16:55:38,234
B02510,2016-12-04 20:40:42,235
B01454,2016-12-15 16:40:53,
B02617,2016-12-11 04:27:43,255
B02219,2016-12-13 11:28:00,
B02867,2016-12-14 18:58:38,233
B02867,2016-12-05 10:33:54,129
B02472,2016-12-12 08:49:00,
B02867,2016-12-17 03:29:48,45
B02682,2016-12-04 15:22:35,138
B02764,2016-12-16 00:05:19,113
B02914,2016-12-17 06:44:27,
B02510,2016-12-01 07:35:15,61
B02888,2016-12-03 01:29:22,114
B02880,2016-12-26 23:23:01,79
B02877,2016-12-11 10:22:13,17
B02864,2016-12-15 08:16:45,71
B02985,2016-12-08 11:55:00,
B02764,2016-12-15 00:21:58,148
B01190,2016-12-07 15:04:00,
B02835,2016-12-03 23:43:40,61
B02872,2016-12-01 17:39:05,246
B02865,2016-12-24 16:48:48,61
B02835,2016-12-07 23:20:40,173
B02914,2016-12-19 06:17:09,
B02764,2016-12-06 23:17:41,79
B01338,2016-12-15 07:18:00,
B02510,2016-12-25 10:10:13,132
B02510,2016-12-17 21:04:17,61
B02872,2016-12-02 22:58:47,186
B02835,2016-12-03 01:34:45,196
B02866,2016-12-27 18:24:35,48
B02510,2016-12-01 19:36:30,36
B02929,2016-12-14 09:44:00,
B02914,2016-12-02 21:30:21,
B02872,2016-12-09 14:47:25,158
B02914,2016-12-19 18:24:34,
B02887,2016-12-14 19:00:06,37
B02888,2016-12-06 08:32:15,232
B01051,2016-12-09 15:52:00,
B02996,2016-12-16 21:04:00,
B02510,2016-12-15 15:57:10,41
B02882,2016-12-25 19:31:45,132
B00937,2016-12-22 19:57:00,
B02867,2016-12-31 00:08:53,61
B02111,2016-12-18 12:19:00,
B02800,2016-12-02 08:12:00,13
B01346,2016-12-13 22:47:00,
B02682,2016-12-07 01:59:12,114
B02800,2016-12-02 11:16:00,142
B02914,2016-12-21 21:12:51,
B02914,2016-12-15 09:23:32,
B02395,2016-12-13 11:32:49,112
B02914,2016-12-16 00:41:56,
B01386,2016-12-20 19:56:00,198
B02867,2016-12-20 12:06:54,114
B02888,2016-12-24 20:37:20,237
B02835,2016-12-31 15:01:41,211
B01061,2016-12-16 20:28:00,
B02880,2016-12-31 19:45:08,37
B02800,2016-12-02 18:44:00,142
B02510,2016-12-22 09:32:40,170
B02395,2016-12-10 01:01:20,62
B02800,2016-12-18 15:23:00,186
B02882,2016-12-25 14:43:05,65
B01315,2016-12-28 13:36:00,
B02876,2016-12-14 08:24:39,42
B02836,2016-12-10 00:32:27,255
B02682,2016-12-24 23:04:14,241
B01711,2016-12-07 19:31:00,192
B02765,2016-12-07 06:07:53,220
B01315,2016-12-26 13:59:00,
B02510,2016-12-06 17:21:54,254
B02835,2016-12-05 13:16:23,234
B02870,2016-12-16 11:57:18,224
B02764,2016-12-13 16:46:11,90
B02510,2016-12-16 22:11:18,49
B02764,2016-12-10 09:28:58,144
B01663,2016-12-11 13:45:00,
B02825,2016-12-22 22:48:23,
B00889,2016-12-19 08:00:00,
B02867,2016-12-20 19:59:56,161
B02836,2016-12-03 23:57:04,148
B02617,2016-12-20 18:32:22,66
B02800,2016-12-14 10:43:00,143
B02682,2016-12-30 21:43:37,255
B02882,2016-12-17 22:39:27,238
B02395,2016-12-18 05:44:52,220
B00911,2016-12-19 19:52:00,
B02800,2016-12-21 15:12:00,230
B02725,2016-12-28 14:30:00,
B02395,2016-12-27 23:07:58,65
B02764,2016-12-09 19:32:28,197
B02764,2016-12-24 06:00:01,80
B02888,2016-12-06 19:05:56,234
B02836,2016-12-10 02:15:40,152
B02877,2016-12-11 01:43:02,233
B02866,2016-12-16 19:55:34,7
B02764,2016-12-31 15:48:10,82
B02871,2016-12-04 11:39:37,142
B02866,2016-12-08 17:51:22,137
B02882,2016-12-31 17:25:38,237
B02774,2016-12-01 18:05:00,
B02510,2016-12-18 21:24:17,72
B02764,2016-12-25 04:05:11,72
B02488,2016-12-21 15:33:00,
B02835,2016-12-22 10:57:15,137
B01318,2016-12-01 12:51:00,
B02510,2016-12-23 09:27:28,148
B02682,2016-12-31 18:41:10,42
B00911,2016-12-13 08:02:00,
B02883,2016-12-03 23:39:47,129
B02510,2016-12-13 10:39:36,136
B02682,2016-12-29 18:29:24,62
B02395,2016-12-10 09:49:50,195
B02835,2016-12-28 14:17:07,178
B02510,2016-12-31 23:50:05,138
B02914,2016-12-13 08:14:37,
B02880,2016-12-24 04:21:01,36
B02510,2016-12-15 23:52:27,107
B02888,2016-12-15 09:16:56,7
B02835,2016-12-30 11:53:38,61
B02764,2016-12-20 09:44:45,61
B01559,2016-12-11 05:56:00,
B02617,2016-12-13 10:43:44,142
B02682,2016-12-26 10:15:12,163
B02249,2016-12-29 15:35:00,
B02888,2016-12-13 21:08:00,148
B02682,2016-12-15 16:58:19,132
B02871,2016-12-17 16:51:56,209
B02617,2016-12-10 01:22:28,181
B02510,2016-12-25 02:13:11,228
B00310,2016-12-27 13:19:00,
B00911,2016-12-07 13:14:00,
B02510,2016-12-31 00:39:34,79
B02836,2016-12-04 03:22:18,107
B02737,2016-12-26 16:00:00,
B02914,2016-12-01 08:45:26,
B02510,2016-12-20 18:15:51,234
B02682,2016-12-23 22:34:23,209
B02882,2016-12-21 17:48:58,162
B02510,2016-12-07 11:13:14,186
B02836,2016-12-17 15:13:09,231
B02914,2016-12-21 14:16:48,
B02764,2016-12-31 22:38:30,220
B02510,2016-12-30 22:03:54,113
B02914,2016-12-19 09:23:31,
B02765,2016-12-07 14:19:13,142
B02800,2016-12-22 15:42:00,107
B02682,2016-12-26 05:54:53,181
B02871,2016-12-04 14:26:52,112
B02764,2016-12-22 18:31:17,43
B02800,2016-12-15 10:14:00,211
B02661,2016-12-05 15:17:55,
B02835,2016-12-07 00:01:24,80
B02682,2016-12-12 22:30:40,138
B02907,2016-12-11 11:07:00,
B02395,2016-12-15 07:33:09,216
B02866,2016-12-23 00:34:53,48
B02871,2016-12-22 14:45:14,100
B02882,2016-12-11 01:47:53,168
B02510,2016-12-28 12:30:09,35
B02764,2016-12-27 10:48:39,7
B02634,2016-12-15 13:26:00,
B02682,2016-12-20 18:50:09,79
B02634,2016-12-01 14:18:00,
B02764,2016-12-29 12:23:54,113
B02866,2016-12-16 00:26:09,144
B02764,2016-12-22 21:15:12,125
B02888,2016-12-03 06:30:52,76
B02889,2016-12-15 11:59:41,87
B02800,2016-12-22 11:44:00,88
B01051,2016-12-13 13:38:00,
B02682,2016-12-22 07:32:40,205
B02764,2016-12-25 03:17:31,75
B02866,2016-12-01 18:21:02,238
B02914,2016-12-01 18:38:02,
B02877,2016-12-23 23:20:44,237
B01285,2016-12-17 15:01:00,
B02836,2016-12-11 07:37:24,48
B02764,2016-12-07 18:10:46,158
B02882,2016-12-15 01:24:09,66
B02867,2016-12-17 19:06:59,49
B02888,2016-12-15 11:33:57,181
B02765,2016-12-01 09:39:54,79
B02765,2016-12-09 19:15:29,232
B02510,2016-12-09 19:14:56,145
B02884,2016-12-25 02:04:21,243
B02888,2016-12-15 09:16:22,79
B02883,2016-12-11 15:17:54,231
B02864,2016-12-17 16:20:19,246
B02764,2016-12-10 20:07:26,87
B02905,2016-12-15 07:28:00,
B02050,2016-12-08 14:47:00,
B00823,2016-12-15 10:15:00,246
B02764,2016-12-29 12:29:09,97
B02682,2016-12-27 13:00:45,112
B02835,2016-12-06 10:12:02,237
B02877,2016-12-29 18:46:40,114
B02682,2016-12-08 22:26:46,230
B02867,2016-12-06 21:25:39,138
B02617,2016-12-21 19:07:22,241
B02682,2016-12-09 12:28:47,65
B02800,2016-12-30 15:07:41,239
B02907,2016-12-29 14:28:00,
B02682,2016-12-16 18:33:08,161
B02867,2016-12-30 22:03:39,233
B02800,2016-12-28 23:58:07,142
B02617,2016-12-03 02:47:39,50
B02882,2016-12-06 05:13:29,72
B01738,2016-12-11 21:10:00,
B02836,2016-12-15 19:41:29,169
B02682,2016-12-08 21:07:45,151
B02682,2016-12-16 19:35:40,163
B00856,2016-12-02 20:09:00,
B02764,2016-12-06 09:14:04,89
B02835,2016-12-16 21:20:52,89
B02835,2016-12-21 17:22:38,229
B02764,2016-12-23 04:42:47,79
B01651,2016-12-29 11:09:00,
B02877,2016-12-31 23:04:35,40
B02800,2016-12-17 12:36:00,163
B02882,2016-12-05 07:17:19,14
B02764,2016-12-17 23:56:01,91
B02878,2016-12-10 18:08:44,249
B02764,2016-12-24 17:13:08,79
B02882,2016-12-31 17:04:51,255
B02866,2016-12-27 22:39:08,142
B02764,2016-12-26 23:47:02,132
B02866,2016-12-28 23:33:55,179
B02510,2016-12-28 11:01:18,94
B02510,2016-12-20 18:59:55,22
B02907,2016-12-15 08:15:00,
B00256,2016-12-21 22:17:00,
B02882,2016-12-16 22:09:30,188
B02867,2016-12-08 15:19:17,138
B02835,2016-12-07 17:37:21,43
B02764,2016-12-01 11:04:04,127
B02764,2016-12-09 23:50:32,114
B01273,2016-12-23 15:52:00,
B01651,2016-12-08 09:00:00,
B02534,2016-12-02 11:45:00,
B02887,2016-12-18 23:19:38,45
B02682,2016-12-20 18:51:10,160
B02682,2016-12-20 20:35:17,62
B02765,2016-12-21 22:21:11,132
B02882,2016-12-12 09:11:57,244
B01061,2016-12-30 23:04:00,
B02764,2016-12-11 03:50:31,164
B00531,2016-12-18 10:50:00,
B01051,2016-12-23 15:25:00,
B02878,2016-12-25 22:44:02,80
B02800,2016-12-10 21:40:00,229
B02835,2016-12-11 10:39:13,141
B02510,2016-12-27 18:54:44,143
B02510,2016-12-20 23:30:52,197
B02800,2016-12-07 16:43:00,143
B02878,2016-12-28 15:18:19,61
B01318,2016-12-23 14:37:00,
B02764,2016-12-10 04:18:36,239
B02249,2016-12-04 05:46:00,
B02510,2016-12-10 13:46:14,22
B02865,2016-12-20 20:21:49,228
B00647,2016-12-28 17:17:00,
B02800,2016-12-23 12:09:00,256
B02866,2016-12-28 23:23:35,181
B02864,2016-12-01 10:09:32,228
B02800,2016-12-06 23:47:00,161
B00446,2016-12-15 09:54:00,
B02800,2016-12-08 15:34:00,229
B01800,2016-12-08 07:30:00,
B02800,2016-12-16 18:24:00,164
B02510,2016-12-31 17:39:32,91
B02882,2016-12-26 19:25:30,233
B02764,2016-12-08 02:41:03,209
B02682,2016-12-31 15:25:06,263
B02865,2016-12-24 10:52:59,158
B02865,2016-12-08 18:41:20,262
B01051,2016-12-26 14:48:00,
B02867,2016-12-23 20:29:19,239
B00429,2016-12-07 19:00:00,
B02764,2016-12-03 21:49:43,231
B02888,2016-12-28 01:17:09,148
B02472,2016-12-28 17:41:00,
B02867,2016-12-01 18:29:47,107
B02764,2016-12-12 08:31:25,141
B02617,2016-12-19 19:22:00,236
B02764,2016-12-13 12:40:25,90
B02510,2016-12-18 14:40:47,166
B01145,2016-12-04 20:56:00,
B00821,2016-12-21 16:15:00,
B02836,2016-12-03 08:34:21,158
B02835,2016-12-27 21:47:57,132
B02510,2016-12-16 18:26:29,145
B02866,2016-12-31 20:04:22,92
B02882,2016-12-04 20:35:22,132
B02395,2016-12-25 02:00:36,61
B00900,2016-12-16 17:43:00,
B02888,2016-12-30 10:57:40,66
B02867,2016-12-16 13:33:03,237
B02882,2016-12-22 05:24:06,164
B00008,2016-12-02 07:50:00,
B02764,2016-12-20 09:14:45,236
B02907,2016-12-30 11:17:00,
B01233,2016-12-23 23:24:00,254
B02907,2016-12-20 21:56:00,
B02764,2016-12-27 00:13:32,137
B02882,2016-12-08 23:26:51,114
B02510,2016-12-29 23:36:22,228
B01176,2016-12-26 07:52:53,
B02882,2016-12-25 20:27:46,152
B02888,2016-12-20 17:53:34,158
B02800,2016-12-01 06:57:00,137
B02764,2016-12-07 21:45:19,162
B02914,2016-12-20 17:59:31,
B01553,2016-12-02 13:03:00,
B02875,2016-12-09 20:47:30,174
B02682,2016-12-06 18:25:47,49
B02682,2016-12-09 10:07:41,107
B02887,2016-12-20 19:55:43,90
B00256,2016-12-17 06:00:00,
B02764,2016-12-17 18:50:36,87
B00860,2016-12-31 16:47:00,
B02764,2016-12-02 19:21:20,234
B01367,2016-12-19 22:29:00,
B02715,2016-12-31 07:00:00,
B02764,2016-12-17 08:19:54,21
B01529,2016-12-24 13:26:00,
B02888,2016-12-28 21:47:40,138
B00919,2016-12-02 07:50:00,
B02888,2016-12-06 18:43:19,49
B01984,2016-12-28 10:15:00,
B02835,2016-12-26 19:18:53,132
B02865,2016-12-11 02:11:00,92
B02876,2016-12-15 07:33:33,151
B02617,2016-12-13 10:52:08,238
B02437,2016-12-05 07:27:00,
B02867,2016-12-17 15:32:24,170
B02617,2016-12-13 07:57:46,256
B02764,2016-12-07 17:23:02,164
B02875,2016-12-27 18:48:31,163
B02512,2016-12-10 17:58:57,229
B02836,2016-12-17 02:02:15,263
B02867,2016-12-02 07:30:18,237
B02880,2016-12-16 16:41:12,13
B02882,2016-12-30 17:46:40,112
B02395,2016-12-30 20:24:05,260
B02867,2016-12-17 18:38:42,90
B02914,2016-12-07 07:52:27,
B02111,2016-12-06 11:55:00,
B02882,2016-12-30 15:26:21,161
B02835,2016-12-13 10:57:34,249
B02800,2016-12-30 09:08:11,163
B02877,2016-12-29 12:05:16,142
B02888,2016-12-22 20:55:47,211
B02877,2016-12-16 23:10:48,224
B02835,2016-12-05 03:18:11,26
B01651,2016-12-13 15:00:00,
B02510,2016-12-28 09:13:09,138
B02764,2016-12-01 13:03:05,231
B01626,2016-12-16 17:04:00,
B02682,2016-12-14 21:33:32,39
B02461,2016-12-18 13:16:00,
B02682,2016-12-09 16:06:06,34
B02914,2016-12-01 22:02:14,
B02682,2016-12-10 08:08:33,80
B02682,2016-12-16 07:00:52,165
B02764,2016-12-10 14:33:09,25
B02876,2016-12-16 21:50:45,48
B02888,2016-12-26 10:09:59,137
B02461,2016-12-15 08:21:00,
B02876,2016-12-19 04:32:47,186
B02870,2016-12-10 10:51:55,164
B02878,2016-12-23 18:09:23,244
B02836,2016-12-03 19:53:36,225
B02888,2016-12-19 16:23:42,140
B00821,2016-12-01 14:30:00,
B02882,2016-12-23 17:59:23,92
B02671,2016-12-24 16:34:00,
B02865,2016-12-31 23:10:43,255
B02682,2016-12-04 13:06:26,229
B02437,2016-12-07 20:46:00,
B02510,2016-12-24 15:39:04,89
B02764,2016-12-11 02:10:29,263
B02864,2016-12-05 22:29:06,37
B02866,2016-12-23 23:54:35,181
B02682,2016-12-17 22:53:09,259
B02866,2016-12-09 16:49:54,132
B02510,2016-12-07 13:20:18,244
B02764,2016-12-04 13:29:29,181
B02884,2016-12-22 05:57:04,240
B02800,2016-12-15 17:22:00,166
b01020,2016-12-07 17:45:00,
B02764,2016-12-27 17:15:53,72
B02888,2016-12-16 13:23:59,237
B02395,2016-12-22 21:01:39,61
B02395,2016-12-06 22:04:05,161
B01285,2016-12-12 02:09:00,
B02835,2016-12-14 01:45:40,37
B01626,2016-12-09 21:23:00,
B02800,2016-12-14 07:53:00,74
B02882,2016-12-26 03:59:25,249
B02864,2016-12-25 12:20:49,143
B02510,2016-12-17 21:38:10,181
B02883,2016-12-02 23:50:50,36
B02512,2016-12-03 20:35:36,229
B02510,2016-12-17 19:57:20,249
B02867,2016-12-11 17:56:35,82
b00833,2016-12-02 21:49:00,
B02864,2016-12-16 20:51:16,113
B02914,2016-12-23 11:08:35,
B02682,2016-12-07 07:54:17,177
B02764,2016-12-30 20:43:56,89
B01626,2016-12-23 06:07:00,
B00647,2016-12-06 17:03:00,
B02996,2016-12-26 02:17:00,
B00477,2016-12-15 13:22:00,
B02613,2016-12-25 17:49:00,
B02634,2016-12-12 05:01:00,
B01437,2016-12-23 19:15:00,
B02914,2016-12-07 16:25:50,
B00948,2016-12-05 16:52:00,
B02907,2016-12-08 13:50:00,
B00412,2016-12-03 04:17:00,
B02914,2016-12-10 07:25:38,
B02510,2016-12-31 20:51:12,33
B02682,2016-12-16 23:29:35,246
B00647,2016-12-14 22:42:00,
B02764,2016-12-04 03:18:37,148
B02836,2016-12-22 12:40:47,255
B02510,2016-12-03 21:54:28,76
B02876,2016-12-05 10:36:54,22
B02864,2016-12-26 17:11:53,79
B02510,2016-12-02 19:41:47,226
B02884,2016-12-27 16:27:11,127
B02510,2016-12-23 17:21:06,163
B02764,2016-12-10 01:23:36,256
B02764,2016-12-30 00:44:22,114
B02510,2016-12-10 09:42:00,231
B00860,2016-12-20 18:53:00,
B02510,2016-12-03 11:14:35,87
B02764,2016-12-19 08:49:03,249
B02835,2016-12-17 18:01:39,21
B02878,2016-12-07 17:36:38,67
B02764,2016-12-26 19:26:59,211
B02510,2016-12-30 16:53:25,156
B02510,2016-12-01 20:16:42,236
B02871,2016-12-18 23:39:50,256
B02888,2016-12-18 17:39:56,89
B02510,2016-12-14 13:59:10,129
B00256,2016-12-28 11:40:00,
B02800,2016-12-14 20:44:00,163
B02836,2016-12-07 21:54:51,261
B02617,2016-12-16 20:07:13,61
B02510,2016-12-25 22:13:28,41
B02510,2016-12-10 21:20:29,234
B02617,2016-12-17 10:50:27,239
B02914,2016-12-03 22:11:21,
B02835,2016-12-08 23:23:03,231
B02510,2016-12-25 17:56:23,258
B02882,2016-12-16 12:30:07,35
B02866,2016-12-09 15:49:07,41
B02889,2016-12-20 20:33:28,68
B02764,2016-12-19 10:03:36,238
B02835,2016-12-05 04:39:41,177
B01061,2016-12-04 05:52:00,
B02888,2016-12-07 19:15:42,232
B02748,2016-12-19 19:20:00,
B02682,2016-12-21 12:31:49,239
B02882,2016-12-09 18:39:30,80
B02311,2016-12-31 01:42:00,
B01726,2016-12-24 11:37:00,
B02869,2016-12-02 23:21:33,211
B02884,2016-12-17 05:50:17,148
B02866,2016-12-15 14:48:21,25
B02510,2016-12-12 22:05:01,37
B01045,2016-12-11 13:03:00,108
B02617,2016-12-05 22:48:02,186
B02550,2016-12-22 10:17:00,
B02914,2016-12-04 11:03:14,
B02914,2016-12-14 17:01:00,
B02764,2016-12-01 19:08:38,237
B02764,2016-12-20 14:18:08,211
B02764,2016-12-11 23:58:19,7
B02617,2016-12-23 07:37:06,233
B00937,2016-12-11 05:23:00,
B02836,2016-12-10 10:55:16,249
B02867,2016-12-12 06:27:09,181
B02510,2016-12-15 13:53:09,48
B02884,2016-12-25 01:08:12,61
B02512,2016-12-11 00:48:58,230
B00256,2016-12-26 08:00:00,
B02682,2016-12-18 14:25:49,211
B02888,2016-12-05 13:34:24,255
B02510,2016-12-23 23:33:19,234
B02058,2016-12-09 19:53:00,
B02764,2016-12-30 19:08:03,166
B01626,2016-12-19 15:48:00,
B02800,2016-12-21 08:22:00,233
B02866,2016-12-12 11:02:17,50
B02884,2016-12-18 22:52:38,113
B02764,2016-12-13 03:03:47,79
B02617,2016-12-20 05:51:47,255
B02800,2016-12-02 16:31:00,137
B02764,2016-12-20 06:34:55,228
B01667,2016-12-22 03:16:00,
B02882,2016-12-16 20:55:24,95
B02865,2016-12-21 10:03:56,232
B02867,2016-12-23 17:53:33,14
B02764,2016-12-16 06:38:21,19
B01288,2016-12-07 13:46:00,
B02914,2016-12-29 02:19:16,
B02875,2016-12-16 13:41:09,161
B02682,2016-12-13 00:26:26,142
B02867,2016-12-01 16:06:22,114
B02764,2016-12-25 13:12:58,249
B02765,2016-12-11 15:41:36,211
B02510,2016-12-23 01:29:04,164
B02764,2016-12-15 17:27:32,237
B02800,2016-12-14 19:14:00,140
B02395,2016-12-03 19:29:42,17
B02315,2016-12-21 04:25:00,
B02653,2016-12-23 10:45:00,
B02882,2016-12-04 21:49:05,211
B02864,2016-12-10 20:20:25,233
B02510,2016-12-14 05:20:29,193
B02764,2016-12-19 18:53:02,189
B02836,2016-12-15 17:27:26,158
B01051,2016-12-03 18:36:00,
B02867,2016-12-11 17:10:35,163
B02870,2016-12-10 19:51:17,161
B02889,2016-12-03 21:41:38,79
B02510,2016-12-08 00:53:49,145
B02888,2016-12-13 18:30:24,107
B02764,2016-12-28 18:23:57,107
B02882,2016-12-26 11:49:03,116
B02875,2016-12-20 14:45:07,223
b01244,2016-12-04 06:00:00,
B02907,2016-12-29 17:54:00,
B00756,2016-12-30 13:34:00,
B02510,2016-12-17 18:09:01,242
B02864,2016-12-12 23:49:37,138
B02880,2016-12-18 20:44:54,130
B02914,2016-12-04 06:47:20,
B02914,2016-12-06 18:24:15,
B02764,2016-12-30 12:28:38,162
B02867,2016-12-22 09:53:31,78
B02510,2016-12-18 16:07:53,79
B02878,2016-12-19 20:09:19,90
B02888,2016-12-08 19:31:42,61
B02682,2016-12-08 06:33:18,112
B02888,2016-12-30 20:02:57,89
B02510,2016-12-24 11:28:12,75
B02899,2016-12-15 20:27:00,
B02617,2016-12-12 09:51:07,151
B02764,2016-12-19 21:49:27,236
B02682,2016-12-20 10:25:52,92
B02682,2016-12-20 21:32:20,211
B02800,2016-12-14 06:59:00,48
B02878,2016-12-07 19:21:34,144
B02907,2016-12-18 16:17:00,
B02907,2016-12-27 15:17:00,
B01061,2016-12-27 08:16:00,
B00256,2016-12-07 11:30:00,
B02864,2016-12-26 04:53:26,95
B02677,2016-12-28 16:38:00,
B01231,2016-12-05 14:50:00,
B02914,2016-12-24 01:40:49,
B02617,2016-12-22 06:37:17,181
B02682,2016-12-02 21:38:41,13
B02888,2016-12-03 20:37:29,85
B02111,2016-12-09 22:06:00,
B02866,2016-12-23 19:58:46,247
B02888,2016-12-28 11:45:03,129
B00225,2016-12-28 23:23:00,
B02682,2016-12-11 14:26:01,164
B02867,2016-12-22 15:07:54,152
B02867,2016-12-22 10:03:14,132
B01194,2016-12-14 10:38:00,
B01051,2016-12-14 11:47:00,
B02864,2016-12-01 21:24:48,65
B02395,2016-12-14 12:40:51,113
B01559,2016-12-01 20:16:00,
B02907,2016-12-05 12:21:00,
B02882,2016-12-09 14:09:29,28
B02867,2016-12-03 19:01:23,114
B01639,2016-12-06 20:13:00,
B02437,2016-12-09 07:06:00,
B02416,2016-12-02 20:38:21,
B02764,2016-12-28 21:33:07,162
B02884,2016-12-08 20:21:52,87
B02867,2016-12-13 08:10:36,197
B02510,2016-12-28 14:12:47,259
B02889,2016-12-30 21:50:07,25
B02865,2016-12-24 13:10:04,84
