VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2018-08-16 16:30:50,2018-08-16 16:32:10,1,.26,1,N,231,231,1,3,1,0.5,0,0,0.3,4.8
1,2018-08-07 23:28:49,2018-08-07 23:36:00,1,1.50,1,N,163,48,2,7,0.5,0.5,0,0,0.3,8.3
2,2018-08-25 21:09:59,2018-08-25 21:16:22,1,.85,1,N,161,170,2,6,0.5,0.5,0,0,0.3,7.3
2,2018-08-18 18:20:01,2018-08-18 18:29:28,5,1.18,1,N,68,249,1,7.5,0,0.5,2.08,0,0.3,10.38
2,2018-08-31 07:33:16,2018-08-31 07:47:17,1,3.02,1,N,113,13,1,12.5,0,0.5,2.66,0,0.3,15.96
1,2018-08-14 20:46:08,2018-08-14 20:55:29,1,1.20,1,N,234,186,1,7.5,0.5,0.5,2.2,0,0.3,11
2,2018-08-31 06:35:33,2018-08-31 06:45:51,1,2.56,1,N,141,164,1,10.5,0,0.5,2.82,0,0.3,14.12
1,2018-08-15 18:52:59,2018-08-15 18:56:10,1,.70,1,N,239,142,1,4.5,1,0.5,1,0,0.3,7.3
2,2018-08-26 20:20:06,2018-08-26 20:28:33,3,1.07,1,N,114,158,2,7,0.5,0.5,0,0,0.3,8.3
2,2018-08-23 23:58:35,2018-08-24 00:08:34,1,2.31,1,N,229,113,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2018-08-23 13:15:46,2018-08-23 13:27:53,1,1.48,1,N,186,48,2,9.5,0,0.5,0,0,0.3,10.3
2,2018-08-26 21:29:35,2018-08-26 21:36:07,1,1.33,1,N,90,249,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2018-08-15 16:25:37,2018-08-15 16:32:20,1,.70,1,N,100,162,1,6,1,0.5,2,0,0.3,9.8
1,2018-08-31 19:50:34,2018-08-31 20:03:29,2,1.60,1,N,107,211,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2018-08-30 20:52:07,2018-08-30 20:58:33,1,1.10,1,Y,142,68,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,2018-08-15 15:41:05,2018-08-15 15:44:28,2,.47,1,N,68,48,2,4.5,0,0.5,0,0,0.3,5.3
1,2018-08-24 22:51:57,2018-08-24 23:17:06,1,6.10,1,N,209,48,1,23,0.5,0.5,4.86,0,0.3,29.16
2,2018-08-15 18:16:52,2018-08-15 18:47:22,1,9.56,1,N,138,244,2,31,1,0.5,0,5.76,0.3,38.56
2,2018-08-27 06:18:08,2018-08-27 06:21:16,1,.67,1,N,186,161,1,4.5,0,0.5,1.32,0,0.3,6.62
1,2018-08-14 05:13:45,2018-08-14 05:25:09,1,4.00,1,N,255,260,1,13.5,0.5,0.5,1,0,0.3,15.8
2,2018-08-07 07:37:35,2018-08-07 07:42:34,1,1.06,1,N,170,234,2,5.5,0,0.5,0,0,0.3,6.3
2,2018-08-26 20:31:32,2018-08-26 20:33:40,1,.40,1,N,87,209,2,3.5,0.5,0.5,0,0,0.3,4.8
2,2018-08-31 07:35:08,2018-08-31 07:46:18,1,2.05,1,N,236,142,1,10,0,0.5,2.16,0,0.3,12.96
1,2018-08-24 06:28:10,2018-08-24 06:31:08,1,.80,1,N,42,74,1,4.5,0,0.5,0,0,0.3,5.3
2,2018-08-03 11:40:39,2018-08-03 11:42:47,1,.53,1,N,143,143,1,4,0,0.5,0.96,0,0.3,5.76
1,2018-08-25 20:24:51,2018-08-25 20:33:47,1,1.50,1,N,238,142,1,8,0.5,0.5,1.5,0,0.3,10.8
2,2018-08-01 00:36:57,2018-08-01 00:39:01,1,.37,1,N,148,79,2,3.5,0.5,0.5,0,0,0.3,4.8
1,2018-08-30 16:01:18,2018-08-30 16:19:11,1,1.70,1,N,246,161,1,12,1,0.5,1,0,0.3,14.8
2,2018-08-16 19:29:34,2018-08-16 19:32:56,1,.68,1,N,237,141,2,4.5,1,0.5,0,0,0.3,6.3
2,2018-08-01 21:02:43,2018-08-01 21:29:04,5,5.47,1,N,249,25,1,22,0.5,0.5,5,0,0.3,28.3
1,2018-08-18 17:22:47,2018-08-18 17:26:50,0,.80,1,N,237,162,1,5,0,0.5,1.2,0,0.3,7
2,2018-08-24 06:13:14,2018-08-24 06:28:35,1,6.64,1,N,236,169,2,20.5,0,0.5,0,0,0.3,21.3
2,2018-08-10 06:51:25,2018-08-10 06:52:29,1,.13,1,N,170,170,2,3,0,0.5,0,0,0.3,3.8
1,2018-08-30 11:09:50,2018-08-30 11:28:06,3,1.30,1,N,161,236,1,12,0,0.5,5,0,0.3,17.8
2,2018-08-21 16:18:43,2018-08-21 16:23:39,1,.56,1,N,238,239,1,5,1,0.5,1.36,0,0.3,8.16
2,2018-08-16 12:35:58,2018-08-16 12:44:51,2,.68,1,N,137,170,2,7,0,0.5,0,0,0.3,7.8
1,2018-08-12 16:36:11,2018-08-12 16:41:08,1,1.10,1,N,140,163,1,6,0,0.5,1.7,0,0.3,8.5
1,2018-08-16 21:53:28,2018-08-16 21:58:55,1,.90,1,N,264,264,1,6,0.5,0.5,1.45,0,0.3,8.75
2,2018-08-10 14:59:31,2018-08-10 15:35:46,1,2.44,1,N,186,148,1,22,0,0.5,4.56,0,0.3,27.36
1,2018-08-24 20:33:58,2018-08-24 20:50:40,1,3.90,1,N,90,13,1,15,0.5,0.5,3.25,0,0.3,19.55
2,2018-08-14 06:52:26,2018-08-14 07:05:50,1,2.90,1,N,146,141,2,12,0,0.5,0,0,0.3,12.8
1,2018-08-28 14:29:04,2018-08-28 14:38:17,1,1.70,1,N,236,239,2,8.5,0,0.5,0,0,0.3,9.3
2,2018-08-20 05:23:41,2018-08-20 05:31:55,2,.81,1,N,148,144,2,7,0.5,0.5,0,0,0.3,8.3
1,2018-08-01 20:57:25,2018-08-01 21:12:18,1,4.10,1,N,261,107,2,15.5,0.5,0.5,0,0,0.3,16.8
2,2018-08-24 02:01:36,2018-08-24 02:11:24,1,2.25,1,N,144,68,1,10,0.5,0.5,2.26,0,0.3,13.56
1,2018-08-19 19:51:39,2018-08-19 19:59:18,1,.80,1,N,164,186,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2018-08-13 08:49:51,2018-08-13 09:08:13,1,1.30,1,Y,234,161,1,12,0,0.5,1.28,0,0.3,14.08
2,2018-08-04 18:41:18,2018-08-04 18:51:05,2,1.40,1,N,237,142,2,8,0,0.5,0,0,0.3,8.8
2,2018-08-01 14:38:08,2018-08-01 14:52:37,6,1.35,1,N,239,237,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2018-08-18 17:12:11,2018-08-18 17:36:25,1,5.01,1,N,48,261,1,20.5,0,0.5,4.26,0,0.3,25.56
2,2018-08-22 22:29:59,2018-08-22 22:42:57,1,4.75,1,N,233,87,1,16.5,0.5,0.5,3.56,0,0.3,21.36
1,2018-08-16 20:15:01,2018-08-16 20:16:18,1,.90,5,N,161,161,4,0,0,0,0,0,0.3,0.3
1,2018-08-30 12:45:36,2018-08-30 12:54:57,1,1.00,1,N,100,68,1,7.5,0,0.5,1,0,0.3,9.3
1,2018-08-24 16:32:26,2018-08-24 16:40:45,1,.70,1,N,230,100,1,7,1,0.5,2,0,0.3,10.8
2,2018-08-13 21:28:10,2018-08-13 21:33:54,1,.87,1,N,186,137,1,5.5,0.5,0.5,2.04,0,0.3,8.84
1,2018-08-30 13:35:18,2018-08-30 13:45:33,1,.60,1,N,161,170,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2018-08-11 14:29:27,2018-08-11 14:33:56,1,1.13,1,N,68,246,2,5.5,0,0.5,0,0,0.3,6.3
2,2018-08-01 19:41:37,2018-08-01 19:54:46,1,1.70,1,N,164,144,1,10,1,0.5,1.77,0,0.3,13.57
2,2018-08-05 19:15:25,2018-08-05 19:17:57,1,.74,1,N,238,239,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2018-08-28 09:15:54,2018-08-28 09:21:24,1,.90,1,N,236,237,1,6,0,0.5,1,0,0.3,7.8
1,2018-08-22 14:50:15,2018-08-22 15:06:57,1,2.10,1,N,141,163,2,12.5,0,0.5,0,0,0.3,13.3
1,2018-08-16 18:12:40,2018-08-16 18:24:13,1,.60,1,N,162,170,2,8,1,0.5,0,0,0.3,9.8
2,2018-08-15 12:46:45,2018-08-15 12:54:20,2,1.04,1,N,237,162,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2018-08-01 07:33:34,2018-08-01 07:43:10,1,1.70,1,N,236,161,2,8.5,0,0.5,0,0,0.3,9.3
2,2018-08-26 00:51:21,2018-08-26 00:59:19,2,1.53,1,N,90,114,1,7.5,0.5,0.5,2.2,0,0.3,11
2,2018-08-18 19:49:05,2018-08-18 20:16:31,1,2.76,1,N,79,48,1,17.5,0,0.5,3.66,0,0.3,21.96
2,2018-08-14 13:36:19,2018-08-14 13:51:04,1,2.80,1,N,48,43,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2018-08-04 00:54:40,2018-08-04 01:38:00,2,8.52,1,N,246,188,1,33,0.5,0.5,3,0,0.3,37.3
2,2018-08-21 20:37:42,2018-08-21 20:57:01,1,7.59,1,N,162,231,1,23.5,0.5,0.5,7.44,0,0.3,32.24
2,2018-08-23 20:37:11,2018-08-23 20:52:25,1,2.00,1,N,230,234,1,11,0.5,0.5,0,0,0.3,12.3
1,2018-08-01 10:01:59,2018-08-01 10:16:55,1,1.00,1,N,246,230,1,10,0,0.5,1.62,0,0.3,12.42
2,2018-08-11 16:51:36,2018-08-11 17:11:01,5,.80,1,N,186,230,2,12,0,0.5,0,0,0.3,12.8
2,2018-08-24 09:25:34,2018-08-24 10:01:18,1,17.23,2,N,107,132,1,52,0,0.5,11.71,5.76,0.3,70.27
2,2018-08-03 22:20:36,2018-08-03 22:34:37,1,1.61,1,N,114,107,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,2018-08-30 18:34:28,2018-08-30 18:50:21,1,1.68,1,N,170,141,1,11.5,1,0.5,2.66,0,0.3,15.96
1,2018-08-24 00:23:29,2018-08-24 00:30:30,2,1.30,1,N,164,230,2,7,0.5,0.5,0,0,0.3,8.3
2,2018-08-20 21:59:03,2018-08-20 22:07:50,1,2.03,1,N,141,161,1,9,0.5,0.5,1,0,0.3,11.3
2,2018-08-02 00:08:49,2018-08-02 00:26:40,1,3.14,1,N,164,239,2,14,0.5,0.5,0,0,0.3,15.3
2,2018-08-23 08:46:01,2018-08-23 08:51:33,1,.61,1,N,142,142,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2018-08-23 23:22:30,2018-08-23 23:36:09,1,1.91,1,N,79,125,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2018-08-09 16:51:06,2018-08-09 17:19:18,1,9.30,1,N,138,79,1,29,1,0.5,7.31,5.76,0.3,43.87
2,2018-08-10 04:29:21,2018-08-10 05:06:03,1,22.23,4,N,186,265,2,67.5,0.5,0.5,0,5.76,0.3,74.56
1,2018-08-15 16:31:15,2018-08-15 16:46:47,1,2.80,1,N,50,249,1,12.5,1,0.5,2.85,0,0.3,17.15
2,2018-08-18 18:43:34,2018-08-18 18:57:23,2,1.90,1,N,48,68,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2018-08-22 21:54:55,2018-08-22 22:10:22,1,2.15,1,N,142,238,1,12.5,0.5,0.5,2,0,0.3,15.8
2,2018-08-02 22:18:39,2018-08-02 23:27:07,1,19.89,2,N,132,143,1,52,0,0.5,14.64,5.76,0.3,73.2
1,2018-08-01 15:08:01,2018-08-01 15:22:08,1,1.90,1,N,142,236,1,10.5,0,0.5,2.25,0,0.3,13.55
1,2018-08-02 20:32:32,2018-08-02 20:46:48,1,2.80,1,N,161,151,1,12.5,0.5,0.5,2,0,0.3,15.8
2,2018-08-11 09:41:45,2018-08-11 10:11:05,1,6.09,1,N,230,7,1,23.5,0,0.5,4.86,0,0.3,29.16
2,2018-08-16 09:24:41,2018-08-16 09:49:53,1,1.48,1,N,186,162,1,15,0,0.5,1.5,0,0.3,17.3
2,2018-08-17 15:19:22,2018-08-17 15:21:29,1,.61,1,N,238,151,1,4,0,0.5,1.2,0,0.3,6
2,2018-08-17 08:01:09,2018-08-17 08:04:34,1,.54,1,N,236,262,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2018-08-22 14:01:39,2018-08-22 14:14:54,3,2.29,1,N,164,125,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2018-08-27 14:33:52,2018-08-27 14:58:34,1,3.40,1,N,107,261,2,16.5,0,0.5,0,0,0.3,17.3
1,2018-08-31 16:58:21,2018-08-31 17:07:31,2,1.10,1,N,48,100,1,7.5,1,0.5,1,0,0.3,10.3
2,2018-08-09 09:59:41,2018-08-09 10:10:56,5,.65,1,N,100,170,1,8,0,0.5,1.32,0,0.3,10.12
2,2018-08-13 11:49:26,2018-08-13 12:03:24,1,1.21,1,N,162,163,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2018-08-01 19:03:23,2018-08-01 19:09:43,1,1.10,1,N,144,87,1,6.5,1,0.5,1.66,0,0.3,9.96
2,2018-08-09 17:22:29,2018-08-09 17:50:11,1,1.29,1,N,68,68,1,17.5,1,0.5,5.79,0,0.3,25.09
2,2018-08-07 10:17:16,2018-08-07 10:23:31,1,.63,1,N,237,237,2,6,0,0.5,0,0,0.3,6.8
2,2018-08-19 19:25:57,2018-08-19 19:46:28,1,4.47,1,N,100,232,2,18,0,0.5,0,0,0.3,18.8
1,2018-08-15 11:51:36,2018-08-15 12:22:18,1,3.30,1,N,230,79,1,19.5,0,0.5,4.05,0,0.3,24.35
1,2018-08-20 18:08:08,2018-08-20 18:28:28,1,2.30,1,N,163,137,1,14,1,0.5,2,0,0.3,17.8
1,2018-08-28 18:54:40,2018-08-28 18:56:53,1,.40,1,N,79,107,1,3.5,1,0.5,1.06,0,0.3,6.36
2,2018-08-09 07:48:22,2018-08-09 08:05:32,1,2.07,1,N,163,234,1,11.5,0,0.5,3.08,0,0.3,15.38
2,2018-08-17 00:13:49,2018-08-17 00:17:27,1,.70,1,N,170,90,1,4.5,0.5,0.5,1.16,0,0.3,6.96
1,2018-08-04 16:25:23,2018-08-04 19:09:16,1,38.00,5,N,48,265,2,0,0,0,0,0,0.3,0.3
2,2018-08-09 08:50:06,2018-08-09 09:08:22,1,2.79,1,N,246,143,2,14,0,0.5,0,0,0.3,14.8
1,2018-08-31 23:44:23,2018-09-01 00:06:45,1,9.80,1,N,132,122,1,28.5,0.5,0.5,0,0,0.3,29.8
1,2018-08-30 12:40:07,2018-08-30 12:43:05,1,.20,1,N,231,13,1,4,0,0.5,1.2,0,0.3,6
2,2018-08-03 10:22:04,2018-08-03 10:36:33,2,2.03,1,N,237,100,1,11,0,0.5,2.36,0,0.3,14.16
2,2018-08-31 06:39:51,2018-08-31 06:44:28,1,.50,1,N,233,170,1,5,0,0.5,1,0,0.3,6.8
2,2018-08-26 16:14:48,2018-08-26 16:19:48,2,.97,1,N,237,142,2,6,0,0.5,0,0,0.3,6.8
2,2018-08-03 03:01:29,2018-08-03 03:04:41,1,1.12,1,N,237,237,2,5,0.5,0.5,0,0,0.3,6.3
1,2018-08-31 05:17:12,2018-08-31 05:21:00,1,1.00,1,N,249,68,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,2018-08-19 02:05:38,2018-08-19 02:08:36,1,1.20,1,N,263,141,1,5.5,0.5,0.5,0,0,0.3,6.8
2,2018-08-09 21:59:04,2018-08-09 22:28:17,1,5.97,1,N,137,223,1,23,0.5,0.5,7.29,0,0.3,31.59
2,2018-08-04 22:56:42,2018-08-04 23:04:51,1,1.11,1,N,164,162,2,7,0.5,0.5,0,0,0.3,8.3
1,2018-08-14 15:17:11,2018-08-14 15:28:35,1,1.70,1,N,90,114,2,9,0,0.5,0,0,0.3,9.8
1,2018-08-07 18:48:41,2018-08-07 18:49:30,1,.40,1,N,142,142,1,3.5,1,0.5,1.05,0,0.3,6.35
2,2018-08-06 17:57:55,2018-08-06 18:06:02,1,1.29,1,N,236,237,2,7.5,1,0.5,0,0,0.3,9.3
2,2018-08-20 23:02:16,2018-08-20 23:10:43,3,2.18,1,N,230,263,1,8.5,0.5,0.5,1,0,0.3,10.8
1,2018-08-10 20:39:15,2018-08-10 21:03:23,1,3.70,1,N,107,33,1,16.5,0.5,0.5,2,0,0.3,19.8
2,2018-08-30 00:46:14,2018-08-30 01:01:23,2,3.85,1,N,249,66,2,14.5,0.5,0.5,0,0,0.3,15.8
2,2018-08-23 17:18:36,2018-08-23 17:21:47,1,1.29,1,N,75,74,2,5.5,1,0.5,0,0,0.3,7.3
1,2018-08-15 15:39:35,2018-08-15 16:09:27,1,4.10,1,N,261,162,1,20,0,0.5,4,0,0.3,24.8
2,2018-08-01 13:38:41,2018-08-01 13:51:11,1,1.24,1,N,236,43,1,9,0,0.5,1.96,0,0.3,11.76
1,2018-08-05 14:39:08,2018-08-05 14:51:35,1,1.90,1,N,48,239,2,10.5,0,0.5,0,0,0.3,11.3
2,2018-08-10 08:24:19,2018-08-10 08:26:51,5,.76,1,N,238,239,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2018-08-19 23:15:17,2018-08-19 23:23:01,2,2.49,1,N,48,249,2,9,0.5,0.5,0,0,0.3,10.3
1,2018-08-18 12:14:15,2018-08-18 12:18:06,1,.80,1,N,141,237,1,5,0,0.5,1.45,0,0.3,7.25
2,2018-08-31 17:56:34,2018-08-31 18:07:15,1,1.29,1,N,137,161,2,8,1,0.5,0,0,0.3,9.8
2,2018-08-20 06:58:59,2018-08-20 07:02:56,3,.77,1,N,230,186,1,5,0,0.5,1.16,0,0.3,6.96
2,2018-08-26 20:28:00,2018-08-26 20:37:34,1,1.56,1,N,164,230,2,8,0.5,0.5,0,0,0.3,9.3
2,2018-08-28 20:04:00,2018-08-28 20:10:10,1,1.00,1,N,41,42,2,6,0.5,0.5,0,0,0.3,7.3
2,2018-08-18 19:09:42,2018-08-18 19:16:58,1,1.57,1,N,163,137,1,7.5,0,0.5,0,0,0.3,8.3
2,2018-08-02 18:44:17,2018-08-02 19:07:51,1,2.39,1,N,233,79,1,16,1,0.5,3.56,0,0.3,21.36
2,2018-08-16 13:34:46,2018-08-16 13:43:21,1,1.65,1,N,236,143,2,8,0,0.5,0,0,0.3,8.8
2,2018-08-05 20:48:34,2018-08-05 21:05:55,1,6.88,1,N,33,230,1,21,0.5,0.5,4.46,0,0.3,26.76
1,2018-08-19 00:05:51,2018-08-19 00:14:00,2,1.80,1,N,239,141,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,2018-08-25 16:30:39,2018-08-25 16:31:42,1,.30,1,N,237,141,1,3,0,0.5,0.75,0,0.3,4.55
1,2018-08-03 13:56:39,2018-08-03 14:06:08,1,1.10,1,N,113,68,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2018-08-14 10:00:29,2018-08-14 10:05:21,1,.60,1,N,141,141,1,5,0,0.5,1.16,0,0.3,6.96
1,2018-08-17 12:10:22,2018-08-17 12:16:04,1,1.30,1,N,125,13,1,7,0,0.5,2.3,0,0.3,10.1
1,2018-08-30 02:26:57,2018-08-30 02:31:40,1,1.10,1,N,163,141,1,6,0.5,0.5,1,0,0.3,8.3
1,2018-08-06 14:43:17,2018-08-06 15:23:47,1,10.50,1,N,138,170,1,36,0,0.5,8.5,5.76,0.3,51.06
2,2018-08-08 06:58:54,2018-08-08 07:02:16,1,.54,1,N,164,170,2,4.5,0,0.5,0,0,0.3,5.3
2,2018-08-07 20:03:40,2018-08-07 20:18:09,1,2.41,1,N,246,211,1,11,0.5,0.5,2.46,0,0.3,14.76
1,2018-08-29 16:44:29,2018-08-29 16:53:05,1,1.20,1,N,236,237,1,8,1,0.5,1.47,0,0.3,11.27
2,2018-08-14 22:02:46,2018-08-14 22:36:42,1,10.79,1,N,138,113,1,33.5,0.5,0.5,10.14,5.76,0.3,50.7
1,2018-08-18 12:01:11,2018-08-18 12:26:36,2,2.60,1,N,144,170,1,17,0,0.5,3.55,0,0.3,21.35
1,2018-08-30 20:39:57,2018-08-30 20:45:03,1,2.50,1,N,132,10,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2018-08-28 10:21:20,2018-08-28 11:04:18,1,4.00,1,N,140,68,1,26,0,0.5,5.2,0,0.3,32
2,2018-08-29 06:47:14,2018-08-29 07:32:59,1,17.57,2,N,132,68,1,52,0,0.5,0,5.76,0.3,58.56
2,2018-08-09 07:43:14,2018-08-09 07:56:16,1,2.37,1,N,75,237,1,11,0,0.5,1,0,0.3,12.8
2,2018-08-04 17:10:15,2018-08-04 17:19:50,2,1.84,1,N,239,263,1,9,0,0.5,0.49,0,0.3,10.29
1,2018-08-17 12:11:17,2018-08-17 12:44:56,1,4.10,1,N,87,230,1,21.5,0,0.5,4.45,0,0.3,26.75
1,2018-08-13 07:10:11,2018-08-13 07:22:42,1,2.60,1,N,143,161,1,11,0,0.5,2.35,0,0.3,14.15
2,2018-08-28 15:38:55,2018-08-28 15:45:00,1,.81,1,N,43,230,2,6,0,0.5,0,0,0.3,6.8
1,2018-08-17 20:40:46,2018-08-17 20:49:48,1,1.30,1,N,144,79,1,7.5,0.5,0.5,1,0,0.3,9.8
2,2018-08-09 09:13:02,2018-08-09 09:20:01,1,1.13,1,N,162,107,1,6.5,0,0.5,1.3,0,0.3,8.6
2,2018-08-27 11:20:31,2018-08-27 11:25:56,1,.84,1,N,236,236,1,5.5,0,0.5,0.94,0,0.3,7.24
2,2018-08-02 00:39:02,2018-08-02 00:43:27,1,.84,1,N,146,7,4,-5,-0.5,-0.5,0,0,-0.3,-6.3
2,2018-08-10 10:23:16,2018-08-10 10:32:35,2,1.30,1,N,263,229,1,8,0,0.5,1.76,0,0.3,10.56
1,2018-08-04 16:48:59,2018-08-04 16:51:15,1,.50,1,N,74,41,2,4,0,0.5,0,0,0.3,4.8
2,2018-08-01 23:23:20,2018-08-01 23:27:57,1,.87,1,N,162,161,1,5,0.5,0.5,0,0,0.3,6.3
1,2018-08-15 11:39:10,2018-08-15 11:42:25,1,.50,1,N,236,236,2,4.5,0,0.5,0,0,0.3,5.3
1,2018-08-19 18:02:50,2018-08-19 18:12:39,1,2.00,1,N,249,50,1,9,0,0.5,2,0,0.3,11.8
2,2018-08-25 16:43:08,2018-08-25 16:49:27,2,.99,1,N,4,113,1,6,0,0.5,0,0,0.3,6.8
1,2018-08-08 14:15:59,2018-08-08 14:34:00,2,2.30,1,N,239,100,2,12.5,0,0.5,0,0,0.3,13.3
1,2018-08-14 10:19:41,2018-08-14 10:26:51,2,.70,1,N,237,140,1,6,0,0.5,1.36,0,0.3,8.16
2,2018-08-01 13:07:01,2018-08-01 13:10:48,4,.82,1,N,229,170,1,5,0,0.5,0,0,0.3,5.8
2,2018-08-11 12:30:46,2018-08-11 13:08:23,6,2.46,1,N,68,4,1,22.5,0,0.5,4.66,0,0.3,27.96
1,2018-08-06 09:03:33,2018-08-06 09:36:38,1,5.20,1,N,48,13,1,23.5,0,0.5,4.85,0,0.3,29.15
2,2018-08-06 22:11:24,2018-08-06 22:16:50,1,1.12,1,N,230,163,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2018-08-28 13:45:46,2018-08-28 13:55:42,1,1.40,1,N,234,158,1,8,0,0.5,0.44,0,0.3,9.24
1,2018-08-24 23:26:58,2018-08-24 23:39:16,1,3.50,1,N,107,263,1,12.5,0.5,0.5,2.75,0,0.3,16.55
2,2018-08-12 11:34:52,2018-08-12 11:39:39,1,1.13,1,N,170,234,1,6,0,0.5,1.36,0,0.3,8.16
1,2018-08-29 12:51:41,2018-08-29 12:56:18,1,.70,1,N,74,74,1,5,0,0.5,1.74,0,0.3,7.54
1,2018-08-03 10:32:17,2018-08-03 11:22:57,1,20.00,2,N,132,166,1,52,0,0.5,11.7,5.76,0.3,70.26
2,2018-08-08 23:27:29,2018-08-08 23:28:56,1,.41,1,N,162,233,2,3.5,0.5,0.5,0,0,0.3,4.8
2,2018-08-11 22:26:00,2018-08-11 23:01:43,1,5.25,1,N,43,7,1,24,0.5,0.5,0,0,0.3,25.3
2,2018-08-02 21:55:21,2018-08-02 22:00:17,1,.96,1,N,113,79,1,5.5,0.5,0.5,2.04,0,0.3,8.84
1,2018-08-12 06:34:00,2018-08-12 06:38:35,1,2.40,1,N,244,243,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2018-08-24 01:36:25,2018-08-24 01:59:35,5,6.34,1,N,79,48,1,22,0.5,0.5,4.19,0,0.3,27.49
2,2018-08-11 02:01:39,2018-08-11 02:13:29,1,1.73,1,N,144,234,1,9.5,0.5,0.5,0.01,0,0.3,10.81
1,2018-08-03 21:14:45,2018-08-03 21:18:50,1,.60,1,N,164,161,1,4.5,0.5,0.5,2,0,0.3,7.8
2,2018-08-24 22:15:17,2018-08-24 22:56:21,1,20.97,2,N,132,166,1,52,0,0.5,11.71,5.76,0.3,70.27
1,2018-08-04 02:20:57,2018-08-04 02:27:24,1,1.30,1,N,113,211,1,6.5,0.5,0.5,0,0,0.3,7.8
1,2018-08-16 07:21:53,2018-08-16 07:28:10,1,1.00,1,N,230,90,1,6,0,0.5,1.35,0,0.3,8.15
2,2018-08-17 12:59:17,2018-08-17 13:08:29,2,1.60,1,N,238,143,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2018-08-23 07:23:44,2018-08-23 07:31:35,1,1.80,1,N,239,163,1,8,0,0.5,1.75,0,0.3,10.55
2,2018-08-21 14:55:47,2018-08-21 14:57:40,1,.42,1,N,263,263,1,3.5,0,0.5,1.08,0,0.3,5.38
2,2018-08-15 20:22:03,2018-08-15 20:30:49,6,3.06,1,N,132,10,2,11,0.5,0.5,0,0,0.3,12.3
1,2018-08-25 10:16:39,2018-08-25 10:26:19,1,2.10,1,N,114,186,1,9,0,0.5,3,0,0.3,12.8
2,2018-08-30 22:49:55,2018-08-30 22:56:11,2,1.34,1,N,48,143,1,6.5,0.5,0.5,1.17,0,0.3,8.97
2,2018-08-11 23:51:36,2018-08-12 00:03:41,2,1.75,1,N,137,164,2,10,0.5,0.5,0,0,0.3,11.3
1,2018-08-30 07:41:40,2018-08-30 07:48:05,1,1.20,1,N,238,166,2,7,0,0.5,0,0,0.3,7.8
2,2018-08-04 22:57:59,2018-08-04 23:12:14,1,1.59,1,N,164,48,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,2018-08-25 02:54:55,2018-08-25 03:03:54,6,2.09,1,N,107,68,2,9,0.5,0.5,0,0,0.3,10.3
2,2018-08-07 16:37:09,2018-08-07 16:42:31,1,.95,1,N,43,239,2,5.5,1,0.5,0,0,0.3,7.3
2,2018-08-24 15:58:34,2018-08-24 16:08:30,1,.99,1,N,79,211,1,8,0,0.5,1.76,0,0.3,10.56
2,2018-08-13 12:16:42,2018-08-13 12:31:19,1,2.35,1,N,134,216,1,12,0,0.5,0,0,0.3,12.8
2,2018-08-24 19:24:19,2018-08-24 19:37:41,1,2.39,1,N,125,164,1,11,1,0.5,2.56,0,0.3,15.36
1,2018-08-27 11:27:27,2018-08-27 11:35:01,1,.90,1,N,113,234,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2018-08-29 18:51:59,2018-08-29 18:55:44,4,1.04,1,N,237,263,1,5.5,1,0.5,1.46,0,0.3,8.76
1,2018-08-01 11:49:29,2018-08-01 11:52:30,1,.50,1,N,238,238,2,4,0,0.5,0,0,0.3,4.8
2,2018-08-07 12:16:22,2018-08-07 12:44:09,1,3.89,1,N,140,246,1,19.5,0,0.5,5.08,0,0.3,25.38
2,2018-08-23 18:47:59,2018-08-23 18:51:22,2,.48,1,N,239,142,2,4,1,0.5,0,0,0.3,5.8
