"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-07-19 21:20:25","2018-07-19 21:35:43","170","263","1","B02879",""
"2018-07-24 16:29:03","2018-07-24 16:58:12","263","234","","B02800",""
"2018-07-14 17:40:16","2018-07-14 18:45:11","246","132","","B02510",""
"2018-07-14 23:19:12","2018-07-14 23:41:21","50","263","1","B02800",""
"2018-07-14 20:08:30","2018-07-14 20:30:29","240","241","","B02887",""
"2018-07-30 19:16:39","2018-07-30 19:55:47","45","10","","B02867",""
"2018-07-30 13:40:41","2018-07-30 13:47:16","220","241","","B02878",""
"2018-07-27 13:57:05","2018-07-27 14:11:06","37","37","","B02764",""
"2018-07-14 18:11:46","2018-07-14 18:27:33","189","111","1","B02510",""
"2018-07-22 01:14:11","2018-07-22 01:20:12","223","223","","B02889",""
"2018-07-16 08:49:08","2018-07-16 09:12:15","100","234","","B02882",""
"2018-07-02 03:39:19","2018-07-02 04:05:52","66","1","","B02510",""
"2018-07-25 20:17:03","2018-07-25 21:08:11","181","258","","B02870",""
"2018-07-13 15:04:37","2018-07-13 15:21:06","161","137","","B02889",""
"2018-07-10 07:29:32","2018-07-10 08:04:00","","265","","B00248",""
"2018-07-12 15:47:11","2018-07-12 16:26:09","65","85","","B02887",""
"2018-07-30 20:16:21","2018-07-30 20:39:04","37","65","","B02875",""
"2018-07-03 16:17:04","2018-07-03 16:20:27","220","220","","B02510",""
"2018-07-04 21:22:21","2018-07-04 21:32:27","54","97","","B02510",""
"2018-07-06 23:26:49","2018-07-06 23:34:08","256","112","","B02510",""
"2018-07-10 18:41:28","2018-07-10 18:46:31","68","68","1","B02866",""
"2018-07-08 08:42:54","2018-07-08 09:18:49","62","228","1","B02869",""
"2018-07-02 19:27:41","2018-07-02 19:55:42","162","231","1","B02887",""
"2018-07-03 08:10:59","2018-07-03 08:22:37","164","114","","B02888",""
"2018-07-11 07:55:55","2018-07-11 08:06:41","219","265","","B02765",""
"2018-07-28 19:35:05","2018-07-28 19:41:07","144","261","","B02887",""
"2018-07-17 15:51:47","2018-07-17 16:24:48","246","137","","B02764",""
"2018-07-11 19:48:19","2018-07-11 20:15:56","62","45","","B02682",""
"2018-07-24 05:30:00","2018-07-24 05:51:41","17","138","","B00823",""
"2018-07-25 07:37:52","2018-07-25 07:45:14","125","114","","B02764",""
"2018-07-26 20:15:25","2018-07-26 20:21:52","249","234","","B02887",""
"2018-07-05 22:08:11","2018-07-05 22:45:34","233","265","","B02888",""
"2018-07-11 23:12:29","2018-07-11 23:37:38","196","147","","B02878",""
"2018-07-25 17:48:01","2018-07-25 18:14:14","255","79","1","B02866",""
"2018-07-28 02:11:58","2018-07-28 02:20:07","80","37","","B02510",""
"2018-07-24 23:47:09","2018-07-25 00:12:26","255","75","1","B02510",""
"2018-07-11 17:19:39","2018-07-11 17:35:21","142","263","1","B02800",""
"2018-07-14 20:50:29","2018-07-14 21:02:06","263","142","","B02888",""
"2018-07-17 14:12:20","2018-07-17 14:19:11","","265","","B02972",""
"2018-07-04 23:40:02","2018-07-05 00:04:52","13","255","","B02510",""
"2018-07-23 03:49:14","2018-07-23 03:58:24","42","244","","B02764",""
"2018-07-13 15:15:59","2018-07-13 15:27:46","198","198","1","B02866",""
"2018-07-20 17:30:04","2018-07-20 17:30:09","","265","","B02352",""
"2018-07-12 18:34:05","2018-07-12 18:41:37","249","125","","B02864",""
"2018-07-01 21:55:49","2018-07-01 22:06:25","","","","B02914",""
"2018-07-29 19:26:31","2018-07-29 19:38:38","116","166","","B02878",""
"2018-07-12 12:15:00","2018-07-12 12:31:00","","","","B01537",""
"2018-07-03 06:49:22","2018-07-03 07:04:39","80","164","","B02865",""
"2018-07-03 22:42:05","2018-07-03 22:49:36","129","82","1","B02884",""
"2018-07-07 15:45:31","2018-07-07 15:52:52","174","254","","B02879",""
"2018-07-23 19:04:18","2018-07-23 19:49:39","13","132","","B02510",""
"2018-07-18 13:16:33","2018-07-18 13:59:24","36","132","","B02765",""
"2018-07-16 22:20:40","2018-07-16 22:33:43","243","136","","B02884",""
"2018-07-26 10:48:43","2018-07-26 11:23:09","236","121","","B02879",""
"2018-07-19 13:55:57","2018-07-19 14:02:55","","265","","B01509",""
"2018-07-14 05:39:34","2018-07-14 05:48:36","211","100","","B02867",""
"2018-07-05 21:57:34","2018-07-05 22:21:06","","","","B02914",""
"2018-07-07 00:55:11","2018-07-07 01:17:17","164","202","","B02865",""
"2018-07-03 19:59:20","2018-07-03 20:07:03","85","62","","B02869",""
"2018-07-03 06:40:32","2018-07-03 06:45:44","51","3","","B02765",""
"2018-07-30 19:41:28","2018-07-30 19:48:50","147","159","","B02879",""
"2018-07-03 11:08:26","2018-07-03 11:14:53","112","112","","B02510",""
"2018-07-27 08:24:19","2018-07-27 08:38:28","141","161","","B02878",""
"2018-07-13 08:49:37","2018-07-13 09:00:05","","265","","B01300",""
"2018-07-10 00:08:12","2018-07-10 00:13:38","100","68","","B02879",""
"2018-07-06 16:02:34","2018-07-06 16:11:43","177","61","","B02682",""
"2018-07-09 21:59:10","2018-07-09 22:34:49","138","89","","B02510",""
"2018-07-16 16:51:23","2018-07-16 17:15:50","161","125","","B02764",""
"2018-07-20 23:00:49","2018-07-20 23:25:18","255","36","1","B02764",""
"2018-07-14 15:45:05","2018-07-14 16:09:08","77","132","","B02510",""
"2018-07-25 19:22:27","2018-07-25 19:36:34","114","234","1","B02765",""
"2018-07-28 10:13:12","2018-07-28 10:20:31","203","203","","B02880",""
"2018-07-15 15:32:41","2018-07-15 16:12:24","186","265","","B02875",""
"2018-07-30 16:16:54","2018-07-30 16:30:18","188","181","","B02888",""
"2018-07-19 00:30:49","2018-07-19 00:47:51","250","167","1","B02882",""
"2018-07-15 17:38:15","2018-07-15 18:04:46","223","186","","B02887",""
"2018-07-14 00:17:29","2018-07-14 00:35:23","66","148","","B02765",""
"2018-07-06 20:12:59","2018-07-06 20:38:54","25","256","","B02510",""
"2018-07-15 15:14:12","2018-07-15 15:24:34","29","149","1","B02764",""
"2018-07-19 09:36:40","2018-07-19 09:59:55","65","17","","B02876",""
"2018-07-27 22:28:18","2018-07-27 22:58:21","208","164","","B02764",""
"2018-07-11 18:25:10","2018-07-11 18:35:06","129","82","","B02866",""
"2018-07-03 17:27:10","2018-07-03 17:59:50","113","143","1","B02800",""
"2018-07-14 00:20:05","2018-07-14 00:28:41","244","243","","B02765",""
"2018-07-16 19:44:48","2018-07-16 19:51:30","","","","B02914",""
"2018-07-20 11:56:36","2018-07-20 12:02:25","13","231","","B02866",""
"2018-07-30 16:43:04","2018-07-30 17:01:20","68","162","","B02875",""
"2018-07-25 20:12:12","2018-07-25 20:26:13","34","61","1","B02875",""
"2018-07-08 14:50:23","2018-07-08 15:12:44","193","107","","B02882",""
"2018-07-24 13:34:20","2018-07-24 14:07:59","79","162","1","B02800",""
"2018-07-22 03:44:09","2018-07-22 03:49:19","79","107","","B02617",""
"2018-07-12 10:21:27","2018-07-12 10:26:42","","265","","B01145",""
"2018-07-31 23:02:52","2018-07-31 23:41:56","186","265","","B02875",""
"2018-07-19 22:56:25","2018-07-19 23:28:56","148","177","1","B02764",""
"2018-07-26 21:31:02","2018-07-26 21:48:21","","265","","B01315",""
"2018-07-21 21:32:23","2018-07-21 21:48:52","250","168","1","B02764",""
"2018-07-28 11:26:19","2018-07-28 11:34:15","42","69","","B02764",""
"2018-07-13 10:10:55","2018-07-13 10:26:23","74","42","1","B02682",""
"2018-07-27 07:06:10","2018-07-27 07:14:21","186","170","","B02800",""
"2018-07-30 19:30:57","2018-07-30 20:23:45","234","265","","B02888",""
"2018-07-02 23:14:02","2018-07-02 23:25:46","13","141","","B02888",""
"2018-07-02 21:28:27","2018-07-02 21:42:43","56","83","","B02875",""
"2018-07-27 17:57:41","2018-07-27 18:11:09","20","241","","B02764",""
"2018-07-22 13:38:13","2018-07-22 13:53:54","256","112","1","B02764",""
"2018-07-09 21:18:16","2018-07-09 21:36:36","","","","B00789",""
"2018-07-03 08:50:00","2018-07-03 09:27:17","263","132","","B02867",""
"2018-07-15 15:17:26","2018-07-15 15:21:44","260","260","1","B02764",""
"2018-07-16 21:20:41","2018-07-16 21:24:01","62","61","1","B02510",""
"2018-07-29 17:54:49","2018-07-29 18:03:29","164","79","","B02883",""
"2018-07-30 18:15:46","2018-07-30 18:48:35","239","158","1","B02800",""
"2018-07-21 10:49:45","2018-07-21 10:59:16","234","229","","B02883",""
"2018-07-24 08:03:40","2018-07-24 08:05:54","","","","B02914",""
"2018-07-05 17:20:22","2018-07-05 17:44:45","256","65","","B02867",""
"2018-07-01 06:17:17","2018-07-01 06:20:20","","265","","B01259",""
"2018-07-07 18:50:45","2018-07-07 19:12:06","161","112","","B02880",""
"2018-07-05 10:09:02","2018-07-05 10:33:54","200","51","","B02765",""
"2018-07-14 17:41:58","2018-07-14 17:52:38","76","96","","B02876",""
"2018-07-21 15:57:58","2018-07-21 16:01:16","198","198","","B02866",""
"2018-07-26 18:26:40","2018-07-26 18:56:00","234","142","","B02836",""
"2018-07-25 17:45:35","2018-07-25 18:11:22","79","186","1","B02864",""
"2018-07-27 15:52:22","2018-07-27 15:58:16","","","","B02914",""
"2018-07-23 12:57:54","2018-07-23 13:40:42","246","189","1","B02869",""
"2018-07-18 19:08:42","2018-07-18 19:34:11","","","","B02914",""
"2018-07-29 02:35:42","2018-07-29 02:57:43","61","91","","B02682",""
"2018-07-07 22:14:44","2018-07-07 22:32:58","150","14","1","B02617",""
"2018-07-18 00:10:15","2018-07-18 01:05:17","86","61","1","B02617",""
"2018-07-27 18:19:19","2018-07-27 19:03:43","185","241","1","B02877",""
"2018-07-25 11:16:44","2018-07-25 11:47:56","90","170","1","B02510",""
"2018-07-26 21:52:18","2018-07-26 22:04:54","43","166","","B02878",""
"2018-07-08 01:54:26","2018-07-08 02:02:52","213","167","","B02876",""
"2018-07-23 11:40:34","2018-07-23 11:59:28","119","7","","B02510",""
"2018-07-26 13:14:32","2018-07-26 13:24:22","","265","","B00821",""
"2018-07-15 18:05:18","2018-07-15 19:01:27","132","113","","B02510",""
"2018-07-12 05:35:25","2018-07-12 05:38:48","51","184","1","B02765",""
"2018-07-28 17:33:27","2018-07-28 17:46:02","239","230","","B02875",""
"2018-07-28 12:14:50","2018-07-28 12:29:13","36","112","","B02510",""
"2018-07-11 19:47:18","2018-07-11 20:16:51","107","89","","B02864",""
"2018-07-28 20:00:44","2018-07-28 20:19:40","18","168","","B02866",""
"2018-07-26 00:15:20","2018-07-26 00:25:22","62","77","1","B02764",""
"2018-07-28 00:52:41","2018-07-28 01:48:54","132","265","","B02764",""
"2018-07-12 05:07:48","2018-07-12 05:35:13","238","138","","B02510",""
"2018-07-23 03:51:18","2018-07-23 04:38:13","100","265","","B02510",""
"2018-07-16 14:53:38","2018-07-16 15:38:28","244","217","","B02878",""
"2018-07-03 15:05:42","2018-07-03 15:22:18","61","181","","B02510",""
"2018-07-18 18:10:47","2018-07-18 18:25:27","192","92","1","B02866",""
"2018-07-16 22:29:45","2018-07-16 22:43:39","","","","B02914",""
"2018-07-01 05:54:42","2018-07-01 05:56:27","37","225","","B02510",""
"2018-07-17 06:20:26","2018-07-17 06:40:23","106","229","","B02889",""
"2018-07-18 12:36:42","2018-07-18 13:14:16","186","163","1","B02510",""
"2018-07-11 04:56:08","2018-07-11 05:15:20","255","68","","B02882",""
"2018-07-02 14:06:48","2018-07-02 14:16:22","118","118","","B02879",""
"2018-07-30 21:08:07","2018-07-30 21:50:10","7","218","1","B02764",""
"2018-07-01 22:50:19","2018-07-01 23:14:23","79","7","","B02888",""
"2018-07-19 20:54:08","2018-07-19 21:06:54","153","265","","B02510",""
"2018-07-25 21:21:45","2018-07-25 21:28:32","63","63","","B02510",""
"2018-07-23 12:52:35","2018-07-23 12:52:52","","265","","B01273",""
"2018-07-08 09:19:36","2018-07-08 09:36:38","","265","","B01663",""
"2018-07-07 09:48:38","2018-07-07 09:56:42","114","234","1","B02510",""
"2018-07-30 15:13:12","2018-07-30 15:31:42","100","158","","B02882",""
"2018-07-18 19:58:18","2018-07-18 19:59:58","","265","","B00821",""
"2018-07-12 13:54:18","2018-07-12 14:22:14","148","61","1","B02510",""
"2018-07-09 08:58:39","2018-07-09 09:36:53","39","61","1","B02887",""
"2018-07-20 16:08:41","2018-07-20 16:20:53","236","142","1","B02889",""
"2018-07-28 10:05:08","2018-07-28 10:18:22","41","244","","B02884",""
"2018-07-20 20:58:08","2018-07-20 21:02:05","7","223","","B02869",""
"2018-07-28 23:17:06","2018-07-28 23:57:03","258","265","","B02880",""
"2018-07-14 15:33:44","2018-07-14 16:10:06","68","17","","B02835",""
"2018-07-20 05:56:01","2018-07-20 06:02:20","39","39","1","B02875",""
"2018-07-10 21:51:02","2018-07-10 22:01:38","228","14","","B02877",""
"2018-07-06 09:26:34","2018-07-06 09:31:33","","","","B02914",""
"2018-07-16 05:48:21","2018-07-16 05:56:48","145","179","1","B02510",""
"2018-07-15 13:11:59","2018-07-15 13:32:38","234","138","","B02867",""
"2018-07-28 10:19:43","2018-07-28 10:53:39","174","51","1","B02835",""
"2018-07-31 09:52:11","2018-07-31 10:02:09","252","53","","B02879",""
"2018-07-20 18:54:00","2018-07-20 20:26:28","","","","B00227",""
"2018-07-29 13:42:04","2018-07-29 13:52:57","112","36","","B02510",""
"2018-07-12 18:15:37","2018-07-12 18:24:36","66","87","","B02876",""
"2018-07-28 11:17:30","2018-07-28 11:45:17","179","216","","B02764",""
"2018-07-27 23:56:45","2018-07-28 00:20:53","145","235","","B02510",""
"2018-07-22 14:55:49","2018-07-22 15:04:37","","265","","B01717",""
"2018-07-28 21:43:44","2018-07-28 22:01:44","","","","B02839",""
"2018-07-15 15:27:32","2018-07-15 15:46:22","162","68","1","B02800",""
"2018-07-26 18:33:32","2018-07-26 18:46:33","31","94","","B02765",""
"2018-07-09 23:18:46","2018-07-09 23:31:47","20","126","","B02879",""
"2018-07-15 19:08:15","2018-07-15 19:24:59","37","146","","B02836",""
"2018-07-19 21:58:34","2018-07-19 23:16:03","142","265","","B02887",""
"2018-07-29 11:19:11","2018-07-29 11:32:00","22","14","","B02510",""
"2018-07-11 20:17:57","2018-07-11 20:27:42","234","170","1","B02800",""
"2018-07-02 14:19:16","2018-07-02 14:31:25","","265","","B01437",""
"2018-07-01 14:05:04","2018-07-01 14:12:50","","265","","B01455",""
"2018-07-21 09:11:11","2018-07-21 09:18:44","247","42","","B02395",""
"2018-07-25 10:23:15","2018-07-25 10:30:46","119","119","1","B02882",""
"2018-07-16 14:52:44","2018-07-16 15:04:16","252","92","1","B02510",""
"2018-07-14 12:37:44","2018-07-14 12:55:04","244","69","","B02872",""
"2018-07-10 18:20:39","2018-07-10 18:28:35","228","181","","B02510",""
"2018-07-23 05:29:50","2018-07-23 05:48:51","89","255","","B02510",""
"2018-07-27 19:39:27","2018-07-27 20:10:10","198","197","1","B02876",""
"2018-07-01 14:13:26","2018-07-01 14:31:21","189","97","1","B02880",""
"2018-07-03 08:15:55","2018-07-03 09:05:16","91","65","","B02887",""
"2018-07-10 17:21:37","2018-07-10 18:00:12","170","24","1","B02800",""
"2018-07-13 17:21:02","2018-07-13 17:37:24","91","85","1","B02889",""
"2018-07-07 10:30:00","2018-07-07 10:40:00","","","","B00008",""
"2018-07-06 18:11:07","2018-07-06 18:19:11","90","234","","B02866",""
"2018-07-02 23:09:55","2018-07-02 23:17:47","223","129","1","B02867",""
"2018-07-08 11:22:59","2018-07-08 11:43:58","","265","","B01667",""
"2018-07-30 18:29:27","2018-07-30 18:47:58","261","249","1","B02800",""
"2018-07-19 20:50:56","2018-07-19 21:10:44","140","148","","B02510",""
"2018-07-23 18:19:12","2018-07-23 18:25:29","","","","B02914",""
"2018-07-03 21:16:15","2018-07-03 21:22:17","17","17","","B02682",""
"2018-07-10 11:18:14","2018-07-10 11:29:18","222","155","","B02866",""
"2018-07-29 02:35:47","2018-07-29 02:52:19","164","145","","B02836",""
"2018-07-06 20:13:35","2018-07-06 20:28:42","255","33","","B02869",""
"2018-07-20 11:58:58","2018-07-20 12:05:30","258","63","","B02883",""
"2018-07-22 17:14:59","2018-07-22 17:23:55","107","79","","B02682",""
"2018-07-03 14:53:43","2018-07-03 15:51:44","173","36","1","B02889",""
"2018-07-04 21:04:26","2018-07-04 21:11:35","150","29","","B02882",""
"2018-07-21 00:02:08","2018-07-21 00:11:49","144","186","1","B02888",""
"2018-07-09 13:28:28","2018-07-09 13:35:51","113","211","","B02884",""
"2018-07-01 20:38:24","2018-07-01 20:56:48","48","75","","B02872",""
"2018-07-24 04:52:33","2018-07-24 05:18:42","","","","B02914",""
"2018-07-11 17:01:26","2018-07-11 17:57:54","83","83","","B01674         ",""
"2018-07-27 22:30:28","2018-07-27 23:03:38","13","36","1","B02764",""
"2018-07-17 11:29:18","2018-07-17 11:36:56","51","183","1","B02870",""
"2018-07-24 16:15:00","2018-07-24 17:18:55","","","","B00227",""
"2018-07-04 14:28:10","2018-07-04 14:44:53","","265","","B01455",""
"2018-07-29 00:11:49","2018-07-29 00:48:20","237","37","","B02510",""
"2018-07-10 15:21:55","2018-07-10 15:32:22","148","114","","B02835",""
"2018-07-24 13:39:41","2018-07-24 13:56:05","232","170","","B02512",""
"2018-07-26 19:29:50","2018-07-26 20:14:08","107","265","","B02510",""
"2018-07-02 17:36:00","2018-07-02 17:58:39","7","107","","B02866",""
"2018-07-25 22:18:08","2018-07-25 22:23:57","255","80","","B02888",""
"2018-07-31 09:40:27","2018-07-31 09:58:01","153","200","","B02878",""
"2018-07-29 13:14:38","2018-07-29 13:26:32","220","265","","B02887",""
"2018-07-16 17:23:23","2018-07-16 17:50:04","238","224","1","B02510",""
"2018-07-07 20:45:07","2018-07-07 21:00:00","42","75","","B02510",""
"2018-07-13 09:53:56","2018-07-13 10:11:54","213","18","1","B02869",""
"2018-07-27 21:54:56","2018-07-27 22:12:30","148","37","","B02510",""
"2018-07-09 06:35:22","2018-07-09 06:35:25","","265","","B01362",""
"2018-07-25 17:56:31","2018-07-25 18:53:41","","","","B02914",""
"2018-07-23 17:08:27","2018-07-23 17:17:09","62","61","1","B02682",""
"2018-07-10 14:54:48","2018-07-10 15:41:16","","","","B02914",""
"2018-07-26 21:15:41","2018-07-26 21:37:51","94","69","1","B02878",""
"2018-07-30 22:10:46","2018-07-30 22:24:20","","","","B02914",""
"2018-07-22 17:38:51","2018-07-22 18:12:38","75","235","1","B02880",""
"2018-07-17 15:47:26","2018-07-17 16:15:13","","","","B02914",""
"2018-07-27 08:10:52","2018-07-27 08:27:17","243","78","1","B02835",""
"2018-07-25 23:11:33","2018-07-25 23:31:04","","265","","B01667",""
"2018-07-22 17:40:06","2018-07-22 17:59:18","7","129","1","B02764",""
"2018-07-11 17:03:44","2018-07-11 17:23:22","48","141","","B02872",""
"2018-07-10 19:24:33","2018-07-10 19:28:49","95","95","","B02877",""
"2018-07-17 22:24:27","2018-07-17 22:28:31","168","42","","B02764",""
"2018-07-19 20:33:26","2018-07-19 20:40:22","248","213","","B02878",""
"2018-07-12 06:15:55","2018-07-12 06:24:27","170","211","","B02884",""
"2018-07-19 22:12:25","2018-07-19 22:55:52","229","169","1","B02883",""
"2018-07-19 08:57:59","2018-07-19 09:41:45","48","12","","B02617",""
"2018-07-21 20:07:24","2018-07-21 20:07:25","","265","","B01553",""
"2018-07-01 01:39:35","2018-07-01 01:53:49","4","17","1","B02878",""
"2018-07-13 16:50:14","2018-07-13 17:07:16","231","114","","B02510",""
"2018-07-10 20:50:51","2018-07-10 21:21:07","132","265","","B02887",""
"2018-07-09 21:52:57","2018-07-09 22:01:10","68","100","","B02875",""
"2018-07-13 18:16:03","2018-07-13 18:33:57","147","250","","B02510",""
"2018-07-01 23:25:08","2018-07-01 23:45:32","114","255","1","B02510",""
"2018-07-28 19:00:49","2018-07-28 19:16:54","138","262","","B02888",""
"2018-07-17 13:13:28","2018-07-17 13:59:59","22","22","","B02884",""
"2018-07-04 07:47:07","2018-07-04 07:51:56","262","236","","B02800",""
"2018-07-24 17:49:32","2018-07-24 18:04:08","79","79","","B02764",""
"2018-07-28 07:29:15","2018-07-28 07:47:10","147","169","1","B02887",""
"2018-07-22 07:35:00","2018-07-22 07:52:52","76","188","","B02876",""
"2018-07-04 14:50:12","2018-07-04 15:05:09","108","155","","B02510",""
"2018-07-11 21:33:11","2018-07-11 21:42:29","192","173","","B02879",""
"2018-07-28 20:38:18","2018-07-28 20:45:17","41","24","1","B02764",""
"2018-07-15 20:37:04","2018-07-15 20:46:21","100","107","","B02888",""
"2018-07-18 17:29:48","2018-07-18 17:40:10","160","198","","B02510",""
"2018-07-10 08:11:50","2018-07-10 08:21:14","129","226","","B02510",""
"2018-07-03 08:33:50","2018-07-03 08:48:40","119","174","","B02510",""
"2018-07-06 08:58:54","2018-07-06 09:36:14","164","1","","B02867",""
"2018-07-10 07:22:35","2018-07-10 07:44:16","130","171","","B02864",""
