"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B02888","2017-09-26 17:59:36","2017-09-26 18:29:35","237","247",""
"B02764","2017-09-16 03:51:42","2017-09-16 04:03:49","161","75",""
"B02875","2017-09-12 11:12:44","2017-09-12 11:23:21","142","142",""
"B02764","2017-09-23 21:42:28","2017-09-23 22:10:57","225","144",""
"B02764","2017-09-29 20:35:49","2017-09-29 20:56:03","159","78","1"
"B02510","2017-09-10 10:52:17","2017-09-10 11:00:30","112","112",""
"B00350","2017-09-04 13:59:51","2017-09-04 14:23:00","","265",""
"B02764","2017-09-25 14:07:42","2017-09-25 14:15:52","115","23",""
"B02510","2017-09-23 20:29:13","2017-09-23 20:55:13","168","92",""
"B02914","2017-09-19 17:04:38","2017-09-19 17:11:25","","",""
"B02682","2017-09-08 08:27:49","2017-09-08 08:55:40","236","100",""
"B02884","2017-09-28 18:25:48","2017-09-28 18:47:34","232","231",""
"B02867","2017-09-09 14:01:14","2017-09-09 14:59:19","162","132",""
"B02764","2017-09-09 00:00:43","2017-09-09 00:17:54","16","223",""
"B02872","2017-09-03 21:42:13","2017-09-03 21:51:11","144","137",""
"B02883","2017-09-14 19:30:39","2017-09-14 19:53:26","144","231",""
"B02889","2017-09-13 17:03:34","2017-09-13 17:25:59","158","13",""
"B02510","2017-09-02 06:43:25","2017-09-02 07:09:32","48","138","1"
"B02510","2017-09-23 07:02:12","2017-09-23 07:12:23","145","233",""
"B01626","2017-09-08 16:09:51","2017-09-08 16:19:57","","265",""
"B02836","2017-09-04 10:56:56","2017-09-04 11:05:37","256","112",""
"B02888","2017-09-10 15:28:12","2017-09-10 15:43:58","50","243",""
"B02884","2017-09-13 08:00:52","2017-09-13 08:40:27","225","211",""
"B02914","2017-09-09 19:55:04","2017-09-09 20:34:15","","",""
"B02867","2017-09-02 11:31:00","2017-09-02 11:43:32","167","168",""
"B02800","2017-09-19 19:57:03","2017-09-19 20:22:15","107","52",""
"B02865","2017-09-18 00:38:03","2017-09-18 00:51:18","226","80",""
"B02882","2017-09-09 15:19:48","2017-09-09 16:00:49","186","208",""
"B02865","2017-09-29 04:07:42","2017-09-29 04:15:20","36","256",""
"B02888","2017-09-19 08:53:52","2017-09-19 09:19:07","64","265",""
"B02884","2017-09-11 22:36:11","2017-09-11 22:43:07","256","80",""
"B02510","2017-09-09 08:46:09","2017-09-09 09:31:08","145","238","1"
"B02914","2017-09-19 16:28:22","2017-09-19 16:53:05","","",""
"B02914","2017-09-22 22:53:15","2017-09-22 23:08:19","","",""
"B01717","2017-09-05 15:46:59","2017-09-05 15:58:27","","265",""
"B02884","2017-09-02 09:53:54","2017-09-02 10:02:39","150","108",""
"B02510","2017-09-16 02:03:38","2017-09-16 02:19:10","148","265","1"
"B01606","2017-09-19 07:57:25","2017-09-19 08:05:46","","265",""
"B02914","2017-09-28 21:54:46","2017-09-28 22:02:53","","",""
"B02914","2017-09-02 18:41:38","2017-09-02 18:59:17","","",""
"B02835","2017-09-24 07:05:31","2017-09-24 07:33:01","132","145",""
"B02861","2017-09-28 12:27:00","2017-09-28 12:34:30","123","265",""
"B02765","2017-09-22 19:21:52","2017-09-22 19:35:31","4","234",""
"B02510","2017-09-22 01:14:26","2017-09-22 01:27:14","66","49","1"
"B02888","2017-09-06 13:05:13","2017-09-06 13:13:27","28","130",""
"B02865","2017-09-17 10:06:38","2017-09-17 10:14:45","216","132",""
"B01559","2017-09-25 19:27:00","2017-09-25 19:39:52","","",""
"B02876","2017-09-17 18:52:34","2017-09-17 19:13:40","80","138",""
"B02682","2017-09-06 20:44:12","2017-09-06 21:08:26","161","13",""
"B02877","2017-09-11 08:00:41","2017-09-11 08:16:08","94","119","1"
"B02884","2017-09-02 15:00:37","2017-09-02 15:14:20","231","239",""
"B02887","2017-09-23 13:50:41","2017-09-23 14:13:03","231","181",""
"B02883","2017-09-05 11:26:13","2017-09-05 12:09:41","134","255",""
"B02800","2017-09-09 12:59:28","2017-09-09 13:16:52","209","141",""
"B02876","2017-09-29 19:24:28","2017-09-29 19:43:10","97","188",""
"B02682","2017-09-21 19:33:55","2017-09-21 19:51:14","189","255",""
"B02060","2017-09-23 16:38:36","2017-09-23 17:46:54","132","230",""
"B00900","2017-09-30 18:12:38","2017-09-30 18:15:48","","265",""
"B00692","2017-09-18 07:35:00","2017-09-18 07:40:00","","",""
"B02510","2017-09-24 15:48:26","2017-09-24 16:15:26","237","186","1"
"B01871","2017-09-11 18:00:00","2017-09-11 18:28:00","","",""
"B02682","2017-09-03 17:54:12","2017-09-03 18:09:51","22","29",""
"B01081","2017-09-28 09:40:00","2017-09-28 09:55:00","","",""
"B02764","2017-09-13 12:01:25","2017-09-13 12:47:23","92","68","1"
"B02884","2017-09-11 07:04:55","2017-09-11 07:29:37","121","138",""
"B02875","2017-09-01 09:00:42","2017-09-01 09:15:30","43","90",""
"B02883","2017-09-12 09:45:52","2017-09-12 09:51:14","62","61","1"
"B02870","2017-09-29 11:44:07","2017-09-29 12:02:02","169","242",""
"B02764","2017-09-19 15:31:25","2017-09-19 15:37:41","75","236",""
"B02634","2017-09-26 09:54:24","2017-09-26 09:57:27","","265",""
"B02764","2017-09-28 08:15:04","2017-09-28 08:43:58","45","145",""
"B02437","2017-09-11 04:36:57","2017-09-11 05:19:24","","265",""
"B02800","2017-09-20 07:04:57","2017-09-20 07:25:48","236","142","1"
"B02764","2017-09-16 23:37:33","2017-09-16 23:41:08","244","243","1"
"B02510","2017-09-27 23:11:10","2017-09-27 23:42:40","68","49",""
"B02510","2017-09-30 21:11:25","2017-09-30 21:19:27","40","25",""
"B02836","2017-09-23 19:02:52","2017-09-23 19:29:24","68","233",""
"B01938","2017-09-24 20:07:00","2017-09-24 21:48:03","","",""
"B02864","2017-09-12 06:13:22","2017-09-12 06:26:16","261","48",""
"B01066         ","2017-09-21 04:55:44","2017-09-21 05:09:18","56","70",""
"B02914","2017-09-11 21:55:28","2017-09-11 22:02:36","","",""
"B02682","2017-09-08 04:51:48","2017-09-08 05:14:08","225","138",""
"B02914","2017-09-14 01:05:11","2017-09-14 01:18:28","","",""
"B02510","2017-09-03 00:16:26","2017-09-03 00:31:24","246","158","1"
"B03040","2017-09-10 13:44:00","2017-09-10 14:10:00","","",""
"B02866","2017-09-20 12:24:52","2017-09-20 12:38:09","237","263",""
"B01527","2017-09-07 10:40:37","2017-09-07 10:45:58","","265",""
"B02836","2017-09-07 06:56:01","2017-09-07 07:01:10","165","178","1"
"B02914","2017-09-16 19:40:33","2017-09-16 20:05:12","","",""
"B02867","2017-09-10 22:14:55","2017-09-10 22:21:43","43","48",""
"B02682","2017-09-03 12:52:43","2017-09-03 13:07:03","33","211",""
"B02889","2017-09-26 13:58:10","2017-09-26 14:05:14","129","129",""
"B02764","2017-09-08 15:10:01","2017-09-08 16:00:48","233","87",""
"B02835","2017-09-27 02:56:56","2017-09-27 03:03:47","36","198",""
"B02510","2017-09-11 01:21:14","2017-09-11 01:48:24","7","197",""
"B02800","2017-09-26 12:37:14","2017-09-26 13:02:15","236","161",""
"B02872","2017-09-02 13:44:26","2017-09-02 13:55:22","246","211",""
"B02764","2017-09-24 03:20:43","2017-09-24 03:35:01","88","140",""
"B02884","2017-09-07 12:40:32","2017-09-07 12:56:18","211","144",""
"B02764","2017-09-30 21:17:59","2017-09-30 21:33:27","144","211",""
"B01338","2017-09-12 09:45:57","2017-09-12 09:49:01","","265",""
"B02395","2017-09-09 00:04:39","2017-09-09 00:19:22","18","20","1"
"B02800","2017-09-30 12:55:56","2017-09-30 13:29:21","48","45","1"
"B02835","2017-09-03 15:57:11","2017-09-03 16:14:48","251","187",""
"B02800","2017-09-13 06:36:55","2017-09-13 06:45:31","170","234",""
"B02914","2017-09-04 13:14:16","2017-09-04 13:21:24","","",""
"B02876","2017-09-23 21:54:44","2017-09-23 22:03:03","233","107",""
"B02800","2017-09-24 14:10:53","2017-09-24 14:37:12","68","141","1"
"B02882","2017-09-26 09:46:40","2017-09-26 09:53:31","62","62",""
"B02871","2017-09-16 01:51:28","2017-09-16 02:03:22","61","256",""
"B02882","2017-09-09 12:06:35","2017-09-09 12:36:06","161","40",""
"B02867","2017-09-23 16:35:09","2017-09-23 16:46:01","35","77",""
"B02888","2017-09-28 18:34:17","2017-09-28 18:54:12","68","161",""
"B00887","2017-09-12 22:08:12","2017-09-12 23:12:54","","265",""
"B02765","2017-09-13 09:46:02","2017-09-13 10:25:23","25","263",""
"B02887","2017-09-29 17:21:01","2017-09-29 17:53:39","161","80",""
"B02880","2017-09-25 14:34:18","2017-09-25 14:41:30","255","112",""
"B02888","2017-09-14 14:18:17","2017-09-14 14:35:59","238","237",""
"B02884","2017-09-19 23:27:02","2017-09-19 23:47:02","87","265",""
"B02765","2017-09-14 00:21:24","2017-09-14 00:33:58","161","140",""
"B02510","2017-09-02 07:37:59","2017-09-02 07:52:40","72","76",""
"B02510","2017-09-21 08:02:09","2017-09-21 08:52:02","42","233",""
"B00727","2017-09-20 17:29:45","2017-09-20 17:47:45","","",""
"B02546","2017-09-17 00:17:25","2017-09-17 00:29:52","","265",""
"B00948","2017-09-16 21:06:29","2017-09-16 21:10:29","","265",""
"B02867","2017-09-10 21:59:12","2017-09-10 22:24:06","9","36",""
"B02682","2017-09-18 23:29:06","2017-09-18 23:55:44","233","265",""
"B02865","2017-09-05 06:27:17","2017-09-05 06:44:19","87","246",""
"B02866","2017-09-27 09:31:50","2017-09-27 09:58:53","211","87",""
"B02883","2017-09-02 15:50:31","2017-09-02 16:13:03","256","37",""
"B02510","2017-09-14 21:02:21","2017-09-14 21:30:49","23","23",""
"B02133","2017-09-05 14:30:00","2017-09-05 15:44:38","","",""
"B02887","2017-09-27 23:19:24","2017-09-27 23:33:56","238","230",""
"B02876","2017-09-30 23:19:33","2017-09-30 23:34:42","263","4","1"
"B02883","2017-09-14 09:07:13","2017-09-14 09:37:49","143","100",""
"B02878","2017-09-19 20:29:42","2017-09-19 23:20:28","188","265",""
"B02682","2017-09-09 15:11:27","2017-09-09 15:32:20","112","17",""
"B02871","2017-09-29 18:30:57","2017-09-29 18:57:58","61","188","1"
"B02395","2017-09-11 20:52:02","2017-09-11 21:12:29","130","129",""
"B02764","2017-09-03 01:56:53","2017-09-03 02:21:07","51","132",""
"B02510","2017-09-03 20:11:51","2017-09-03 20:18:38","14","14",""
"B02510","2017-09-30 22:18:17","2017-09-30 22:30:59","17","33","1"
"B02510","2017-09-10 21:21:19","2017-09-10 21:43:43","261","79","1"
"B02510","2017-09-26 18:05:06","2017-09-26 18:40:10","79","255",""
"B02682","2017-09-20 12:53:46","2017-09-20 13:20:28","186","79",""
"B02510","2017-09-16 15:54:22","2017-09-16 16:09:17","45","97",""
"B01190","2017-09-01 16:14:02","2017-09-01 16:14:05","","265",""
"B02835","2017-09-09 17:00:12","2017-09-09 17:31:09","180","196","1"
"B02510","2017-09-24 17:46:34","2017-09-24 17:54:16","80","112",""
"B01800","2017-09-16 12:00:00","2017-09-16 12:45:00","","",""
"B02879","2017-09-03 00:50:09","2017-09-03 01:19:52","68","56","1"
"B02884","2017-09-22 20:26:33","2017-09-22 20:40:00","246","234",""
"B02510","2017-09-08 22:40:49","2017-09-08 23:28:27","90","55",""
"B02883","2017-09-03 15:38:34","2017-09-03 15:48:31","17","37",""
"B02877","2017-09-01 13:51:46","2017-09-01 14:00:50","213","182",""
"B02864","2017-09-27 16:52:17","2017-09-27 17:23:21","97","144",""
"B02877","2017-09-25 10:28:36","2017-09-25 11:22:57","228","138",""
"B02764","2017-09-05 07:46:34","2017-09-05 08:18:05","262","100","1"
"B02882","2017-09-04 22:33:06","2017-09-04 23:03:57","216","179",""
"B02510","2017-09-09 14:25:10","2017-09-09 15:00:15","130","212","1"
"B02510","2017-09-01 14:49:31","2017-09-01 15:17:33","96","205",""
"B02352","2017-09-19 15:41:17","2017-09-19 15:41:32","","265",""
"B02682","2017-09-30 00:48:50","2017-09-30 01:04:35","142","158",""
"B02111","2017-09-23 03:05:25","2017-09-23 03:07:27","","",""
"B02869","2017-09-16 01:51:01","2017-09-16 02:22:16","238","227",""
"B02889","2017-09-09 07:11:26","2017-09-09 07:34:38","7","231",""
"B01318","2017-09-27 11:44:08","2017-09-27 11:57:21","","265",""
"B02510","2017-09-09 04:17:52","2017-09-09 04:34:26","148","265",""
"B02510","2017-09-19 14:26:55","2017-09-19 14:37:41","234","249","1"
"B02864","2017-09-26 23:22:51","2017-09-26 23:31:48","230","164","1"
"B02416","2017-09-16 00:14:00","2017-09-16 00:29:20","","",""
"B02884","2017-09-26 19:09:49","2017-09-26 19:25:03","234","162",""
"B02883","2017-09-06 00:01:07","2017-09-06 00:05:06","144","211",""
"B02510","2017-09-26 14:09:18","2017-09-26 14:25:10","107","100",""
"B02887","2017-09-01 11:59:58","2017-09-01 12:15:27","39","76","1"
"B02764","2017-09-20 07:17:37","2017-09-20 07:39:55","79","162",""
"B01057","2017-09-12 10:10:00","2017-09-12 10:30:00","","",""
"B02867","2017-09-12 23:25:30","2017-09-13 00:11:16","68","132",""
"B02884","2017-09-17 18:50:38","2017-09-17 19:02:24","188","61",""
"B02876","2017-09-26 22:46:47","2017-09-26 22:52:04","61","62","1"
"B01285","2017-09-29 11:07:57","2017-09-29 11:08:02","","265",""
"B02883","2017-09-17 15:56:24","2017-09-17 16:13:27","260","179",""
"B02914","2017-09-15 16:39:01","2017-09-15 17:57:01","","",""
"B01288","2017-09-18 14:24:00","2017-09-18 15:17:00","140","37",""
"B02682","2017-09-09 11:30:15","2017-09-09 12:07:35","125","138",""
"B02510","2017-09-01 14:07:20","2017-09-01 14:24:20","45","255",""
"B00385","2017-09-10 11:25:20","2017-09-10 11:36:29","","265",""
"B02510","2017-09-08 21:33:57","2017-09-08 21:54:14","141","113",""
"B02510","2017-09-17 16:02:57","2017-09-17 16:24:13","210","91","1"
"B02914","2017-09-16 22:06:33","2017-09-16 22:28:39","","",""
"B02876","2017-09-03 23:17:40","2017-09-03 23:34:11","74","170",""
"B02884","2017-09-11 18:14:44","2017-09-11 18:31:14","42","235",""
"B01454","2017-09-24 13:07:48","2017-09-24 13:07:50","","265",""
"B02888","2017-09-22 00:26:21","2017-09-22 00:38:14","205","130",""
"B02888","2017-09-23 14:56:50","2017-09-23 15:12:46","137","148",""
"B02836","2017-09-08 06:21:53","2017-09-08 06:55:50","36","186",""
"B02882","2017-09-23 10:38:20","2017-09-23 10:52:42","189","33",""
"B02889","2017-09-29 07:45:40","2017-09-29 07:57:48","116","244",""
"B02876","2017-09-19 19:45:15","2017-09-19 19:52:15","43","143",""
"B02875","2017-09-01 12:31:48","2017-09-01 12:42:25","39","222","1"
"B02867","2017-09-11 20:34:44","2017-09-11 21:13:35","142","265",""
"B02510","2017-09-14 17:43:08","2017-09-14 18:02:22","181","66",""
"B02395","2017-09-28 09:08:22","2017-09-28 09:18:28","151","142",""
"B02914","2017-09-17 16:18:29","2017-09-17 16:55:37","","",""
"B02765","2017-09-07 13:48:06","2017-09-07 13:58:41","138","82",""
"B02835","2017-09-15 07:13:59","2017-09-15 07:49:05","233","238",""
"B02682","2017-09-01 00:21:02","2017-09-01 00:41:46","43","87",""
"B03032","2017-09-14 10:03:00","2017-09-14 10:28:54","","265",""
"B02682","2017-09-13 11:03:53","2017-09-13 11:36:45","162","132",""
"B02882","2017-09-28 19:38:33","2017-09-28 19:48:38","216","132",""
"B02764","2017-09-10 17:41:18","2017-09-10 18:01:00","21","29","1"
"B02876","2017-09-15 20:34:58","2017-09-15 21:00:34","112","4",""
"B02867","2017-09-04 08:21:02","2017-09-04 08:26:09","240","254",""
"B02876","2017-09-04 21:22:42","2017-09-04 21:53:12","92","145",""
"B02653","2017-09-04 20:21:16","2017-09-04 20:39:13","","235",""
"B02395","2017-09-15 13:26:18","2017-09-15 13:31:25","152","166",""
"B02764","2017-09-02 19:44:26","2017-09-02 20:01:05","48","233",""
"B03032","2017-09-07 10:52:43","2017-09-07 12:07:28","","265",""
"B02883","2017-09-24 18:55:38","2017-09-24 19:37:41","25","61","1"
"B02510","2017-09-23 13:35:56","2017-09-23 13:48:11","218","216",""
"B00009","2017-09-13 09:45:00","2017-09-13 09:49:00","","",""
"B02877","2017-09-01 09:26:50","2017-09-01 09:40:23","41","142","1"
"B02682","2017-09-08 08:35:00","2017-09-08 08:54:19","134","138",""
"B02510","2017-09-05 19:42:50","2017-09-05 19:59:13","188","61","1"
"B02003","2017-09-21 18:53:59","2017-09-21 19:48:33","","",""
"B02510","2017-09-28 11:10:11","2017-09-28 13:13:21","244","244",""
"B02889","2017-09-23 19:09:04","2017-09-23 19:39:36","114","146",""
"B02888","2017-09-22 13:27:15","2017-09-22 13:36:17","43","48",""
"B02682","2017-09-27 16:13:18","2017-09-27 16:36:02","62","35","1"
"B02877","2017-09-14 10:04:29","2017-09-14 10:13:51","61","61",""
"B02835","2017-09-29 20:24:03","2017-09-29 20:34:04","90","114",""
"B02876","2017-09-08 14:19:08","2017-09-08 16:03:45","255","265",""
"B02871","2017-09-06 18:44:39","2017-09-06 18:59:45","89","189",""
"B02682","2017-09-25 04:44:20","2017-09-25 05:10:44","14","138",""
"B02883","2017-09-26 19:46:37","2017-09-26 19:59:53","142","48",""
"B02764","2017-09-12 15:07:50","2017-09-12 15:46:34","170","265",""
"B02878","2017-09-24 18:37:47","2017-09-24 18:57:42","48","234",""
"B02764","2017-09-07 01:19:20","2017-09-07 01:28:35","231","68",""
"B02836","2017-09-10 11:42:40","2017-09-10 11:51:27","76","180",""
"B02836","2017-09-13 18:51:52","2017-09-13 18:55:24","243","243",""
"B02888","2017-09-14 10:07:27","2017-09-14 10:43:12","137","188",""
"B02883","2017-09-17 01:10:58","2017-09-17 01:18:10","131","121",""
"B02914","2017-09-17 19:32:50","2017-09-17 19:41:07","","",""
"B02864","2017-09-29 06:52:00","2017-09-29 06:58:52","55","22",""
"B02617","2017-09-06 07:02:16","2017-09-06 07:13:08","4","125","1"
"B02836","2017-09-10 18:54:47","2017-09-10 19:10:44","33","181",""
"B02682","2017-09-14 06:57:42","2017-09-14 07:30:24","224","138",""
"B02914","2017-09-23 23:31:40","2017-09-24 00:08:30","","",""
"B02800","2017-09-03 12:36:49","2017-09-03 12:54:43","249","232",""
"B02836","2017-09-06 14:45:10","2017-09-06 15:01:02","241","235","1"
"B02510","2017-09-06 16:49:59","2017-09-06 16:58:49","197","28","1"
"B02914","2017-09-23 16:48:27","2017-09-23 17:11:43","","",""
"B02682","2017-09-10 15:43:46","2017-09-10 15:56:51","222","124","1"
"B02882","2017-09-30 17:50:45","2017-09-30 18:51:34","160","234",""
"B02765","2017-09-14 22:30:53","2017-09-14 22:40:14","146","7",""
"B02914","2017-09-16 23:41:16","2017-09-17 00:02:46","","",""
"B02877","2017-09-21 10:00:52","2017-09-21 10:36:38","132","97",""
"B02510","2017-09-25 10:18:18","2017-09-25 10:30:58","171","57",""
"B02870","2017-09-28 21:05:00","2017-09-28 21:25:20","236","50",""
"B02889","2017-09-28 13:46:33","2017-09-28 13:52:28","184","184",""
"B02764","2017-09-15 16:44:06","2017-09-15 17:06:25","211","161",""
"B02888","2017-09-02 17:05:50","2017-09-02 17:46:08","132","36",""
"B02800","2017-09-15 08:20:05","2017-09-15 08:35:40","239","140",""
"B02914","2017-09-12 15:37:24","2017-09-12 16:02:41","","",""
"B02510","2017-09-18 16:37:59","2017-09-18 17:27:16","166","144",""
"B02879","2017-09-07 10:30:52","2017-09-07 10:59:18","195","55",""
"B02888","2017-09-24 05:20:02","2017-09-24 05:48:34","132","234",""
"B02764","2017-09-16 21:38:33","2017-09-16 22:11:26","238","137","1"
"B02867","2017-09-17 16:04:16","2017-09-17 16:16:23","37","36",""
"B02682","2017-09-18 06:43:53","2017-09-18 07:05:16","141","186",""
"B02882","2017-09-24 20:49:06","2017-09-24 21:21:24","138","230",""
"B02510","2017-09-12 19:34:42","2017-09-12 20:05:14","144","237",""
"B02884","2017-09-28 17:19:40","2017-09-28 18:10:16","49","234",""
"B02883","2017-09-16 10:48:05","2017-09-16 10:54:13","182","242","1"
"B02764","2017-09-18 23:25:40","2017-09-19 00:02:50","132","161",""
"B00248","2017-09-11 19:23:17","2017-09-11 19:47:08","","216",""
"B02765","2017-09-14 15:50:27","2017-09-14 16:29:18","246","265",""
"B02800","2017-09-20 11:29:40","2017-09-20 11:42:16","164","100",""
"B02869","2017-09-30 21:50:45","2017-09-30 21:58:01","18","94",""
"B00381","2017-09-13 22:55:21","2017-09-13 22:57:42","","",""
"B02914","2017-09-09 09:31:18","2017-09-09 09:40:33","","",""
"B02883","2017-09-22 01:44:26","2017-09-22 01:57:40","135","135",""
"B02883","2017-09-19 23:44:33","2017-09-19 23:59:19","36","189",""
"B02867","2017-09-10 14:49:59","2017-09-10 15:44:25","132","80",""
"B02682","2017-09-25 20:07:37","2017-09-25 20:46:03","249","181",""
"B02914","2017-09-27 16:00:32","2017-09-27 16:30:21","","",""
"B02510","2017-09-23 17:44:50","2017-09-23 17:47:02","77","77","1"
"B02914","2017-09-19 20:26:35","2017-09-19 20:37:18","","",""
"B02315","2017-09-11 07:15:06","2017-09-11 07:18:36","","265",""
"B02764","2017-09-28 05:09:19","2017-09-28 05:14:54","11","21",""
"B02879","2017-09-12 10:30:56","2017-09-12 10:41:03","39","61","1"
"B02882","2017-09-08 18:47:04","2017-09-08 19:22:55","71","225","1"
"B02914","2017-09-29 14:52:49","2017-09-29 15:19:50","","",""
"B02764","2017-09-13 18:04:39","2017-09-13 18:20:09","198","83",""
"B02866","2017-09-16 02:16:36","2017-09-16 02:21:02","246","186",""
"B02883","2017-09-23 03:56:05","2017-09-23 04:04:42","114","186",""
"B02888","2017-09-14 16:51:32","2017-09-14 17:16:11","161","140",""
"B02870","2017-09-05 07:52:34","2017-09-05 08:00:12","70","129",""
