"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B02888","2017-11-17 06:16:54","2017-11-17 06:39:14","7","164",""
"B02800","2017-11-17 15:56:46","2017-11-17 16:49:09","140","116","1"
"B02888","2017-11-12 00:31:38","2017-11-12 00:50:40","255","37","1"
"B02876","2017-11-22 09:24:13","2017-11-22 09:34:15","76","63","1"
"B02877","2017-11-19 01:53:35","2017-11-19 02:32:40","164","47","1"
"B02882","2017-11-30 07:55:25","2017-11-30 08:22:59","49","26",""
"B02867","2017-11-19 21:06:58","2017-11-19 21:09:43","61","61",""
"B02764","2017-11-14 09:33:12","2017-11-14 09:53:55","133","14",""
"B03012","2017-11-13 10:33:30","2017-11-13 10:41:32","","265",""
"B02914","2017-11-18 14:30:37","2017-11-18 15:10:40","","",""
"B02914","2017-11-27 18:29:20","2017-11-27 18:53:06","","",""
"B02914","2017-11-13 09:31:19","2017-11-13 09:37:26","","",""
"B02887","2017-11-15 07:19:44","2017-11-15 07:28:28","205","215",""
"B02682","2017-11-11 23:53:23","2017-11-12 00:06:38","249","79",""
"B02510","2017-11-30 10:22:01","2017-11-30 10:34:44","255","255",""
"B02764","2017-11-11 01:19:50","2017-11-11 01:47:26","179","209",""
"B02867","2017-11-15 13:08:24","2017-11-15 13:12:17","40","25",""
"B02395","2017-11-06 08:59:26","2017-11-06 09:37:53","61","26","1"
"B02889","2017-11-10 21:43:04","2017-11-10 22:22:46","132","162",""
"B02888","2017-11-25 23:04:25","2017-11-25 23:49:38","48","228",""
"B02876","2017-11-29 14:00:03","2017-11-29 14:19:35","39","63","1"
"B00310","2017-11-04 18:02:13","2017-11-04 18:34:33","","265",""
"B02882","2017-11-02 17:09:40","2017-11-02 17:41:37","146","237",""
"B02395","2017-11-16 21:45:38","2017-11-16 22:12:27","138","145",""
"B02764","2017-11-29 07:24:45","2017-11-29 08:05:25","164","1",""
"B02682","2017-11-26 12:13:12","2017-11-26 12:46:49","48","144","1"
"B02764","2017-11-10 09:23:09","2017-11-10 09:43:41","188","181","1"
"B02878","2017-11-01 18:23:47","2017-11-01 18:45:13","123","227","1"
"B02865","2017-11-05 17:55:29","2017-11-05 18:06:35","138","129",""
"B02889","2017-11-25 11:52:02","2017-11-25 12:05:45","76","35",""
"B02764","2017-11-19 02:04:13","2017-11-19 02:27:28","141","232",""
"B02887","2017-11-26 06:33:42","2017-11-26 06:48:53","215","219",""
"B02867","2017-11-10 18:24:43","2017-11-10 18:30:05","108","21",""
"B02395","2017-11-19 00:27:02","2017-11-19 00:39:12","257","189",""
"B02914","2017-11-23 16:38:57","2017-11-23 16:54:25","","",""
"B02395","2017-11-26 09:03:12","2017-11-26 09:18:49","138","137",""
"B02510","2017-11-02 22:06:05","2017-11-02 22:18:25","113","79","1"
"B00280","2017-11-01 08:01:54","2017-11-01 08:31:26","","",""
"B02864","2017-11-04 12:48:07","2017-11-04 13:12:05","233","144",""
"B02764","2017-11-26 03:34:28","2017-11-26 03:50:58","234","265",""
"B02888","2017-11-16 21:35:08","2017-11-16 22:31:30","162","265",""
"B02914","2017-11-03 17:50:10","2017-11-03 18:19:51","","",""
"B02800","2017-11-18 17:29:29","2017-11-18 17:39:10","239","236","1"
"B02510","2017-11-09 21:26:01","2017-11-09 21:42:28","68","170",""
"B02871","2017-11-29 16:57:50","2017-11-29 17:10:00","246","48",""
"B02887","2017-11-13 15:32:37","2017-11-13 15:45:49","48","162",""
"B02510","2017-11-13 02:34:21","2017-11-13 02:49:26","107","265",""
"B02764","2017-11-01 09:12:07","2017-11-01 09:25:36","140","162",""
"B02877","2017-11-15 08:00:58","2017-11-15 08:59:18","244","132",""
"B02872","2017-11-01 15:39:18","2017-11-01 16:17:07","163","231",""
"B02889","2017-11-11 19:19:48","2017-11-11 19:50:40","74","235","1"
"B02887","2017-11-18 01:05:09","2017-11-18 01:20:06","66","158","1"
"B01009","2017-11-23 05:54:00","2017-11-23 06:23:00","","",""
"B02888","2017-11-03 20:33:09","2017-11-03 21:05:03","228","225","1"
"B02510","2017-11-22 16:06:01","2017-11-22 16:22:37","257","181",""
"B02764","2017-11-16 14:58:24","2017-11-16 15:33:57","65","67",""
"B02764","2017-11-10 02:03:54","2017-11-10 02:20:00","181","14",""
"B02510","2017-11-01 08:46:23","2017-11-01 08:57:37","50","230",""
"B02877","2017-11-29 19:10:47","2017-11-29 20:18:28","48","132",""
"B02883","2017-11-28 09:57:24","2017-11-28 10:18:50","66","144",""
"B02914","2017-11-06 13:56:02","2017-11-06 14:07:04","","",""
"B02836","2017-11-19 21:09:51","2017-11-19 21:40:38","239","174","1"
"B02764","2017-11-17 19:04:32","2017-11-17 19:17:12","262","238",""
"B02877","2017-11-23 16:49:52","2017-11-23 17:07:18","91","123",""
"B02887","2017-11-24 13:21:17","2017-11-24 13:53:14","213","82",""
"B02510","2017-11-03 22:14:24","2017-11-03 22:32:10","129","95",""
"B02884","2017-11-12 14:41:33","2017-11-12 14:53:30","61","37",""
"B02835","2017-11-24 19:15:13","2017-11-24 19:29:39","233","230",""
"B02764","2017-11-18 18:14:06","2017-11-18 18:55:35","80","89",""
"B02888","2017-11-18 17:18:29","2017-11-18 17:29:14","186","158",""
"B02887","2017-11-25 18:17:04","2017-11-25 18:29:51","123","210",""
"B02510","2017-11-24 08:58:45","2017-11-24 09:08:00","82","260",""
"B02510","2017-11-25 13:16:39","2017-11-25 13:25:40","4","232","1"
"B02510","2017-11-06 08:04:17","2017-11-06 08:46:13","244","138",""
"B02835","2017-11-01 10:34:55","2017-11-01 11:12:22","255","132",""
"B02800","2017-11-02 17:09:58","2017-11-02 17:20:29","75","143","1"
"B01437","2017-11-23 17:27:36","2017-11-23 17:41:11","","265",""
"B02800","2017-11-21 18:14:30","2017-11-21 18:46:35","164","140","1"
"B02512","2017-11-01 09:27:58","2017-11-01 09:46:22","249","161",""
"B02887","2017-11-12 11:15:43","2017-11-12 11:21:50","171","16",""
"B02888","2017-11-01 14:14:34","2017-11-01 14:52:51","52","198",""
"B02889","2017-11-19 16:26:57","2017-11-19 16:31:02","197","130",""
"B02889","2017-11-19 22:52:33","2017-11-19 22:57:25","69","159",""
"B02887","2017-11-07 06:59:59","2017-11-07 07:07:51","152","24",""
"B02865","2017-11-13 10:37:41","2017-11-13 10:48:28","82","102",""
"B02889","2017-11-17 09:22:39","2017-11-17 09:34:46","37","80",""
"B02865","2017-11-23 18:57:57","2017-11-23 19:13:06","142","145",""
"B02882","2017-11-10 19:51:08","2017-11-10 20:10:16","213","242",""
"B02887","2017-11-05 22:33:22","2017-11-05 22:47:03","41","74","1"
"B02882","2017-11-03 20:15:23","2017-11-03 20:33:47","90","232",""
"B00889","2017-11-16 07:40:03","2017-11-16 08:02:29","","",""
"B02883","2017-11-21 19:28:35","2017-11-21 19:37:34","162","236","1"
"B02510","2017-11-21 19:02:26","2017-11-21 19:36:22","157","226",""
"B02888","2017-11-15 07:36:11","2017-11-15 07:45:44","37","36","1"
"B02764","2017-11-08 08:32:37","2017-11-08 09:01:16","211","162",""
"B02764","2017-11-19 13:23:51","2017-11-19 13:43:44","255","97",""
"B00919","2017-11-05 18:00:46","2017-11-05 18:05:33","","265",""
"B02887","2017-11-30 22:17:29","2017-11-30 22:40:02","256","231",""
"B02883","2017-11-24 20:13:35","2017-11-24 20:29:00","137","262","1"
"B00900","2017-11-10 19:55:01","2017-11-10 20:09:04","","265",""
"B02510","2017-11-17 23:53:39","2017-11-18 00:43:11","79","265",""
"B02883","2017-11-21 04:21:27","2017-11-21 04:39:31","42","3",""
"B02882","2017-11-22 23:13:01","2017-11-22 23:21:07","95","92","1"
"B02914","2017-11-20 22:00:21","2017-11-20 22:28:42","","",""
"B02836","2017-11-18 02:09:18","2017-11-18 02:17:42","162","193","1"
"B02866","2017-11-12 10:28:30","2017-11-12 11:08:40","9","265",""
"B02800","2017-11-11 17:15:13","2017-11-11 17:48:47","237","90","1"
"B02510","2017-11-09 11:34:01","2017-11-09 11:57:22","229","164","1"
"B02764","2017-11-12 12:18:22","2017-11-12 12:43:20","178","181",""
"B02889","2017-11-08 19:07:43","2017-11-08 19:21:27","91","150","1"
"B02872","2017-11-28 05:49:03","2017-11-28 06:00:28","129","138",""
"B02835","2017-11-10 23:16:09","2017-11-10 23:28:20","173","83","1"
"B00647","2017-11-26 03:20:33","2017-11-26 03:25:48","","265",""
"B01239","2017-11-19 02:55:33","2017-11-19 03:07:36","","265",""
"B02800","2017-11-13 09:03:54","2017-11-13 09:58:04","1","48",""
"B02510","2017-11-17 04:41:53","2017-11-17 05:12:42","249","138",""
"B02883","2017-11-09 23:48:57","2017-11-10 00:17:06","68","243","1"
"B02872","2017-11-07 10:31:22","2017-11-07 10:43:16","254","259",""
"B02914","2017-11-19 19:15:44","2017-11-19 19:35:52","","",""
"B02871","2017-11-23 23:42:35","2017-11-23 23:56:13","71","188",""
"B02510","2017-11-23 14:13:53","2017-11-23 15:12:52","87","265",""
"B02914","2017-11-28 15:25:17","2017-11-28 15:55:38","","",""
"B01087","2017-11-03 14:08:30","2017-11-03 14:37:34","230","100",""
"B02682","2017-11-09 20:28:56","2017-11-09 20:42:35","249","68","1"
"B02373","2017-11-23 16:11:00","2017-11-23 18:49:00","","",""
"B02510","2017-11-20 13:59:53","2017-11-20 14:23:22","127","200","1"
"B02872","2017-11-10 13:49:32","2017-11-10 14:13:57","234","211","1"
"B02871","2017-11-03 23:37:05","2017-11-03 23:45:47","29","150",""
"B02871","2017-11-10 13:36:01","2017-11-10 14:47:07","161","132",""
"B01764","2017-11-07 21:00:00","2017-11-07 22:03:00","","",""
"B02395","2017-11-19 14:22:33","2017-11-19 14:48:48","43","4",""
"B02510","2017-11-16 11:02:37","2017-11-16 11:12:05","90","234",""
"B02764","2017-11-14 14:55:01","2017-11-14 15:22:02","43","48",""
"B02883","2017-11-24 17:19:31","2017-11-24 17:28:05","163","233",""
"B00095","2017-11-29 09:18:26","2017-11-29 09:23:46","","265",""
"B02682","2017-11-14 00:06:54","2017-11-14 00:21:25","142","244",""
"B02866","2017-11-12 06:19:55","2017-11-12 06:53:12","238","132",""
"B02510","2017-11-22 23:06:24","2017-11-22 23:24:22","42","4",""
"B02871","2017-11-04 08:51:04","2017-11-04 09:02:55","91","155",""
"B02914","2017-11-15 03:27:27","2017-11-15 03:53:19","","",""
"B02764","2017-11-04 20:20:41","2017-11-04 20:24:58","37","37","1"
"B02682","2017-11-04 09:26:38","2017-11-04 10:20:32","135","170",""
"B02888","2017-11-16 08:57:05","2017-11-16 09:51:28","62","263",""
"B02869","2017-11-03 13:26:06","2017-11-03 13:34:35","166","42","1"
"B02510","2017-11-26 02:09:04","2017-11-26 02:17:05","225","49",""
"B02835","2017-11-20 10:29:03","2017-11-20 10:51:07","135","171","1"
"B02876","2017-11-02 13:44:12","2017-11-02 13:53:27","97","148",""
"B02925","2017-11-02 20:26:00","2017-11-02 21:56:00","229","265",""
"B02888","2017-11-01 08:29:44","2017-11-01 09:00:19","74","140","1"
"B02653","2017-11-19 18:18:10","2017-11-19 18:18:57","","265",""
"B02617","2017-11-30 20:38:07","2017-11-30 21:18:02","246","229",""
"B01364","2017-11-12 15:40:58","2017-11-12 15:47:42","129","129",""
"B02835","2017-11-03 23:39:18","2017-11-03 23:48:40","15","53",""
"B02510","2017-11-18 19:30:37","2017-11-18 19:33:52","168","159",""
"B02887","2017-11-15 04:13:34","2017-11-15 04:29:16","80","61",""
"B02883","2017-11-02 06:51:55","2017-11-02 07:35:08","231","132",""
"B02800","2017-11-17 11:34:18","2017-11-17 11:49:00","170","236","1"
"B02715","2017-11-10 14:30:00","2017-11-10 15:11:00","170","265",""
"B00014","2017-11-08 19:28:44","2017-11-08 19:54:56","","",""
"B02872","2017-11-10 18:04:22","2017-11-10 18:13:41","29","29","1"
"B02872","2017-11-16 15:23:01","2017-11-16 16:49:12","22","138",""
"B02872","2017-11-15 12:16:45","2017-11-15 12:54:11","78","78",""
"B02836","2017-11-12 08:44:44","2017-11-12 09:03:30","238","13",""
"B02880","2017-11-07 16:28:52","2017-11-07 16:32:50","26","26","1"
"B02889","2017-11-02 09:06:07","2017-11-02 09:30:07","195","17",""
"B02835","2017-11-20 23:42:40","2017-11-21 00:02:36","148","238",""
"B02682","2017-11-04 21:00:47","2017-11-04 21:18:02","234","114",""
"B02764","2017-11-09 07:15:31","2017-11-09 08:14:17","38","10",""
"B02133","2017-11-05 10:11:00","2017-11-05 10:25:07","","",""
"B02876","2017-11-12 18:10:14","2017-11-12 18:35:07","159","169","1"
"B02877","2017-11-02 14:16:19","2017-11-02 14:25:21","74","247",""
"B02800","2017-11-03 14:54:37","2017-11-03 15:10:40","48","161","1"
"B02872","2017-11-24 07:39:53","2017-11-24 07:51:59","37","61",""
"B02764","2017-11-06 21:07:19","2017-11-06 21:21:00","49","49",""
"B02914","2017-11-29 08:59:39","2017-11-29 09:08:05","","",""
"B02510","2017-11-23 23:09:42","2017-11-23 23:26:56","169","250",""
"B02883","2017-11-04 13:10:48","2017-11-04 13:25:47","164","48",""
"B02764","2017-11-21 22:19:21","2017-11-21 22:26:52","231","158",""
"B02864","2017-11-16 16:02:25","2017-11-16 16:48:20","39","228",""
"B02764","2017-11-01 17:16:23","2017-11-01 18:03:11","113","138",""
"B02510","2017-11-18 19:56:52","2017-11-18 20:28:44","143","94",""
"B02876","2017-11-25 14:50:55","2017-11-25 14:58:00","29","108",""
"B02764","2017-11-05 18:44:11","2017-11-05 18:57:32","257","189",""
"B02889","2017-11-18 09:40:28","2017-11-18 09:56:09","89","195",""
"B02836","2017-11-25 18:31:17","2017-11-25 18:56:07","33","177",""
"B02067","2017-11-26 21:03:09","2017-11-26 21:29:29","","265",""
"B00837","2017-11-13 12:55:00","2017-11-13 14:24:01","","",""
"B02510","2017-11-20 23:28:31","2017-11-20 23:41:37","144","52",""
"B02877","2017-11-30 17:39:03","2017-11-30 17:50:26","89","26",""
"B02877","2017-11-13 19:02:55","2017-11-13 19:16:17","162","68",""
"B02877","2017-11-11 20:47:44","2017-11-11 20:57:56","166","239","1"
"B02867","2017-11-02 10:38:44","2017-11-02 10:51:06","238","200",""
"B02764","2017-11-06 16:47:36","2017-11-06 17:24:21","234","49","1"
"B02883","2017-11-13 08:07:18","2017-11-13 08:49:33","177","130","1"
"B02872","2017-11-29 16:20:59","2017-11-29 16:48:27","18","259","1"
"B02880","2017-11-08 08:41:59","2017-11-08 09:03:42","48","170",""
"B02883","2017-11-01 09:51:12","2017-11-01 10:06:00","143","68",""
"B02882","2017-11-05 12:45:34","2017-11-05 13:03:08","223","263",""
"B02800","2017-11-13 16:15:54","2017-11-13 16:27:41","166","50",""
"B02764","2017-11-02 11:07:21","2017-11-02 11:12:17","186","68",""
"B02510","2017-11-05 15:28:57","2017-11-05 15:37:17","24","239",""
"B02800","2017-11-10 22:20:22","2017-11-10 22:57:06","263","17",""
"B02914","2017-11-01 08:22:42","2017-11-01 08:47:05","","",""
"B02872","2017-11-06 13:32:52","2017-11-06 13:41:13","17","17",""
"B01509","2017-11-30 10:42:18","2017-11-30 10:50:50","","265",""
"B02866","2017-11-09 18:59:32","2017-11-09 19:42:50","132","80",""
"B02876","2017-11-21 22:34:05","2017-11-21 22:41:10","14","14",""
"B02510","2017-11-27 11:34:19","2017-11-27 11:49:40","17","25","1"
"B00628","2017-11-15 03:30:02","2017-11-15 05:19:48","265","138",""
"B02617","2017-11-28 12:13:33","2017-11-28 13:06:40","138","87",""
"B02879","2017-11-07 22:36:42","2017-11-07 23:06:21","229","235","1"
"B02914","2017-11-27 08:55:55","2017-11-27 09:02:17","","",""
"B02279","2017-11-23 09:55:05","2017-11-23 10:04:08","156","156",""
"B00029","2017-11-11 06:43:39","2017-11-11 06:56:20","81","3",""
"B02800","2017-11-12 00:44:32","2017-11-12 01:18:54","107","87",""
"B02800","2017-11-01 08:33:51","2017-11-01 09:02:51","229","87",""
"B02887","2017-11-25 13:12:28","2017-11-25 13:36:15","157","256","1"
"B02800","2017-11-27 23:46:24","2017-11-27 23:58:42","158","87",""
"B02869","2017-11-15 19:04:55","2017-11-15 19:29:42","158","148",""
"B02800","2017-11-30 14:00:16","2017-11-30 14:49:34","79","14",""
"B02887","2017-11-23 06:01:08","2017-11-23 06:07:56","206","156",""
"B02800","2017-11-15 15:32:07","2017-11-15 15:39:08","41","42","1"
"B01452","2017-11-29 08:45:00","2017-11-29 09:13:00","","",""
"B02880","2017-11-10 21:43:13","2017-11-10 21:52:37","230","161",""
"B02880","2017-11-16 18:22:21","2017-11-16 19:34:40","216","141",""
"B02800","2017-11-27 11:01:32","2017-11-27 11:18:22","50","13",""
"B02617","2017-11-03 08:15:36","2017-11-03 09:12:48","72","97","1"
"B02510","2017-11-21 21:22:46","2017-11-21 21:38:40","181","97",""
"B02865","2017-11-20 09:34:34","2017-11-20 09:42:53","237","163",""
"B02882","2017-11-21 09:32:32","2017-11-21 09:40:41","85","85",""
"B02870","2017-11-06 16:35:27","2017-11-06 16:54:03","242","182","1"
"B02888","2017-11-04 21:46:06","2017-11-04 22:19:44","61","262",""
"B02764","2017-11-14 16:22:35","2017-11-14 16:52:06","87","255",""
"B02914","2017-11-16 06:05:39","2017-11-16 06:20:58","","",""
"B02914","2017-11-13 20:04:00","2017-11-13 20:09:06","","",""
"B02866","2017-11-17 13:55:38","2017-11-17 14:12:42","138","193",""
"B02510","2017-11-24 23:39:24","2017-11-24 23:55:49","138","41",""
"B01009","2017-11-28 17:46:00","2017-11-28 18:54:00","","",""
"B02682","2017-11-09 15:36:39","2017-11-09 16:16:04","162","138",""
"B02546","2017-11-30 19:07:15","2017-11-30 19:26:46","","265",""
"B02510","2017-11-10 20:31:03","2017-11-10 20:43:36","36","112",""
"B02510","2017-11-27 04:04:19","2017-11-27 04:05:04","79","4","1"
"B02510","2017-11-19 09:03:27","2017-11-19 09:27:51","191","265",""
"B02888","2017-11-17 23:50:02","2017-11-17 23:58:13","243","127",""
"B02510","2017-11-30 01:29:46","2017-11-30 02:03:28","230","232","1"
"B02879","2017-11-06 16:35:47","2017-11-06 16:57:14","130","191","1"
"B01045","2017-11-26 23:01:59","2017-11-26 23:05:13","","265",""
"B02120","2017-11-08 11:30:00","2017-11-08 12:22:16","","",""
"B02764","2017-11-09 23:39:25","2017-11-10 00:42:18","164","265",""
"B02914","2017-11-25 01:20:22","2017-11-25 01:33:18","","",""
"B02764","2017-11-16 07:46:28","2017-11-16 07:52:15","127","127",""
"B02510","2017-11-01 21:07:25","2017-11-01 21:12:06","260","260","1"
"B02835","2017-11-03 05:56:43","2017-11-03 06:31:24","222","100",""
"B02764","2017-11-02 16:20:41","2017-11-02 16:54:33","238","238",""
"B01389","2017-11-06 08:21:46","2017-11-06 09:26:46","","265",""
"B02835","2017-11-02 08:59:55","2017-11-02 09:37:36","261","233",""
"B02914","2017-11-21 22:45:37","2017-11-21 22:54:51","","",""
"B02682","2017-11-06 23:10:05","2017-11-06 23:29:04","157","229",""
"B02682","2017-11-29 19:31:52","2017-11-29 19:58:50","40","79",""
"B02800","2017-11-22 09:18:02","2017-11-22 09:52:46","262","261","1"
"B02914","2017-11-13 20:19:58","2017-11-13 20:30:47","","",""
"B02887","2017-11-09 06:36:53","2017-11-09 07:09:12","229","138",""
"B02871","2017-11-22 00:06:59","2017-11-22 00:43:13","138","87",""
"B02765","2017-11-29 00:24:15","2017-11-29 00:32:16","37","255",""
"B02836","2017-11-13 23:18:29","2017-11-13 23:30:29","259","265",""
"B02877","2017-11-26 00:30:45","2017-11-26 00:48:10","100","265",""
"B02764","2017-11-01 21:26:19","2017-11-01 21:59:16","162","181",""
"B02510","2017-11-13 08:35:53","2017-11-13 09:26:02","80","234",""
"B02888","2017-11-17 18:50:21","2017-11-17 18:55:15","112","112",""
"B02864","2017-11-23 10:42:32","2017-11-23 11:10:09","255","91",""
"B02800","2017-11-24 08:03:52","2017-11-24 08:11:11","68","211",""
"B02914","2017-11-14 09:02:47","2017-11-14 09:21:08","","",""
"B02866","2017-11-06 22:35:00","2017-11-06 23:05:39","113","188","1"
"B02889","2017-11-18 20:50:11","2017-11-18 20:55:30","186","186",""
"B02510","2017-11-20 19:04:32","2017-11-20 19:10:00","172","172",""
"B02887","2017-11-18 04:56:18","2017-11-18 05:00:26","42","75","1"
"B00821","2017-11-11 05:16:46","2017-11-11 05:19:19","","265",""
"B02883","2017-11-07 12:24:40","2017-11-07 12:47:31","216","196",""
"B02866","2017-11-13 10:26:06","2017-11-13 10:43:43","181","62",""
"B02889","2017-11-08 22:59:52","2017-11-08 23:52:27","162","265",""
"B02884","2017-11-01 08:18:49","2017-11-01 08:32:51","37","37",""
"B02882","2017-11-10 14:35:07","2017-11-10 15:28:24","132","97",""
"B02865","2017-11-02 06:54:41","2017-11-02 07:01:33","85","71","1"
"B02880","2017-11-30 12:43:07","2017-11-30 13:15:54","170","186",""
"B02884","2017-11-30 17:22:26","2017-11-30 17:49:40","141","234",""
"B02510","2017-11-08 15:10:27","2017-11-08 15:36:38","200","239",""
"B02864","2017-11-24 01:24:53","2017-11-24 01:55:11","147","265",""
"B02883","2017-11-12 11:04:16","2017-11-12 11:12:09","203","265",""
"B02876","2017-11-12 14:01:51","2017-11-12 14:33:00","206","109",""
"B00911","2017-11-16 17:36:02","2017-11-16 17:57:57","","265",""
"B02866","2017-11-24 17:33:57","2017-11-24 17:52:20","229","45",""
"B02764","2017-11-13 08:54:39","2017-11-13 08:58:10","167","147",""
"B02866","2017-11-07 13:05:39","2017-11-07 13:24:29","80","7",""
"B02867","2017-11-22 16:07:26","2017-11-22 16:22:06","198","160",""
"B02765","2017-11-28 17:47:46","2017-11-28 18:04:53","249","13",""
"B02510","2017-11-12 11:59:03","2017-11-12 12:36:44","230","1",""
"B02800","2017-11-20 09:04:18","2017-11-20 09:33:18","238","13",""
