Dispatching_base_num,Pickup_date,locationID
B01083,2015-01-01 00:24:00,18
B02617,2015-01-15 11:50:45,79
B02764,2015-01-30 22:07:32,162
B02512,2015-01-14 22:47:52,161
B02764,2015-01-23 09:37:31,17
B00310,2015-01-30 07:28:00,183
b01346,2015-01-15 06:51:52,
B02764,2015-01-03 19:13:40,48
B02682,2015-01-31 08:58:11,225
B02764,2015-01-17 11:18:34,79
B02764,2015-01-03 08:40:21,112
B02617,2015-01-08 22:38:49,234
B01341,2015-01-06 12:38:00,265
B02764,2015-01-14 17:08:51,49
B02764,2015-01-28 12:13:03,75
B02765,2015-01-10 23:06:02,230
B01285,2015-01-12 13:59:00,119
B02764,2015-01-24 10:54:17,87
B02682,2015-01-14 08:08:45,90
B00310,2015-01-05 00:12:00,212
B02764,2015-01-01 02:50:57,53
B02764,2015-01-26 09:38:29,229
B01341,2015-01-30 19:38:00,265
B02682,2015-01-11 12:27:31,164
B01313,2015-01-09 09:42:00,
B02764,2015-01-07 20:19:20,236
B02598,2015-01-12 11:55:22,209
B02682,2015-01-17 19:35:38,42
B02598,2015-01-12 18:49:33,158
B02764,2015-01-01 01:09:51,48
B02764,2015-01-25 21:12:31,211
B02617,2015-01-07 22:22:47,41
B02764,2015-01-08 23:02:19,161
B00227,2015-01-07 23:16:00,
B02764,2015-01-07 23:15:02,230
B02715,2015-01-15 21:14:00,
B02764,2015-01-20 18:07:10,47
B02598,2015-01-27 11:00:16,36
B02764,2015-01-22 19:26:30,231
B02764,2015-01-15 16:38:43,161
B02682,2015-01-21 06:43:45,106
B02764,2015-01-17 19:50:34,114
B02764,2015-01-17 15:29:12,262
B02764,2015-01-25 23:33:23,79
B02598,2015-01-17 20:01:03,90
B02512,2015-01-07 20:26:28,231
B02764,2015-01-26 13:52:37,237
B00477,2015-01-23 00:10:00,
B02598,2015-01-18 15:14:55,132
B00457,2015-01-05 19:04:00,78
B00013,2015-01-22 06:00:00,
B02512,2015-01-07 08:36:25,263
B01315,2015-01-06 20:19:00,
B02512,2015-01-21 18:05:29,48
B02765,2015-01-28 19:50:20,100
B02598,2015-01-31 21:47:01,144
B01341,2015-01-04 15:19:00,265
b01346,2015-01-17 09:39:56,
B02764,2015-01-17 13:49:23,229
B02598,2015-01-16 21:45:39,137
B00254,2015-01-06 21:45:00,
B02512,2015-01-13 17:31:33,161
B02764,2015-01-08 20:32:11,79
B02512,2015-01-10 19:23:11,236
b01346,2015-01-03 17:21:58,
B02764,2015-01-16 11:03:35,142
B02682,2015-01-31 01:03:50,113
B02765,2015-01-10 21:30:59,189
B02617,2015-01-08 15:56:38,249
B02764,2015-01-22 19:07:26,163
B00887,2015-01-15 13:15:00,
B01315,2015-01-31 17:45:00,
B01315,2015-01-26 00:22:00,
B02598,2015-01-23 18:36:13,144
B01315,2015-01-09 21:37:00,
B01315,2015-01-05 16:41:00,
B01282,2015-01-29 13:57:02,
B01197,2015-01-12 21:29:00,
B00225,2015-01-06 15:00:00,
B02598,2015-01-11 03:00:33,239
B02617,2015-01-21 18:16:00,234
B02764,2015-01-22 20:57:59,164
B01899,2015-01-26 11:53:00,
B02682,2015-01-16 23:33:42,164
B02682,2015-01-08 18:04:50,237
B02617,2015-01-07 13:20:22,161
B02682,2015-01-24 03:54:03,209
B02653,2015-01-06 12:01:00,235
B01667,2015-01-16 14:02:00,
B02764,2015-01-30 03:21:04,236
B02598,2015-01-01 00:37:12,41
B02682,2015-01-28 15:44:50,181
B02598,2015-01-23 23:19:04,231
B02617,2015-01-14 09:19:59,142
B01651,2015-01-21 22:10:37,
B02764,2015-01-11 01:58:12,112
B02764,2015-01-25 08:04:17,234
B02764,2015-01-08 23:42:02,49
B00887,2015-01-16 20:42:00,
B02598,2015-01-12 18:09:34,114
B00248,2015-01-20 11:24:00,
B02653,2015-01-22 20:52:00,235
B01300,2015-01-29 20:45:00,265
B00457,2015-01-25 19:25:00,78
B02764,2015-01-17 14:37:30,25
B00310,2015-01-16 01:03:00,212
B02003,2015-01-16 15:30:00,
B02598,2015-01-31 18:41:34,41
B02682,2015-01-15 08:07:15,68
B01087,2015-01-11 09:30:00,
B02598,2015-01-19 16:07:53,138
B00248,2015-01-23 07:00:00,
B02764,2015-01-21 12:04:04,87
B02764,2015-01-08 22:23:04,112
B02764,2015-01-18 18:06:25,249
B02764,2015-01-25 00:51:32,249
B02598,2015-01-29 15:52:40,211
B02617,2015-01-31 02:57:42,45
B01083,2015-01-26 07:32:00,169
B02764,2015-01-03 21:55:37,231
B02764,2015-01-29 15:41:06,161
B02764,2015-01-17 09:52:58,230
B02682,2015-01-29 15:26:31,209
B00248,2015-01-12 04:21:00,
B00310,2015-01-10 17:26:00,213
B02764,2015-01-24 19:01:07,48
B02764,2015-01-19 07:15:51,263
B02598,2015-01-21 13:06:37,239
B02764,2015-01-20 21:14:04,163
B02764,2015-01-31 06:16:06,114
B00095,2015-01-23 21:24:00,
B02617,2015-01-20 14:52:24,90
B02617,2015-01-17 12:18:55,137
B00412,2015-01-31 17:53:00,
B02617,2015-01-09 19:08:45,138
B02682,2015-01-21 05:24:14,238
B02764,2015-01-31 16:43:07,151
B02617,2015-01-31 22:53:08,4
B00310,2015-01-13 16:16:00,212
B02764,2015-01-10 20:40:05,234
B02764,2015-01-06 22:25:58,234
B02598,2015-01-29 22:18:50,48
B02617,2015-01-16 15:06:21,158
B02598,2015-01-16 20:25:36,226
B02682,2015-01-20 20:43:43,112
B00248,2015-01-12 13:07:00,
B00477,2015-01-01 22:20:00,
B01285,2015-01-10 16:53:00,69
B02617,2015-01-05 08:43:52,181
B02764,2015-01-04 00:09:20,255
B01315,2015-01-13 06:29:00,
B02764,2015-01-10 21:49:34,234
B02617,2015-01-30 20:49:23,132
B02598,2015-01-23 21:54:01,132
B02598,2015-01-15 19:38:39,189
B02764,2015-01-18 21:22:07,61
B02764,2015-01-21 19:09:12,246
B02764,2015-01-22 22:37:05,170
B02617,2015-01-05 06:32:53,144
B01285,2015-01-30 21:47:00,235
B02764,2015-01-30 23:23:09,141
B02598,2015-01-12 13:28:22,68
B01367    ,2015-01-21 18:20:00,
B02764,2015-01-01 02:57:11,16
B02598,2015-01-14 00:17:07,233
B01083,2015-01-15 00:05:00,127
B02617,2015-01-23 20:51:11,62
B02764,2015-01-18 01:45:46,249
B02682,2015-01-14 08:02:32,79
B02598,2015-01-29 12:13:48,148
B01667,2015-01-29 23:07:00,
B01315,2015-01-21 11:47:00,
B02617,2015-01-16 11:02:50,68
B02598,2015-01-31 10:59:56,13
B02682,2015-01-17 11:13:59,231
B02617,2015-01-20 21:33:33,234
B00457,2015-01-28 21:59:00,78
B01315,2015-01-15 21:44:00,
B01984,2015-01-19 12:39:00,
B02764,2015-01-30 19:18:02,249
B02617,2015-01-25 10:04:43,143
B01777,2015-01-07 19:22:00,116
B01341,2015-01-01 03:00:00,264
B02598,2015-01-24 17:22:23,132
B02764,2015-01-31 12:53:19,230
B02617,2015-01-18 14:28:05,225
B02617,2015-01-07 00:01:26,186
B01667,2015-01-19 17:13:00,
B02764,2015-01-21 21:37:27,263
B02598,2015-01-22 18:33:17,249
B02764,2015-01-30 12:18:34,50
B02764,2015-01-30 06:46:30,100
B01313,2015-01-12 19:32:00,
B02764,2015-01-06 04:32:08,151
B02764,2015-01-16 21:07:08,255
B02598,2015-01-09 23:14:55,125
B00013,2015-01-23 01:06:00,
B02764,2015-01-14 12:09:55,170
B01667,2015-01-02 01:49:00,
B01667,2015-01-18 22:14:00,
B02764,2015-01-10 19:25:50,211
B02764,2015-01-07 10:46:19,181
B02598,2015-01-23 11:01:12,125
B02598,2015-01-27 10:32:32,237
B02764,2015-01-05 06:15:49,89
B02617,2015-01-08 21:26:54,174
B02764,2015-01-30 19:59:28,211
B00477,2015-01-11 20:09:00,
B02764,2015-01-14 23:43:14,97
B02764,2015-01-23 21:00:59,141
B00457,2015-01-03 03:57:00,78
B02682,2015-01-23 20:46:08,170
B02598,2015-01-24 20:21:50,234
B02682,2015-01-20 14:37:21,137
B02512,2015-01-20 22:32:29,125
B00280,2015-01-19 15:40:00,
B02682,2015-01-25 13:40:57,260
B02764,2015-01-29 10:31:19,236
B01083,2015-01-17 00:26:00,127
B02682,2015-01-16 04:48:10,164
B02598,2015-01-10 14:51:20,181
B02617,2015-01-08 15:09:26,88
B00248,2015-01-07 22:36:00,
B02764,2015-01-25 13:42:46,161
B01341,2015-01-16 16:30:00,265
B02598,2015-01-28 20:41:24,100
B02764,2015-01-20 17:43:37,141
B02682,2015-01-14 18:53:22,100
B02682,2015-01-06 17:05:40,161
B00095,2015-01-21 17:12:00,
B02764,2015-01-03 16:08:38,236
B02617,2015-01-29 17:46:21,162
B01285,2015-01-20 19:09:00,169
B00227,2015-01-30 20:28:00,
B02764,2015-01-24 12:49:42,46
B00457,2015-01-23 16:43:00,60
B02003,2015-01-07 22:27:00,
B01282,2015-01-30 22:53:27,
B00887,2015-01-03 19:57:00,
B02617,2015-01-22 19:37:22,125
B02682,2015-01-17 22:24:36,113
B01083,2015-01-21 21:26:00,243
B00887,2015-01-21 23:00:00,
B01282,2015-01-01 14:30:44,
B02617,2015-01-07 21:49:38,181
B00310,2015-01-17 19:44:00,159
B02682,2015-01-18 19:52:28,138
B02682,2015-01-30 15:06:46,161
B02764,2015-01-23 20:10:10,129
B00254,2015-01-18 12:45:00,
B02764,2015-01-28 19:16:22,237
B02682,2015-01-06 08:07:32,231
B00254,2015-01-29 20:36:00,
B02617,2015-01-14 09:39:11,90
B02764,2015-01-04 12:54:14,144
B02764,2015-01-03 13:34:36,140
B02682,2015-01-23 21:31:20,144
B02598,2015-01-05 12:32:48,132
B02764,2015-01-16 02:51:44,189
B02598,2015-01-17 18:09:35,113
B02764,2015-01-11 12:41:28,262
B00837,2015-01-15 21:00:00,
B00310,2015-01-01 15:47:00,212
