Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02682,2017-06-29 23:20:48,2017-06-29 23:31:33,66,66
B02510,2017-06-30 18:44:54,2017-06-30 19:35:31,48,148
B02682,2017-06-17 13:11:37,2017-06-17 13:42:09,144,230
B01176,2017-06-05 16:14:24,2017-06-05 17:12:15,131,56
B02889,2017-06-05 10:51:15,2017-06-05 11:43:11,135,164
B02395,2017-06-06 07:47:52,2017-06-06 08:02:51,97,225
B02764,2017-06-21 17:06:06,2017-06-21 17:32:46,200,238
B02866,2017-06-13 18:55:30,2017-06-13 19:07:41,141,233
B02395,2017-06-09 19:39:17,2017-06-09 19:50:19,90,211
B02867,2017-06-25 14:54:48,2017-06-25 15:10:30,171,53
B00256,2017-06-16 05:53:34,2017-06-16 06:04:09,,
B02878,2017-06-15 22:42:22,2017-06-15 23:14:41,76,225
B02800,2017-06-14 18:44:43,2017-06-14 18:49:08,236,236
B02719,2017-06-14 09:36:12,2017-06-14 09:37:29,,51
B02867,2017-06-08 23:13:12,2017-06-08 23:22:09,146,179
B02162,2017-06-10 19:36:00,2017-06-10 19:59:00,,
B02050,2017-06-13 08:20:00,2017-06-13 08:31:00,,
B02835,2017-06-27 09:54:50,2017-06-27 10:29:42,132,155
B02764,2017-06-12 10:37:44,2017-06-12 10:41:33,237,162
B02876,2017-06-28 08:14:38,2017-06-28 08:21:02,45,88
B02764,2017-06-24 04:10:45,2017-06-24 04:23:25,116,47
B02682,2017-06-22 22:05:35,2017-06-22 22:28:17,125,112
B02765,2017-06-16 07:22:11,2017-06-16 08:03:33,65,34
B02914,2017-06-26 20:04:30,2017-06-26 20:29:55,,
B02880,2017-06-24 07:36:39,2017-06-24 07:51:11,238,246
B02764,2017-06-26 19:35:10,2017-06-26 19:43:29,232,232
B02764,2017-06-28 23:09:05,2017-06-29 00:01:58,231,265
B02682,2017-06-27 12:10:00,2017-06-27 12:29:52,186,161
B02876,2017-06-03 03:11:00,2017-06-03 03:24:10,79,48
B02869,2017-06-21 17:53:34,2017-06-21 19:19:46,50,132
B01239,2017-06-20 14:14:41,2017-06-20 14:25:05,,254
B01996,2017-06-29 13:13:48,2017-06-29 13:19:55,,227
B02914,2017-06-22 01:13:22,2017-06-22 01:30:30,,
B02835,2017-06-28 17:07:04,2017-06-28 17:44:29,162,50
B02836,2017-06-08 20:04:32,2017-06-08 20:15:01,89,91
B01259,2017-06-27 07:44:46,2017-06-27 07:53:16,,256
B02914,2017-06-14 15:54:13,2017-06-14 16:14:32,,
B02682,2017-06-15 20:09:28,2017-06-15 20:27:06,155,123
B02870,2017-06-23 13:58:44,2017-06-23 14:18:46,248,174
B02914,2017-06-13 02:14:16,2017-06-13 02:28:37,,
B02876,2017-06-14 01:59:52,2017-06-14 02:21:01,161,265
B02800,2017-06-17 13:13:57,2017-06-17 13:31:29,140,230
B02880,2017-06-05 04:09:33,2017-06-05 04:16:26,162,164
B02510,2017-06-01 00:43:29,2017-06-01 01:45:32,168,84
B02882,2017-06-26 18:32:32,2017-06-26 19:34:39,211,132
B01231,2017-06-14 19:19:58,2017-06-14 19:29:15,,265
B02800,2017-06-23 06:22:13,2017-06-23 06:33:33,137,231
B02879,2017-06-23 17:33:07,2017-06-23 18:06:26,236,170
B02877,2017-06-07 18:36:50,2017-06-07 18:45:45,141,229
B02882,2017-06-17 06:49:59,2017-06-17 07:17:04,60,107
B02869,2017-06-20 23:33:27,2017-06-20 23:51:05,230,166
B02836,2017-06-04 22:03:37,2017-06-04 22:14:59,17,189
B02764,2017-06-05 20:53:58,2017-06-05 21:16:16,164,37
B02877,2017-06-11 12:27:13,2017-06-11 12:37:48,211,68
B02884,2017-06-12 18:28:42,2017-06-12 18:39:59,219,139
B02889,2017-06-22 20:48:03,2017-06-22 21:22:00,68,265
B02510,2017-06-24 21:46:07,2017-06-24 21:52:32,141,163
B02877,2017-06-29 09:34:17,2017-06-29 09:45:34,169,159
B02866,2017-06-12 17:41:36,2017-06-12 17:59:15,164,161
B02800,2017-06-22 10:08:06,2017-06-22 10:42:54,42,164
B01821,2017-06-21 22:15:00,2017-06-21 22:37:00,,
B02682,2017-06-14 23:56:02,2017-06-15 00:02:20,249,113
B02510,2017-06-01 20:56:24,2017-06-01 21:17:09,4,112
B01145,2017-06-09 00:34:40,2017-06-09 00:40:52,,47
B02888,2017-06-07 18:57:46,2017-06-07 19:14:51,260,80
B02880,2017-06-11 03:24:26,2017-06-11 03:30:47,229,237
B02510,2017-06-03 03:03:10,2017-06-03 03:19:01,7,129
B02876,2017-06-14 16:49:34,2017-06-14 17:03:32,76,124
B02864,2017-06-04 11:35:00,2017-06-04 11:51:49,4,140
B01268,2017-06-11 14:00:13,2017-06-11 15:00:06,84,251
B02764,2017-06-20 09:35:40,2017-06-20 10:00:24,262,161
B02510,2017-06-14 20:41:07,2017-06-14 20:49:05,65,33
B02764,2017-06-23 20:49:03,2017-06-23 21:22:18,117,160
B02510,2017-06-29 20:36:34,2017-06-29 20:51:02,148,112
B02888,2017-06-28 15:36:32,2017-06-28 15:50:18,144,249
B02882,2017-06-29 22:06:33,2017-06-29 22:29:27,243,238
B02882,2017-06-08 19:35:53,2017-06-08 19:41:28,68,246
B01239,2017-06-14 13:16:50,2017-06-14 13:25:46,,242
B02869,2017-06-08 12:53:16,2017-06-08 13:29:09,68,237
B02865,2017-06-07 23:53:37,2017-06-08 00:11:28,181,256
B02510,2017-06-24 11:10:46,2017-06-24 11:28:54,170,79
B02907,2017-06-11 02:55:00,2017-06-11 03:42:00,,
B02510,2017-06-09 15:47:05,2017-06-09 16:13:06,129,260
B02111,2017-06-04 12:14:00,2017-06-04 12:15:55,,
B01979,2017-06-10 21:24:00,2017-06-10 21:49:00,,
B02870,2017-06-07 16:50:27,2017-06-07 17:24:46,233,138
B02877,2017-06-18 15:48:00,2017-06-18 16:23:25,234,33
B02864,2017-06-30 00:32:13,2017-06-30 00:42:31,49,66
B02510,2017-06-06 19:20:18,2017-06-06 19:31:09,224,209
B02836,2017-06-03 13:37:30,2017-06-03 13:46:58,14,227
B02765,2017-06-29 07:58:53,2017-06-29 08:08:03,259,81
B02872,2017-06-20 01:48:31,2017-06-20 02:07:00,48,4
B02835,2017-06-29 06:21:20,2017-06-29 06:31:58,36,160
B01899,2017-06-22 05:54:00,2017-06-22 07:47:44,,
B00900,2017-06-10 11:32:37,2017-06-10 11:52:19,,36
B02510,2017-06-25 14:20:03,2017-06-25 14:31:30,168,42
B02800,2017-06-08 21:00:01,2017-06-08 21:20:54,230,262
B02914,2017-06-30 22:08:14,2017-06-30 22:18:52,,
B02835,2017-06-29 23:48:49,2017-06-29 23:59:09,177,77
B02800,2017-06-23 16:37:35,2017-06-23 16:44:30,161,43
B02864,2017-06-16 13:35:34,2017-06-16 14:13:31,145,132
B01537,2017-06-06 11:45:00,2017-06-06 11:55:00,,
B02878,2017-06-28 03:11:46,2017-06-28 03:19:23,139,38
B02884,2017-06-09 23:47:55,2017-06-10 00:09:35,225,255
B02870,2017-06-23 19:17:38,2017-06-23 19:49:21,220,69
B02800,2017-06-19 19:54:19,2017-06-19 20:06:19,233,79
B02510,2017-06-22 22:23:47,2017-06-22 22:34:28,37,37
B02887,2017-06-09 20:28:49,2017-06-09 20:53:11,62,80
B02865,2017-06-22 21:14:38,2017-06-22 21:19:30,151,166
B02800,2017-06-19 15:26:21,2017-06-19 15:41:57,162,234
B02884,2017-06-30 14:43:00,2017-06-30 14:52:13,241,174
B00310,2017-06-14 10:30:10,2017-06-14 10:35:33,,208
B01899,2017-06-28 18:09:00,2017-06-28 19:03:55,,
B02914,2017-06-09 19:05:58,2017-06-09 19:33:55,,
B02877,2017-06-28 10:10:02,2017-06-28 10:14:59,257,181
B00887,2017-06-06 21:48:42,2017-06-06 22:01:22,,229
B02765,2017-06-07 23:59:23,2017-06-08 00:28:56,91,225
B02914,2017-06-23 21:23:11,2017-06-23 21:30:18,,
B02510,2017-06-10 23:54:01,2017-06-11 00:18:10,141,92
B02510,2017-06-03 23:13:42,2017-06-03 23:26:14,49,61
B02764,2017-06-12 06:58:01,2017-06-12 07:09:49,139,265
B02914,2017-06-14 07:45:32,2017-06-14 08:19:50,,
B02867,2017-06-19 08:43:41,2017-06-19 08:51:29,150,210
B02882,2017-06-15 13:26:21,2017-06-15 14:16:29,197,181
B02682,2017-06-28 19:20:30,2017-06-28 20:00:16,132,75
B02512,2017-06-11 11:20:07,2017-06-11 11:22:33,79,79
B00029,2017-06-29 21:58:54,2017-06-29 22:19:36,3,254
B02682,2017-06-05 01:13:16,2017-06-05 01:19:54,48,43
B02764,2017-06-03 16:07:22,2017-06-03 16:17:51,145,193
B01854,2017-06-06 08:57:00,2017-06-06 09:57:00,,
B02671,2017-06-10 19:10:05,2017-06-10 19:38:41,,167
B02510,2017-06-04 18:58:16,2017-06-04 19:11:27,157,36
B02682,2017-06-03 19:45:54,2017-06-03 19:57:31,87,79
B02884,2017-06-12 07:33:45,2017-06-12 07:44:16,137,161
B02870,2017-06-25 03:52:01,2017-06-25 04:01:18,239,75
B02876,2017-06-25 00:57:37,2017-06-25 02:04:27,262,39
B00272,2017-06-20 08:00:00,2017-06-20 08:56:00,,
B02875,2017-06-16 07:48:59,2017-06-16 07:54:26,72,72
B00937,2017-06-14 22:23:55,2017-06-14 22:32:10,,244
B00457,2017-06-30 17:32:17,2017-06-30 17:45:44,,159
B02617,2017-06-29 16:08:44,2017-06-29 16:21:04,92,173
B02800,2017-06-10 22:48:55,2017-06-10 23:10:47,234,24
B02870,2017-06-04 06:18:20,2017-06-04 06:43:05,235,239
B02682,2017-06-17 10:51:10,2017-06-17 10:54:22,22,22
B02682,2017-06-16 07:18:05,2017-06-16 07:42:27,236,13
B02682,2017-06-08 09:35:23,2017-06-08 10:01:08,38,63
B02764,2017-06-26 10:46:35,2017-06-26 10:53:16,223,223
B02510,2017-06-10 08:45:30,2017-06-10 09:26:33,144,138
B02510,2017-06-19 15:04:58,2017-06-19 15:12:37,181,257
B02510,2017-06-09 18:33:20,2017-06-09 18:56:07,89,17
B02510,2017-06-26 14:35:31,2017-06-26 14:46:16,225,49
B01667,2017-06-01 12:59:51,2017-06-01 13:19:05,,219
B00937,2017-06-08 07:53:31,2017-06-08 08:11:46,,18
B02510,2017-06-23 06:33:38,2017-06-23 06:56:13,177,25
B02764,2017-06-09 13:47:32,2017-06-09 14:02:04,260,138
B02682,2017-06-24 17:58:56,2017-06-24 18:20:09,186,79
B02764,2017-06-02 11:17:20,2017-06-02 11:49:08,164,13
B02510,2017-06-24 14:15:58,2017-06-24 14:32:52,261,232
B02914,2017-06-09 01:07:58,2017-06-09 01:48:15,,
B02887,2017-06-21 14:06:43,2017-06-21 14:14:40,174,81
B02682,2017-06-13 08:22:40,2017-06-13 08:41:34,240,168
B02715,2017-06-08 13:45:00,2017-06-08 14:10:22,230,246
B02889,2017-06-13 07:38:51,2017-06-13 07:52:11,148,112
B02395,2017-06-07 09:06:28,2017-06-07 09:22:23,247,74
B02800,2017-06-21 22:57:44,2017-06-21 23:06:10,170,141
B02715,2017-06-18 22:45:00,2017-06-19 00:15:37,132,170
B00256,2017-06-09 14:35:02,2017-06-09 16:17:50,,
B02867,2017-06-23 11:49:44,2017-06-23 12:07:16,174,259
B02867,2017-06-28 12:35:20,2017-06-28 12:42:15,212,147
B02682,2017-06-29 18:24:55,2017-06-29 18:42:15,71,225
B02877,2017-06-26 11:51:12,2017-06-26 12:16:54,148,138
B02882,2017-06-10 02:02:57,2017-06-10 02:12:34,140,164
B01623,2017-06-16 00:10:00,2017-06-16 00:33:00,,
B01315,2017-06-03 00:24:00,2017-06-03 00:47:09,,20
B02877,2017-06-15 09:09:33,2017-06-15 09:26:20,166,236
B02510,2017-06-22 07:02:39,2017-06-22 07:39:00,97,50
B02883,2017-06-27 07:30:55,2017-06-27 07:45:07,91,149
B02510,2017-06-23 01:28:01,2017-06-23 01:38:40,189,228
B01200,2017-06-11 15:38:39,2017-06-11 15:38:43,,76
B02884,2017-06-08 14:31:51,2017-06-08 14:51:06,133,189
B02764,2017-06-17 21:07:29,2017-06-17 21:32:53,4,97
B02889,2017-06-09 22:14:09,2017-06-09 22:24:30,17,256
B00900,2017-06-14 20:17:04,2017-06-14 20:25:06,,102
B02887,2017-06-12 15:46:05,2017-06-12 16:15:45,140,234
B02617,2017-06-04 10:58:48,2017-06-04 11:28:25,143,162
B02867,2017-06-03 17:01:09,2017-06-03 17:14:42,236,194
B02764,2017-06-12 19:04:50,2017-06-12 19:43:47,66,257
B02865,2017-06-25 13:50:08,2017-06-25 14:30:34,65,206
B02836,2017-06-24 17:32:02,2017-06-24 17:45:33,237,161
B02907,2017-06-05 09:28:00,2017-06-05 09:50:00,,
B02878,2017-06-25 22:41:34,2017-06-25 22:52:54,188,71
B02510,2017-06-14 15:33:00,2017-06-14 16:35:51,170,17
B02877,2017-06-28 18:00:48,2017-06-28 18:23:12,225,35
B02510,2017-06-29 00:28:22,2017-06-29 00:47:06,66,225
B02888,2017-06-01 09:21:14,2017-06-01 09:49:26,249,162
B02888,2017-06-02 09:09:12,2017-06-02 09:16:17,170,233
B02882,2017-06-19 20:54:28,2017-06-19 21:04:14,230,164
B02865,2017-06-03 06:24:54,2017-06-03 06:35:49,114,141
B02907,2017-06-20 06:32:00,2017-06-20 06:52:00,,
B03040,2017-06-03 09:45:00,2017-06-03 10:15:00,,
B02914,2017-06-12 18:26:34,2017-06-12 18:37:48,,
B02888,2017-06-29 06:01:33,2017-06-29 06:48:30,189,132
B02884,2017-06-23 14:46:13,2017-06-23 15:02:32,72,91
B01938,2017-06-11 19:37:00,2017-06-11 20:42:24,,
B02512,2017-06-06 16:35:04,2017-06-06 16:50:32,170,162
B02835,2017-06-14 09:45:53,2017-06-14 09:52:42,112,255
B02880,2017-06-09 18:29:47,2017-06-09 19:17:28,256,171
B02510,2017-06-03 11:38:53,2017-06-03 12:17:39,89,148
B02878,2017-06-18 12:34:40,2017-06-18 13:16:10,228,255
B02764,2017-06-18 00:05:56,2017-06-18 00:20:04,247,74
B01145,2017-06-03 20:20:12,2017-06-03 20:25:37,,69
B03002,2017-06-09 15:44:32,2017-06-09 16:20:29,,47
B02510,2017-06-11 12:37:05,2017-06-11 12:49:13,17,37
B00948,2017-06-23 14:47:28,2017-06-23 14:57:43,,77
B02682,2017-06-13 09:23:17,2017-06-13 10:08:06,138,162
B02882,2017-06-10 12:12:09,2017-06-10 12:34:56,112,189
B02907,2017-06-04 11:20:00,2017-06-04 11:50:00,,
B02764,2017-06-24 09:17:30,2017-06-24 09:48:46,112,246
B02764,2017-06-30 10:11:24,2017-06-30 10:21:24,118,176
B02682,2017-06-23 02:05:21,2017-06-23 02:21:09,114,163
B02800,2017-06-07 10:28:02,2017-06-07 11:04:50,256,140
B02835,2017-06-23 03:02:23,2017-06-23 03:41:37,249,265
B02882,2017-06-07 18:46:01,2017-06-07 19:20:55,79,230
B00789,2017-06-20 04:22:26,2017-06-20 05:59:02,,
B02907,2017-06-27 03:51:00,2017-06-27 04:13:00,,
B02866,2017-06-10 03:32:48,2017-06-10 03:44:30,50,161
B02869,2017-06-24 00:13:20,2017-06-24 00:50:10,164,42
B02764,2017-06-03 03:46:54,2017-06-03 04:11:06,48,32
B02876,2017-06-28 14:13:30,2017-06-28 14:23:26,71,188
B02889,2017-06-17 22:47:25,2017-06-17 23:07:56,79,68
B02510,2017-06-06 04:51:13,2017-06-06 05:10:28,61,165
B02510,2017-06-26 17:12:32,2017-06-26 17:43:39,158,141
B02882,2017-06-01 14:35:32,2017-06-01 15:38:34,256,1
B02884,2017-06-08 23:40:30,2017-06-08 23:53:32,256,36
B02882,2017-06-15 10:45:48,2017-06-15 11:08:12,148,164
B02510,2017-06-07 20:46:31,2017-06-07 21:03:13,125,162
B02870,2017-06-14 15:37:14,2017-06-14 16:12:41,234,142
B02764,2017-06-21 15:39:34,2017-06-21 16:12:11,26,62
B02882,2017-06-26 07:17:47,2017-06-26 07:30:42,223,138
B02510,2017-06-28 12:35:02,2017-06-28 12:56:57,226,233
B02882,2017-06-27 09:13:21,2017-06-27 09:19:20,166,151
B02870,2017-06-09 23:56:44,2017-06-10 00:26:09,37,125
B02887,2017-06-18 08:00:43,2017-06-18 08:39:14,132,33
B02835,2017-06-10 07:34:44,2017-06-10 07:40:29,36,37
B02764,2017-06-07 19:34:30,2017-06-07 19:41:48,131,205
B02617,2017-06-30 23:39:27,2017-07-01 00:05:49,224,238
B00837,2017-06-13 20:30:00,2017-06-13 22:30:53,,
B02617,2017-06-20 07:36:42,2017-06-20 07:48:34,234,170
B01236,2017-06-25 13:24:00,2017-06-25 14:37:59,,
B02510,2017-06-02 16:30:09,2017-06-02 17:28:06,155,198
B02879,2017-06-20 16:09:39,2017-06-20 16:18:38,76,76
B02764,2017-06-03 00:01:28,2017-06-03 00:17:07,48,249
B02914,2017-06-08 22:32:05,2017-06-08 22:42:13,,
B02882,2017-06-26 08:54:35,2017-06-26 09:12:59,170,148
B02510,2017-06-17 09:34:43,2017-06-17 09:46:46,129,223
B02835,2017-06-18 00:38:13,2017-06-18 00:53:05,143,265
B02914,2017-06-04 19:01:52,2017-06-04 19:16:15,,
B02870,2017-06-04 18:34:23,2017-06-04 18:46:57,164,164
B00095,2017-06-23 07:55:08,2017-06-23 07:55:31,,198
B02764,2017-06-11 13:36:19,2017-06-11 13:47:51,159,74
B02914,2017-06-02 19:54:13,2017-06-02 20:01:07,,
B02877,2017-06-01 20:51:10,2017-06-01 21:09:22,158,143
B00837,2017-06-18 11:15:00,2017-06-18 12:15:35,,
B02870,2017-06-08 02:17:29,2017-06-08 02:34:22,61,256
B02617,2017-06-21 17:20:12,2017-06-21 17:33:49,39,61
B02682,2017-06-25 11:00:20,2017-06-25 11:30:19,13,230
B02653,2017-06-20 09:52:17,2017-06-20 09:58:15,,235
B02510,2017-06-15 03:39:40,2017-06-15 04:12:04,82,151
B02510,2017-06-21 08:49:40,2017-06-21 09:21:57,79,138
B02107,2017-06-14 08:54:55,2017-06-14 08:58:34,,60
B02864,2017-06-06 11:31:06,2017-06-06 11:40:56,234,107
B02871,2017-06-20 08:09:57,2017-06-20 08:52:40,255,177
B02510,2017-06-18 12:59:23,2017-06-18 13:06:14,113,114
B02836,2017-06-01 17:07:09,2017-06-01 17:41:17,37,61
B02887,2017-06-04 18:58:18,2017-06-04 19:07:31,155,155
B00900,2017-06-06 21:28:11,2017-06-06 21:37:11,,180
B02867,2017-06-28 16:17:55,2017-06-28 16:28:17,236,238
B01268,2017-06-23 14:00:51,2017-06-23 14:00:59,206,
B02800,2017-06-14 19:07:00,2017-06-14 19:32:12,13,79
B02882,2017-06-07 12:58:44,2017-06-07 13:13:13,116,75
B02877,2017-06-26 03:15:27,2017-06-26 03:28:57,50,265
B02765,2017-06-09 22:27:09,2017-06-09 22:45:14,130,180
B02870,2017-06-20 18:06:54,2017-06-20 18:55:52,166,56
B02865,2017-06-03 23:37:15,2017-06-03 23:51:16,249,148
B02876,2017-06-15 22:27:34,2017-06-15 23:02:00,230,265
B02884,2017-06-01 08:48:58,2017-06-01 08:56:55,39,76
B02884,2017-06-19 00:34:55,2017-06-19 01:05:01,112,89
B02882,2017-06-16 20:21:59,2017-06-16 22:04:09,162,265
B02510,2017-06-25 15:06:38,2017-06-25 15:50:53,114,48
B02914,2017-06-19 00:10:31,2017-06-19 00:28:05,,
B02510,2017-06-30 10:13:23,2017-06-30 11:23:06,82,263
B02878,2017-06-19 20:01:03,2017-06-19 20:33:11,87,220
B02510,2017-06-09 08:51:32,2017-06-09 09:58:27,138,230
B00037,2017-06-27 20:42:15,2017-06-27 20:53:35,,61
B02882,2017-06-16 21:29:45,2017-06-16 21:50:14,164,42
B02682,2017-06-24 14:19:57,2017-06-24 15:02:53,188,260
B02510,2017-06-28 22:17:41,2017-06-28 22:44:15,79,49
B02510,2017-06-10 16:47:59,2017-06-10 17:10:42,205,95
B02864,2017-06-08 13:36:00,2017-06-08 14:25:53,234,138
B02510,2017-06-02 19:28:22,2017-06-02 19:50:45,169,127
B02510,2017-06-15 00:35:10,2017-06-15 00:44:53,36,225
B02800,2017-06-05 16:59:38,2017-06-05 17:18:41,161,151
B02866,2017-06-07 20:50:34,2017-06-07 21:02:11,130,218
B02764,2017-06-12 08:23:37,2017-06-12 08:40:47,14,14
B02888,2017-06-02 22:37:53,2017-06-02 22:55:38,258,39
B02884,2017-06-04 15:40:13,2017-06-04 15:50:29,161,246
B02872,2017-06-07 20:24:38,2017-06-07 20:35:50,61,17
B02510,2017-06-26 19:59:45,2017-06-26 20:37:19,132,62
B02870,2017-06-02 09:30:48,2017-06-02 09:53:32,158,239
B02800,2017-06-20 16:42:09,2017-06-20 16:54:35,161,141
B00280,2017-06-09 10:43:21,2017-06-09 11:27:02,,
B00647,2017-06-25 14:32:40,2017-06-25 14:32:44,,42
B02764,2017-06-23 21:49:21,2017-06-23 21:56:16,229,170
B02881,2017-06-13 10:05:30,2017-06-13 10:27:30,,
B02884,2017-06-17 10:24:55,2017-06-17 10:30:18,100,234
B02800,2017-06-20 16:30:37,2017-06-20 17:08:18,238,88
B02914,2017-06-13 19:28:49,2017-06-13 19:52:53,,
B02510,2017-06-23 07:23:17,2017-06-23 08:22:20,17,254
B02880,2017-06-10 16:51:14,2017-06-10 17:16:05,43,231
B02867,2017-06-17 10:28:03,2017-06-17 10:50:46,81,243
B02682,2017-06-04 18:43:23,2017-06-04 19:29:18,138,163
B02764,2017-06-02 19:12:17,2017-06-02 19:27:11,33,181
B01268,2017-06-17 17:00:19,2017-06-17 17:00:54,221,
B02883,2017-06-30 23:25:20,2017-06-30 23:32:25,114,107
B02800,2017-06-20 07:23:29,2017-06-20 07:42:21,238,162
B02510,2017-06-22 15:47:23,2017-06-22 17:06:29,79,132
B02764,2017-06-02 10:24:39,2017-06-02 11:23:29,61,100
B01984,2017-06-22 13:05:56,2017-06-22 14:04:56,,50
B02889,2017-06-21 17:52:58,2017-06-21 18:40:00,66,237
B00256,2017-06-14 13:52:19,2017-06-14 14:42:11,,
B02764,2017-06-06 08:44:51,2017-06-06 08:54:55,91,89
B02510,2017-06-08 15:41:47,2017-06-08 16:09:41,145,37
B02879,2017-06-21 11:35:42,2017-06-21 11:49:38,231,90
B02888,2017-06-15 21:51:22,2017-06-15 22:03:41,80,256
B02884,2017-06-29 12:59:16,2017-06-29 13:07:53,159,69
B01996,2017-06-25 07:12:19,2017-06-25 07:25:30,,29
B02914,2017-06-30 17:19:10,2017-06-30 17:35:57,,
B01315,2017-06-25 13:39:54,2017-06-25 13:39:56,,119
B02510,2017-06-25 02:27:57,2017-06-25 02:33:55,130,10
B02884,2017-06-17 19:08:50,2017-06-17 19:13:32,145,145
B02835,2017-06-04 23:42:15,2017-06-05 00:10:22,22,237
B02765,2017-06-01 08:20:23,2017-06-01 08:48:59,107,161
B02682,2017-06-08 20:20:43,2017-06-08 21:11:54,230,265
B02510,2017-06-30 07:32:53,2017-06-30 07:44:01,255,145
B02864,2017-06-27 18:30:00,2017-06-27 18:44:15,161,90
B00271,2017-06-07 21:19:36,2017-06-07 22:44:27,,265
B02882,2017-06-22 21:54:53,2017-06-22 22:03:41,45,87
B02510,2017-06-17 00:31:41,2017-06-17 00:46:16,209,246
B02876,2017-06-10 00:15:44,2017-06-10 00:48:45,255,234
B00227,2017-06-22 06:05:00,2017-06-22 06:38:49,,
B02867,2017-06-24 23:03:56,2017-06-24 23:14:36,61,37
B02878,2017-06-08 07:40:55,2017-06-08 08:12:03,133,35
B02876,2017-06-29 18:15:24,2017-06-29 18:22:55,56,82
B02872,2017-06-23 20:05:52,2017-06-23 20:21:45,263,170
B02914,2017-06-29 04:21:00,2017-06-29 04:36:30,,
B02800,2017-06-19 23:34:56,2017-06-19 23:40:37,186,137
B02634,2017-06-20 16:08:43,2017-06-20 16:14:18,,94
B02800,2017-06-20 23:54:40,2017-06-21 00:07:41,261,79
B02510,2017-06-13 19:27:05,2017-06-13 20:30:04,234,265
B02888,2017-06-10 01:22:09,2017-06-10 01:35:47,234,137
B02888,2017-06-01 01:41:54,2017-06-01 01:47:34,171,252
B02880,2017-06-21 05:34:24,2017-06-21 06:06:28,233,132
B02876,2017-06-11 09:54:37,2017-06-11 10:19:26,138,114
B02836,2017-06-05 05:59:15,2017-06-05 06:30:15,17,132
B02764,2017-06-06 13:20:36,2017-06-06 13:32:55,233,234
B02869,2017-06-26 13:52:23,2017-06-26 13:58:20,94,20
B02883,2017-06-06 20:54:31,2017-06-06 20:57:11,114,114
B02800,2017-06-08 11:17:12,2017-06-08 11:31:39,239,236
B02901,2017-06-30 10:36:58,2017-06-30 11:01:07,,265
B02914,2017-06-04 01:28:16,2017-06-04 01:49:26,,
B02907,2017-06-20 13:52:00,2017-06-20 14:18:00,,
B02835,2017-06-20 02:25:42,2017-06-20 02:46:51,171,7
B02914,2017-06-12 19:13:24,2017-06-12 19:30:13,,
B02882,2017-06-13 19:29:55,2017-06-13 19:46:58,76,72
B02617,2017-06-01 12:47:48,2017-06-01 13:08:40,4,145
B02907,2017-06-26 15:24:00,2017-06-26 16:05:00,,
B02870,2017-06-30 20:56:18,2017-06-30 21:34:16,85,76
B02682,2017-06-25 21:21:04,2017-06-25 22:02:44,229,113
B02866,2017-06-24 01:18:27,2017-06-24 01:27:03,188,71
B01606,2017-06-16 16:37:14,2017-06-16 16:42:43,,227
B02111,2017-06-09 14:29:00,2017-06-09 14:30:11,,
B02764,2017-06-02 17:18:11,2017-06-02 17:32:21,233,90
B02764,2017-06-05 06:12:50,2017-06-05 07:03:36,151,132
B02869,2017-06-23 12:05:24,2017-06-23 12:12:05,181,181
B02800,2017-06-06 19:56:40,2017-06-06 20:15:52,161,151
B02836,2017-06-16 13:28:15,2017-06-16 13:57:57,25,177
B02510,2017-06-10 19:18:52,2017-06-10 19:32:00,209,148
B02914,2017-06-10 02:18:02,2017-06-10 02:24:22,,
B02510,2017-06-25 00:22:34,2017-06-25 01:13:26,132,265
B02764,2017-06-03 19:34:12,2017-06-03 20:07:48,163,231
B02510,2017-06-04 14:26:31,2017-06-04 14:44:54,230,232
B00900,2017-06-15 06:57:44,2017-06-15 07:21:44,,197
B02865,2017-06-05 11:39:52,2017-06-05 11:51:41,79,158
B02867,2017-06-20 12:23:21,2017-06-20 12:40:08,129,82
B02914,2017-06-22 19:43:50,2017-06-22 19:46:51,,
B02682,2017-06-30 22:56:33,2017-06-30 23:09:15,40,188
B02765,2017-06-16 18:27:39,2017-06-16 18:50:55,68,79
B02800,2017-06-30 09:20:08,2017-06-30 09:27:45,48,239
B02907,2017-06-11 20:14:00,2017-06-11 20:35:00,,
B02510,2017-06-07 21:54:46,2017-06-07 22:11:40,249,4
B02765,2017-06-04 06:47:17,2017-06-04 07:01:02,167,78
B02888,2017-06-19 17:10:03,2017-06-19 17:38:00,11,227
B02880,2017-06-17 02:50:58,2017-06-17 03:25:46,148,239
B02395,2017-06-12 00:32:44,2017-06-12 00:41:19,256,37
B00310,2017-06-21 20:52:42,2017-06-21 21:11:05,,42
B02395,2017-06-01 19:21:36,2017-06-01 19:30:11,145,7
B02764,2017-06-01 07:00:12,2017-06-01 07:49:52,214,148
B02879,2017-06-10 00:11:34,2017-06-10 00:24:12,87,4
B02764,2017-06-08 23:25:59,2017-06-08 23:43:42,50,79
B02876,2017-06-23 14:53:40,2017-06-23 15:04:11,107,90
B02914,2017-06-14 18:25:10,2017-06-14 18:51:14,,
B02867,2017-06-02 12:52:18,2017-06-02 13:21:42,255,144
B02764,2017-06-14 07:11:08,2017-06-14 07:39:40,181,37
B02510,2017-06-20 05:44:20,2017-06-20 06:20:43,4,132
