hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02872,2020-03-01 17:04:55,2020-03-01 17:28:06,37,62,
HV0005,B02510,2020-03-10 12:23:27,2020-03-10 12:35:17,260,95,
HV0003,B02877,2020-03-03 04:22:41,2020-03-03 04:32:44,82,138,
HV0003,B02875,2020-03-15 10:41:33,2020-03-15 10:44:13,72,35,
HV0003,B02872,2020-03-08 16:53:19,2020-03-08 17:05:21,211,107,
HV0003,B02764,2020-03-04 06:23:10,2020-03-04 06:47:53,215,76,
HV0003,B02865,2020-03-03 12:40:36,2020-03-03 12:44:46,61,61,
HV0003,B02765,2020-03-05 19:24:45,2020-03-05 19:44:12,141,48,
HV0003,B02877,2020-03-09 12:04:56,2020-03-09 12:26:57,184,168,
HV0003,B02869,2020-03-13 09:21:00,2020-03-13 09:26:05,72,72,
HV0003,B02872,2020-03-13 07:37:22,2020-03-13 07:46:00,18,18,
HV0005,B02510,2020-03-05 18:39:07,2020-03-05 18:55:51,65,13,
HV0003,B02872,2020-03-08 00:38:07,2020-03-08 00:48:46,68,163,
HV0003,B02876,2020-03-06 20:19:21,2020-03-06 20:26:04,35,39,
HV0003,B02765,2020-03-04 11:01:44,2020-03-04 11:18:46,68,265,
HV0003,B02870,2020-03-07 05:16:52,2020-03-07 05:25:51,169,243,
HV0003,B02835,2020-03-08 10:52:53,2020-03-08 11:08:45,21,67,
HV0003,B02869,2020-03-05 18:12:47,2020-03-05 18:50:54,146,230,
HV0003,B02765,2020-03-14 20:48:15,2020-03-14 21:03:13,138,112,
HV0003,B02875,2020-03-01 14:23:25,2020-03-01 14:36:25,82,82,
HV0005,B02510,2020-03-11 22:59:10,2020-03-11 23:37:41,79,61,1
HV0003,B02876,2020-03-04 14:45:25,2020-03-04 14:54:35,216,10,
HV0003,B02872,2020-03-04 17:59:03,2020-03-04 18:23:59,79,141,
HV0003,B02872,2020-03-20 19:04:36,2020-03-20 19:18:33,161,238,
HV0003,B02877,2020-03-08 18:59:19,2020-03-08 19:13:58,147,182,
HV0005,B02510,2020-03-06 13:16:54,2020-03-06 13:32:47,35,85,
HV0005,B02510,2020-03-08 18:19:23,2020-03-08 18:26:13,89,89,
HV0003,B02872,2020-03-28 11:23:21,2020-03-28 11:33:36,38,191,
HV0003,B02872,2020-03-01 17:25:28,2020-03-01 17:32:51,61,72,
HV0005,B02510,2020-03-08 10:22:24,2020-03-08 10:23:36,81,81,1
HV0003,B02875,2020-03-31 15:51:26,2020-03-31 16:02:38,78,32,
HV0003,B02888,2020-03-14 05:45:40,2020-03-14 05:57:43,218,132,
HV0003,B02765,2020-03-03 17:51:22,2020-03-03 19:18:22,132,265,
HV0004,B02800,2020-03-17 18:08:09,2020-03-17 18:19:25,161,140,
HV0003,B02867,2020-03-01 03:51:39,2020-03-01 04:09:17,216,86,
HV0005,B02510,2020-03-02 17:28:26,2020-03-02 18:18:20,230,36,1
HV0003,B02880,2020-03-29 20:34:34,2020-03-29 20:42:34,167,69,
HV0003,B02872,2020-03-19 15:56:28,2020-03-19 16:11:50,243,20,
HV0003,B02867,2020-03-06 01:12:35,2020-03-06 01:26:19,261,97,
HV0005,B02510,2020-03-12 01:15:20,2020-03-12 01:44:11,114,61,1
HV0005,B02510,2020-03-01 23:00:32,2020-03-01 23:21:17,79,69,
HV0003,B02871,2020-03-06 19:26:30,2020-03-06 19:39:24,226,202,1
HV0003,B02869,2020-03-07 22:42:14,2020-03-07 23:25:07,137,265,
HV0005,B02510,2020-03-04 19:32:09,2020-03-04 19:50:46,230,114,
HV0003,B02888,2020-03-22 07:54:21,2020-03-22 08:11:04,132,132,
HV0003,B02875,2020-03-19 21:07:21,2020-03-19 21:24:54,35,61,
HV0003,B02864,2020-03-15 18:22:29,2020-03-15 18:27:56,100,48,
HV0003,B02867,2020-03-12 07:13:55,2020-03-12 07:19:01,225,225,
HV0005,B02510,2020-03-05 07:37:47,2020-03-05 07:47:32,249,68,
HV0003,B02880,2020-03-13 21:56:47,2020-03-13 22:06:56,247,116,
HV0003,B02870,2020-03-15 15:01:46,2020-03-15 15:18:34,35,188,
HV0003,B02872,2020-03-13 01:44:13,2020-03-13 02:03:37,37,72,
HV0003,B02512,2020-03-15 02:23:30,2020-03-15 02:30:02,18,241,
HV0003,B02882,2020-03-12 18:31:34,2020-03-12 18:40:46,26,26,1
HV0003,B02883,2020-03-01 18:55:24,2020-03-01 19:11:20,216,132,
HV0003,B02883,2020-03-24 01:09:25,2020-03-24 01:16:31,173,129,
HV0003,B02872,2020-03-07 18:59:20,2020-03-07 19:27:05,237,246,1
HV0005,B02510,2020-03-07 19:53:33,2020-03-07 20:08:56,92,82,
HV0003,B02682,2020-03-04 21:48:58,2020-03-04 22:21:17,75,32,1
HV0005,B02510,2020-03-04 21:25:10,2020-03-04 22:07:01,249,265,
HV0003,B02836,2020-03-20 22:08:32,2020-03-20 22:21:05,74,42,
HV0003,B02764,2020-03-15 11:32:21,2020-03-15 11:44:25,186,142,
HV0005,B02510,2020-03-23 06:24:53,2020-03-23 06:42:07,4,42,
HV0003,B02877,2020-03-11 18:12:28,2020-03-11 18:16:57,211,144,
HV0005,B02510,2020-03-18 21:31:34,2020-03-18 21:49:37,255,61,
HV0003,B02883,2020-03-03 07:39:03,2020-03-03 07:53:57,123,89,
HV0005,B02510,2020-03-08 21:55:16,2020-03-08 21:59:03,4,79,
HV0003,B02864,2020-03-08 01:49:00,2020-03-08 03:00:54,37,225,
HV0005,B02510,2020-03-25 08:12:30,2020-03-25 08:26:56,25,228,
HV0003,B02877,2020-03-20 20:16:48,2020-03-20 20:34:19,74,41,
HV0003,B02872,2020-03-10 10:26:35,2020-03-10 10:52:24,79,138,
HV0003,B02880,2020-03-07 23:19:19,2020-03-07 23:32:30,76,35,
HV0005,B02510,2020-03-13 09:09:36,2020-03-13 09:50:29,243,140,
HV0003,B02867,2020-03-14 05:11:52,2020-03-14 05:19:17,48,239,
HV0003,B02617,2020-03-01 11:03:30,2020-03-01 11:06:49,176,176,
HV0005,B02510,2020-03-27 17:50:21,2020-03-27 18:01:31,79,256,
HV0003,B02765,2020-03-21 10:18:07,2020-03-21 10:31:10,48,170,
HV0003,B02765,2020-03-02 07:53:59,2020-03-02 08:03:50,165,155,
HV0003,B02871,2020-03-10 14:35:01,2020-03-10 14:43:51,72,76,
HV0003,B02864,2020-03-16 11:19:08,2020-03-16 11:46:46,188,210,
HV0003,B02880,2020-03-08 16:52:35,2020-03-08 16:58:36,175,64,
HV0003,B02865,2020-03-06 06:29:29,2020-03-06 06:56:12,235,226,
HV0003,B02872,2020-03-09 14:33:33,2020-03-09 14:54:02,152,119,
HV0003,B02884,2020-03-11 16:39:15,2020-03-11 16:41:26,196,196,
HV0005,B02510,2020-03-31 07:57:20,2020-03-31 08:16:46,244,87,
HV0003,B02882,2020-03-15 00:08:18,2020-03-15 00:21:23,18,259,1
HV0003,B02887,2020-03-19 19:32:37,2020-03-19 19:37:07,247,247,
HV0003,B02882,2020-03-12 17:44:18,2020-03-12 17:59:01,72,85,
HV0003,B02864,2020-03-04 16:14:27,2020-03-04 16:36:19,35,62,
HV0003,B02617,2020-03-06 09:31:48,2020-03-06 09:47:47,89,181,
HV0003,B02884,2020-03-10 23:34:54,2020-03-10 23:51:32,33,148,
HV0005,B02510,2020-03-07 20:40:23,2020-03-07 21:16:19,71,219,1
HV0003,B02764,2020-03-28 12:13:18,2020-03-28 12:33:56,249,80,
HV0003,B02875,2020-03-07 10:57:30,2020-03-07 11:03:37,228,228,
HV0004,B02800,2020-03-16 10:33:42,2020-03-16 10:48:16,231,13,
HV0003,B02875,2020-03-03 09:33:38,2020-03-03 09:46:24,140,229,
HV0003,B02878,2020-03-02 10:48:18,2020-03-02 10:56:13,200,127,
HV0003,B02869,2020-03-14 13:33:22,2020-03-14 13:49:35,166,168,
HV0003,B02764,2020-03-14 20:20:50,2020-03-14 20:26:13,43,164,
HV0003,B02864,2020-03-04 00:32:44,2020-03-04 00:33:55,87,261,
HV0005,B02510,2020-03-29 14:18:19,2020-03-29 14:54:58,238,265,
HV0005,B02510,2020-03-20 08:38:39,2020-03-20 08:53:56,68,161,
HV0003,B02872,2020-03-16 09:44:14,2020-03-16 09:56:53,177,61,
HV0003,B02765,2020-03-07 03:39:57,2020-03-07 03:48:47,61,76,
HV0003,B02872,2020-03-06 19:22:29,2020-03-06 19:32:23,7,179,
HV0003,B02887,2020-03-11 04:05:35,2020-03-11 04:11:29,228,228,
HV0005,B02510,2020-03-10 17:15:25,2020-03-10 17:33:42,90,143,
HV0005,B02510,2020-03-18 09:57:22,2020-03-18 10:11:59,138,130,
HV0003,B02884,2020-03-27 14:21:21,2020-03-27 14:38:26,181,35,
HV0003,B02883,2020-03-06 22:22:52,2020-03-06 22:43:27,140,260,
HV0003,B02877,2020-03-19 17:27:38,2020-03-19 17:46:45,168,174,
HV0003,B02875,2020-03-19 15:11:10,2020-03-19 15:29:45,48,148,
HV0005,B02510,2020-03-07 08:09:48,2020-03-07 08:25:33,66,90,
HV0005,B02510,2020-03-04 15:22:49,2020-03-04 15:41:53,141,151,
HV0003,B02871,2020-03-15 19:51:40,2020-03-15 20:00:27,165,91,
HV0003,B02882,2020-03-03 21:57:59,2020-03-03 22:10:23,40,66,
HV0003,B02764,2020-03-21 11:10:17,2020-03-21 11:22:24,18,69,
HV0003,B02866,2020-03-05 22:11:37,2020-03-05 22:26:07,68,88,
HV0003,B02869,2020-03-09 17:54:37,2020-03-09 18:01:46,148,232,
HV0005,B02510,2020-03-03 00:06:12,2020-03-03 00:27:52,152,252,
HV0004,B02800,2020-03-03 16:43:32,2020-03-03 17:19:29,127,142,1
HV0003,B02880,2020-03-09 13:15:31,2020-03-09 13:25:12,28,121,
HV0005,B02510,2020-03-05 22:33:03,2020-03-05 22:41:30,263,229,
HV0003,B02887,2020-03-12 20:06:37,2020-03-12 20:20:27,161,107,
HV0005,B02510,2020-03-04 14:53:42,2020-03-04 15:13:06,197,121,
HV0003,B02866,2020-03-29 16:54:25,2020-03-29 17:01:55,61,37,
HV0005,B02510,2020-03-01 13:19:40,2020-03-01 13:28:43,81,265,
HV0005,B02510,2020-03-08 18:06:34,2020-03-08 18:21:59,14,106,
HV0003,B02864,2020-03-17 17:50:34,2020-03-17 18:11:01,141,66,
HV0003,B02880,2020-03-13 20:01:46,2020-03-13 20:18:09,179,260,1
HV0003,B02765,2020-03-20 15:36:44,2020-03-20 15:48:25,220,174,
HV0003,B02866,2020-03-09 08:03:42,2020-03-09 08:20:03,177,61,
HV0003,B02872,2020-03-07 20:50:43,2020-03-07 21:11:04,211,265,
HV0003,B02887,2020-03-10 17:34:09,2020-03-10 17:46:01,137,113,1
HV0003,B02835,2020-03-06 22:02:24,2020-03-06 22:20:26,138,141,
HV0003,B02764,2020-03-11 07:12:40,2020-03-11 07:26:12,159,78,
HV0005,B02510,2020-03-11 16:23:35,2020-03-11 16:37:16,230,142,1
HV0003,B02869,2020-03-07 14:16:48,2020-03-07 15:08:19,163,132,
HV0003,B02872,2020-03-10 15:45:31,2020-03-10 16:07:49,216,95,
HV0003,B02878,2020-03-01 10:07:55,2020-03-01 10:30:09,24,231,
HV0005,B02510,2020-03-21 19:22:04,2020-03-21 19:43:37,137,41,
HV0003,B02887,2020-03-01 15:41:12,2020-03-01 16:02:04,188,91,
HV0003,B02884,2020-03-01 00:19:23,2020-03-01 00:28:00,174,18,
HV0003,B02864,2020-03-01 03:25:24,2020-03-01 04:09:00,225,220,
HV0003,B02764,2020-03-24 21:02:58,2020-03-24 21:11:27,206,187,
HV0003,B02871,2020-03-01 10:37:38,2020-03-01 10:52:36,163,238,
HV0005,B02510,2020-03-06 14:47:11,2020-03-06 15:35:18,87,162,
HV0003,B02875,2020-03-23 10:10:24,2020-03-23 10:13:56,193,193,
HV0005,B02510,2020-03-13 17:03:39,2020-03-13 17:13:10,82,82,
HV0003,B02864,2020-03-20 16:54:53,2020-03-20 17:00:11,23,23,
HV0003,B02872,2020-03-09 22:17:53,2020-03-09 22:30:14,261,148,
HV0003,B02682,2020-03-05 13:02:26,2020-03-05 13:07:58,114,90,
HV0003,B02872,2020-03-12 09:17:56,2020-03-12 09:25:09,122,130,
HV0005,B02510,2020-03-06 23:39:06,2020-03-07 00:17:51,138,265,
HV0003,B02888,2020-03-02 19:28:34,2020-03-02 19:46:32,69,168,
HV0003,B02836,2020-03-16 22:37:13,2020-03-16 22:49:52,132,205,
HV0005,B02510,2020-03-14 22:08:39,2020-03-14 22:25:46,100,249,
HV0005,B02510,2020-03-13 02:04:07,2020-03-13 02:46:17,48,265,
HV0005,B02510,2020-03-20 14:00:39,2020-03-20 14:24:16,205,197,
HV0003,B02875,2020-03-10 10:11:15,2020-03-10 10:22:15,83,56,
HV0005,B02510,2020-03-28 08:35:24,2020-03-28 08:44:30,181,106,
HV0003,B02879,2020-03-23 19:59:52,2020-03-23 20:07:41,42,244,
HV0003,B02879,2020-03-07 13:13:48,2020-03-07 13:24:20,237,263,
HV0003,B02879,2020-03-06 08:03:08,2020-03-06 08:20:15,22,123,
HV0003,B02765,2020-03-25 14:05:21,2020-03-25 14:54:46,100,220,
HV0003,B02875,2020-03-12 06:42:32,2020-03-12 07:06:53,100,138,
HV0004,B02800,2020-03-07 16:57:40,2020-03-07 17:11:51,170,68,1
HV0003,B02764,2020-03-01 12:01:03,2020-03-01 12:18:53,107,236,
HV0003,B02875,2020-03-12 00:26:53,2020-03-12 00:49:09,261,260,
HV0003,B02876,2020-03-08 03:18:23,2020-03-08 03:28:36,79,140,
HV0003,B02836,2020-03-04 07:17:17,2020-03-04 07:57:44,192,265,
HV0003,B02875,2020-03-01 01:51:21,2020-03-01 02:01:55,130,205,
HV0003,B02875,2020-03-14 22:07:46,2020-03-14 22:29:43,20,119,
HV0003,B02889,2020-03-27 08:50:26,2020-03-27 08:59:32,155,123,
HV0004,B02800,2020-03-26 13:34:00,2020-03-26 13:40:00,237,142,
HV0004,B02800,2020-03-11 09:06:42,2020-03-11 09:33:49,74,161,1
HV0003,B02887,2020-03-14 11:45:16,2020-03-14 12:08:23,76,225,
HV0003,B02889,2020-03-02 18:02:43,2020-03-02 18:13:52,91,89,
HV0004,B02800,2020-03-06 07:17:19,2020-03-06 07:40:02,262,107,1
HV0003,B02878,2020-03-17 16:37:28,2020-03-17 17:08:49,18,116,
HV0005,B02510,2020-03-10 00:24:57,2020-03-10 00:32:49,161,263,1
HV0003,B02764,2020-03-06 17:04:52,2020-03-06 17:24:47,68,48,
HV0003,B02395,2020-03-13 21:07:12,2020-03-13 21:11:20,219,218,
HV0003,B02875,2020-03-01 21:17:55,2020-03-01 21:31:57,177,85,
HV0003,B02836,2020-03-02 12:31:11,2020-03-02 12:47:15,162,68,
HV0003,B02395,2020-03-10 15:12:18,2020-03-10 15:19:21,62,61,
HV0003,B02879,2020-03-02 21:57:01,2020-03-02 22:09:36,230,107,
HV0003,B02864,2020-03-06 20:31:43,2020-03-06 20:37:03,210,149,
HV0003,B02764,2020-03-07 17:51:46,2020-03-07 17:59:27,212,126,
HV0003,B02682,2020-03-03 15:01:06,2020-03-03 15:07:23,197,134,
HV0003,B02872,2020-03-21 21:20:03,2020-03-21 21:24:21,148,232,
HV0003,B02888,2020-03-09 21:30:43,2020-03-09 21:48:19,231,163,
HV0003,B02872,2020-03-08 11:04:45,2020-03-08 11:12:18,211,90,
HV0003,B02871,2020-03-23 12:37:53,2020-03-23 12:47:27,156,206,
HV0003,B02682,2020-03-05 12:51:03,2020-03-05 13:04:18,121,215,
HV0003,B02764,2020-03-10 08:16:12,2020-03-10 08:44:00,140,234,1
HV0003,B02882,2020-03-09 09:10:07,2020-03-09 09:25:26,143,263,
HV0005,B02510,2020-03-18 18:06:49,2020-03-18 18:22:20,66,70,
HV0003,B02871,2020-03-04 19:49:02,2020-03-04 19:56:48,141,161,
HV0003,B02395,2020-03-09 07:36:54,2020-03-09 07:50:17,61,188,
HV0005,B02510,2020-03-04 20:05:46,2020-03-04 20:11:00,262,262,1
HV0003,B02617,2020-03-20 20:38:44,2020-03-20 20:55:04,138,134,
HV0003,B02869,2020-03-18 13:41:46,2020-03-18 13:52:12,213,248,
HV0003,B02888,2020-03-12 01:06:52,2020-03-12 01:14:19,181,14,
HV0003,B02866,2020-03-12 08:37:39,2020-03-12 08:45:46,72,35,
HV0003,B02872,2020-03-10 07:58:26,2020-03-10 08:03:18,119,119,
HV0003,B02876,2020-03-09 01:01:11,2020-03-09 01:12:11,107,68,
HV0003,B02835,2020-03-09 09:45:13,2020-03-09 10:02:57,125,246,
HV0005,B02510,2020-03-07 23:24:33,2020-03-07 23:53:13,97,41,
HV0003,B02879,2020-03-11 14:51:58,2020-03-11 15:09:29,248,169,
HV0003,B02872,2020-03-10 18:10:31,2020-03-10 18:24:47,17,49,
HV0003,B02869,2020-03-05 14:24:44,2020-03-05 15:20:01,132,189,
HV0003,B02765,2020-03-11 18:15:40,2020-03-11 18:41:49,164,160,
HV0003,B02883,2020-03-11 15:36:04,2020-03-11 16:22:39,73,265,
HV0003,B02871,2020-03-17 06:08:10,2020-03-17 06:23:53,137,119,
HV0003,B02872,2020-03-08 08:27:03,2020-03-08 08:43:27,229,246,1
HV0003,B02887,2020-03-11 11:59:16,2020-03-11 12:23:42,140,100,
HV0003,B02878,2020-03-17 09:30:28,2020-03-17 09:39:45,116,74,
HV0003,B02866,2020-03-13 13:15:04,2020-03-13 13:32:07,89,85,
HV0003,B02882,2020-03-06 06:43:00,2020-03-06 07:08:53,219,171,
HV0003,B02835,2020-03-15 22:14:27,2020-03-15 22:19:08,234,164,
HV0005,B02510,2020-03-01 19:03:50,2020-03-01 19:12:51,158,231,
HV0003,B02682,2020-03-12 17:14:13,2020-03-12 17:30:14,125,4,
HV0003,B02872,2020-03-10 06:22:11,2020-03-10 06:47:52,161,138,
HV0003,B02879,2020-03-13 23:03:34,2020-03-13 23:16:32,250,185,
HV0003,B02875,2020-03-16 15:13:01,2020-03-16 15:20:37,45,66,
HV0003,B02764,2020-03-22 18:39:40,2020-03-22 18:56:47,157,42,
HV0003,B02617,2020-03-02 13:39:43,2020-03-02 13:53:46,239,140,
HV0005,B02510,2020-03-01 11:30:16,2020-03-01 11:48:42,138,130,
HV0003,B02884,2020-03-15 18:03:52,2020-03-15 18:14:01,41,244,
HV0005,B02510,2020-03-07 21:34:33,2020-03-07 21:42:37,256,255,
HV0003,B02883,2020-03-12 10:48:28,2020-03-12 11:01:38,133,26,
HV0003,B02682,2020-03-09 19:48:46,2020-03-09 20:00:50,76,77,
HV0003,B02875,2020-03-28 16:04:32,2020-03-28 16:21:20,51,247,
HV0003,B02836,2020-03-24 17:16:11,2020-03-24 17:44:23,145,42,
HV0005,B02510,2020-03-05 05:25:31,2020-03-05 05:51:27,41,137,1
HV0003,B02877,2020-03-06 11:56:46,2020-03-06 12:24:06,140,144,
HV0003,B02835,2020-03-06 13:24:53,2020-03-06 13:32:30,16,171,
HV0005,B02510,2020-03-22 03:22:07,2020-03-22 03:29:34,77,76,
HV0005,B02510,2020-03-17 19:26:42,2020-03-17 19:43:33,211,151,
HV0003,B02764,2020-03-08 00:36:01,2020-03-08 00:45:39,230,164,
HV0003,B02869,2020-03-28 09:44:36,2020-03-28 09:51:48,61,225,
HV0005,B02510,2020-03-05 10:42:43,2020-03-05 10:59:53,164,148,
HV0003,B02866,2020-03-14 12:18:11,2020-03-14 12:36:05,155,123,
HV0005,B02510,2020-03-11 13:33:26,2020-03-11 14:32:15,249,132,
HV0003,B02765,2020-03-16 13:13:33,2020-03-16 13:51:22,261,265,
HV0003,B02867,2020-03-13 16:44:35,2020-03-13 17:01:33,144,256,
HV0003,B02879,2020-03-01 11:52:23,2020-03-01 12:03:59,76,77,
HV0003,B02765,2020-03-15 18:32:15,2020-03-15 18:44:18,192,130,
HV0003,B02836,2020-03-01 18:48:50,2020-03-01 19:02:05,197,198,
HV0003,B02875,2020-03-14 16:29:17,2020-03-14 17:00:13,4,265,
HV0005,B02510,2020-03-05 08:09:18,2020-03-05 08:20:58,114,224,1
HV0003,B02883,2020-03-08 12:41:12,2020-03-08 12:48:48,166,116,
HV0005,B02510,2020-03-07 02:04:03,2020-03-07 02:23:16,181,39,
HV0003,B02395,2020-03-01 23:51:54,2020-03-01 23:57:53,155,155,
HV0003,B02875,2020-03-26 21:10:29,2020-03-26 21:25:23,126,213,
HV0005,B02510,2020-03-02 19:47:28,2020-03-02 20:08:58,138,148,1
HV0003,B02887,2020-03-07 20:46:27,2020-03-07 20:54:50,114,79,
HV0003,B02764,2020-03-16 16:00:05,2020-03-16 16:09:38,215,130,
HV0003,B02617,2020-03-01 03:49:03,2020-03-01 04:16:31,256,244,
HV0003,B02872,2020-03-03 11:58:37,2020-03-03 12:11:29,246,234,
HV0003,B02765,2020-03-07 19:33:29,2020-03-07 20:00:46,197,265,
HV0003,B02876,2020-03-08 01:14:37,2020-03-08 01:17:46,203,203,
HV0003,B02876,2020-03-11 16:39:21,2020-03-11 16:52:29,68,158,
HV0004,B02800,2020-03-16 20:23:11,2020-03-16 20:45:29,112,249,
HV0003,B02835,2020-03-08 14:02:31,2020-03-08 14:09:35,38,205,
HV0003,B02875,2020-03-08 20:18:41,2020-03-08 20:28:14,107,114,
HV0005,B02510,2020-03-13 13:31:53,2020-03-13 13:50:31,75,48,
HV0003,B02867,2020-03-12 10:31:45,2020-03-12 10:48:07,239,141,
HV0003,B02867,2020-03-01 20:34:37,2020-03-01 20:46:33,123,55,
HV0003,B02764,2020-03-25 18:56:18,2020-03-25 19:02:10,82,160,
HV0005,B02510,2020-03-11 08:18:02,2020-03-11 08:52:30,132,138,
HV0003,B02875,2020-03-13 14:02:07,2020-03-13 14:08:21,13,87,
HV0003,B02884,2020-03-24 11:56:40,2020-03-24 12:18:54,151,7,
HV0003,B02872,2020-03-19 08:40:26,2020-03-19 09:00:12,92,145,
HV0003,B02887,2020-03-05 23:39:33,2020-03-06 00:00:59,40,225,
HV0003,B02878,2020-03-18 18:40:00,2020-03-18 18:47:02,185,185,
HV0005,B02510,2020-03-31 23:55:02,2020-04-01 00:09:24,37,76,
HV0003,B02882,2020-03-01 02:26:18,2020-03-01 02:30:48,244,244,
HV0003,B02883,2020-03-27 23:28:23,2020-03-27 23:36:11,71,72,
HV0003,B02764,2020-03-02 07:06:38,2020-03-02 07:19:28,263,161,
HV0003,B02864,2020-03-05 22:09:18,2020-03-05 22:21:33,162,263,
HV0003,B02869,2020-03-08 20:01:14,2020-03-08 20:13:57,148,233,
HV0003,B02764,2020-03-06 10:05:45,2020-03-06 10:16:37,119,42,
HV0003,B02872,2020-03-10 01:24:45,2020-03-10 01:34:23,226,129,
HV0003,B02870,2020-03-14 07:26:53,2020-03-14 07:51:02,241,161,
HV0005,B02510,2020-03-08 06:47:46,2020-03-08 06:58:36,79,87,
HV0003,B02871,2020-03-06 07:47:19,2020-03-06 07:52:54,171,92,
HV0003,B02876,2020-03-06 20:08:47,2020-03-06 20:15:56,86,86,
HV0003,B02682,2020-03-24 20:43:32,2020-03-24 20:58:23,91,35,
HV0003,B02887,2020-03-01 00:50:56,2020-03-01 00:55:51,7,7,
HV0003,B02764,2020-03-19 19:26:02,2020-03-19 19:32:18,78,60,
HV0003,B02875,2020-03-02 07:43:41,2020-03-02 07:49:54,73,171,
HV0003,B02875,2020-03-10 08:47:14,2020-03-10 09:47:03,147,87,
HV0003,B02871,2020-03-12 18:51:08,2020-03-12 19:00:49,177,35,
HV0005,B02510,2020-03-17 04:32:07,2020-03-17 04:58:40,148,138,
HV0003,B02765,2020-03-25 00:00:44,2020-03-25 00:16:14,256,106,
HV0005,B02510,2020-03-17 08:53:54,2020-03-17 09:16:44,127,161,
HV0003,B02764,2020-03-13 07:11:33,2020-03-13 07:17:44,193,145,
HV0005,B02510,2020-03-12 13:49:12,2020-03-12 14:01:01,18,32,
HV0003,B02864,2020-03-09 16:07:24,2020-03-09 16:17:50,97,66,1
HV0003,B02764,2020-03-08 12:57:20,2020-03-08 13:09:09,241,174,
HV0005,B02510,2020-03-09 07:26:55,2020-03-09 07:47:41,3,265,
HV0005,B02510,2020-03-29 18:23:36,2020-03-29 18:39:18,263,138,
HV0003,B02875,2020-03-14 14:15:07,2020-03-14 14:27:55,108,55,
HV0003,B02764,2020-03-11 13:51:35,2020-03-11 14:11:39,244,18,
HV0003,B02887,2020-03-17 00:45:59,2020-03-17 00:50:46,39,39,
HV0003,B02835,2020-03-09 03:44:54,2020-03-09 03:55:34,126,248,
HV0003,B02882,2020-03-15 17:02:43,2020-03-15 17:46:44,229,1,
HV0003,B02682,2020-03-06 08:14:56,2020-03-06 08:26:40,213,126,
HV0003,B02876,2020-03-03 15:05:21,2020-03-03 15:12:45,41,74,
HV0003,B02872,2020-03-20 22:25:26,2020-03-20 22:29:59,215,130,
HV0003,B02869,2020-03-08 10:24:52,2020-03-08 10:31:16,133,257,
HV0003,B02870,2020-03-25 06:24:34,2020-03-25 06:36:41,56,252,
HV0003,B02764,2020-03-08 08:34:01,2020-03-08 08:48:24,28,82,
HV0003,B02765,2020-03-16 23:21:13,2020-03-16 23:37:24,77,91,
HV0003,B02395,2020-03-03 13:45:22,2020-03-03 13:54:02,36,80,
HV0003,B02875,2020-03-08 16:16:25,2020-03-08 16:57:18,61,158,
HV0003,B02871,2020-03-01 15:15:58,2020-03-01 15:25:50,17,61,
HV0003,B02887,2020-03-28 14:19:41,2020-03-28 14:33:41,107,112,
HV0003,B02883,2020-03-10 18:22:32,2020-03-10 19:00:15,170,265,
HV0003,B02872,2020-03-15 20:12:31,2020-03-15 20:28:20,20,42,
HV0003,B02869,2020-03-26 14:54:59,2020-03-26 15:01:41,169,18,
HV0003,B02887,2020-03-06 14:40:34,2020-03-06 14:57:28,65,232,
HV0003,B02889,2020-03-06 11:16:27,2020-03-06 11:24:39,41,152,
HV0005,B02510,2020-03-01 00:13:33,2020-03-01 00:26:43,246,186,
HV0003,B02887,2020-03-01 12:28:45,2020-03-01 12:38:48,198,160,
HV0003,B02877,2020-03-14 18:28:02,2020-03-14 18:31:59,167,167,
HV0003,B02864,2020-03-13 12:16:40,2020-03-13 12:33:48,248,7,
HV0003,B02764,2020-03-19 19:04:04,2020-03-19 19:13:36,121,98,
HV0005,B02510,2020-03-11 00:49:18,2020-03-11 00:54:18,256,256,
HV0005,B02510,2020-03-17 19:41:06,2020-03-17 19:54:44,158,209,
HV0003,B02617,2020-03-03 18:54:10,2020-03-03 19:05:43,36,157,
HV0003,B02887,2020-03-03 14:52:57,2020-03-03 15:10:26,174,242,
HV0003,B02875,2020-03-19 09:58:06,2020-03-19 10:24:20,37,132,
HV0003,B02888,2020-03-06 18:24:58,2020-03-06 18:29:33,247,119,
HV0003,B02765,2020-03-14 03:52:44,2020-03-14 03:56:41,241,153,
HV0003,B02870,2020-03-06 21:26:02,2020-03-06 21:37:02,182,242,1
HV0003,B02764,2020-03-01 11:46:57,2020-03-01 12:08:48,235,168,
HV0003,B02888,2020-03-11 00:57:29,2020-03-11 01:12:14,75,70,
HV0005,B02510,2020-03-12 14:36:20,2020-03-12 14:48:14,163,246,1
HV0005,B02510,2020-03-21 19:15:12,2020-03-21 19:23:33,196,95,
HV0003,B02864,2020-03-01 21:10:26,2020-03-01 21:38:12,42,132,
HV0005,B02510,2020-03-11 04:35:27,2020-03-11 04:43:20,145,193,
HV0004,B02800,2020-03-14 12:41:07,2020-03-14 12:51:46,141,161,
HV0003,B02877,2020-03-10 17:23:18,2020-03-10 17:40:33,123,165,
HV0003,B02875,2020-03-02 07:57:25,2020-03-02 08:11:53,234,162,
