Dispatching_base_num,Pickup_date,locationID
B01984,2015-06-16 13:38:00,
B02764,2015-06-22 22:16:00,90
B02682,2015-06-12 02:42:00,249
B02512,2015-06-02 21:08:00,125
B02765,2015-06-27 02:09:00,170
B02598,2015-06-19 14:18:00,80
B02765,2015-06-29 00:12:00,4
B02682,2015-06-09 05:45:00,135
B02682,2015-06-24 22:11:00,48
B02682,2015-06-01 09:59:00,128
B02764,2015-06-04 10:10:00,164
B01811,2015-06-05 11:39:00,
B02764,2015-06-30 21:18:00,37
B01343,2015-06-07 11:04:00,
B02617,2015-06-21 14:11:00,97
B02510,2015-06-10 17:46:52,246
B02764,2015-06-20 20:02:00,256
B00475,2015-06-26 09:30:00,
B02682,2015-06-07 14:28:00,239
B02765,2015-06-23 16:35:00,162
B02682,2015-06-04 21:45:00,132
B02598,2015-06-25 22:57:00,224
B02617,2015-06-22 18:05:00,163
B02315,2015-06-14 15:39:00,264
B02682,2015-06-25 15:42:00,14
B02764,2015-06-29 03:16:00,230
B02765,2015-06-21 01:13:00,163
B02512,2015-06-24 14:58:00,228
B02764,2015-06-04 19:18:00,113
B02764,2015-06-07 12:48:00,88
B02764,2015-06-04 18:54:00,231
B00381,2015-06-17 10:45:00,
B02800,2015-06-10 08:18:00,163
B02682,2015-06-23 15:01:00,113
B02800,2015-06-12 08:52:00,239
B02598,2015-06-05 08:36:00,210
B02463,2015-06-12 20:43:22,
B02598,2015-06-27 15:52:00,144
B01899,2015-06-10 05:40:00,
B02120,2015-06-25 16:30:00,
B02682,2015-06-17 08:29:00,255
B02512,2015-06-06 18:08:00,141
B00477,2015-06-17 20:20:00,
B01318,2015-06-02 21:29:00,
B02512,2015-06-07 12:23:00,238
B02682,2015-06-07 22:55:00,163
B02682,2015-06-08 09:00:00,64
B02682,2015-06-12 18:19:00,50
B02765,2015-06-17 19:26:00,141
B00254,2015-06-03 21:47:00,
B01721,2015-06-17 11:59:00,
B02617,2015-06-01 23:44:00,48
B02764,2015-06-28 02:17:00,145
B02835,2015-06-29 17:48:00,163
B02617,2015-06-11 23:47:00,137
B02764,2015-06-19 14:35:00,230
B00477,2015-06-26 00:35:00,
B02764,2015-06-04 18:08:00,170
B02463,2015-06-01 23:02:39,
B02617,2015-06-06 16:41:00,243
B02682,2015-06-22 15:45:00,166
B02682,2015-06-05 21:42:00,90
B01509,2015-06-15 08:15:00,
B02764,2015-06-12 10:20:00,246
B02764,2015-06-22 14:16:00,114
B02821,2015-06-08 14:00:00,
B02764,2015-06-25 10:02:00,142
B02653,2015-06-11 20:37:00,119
B01340,2015-06-22 09:04:00,
B02764,2015-06-20 23:49:00,50
B02682,2015-06-18 09:21:00,145
B02682,2015-06-02 21:31:00,161
B02510,2015-06-22 15:03:37,225
B02764,2015-06-13 03:12:00,262
B02764,2015-06-06 20:31:00,247
B00477,2015-06-24 11:31:00,
B02800,2015-06-23 09:19:00,262
B01391,2015-06-23 22:04:00,
B02682,2015-06-01 22:54:00,249
B02764,2015-06-19 23:22:00,45
B02682,2015-06-18 19:29:00,161
B02285,2015-06-22 05:30:00,239
B02617,2015-06-12 21:00:00,231
B02617,2015-06-02 15:12:00,25
B02765,2015-06-11 10:41:00,151
B01367,2015-06-01 05:45:00,
B02800,2015-06-01 08:07:00,141
B00009,2015-06-28 08:30:00,
b01048,2015-06-05 15:10:00,
B02764,2015-06-21 19:35:00,97
B02764,2015-06-10 18:15:00,234
B02682,2015-06-14 14:28:00,49
B02376,2015-06-22 09:20:30,
B02682,2015-06-24 05:15:00,237
B02463,2015-06-05 06:18:42,
B02682,2015-06-23 00:07:00,142
B02764,2015-06-02 23:01:00,161
B02764,2015-06-23 07:09:00,170
B02765,2015-06-03 12:20:00,237
B02682,2015-06-09 20:49:00,228
B02682,2015-06-27 16:42:00,225
B02682,2015-06-20 11:41:00,231
B01899,2015-06-12 10:15:00,
B01737,2015-06-23 19:25:00,244
B00013,2015-06-22 22:55:00,
B02682,2015-06-28 01:02:00,48
B02682,2015-06-17 19:51:00,45
B01190,2015-06-25 16:20:19,
B02682,2015-06-11 08:29:00,164
B02764,2015-06-14 08:53:00,135
B02764,2015-06-26 08:48:00,13
B02617,2015-06-17 21:28:00,144
B02765,2015-06-05 23:32:00,170
B02111,2015-06-14 03:49:00,
B01318,2015-06-18 13:51:00,
B02764,2015-06-04 15:01:00,13
B02765,2015-06-28 01:11:00,79
B02764,2015-06-12 07:03:00,249
B02617,2015-06-27 18:24:00,246
B02682,2015-06-17 21:18:00,198
B02764,2015-06-13 04:23:00,107
b02301,2015-06-19 18:08:00,245
B02764,2015-06-28 17:48:00,68
B02682,2015-06-23 07:00:00,225
B02764,2015-06-23 09:03:00,158
B02800,2015-06-23 17:09:00,238
B02682,2015-06-12 08:39:00,48
B00706,2015-06-13 00:42:00,264
B01875,2015-06-24 23:15:00,
B02598,2015-06-07 12:28:00,132
B02617,2015-06-03 19:17:00,230
B02682,2015-06-30 15:45:00,170
B02617,2015-06-04 22:25:00,163
B02764,2015-06-21 11:00:00,25
B02682,2015-06-14 16:21:00,154
B02800,2015-06-08 11:09:00,239
B02764,2015-06-08 07:53:00,107
B00009,2015-06-03 15:20:00,
B02764,2015-06-19 15:41:00,164
B02682,2015-06-23 19:38:00,17
b01129,2015-06-02 14:33:00,
B02682,2015-06-20 07:13:00,181
B02617,2015-06-03 12:37:00,90
B02764,2015-06-30 11:12:00,148
B02682,2015-06-19 17:01:00,132
B02764,2015-06-24 13:02:00,233
B02764,2015-06-02 13:36:00,132
B02682,2015-06-21 10:54:00,75
B02764,2015-06-13 06:01:00,129
b01129,2015-06-24 11:51:00,
B02764,2015-06-18 21:39:00,138
B02617,2015-06-11 22:06:00,70
B02510,2015-06-04 12:04:36,141
B02765,2015-06-18 21:24:00,100
B02682,2015-06-11 23:56:00,107
B02682,2015-06-19 00:27:00,249
B02653,2015-06-29 15:05:00,235
B02682,2015-06-15 18:48:00,137
B02764,2015-06-17 20:26:00,237
B01721,2015-06-07 11:17:00,
B02800,2015-06-05 17:28:00,50
B02764,2015-06-25 10:10:00,16
B02682,2015-06-21 17:35:00,231
B02682,2015-06-02 15:20:00,163
B00889,2015-06-21 09:13:00,
B02598,2015-06-12 01:36:00,20
B02764,2015-06-18 08:01:00,239
B02764,2015-06-04 10:14:00,50
B02510,2015-06-01 20:30:22,143
B02764,2015-06-07 16:11:00,158
B01626,2015-06-25 10:03:00,
B02764,2015-06-20 22:18:00,79
B02682,2015-06-28 02:35:00,198
B02613,2015-06-25 17:01:00,
B02764,2015-06-19 14:45:00,144
B01318,2015-06-27 13:40:00,
B02111,2015-06-04 04:41:00,
B02765,2015-06-04 02:10:00,230
B00013,2015-06-19 22:21:00,
B02764,2015-06-03 04:30:00,148
B02764,2015-06-07 02:31:00,231
B02765,2015-06-04 08:32:00,77
B02765,2015-06-27 23:15:00,7
B02764,2015-06-22 12:33:00,37
B02764,2015-06-25 16:30:00,231
B02682,2015-06-30 14:05:00,249
B02682,2015-06-17 22:17:00,237
B02835,2015-06-26 14:42:00,42
B02764,2015-06-02 17:08:00,181
B02682,2015-06-21 21:16:00,49
B02598,2015-06-25 17:43:00,170
B02111,2015-06-24 10:31:00,
B02764,2015-06-17 06:17:00,25
B02682,2015-06-14 13:08:00,100
B02661,2015-06-13 00:36:11,
B02617,2015-06-08 18:06:00,234
B02682,2015-06-14 21:10:00,234
B00628,2015-06-12 00:56:00,
B02764,2015-06-27 03:05:00,137
B00272,2015-06-17 22:51:00,
B00628,2015-06-03 21:10:00,
B02598,2015-06-06 11:43:00,125
B02682,2015-06-12 19:12:00,163
B02765,2015-06-30 04:21:00,100
B02764,2015-06-18 21:28:00,163
B01343,2015-06-13 19:53:00,
B00628,2015-06-05 01:45:00,
B02682,2015-06-04 21:14:00,236
B02764,2015-06-09 16:11:00,68
B02510,2015-06-03 02:48:32,63
B01559,2015-06-25 14:15:00,
B02598,2015-06-18 17:33:00,142
B00225,2015-06-26 08:25:00,
B02067,2015-06-08 10:31:00,
B02682,2015-06-20 16:11:00,54
B02764,2015-06-11 08:14:00,165
B00975,2015-06-02 10:28:00,265
B00225,2015-06-30 19:41:00,
B02598,2015-06-08 08:16:00,236
B01721,2015-06-17 13:04:00,
B02682,2015-06-14 22:30:00,116
B01877,2015-06-12 11:52:00,
B02510,2015-06-13 13:15:56,170
B02574,2015-06-05 14:30:00,
B02764,2015-06-16 22:21:00,137
B02510,2015-06-15 23:24:25,140
B02682,2015-06-30 19:56:00,234
B02764,2015-06-19 21:24:00,50
B00225,2015-06-24 08:34:00,
B00889,2015-06-01 13:25:00,
B02800,2015-06-30 09:32:00,140
B02682,2015-06-16 21:00:00,114
B02682,2015-06-22 23:32:00,138
B02617,2015-06-23 21:54:00,144
B01726,2015-06-26 07:33:00,
B02764,2015-06-17 20:49:00,20
B01148,2015-06-25 17:50:00,61
B00889,2015-06-03 14:39:00,
B02764,2015-06-19 23:37:00,255
B02764,2015-06-09 12:35:00,113
B00628,2015-06-14 22:15:00,
B00789,2015-06-18 20:42:00,
B02764,2015-06-16 10:38:00,142
B02510,2015-06-28 01:31:50,255
B02682,2015-06-09 05:52:00,255
B02765,2015-06-28 04:10:00,79
B02765,2015-06-29 10:15:00,234
B02598,2015-06-16 17:55:00,163
B02800,2015-06-12 09:35:00,143
B00037,2015-06-21 04:02:00,
B02682,2015-06-23 22:47:00,162
B02598,2015-06-14 17:45:00,61
B02800,2015-06-26 20:06:00,262
B02764,2015-06-02 17:58:00,255
B01726,2015-06-17 03:11:00,
B01318,2015-06-18 06:43:00,
B02682,2015-06-03 23:22:00,170
B02765,2015-06-01 06:28:00,4
B02617,2015-06-16 23:30:00,7
B02764,2015-06-14 20:47:00,33
B02682,2015-06-27 21:35:00,148
B02764,2015-06-19 16:09:00,186
B02376,2015-06-25 07:00:00,
B02682,2015-06-29 18:43:00,230
B02764,2015-06-23 13:42:00,100
B02764,2015-06-12 09:18:00,256
B02800,2015-06-30 17:14:00,239
B02764,2015-06-13 14:06:00,191
B02800,2015-06-12 11:24:00,229
B02510,2015-06-05 17:03:00,180
B02764,2015-06-03 17:24:00,161
B02682,2015-06-26 23:52:00,141
B02617,2015-06-06 23:34:00,90
B02682,2015-06-27 23:13:00,41
B02598,2015-06-05 21:27:00,48
B01877,2015-06-02 00:00:00,
B02138,2015-06-10 13:40:00,11
B02682,2015-06-01 08:32:00,158
B00984,2015-06-09 18:13:00,
B01391,2015-06-26 14:50:00,
B02598,2015-06-30 17:32:00,211
B02682,2015-06-11 14:21:00,158
B02682,2015-06-12 19:32:00,163
B02682,2015-06-26 04:57:00,230
B02598,2015-06-10 10:31:00,162
B02682,2015-06-28 21:59:00,100
B01730,2015-06-06 06:08:00,
B01509,2015-06-02 18:25:00,
B02682,2015-06-04 09:28:00,249
B02682,2015-06-08 12:44:00,43
B01606,2015-06-09 10:03:00,
B02147,2015-06-12 17:50:00,
B00628,2015-06-24 05:45:00,
B02682,2015-06-10 12:56:00,236
B02764,2015-06-03 07:47:00,196
B00254,2015-06-25 07:35:00,
B02764,2015-06-04 10:29:00,24
B02598,2015-06-21 15:54:00,43
B02764,2015-06-20 00:17:00,170
B02765,2015-06-14 21:47:00,74
B02764,2015-06-05 13:13:00,74
B02765,2015-06-05 23:00:00,230
B02617,2015-06-15 11:30:00,238
B02512,2015-06-22 15:50:00,88
B02765,2015-06-18 20:24:00,164
B00225,2015-06-18 07:46:00,
B00789,2015-06-11 12:15:00,
B00272,2015-06-25 04:30:00,
B00248,2015-06-02 22:50:00,
B02512,2015-06-13 12:29:00,247
B02800,2015-06-23 08:20:00,162
B02617,2015-06-21 13:54:00,237
B01509,2015-06-09 22:45:00,
B02764,2015-06-15 01:16:00,237
B02765,2015-06-07 12:09:00,97
B02764,2015-06-18 16:58:00,125
B02764,2015-06-26 21:58:00,230
B01343,2015-06-08 05:21:00,
B02598,2015-06-11 13:02:00,228
B02682,2015-06-19 16:18:00,229
B00837,2015-06-03 05:30:00,
B02765,2015-06-24 23:52:00,162
B01467,2015-06-06 23:02:00,
B02682,2015-06-12 19:24:00,140
B02512,2015-06-15 07:11:00,143
B02598,2015-06-17 01:53:00,249
B02598,2015-06-21 00:00:00,164
B02765,2015-06-30 16:49:00,244
B02764,2015-06-08 12:11:00,211
B02764,2015-06-10 08:30:00,113
B02765,2015-06-04 06:41:00,52
B02764,2015-06-23 20:22:00,79
B02765,2015-06-12 07:23:00,36
B01509,2015-06-01 16:03:00,
B01626,2015-06-23 10:53:00,
B02716,2015-06-17 08:12:00,
B01606,2015-06-01 16:35:00,
B02682,2015-06-03 23:26:00,17
B02682,2015-06-02 17:17:00,164
B02800,2015-06-16 19:02:00,262
B02598,2015-06-18 16:10:00,237
B02682,2015-06-03 07:54:00,224
B00756,2015-06-30 08:05:00,
B00889,2015-06-09 08:42:00,
B02682,2015-06-10 13:44:00,100
B02617,2015-06-03 14:53:00,114
B02800,2015-06-26 09:02:00,142
B02682,2015-06-02 18:30:00,95
B02598,2015-06-26 21:08:00,239
B00014,2015-06-29 07:30:00,
B01642,2015-06-23 00:40:00,
B02682,2015-06-23 07:39:00,13
B02617,2015-06-25 17:43:00,68
B02510,2015-06-18 16:33:37,42
B02463,2015-06-06 00:47:32,
B01197,2015-06-27 12:38:00,
B02682,2015-06-12 21:20:00,102
B02653,2015-06-03 09:16:00,235
B02682,2015-06-29 18:02:00,228
B02764,2015-06-20 09:59:00,246
B01190,2015-06-11 08:36:02,
B01899,2015-06-18 14:30:00,
B02099,2015-06-30 20:45:00,
B02764,2015-06-16 12:00:00,90
B02764,2015-06-13 01:04:00,211
B02512,2015-06-12 22:20:00,143
B02764,2015-06-02 09:06:00,123
B01340,2015-06-20 01:41:00,
B02617,2015-06-01 07:15:00,97
B02764,2015-06-27 18:50:00,161
B02682,2015-06-24 23:08:00,97
B02765,2015-06-24 20:28:00,132
B02800,2015-06-03 07:10:00,48
B02682,2015-06-05 11:52:00,161
B00837,2015-06-12 09:00:00,
B02764,2015-06-14 09:29:00,142
B02682,2015-06-01 20:29:00,102
B02510,2015-06-11 00:16:47,255
B02682,2015-06-18 21:11:00,230
B02764,2015-06-08 18:42:00,165
B02764,2015-06-04 07:30:00,164
B02397,2015-06-11 14:09:00,264
B02682,2015-06-19 17:46:00,236
B02682,2015-06-25 19:06:00,148
B01417,2015-06-01 19:57:00,
B02682,2015-06-15 19:16:00,262
B02330,2015-06-05 17:58:27,
B02653,2015-06-28 10:48:00,235
B02764,2015-06-11 16:05:00,144
B02617,2015-06-14 02:00:00,61
B02617,2015-06-28 00:05:00,89
B02764,2015-06-29 20:28:00,50
B02764,2015-06-26 16:13:00,161
B02764,2015-06-10 16:29:00,138
B02764,2015-06-13 02:18:00,170
B02800,2015-06-23 08:24:00,262
B00248,2015-06-18 06:15:00,
B02682,2015-06-12 20:59:00,142
B02765,2015-06-18 18:46:00,236
B02764,2015-06-18 00:20:00,132
B01467,2015-06-07 19:44:00,
B02617,2015-06-15 14:55:00,92
B02682,2015-06-06 21:11:00,140
B02682,2015-06-04 17:35:00,246
B02566,2015-06-11 01:31:00,
B01626,2015-06-14 16:09:00,
B02682,2015-06-04 15:39:00,140
B02682,2015-06-04 20:42:00,256
B02682,2015-06-06 17:58:00,231
B02764,2015-06-27 21:15:00,233
B02764,2015-06-03 09:00:00,148
B02598,2015-06-27 23:37:00,234
B02764,2015-06-28 04:00:00,255
B02764,2015-06-26 01:28:00,161
B02764,2015-06-21 15:45:00,100
B02800,2015-06-19 11:52:00,107
B02463,2015-06-30 12:32:29,
b01048,2015-06-27 12:00:00,
B02800,2015-06-26 19:38:00,143
B02682,2015-06-04 23:45:00,37
B02463,2015-06-29 16:00:21,
B02120,2015-06-09 12:30:00,
b02301,2015-06-24 22:07:00,245
B00628,2015-06-19 08:55:00,
B02617,2015-06-26 09:50:00,224
B02836,2015-06-10 22:42:00,112
B02682,2015-06-05 07:22:00,7
B02764,2015-06-18 18:13:00,234
B00889,2015-06-12 21:20:00,
B01432,2015-06-18 10:41:58,
B02800,2015-06-15 17:01:00,236
B02764,2015-06-11 02:09:00,100
B02764,2015-06-01 14:13:00,149
B02764,2015-06-13 00:31:00,48
B00628,2015-06-04 04:10:00,
B02682,2015-06-03 00:55:00,148
B01730,2015-06-04 05:19:55,
B01973,2015-06-06 22:21:00,
B02682,2015-06-01 21:26:00,42
B02682,2015-06-18 20:37:00,230
B02682,2015-06-11 17:02:00,231
B02617,2015-06-27 14:10:00,14
B02617,2015-06-07 16:59:00,257
B02765,2015-06-27 23:50:00,170
B02617,2015-06-02 14:51:00,246
B02617,2015-06-18 20:21:00,33
B02682,2015-06-13 11:25:00,177
B02765,2015-06-10 00:30:00,247
B01998,2015-06-23 13:05:00,
B02682,2015-06-17 09:58:00,106
B02764,2015-06-23 09:28:00,229
B01642,2015-06-27 14:10:00,
B02764,2015-06-20 16:21:00,164
B02682,2015-06-19 05:40:00,163
B01667,2015-06-09 02:20:00,
B02682,2015-06-10 16:02:00,133
B02682,2015-06-30 22:30:00,97
B02764,2015-06-14 23:01:00,48
B02674,2015-06-12 16:00:00,
B02617,2015-06-16 13:13:00,164
B01606,2015-06-13 18:39:00,
B00254,2015-06-18 16:13:00,
B02764,2015-06-27 14:37:00,148
B01721,2015-06-09 09:05:00,
B02764,2015-06-26 12:34:00,213
B02682,2015-06-01 20:38:00,158
B02617,2015-06-20 11:24:00,166
B02764,2015-06-20 21:44:00,231
B02462,2015-06-07 15:42:00,264
B01606,2015-06-14 15:55:00,
B02764,2015-06-28 15:00:00,238
B02617,2015-06-02 17:39:00,68
B02682,2015-06-02 19:34:00,237
B02764,2015-06-12 17:19:00,132
B00628,2015-06-17 19:20:00,
B01362,2015-06-05 21:06:00,
B02764,2015-06-26 19:19:00,161
B02682,2015-06-14 22:52:00,132
B02764,2015-06-16 01:01:00,121
B02764,2015-06-01 19:51:00,163
B02764,2015-06-16 17:51:00,146
B02764,2015-06-12 00:52:00,17
B02512,2015-06-02 19:06:00,144
B00225,2015-06-15 18:28:00,
B02682,2015-06-17 20:13:00,181
B02682,2015-06-20 20:33:00,231
B00889,2015-06-30 08:30:00,
B02512,2015-06-27 10:59:00,148
B01236,2015-06-12 09:30:00,
B02463,2015-06-08 00:34:38,
B02463,2015-06-26 21:16:35,
B02764,2015-06-18 07:26:00,95
B02800,2015-06-23 13:03:00,68
B02764,2015-06-09 20:22:00,234
B02330,2015-06-16 17:03:27,
B02682,2015-06-01 17:20:00,138
B02682,2015-06-04 07:59:00,144
B00030,2015-06-06 12:00:00,
B02617,2015-06-06 01:01:00,114
B02764,2015-06-26 06:24:00,189
B02598,2015-06-26 20:53:00,249
B02764,2015-06-23 12:17:00,237
B00037,2015-06-21 00:26:00,
B02617,2015-06-27 03:53:00,230
B02764,2015-06-12 22:24:00,113
B02617,2015-06-29 20:10:00,223
B01980,2015-06-16 12:15:00,
B02682,2015-06-10 20:27:00,151
B01318,2015-06-02 07:35:00,
B02765,2015-06-06 11:49:00,170
B02764,2015-06-21 02:03:00,142
B02682,2015-06-14 04:56:00,148
B02764,2015-06-01 17:39:00,162
B02764,2015-06-25 22:06:00,164
B01721,2015-06-14 18:20:00,
B02764,2015-06-20 02:23:00,79
B02682,2015-06-17 21:55:00,247
B02682,2015-06-20 20:06:00,23
B02682,2015-06-30 08:40:00,220
B02764,2015-06-21 20:08:00,48
B02764,2015-06-17 17:55:00,249
B02617,2015-06-14 17:19:00,4
B00221,2015-06-22 09:40:00,47
B02682,2015-06-04 19:44:00,230
B00248,2015-06-10 16:46:00,
B01339,2015-06-10 13:27:00,265
B02682,2015-06-19 12:19:00,146
B02682,2015-06-22 15:32:00,239
B02764,2015-06-27 21:34:00,7
B00014,2015-06-25 03:25:00,
B02598,2015-06-05 17:00:00,145
B02682,2015-06-28 08:47:00,77
B00837,2015-06-10 11:45:00,
B02764,2015-06-22 15:28:00,132
B01467,2015-06-23 06:04:00,
B02682,2015-06-05 11:14:00,43
B01367,2015-06-08 12:30:00,
B02682,2015-06-10 17:52:00,232
B01606,2015-06-29 20:30:00,
B02682,2015-06-20 22:06:00,43
B02764,2015-06-05 20:21:00,148
B02764,2015-06-04 17:44:00,246
B02617,2015-06-09 20:21:00,127
B02764,2015-06-05 12:39:00,236
B02682,2015-06-06 13:21:00,189
B00014,2015-06-10 14:43:00,
B02682,2015-06-29 06:42:00,158
B00254,2015-06-30 00:10:00,
B02764,2015-06-05 14:56:00,48
B02510,2015-06-13 13:01:33,68
B01984,2015-06-12 10:49:00,
B02764,2015-06-09 08:38:00,48
B02111,2015-06-05 13:11:00,
B02682,2015-06-18 21:33:00,138
B02111,2015-06-09 21:02:00,
B02682,2015-06-17 14:06:00,151
B02285,2015-06-29 09:00:00,43
B00202,2015-06-27 08:28:00,
B02682,2015-06-25 19:08:00,48
B02765,2015-06-27 21:21:00,237
B00608,2015-06-09 18:55:00,
B02682,2015-06-26 08:23:00,90
B02682,2015-06-20 01:29:00,126
B02682,2015-06-22 08:53:00,238
B02682,2015-06-06 19:30:00,249
B02598,2015-06-18 22:07:00,230
B02764,2015-06-19 07:54:00,152
B02765,2015-06-18 10:15:00,35
B02682,2015-06-17 18:21:00,237
B02617,2015-06-26 19:29:00,65
B02764,2015-06-12 16:57:00,158
B02764,2015-06-11 20:44:00,170
B02716,2015-06-03 21:22:00,
B02764,2015-06-18 23:41:00,145
B02764,2015-06-15 15:14:00,132
B01367,2015-06-04 16:15:00,
B02765,2015-06-23 21:22:00,170
B01998,2015-06-15 00:50:00,
B02764,2015-06-05 21:14:00,231
B02764,2015-06-22 01:43:00,186
B02764,2015-06-18 21:56:00,164
B02764,2015-06-30 10:18:00,255
B02764,2015-06-19 15:11:00,100
B00446,2015-06-11 16:23:00,
B02682,2015-06-16 17:29:00,13
B02682,2015-06-22 11:04:00,211
B02682,2015-06-21 10:01:00,262
B02598,2015-06-18 16:48:00,246
B02682,2015-06-12 22:00:00,246
B02510,2015-06-24 23:20:45,163
B02765,2015-06-25 19:26:00,162
B02800,2015-06-22 20:16:00,100
B00628,2015-06-05 09:40:00,
B00254,2015-06-26 22:05:00,
B02765,2015-06-08 11:47:00,234
B02617,2015-06-21 11:51:00,7
B02682,2015-06-05 21:51:00,137
B02682,2015-06-22 14:37:00,230
B02512,2015-06-20 01:46:00,97
B02764,2015-06-11 09:13:00,90
B02764,2015-06-07 18:46:00,151
B00248,2015-06-10 05:04:00,
B02682,2015-06-29 21:16:00,211
B02764,2015-06-14 15:48:00,19
B02330,2015-06-30 17:08:09,
B02764,2015-06-04 16:48:00,132
B02800,2015-06-08 08:21:00,233
B02617,2015-06-25 10:39:00,163
B02306,2015-06-25 23:04:00,
B02764,2015-06-25 19:11:00,90
B01811,2015-06-26 08:59:00,74
B02800,2015-06-15 06:47:00,263
B02617,2015-06-04 21:32:00,66
B02682,2015-06-29 16:41:00,236
B02682,2015-06-30 10:14:00,171
B02764,2015-06-27 01:16:00,263
B02111,2015-06-26 12:31:00,
B02682,2015-06-14 20:09:00,132
B02764,2015-06-13 18:55:00,148
B01467,2015-06-02 11:42:00,
B02764,2015-06-27 00:31:00,236
B02598,2015-06-11 18:20:00,142
B02682,2015-06-06 00:31:00,72
B02510,2015-06-13 12:49:49,37
B00889,2015-06-10 15:10:00,
B02764,2015-06-12 20:24:00,50
B02682,2015-06-03 21:42:00,263
B02682,2015-06-08 05:59:00,107
B01726,2015-06-14 05:49:00,
B02800,2015-06-01 09:32:00,142
B02835,2015-06-27 19:23:00,163
B02764,2015-06-22 22:42:00,148
B02682,2015-06-10 21:40:00,237
B02836,2015-06-19 19:59:00,50
B02682,2015-06-29 22:14:00,87
B02682,2015-06-23 09:09:00,262
B01453,2015-06-02 15:45:00,
B02598,2015-06-16 18:10:00,237
B02682,2015-06-12 16:53:00,100
B02682,2015-06-01 20:44:00,113
B02800,2015-06-17 14:22:00,237
B02682,2015-06-03 14:05:00,234
B02765,2015-06-28 14:13:00,56
B02682,2015-06-08 16:39:00,161
B02682,2015-06-01 16:06:00,175
B02765,2015-06-23 06:18:00,17
B02682,2015-06-10 22:38:00,234
B02764,2015-06-21 23:41:00,189
B02598,2015-06-14 16:45:00,132
B00014,2015-06-29 04:30:00,
B02470,2015-06-25 05:45:00,
B02682,2015-06-18 08:40:00,162
B02682,2015-06-03 13:41:00,148
B02510,2015-06-10 11:55:51,236
B01346,2015-06-07 00:22:00,181
B02617,2015-06-16 06:49:00,163
B02682,2015-06-04 20:46:00,146
B02682,2015-06-11 23:57:00,114
B02462,2015-06-02 23:44:00,265
B02764,2015-06-07 14:41:00,158
B02682,2015-06-12 23:14:00,137
B02598,2015-06-06 02:32:00,234
B02764,2015-06-18 17:55:00,113
B02764,2015-06-14 23:22:00,4
B02765,2015-06-05 10:56:00,186
B02764,2015-06-26 12:00:00,229
B02764,2015-06-17 12:25:00,48
B02764,2015-06-21 02:58:00,158
B02682,2015-06-12 05:46:00,132
B02617,2015-06-16 22:09:00,239
B00225,2015-06-17 16:59:00,
B02463,2015-06-26 19:45:58,
B02764,2015-06-15 21:47:00,132
B02617,2015-06-06 15:28:00,90
B01197,2015-06-03 15:14:00,
B02510,2015-06-08 22:58:52,107
B02617,2015-06-08 18:06:00,164
B01340,2015-06-04 21:30:00,
B02463,2015-06-09 21:18:12,
B01899,2015-06-04 06:07:00,
B02512,2015-06-20 01:55:00,145
B02764,2015-06-05 22:52:00,249
B02764,2015-06-26 11:04:00,249
B02800,2015-06-02 13:35:00,262
B02682,2015-06-14 12:14:00,93
B02764,2015-06-16 13:07:00,75
B02617,2015-06-20 10:07:00,107
B02617,2015-06-04 12:17:00,236
B01811,2015-06-29 04:15:00,
B02598,2015-06-01 12:39:00,236
B02764,2015-06-18 13:12:00,7
B02682,2015-06-27 19:14:00,230
B02682,2015-06-23 22:04:00,158
B00014,2015-06-25 21:23:00,
B02765,2015-06-18 16:57:00,162
B01626,2015-06-10 10:02:00,
B02682,2015-06-22 14:34:00,114
B02764,2015-06-16 23:45:00,87
B02764,2015-06-13 16:14:00,161
B00932,2015-06-22 03:40:00,36
B00013,2015-06-01 05:15:00,
B02617,2015-06-11 18:45:00,143
B02682,2015-06-15 21:16:00,112
B02764,2015-06-30 23:10:00,97
B02598,2015-06-18 19:26:00,141
B02330,2015-06-13 17:32:49,
B02682,2015-06-26 23:59:00,211
B02715,2015-06-21 15:17:00,
B01667,2015-06-13 01:04:00,
B02764,2015-06-14 18:32:00,209
B02764,2015-06-24 20:41:00,162
B02617,2015-06-27 21:15:00,138
B02617,2015-06-10 13:04:00,260
B01626,2015-06-27 01:18:00,
B02138,2015-06-02 14:31:00,
B02800,2015-06-02 10:21:00,236
B02617,2015-06-19 14:25:00,113
B02682,2015-06-09 14:44:00,143
B02764,2015-06-27 22:53:00,50
B02617,2015-06-05 17:12:00,161
B02653,2015-06-20 09:03:00,235
B02682,2015-06-17 07:33:00,37
B02682,2015-06-21 18:01:00,39
B02682,2015-06-11 15:08:00,51
B02111,2015-06-05 15:24:00,
B02764,2015-06-09 06:56:00,238
B02682,2015-06-17 18:05:00,161
B02510,2015-06-01 23:08:03,7
B02598,2015-06-16 17:17:00,230
B02765,2015-06-26 17:12:00,260
B02682,2015-06-12 06:58:00,162
B02764,2015-06-18 22:23:00,132
B02682,2015-06-14 21:23:00,49
B02682,2015-06-23 11:49:00,48
B00889,2015-06-03 09:00:00,
B02617,2015-06-28 17:21:00,209
B02800,2015-06-19 08:06:00,263
B02682,2015-06-23 15:44:00,79
B02617,2015-06-28 19:44:00,138
B02764,2015-06-14 06:50:00,181
B00628,2015-06-22 21:31:00,
B02617,2015-06-19 10:07:00,255
B02682,2015-06-23 22:55:00,256
B02682,2015-06-03 00:58:00,158
B02764,2015-06-16 22:45:00,225
