hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0005,B02510,2019-02-10 15:55:03,2019-02-10 16:33:16,49,132,
HV0003,B02882,2019-02-06 22:22:17,2019-02-06 22:43:34,62,65,
HV0005,B02510,2019-02-20 05:38:36,2019-02-20 05:54:33,263,90,
HV0005,B02510,2019-02-15 22:54:20,2019-02-15 23:11:03,68,79,
HV0005,B02510,2019-02-15 08:01:04,2019-02-15 08:16:32,129,82,
HV0003,B02764,2019-02-01 11:48:34,2019-02-01 11:59:12,191,38,1
HV0003,B02764,2019-02-14 05:03:54,2019-02-14 05:24:00,76,138,
HV0003,B02764,2019-02-03 11:15:59,2019-02-03 11:21:49,229,141,
HV0003,B02867,2019-02-09 03:34:30,2019-02-09 03:55:27,66,85,1
HV0003,B02882,2019-02-15 07:36:04,2019-02-15 07:40:30,262,140,
HV0004,B02800,2019-02-06 21:45:48,2019-02-06 22:14:07,161,244,1
HV0003,B02883,2019-02-03 15:29:43,2019-02-03 15:37:37,171,73,1
HV0003,B02764,2019-02-23 18:52:31,2019-02-23 19:32:40,230,144,
HV0005,B02510,2019-02-13 06:44:46,2019-02-13 07:17:18,188,132,
HV0003,B02883,2019-02-28 20:36:52,2019-02-28 20:55:33,221,156,
HV0003,B02888,2019-02-16 19:09:17,2019-02-16 19:20:58,230,163,
HV0003,B02875,2019-02-09 13:39:45,2019-02-09 13:46:35,170,164,
HV0005,B02510,2019-02-06 07:05:20,2019-02-06 07:20:01,198,80,
HV0003,B02878,2019-02-03 17:22:08,2019-02-03 17:28:03,42,41,1
HV0003,B02875,2019-02-28 08:51:56,2019-02-28 09:02:45,29,55,
HV0003,B02875,2019-02-19 10:00:41,2019-02-19 10:16:13,48,246,
HV0003,B02882,2019-02-11 08:55:57,2019-02-11 09:11:03,25,97,
HV0002,B02914,2019-02-04 01:34:10,2019-02-04 01:45:37,249,148,
HV0003,B02877,2019-02-15 17:26:57,2019-02-15 17:43:13,169,167,
HV0003,B02884,2019-02-03 21:46:03,2019-02-03 22:10:36,138,249,
HV0003,B02866,2019-02-06 13:10:42,2019-02-06 13:19:21,172,23,
HV0004,B02800,2019-02-05 09:18:13,2019-02-05 09:48:32,263,88,1
HV0003,B02871,2019-02-20 20:16:17,2019-02-20 20:36:08,242,32,1
HV0003,B02617,2019-02-10 17:19:01,2019-02-10 17:40:57,82,73,
HV0002,B02914,2019-02-15 14:08:57,2019-02-15 14:26:17,9,205,
HV0003,B02878,2019-02-15 03:47:07,2019-02-15 04:18:04,79,159,1
HV0003,B02872,2019-02-24 09:01:10,2019-02-24 09:42:37,39,185,
HV0003,B02864,2019-02-05 21:51:17,2019-02-05 21:56:28,94,47,1
HV0003,B02872,2019-02-12 23:20:53,2019-02-12 23:58:54,68,36,
HV0003,B02883,2019-02-09 13:27:43,2019-02-09 13:46:09,115,176,
HV0003,B02836,2019-02-20 12:09:27,2019-02-20 12:22:20,238,142,
HV0005,B02510,2019-02-08 07:34:56,2019-02-08 08:08:54,145,36,1
HV0003,B02872,2019-02-01 16:21:39,2019-02-01 16:31:23,91,165,1
HV0003,B02765,2019-02-13 11:49:58,2019-02-13 12:03:29,217,80,
HV0003,B02764,2019-02-09 10:40:19,2019-02-09 10:52:55,232,231,
HV0003,B02872,2019-02-04 22:19:55,2019-02-04 22:49:19,141,49,
HV0002,B02914,2019-02-20 09:12:57,2019-02-20 09:17:50,238,238,
HV0003,B02865,2019-02-20 17:11:59,2019-02-20 17:23:00,42,41,
HV0003,B02869,2019-02-06 21:28:51,2019-02-06 21:34:55,82,129,
HV0005,B02510,2019-02-23 10:30:15,2019-02-23 11:02:07,132,14,
HV0005,B02510,2019-02-02 23:31:18,2019-02-02 23:39:40,181,65,
HV0003,B02875,2019-02-25 01:11:47,2019-02-25 01:38:09,249,80,1
HV0005,B02510,2019-02-16 23:19:06,2019-02-17 00:00:07,223,68,1
HV0003,B02875,2019-02-20 04:32:20,2019-02-20 04:43:58,35,17,
HV0003,B02876,2019-02-09 22:37:15,2019-02-09 22:50:32,79,232,
HV0003,B02865,2019-02-22 21:54:18,2019-02-22 22:01:19,63,258,
HV0003,B02835,2019-02-02 06:54:30,2019-02-02 07:14:32,229,73,
HV0003,B02871,2019-02-27 17:54:24,2019-02-27 18:34:41,185,263,
HV0005,B02510,2019-02-22 08:26:20,2019-02-22 08:40:33,22,14,
HV0003,B02764,2019-02-03 17:09:02,2019-02-03 17:21:36,63,61,
HV0003,B02869,2019-02-21 19:48:02,2019-02-21 19:53:33,80,255,
HV0003,B02879,2019-02-05 18:09:25,2019-02-05 18:22:46,41,239,1
HV0003,B02882,2019-02-16 11:12:32,2019-02-16 11:26:10,18,78,
HV0004,B02800,2019-02-01 23:29:16,2019-02-01 23:33:02,91,71,
HV0003,B02764,2019-02-24 19:38:28,2019-02-24 19:54:59,248,179,1
HV0005,B02510,2019-02-04 15:23:53,2019-02-04 15:49:21,206,118,
HV0003,B02887,2019-02-24 00:10:57,2019-02-24 00:26:23,174,69,
HV0004,B02800,2019-02-07 17:05:09,2019-02-07 17:35:38,247,75,1
HV0003,B02866,2019-02-11 23:39:37,2019-02-11 23:46:31,230,230,
HV0003,B02887,2019-02-11 15:02:19,2019-02-11 15:09:07,197,180,
HV0005,B02510,2019-02-10 10:27:49,2019-02-10 10:32:44,42,41,1
HV0003,B02764,2019-02-02 09:23:29,2019-02-02 09:37:58,17,33,
HV0003,B02884,2019-02-13 00:18:15,2019-02-13 00:26:13,9,192,
HV0005,B02510,2019-02-25 09:20:06,2019-02-25 09:45:51,142,68,
HV0003,B02872,2019-02-10 01:42:02,2019-02-10 02:04:56,148,145,1
HV0003,B02869,2019-02-17 20:45:18,2019-02-17 21:04:06,234,230,
HV0003,B02887,2019-02-23 19:59:48,2019-02-23 20:06:45,165,123,
HV0003,B02875,2019-02-18 14:54:29,2019-02-18 15:39:04,209,1,
HV0003,B02884,2019-02-11 17:22:27,2019-02-11 17:30:09,174,18,
HV0002,B02914,2019-02-16 06:03:45,2019-02-16 06:27:24,170,132,
HV0003,B02765,2019-02-26 08:42:08,2019-02-26 09:16:44,17,26,
HV0003,B02887,2019-02-20 18:27:40,2019-02-20 18:53:24,144,237,
HV0005,B02510,2019-02-07 13:15:04,2019-02-07 13:54:12,255,246,
HV0003,B02884,2019-02-09 21:32:29,2019-02-09 21:38:44,39,72,1
HV0003,B02879,2019-02-12 16:50:40,2019-02-12 17:01:58,162,186,
HV0005,B02510,2019-02-21 04:30:39,2019-02-21 04:49:38,17,138,
HV0005,B02510,2019-02-23 21:24:26,2019-02-23 21:46:13,139,95,
HV0005,B02510,2019-02-23 09:27:06,2019-02-23 09:33:05,130,130,
HV0003,B02875,2019-02-23 19:31:46,2019-02-23 19:56:12,82,223,
HV0003,B02765,2019-02-19 23:59:44,2019-02-20 00:13:33,97,195,
HV0003,B02682,2019-02-17 02:40:06,2019-02-17 02:56:13,179,197,1
HV0003,B02877,2019-02-06 23:04:26,2019-02-06 23:40:08,138,265,
HV0003,B02764,2019-02-27 11:59:24,2019-02-27 12:09:22,132,203,
HV0003,B02764,2019-02-11 07:09:21,2019-02-11 07:17:28,39,39,
HV0003,B02875,2019-02-06 13:14:50,2019-02-06 13:34:11,47,254,
HV0003,B02764,2019-02-13 00:42:53,2019-02-13 00:48:21,41,75,
HV0003,B02871,2019-02-04 13:45:22,2019-02-04 13:53:05,144,148,
HV0003,B02764,2019-02-28 14:58:09,2019-02-28 15:16:43,188,89,1
HV0003,B02872,2019-02-10 13:21:55,2019-02-10 13:48:22,227,26,1
HV0002,B02914,2019-02-16 17:44:34,2019-02-16 18:21:33,63,89,
HV0003,B02883,2019-02-21 16:11:24,2019-02-21 17:35:35,224,223,
HV0003,B02765,2019-02-23 20:52:55,2019-02-23 21:11:59,177,102,
HV0003,B02764,2019-02-14 09:35:29,2019-02-14 09:48:24,231,114,
HV0003,B02888,2019-02-01 14:10:44,2019-02-01 14:19:30,82,160,1
HV0003,B02887,2019-02-06 15:10:52,2019-02-06 15:26:35,53,129,
HV0003,B02879,2019-02-05 21:45:06,2019-02-05 21:51:15,26,178,1
HV0003,B02879,2019-02-03 09:38:30,2019-02-03 09:49:43,90,162,
HV0003,B02884,2019-02-16 22:38:05,2019-02-16 22:55:47,37,61,
HV0005,B02510,2019-02-10 21:16:07,2019-02-10 21:37:52,132,132,
HV0003,B02765,2019-02-09 18:07:05,2019-02-09 18:29:40,241,51,
HV0003,B02876,2019-02-23 13:34:45,2019-02-23 13:43:19,69,159,1
HV0005,B02510,2019-02-06 07:45:01,2019-02-06 08:05:54,77,77,
HV0003,B02765,2019-02-06 18:56:56,2019-02-06 19:07:31,249,231,
HV0003,B02869,2019-02-03 19:09:59,2019-02-03 19:25:31,42,262,1
HV0003,B02764,2019-02-15 10:09:50,2019-02-15 10:30:17,69,244,
HV0005,B02510,2019-02-22 10:25:57,2019-02-22 10:43:02,244,127,
HV0003,B02764,2019-02-01 15:59:17,2019-02-01 16:19:00,106,87,
HV0003,B02869,2019-02-23 08:45:16,2019-02-23 08:58:16,41,116,
HV0004,B02800,2019-02-21 15:25:24,2019-02-21 15:45:10,238,237,1
HV0003,B02879,2019-02-27 08:26:45,2019-02-27 08:47:44,126,20,1
HV0003,B02764,2019-02-15 21:18:28,2019-02-15 21:30:11,239,166,
HV0003,B02872,2019-02-03 16:21:32,2019-02-03 16:29:51,249,113,
HV0002,B02914,2019-02-21 12:25:10,2019-02-21 12:50:02,243,239,
HV0003,B02764,2019-02-09 19:04:31,2019-02-09 19:19:25,161,143,
HV0003,B02887,2019-02-17 19:53:00,2019-02-17 19:57:40,17,37,1
HV0003,B02878,2019-02-05 10:10:55,2019-02-05 11:06:45,166,132,1
HV0003,B02884,2019-02-18 22:08:11,2019-02-18 22:27:58,247,244,1
HV0003,B02872,2019-02-15 01:03:03,2019-02-15 01:35:16,114,159,
HV0003,B02765,2019-02-24 13:10:08,2019-02-24 13:38:02,225,140,
HV0003,B02888,2019-02-16 07:13:59,2019-02-16 07:40:01,142,138,
HV0003,B02869,2019-02-20 19:28:27,2019-02-20 19:33:46,49,97,
HV0003,B02867,2019-02-13 20:53:14,2019-02-13 21:11:30,79,50,1
HV0003,B02764,2019-02-12 21:14:33,2019-02-12 21:20:38,260,129,
HV0003,B02765,2019-02-01 10:47:21,2019-02-01 11:04:42,189,66,
HV0003,B02872,2019-02-01 08:43:01,2019-02-01 08:57:27,169,220,
HV0003,B02765,2019-02-18 07:30:10,2019-02-18 08:00:54,112,132,
HV0005,B02510,2019-02-28 08:32:02,2019-02-28 08:45:07,7,7,
HV0003,B02764,2019-02-24 00:37:45,2019-02-24 00:55:40,195,89,1
HV0003,B02876,2019-02-25 20:38:26,2019-02-25 21:05:59,161,183,
HV0003,B02617,2019-02-19 09:44:23,2019-02-19 09:54:15,181,40,
HV0005,B02510,2019-02-17 01:36:47,2019-02-17 02:20:17,41,25,1
HV0003,B02887,2019-02-25 17:29:48,2019-02-25 17:50:06,18,159,
HV0005,B02510,2019-02-25 07:13:37,2019-02-25 07:22:24,4,170,
HV0004,B02800,2019-02-20 08:40:33,2019-02-20 08:55:14,232,162,
HV0003,B02864,2019-02-21 22:46:41,2019-02-21 23:50:24,132,265,
HV0003,B02877,2019-02-08 01:20:52,2019-02-08 01:30:14,89,26,1
HV0003,B02682,2019-02-25 08:18:44,2019-02-25 08:56:51,166,70,1
HV0002,B02914,2019-02-08 11:27:57,2019-02-08 12:05:22,107,238,
HV0003,B02884,2019-02-27 16:34:29,2019-02-27 16:40:20,186,249,
HV0003,B02395,2019-02-10 08:35:19,2019-02-10 08:51:24,228,33,
HV0003,B02764,2019-02-21 15:55:56,2019-02-21 16:03:44,76,76,1
HV0003,B02872,2019-02-24 23:54:30,2019-02-24 23:59:19,82,83,
HV0005,B02510,2019-02-16 09:13:42,2019-02-16 09:19:10,230,246,
HV0003,B02765,2019-02-15 19:23:39,2019-02-15 19:58:12,75,209,
HV0005,B02510,2019-02-08 07:04:30,2019-02-08 07:13:58,109,172,1
HV0003,B02835,2019-02-13 00:01:12,2019-02-13 00:08:53,230,141,1
HV0005,B02510,2019-02-22 07:17:35,2019-02-22 07:39:28,233,195,
HV0003,B02764,2019-02-06 19:43:23,2019-02-06 19:45:43,94,94,
HV0005,B02510,2019-02-12 12:52:58,2019-02-12 12:58:49,246,68,
HV0003,B02765,2019-02-17 12:29:46,2019-02-17 12:45:47,36,226,
HV0003,B02876,2019-02-25 17:50:16,2019-02-25 18:01:00,107,79,1
HV0005,B02510,2019-02-22 07:45:41,2019-02-22 07:50:24,259,259,
HV0003,B02617,2019-02-22 10:18:53,2019-02-22 10:29:39,54,228,
HV0003,B02871,2019-02-11 16:52:08,2019-02-11 17:06:09,33,189,
HV0005,B02510,2019-02-25 15:27:27,2019-02-25 16:07:08,75,45,1
HV0003,B02879,2019-02-02 01:19:09,2019-02-02 01:38:35,244,239,
HV0003,B02764,2019-02-21 17:10:08,2019-02-21 17:16:34,42,42,1
HV0003,B02835,2019-02-20 02:07:12,2019-02-20 02:29:45,226,47,
HV0004,B02800,2019-02-05 23:12:01,2019-02-05 23:37:37,246,112,1
HV0005,B02510,2019-02-19 15:35:12,2019-02-19 16:46:58,237,132,1
HV0003,B02869,2019-02-03 20:49:02,2019-02-03 20:59:08,163,236,
HV0005,B02510,2019-02-08 07:49:49,2019-02-08 09:07:40,248,100,
HV0003,B02765,2019-02-18 03:53:20,2019-02-18 04:22:55,225,161,
HV0003,B02883,2019-02-18 13:07:48,2019-02-18 13:34:26,33,246,
HV0003,B02869,2019-02-10 12:49:19,2019-02-10 13:14:38,149,22,1
HV0003,B02880,2019-02-01 13:01:24,2019-02-01 13:17:19,7,255,
HV0003,B02875,2019-02-22 17:30:14,2019-02-22 17:52:25,162,50,
HV0003,B02682,2019-02-19 12:45:12,2019-02-19 12:57:47,169,69,1
HV0005,B02510,2019-02-14 21:17:36,2019-02-14 21:39:25,205,265,
HV0003,B02765,2019-02-27 18:00:18,2019-02-27 18:16:51,158,79,
HV0003,B02765,2019-02-01 23:35:51,2019-02-01 23:46:55,234,114,
HV0005,B02510,2019-02-22 18:21:36,2019-02-22 18:28:11,48,68,
HV0003,B02878,2019-02-07 08:44:42,2019-02-07 09:01:49,169,159,1
HV0005,B02510,2019-02-02 20:12:16,2019-02-02 20:34:05,236,4,
HV0003,B02876,2019-02-24 23:32:56,2019-02-24 23:42:44,238,263,
HV0004,B02800,2019-02-15 19:19:30,2019-02-15 20:01:20,230,142,1
HV0003,B02867,2019-02-20 08:54:37,2019-02-20 09:03:17,130,197,
HV0005,B02510,2019-02-15 05:54:08,2019-02-15 06:43:59,132,24,
HV0002,B02914,2019-02-10 04:00:05,2019-02-10 04:19:28,181,22,
HV0003,B02878,2019-02-14 09:11:19,2019-02-14 09:31:08,66,13,
HV0005,B02510,2019-02-05 04:33:57,2019-02-05 04:54:53,82,132,
HV0003,B02865,2019-02-28 00:18:34,2019-02-28 00:34:47,142,79,
HV0003,B02887,2019-02-04 17:21:13,2019-02-04 17:27:18,225,61,
HV0003,B02878,2019-02-23 12:34:42,2019-02-23 12:59:34,225,198,1
HV0005,B02510,2019-02-03 16:39:04,2019-02-03 16:49:06,61,225,1
HV0003,B02765,2019-02-08 22:58:39,2019-02-08 23:13:01,163,107,
HV0003,B02869,2019-02-16 21:47:30,2019-02-16 21:55:07,76,222,
HV0003,B02883,2019-02-07 20:11:42,2019-02-07 20:37:08,138,132,
HV0005,B02510,2019-02-24 22:35:38,2019-02-24 22:42:20,198,36,
HV0002,B02914,2019-02-07 19:26:06,2019-02-07 19:33:38,141,236,
HV0003,B02871,2019-02-22 01:58:41,2019-02-22 02:07:58,114,79,
HV0002,B02914,2019-02-12 14:27:29,2019-02-12 14:40:00,68,164,
HV0003,B02870,2019-02-17 00:36:03,2019-02-17 00:39:27,229,141,
HV0005,B02510,2019-02-24 11:04:26,2019-02-24 11:12:08,163,186,
HV0003,B02888,2019-02-28 22:14:06,2019-02-28 22:41:15,100,75,1
HV0003,B02765,2019-02-17 16:55:49,2019-02-17 17:31:00,230,75,
HV0003,B02764,2019-02-19 07:40:59,2019-02-19 07:55:21,233,234,
HV0003,B02872,2019-02-21 08:32:35,2019-02-21 08:56:10,258,129,1
HV0003,B02765,2019-02-23 17:16:21,2019-02-23 17:52:22,100,185,
HV0003,B02764,2019-02-22 07:20:48,2019-02-22 07:40:16,262,143,
HV0005,B02510,2019-02-04 10:31:51,2019-02-04 10:46:31,237,170,
HV0003,B02876,2019-02-09 19:06:46,2019-02-09 19:42:43,233,79,1
HV0003,B02764,2019-02-03 00:04:28,2019-02-03 00:13:45,248,78,1
HV0003,B02876,2019-02-12 14:26:04,2019-02-12 14:45:43,234,229,
HV0003,B02764,2019-02-10 23:04:54,2019-02-10 23:11:41,82,260,
HV0003,B02875,2019-02-21 20:14:23,2019-02-21 20:27:58,142,236,
HV0003,B02887,2019-02-19 18:52:40,2019-02-19 19:09:19,174,241,
HV0003,B02875,2019-02-20 18:00:12,2019-02-20 18:16:57,188,25,
HV0005,B02510,2019-02-19 02:15:15,2019-02-19 02:32:44,132,225,1
HV0003,B02872,2019-02-27 15:28:01,2019-02-27 15:54:38,261,100,
HV0005,B02510,2019-02-23 21:01:42,2019-02-23 21:35:58,74,265,
HV0003,B02764,2019-02-01 22:13:26,2019-02-01 22:29:31,132,216,
HV0003,B02866,2019-02-04 18:28:44,2019-02-04 18:42:30,180,197,
HV0004,B02800,2019-02-23 22:31:06,2019-02-23 22:54:45,62,80,
HV0003,B02880,2019-02-07 10:29:11,2019-02-07 10:47:56,262,113,
HV0005,B02510,2019-02-24 06:53:09,2019-02-24 07:01:39,225,80,
HV0003,B02869,2019-02-08 18:24:25,2019-02-08 18:45:28,136,120,1
HV0004,B02800,2019-02-05 07:58:56,2019-02-05 08:15:09,246,13,
HV0005,B02510,2019-02-16 09:37:33,2019-02-16 10:13:46,252,100,
HV0005,B02510,2019-02-24 11:16:26,2019-02-24 11:23:14,91,39,
HV0003,B02764,2019-02-06 18:11:23,2019-02-06 18:13:29,124,124,
HV0005,B02510,2019-02-18 19:36:44,2019-02-18 20:05:50,138,228,
HV0003,B02869,2019-02-03 06:20:26,2019-02-03 06:28:19,129,56,
HV0003,B02764,2019-02-20 20:07:10,2019-02-20 20:29:26,88,265,
HV0003,B02880,2019-02-02 20:10:08,2019-02-02 20:27:45,249,68,
HV0004,B02800,2019-02-02 11:52:29,2019-02-02 12:00:37,143,239,1
HV0003,B02887,2019-02-02 08:55:37,2019-02-02 09:11:55,102,82,1
HV0003,B02882,2019-02-20 01:29:26,2019-02-20 01:42:15,7,142,
HV0003,B02880,2019-02-07 07:36:58,2019-02-07 07:51:03,148,170,
HV0003,B02764,2019-02-23 14:40:00,2019-02-23 15:31:40,13,256,
HV0003,B02682,2019-02-04 08:51:39,2019-02-04 09:06:00,141,162,
HV0003,B02875,2019-02-24 21:40:18,2019-02-24 21:56:08,62,97,1
HV0004,B02800,2019-02-06 17:19:28,2019-02-06 17:40:18,114,50,
HV0005,B02510,2019-02-05 02:39:07,2019-02-05 03:03:32,249,198,
HV0003,B02875,2019-02-19 22:36:55,2019-02-19 23:03:10,198,112,1
HV0005,B02510,2019-02-23 17:02:24,2019-02-23 17:10:59,113,79,
HV0003,B02864,2019-02-18 19:28:32,2019-02-18 19:46:47,231,137,1
HV0003,B02764,2019-02-02 00:59:49,2019-02-02 01:07:40,249,107,
HV0003,B02876,2019-02-18 14:48:15,2019-02-18 15:06:40,75,138,
HV0003,B02879,2019-02-27 22:52:18,2019-02-27 23:16:34,161,231,
HV0003,B02395,2019-02-17 17:15:15,2019-02-17 17:34:25,252,9,
HV0004,B02800,2019-02-21 20:56:47,2019-02-21 21:29:59,1,239,
HV0002,B02914,2019-02-08 16:12:35,2019-02-08 16:17:34,39,39,
HV0003,B02866,2019-02-20 06:07:11,2019-02-20 06:14:10,71,188,
HV0003,B02871,2019-02-03 05:41:13,2019-02-03 05:57:12,183,265,
HV0003,B02872,2019-02-16 14:44:34,2019-02-16 15:01:25,225,61,1
HV0003,B02866,2019-02-23 10:40:42,2019-02-23 10:44:09,50,50,
HV0005,B02510,2019-02-06 17:55:56,2019-02-06 18:25:19,188,39,
HV0003,B02765,2019-02-22 22:25:35,2019-02-22 22:54:24,55,189,1
HV0003,B02872,2019-02-10 13:31:45,2019-02-10 13:38:50,230,237,
HV0003,B02865,2019-02-12 21:10:03,2019-02-12 21:43:25,125,179,
HV0005,B02510,2019-02-05 20:40:55,2019-02-05 20:53:18,138,7,
HV0003,B02682,2019-02-21 11:12:35,2019-02-21 11:33:35,48,161,
HV0005,B02510,2019-02-25 18:42:48,2019-02-25 19:00:25,157,129,
HV0003,B02887,2019-02-09 11:12:59,2019-02-09 11:51:20,189,50,
HV0003,B02869,2019-02-05 10:40:18,2019-02-05 11:03:57,86,132,
HV0002,B02914,2019-02-02 21:08:58,2019-02-02 21:28:51,163,249,
HV0003,B02872,2019-02-17 01:46:17,2019-02-17 02:12:22,79,7,
HV0005,B02510,2019-02-08 02:19:54,2019-02-08 02:43:10,112,181,
HV0005,B02510,2019-02-26 18:01:00,2019-02-26 18:16:22,152,143,1
HV0005,B02510,2019-02-01 16:47:44,2019-02-01 17:06:54,95,175,
HV0005,B02510,2019-02-08 22:58:10,2019-02-08 23:07:38,181,49,1
HV0005,B02510,2019-02-26 15:50:56,2019-02-26 15:57:00,139,139,
HV0003,B02869,2019-02-15 15:50:09,2019-02-15 17:45:28,211,265,
HV0003,B02879,2019-02-05 22:15:15,2019-02-05 22:38:40,230,42,
HV0005,B02510,2019-02-04 15:32:52,2019-02-04 15:51:43,18,136,
HV0003,B02875,2019-02-15 21:31:50,2019-02-15 21:54:43,39,89,1
HV0002,B02914,2019-02-15 03:16:53,2019-02-15 03:25:10,36,225,
HV0003,B02877,2019-02-24 01:22:05,2019-02-24 01:41:24,79,158,
HV0003,B02872,2019-02-03 21:17:10,2019-02-03 21:43:33,118,67,
HV0003,B02878,2019-02-26 17:26:04,2019-02-26 17:42:37,246,238,
HV0003,B02883,2019-02-15 17:35:18,2019-02-15 18:23:54,198,132,
HV0005,B02510,2019-02-03 12:28:05,2019-02-03 12:41:29,144,107,1
HV0003,B02879,2019-02-27 16:21:33,2019-02-27 16:52:16,244,167,
HV0003,B02870,2019-02-02 10:40:36,2019-02-02 10:44:24,141,75,1
HV0005,B02510,2019-02-22 13:13:09,2019-02-22 13:37:44,125,163,
HV0003,B02395,2019-02-18 18:13:40,2019-02-18 18:21:31,45,148,1
HV0003,B02864,2019-02-15 20:29:44,2019-02-15 20:57:17,236,186,1
HV0003,B02765,2019-02-10 14:46:57,2019-02-10 15:04:28,234,161,
HV0003,B02764,2019-02-10 07:46:21,2019-02-10 07:52:35,235,119,
HV0003,B02869,2019-02-18 19:03:19,2019-02-18 19:09:47,161,141,
HV0003,B02877,2019-02-09 17:24:04,2019-02-09 17:53:23,211,233,
HV0003,B02764,2019-02-27 04:50:07,2019-02-27 05:20:52,132,229,
HV0003,B02682,2019-02-03 12:34:05,2019-02-03 12:54:23,236,116,
HV0004,B02800,2019-02-04 11:11:41,2019-02-04 11:20:18,224,234,1
HV0003,B02877,2019-02-21 20:42:53,2019-02-21 20:53:43,243,248,
HV0003,B02879,2019-02-01 07:54:24,2019-02-01 07:58:29,160,160,
HV0003,B02878,2019-02-16 08:42:37,2019-02-16 08:54:30,263,74,1
HV0003,B02876,2019-02-11 06:52:23,2019-02-11 06:54:43,141,236,
HV0003,B02883,2019-02-12 12:04:07,2019-02-12 12:33:08,137,90,1
HV0005,B02510,2019-02-26 22:58:00,2019-02-26 23:08:12,95,196,
HV0005,B02510,2019-02-14 23:30:45,2019-02-14 23:44:37,170,68,
HV0005,B02510,2019-02-19 19:46:32,2019-02-19 19:54:39,7,223,
HV0003,B02883,2019-02-05 13:59:29,2019-02-05 15:37:45,145,265,
HV0003,B02877,2019-02-13 22:31:38,2019-02-13 22:40:07,114,79,
HV0002,B02914,2019-02-24 02:47:27,2019-02-24 02:57:21,80,226,
HV0005,B02510,2019-02-19 20:47:09,2019-02-19 20:52:00,158,158,1
HV0005,B02510,2019-02-08 07:46:06,2019-02-08 07:58:12,91,89,
HV0003,B02876,2019-02-23 22:42:10,2019-02-23 22:53:16,208,242,
HV0003,B02876,2019-02-11 20:52:17,2019-02-11 21:18:21,177,106,
HV0002,B02914,2019-02-06 01:37:35,2019-02-06 01:43:31,49,97,
HV0003,B02765,2019-02-07 19:40:35,2019-02-07 20:02:45,81,244,
HV0003,B02869,2019-02-18 20:55:13,2019-02-18 21:05:12,48,107,
HV0004,B02800,2019-02-06 15:14:42,2019-02-06 16:10:57,143,261,1
HV0003,B02764,2019-02-26 19:45:58,2019-02-26 20:06:37,141,48,
HV0005,B02510,2019-02-27 22:40:51,2019-02-27 22:46:53,125,265,
HV0003,B02764,2019-02-09 09:26:09,2019-02-09 09:29:31,242,183,
HV0003,B02835,2019-02-17 11:34:50,2019-02-17 11:48:22,243,238,
HV0005,B02510,2019-02-08 01:36:01,2019-02-08 01:45:07,245,115,
HV0003,B02872,2019-02-19 10:13:38,2019-02-19 10:25:55,140,140,
HV0005,B02510,2019-02-15 21:26:18,2019-02-15 21:50:54,256,144,1
HV0003,B02835,2019-02-25 10:27:57,2019-02-25 10:53:49,211,161,
HV0003,B02887,2019-02-01 07:26:08,2019-02-01 08:26:36,48,132,
HV0004,B02800,2019-02-22 07:42:37,2019-02-22 08:04:04,231,161,
HV0005,B02510,2019-02-02 20:04:02,2019-02-02 20:10:14,255,80,
HV0004,B02800,2019-02-11 21:26:21,2019-02-11 22:03:21,68,49,1
HV0003,B02878,2019-02-11 05:46:17,2019-02-11 06:13:01,62,121,
HV0003,B02617,2019-02-27 14:11:18,2019-02-27 14:22:53,237,161,
HV0003,B02764,2019-02-25 19:01:30,2019-02-25 19:33:44,39,257,1
HV0002,B02914,2019-02-24 12:18:52,2019-02-24 12:29:50,54,25,
HV0005,B02510,2019-02-11 17:16:44,2019-02-11 17:29:54,231,148,
HV0003,B02617,2019-02-12 15:19:39,2019-02-12 15:31:33,137,162,1
HV0005,B02510,2019-02-21 07:13:24,2019-02-21 07:44:33,131,223,
HV0003,B02869,2019-02-07 11:58:27,2019-02-07 12:25:17,140,186,1
HV0003,B02869,2019-02-24 10:22:13,2019-02-24 10:28:31,100,230,
HV0004,B03136,2019-02-04 09:32:00,2019-02-04 09:48:48,50,68,
HV0003,B02836,2019-02-18 00:20:08,2019-02-18 00:32:41,168,41,1
HV0005,B02510,2019-02-06 17:21:39,2019-02-06 17:56:05,49,90,
HV0003,B02875,2019-02-20 10:47:36,2019-02-20 11:20:20,226,230,1
HV0003,B02764,2019-02-24 21:25:42,2019-02-24 21:37:22,244,119,
HV0003,B02887,2019-02-15 14:32:13,2019-02-15 15:57:00,161,132,
HV0003,B02882,2019-02-24 00:17:26,2019-02-24 00:40:12,7,15,
HV0004,B02800,2019-02-06 23:15:14,2019-02-06 23:34:56,112,198,1
HV0003,B02887,2019-02-18 12:04:14,2019-02-18 12:15:21,116,244,
HV0003,B02765,2019-02-28 17:54:47,2019-02-28 18:11:19,20,242,
HV0003,B02889,2019-02-02 23:40:09,2019-02-03 00:35:33,158,7,
HV0003,B02875,2019-02-08 17:47:22,2019-02-08 18:58:53,132,265,
HV0005,B02510,2019-02-02 11:51:27,2019-02-02 12:04:21,181,61,
HV0003,B02764,2019-02-25 13:56:12,2019-02-25 14:33:36,77,155,1
HV0002,B02914,2019-02-12 22:22:15,2019-02-12 22:51:59,113,49,
HV0003,B02877,2019-02-04 21:19:28,2019-02-04 21:25:03,243,244,
