VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-10-30 10:07:57,2016-10-30 10:18:16,5,.86,1,N,137,186,2,8,0,0.5,0,0,0.3,8.8,,
1,2016-10-16 00:26:04,2016-10-16 00:32:33,1,.90,1,N,186,68,1,6,0.5,0.5,0.5,0,0.3,7.8,,
2,2016-10-19 16:07:11,2016-10-19 16:25:11,1,4.42,1,N,233,87,2,17,1,0.5,0,0,0.3,18.8,,
1,2016-10-19 11:47:18,2016-10-19 12:04:06,1,1.60,1,N,161,234,1,11.5,0,0.5,2.45,0,0.3,14.75,,
1,2016-10-22 15:01:29,2016-10-22 15:05:57,1,.70,1,N,141,237,1,5,0,0.5,1.15,0,0.3,6.95,,
1,2016-10-16 23:32:47,2016-10-16 23:36:48,1,1.00,1,N,211,234,1,5.5,0.5,0.5,2,0,0.3,8.8,,
1,2016-10-22 15:01:27,2016-10-22 15:14:38,1,1.60,1,N,263,141,1,10,0,0.5,1.2,0,0.3,12,,
2,2016-10-15 19:19:26,2016-10-15 19:26:11,1,.92,1,N,163,141,1,6,0,0.5,1,0,0.3,7.8,,
2,2016-10-11 08:11:48,2016-10-11 08:27:35,5,1.75,1,N,143,161,2,11.5,0,0.5,0,0,0.3,12.3,,
2,2016-10-26 09:11:27,2016-10-26 09:13:16,6,.44,1,N,141,263,2,3.5,0,0.5,0,0,0.3,4.3,,
1,2016-10-28 19:35:17,2016-10-28 19:48:19,1,3.30,1,N,13,48,1,13,1,0.5,2,0,0.3,16.8,,
2,2016-10-22 13:11:08,2016-10-22 13:17:41,2,.63,1,N,144,148,1,6,0,0.5,1.2,0,0.3,8,,
1,2016-10-21 16:18:13,2016-10-21 16:31:12,1,.80,1,N,237,229,1,9,1,0.5,2.16,0,0.3,12.96,,
2,2016-10-12 21:23:31,2016-10-12 21:28:37,1,1.04,1,N,33,25,1,5.5,0.5,0.5,1.7,0,0.3,8.5,,
1,2016-10-25 07:42:18,2016-10-25 07:48:50,1,1.10,1,N,114,231,1,6.5,0,0.5,1.2,0,0.3,8.5,,
1,2016-10-21 22:26:49,2016-10-21 22:36:10,3,1.90,1,N,236,74,1,9,0.5,0.5,2.05,0,0.3,12.35,,
2,2016-10-29 20:54:21,2016-10-29 21:12:56,1,4.35,1,N,262,145,1,16.5,0.5,0.5,3.56,0,0.3,21.36,,
1,2016-10-18 07:00:45,2016-10-18 07:03:05,1,.70,1,N,48,48,2,4,0,0.5,0,0,0.3,4.8,,
2,2016-10-10 22:25:11,2016-10-10 22:40:31,1,3.23,1,N,148,25,1,13.5,0.5,0.5,2.96,0,0.3,17.76,,
1,2016-10-19 14:31:25,2016-10-19 15:11:16,1,6.20,1,N,13,162,1,28,0,0.5,5.75,0,0.3,34.55,,
1,2016-10-29 09:17:37,2016-10-29 09:27:24,1,1.60,1,N,236,151,1,8.5,0,0.5,2,0,0.3,11.3,,
1,2016-10-09 00:48:52,2016-10-09 01:02:09,2,.70,1,N,90,68,2,9,0.5,0.5,0,0,0.3,10.3,,
1,2016-10-07 10:00:22,2016-10-07 10:44:20,3,9.40,1,N,138,162,2,34,0,0.5,0,5.54,0.3,40.34,,
2,2016-10-04 06:11:10,2016-10-04 06:16:16,1,1.53,1,N,48,170,2,6.5,0,0.5,0,0,0.3,7.3,,
2,2016-10-21 23:47:31,2016-10-22 00:03:39,1,.66,1,N,79,148,1,10.5,0.5,0.5,2.36,0,0.3,14.16,,
1,2016-10-30 16:56:45,2016-10-30 17:49:31,1,10.40,1,N,90,138,2,44,0,0.5,0,5.54,0.3,50.34,,
2,2016-10-18 13:33:45,2016-10-18 13:42:30,6,2.03,1,N,125,246,1,9.5,0,0.5,2.06,0,0.3,12.36,,
2,2016-10-02 00:24:37,2016-10-02 00:35:28,1,1.91,1,N,230,141,2,9.5,0.5,0.5,0,0,0.3,10.8,,
2,2016-10-21 19:24:55,2016-10-21 19:42:32,1,3.41,1,N,50,114,1,14.5,1,0.5,3.26,0,0.3,19.56,,
2,2016-10-27 15:13:42,2016-10-27 15:46:14,2,3.04,1,N,87,234,1,20.5,0,0.5,4.26,0,0.3,25.56,,
1,2016-10-12 20:24:59,2016-10-12 20:32:26,1,.80,1,N,79,144,2,6.5,0.5,0.5,0,0,0.3,7.8,,
2,2016-10-26 14:28:48,2016-10-26 14:34:06,5,1.18,1,N,43,236,1,6,0,0.5,1.36,0,0.3,8.16,,
2,2016-10-20 07:50:44,2016-10-20 08:06:24,1,2.54,1,N,231,234,1,12.5,0,0.5,2.66,0,0.3,15.96,,
2,2016-10-27 01:15:37,2016-10-27 01:28:06,1,2.59,1,N,68,148,1,11,0.5,0.5,2,0,0.3,14.3,,
1,2016-10-08 02:37:41,2016-10-08 02:58:57,1,4.10,1,N,230,7,2,18,0.5,0.5,0,0,0.3,19.3,,
2,2016-10-13 22:18:10,2016-10-13 22:33:15,2,4.44,1,N,138,92,2,16,0.5,0.5,0,0,0.3,17.3,,
1,2016-10-28 15:08:11,2016-10-28 15:37:57,1,8.20,1,N,236,88,1,27,0,0.5,5.55,0,0.3,33.35,,
2,2016-10-25 18:08:15,2016-10-25 18:15:50,1,1.10,1,N,100,68,2,7,1,0.5,0,0,0.3,8.8,,
1,2016-10-05 08:37:03,2016-10-05 08:42:32,1,.30,1,N,237,162,1,5,0,0.5,1.15,0,0.3,6.95,,
1,2016-10-14 15:03:44,2016-10-14 15:28:42,1,2.30,1,N,233,263,1,16,0,0.5,2.52,0,0.3,19.32,,
1,2016-10-23 10:21:01,2016-10-23 10:30:26,1,1.50,1,N,162,237,2,8.5,0,0.5,0,0,0.3,9.3,,
2,2016-10-19 22:48:35,2016-10-19 23:07:31,1,1.59,1,N,163,186,1,12.5,0.5,0.5,2.76,0,0.3,16.56,,
1,2016-10-18 14:06:43,2016-10-18 14:23:25,1,1.80,1,N,161,186,1,11.5,0,0.5,3.65,0,0.3,15.95,,
2,2016-10-10 00:19:50,2016-10-10 00:30:08,1,2.83,1,N,113,229,1,10.5,0.5,0.5,2.36,0,0.3,14.16,,
1,2016-10-03 13:41:51,2016-10-03 13:48:38,1,1.10,1,N,151,166,2,6.5,0,0.5,0,0,0.3,7.3,,
2,2016-10-19 11:54:14,2016-10-19 12:01:38,6,1.13,1,N,224,234,1,7,0,0.5,1.5,0,0.3,9.3,,
2,2016-10-08 16:44:28,2016-10-08 17:04:47,1,1.79,1,N,43,48,1,14,0,0.5,2,0,0.3,16.8,,
2,2016-10-08 01:01:55,2016-10-08 01:14:45,2,2.59,1,N,129,129,2,11,0.5,0.5,0,0,0.3,12.3,,
1,2016-10-22 13:36:44,2016-10-22 13:50:45,1,2.10,1,N,209,249,1,11,0,0.5,2.35,0,0.3,14.15,,
1,2016-10-10 15:56:18,2016-10-10 16:32:45,1,12.40,1,N,138,181,2,37,0,0.5,0,0,0.3,37.8,,
1,2016-10-13 06:20:53,2016-10-13 06:27:29,1,1.40,1,N,4,125,2,7,0,0.5,0,0,0.3,7.8,,
1,2016-10-03 06:38:36,2016-10-03 06:41:16,1,.60,1,N,100,230,1,4,0,0.5,1,0,0.3,5.8,,
1,2016-10-19 21:36:40,2016-10-19 21:52:12,4,4.10,1,N,142,42,1,15,0.5,0.5,3,0,0.3,19.3,,
2,2016-10-31 21:58:28,2016-10-31 22:20:53,1,2.62,1,N,226,82,2,16,0.5,0.5,0,0,0.3,17.3,,
1,2016-10-09 21:59:50,2016-10-09 22:06:48,1,2.10,1,N,142,151,1,8,0.5,0.5,1.75,0,0.3,11.05,,
1,2016-10-24 05:34:25,2016-10-24 05:39:11,1,.80,1,N,233,162,1,5.5,0.5,0.5,1.35,0,0.3,8.15,,
1,2016-10-26 06:34:51,2016-10-26 06:43:46,1,2.00,1,N,186,162,2,9,0,0.5,0,0,0.3,9.8,,
1,2016-10-31 15:23:11,2016-10-31 15:41:46,1,1.50,1,N,236,239,1,12.5,0,0.5,3.95,0,0.3,17.25,,
1,2016-10-20 10:04:53,2016-10-20 10:18:24,1,1.20,1,N,107,186,1,9.5,0,0.5,2.05,0,0.3,12.35,,
1,2016-10-28 01:55:24,2016-10-28 01:56:16,1,.00,5,N,265,265,1,81,0,0,18.35,10.5,0.3,110.15,,
1,2016-10-19 08:13:55,2016-10-19 08:17:51,2,.40,1,N,237,162,1,4.5,0,0.5,1.3,0,0.3,6.6,,
2,2016-10-31 07:07:33,2016-10-31 07:19:58,1,2.66,1,N,239,161,1,11.5,0,0.5,2,0,0.3,14.3,,
1,2016-10-19 08:13:54,2016-10-19 08:38:45,1,2.80,1,N,43,163,1,16.5,0,0.5,3.45,0,0.3,20.75,,
2,2016-10-15 00:42:35,2016-10-15 00:51:30,1,1.54,1,N,148,107,1,8,0.5,0.5,2.32,0,0.3,11.62,,
1,2016-10-30 14:23:55,2016-10-30 14:40:13,2,1.50,1,N,164,90,1,11.5,0,0.5,3.05,0,0.3,15.35,,
2,2016-10-17 22:03:46,2016-10-17 22:07:28,2,.82,1,N,234,170,1,5,0.5,0.5,1.7,0,0.3,8,,
2,2016-10-24 09:32:33,2016-10-24 09:35:15,1,.33,1,N,164,100,2,3.5,0,0.5,0,0,0.3,4.3,,
2,2016-10-02 12:16:54,2016-10-02 12:32:46,1,1.93,1,N,148,261,2,11,0,0.5,0,0,0.3,11.8,,
2,2016-10-21 00:06:13,2016-10-21 00:17:05,1,1.90,1,N,65,25,1,9.5,0.5,0.5,2.7,0,0.3,13.5,,
1,2016-10-28 14:36:30,2016-10-28 14:59:41,1,2.80,1,N,230,263,1,15.5,0,0.5,3.25,0,0.3,19.55,,
1,2016-10-19 22:07:57,2016-10-19 22:12:42,1,1.00,1,N,249,234,1,5.5,0.5,0.5,1.35,0,0.3,8.15,,
1,2016-10-29 04:04:54,2016-10-29 04:15:35,1,1.10,1,N,4,144,1,8.5,0.5,0.5,1.95,0,0.3,11.75,,
2,2016-10-06 22:39:46,2016-10-06 23:13:27,1,14.19,1,N,158,214,1,41.5,0.5,0.5,9,16.62,0.3,68.42,,
2,2016-10-20 00:53:48,2016-10-20 01:18:21,1,9.86,1,N,144,42,1,30,0.5,0.5,0,0,0.3,31.3,,
2,2016-10-03 18:20:52,2016-10-03 18:32:53,2,1.66,1,N,107,211,1,9,1,0.5,1,0,0.3,11.8,,
2,2016-10-30 17:51:12,2016-10-30 17:58:13,1,1.33,1,N,52,40,2,6.5,0,0.5,0,0,0.3,7.3,,
2,2016-10-06 00:39:54,2016-10-06 00:50:52,1,2.10,1,N,161,143,1,10,0.5,0.5,2.26,0,0.3,13.56,,
1,2016-10-13 14:49:47,2016-10-13 14:57:36,1,.10,1,N,233,233,3,6,0,0.5,0,0,0.3,6.8,,
1,2016-10-12 17:04:09,2016-10-12 17:13:09,1,1.20,1,N,90,161,1,7.5,1,0.5,2,0,0.3,11.3,,
2,2016-10-12 15:36:07,2016-10-12 15:44:36,6,.58,1,N,164,186,1,7,0,0.5,1.56,0,0.3,9.36,,
2,2016-10-05 19:31:51,2016-10-05 19:35:47,4,.63,1,N,236,43,1,4.5,1,0.5,1.89,0,0.3,8.19,,
2,2016-10-30 23:07:32,2016-10-30 23:20:31,1,2.57,1,N,186,231,1,11.5,0.5,0.5,2,0,0.3,14.8,,
1,2016-10-17 17:01:48,2016-10-17 17:18:33,1,1.80,1,N,162,143,1,11.5,1,0.5,2,0,0.3,15.3,,
2,2016-10-06 06:08:13,2016-10-06 06:12:34,5,.86,1,N,186,137,1,5,0,0.5,0,0,0.3,5.8,,
2,2016-10-08 22:15:21,2016-10-08 22:25:04,1,1.66,1,N,142,246,1,8.5,0.5,0.5,1.96,0,0.3,11.76,,
1,2016-10-07 04:45:35,2016-10-07 04:49:55,1,.80,1,N,68,68,1,5.5,0.5,0.5,1.35,0,0.3,8.15,,
1,2016-10-28 13:35:35,2016-10-28 13:42:56,1,1.30,1,N,237,236,1,7,0,0.5,1.55,0,0.3,9.35,,
2,2016-10-15 02:47:03,2016-10-15 02:53:02,3,.81,1,N,163,141,1,6,0.5,0.5,1,0,0.3,8.3,,
2,2016-10-25 10:12:58,2016-10-25 10:21:56,1,1.30,1,N,148,107,1,7.5,0,0.5,1.5,0,0.3,9.8,,
2,2016-10-25 12:42:49,2016-10-25 12:46:46,1,.43,1,N,237,141,1,4.5,0,0.5,1.59,0,0.3,6.89,,
2,2016-10-08 23:45:02,2016-10-08 23:52:59,5,1.45,1,N,164,90,1,7.5,0.5,0.5,1.76,0,0.3,10.56,,
2,2016-10-29 22:23:42,2016-10-29 22:30:46,6,1.69,1,N,262,239,1,7.5,0.5,0.5,1.76,0,0.3,10.56,,
2,2016-10-14 17:34:47,2016-10-14 17:47:45,1,.84,1,N,100,230,2,9,1,0.5,0,0,0.3,10.8,,
2,2016-10-07 18:00:28,2016-10-07 18:17:44,1,.37,1,N,246,246,1,11,1,0.5,1.5,0,0.3,14.3,,
2,2016-10-26 21:21:07,2016-10-26 21:30:25,1,1.85,1,N,142,238,1,8.5,0.5,0.5,1.96,0,0.3,11.76,,
1,2016-10-29 01:13:01,2016-10-29 01:33:01,1,4.00,1,N,264,264,1,17,0.5,0.5,3.65,0,0.3,21.95,,
1,2016-10-25 10:30:57,2016-10-25 10:44:52,1,4.30,1,N,151,244,1,16,0,0.5,3.35,0,0.3,20.15,,
2,2016-10-15 03:56:12,2016-10-15 04:03:36,1,1.41,1,N,79,231,2,7,0.5,0.5,0,0,0.3,8.3,,
1,2016-10-23 07:48:59,2016-10-23 07:53:48,2,.70,1,N,239,142,1,5.5,0,0.5,1,0,0.3,7.3,,
1,2016-10-18 22:45:38,2016-10-18 22:49:30,3,.50,1,N,170,164,1,4.5,0.5,0.5,1.15,0,0.3,6.95,,
1,2016-10-11 14:10:10,2016-10-11 14:37:28,1,2.40,1,Y,237,186,1,16.5,0,0.5,4.3,0,0.3,21.6,,
1,2016-10-26 20:55:29,2016-10-26 21:10:50,1,6.70,1,N,229,42,1,21,0.5,0.5,5.55,0,0.3,27.85,,
2,2016-10-15 08:51:25,2016-10-15 08:57:28,1,1.13,1,N,43,239,2,6.5,0,0.5,0,0,0.3,7.3,,
2,2016-10-25 10:23:40,2016-10-25 10:31:10,1,.88,1,N,142,50,1,6.5,0,0.5,1.82,0,0.3,9.12,,
1,2016-10-22 02:49:26,2016-10-22 02:58:57,1,2.10,1,N,97,225,2,9,0.5,0.5,0,0,0.3,10.3,,
1,2016-10-18 13:04:50,2016-10-18 13:08:21,1,.60,1,N,238,239,1,4.5,0,0.5,1.05,0,0.3,6.35,,
1,2016-10-25 19:22:48,2016-10-25 19:29:12,1,1.10,1,N,125,79,1,6,1,0.5,1.55,0,0.3,9.35,,
2,2016-10-17 10:39:30,2016-10-17 10:52:36,6,1.90,1,N,163,43,2,10,0,0.5,0,0,0.3,10.8,,
1,2016-10-28 16:35:31,2016-10-28 16:50:46,1,1.10,1,N,141,162,1,10,1,0.5,2.35,0,0.3,14.15,,
1,2016-10-01 01:34:35,2016-10-01 01:38:11,1,.70,1,N,264,264,1,4.5,0.5,0.5,1.15,0,0.3,6.95,,
2,2016-10-12 19:34:51,2016-10-12 19:45:07,1,3.69,1,N,261,246,1,13,1,0.5,2.96,0,0.3,17.76,,
1,2016-10-16 01:26:34,2016-10-16 01:40:10,2,2.50,1,N,170,125,1,11.5,0.5,0.5,2.55,0,0.3,15.35,,
1,2016-10-13 12:26:31,2016-10-13 12:44:45,4,2.70,1,N,144,65,2,14,0,0.5,0,0,0.3,14.8,,
1,2016-10-21 23:00:28,2016-10-21 23:09:18,4,.70,1,N,148,79,2,7,0.5,0.5,0,0,0.3,8.3,,
1,2016-10-08 21:56:16,2016-10-08 22:08:45,2,2.00,1,N,113,231,1,10,0.5,0.5,2.25,0,0.3,13.55,,
2,2016-10-14 10:08:41,2016-10-14 10:27:34,1,1.41,1,N,161,140,2,12,0,0.5,0,0,0.3,12.8,,
1,2016-10-27 11:43:37,2016-10-27 11:51:49,2,.40,1,N,236,237,2,6.5,0,0.5,0,0,0.3,7.3,,
2,2016-10-20 08:45:44,2016-10-20 09:09:01,2,2.56,1,N,43,170,1,15.5,0,0.5,4.08,0,0.3,20.38,,
1,2016-10-05 00:41:58,2016-10-05 00:46:45,1,1.10,1,N,234,125,1,6,0.5,0.5,1.45,0,0.3,8.75,,
1,2016-10-02 16:36:48,2016-10-02 16:40:27,1,.70,1,N,141,262,1,5,0,0.5,1,0,0.3,6.8,,
2,2016-10-13 09:35:37,2016-10-13 09:53:40,1,2.99,1,N,41,69,1,15,0,0.5,3,0,0.3,18.8,,
2,2016-10-29 20:35:27,2016-10-29 21:01:40,1,2.40,1,N,246,113,2,16.5,0.5,0.5,0,0,0.3,17.8,,
1,2016-10-10 12:49:05,2016-10-10 12:54:56,1,.50,1,N,141,237,1,5.5,0,0.5,1.25,0,0.3,7.55,,
1,2016-10-01 01:29:15,2016-10-01 01:45:14,2,3.10,1,N,144,255,1,14,0.5,0.5,3.05,0,0.3,18.35,,
2,2016-10-14 21:45:15,2016-10-14 21:55:16,2,1.22,1,N,186,162,2,8,0.5,0.5,0,0,0.3,9.3,,
1,2016-10-24 02:12:49,2016-10-24 02:28:44,2,3.60,1,N,79,230,2,14.5,0.5,0.5,0,0,0.3,15.8,,
2,2016-10-28 15:52:28,2016-10-28 16:12:29,1,1.94,1,N,236,239,1,13,0,0.5,2.76,0,0.3,16.56,,
1,2016-10-22 01:50:41,2016-10-22 01:55:48,1,1.00,1,N,142,161,1,5.5,0.5,0.5,1.35,0,0.3,8.15,,
2,2016-10-28 17:20:17,2016-10-28 17:23:26,2,.52,1,N,107,234,1,4,1,0.5,1.16,0,0.3,6.96,,
1,2016-10-02 11:19:41,2016-10-02 11:30:06,4,1.60,1,N,113,231,1,9,0,0.5,0,0,0.3,9.8,,
1,2016-10-06 22:56:03,2016-10-06 23:03:15,3,.70,1,N,100,68,2,6,0.5,0.5,0,0,0.3,7.3,,
2,2016-10-12 12:06:21,2016-10-12 12:10:56,1,.39,1,N,238,238,1,4.5,0,0.5,1.06,0,0.3,6.36,,
1,2016-10-05 15:25:08,2016-10-05 15:43:07,1,1.80,1,N,230,237,1,12,0,0.5,1.2,0,0.3,14,,
2,2016-10-11 11:40:39,2016-10-11 11:54:19,1,1.16,1,N,161,140,1,10,0,0.5,2.16,0,0.3,12.96,,
1,2016-10-05 16:32:06,2016-10-05 16:33:00,1,.20,1,N,142,142,2,3,1,0.5,0,0,0.3,4.8,,
2,2016-10-09 12:01:26,2016-10-09 12:07:56,1,1.41,1,N,50,142,1,7,0,0.5,1,0,0.3,8.8,,
1,2016-10-17 14:44:26,2016-10-17 14:55:44,1,2.00,1,N,68,114,1,9.5,0,0.5,0.7,0,0.3,11,,
2,2016-10-25 14:44:36,2016-10-25 15:02:02,1,1.02,1,N,170,100,1,11.5,0,0.5,3.08,0,0.3,15.38,,
2,2016-10-03 08:19:39,2016-10-03 08:35:07,1,2.47,1,N,48,90,1,12,0,0.5,1.5,0,0.3,14.3,,
1,2016-10-17 02:44:50,2016-10-17 02:51:38,1,1.30,1,N,148,125,1,7,0.5,0.5,1,0,0.3,9.3,,
2,2016-10-07 17:21:57,2016-10-07 17:28:42,1,1.24,1,N,233,107,1,6.5,1,0.5,2.08,0,0.3,10.38,,
1,2016-10-27 06:29:07,2016-10-27 06:52:39,1,11.30,1,N,230,138,1,32.5,0,0.5,9.7,5.62,0.3,48.62,,
2,2016-10-15 05:55:32,2016-10-15 06:02:14,1,2.77,1,N,186,231,2,9.5,0.5,0.5,0,0,0.3,10.8,,
2,2016-10-11 11:01:04,2016-10-11 11:16:13,1,2.06,1,N,237,107,1,11,0,0.5,2.36,0,0.3,14.16,,
2,2016-10-20 18:55:51,2016-10-20 19:38:07,1,12.55,1,N,163,20,1,39,1,0.5,11.58,5.54,0.3,57.92,,
2,2016-10-02 01:59:15,2016-10-02 02:08:28,1,2.02,1,N,186,144,1,8.5,0.5,0.5,1.47,0,0.3,11.27,,
2,2016-10-05 15:08:37,2016-10-05 15:15:15,1,1.31,1,N,75,41,2,6.5,0,0.5,0,0,0.3,7.3,,
1,2016-10-15 13:29:42,2016-10-15 13:56:27,2,2.60,1,N,224,230,1,17.5,0,0.5,2,0,0.3,20.3,,
2,2016-10-18 05:04:00,2016-10-18 05:07:23,1,.49,1,N,231,87,3,-4,-0.5,-0.5,0,0,-0.3,-5.3,,
2,2016-10-25 12:57:10,2016-10-25 13:05:55,1,.94,1,N,107,186,1,7,0,0.5,1.56,0,0.3,9.36,,
2,2016-10-08 13:20:49,2016-10-08 13:35:39,1,2.54,1,N,246,234,1,12,0,0.5,1.5,0,0.3,14.3,,
2,2016-10-18 15:46:21,2016-10-18 15:56:16,1,1.49,1,N,264,264,1,8.5,0,0.5,1.5,0,0.3,10.8,,
2,2016-10-19 20:07:06,2016-10-19 20:14:11,1,.67,1,N,224,113,1,6.5,0.5,0.5,1.56,0,0.3,9.36,,
1,2016-10-05 16:26:13,2016-10-05 16:45:54,2,4.00,1,N,13,48,1,16,1,0.5,3,0,0.3,20.8,,
1,2016-10-04 20:38:25,2016-10-04 20:48:30,1,3.20,1,N,170,79,1,12,0.5,0.5,2.65,0,0.3,15.95,,
2,2016-10-18 23:55:51,2016-10-18 23:57:14,1,.55,1,N,230,186,2,3.5,0.5,0.5,0,0,0.3,4.8,,
1,2016-10-16 01:37:30,2016-10-16 01:40:40,1,.60,1,N,170,164,2,4.5,0.5,0.5,0,0,0.3,5.8,,
2,2016-10-05 21:47:59,2016-10-05 21:53:28,1,1.05,1,N,49,65,1,6,0.5,0.5,1.46,0,0.3,8.76,,
2,2016-10-07 09:23:57,2016-10-07 09:42:21,5,1.94,1,N,151,236,1,13,0,0.5,2.76,0,0.3,16.56,,
1,2016-10-23 01:45:30,2016-10-23 01:48:24,1,.70,1,N,263,141,1,4.5,0.5,0.5,0.5,0,0.3,6.3,,
1,2016-10-17 09:10:28,2016-10-17 09:26:08,2,2.20,1,N,151,74,1,12,0,0.5,2.55,0,0.3,15.35,,
2,2016-10-09 03:25:24,2016-10-09 03:33:03,5,1.90,1,N,249,170,1,8,0.5,0.5,1.86,0,0.3,11.16,,
1,2016-10-09 21:19:35,2016-10-09 21:35:19,1,9.00,1,N,138,233,1,25.5,0.5,0.5,5.66,5.54,0.3,38,,
2,2016-10-31 15:58:06,2016-10-31 16:51:41,1,19.08,2,N,132,166,1,52,0,0.5,11.67,5.54,0.3,70.01,,
2,2016-10-20 20:16:17,2016-10-20 20:22:16,1,.75,1,N,142,50,1,5.5,0.5,0.5,2,0,0.3,8.8,,
1,2016-10-29 01:51:30,2016-10-29 02:03:14,4,2.00,1,N,233,142,1,10,0.5,0.5,1.7,0,0.3,13,,
1,2016-10-25 17:33:29,2016-10-25 17:42:44,2,1.10,1,N,230,170,1,7.5,1,0.5,1.85,0,0.3,11.15,,
1,2016-10-20 02:45:59,2016-10-20 02:51:54,1,1.40,1,N,114,224,1,7,0.5,0.5,1,0,0.3,9.3,,
1,2016-10-12 06:31:29,2016-10-12 06:39:05,1,1.60,1,N,143,230,2,7.5,0,0.5,0,0,0.3,8.3,,
1,2016-10-22 19:42:25,2016-10-22 19:55:54,1,.90,1,N,249,113,1,9.5,0,0.5,2.05,0,0.3,12.35,,
1,2016-10-09 10:46:33,2016-10-09 11:01:24,3,2.50,1,N,261,144,1,12,0,0.5,1,0,0.3,13.8,,
1,2016-10-31 00:41:17,2016-10-31 01:10:12,1,17.90,2,N,132,48,1,52,0,0.5,11.65,5.54,0.3,69.99,,
2,2016-10-14 10:06:51,2016-10-14 10:19:31,1,2.08,1,N,262,161,1,10.5,0,0.5,2.26,0,0.3,13.56,,
2,2016-10-14 18:53:15,2016-10-14 18:59:21,2,.67,1,N,233,229,1,5.5,1,0.5,4,0,0.3,11.3,,
2,2016-10-18 12:21:19,2016-10-18 12:33:07,1,.96,1,N,161,233,2,8.5,0,0.5,0,0,0.3,9.3,,
2,2016-10-09 16:05:41,2016-10-09 16:19:21,1,1.89,1,N,79,186,1,10.5,0,0.5,0,0,0.3,11.3,,
2,2016-10-04 09:46:06,2016-10-04 09:58:13,6,2.15,1,N,142,236,1,10.5,0,0.5,2.82,0,0.3,14.12,,
2,2016-10-15 15:45:19,2016-10-15 15:55:52,2,1.95,1,N,13,249,1,9.5,0,0.5,1.5,0,0.3,11.8,,
1,2016-10-23 17:42:27,2016-10-23 17:59:26,1,3.50,1,N,158,230,1,14.5,0,0.5,3.05,0,0.3,18.35,,
1,2016-10-18 18:51:25,2016-10-18 19:06:44,1,1.00,1,N,233,229,2,10,1,0.5,0,0,0.3,11.8,,
2,2016-10-21 23:50:42,2016-10-21 23:58:06,1,.82,1,N,170,90,1,6.5,0.5,0.5,1.56,0,0.3,9.36,,
1,2016-10-26 07:17:40,2016-10-26 07:46:06,1,4.90,1,N,161,239,1,20.5,0,0.5,4.25,0,0.3,25.55,,
2,2016-10-07 03:34:47,2016-10-07 03:42:36,1,1.84,1,N,255,37,2,8,0.5,0.5,0,0,0.3,9.3,,
1,2016-10-06 07:50:34,2016-10-06 07:52:38,1,.10,1,N,237,141,2,3.5,0,0.5,0,0,0.3,4.3,,
2,2016-10-02 10:56:11,2016-10-02 11:25:56,3,5.63,1,N,262,68,1,22.5,0,0.5,4.66,0,0.3,27.96,,
2,2016-10-29 11:38:31,2016-10-29 12:21:11,6,4.62,1,N,151,234,1,27,0,0.5,5.56,0,0.3,33.36,,
1,2016-10-25 16:06:52,2016-10-25 16:13:43,1,.90,1,N,137,233,2,6,0,0.5,0,0,0.3,6.8,,
2,2016-10-17 20:17:35,2016-10-17 20:20:27,1,1.05,1,N,229,140,2,5,0.5,0.5,0,0,0.3,6.3,,
1,2016-10-09 12:06:05,2016-10-09 12:17:22,1,.80,1,N,237,237,1,8,0,0.5,1.75,0,0.3,10.55,,
2,2016-10-17 05:55:18,2016-10-17 06:05:39,1,1.48,1,N,79,232,2,8.5,0.5,0.5,0,0,0.3,9.8,,
1,2016-10-20 18:33:29,2016-10-20 18:45:57,2,3.60,1,N,65,255,1,13.5,1,0.5,3,0,0.3,18.3,,
1,2016-10-30 01:28:27,2016-10-30 01:35:12,2,1.50,1,N,170,50,1,7,0.5,0.5,1.5,0,0.3,9.8,,
1,2016-10-13 21:40:15,2016-10-13 21:51:39,2,1.70,1,N,125,113,2,9,0.5,0.5,0,0,0.3,10.3,,
2,2016-10-02 01:31:48,2016-10-02 01:42:04,1,1.12,1,N,68,249,2,8,0.5,0.5,0,0,0.3,9.3,,
2,2016-10-16 18:11:51,2016-10-16 19:05:50,1,10.18,1,N,138,239,1,41.5,0,0.5,0,5.54,0.3,47.84,,
2,2016-10-19 16:31:43,2016-10-19 16:38:14,2,1.01,1,N,107,114,1,6.5,1,0.5,2.08,0,0.3,10.38,,
2,2016-10-11 23:38:23,2016-10-11 23:41:39,1,.70,1,N,90,186,2,4.5,0.5,0.5,0,0,0.3,5.8,,
1,2016-10-12 06:52:04,2016-10-12 07:04:32,1,2.10,1,N,79,164,1,11,0,0.5,1,0,0.3,12.8,,
2,2016-10-28 13:20:48,2016-10-28 13:25:52,1,.38,1,N,162,229,2,5,0,0.5,0,0,0.3,5.8,,
1,2016-10-23 00:37:44,2016-10-23 00:44:37,1,1.40,1,N,256,80,1,7,0.5,0.5,2.45,0,0.3,10.75,,
2,2016-10-14 12:44:43,2016-10-14 12:53:41,6,1.14,1,N,161,164,2,7.5,0,0.5,0,0,0.3,8.3,,
1,2016-10-26 14:09:40,2016-10-26 14:23:33,2,2.70,1,N,262,74,1,11.5,0,0.5,3.08,0,0.3,15.38,,
