Dispatching_base_num,Pickup_date,locationID
B02867,2016-10-09 04:24:41,246
B00802,2016-10-01 09:01:06,
B02867,2016-10-16 02:54:41,234
B02800,2016-10-04 18:32:00,230
B02836,2016-10-07 14:03:53,137
B02764,2016-10-27 19:05:31,237
B01455,2016-10-27 10:16:00,
B02835,2016-10-31 22:26:21,106
B02764,2016-10-04 16:32:37,48
B02764,2016-10-13 23:46:44,13
B02871,2016-10-04 15:03:36,230
B02914,2016-10-01 21:08:31,
B02764,2016-10-29 02:20:36,228
B02907,2016-10-29 14:34:00,
B02878,2016-10-12 21:44:46,239
B02882,2016-10-12 22:12:07,244
B02765,2016-10-29 08:38:02,262
B02510,2016-10-29 19:56:32,233
B02864,2016-10-22 01:13:28,112
B02800,2016-10-06 08:35:00,137
B02764,2016-10-05 15:39:15,71
B01406,2016-10-16 06:30:00,
B02764,2016-10-23 19:37:48,100
B02617,2016-10-08 20:39:07,229
B02867,2016-10-13 08:34:43,165
B02882,2016-10-05 08:46:28,186
B02883,2016-10-11 14:09:30,144
B01606,2016-10-09 15:36:00,14
B02747,2016-10-06 21:53:00,
B02617,2016-10-13 22:17:49,107
B02908,2016-10-02 00:27:00,
B01506,2016-10-14 19:25:00,
B02764,2016-10-22 23:57:29,80
b01176,2016-10-21 09:54:25,
B02867,2016-10-05 12:43:06,121
B02764,2016-10-19 23:14:05,229
B02537,2016-10-05 13:29:00,
B02682,2016-10-02 22:52:33,144
B02882,2016-10-02 00:38:27,209
B02888,2016-10-18 17:59:18,246
B02800,2016-10-12 20:17:00,107
B02682,2016-10-26 12:52:20,13
B02867,2016-10-31 19:25:42,23
B02512,2016-10-07 07:56:23,142
B02872,2016-10-27 13:56:42,7
B01800,2016-10-27 11:00:00,
B02883,2016-10-31 20:12:17,198
B02764,2016-10-22 04:36:37,79
B02764,2016-10-10 10:54:59,138
B02882,2016-10-17 23:29:53,198
B02416,2016-10-14 17:41:55,
B02737,2016-10-01 06:35:00,
B02682,2016-10-28 13:50:48,158
B02510,2016-10-26 16:15:29,138
B01346,2016-10-26 13:11:00,
B02888,2016-10-09 23:53:17,189
B02682,2016-10-29 19:43:04,33
B01263,2016-10-26 19:54:00,
B02836,2016-10-09 17:11:07,49
B02914,2016-10-22 11:34:19,
B02800,2016-10-26 08:34:00,239
B02682,2016-10-15 15:35:43,144
B01606,2016-10-21 20:15:00,14
B02682,2016-10-09 21:13:25,50
B01145,2016-10-22 19:27:00,
B01454,2016-10-31 21:25:29,
B00948,2016-10-27 20:31:00,
B02774,2016-10-16 22:59:00,
B02867,2016-10-17 14:42:38,4
B02765,2016-10-19 18:15:36,163
B02510,2016-10-31 13:21:50,48
B02914,2016-10-06 08:04:20,
B01970,2016-10-03 10:00:00,
B02800,2016-10-25 06:32:00,262
B02864,2016-10-03 10:09:53,107
B00647,2016-10-08 03:51:00,
B02869,2016-10-25 08:42:23,224
B02510,2016-10-15 06:37:10,50
B02867,2016-10-29 22:04:52,49
B02914,2016-10-26 22:12:41,
B02867,2016-10-13 13:31:31,140
B02864,2016-10-07 23:20:58,78
B02800,2016-10-05 07:02:00,45
B02864,2016-10-19 14:22:45,163
B02510,2016-10-16 16:51:04,82
B02800,2016-10-18 11:46:00,50
B02864,2016-10-01 01:38:41,138
B00937,2016-10-22 04:47:00,
B02682,2016-10-18 04:21:41,230
B00860,2016-10-25 07:01:00,
B02510,2016-10-29 22:15:44,37
B00411,2016-10-06 11:48:00,
B02395,2016-10-08 03:35:10,229
B02416,2016-10-07 16:25:57,
B02617,2016-10-14 18:15:58,48
B01984,2016-10-04 17:00:00,
B02510,2016-10-29 00:27:44,49
B02888,2016-10-23 00:13:00,97
B02875,2016-10-25 06:00:05,205
B02617,2016-10-18 21:39:49,236
B02682,2016-10-15 03:14:14,148
B01312,2016-10-11 11:57:00,
B02682,2016-10-01 21:09:48,223
B01625,2016-10-05 10:55:00,
B02510,2016-10-19 09:50:19,35
B02867,2016-10-12 22:30:14,88
B00900,2016-10-08 18:52:00,
B01315,2016-10-01 16:24:00,
B02800,2016-10-20 17:25:00,142
B02510,2016-10-27 01:24:39,202
B02682,2016-10-25 04:50:16,181
B02719,2016-10-23 15:22:00,
B02914,2016-10-26 18:53:45,
B02864,2016-10-02 08:32:15,66
B02888,2016-10-20 11:58:37,155
B01958,2016-10-06 13:47:00,
B02835,2016-10-17 05:17:20,17
B02800,2016-10-15 13:27:00,170
B01996,2016-10-13 19:14:00,
B02764,2016-10-27 01:59:55,238
B02800,2016-10-16 20:21:00,48
B02867,2016-10-29 01:41:16,216
B02864,2016-10-25 15:24:35,114
B02764,2016-10-09 11:20:44,4
B02510,2016-10-20 20:43:40,25
B02682,2016-10-23 17:19:36,256
B00965,2016-10-10 13:39:00,
B02867,2016-10-27 15:29:25,231
B02882,2016-10-09 23:31:57,234
B00955,2016-10-28 12:08:00,
B02682,2016-10-02 10:04:31,164
B01606,2016-10-05 14:15:00,227
B01625,2016-10-07 15:15:00,
B02877,2016-10-05 15:29:23,195
B02979,2016-10-03 14:55:00,
B02765,2016-10-20 22:11:11,210
B02875,2016-10-28 19:31:34,36
B02872,2016-10-22 14:01:05,61
B02835,2016-10-22 16:20:20,62
B02882,2016-10-25 08:09:48,33
B02682,2016-10-07 23:39:49,231
B02867,2016-10-23 08:54:01,18
B02800,2016-10-27 18:17:00,162
B02764,2016-10-07 09:00:35,134
B02907,2016-10-21 22:51:00,
B02800,2016-10-25 09:37:00,237
B02510,2016-10-14 19:36:04,134
B02510,2016-10-06 06:45:53,89
B02826,2016-10-07 13:32:00,
B02682,2016-10-07 23:45:07,7
b01124,2016-10-15 17:39:14,
B02510,2016-10-23 03:30:23,164
B02914,2016-10-15 03:13:05,
B02764,2016-10-02 14:26:58,132
B02682,2016-10-08 00:58:35,4
B02836,2016-10-31 11:00:23,162
B02826,2016-10-28 11:30:00,
B02510,2016-10-04 00:08:40,37
B00900,2016-10-07 19:40:00,
B02764,2016-10-30 14:10:34,29
B02510,2016-10-19 13:25:33,129
B02836,2016-10-26 22:37:14,234
B02888,2016-10-28 20:37:48,246
B02510,2016-10-30 02:28:27,263
B02765,2016-10-29 18:20:47,107
B02800,2016-10-13 19:19:00,163
B02682,2016-10-24 04:28:08,79
B02510,2016-10-25 18:56:32,20
B02682,2016-10-23 14:37:35,162
B01877,2016-10-21 22:35:00,
B01196,2016-10-17 11:03:00,
B02914,2016-10-16 04:00:21,
B02510,2016-10-23 12:31:50,68
B02279,2016-10-12 23:05:00,
B02510,2016-10-22 21:34:53,231
B02800,2016-10-21 13:31:00,107
B02764,2016-10-27 10:51:09,68
B02800,2016-10-02 19:19:00,170
B01341,2016-10-21 12:18:00,
B02867,2016-10-07 07:14:22,234
B00095,2016-10-28 13:23:00,198
B02510,2016-10-06 13:28:40,42
B02914,2016-10-31 19:06:08,
B02907,2016-10-10 18:45:00,
B02870,2016-10-16 19:55:45,198
B02765,2016-10-10 01:30:28,148
B02888,2016-10-30 00:06:12,144
B02682,2016-10-16 11:58:07,170
B02510,2016-10-09 19:47:05,74
B02876,2016-10-26 09:18:05,233
B02836,2016-10-29 14:28:08,151
B02800,2016-10-11 20:20:00,68
B02835,2016-10-24 07:48:00,144
B02764,2016-10-29 02:33:28,186
B02510,2016-10-25 07:03:00,129
B02882,2016-10-22 00:33:39,35
B02249,2016-10-10 12:48:00,
B02764,2016-10-16 17:22:59,263
B02800,2016-10-12 19:13:00,144
B02510,2016-10-29 04:14:19,50
B02395,2016-10-01 14:36:35,79
B02512,2016-10-06 09:55:45,163
B02395,2016-10-03 03:19:17,85
B02617,2016-10-19 23:57:39,142
B00457,2016-10-16 02:00:00,
B00647,2016-10-10 13:54:00,
B02888,2016-10-15 20:04:37,208
B02682,2016-10-24 20:26:04,246
B02888,2016-10-14 23:02:15,132
B02864,2016-10-20 20:50:57,127
B02306,2016-10-14 09:05:00,
B02877,2016-10-01 20:52:21,80
B01315,2016-10-01 01:10:00,
B01717,2016-10-14 23:31:00,
B02836,2016-10-14 19:31:03,7
B00095,2016-10-27 13:45:00,
B02800,2016-10-26 14:03:00,237
B02870,2016-10-07 10:38:58,246
B02867,2016-10-23 22:45:31,49
B02510,2016-10-13 18:26:50,90
B02395,2016-10-01 22:34:50,61
B02764,2016-10-07 21:38:57,181
B02510,2016-10-29 19:51:29,200
B02864,2016-10-11 07:10:10,82
B02888,2016-10-19 21:47:36,42
B01338,2016-10-17 02:19:00,
B00860,2016-10-22 22:49:00,
B02889,2016-10-29 00:17:36,223
B02866,2016-10-21 10:54:20,100
B02867,2016-10-09 16:18:26,107
B02764,2016-10-17 20:19:59,208
B02888,2016-10-17 22:03:02,186
B02682,2016-10-10 19:14:40,50
B02914,2016-10-03 09:29:14,
B02764,2016-10-07 23:27:28,261
B02907,2016-10-04 18:57:00,
B01285,2016-10-02 13:21:00,
B02835,2016-10-07 22:08:29,68
B02510,2016-10-08 01:28:12,181
B02764,2016-10-18 20:52:40,141
B00647,2016-10-13 13:05:00,
B01667,2016-10-05 15:11:00,
B02882,2016-10-01 14:25:51,232
B01340,2016-10-11 08:32:00,
B02882,2016-10-04 12:24:38,246
B02682,2016-10-28 21:04:36,231
B02682,2016-10-28 21:40:19,230
b00756,2016-10-07 19:14:00,
B02764,2016-10-15 14:08:02,229
B02883,2016-10-06 22:29:43,198
B02510,2016-10-10 08:32:48,215
B02764,2016-10-06 08:04:32,112
B02765,2016-10-09 14:01:22,145
B02510,2016-10-25 20:20:51,161
B00385,2016-10-30 06:59:00,
B01061,2016-10-05 08:52:00,
B02510,2016-10-13 15:19:16,129
B02800,2016-10-05 17:01:00,48
B02512,2016-10-28 09:32:38,142
B00628,2016-10-05 14:45:00,
B02835,2016-10-04 01:21:15,244
B02764,2016-10-25 14:16:07,107
B02682,2016-10-27 10:51:54,223
B02836,2016-10-17 09:40:34,52
B02682,2016-10-23 06:54:59,237
B00449,2016-10-24 14:57:00,
B00628,2016-10-25 15:10:00,
B02764,2016-10-13 15:24:01,211
B02510,2016-10-16 12:22:31,141
B02876,2016-10-06 19:38:45,262
B02764,2016-10-12 16:32:29,256
B02914,2016-10-18 15:03:39,
B02951,2016-10-17 07:56:00,
B02510,2016-10-12 22:04:05,100
B02800,2016-10-03 08:53:00,166
B02764,2016-10-16 00:45:09,257
B02872,2016-10-01 21:43:11,89
B00350,2016-10-02 06:46:00,
B02914,2016-10-29 08:02:11,
B01506,2016-10-14 06:29:00,
B02764,2016-10-16 11:46:00,244
B02111,2016-10-10 22:58:00,
B02764,2016-10-01 18:52:34,170
B02764,2016-10-30 04:05:54,114
B02617,2016-10-04 17:26:52,239
B01061,2016-10-10 10:24:00,
B02058,2016-10-14 08:27:00,
B02867,2016-10-31 08:21:58,238
B02800,2016-10-21 08:58:00,141
B02835,2016-10-19 17:05:48,45
B02882,2016-10-20 16:57:47,237
B02914,2016-10-01 04:45:04,
B02764,2016-10-06 08:31:59,246
B02437,2016-10-08 15:41:00,
B02875,2016-10-12 13:43:11,68
B02510,2016-10-03 21:10:46,226
B02882,2016-10-17 21:16:10,125
B01717,2016-10-08 01:21:00,
B02510,2016-10-23 02:39:24,249
B02882,2016-10-22 17:31:04,92
B02510,2016-10-18 00:56:48,132
B02888,2016-10-18 12:20:38,237
B02914,2016-10-14 00:46:31,
B00492,2016-10-11 08:00:00,
B02774,2016-10-25 01:38:00,
B02682,2016-10-04 19:13:14,114
B02682,2016-10-30 03:14:47,88
B02864,2016-10-16 01:19:51,25
B02800,2016-10-20 07:39:00,141
B02882,2016-10-18 23:04:46,52
B02888,2016-10-08 20:37:17,186
B02510,2016-10-19 08:28:07,254
B02617,2016-10-04 19:45:09,97
B02510,2016-10-13 22:11:20,75
B02682,2016-10-25 01:34:25,114
B02907,2016-10-09 19:40:00,
B02682,2016-10-11 21:20:48,114
B01663,2016-10-03 01:46:00,
B02550,2016-10-05 15:30:00,
B02800,2016-10-19 20:33:00,75
B02871,2016-10-06 22:12:31,132
B02882,2016-10-25 10:25:31,161
B01717,2016-10-04 01:39:00,
B02634,2016-10-28 17:33:00,
B02510,2016-10-16 06:25:31,139
B02682,2016-10-25 18:32:13,234
B02764,2016-10-30 15:57:21,249
B02682,2016-10-22 23:41:15,132
B02836,2016-10-19 06:38:31,198
B02510,2016-10-07 18:41:47,170
B02800,2016-10-14 10:27:00,48
B02764,2016-10-31 17:57:01,229
B02800,2016-10-21 18:49:00,48
B01455,2016-10-14 17:07:00,
B02882,2016-10-20 18:25:00,164
B02864,2016-10-13 17:54:11,161
B00860,2016-10-26 19:13:00,
B02101,2016-10-04 20:43:00,
B02914,2016-10-29 07:45:57,
B02835,2016-10-14 18:44:46,231
B02870,2016-10-26 17:40:12,43
B02888,2016-10-23 13:23:07,181
B00937,2016-10-13 13:10:00,
B01197,2016-10-10 23:29:00,
B02835,2016-10-22 12:17:24,90
B02882,2016-10-14 22:40:20,79
B02764,2016-10-04 20:37:28,35
B02682,2016-10-09 12:40:53,231
B02617,2016-10-26 06:00:48,181
B02835,2016-10-14 17:53:55,87
B02682,2016-10-07 22:06:03,255
B00271,2016-10-06 20:44:00,
B02888,2016-10-27 20:55:10,246
B02800,2016-10-05 06:47:00,262
B02510,2016-10-11 23:03:55,90
B02882,2016-10-30 19:27:52,61
B02800,2016-10-23 14:22:00,144
B02512,2016-10-14 13:44:48,158
B02907,2016-10-09 04:11:00,
B00412,2016-10-14 14:02:00,
B02617,2016-10-09 17:51:11,239
B00280,2016-10-14 20:36:00,
B01466,2016-10-06 14:03:00,89
B02884,2016-10-30 20:10:15,255
B01259,2016-10-30 00:57:00,
B02836,2016-10-27 10:25:29,188
B01606,2016-10-27 16:44:00,14
B02867,2016-10-08 23:39:00,125
B01996,2016-10-02 19:11:00,
B02765,2016-10-12 13:23:27,83
B02875,2016-10-29 20:16:39,61
B02914,2016-10-03 18:29:01,
B02836,2016-10-20 13:06:21,236
B02914,2016-10-13 17:48:07,
B02867,2016-10-20 22:10:05,37
B02764,2016-10-28 15:13:57,49
B02914,2016-10-01 01:47:06,
B02867,2016-10-18 23:25:26,239
B02835,2016-10-14 18:15:56,107
B02907,2016-10-19 07:00:00,
B02510,2016-10-22 10:32:32,48
B02888,2016-10-06 14:00:45,74
B02537,2016-10-06 15:13:00,
B02883,2016-10-06 18:36:29,181
B02682,2016-10-19 18:49:50,91
B02510,2016-10-15 19:35:15,52
B01717,2016-10-26 19:02:00,
B01717,2016-10-07 14:21:00,
B02882,2016-10-04 18:24:54,90
B02883,2016-10-25 22:31:54,164
B00802,2016-10-15 03:04:09,
B02875,2016-10-14 12:38:59,233
B02888,2016-10-21 06:57:35,89
B00445,2016-10-21 09:16:00,265
B02836,2016-10-24 07:05:36,142
B02764,2016-10-02 00:08:38,232
B02867,2016-10-10 23:11:35,138
B02888,2016-10-05 12:40:57,234
B02682,2016-10-05 09:04:32,232
B02882,2016-10-27 15:32:09,246
B02764,2016-10-17 08:00:05,11
B02510,2016-10-29 04:27:27,79
B02510,2016-10-02 13:54:03,209
B02836,2016-10-13 16:57:26,216
B02765,2016-10-16 22:56:49,66
B02800,2016-10-05 20:14:00,143
B01051,2016-10-31 16:09:00,
B02888,2016-10-06 16:14:41,188
B02835,2016-10-04 16:02:43,25
B02682,2016-10-07 11:37:29,112
B02764,2016-10-03 21:02:10,137
B02867,2016-10-12 01:31:24,249
B02510,2016-10-15 11:39:23,141
B02864,2016-10-12 07:50:02,263
B02764,2016-10-13 00:18:44,90
B02510,2016-10-18 08:33:58,210
B02682,2016-10-19 15:14:51,26
B02907,2016-10-02 11:33:00,
B02764,2016-10-13 14:19:40,138
B02882,2016-10-30 18:23:09,188
B02510,2016-10-31 05:49:43,33
B02867,2016-10-17 20:18:01,224
B02867,2016-10-26 05:23:31,205
B00802,2016-10-17 22:02:21,
B01467,2016-10-28 19:52:00,
B00248,2016-10-03 12:24:00,
B01553,2016-10-30 18:45:00,
B02510,2016-10-21 20:09:08,188
B02875,2016-10-31 18:16:30,185
B02764,2016-10-23 01:06:25,144
B00412,2016-10-03 10:00:00,
B02914,2016-10-04 07:36:44,
B02617,2016-10-19 23:07:12,181
B02800,2016-10-10 22:43:00,48
B02315,2016-10-25 12:25:00,
B00948,2016-10-22 06:01:00,
B02867,2016-10-23 16:41:48,209
B02512,2016-10-30 00:44:10,90
B02510,2016-10-01 11:07:33,129
B02213,2016-10-30 04:43:00,
B02510,2016-10-14 19:02:29,142
B02907,2016-10-05 16:00:00,
B01506,2016-10-10 07:54:00,
B02395,2016-10-17 00:37:32,255
B02764,2016-10-13 13:49:00,67
B02914,2016-10-02 16:44:38,
B02764,2016-10-22 19:16:58,100
B02472,2016-10-15 23:17:00,
B02764,2016-10-01 02:05:31,25
B02908,2016-10-22 23:05:00,
B02682,2016-10-08 01:06:40,260
B02682,2016-10-30 16:48:51,151
B02764,2016-10-01 19:37:44,50
B02914,2016-10-05 08:03:47,
B02764,2016-10-12 19:03:20,190
B02510,2016-10-31 21:05:22,140
B00459,2016-10-19 07:22:00,
B02510,2016-10-05 19:27:57,17
B02764,2016-10-15 10:51:34,85
B01984,2016-10-19 19:49:00,
B02510,2016-10-22 05:04:14,246
B02882,2016-10-03 20:35:05,132
B02888,2016-10-02 10:48:21,141
B02800,2016-10-10 15:05:00,75
B02764,2016-10-09 15:52:51,229
B02905,2016-10-07 10:07:00,
B02764,2016-10-28 22:06:45,95
B02835,2016-10-23 13:52:30,152
B02867,2016-10-30 23:00:17,225
B02510,2016-10-31 06:56:26,49
B02888,2016-10-09 01:47:43,106
B02058,2016-10-07 05:25:00,
B00029,2016-10-03 13:06:00,3
B02617,2016-10-30 16:56:23,230
B02914,2016-10-30 15:25:58,
B02510,2016-10-25 12:13:41,78
B02907,2016-10-09 18:37:00,
B02764,2016-10-31 20:31:07,49
B02682,2016-10-11 19:27:21,173
B02889,2016-10-27 23:15:52,42
B02182,2016-10-05 10:09:00,
B02437,2016-10-10 07:45:00,
B02765,2016-10-15 11:37:33,225
B02653,2016-10-21 11:29:00,
B02867,2016-10-24 06:02:34,230
B02871,2016-10-08 11:20:55,157
B02876,2016-10-31 08:12:47,65
B02510,2016-10-31 21:09:42,18
B02871,2016-10-05 19:23:14,17
B02764,2016-10-23 17:29:58,265
B01651,2016-10-04 10:01:00,
B01259,2016-10-28 14:50:00,
B02888,2016-10-28 09:06:39,233
B01984,2016-10-13 09:00:00,
B02835,2016-10-01 16:14:32,90
B02510,2016-10-09 16:37:17,263
B02867,2016-10-04 10:01:01,179
B02103,2016-10-05 12:30:00,
B01717,2016-10-08 06:33:00,
B02682,2016-10-21 11:59:36,209
B02867,2016-10-16 07:33:34,230
B02835,2016-10-08 18:29:06,181
B02617,2016-10-14 19:28:08,138
B01145,2016-10-27 09:42:00,
B02682,2016-10-21 06:44:17,76
B02510,2016-10-23 01:28:36,220
B02510,2016-10-09 08:39:16,246
B02765,2016-10-31 08:33:50,26
B02510,2016-10-10 16:33:43,243
B02107,2016-10-24 07:00:00,
B02800,2016-10-24 18:21:00,237
B01663,2016-10-09 22:23:00,
B02764,2016-10-28 15:16:53,189
B02395,2016-10-16 06:52:16,233
B02764,2016-10-24 23:14:29,140
B02914,2016-10-16 10:28:47,
B02764,2016-10-13 14:38:49,129
B02882,2016-10-15 17:26:28,41
B02682,2016-10-17 06:16:03,231
B02867,2016-10-07 20:27:11,90
B02764,2016-10-06 22:27:14,255
B02836,2016-10-04 04:19:36,146
B00446,2016-10-05 00:17:00,
B02879,2016-10-12 00:35:01,61
B00256,2016-10-25 10:00:00,
B02800,2016-10-14 23:04:00,170
B02871,2016-10-14 19:30:31,257
B02888,2016-10-08 21:45:01,225
B02440,2016-10-12 08:35:00,
B02835,2016-10-04 21:24:38,148
B02835,2016-10-14 19:16:22,161
B02864,2016-10-24 10:31:09,87
B01146,2016-10-15 01:45:00,
B02180,2016-10-26 18:10:00,
B02764,2016-10-25 13:33:18,211
B01282,2016-10-16 03:10:21,
B02764,2016-10-12 20:27:31,239
B00256,2016-10-17 08:30:00,
B02835,2016-10-20 15:03:57,161
B01346,2016-10-15 16:08:00,
B02888,2016-10-27 14:38:31,51
B02914,2016-10-09 00:17:03,
B01051,2016-10-26 22:37:00,
B02835,2016-10-23 17:52:56,87
B02888,2016-10-10 00:13:26,89
B02510,2016-10-25 12:27:24,17
B02510,2016-10-01 21:56:46,229
B02682,2016-10-20 18:27:49,171
B02835,2016-10-08 13:00:20,142
B02764,2016-10-09 15:30:39,263
B02882,2016-10-25 12:47:42,102
B02764,2016-10-14 18:48:14,230
B02764,2016-10-01 19:42:52,246
B02836,2016-10-11 00:58:01,119
B02875,2016-10-08 12:23:36,79
B02510,2016-10-03 00:26:42,42
B02888,2016-10-19 04:40:45,231
B02800,2016-10-10 23:54:00,79
B02882,2016-10-02 18:39:00,133
B02800,2016-10-24 18:59:00,246
B02764,2016-10-03 22:29:54,132
B02764,2016-10-23 18:13:20,240
B02888,2016-10-03 18:10:17,114
B02882,2016-10-13 18:10:08,138
B02864,2016-10-28 19:10:29,170
B02800,2016-10-08 22:42:00,79
B02682,2016-10-18 03:03:46,17
B02563,2016-10-26 05:53:00,198
B00647,2016-10-30 17:34:00,
B01386,2016-10-28 14:56:00,198
B02835,2016-10-21 20:18:31,122
B01190,2016-10-29 07:29:00,
B02907,2016-10-26 12:55:00,
B02888,2016-10-14 16:07:43,161
B02764,2016-10-14 23:40:53,25
B02875,2016-10-14 20:16:07,161
B02867,2016-10-08 13:46:31,148
B02867,2016-10-10 08:17:06,163
B01626,2016-10-25 12:14:00,
B02510,2016-10-06 11:38:32,61
B02682,2016-10-27 18:22:57,233
B02800,2016-10-26 11:53:00,114
B02682,2016-10-01 07:18:53,137
B02682,2016-10-03 09:47:20,198
B02510,2016-10-08 19:27:03,90
B02882,2016-10-22 17:04:35,51
B02800,2016-10-31 07:18:00,79
B00900,2016-10-19 17:16:00,
B02764,2016-10-20 22:27:08,65
B01726,2016-10-19 08:36:00,
B02836,2016-10-24 17:16:31,170
B02876,2016-10-03 17:42:35,236
B02835,2016-10-09 12:12:31,138
B01626,2016-10-18 02:22:00,
B02764,2016-10-20 11:03:12,61
B01083,2016-10-09 11:44:15,
B02764,2016-10-01 00:15:22,189
B02914,2016-10-01 14:17:32,
B01606,2016-10-27 08:41:00,14
B02836,2016-10-08 04:13:16,112
B02888,2016-10-16 22:41:13,50
B02764,2016-10-12 21:37:05,79
B02800,2016-10-04 09:09:00,151
B02133,2016-10-05 12:36:41,
B00860,2016-10-15 07:01:00,
B02872,2016-10-22 00:59:07,229
B02682,2016-10-12 20:10:59,144
B02764,2016-10-28 13:59:52,7
B02866,2016-10-23 11:59:38,161
B02888,2016-10-29 18:44:08,72
B02800,2016-10-23 12:31:00,140
B02510,2016-10-04 14:44:28,21
B02866,2016-10-27 19:43:21,148
B02864,2016-10-02 23:28:05,45
B02228,2016-10-11 15:38:00,
B02888,2016-10-13 13:45:39,186
B02882,2016-10-22 02:35:15,228
B02510,2016-10-18 13:56:23,223
B02764,2016-10-26 14:11:54,25
B02907,2016-10-31 03:12:00,
B02395,2016-10-28 13:48:57,116
B02764,2016-10-21 21:56:07,80
B02864,2016-10-07 18:00:34,78
B00860,2016-10-20 04:07:00,
B02682,2016-10-14 14:09:17,246
B02836,2016-10-11 17:33:18,52
B00860,2016-10-24 16:46:00,
B02510,2016-10-09 19:03:23,61
B02835,2016-10-12 15:09:04,192
B02682,2016-10-11 21:15:34,233
B02682,2016-10-06 21:36:05,170
B02882,2016-10-14 22:34:05,89
B00536,2016-10-18 02:03:00,
B02876,2016-10-05 23:19:31,145
B02800,2016-10-06 09:02:00,262
B02914,2016-10-31 09:02:07,
B02835,2016-10-30 22:35:00,61
B02555,2016-10-05 10:34:00,
B02867,2016-10-07 20:36:08,61
B00693,2016-10-25 23:27:00,
B02877,2016-10-26 10:52:21,87
B02764,2016-10-12 15:49:54,211
B02876,2016-10-07 19:13:18,170
B02914,2016-10-01 20:46:35,
B02510,2016-10-12 17:16:41,68
B02800,2016-10-04 08:18:00,141
B02682,2016-10-20 06:40:44,233
B02870,2016-10-17 22:18:02,231
B00248,2016-10-20 09:15:00,
B02882,2016-10-29 03:02:28,48
B02914,2016-10-20 23:24:57,
B02510,2016-10-15 19:09:54,177
B02836,2016-10-18 08:08:01,67
B02764,2016-10-23 13:44:19,226
B02510,2016-10-19 06:35:53,225
B01996,2016-10-09 03:14:00,
B02747,2016-10-10 15:13:00,
B02764,2016-10-12 03:09:59,37
B02914,2016-10-21 10:43:15,
B02878,2016-10-12 08:41:34,75
B02882,2016-10-03 05:52:22,133
B02682,2016-10-17 18:25:38,188
B02510,2016-10-06 06:25:04,76
B02914,2016-10-28 15:37:54,
B02764,2016-10-21 10:19:10,158
B02080,2016-10-23 02:54:00,
B02871,2016-10-13 22:56:56,255
B02764,2016-10-23 08:27:51,76
B02488,2016-10-24 08:34:00,
B02800,2016-10-18 19:38:00,140
B02331,2016-10-03 12:47:11,
B02836,2016-10-08 13:57:52,228
B02914,2016-10-07 15:06:18,
B02882,2016-10-07 23:42:38,145
B02887,2016-10-28 19:05:13,132
B00887,2016-10-21 20:18:00,
B01509,2016-10-26 09:03:00,
B02764,2016-10-30 22:38:24,114
B02865,2016-10-28 19:48:31,144
B02510,2016-10-14 14:20:21,258
B02764,2016-10-12 15:04:52,79
B02765,2016-10-01 01:45:29,158
B02510,2016-10-19 22:55:35,17
B02907,2016-10-07 23:53:00,
B01711,2016-10-07 14:15:00,
B02800,2016-10-15 11:50:00,262
B02864,2016-10-25 15:33:13,197
B02882,2016-10-28 08:14:45,177
B02510,2016-10-08 19:51:06,137
B02748,2016-10-03 20:20:00,
B00647,2016-10-05 14:55:00,
B02723,2016-10-18 09:00:00,
B00837,2016-10-13 21:51:00,
B02836,2016-10-15 19:00:07,145
B02682,2016-10-01 18:44:51,17
B02510,2016-10-20 18:59:10,7
B02888,2016-10-26 17:50:47,100
B02764,2016-10-02 00:18:32,142
B02764,2016-10-22 21:25:30,140
B00639,2016-10-16 13:01:00,
B00647,2016-10-19 07:20:00,
B02764,2016-10-28 11:44:13,236
B02836,2016-10-30 17:10:45,256
B01231,2016-10-06 11:51:00,
B00647,2016-10-05 17:30:00,
B02682,2016-10-01 20:14:07,138
B02914,2016-10-03 06:47:02,
B02867,2016-10-06 20:07:36,7
B02395,2016-10-24 09:44:52,255
B02888,2016-10-10 12:32:47,144
B02883,2016-10-10 10:54:46,51
B00900,2016-10-18 11:30:00,
B02510,2016-10-17 20:04:00,162
B02800,2016-10-13 08:27:00,238
B02888,2016-10-27 18:26:26,107
B02617,2016-10-27 08:21:12,230
B02876,2016-10-01 20:46:30,37
B02682,2016-10-08 19:40:43,255
B02510,2016-10-08 18:41:54,90
B01485,2016-10-28 16:30:00,
B02765,2016-10-23 23:48:18,36
B01051,2016-10-19 01:42:00,
B02888,2016-10-29 22:37:41,162
B01386,2016-10-31 10:44:00,36
B02867,2016-10-08 12:07:54,161
B02764,2016-10-11 22:57:04,48
B02682,2016-10-28 08:54:02,229
B02836,2016-10-31 22:30:32,142
B02914,2016-10-23 01:12:16,
B02682,2016-10-28 20:53:55,140
B02764,2016-10-10 21:37:35,161
B02512,2016-10-14 08:19:11,201
B02510,2016-10-16 02:45:35,146
B02764,2016-10-29 00:25:47,142
B02682,2016-10-25 16:10:48,125
B02870,2016-10-17 19:24:29,141
B02867,2016-10-16 03:40:30,229
B02682,2016-10-19 08:47:56,231
B02871,2016-10-23 12:02:20,140
B02871,2016-10-06 03:56:43,244
B02682,2016-10-13 17:40:33,107
B02563,2016-10-07 07:41:00,198
B02836,2016-10-08 11:16:14,68
B02764,2016-10-08 18:59:22,142
B02682,2016-10-03 01:24:56,95
B02764,2016-10-15 00:16:34,229
