dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B03147,2019-08-13 10:44:15,2019-08-13 11:29:42,92,265,
B00856,2019-08-10 10:32:29,2019-08-10 10:36:18,264,265,
B03047,2019-08-13 12:07:34,2019-08-13 12:22:55,185,254,
B01568,2019-08-25 14:05:34,2019-08-25 14:27:31,82,82,
B00248,2019-08-18 07:08:13,2019-08-18 07:14:35,264,265,
B02101,2019-08-03 18:45:06,2019-08-03 19:31:17,264,265,
B03162,2019-08-08 12:01:11,2019-08-08 12:46:32,169,7,
B00248,2019-08-06 05:55:49,2019-08-06 06:40:27,264,265,
B01145,2019-08-27 10:49:53,2019-08-27 10:57:02,264,265,
B00014,2019-08-30 01:46:00,2019-08-30 02:18:08,264,264,
B01263,2019-08-05 09:48:40,2019-08-05 10:01:53,264,265,
B00821,2019-08-23 17:18:09,2019-08-23 17:20:52,264,265,
B00271,2019-08-07 05:19:18,2019-08-07 05:47:25,264,265,
B02799,2019-08-21 10:18:16,2019-08-21 10:37:16,,,
B01663,2019-08-07 09:37:03,2019-08-07 09:59:34,264,265,
B02293,2019-08-19 15:35:51,2019-08-19 16:16:46,181,75,
B02293,2019-08-12 12:12:28,2019-08-12 12:33:34,185,159,
B01145,2019-08-24 16:33:01,2019-08-24 16:43:50,264,265,
B02509,2019-08-09 09:54:16,2019-08-09 10:15:50,264,265,
B01346,2019-08-08 14:54:28,2019-08-08 15:09:14,264,265,
B03016,2019-08-03 21:45:50,2019-08-03 21:50:24,264,81,
B00310,2019-08-12 15:20:40,2019-08-12 15:27:58,264,265,
B03040,2019-08-15 08:31:28,2019-08-15 21:27:43,82,148,
B00887,2019-08-17 10:29:31,2019-08-17 12:02:24,264,265,
B00227,2019-08-23 13:00:00,2019-08-23 14:00:00,264,264,
B01485,2019-08-03 01:43:32,2019-08-03 01:52:56,264,265,
B01653,2019-08-15 22:18:34,2019-08-15 22:18:37,264,264,
B01145,2019-08-18 01:39:28,2019-08-18 01:44:39,264,265,
B01432,2019-08-25 11:54:29,2019-08-25 12:19:30,264,264,
B00837,2019-08-06 13:42:36,2019-08-06 14:17:24,264,264,
B02157,2019-08-24 21:33:31,2019-08-24 22:39:17,264,265,
B02825,2019-08-26 10:51:56,2019-08-26 10:55:48,264,265,
B03032,2019-08-07 13:41:03,2019-08-07 13:49:21,264,265,
B00948,2019-08-30 08:41:02,2019-08-30 08:55:44,264,265,
B01466,2019-08-02 10:56:54,2019-08-02 11:00:01,264,265,
B02735,2019-08-14 10:12:03,2019-08-14 10:15:39,264,174,
B02738,2019-08-28 12:49:03,2019-08-28 12:52:09,264,265,
B01667,2019-08-20 14:00:46,2019-08-20 14:33:55,264,265,
B01328,2019-08-23 16:51:00,2019-08-23 17:29:00,168,94,
B01485,2019-08-26 15:12:39,2019-08-26 15:17:15,264,265,
B00802,2019-08-19 11:44:56,2019-08-19 11:52:12,264,265,
B01536,2019-08-09 22:17:01,2019-08-09 22:29:46,264,265,
B00948,2019-08-21 16:39:34,2019-08-21 16:42:37,264,265,
B00310,2019-08-09 15:57:54,2019-08-09 16:51:11,264,265,
B01730,2019-08-18 04:10:30,2019-08-18 04:47:43,,,
B01273,2019-08-05 00:00:06,2019-08-05 00:31:06,264,265,
B02509,2019-08-05 10:15:05,2019-08-05 10:25:06,264,265,
B01626,2019-08-24 15:20:29,2019-08-24 15:25:55,264,265,
B00256,2019-08-18 18:05:00,2019-08-18 18:44:02,264,264,
B02293,2019-08-06 10:42:33,2019-08-06 11:05:52,102,219,
B02563,2019-08-23 09:00:00,2019-08-23 09:07:00,198,36,
B02101,2019-08-30 21:07:34,2019-08-30 21:13:44,264,265,
B01721,2019-08-21 14:55:29,2019-08-21 15:21:06,264,265,
B02988,2019-08-30 05:07:00,2019-08-30 05:16:11,264,265,
B02658,2019-08-08 08:30:00,2019-08-08 08:45:00,264,264,
B00856,2019-08-02 09:59:28,2019-08-02 10:06:10,264,265,
B02331,2019-08-09 13:07:00,2019-08-09 13:21:52,264,265,
B02563,2019-08-11 02:43:00,2019-08-11 02:50:00,36,198,
B00856,2019-08-11 13:45:14,2019-08-11 13:48:21,264,265,
B01233,2019-08-05 09:39:20,2019-08-05 09:43:57,264,265,
B01938,2019-08-27 16:48:00,2019-08-27 18:22:00,264,264,
B00889,2019-08-17 12:03:44,2019-08-17 12:19:07,129,129,
B01626,2019-08-19 01:14:16,2019-08-19 01:18:38,264,265,
B01145,2019-08-03 23:11:05,2019-08-03 23:50:54,264,265,
B02762,2019-08-25 09:03:00,2019-08-25 09:28:00,264,264,
B02472,2019-08-10 02:44:35,2019-08-10 02:59:09,264,265,
B01285,2019-08-24 05:08:20,2019-08-24 05:17:37,264,265,
B02536,2019-08-09 11:25:50,2019-08-09 11:40:02,264,264,
B02437,2019-08-10 10:34:05,2019-08-10 10:43:37,264,265,
B02784,2019-08-22 15:18:56,2019-08-22 15:28:23,133,178,
B02736,2019-08-05 06:16:00,2019-08-05 07:00:00,264,264,
B02653,2019-08-09 07:05:59,2019-08-09 07:11:53,264,265,
B00149,2019-08-05 12:59:50,2019-08-05 14:32:37,264,265,
B03051,2019-08-23 13:26:31,2019-08-23 13:33:36,264,265,
B00647,2019-08-27 23:35:11,2019-08-27 23:44:35,264,265,
B02833,2019-08-09 09:13:46,2019-08-09 09:31:46,185,32,
B00318,2019-08-25 12:39:26,2019-08-25 12:39:27,264,265,
B02613,2019-08-26 16:49:14,2019-08-26 16:49:15,264,265,
B00445,2019-08-23 20:29:25,2019-08-23 21:01:41,171,132,
B01061,2019-08-29 12:55:51,2019-08-29 13:21:01,264,265,
B00256,2019-08-28 16:13:36,2019-08-28 16:35:55,264,264,
B01800,2019-08-20 06:09:00,2019-08-20 08:24:00,264,264,
B00419,2019-08-27 19:03:04,2019-08-27 19:16:31,20,31,
B00445,2019-08-18 10:46:20,2019-08-18 10:52:19,15,171,
B01417,2019-08-29 13:28:22,2019-08-29 13:46:31,264,264,
B03060,2019-08-12 12:28:23,2019-08-12 12:31:27,264,265,
B02472,2019-08-30 20:18:32,2019-08-30 20:41:26,264,265,
B03160,2019-08-21 18:40:00,2019-08-21 19:16:00,129,129,
B02849,2019-08-29 12:37:24,2019-08-29 12:51:05,264,265,
B02563,2019-08-29 06:49:00,2019-08-29 07:00:00,198,198,
B02677,2019-08-27 21:07:22,2019-08-27 21:14:02,264,265,
B00310,2019-08-02 07:57:16,2019-08-02 08:11:21,264,265,
B01452,2019-08-16 08:59:00,2019-08-16 09:04:00,44,265,
B00296,2019-08-16 00:04:00,2019-08-16 00:46:04,264,264,
B01821,2019-08-09 17:09:00,2019-08-09 17:33:00,264,264,
B03060,2019-08-29 15:42:09,2019-08-29 15:51:41,264,265,
B01332,2019-08-02 10:56:22,2019-08-02 12:59:23,264,264,
B00821,2019-08-09 11:04:41,2019-08-09 11:08:03,264,265,
B01200,2019-08-20 12:10:14,2019-08-20 12:25:50,264,265,
B01800,2019-08-10 07:38:00,2019-08-10 08:27:00,264,264,
B00811,2019-08-23 18:15:21,2019-08-23 18:51:59,264,265,
B00889,2019-08-31 10:49:58,2019-08-31 11:08:32,56,82,
B02107,2019-08-10 01:00:41,2019-08-10 01:44:50,264,265,
B00256,2019-08-01 09:26:13,2019-08-01 09:45:56,264,264,
B00597,2019-08-07 09:25:31,2019-08-07 09:46:02,264,264,
B00856,2019-08-11 09:33:58,2019-08-11 09:58:24,264,265,
B03040,2019-08-21 05:58:51,2019-08-21 05:58:55,45,209,
B01726,2019-08-21 19:59:22,2019-08-21 20:15:38,264,265,
B01145,2019-08-05 07:05:38,2019-08-05 07:25:57,264,265,
B03038,2019-08-27 23:29:06,2019-08-27 23:43:48,264,265,
B01039,2019-08-13 07:14:00,2019-08-13 07:47:00,17,39,
B02715,2019-08-29 20:48:27,2019-08-29 21:21:03,138,237,
B00856,2019-08-13 16:12:43,2019-08-13 16:22:23,264,265,
B01338,2019-08-18 06:47:26,2019-08-18 07:01:00,264,265,
B00647,2019-08-15 10:33:09,2019-08-15 10:44:53,264,265,
B00887,2019-08-30 13:02:11,2019-08-30 13:48:57,264,265,
B01606,2019-08-14 03:35:40,2019-08-14 03:42:33,264,265,
B01730,2019-08-30 18:35:19,2019-08-30 18:52:38,,,
B00014,2019-08-05 03:55:00,2019-08-05 13:28:34,264,264,
B01231,2019-08-28 11:03:48,2019-08-28 11:28:35,264,265,
B01148,2019-08-06 12:39:51,2019-08-06 12:45:38,264,265,
B00856,2019-08-17 02:06:54,2019-08-17 02:20:39,264,265,
B00937,2019-08-28 10:12:43,2019-08-28 10:35:53,264,265,
B01231,2019-08-28 16:10:03,2019-08-28 16:29:31,264,265,
B02120,2019-08-30 06:30:00,2019-08-30 09:39:09,264,264,
B02735,2019-08-05 01:51:37,2019-08-05 01:59:36,264,81,
B01485,2019-08-10 22:02:29,2019-08-10 22:12:22,264,265,
B02004,2019-08-06 22:00:00,2019-08-06 22:14:52,264,264,
B00856,2019-08-19 07:30:22,2019-08-19 07:45:35,264,265,
B01469,2019-08-11 12:23:00,2019-08-11 12:46:33,264,265,
B02715,2019-08-01 15:25:24,2019-08-01 16:31:28,170,1,
B01338,2019-08-22 11:05:57,2019-08-22 11:10:49,264,265,
B00647,2019-08-13 11:37:01,2019-08-13 12:02:31,264,265,
B01340,2019-08-07 09:54:19,2019-08-07 10:07:30,264,265,
B01308,2019-08-23 17:01:00,2019-08-23 18:20:00,264,264,
B00310,2019-08-29 09:35:15,2019-08-29 09:42:10,264,265,
B00856,2019-08-17 01:35:33,2019-08-17 01:41:31,264,265,
B01768,2019-08-31 03:35:08,2019-08-31 03:57:08,264,265,
B00856,2019-08-07 10:40:11,2019-08-07 10:47:24,264,265,
B01346,2019-08-06 07:58:57,2019-08-06 08:44:12,264,265,
B01349,2019-08-23 10:15:00,2019-08-23 11:45:00,264,264,
B01984,2019-08-15 01:16:00,2019-08-15 01:35:00,264,265,
B03187,2019-08-14 22:13:13,2019-08-14 22:13:37,159,159,
B01485,2019-08-31 11:46:34,2019-08-31 11:59:35,264,265,
B01536,2019-08-04 09:32:13,2019-08-04 09:53:19,264,265,
B03016,2019-08-16 13:13:44,2019-08-16 13:27:40,264,242,
B02998,2019-08-09 07:15:42,2019-08-09 07:15:53,254,254,
B02849,2019-08-09 12:45:04,2019-08-09 13:00:42,264,265,
B03060,2019-08-13 21:10:23,2019-08-13 21:14:13,264,265,
B00248,2019-08-23 22:28:44,2019-08-23 22:41:39,264,265,
B02849,2019-08-19 16:14:42,2019-08-19 16:18:41,264,265,
B01639,2019-08-29 23:20:57,2019-08-29 23:31:42,264,265,
B00310,2019-08-17 13:06:17,2019-08-17 13:39:32,264,265,
B02794,2019-08-18 09:16:10,2019-08-18 09:21:10,264,265,
B02852,2019-08-02 10:16:00,2019-08-02 10:38:00,264,264,
B02674,2019-08-07 08:59:21,2019-08-07 09:35:45,265,131,
B01711,2019-08-20 12:57:05,2019-08-20 13:24:16,93,92,
B00856,2019-08-04 11:45:52,2019-08-04 11:56:27,264,265,
B01336,2019-08-13 14:49:00,2019-08-13 15:25:00,264,264,
B02677,2019-08-29 05:27:27,2019-08-29 05:31:07,264,265,
B03162,2019-08-07 15:33:48,2019-08-07 18:56:39,142,61,
B00860,2019-08-24 07:50:43,2019-08-24 07:57:00,264,265,
B01984,2019-08-09 01:52:00,2019-08-09 02:23:00,264,265,
B00860,2019-08-27 21:01:26,2019-08-27 22:25:30,264,265,
B00310,2019-08-22 14:30:17,2019-08-22 14:44:39,264,265,
B03017,2019-08-16 07:16:14,2019-08-16 08:25:09,89,78,
B00856,2019-08-07 16:33:39,2019-08-07 16:46:49,264,265,
B01470,2019-08-27 07:13:07,2019-08-27 09:45:44,77,41,
B03016,2019-08-07 11:05:28,2019-08-07 11:11:05,264,254,
B00948,2019-08-26 13:41:07,2019-08-26 13:43:15,264,265,
B01663,2019-08-20 00:00:59,2019-08-20 00:05:01,264,265,
B03016,2019-08-12 14:02:11,2019-08-12 14:08:30,264,32,
B02735,2019-08-10 00:06:31,2019-08-10 00:17:38,264,265,
B00647,2019-08-06 08:16:58,2019-08-06 09:11:05,264,265,
B01339,2019-08-07 18:17:14,2019-08-07 18:22:15,264,265,
B00429,2019-08-07 06:44:00,2019-08-07 07:12:00,264,264,
B03048,2019-08-20 12:49:26,2019-08-20 12:55:06,264,264,
B01239,2019-08-24 16:01:58,2019-08-24 16:16:27,264,254,
B02735,2019-08-19 16:04:18,2019-08-19 16:08:43,264,254,
B02468,2019-08-08 15:14:57,2019-08-08 19:13:49,1,265,
B02293,2019-08-02 12:30:59,2019-08-02 12:31:01,181,25,
B01315,2019-08-14 06:53:09,2019-08-14 06:57:45,264,265,
B01667,2019-08-21 17:06:02,2019-08-21 17:29:41,264,265,
B01452,2019-08-26 13:32:00,2019-08-26 13:38:00,84,265,
B02715,2019-08-04 20:58:26,2019-08-04 21:42:51,1,230,
B01340,2019-08-31 10:08:43,2019-08-31 10:28:56,264,265,
B01455,2019-08-16 20:06:51,2019-08-16 20:11:57,264,265,
B02849,2019-08-29 18:24:53,2019-08-29 18:39:55,264,265,
B01061,2019-08-05 11:49:20,2019-08-05 11:57:47,264,265,
B03032,2019-08-05 12:22:34,2019-08-05 12:41:04,264,265,
B01061,2019-08-22 18:40:12,2019-08-22 18:50:27,264,265,
B00856,2019-08-11 19:27:22,2019-08-11 19:35:46,264,265,
B02437,2019-08-23 20:22:40,2019-08-23 20:26:38,264,265,
B03162,2019-08-02 15:15:18,2019-08-02 17:03:14,155,55,
B02988,2019-08-02 07:44:56,2019-08-02 07:54:21,264,265,
B02026,2019-08-31 11:30:00,2019-08-31 12:19:51,264,264,
B02849,2019-08-27 09:14:03,2019-08-27 09:29:03,264,265,
B00937,2019-08-04 22:32:14,2019-08-04 22:49:13,264,265,
B03032,2019-08-21 13:24:51,2019-08-21 13:36:03,264,265,
B02379,2019-08-12 11:47:37,2019-08-12 13:14:03,235,235,
B02735,2019-08-27 07:42:00,2019-08-27 08:59:41,264,231,
B02532,2019-08-12 09:00:00,2019-08-12 09:35:00,179,82,
B01644,2019-08-26 06:08:00,2019-08-26 06:46:00,264,264,
B01239,2019-08-17 10:20:30,2019-08-17 10:34:37,264,69,
B02138,2019-08-08 00:18:57,2019-08-08 00:27:41,264,265,
B03162,2019-08-11 09:28:43,2019-08-11 10:13:02,227,216,
B00014,2019-08-28 21:55:00,2019-08-28 23:31:29,264,264,
B02968,2019-08-06 10:15:59,2019-08-06 10:16:05,264,265,
B02509,2019-08-31 06:02:40,2019-08-31 06:19:15,264,265,
B00256,2019-08-26 22:57:37,2019-08-26 23:37:01,264,264,
B00037,2019-08-23 18:00:47,2019-08-23 18:03:23,264,265,
B02157,2019-08-07 20:40:41,2019-08-07 21:36:51,264,265,
B00310,2019-08-22 21:12:20,2019-08-22 21:17:39,264,265,
B01482,2019-08-29 22:05:00,2019-08-29 22:18:00,264,264,
B01145,2019-08-29 01:16:04,2019-08-29 01:31:22,264,265,
B00310,2019-08-11 16:23:19,2019-08-11 16:31:42,264,265,
B02437,2019-08-01 12:13:41,2019-08-01 12:20:29,264,265,
B01282,2019-08-10 18:09:55,2019-08-10 18:17:13,264,265,
B00900,2019-08-07 09:05:36,2019-08-07 09:14:38,264,265,
B01875,2019-08-27 19:25:27,2019-08-27 19:47:33,264,264,
B00900,2019-08-30 23:56:52,2019-08-31 00:01:36,264,265,
B01745,2019-08-07 09:23:09,2019-08-07 09:23:11,264,264,
B03016,2019-08-29 10:09:28,2019-08-29 10:28:52,264,265,
B01536,2019-08-07 15:34:12,2019-08-07 15:58:34,264,265,
B01777,2019-08-27 11:40:09,2019-08-27 11:43:16,264,265,
B02437,2019-08-28 15:10:24,2019-08-28 15:18:45,264,265,
B00887,2019-08-08 14:18:55,2019-08-08 14:52:07,264,265,
B00900,2019-08-03 21:27:20,2019-08-03 21:51:24,264,265,
B00477,2019-08-05 16:50:43,2019-08-05 16:51:06,87,238,
B00975,2019-08-13 09:07:47,2019-08-13 09:09:53,71,71,
B01626,2019-08-05 09:38:18,2019-08-05 09:48:00,264,265,
B00932,2019-08-12 19:18:21,2019-08-12 19:31:41,264,265,
B03016,2019-08-28 17:37:25,2019-08-28 18:05:55,264,167,
B01445,2019-08-21 15:11:00,2019-08-21 15:32:00,265,265,
B00449,2019-08-26 17:31:09,2019-08-26 17:55:34,264,264,
B01239,2019-08-12 10:16:02,2019-08-12 10:33:51,264,254,
B01145,2019-08-26 18:40:12,2019-08-26 18:43:48,264,265,
B01667,2019-08-19 13:48:40,2019-08-19 13:59:43,264,265,
B02849,2019-08-02 14:18:44,2019-08-02 14:34:50,264,265,
B01568,2019-08-04 08:43:58,2019-08-04 08:57:10,160,196,
B03201,2019-08-07 07:00:00,2019-08-07 07:30:00,264,264,
B03060,2019-08-20 23:07:40,2019-08-20 23:12:59,264,265,
B01536,2019-08-03 11:18:04,2019-08-03 11:24:38,264,265,
B01118,2019-08-16 04:39:39,2019-08-16 05:51:27,264,265,
B01653,2019-08-15 12:51:51,2019-08-15 13:55:20,264,264,
B00457,2019-08-12 08:48:58,2019-08-12 08:58:35,264,265,
B00856,2019-08-29 11:20:08,2019-08-29 11:34:37,264,265,
B00536,2019-08-19 05:03:57,2019-08-19 05:09:51,264,265,
B01239,2019-08-18 02:49:23,2019-08-18 02:56:09,264,254,
B02461,2019-08-01 19:56:30,2019-08-01 20:07:26,264,265,
B00160,2019-08-14 00:22:00,2019-08-14 00:29:00,264,264,
B00254,2019-08-30 05:58:54,2019-08-30 07:08:32,163,132,
B01667,2019-08-11 14:58:50,2019-08-11 15:25:28,264,265,
B00821,2019-08-10 02:09:06,2019-08-10 02:16:33,264,265,
B01537,2019-08-05 04:46:00,2019-08-05 05:00:00,264,264,
B03160,2019-08-27 11:50:00,2019-08-27 12:27:00,14,14,
B01340,2019-08-07 09:15:06,2019-08-07 09:15:14,264,265,
B01061,2019-08-11 22:05:36,2019-08-11 22:33:10,264,265,
B01995,2019-08-23 23:32:59,2019-08-23 23:46:16,70,129,
B02111,2019-08-10 03:08:39,2019-08-10 03:39:29,92,21,
B01145,2019-08-14 22:00:59,2019-08-14 22:14:19,264,265,
B00706,2019-08-01 11:22:19,2019-08-01 11:48:34,206,99,
B00888,2019-08-12 04:25:00,2019-08-12 04:58:09,264,264,
B01145,2019-08-19 14:20:25,2019-08-19 14:24:47,264,265,
B00887,2019-08-26 18:51:28,2019-08-26 19:40:38,264,265,
B01454,2019-08-23 19:12:53,2019-08-23 19:36:48,264,265,
B01346,2019-08-25 09:06:40,2019-08-25 09:17:14,264,265,
B01145,2019-08-06 15:19:47,2019-08-06 15:34:49,264,265,
B02975,2019-08-15 11:49:16,2019-08-15 12:53:03,264,265,
B03060,2019-08-26 10:00:56,2019-08-26 10:06:09,264,265,
B00271,2019-08-30 08:32:44,2019-08-30 09:20:11,264,265,
B01717,2019-08-24 13:50:05,2019-08-24 14:07:28,264,265,
B00271,2019-08-17 23:51:13,2019-08-18 00:45:34,264,265,
B03072,2019-08-09 12:00:00,2019-08-09 13:00:00,74,75,
B01626,2019-08-14 05:13:51,2019-08-14 05:22:25,264,265,
B01039,2019-08-05 09:13:00,2019-08-05 10:14:00,255,75,
B02947,2019-08-20 15:30:19,2019-08-20 15:41:42,3,235,
B00248,2019-08-29 21:06:42,2019-08-29 21:16:25,264,265,
B01280,2019-08-29 10:43:00,2019-08-29 11:07:00,264,264,
B01239,2019-08-12 19:00:35,2019-08-12 19:18:12,264,265,
B01300,2019-08-11 09:25:45,2019-08-11 09:28:50,264,127,
B02120,2019-08-29 18:00:00,2019-08-29 21:55:27,264,264,
B02783,2019-08-12 12:53:59,2019-08-12 13:47:06,264,265,
B01239,2019-08-14 11:34:11,2019-08-14 11:39:53,264,235,
B00310,2019-08-04 20:06:06,2019-08-04 20:16:07,264,265,
B00647,2019-08-16 22:31:30,2019-08-16 22:35:02,264,265,
B02849,2019-08-07 09:23:57,2019-08-07 09:47:22,264,265,
B01311,2019-08-20 21:17:00,2019-08-20 21:40:00,264,264,
B02653,2019-08-02 00:00:38,2019-08-02 00:14:26,264,265,
B01626,2019-08-17 20:58:35,2019-08-17 21:14:52,264,265,
B00111,2019-08-29 15:04:28,2019-08-29 15:37:43,,,
B00310,2019-08-20 18:54:42,2019-08-20 18:58:17,264,265,
B01485,2019-08-03 03:41:23,2019-08-03 03:49:51,264,265,
B03060,2019-08-29 07:31:03,2019-08-29 07:51:54,264,265,
B02331,2019-08-13 12:14:30,2019-08-13 12:24:02,264,265,
B00492,2019-08-23 12:51:00,2019-08-23 12:56:00,259,51,
B03187,2019-08-28 16:01:01,2019-08-28 16:07:44,75,75,
B02881,2019-08-19 16:54:30,2019-08-19 17:15:30,92,9,
B02594,2019-08-21 15:16:00,2019-08-21 15:26:00,36,198,
B01653,2019-08-28 09:08:54,2019-08-28 09:21:05,264,264,
B02293,2019-08-26 10:41:32,2019-08-26 11:35:57,81,168,
B02509,2019-08-23 17:20:11,2019-08-23 17:48:28,264,265,
B01437,2019-08-09 09:34:04,2019-08-09 09:57:36,264,265,
B00889,2019-08-07 21:05:29,2019-08-07 21:30:18,226,129,
B01176,2019-08-01 09:52:46,2019-08-01 10:15:22,173,129,
B01626,2019-08-12 16:32:44,2019-08-12 16:41:06,264,265,
B00900,2019-08-05 17:16:10,2019-08-05 17:32:20,264,265,
B00625,2019-08-17 19:46:39,2019-08-17 19:58:44,129,129,
B02947,2019-08-12 09:00:00,2019-08-12 09:27:21,254,37,
B01176,2019-08-09 11:50:58,2019-08-09 12:26:00,92,129,
B01196,2019-08-22 11:59:52,2019-08-22 12:09:17,264,265,
B01231,2019-08-21 18:52:31,2019-08-21 19:25:27,264,265,
B02735,2019-08-12 14:02:11,2019-08-12 14:08:30,264,32,
B02099,2019-08-23 15:00:00,2019-08-23 23:59:00,264,264,
B00887,2019-08-18 21:01:25,2019-08-18 21:30:08,264,265,
B01717,2019-08-06 18:58:01,2019-08-06 19:12:45,264,265,
B00021,2019-08-28 08:37:37,2019-08-28 08:44:47,56,56,
B00254,2019-08-22 22:09:12,2019-08-22 23:14:30,161,183,
B02653,2019-08-12 17:51:34,2019-08-12 18:03:26,264,265,
B03060,2019-08-08 10:09:51,2019-08-08 10:20:23,264,265,
B01639,2019-08-31 23:26:09,2019-08-31 23:47:58,264,265,
B00887,2019-08-01 14:12:34,2019-08-01 14:49:32,264,265,
B01726,2019-08-09 19:32:10,2019-08-09 19:38:06,264,265,
B02138,2019-08-15 16:45:44,2019-08-15 17:38:04,264,265,
B02509,2019-08-12 12:54:26,2019-08-12 13:07:53,264,265,
B02747,2019-08-05 19:39:30,2019-08-05 20:05:06,264,265,
B00811,2019-08-30 09:21:34,2019-08-30 09:40:44,264,265,
B01653,2019-08-02 08:44:19,2019-08-02 08:52:21,264,264,
B01600,2019-08-20 09:09:00,2019-08-20 09:35:00,264,264,
B01808,2019-08-14 13:00:00,2019-08-14 13:07:00,264,264,
B00271,2019-08-15 05:06:15,2019-08-15 05:06:33,264,265,
B01231,2019-08-09 08:50:45,2019-08-09 09:16:01,264,265,
B03047,2019-08-15 10:41:38,2019-08-15 13:06:27,42,63,
B02846,2019-08-19 07:18:27,2019-08-19 08:09:07,264,265,
B00972,2019-08-06 14:28:00,2019-08-06 14:41:00,214,265,
B01336,2019-08-29 13:20:00,2019-08-29 13:56:00,264,264,
B00112,2019-08-06 12:38:56,2019-08-06 12:58:03,264,265,
B01800,2019-08-12 02:40:00,2019-08-12 03:21:00,264,264,
B01667,2019-08-16 12:50:04,2019-08-16 13:05:43,264,265,
B01061,2019-08-21 20:51:09,2019-08-21 20:55:48,264,265,
B03002,2019-08-20 12:25:00,2019-08-20 13:18:25,264,265,
B00448,2019-08-08 12:37:31,2019-08-08 12:47:51,264,264,
B01145,2019-08-31 15:41:48,2019-08-31 15:45:24,264,265,
B00911,2019-08-16 10:03:49,2019-08-16 10:09:42,264,265,
B01667,2019-08-19 21:02:20,2019-08-19 21:07:33,264,265,
B02379,2019-08-20 09:04:08,2019-08-20 10:20:21,150,69,
B02550,2019-08-19 07:08:02,2019-08-19 07:58:36,264,265,
B00911,2019-08-16 18:00:16,2019-08-16 18:06:43,264,265,
B02715,2019-08-27 05:45:41,2019-08-27 06:14:35,265,1,
B00310,2019-08-05 16:04:54,2019-08-05 16:08:20,264,265,
B01509,2019-08-05 00:52:32,2019-08-05 00:56:02,264,265,
B03016,2019-08-25 20:04:46,2019-08-25 20:05:03,264,94,
B00271,2019-08-21 04:41:21,2019-08-21 05:17:20,264,265,
B02968,2019-08-06 16:14:02,2019-08-06 16:20:58,264,265,
B02677,2019-08-05 09:16:06,2019-08-05 09:29:13,264,265,
B00887,2019-08-01 14:02:24,2019-08-01 14:39:49,264,265,
B02653,2019-08-24 03:28:57,2019-08-24 03:39:58,264,265,
B01506,2019-08-17 20:56:09,2019-08-17 21:04:56,7,146,
B00860,2019-08-30 07:01:05,2019-08-30 07:07:46,264,265,
B01711,2019-08-22 08:10:10,2019-08-22 08:30:23,73,15,
B02838,2019-08-11 09:40:00,2019-08-11 09:56:00,264,264,
B00401,2019-08-18 08:20:00,2019-08-18 08:44:00,264,264,
B00256,2019-08-29 11:02:25,2019-08-29 11:38:39,264,264,
B00647,2019-08-05 10:13:09,2019-08-05 10:24:15,264,265,
B00419,2019-08-19 15:00:40,2019-08-19 15:00:59,183,183,
B01145,2019-08-03 10:19:19,2019-08-03 10:24:25,264,265,
B03016,2019-08-30 23:14:45,2019-08-30 23:39:47,264,265,
B02279,2019-08-13 23:48:06,2019-08-14 00:04:12,156,156,
B00457,2019-08-27 19:02:12,2019-08-27 19:11:15,264,265,
B00271,2019-08-08 10:30:16,2019-08-08 11:14:54,264,265,
B01470,2019-08-14 08:28:34,2019-08-14 08:37:08,173,173,
B02653,2019-08-13 08:51:56,2019-08-13 09:08:29,264,265,
B01061,2019-08-24 07:36:33,2019-08-24 07:45:27,264,265,
B01087,2019-08-06 12:41:42,2019-08-06 13:39:12,230,129,
B01145,2019-08-25 21:24:42,2019-08-25 21:31:48,264,265,
B01730,2019-08-30 16:03:25,2019-08-30 17:10:04,,,
B00625,2019-08-31 05:43:31,2019-08-31 05:50:40,82,82,
B01315,2019-08-15 15:30:10,2019-08-15 15:37:38,264,265,
B00789,2019-08-01 00:43:00,2019-08-01 01:15:03,264,264,
B02107,2019-08-07 09:04:18,2019-08-07 09:09:23,264,265,
B01328,2019-08-05 08:32:00,2019-08-05 09:07:00,235,159,
B00248,2019-08-15 17:51:01,2019-08-15 18:04:10,264,265,
B02594,2019-08-15 15:09:00,2019-08-15 15:21:00,198,198,
B02120,2019-08-21 01:19:00,2019-08-21 02:25:05,264,264,
B01768,2019-08-09 11:29:08,2019-08-09 11:48:54,264,265,
B01667,2019-08-11 15:54:29,2019-08-11 16:33:34,264,265,
B02550,2019-08-17 08:43:22,2019-08-17 09:09:31,264,265,
B00837,2019-08-30 17:34:35,2019-08-31 01:52:26,264,264,
B01536,2019-08-26 12:04:54,2019-08-26 12:20:30,264,265,
B03164,2019-08-21 10:35:37,2019-08-21 10:59:55,264,265,
B02067,2019-08-12 12:55:23,2019-08-12 13:08:49,264,265,
B01469,2019-08-25 06:44:59,2019-08-25 06:56:19,264,265,
B01437,2019-08-08 10:56:12,2019-08-08 11:37:08,264,265,
B00619,2019-08-20 21:26:28,2019-08-20 21:33:29,264,241,
B02437,2019-08-18 15:12:44,2019-08-18 15:32:16,264,265,
B02715,2019-08-01 13:55:30,2019-08-01 14:58:49,265,1,
B01285,2019-08-05 14:12:45,2019-08-05 14:24:33,264,265,
B02293,2019-08-01 07:16:16,2019-08-01 08:25:45,222,137,
