hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02872,2020-01-28 19:41:28,2020-01-28 19:53:22,247,116,
HV0005,B02510,2020-01-04 15:47:47,2020-01-04 16:04:21,56,173,
HV0005,B02510,2020-01-04 04:16:59,2020-01-04 04:28:15,188,177,
HV0003,B02877,2020-01-25 21:35:55,2020-01-25 21:40:13,72,72,
HV0003,B02872,2020-01-08 21:36:14,2020-01-08 21:57:41,138,140,
HV0003,B02878,2020-01-31 21:18:13,2020-01-31 21:29:23,220,200,
HV0003,B02864,2020-01-31 09:19:45,2020-01-31 09:56:39,162,265,
HV0003,B02871,2020-01-31 11:26:10,2020-01-31 11:34:57,148,144,
HV0003,B02880,2020-01-15 16:18:57,2020-01-15 16:28:18,215,130,
HV0005,B02510,2020-01-18 21:01:17,2020-01-18 21:08:16,37,37,
HV0003,B02764,2020-01-04 20:15:55,2020-01-04 20:27:29,167,78,
HV0003,B02878,2020-01-01 00:32:21,2020-01-01 00:39:15,126,126,
HV0003,B02871,2020-01-25 10:35:16,2020-01-25 10:56:31,234,265,
HV0003,B02872,2020-01-11 16:47:52,2020-01-11 17:03:23,112,233,
HV0003,B02864,2020-01-12 23:39:35,2020-01-12 23:43:29,20,20,
HV0005,B02510,2020-01-07 19:50:10,2020-01-07 20:09:40,162,42,
HV0003,B02869,2020-01-02 12:20:34,2020-01-02 12:36:09,55,21,1
HV0003,B02875,2020-01-18 00:05:42,2020-01-18 00:29:18,36,7,
HV0003,B02866,2020-01-27 00:22:22,2020-01-27 00:27:38,198,198,1
HV0003,B02872,2020-01-12 23:04:37,2020-01-12 23:40:54,132,238,
HV0003,B02765,2020-01-12 15:05:54,2020-01-12 15:22:55,238,243,
HV0003,B02682,2020-01-19 04:44:23,2020-01-19 05:19:15,258,166,
HV0003,B02887,2020-01-12 10:55:17,2020-01-12 11:09:36,138,7,
HV0003,B02617,2020-01-31 13:30:26,2020-01-31 13:39:44,216,180,
HV0003,B02879,2020-01-28 08:05:22,2020-01-28 08:29:47,237,7,
HV0003,B02764,2020-01-01 22:20:21,2020-01-01 22:40:42,35,80,
HV0003,B02765,2020-01-12 17:47:49,2020-01-12 17:58:50,188,61,
HV0003,B02865,2020-01-29 11:37:06,2020-01-29 11:43:53,37,37,
HV0003,B02871,2020-01-13 22:39:26,2020-01-13 23:11:48,82,265,
HV0003,B02883,2020-01-14 18:22:21,2020-01-14 18:41:13,88,25,
HV0005,B02510,2020-01-15 09:31:29,2020-01-15 09:55:23,211,138,
HV0003,B02617,2020-01-18 09:31:56,2020-01-18 10:14:04,71,140,
HV0005,B02510,2020-01-18 16:21:58,2020-01-18 16:28:18,114,79,
HV0003,B02764,2020-01-03 06:34:39,2020-01-03 06:46:36,39,35,
HV0005,B02510,2020-01-16 19:23:41,2020-01-16 19:41:35,255,49,
HV0003,B02617,2020-01-18 08:04:18,2020-01-18 08:11:00,37,198,
HV0003,B02880,2020-01-27 12:37:56,2020-01-27 12:53:17,143,161,
HV0003,B02876,2020-01-23 22:49:33,2020-01-23 22:52:35,87,88,
HV0003,B02617,2020-01-09 15:19:53,2020-01-09 16:05:51,138,79,
HV0005,B02510,2020-01-09 21:57:23,2020-01-09 22:28:05,169,95,
HV0003,B02876,2020-01-16 18:00:38,2020-01-16 18:04:48,196,95,
HV0003,B02879,2020-01-16 07:37:27,2020-01-16 07:47:02,78,20,
HV0003,B02872,2020-01-29 16:05:31,2020-01-29 16:20:49,76,216,
HV0003,B02872,2020-01-31 15:24:39,2020-01-31 15:40:23,53,129,1
HV0005,B02510,2020-01-27 07:54:02,2020-01-27 08:11:55,50,141,
HV0003,B02764,2020-01-02 00:45:08,2020-01-02 00:49:36,255,80,
HV0003,B02888,2020-01-12 19:14:59,2020-01-12 19:28:05,126,242,
HV0003,B02872,2020-01-28 23:35:20,2020-01-29 00:01:16,141,211,
HV0003,B02875,2020-01-27 15:42:41,2020-01-27 16:18:09,94,159,1
HV0003,B02866,2020-01-05 13:53:44,2020-01-05 14:06:10,67,22,
HV0003,B02883,2020-01-13 07:33:48,2020-01-13 07:48:21,235,244,
HV0005,B02510,2020-01-09 19:55:39,2020-01-09 20:21:23,174,41,
HV0003,B02865,2020-01-10 02:51:32,2020-01-10 03:30:22,163,227,1
HV0005,B02510,2020-01-19 20:33:25,2020-01-19 21:17:23,255,50,1
HV0005,B02510,2020-01-19 18:00:53,2020-01-19 18:25:56,112,68,
HV0003,B02869,2020-01-09 16:58:28,2020-01-09 17:07:50,89,91,
HV0003,B02878,2020-01-02 15:54:15,2020-01-02 16:06:18,18,136,
HV0005,B02510,2020-01-24 11:01:36,2020-01-24 11:13:02,243,212,
HV0005,B02510,2020-01-06 16:41:34,2020-01-06 16:58:42,193,223,
HV0003,B02872,2020-01-17 10:45:01,2020-01-17 10:55:40,226,255,
HV0005,B02510,2020-01-28 08:36:37,2020-01-28 08:51:40,37,37,
HV0003,B02887,2020-01-27 10:46:54,2020-01-27 10:53:25,44,44,
HV0003,B02765,2020-01-04 20:06:37,2020-01-04 20:20:03,197,215,
HV0003,B02883,2020-01-01 22:17:33,2020-01-01 22:54:25,91,50,1
HV0003,B02887,2020-01-04 19:23:56,2020-01-04 19:49:49,261,255,
HV0005,B02510,2020-01-30 07:53:51,2020-01-30 08:13:22,50,13,
HV0003,B02872,2020-01-31 10:14:17,2020-01-31 10:39:16,161,144,
HV0003,B02872,2020-01-14 20:10:54,2020-01-14 20:18:11,23,23,
HV0003,B02878,2020-01-28 21:55:08,2020-01-28 22:15:05,164,36,
HV0003,B02880,2020-01-31 22:37:01,2020-01-31 22:45:13,163,163,
HV0005,B02510,2020-01-06 14:48:28,2020-01-06 15:13:34,188,33,
HV0003,B02395,2020-01-05 12:01:13,2020-01-05 12:11:24,65,49,
HV0003,B02867,2020-01-04 15:02:36,2020-01-04 15:06:04,191,19,
HV0003,B02878,2020-01-08 20:48:15,2020-01-08 20:59:23,71,91,
HV0005,B02510,2020-01-25 10:47:47,2020-01-25 11:07:24,186,43,1
HV0003,B02835,2020-01-31 20:21:27,2020-01-31 20:30:51,107,148,
HV0003,B02878,2020-01-28 07:32:13,2020-01-28 07:51:25,112,234,
HV0005,B02510,2020-01-26 21:36:39,2020-01-26 21:47:19,213,32,
HV0005,B02510,2020-01-13 12:33:33,2020-01-13 13:15:11,87,132,
HV0003,B02878,2020-01-30 15:55:59,2020-01-30 16:15:45,243,200,
HV0003,B02878,2020-01-13 15:26:45,2020-01-13 15:32:59,212,126,
HV0003,B02682,2020-01-03 09:40:56,2020-01-03 09:55:30,244,42,
HV0003,B02764,2020-01-30 09:43:13,2020-01-30 09:52:19,112,256,
HV0003,B02867,2020-01-14 17:12:21,2020-01-14 17:30:12,67,14,
HV0003,B02884,2020-01-07 17:22:53,2020-01-07 17:29:13,239,143,
HV0003,B02765,2020-01-24 20:12:55,2020-01-24 20:21:24,60,248,
HV0003,B02871,2020-01-27 19:23:20,2020-01-27 19:27:12,79,114,
HV0003,B02765,2020-01-26 15:32:23,2020-01-26 15:58:29,39,11,1
HV0005,B02510,2020-01-25 22:36:44,2020-01-25 22:42:49,238,24,
HV0005,B02510,2020-01-30 23:53:39,2020-01-31 00:15:55,25,37,
HV0003,B02682,2020-01-31 02:02:45,2020-01-31 02:12:55,162,249,
HV0003,B02882,2020-01-29 21:35:12,2020-01-29 22:18:42,161,265,
HV0003,B02682,2020-01-02 06:27:00,2020-01-02 06:37:18,142,234,
HV0003,B02875,2020-01-05 01:25:46,2020-01-05 01:27:50,241,18,
HV0003,B02882,2020-01-12 12:00:57,2020-01-12 12:25:45,225,132,
HV0005,B02510,2020-01-19 18:11:14,2020-01-19 18:38:46,37,181,
HV0005,B02510,2020-01-22 16:11:55,2020-01-22 16:29:32,68,142,
HV0003,B02869,2020-01-02 16:55:00,2020-01-02 17:12:08,134,131,
HV0005,B02510,2020-01-16 17:59:03,2020-01-16 18:13:23,125,45,
HV0003,B02878,2020-01-05 13:56:37,2020-01-05 14:00:41,143,142,
HV0003,B02869,2020-01-12 17:24:29,2020-01-12 17:44:48,88,164,
HV0003,B02871,2020-01-26 02:19:35,2020-01-26 02:50:46,72,97,1
HV0003,B02866,2020-01-25 01:29:49,2020-01-25 01:50:18,4,24,
HV0003,B02835,2020-01-02 02:07:49,2020-01-02 02:21:07,83,146,
HV0003,B02865,2020-01-24 04:51:12,2020-01-24 04:58:12,91,39,
HV0003,B02512,2020-01-31 09:16:59,2020-01-31 10:22:25,60,231,1
HV0003,B02879,2020-01-16 14:01:19,2020-01-16 14:07:31,179,193,
HV0003,B02864,2020-01-28 12:01:22,2020-01-28 12:15:14,41,143,
HV0004,B02800,2020-01-23 23:27:53,2020-01-24 00:01:30,40,7,
HV0003,B02869,2020-01-14 09:38:11,2020-01-14 10:01:29,170,255,
HV0003,B02888,2020-01-29 21:34:59,2020-01-29 21:42:09,78,20,
HV0003,B02682,2020-01-27 10:48:55,2020-01-27 10:58:43,225,61,
HV0003,B02764,2020-01-17 07:32:09,2020-01-17 07:35:47,223,223,
HV0004,B02800,2020-01-02 17:38:12,2020-01-02 17:47:57,239,143,
HV0003,B02764,2020-01-14 11:33:54,2020-01-14 11:45:00,170,90,
HV0003,B02884,2020-01-25 15:43:08,2020-01-25 15:55:42,61,188,1
HV0003,B02866,2020-01-16 15:56:51,2020-01-16 16:05:11,143,142,
HV0005,B02510,2020-01-09 11:30:11,2020-01-09 11:40:02,142,143,1
HV0003,B02888,2020-01-26 12:01:10,2020-01-26 12:09:23,116,166,
HV0003,B02875,2020-01-16 07:38:30,2020-01-16 07:48:05,56,82,
HV0005,B02510,2020-01-02 01:58:00,2020-01-02 02:17:22,73,145,1
HV0003,B02765,2020-01-14 18:26:58,2020-01-14 18:30:17,36,36,
HV0005,B02510,2020-01-27 17:55:05,2020-01-27 18:06:31,95,121,
HV0003,B02765,2020-01-17 06:24:25,2020-01-17 06:33:57,263,142,
HV0003,B02882,2020-01-21 18:31:39,2020-01-21 18:49:19,90,246,1
HV0003,B02877,2020-01-25 00:13:13,2020-01-25 00:17:44,246,246,
HV0003,B02875,2020-01-15 19:30:43,2020-01-15 19:34:33,36,198,
HV0005,B02510,2020-01-11 09:17:53,2020-01-11 09:25:57,102,95,
HV0003,B02864,2020-01-18 23:59:06,2020-01-19 00:29:01,132,107,
HV0004,B02800,2020-01-18 20:11:48,2020-01-18 20:33:05,87,161,
HV0003,B02872,2020-01-18 21:33:12,2020-01-18 21:56:44,141,179,1
HV0005,B02510,2020-01-16 16:31:17,2020-01-16 17:07:03,141,202,
HV0004,B02800,2020-01-26 10:03:07,2020-01-26 10:05:53,68,246,1
HV0003,B02682,2020-01-03 21:39:35,2020-01-03 21:48:52,36,225,1
HV0003,B02765,2020-01-04 14:12:29,2020-01-04 14:22:59,145,162,
HV0004,B02800,2020-01-21 12:16:30,2020-01-21 12:31:16,88,232,
HV0003,B02877,2020-01-18 20:56:49,2020-01-18 21:03:48,157,82,
HV0003,B02869,2020-01-18 12:34:34,2020-01-18 12:42:52,63,36,
HV0003,B02764,2020-01-11 17:20:29,2020-01-11 17:32:56,263,233,
HV0003,B02871,2020-01-29 15:32:42,2020-01-29 15:57:32,218,131,1
HV0003,B02889,2020-01-18 18:05:49,2020-01-18 18:24:08,17,52,
HV0005,B02510,2020-01-11 17:36:57,2020-01-11 18:02:15,235,74,
HV0003,B02872,2020-01-09 20:34:59,2020-01-09 20:57:31,161,260,
HV0003,B02872,2020-01-21 15:58:20,2020-01-21 16:14:37,26,29,
HV0003,B02869,2020-01-08 14:36:58,2020-01-08 14:38:29,26,26,
HV0005,B02510,2020-01-03 13:26:38,2020-01-03 14:24:38,140,21,1
HV0003,B02887,2020-01-07 09:16:49,2020-01-07 09:36:07,146,226,
HV0003,B02869,2020-01-05 17:16:30,2020-01-05 17:36:30,211,162,
HV0004,B02800,2020-01-30 18:03:07,2020-01-30 18:22:16,50,161,1
HV0005,B02510,2020-01-08 16:23:07,2020-01-08 16:39:18,31,259,
HV0005,B02510,2020-01-30 15:45:00,2020-01-30 16:11:09,138,170,
HV0003,B02882,2020-01-22 10:43:29,2020-01-22 11:09:44,170,223,1
HV0003,B02765,2020-01-11 17:06:07,2020-01-11 17:22:02,113,4,
HV0003,B02875,2020-01-02 13:12:29,2020-01-02 13:22:51,179,7,
HV0003,B02866,2020-01-06 10:38:42,2020-01-06 10:54:45,67,227,
HV0003,B02764,2020-01-08 10:46:35,2020-01-08 11:04:58,112,33,
HV0003,B02764,2020-01-11 01:24:32,2020-01-11 01:45:38,87,151,
HV0003,B02884,2020-01-27 12:37:05,2020-01-27 12:45:42,197,134,
HV0005,B02510,2020-01-09 23:55:31,2020-01-10 00:11:03,179,120,1
HV0003,B02887,2020-01-15 08:14:26,2020-01-15 08:23:34,218,215,
HV0003,B02875,2020-01-25 12:07:55,2020-01-25 12:37:13,223,19,
HV0003,B02875,2020-01-03 12:44:57,2020-01-03 12:52:22,46,51,
HV0003,B02884,2020-01-30 12:52:43,2020-01-30 13:07:59,42,169,
HV0003,B02765,2020-01-03 22:27:12,2020-01-03 22:52:53,63,92,
HV0003,B02866,2020-01-16 17:34:35,2020-01-16 18:54:44,132,231,
HV0003,B02865,2020-01-08 07:45:31,2020-01-08 07:58:27,169,31,
HV0005,B02510,2020-01-01 06:20:40,2020-01-01 06:33:47,233,74,
HV0005,B02510,2020-01-24 07:21:06,2020-01-24 07:36:02,91,76,
HV0003,B02869,2020-01-10 22:32:32,2020-01-10 22:46:03,107,249,
HV0003,B02764,2020-01-11 19:38:23,2020-01-11 20:01:29,145,90,
HV0005,B02510,2020-01-23 17:09:40,2020-01-23 17:34:19,85,149,
HV0003,B02883,2020-01-18 08:32:14,2020-01-18 09:25:48,95,265,
HV0003,B02682,2020-01-12 12:08:23,2020-01-12 12:16:23,213,213,
HV0003,B02875,2020-01-18 00:34:45,2020-01-18 00:51:01,148,163,
HV0005,B02510,2020-01-28 07:51:46,2020-01-28 08:02:13,116,244,
HV0003,B02764,2020-01-25 22:08:35,2020-01-25 22:37:17,112,107,1
HV0003,B02888,2020-01-31 03:32:10,2020-01-31 03:53:49,107,191,
HV0003,B02879,2020-01-14 07:52:18,2020-01-14 09:08:02,132,148,
HV0003,B02871,2020-01-30 18:49:31,2020-01-30 19:11:49,113,148,
HV0003,B02869,2020-01-31 15:42:00,2020-01-31 15:56:21,18,136,
HV0003,B02876,2020-01-17 09:10:29,2020-01-17 09:49:15,198,161,
HV0005,B02510,2020-01-12 00:06:40,2020-01-12 00:19:51,37,198,
HV0003,B02883,2020-01-04 14:25:39,2020-01-04 14:43:05,215,132,
HV0003,B02865,2020-01-19 10:41:22,2020-01-19 11:12:48,166,114,
HV0005,B02510,2020-01-01 22:28:48,2020-01-01 22:35:49,178,22,
HV0003,B02871,2020-01-04 22:30:31,2020-01-04 22:34:21,61,17,
HV0005,B02510,2020-01-02 07:26:13,2020-01-02 07:45:29,75,138,
HV0003,B02617,2020-01-12 14:39:59,2020-01-12 14:57:15,145,161,
HV0003,B02765,2020-01-18 09:12:37,2020-01-18 09:24:56,87,80,
HV0005,B02510,2020-01-20 19:58:59,2020-01-20 20:07:02,68,90,
HV0003,B02869,2020-01-28 18:02:29,2020-01-28 18:19:49,79,246,
HV0003,B02869,2020-01-23 16:01:50,2020-01-23 16:11:46,223,179,
HV0005,B02510,2020-01-18 19:31:13,2020-01-18 20:14:35,205,213,
HV0003,B02872,2020-01-20 10:47:04,2020-01-20 11:12:19,244,18,
HV0003,B02879,2020-01-25 23:48:52,2020-01-25 23:53:05,168,159,
HV0003,B02872,2020-01-03 14:02:36,2020-01-03 14:13:48,5,118,
HV0005,B02510,2020-01-25 21:53:09,2020-01-25 22:25:02,22,76,
HV0003,B02764,2020-01-27 22:06:14,2020-01-27 22:11:57,220,241,
HV0003,B02875,2020-01-02 18:55:57,2020-01-02 19:07:44,18,240,
HV0005,B02510,2020-01-19 17:58:06,2020-01-19 18:09:49,246,246,
HV0003,B02887,2020-01-10 06:28:17,2020-01-10 06:42:18,61,37,
HV0003,B02617,2020-01-16 09:35:07,2020-01-16 09:42:56,56,95,
HV0003,B02876,2020-01-23 15:13:08,2020-01-23 15:36:51,26,188,
HV0005,B02510,2020-01-09 10:40:58,2020-01-09 11:00:29,75,244,
HV0003,B02864,2020-01-23 00:15:23,2020-01-23 00:31:20,232,186,
HV0005,B02510,2020-01-18 16:38:43,2020-01-18 17:12:17,255,246,
HV0003,B02883,2020-01-14 20:03:50,2020-01-14 20:13:57,95,196,
HV0003,B02878,2020-01-27 06:01:03,2020-01-27 06:29:09,132,71,
HV0003,B02867,2020-01-21 20:11:19,2020-01-21 20:30:20,116,126,
HV0003,B02878,2020-01-11 21:34:29,2020-01-11 21:47:01,68,186,
HV0003,B02869,2020-01-10 09:13:02,2020-01-10 09:23:42,33,66,
HV0003,B02878,2020-01-10 18:46:33,2020-01-10 18:52:28,40,33,
HV0003,B02765,2020-01-25 01:30:16,2020-01-25 01:35:25,223,223,
HV0003,B02888,2020-01-10 11:40:57,2020-01-10 12:12:50,76,65,
HV0003,B02765,2020-01-14 06:09:57,2020-01-14 06:25:08,223,229,1
HV0003,B02875,2020-01-04 19:19:07,2020-01-04 19:28:24,233,162,
HV0005,B02510,2020-01-27 08:53:20,2020-01-27 09:14:17,164,196,
HV0004,B02800,2020-01-16 21:50:38,2020-01-16 22:07:28,75,116,1
HV0003,B02764,2020-01-18 22:14:38,2020-01-18 22:24:44,26,26,
HV0003,B02872,2020-01-23 16:35:42,2020-01-23 16:48:56,118,109,
HV0003,B02878,2020-01-04 07:16:17,2020-01-04 07:27:28,208,242,
HV0003,B02877,2020-01-19 18:56:16,2020-01-19 19:03:17,239,75,
HV0003,B02876,2020-01-07 14:46:48,2020-01-07 14:54:33,14,14,
HV0005,B02510,2020-01-28 18:45:01,2020-01-28 18:54:08,36,37,
HV0005,B02510,2020-01-09 17:22:39,2020-01-09 17:27:44,35,35,
HV0003,B02836,2020-01-22 08:10:13,2020-01-22 08:15:04,167,126,
HV0005,B02510,2020-01-18 12:09:00,2020-01-18 12:25:58,243,200,
HV0004,B02800,2020-01-17 10:18:46,2020-01-17 10:42:20,238,161,1
HV0003,B02872,2020-01-08 09:21:36,2020-01-08 09:30:35,114,232,
HV0003,B02765,2020-01-26 23:36:13,2020-01-26 23:54:57,71,17,
HV0003,B02764,2020-01-13 14:53:45,2020-01-13 14:58:41,116,42,
HV0003,B02764,2020-01-17 21:17:03,2020-01-17 21:33:22,232,158,
HV0003,B02884,2020-01-15 21:14:20,2020-01-15 21:34:32,88,234,
HV0005,B02510,2020-01-24 09:03:56,2020-01-24 09:33:45,229,158,
HV0003,B02871,2020-01-19 12:40:55,2020-01-19 12:50:41,55,108,
HV0003,B02764,2020-01-13 19:30:02,2020-01-13 19:42:33,239,239,
HV0005,B02510,2020-01-04 20:37:04,2020-01-04 20:58:13,164,239,1
HV0003,B02872,2020-01-24 21:05:01,2020-01-24 21:18:53,97,79,
HV0003,B02865,2020-01-07 16:15:31,2020-01-07 16:23:38,61,62,
HV0003,B02887,2020-01-08 08:13:02,2020-01-08 08:52:12,112,246,
HV0003,B02875,2020-01-20 08:28:02,2020-01-20 08:35:23,235,168,
HV0005,B02510,2020-01-26 11:23:02,2020-01-26 11:37:08,263,79,1
HV0003,B02835,2020-01-18 13:44:33,2020-01-18 14:04:27,198,76,
HV0005,B02510,2020-01-18 22:15:24,2020-01-18 22:29:29,223,92,
HV0003,B02889,2020-01-25 09:17:13,2020-01-25 09:37:39,223,239,
HV0003,B02875,2020-01-16 10:35:30,2020-01-16 10:48:36,74,126,
HV0003,B02682,2020-01-15 03:16:30,2020-01-15 03:33:57,148,83,
HV0003,B02864,2020-01-09 07:35:10,2020-01-09 07:52:21,89,227,
HV0003,B02836,2020-01-26 22:05:46,2020-01-26 22:24:07,146,129,1
HV0003,B02864,2020-01-25 20:25:10,2020-01-25 21:29:20,48,265,
HV0003,B02883,2020-01-10 21:36:43,2020-01-10 21:52:53,36,112,
HV0003,B02682,2020-01-10 15:19:35,2020-01-10 15:28:00,134,258,
HV0005,B02510,2020-01-07 08:09:09,2020-01-07 08:34:18,107,142,
HV0005,B02510,2020-01-02 00:30:01,2020-01-02 00:51:04,61,80,1
HV0005,B02510,2020-01-16 07:41:55,2020-01-16 08:24:03,85,112,
HV0005,B02510,2020-01-31 05:46:21,2020-01-31 06:12:55,116,186,1
HV0005,B02510,2020-01-26 08:43:27,2020-01-26 08:53:03,201,117,
HV0005,B02510,2020-01-27 16:28:52,2020-01-27 16:47:54,130,258,
HV0005,B02510,2020-01-27 07:39:17,2020-01-27 08:14:07,45,226,
HV0003,B02875,2020-01-15 15:13:27,2020-01-15 15:22:26,238,151,
HV0003,B02883,2020-01-14 20:59:48,2020-01-14 21:04:46,155,91,
HV0003,B02888,2020-01-13 19:58:25,2020-01-13 20:06:01,136,220,
HV0003,B02866,2020-01-21 19:46:38,2020-01-21 19:57:15,114,231,
HV0003,B02872,2020-01-12 01:59:57,2020-01-12 02:08:26,205,10,
HV0005,B02510,2020-01-01 02:58:24,2020-01-01 03:16:26,222,10,1
HV0003,B02871,2020-01-10 15:05:46,2020-01-10 15:12:58,13,261,
HV0003,B02764,2020-01-25 15:14:49,2020-01-25 15:24:40,190,61,
HV0003,B02866,2020-01-09 16:18:16,2020-01-09 16:31:09,161,237,
HV0003,B02765,2020-01-24 08:40:59,2020-01-24 09:05:36,170,231,
HV0003,B02875,2020-01-27 18:42:41,2020-01-27 18:51:31,225,37,
HV0005,B02510,2020-01-11 19:55:19,2020-01-11 20:32:44,237,79,
HV0005,B02510,2020-01-05 12:53:26,2020-01-05 12:57:14,255,255,
HV0005,B02510,2020-01-09 18:47:50,2020-01-09 19:05:49,66,181,
HV0003,B02869,2020-01-11 11:40:45,2020-01-11 11:55:37,107,158,1
HV0003,B02765,2020-01-11 12:58:05,2020-01-11 13:14:41,89,17,
HV0003,B02869,2020-01-20 11:24:12,2020-01-20 11:55:15,132,265,
HV0003,B02765,2020-01-10 21:05:30,2020-01-10 21:18:34,42,75,
HV0003,B02682,2020-01-31 14:31:32,2020-01-31 14:44:46,171,92,
HV0005,B02510,2020-01-09 14:12:29,2020-01-09 14:21:01,149,210,1
HV0003,B02682,2020-01-01 12:36:13,2020-01-01 13:00:36,260,101,
HV0003,B02836,2020-01-08 21:47:00,2020-01-08 22:00:10,126,78,
HV0003,B02884,2020-01-19 02:21:36,2020-01-19 02:39:07,232,37,
HV0005,B02510,2020-01-16 17:59:47,2020-01-16 18:22:13,144,255,
HV0003,B02871,2020-01-14 08:46:31,2020-01-14 09:03:03,255,49,
HV0005,B02510,2020-01-29 18:05:51,2020-01-29 18:24:21,93,135,
HV0003,B02887,2020-01-22 18:32:47,2020-01-22 19:09:08,242,141,
HV0005,B02510,2020-01-26 15:05:07,2020-01-26 15:23:51,261,148,1
HV0003,B02865,2020-01-27 10:31:05,2020-01-27 11:12:03,89,132,
HV0003,B02870,2020-01-26 17:17:37,2020-01-26 17:24:19,80,255,
HV0005,B02510,2020-01-29 07:27:21,2020-01-29 07:38:47,148,261,1
HV0005,B02510,2020-01-14 20:18:41,2020-01-14 20:26:29,166,116,
HV0003,B02617,2020-01-20 19:19:09,2020-01-20 19:30:41,260,129,
HV0005,B02510,2020-01-08 15:09:50,2020-01-08 15:16:43,107,90,
HV0003,B02884,2020-01-23 07:17:53,2020-01-23 07:26:17,233,161,
HV0004,B02800,2020-01-06 07:25:45,2020-01-06 07:43:58,170,246,1
HV0003,B02872,2020-01-20 18:06:23,2020-01-20 18:41:30,124,14,
HV0005,B02510,2020-01-12 12:02:49,2020-01-12 12:24:36,181,232,
HV0003,B02764,2020-01-04 23:43:07,2020-01-04 23:53:37,61,177,
HV0003,B02871,2020-01-13 21:38:00,2020-01-13 21:44:24,188,62,
HV0003,B02867,2020-01-27 08:36:54,2020-01-27 08:45:22,95,196,
HV0003,B02883,2020-01-23 20:27:22,2020-01-23 20:43:59,138,217,
HV0003,B02876,2020-01-08 07:10:25,2020-01-08 07:14:40,116,42,
HV0003,B02682,2020-01-25 00:40:30,2020-01-25 00:47:24,198,225,1
HV0003,B02875,2020-01-20 23:12:34,2020-01-20 23:20:11,17,61,
HV0003,B02875,2020-01-08 02:31:01,2020-01-08 02:35:43,17,97,
HV0003,B02764,2020-01-30 07:26:20,2020-01-30 07:30:17,36,36,
HV0003,B02871,2020-01-22 06:05:36,2020-01-22 06:40:58,210,141,
HV0003,B02875,2020-01-03 20:03:37,2020-01-03 20:10:24,228,228,
HV0004,B02800,2020-01-24 18:03:31,2020-01-24 18:15:26,237,170,1
HV0003,B02869,2020-01-30 10:00:58,2020-01-30 10:03:26,86,86,
HV0003,B02682,2020-01-07 20:08:03,2020-01-07 20:17:54,26,89,
HV0003,B02864,2020-01-11 16:37:07,2020-01-11 17:32:59,205,158,
HV0003,B02880,2020-01-01 15:44:44,2020-01-01 15:50:57,35,61,
HV0003,B02878,2020-01-24 07:22:00,2020-01-24 07:43:46,226,237,
HV0003,B02882,2020-01-26 19:07:37,2020-01-26 19:21:56,249,79,
HV0003,B02889,2020-01-01 11:06:02,2020-01-01 11:12:21,236,142,
HV0003,B02880,2020-01-17 15:03:38,2020-01-17 15:16:57,263,229,
HV0003,B02875,2020-01-10 19:26:10,2020-01-10 19:35:27,173,129,
HV0005,B02510,2020-01-23 09:18:17,2020-01-23 09:52:58,148,138,
HV0003,B02876,2020-01-30 03:59:19,2020-01-30 04:05:32,10,132,
HV0003,B02875,2020-01-25 19:16:31,2020-01-25 19:24:54,71,188,
HV0005,B02510,2020-01-20 15:32:36,2020-01-20 15:51:34,33,17,
HV0003,B02867,2020-01-26 08:57:53,2020-01-26 09:11:53,100,236,
HV0003,B02869,2020-01-31 17:13:40,2020-01-31 17:24:01,82,260,
HV0005,B02510,2020-01-01 02:38:42,2020-01-01 02:44:35,181,189,1
HV0005,B02510,2020-01-31 10:42:47,2020-01-31 10:51:20,87,209,
HV0003,B02872,2020-01-10 01:03:30,2020-01-10 01:42:18,191,7,
HV0005,B02510,2020-01-26 15:16:18,2020-01-26 15:27:10,233,186,
HV0003,B02869,2020-01-29 05:29:30,2020-01-29 05:37:39,129,138,
HV0005,B02510,2020-01-12 19:26:41,2020-01-12 19:40:34,66,79,
HV0003,B02764,2020-01-25 13:28:13,2020-01-25 13:37:42,235,244,
HV0005,B02510,2020-01-04 23:54:52,2020-01-05 00:04:40,246,186,
HV0003,B02764,2020-01-13 19:49:36,2020-01-13 20:07:34,181,61,
HV0003,B02872,2020-01-11 16:32:25,2020-01-11 16:38:12,220,200,
HV0003,B02682,2020-01-30 10:12:39,2020-01-30 10:43:49,9,107,
HV0003,B02764,2020-01-23 21:52:49,2020-01-23 22:41:34,170,265,
HV0005,B02510,2020-01-30 10:59:11,2020-01-30 11:09:11,225,37,
HV0005,B02510,2020-01-11 17:03:53,2020-01-11 17:12:45,249,246,
HV0005,B02510,2020-01-27 15:14:03,2020-01-27 15:26:34,181,189,
HV0005,B02510,2020-01-30 14:02:46,2020-01-30 14:47:53,161,265,
HV0003,B02864,2020-01-25 19:19:03,2020-01-25 19:26:45,161,164,
HV0003,B02872,2020-01-29 10:17:33,2020-01-29 10:32:23,148,90,
HV0003,B02876,2020-01-13 08:07:34,2020-01-13 08:27:45,100,166,
HV0003,B02869,2020-01-10 19:37:53,2020-01-10 19:57:32,51,78,
HV0003,B02876,2020-01-25 10:44:04,2020-01-25 11:22:10,205,138,1
HV0003,B02835,2020-01-19 12:25:06,2020-01-19 12:33:54,159,168,
HV0003,B02869,2020-01-23 07:12:16,2020-01-23 07:26:23,68,142,
