Dispatching_base_num,Pickup_date,locationID
B02800,2015-04-10 13:35:00,237
B02682,2015-04-06 14:43:00,33
B02764,2015-04-04 02:22:00,234
B02682,2015-04-25 21:41:00,239
B01453,2015-04-22 08:45:00,
B01386,2015-04-09 10:31:00,36
B00014,2015-04-08 05:00:00,
B02764,2015-04-05 02:42:00,90
B02682,2015-04-21 19:16:00,113
B00608,2015-04-22 00:31:00,
B02682,2015-04-09 09:05:00,79
B02764,2015-04-23 07:53:00,244
B02765,2015-04-14 15:25:00,234
B02617,2015-04-01 14:37:00,239
B02800,2015-04-16 16:02:00,75
B01625,2015-04-02 06:51:00,
B00756,2015-04-11 08:08:00,
B02764,2015-04-12 18:18:00,97
B02764,2015-04-20 19:13:00,161
B02617,2015-04-11 20:14:00,131
B02682,2015-04-21 22:05:00,41
B02764,2015-04-22 00:15:00,107
B01667,2015-04-18 23:44:00,
B02765,2015-04-25 18:11:00,39
B02682,2015-04-30 12:23:00,246
B02765,2015-04-01 20:23:00,230
B02682,2015-04-11 10:29:00,65
B00281,2015-04-26 07:00:00,
B01386,2015-04-26 12:33:00,36
B02510,2015-04-01 00:40:50,114
B02598,2015-04-14 04:51:00,181
B02764,2015-04-07 23:28:00,90
B02598,2015-04-16 06:20:00,36
B02764,2015-04-29 19:02:00,226
B02682,2015-04-16 18:59:00,161
B02764,2015-04-17 11:42:00,143
B00009,2015-04-21 12:45:00,
B02764,2015-04-27 12:11:00,163
B02716,2015-04-19 10:20:00,
B00475,2015-04-03 15:35:00,
B02682,2015-04-25 19:12:00,20
B02598,2015-04-13 16:38:00,166
B02765,2015-04-30 22:12:00,244
B02682,2015-04-24 19:43:00,252
B02765,2015-04-06 18:24:00,142
B02764,2015-04-10 19:49:00,113
B02682,2015-04-27 16:45:00,186
B02764,2015-04-22 01:30:00,87
B00477,2015-04-05 15:33:00,
B02764,2015-04-26 17:09:00,49
B02598,2015-04-24 11:42:00,237
B01811,2015-04-28 01:19:00,
B02682,2015-04-10 22:02:00,68
B02682,2015-04-23 22:20:00,121
B02617,2015-04-17 17:18:00,151
B02682,2015-04-18 13:42:00,33
B02764,2015-04-25 20:54:00,140
B01340,2015-04-22 08:49:00,
B02765,2015-04-10 13:00:00,138
B02682,2015-04-28 08:34:00,48
B02617,2015-04-21 22:40:00,125
B00381,2015-04-07 11:51:00,
B02510,2015-04-14 14:52:32,152
B02764,2015-04-26 00:23:00,208
B02764,2015-04-12 14:23:00,65
B01779,2015-04-29 09:30:00,
B02764,2015-04-16 21:09:00,148
B01315,2015-04-29 20:16:00,
B02764,2015-04-29 07:22:00,72
B02764,2015-04-05 10:10:00,7
B02598,2015-04-09 23:39:00,142
B02764,2015-04-27 10:54:00,138
B00756,2015-04-29 22:00:00,
B01537,2015-04-18 14:33:00,
B02800,2015-04-13 15:33:00,161
B00014,2015-04-07 01:34:00,
B02764,2015-04-11 14:21:00,40
B02764,2015-04-16 14:31:00,229
B02800,2015-04-13 18:10:00,162
B02764,2015-04-30 17:16:00,234
B02765,2015-04-11 03:35:00,79
B02764,2015-04-07 22:17:00,68
B02682,2015-04-22 01:10:00,161
B02764,2015-04-10 22:26:00,158
B02682,2015-04-28 16:40:00,164
B02598,2015-04-03 19:17:00,79
B01626,2015-04-05 18:05:00,
B02764,2015-04-25 12:05:00,157
B02682,2015-04-16 13:49:00,50
B02617,2015-04-17 18:57:00,263
B02598,2015-04-20 13:56:00,161
B02682,2015-04-17 02:39:00,234
B00272,2015-04-17 17:41:00,
B02765,2015-04-18 15:26:00,114
B00256,2015-04-02 12:45:00,
B00256,2015-04-30 16:21:00,
B02423,2015-04-13 11:15:00,
B02682,2015-04-12 03:13:00,127
B02764,2015-04-26 16:58:00,145
B00837,2015-04-21 01:01:00,
B00272,2015-04-01 19:16:00,
B02617,2015-04-27 18:21:00,233
B02764,2015-04-18 12:48:00,177
B01811,2015-04-14 05:38:00,
B01177,2015-04-23 22:50:00,
B02512,2015-04-17 15:14:00,132
B00225,2015-04-28 15:15:00,
B01525,2015-04-04 13:59:40,
B02682,2015-04-26 00:50:00,144
B02764,2015-04-19 17:21:00,138
B00412,2015-04-03 18:20:00,
B00227,2015-04-06 08:00:00,
B02510,2015-04-03 10:20:22,255
B01340,2015-04-25 22:13:00,
B02682,2015-04-17 08:27:00,233
B01391,2015-04-07 21:50:00,
B01899,2015-04-15 13:17:00,
B02213,2015-04-04 09:39:00,
B02764,2015-04-25 05:28:00,89
B01899,2015-04-28 04:52:00,
B02764,2015-04-08 09:57:00,233
B02764,2015-04-27 20:40:00,233
B00225,2015-04-26 11:30:00,
B00346,2015-04-05 12:40:00,
B02682,2015-04-20 04:51:00,232
B02682,2015-04-30 07:40:00,157
B02617,2015-04-07 22:59:00,158
B01362,2015-04-24 02:19:00,
B02764,2015-04-25 21:10:00,255
B00477,2015-04-28 14:10:00,
B00373,2015-04-02 12:04:00,264
B02764,2015-04-27 23:51:00,113
B02764,2015-04-18 08:58:00,262
B00272,2015-04-21 18:22:00,
B00310,2015-04-15 08:37:00,250
B02764,2015-04-24 20:28:00,90
B02067,2015-04-15 23:58:00,
B02682,2015-04-04 22:14:00,211
B02510,2015-04-27 17:20:27,140
B00160,2015-04-14 14:02:00,
B02719,2015-04-05 21:49:00,
B02510,2015-04-22 10:06:47,225
B02764,2015-04-10 23:11:00,79
B01362,2015-04-15 09:10:00,
B00756,2015-04-10 08:56:00,
B02617,2015-04-25 14:30:00,7
B02800,2015-04-06 15:31:00,140
B02598,2015-04-30 17:17:00,158
B02764,2015-04-23 18:24:00,231
B02764,2015-04-04 19:38:00,75
B02764,2015-04-27 12:46:00,211
B01726,2015-04-18 18:16:00,
B02764,2015-04-07 09:22:00,48
B02765,2015-04-02 17:08:00,161
B02764,2015-04-20 21:06:00,230
B02764,2015-04-22 11:24:00,138
B01871,2015-04-08 09:30:00,
B02764,2015-04-11 21:29:00,256
B02764,2015-04-03 12:09:00,68
B02598,2015-04-18 19:22:00,90
B02764,2015-04-04 22:52:00,158
B02397,2015-04-21 23:22:00,22
B01386,2015-04-27 17:57:00,36
B01626,2015-04-20 06:43:00,
B02617,2015-04-18 13:43:00,239
B00412,2015-04-09 21:00:00,
B00932,2015-04-04 18:55:00,177
B02598,2015-04-09 16:54:00,161
B02682,2015-04-09 19:25:00,186
B02682,2015-04-12 04:31:00,148
B02764,2015-04-02 12:01:00,161
B02510,2015-04-08 23:13:57,255
B02764,2015-04-06 09:38:00,265
B01386,2015-04-02 05:48:00,102
B01148,2015-04-10 05:58:00,61
B02617,2015-04-25 23:36:00,140
B02682,2015-04-03 19:47:00,158
B01197,2015-04-24 17:00:00,
B01626,2015-04-24 21:45:00,
B00280,2015-04-01 14:40:00,
B02682,2015-04-07 19:12:00,88
B02764,2015-04-11 15:43:00,13
B00254,2015-04-27 14:41:00,
B02764,2015-04-12 14:31:00,97
B02563,2015-04-24 18:46:00,198
B02764,2015-04-28 03:46:00,140
B02764,2015-04-14 07:09:00,79
B02800,2015-04-16 13:28:00,263
B02598,2015-04-28 15:08:00,79
B02111,2015-04-28 20:16:00,
B00225,2015-04-20 20:42:00,
B00310,2015-04-12 15:06:00,213
B00256,2015-04-03 05:00:00,
B00248,2015-04-05 16:42:00,
B02111,2015-04-16 10:22:00,
B02617,2015-04-05 11:29:00,189
B01148,2015-04-23 15:25:00,61
B02764,2015-04-23 21:06:00,170
B02800,2015-04-20 19:22:00,164
B02764,2015-04-26 11:28:00,125
B02765,2015-04-17 10:41:00,239
B00837,2015-04-17 11:15:00,
B02510,2015-04-11 21:29:21,170
B02682,2015-04-24 19:06:00,163
B00310,2015-04-19 16:33:00,213
B01087,2015-04-14 04:10:00,
B02682,2015-04-12 03:53:00,114
B02111,2015-04-18 11:20:00,
B02510,2015-04-29 05:06:21,61
B02563,2015-04-17 01:40:00,160
B02764,2015-04-17 15:41:00,88
B02764,2015-04-18 21:34:00,256
B02800,2015-04-13 17:30:00,100
B02765,2015-04-04 02:33:00,37
B02800,2015-04-29 07:30:00,263
B01148,2015-04-07 19:23:00,61
B01315,2015-04-28 04:43:00,
B02764,2015-04-09 07:31:00,107
B01190,2015-04-11 02:34:08,
B02617,2015-04-25 14:41:00,249
B02617,2015-04-22 10:56:00,198
B02512,2015-04-16 12:57:00,79
B02617,2015-04-23 20:09:00,234
B00310,2015-04-08 16:15:00,250
B00373,2015-04-12 19:17:00,264
B02682,2015-04-07 19:57:00,237
B02598,2015-04-13 18:34:00,231
B02617,2015-04-22 16:06:00,68
B02598,2015-04-05 10:24:00,142
B00037,2015-04-10 10:02:00,
B01339,2015-04-08 14:03:00,265
B02682,2015-04-30 13:02:00,164
B02617,2015-04-09 18:30:00,13
B01949,2015-04-15 22:30:00,
B01730,2015-04-13 00:48:00,
B00628,2015-04-11 20:37:00,
B02682,2015-04-12 14:47:00,25
B02617,2015-04-15 16:15:00,143
B02764,2015-04-07 08:38:00,234
B02764,2015-04-28 13:57:00,113
B00492,2015-04-11 08:36:00,
B01455,2015-04-08 06:42:00,70
B01525,2015-04-25 12:57:09,
B02764,2015-04-24 20:58:00,4
B02764,2015-04-21 21:51:00,132
B02111,2015-04-15 23:29:00,
B02764,2015-04-10 17:24:00,163
B00821,2015-04-24 03:08:00,
B02598,2015-04-10 08:44:00,223
B02765,2015-04-21 02:51:00,141
B02725,2015-04-29 07:50:00,
B02617,2015-04-29 16:37:00,66
B00310,2015-04-22 16:41:00,213
B02764,2015-04-23 08:00:00,49
B02617,2015-04-20 03:16:00,119
B01899,2015-04-03 11:00:00,
B02682,2015-04-23 17:57:00,234
B02764,2015-04-17 19:51:00,13
B02764,2015-04-12 11:26:00,229
B01726,2015-04-24 06:42:00,
B02682,2015-04-24 20:31:00,158
B02764,2015-04-01 19:51:00,90
B00932,2015-04-11 16:35:00,36
B02682,2015-04-18 14:36:00,4
B01726,2015-04-01 02:24:00,
B02617,2015-04-17 15:13:00,61
B02764,2015-04-19 23:40:00,138
B02598,2015-04-26 17:04:00,237
B02617,2015-04-12 07:07:00,211
B02765,2015-04-29 08:52:00,163
B02765,2015-04-15 21:32:00,7
B02764,2015-04-19 00:39:00,217
B02764,2015-04-21 22:55:00,211
B00248,2015-04-20 11:15:00,
B02682,2015-04-12 13:20:00,40
B02764,2015-04-25 23:09:00,142
B01087,2015-04-14 20:45:00,
B02598,2015-04-28 18:16:00,211
B02653,2015-04-27 13:24:00,235
B02617,2015-04-26 21:57:00,79
B02213,2015-04-01 21:52:00,
B01315,2015-04-19 13:41:00,
B02617,2015-04-26 16:11:00,249
B02617,2015-04-27 16:09:00,161
B02653,2015-04-22 14:40:00,264
B02765,2015-04-22 10:00:00,263
B02764,2015-04-11 16:58:00,211
B02598,2015-04-07 13:17:00,186
B02765,2015-04-24 09:42:00,141
B02765,2015-04-13 15:45:00,113
B02764,2015-04-29 22:01:00,256
B01738,2015-04-17 17:50:00,
B00412,2015-04-27 12:05:00,
B02617,2015-04-28 12:45:00,246
B01738,2015-04-15 15:05:00,56
B01626,2015-04-12 10:54:00,
B01667,2015-04-21 07:45:00,
B00277,2015-04-07 21:00:00,
B02617,2015-04-10 10:31:00,234
B02617,2015-04-28 22:14:00,107
B02764,2015-04-26 13:04:00,237
B00373,2015-04-18 18:12:00,264
b00983,2015-04-19 09:34:00,
B02764,2015-04-19 14:39:00,50
B02764,2015-04-09 21:22:00,161
B02764,2015-04-21 21:12:00,114
B00256,2015-04-30 18:10:00,
B02617,2015-04-23 15:31:00,181
B01367,2015-04-22 20:16:00,
B01467,2015-04-08 12:00:00,
B02617,2015-04-20 09:28:00,114
B02682,2015-04-23 17:12:00,88
B02682,2015-04-09 22:46:00,114
B02617,2015-04-11 15:49:00,255
B02598,2015-04-19 11:55:00,189
B02598,2015-04-11 23:09:00,230
B02617,2015-04-02 15:31:00,132
B02682,2015-04-13 21:06:00,113
B02800,2015-04-24 08:09:00,238
B01509,2015-04-13 18:11:00,
B02682,2015-04-20 18:37:00,161
B02765,2015-04-01 21:28:00,140
B01339,2015-04-09 21:36:00,265
B02764,2015-04-28 19:56:00,141
B02682,2015-04-24 00:08:00,48
B01339,2015-04-24 07:18:00,265
B02682,2015-04-07 22:50:00,231
B02764,2015-04-08 15:04:00,231
B02764,2015-04-23 19:51:00,231
B02617,2015-04-17 21:20:00,132
B02598,2015-04-29 20:34:00,161
B01265,2015-04-03 00:44:00,260
B00254,2015-04-21 12:55:00,
B02765,2015-04-19 17:47:00,249
B01340,2015-04-23 03:06:00,
B02765,2015-04-15 08:27:00,113
B02617,2015-04-20 06:20:00,112
B02617,2015-04-04 00:28:00,113
B02764,2015-04-29 06:04:00,231
B01730,2015-04-02 05:30:00,
B01265,2015-04-05 19:36:00,260
B02765,2015-04-25 05:22:00,16
B02598,2015-04-12 02:04:00,148
B02617,2015-04-22 18:56:00,100
B02764,2015-04-21 09:16:00,42
B00272,2015-04-29 01:21:00,
B00856,2015-04-10 01:01:06,
B02765,2015-04-16 19:34:00,66
B02682,2015-04-17 09:38:00,68
B02764,2015-04-24 17:23:00,233
B02764,2015-04-10 07:04:00,170
B02764,2015-04-24 23:14:00,255
B02764,2015-04-20 16:57:00,100
B02111,2015-04-01 16:43:00,
B00225,2015-04-18 13:02:00,
B02682,2015-04-21 20:07:00,79
B02682,2015-04-26 14:03:00,87
B00381,2015-04-27 11:51:00,
B02157,2015-04-05 15:58:00,
B00628,2015-04-14 19:05:00,
B01730,2015-04-16 11:00:00,
B01738,2015-04-05 05:53:00,
B02764,2015-04-26 00:09:00,261
B02764,2015-04-18 17:05:00,231
B01726,2015-04-06 22:07:00,
B02617,2015-04-19 12:21:00,90
B02617,2015-04-25 21:42:00,246
B00037,2015-04-12 08:33:00,
B02598,2015-04-17 16:57:00,48
B02765,2015-04-13 23:32:00,234
B02598,2015-04-05 09:59:00,228
B02765,2015-04-02 14:00:00,116
B00160,2015-04-14 07:01:00,
B02617,2015-04-11 09:15:00,164
B02764,2015-04-21 18:19:00,41
B02617,2015-04-14 07:19:00,107
B01467,2015-04-12 20:01:00,
B02682,2015-04-08 16:18:00,90
B00628,2015-04-30 21:47:00,
B02800,2015-04-17 08:45:00,263
B02764,2015-04-29 13:28:00,163
B02682,2015-04-16 00:00:00,129
B02764,2015-04-09 23:49:00,114
B02765,2015-04-12 15:50:00,234
B01340,2015-04-24 23:21:00,
B02764,2015-04-28 08:33:00,246
B02682,2015-04-21 23:45:00,234
B02682,2015-04-26 13:03:00,80
B02764,2015-04-07 19:42:00,152
B02764,2015-04-30 05:05:00,162
B02764,2015-04-25 19:10:00,125
B02598,2015-04-27 14:59:00,143
B00221,2015-04-27 12:39:00,18
B02617,2015-04-27 10:11:00,141
B00248,2015-04-12 21:46:00,
B00789,2015-04-12 18:27:00,
B02682,2015-04-24 13:12:00,244
B02682,2015-04-29 16:12:00,231
B02765,2015-04-22 13:27:00,219
B00037,2015-04-08 03:24:00,
B02397,2015-04-08 13:12:00,22
B02764,2015-04-05 13:50:00,148
B00310,2015-04-21 23:47:00,213
B02764,2015-04-30 18:50:00,234
B01129,2015-04-03 20:00:00,
B02617,2015-04-29 15:15:00,162
B00911,2015-04-13 16:15:00,78
B02682,2015-04-08 07:46:00,125
B01315,2015-04-02 12:24:00,
B02682,2015-04-26 17:30:00,170
B02764,2015-04-14 17:48:00,162
B02764,2015-04-12 20:58:00,158
B02598,2015-04-21 22:23:00,262
B02764,2015-04-14 06:17:00,65
B02653,2015-04-16 12:19:00,119
B00014,2015-04-23 20:05:00,
B02764,2015-04-06 17:48:00,234
B00254,2015-04-30 04:32:00,
B02764,2015-04-14 08:35:00,203
B01899,2015-04-15 12:41:00,
B01467,2015-04-23 10:01:00,
B02764,2015-04-18 01:46:00,158
B01537,2015-04-28 04:00:00,
B02682,2015-04-23 18:31:00,113
B01593,2015-04-20 07:44:00,
B02682,2015-04-21 01:33:00,132
B01667,2015-04-10 13:30:00,
B00221,2015-04-01 11:09:00,
B02764,2015-04-01 19:51:00,48
B00256,2015-04-28 14:00:00,
B02764,2015-04-02 14:43:00,231
B02682,2015-04-25 15:21:00,164
B02682,2015-04-29 06:18:00,244
B02653,2015-04-25 02:47:00,136
B02512,2015-04-25 00:15:00,79
B02764,2015-04-26 23:15:00,140
B02682,2015-04-21 15:07:00,249
B02617,2015-04-10 19:32:00,148
B02764,2015-04-21 08:56:00,229
B02764,2015-04-20 10:44:00,112
B02764,2015-04-09 02:34:00,79
B02764,2015-04-26 19:34:00,186
B02764,2015-04-24 08:09:00,178
B00911,2015-04-12 09:13:00,78
B01506,2015-04-24 08:45:00,
B02764,2015-04-14 18:49:00,164
B02764,2015-04-30 10:45:00,113
B02764,2015-04-26 17:34:00,163
B02765,2015-04-30 20:48:00,100
B02764,2015-04-27 11:39:00,231
B00256,2015-04-19 10:45:00,
B02682,2015-04-19 16:13:00,68
B02682,2015-04-29 09:28:00,142
B02682,2015-04-27 15:38:00,181
B02512,2015-04-16 20:17:00,68
B02682,2015-04-12 16:18:00,33
B02003,2015-04-08 18:00:00,
B00272,2015-04-02 00:43:00,
B00254,2015-04-28 21:40:00,
B02800,2015-04-21 20:33:00,233
B02617,2015-04-05 06:56:00,255
B02653,2015-04-01 05:14:00,235
B02682,2015-04-29 14:22:00,158
B02111,2015-04-26 00:39:00,
B02764,2015-04-19 18:28:00,79
B02764,2015-04-16 22:44:00,263
B00248,2015-04-12 03:01:00,
B02764,2015-04-07 13:49:00,144
B02764,2015-04-23 13:57:00,132
B01726,2015-04-14 08:55:00,
B02764,2015-04-12 19:42:00,87
B02617,2015-04-09 12:34:00,234
B01667,2015-04-26 00:19:00,
B02765,2015-04-11 19:58:00,66
B01386,2015-04-18 18:57:00,198
B02598,2015-04-15 23:11:00,163
B02764,2015-04-07 07:17:00,25
B02764,2015-04-07 20:22:00,163
B02765,2015-04-18 01:50:00,163
B01626,2015-04-07 12:14:00,
B02682,2015-04-17 00:05:00,158
B02764,2015-04-22 17:33:00,68
B01087,2015-04-07 17:45:00,
B02765,2015-04-17 22:52:00,229
B02510,2015-04-12 10:52:40,256
B02653,2015-04-05 15:29:00,235
B01899,2015-04-15 12:30:00,
B00373,2015-04-15 07:00:00,264
B02764,2015-04-21 15:47:00,144
B02617,2015-04-25 06:47:00,250
B02682,2015-04-03 10:07:00,13
B01362,2015-04-12 07:40:00,
B02764,2015-04-30 23:18:00,7
B02682,2015-04-08 18:57:00,231
B02764,2015-04-07 15:16:00,161
B02682,2015-04-30 15:56:00,107
B01020,2015-04-30 20:50:00,
B02510,2015-04-27 19:45:50,79
B02682,2015-04-11 22:35:00,246
B02617,2015-04-20 06:41:00,132
B02617,2015-04-24 10:03:00,161
B02682,2015-04-04 00:27:00,256
B02617,2015-04-19 05:12:00,49
B02682,2015-04-08 20:36:00,224
B02764,2015-04-30 09:27:00,17
B02510,2015-04-22 00:04:48,163
B00037,2015-04-10 08:59:00,
B01741,2015-04-16 17:23:00,190
B02682,2015-04-22 16:21:00,171
B02617,2015-04-24 09:14:00,91
B01899,2015-04-01 06:48:00,
B00837,2015-04-30 11:18:00,
B02598,2015-04-29 15:26:00,151
B02617,2015-04-27 16:26:00,140
B02682,2015-04-10 22:02:00,161
B01730,2015-04-01 06:30:00,
B02764,2015-04-16 20:06:00,161
B02682,2015-04-12 20:46:00,163
B02410,2015-04-10 07:30:00,
B02764,2015-04-26 12:40:00,138
B02764,2015-04-23 20:07:00,231
B02800,2015-04-15 10:37:00,186
B02765,2015-04-15 04:37:00,161
B02764,2015-04-25 16:23:00,114
B02764,2015-04-29 14:53:00,158
B02682,2015-04-11 02:23:00,148
B02598,2015-04-30 15:07:00,170
B00225,2015-04-20 13:10:00,
B01738,2015-04-05 00:22:00,56
B02764,2015-04-24 15:31:00,114
B02598,2015-04-18 01:16:00,79
B00628,2015-04-01 21:27:00,
B01877,2015-04-19 07:00:00,
B02598,2015-04-20 13:52:00,230
B00821,2015-04-04 11:28:00,
B01730,2015-04-18 12:45:00,
B01392,2015-04-24 10:36:00,
B02111,2015-04-26 00:52:00,
B02764,2015-04-14 20:55:00,162
B02765,2015-04-14 22:15:00,79
B02682,2015-04-16 11:27:00,239
B02764,2015-04-24 21:24:00,237
B02617,2015-04-03 23:32:00,164
B02598,2015-04-15 07:42:00,22
B01386,2015-04-19 11:28:00,198
B02213,2015-04-29 17:16:00,
B02764,2015-04-26 03:21:00,249
B02764,2015-04-04 13:55:00,55
B02719,2015-04-04 20:23:00,
B00037,2015-04-08 20:03:00,
B01315,2015-04-15 04:26:00,
B02682,2015-04-29 14:18:00,229
B02764,2015-04-25 09:33:00,263
B02764,2015-04-22 14:49:00,237
B00411,2015-04-17 19:52:00,
B00013,2015-04-16 12:30:00,
B02598,2015-04-24 00:44:00,80
B02682,2015-04-18 17:31:00,239
B02800,2015-04-03 20:32:00,161
B02512,2015-04-21 09:06:00,163
B01726,2015-04-05 03:22:00,
B02764,2015-04-03 12:33:00,163
B02764,2015-04-08 22:25:00,100
B01340,2015-04-01 06:34:00,
B02764,2015-04-23 17:07:00,211
B02765,2015-04-08 14:37:00,234
B02617,2015-04-12 00:00:00,13
B02598,2015-04-22 18:36:00,164
B01332,2015-04-20 06:00:00,
B01626,2015-04-19 00:02:00,
B02617,2015-04-03 03:01:00,231
B02682,2015-04-05 16:22:00,161
B02765,2015-04-22 22:16:00,181
B02598,2015-04-16 22:10:00,234
B02617,2015-04-16 21:49:00,230
B02682,2015-04-20 14:53:00,238
B02682,2015-04-28 09:06:00,78
B02682,2015-04-09 20:12:00,40
B01537,2015-04-28 16:23:00,
B02764,2015-04-18 00:39:00,249
B02682,2015-04-21 14:22:00,142
B01811,2015-04-02 11:05:00,
B02510,2015-04-27 13:18:03,125
B02682,2015-04-11 03:55:00,79
B02764,2015-04-26 18:14:00,262
B02682,2015-04-17 05:21:00,7
B02682,2015-04-30 18:39:00,249
B00373,2015-04-02 04:57:00,264
B02617,2015-04-12 22:59:00,132
B02682,2015-04-30 21:49:00,246
B02617,2015-04-13 07:03:00,237
B02764,2015-04-23 07:03:00,62
B00277,2015-04-21 23:53:00,
B02617,2015-04-02 23:09:00,144
B02719,2015-04-06 04:54:00,
B02617,2015-04-23 15:42:00,36
B02764,2015-04-25 07:03:00,246
B02764,2015-04-24 03:30:00,37
B02682,2015-04-17 15:37:00,249
B00412,2015-04-09 15:53:00,
B00856,2015-04-07 15:04:06,
B02764,2015-04-07 13:07:00,143
B02598,2015-04-08 09:08:00,158
B02764,2015-04-26 09:15:00,148
B02598,2015-04-16 20:55:00,142
B02764,2015-04-22 20:12:00,233
B02682,2015-04-16 21:20:00,132
B02617,2015-04-12 04:22:00,107
B02764,2015-04-27 07:26:00,238
B02764,2015-04-25 22:24:00,79
B02682,2015-04-21 20:39:00,162
B01148,2015-04-17 15:05:00,17
B02617,2015-04-15 08:38:00,4
B02765,2015-04-02 19:00:00,7
B02682,2015-04-19 12:34:00,33
B02764,2015-04-25 21:26:00,263
B02682,2015-04-09 05:04:00,17
B02764,2015-04-09 15:58:00,68
B00256,2015-04-02 17:25:00,
B02682,2015-04-03 19:53:00,224
B02764,2015-04-08 19:11:00,162
B02617,2015-04-17 14:11:00,170
B02764,2015-04-24 21:25:00,143
B00037,2015-04-03 13:04:00,
B02617,2015-04-18 18:46:00,162
B00248,2015-04-11 17:25:00,
B02764,2015-04-17 18:19:00,170
B02682,2015-04-25 13:36:00,236
B02764,2015-04-20 20:09:00,80
B02682,2015-04-13 03:49:00,164
B01949,2015-04-11 01:30:00,
B02765,2015-04-07 02:14:00,255
B02765,2015-04-28 17:30:00,246
B00310,2015-04-23 22:51:00,213
B02598,2015-04-22 20:25:00,162
B02764,2015-04-03 12:34:00,75
B02764,2015-04-07 19:07:00,70
B01667,2015-04-28 09:17:00,
B02764,2015-04-19 14:34:00,163
B02764,2015-04-07 23:45:00,249
B01899,2015-04-17 20:57:41,
B02765,2015-04-07 16:31:00,161
B01176,2015-04-17 15:51:00,265
B02764,2015-04-01 20:18:00,161
B02682,2015-04-06 09:37:00,25
B01190,2015-04-11 11:00:57,
B02764,2015-04-09 22:59:00,158
B00310,2015-04-07 19:29:00,212
B02510,2015-04-24 20:19:13,231
B02598,2015-04-30 19:47:00,162
B02617,2015-04-11 16:58:00,79
B00281,2015-04-27 07:10:00,
B02682,2015-04-20 18:21:00,66
B02800,2015-04-13 08:31:00,140
B01362,2015-04-12 17:13:00,
B02764,2015-04-02 11:07:00,246
B02764,2015-04-17 01:07:00,50
B00225,2015-04-27 20:13:00,
B02764,2015-04-18 15:36:00,89
B02764,2015-04-26 15:48:00,225
B02764,2015-04-19 16:08:00,79
B02764,2015-04-20 10:44:00,113
B02491,2015-04-28 12:06:00,
B02682,2015-04-28 11:37:00,164
B02563,2015-04-28 18:11:00,198
B02764,2015-04-20 22:46:00,82
B02800,2015-04-20 11:34:00,236
B02764,2015-04-06 21:19:00,138
B02764,2015-04-30 18:58:00,181
B01998,2015-04-08 22:26:38,
B02598,2015-04-15 16:36:00,237
B01455,2015-04-16 08:37:00,57
B02342,2015-04-07 22:30:00,
B01726,2015-04-20 14:06:00,
B02682,2015-04-30 19:12:00,161
B02800,2015-04-24 15:57:00,164
b02301,2015-04-18 21:23:00,245
B02306,2015-04-04 20:29:00,
B02563,2015-04-12 13:39:00,198
B02617,2015-04-14 18:21:00,200
B01644,2015-04-08 06:00:00,
B02764,2015-04-13 21:05:00,48
B02765,2015-04-27 21:04:00,37
B01362,2015-04-11 11:48:00,
B00373,2015-04-15 08:57:00,264
B02653,2015-04-09 04:06:00,119
B01667,2015-04-22 21:09:00,
B01730,2015-04-24 11:28:00,
B02764,2015-04-20 23:46:00,113
B02764,2015-04-19 06:31:00,167
B01742,2015-04-08 07:15:00,
B02617,2015-04-30 19:06:00,144
B01467,2015-04-02 17:08:00,
B02682,2015-04-29 15:59:00,68
B02765,2015-04-10 13:42:00,211
B02598,2015-04-20 10:05:00,125
B00756,2015-04-01 21:35:00,
B02800,2015-04-30 11:48:00,142
B00856,2015-04-22 07:00:35,
B02765,2015-04-26 00:41:00,249
B02598,2015-04-24 02:04:00,79
B01899,2015-04-24 11:52:00,
B00254,2015-04-15 15:33:00,
B00310,2015-04-10 13:11:00,212
B02617,2015-04-16 16:54:00,249
B00821,2015-04-14 16:25:00,
B02682,2015-04-20 11:14:00,144
B02598,2015-04-12 17:40:00,107
B02598,2015-04-25 23:49:00,79
B02688,2015-04-14 08:00:00,
B02617,2015-04-28 13:54:00,163
B02598,2015-04-02 09:53:00,181
B01998,2015-04-01 10:13:00,
B02765,2015-04-01 08:26:00,141
B02764,2015-04-11 17:14:00,50
B02617,2015-04-25 22:29:00,211
B02764,2015-04-06 17:04:00,249
B02764,2015-04-20 08:15:00,148
B01129,2015-04-11 19:52:00,
B02764,2015-04-23 09:33:00,107
B02617,2015-04-03 16:01:00,231
B02682,2015-04-01 23:43:00,234
B02617,2015-04-24 23:54:00,113
B01190,2015-04-15 08:27:52,
B02764,2015-04-07 14:46:00,151
B01340,2015-04-26 02:35:00,
B02764,2015-04-22 13:19:00,260
B02682,2015-04-26 06:43:00,231
B02764,2015-04-20 10:59:00,132
B02764,2015-04-16 19:42:00,229
B02653,2015-04-10 06:15:00,119
B02764,2015-04-05 15:26:00,132
B02617,2015-04-16 23:43:00,138
B02512,2015-04-09 23:26:00,234
B02764,2015-04-07 08:35:00,236
B01362,2015-04-12 17:06:00,
B02765,2015-04-04 18:40:00,148
B01336,2015-04-23 10:30:00,
B00628,2015-04-14 22:44:00,
B00856,2015-04-07 12:59:46,
B02510,2015-04-15 07:43:14,159
B00256,2015-04-27 11:00:00,
B02765,2015-04-11 17:46:00,68
B01938,2015-04-08 19:22:00,
B02764,2015-04-27 06:28:00,233
B02764,2015-04-01 20:22:00,107
