VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-12-08 08:59:58,2015-12-08 09:15:40,N,1,-73.94012451171875,40.840465545654297,-73.970878601074219,40.793697357177734,1,4.59,15.5,0,0.5,2,0,,0.3,18.3,1,1
2,2015-12-11 18:41:02,2015-12-11 19:00:03,N,1,-73.956443786621094,40.747409820556641,-73.849464416503906,40.728477478027344,1,6.64,21,1,0.5,0,0,,0.3,22.8,2,1
2,2015-12-30 18:43:22,2015-12-30 19:00:48,N,1,-73.936912536621094,40.802192687988281,-73.89398193359375,40.820987701416016,1,3.10,14,1,0.5,0,0,,0.3,15.8,2,1
2,2015-12-01 08:36:29,2015-12-01 08:54:49,N,1,-73.955696105957031,40.787990570068359,-73.976608276367188,40.758197784423828,1,2.24,13,0,0.5,0,0,,0.3,13.8,2,1
1,2015-12-21 06:53:41,2015-12-21 07:05:15,N,1,-73.93145751953125,40.859325408935547,-73.908538818359375,40.848178863525391,1,2.40,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2015-12-07 08:49:07,2015-12-07 09:15:36,N,1,-73.960647583007813,40.660923004150391,-74.014564514160156,40.64947509765625,1,4.23,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2015-12-24 18:36:48,2015-12-24 18:40:34,N,1,-73.891189575195313,40.746910095214844,-73.900405883789063,40.742008209228516,1,.68,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2015-12-28 03:10:41,2015-12-28 03:14:35,N,1,-73.88336181640625,40.7431640625,-73.875877380371094,40.732807159423828,1,.97,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-12-03 10:53:23,2015-12-03 11:00:53,N,1,-73.977622985839844,40.671676635742188,-73.971809387207031,40.675098419189453,5,1.09,7,0,0.5,2.34,0,,0.3,10.14,1,1
2,2015-12-25 18:00:00,2015-12-25 18:06:30,N,1,-73.957603454589844,40.717922210693359,-73.94049072265625,40.724666595458984,5,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-12-17 01:43:48,2015-12-17 01:51:45,N,1,-73.898750305175781,40.746017456054688,-73.879119873046875,40.750320434570312,2,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-12-12 03:09:53,2015-12-12 03:14:23,N,1,-73.915519714355469,40.760391235351563,-73.9173583984375,40.767269134521484,1,1.04,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2015-12-10 00:13:01,2015-12-10 00:17:28,N,1,-73.937324523925781,40.705726623535156,-73.951622009277344,40.714279174804688,1,1.30,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-12-23 11:47:07,2015-12-23 12:06:31,N,1,-73.953170776367188,40.810977935791016,-73.980659484863281,40.770156860351562,1,3.20,15,0,0.5,0,0,,0.3,15.8,1,1
1,2015-12-16 22:21:58,2015-12-16 22:28:44,N,1,-73.979782104492187,40.681777954101563,-73.983192443847656,40.665008544921875,2,1.50,7,0.5,0.5,1.65,0,,0.3,9.95,1,1
2,2015-12-22 15:28:38,2015-12-22 15:28:41,N,1,-73.964080810546875,40.807971954345703,-73.964546203613281,40.806606292724609,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2015-12-12 17:46:13,2015-12-13 17:43:45,N,1,-73.945549011230469,40.833446502685547,-73.918853759765625,40.871269226074219,2,3.73,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2015-12-14 18:53:09,2015-12-14 19:10:15,N,1,-73.844078063964844,40.721092224121094,-73.823112487792969,40.672775268554688,1,5.65,18,1,0.5,0,0,,0.3,19.8,2,1
2,2015-12-10 20:21:18,2015-12-10 20:33:23,N,1,-73.968101501464844,40.693275451660156,-73.939414978027344,40.681507110595703,2,2.62,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2015-12-05 22:55:34,2015-12-05 23:01:46,N,1,-73.951835632324219,40.809299468994141,-73.943824768066406,40.810237884521484,1,.90,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2015-12-24 21:23:42,2015-12-24 21:29:36,N,1,-73.950393676757812,40.635536193847656,-73.956260681152344,40.640327453613281,1,.60,5.5,0.5,0.5,2,0,,0.3,8.8,1,1
2,2015-12-14 15:14:10,2015-12-14 15:29:30,N,1,-73.949600219726563,40.796329498291016,-73.963943481445312,40.807693481445313,1,1.89,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2015-12-18 16:18:34,2015-12-18 16:41:10,N,1,-73.922897338867188,40.867038726806641,-73.969383239746094,40.791187286376953,1,7.34,25,1,0.5,0,0,,0.3,26.8,2,1
2,2015-12-28 03:13:32,2015-12-28 03:20:22,N,1,-73.925384521484375,40.76177978515625,-73.90509033203125,40.745399475097656,2,1.86,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2015-12-31 11:54:19,2015-12-31 12:07:42,N,1,-73.992530822753906,40.689491271972656,-73.987632751464844,40.668170928955078,2,2.17,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2015-12-15 07:41:41,2015-12-15 08:37:10,N,1,-73.889747619628906,40.751380920410156,-73.889854431152344,40.751209259033203,1,7.37,35.5,0,0.5,0,0,,0.3,36.3,1,1
2,2015-12-12 01:17:27,2015-12-12 01:31:35,N,1,-73.919830322265625,40.743534088134766,-73.966209411621094,40.757781982421875,1,2.93,13.5,0.5,0.5,0,0,,0.3,14.8,1,1
2,2015-12-15 10:00:16,2015-12-15 10:12:56,N,1,-73.925743103027344,40.839145660400391,-73.897117614746094,40.871650695800781,5,2.82,11.5,0,0.5,0,0,,0.3,12.3,1,1
1,2015-12-28 23:01:03,2015-12-28 23:05:05,N,1,-73.977989196777344,40.6851806640625,-73.968658447265625,40.692180633544922,1,1.00,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-12-19 23:50:48,2015-12-19 23:53:50,N,1,-73.926170349121094,40.703323364257813,-73.932487487792969,40.707038879394531,1,.44,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2015-12-04 15:12:21,2015-12-04 15:25:53,N,1,-73.960830688476562,40.809871673583984,-73.939750671386719,40.805324554443359,1,1.40,10,0,0.5,2.15,0,,0.3,12.95,1,1
1,2015-12-10 01:38:54,2015-12-10 01:54:43,N,1,-73.958305358886719,40.717308044433594,-73.91986083984375,40.693008422851562,1,3.30,13.5,0.5,0.5,2.95,0,,0.3,17.75,1,1
1,2015-12-06 12:17:21,2015-12-06 12:27:27,N,1,-73.918548583984375,40.759544372558594,-73.941436767578125,40.755359649658203,2,2.00,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2015-12-31 13:41:50,2015-12-31 13:47:57,N,1,-73.914985656738281,40.764011383056641,-73.913238525390625,40.774635314941406,1,.97,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2015-12-05 19:20:48,2015-12-05 19:39:11,N,1,-73.844215393066406,40.721420288085937,-73.922676086425781,40.771358489990234,1,7.81,24.5,0,0.5,0,0,,0.3,25.3,2,1
1,2015-12-26 17:14:21,2015-12-26 17:26:34,N,1,-73.925437927246094,40.761806488037109,-73.913658142089844,40.770954132080078,1,1.80,9.5,0,0.5,0,0,,0.3,10.3,4,1
2,2015-12-07 21:22:07,2015-12-07 21:26:45,N,1,-73.977851867675781,40.684799194335937,-73.964218139648437,40.685478210449219,1,1.04,5.5,0.5,0.5,1.2,0,,0.3,8,1,1
2,2015-12-23 15:31:29,2015-12-23 15:38:39,N,1,-73.895347595214844,40.746353149414063,-73.884788513183594,40.747386932373047,1,.59,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-12-08 09:38:06,2015-12-08 09:50:25,N,1,-73.939071655273437,40.805007934570312,-73.961410522460938,40.806663513183594,1,1.49,9,0,0.5,0,0,,0.3,9.8,2,1
2,2015-12-21 12:54:50,2015-12-21 13:07:56,N,1,-73.958503723144531,40.815082550048828,-73.936927795410156,40.855052947998047,1,3.50,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2015-12-13 21:36:11,2015-12-13 21:54:52,N,1,-73.990478515625,40.686809539794922,-73.862220764160156,40.768692016601563,1,12.14,33.5,0.5,0.5,8.7,0,,0.3,43.5,1,1
2,2015-12-27 21:19:13,2015-12-27 21:35:33,N,1,-73.975601196289063,40.681606292724609,-73.9576416015625,40.730060577392578,1,5.47,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2015-12-11 03:41:25,2015-12-11 03:52:16,N,1,-73.939186096191406,40.810600280761719,-73.979667663574219,40.758804321289063,1,4.51,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2015-12-10 08:54:48,2015-12-10 08:59:14,N,1,-73.947715759277344,40.830085754394531,-73.940330505371094,40.8336181640625,1,.65,5,0,0.5,0,0,,0.3,5.8,2,1
2,2015-12-04 18:30:00,2015-12-04 18:37:40,N,1,-73.9219970703125,40.755123138427734,-73.912872314453125,40.766429901123047,1,.90,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,2015-12-14 04:46:06,2015-12-14 04:53:26,N,1,-73.922874450683594,40.706607818603516,-73.9368896484375,40.691505432128906,4,1.90,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2015-12-17 14:08:38,2015-12-17 14:31:19,N,1,-73.844245910644531,40.721389770507813,-73.868240356445313,40.736873626708984,1,2.99,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2015-12-19 12:02:26,2015-12-19 12:20:50,N,1,-73.950325012207031,40.684730529785156,-73.952789306640625,40.663955688476563,1,3.04,14,0,0.5,0,0,,0.3,14.8,2,1
2,2015-12-26 11:33:07,2015-12-26 11:51:44,N,1,-73.954940795898438,40.805084228515625,-73.873085021972656,40.772361755371094,1,7.40,23.5,0,0.5,0,5.54,,0.3,29.84,2,1
2,2015-12-03 20:36:38,2015-12-03 20:44:19,N,1,-73.916900634765625,40.818183898925781,-73.918464660644531,40.805286407470703,1,1.43,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-12-18 08:39:40,2015-12-18 08:59:30,N,1,-73.929695129394531,40.854793548583984,-73.882148742675781,40.85693359375,1,3.44,15.5,0,0.5,4.08,0,,0.3,20.38,1,1
2,2015-12-19 21:14:15,2015-12-19 21:34:29,N,1,-73.972930908203125,40.689659118652344,-73.953231811523438,40.767593383789063,2,8.36,25.5,0.5,0.5,5.36,0,,0.3,32.16,1,1
2,2015-12-28 20:09:04,2015-12-28 20:43:42,N,1,-73.909576416015625,40.775367736816406,-73.998023986816406,40.735332489013672,1,7.26,27,0.5,0.5,7.08,0,,0.3,35.38,1,1
2,2015-12-07 07:21:31,2015-12-07 07:24:20,N,1,-73.947135925292969,40.799900054931641,-73.95404052734375,40.790393829345703,1,.73,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-12-28 10:01:10,2015-12-28 10:14:38,N,1,-73.932487487792969,40.799873352050781,-73.937286376953125,40.800926208496094,2,1.62,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2015-12-30 08:08:22,2015-12-30 08:16:47,N,1,-73.948493957519531,40.828777313232422,-73.937797546386719,40.848258972167969,1,1.42,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-12-08 18:42:03,2015-12-08 19:04:03,N,1,-73.955146789550781,40.789409637451172,-73.982757568359375,40.764915466308594,1,2.92,15.5,1,0.5,3.46,0,,0.3,20.76,1,1
2,2015-12-02 22:29:32,2015-12-02 22:37:13,N,1,-73.950584411621094,40.826377868652344,-73.952384948730469,40.810771942138672,1,1.27,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2015-12-16 12:32:07,2015-12-16 12:38:36,N,1,-73.952232360839844,40.803871154785156,-73.952606201171875,40.791877746582031,1,1.10,6.5,0,0.5,1.45,0,,0.3,8.75,1,1
2,2015-12-22 16:07:33,2015-12-22 16:14:16,N,1,-73.875556945800781,40.748676300048828,-73.867301940917969,40.745864868164063,1,.93,6,1,0.5,0,0,,0.3,7.8,2,1
2,2015-12-26 17:40:38,2015-12-26 18:00:49,N,1,-73.844268798828125,40.721675872802734,-73.778816223144531,40.694248199462891,1,5.61,19,0,0.5,0,0,,0.3,19.8,2,1
1,2015-12-30 16:57:15,2015-12-30 17:17:46,N,1,-73.960357666015625,40.715419769287109,-73.931045532226562,40.764808654785156,1,4.20,16.5,1,0.5,4.55,0,,0.3,22.85,1,1
2,2015-12-20 23:41:05,2015-12-20 23:46:44,N,1,-73.957969665527344,40.721916198730469,-73.953567504882813,40.733837127685547,1,1.31,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-12-11 20:41:35,2015-12-11 20:44:04,N,1,-73.965316772460938,40.716987609863281,-73.957855224609375,40.719516754150391,1,.56,4,0.5,0.5,0.7,0,,0.3,6,1,1
2,2015-12-23 21:09:45,2015-12-23 21:15:19,N,1,-74.010566711425781,40.671951293945313,-73.996658325195312,40.678371429443359,1,1.18,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2015-12-11 15:51:05,2015-12-11 15:59:09,N,1,-73.994361877441406,40.694732666015625,-73.9986572265625,40.681343078613281,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-12-19 22:18:42,2015-12-19 22:43:16,N,1,-73.935760498046875,40.696926116943359,-74.020843505859375,40.638690948486328,1,8.93,28,0.5,0.5,0,0,,0.3,29.3,2,1
2,2015-12-05 13:14:24,2015-12-05 13:34:33,N,1,-73.96630859375,40.804927825927734,-73.979713439941406,40.779518127441406,1,2.04,14,0,0.5,0,0,,0.3,14.8,2,1
2,2015-12-05 20:49:34,2015-12-05 21:05:21,N,1,-73.9901123046875,40.687255859375,-73.952987670898437,40.672481536865234,1,2.61,12,0.5,0.5,3.99,0,,0.3,17.29,1,1
2,2015-12-27 20:11:13,2015-12-27 20:22:07,N,1,-73.953742980957031,40.664657592773438,-73.974266052246094,40.695964813232422,1,3.18,11.5,0.5,0.5,0,0,,0.3,12.8,1,1
2,2015-12-20 08:01:15,2015-12-20 08:18:44,N,1,-73.937583923339844,40.843315124511719,-73.983001708984375,40.734409332275391,1,9.71,28,0,0.5,0,0,,0.3,28.8,2,1
1,2015-12-06 20:38:08,2015-12-06 21:01:28,N,1,-73.844589233398438,40.720512390136719,-73.926773071289063,40.668758392333984,1,7.00,22.5,0.5,0.5,0,0,,0.3,23.8,2,1
2,2015-12-25 22:07:51,2015-12-25 22:16:46,N,1,-73.981826782226563,40.674545288085937,-73.992156982421875,40.689708709716797,1,1.69,9,0.5,0.5,1.7,0,,0.3,12,1,1
2,2015-12-23 19:18:03,2015-12-23 19:29:09,N,1,-73.987167358398438,40.693691253662109,-74.001396179199219,40.687854766845703,1,1.22,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
1,2015-12-09 17:27:09,2015-12-09 17:42:08,N,1,-73.964088439941406,40.803977966308594,-73.955154418945313,40.782611846923828,1,2.40,12,1,0.5,2.75,0,,0.3,16.55,1,1
2,2015-12-02 20:22:18,2015-12-02 20:29:24,N,1,-73.958213806152344,40.721687316894531,-73.95367431640625,40.733180999755859,1,1.54,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2015-12-11 13:24:30,2015-12-11 13:52:22,N,1,-73.917900085449219,40.842185974121094,-74.00787353515625,40.729572296142578,2,11.76,35,0,0.5,2.8,0,,0.3,38.6,1,1
2,2015-12-12 18:59:38,2015-12-12 19:03:25,N,1,-73.99066162109375,40.693035125732422,-73.997505187988281,40.691715240478516,1,.57,4.5,0,0.5,1.32,0,,0.3,6.62,1,1
2,2015-12-12 23:43:09,2015-12-12 23:54:11,N,1,-73.999275207519531,40.686119079589844,-74.017059326171875,40.704917907714844,1,2.85,12,0.5,0.5,1,5.54,,0.3,19.84,1,1
2,2015-12-05 19:03:13,2015-12-05 19:19:09,N,1,-73.929710388183594,40.7672119140625,-73.84881591796875,40.724822998046875,1,7.66,23,0,0.5,2.8,0,,0.3,26.6,1,1
2,2015-12-31 19:37:58,2015-12-31 19:43:52,N,1,-73.952201843261719,40.693233489990234,-73.968025207519531,40.693214416503906,1,1.20,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2015-12-19 14:35:04,2015-12-19 14:42:48,N,1,-73.939041137695312,40.8050537109375,-73.949813842773438,40.809688568115234,1,.65,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2015-12-20 14:45:33,2015-12-20 15:35:20,N,2,-73.944107055664062,40.834506988525391,-73.776321411132813,40.645282745361328,1,19.99,52,0,0.5,10,5.54,,0.3,68.34,1,1
1,2015-12-04 18:30:20,2015-12-04 18:38:26,N,1,-73.906158447265625,40.773021697998047,-73.919601440429687,40.759181976318359,1,1.30,7,1,0.5,0,0,,0.3,8.8,1,1
2,2015-12-28 18:47:51,2015-12-28 19:05:36,N,1,-73.8443603515625,40.72137451171875,-73.887359619140625,40.721210479736328,1,2.88,14,1,0.5,0,0,,0.3,15.8,2,1
2,2015-12-11 22:16:24,2015-12-11 22:22:46,N,1,-73.996238708496094,40.690738677978516,-73.983039855957031,40.677597045898437,1,1.46,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2015-12-27 02:52:51,2015-12-27 03:08:58,N,1,-73.804496765136719,40.762626647949219,-73.847709655761719,40.788784027099609,1,3.79,15,0.5,0.5,0,0,,0.3,16.3,2,1
1,2015-12-11 09:36:17,2015-12-11 10:00:03,N,1,-73.934425354003906,40.797233581542969,-73.992080688476562,40.770687103271484,1,6.20,22.5,0,0.5,3,0,,0.3,26.3,1,1
1,2015-12-12 01:49:44,2015-12-12 01:54:28,N,1,-73.949310302734375,40.713672637939453,-73.963134765625,40.718364715576172,1,.80,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1
2,2015-12-24 23:24:38,2015-12-24 23:43:59,N,1,-73.958648681640625,40.71502685546875,-73.930953979492187,40.684726715087891,1,3.78,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2015-12-05 16:37:54,2015-12-05 16:43:59,N,1,-73.97430419921875,40.698246002197266,-73.99053955078125,40.694625854492187,1,1.16,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-12-10 22:46:17,2015-12-10 23:23:23,N,1,-73.957725524902344,40.721778869628906,-73.969001770019531,40.749347686767578,1,3.82,23.5,0.5,0.5,7.58,5.54,,0.3,37.92,1,1
2,2015-12-05 22:01:31,2015-12-05 22:21:05,N,1,-73.955101013183594,40.7222900390625,-73.985931396484375,40.740222930908203,5,4.14,16.5,0.5,0.5,4.67,5.54,,0.3,28.01,1,1
2,2015-12-26 13:52:26,2015-12-26 14:02:14,N,1,-73.924003601074219,40.689163208007813,-73.93170166015625,40.667861938476563,1,2.07,9,0,0.5,0,0,,0.3,9.8,2,1
1,2015-12-31 21:40:26,2015-12-31 21:46:48,N,1,-73.948524475097656,40.724506378173828,-73.94036865234375,40.71575927734375,3,.90,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-12-11 04:26:20,2015-12-11 04:31:48,N,1,-73.880699157714844,40.750171661376953,-73.868667602539062,40.748508453369141,1,1.07,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2015-12-28 20:06:04,2015-12-28 20:11:53,N,1,-73.927467346191406,40.763034820556641,-73.915542602539063,40.766048431396484,1,.90,5.5,1,0.5,1.45,0,,0.3,8.75,1,1
2,2015-12-30 18:38:11,2015-12-30 18:45:58,N,1,-73.958892822265625,40.815162658691406,-73.945449829101563,40.807624816894531,5,.97,7,1,0.5,0,0,,0.3,8.8,2,1
2,2015-12-26 20:14:31,2015-12-26 20:29:37,N,1,-73.869606018066406,40.734519958496094,-73.896263122558594,40.746143341064453,1,1.84,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
1,2015-12-21 21:15:41,2015-12-21 21:22:05,N,1,-73.957687377929688,40.713020324707031,-73.966941833496094,40.707565307617188,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-12-31 20:57:04,2015-12-31 21:07:19,N,1,-73.9534912109375,40.7880859375,-73.953079223632812,40.788803100585937,1,2.21,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2015-12-20 00:50:42,2015-12-20 00:59:22,N,1,-73.952316284179687,40.714073181152344,-73.933151245117187,40.697776794433594,1,1.88,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2015-12-13 22:18:04,2015-12-13 22:23:42,N,1,-73.910453796386719,40.744598388671875,-73.907485961914062,40.737548828125,1,.76,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-12-23 23:04:58,2015-12-23 23:13:24,N,1,-73.802391052246094,40.701854705810547,-73.769905090332031,40.714141845703125,1,2.22,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2015-12-31 21:37:23,2015-12-31 21:42:58,N,1,-73.939216613769531,40.842388153076172,-73.943740844726563,40.830112457275391,3,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-12-02 17:59:31,2015-12-02 18:02:04,N,1,-73.829986572265625,40.713775634765625,-73.8232421875,40.712833404541016,2,.47,4,1,0.5,0,0,,0.3,5.8,2,1
2,2015-12-18 14:20:48,2015-12-18 14:26:54,N,1,-73.942459106445313,40.786125183105469,-73.955482482910156,40.779926300048828,1,1.13,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-12-18 09:27:18,2015-12-18 09:32:04,N,1,-73.94329833984375,40.828266143798828,-73.9541015625,40.821666717529297,6,.89,5.5,0,0.5,1,0,,0.3,7.3,1,1
2,2015-12-11 17:51:01,2015-12-11 18:01:12,N,1,-73.891632080078125,40.746871948242188,-73.864852905273437,40.770370483398438,1,3.94,13,1,0.5,3.7,0,,0.3,18.5,1,1
2,2015-12-02 22:02:11,2015-12-02 22:25:42,N,1,-73.945655822753906,40.83319091796875,-73.957237243652344,40.775165557861328,1,5.19,20,0.5,0.5,3,0,,0.3,24.3,1,1
1,2015-12-11 08:34:47,2015-12-11 08:37:40,N,1,-73.860885620117188,40.750186920166016,-73.866539001464844,40.749710083007812,3,.30,4,0,0.5,0,0,,0.3,4.8,2,1
2,2015-12-22 13:12:06,2015-12-22 13:19:40,N,1,-73.94024658203125,40.699821472167969,-73.937469482421875,40.689922332763672,1,.95,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-12-11 23:45:19,2015-12-12 00:01:09,N,1,-73.935905456542969,40.796253204345703,-73.927536010742187,40.865627288818359,1,5.35,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
1,2015-12-26 18:11:24,2015-12-26 18:56:04,N,1,-73.976280212402344,40.682735443115234,-73.987319946289062,40.758007049560547,1,7.70,35,0,0.5,0,0,,0.3,35.8,2,1
1,2015-12-11 21:46:24,2015-12-11 22:00:22,N,1,-73.889358520507812,40.860736846923828,-73.9278564453125,40.866428375244141,1,2.40,11.5,0.5,0.5,0,0,,0.3,12.8,1,1
2,2015-12-01 12:34:30,2015-12-01 12:49:30,N,1,-73.954345703125,40.787296295166016,-73.980972290039063,40.770088195800781,2,2.47,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,2015-12-08 08:55:34,2015-12-08 09:09:54,N,1,-73.844314575195313,40.721359252929688,-73.732856750488281,40.741313934326172,1,6.80,20.5,0,0.5,0,0,,0.3,21.3,2,1
1,2015-12-12 20:06:43,2015-12-12 20:13:23,N,1,-73.910614013671875,40.776031494140625,-73.895820617675781,40.770294189453125,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2015-12-23 07:39:25,2015-12-23 07:51:54,N,1,-73.9625244140625,40.805065155029297,-73.962509155273437,40.804759979248047,1,2.00,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2015-12-24 00:52:48,2015-12-24 01:07:20,N,1,-73.9237060546875,40.737216949462891,-73.878753662109375,40.755367279052734,1,3.50,13,0.5,0.5,0,0,,0.3,14.3,1,1
2,2015-12-05 16:28:04,2015-12-05 16:28:25,N,1,-73.948898315429687,40.644142150878906,-73.948928833007813,40.644081115722656,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2015-12-31 22:34:38,2015-12-31 23:03:28,N,1,-73.962867736816406,40.660877227783203,-73.914642333984375,40.767059326171875,1,11.55,35.5,0.5,0.5,7.36,0,,0.3,44.16,1,1
2,2015-12-14 19:10:29,2015-12-14 19:19:10,N,1,-73.870361328125,40.749019622802734,-73.8638916015625,40.757682800292969,1,1.04,7,1,0.5,0,0,,0.3,8.8,2,1
2,2015-12-15 15:17:50,2015-12-15 15:31:30,N,1,-73.830398559570313,40.759540557861328,-73.833992004394531,40.743026733398437,1,1.58,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2015-12-19 23:36:19,2015-12-19 23:41:15,N,1,-73.939407348632813,40.821060180664063,-73.952301025390625,40.824085235595703,1,.91,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2015-12-17 15:45:02,2015-12-17 15:58:44,N,1,-73.944473266601563,40.799869537353516,-73.966354370117187,40.794624328613281,1,1.70,10,0,0.5,3.2,0,,0.3,14,1,1
2,2015-12-15 23:11:59,2015-12-15 23:16:21,N,1,-73.958793640136719,40.722171783447266,-73.952423095703125,40.718296051025391,1,.43,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2015-12-05 14:57:56,2015-12-05 15:12:45,N,1,-73.970077514648438,40.694801330566406,-73.997901916503906,40.675533294677734,1,3.94,14.5,0,0.5,3.82,0,,0.3,19.12,1,1
1,2015-12-07 00:31:54,2015-12-07 00:37:36,N,1,-73.954788208007812,40.688087463378906,-73.944229125976563,40.699516296386719,1,1.40,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2015-12-19 03:19:50,2015-12-19 03:27:41,N,1,-73.937744140625,40.748828887939453,-73.918380737304688,40.735645294189453,1,1.75,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2015-12-05 13:12:44,2015-12-05 13:22:49,N,1,-73.984428405761719,40.671512603759766,-73.976585388183594,40.683067321777344,1,.90,8,0,0.5,2.6,0,,0.3,11.4,1,1
2,2015-12-12 16:47:15,2015-12-12 17:00:49,N,1,-73.930938720703125,40.823047637939453,-73.895927429199219,40.850826263427734,1,3.44,12.5,0,0.5,0,0,,0.3,13.3,2,1
1,2015-12-07 18:51:04,2015-12-07 19:04:17,N,1,-73.947319030761719,40.685539245605469,-73.959548950195312,40.714145660400391,1,2.50,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2015-12-20 17:26:26,2015-12-20 17:48:19,N,1,-73.865943908691406,40.736862182617188,-73.891876220703125,40.744415283203125,1,2.16,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2015-12-12 23:08:39,2015-12-12 23:23:20,N,1,-73.932769775390625,40.79559326171875,-73.965438842773438,40.795646667480469,1,2.37,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2015-12-01 23:18:32,2015-12-01 23:28:23,N,1,-73.959945678710937,40.713588714599609,-73.950691223144531,40.677715301513672,2,2.80,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2015-12-24 18:47:51,2015-12-24 19:01:39,N,1,-73.954551696777344,40.672847747802734,-73.952980041503906,40.655258178710938,1,2.07,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2015-12-15 07:09:11,2015-12-15 07:17:07,N,1,-73.949539184570312,40.679550170898438,-73.928070068359375,40.671989440917969,1,1.29,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-12-08 09:13:12,2015-12-08 09:39:16,N,1,-73.967941284179687,40.689430236816406,-73.996681213378906,40.732433319091797,1,4.46,20,0,0.5,4.16,0,,0.3,24.96,1,1
