VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2017-02-11 13:16:38,2017-02-11 13:25:35,1,1.10,1,N,68,234,2,7.5,0,0.5,0,0,0.3,8.3
1,2017-02-16 02:21:46,2017-02-16 02:29:53,1,2.80,1,N,264,264,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2017-02-17 16:50:52,2017-02-17 16:59:43,1,.80,1,N,137,164,1,7,1,0.5,5,0,0.3,13.8
1,2017-02-22 12:57:12,2017-02-22 13:35:44,2,16.80,2,Y,230,132,2,52,0,0.5,0,5.54,0.3,58.34
1,2017-02-16 10:02:25,2017-02-16 10:11:17,1,1.00,1,N,224,234,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2017-02-20 19:21:41,2017-02-20 19:48:32,5,8.27,1,N,113,228,2,26.5,1,0.5,0,0,0.3,28.3
1,2017-02-23 09:13:29,2017-02-23 09:23:40,1,3.00,1,N,48,166,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-02-25 12:55:19,2017-02-25 13:01:24,1,1.21,1,N,239,43,1,7,0,0.5,1.95,0,0.3,9.75
2,2017-02-13 18:19:21,2017-02-13 18:36:22,1,1.41,1,N,170,48,1,11.5,1,0.5,2.66,0,0.3,15.96
2,2017-02-07 10:38:32,2017-02-07 10:46:36,1,.88,1,N,231,87,1,6.5,0,0.5,1.82,0,0.3,9.12
1,2017-02-04 03:13:16,2017-02-04 03:17:10,1,.60,1,N,79,79,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,2017-02-28 17:19:53,2017-02-28 17:35:42,1,2.05,1,N,163,164,1,11.5,1,0.5,0,0,0.3,13.3
1,2017-02-24 15:33:03,2017-02-24 15:55:55,1,3.30,1,N,231,163,1,17,0,0.5,3.56,0,0.3,21.36
1,2017-02-26 01:16:30,2017-02-26 01:41:00,2,6.30,1,N,229,256,1,23,0.5,0.5,4.85,0,0.3,29.15
1,2017-02-23 18:16:39,2017-02-23 18:28:35,1,1.90,1,N,163,239,1,10,1,0.5,2.35,0,0.3,14.15
1,2017-02-28 12:39:02,2017-02-28 12:54:54,1,1.90,1,N,234,163,1,11,0,0.5,2.35,0,0.3,14.15
1,2017-02-01 15:33:22,2017-02-01 15:43:03,2,1.50,1,N,186,249,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2017-02-01 16:31:53,2017-02-01 16:59:00,1,3.51,1,N,239,100,1,18.5,1,0.5,4.06,0,0.3,24.36
2,2017-02-12 19:55:00,2017-02-12 19:57:34,1,.50,1,N,238,238,1,4,0,0.5,0.96,0,0.3,5.76
2,2017-02-10 14:56:45,2017-02-10 15:07:26,5,.87,1,N,249,246,2,8,0,0.5,0,0,0.3,8.8
2,2017-02-10 07:16:52,2017-02-10 07:33:14,1,2.77,1,N,142,233,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2017-02-20 19:30:15,2017-02-20 19:43:57,1,2.31,1,N,48,140,1,11,0,0.5,2.36,0,0.3,14.16
2,2017-02-18 19:08:19,2017-02-18 19:23:24,1,1.14,1,N,186,161,2,10,0,0.5,0,0,0.3,10.8
1,2017-02-05 11:06:52,2017-02-05 11:26:30,1,3.20,1,N,236,186,2,15,0,0.5,0,0,0.3,15.8
2,2017-02-28 01:18:41,2017-02-28 01:36:25,1,7.78,1,N,148,41,1,24,0.5,0.5,5.06,0,0.3,30.36
1,2017-02-08 17:51:08,2017-02-08 17:57:51,1,.40,1,N,137,170,1,3.5,1,0.5,1.05,0,0.3,6.35
1,2017-02-03 21:20:50,2017-02-03 21:43:17,1,2.10,1,N,158,79,2,14.5,0.5,0.5,0,0,0.3,15.8
2,2017-02-16 14:31:53,2017-02-16 14:40:52,1,1.29,1,N,144,148,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-02-17 10:48:18,2017-02-17 10:52:48,2,.55,1,N,170,137,1,5,0,0.5,1.16,0,0.3,6.96
2,2017-02-13 19:45:00,2017-02-13 19:47:06,1,.75,1,N,49,97,2,4,1,0.5,0,0,0.3,5.8
2,2017-02-08 07:10:06,2017-02-08 07:16:26,1,1.64,1,N,224,229,2,7.5,0,0.5,0,0,0.3,8.3
1,2017-02-20 11:42:48,2017-02-20 11:58:51,1,8.10,1,N,138,170,1,23.5,0,0.5,7.45,5.54,0.3,37.29
2,2017-02-07 18:02:32,2017-02-07 18:20:11,5,2.79,1,N,13,79,1,13.5,1,0.5,3.06,0,0.3,18.36
2,2017-02-14 07:46:15,2017-02-14 07:54:29,1,1.67,1,N,236,163,1,8,0,0.5,1.5,0,0.3,10.3
2,2017-02-07 20:26:12,2017-02-07 20:35:29,1,1.00,1,N,100,230,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2017-02-16 07:34:48,2017-02-16 07:51:44,1,2.60,1,N,233,262,1,13,0,0.5,1,0,0.3,14.8
1,2017-02-15 18:12:37,2017-02-15 18:20:28,1,.40,1,N,163,229,2,6,1,0.5,0,0,0.3,7.8
1,2017-02-14 16:50:29,2017-02-14 16:55:24,2,.80,1,N,246,48,1,5,1,0.5,1.36,0,0.3,8.16
2,2017-02-07 18:39:29,2017-02-07 18:57:57,5,3.04,1,N,161,238,2,14,1,0.5,0,0,0.3,15.8
2,2017-02-02 06:39:02,2017-02-02 06:44:15,1,1.07,1,N,42,166,1,6,0,0.5,0,0,0.3,6.8
2,2017-02-07 07:40:17,2017-02-07 07:45:56,3,.96,1,N,237,163,1,6,0,0.5,1.36,0,0.3,8.16
2,2017-02-01 20:22:52,2017-02-01 20:28:50,1,.83,1,N,142,50,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2017-02-02 09:57:33,2017-02-02 10:19:15,1,2.30,1,N,158,45,2,14,0,0.5,0,0,0.3,14.8
2,2017-02-16 21:25:36,2017-02-16 21:32:31,1,1.36,1,N,234,161,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2017-02-13 11:55:24,2017-02-13 12:12:06,2,.97,1,N,68,186,2,11,0,0.5,0,0,0.3,11.8
2,2017-02-10 07:21:15,2017-02-10 07:29:00,1,.70,1,N,237,140,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-02-18 09:22:08,2017-02-18 09:22:09,1,20.40,1,N,132,132,1,2.5,0,0.5,45,0,0.3,48.3
1,2017-02-22 08:03:42,2017-02-22 08:11:19,1,.90,1,N,107,113,1,6.5,0,0.5,1,0,0.3,8.3
2,2017-02-17 08:12:55,2017-02-17 08:15:37,6,.41,1,N,48,48,2,4,0,0.5,0,0,0.3,4.8
1,2017-02-22 17:17:12,2017-02-22 17:21:09,1,.80,1,N,151,238,2,5,1,0.5,0,0,0.3,6.8
2,2017-02-04 21:48:26,2017-02-04 22:01:26,5,1.94,1,N,229,107,1,10,0.5,0.5,2.26,0,0.3,13.56
1,2017-02-07 06:13:48,2017-02-07 06:29:41,1,3.70,1,N,186,13,1,14.5,0,0.5,3.05,0,0.3,18.35
1,2017-02-06 14:25:51,2017-02-06 14:31:50,1,.90,1,N,141,237,2,6,0,0.5,0,0,0.3,6.8
1,2017-02-27 02:18:52,2017-02-27 02:23:24,1,.90,1,N,116,152,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2017-02-05 15:20:10,2017-02-05 15:33:25,1,1.73,1,N,161,163,1,10,0,0.5,0,0,0.3,10.8
2,2017-02-06 15:41:09,2017-02-06 15:47:19,1,1.21,1,N,163,161,1,6.5,0,0.5,1,0,0.3,8.3
2,2017-02-22 19:33:05,2017-02-22 19:51:21,1,3.46,1,N,162,238,1,15,1,0.5,3.36,0,0.3,20.16
2,2017-02-22 08:09:30,2017-02-22 08:16:59,4,1.51,1,N,142,238,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-02-12 15:24:02,2017-02-12 15:31:02,1,.78,1,N,113,211,1,6,0,0.5,1,0,0.3,7.8
2,2017-02-05 15:22:09,2017-02-05 15:32:28,2,1.78,1,N,42,116,1,9,0,0.5,1.96,0,0.3,11.76
2,2017-02-05 01:00:18,2017-02-05 01:08:01,5,1.41,1,N,144,231,1,7.5,0.5,0.5,1.2,0,0.3,10
1,2017-02-14 13:58:04,2017-02-14 14:30:49,1,3.10,1,N,234,140,1,20,0,0.5,4.15,0,0.3,24.95
2,2017-02-05 13:23:21,2017-02-05 13:31:08,5,1.66,1,N,68,231,2,8,0,0.5,0,0,0.3,8.8
2,2017-02-20 02:01:50,2017-02-20 02:22:27,1,5.71,1,N,7,186,1,19.5,0.5,0.5,4.16,0,0.3,26.91
2,2017-02-27 21:41:55,2017-02-27 21:44:45,5,.41,1,N,41,41,2,4,0.5,0.5,0,0,0.3,5.3
1,2017-02-09 07:00:01,2017-02-09 07:03:52,1,.50,1,N,48,161,1,4.5,0,0.5,1,0,0.3,6.3
2,2017-02-06 18:20:33,2017-02-06 18:32:12,1,1.91,1,N,161,141,2,9.5,1,0.5,0,0,0.3,11.3
2,2017-02-20 22:04:07,2017-02-20 22:16:27,2,2.91,1,N,255,79,1,12,0.5,0.5,2.66,0,0.3,15.96
2,2017-02-28 04:04:48,2017-02-28 04:34:52,5,12.84,1,N,48,14,1,38,0.5,0.5,0,0,0.3,39.3
1,2017-02-24 14:13:06,2017-02-24 14:18:58,1,1.10,1,N,50,246,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-02-17 22:09:17,2017-02-17 22:23:57,1,1.40,1,N,249,79,1,10,0.5,0.5,2.25,0,0.3,13.55
1,2017-02-17 16:10:49,2017-02-17 16:14:19,1,.50,1,N,236,236,1,4.5,1,0.5,1.85,0,0.3,8.15
2,2017-02-01 14:26:47,2017-02-01 14:57:36,1,15.68,1,N,13,138,1,43,0,0.5,9.87,5.54,0.3,59.21
1,2017-02-27 15:20:17,2017-02-27 15:26:08,1,1.10,1,N,141,263,1,6,0,0.5,1.02,0,0.3,7.82
1,2017-02-25 11:51:06,2017-02-25 12:07:23,2,2.00,1,N,164,144,1,12,0,0.5,1.92,0,0.3,14.72
1,2017-02-04 06:32:26,2017-02-04 06:48:51,1,6.00,1,N,114,41,2,19.5,0,0.5,0,0,0.3,20.3
2,2017-02-11 19:27:34,2017-02-11 19:39:21,1,2.03,1,N,229,107,2,9.5,0,0.5,0,0,0.3,10.3
1,2017-02-16 07:17:46,2017-02-16 07:30:22,1,2.10,1,N,236,162,1,11,0,0.5,2.36,0,0.3,14.16
2,2017-02-06 23:32:13,2017-02-06 23:38:03,5,1.64,1,N,142,239,2,7,0.5,0.5,0,0,0.3,8.3
2,2017-02-21 18:23:53,2017-02-21 18:36:48,2,1.37,1,N,164,163,1,9.5,1,0.5,2.82,0,0.3,14.12
2,2017-02-12 02:55:58,2017-02-12 03:05:02,1,3.05,1,N,263,137,1,11.5,0.5,0.5,1,0,0.3,13.8
2,2017-02-10 19:48:03,2017-02-10 19:52:27,1,.90,1,N,68,50,2,5,1,0.5,0,0,0.3,6.8
1,2017-02-05 19:40:59,2017-02-05 19:45:03,1,2.00,1,N,140,233,1,7.5,0,0.5,1.25,0,0.3,9.55
2,2017-02-05 08:50:21,2017-02-05 09:06:11,1,4.38,1,N,238,234,1,16,0,0.5,3.36,0,0.3,20.16
2,2017-02-21 20:13:23,2017-02-21 20:24:02,1,1.32,1,N,162,48,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2017-02-22 09:53:44,2017-02-22 10:01:16,1,.39,1,N,229,161,1,6,0,0.5,0,0,0.3,6.8
2,2017-02-24 17:32:24,2017-02-24 18:00:20,6,3.43,1,N,236,107,2,18.5,1,0.5,0,0,0.3,20.3
2,2017-02-27 01:34:37,2017-02-27 01:41:17,1,2.38,1,N,231,66,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2017-02-02 11:46:05,2017-02-02 11:54:17,1,1.20,1,N,264,264,1,7,0,0.5,1.56,0,0.3,9.36
1,2017-02-07 20:32:05,2017-02-07 20:58:33,1,4.30,1,N,158,141,1,19,0.5,0.5,3,0,0.3,23.3
1,2017-02-07 21:09:31,2017-02-07 21:18:59,2,1.70,1,N,170,79,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,2017-02-12 18:22:07,2017-02-12 18:36:44,1,2.70,1,N,148,65,2,12.5,0,0.5,0,0,0.3,13.3
1,2017-02-24 19:00:24,2017-02-24 19:11:55,1,1.30,1,N,170,234,1,8.5,1,0.5,2.05,0,0.3,12.35
2,2017-02-11 08:18:38,2017-02-11 08:31:11,1,2.24,1,N,75,163,1,11,0,0.5,1.8,0,0.3,13.6
2,2017-02-27 20:04:45,2017-02-27 20:07:16,1,.91,1,N,239,151,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,2017-02-26 02:01:12,2017-02-26 02:04:45,1,.73,1,N,141,262,1,5,0.5,0.5,1.26,0,0.3,7.56
1,2017-02-02 23:52:47,2017-02-02 23:57:12,1,1.00,1,N,114,144,1,5.5,0.5,0.5,1,0,0.3,7.8
1,2017-02-01 12:55:27,2017-02-01 13:29:59,1,3.50,1,N,264,237,1,21.5,0,0.5,5.55,0,0.3,27.85
2,2017-02-12 21:45:53,2017-02-12 22:03:47,1,5.08,1,N,48,7,1,17.5,0.5,0.5,3.76,0,0.3,22.56
2,2017-02-04 11:08:04,2017-02-04 11:23:32,1,3.28,1,N,41,163,1,13,0,0.5,2,0,0.3,15.8
2,2017-02-02 06:33:48,2017-02-02 06:39:41,2,1.03,1,N,137,164,1,6,0,0.5,1.36,0,0.3,8.16
2,2017-02-23 06:27:54,2017-02-23 06:34:13,1,1.25,1,N,164,107,1,6.5,0,0.5,2.19,0,0.3,9.49
1,2017-02-02 20:20:06,2017-02-02 20:31:53,2,1.70,1,N,137,90,1,8.5,0.5,0.5,0.98,0,0.3,10.78
1,2017-02-09 21:50:21,2017-02-09 22:05:07,2,4.40,1,N,246,151,1,15,0.5,0.5,3.25,0,0.3,19.55
1,2017-02-04 19:28:13,2017-02-04 19:53:05,1,4.20,1,N,249,142,1,19,0,0.5,3.95,0,0.3,23.75
2,2017-02-10 10:55:11,2017-02-10 11:12:14,1,.56,1,N,163,230,1,11,0,0.5,2.95,0,0.3,14.75
2,2017-02-06 20:06:56,2017-02-06 20:16:34,1,2.31,1,N,43,142,1,10,0.5,0.5,1,0,0.3,12.3
2,2017-02-03 15:38:08,2017-02-03 16:42:30,1,15.26,2,N,87,132,1,52,0,0.5,0,0,0.3,52.8
1,2017-02-11 17:28:57,2017-02-11 17:56:45,4,4.70,1,N,43,79,1,20.5,0,0.5,4.25,0,0.3,25.55
2,2017-02-20 20:05:57,2017-02-20 20:12:08,1,1.17,1,N,236,263,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2017-02-18 17:41:15,2017-02-18 18:03:37,1,4.60,1,N,239,249,1,18.5,0,0.5,3.85,0,0.3,23.15
1,2017-02-05 11:06:48,2017-02-05 11:15:01,2,1.60,1,N,140,142,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2017-02-28 01:43:45,2017-02-28 01:51:53,1,2.31,1,N,162,236,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2017-02-06 23:15:18,2017-02-06 23:17:04,1,.28,1,N,113,249,2,3,0.5,0.5,0,0,0.3,4.3
2,2017-02-25 16:14:12,2017-02-25 17:01:22,1,17.71,2,N,132,48,1,52,0,0.5,11.67,5.54,0.3,70.01
2,2017-02-02 08:43:43,2017-02-02 09:00:00,1,2.01,1,N,113,161,1,11.5,0,0.5,1,0,0.3,13.3
1,2017-02-26 07:52:03,2017-02-26 08:10:23,1,.00,1,N,9,9,3,2.5,0,0.5,0,0,0.3,3.3
1,2017-02-17 00:22:30,2017-02-17 00:31:22,1,3.40,1,N,79,140,1,11,0.5,0.5,2.45,0,0.3,14.75
1,2017-02-09 22:56:09,2017-02-09 23:26:55,1,7.60,1,N,166,7,1,26,0.5,0.5,5.45,0,0.3,32.75
1,2017-02-08 10:52:15,2017-02-08 11:04:09,2,1.10,1,N,230,186,1,8.5,0,0.5,2.75,0,0.3,12.05
1,2017-02-16 08:51:26,2017-02-16 09:09:39,1,1.20,1,N,100,161,2,12,0,0.5,0,0,0.3,12.8
1,2017-02-01 03:05:19,2017-02-01 03:28:33,2,11.30,1,N,79,11,1,33.5,0.5,0.5,0,0,0.3,34.8
2,2017-02-05 04:27:06,2017-02-05 04:29:35,1,.00,5,N,85,85,1,30,0,0,6.06,0,0.3,36.36
2,2017-02-13 19:46:06,2017-02-13 19:54:02,4,1.40,1,N,239,237,2,7.5,1,0.5,0,0,0.3,9.3
2,2017-02-13 16:46:53,2017-02-13 16:59:28,5,2.23,1,N,170,68,1,10.5,1,0.5,2.46,0,0.3,14.76
1,2017-02-23 07:12:32,2017-02-23 07:17:00,1,.60,1,N,161,163,1,5,0,0.5,1,0,0.3,6.8
2,2017-02-14 23:38:17,2017-02-14 23:45:20,1,3.94,1,N,132,219,2,13,0.5,0.5,0,0,0.3,14.3
1,2017-02-13 14:15:53,2017-02-13 14:38:26,2,2.10,1,N,90,163,1,14.5,0,0.5,3.05,0,0.3,18.35
2,2017-02-23 07:21:22,2017-02-23 07:25:39,2,.80,1,N,137,113,1,5,0,0.5,1.16,0,0.3,6.96
2,2017-02-21 17:42:46,2017-02-21 17:47:06,1,.76,1,N,233,233,1,5,1,0.5,1,0,0.3,7.8
1,2017-02-26 20:41:10,2017-02-26 20:47:13,1,1.20,1,N,116,244,1,6.5,0.5,0.5,2.3,0,0.3,10.1
2,2017-02-15 16:24:55,2017-02-15 16:36:50,1,1.66,1,N,230,234,1,9.5,1,0.5,2.26,0,0.3,13.56
1,2017-02-13 11:07:50,2017-02-13 11:25:27,1,1.70,1,N,234,246,1,12.5,0,0.5,3.99,0,0.3,17.29
1,2017-02-21 22:30:28,2017-02-21 22:48:19,1,3.00,1,N,90,237,1,13.5,0.5,0.5,1.48,0,0.3,16.28
1,2017-02-24 01:44:11,2017-02-24 01:49:16,2,1.10,1,N,142,142,1,6,0.5,0.5,1.45,0,0.3,8.75
2,2017-02-13 15:29:04,2017-02-13 15:43:43,1,1.32,1,N,262,75,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2017-02-23 09:13:45,2017-02-23 09:32:40,1,4.84,1,N,229,114,1,19,0,0.5,3.96,0,0.3,23.76
1,2017-02-27 12:33:29,2017-02-27 12:59:59,2,6.80,1,N,13,162,1,24.5,0,0.5,6.3,0,0.3,31.6
2,2017-02-17 06:46:12,2017-02-17 06:52:46,2,1.32,1,N,163,237,1,7,0,0.5,1.56,0,0.3,9.36
2,2017-02-01 13:29:43,2017-02-01 13:38:53,1,1.09,1,N,229,170,1,7,0,0.5,1.56,0,0.3,9.36
2,2017-02-18 11:30:20,2017-02-18 11:34:35,1,.99,1,N,236,239,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2017-02-19 14:39:36,2017-02-19 14:47:26,1,.85,1,N,12,87,1,7,0,0.5,1.56,0,0.3,9.36
1,2017-02-17 14:25:33,2017-02-17 14:49:01,1,3.20,1,N,151,48,1,16.5,0,0.5,1.7,0,0.3,19
1,2017-02-08 22:39:15,2017-02-08 22:47:13,1,2.10,1,N,142,90,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,2017-02-10 18:53:50,2017-02-10 19:08:14,1,2.30,1,N,163,238,1,11,1,0.5,2,0,0.3,14.8
1,2017-02-06 08:47:03,2017-02-06 08:53:36,1,1.10,1,N,230,246,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-02-08 12:36:13,2017-02-08 12:55:17,1,3.84,1,N,232,246,1,16.5,0,0.5,3.46,0,0.3,20.76
1,2017-02-04 20:39:58,2017-02-04 20:52:10,1,2.30,1,N,142,263,2,11,0.5,0.5,0,0,0.3,12.3
2,2017-02-06 16:06:28,2017-02-06 16:17:43,1,1.68,1,N,114,158,1,9.5,1,0.5,2.82,0,0.3,14.12
1,2017-02-02 08:18:07,2017-02-02 08:29:07,1,1.50,1,N,140,162,2,9,0,0.5,0,0,0.3,9.8
2,2017-02-02 14:39:53,2017-02-02 14:43:20,1,.61,1,N,249,90,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-02-25 18:12:15,2017-02-25 18:27:03,1,1.94,1,N,113,68,1,11,0,0.5,1.5,0,0.3,13.3
1,2017-02-18 21:38:18,2017-02-18 21:46:51,1,2.30,1,N,48,239,2,9,0.5,0.5,0,0,0.3,10.3
1,2017-02-06 21:44:50,2017-02-06 21:47:41,1,.60,1,N,236,262,1,4.5,0.5,0.5,1,0,0.3,6.8
1,2017-02-11 04:17:08,2017-02-11 04:19:58,1,.40,1,N,48,142,2,4,0.5,0.5,0,0,0.3,5.3
2,2017-02-15 19:48:07,2017-02-15 19:59:24,5,1.50,1,N,164,229,1,8.5,1,0.5,2.06,0,0.3,12.36
1,2017-02-10 19:29:19,2017-02-10 19:39:23,1,.90,1,N,68,113,1,8,1,0.5,3,0,0.3,12.8
1,2017-02-22 22:33:23,2017-02-22 22:35:43,1,.60,1,N,237,263,1,4,0.5,0.5,1.05,0,0.3,6.35
2,2017-02-02 16:17:53,2017-02-02 16:24:18,1,.46,1,N,142,163,1,5.5,1,0.5,1.46,0,0.3,8.76
2,2017-02-07 00:29:28,2017-02-07 00:38:31,1,1.41,1,N,229,170,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2017-02-08 07:13:23,2017-02-08 07:22:04,1,2.81,1,N,79,87,1,10.5,0,0.5,1,0,0.3,12.3
1,2017-02-15 08:37:30,2017-02-15 08:59:16,1,6.20,1,N,33,137,2,20.5,0,0.5,0,0,0.3,21.3
2,2017-02-02 19:51:11,2017-02-02 20:01:14,5,1.59,1,N,43,239,1,9,1,0.5,2.16,0,0.3,12.96
2,2017-02-06 10:37:02,2017-02-06 10:44:31,1,.59,1,N,141,140,2,6,0,0.5,0,0,0.3,6.8
2,2017-02-09 22:56:23,2017-02-09 23:06:36,6,1.72,1,N,163,170,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2017-02-06 22:55:54,2017-02-06 23:07:34,1,1.17,1,N,164,48,1,9,0.5,0.5,0,0,0.3,10.3
1,2017-02-07 10:19:18,2017-02-07 10:38:22,1,3.10,1,N,100,236,1,14.5,0,0.5,2,0,0.3,17.3
2,2017-02-24 10:03:10,2017-02-24 10:18:26,1,1.21,1,N,249,144,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2017-02-01 17:59:06,2017-02-01 18:15:17,2,2.30,1,N,238,237,2,12.5,1,0.5,0,0,0.3,14.3
1,2017-02-16 16:48:55,2017-02-16 17:03:28,1,2.40,1,N,234,163,2,11,1,0.5,0,0,0.3,12.8
2,2017-02-10 09:18:01,2017-02-10 09:43:22,1,2.42,1,N,151,48,2,16,0,0.5,0,0,0.3,16.8
2,2017-02-04 20:51:26,2017-02-04 20:56:22,2,.94,1,N,238,143,1,5.5,0.5,0.5,0.5,0,0.3,7.3
1,2017-02-21 19:20:14,2017-02-21 19:29:35,1,1.30,1,N,170,79,1,8,1,0.5,1.95,0,0.3,11.75
2,2017-02-21 21:49:34,2017-02-21 22:02:12,1,1.94,1,N,170,144,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2017-02-03 12:53:30,2017-02-03 13:18:14,1,4.70,1,N,239,114,1,20.5,0,0.5,2.5,0,0.3,23.8
1,2017-02-28 23:52:28,2017-02-28 23:56:33,1,.60,1,N,87,88,1,5,0.5,0.5,1.85,0,0.3,8.15
2,2017-02-25 22:37:23,2017-02-25 22:42:44,1,.93,1,N,264,264,1,6,0.5,0.5,1,0,0.3,8.3
2,2017-02-03 08:45:09,2017-02-03 09:01:21,1,2.81,1,N,50,234,1,12.5,0,0.5,1,0,0.3,14.3
1,2017-02-24 19:51:01,2017-02-24 20:09:00,1,2.80,1,N,141,234,1,13.5,0.5,0.5,2.95,0,0.3,17.75
2,2017-02-03 07:00:05,2017-02-03 07:08:22,5,1.88,1,N,186,163,1,8,0,0.5,0,0,0.3,8.8
2,2017-02-14 08:06:23,2017-02-14 08:12:50,1,1.16,1,N,43,161,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-02-03 07:29:32,2017-02-03 07:37:54,1,.84,1,N,144,231,1,7,0,0.5,0.7,0,0.3,8.5
2,2017-02-24 14:26:52,2017-02-24 14:45:05,2,1.94,1,N,170,163,2,12.5,0,0.5,0,0,0.3,13.3
2,2017-02-02 11:36:57,2017-02-02 11:41:11,1,.58,1,N,236,236,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-02-03 12:44:33,2017-02-03 12:53:34,1,.82,1,N,79,4,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2017-02-18 18:39:49,2017-02-18 18:55:09,1,2.09,1,N,148,87,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2017-02-08 20:50:14,2017-02-08 21:01:31,1,2.44,1,N,230,263,1,10,0.5,0.5,2,0,0.3,13.3
2,2017-02-12 20:02:04,2017-02-12 20:08:09,3,.84,1,N,237,162,1,6,0.5,0.5,2.19,0,0.3,9.49
1,2017-02-05 09:53:09,2017-02-05 09:57:56,1,.90,1,N,146,193,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2017-02-16 07:23:06,2017-02-16 07:53:23,1,5.02,1,N,237,237,1,21.5,0,0.5,4.46,0,0.3,26.76
1,2017-02-10 20:54:47,2017-02-10 20:58:53,2,.50,1,N,164,234,1,4.5,0.5,0.5,1.5,0,0.3,7.3
1,2017-02-09 18:29:19,2017-02-09 18:32:50,1,.70,1,N,238,236,1,5,1,0.5,2,0,0.3,8.8
2,2017-02-22 18:16:24,2017-02-22 18:54:42,1,6.24,1,N,87,230,1,27.5,1,0.5,2,0,0.3,31.3
1,2017-02-10 13:35:21,2017-02-10 13:47:05,1,2.70,1,N,13,246,1,11.5,0,0.5,2,0,0.3,14.3
1,2017-02-13 10:50:13,2017-02-13 11:08:03,1,1.30,1,N,186,158,1,11.5,0,0.5,2.45,0,0.3,14.75
2,2017-02-20 10:57:10,2017-02-20 11:02:01,3,1.00,1,N,229,140,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-02-23 02:51:01,2017-02-23 02:58:09,1,2.10,1,N,234,229,2,8,0.5,0.5,0,0,0.3,9.3
1,2017-02-14 11:46:56,2017-02-14 11:54:42,1,1.00,1,N,262,141,1,7,0,0.5,1.95,0,0.3,9.75
1,2017-02-23 22:33:32,2017-02-23 22:41:51,3,.90,1,N,113,79,1,6.5,0.5,0.5,1.95,0,0.3,9.75
1,2017-02-03 10:02:20,2017-02-03 10:09:37,1,1.20,1,N,142,163,1,6.5,0,0.5,1.1,0,0.3,8.4
2,2017-02-11 06:56:59,2017-02-11 07:03:34,2,1.11,1,N,224,113,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2017-02-25 16:51:36,2017-02-25 17:08:28,1,1.50,1,N,249,4,1,11.5,0,0.5,3.05,0,0.3,15.35
1,2017-02-21 08:38:33,2017-02-21 09:27:33,1,22.50,2,N,116,132,2,52,0,0.5,0,5.54,0.3,58.34
1,2017-02-18 23:26:29,2017-02-18 23:40:33,1,2.60,1,N,249,87,1,12,0.5,0.5,2,0,0.3,15.3
2,2017-02-16 23:03:54,2017-02-16 23:09:12,1,1.09,1,N,233,107,1,6,0.5,0.5,1.82,0,0.3,9.12
2,2017-02-16 19:46:25,2017-02-16 19:55:09,1,1.34,1,N,263,239,1,8,1,0.5,2.94,0,0.3,12.74
2,2017-02-04 11:22:39,2017-02-04 11:26:06,1,.60,1,N,231,231,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2017-02-04 16:34:31,2017-02-04 16:49:10,3,1.41,1,N,170,230,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-02-04 18:23:14,2017-02-04 18:35:37,2,2.53,1,N,236,142,1,11,0,0.5,2,0,0.3,13.8
