VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
1,2016-03-09 07:52:50,2016-03-09 08:23:02,N,5,-73.868927001953125,40.8326416015625,-73.896865844726563,40.822376251220703,1,5.70,0,0,0,0,0,,0,0,2,2
2,2016-03-07 23:57:12,2016-03-08 00:00:29,N,1,-73.921989440917969,40.755233764648437,-73.926162719726563,40.744426727294922,5,.83,5,0.5,0.5,1.89,0,,0.3,8.19,1,1
2,2016-03-23 19:43:59,2016-03-23 19:54:54,N,1,-73.919059753417969,40.758869171142578,-73.92431640625,40.774368286132812,5,1.70,9,1,0.5,0,0,,0.3,10.8,1,1
1,2016-03-28 13:12:54,2016-03-28 13:17:09,N,1,-73.925178527832031,40.761886596679688,-73.919242858886719,40.769069671630859,1,.60,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-03-22 18:04:24,2016-03-22 18:13:35,N,1,-73.945274353027344,40.790630340576172,-73.940032958984375,40.805557250976563,1,1.28,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2016-03-10 13:54:53,2016-03-10 14:06:07,N,1,-73.961074829101562,40.664173126220703,-73.9454345703125,40.671333312988281,1,1.44,9,0,0.5,0,0,,0.3,9.8,2,1
2,2016-03-03 07:21:04,2016-03-03 07:52:30,N,1,-73.929176330566406,40.679359436035156,-73.938163757324219,40.608226776123047,1,5.27,23,0,0.5,0,0,,0.3,23.8,2,1
1,2016-03-16 14:51:01,2016-03-16 15:03:26,N,1,-73.971015930175781,40.677257537841797,-73.987541198730469,40.667686462402344,1,1.60,9.5,0,0.5,2.05,0,,0.3,12.35,1,1
1,2016-03-25 09:07:37,2016-03-25 09:13:06,N,1,-73.914665222167969,40.669155120849609,-73.910850524902344,40.678398132324219,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2016-03-30 18:51:41,2016-03-30 18:56:50,N,1,-73.917694091796875,40.849071502685547,-73.932876586914063,40.848945617675781,1,1.00,6,1,0.5,0,0,,0.3,7.8,2,1
2,2016-03-05 10:25:42,2016-03-05 10:45:40,N,1,-73.952415466308594,40.78973388671875,-73.99359130859375,40.746578216552734,1,4.06,16,0,0.5,3.36,0,,0.3,20.16,1,1
1,2016-03-19 18:26:21,2016-03-19 18:36:55,N,5,-73.954734802246094,40.818248748779297,-73.927497863769531,40.862529754638672,2,4.30,12,0,0,0,0,,0,12,2,2
2,2016-03-05 21:11:23,2016-03-05 21:20:10,N,1,-73.989784240722656,40.687690734863281,-73.983932495117188,40.676937103271484,1,1.33,8,0.5,0.5,2.32,0,,0.3,11.62,1,1
2,2016-03-05 22:38:23,2016-03-05 23:16:53,N,1,-73.96551513671875,40.803630828857422,-73.888175964355469,40.753414154052734,1,9.18,32.5,0.5,0.5,6.76,0,,0.3,40.56,1,1
1,2016-03-26 12:20:08,2016-03-26 12:29:22,N,1,-73.938278198242187,40.817916870117188,-73.935981750488281,40.806308746337891,2,1.10,8,0,0.5,0,0,,0.3,8.8,1,1
2,2016-03-13 10:53:54,2016-03-13 11:21:58,N,1,-73.850410461425781,40.734432220458984,-73.983108520507812,40.762115478515625,1,9.34,30,0,0.5,0,5.54,,0.3,36.34,2,1
2,2016-03-27 15:23:44,2016-03-27 15:32:01,N,1,-73.993316650390625,40.702411651611328,-73.993255615234375,40.682571411132812,1,1.61,8,0,0.5,0,0,,0.3,8.8,2,1
2,2016-03-03 12:26:26,2016-03-03 12:38:09,N,1,-73.844367980957031,40.721431732177734,-73.856864929199219,40.714282989501953,1,1.21,9,0,0.5,1.96,0,,0.3,11.76,1,1
1,2016-03-02 18:34:09,2016-03-02 18:47:46,N,1,-73.899513244628906,40.746086120605469,-73.910003662109375,40.714004516601563,4,2.90,12,1,0.5,0,0,,0.3,13.8,2,1
2,2016-03-31 17:55:30,2016-03-31 18:08:03,N,1,-73.827529907226563,40.852996826171875,-73.784698486328125,40.889553070068359,6,4.18,14.5,1,0.5,3.26,0,,0.3,19.56,1,1
2,2016-03-05 11:32:40,2016-03-05 11:57:21,N,1,-73.972518920898437,40.672584533691406,-73.991134643554687,40.733432769775391,1,4.86,20,0,0.5,5.2,0,,0.3,26,1,1
2,2016-03-25 00:03:05,2016-03-25 00:11:39,N,1,-73.925437927246094,40.827846527099609,-73.899574279785156,40.878707885742188,1,4.28,13.5,0.5,0.5,0,0,,0.3,14.8,1,1
2,2016-03-14 08:21:00,2016-03-14 08:21:02,N,5,-73.922317504882813,40.826618194580078,-73.922340393066406,40.826568603515625,1,.00,15,0,0,0,0,,0,15,1,2
1,2016-03-31 13:36:37,2016-03-31 13:49:11,N,1,-73.816116333007812,40.700450897216797,-73.802505493164062,40.705593109130859,1,1.80,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2016-03-13 22:35:23,2016-03-13 22:38:50,N,1,-73.929306030273438,40.679370880126953,-73.93328857421875,40.68890380859375,1,1.00,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2016-03-30 02:34:41,2016-03-30 02:39:25,N,1,-73.953025817871094,40.670886993408203,-73.944328308105469,40.676406860351562,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,3,1
1,2016-03-20 00:01:31,2016-03-20 00:01:31,Y,1,-73.948211669921875,40.814201354980469,0,0,1,.00,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2016-03-09 13:30:46,2016-03-09 13:37:33,N,1,-73.93878173828125,40.8050537109375,-73.948959350585937,40.797420501708984,1,.90,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-03-12 23:05:31,2016-03-12 23:18:33,N,1,-73.967544555664063,40.691768646240234,-73.930709838867188,40.706401824951172,1,2.71,12,0.5,0.5,0,0,,0.3,13.3,1,1
2,2016-03-06 21:32:03,2016-03-06 21:40:25,N,1,-73.908828735351563,40.774875640869141,-73.921157836914063,40.764438629150391,1,1.35,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2016-03-31 08:30:29,2016-03-31 09:04:46,N,1,-73.940422058105469,40.677154541015625,-74.00079345703125,40.720405578613281,1,5.46,24.5,0,0.5,5.06,0,,0.3,30.36,1,1
2,2016-03-27 12:02:21,2016-03-27 12:14:28,N,1,-73.978057861328125,40.680061340332031,-73.979804992675781,40.661731719970703,1,1.90,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2016-03-09 10:44:37,2016-03-09 10:57:12,N,1,-73.848930358886719,40.846828460693359,-73.807060241699219,40.813632965087891,1,3.58,13,0,0.5,0,0,,0.3,13.8,2,1
2,2016-03-26 15:00:34,2016-03-26 15:37:11,N,1,-73.954719543457031,40.73333740234375,-73.926254272460938,40.704341888427734,1,5.64,24.5,0,0.5,0,0,,0.3,25.3,2,1
1,2016-03-13 04:17:10,2016-03-13 04:39:39,N,1,-73.903282165527344,40.745670318603516,-73.974037170410156,40.783149719238281,1,6.40,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2016-03-01 19:26:49,2016-03-01 19:32:17,N,1,-73.947578430175781,40.804924011230469,-73.940155029296875,40.820350646972656,1,1.04,6,1,0.5,0,0,,0.3,7.8,2,1
2,2016-03-12 16:01:16,2016-03-12 16:05:01,N,1,-73.945770263671875,40.750587463378906,-73.956375122070313,40.747631072998047,1,.80,5,0,0.5,1.45,0,,0.3,7.25,1,1
1,2016-03-08 09:19:10,2016-03-08 09:26:21,N,1,-73.964950561523438,40.714675903320313,-73.955154418945313,40.727890014648438,1,1.30,7,0,0.5,1.55,0,,0.3,9.35,1,1
1,2016-03-08 10:40:36,2016-03-08 10:45:57,N,1,-73.951004028320312,40.802558898925781,-73.937919616699219,40.806350708007812,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-03-08 22:53:50,2016-03-08 23:08:04,N,1,-73.94927978515625,40.695457458496094,-73.980140686035156,40.668506622314453,3,3.76,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
1,2016-03-31 19:57:04,2016-03-31 20:01:20,N,1,-73.882881164550781,40.747653961181641,-73.873954772949219,40.743446350097656,1,.60,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2016-03-10 10:26:17,2016-03-10 11:18:00,N,1,-73.952720642089844,40.696201324462891,-73.977699279785156,40.755897521972656,1,8.81,38.5,0,0.5,0,0,,0.3,39.3,2,1
2,2016-03-04 17:36:42,2016-03-04 17:50:26,N,1,-73.987174987792969,40.687801361083984,-73.967315673828125,40.695991516113281,1,2.23,11,1,0.5,3.84,0,,0.3,16.64,1,1
2,2016-03-06 01:18:39,2016-03-06 01:25:51,N,1,-73.937416076660156,40.804653167724609,-73.930549621582031,40.785133361816406,1,2.38,9,0.5,0.5,0,5.54,,0.3,15.84,2,1
2,2016-03-15 10:34:20,2016-03-15 10:40:29,N,1,-73.957626342773438,40.717937469482422,-73.950721740722656,40.727775573730469,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-03-05 19:28:24,2016-03-05 19:47:31,N,1,-73.950454711914063,40.826679229736328,-73.918357849121094,40.806324005126953,1,2.85,14,0,0.5,0,0,,0.3,14.8,2,1
2,2016-03-14 18:02:44,2016-03-14 18:27:38,N,1,-73.936752319335937,40.849273681640625,-73.926338195800781,40.825489044189453,1,3.10,16.5,1,0.5,0,0,,0.3,18.3,2,1
2,2016-03-25 04:06:12,2016-03-25 04:12:07,N,1,-73.876800537109375,40.748313903808594,-73.855621337890625,40.751640319824219,1,1.15,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-03-30 22:57:22,2016-03-30 23:09:28,N,1,-73.976081848144531,40.682231903076172,-73.979591369628906,40.714527130126953,1,3.51,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2016-03-14 01:12:31,2016-03-14 01:22:22,N,1,-73.9923095703125,40.689746856689453,-73.950233459472656,40.672683715820313,2,2.77,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,2016-03-30 23:59:40,2016-03-31 00:20:43,N,1,-73.923812866210937,40.706817626953125,-73.950630187988281,40.685699462890625,1,4.30,17.5,0.5,0.5,5.6,0,,0.3,24.4,1,1
2,2016-03-22 14:50:25,2016-03-22 15:06:46,N,1,-73.964546203613281,40.807373046875,-73.997756958007813,40.761390686035156,1,4.30,16.5,0,0.5,2,0,,0.3,19.3,1,1
2,2016-03-03 10:57:05,2016-03-03 11:07:18,N,1,-73.9630126953125,40.673755645751953,-73.936203002929688,40.676120758056641,1,1.65,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2016-03-04 21:26:56,2016-03-04 21:33:30,N,1,-73.8873291015625,40.747299194335938,-73.876083374023438,40.754741668701172,2,1.00,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-03-08 07:35:16,2016-03-08 07:38:34,N,1,-73.867477416992188,40.864803314208984,-73.860115051269531,40.867477416992187,1,.51,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2016-03-24 11:11:19,2016-03-24 11:35:33,N,1,-73.981765747070312,40.667022705078125,-74.003807067871094,40.725788116455078,5,5.35,20.5,0,0.5,5.37,5.54,,0.3,32.21,1,1
2,2016-03-04 07:28:06,2016-03-04 07:53:53,N,1,-73.951225280761719,40.730560302734375,-73.976959228515625,40.726581573486328,1,4.31,19.5,0,0.5,0,0,,0.3,20.3,1,1
2,2016-03-18 21:42:33,2016-03-18 22:20:50,N,1,-73.960357666015625,40.715347290039063,-73.9876708984375,40.750431060791016,1,6.69,29,0.5,0.5,1,0,,0.3,31.3,1,1
1,2016-03-18 08:12:39,2016-03-18 08:21:56,N,1,-73.917007446289063,40.657516479492188,-73.930259704589844,40.668994903564453,1,1.20,8,0,0.5,1.5,0,,0.3,10.3,1,1
1,2016-03-13 19:58:33,2016-03-13 20:02:47,N,1,-73.988990783691406,40.670509338378906,-73.999038696289062,40.676017761230469,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-03-21 18:52:39,2016-03-21 19:01:53,N,1,-73.962974548339844,40.693759918212891,-73.953720092773438,40.691143035888672,1,.90,7,1,0.5,1,0,,0.3,9.8,1,1
1,2016-03-20 17:54:21,2016-03-20 18:07:24,N,5,-73.924156188964844,40.861896514892578,-73.898193359375,40.8521728515625,1,3.40,13,0,0,0,0,,0,13,2,2
2,2016-03-02 10:37:31,2016-03-02 10:46:43,N,1,-73.959335327148438,40.708889007568359,-73.957176208496094,40.699886322021484,1,1.07,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2016-03-16 11:36:10,2016-03-16 11:44:24,N,1,-73.999671936035156,40.679218292236328,-73.986068725585937,40.669048309326172,1,1.27,7.5,0,0.5,2.08,0,,0.3,10.38,1,1
2,2016-03-13 03:31:29,2016-03-13 03:43:36,N,1,-73.939468383789063,40.625160217285156,-73.936683654785156,40.668704986572266,1,3.37,13,0.5,0.5,0,0,,0.3,14.3,2,1
1,2016-03-11 23:29:44,2016-03-11 23:35:27,N,1,-73.957542419433594,40.681606292724609,-73.94903564453125,40.694808959960938,1,1.50,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-03-05 14:50:08,2016-03-05 14:58:39,N,1,-73.953140258789063,40.807598114013672,-73.947052001953125,40.815658569335938,1,.80,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2016-03-31 20:21:50,2016-03-31 20:35:14,N,1,-73.963424682617188,40.808872222900391,-73.943710327148438,40.794521331787109,1,1.94,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2016-03-08 10:09:01,2016-03-08 10:18:08,N,1,-73.918449401855469,40.743297576904297,-73.944976806640625,40.747596740722656,5,1.40,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2016-03-13 13:29:49,2016-03-13 13:44:20,N,1,-73.966812133789063,40.683265686035156,-73.957359313964844,40.721176147460938,1,3.99,14,0,0.5,0,0,,0.3,14.8,2,1
2,2016-03-27 17:04:13,2016-03-27 17:17:37,N,1,-73.992500305175781,40.689590454101563,-73.954414367675781,40.688770294189453,1,2.65,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2016-03-12 00:45:58,2016-03-12 01:02:06,N,1,-73.975135803222656,40.680965423583984,-74.010719299316406,40.641349792480469,1,3.77,14.5,0.5,0.5,2,0,,0.3,17.8,1,1
1,2016-03-17 16:35:15,2016-03-17 16:43:35,N,1,-73.972343444824219,40.693233489990234,-73.986991882324219,40.690101623535156,1,1.10,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2016-03-01 17:28:45,2016-03-01 17:39:47,N,1,-73.966453552246094,40.804286956787109,-73.943771362304688,40.835319519042969,1,2.46,10.5,1,0.5,2.46,0,,0.3,14.76,1,1
2,2016-03-13 16:55:08,2016-03-13 17:09:28,N,1,-73.918907165527344,40.807453155517578,-73.937461853027344,40.848640441894531,1,3.71,15,0,0.5,0,0,,0.3,15.8,2,1
2,2016-03-22 15:32:06,2016-03-22 16:12:53,N,1,-73.963729858398438,40.710273742675781,-73.97503662109375,40.75579833984375,6,5.86,29.5,0,0.5,6.06,0,,0.3,36.36,1,1
2,2016-03-30 23:09:56,2016-03-30 23:24:48,N,1,-73.969039916992188,40.678642272949219,-73.965782165527344,40.713569641113281,1,3.91,14.5,0.5,0.5,2,0,,0.3,17.8,1,1
1,2016-03-27 13:33:10,2016-03-27 13:46:32,N,1,-73.883285522460938,40.755840301513672,-73.917289733886719,40.761039733886719,1,2.20,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2016-03-29 08:16:27,2016-03-29 08:29:48,N,1,-73.868606567382813,40.831275939941406,-73.892051696777344,40.846328735351563,1,2.04,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2016-03-07 11:22:45,2016-03-07 11:36:35,N,1,-73.955795288085938,40.803905487060547,-73.980682373046875,40.774772644042969,1,2.57,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
1,2016-03-18 07:10:36,2016-03-18 07:15:27,N,1,-73.952285766601563,40.803180694580078,-73.939277648925781,40.79779052734375,1,.80,5.5,0,0.5,1.25,0,,0.3,7.55,1,1
2,2016-03-30 15:57:23,2016-03-30 16:12:25,N,1,-73.860549926757813,40.833580017089844,-73.90008544921875,40.823356628417969,1,2.73,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2016-03-28 09:26:51,2016-03-28 09:40:02,N,1,-73.91510009765625,40.805873870849609,-73.940689086914062,40.814517974853516,1,2.31,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2016-03-20 15:43:21,2016-03-20 16:00:38,N,1,-73.890983581542969,40.746829986572266,-73.859901428222656,40.735740661621094,1,.22,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2016-03-11 15:31:29,2016-03-11 15:35:30,N,1,-73.871757507324219,40.734203338623047,-73.880226135253906,40.729827880859375,6,.83,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-03-16 14:11:47,2016-03-16 14:31:02,N,1,-73.829818725585938,40.759654998779297,-73.780975341796875,40.753261566162109,2,3.63,15,0,0.5,0,0,,0.3,15.8,2,1
1,2016-03-05 18:06:26,2016-03-05 18:19:28,N,1,-73.938911437988281,40.805099487304688,-73.961891174316406,40.779506683349609,1,2.50,11,0,0.5,2.2,0,,0.3,14,1,1
2,2016-03-23 23:26:06,2016-03-23 23:45:11,N,1,-73.998527526855469,40.639255523681641,-73.9517822265625,40.626201629638672,3,4.14,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2016-03-14 18:07:35,2016-03-14 18:10:40,N,1,-73.891609191894531,40.746696472167969,-73.889236450195313,40.739208221435547,1,.61,4,1,0.5,0,0,,0.3,5.8,2,1
2,2016-03-12 23:33:16,2016-03-12 23:45:24,N,1,-73.9324951171875,40.795696258544922,-73.913223266601562,40.819877624511719,1,2.22,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
1,2016-03-14 09:59:31,2016-03-14 10:14:53,N,1,-73.985107421875,40.702377319335938,-74.010169982910156,40.719856262207031,1,2.40,12.5,0,0.5,3.33,0,,0.3,16.63,1,1
2,2016-03-16 21:01:09,2016-03-16 21:04:30,N,1,-73.948776245117187,40.680305480957031,-73.936988830566406,40.679775238037109,1,.63,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2016-03-05 09:50:29,2016-03-05 09:56:26,N,1,-73.954856872558594,40.789093017578125,-73.973716735839844,40.792118072509766,1,1.26,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2016-03-19 19:55:38,2016-03-19 20:11:06,N,1,-73.950790405273437,40.680465698242187,-73.933883666992188,40.670692443847656,1,2.00,11.5,0.5,0.5,2,0,,0.3,14.8,1,1
1,2016-03-08 11:40:11,2016-03-08 11:46:56,N,1,-73.927055358886719,40.818534851074219,-73.945831298828125,40.817646026611328,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-03-24 09:55:28,2016-03-24 10:00:28,N,1,-73.947128295898438,40.830955505371094,-73.9429931640625,40.836906433105469,1,.62,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-03-02 15:33:20,2016-03-02 16:37:33,N,1,-73.9921875,40.689983367919922,-73.816383361816406,40.717788696289063,1,13.39,43.5,0,0.5,0,0,,0.3,44.3,2,1
2,2016-03-20 13:52:57,2016-03-20 14:17:53,N,1,-73.983680725097656,40.6888427734375,-73.923133850097656,40.656871795654297,1,4.64,20,0,0.5,0,0,,0.3,20.8,2,1
2,2016-03-24 06:50:40,2016-03-24 06:58:42,N,1,-73.939071655273437,40.802158355712891,-73.954429626464844,40.807388305664063,1,1.14,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-03-03 20:12:59,2016-03-03 20:28:16,N,1,-73.957809448242188,40.671012878417969,-74.008590698242188,40.655258178710938,1,3.87,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2016-03-15 17:16:08,2016-03-15 17:29:01,N,1,-73.966484069824219,40.803970336914063,-73.982337951660156,40.772041320800781,2,2.44,11.5,1,0.5,2,0,,0.3,15.3,1,1
2,2016-03-27 01:15:55,2016-03-27 01:33:22,N,1,-73.956504821777344,40.747703552246094,-73.983070373535156,40.722545623779297,1,5.18,18,0.5,0.5,4.82,0,,0.3,24.12,1,1
2,2016-03-22 18:59:11,2016-03-22 19:09:37,N,1,-73.946418762207031,40.680278778076172,-73.975242614746094,40.683460235595703,1,1.70,9,1,0.5,0,0,,0.3,10.8,2,1
2,2016-03-25 06:39:57,2016-03-25 07:02:11,N,1,-73.92181396484375,40.867511749267578,-73.864448547363281,40.770286560058594,1,11.82,34,0,0.5,5,5.54,,0.3,45.34,1,1
2,2016-03-30 14:39:25,2016-03-30 14:45:19,N,1,-73.94012451171875,40.590763092041016,-73.954368591308594,40.58758544921875,1,.99,6,0,0.5,0,0,,0.3,6.8,2,1
1,2016-03-27 11:25:57,2016-03-27 11:41:04,N,1,-73.865310668945313,40.735618591308594,-73.911460876464844,40.770675659179687,2,4.30,16,0,0.5,0,0,,0.3,16.8,2,1
1,2016-03-11 08:52:22,2016-03-11 09:07:39,N,1,-73.844390869140625,40.721397399902344,-73.79150390625,40.707557678222656,1,3.50,14.5,0,0.5,3.8,0,,0.3,19.1,1,1
1,2016-03-09 10:12:07,2016-03-09 10:19:15,Y,1,-73.921478271484375,40.867668151855469,-73.936492919921875,40.850635528564453,1,1.50,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-03-01 14:11:54,2016-03-01 14:17:38,N,1,-73.956634521484375,40.718898773193359,-73.944694519042969,40.726596832275391,1,.89,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2016-03-14 15:38:42,2016-03-14 15:43:36,N,1,-73.939697265625,40.815311431884766,-73.93548583984375,40.816825866699219,1,.33,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-03-06 02:21:49,2016-03-06 02:30:45,N,1,-73.830001831054688,40.713729858398438,-73.837562561035156,40.693439483642578,2,2.00,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2016-03-20 12:25:25,2016-03-20 12:32:00,N,1,-73.86993408203125,40.733596801757813,-73.890129089355469,40.74029541015625,1,1.17,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-03-13 23:46:56,2016-03-13 23:55:37,N,1,-73.864181518554687,40.732753753662109,-73.819816589355469,40.726425170898437,1,3.90,13,0.5,0.5,1,0,,0.3,15.3,1,1
2,2016-03-11 12:48:51,2016-03-11 12:56:10,N,1,-73.962806701660156,40.802547454833984,-73.953079223632812,40.791610717773437,1,1.23,7,0,0.5,0,0,,0.3,7.8,2,1
1,2016-03-25 23:57:24,2016-03-26 00:10:06,N,1,-73.856117248535156,40.751518249511719,-73.886299133300781,40.745780944824219,3,2.30,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2016-03-25 10:43:32,2016-03-25 10:59:19,N,1,-73.982978820800781,40.699573516845703,-73.942794799804687,40.741294860839844,1,5.50,18.5,0,0.5,3.85,0,,0.3,23.15,1,1
2,2016-03-14 13:25:04,2016-03-14 13:30:19,N,1,-73.994354248046875,40.694770812988281,-73.998847961425781,40.685302734375,1,.70,5,0,0.5,0.75,0,,0.3,6.55,1,1
2,2016-03-27 08:29:52,2016-03-27 08:45:36,N,1,-73.936538696289063,40.697792053222656,-74.014549255371094,40.708366394042969,1,5.96,19,0,0.5,4.95,0,,0.3,24.75,1,1
2,2016-03-21 14:11:38,2016-03-21 14:23:07,N,1,-73.969444274902344,40.693210601806641,-73.950660705566406,40.667613983154297,1,2.88,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,2016-03-07 15:03:42,2016-03-07 15:18:00,N,1,-73.891281127929687,40.746974945068359,-73.921226501464844,40.744358062744141,3,1.70,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,2016-03-26 15:09:22,2016-03-26 15:35:07,N,1,-73.960174560546875,40.656410217285156,-73.949752807617188,40.72418212890625,1,5.20,20.5,0,0.5,0,0,,0.3,21.3,2,1
2,2016-03-14 16:49:30,2016-03-14 17:12:37,N,1,-73.978034973144531,40.687000274658203,-73.9443359375,40.714031219482422,1,3.55,16.5,1,0.5,3.66,0,,0.3,21.96,1,1
2,2016-03-09 23:08:46,2016-03-09 23:26:40,N,1,-73.989830017089844,40.702476501464844,-73.991546630859375,40.749015808105469,2,4.56,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
2,2016-03-01 21:43:37,2016-03-01 21:47:25,N,1,-73.844406127929688,40.721393585205078,-73.849700927734375,40.712718963623047,6,.87,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2016-03-11 20:25:40,2016-03-11 20:38:09,N,1,-73.923545837402344,40.743999481201172,-73.966728210449219,40.755870819091797,1,3.40,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
1,2016-03-18 15:13:27,2016-03-18 15:19:13,N,1,-73.919364929199219,40.759132385253906,-73.931976318359375,40.763660430908203,1,1.00,6,0,0.5,0,0,,0.3,6.8,4,1
2,2016-03-14 09:55:59,2016-03-14 09:57:17,N,1,-73.989471435546875,40.688804626464844,-73.993766784667969,40.690048217773437,2,.25,3,0,0.5,0,0,,0.3,3.8,2,1
2,2016-03-06 04:56:40,2016-03-06 04:59:02,N,1,-73.910110473632813,40.775745391845703,-73.912948608398438,40.782131195068359,1,.86,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2016-03-02 19:50:15,2016-03-02 19:56:37,N,1,-73.807571411132813,40.700660705566406,-73.798690795898437,40.678157806396484,1,2.25,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
2,2016-03-23 14:12:32,2016-03-23 14:15:20,N,1,-73.938499450683594,40.796028137207031,-73.946731567382813,40.784698486328125,1,.81,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2016-03-17 02:03:32,2016-03-17 02:16:58,N,1,-73.941909790039062,40.714588165283203,-73.989883422851562,40.729381561279297,1,3.69,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
1,2016-03-17 18:04:28,2016-03-17 18:16:46,N,1,-73.975929260253906,40.683811187744141,-73.931732177734375,40.681652069091797,1,2.60,11,1,0.5,0,0,,0.3,12.8,1,1
2,2016-03-11 04:21:49,2016-03-11 04:39:41,N,1,-73.951377868652344,40.692131042480469,-74.002227783203125,40.655796051025391,1,7.77,23.5,0.5,0.5,4.96,0,,0.3,29.76,1,1
2,2016-03-18 04:04:49,2016-03-18 04:11:19,N,1,-73.912132263183594,40.77484130859375,-73.896682739257813,40.748195648193359,1,2.69,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2016-03-21 20:38:22,2016-03-21 20:44:50,N,1,-73.9505615234375,40.685321807861328,-73.939971923828125,40.683731079101563,2,.90,6,0.5,0.5,1.8,0,,0.3,9.1,1,1
2,2016-03-07 09:42:24,2016-03-07 10:10:19,N,1,-73.923179626464844,40.743942260742187,-73.981468200683594,40.778450012207031,1,4.66,20.5,0,0.5,4.26,0,,0.3,25.56,1,1
1,2016-03-06 23:01:35,2016-03-06 23:04:15,N,1,-73.942314147949219,40.823051452636719,-73.950103759765625,40.821922302246094,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-03-13 15:57:35,2016-03-13 16:04:27,N,1,-73.961395263671875,40.811302185058594,-73.950218200683594,40.809806823730469,1,.93,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2016-03-19 09:06:39,2016-03-19 09:14:30,N,1,-73.941665649414063,40.817867279052734,-73.939285278320313,40.839164733886719,1,2.01,8.5,0,0.5,1.7,0,,0.3,11,1,1
1,2016-03-25 12:00:59,2016-03-25 12:09:55,N,1,-73.914375305175781,40.756759643554687,-73.884803771972656,40.762546539306641,1,2.10,8.5,0,0.5,0,0,,0.3,9.3,2,1
