VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2018-12-22 08:58:24,2018-12-22 09:01:22,1,.42,1,N,236,236,1,4,0,0.5,0.96,0,0.3,5.76
2,2018-12-24 21:17:09,2018-12-24 21:52:43,1,12.66,1,N,138,142,2,39,0.5,0.5,0,5.76,0.3,46.06
1,2018-12-02 11:01:54,2018-12-02 11:15:36,1,2.50,1,N,41,236,1,11.5,0,0.5,4,0,0.3,16.3
1,2018-12-03 06:22:46,2018-12-03 06:30:07,1,1.50,1,N,141,162,1,7.5,0,0.5,1.66,0,0.3,9.96
4,2018-12-16 03:43:38,2018-12-16 03:55:32,1,3.52,1,N,161,75,1,12.5,0.5,0.5,1,0,0.3,14.8
2,2018-12-22 16:39:08,2018-12-22 16:48:19,1,1.84,1,N,142,50,1,8.5,0,0.5,2.8,0,0.3,12.1
2,2018-12-15 16:10:13,2018-12-15 16:16:54,1,1.23,1,N,239,151,1,6.5,0,0.5,3,0,0.3,10.3
1,2018-12-18 09:19:02,2018-12-18 09:22:03,1,.80,1,N,74,74,2,4.5,0,0.5,0,0,0.3,5.3
2,2018-12-08 12:58:41,2018-12-08 13:31:22,2,1.92,1,N,68,79,1,19.5,0,0.5,4.06,0,0.3,24.36
1,2018-12-01 20:27:38,2018-12-01 20:33:58,1,.60,1,N,143,142,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,2018-12-12 18:44:24,2018-12-12 19:11:58,1,8.72,1,N,262,13,1,26.5,1,0.5,5.66,0,0.3,33.96
2,2018-12-01 04:15:22,2018-12-01 04:38:39,1,9.43,1,N,68,95,2,29,0.5,0.5,0,5.76,0.3,36.06
2,2018-12-16 15:04:54,2018-12-16 15:23:57,1,2.71,1,N,107,236,1,13.5,0,0.5,2.86,0,0.3,17.16
2,2018-12-27 09:05:37,2018-12-27 09:06:53,1,.00,1,N,193,193,1,0,0,0,0,0,0,0
1,2018-12-22 02:31:53,2018-12-22 02:37:33,3,1.70,1,N,249,100,1,7,0.5,0.5,0,0,0.3,8.3
2,2018-12-08 12:20:35,2018-12-08 12:34:23,1,1.79,1,N,43,140,1,10,0,0.5,2.16,0,0.3,12.96
2,2018-12-18 19:48:52,2018-12-18 20:07:54,4,3.22,1,N,186,141,1,14.5,1,0.5,1.5,0,0.3,17.8
1,2018-12-21 21:34:14,2018-12-21 21:47:58,1,1.10,1,N,186,170,1,10,0.5,0.5,2.8,0,0.3,14.1
1,2018-12-04 13:36:17,2018-12-04 13:58:44,1,10.80,1,N,137,138,2,31,0,0.5,0,5.76,0.3,37.56
1,2018-12-21 12:14:10,2018-12-21 12:17:31,1,.50,1,N,262,263,2,4.5,0,0.5,0,0,0.3,5.3
2,2018-12-04 22:22:00,2018-12-04 22:40:52,3,3.09,1,N,79,68,2,15,0.5,0.5,0,0,0.3,16.3
2,2018-12-11 06:42:40,2018-12-11 06:44:51,1,.62,1,N,170,229,1,4,0,0.5,0.96,0,0.3,5.76
2,2018-12-23 11:48:36,2018-12-23 11:50:29,2,.80,1,N,107,137,1,4.5,0,0.5,1.06,0,0.3,6.36
1,2018-12-15 15:56:54,2018-12-15 16:11:44,1,1.00,1,N,87,231,1,10,0,0.5,1,0,0.3,11.8
2,2018-12-05 19:33:45,2018-12-05 20:23:48,1,17.81,2,N,132,186,1,52,4.5,0.5,12.61,5.76,0.3,75.67
1,2018-12-28 12:37:57,2018-12-28 12:49:18,1,1.00,1,N,170,229,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2018-12-11 11:20:01,2018-12-11 11:25:59,1,.69,1,N,142,239,1,6,0,0.5,1.5,0,0.3,8.3
1,2018-12-07 21:24:53,2018-12-07 21:46:59,1,3.30,1,N,113,43,2,16,0.5,0.5,0,0,0.3,17.3
1,2018-12-27 17:50:55,2018-12-27 17:57:50,1,1.20,1,N,237,141,1,6.5,1,0.5,1.65,0,0.3,9.95
2,2018-12-02 00:48:19,2018-12-02 00:55:03,1,1.03,1,N,263,141,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2018-12-30 14:47:13,2018-12-30 15:01:19,1,1.01,1,N,186,50,1,10,0,0.5,2.7,0,0.3,13.5
2,2018-12-29 22:07:30,2018-12-29 22:27:43,1,3.66,1,N,142,137,1,15.5,0.5,0.5,4.2,0,0.3,21
1,2018-12-07 15:05:27,2018-12-07 15:47:51,1,4.90,1,N,144,236,2,26.5,0,0.5,0,0,0.3,27.3
2,2018-12-16 12:49:40,2018-12-16 12:54:17,1,.90,1,N,142,239,1,5.5,0,0.5,1,0,0.3,7.3
2,2018-12-20 16:26:42,2018-12-20 16:53:29,1,4.68,1,N,88,107,1,19.5,1,0.5,4.26,0,0.3,25.56
2,2018-12-08 20:00:03,2018-12-08 20:17:46,6,1.36,1,N,142,163,1,12,0.5,0.5,3.32,0,0.3,16.62
4,2018-12-27 20:16:37,2018-12-27 20:46:31,1,14.58,1,N,162,252,1,42,0.5,0.5,9.81,5.76,0.3,58.87
2,2018-12-26 19:11:23,2018-12-26 19:20:59,1,.19,1,N,230,163,2,7,1,0.5,0,0,0.3,8.8
1,2018-12-03 06:23:36,2018-12-03 06:31:18,1,1.80,1,N,137,90,1,8,0,0.5,1.75,0,0.3,10.55
2,2018-12-26 14:13:05,2018-12-26 14:16:09,1,.71,1,N,90,68,2,4.5,0,0.5,0,0,0.3,5.3
1,2018-12-06 09:21:06,2018-12-06 09:34:41,1,1.00,1,N,137,170,1,9.5,0,0.5,2.05,0,0.3,12.35
2,2018-12-15 08:41:39,2018-12-15 08:49:24,5,1.39,1,N,236,239,1,7.5,0,0.5,1.24,0,0.3,9.54
1,2018-12-17 12:31:46,2018-12-17 12:40:32,1,1.00,1,N,140,237,1,7,0,0.5,1.56,0,0.3,9.36
2,2018-12-15 01:03:48,2018-12-15 01:31:44,1,12.87,1,N,161,182,2,38,0.5,0.5,0,0,0.3,39.3
2,2018-12-04 19:25:24,2018-12-04 19:40:13,2,7.20,1,N,48,244,1,21,1,0.5,4,0,0.3,26.8
2,2018-12-14 19:38:30,2018-12-14 19:51:15,3,1.25,1,N,142,230,1,9,1,0.5,2.16,0,0.3,12.96
1,2018-12-11 22:52:52,2018-12-11 22:57:49,1,1.10,1,N,142,239,3,6,0.5,0.5,0,0,0.3,7.3
2,2018-12-03 09:07:14,2018-12-03 09:13:54,5,.94,1,N,161,237,1,6.5,0,0.5,1.82,0,0.3,9.12
2,2018-12-10 21:04:33,2018-12-10 21:12:30,1,1.70,1,N,75,151,1,8,0.5,0.5,1,0,0.3,10.3
2,2018-12-09 04:33:56,2018-12-09 04:51:05,1,8.14,1,N,256,75,2,25,0.5,0.5,0,0,0.3,26.3
2,2018-12-06 08:51:52,2018-12-06 09:18:24,1,2.67,1,N,100,140,2,17,0,0.5,0,0,0.3,17.8
1,2018-12-14 17:41:57,2018-12-14 17:54:09,2,1.80,1,N,229,263,1,9.5,1,0.5,1.5,0,0.3,12.8
2,2018-12-21 16:34:35,2018-12-21 17:17:46,1,10.04,1,N,138,33,2,35,1,0.5,0,0,0.3,36.8
2,2018-12-26 06:31:45,2018-12-26 06:36:35,1,1.71,1,N,65,148,2,7,0,0.5,0,0,0.3,7.8
1,2018-12-07 09:16:43,2018-12-07 09:33:45,1,3.00,1,N,79,141,1,13,0,0.5,1,0,0.3,14.8
1,2018-12-12 18:55:01,2018-12-12 19:17:47,1,7.80,1,N,261,14,1,25,1,0.5,5,5.76,0.3,37.56
1,2018-12-31 13:55:01,2018-12-31 14:03:40,1,1.40,1,N,151,239,1,8,0,0.5,1.75,0,0.3,10.55
1,2018-12-08 20:13:56,2018-12-08 20:19:10,2,.50,1,N,113,114,1,5,0.5,0.5,0.95,0,0.3,7.25
1,2018-12-19 10:35:18,2018-12-19 11:04:11,1,1.60,1,N,186,161,2,17,0,0.5,0,0,0.3,17.8
1,2018-12-03 10:44:35,2018-12-03 10:56:43,1,2.60,1,N,262,233,1,11.5,0,0.5,3,0,0.3,15.3
2,2018-12-14 06:56:49,2018-12-14 07:02:19,1,1.11,1,N,236,43,1,6,0,0.5,1.7,0,0.3,8.5
1,2018-12-15 11:38:23,2018-12-15 11:50:06,3,1.30,1,N,68,50,2,9,0,0.5,0,0,0.3,9.8
2,2018-12-15 18:40:58,2018-12-15 18:46:29,1,.72,1,N,231,13,1,5,0,0.5,1.16,0,0.3,6.96
1,2018-12-01 23:28:39,2018-12-01 23:48:05,1,2.40,1,N,158,48,1,13.5,0.5,0.5,2.5,0,0.3,17.3
1,2018-12-09 13:15:41,2018-12-09 13:26:58,1,.90,1,N,48,163,2,8.5,0,0.5,0,0,0.3,9.3
1,2018-12-03 19:40:52,2018-12-03 19:48:24,2,1.80,1,N,141,236,1,8,1,0.5,1.95,0,0.3,11.75
2,2018-12-14 11:37:29,2018-12-14 11:53:45,1,1.49,1,N,170,68,2,11.5,0,0.5,0,0,0.3,12.3
2,2018-12-25 23:56:58,2018-12-26 00:03:31,1,1.78,1,N,170,114,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2018-12-06 21:40:38,2018-12-06 21:55:18,1,2.30,1,N,162,79,2,11.5,0.5,0.5,0,0,0.3,12.8
1,2018-12-18 16:02:38,2018-12-18 16:17:16,1,1.90,1,N,237,234,1,10.5,1,0.5,3.65,0,0.3,15.95
2,2018-12-29 23:52:36,2018-12-29 23:59:46,1,.83,1,N,107,170,1,6.5,0.5,0.5,2,0,0.3,9.8
1,2018-12-20 11:36:39,2018-12-20 11:39:34,1,.40,1,N,140,141,2,4,0,0.5,0,0,0.3,4.8
1,2018-12-04 19:43:35,2018-12-04 20:10:56,2,4.30,1,N,170,151,1,20.5,1,0.5,4.45,0,0.3,26.75
1,2018-12-28 16:19:53,2018-12-28 17:08:15,1,5.20,1,N,75,249,1,30,1,0.5,6.35,0,0.3,38.15
1,2018-12-20 13:00:06,2018-12-20 13:06:41,1,1.00,1,N,41,152,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2018-12-31 21:07:15,2018-12-31 21:24:07,1,2.20,1,N,48,162,2,12,0.5,0.5,0,0,0.3,13.3
2,2018-12-04 18:13:26,2018-12-04 19:00:15,1,9.26,1,N,129,246,1,37.5,1,0.5,11.26,5.76,0.3,56.32
2,2018-12-18 10:06:27,2018-12-18 10:26:23,1,1.68,1,N,137,230,1,13,0,0.5,2.76,0,0.3,16.56
2,2018-12-19 19:01:03,2018-12-19 19:15:07,1,5.16,1,N,13,137,1,17,1,0.5,1,0,0.3,19.8
2,2018-12-14 00:59:22,2018-12-14 01:16:20,2,4.32,1,N,163,163,1,15.5,0.5,0.5,3.36,0,0.3,20.16
2,2018-12-17 20:50:39,2018-12-17 20:56:08,1,1.19,1,N,263,140,2,6,0.5,0.5,0,0,0.3,7.3
1,2018-12-25 10:44:11,2018-12-25 10:56:46,1,5.70,1,N,164,12,2,18,0,0.5,0,0,0.3,18.8
1,2018-12-01 18:39:38,2018-12-01 19:12:28,1,2.70,1,N,90,50,1,20.5,0,0.5,4.25,0,0.3,25.55
2,2018-12-06 21:10:46,2018-12-06 21:34:13,1,3.39,1,N,100,4,1,16.5,0.5,0.5,3.56,0,0.3,21.36
1,2018-12-19 20:11:08,2018-12-19 20:15:23,3,.50,1,N,164,186,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1,2018-12-07 13:14:49,2018-12-07 13:56:29,1,17.50,2,N,234,132,1,52,0,0.5,14.6,5.76,0.3,73.16
2,2018-12-16 15:20:40,2018-12-16 15:36:43,2,4.64,1,N,13,79,1,16,0,0.5,2.02,0,0.3,18.82
1,2018-12-08 12:35:23,2018-12-08 12:54:17,2,2.60,1,N,162,79,1,13.5,0,0.5,2.85,0,0.3,17.15
2,2018-12-28 01:28:58,2018-12-28 01:47:51,1,6.84,1,N,148,238,1,22.5,0.5,0.5,0,0,0.3,23.8
2,2018-12-18 21:45:03,2018-12-18 21:50:00,1,1.07,1,N,141,236,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2018-12-05 21:15:25,2018-12-05 21:21:37,1,1.24,1,N,229,137,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2018-12-16 06:34:04,2018-12-16 06:40:35,1,1.23,1,N,100,137,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2018-12-11 21:05:01,2018-12-11 21:20:15,2,8.17,1,N,138,262,2,24,0.5,0.5,0,5.76,0.3,31.06
1,2018-12-19 06:37:54,2018-12-19 06:42:14,1,.60,1,N,249,246,1,5,0,0.5,0,0,0.3,5.8
2,2018-12-03 10:43:14,2018-12-03 10:50:55,1,1.64,1,N,170,90,1,7.5,0,0.5,0.83,0,0.3,9.13
1,2018-12-17 19:19:15,2018-12-17 19:33:53,1,2.40,1,N,264,239,1,12,1,0.5,3.45,0,0.3,17.25
2,2018-12-06 23:38:13,2018-12-06 23:52:54,1,3.04,1,N,162,239,1,12.5,0.5,0.5,2.76,0,0.3,16.56
1,2018-12-07 19:36:48,2018-12-07 19:45:41,2,.90,1,Y,249,107,2,7,1,0.5,0,0,0.3,8.8
2,2018-12-18 13:42:42,2018-12-18 13:49:39,1,.63,1,N,113,113,1,6,0,0.5,2.04,0,0.3,8.84
2,2018-12-03 18:20:52,2018-12-03 18:32:22,3,2.68,1,N,233,145,1,11,1,0.5,2,5.76,0.3,20.56
2,2018-12-05 20:07:33,2018-12-05 20:26:17,1,7.48,1,N,132,76,2,22.5,0.5,0.5,0,0,0.3,23.8
2,2018-12-14 20:19:28,2018-12-14 20:28:16,2,1.01,1,N,231,87,1,7,0.5,0.5,1.66,0,0.3,9.96
1,2018-12-21 14:17:51,2018-12-21 14:29:47,3,.60,1,N,161,230,1,8.5,0,0.5,2.3,0,0.3,11.6
1,2018-12-05 01:25:07,2018-12-05 01:31:07,1,1.40,1,N,114,164,1,7,0.5,0.5,1.65,0,0.3,9.95
2,2018-12-08 23:45:29,2018-12-08 23:50:30,5,1.19,1,N,166,238,2,6,0.5,0.5,0,0,0.3,7.3
2,2018-12-15 16:19:39,2018-12-15 16:32:45,1,.84,1,N,68,48,1,9,0,0.5,1.96,0,0.3,11.76
2,2018-12-31 11:59:34,2018-12-31 12:14:07,2,3.24,1,N,166,237,1,12.5,0,0.5,3.32,0,0.3,16.62
2,2018-12-18 18:29:52,2018-12-18 18:39:09,1,1.39,1,N,229,164,2,8,1,0.5,0,0,0.3,9.8
2,2018-12-11 21:26:22,2018-12-11 21:34:19,1,1.37,1,N,249,231,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2018-12-25 06:11:53,2018-12-25 06:15:11,1,1.10,1,N,263,141,2,5,0,0.5,0,0,0.3,5.8
1,2018-12-11 23:02:12,2018-12-11 23:02:32,1,.00,2,N,164,164,2,52,0,0.5,0,5.76,0.3,58.56
2,2018-12-19 21:31:49,2018-12-19 21:59:15,1,9.34,1,N,100,223,1,29.5,0.5,0.5,7.31,5.76,0.3,43.87
2,2018-12-05 14:53:55,2018-12-05 15:05:38,1,.56,1,N,43,237,1,8.5,0,0.5,2,0,0.3,11.3
1,2018-12-03 17:09:18,2018-12-03 17:12:52,1,.30,1,N,237,237,1,4,1,0.5,1.15,0,0.3,6.95
1,2018-12-29 01:40:26,2018-12-29 01:45:54,1,1.10,1,N,163,143,2,6,0.5,0.5,0,0,0.3,7.3
2,2018-12-16 15:39:00,2018-12-16 16:15:07,1,11.67,1,N,138,13,1,35.5,0,0.5,9.08,0,0.3,45.38
2,2018-12-16 02:04:01,2018-12-16 02:10:39,6,.70,1,N,4,107,1,6,0.5,0.5,1,0,0.3,8.3
2,2018-12-27 18:03:06,2018-12-27 18:09:19,1,1.10,1,N,166,238,2,6.5,1,0.5,0,0,0.3,8.3
2,2018-12-30 10:03:44,2018-12-30 10:11:29,2,1.11,1,N,161,170,2,6.5,0,0.5,0,0,0.3,7.3
1,2018-12-14 17:42:30,2018-12-14 17:52:51,1,1.00,1,N,142,143,1,8,1,0.5,2.45,0,0.3,12.25
2,2018-12-07 20:32:40,2018-12-07 20:51:57,2,1.21,1,N,186,230,1,12,0.5,0.5,2.66,0,0.3,15.96
2,2018-12-06 08:09:35,2018-12-06 09:06:06,1,12.00,1,N,138,161,1,44,0,0.5,12.64,5.76,0.3,63.2
1,2018-12-03 20:49:18,2018-12-03 20:57:47,3,.50,1,N,161,170,2,6,0.5,0.5,0,0,0.3,7.3
1,2018-12-01 17:07:54,2018-12-01 17:34:01,1,2.40,1,N,186,79,1,16,0,0.5,3.35,0,0.3,20.15
2,2018-12-10 14:54:04,2018-12-10 15:04:28,2,1.07,1,N,161,229,1,8,0,0.5,1.76,0,0.3,10.56
1,2018-12-27 14:06:01,2018-12-27 14:16:39,1,1.40,1,N,234,68,1,8.5,0,0.5,1.4,0,0.3,10.7
1,2018-12-27 18:42:48,2018-12-27 19:08:43,2,6.50,1,N,162,65,1,22.5,1,0.5,2.43,0,0.3,26.73
2,2018-12-09 00:10:23,2018-12-09 01:21:51,1,2.01,1,N,231,79,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,2018-12-12 13:10:20,2018-12-12 13:12:20,1,.40,1,N,137,107,2,3.5,0,0.5,0,0,0.3,4.3
2,2018-12-04 09:53:10,2018-12-04 09:54:28,1,.04,1,N,141,141,2,3,0,0.5,0,0,0.3,3.8
1,2018-12-06 11:52:24,2018-12-06 12:00:49,1,1.20,1,N,162,140,1,7,0,0.5,1.55,0,0.3,9.35
2,2018-12-26 13:40:12,2018-12-26 14:01:36,6,.91,1,N,186,230,1,13,0,0.5,2.76,0,0.3,16.56
2,2018-12-08 20:56:57,2018-12-08 21:06:30,2,1.78,1,N,142,238,1,9,0.5,0.5,1.54,0,0.3,11.84
2,2018-12-19 05:27:16,2018-12-19 06:07:19,4,19.68,2,N,263,132,1,52,0,0.5,11.44,5.76,0.3,70
2,2018-12-15 14:08:46,2018-12-15 14:14:09,1,1.09,1,N,238,239,1,6,0,0.5,1.36,0,0.3,8.16
2,2018-12-02 22:53:59,2018-12-02 23:01:47,1,2.32,1,N,166,236,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2018-12-11 09:48:28,2018-12-11 09:57:22,1,.72,1,N,170,170,1,7,0,0.5,0.78,0,0.3,8.58
1,2018-12-01 10:19:31,2018-12-01 10:26:52,1,1.00,1,N,90,230,1,6.5,0,0.5,2.15,0,0.3,9.45
2,2018-12-31 14:11:44,2018-12-31 14:15:45,3,.80,1,N,43,43,2,5,0,0.5,0,0,0.3,5.8
2,2018-12-03 19:25:19,2018-12-03 19:38:02,1,5.15,1,N,132,139,1,16,1,0.5,3.56,0,0.3,21.36
1,2018-12-31 19:11:35,2018-12-31 19:17:17,1,.50,1,N,264,68,1,5,1,0.5,2,0,0.3,8.8
1,2018-12-22 12:00:07,2018-12-22 12:06:34,1,.80,1,N,140,263,1,6,0,0.5,1.36,0,0.3,8.16
1,2018-12-16 03:05:08,2018-12-16 03:24:09,2,3.50,1,N,107,256,1,15.5,0.5,0.5,3.35,0,0.3,20.15
2,2018-12-22 09:59:25,2018-12-22 10:16:55,1,6.04,1,N,170,255,1,19.5,0,0.5,4.06,0,0.3,24.36
1,2018-12-03 15:54:24,2018-12-03 15:59:13,1,.80,1,N,143,50,2,5.5,1,0.5,0,0,0.3,7.3
2,2018-12-14 17:34:55,2018-12-14 17:40:47,2,.58,1,N,148,4,1,5.5,1,0.5,1.46,0,0.3,8.76
2,2018-12-19 19:58:18,2018-12-19 20:11:35,1,1.86,1,N,246,170,1,10,0.5,0.5,1.7,0,0.3,13
2,2018-12-20 20:25:12,2018-12-20 20:30:26,1,.82,1,N,232,45,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2018-12-20 15:49:15,2018-12-20 16:11:20,1,2.76,1,N,114,229,2,15,0,0.5,0,0,0.3,15.8
1,2018-12-02 15:43:32,2018-12-02 16:11:06,1,8.50,1,N,138,107,1,27,0,0.5,6.7,5.76,0.3,40.26
2,2018-12-29 09:45:48,2018-12-29 09:48:59,1,.74,1,N,140,141,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2018-12-23 02:04:01,2018-12-23 02:13:24,1,.91,1,N,162,48,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2018-12-03 14:50:33,2018-12-03 15:02:54,3,1.94,1,N,68,43,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2018-12-31 00:13:50,2018-12-31 00:21:00,1,1.23,1,N,163,246,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2018-12-05 10:48:39,2018-12-05 11:04:02,1,1.19,1,N,170,230,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2018-12-07 21:25:03,2018-12-07 21:53:59,2,10.10,1,N,132,258,2,31,0.5,0.5,0,0,0.3,32.3
1,2018-12-03 12:20:25,2018-12-03 12:36:33,1,1.60,1,N,234,211,2,11,0,0.5,0,0,0.3,11.8
1,2018-12-27 17:03:48,2018-12-27 17:07:12,1,.30,1,N,239,239,1,4,1,0.5,1,0,0.3,6.8
2,2018-12-15 19:01:16,2018-12-15 19:08:01,2,.63,1,N,161,163,2,6,0,0.5,0,0,0.3,6.8
2,2018-12-28 23:56:15,2018-12-29 00:01:23,2,.75,1,N,186,170,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2018-12-22 21:39:21,2018-12-22 21:52:03,1,2.69,1,N,246,249,1,11,0.5,0.5,1,0,0.3,13.3
2,2018-12-21 18:25:01,2018-12-21 18:34:03,1,1.75,1,N,233,141,1,8.5,1,0.5,2.06,0,0.3,12.36
4,2018-12-29 21:04:18,2018-12-29 21:36:10,1,13.34,1,N,141,89,1,39.5,0.5,0.5,8.16,0,0.3,48.96
2,2018-12-21 16:50:16,2018-12-21 16:54:35,1,.67,1,N,162,170,2,5,1,0.5,0,0,0.3,6.8
1,2018-12-31 07:23:42,2018-12-31 07:32:07,1,1.80,1,N,262,229,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2018-12-02 11:12:17,2018-12-02 11:31:49,1,3.03,1,N,48,141,1,14.5,0,0.5,0,0,0.3,15.3
2,2018-12-15 12:29:03,2018-12-15 12:46:56,1,1.81,1,N,161,140,2,12.5,0,0.5,0,0,0.3,13.3
1,2018-12-12 15:55:11,2018-12-12 15:56:23,1,.10,1,N,100,100,2,3,0,0.5,0,0,0.3,3.8
2,2018-12-21 22:35:12,2018-12-21 22:47:34,1,2.16,1,N,231,137,1,10,0.5,0.5,1,0,0.3,12.3
2,2018-12-28 09:49:43,2018-12-28 09:51:08,1,.35,1,N,141,140,1,3,0,0.5,1.14,0,0.3,4.94
1,2018-12-14 22:54:32,2018-12-14 23:32:46,1,8.80,1,N,264,264,1,32.5,0.5,0.5,7.9,5.76,0.3,47.46
1,2018-12-25 18:12:04,2018-12-25 18:15:04,1,.00,5,N,223,223,1,71,0,0,1,0,0.3,72.3
2,2018-12-01 02:58:54,2018-12-01 03:02:19,1,.93,1,N,230,170,1,5,0.5,0.5,2,0,0.3,8.3
1,2018-12-18 17:23:38,2018-12-18 17:32:49,1,1.30,1,N,142,163,1,7.5,1,0.5,1.4,0,0.3,10.7
2,2018-12-11 23:15:42,2018-12-11 23:26:41,1,2.67,1,N,233,239,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2018-12-14 12:49:40,2018-12-14 13:10:42,5,2.54,1,N,238,239,1,14.5,0,0.5,3.82,0,0.3,19.12
2,2018-12-17 22:48:35,2018-12-17 22:55:45,3,2.23,1,N,142,151,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,2018-12-28 16:01:44,2018-12-28 16:17:01,0,1.70,1,N,234,162,1,11,1,0.5,2.55,0,0.3,15.35
1,2018-12-03 05:58:47,2018-12-03 06:06:49,1,2.50,1,N,224,140,1,10,0.5,0.5,2.8,0,0.3,14.1
1,2018-12-10 05:20:00,2018-12-10 05:26:08,1,3.60,1,N,87,107,1,11.5,0.5,0.5,1,0,0.3,13.8
1,2018-12-01 02:06:12,2018-12-01 02:14:53,2,1.70,1,N,114,170,1,8,0.5,0.5,1.25,0,0.3,10.55
2,2018-12-11 19:24:59,2018-12-11 19:32:06,1,.87,1,N,163,142,2,6.5,1,0.5,0,0,0.3,8.3
2,2018-12-11 10:09:45,2018-12-11 10:32:50,1,1.42,1,N,186,233,1,14,0,0.5,3.7,0,0.3,18.5
2,2018-12-09 22:21:50,2018-12-09 22:35:28,1,1.83,1,N,148,158,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,2018-12-07 12:47:37,2018-12-07 13:30:03,5,2.40,1,N,162,142,1,24,0,0.5,4.96,0,0.3,29.76
1,2018-12-25 19:42:05,2018-12-25 19:52:32,1,1.70,1,N,249,224,1,9,0,0.5,2,0,0.3,11.8
2,2018-12-11 21:01:14,2018-12-11 21:28:40,1,5.82,1,N,79,151,1,22,0.5,0.5,2.5,0,0.3,25.8
2,2018-12-08 19:31:44,2018-12-08 20:02:13,1,2.16,1,N,79,100,1,18,0,0.5,0,0,0.3,18.8
2,2018-12-20 22:55:38,2018-12-20 22:59:06,1,.86,1,N,239,238,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2018-12-04 16:46:05,2018-12-04 17:19:27,1,3.36,1,N,141,164,1,21.5,1,0.5,0,0,0.3,23.3
2,2018-12-27 13:49:24,2018-12-27 14:11:54,1,3.10,1,N,161,158,1,15.5,0,0.5,3.26,0,0.3,19.56
1,2018-12-07 20:01:49,2018-12-07 20:05:23,1,.50,1,N,151,238,2,4.5,1,0.5,0,0,0.3,6.3
2,2018-12-24 15:06:02,2018-12-24 15:24:47,1,5.50,1,N,137,13,2,19.5,0,0.5,0,0,0.3,20.3
2,2018-12-09 11:49:44,2018-12-09 11:56:44,1,1.51,1,N,107,162,1,7,0,0.5,1.17,0,0.3,8.97
1,2018-12-17 00:37:10,2018-12-17 01:02:17,1,13.20,1,N,138,261,1,36.5,0.5,0.5,7.55,0,0.3,45.35
1,2018-12-15 20:31:16,2018-12-15 20:48:24,3,3.40,1,N,237,41,1,14.5,0.5,0.5,3.15,0,0.3,18.95
2,2018-12-05 11:00:50,2018-12-05 11:06:44,1,.60,1,N,143,143,1,5.5,0,0.5,1,0,0.3,7.3
1,2018-12-01 10:21:25,2018-12-01 10:37:44,2,2.10,1,N,229,236,1,12,0,0.5,2.55,0,0.3,15.35
2,2018-12-19 10:53:58,2018-12-19 11:32:03,1,5.87,1,N,161,231,1,28.5,0,0.5,5.86,0,0.3,35.16
1,2018-12-05 20:57:44,2018-12-05 21:06:02,1,3.50,1,N,83,145,2,12,0.5,0.5,0,0,0.3,13.3
2,2018-12-07 08:19:52,2018-12-07 08:36:37,1,2.46,1,N,264,264,1,12.5,0,0.5,2.66,0,0.3,15.96
1,2018-12-04 17:59:14,2018-12-04 18:05:38,1,.70,1,N,239,143,1,6,1,0.5,1.55,0,0.3,9.35
2,2018-12-07 17:14:16,2018-12-07 17:18:20,1,.73,1,N,90,158,2,5,1,0.5,0,0,0.3,6.8
2,2018-12-14 21:14:37,2018-12-14 21:23:33,1,1.62,1,N,238,236,1,8.5,0.5,0.5,2.45,0,0.3,12.25
2,2018-12-20 16:47:06,2018-12-20 17:23:18,1,2.82,1,N,224,141,1,22,1,0.5,4.76,0,0.3,28.56
1,2018-12-20 16:02:52,2018-12-20 16:12:45,1,1.00,1,N,90,249,1,7.5,1,0.5,2.3,0,0.3,11.6
2,2018-12-26 08:10:41,2018-12-26 08:24:01,1,1.97,1,N,186,163,1,10.5,0,0.5,1,0,0.3,12.3
1,2018-12-08 00:56:03,2018-12-08 00:59:12,2,.70,1,N,142,143,1,4.5,0.5,0.5,0.87,0,0.3,6.67
