VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-07-26 16:11:15,2016-07-26 16:22:13,1,1.60,1,N,162,137,1,9,1,0.5,3.2,0,0.3,14,,
2,2016-07-02 14:23:56,2016-07-02 14:35:59,3,2.09,1,N,230,246,2,10.5,0,0.5,0,0,0.3,11.3,,
2,2016-07-22 20:31:50,2016-07-22 20:34:39,1,.64,1,N,158,158,1,4,0.5,0.5,1,0,0.3,6.3,,
2,2016-07-24 19:45:31,2016-07-24 19:56:26,1,2.77,1,N,137,262,2,10.5,0,0.5,0,0,0.3,11.3,,
2,2016-07-25 08:41:22,2016-07-25 08:54:57,4,1.28,1,N,170,79,2,10,0,0.5,0,0,0.3,10.8,,
1,2016-07-16 03:32:21,2016-07-16 03:49:42,2,4.50,1,N,114,262,1,16,0.5,0.5,2,0,0.3,19.3,,
1,2016-07-16 18:05:28,2016-07-16 18:09:15,1,.60,1,N,142,48,1,5,0,0.5,1.15,0,0.3,6.95,,
1,2016-07-16 03:54:41,2016-07-16 04:10:47,1,3.90,1,N,211,33,1,15,0.5,0.5,4.05,0,0.3,20.35,,
2,2016-07-14 18:56:42,2016-07-14 19:14:40,1,2.53,1,N,107,229,1,13,1,0.5,2.96,0,0.3,17.76,,
2,2016-07-01 15:23:26,2016-07-01 15:38:09,3,5.39,1,N,13,257,1,17.5,0,0.5,0,5.54,0.3,23.84,,
1,2016-07-13 14:40:29,2016-07-13 14:48:37,1,1.60,1,N,236,239,2,8,0,0.5,0,0,0.3,8.8,,
1,2016-07-19 23:30:40,2016-07-19 23:34:07,1,1.00,1,N,231,211,1,5,0.5,0.5,1.25,0,0.3,7.55,,
2,2016-07-19 18:57:37,2016-07-19 19:18:08,1,3.23,1,N,143,68,2,15,1,0.5,0,0,0.3,16.8,,
1,2016-07-31 02:32:03,2016-07-31 02:46:38,2,3.80,1,N,50,79,1,14,0.5,0.5,2,0,0.3,17.3,,
2,2016-07-17 01:15:01,2016-07-17 01:20:35,2,.95,1,N,170,170,1,6,0.5,0.5,1.46,0,0.3,8.76,,
1,2016-07-13 20:42:49,2016-07-13 21:06:04,2,8.30,1,N,132,95,2,26.5,0.5,0.5,0,0,0.3,27.8,,
1,2016-07-22 06:38:03,2016-07-22 06:39:39,1,.70,1,N,107,170,2,4,0,0.5,0,0,0.3,4.8,,
1,2016-07-20 18:46:29,2016-07-20 19:04:20,1,1.10,1,N,161,48,2,11.5,1,0.5,0,0,0.3,13.3,,
1,2016-07-20 14:07:13,2016-07-20 14:44:28,2,6.50,1,N,234,97,1,28.5,0,0.5,5.85,0,0.3,35.15,,
2,2016-07-25 17:06:04,2016-07-25 17:18:12,5,1.61,1,N,237,262,1,9,1,0.5,1,0,0.3,11.8,,
1,2016-07-13 01:46:07,2016-07-13 01:50:12,1,.70,1,N,249,158,2,5,0.5,0.5,0,0,0.3,6.3,,
2,2016-07-03 13:31:44,2016-07-03 13:46:07,5,2.51,1,N,186,79,1,11.5,0,0.5,2.46,0,0.3,14.76,,
1,2016-07-06 13:10:42,2016-07-06 13:11:29,1,.10,1,N,238,151,2,2.5,0,0.5,0,0,0.3,3.3,,
1,2016-07-19 20:21:54,2016-07-19 20:57:53,1,19.10,2,N,132,262,2,52,0,0.5,0,5.54,0.3,58.34,,
2,2016-07-08 04:53:46,2016-07-08 04:58:46,5,1.84,1,N,186,125,1,7.5,0.5,0.5,1.76,0,0.3,10.56,,
1,2016-07-28 01:59:28,2016-07-28 02:10:23,1,2.20,1,N,137,249,2,10,0.5,0.5,0,0,0.3,11.3,,
2,2016-07-10 14:17:52,2016-07-10 15:18:17,1,16.02,2,N,132,100,1,52,0,0.5,11.67,5.54,0.3,70.01,,
1,2016-07-23 06:45:03,2016-07-23 06:56:06,1,2.80,1,N,4,164,1,11,0,0.5,1,0,0.3,12.8,,
2,2016-07-26 10:58:54,2016-07-26 11:24:29,1,1.02,1,N,233,163,1,15,0,0.5,1,0,0.3,16.8,,
1,2016-07-04 15:04:39,2016-07-04 15:09:30,2,1.30,1,N,48,239,1,6,0,0.5,1.35,0,0.3,8.15,,
2,2016-07-29 20:20:26,2016-07-29 20:34:26,5,2.95,1,N,211,246,1,12,0.5,0.5,2.66,0,0.3,15.96,,
2,2016-07-23 01:10:51,2016-07-23 01:24:41,2,3.43,1,N,114,140,1,13,0.5,0.5,2,0,0.3,16.3,,
1,2016-07-12 00:39:23,2016-07-12 00:55:41,2,3.20,1,N,114,48,2,13.5,0.5,0.5,0,0,0.3,14.8,,
2,2016-07-30 03:46:05,2016-07-30 03:56:52,4,3.38,1,N,148,233,1,12,0.5,0.5,2,0,0.3,15.3,,
1,2016-07-08 10:45:15,2016-07-08 10:58:36,1,1.00,1,N,249,186,1,9.5,0,0.5,2.55,0,0.3,12.85,,
1,2016-07-20 21:54:37,2016-07-20 22:03:25,1,1.90,1,N,68,142,1,8.5,0.5,0.5,1.95,0,0.3,11.75,,
2,2016-07-17 11:31:55,2016-07-17 11:39:09,1,1.67,1,N,137,79,1,7.5,0,0.5,1,0,0.3,9.3,,
1,2016-07-01 11:05:01,2016-07-01 11:13:42,1,1.40,1,N,141,170,1,8,0,0.5,1,0,0.3,9.8,,
2,2016-07-27 13:29:15,2016-07-27 13:33:27,1,.70,1,N,164,170,1,5,0,0.5,1.74,0,0.3,7.54,,
1,2016-07-12 19:32:04,2016-07-12 19:35:45,2,1.10,1,N,50,239,1,5.5,1,0.5,1.82,0,0.3,9.12,,
2,2016-07-20 13:18:19,2016-07-20 13:30:52,2,1.75,1,N,170,140,1,10,0,0.5,3.24,0,0.3,14.04,,
2,2016-07-09 22:31:00,2016-07-09 22:48:08,1,3.01,1,N,143,249,1,13.5,0.5,0.5,2.96,0,0.3,17.76,,
1,2016-07-02 21:54:44,2016-07-02 21:57:06,1,.20,1,N,68,68,2,3.5,0.5,0.5,0,0,0.3,4.8,,
2,2016-07-17 11:46:21,2016-07-17 11:59:48,2,3.69,1,N,234,140,1,13.5,0,0.5,1.1,0,0.3,15.4,,
2,2016-07-17 03:38:14,2016-07-17 03:49:25,2,2.79,1,N,158,230,2,11,0.5,0.5,0,0,0.3,12.3,,
1,2016-07-15 07:54:35,2016-07-15 08:51:22,1,13.80,1,N,138,236,1,48,0,0.5,10,5.54,0.3,64.34,,
1,2016-07-13 18:21:25,2016-07-13 18:38:00,1,2.00,1,N,233,90,1,12,1,0.5,1.5,0,0.3,15.3,,
1,2016-07-05 16:35:26,2016-07-05 16:37:22,1,.30,1,N,142,143,1,3.5,1,0.5,1.3,0,0.3,6.6,,
2,2016-07-07 08:43:09,2016-07-07 09:05:14,5,2.52,1,N,140,100,1,16,0,0.5,3.36,0,0.3,20.16,,
2,2016-07-06 11:03:53,2016-07-06 11:28:58,1,3.62,1,N,148,163,1,18,0,0.5,4.7,0,0.3,23.5,,
1,2016-07-25 06:13:53,2016-07-25 06:22:57,1,5.40,1,N,45,140,1,16.5,0,0.5,3.45,0,0.3,20.75,,
2,2016-07-12 19:52:07,2016-07-12 19:58:28,1,.93,1,N,230,164,1,6.5,1,0.5,1.66,0,0.3,9.96,,
1,2016-07-23 19:57:12,2016-07-23 20:00:41,1,.70,1,N,68,90,1,4.5,0,0.5,1.3,0,0.3,6.6,,
2,2016-07-07 11:45:07,2016-07-07 12:05:35,3,3.23,1,N,236,50,1,15,0,0.5,3.2,0,0.3,19,,
2,2016-07-21 00:46:50,2016-07-21 01:25:05,1,7.47,1,N,79,145,1,27.5,0.5,0.5,2,0,0.3,30.8,,
2,2016-07-09 20:33:48,2016-07-09 20:49:15,1,2.26,1,N,161,79,2,12,0.5,0.5,0,0,0.3,13.3,,
1,2016-07-06 21:31:57,2016-07-06 21:38:13,1,1.20,1,N,237,43,1,7,0.5,0.5,1.65,0,0.3,9.95,,
1,2016-07-31 11:21:09,2016-07-31 11:28:04,1,1.50,1,N,107,163,1,7.5,0,0.5,1,0,0.3,9.3,,
1,2016-07-04 13:11:58,2016-07-04 13:21:34,1,2.00,1,N,237,164,1,9.5,0,0.5,2.05,0,0.3,12.35,,
2,2016-07-19 18:37:39,2016-07-19 18:46:33,1,1.22,1,N,107,234,1,7.5,1,0.5,1.86,0,0.3,11.16,,
1,2016-07-14 00:49:16,2016-07-14 01:19:37,1,8.80,1,N,158,42,1,30,0.5,0.5,9.35,0,0.3,40.65,,
1,2016-07-01 16:01:59,2016-07-01 16:17:11,1,1.50,1,N,141,162,1,10.5,1,0.5,2.45,0,0.3,14.75,,
2,2016-07-10 01:23:10,2016-07-10 01:30:26,5,2.13,1,N,231,186,2,8.5,0.5,0.5,0,0,0.3,9.8,,
2,2016-07-25 12:46:50,2016-07-25 13:01:45,1,1.69,1,N,161,100,2,11,0,0.5,0,0,0.3,11.8,,
1,2016-07-20 15:36:11,2016-07-20 16:15:33,1,16.60,1,N,132,168,2,47,0,0.5,0,5.54,0.3,53.34,,
1,2016-07-01 13:25:42,2016-07-01 13:37:15,1,2.00,1,N,140,142,2,10.5,0,0.5,0,0,0.3,11.3,,
2,2016-07-31 19:11:26,2016-07-31 19:31:13,1,2.66,1,N,186,79,1,14,0,0.5,2.96,0,0.3,17.76,,
2,2016-07-06 10:45:17,2016-07-06 11:03:36,6,2.37,1,N,239,161,2,13,0,0.5,0,0,0.3,13.8,,
2,2016-07-08 14:06:14,2016-07-08 14:16:06,1,2.49,1,N,246,158,1,10.5,0,0.5,2.26,0,0.3,13.56,,
1,2016-07-05 13:04:04,2016-07-05 13:24:43,1,2.80,1,N,163,151,1,15,0,0.5,1.5,0,0.3,17.3,,
2,2016-07-15 23:37:34,2016-07-15 23:45:51,1,1.23,1,N,186,249,1,7,0.5,0.5,1.66,0,0.3,9.96,,
2,2016-07-25 06:42:26,2016-07-25 07:00:47,1,5.17,1,N,249,75,1,18,0,0.5,3.76,0,0.3,22.56,,
1,2016-07-08 16:41:04,2016-07-08 16:48:53,1,.90,1,N,234,79,2,7,1,0.5,0,0,0.3,8.8,,
2,2016-07-26 22:54:14,2016-07-26 23:19:41,1,5.23,1,N,114,24,1,20,0.5,0.5,6.39,0,0.3,27.69,,
2,2016-07-14 20:40:50,2016-07-14 20:58:21,1,2.26,1,N,186,144,1,12.5,0.5,0.5,2.76,0,0.3,16.56,,
2,2016-07-15 18:08:07,2016-07-15 18:18:43,1,2.86,1,N,246,231,1,11.5,1,0.5,2.66,0,0.3,15.96,,
2,2016-07-04 11:59:42,2016-07-04 12:06:02,2,1.51,1,N,233,224,1,7,0,0.5,1.56,0,0.3,9.36,,
2,2016-07-20 22:51:58,2016-07-20 23:00:41,3,1.17,1,N,13,87,1,7,0.5,0.5,2.49,0,0.3,10.79,,
2,2016-07-18 19:17:03,2016-07-18 19:19:59,1,.66,1,N,246,48,2,4.5,1,0.5,0,0,0.3,6.3,,
1,2016-07-24 15:47:08,2016-07-24 15:55:44,2,1.80,1,N,170,90,1,8.5,0,0.5,1.85,0,0.3,11.15,,
2,2016-07-23 12:20:53,2016-07-23 12:26:41,6,.50,1,N,144,148,1,5.5,0,0.5,1.26,0,0.3,7.56,,
2,2016-07-17 13:59:17,2016-07-17 14:11:55,6,1.93,1,N,233,48,1,10,0,0.5,2.16,0,0.3,12.96,,
1,2016-07-17 09:12:33,2016-07-17 09:16:06,1,.90,1,N,162,107,1,5,0,0.5,1,0,0.3,6.8,,
1,2016-07-25 06:55:31,2016-07-25 07:13:21,1,4.20,1,N,263,48,1,16.5,0,0.5,3.45,0,0.3,20.75,,
2,2016-07-15 08:50:07,2016-07-15 08:59:45,1,1.76,1,N,116,42,2,8.5,0,0.5,0,0,0.3,9.3,,
2,2016-07-02 11:44:51,2016-07-02 11:47:12,1,.44,1,N,164,164,2,4,0,0.5,0,0,0.3,4.8,,
2,2016-07-05 14:45:20,2016-07-05 14:59:02,2,2.48,1,N,158,261,2,11.5,0,0.5,0,0,0.3,12.3,,
2,2016-07-22 09:01:20,2016-07-22 09:11:11,1,1.10,1,N,79,125,1,8,0,0.5,2.2,0,0.3,11,,
1,2016-07-22 01:09:16,2016-07-22 01:36:22,1,8.90,1,N,144,116,1,29,0.5,0.5,6.05,0,0.3,36.35,,
2,2016-07-07 11:56:03,2016-07-07 12:19:58,1,4.17,1,N,236,107,1,19.5,0,0.5,1.4,0,0.3,21.7,,
1,2016-07-13 08:52:05,2016-07-13 09:11:36,3,2.20,1,N,230,234,3,13,0,0.5,0,0,0.3,13.8,,
2,2016-07-22 12:41:52,2016-07-22 12:54:02,1,1.57,1,N,141,162,1,9.5,0,0.5,2.06,0,0.3,12.36,,
1,2016-07-23 23:04:01,2016-07-23 23:16:06,2,2.60,1,N,142,140,1,11,0.5,0.5,2.45,0,0.3,14.75,,
2,2016-07-17 19:45:48,2016-07-17 19:55:08,1,1.21,1,N,231,144,1,8,0,0.5,1,0,0.3,9.8,,
2,2016-07-01 21:17:26,2016-07-01 21:29:25,1,2.17,1,N,239,48,2,10.5,0.5,0.5,0,0,0.3,11.8,,
2,2016-07-07 05:52:14,2016-07-07 05:56:45,1,.82,1,N,100,170,2,5.5,0.5,0.5,0,0,0.3,6.8,,
2,2016-07-29 17:16:11,2016-07-29 17:20:53,6,.38,1,N,146,146,2,5,1,0.5,0,0,0.3,6.8,,
2,2016-07-05 16:13:34,2016-07-05 16:30:55,1,2.46,1,N,163,262,1,13,1,0.5,2.96,0,0.3,17.76,,
1,2016-07-01 01:29:10,2016-07-01 01:54:21,2,10.40,1,N,162,162,1,31,0.5,0.5,8.05,0,0.3,40.35,,
2,2016-07-16 13:31:49,2016-07-16 13:37:30,3,.73,1,N,230,50,2,5.5,0,0.5,0,0,0.3,6.3,,
2,2016-07-22 20:21:27,2016-07-22 20:27:39,1,.66,1,N,170,164,1,5.5,0.5,0.5,1.36,0,0.3,8.16,,
1,2016-07-22 17:54:21,2016-07-22 18:01:22,1,.50,1,N,161,163,1,6,1,0.5,1.25,0,0.3,9.05,,
1,2016-07-02 15:32:20,2016-07-02 15:48:24,1,7.40,1,N,140,13,1,23.5,0,0.5,4.85,0,0.3,29.15,,
2,2016-07-04 17:14:54,2016-07-04 17:21:26,3,.81,1,N,230,100,2,6,1,0.5,0,0,0.3,7.8,,
1,2016-07-29 12:39:32,2016-07-29 12:56:30,1,1.20,1,N,237,161,2,11,0,0.5,0,0,0.3,11.8,,
2,2016-07-14 18:11:43,2016-07-14 18:33:05,1,1.27,1,N,233,161,2,13,1,0.5,0,0,0.3,14.8,,
1,2016-07-05 21:52:16,2016-07-05 22:04:43,1,1.80,1,N,43,161,1,10.5,0.5,0.5,2,0,0.3,13.8,,
2,2016-07-02 19:42:12,2016-07-02 19:53:07,1,1.71,1,N,48,170,1,8.5,0,0.5,1.86,0,0.3,11.16,,
1,2016-07-22 10:04:06,2016-07-22 10:17:18,1,1.70,1,N,68,163,2,10,0,0.5,0,0,0.3,10.8,,
1,2016-07-20 15:54:21,2016-07-20 16:06:31,2,.80,1,N,237,163,2,8.5,0,0.5,0,0,0.3,9.3,,
1,2016-07-21 11:44:38,2016-07-21 12:52:09,3,18.60,2,N,132,163,2,52,0,0.5,0,5.54,0.3,58.34,,
1,2016-07-17 21:51:09,2016-07-17 22:00:11,1,1.20,1,N,163,230,2,8,0.5,0.5,0,0,0.3,9.3,,
2,2016-07-23 17:40:20,2016-07-23 17:44:01,1,.79,1,N,65,33,1,4.5,0,0.5,1.06,0,0.3,6.36,,
2,2016-07-16 20:38:06,2016-07-16 20:47:53,3,1.48,1,N,231,148,1,8,0.5,0.5,1.86,0,0.3,11.16,,
1,2016-07-14 00:05:24,2016-07-14 00:29:55,1,16.20,1,N,132,255,2,44.5,0.5,0.5,0,0,0.3,45.8,,
1,2016-07-08 19:27:51,2016-07-08 19:56:57,2,3.70,1,N,141,249,1,19,1,0.5,2,0,0.3,22.8,,
2,2016-07-25 09:40:45,2016-07-25 09:43:11,2,.28,1,N,87,209,2,3.5,0,0.5,0,0,0.3,4.3,,
2,2016-07-07 20:55:45,2016-07-07 21:06:22,1,1.57,1,N,107,48,1,8.5,0.5,0.5,1.96,0,0.3,11.76,,
2,2016-07-04 17:00:41,2016-07-04 17:15:54,2,1.44,1,N,209,148,2,10.5,0,0.5,0,0,0.3,11.3,,
2,2016-07-24 05:35:51,2016-07-24 05:46:12,2,4.17,1,N,68,236,1,13,0.5,0.5,2,0,0.3,16.3,,
1,2016-07-15 14:17:32,2016-07-15 14:43:54,1,2.70,1,N,261,68,1,17,0,0.5,1.05,0,0.3,18.85,,
1,2016-07-15 17:19:07,2016-07-15 17:32:27,1,2.00,1,N,142,151,1,10,1,0.5,2.95,0,0.3,14.75,,
2,2016-07-20 19:35:21,2016-07-20 20:09:03,1,4.05,1,N,161,231,1,22,1,0.5,4.76,0,0.3,28.56,,
1,2016-07-30 20:44:48,2016-07-30 21:06:59,1,3.10,1,N,249,141,1,15.5,0.5,0.5,1,0,0.3,17.8,,
1,2016-07-18 16:39:47,2016-07-18 16:45:21,1,1.10,1,N,236,75,1,6,0,0.5,1.35,0,0.3,8.15,,
2,2016-07-31 10:08:06,2016-07-31 10:11:07,1,.47,1,N,143,142,1,4,0,0.5,0.96,0,0.3,5.76,,
2,2016-07-16 10:37:54,2016-07-16 11:35:09,1,7.76,1,N,151,145,2,40,0,0.5,0,5.54,0.3,46.34,,
2,2016-07-29 08:13:51,2016-07-29 08:25:31,1,.93,1,N,48,170,1,8.5,0,0.5,2.32,0,0.3,11.62,,
2,2016-07-14 22:32:25,2016-07-14 23:33:31,4,8.46,1,N,161,49,1,42.5,0.5,0.5,7,0,0.3,50.8,,
1,2016-07-20 01:46:48,2016-07-20 02:16:27,1,17.00,1,N,14,70,4,48,0.5,0.5,0,0,0.3,49.3,,
1,2016-07-31 12:00:20,2016-07-31 12:07:04,1,1.30,1,N,158,231,1,6.5,0,0.5,1.25,0,0.3,8.55,,
1,2016-07-30 08:56:57,2016-07-30 09:06:56,1,1.90,1,N,238,41,1,9.5,0,0.5,2.05,0,0.3,12.35,,
2,2016-07-10 15:31:38,2016-07-10 15:41:48,1,1.22,1,N,170,237,1,8,0,0.5,1.76,0,0.3,10.56,,
2,2016-07-14 13:11:36,2016-07-14 13:23:15,4,.91,1,N,161,170,1,8.5,0,0.5,1.7,0,0.3,11,,
2,2016-07-10 04:02:45,2016-07-10 04:27:20,6,6.99,1,N,68,244,1,24,0.5,0.5,6.32,0,0.3,31.62,,
2,2016-07-28 21:34:34,2016-07-28 22:02:35,1,1.03,1,N,162,230,1,16.5,0.5,0.5,3.56,0,0.3,23.31,,
2,2016-07-24 21:05:35,2016-07-24 21:27:58,1,3.90,1,N,144,141,1,17,0.5,0.5,3,0,0.3,21.3,,
2,2016-07-28 15:55:17,2016-07-28 16:02:19,5,.91,1,N,170,107,1,6.5,0,0.5,1.46,0,0.3,8.76,,
1,2016-07-20 07:48:01,2016-07-20 07:51:50,1,.70,1,N,233,162,1,4.5,0,0.5,1,0,0.3,6.3,,
1,2016-07-02 14:37:47,2016-07-02 14:49:26,1,1.60,1,N,50,43,2,9.5,0,0.5,0,0,0.3,10.3,,
1,2016-07-14 09:01:04,2016-07-14 09:32:06,1,2.10,1,N,43,164,2,18.5,0,0.5,0,0,0.3,19.3,,
1,2016-07-12 13:10:55,2016-07-12 13:39:00,4,3.50,1,N,230,144,2,18.5,0,0.5,0,0,0.3,19.3,,
1,2016-07-04 12:50:23,2016-07-04 13:14:31,1,6.10,1,N,164,223,1,22,0,0.5,4,0,0.3,26.8,,
1,2016-07-27 19:02:36,2016-07-27 19:18:54,1,1.30,1,N,264,264,1,11,1,0.5,2.55,0,0.3,15.35,,
1,2016-07-07 21:59:39,2016-07-07 22:12:54,2,2.20,1,N,68,79,1,10.5,0.5,0.5,2,0,0.3,13.8,,
1,2016-07-26 08:30:05,2016-07-26 08:58:42,1,2.20,1,N,237,164,1,17.5,0,0.5,1.5,0,0.3,19.8,,
1,2016-07-11 01:02:25,2016-07-11 01:14:21,1,1.50,1,N,4,114,2,9.5,0.5,0.5,0,0,0.3,10.8,,
2,2016-07-30 03:25:52,2016-07-30 03:28:28,1,.57,1,N,256,255,1,4,0.5,0.5,1.32,0,0.3,6.62,,
2,2016-07-03 19:27:43,2016-07-03 19:38:54,2,2.46,1,N,162,249,1,10.5,0,0.5,2.26,0,0.3,13.56,,
1,2016-07-29 19:14:18,2016-07-29 19:29:39,1,2.40,1,N,170,79,1,12,1,0.5,2.75,0,0.3,16.55,,
1,2016-07-28 20:45:21,2016-07-28 20:54:10,1,1.50,1,N,229,164,1,8,0.5,0.5,2.79,0,0.3,12.09,,
2,2016-07-17 13:57:54,2016-07-17 14:04:52,1,2.19,1,N,233,141,1,8.5,0,0.5,1.86,0,0.3,11.16,,
1,2016-07-18 19:13:04,2016-07-18 19:47:46,2,10.40,1,N,138,237,1,34,1,0.5,8.25,5.54,0.3,49.59,,
1,2016-07-12 07:24:52,2016-07-12 07:44:45,1,2.30,1,N,186,237,1,13.5,0,0.5,2.85,0,0.3,17.15,,
2,2016-07-29 16:32:38,2016-07-29 16:38:29,2,.23,1,N,246,246,1,5,1,0.5,1.36,0,0.3,8.16,,
1,2016-07-31 13:51:10,2016-07-31 13:55:26,3,.70,1,N,143,143,1,5,0,0.5,1,0,0.3,6.8,,
2,2016-07-11 09:37:05,2016-07-11 09:44:15,1,.68,1,N,50,163,1,6.5,0,0.5,1.46,0,0.3,8.76,,
1,2016-07-31 19:09:38,2016-07-31 19:13:09,1,1.20,1,N,141,263,2,5.5,0,0.5,0,0,0.3,6.3,,
1,2016-07-28 19:42:36,2016-07-28 19:59:44,1,2.30,1,N,170,249,1,12.5,1,0.5,1.5,0,0.3,15.8,,
2,2016-07-10 17:48:47,2016-07-10 17:52:13,6,.69,1,N,261,231,1,4.5,0,0.5,1.06,0,0.3,6.36,,
2,2016-07-27 14:50:53,2016-07-27 15:07:48,1,2.73,1,N,13,113,1,13.5,0,0.5,2.86,0,0.3,17.16,,
1,2016-07-31 05:04:43,2016-07-31 05:15:39,1,3.40,1,N,169,174,2,11.5,0.5,0.5,0,0,0.3,12.8,,
1,2016-07-27 23:48:16,2016-07-27 23:48:21,1,.00,3,N,132,132,2,20,0.5,0,0,0,0.3,20.8,,
2,2016-07-02 03:40:31,2016-07-02 03:56:17,3,7.26,1,N,186,116,1,22,0.5,0.5,4.66,0,0.3,29.91,,
2,2016-07-02 08:32:33,2016-07-02 08:42:54,6,1.66,1,N,50,161,1,9,0,0.5,1.96,0,0.3,11.76,,
1,2016-07-12 18:42:37,2016-07-12 18:50:20,1,1.60,1,Y,256,112,1,7.5,1,0.5,1.85,0,0.3,11.15,,
1,2016-07-20 07:00:21,2016-07-20 07:04:10,1,1.10,1,N,246,68,1,5.5,0,0.5,1,0,0.3,7.3,,
2,2016-07-04 16:25:44,2016-07-04 16:37:36,5,5.16,1,N,138,171,2,16.5,0,0.5,0,0,0.3,17.3,,
2,2016-07-26 12:23:04,2016-07-26 12:37:17,1,2.20,1,N,237,238,2,11.5,0,0.5,0,0,0.3,12.3,,
2,2016-07-16 14:54:58,2016-07-16 15:50:39,3,14.43,2,N,164,216,1,52,0,0.5,8,5.54,0.3,66.34,,
2,2016-07-05 19:46:30,2016-07-05 20:07:56,1,2.90,1,N,186,79,1,15,1,0.5,3.36,0,0.3,20.16,,
1,2016-07-26 11:49:31,2016-07-26 11:56:26,1,1.20,1,N,236,239,2,7,0,0.5,0,0,0.3,7.8,,
1,2016-07-23 18:08:49,2016-07-23 18:16:38,1,.60,1,N,170,100,2,6.5,1,0.5,0,0,0.3,8.3,,
2,2016-07-13 09:44:35,2016-07-13 10:15:06,2,9.37,1,N,239,138,1,31.5,0,0.5,9.46,5.54,0.3,47.3,,
2,2016-07-19 09:37:51,2016-07-19 10:04:01,1,4.24,1,N,186,261,2,19.5,0,0.5,0,0,0.3,20.3,,
2,2016-07-02 19:04:23,2016-07-02 19:11:27,2,1.59,1,N,48,237,1,7.5,0,0.5,2.08,0,0.3,10.38,,
2,2016-07-22 22:45:22,2016-07-22 22:50:08,1,1.09,1,N,231,249,1,6,0.5,0.5,1.46,0,0.3,8.76,,
1,2016-07-20 15:32:43,2016-07-20 15:40:45,1,1.50,1,N,163,141,2,7,0,0.5,0,0,0.3,7.8,,
1,2016-07-29 07:58:03,2016-07-29 08:05:18,1,1.10,1,N,68,48,2,6.5,0,0.5,0,0,0.3,7.3,,
1,2016-07-22 11:33:08,2016-07-22 11:35:15,1,.70,1,N,68,68,1,4,0,0.5,1,0,0.3,5.8,,
2,2016-07-28 07:47:26,2016-07-28 07:56:47,1,1.74,1,N,158,164,1,8.5,0,0.5,1,0,0.3,12.25,,
1,2016-07-14 14:22:31,2016-07-14 14:26:55,1,.40,1,N,164,100,2,4.5,0,0.5,0,0,0.3,5.3,,
1,2016-07-12 16:34:44,2016-07-12 17:04:38,1,3.20,1,N,161,148,1,19,1,0.5,5.2,0,0.3,26,,
1,2016-07-02 04:54:26,2016-07-02 05:13:09,1,7.90,1,N,107,116,1,25,0.5,0.5,3,0,0.3,29.3,,
1,2016-07-04 21:05:43,2016-07-04 21:09:59,2,.70,1,N,170,233,1,5,0.5,0.5,1.25,0,0.3,7.55,,
2,2016-07-20 15:51:12,2016-07-20 16:05:35,1,1.36,1,N,231,148,1,10.5,0,0.5,2.26,0,0.3,13.56,,
2,2016-07-16 00:15:19,2016-07-16 00:32:21,6,2.53,1,N,79,186,1,12.5,0.5,0.5,2.76,0,0.3,16.56,,
2,2016-07-15 09:07:30,2016-07-15 09:16:16,1,1.03,1,N,107,170,1,7.5,0,0.5,2,0,0.3,10.3,,
1,2016-07-10 14:24:44,2016-07-10 14:52:25,1,12.00,1,N,107,138,1,36,0,0.5,8.45,5.54,0.3,50.79,,
2,2016-07-28 22:26:03,2016-07-28 22:29:39,1,.53,1,N,90,186,1,4.5,0.5,0.5,1.45,0,0.3,7.25,,
2,2016-07-07 09:47:44,2016-07-07 10:02:12,3,2.09,1,N,170,114,2,11,0,0.5,0,0,0.3,11.8,,
2,2016-07-05 13:57:29,2016-07-05 14:22:27,1,7.62,1,N,43,88,2,26.5,0,0.5,0,0,0.3,27.3,,
1,2016-07-25 16:42:28,2016-07-25 16:53:03,1,1.80,1,N,143,238,1,9.5,1,0.5,1.7,0,0.3,13,,
1,2016-07-22 09:25:29,2016-07-22 09:52:47,1,1.20,1,N,162,100,2,16,0,0.5,0,0,0.3,16.8,,
1,2016-07-31 19:13:20,2016-07-31 19:36:01,1,3.60,1,Y,230,224,2,16.5,0,0.5,0,0,0.3,17.3,,
1,2016-07-03 12:20:11,2016-07-03 12:26:40,1,1.00,1,N,170,186,1,6.5,0,0.5,2.15,0,0.3,9.45,,
1,2016-07-18 13:06:11,2016-07-18 13:27:49,1,2.30,1,N,107,237,3,14.5,0,0.5,0,0,0.3,15.3,,
2,2016-07-24 00:09:36,2016-07-24 00:16:21,2,1.24,1,N,90,170,1,7,0.5,0.5,2,0,0.3,10.3,,
1,2016-07-30 00:22:34,2016-07-30 00:27:04,1,.60,1,N,164,230,1,5,0.5,0.5,1.25,0,0.3,7.55,,
2,2016-07-30 23:06:48,2016-07-30 23:16:29,1,1.12,1,N,249,107,1,7.5,0.5,0.5,1.76,0,0.3,10.56,,
1,2016-07-15 06:42:41,2016-07-15 06:55:04,1,3.20,1,N,239,186,1,12,0,0.5,2.55,0,0.3,15.35,,
1,2016-07-01 20:03:01,2016-07-01 20:07:20,1,.40,1,N,162,233,2,4.5,0.5,0.5,0,0,0.3,5.8,,
