"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-04-16 09:33:27","2018-04-16 09:57:42","193","233","","B02764",""
"2018-04-10 10:50:41","2018-04-10 10:56:09","123","21","","B02867",""
"2018-04-15 10:08:04","2018-04-15 10:21:47","148","97","","B02883",""
"2018-04-20 15:58:49","2018-04-20 16:06:09","91","155","","B02866",""
"2018-04-10 14:30:16","2018-04-10 14:34:23","158","158","","B02865",""
"2018-04-28 16:08:36","2018-04-28 17:04:11","236","13","","B00254",""
"2018-04-30 18:26:56","2018-04-30 19:02:45","158","263","","B02865",""
"2018-04-08 18:00:49","2018-04-08 18:59:15","74","246","","B02835",""
"2018-04-02 07:55:53","2018-04-02 08:09:18","","265","","B00911",""
"2018-04-25 11:30:42","2018-04-25 11:43:01","16","121","","B02869",""
"2018-04-05 11:39:26","2018-04-05 11:48:43","26","26","","B02682",""
"2018-04-28 23:52:28","2018-04-29 00:26:52","231","90","","B02512",""
"2018-04-25 00:33:17","2018-04-25 01:01:00","230","42","1","B02866",""
"2018-04-12 08:58:25","2018-04-12 09:02:13","","265","","B00948",""
"2018-04-26 07:34:48","2018-04-26 07:43:55","38","191","1","B02882",""
"2018-04-19 18:45:23","2018-04-19 18:51:19","229","141","","B02882",""
"2018-04-08 11:58:04","2018-04-08 12:08:54","","","","B02914",""
"2018-04-14 09:28:41","2018-04-14 09:56:14","215","197","1","B02866",""
"2018-04-03 12:07:40","2018-04-03 12:57:21","181","246","","B02510",""
"2018-04-02 22:14:48","2018-04-02 22:28:27","208","95","","B02882",""
"2018-04-28 09:14:45","2018-04-28 09:24:43","249","144","","B02835",""
"2018-04-05 13:00:11","2018-04-05 13:15:58","49","61","1","B02887",""
"2018-04-17 18:31:37","2018-04-17 19:11:11","158","138","","B02510",""
"2018-04-14 20:58:47","2018-04-14 21:10:53","","","","B02914",""
"2018-04-13 04:12:03","2018-04-13 04:27:58","63","132","","B02510",""
"2018-04-13 10:02:23","2018-04-13 10:35:35","232","186","","B02880",""
"2018-04-05 06:30:37","2018-04-05 06:44:24","137","231","","B02887",""
"2018-04-27 23:18:26","2018-04-27 23:32:34","130","205","1","B02877",""
"2018-04-24 10:02:02","2018-04-24 11:07:01","61","68","1","B02877",""
"2018-04-28 18:24:33","2018-04-28 18:32:29","","265","","B01146",""
"2018-04-21 12:32:07","2018-04-21 12:34:24","","265","","B02677",""
"2018-04-13 15:21:39","2018-04-13 15:47:52","41","237","","B02764",""
"2018-04-07 13:25:19","2018-04-07 13:35:49","7","7","","B02682",""
"2018-04-11 07:49:29","2018-04-11 08:03:53","240","241","1","B02764",""
"2018-04-26 15:01:28","2018-04-26 15:27:55","","265","","B01467",""
"2018-04-22 00:17:19","2018-04-22 00:25:16","148","45","","B02869",""
"2018-04-26 20:08:04","2018-04-26 20:32:10","256","138","","B02887",""
"2018-04-21 23:51:24","2018-04-22 00:03:40","50","68","","B02865",""
"2018-04-21 18:44:33","2018-04-21 19:12:51","162","143","1","B02510",""
"2018-04-14 18:32:04","2018-04-14 18:42:52","41","74","","B02869",""
"2018-04-04 09:17:18","2018-04-04 09:30:33","","265","","B01315",""
"2018-04-16 08:57:45","2018-04-16 09:04:23","238","239","","B02884",""
"2018-04-21 23:54:23","2018-04-22 00:17:14","49","76","","B02867",""
"2018-04-04 12:21:34","2018-04-04 13:01:52","234","132","","B02510",""
"2018-04-21 22:24:45","2018-04-21 23:04:15","148","265","","B02879",""
"2018-04-11 21:36:19","2018-04-11 21:43:07","40","33","","B02765",""
"2018-04-14 00:53:47","2018-04-14 01:03:15","254","81","1","B02395",""
"2018-04-18 23:12:41","2018-04-18 23:34:35","82","218","1","B02836",""
"2018-04-07 14:40:51","2018-04-07 14:57:23","","265","","B02138",""
"2018-04-02 05:23:27","2018-04-02 05:48:36","","265","","B00222",""
"2018-04-21 19:26:29","2018-04-21 20:00:33","33","229","","B02617",""
"2018-04-18 05:48:17","2018-04-18 06:00:39","141","186","","B02765",""
"2018-04-07 09:34:32","2018-04-07 10:30:11","63","48","1","B02876",""
"2018-04-21 18:34:41","2018-04-21 18:43:31","3","81","","B02836",""
"2018-04-30 20:24:37","2018-04-30 20:38:36","","265","","B01145",""
"2018-04-23 21:08:03","2018-04-23 21:23:46","166","48","","B02888",""
"2018-04-20 18:01:39","2018-04-20 18:14:22","158","246","","B02764",""
"2018-04-09 23:23:47","2018-04-09 23:34:08","60","235","","B02510",""
"2018-04-15 12:14:30","2018-04-15 12:26:03","238","75","","B02800",""
"2018-04-29 21:48:25","2018-04-29 21:55:13","260","7","","B02887",""
"2018-04-27 23:48:34","2018-04-28 00:03:06","","","","B02914",""
"2018-04-11 12:22:36","2018-04-11 12:45:32","165","26","1","B02884",""
"2018-04-16 21:47:06","2018-04-16 22:04:16","169","182","1","B02682",""
"2018-04-17 01:58:47","2018-04-17 02:19:47","90","225","","B02883",""
"2018-04-07 01:56:09","2018-04-07 02:10:11","142","262","","B02878",""
"2018-04-15 14:45:00","2018-04-15 15:26:56","83","181","1","B02872",""
"2018-04-21 03:37:03","2018-04-21 04:07:55","","265","","B00248",""
"2018-04-19 20:56:21","2018-04-19 21:26:47","234","265","","B02888",""
"2018-04-16 10:24:30","2018-04-16 10:30:20","7","226","","B02510",""
"2018-04-08 14:56:58","2018-04-08 15:12:32","168","248","","B02510",""
"2018-04-09 10:14:23","2018-04-09 10:21:23","144","211","","B02876",""
"2018-04-26 00:08:21","2018-04-26 00:13:09","","","","B02914",""
"2018-04-14 10:38:56","2018-04-14 10:46:02","140","236","1","B02800",""
"2018-04-22 21:43:14","2018-04-22 21:59:33","61","65","","B02510",""
"2018-04-21 23:39:59","2018-04-21 23:42:51","","265","","B03033",""
"2018-04-10 08:08:51","2018-04-10 08:21:50","48","162","1","B02800",""
"2018-04-30 17:33:49","2018-04-30 18:17:04","53","243","","B02764",""
"2018-04-07 10:12:34","2018-04-07 10:28:30","244","116","1","B02866",""
"2018-04-27 13:00:43","2018-04-27 13:13:36","","265","","B01667",""
"2018-04-14 01:45:37","2018-04-14 01:51:44","35","177","","B02510",""
"2018-04-18 08:30:50","2018-04-18 09:09:20","168","259","1","B02884",""
"2018-04-14 15:01:12","2018-04-14 15:15:25","36","80","","B02764",""
"2018-04-23 09:15:00","2018-04-23 10:52:00","","","","B02897",""
"2018-04-20 14:16:48","2018-04-20 15:21:43","100","132","","B02510",""
"2018-04-07 17:08:18","2018-04-07 17:21:57","","","","B00256",""
"2018-04-07 19:50:44","2018-04-07 20:05:39","35","39","1","B02869",""
"2018-04-11 01:09:25","2018-04-11 01:21:20","162","68","","B02764",""
"2018-04-24 21:19:09","2018-04-24 21:29:55","37","225","","B02764",""
"2018-04-21 15:38:44","2018-04-21 16:10:33","52","161","","B02836",""
"2018-04-22 06:38:10","2018-04-22 06:49:44","56","173","","B01176         ",""
"2018-04-06 11:10:51","2018-04-06 11:29:33","37","112","","B02510",""
"2018-04-07 21:00:55","2018-04-07 21:27:10","45","100","","B02889",""
"2018-04-10 16:26:18","2018-04-10 16:35:57","22","26","","B02765",""
"2018-04-26 09:57:25","2018-04-26 10:21:45","","","","B02914",""
"2018-04-09 09:31:52","2018-04-09 09:57:17","","265","","B02461",""
"2018-04-21 00:27:58","2018-04-21 00:38:00","107","163","1","B02800",""
"2018-04-14 00:22:21","2018-04-14 00:28:34","35","62","","B02872",""
"2018-04-02 08:39:20","2018-04-02 09:01:20","170","50","","B02887",""
"2018-04-23 02:06:57","2018-04-23 02:19:08","163","145","1","B02510",""
"2018-04-21 12:21:49","2018-04-21 12:52:18","69","174","1","B02879",""
"2018-04-24 17:51:37","2018-04-24 17:55:36","7","7","","B02870",""
"2018-04-21 03:58:17","2018-04-21 04:18:12","","265","","B00932",""
"2018-04-15 12:25:37","2018-04-15 12:38:11","188","72","1","B02884",""
"2018-04-12 20:00:51","2018-04-12 20:05:52","123","123","","B02764",""
"2018-04-24 23:44:37","2018-04-25 00:29:16","231","76","1","B02879",""
"2018-04-11 16:03:42","2018-04-11 16:26:42","41","42","1","B02836",""
"2018-04-19 16:56:40","2018-04-19 17:06:31","","265","","B00310",""
"2018-04-26 12:09:15","2018-04-26 12:35:59","164","236","","B02877",""
"2018-04-18 21:57:56","2018-04-18 22:03:51","169","235","","B02883",""
"2018-04-12 00:15:24","2018-04-12 00:25:22","163","233","","B02887",""
"2018-04-09 12:29:55","2018-04-09 13:03:02","","265","","B02103",""
"2018-04-29 06:19:46","2018-04-29 06:31:59","192","101","","B02510",""
"2018-04-30 17:45:54","2018-04-30 18:24:11","61","228","1","B02882",""
"2018-04-16 14:32:48","2018-04-16 14:42:11","181","133","1","B02882",""
"2018-04-29 00:13:51","2018-04-29 00:29:38","145","7","1","B02510",""
"2018-04-16 22:12:26","2018-04-16 22:40:10","260","192","1","B02682",""
"2018-04-17 21:48:37","2018-04-17 22:34:04","66","13","","B02878",""
"2018-04-09 07:30:54","2018-04-09 07:35:36","116","116","1","B02887",""
"2018-04-21 14:09:56","2018-04-21 14:42:22","249","238","","B02682",""
"2018-04-07 18:31:10","2018-04-07 18:54:08","108","14","1","B02764",""
"2018-04-27 17:22:27","2018-04-27 17:56:40","25","11","1","B02875",""
"2018-04-10 12:36:21","2018-04-10 12:47:15","143","166","1","B02510",""
"2018-04-08 14:28:37","2018-04-08 14:49:09","","","","B02914",""
"2018-04-22 03:42:39","2018-04-22 03:56:45","42","151","","B02882",""
"2018-04-16 07:06:54","2018-04-16 07:48:42","82","191","","B02884",""
"2018-04-18 19:24:01","2018-04-18 19:31:29","79","148","","B02800",""
"2018-04-11 07:23:36","2018-04-11 07:45:44","143","231","","B02800",""
"2018-04-14 13:46:44","2018-04-14 14:30:40","7","76","","B02877",""
"2018-04-05 20:31:59","2018-04-05 20:41:12","163","239","","B02617",""
"2018-04-14 15:55:17","2018-04-14 16:17:33","211","230","1","B02617",""
"2018-04-23 13:40:19","2018-04-23 13:49:04","","265","","B00310",""
"2018-04-06 19:52:46","2018-04-06 20:10:13","79","211","","B02510",""
"2018-04-06 08:04:32","2018-04-06 08:57:52","41","90","1","B02867",""
"2018-04-27 17:59:37","2018-04-27 18:17:21","196","197","1","B02869",""
"2018-04-16 10:26:43","2018-04-16 10:43:09","233","234","","B02510",""
"2018-04-15 19:42:47","2018-04-15 19:47:51","4","79","","B02869",""
"2018-04-20 18:51:59","2018-04-20 19:00:12","256","112","","B02877",""
"2018-04-27 18:46:16","2018-04-27 18:59:23","","265","","B02546",""
"2018-04-13 12:05:01","2018-04-13 12:21:11","","265","","B00350",""
"2018-04-24 09:11:53","2018-04-24 09:21:32","140","237","1","B02800",""
"2018-04-11 18:44:02","2018-04-11 19:08:50","246","33","","B02887",""
"2018-04-09 04:34:05","2018-04-09 04:56:39","90","138","","B02510",""
"2018-04-25 05:32:52","2018-04-25 06:09:14","189","1","","B02764",""
"2018-04-16 07:33:50","2018-04-16 07:48:17","247","69","1","B02836",""
"2018-04-07 08:49:23","2018-04-07 09:12:59","82","237","","B02510",""
"2018-04-29 20:04:16","2018-04-29 20:38:20","94","75","1","B02872",""
"2018-04-06 16:41:06","2018-04-06 17:23:41","132","36","","B02510",""
"2018-04-16 06:21:11","2018-04-16 06:44:26","","265","","B01061",""
"2018-04-24 14:39:49","2018-04-24 14:48:35","36","198","","B02800",""
"2018-04-17 02:26:10","2018-04-17 02:26:13","","265","","B01811",""
"2018-04-09 16:15:00","2018-04-09 16:41:00","","","","B00972",""
"2018-04-28 14:09:18","2018-04-28 14:25:55","158","40","","B02510",""
"2018-04-05 15:34:27","2018-04-05 16:08:07","162","138","","B02835",""
"2018-04-14 17:45:38","2018-04-14 18:05:40","255","225","","B02395",""
"2018-04-20 00:59:29","2018-04-20 01:08:24","127","241","","B02510",""
"2018-04-12 20:19:22","2018-04-12 20:38:28","129","53","1","B02871",""
"2018-04-29 09:09:46","2018-04-29 09:19:20","79","211","1","B02510",""
"2018-04-10 10:51:39","2018-04-10 11:09:48","18","126","","B02510",""
"2018-04-06 19:10:02","2018-04-06 19:26:27","261","79","","B02800",""
"2018-04-13 18:28:28","2018-04-13 19:14:38","138","265","","B02865",""
"2018-04-18 23:00:17","2018-04-18 23:06:07","39","39","1","B02887",""
"2018-04-04 09:26:07","2018-04-04 09:39:44","260","223","","B02883",""
"2018-04-17 20:11:55","2018-04-17 20:19:35","255","80","","B02876",""
"2018-04-12 09:02:16","2018-04-12 09:26:24","106","89","","B00823",""
"2018-04-04 19:54:20","2018-04-04 20:06:27","162","140","","B02764",""
"2018-04-20 18:02:22","2018-04-20 18:10:29","242","208","","B02876",""
"2018-04-12 22:46:08","2018-04-12 22:57:46","25","181","","B02510",""
"2018-04-14 20:43:46","2018-04-14 20:46:17","","265","","B00310",""
"2018-04-10 17:48:06","2018-04-10 18:22:33","100","74","1","B02800",""
"2018-04-05 21:52:05","2018-04-05 22:18:25","138","61","","B02866",""
"2018-04-14 21:53:13","2018-04-14 22:07:29","79","232","","B02765",""
"2018-04-18 15:07:36","2018-04-18 15:44:28","239","229","1","B02800",""
"2018-04-19 03:29:07","2018-04-19 03:35:59","250","182","","B02682",""
"2018-04-24 13:01:30","2018-04-24 13:21:24","","265","","B02550",""
"2018-04-19 21:30:06","2018-04-19 21:55:49","233","33","","B02510",""
"2018-04-15 01:17:11","2018-04-15 01:20:45","36","36","1","B02765",""
"2018-04-02 10:27:03","2018-04-02 10:53:07","","265","","B00887",""
"2018-04-09 08:37:57","2018-04-09 08:55:32","231","234","","B02887",""
"2018-04-20 02:40:54","2018-04-20 02:55:35","262","208","","B02879",""
"2018-04-14 12:48:25","2018-04-14 13:26:52","228","230","","B02510",""
"2018-04-01 16:36:32","2018-04-01 16:48:23","114","256","","B02880",""
"2018-04-10 18:29:45","2018-04-10 18:29:48","","265","","B01454",""
"2018-04-06 09:46:43","2018-04-06 09:57:00","56","56","","B01124         ",""
"2018-04-25 13:43:00","2018-04-25 15:35:00","","","","B01009",""
"2018-04-04 13:13:35","2018-04-04 13:44:53","162","230","","B02510",""
"2018-04-27 07:05:26","2018-04-27 07:13:36","42","74","","B02877",""
"2018-04-08 06:12:37","2018-04-08 06:57:43","90","157","","B02800",""
"2018-04-01 20:35:58","2018-04-01 20:49:52","127","220","","B02395",""
"2018-04-25 05:58:26","2018-04-25 06:09:38","","","","B02914",""
"2018-04-08 18:35:35","2018-04-08 18:35:37","","265","","B00112",""
"2018-04-01 20:17:33","2018-04-01 20:25:52","181","181","","B02800",""
"2018-04-08 19:30:33","2018-04-08 19:42:51","13","249","","B02871",""
"2018-04-10 16:56:40","2018-04-10 17:04:13","218","205","","B02510",""
"2018-04-01 05:18:26","2018-04-01 05:23:24","230","164","","B02764",""
"2018-04-18 17:07:00","2018-04-18 17:50:00","90","119","","B02732",""
"2018-04-23 05:39:47","2018-04-23 06:05:02","236","132","","B02872",""
"2018-04-19 10:31:53","2018-04-19 10:40:44","241","136","","B02875",""
"2018-04-28 00:52:09","2018-04-28 01:12:29","79","152","","B02510",""
"2018-04-06 08:39:42","2018-04-06 08:53:27","101","121","1","B02510",""
"2018-04-30 21:22:12","2018-04-30 21:39:52","","","","B02914",""
"2018-04-20 15:29:35","2018-04-20 15:44:48","116","42","1","B02869",""
"2018-04-01 18:09:13","2018-04-01 18:18:38","211","234","","B02876",""
"2018-04-29 10:19:31","2018-04-29 10:31:36","","","","B02914",""
"2018-04-28 23:46:30","2018-04-28 23:57:49","234","113","1","B02878",""
"2018-04-07 12:54:23","2018-04-07 13:12:01","74","239","","B02764",""
"2018-04-13 10:28:02","2018-04-13 10:42:14","","265","","B01626",""
"2018-04-22 19:57:19","2018-04-22 20:22:12","166","229","","B02510",""
"2018-04-21 23:15:53","2018-04-21 23:31:18","140","224","","B02617",""
"2018-04-25 08:46:03","2018-04-25 09:27:09","74","50","1","B02836",""
"2018-04-17 16:40:14","2018-04-17 17:06:55","163","79","","B02510",""
"2018-04-02 09:45:00","2018-04-02 09:56:39","256","255","1","B02877",""
"2018-04-13 20:38:12","2018-04-13 21:16:05","100","129","1","B02869",""
"2018-04-26 04:46:02","2018-04-26 04:51:55","10","130","1","B02889",""
"2018-04-10 09:57:52","2018-04-10 10:30:37","37","132","","B02510",""
"2018-04-10 13:57:33","2018-04-10 14:12:35","","","","B02914",""
"2018-04-29 09:49:34","2018-04-29 10:03:50","88","52","","B02882",""
"2018-04-10 07:50:57","2018-04-10 08:14:23","114","162","","B02765",""
"2018-04-10 08:32:00","2018-04-10 09:44:44","","","","B01899",""
"2018-04-02 21:29:41","2018-04-02 21:50:41","132","131","","B02682",""
"2018-04-29 23:33:39","2018-04-29 23:42:59","80","79","","B02882",""
"2018-04-06 11:32:20","2018-04-06 11:52:42","61","66","","B02764",""
"2018-04-15 18:23:49","2018-04-15 18:30:54","144","231","","B02764",""
"2018-04-13 20:20:38","2018-04-13 20:26:05","","","","B00014",""
"2018-04-07 15:19:22","2018-04-07 15:37:39","194","254","","B02764",""
"2018-04-24 23:30:50","2018-04-25 00:00:43","138","143","","B02884",""
"2018-04-29 14:14:12","2018-04-29 14:45:00","174","116","","B02872",""
"2018-04-16 10:04:09","2018-04-16 10:30:08","186","237","","B02883",""
"2018-04-02 16:25:07","2018-04-02 16:39:21","186","142","","B02867",""
"2018-04-09 11:37:49","2018-04-09 12:00:38","186","246","","B02877",""
"2018-04-10 07:22:35","2018-04-10 07:34:10","100","233","1","B02800",""
"2018-04-17 12:12:42","2018-04-17 12:31:00","74","137","1","B02765",""
"2018-04-14 17:25:12","2018-04-14 17:39:27","68","114","","B02617",""
"2018-04-22 02:31:13","2018-04-22 02:56:21","","","","B02914",""
"2018-04-02 16:41:10","2018-04-02 17:07:39","141","212","","B02510",""
"2018-04-19 00:07:03","2018-04-19 00:37:32","66","74","1","B02800",""
"2018-04-26 20:35:51","2018-04-26 20:59:27","243","141","","B02866",""
"2018-04-23 18:58:55","2018-04-23 19:05:29","79","113","","B02869",""
"2018-04-18 07:38:07","2018-04-18 08:09:01","225","132","","B02510",""
"2018-04-27 19:44:17","2018-04-27 20:27:04","130","63","1","B02884",""
"2018-04-25 09:22:28","2018-04-25 09:32:41","7","145","","B02510",""
"2018-04-29 01:14:49","2018-04-29 01:35:16","255","129","","B02617",""
"2018-04-27 09:00:00","2018-04-27 10:01:45","","","","B00256",""
"2018-04-21 01:33:34","2018-04-21 01:52:53","181","232","","B02866",""
"2018-04-26 08:48:00","2018-04-26 09:22:52","140","144","","B02869",""
"2018-04-21 21:28:48","2018-04-21 21:37:02","69","168","1","B02764",""
"2018-04-28 06:29:28","2018-04-28 06:41:22","89","181","","B02510",""
"2018-04-06 00:45:32","2018-04-06 00:48:34","","265","","B01051",""
"2018-04-20 23:58:05","2018-04-21 00:12:31","249","265","","B02682",""
"2018-04-17 09:57:55","2018-04-17 10:31:27","61","227","1","B02875",""
"2018-04-14 16:32:22","2018-04-14 17:02:21","7","36","","B02867",""
"2018-04-08 17:19:00","2018-04-08 17:30:22","247","247","1","B02875",""
"2018-04-19 15:07:22","2018-04-19 16:08:41","","265","","B02103",""
"2018-04-12 06:31:12","2018-04-12 06:41:10","37","49","","B02617",""
"2018-04-21 19:58:46","2018-04-21 20:10:26","13","68","","B02764",""
"2018-04-26 20:09:21","2018-04-26 20:10:47","","","","B00014",""
"2018-04-26 08:54:41","2018-04-26 09:30:17","181","246","","B02877",""
"2018-04-22 10:18:39","2018-04-22 10:35:25","238","229","1","B02887",""
"2018-04-26 06:15:39","2018-04-26 06:24:50","4","137","","B02764",""
"2018-04-14 15:55:07","2018-04-14 16:06:21","221","","","B00706",""
"2018-04-02 18:48:56","2018-04-02 19:21:35","234","188","","B02682",""
"2018-04-17 18:21:21","2018-04-17 19:03:37","145","18","","B02865",""
"2018-04-11 17:05:10","2018-04-11 17:22:20","141","238","1","B02800",""
"2018-04-12 20:32:02","2018-04-12 20:52:37","60","244","","B02877",""
"2018-04-18 09:33:25","2018-04-18 10:10:05","55","62","","B02510",""
"2018-04-27 22:55:19","2018-04-27 23:16:46","211","80","1","B02800",""
"2018-04-06 14:45:34","2018-04-06 15:13:20","","","","B02182",""
"2018-04-28 17:05:13","2018-04-28 17:59:14","41","208","","B02510",""
"2018-04-30 05:34:31","2018-04-30 05:59:23","14","132","","B02889",""
"2018-04-10 09:51:38","2018-04-10 09:57:53","39","39","","B02887",""
"2018-04-18 17:21:08","2018-04-18 17:33:08","","","","B01559",""
"2018-04-20 17:42:15","2018-04-20 18:01:40","","265","","B02546",""
"2018-04-28 09:02:50","2018-04-28 09:14:57","129","223","","B02867",""
"2018-04-25 21:06:29","2018-04-25 21:16:43","246","249","1","B02510",""
"2018-04-26 22:09:14","2018-04-26 22:16:25","188","189","","B02865",""
"2018-04-11 12:22:28","2018-04-11 12:45:58","68","239","1","B02800",""
"2018-04-14 11:45:21","2018-04-14 12:15:27","157","42","","B02510",""
"2018-04-15 10:27:43","2018-04-15 10:37:05","231","232","1","B02510",""
"2018-04-03 12:13:16","2018-04-03 12:33:29","254","242","","B02395",""
