"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-11-25 21:49:58","2018-11-25 22:10:20","91","62","1","B02880",""
"2018-11-23 12:32:40","2018-11-23 12:52:22","191","130","1","B02883",""
"2018-11-24 22:17:05","2018-11-24 23:01:14","61","50","1","B02510",""
"2018-11-20 15:28:51","2018-11-20 15:42:00","137","164","1","B02872",""
"2018-11-30 01:43:45","2018-11-30 01:55:11","112","232","","B02617",""
"2018-11-08 22:01:48","2018-11-08 22:14:29","","","","B00789",""
"2018-11-11 21:19:35","2018-11-11 21:35:29","234","163","","B02888",""
"2018-11-16 10:24:55","2018-11-16 10:51:12","61","113","","B02882",""
"2018-11-13 10:05:22","2018-11-13 10:59:01","100","1","","B02872",""
"2018-11-29 04:07:41","2018-11-29 04:17:41","149","22","","B02877",""
"2018-11-09 15:55:30","2018-11-09 16:24:01","161","50","1","B02869",""
"2018-11-20 22:48:32","2018-11-20 23:49:46","158","265","","B02887",""
"2018-11-10 22:00:54","2018-11-10 22:11:59","226","260","","B02682",""
"2018-11-09 19:59:52","2018-11-09 20:08:41","","","","B02914",""
"2018-11-16 19:00:28","2018-11-16 19:19:09","213","235","1","B02882",""
"2018-11-30 13:29:51","2018-11-30 13:35:35","149","123","","B02871",""
"2018-11-04 10:07:46","2018-11-04 10:50:21","151","36","","B02880",""
"2018-11-05 20:13:39","2018-11-05 20:19:22","231","144","","B02835",""
"2018-11-05 20:44:15","2018-11-05 20:59:08","66","181","","B02617",""
"2018-11-12 10:06:59","2018-11-12 10:35:19","48","265","","B02765",""
"2018-11-25 02:56:06","2018-11-25 03:23:49","37","244","","B02510",""
"2018-11-07 23:14:11","2018-11-08 00:16:37","100","265","","B02887",""
"2018-11-16 14:56:27","2018-11-16 15:08:14","168","42","","B02875",""
"2018-11-23 12:59:12","2018-11-23 13:20:59","118","109","1","B02764",""
"2018-11-10 15:54:47","2018-11-10 16:49:35","264","264","","B00837",""
"2018-11-24 22:12:21","2018-11-24 22:27:59","95","226","1","B02875",""
"2018-11-14 07:43:45","2018-11-14 07:53:02","39","39","","B02884",""
"2018-11-19 16:31:11","2018-11-19 17:12:30","10","37","1","B02872",""
"2018-11-03 22:42:18","2018-11-03 23:16:19","41","230","1","B02510",""
"2018-11-11 17:07:07","2018-11-11 17:52:24","255","132","","B02764",""
"2018-11-14 12:22:02","2018-11-14 13:40:49","69","89","","B03017",""
"2018-11-05 20:31:08","2018-11-05 21:18:37","152","112","1","B02866",""
"2018-11-01 22:37:55","2018-11-01 23:04:49","132","256","","B02510",""
"2018-11-02 09:42:54","2018-11-02 09:57:24","","","","B02914",""
"2018-11-24 02:17:31","2018-11-24 02:29:11","50","226","","B02510",""
"2018-11-29 21:54:49","2018-11-29 21:57:44","125","211","","B02510",""
"2018-11-16 08:28:40","2018-11-16 08:55:59","116","237","","B02510",""
"2018-11-13 18:18:39","2018-11-13 18:33:49","","","","B02914",""
"2018-11-01 10:57:51","2018-11-01 11:51:58","225","165","1","B02877",""
"2018-11-06 13:59:26","2018-11-06 14:14:49","163","163","","B02765",""
"2018-11-18 23:24:25","2018-11-18 23:36:38","225","61","","B02871",""
"2018-11-25 11:32:12","2018-11-25 11:47:33","179","92","1","B02869",""
"2018-11-02 15:07:56","2018-11-02 15:21:04","167","169","1","B02765",""
"2018-11-26 15:51:42","2018-11-26 15:56:07","33","52","","B02878",""
"2018-11-14 17:38:01","2018-11-14 17:45:56","21","55","","B02880",""
"2018-11-02 16:02:11","2018-11-02 16:19:11","4","211","1","B02869",""
"2018-11-30 15:36:09","2018-11-30 15:57:43","168","74","1","B02884",""
"2018-11-04 01:53:36","2018-11-04 02:33:05","186","265","","B02866",""
"2018-11-16 23:15:36","2018-11-16 23:22:46","6","221","","B02865",""
"2018-11-18 12:36:01","2018-11-18 12:39:21","91","91","1","B02617",""
"2018-11-19 11:05:13","2018-11-19 11:11:51","78","242","","B02870",""
"2018-11-01 12:15:39","2018-11-01 12:24:28","220","220","","B02510",""
"2018-11-29 15:32:43","2018-11-29 15:47:09","100","161","","B02882",""
"2018-11-03 15:21:07","2018-11-03 15:34:45","170","233","","B02875",""
"2018-11-04 16:34:37","2018-11-04 17:27:50","132","164","","B02395",""
"2018-11-09 20:39:13","2018-11-09 20:42:56","226","226","","B02869",""
"2018-11-26 16:08:39","2018-11-26 16:49:41","225","258","","B02887",""
"2018-11-25 19:20:32","2018-11-25 19:34:52","113","107","","B02765",""
"2018-11-11 23:09:57","2018-11-11 23:25:56","112","129","","B02617",""
"2018-11-29 11:53:17","2018-11-29 12:23:58","","265","","B01259",""
"2018-11-24 08:32:46","2018-11-24 08:42:36","179","145","","B01506",""
"2018-11-14 12:59:47","2018-11-14 13:18:32","18","182","1","B02870",""
"2018-11-18 20:48:30","2018-11-18 21:02:51","43","164","","B02875",""
"2018-11-01 12:07:46","2018-11-01 12:17:04","237","142","","B02866",""
"2018-11-07 02:24:49","2018-11-07 03:08:26","144","169","1","B02764",""
"2018-11-03 21:40:28","2018-11-03 21:58:33","156","245","","B02872",""
"2018-11-17 17:27:14","2018-11-17 17:50:13","164","232","","B02889",""
"2018-11-19 22:56:32","2018-11-19 23:16:21","161","83","","B02871",""
"2018-11-22 08:41:23","2018-11-22 08:49:28","129","260","","B02869",""
"2018-11-16 13:13:02","2018-11-16 13:31:38","181","26","","B02510",""
"2018-11-24 14:35:05","2018-11-24 14:45:34","142","48","1","B02510",""
"2018-11-06 20:04:43","2018-11-06 20:22:10","161","151","","B02510",""
"2018-11-26 20:12:26","2018-11-26 20:17:00","181","181","","B02875",""
"2018-11-09 19:20:19","2018-11-09 19:29:32","186","107","","B02765",""
"2018-11-30 00:24:52","2018-11-30 00:38:33","246","162","","B02869",""
"2018-11-04 23:54:46","2018-11-05 00:06:24","","265","","B01339",""
"2018-11-17 17:36:57","2018-11-17 17:58:55","255","186","","B02510",""
"2018-11-02 16:11:43","2018-11-02 16:28:11","13","114","","B02800",""
"2018-11-04 00:57:19","2018-11-04 01:05:24","255","80","1","B02510",""
"2018-11-22 19:52:47","2018-11-22 20:01:34","234","230","","B02888",""
"2018-11-14 08:35:31","2018-11-14 08:55:26","41","69","","B02872",""
"2018-11-05 23:02:29","2018-11-05 23:20:09","261","80","1","B02510",""
"2018-11-12 16:49:32","2018-11-12 17:03:55","230","238","1","B02867",""
"2018-11-27 19:29:05","2018-11-27 19:53:40","142","164","","B02882",""
"2018-11-01 22:48:13","2018-11-01 23:02:05","198","61","1","B02510",""
"2018-11-28 22:04:08","2018-11-28 22:26:24","","","","B00789",""
"2018-11-09 19:56:00","2018-11-09 20:02:11","","265","","B00221",""
"2018-11-02 22:47:49","2018-11-02 22:59:52","","","","B02914",""
"2018-11-24 16:22:12","2018-11-24 16:32:32","230","246","","B02510",""
"2018-11-04 08:38:11","2018-11-04 08:59:35","87","138","","B02864",""
"2018-11-16 07:00:29","2018-11-16 07:30:52","137","13","1","B02510",""
"2018-11-21 11:25:22","2018-11-21 11:53:52","246","162","","B02867",""
"2018-11-21 10:37:38","2018-11-21 10:57:56","263","248","","B02877",""
"2018-11-18 07:32:38","2018-11-18 07:56:35","","","","B02914",""
"2018-11-24 21:14:15","2018-11-24 21:37:41","164","230","1","B02510",""
"2018-11-04 21:44:57","2018-11-04 21:53:26","41","151","","B02876",""
"2018-11-12 09:25:33","2018-11-12 09:38:32","170","148","1","B02510",""
"2018-11-07 12:03:49","2018-11-07 12:04:22","","265","","B01606",""
"2018-11-19 06:56:33","2018-11-19 07:08:15","163","107","","B02510",""
"2018-11-09 13:46:45","2018-11-09 13:55:31","25","49","","B02510",""
"2018-11-26 08:34:58","2018-11-26 08:44:47","223","179","","B02510",""
"2018-11-22 10:03:15","2018-11-22 11:08:22","","265","","B01485",""
"2018-11-05 20:03:07","2018-11-05 20:12:24","149","149","","B02835",""
"2018-11-21 17:07:12","2018-11-21 17:12:14","21","108","1","B02889",""
"2018-11-27 18:49:30","2018-11-27 19:20:18","174","138","","B02764",""
"2018-11-23 02:04:31","2018-11-23 02:09:13","85","188","","B02765",""
"2018-11-05 20:18:10","2018-11-05 20:32:05","17","256","1","B02510",""
"2018-11-29 20:19:15","2018-11-29 20:23:40","39","39","1","B02883",""
"2018-11-19 13:23:25","2018-11-19 13:45:38","233","231","","B02871",""
"2018-11-28 22:33:24","2018-11-28 22:40:33","","","","B02914",""
"2018-11-06 11:26:32","2018-11-06 12:12:40","53","152","1","B02864",""
"2018-11-13 18:50:52","2018-11-13 19:12:15","161","142","","B02510",""
"2018-11-15 21:11:40","2018-11-15 22:29:06","183","265","","B02510",""
"2018-11-07 09:31:49","2018-11-07 09:40:24","7","7","","B02869",""
"2018-11-21 08:12:35","2018-11-21 08:17:30","14","14","","B02872",""
"2018-11-05 16:04:03","2018-11-05 16:17:49","223","7","","B02878",""
"2018-11-15 13:19:10","2018-11-15 13:48:17","237","246","1","B02800",""
"2018-11-25 04:37:32","2018-11-25 04:49:13","225","188","","B02617",""
"2018-11-30 12:17:18","2018-11-30 12:33:36","18","60","1","B02887",""
"2018-11-14 09:16:25","2018-11-14 09:27:34","53","92","","B02875",""
"2018-11-21 00:12:21","2018-11-21 00:23:11","9","95","","B02764",""
"2018-11-19 08:57:52","2018-11-19 09:04:24","","","","B02914",""
"2018-11-04 00:51:19","2018-11-04 00:56:36","164","107","","B02888",""
"2018-11-22 16:27:53","2018-11-22 16:35:21","75","74","","B02864",""
"2018-11-12 16:04:07","2018-11-12 16:23:21","89","71","1","B02878",""
"2018-11-25 10:31:37","2018-11-25 11:01:43","179","167","","B02682",""
"2018-11-22 18:02:25","2018-11-22 18:26:38","129","83","","B02875",""
"2018-11-08 17:11:40","2018-11-08 17:29:22","23","1","","B02884",""
"2018-11-26 21:00:50","2018-11-26 21:04:32","183","208","","B02887",""
"2018-11-10 05:31:15","2018-11-10 06:01:31","247","216","1","B02765",""
"2018-11-13 15:32:41","2018-11-13 16:36:37","231","132","","B02867",""
"2018-11-04 22:49:08","2018-11-04 23:11:12","","","","B02914",""
"2018-11-11 15:44:24","2018-11-11 15:56:24","97","148","","B02510",""
"2018-11-04 12:25:20","2018-11-04 12:47:16","158","239","","B02395",""
"2018-11-19 07:49:40","2018-11-19 08:01:29","78","167","","B02510",""
"2018-11-11 09:31:22","2018-11-11 09:37:27","17","49","1","B02883",""
"2018-11-26 21:27:55","2018-11-26 21:48:37","25","188","1","B02764",""
"2018-11-29 16:34:18","2018-11-29 17:15:23","138","162","","B02764",""
"2018-11-13 13:11:47","2018-11-13 13:37:20","163","246","","B02764",""
"2018-11-19 22:18:13","2018-11-19 22:33:29","","","","B00789",""
"2018-11-28 18:43:40","2018-11-28 19:20:59","234","37","","B02872",""
"2018-11-30 07:12:56","2018-11-30 07:22:24","181","195","","B02510",""
"2018-11-21 10:46:29","2018-11-21 11:14:53","11","26","","B02510",""
"2018-11-04 15:57:14","2018-11-04 16:04:20","261","88","","B02510",""
"2018-11-03 19:59:02","2018-11-03 20:12:42","69","168","","B02878",""
"2018-11-24 23:25:21","2018-11-25 00:02:51","138","265","","B02617",""
"2018-11-03 00:40:26","2018-11-03 00:46:32","121","28","","B02877",""
"2018-11-22 06:31:14","2018-11-22 07:11:45","37","114","1","B02878",""
"2018-11-06 21:14:43","2018-11-06 21:25:11","70","92","","B01066         ",""
"2018-11-04 08:18:40","2018-11-04 08:56:50","169","244","1","B02395",""
"2018-11-15 10:11:54","2018-11-15 10:51:35","","265","","B00111",""
"2018-11-09 18:09:19","2018-11-09 19:25:15","244","132","","B02872",""
"2018-11-10 23:48:02","2018-11-11 00:04:54","243","18","1","B02884",""
"2018-11-26 13:20:34","2018-11-26 14:09:47","198","181","1","B02765",""
"2018-11-12 08:56:34","2018-11-12 08:56:38","","265","","B01061",""
"2018-11-20 12:07:56","2018-11-20 12:39:16","226","119","","B02764",""
"2018-11-04 22:05:01","2018-11-04 22:17:06","169","119","1","B02764",""
"2018-11-16 17:43:03","2018-11-16 17:54:38","","","","B02914",""
"2018-11-20 01:01:17","2018-11-20 01:34:20","4","196","1","B02875",""
"2018-11-15 10:16:57","2018-11-15 10:36:28","161","163","","B02764",""
"2018-11-20 22:22:36","2018-11-20 22:34:58","161","50","1","B02887",""
"2018-11-18 11:18:28","2018-11-18 11:38:35","219","205","1","B02867",""
"2018-11-01 13:05:22","2018-11-01 13:29:42","48","265","","B02682",""
"2018-11-16 22:12:15","2018-11-16 22:53:46","132","249","","B02764",""
"2018-11-15 23:31:24","2018-11-15 23:35:19","40","195","","B02877",""
"2018-11-11 17:53:41","2018-11-11 18:05:01","74","42","1","B02800",""
"2018-11-05 15:05:25","2018-11-05 15:29:10","160","173","","B02882",""
"2018-11-02 22:16:52","2018-11-02 22:43:40","227","65","","B02800",""
"2018-11-30 21:04:14","2018-11-30 21:16:03","45","79","","B02510",""
"2018-11-30 10:40:31","2018-11-30 10:54:55","91","210","","B02877",""
"2018-11-25 13:34:37","2018-11-25 13:43:36","143","143","","B02878",""
"2018-11-12 09:36:14","2018-11-12 10:01:06","","","","B02784",""
"2018-11-29 23:47:44","2018-11-30 00:22:23","161","226","1","B02876",""
"2018-11-03 08:35:39","2018-11-03 08:43:59","151","239","1","B02800",""
"2018-11-30 16:18:21","2018-11-30 17:40:34","","","","B02914",""
"2018-11-05 02:27:28","2018-11-05 02:44:29","18","243","","B02875",""
"2018-11-08 23:02:35","2018-11-08 23:24:51","140","250","1","B02764",""
"2018-11-18 10:51:59","2018-11-18 11:00:40","210","155","","B02682",""
"2018-11-26 06:08:40","2018-11-26 06:46:02","230","208","","B00628",""
"2018-11-07 01:05:57","2018-11-07 01:15:12","94","69","","B02765",""
"2018-11-14 17:43:56","2018-11-14 17:57:35","177","77","","B02510",""
"2018-11-14 15:30:14","2018-11-14 16:29:08","47","152","1","B02864",""
"2018-11-11 05:23:00","2018-11-11 05:28:20","","","","B02914",""
"2018-11-18 15:31:17","2018-11-18 15:47:00","","","","B02914",""
"2018-11-15 17:32:28","2018-11-15 20:00:27","90","146","","B02882",""
"2018-11-12 17:09:42","2018-11-12 17:45:58","116","140","1","B02872",""
"2018-11-17 18:33:47","2018-11-17 18:40:50","151","239","","B02510",""
"2018-11-03 22:53:45","2018-11-03 22:59:55","10","132","","B02836",""
"2018-11-15 08:44:36","2018-11-15 09:06:53","141","162","","B02880",""
"2018-11-01 18:13:04","2018-11-01 18:37:02","67","257","1","B02880",""
"2018-11-01 21:08:47","2018-11-01 21:34:28","97","265","","B02887",""
"2018-11-10 02:59:48","2018-11-10 03:21:39","151","147","","B02887",""
"2018-11-22 16:19:25","2018-11-22 16:45:17","177","39","1","B02871",""
"2018-11-04 01:51:32","2018-11-04 01:57:55","189","49","","B02510",""
"2018-11-05 12:07:54","2018-11-05 12:29:43","236","166","","B02887",""
"2018-11-13 08:06:01","2018-11-13 08:13:50","230","162","","B02888",""
"2018-11-02 07:38:05","2018-11-02 08:10:15","78","226","","B02879",""
"2018-11-22 17:12:48","2018-11-22 17:22:34","241","174","1","B02864",""
"2018-11-19 19:16:49","2018-11-19 19:34:16","","","","B02914",""
"2018-11-16 21:29:16","2018-11-16 21:39:34","80","49","","B02765",""
"2018-11-19 09:37:30","2018-11-19 09:54:50","262","107","1","B02800",""
"2018-11-27 08:49:00","2018-11-27 09:04:06","235","167","","B02765",""
"2018-11-10 01:21:29","2018-11-10 01:46:31","130","203","1","B02510",""
"2018-11-12 15:08:53","2018-11-12 16:10:00","132","231","","B02510",""
"2018-11-23 21:32:22","2018-11-23 21:40:48","79","148","","B02882",""
"2018-11-10 18:14:41","2018-11-10 18:32:26","141","239","","B02876",""
"2018-11-09 09:29:36","2018-11-09 10:06:28","","","","B02914",""
"2018-11-10 10:01:54","2018-11-10 10:06:53","39","76","1","B02510",""
"2018-11-25 14:03:44","2018-11-25 14:08:53","61","17","","B02682",""
"2018-11-26 00:35:48","2018-11-26 00:52:29","161","114","","B02510",""
"2018-11-18 12:17:32","2018-11-18 12:40:23","205","196","1","B02884",""
"2018-11-03 20:42:52","2018-11-03 20:52:27","163","142","","B02765",""
"2018-11-11 20:29:33","2018-11-11 20:32:46","","265","","B01717",""
"2018-11-11 22:18:30","2018-11-11 23:01:33","48","265","","B02510",""
"2018-11-21 07:06:40","2018-11-21 07:16:29","210","89","","B02682",""
"2018-11-28 17:49:31","2018-11-28 18:04:53","237","142","","B02878",""
"2018-11-01 00:19:18","2018-11-01 00:26:40","95","28","","B02510",""
"2018-11-27 03:06:24","2018-11-27 03:19:43","226","134","","B02882",""
"2018-11-04 12:25:43","2018-11-04 12:28:25","257","257","","B02764",""
"2018-11-24 18:25:26","2018-11-24 18:53:43","3","126","1","B02617",""
"2018-11-09 21:56:30","2018-11-09 22:06:03","107","79","","B02510",""
"2018-11-06 21:47:43","2018-11-06 21:56:56","","","","B02914",""
"2018-11-17 19:55:31","2018-11-17 20:00:28","75","41","","B02510",""
"2018-11-08 16:58:00","2018-11-08 17:20:00","","","","B00401",""
"2018-11-10 22:54:23","2018-11-10 23:07:18","18","243","","B02395",""
"2018-11-16 22:26:42","2018-11-16 22:44:33","113","164","","B02865",""
"2018-11-19 05:05:43","2018-11-19 05:18:10","243","69","","B02884",""
"2018-11-26 07:16:38","2018-11-26 07:33:11","135","92","","B02867",""
"2018-11-19 06:32:51","2018-11-19 06:35:59","150","29","","B02510",""
"2018-11-18 12:06:55","2018-11-18 12:24:29","148","25","","B02765",""
"2018-11-24 10:19:35","2018-11-24 10:48:21","132","61","","B02878",""
"2018-11-29 22:44:33","2018-11-29 23:06:21","107","112","","B02872",""
"2018-11-03 19:45:48","2018-11-03 19:59:19","","265","","B01663",""
"2018-11-04 04:00:47","2018-11-04 04:13:39","","265","","B00887",""
"2018-11-14 10:09:01","2018-11-14 10:20:11","23","118","","B02865",""
"2018-11-04 02:29:09","2018-11-04 02:40:37","112","49","","B02889",""
"2018-11-28 21:02:56","2018-11-28 21:11:30","113","231","","B02867",""
"2018-11-15 16:28:53","2018-11-15 17:52:19","43","166","1","B02800",""
"2018-11-15 08:15:02","2018-11-15 08:26:41","20","185","","B02878",""
"2018-11-21 19:42:22","2018-11-21 20:04:13","76","11","","B02866",""
"2018-11-16 20:42:44","2018-11-16 21:01:08","53","121","","B02876",""
"2018-11-24 00:11:12","2018-11-24 00:16:52","61","61","","B02617",""
"2018-11-18 22:15:11","2018-11-18 22:18:45","230","142","","B02872",""
"2018-11-20 06:23:47","2018-11-20 06:51:57","230","1","","B02872",""
"2018-11-05 19:01:09","2018-11-05 19:13:02","231","65","","B02867",""
"2018-11-20 15:04:23","2018-11-20 16:13:19","","","","B00256",""
"2018-11-25 19:15:10","2018-11-25 19:42:25","13","137","1","B02883",""
"2018-11-18 10:07:29","2018-11-18 10:16:36","119","247","1","B02879",""
"2018-11-30 18:29:19","2018-11-30 18:40:56","","","","B02914",""
"2018-11-18 06:20:54","2018-11-18 06:36:59","228","33","1","B02887",""
"2018-11-08 03:30:43","2018-11-08 03:41:40","92","157","","B02883",""
"2018-11-14 19:54:39","2018-11-14 20:00:18","147","159","1","B02869",""
"2018-11-16 00:09:46","2018-11-16 00:19:20","","","","B02914",""
"2018-11-10 14:33:54","2018-11-10 14:58:15","126","247","","B02764",""
"2018-11-24 17:10:44","2018-11-24 17:32:19","227","33","","B02510",""
"2018-11-11 22:16:29","2018-11-11 22:24:34","178","91","","B02765",""
"2018-11-30 16:45:42","2018-11-30 17:00:11","42","168","","B02875",""
"2018-11-07 09:38:50","2018-11-07 09:54:51","","265","","B01469",""
"2018-11-14 00:59:38","2018-11-14 01:19:58","190","225","1","B02877",""
"2018-11-14 05:22:50","2018-11-14 05:33:05","238","140","","B02800",""
"2018-11-30 22:44:28","2018-11-30 22:55:45","78","241","","B02510",""
"2018-11-11 10:31:32","2018-11-11 11:20:35","205","162","","B02882",""
"2018-11-21 18:30:31","2018-11-21 18:34:07","39","39","","B02888",""
"2018-11-14 15:15:00","2018-11-14 15:51:00","","","","B02727",""
"2018-11-14 17:52:42","2018-11-14 18:00:09","48","142","","B02764",""
"2018-11-28 20:45:17","2018-11-28 21:04:02","","","","B02914",""
"2018-11-06 14:33:19","2018-11-06 14:55:26","170","145","","B02884",""
"2018-11-18 14:20:32","2018-11-18 14:52:25","26","261","1","B02617",""
"2018-11-17 22:36:11","2018-11-17 23:06:08","","","","B02914",""
"2018-11-10 01:56:43","2018-11-10 01:59:52","7","7","1","B02875",""
"2018-11-18 18:31:05","2018-11-18 18:45:39","177","91","","B02871",""
"2018-11-20 20:48:38","2018-11-20 21:43:55","127","127","","B02510",""
"2018-11-19 04:37:32","2018-11-19 04:46:29","168","126","","B02395",""
"2018-11-02 20:19:12","2018-11-02 20:50:26","69","265","","B02872",""
"2018-11-29 19:54:26","2018-11-29 20:21:03","135","205","","B02510",""
"2018-11-17 22:59:12","2018-11-17 23:18:40","","265","","B02537",""
"2018-11-11 09:33:49","2018-11-11 09:44:29","68","142","","B02872",""
"2018-11-15 14:03:13","2018-11-15 14:12:36","141","229","","B02872",""
