VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-02-06 16:01:31,2019-02-06 16:27:34,1,10.18,4,N,132,265,1,35.5,1,0.5,0,0,0.3,37.3,0
2,2019-02-28 10:28:12,2019-02-28 11:06:53,5,8.46,1,N,138,164,1,31,0,0.5,10.02,5.76,0.3,50.08,2.5
2,2019-02-28 21:56:10,2019-02-28 22:16:10,1,7.73,1,N,138,255,1,24,0.5,0.5,5.06,0,0.3,30.36,0
2,2019-02-26 20:14:11,2019-02-26 20:55:48,1,14.71,1,N,162,11,1,45.5,0.5,0.5,11.01,5.76,0.3,66.07,2.5
2,2019-02-23 05:52:34,2019-02-23 05:56:54,1,1.35,1,N,230,48,1,6,0.5,0.5,0.98,0,0.3,10.78,2.5
2,2019-02-27 23:32:08,2019-02-27 23:43:53,1,2.20,1,N,100,249,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2019-02-05 18:05:24,2019-02-05 18:34:43,1,9.39,1,N,138,162,1,31,1,0.5,8.21,5.76,0.3,49.27,2.5
1,2019-02-26 08:32:28,2019-02-26 08:48:05,1,2.10,1,N,142,164,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2019-02-18 11:19:11,2019-02-18 11:26:45,1,3.70,1,N,173,192,2,12,0,0.5,0,0,0.3,12.8,0
2,2019-02-19 21:48:34,2019-02-19 22:18:01,1,7.31,1,N,186,62,1,25.5,0.5,0.5,3,0,0.3,32.3,2.5
1,2019-02-15 16:17:08,2019-02-15 16:22:48,2,.80,1,N,233,137,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
1,2019-02-25 07:11:43,2019-02-25 07:25:12,1,1.50,1,N,137,161,1,10.5,2.5,0.5,0.7,0,0.3,14.5,2.5
2,2019-02-21 03:26:33,2019-02-21 03:36:46,1,3.11,1,N,230,145,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
2,2019-02-05 09:49:04,2019-02-05 09:53:25,1,.64,1,N,100,162,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2019-02-19 17:15:16,2019-02-19 17:27:37,1,1.10,1,N,237,142,2,9,3.5,0.5,0,0,0.3,13.3,2.5
2,2019-02-18 20:37:15,2019-02-18 21:00:25,3,6.21,1,N,238,107,1,22.5,0.5,0.5,5.26,0,0.3,31.56,2.5
2,2019-02-05 18:19:48,2019-02-05 18:22:10,1,.66,1,N,237,237,1,4,1,0.5,1.66,0,0.3,9.96,2.5
1,2019-02-05 12:07:24,2019-02-05 12:20:06,2,1.40,1,N,170,224,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2019-02-13 15:12:35,2019-02-13 15:21:35,2,.62,1,N,234,170,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2019-02-19 18:28:37,2019-02-19 18:41:28,3,.76,1,N,162,230,2,9,1,0.5,0,0,0.3,13.3,2.5
2,2019-02-07 19:14:50,2019-02-07 19:21:17,1,.76,1,N,162,230,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2019-02-16 23:45:33,2019-02-17 00:11:07,1,8.90,1,Y,68,244,1,28,3,0.5,3,0,0.3,34.8,2.5
2,2019-02-26 15:13:00,2019-02-26 15:22:32,4,.98,1,N,238,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2019-02-06 13:21:15,2019-02-06 14:21:18,1,9.30,1,N,102,198,1,38.5,0,0.5,0,0,0.3,39.3,0
2,2019-02-25 00:11:21,2019-02-25 00:15:47,1,.56,1,N,236,263,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2019-02-17 19:22:51,2019-02-17 19:38:34,1,2.97,1,N,68,239,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2019-02-08 18:22:13,2019-02-08 18:44:53,1,2.93,1,N,186,143,2,15.5,1,0.5,0,0,0.3,19.8,2.5
2,2019-02-07 16:31:45,2019-02-07 16:58:26,1,5.36,1,N,87,170,1,22,1,0.5,5.26,0,0.3,31.56,2.5
1,2019-02-22 19:52:38,2019-02-22 20:06:07,2,1.40,1,N,90,114,1,9.5,3,0.5,2,0,0.3,15.3,2.5
1,2019-02-04 20:02:04,2019-02-04 20:08:21,1,.80,1,N,246,246,1,6.5,3,0.5,1.25,0,0.3,11.55,2.5
2,2019-02-10 02:31:58,2019-02-10 03:52:07,1,1.82,1,N,79,68,2,11,0.5,0.5,0,0,0.3,14.8,2.5
1,2019-02-08 20:28:22,2019-02-08 20:51:27,1,2.30,1,N,90,45,1,15,3,0.5,3.75,0,0.3,22.55,2.5
1,2019-02-15 22:41:02,2019-02-15 22:51:56,1,2.80,1,N,231,25,1,11,3,0.5,4.4,0,0.3,19.2,2.5
2,2019-02-13 09:51:19,2019-02-13 09:55:15,2,.33,1,N,164,186,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2019-02-13 08:26:00,2019-02-13 08:33:53,1,1.03,1,N,237,162,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2019-02-20 12:44:04,2019-02-20 12:50:55,1,.40,1,N,237,229,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2019-02-21 18:53:13,2019-02-21 19:08:09,1,3.52,1,N,249,50,1,13.5,1,0.5,0,0,0.3,15.3,0
2,2019-02-22 07:04:55,2019-02-22 07:16:45,1,2.73,1,N,231,137,1,11.5,0,0.5,2,0,0.3,16.8,2.5
2,2019-02-26 10:09:59,2019-02-26 10:48:50,5,3.72,1,N,249,237,2,24,0,0.5,0,0,0.3,27.3,2.5
1,2019-02-02 15:23:12,2019-02-02 15:31:56,2,1.20,1,N,263,141,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2019-02-14 22:37:01,2019-02-14 22:41:37,2,1.00,1,N,211,234,1,5.5,3,0.5,1,0,0.3,10.3,2.5
2,2019-02-12 11:45:45,2019-02-12 11:51:56,6,.48,1,N,170,164,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2019-02-13 06:17:13,2019-02-13 06:24:57,0,1.20,1,N,100,161,1,7,2.5,0.5,2,0,0.3,12.3,2.5
1,2019-02-19 00:04:24,2019-02-19 00:09:56,1,1.00,1,N,163,229,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2019-02-24 10:34:49,2019-02-24 11:05:17,1,8.69,1,N,50,97,1,29.5,0,0.5,5,0,0.3,37.8,2.5
2,2019-02-22 00:03:33,2019-02-22 00:20:05,6,2.78,1,N,144,255,1,14,0.5,0.5,4.45,0,0.3,22.25,2.5
2,2019-02-25 20:55:59,2019-02-25 21:01:30,2,.57,1,N,100,161,1,5,0.5,0.5,2.2,0,0.3,11,2.5
2,2019-02-01 18:21:32,2019-02-01 18:26:51,1,.70,1,N,236,237,1,5.5,1,0.5,0.73,0,0.3,8.03,0
1,2019-02-12 15:40:49,2019-02-12 15:40:49,1,.00,1,N,132,264,2,52,0,0.5,0,0,0.3,52.8,0
1,2019-02-18 19:36:05,2019-02-18 19:39:59,1,.60,1,N,234,90,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2019-02-01 18:32:11,2019-02-01 18:43:55,1,1.80,1,N,163,236,1,10,1,0.5,2.35,0,0.3,14.15,0
2,2019-02-08 19:34:14,2019-02-08 19:44:18,1,1.85,1,N,158,68,1,9,1,0.5,3.99,0,0.3,17.29,2.5
1,2019-02-04 09:36:58,2019-02-04 09:56:43,1,2.10,1,N,68,161,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2019-02-10 15:57:42,2019-02-10 16:14:30,2,3.57,1,N,163,238,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2019-02-12 18:02:14,2019-02-12 18:13:50,1,1.59,1,N,263,237,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2019-02-28 08:37:37,2019-02-28 08:50:02,2,1.68,1,N,107,230,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2019-02-22 12:22:33,2019-02-22 12:39:04,1,1.35,1,N,162,164,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2019-02-28 13:27:43,2019-02-28 13:33:33,1,.82,1,N,263,236,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2019-02-09 22:53:13,2019-02-09 23:06:15,1,2.11,1,N,163,263,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2019-02-01 20:07:46,2019-02-01 20:39:30,2,9.02,1,N,138,68,2,31,0.5,0.5,0,5.76,0.3,38.06,0
2,2019-02-18 10:14:49,2019-02-18 10:24:03,3,2.17,1,N,161,43,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2019-02-04 13:39:46,2019-02-04 13:51:36,1,1.32,1,N,230,163,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2019-02-25 23:00:10,2019-02-25 23:19:12,2,3.50,1,N,186,236,1,15,3,0.5,3.75,0,0.3,22.55,2.5
2,2019-02-23 10:54:50,2019-02-23 10:57:20,1,.47,1,N,170,170,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2019-02-09 21:05:09,2019-02-09 21:19:02,1,1.10,1,N,234,114,2,10,3,0.5,0,0,0.3,13.8,2.5
2,2019-02-04 12:49:52,2019-02-04 13:06:38,1,2.36,1,N,237,100,1,12,0,0.5,4.59,0,0.3,19.89,2.5
1,2019-02-11 18:33:13,2019-02-11 18:37:37,2,.70,1,N,230,230,1,5,3.5,0.5,2.3,0,0.3,11.6,2.5
2,2019-02-28 21:35:47,2019-02-28 21:37:57,1,.48,1,N,236,237,1,3.5,0.5,0.5,2.19,0,0.3,9.49,2.5
2,2019-02-05 05:48:37,2019-02-05 05:51:59,1,1.10,1,N,170,141,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2019-02-25 15:39:33,2019-02-25 15:43:33,1,.60,1,N,237,237,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2019-02-16 16:53:08,2019-02-16 17:12:30,2,3.20,1,N,75,170,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2019-02-28 21:44:02,2019-02-28 21:48:44,3,.90,1,N,143,238,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2019-02-16 12:27:46,2019-02-16 12:37:46,2,6.70,1,N,239,243,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
1,2019-02-06 06:10:35,2019-02-06 06:21:57,1,3.40,1,N,186,87,2,12,2.5,0.5,0,0,0.3,15.3,2.5
1,2019-02-19 19:54:54,2019-02-19 20:01:15,1,1.00,1,N,151,239,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2019-02-04 16:13:55,2019-02-04 16:30:33,1,1.76,1,N,162,142,2,12,1,0.5,0,0,0.3,16.3,2.5
2,2019-02-01 15:36:01,2019-02-01 16:06:58,1,4.29,1,N,193,142,1,21,0,0.5,2.5,0,0.3,24.3,0
2,2019-02-07 17:28:12,2019-02-07 17:37:00,2,.57,1,N,162,170,1,7,1,0.5,3.39,0,0.3,14.69,2.5
1,2019-02-15 16:08:59,2019-02-15 16:24:11,1,.60,1,N,163,163,2,10,3.5,0.5,0,0,0.3,14.3,2.5
2,2019-02-21 22:55:03,2019-02-21 23:02:50,1,1.56,1,N,107,170,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2019-02-10 12:48:21,2019-02-10 13:00:15,3,1.75,1,N,249,148,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2019-02-09 13:48:46,2019-02-09 13:56:05,4,1.43,1,N,148,234,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2019-02-13 00:02:06,2019-02-13 00:07:14,1,1.00,1,N,100,48,1,5.5,3,0.5,1,0,0.3,10.3,2.5
2,2019-02-15 11:17:54,2019-02-15 11:30:13,1,.89,1,N,142,237,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2019-02-08 18:03:07,2019-02-08 18:17:27,2,2.00,1,N,113,230,2,10.5,3.5,0.5,0,0,0.3,14.8,2.5
2,2019-02-07 08:16:33,2019-02-07 08:26:22,1,2.07,1,N,239,166,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2019-02-07 02:32:08,2019-02-07 02:46:39,1,4.36,1,N,48,75,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
2,2019-02-28 13:47:47,2019-02-28 14:03:17,1,5.91,1,N,43,244,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
2,2019-02-21 22:36:09,2019-02-21 22:46:10,1,.68,1,N,140,141,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2019-02-09 14:01:20,2019-02-09 14:06:22,1,1.25,1,N,142,239,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2019-02-21 20:04:30,2019-02-21 20:08:53,1,1.22,1,N,140,233,1,5.5,0.5,0.5,2.32,0,0.3,11.62,2.5
1,2019-02-08 13:26:08,2019-02-08 13:39:49,1,1.80,1,N,264,264,1,10.5,0,0.5,2.26,0,0.3,13.56,0
2,2019-02-07 09:05:23,2019-02-07 09:33:16,1,1.47,1,N,48,170,1,16.5,0,0.5,0,0,0.3,17.3,0
1,2019-02-12 08:36:33,2019-02-12 08:42:51,1,1.10,1,N,193,145,1,6.5,0,0.5,1,0,0.3,8.3,0
1,2019-02-01 16:51:06,2019-02-01 17:04:03,0,1.70,1,N,164,158,1,9.5,1,0.5,1.7,0,0.3,13,0
2,2019-02-07 11:30:21,2019-02-07 11:53:39,2,5.15,1,N,236,107,1,19.5,0,0.5,5.7,0,0.3,28.5,2.5
2,2019-02-11 16:00:40,2019-02-11 16:15:14,1,1.77,1,N,50,100,2,11,1,0.5,0,0,0.3,15.3,2.5
2,2019-02-27 17:24:33,2019-02-27 17:41:42,5,2.40,1,N,237,262,1,13,1,0.5,3.46,0,0.3,20.76,2.5
1,2019-02-04 06:53:34,2019-02-04 07:03:44,1,2.30,1,N,236,166,1,10,2.5,0.5,2,0,0.3,15.3,2.5
2,2019-02-19 12:02:57,2019-02-19 12:05:37,1,.44,1,N,162,237,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2019-02-22 13:25:42,2019-02-22 13:38:41,1,2.18,1,N,186,50,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2019-02-23 13:58:58,2019-02-23 14:18:20,1,3.00,1,N,231,164,1,15,2.5,0.5,2.75,0,0.3,21.05,2.5
2,2019-02-10 17:39:25,2019-02-10 17:42:13,1,.51,1,N,90,90,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2019-02-18 18:50:44,2019-02-18 18:53:47,1,.57,1,N,238,239,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2019-02-10 15:53:41,2019-02-10 16:04:26,5,1.03,1,N,137,170,1,8,0,0.5,0,0,0.3,11.3,2.5
1,2019-02-19 20:18:51,2019-02-19 20:39:17,1,3.40,1,N,144,90,2,14,3,0.5,0,0,0.3,17.8,2.5
1,2019-02-28 04:30:47,2019-02-28 04:40:21,1,1.90,1,N,68,100,1,9,3,0.5,10,0,0.3,22.8,2.5
2,2019-02-23 16:17:00,2019-02-23 17:04:52,1,20.71,2,N,237,132,1,52,0,0.5,12.21,5.76,0.3,73.27,2.5
1,2019-02-03 03:12:11,2019-02-03 03:28:14,1,7.60,1,N,140,65,1,23,3,0.5,8,0,0.3,34.8,2.5
2,2019-02-15 23:00:24,2019-02-15 23:10:05,1,1.39,1,N,142,161,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2019-02-05 13:43:47,2019-02-05 13:45:55,1,.40,1,N,236,236,1,3.5,2.5,0.5,2,0,0.3,8.8,2.5
1,2019-02-18 20:57:11,2019-02-18 21:14:16,1,4.50,1,N,13,230,1,16.5,3,0.5,4.05,0,0.3,24.35,2.5
2,2019-02-12 10:59:35,2019-02-12 11:09:19,1,1.25,1,N,50,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2019-02-24 23:38:34,2019-02-25 00:07:26,2,18.70,1,N,132,80,2,50,0.5,0.5,0,0,0.3,51.3,0
2,2019-02-25 14:35:27,2019-02-25 14:50:43,2,1.41,1,N,140,162,1,10.5,0,0.5,0,0,0.3,11.3,0
2,2019-02-03 15:36:58,2019-02-03 15:56:33,2,2.41,1,N,79,48,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2019-02-28 03:43:00,2019-02-28 03:44:44,1,.40,1,Y,148,144,2,3.5,3,0.5,0,0,0.3,7.3,2.5
2,2019-02-21 23:17:24,2019-02-21 23:45:48,1,12.29,1,N,161,9,1,37,0.5,0.5,9.31,5.76,0.3,55.87,2.5
2,2019-02-15 09:32:13,2019-02-15 09:47:22,2,3.08,1,N,141,74,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2019-02-08 17:20:06,2019-02-08 17:38:00,1,1.40,1,N,234,161,1,11.5,3.5,0.5,1,0,0.3,16.8,2.5
2,2019-02-04 15:22:56,2019-02-04 15:27:26,1,.58,1,N,164,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2019-02-08 13:10:45,2019-02-08 13:20:56,1,1.28,1,N,170,230,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2019-02-03 17:29:59,2019-02-03 18:14:03,1,17.60,2,N,132,234,1,52,2.5,0.5,12.2,5.76,0.3,73.26,2.5
1,2019-02-19 09:26:21,2019-02-19 09:29:42,1,.50,1,N,170,137,1,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2019-02-06 08:44:17,2019-02-06 08:49:41,1,.60,1,N,88,87,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2019-02-14 21:22:12,2019-02-14 21:32:16,1,1.26,1,N,249,211,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2019-02-26 07:49:09,2019-02-26 07:57:56,1,1.74,1,N,143,230,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
2,2019-02-14 08:03:53,2019-02-14 08:05:38,1,.30,1,N,141,236,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
2,2019-02-05 18:51:38,2019-02-05 19:06:32,1,2.32,1,N,238,236,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2019-02-07 13:35:56,2019-02-07 14:30:37,1,20.92,2,N,132,237,1,52,0,0.5,8,5.76,0.3,69.06,2.5
1,2019-02-14 15:13:17,2019-02-14 15:18:24,1,.70,1,N,158,113,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2019-02-13 11:03:29,2019-02-13 11:09:59,1,.87,1,N,161,164,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2019-02-23 10:39:05,2019-02-23 10:42:05,1,.62,1,N,236,236,1,4,0,0.5,1.1,0,0.3,8.4,2.5
2,2019-02-05 18:23:20,2019-02-05 18:27:48,1,.76,1,N,236,262,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2019-02-06 16:40:36,2019-02-06 16:56:57,1,3.20,1,N,148,37,2,14.5,1,0.5,0,0,0.3,18.8,2.5
2,2019-02-14 23:37:45,2019-02-15 00:00:39,1,4.82,1,N,230,179,1,19,0.5,0.5,4.56,0,0.3,27.36,2.5
2,2019-02-18 07:50:05,2019-02-18 07:53:04,1,1.30,1,N,170,162,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2019-02-27 13:40:52,2019-02-27 13:49:58,1,.87,1,N,100,161,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2019-02-08 14:39:50,2019-02-08 15:29:22,1,18.53,1,N,138,68,2,54.5,0,0.5,0,5.76,0.3,63.56,2.5
2,2019-02-06 22:44:42,2019-02-06 22:49:21,2,.95,1,N,263,141,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2019-02-02 15:03:41,2019-02-02 15:27:14,0,6.90,1,N,164,82,1,23.5,0,0.5,0,5.76,0.3,30.06,0
1,2019-02-14 19:37:32,2019-02-14 19:45:23,2,1.40,1,N,249,13,1,7.5,3.5,0.5,1,0,0.3,12.8,2.5
1,2019-02-13 15:59:12,2019-02-13 16:05:02,1,1.00,1,N,113,249,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2019-02-08 23:32:50,2019-02-08 23:46:55,2,3.48,1,N,148,161,1,12.5,0.5,0.5,1.7,0,0.3,18,2.5
2,2019-02-11 07:13:59,2019-02-11 07:22:23,4,1.28,1,N,52,25,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2019-02-12 15:33:32,2019-02-12 15:46:47,1,1.70,1,N,163,141,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2019-02-19 12:06:41,2019-02-19 12:11:36,1,.60,1,N,229,162,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2019-02-01 08:57:27,2019-02-01 09:15:17,1,1.30,1,N,48,170,1,12,0,0.5,2.55,0,0.3,15.35,0
1,2019-02-22 20:30:39,2019-02-22 21:13:49,1,18.90,2,N,132,143,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
1,2019-02-11 09:06:29,2019-02-11 09:21:55,1,3.10,1,N,140,234,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2019-02-23 10:59:58,2019-02-23 11:04:47,6,.54,1,N,13,231,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2019-02-06 02:34:35,2019-02-06 02:49:13,1,5.20,1,N,249,80,2,17.5,3,0.5,0,0,0.3,21.3,2.5
1,2019-02-27 10:31:35,2019-02-27 10:54:19,1,1.20,1,N,107,113,2,14,2.5,0.5,0,0,0.3,17.3,2.5
2,2019-02-01 14:01:14,2019-02-01 14:17:32,5,2.34,1,N,113,48,2,12,0,0.5,0,0,0.3,12.8,0
2,2019-02-09 09:08:22,2019-02-09 09:18:59,1,2.92,1,N,41,237,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2019-02-08 13:56:00,2019-02-08 14:05:23,1,1.46,1,N,162,236,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2019-02-25 08:49:02,2019-02-25 08:53:28,1,.71,1,N,151,166,1,5,0,0.5,1.16,0,0.3,6.96,0
2,2019-02-17 19:38:27,2019-02-17 19:45:05,1,1.26,1,N,162,163,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2019-02-01 21:10:53,2019-02-01 21:25:59,1,1.70,1,N,90,79,1,10.5,0.5,0.5,2,0,0.3,13.8,0
2,2019-02-06 13:12:45,2019-02-06 13:32:54,1,2.72,1,N,237,48,1,14.5,0,0.5,3,0,0.3,20.8,2.5
1,2019-02-19 23:32:10,2019-02-19 23:36:37,3,.60,1,N,246,48,2,5,3,0.5,0,0,0.3,8.8,2.5
2,2019-02-17 18:43:50,2019-02-17 19:09:03,1,9.14,1,N,138,239,1,28.5,0,0.5,7.51,5.76,0.3,45.07,2.5
1,2019-02-19 16:34:31,2019-02-19 16:43:46,1,1.00,1,N,107,114,1,7.5,3.5,0.5,2.95,0,0.3,14.75,2.5
1,2019-02-22 12:01:47,2019-02-22 12:15:56,1,5.10,1,N,238,158,1,17.5,2.5,0.5,4.15,0,0.3,24.95,2.5
1,2019-02-20 12:04:40,2019-02-20 12:09:17,0,1.90,1,N,231,87,3,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2019-02-14 01:53:30,2019-02-14 02:17:38,3,17.97,2,N,132,113,1,52,0,0.5,12.21,5.76,0.3,73.27,2.5
1,2019-02-22 22:13:02,2019-02-22 22:27:36,1,1.30,1,N,234,249,1,10,3,0.5,2.75,0,0.3,16.55,2.5
1,2019-02-19 13:02:18,2019-02-19 13:11:28,1,1.10,1,N,237,237,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2019-02-21 12:33:20,2019-02-21 12:44:11,3,.94,1,N,164,164,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2019-02-04 17:49:47,2019-02-04 18:01:55,1,2.43,1,N,68,114,1,10.5,1,0.5,2.5,0,0.3,17.3,2.5
2,2019-02-12 05:07:04,2019-02-12 05:16:51,1,3.05,1,N,261,107,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2019-02-18 22:58:13,2019-02-18 23:05:57,1,1.61,1,N,162,186,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2019-02-27 21:49:22,2019-02-27 22:16:05,3,14.35,1,N,231,55,1,40,0.5,0.5,8.76,0,0.3,52.56,2.5
2,2019-02-08 20:19:59,2019-02-08 20:34:15,1,2.11,1,N,261,90,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2019-02-28 09:20:26,2019-02-28 09:31:51,1,1.17,1,N,137,48,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2019-02-04 09:49:43,2019-02-04 09:58:48,1,.16,1,N,48,48,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2019-02-04 13:43:23,2019-02-04 13:55:49,2,1.54,1,N,161,236,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2019-02-15 09:54:31,2019-02-15 10:00:24,1,.70,1,N,236,43,1,5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
1,2019-02-04 14:28:04,2019-02-04 14:38:14,1,1.20,1,N,263,237,1,8,2.5,0.5,1.7,0,0.3,13,2.5
1,2019-02-16 18:52:43,2019-02-16 18:55:00,0,.20,1,N,41,41,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2019-02-17 01:14:30,2019-02-17 01:19:29,6,1.12,1,N,148,107,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2019-02-18 11:36:23,2019-02-18 11:57:10,6,7.68,1,N,164,54,1,24,0,0.5,2,0,0.3,29.3,2.5
2,2019-02-08 16:01:23,2019-02-08 16:26:01,2,2.88,1,N,239,164,1,16.5,1,0.5,5.2,0,0.3,26,2.5
2,2019-02-14 23:58:45,2019-02-15 00:02:19,2,.80,1,N,113,79,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2019-02-21 19:23:28,2019-02-21 19:43:06,2,8.20,1,N,143,127,2,24,3.5,0.5,0,0,0.3,28.3,2.5
1,2019-02-02 15:57:17,2019-02-02 16:14:52,1,3.60,1,N,186,238,3,15,2.5,0.5,0,0,0.3,18.3,2.5
2,2019-02-13 21:33:55,2019-02-13 21:45:42,2,1.62,1,N,161,137,1,9,0.5,0.5,1,0,0.3,13.8,2.5
2,2019-02-22 08:00:10,2019-02-22 08:02:05,1,.63,1,N,79,79,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2019-02-06 15:14:34,2019-02-06 15:20:45,4,.50,1,N,100,186,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2019-02-13 15:11:20,2019-02-13 15:13:02,1,.30,1,N,237,237,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
1,2019-02-13 06:54:04,2019-02-13 07:01:29,1,1.20,1,N,170,163,1,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2019-02-25 10:40:00,2019-02-25 10:49:32,2,1.45,1,N,13,231,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
4,2019-02-01 11:54:20,2019-02-01 12:02:24,1,.91,1,N,237,263,2,7,0,0.5,0,0,0.3,7.8,0
2,2019-02-03 02:06:41,2019-02-03 02:19:04,1,2.63,1,N,148,186,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
1,2019-02-07 20:57:57,2019-02-07 21:21:24,1,4.30,1,N,161,79,1,19,3,0.5,1.14,0,0.3,23.94,2.5
2,2019-02-24 02:53:32,2019-02-24 03:01:06,1,1.72,1,N,127,94,2,8,0.5,0.5,0,0,0.3,9.3,0
2,2019-02-12 09:46:30,2019-02-12 10:27:32,5,5.02,1,N,232,236,2,25.5,0,0.5,0,0,0.3,28.8,2.5
