Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02437,2017-04-29 13:04:00,,,
B02866,2017-04-06 23:03:37,,230,
B02764,2017-04-24 06:12:25,,170,
B02888,2017-04-07 13:11:10,,140,
B02835,2017-04-06 20:38:11,,212,
B02835,2017-04-02 15:57:22,,132,
B02869,2017-04-21 23:57:11,,80,
B02764,2017-04-12 20:48:32,,107,
B02550,2017-04-21 10:00:00,,,
B02682,2017-04-16 14:07:07,,234,
b01489,2017-04-04 11:55:00,,,
B02617,2017-04-07 04:08:53,,225,
B00821,2017-04-21 19:39:00,,,
B02914,2017-04-21 16:11:36,,,
B00256,2017-04-24 18:49:56,,,
B02573,2017-04-05 12:10:00,,,
B02880,2017-04-08 02:13:18,,61,
B02878,2017-04-22 06:12:55,,7,
B02764,2017-04-09 02:18:32,,256,
B02871,2017-04-20 01:12:39,,83,
B02800,2017-04-24 22:30:18,,236,
B02510,2017-04-26 08:54:23,,254,
B02871,2017-04-28 20:21:43,,50,
B02996,2017-04-28 09:44:00,,,
B02914,2017-04-08 12:13:58,,,
B02764,2017-04-06 14:01:54,,138,
B00860,2017-04-11 17:47:00,,,
B02764,2017-04-04 22:01:15,,236,
B02764,2017-04-12 05:21:26,,116,
B02871,2017-04-20 20:15:39,,226,
B02682,2017-04-17 10:23:16,,225,
B01470,2017-04-02 20:03:51,,,
B02510,2017-04-18 23:42:06,,89,
B02836,2017-04-30 16:42:50,,138,
B02882,2017-04-12 17:43:35,,113,
B02865,2017-04-22 12:06:31,,180,
B02759,2017-04-19 12:58:00,,216,
B02510,2017-04-03 20:00:28,,211,
B02510,2017-04-07 18:29:07,,14,
B02674,2017-04-15 05:30:30,,,
B02682,2017-04-22 21:54:14,,113,
B01389,2017-04-06 15:32:00,,,
B02510,2017-04-15 21:44:02,,87,
B02764,2017-04-13 21:36:34,,161,
B02510,2017-04-14 23:53:36,,129,
B02764,2017-04-20 22:00:13,,65,
B02764,2017-04-26 18:22:07,,170,
B02875,2017-04-07 09:27:24,,215,
B02764,2017-04-10 18:26:39,,190,
B00256,2017-04-16 08:45:00,,,
B02888,2017-04-17 10:40:09,,84,
B02876,2017-04-23 08:15:26,,28,
B02887,2017-04-28 11:35:51,,223,
B02872,2017-04-13 22:21:39,,249,
B02800,2017-04-21 15:38:43,,107,
B02878,2017-04-13 07:58:59,,4,
B02395,2017-04-01 21:08:12,,225,
B02888,2017-04-04 18:02:10,,32,
B02882,2017-04-23 02:31:22,,50,
B02924,2017-04-22 08:30:00,,,
B02877,2017-04-17 09:52:19,,137,
B02682,2017-04-04 22:33:16,,112,
B02869,2017-04-19 17:48:47,,127,
B02800,2017-04-09 16:38:19,,230,
B02617,2017-04-14 17:58:44,,17,
B01509,2017-04-14 14:30:00,,,
B02875,2017-04-11 14:58:15,,139,
B02764,2017-04-25 08:56:57,,192,
B02764,2017-04-30 01:17:44,,106,
B02395,2017-04-08 16:27:21,,256,
B02889,2017-04-30 10:38:04,,66,
B02510,2017-04-16 00:32:13,,258,
B00937,2017-04-29 16:28:00,,,
B02882,2017-04-04 02:26:57,,179,
B02872,2017-04-22 00:36:23,,144,
B00860,2017-04-15 07:20:00,,,
B02835,2017-04-06 16:05:03,,61,
B02764,2017-04-14 07:29:43,,249,
B01051,2017-04-30 11:43:00,,,
B02907,2017-04-27 13:52:00,,,
B02835,2017-04-09 00:44:48,,249,
B02510,2017-04-29 16:11:37,,170,
B02907,2017-04-08 10:27:00,,,
B02682,2017-04-21 02:58:04,,243,
B02764,2017-04-03 17:11:04,,123,
B01338,2017-04-16 09:30:00,,,
B00277,2017-04-17 20:16:00,,,
B02510,2017-04-19 05:20:57,,37,
B02888,2017-04-11 21:10:46,,92,
B02888,2017-04-27 17:03:27,,140,
B02914,2017-04-28 18:00:53,,,
B01146,2017-04-05 06:16:00,,,
B02510,2017-04-16 13:50:17,,52,
B01065,2017-04-21 07:25:00,,,
B02764,2017-04-09 12:28:35,,231,
B02510,2017-04-23 19:26:47,,72,
B02889,2017-04-29 02:07:06,,136,
B02682,2017-04-13 08:26:02,,236,
B02800,2017-04-27 10:32:31,,238,
B02835,2017-04-12 18:49:28,,233,
B01197,2017-04-21 11:50:00,,,
B02510,2017-04-02 19:05:38,,132,
B02682,2017-04-07 23:21:18,,141,
B01339,2017-04-13 09:33:00,,,
B02765,2017-04-16 16:07:21,,233,
B01800,2017-04-20 17:00:00,,,
B02764,2017-04-13 15:18:28,,181,
B02764,2017-04-17 13:12:46,,162,
B02512,2017-04-28 18:13:15,,234,
B02870,2017-04-08 21:32:48,,167,
B02878,2017-04-13 02:09:09,,161,
B02510,2017-04-26 12:46:31,,97,
B02800,2017-04-03 17:37:38,,263,
B02764,2017-04-30 13:52:20,,231,
B02800,2017-04-20 07:35:28,,263,
B02871,2017-04-27 08:17:14,,225,
B02883,2017-04-02 04:13:57,,68,
B02882,2017-04-01 19:04:33,,114,
B01239,2017-04-26 22:42:00,,,
B02907,2017-04-02 18:47:00,,,
B02835,2017-04-01 14:15:49,,140,
B02882,2017-04-28 01:40:57,,49,
B01996,2017-04-18 08:05:00,,,
B02879,2017-04-27 15:21:38,,188,
B02835,2017-04-09 03:37:19,,158,
B02888,2017-04-03 17:51:46,,106,
B02867,2017-04-06 19:41:27,,152,
B02866,2017-04-29 23:30:57,,80,
B02682,2017-04-30 05:43:07,,67,
B02882,2017-04-27 23:51:36,,41,
B02800,2017-04-13 06:43:14,,263,
B01606,2017-04-29 19:25:00,,,
B02764,2017-04-14 21:38:17,,213,
B01751,2017-04-17 16:02:00,,,
B02880,2017-04-28 23:23:20,,82,
B02510,2017-04-21 20:42:48,,86,
B02682,2017-04-22 11:51:29,,50,
B02880,2017-04-10 23:11:29,,163,
B01651,2017-04-24 12:09:00,,,
B02836,2017-04-28 01:37:21,,238,
B02800,2017-04-25 17:20:55,,229,
B02870,2017-04-05 20:05:48,,61,
B02882,2017-04-28 23:31:09,,211,
B02765,2017-04-26 01:24:52,,138,
B02878,2017-04-27 07:34:15,,233,
B02682,2017-04-15 17:04:57,,211,
B02870,2017-04-11 05:24:20,,261,
B02510,2017-04-01 14:29:36,,92,
B02682,2017-04-25 21:53:06,,79,
B02878,2017-04-29 16:17:09,,181,
B02888,2017-04-24 14:11:05,,114,
B02764,2017-04-06 16:08:30,,216,
B01536,2017-04-11 00:02:00,,,
B02800,2017-04-07 21:04:58,,113,
B02876,2017-04-22 01:00:17,,7,
B02914,2017-04-06 21:24:56,,,
B02882,2017-04-21 19:20:10,,142,
B01039,2017-04-04 13:00:00,,149,0
B02764,2017-04-01 01:50:46,,144,
B02871,2017-04-11 09:44:41,,141,
B02835,2017-04-20 09:46:02,,250,
B02764,2017-04-18 16:11:37,,258,
B02800,2017-04-14 21:29:21,,166,
B01606,2017-04-01 15:20:00,,,
B02835,2017-04-10 09:21:01,,173,
B02914,2017-04-28 10:20:50,,,
B02888,2017-04-22 23:20:41,,133,
B02907,2017-04-07 15:45:00,,,
B02914,2017-04-14 06:17:00,,,
B02634,2017-04-25 22:38:46,,,
B02884,2017-04-08 16:53:16,,144,
B02510,2017-04-01 01:17:44,,47,
B02907,2017-04-05 15:07:00,,,
B02878,2017-04-16 01:16:46,,225,
B02914,2017-04-24 17:28:36,,,
B01777,2017-04-03 23:40:00,,,
B02876,2017-04-11 22:46:00,,138,
B02510,2017-04-08 02:31:37,,256,
B01177,2017-04-29 12:38:00,,,
B01525,2017-04-03 02:51:00,,,
B02510,2017-04-15 16:32:02,,32,
B02682,2017-04-22 23:05:58,,248,
B02510,2017-04-12 17:29:55,,68,
B02764,2017-04-10 14:02:36,,151,
B02800,2017-04-28 07:33:47,,233,
B02747,2017-04-26 06:15:00,,,
B02682,2017-04-24 01:02:07,,132,
B02617,2017-04-26 10:32:05,,107,
B02764,2017-04-14 22:43:01,,210,
B02682,2017-04-05 19:30:03,,50,
B02682,2017-04-16 00:20:12,,257,
B02878,2017-04-13 12:22:06,,211,
B02882,2017-04-06 13:58:54,,68,
B02510,2017-04-09 00:02:35,,255,
B02510,2017-04-20 09:01:57,,188,
B02877,2017-04-02 05:43:30,,116,
B02869,2017-04-27 21:51:28,,230,
B02880,2017-04-10 03:22:27,,79,
B02884,2017-04-12 07:00:30,,78,
B02864,2017-04-28 01:49:58,,158,
B02867,2017-04-19 22:22:08,,220,
B02510,2017-04-26 08:30:07,,48,
B02764,2017-04-16 07:35:11,,29,
B02800,2017-04-02 13:43:08,,97,
B02835,2017-04-05 10:14:24,,229,
B02653,2017-04-06 08:06:00,,,
B02880,2017-04-20 06:47:07,,61,
B02879,2017-04-23 16:51:10,,33,
B02510,2017-04-03 14:45:16,,72,
B02764,2017-04-22 17:57:05,,61,
B02867,2017-04-26 09:35:42,,208,
B02888,2017-04-29 18:36:52,,61,
B02764,2017-04-07 23:16:24,,127,
B02510,2017-04-10 19:03:35,,32,
B01259,2017-04-02 12:01:00,,,
B02682,2017-04-06 12:17:18,,226,
B02510,2017-04-06 19:41:28,,189,
B02864,2017-04-27 19:55:30,,17,
B02865,2017-04-19 14:43:20,,138,
B02764,2017-04-27 20:07:39,,213,
B02510,2017-04-27 23:30:14,,158,
B00477,2017-04-06 20:06:00,,,
B02510,2017-04-29 18:51:07,,17,
B02800,2017-04-09 11:33:10,,4,
B02877,2017-04-07 13:05:26,,88,
B02836,2017-04-14 20:39:23,,132,
B02764,2017-04-28 10:30:47,,95,
B02867,2017-04-29 23:06:13,,256,
B01593,2017-04-02 14:36:00,,,
B02875,2017-04-20 08:32:40,,162,
B02395,2017-04-13 21:04:30,,229,
B01536,2017-04-05 19:00:00,,,
B02888,2017-04-21 16:48:26,,48,
B02882,2017-04-14 20:19:13,,71,
B02550,2017-04-18 12:30:00,,,
B02764,2017-04-15 12:26:04,,163,
B02870,2017-04-19 10:21:02,,35,
B01679,2017-04-18 18:48:00,,,
B02835,2017-04-30 00:03:52,,246,
B02836,2017-04-16 20:42:34,,77,
B02764,2017-04-11 18:01:14,,229,
B02888,2017-04-11 17:01:44,,112,
B01124,2017-04-22 19:24:21,,,
B02864,2017-04-04 15:05:18,,188,
B02907,2017-04-12 17:41:00,,,
B02800,2017-04-19 19:29:42,,237,
B02914,2017-04-04 19:43:07,,,
B02617,2017-04-27 22:41:36,,163,
B01593,2017-04-28 19:45:00,,,
B01233,2017-04-02 07:41:31,,51,0
B02914,2017-04-14 19:51:00,,,
B02510,2017-04-19 14:46:17,,39,
B01386,2017-04-26 14:34:00,,180,0
B02876,2017-04-15 10:40:58,,64,
B01437,2017-04-01 16:59:00,,,
B02836,2017-04-05 17:36:46,,161,
B02888,2017-04-20 23:32:47,,238,
B02875,2017-04-30 14:42:08,,163,
B02510,2017-04-27 00:14:46,,37,
B02682,2017-04-11 18:58:54,,61,
B02882,2017-04-08 14:08:14,,226,
B02800,2017-04-14 18:20:00,,142,
B02875,2017-04-24 21:06:36,,113,
B02865,2017-04-05 21:47:35,,161,
B02914,2017-04-17 17:40:45,,,
B02877,2017-04-16 14:34:50,,80,
B01606,2017-04-22 03:25:00,,,
B02869,2017-04-11 06:43:40,,211,
B02682,2017-04-11 07:47:32,,223,
B02878,2017-04-30 07:11:52,,14,
B02510,2017-04-12 11:14:23,,50,
B02395,2017-04-21 18:50:39,,82,
B02764,2017-04-04 02:25:54,,79,
B02888,2017-04-06 19:00:56,,164,
B02764,2017-04-06 16:42:39,,231,
B02914,2017-04-24 10:42:11,,,
B02889,2017-04-01 05:15:06,,196,
B02800,2017-04-06 19:02:40,,48,
B02865,2017-04-13 11:25:35,,71,
B02866,2017-04-01 01:15:53,,4,
B02682,2017-04-13 07:35:19,,68,
B02864,2017-04-22 21:03:39,,234,
B00111,2017-04-25 23:35:25,,,
B02914,2017-04-15 01:09:00,,,
B02510,2017-04-23 13:07:59,,181,
B02764,2017-04-19 20:59:10,,140,
B01285,2017-04-23 22:10:00,,,
B02510,2017-04-19 18:15:06,,223,
B02877,2017-04-27 15:21:37,,167,
B02800,2017-04-21 09:22:09,,262,
B01061,2017-04-08 09:59:00,,,
B02880,2017-04-26 21:42:40,,48,
B02867,2017-04-11 20:12:20,,181,
B00900,2017-04-06 07:35:00,,,
B02574,2017-04-17 07:59:00,,,
B01392,2017-04-29 22:07:00,,,
B02510,2017-04-27 01:54:12,,113,
B02836,2017-04-03 20:46:18,,161,
B02510,2017-04-03 01:37:17,,14,
B02764,2017-04-20 10:17:34,,137,
B02878,2017-04-22 13:49:39,,33,
B02800,2017-04-05 19:29:35,,161,
B01051,2017-04-14 07:19:00,,,
B02864,2017-04-19 13:42:16,,211,
B01800,2017-04-25 11:46:00,,,
B02764,2017-04-13 16:39:32,,163,
B02914,2017-04-19 15:06:56,,,
B01667,2017-04-25 19:01:00,,,
B02836,2017-04-21 21:38:55,,231,
B02682,2017-04-28 21:12:45,,79,
B02876,2017-04-14 16:45:57,,178,
B02550,2017-04-03 04:43:00,,,
B02880,2017-04-01 21:34:12,,22,
B02888,2017-04-08 19:07:56,,234,
B01146,2017-04-21 09:19:00,,,
B02914,2017-04-16 14:18:00,,,
B02880,2017-04-25 20:54:17,,161,
B02764,2017-04-11 06:16:56,,86,
B01386,2017-04-15 20:40:00,,36,0
B02510,2017-04-12 11:42:36,,102,
B02510,2017-04-01 15:51:33,,132,
B01051,2017-04-13 08:38:00,,,
B02395,2017-04-22 17:16:27,,97,
B02996,2017-04-19 04:55:00,,,
B00647,2017-04-28 16:21:00,,,
B02395,2017-04-18 22:15:25,,49,
B01506,2017-04-07 14:30:00,,193,
B02866,2017-04-06 21:59:40,,249,
B02510,2017-04-07 11:22:36,,7,
B02617,2017-04-06 10:08:49,,218,
B02534,2017-04-24 09:32:00,,,
B02835,2017-04-20 14:25:09,,163,
B02682,2017-04-15 18:43:17,,143,
B02880,2017-04-26 09:34:15,,145,
B02764,2017-04-28 12:47:34,,151,
B02764,2017-04-08 11:40:35,,97,
B02682,2017-04-17 15:04:47,,145,
B01346,2017-04-02 18:08:00,,,
B02867,2017-04-19 16:57:16,,263,
B01777,2017-04-14 16:02:00,,,
B02880,2017-04-15 02:03:24,,235,
B01984,2017-04-24 13:15:00,,,
B02765,2017-04-21 13:34:02,,48,
B02800,2017-04-28 20:01:50,,163,
B02867,2017-04-13 13:04:17,,196,
B02907,2017-04-02 11:38:00,,,
B02836,2017-04-23 12:04:46,,196,
B02682,2017-04-12 02:38:43,,161,
B02764,2017-04-20 16:20:43,,162,
B02249,2017-04-22 15:50:00,,,
B00310,2017-04-01 08:27:00,,,
B02888,2017-04-26 23:35:55,,163,
B01437,2017-04-04 16:39:00,,,
B02764,2017-04-23 15:50:57,,107,
B01051,2017-04-11 12:50:00,,,
B02889,2017-04-18 15:52:39,,139,
B02765,2017-04-30 03:55:55,,87,
B02872,2017-04-12 00:37:22,,100,
B02510,2017-04-08 18:09:25,,228,
B02876,2017-04-05 09:30:25,,42,
B02027,2017-04-25 18:15:00,,,
B02870,2017-04-05 19:11:26,,18,
B02876,2017-04-24 22:41:36,,132,
B02510,2017-04-07 23:36:42,,85,
B02835,2017-04-26 10:48:00,,85,
B02764,2017-04-30 23:17:56,,63,
B00225,2017-04-20 08:03:00,,,
B02800,2017-04-04 12:49:11,,237,
B02877,2017-04-26 23:43:00,,220,
B02882,2017-04-27 21:10:16,,230,
B02883,2017-04-07 17:59:51,,265,
B02510,2017-04-18 11:19:54,,161,
B02836,2017-04-22 08:47:26,,143,
B02882,2017-04-06 14:55:42,,90,
B02888,2017-04-27 19:50:25,,74,
B02907,2017-04-08 14:13:00,,,
B02877,2017-04-27 22:57:11,,247,
B02555,2017-04-02 09:00:00,,,
B02682,2017-04-30 01:08:38,,113,
B02888,2017-04-28 19:38:37,,139,
B02682,2017-04-06 14:58:55,,141,
B02682,2017-04-09 08:50:07,,112,
B02872,2017-04-07 22:29:12,,48,
B02866,2017-04-25 07:20:03,,170,
B02914,2017-04-17 11:09:23,,,
B02510,2017-04-06 20:26:59,,186,
B02878,2017-04-17 23:40:00,,25,
B02764,2017-04-25 10:22:25,,164,
B02876,2017-04-13 16:43:39,,82,
B02870,2017-04-14 14:49:11,,140,
B02882,2017-04-13 10:10:00,,79,
B02867,2017-04-06 07:16:10,,262,
B02682,2017-04-12 21:26:20,,7,
B02914,2017-04-23 11:21:51,,,
B02835,2017-04-05 14:12:56,,130,
B02887,2017-04-01 18:44:05,,61,
B02882,2017-04-04 10:03:49,,256,
B01726,2017-04-03 10:16:00,,,
B02682,2017-04-06 23:57:03,,148,
B02888,2017-04-17 14:02:52,,132,
B02867,2017-04-23 19:39:36,,33,
B02510,2017-04-21 22:52:56,,36,
B02834,2017-04-24 20:31:00,,,
B02800,2017-04-21 08:11:37,,148,
B01362,2017-04-18 16:01:00,,,
B01312,2017-04-26 14:50:00,,,
B02888,2017-04-08 14:40:49,,183,
B02682,2017-04-18 17:33:14,,42,
B02764,2017-04-12 14:27:14,,171,
B02883,2017-04-09 23:10:51,,181,
B02876,2017-04-24 13:02:09,,79,
B02764,2017-04-01 06:46:59,,145,
B02677,2017-04-27 20:34:00,,,
B02510,2017-04-30 20:41:48,,61,
B01979,2017-04-30 17:58:00,,,
B01644,2017-04-11 11:45:00,,,
B00254,2017-04-20 21:25:00,,,
B02888,2017-04-25 08:22:22,,238,
B00029,2017-04-05 12:59:00,,51,
B02682,2017-04-11 09:01:40,,234,
B02836,2017-04-22 22:37:23,,37,
B02884,2017-04-27 09:37:05,,217,
B02871,2017-04-28 22:03:02,,42,
B02882,2017-04-20 15:22:07,,130,
B02617,2017-04-05 05:54:24,,132,
B02764,2017-04-23 17:14:15,,170,
B02914,2017-04-10 22:47:00,,,
B02882,2017-04-01 16:18:24,,137,
B02682,2017-04-13 09:21:54,,236,
B02800,2017-04-14 01:21:41,,68,
B02865,2017-04-24 12:42:46,,91,
B02682,2017-04-02 02:29:15,,237,
B02510,2017-04-26 13:19:04,,48,
B02866,2017-04-07 17:50:41,,13,
B01534,2017-04-02 16:00:00,,,
B01239,2017-04-27 09:46:00,,,
B02182,2017-04-17 21:03:00,,,
B02867,2017-04-14 01:52:16,,185,
B02888,2017-04-27 06:57:35,,230,
B00009,2017-04-16 12:30:00,,,
B02764,2017-04-04 10:43:45,,129,
B02876,2017-04-01 10:51:37,,220,
B02877,2017-04-07 20:22:39,,17,
B02872,2017-04-07 22:09:13,,231,
B02870,2017-04-21 10:21:18,,231,
B01340,2017-04-07 19:28:00,,,
B02800,2017-04-25 11:22:13,,107,
B02437,2017-04-21 11:07:00,,,
B02510,2017-04-17 08:32:54,,68,
B02800,2017-04-13 03:25:48,,113,
B02765,2017-04-17 23:56:03,,132,
B02728,2017-04-11 09:11:01,,,
B02800,2017-04-24 11:37:53,,249,
B00919,2017-04-07 23:25:00,,,
B01717,2017-04-30 22:10:00,,,
B02876,2017-04-11 21:03:47,,170,
B02875,2017-04-28 21:16:39,,35,
B02764,2017-04-20 15:05:45,,107,
B00693,2017-04-18 23:54:00,,,
B01364,2017-04-10 23:49:00,,173,
B02510,2017-04-27 12:25:48,,223,
B02707,2017-04-29 09:02:00,,,
B02864,2017-04-04 18:43:25,,21,
B00221,2017-04-01 21:35:00,,,
B02510,2017-04-30 14:21:12,,133,
B01061,2017-04-23 13:23:00,,,
B02614,2017-04-11 14:19:00,,,
B02875,2017-04-26 10:04:14,,140,
B02437,2017-04-26 14:12:00,,,
B02653,2017-04-23 17:25:00,,,
B02867,2017-04-18 05:31:47,,231,
B01269,2017-04-06 17:10:27,,,
B02800,2017-04-30 12:07:01,,237,
B02869,2017-04-08 17:35:00,,263,
B02826,2017-04-07 09:54:00,,,
B02800,2017-04-03 10:32:14,,107,
B02864,2017-04-10 22:22:12,,260,
B02914,2017-04-09 16:11:46,,,
B02836,2017-04-05 15:08:18,,196,
B02510,2017-04-13 08:06:37,,202,
B02510,2017-04-04 19:44:39,,261,
B02914,2017-04-22 18:51:39,,,
B02914,2017-04-26 21:46:28,,,
B02764,2017-04-03 09:04:10,,170,
B00254,2017-04-04 11:20:00,,,
B02878,2017-04-20 17:57:44,,100,
B01341,2017-04-13 15:21:00,,,
B02682,2017-04-20 23:14:54,,172,
B02883,2017-04-25 18:14:08,,61,
B02800,2017-04-24 21:22:06,,112,
B02510,2017-04-07 11:31:28,,112,
B02835,2017-04-02 01:52:44,,230,
B02510,2017-04-02 13:12:57,,231,
B02764,2017-04-17 08:56:58,,4,
B02887,2017-04-01 00:43:07,,229,
B00937,2017-04-18 08:26:00,,,
B02739,2017-04-08 12:44:00,,,
B02876,2017-04-22 15:27:02,,261,
B02512,2017-04-24 23:10:12,,138,
B02835,2017-04-16 16:43:59,,107,
B02872,2017-04-12 17:54:47,,114,
B02907,2017-04-09 04:55:00,,,
B02249,2017-04-17 09:50:00,,,
B02764,2017-04-07 15:11:32,,141,
B02914,2017-04-16 18:08:00,,,
B00248,2017-04-21 12:00:00,,,
B00029,2017-04-20 08:03:00,,265,0
B02836,2017-04-16 16:55:42,,234,
B02510,2017-04-08 01:26:59,,17,
B02764,2017-04-18 21:10:01,,143,
B02510,2017-04-12 19:41:02,,162,
B02879,2017-04-19 23:23:35,,239,
B02617,2017-04-30 05:55:52,,148,
B02866,2017-04-11 21:16:35,,243,
B02864,2017-04-21 22:21:35,,176,
B02835,2017-04-23 01:02:17,,68,
B02764,2017-04-24 10:57:11,,71,
B02879,2017-04-17 21:50:24,,113,
B00789,2017-04-04 06:25:00,,,
B02867,2017-04-05 15:28:45,,149,
B02876,2017-04-15 20:21:09,,211,
B02880,2017-04-04 02:15:13,,116,
B02800,2017-04-11 08:58:47,,224,
B02879,2017-04-01 13:53:17,,162,
B02617,2017-04-25 16:37:33,,229,
B02550,2017-04-10 13:10:00,,,
B02510,2017-04-15 23:50:59,,79,
B02876,2017-04-23 10:52:01,,189,
B02764,2017-04-17 14:37:36,,168,
B02877,2017-04-25 20:13:05,,76,
B02887,2017-04-20 17:40:48,,247,
B02764,2017-04-20 06:19:57,,155,
B02867,2017-04-25 23:33:33,,234,
B02682,2017-04-25 23:13:27,,15,
B02879,2017-04-16 19:58:53,,144,
B02764,2017-04-27 02:22:35,,237,
B02879,2017-04-21 22:27:27,,198,
B00937,2017-04-27 10:04:00,,,
B02510,2017-04-11 23:16:01,,261,
B02866,2017-04-05 17:02:28,,237,
B02764,2017-04-03 19:19:18,,137,
B02800,2017-04-30 14:41:14,,137,
B02914,2017-04-12 22:05:00,,,
B02870,2017-04-22 18:04:17,,112,
B02764,2017-04-08 16:36:04,,142,
B02764,2017-04-26 20:45:30,,13,
B02907,2017-04-13 15:35:00,,,
B02682,2017-04-29 12:00:57,,223,
B02882,2017-04-09 15:12:39,,17,
B01346,2017-04-07 18:27:00,,,
B02877,2017-04-25 16:47:39,,89,
B02617,2017-04-27 20:47:06,,151,
B01667,2017-04-17 18:18:00,,,
B02764,2017-04-08 18:00:10,,78,
B02682,2017-04-08 13:32:05,,158,
B02876,2017-04-06 14:45:50,,130,
B02510,2017-04-22 01:15:07,,145,
B02682,2017-04-28 00:35:47,,132,
B02836,2017-04-11 21:00:44,,90,
B01485,2017-04-16 23:48:00,,,
B01196,2017-04-06 21:18:00,,,
B02836,2017-04-15 03:16:34,,186,
B02870,2017-04-10 00:12:04,,92,
B02864,2017-04-27 08:55:11,,236,
B00445,2017-04-21 11:00:00,,265,0
B02510,2017-04-01 10:40:53,,121,
B02877,2017-04-27 00:01:59,,107,
B02682,2017-04-05 22:20:04,,20,
B02764,2017-04-18 12:56:55,,108,
B01667,2017-04-06 17:53:00,,,
B00310,2017-04-12 08:49:00,,,
B02764,2017-04-23 00:48:11,,228,
B02657,2017-04-01 23:03:16,,,
B02835,2017-04-05 17:34:36,,26,
B02395,2017-04-08 12:47:00,,132,
B02835,2017-04-09 19:49:54,,138,
B00647,2017-04-06 22:38:00,,,
B02764,2017-04-08 22:02:31,,68,
B02397,2017-04-02 14:34:00,,,
b01091,2017-04-10 16:12:35,,,
B02617,2017-04-03 10:24:06,,126,
B02914,2017-04-25 13:38:10,,,
B02835,2017-04-25 18:12:48,,164,
B01537,2017-04-05 06:50:00,,,
B02764,2017-04-19 23:11:34,,80,
B02887,2017-04-28 16:44:23,,178,
B02510,2017-04-10 13:46:40,,163,
B02510,2017-04-08 13:58:00,,3,
B02764,2017-04-07 21:52:13,,125,
B02764,2017-04-07 21:09:03,,223,
B02889,2017-04-01 13:19:03,,48,
B02876,2017-04-13 23:46:17,,162,
B02875,2017-04-19 06:51:04,,142,
B02882,2017-04-20 10:29:50,,233,
B02800,2017-04-19 08:22:26,,141,
B02914,2017-04-07 20:56:49,,,
B02510,2017-04-01 21:50:12,,7,
B02877,2017-04-23 17:07:39,,100,
B02879,2017-04-24 16:34:15,,132,
B02682,2017-04-30 02:00:03,,173,
B02876,2017-04-01 00:25:27,,61,
B02888,2017-04-03 12:58:26,,200,
B02849,2017-04-21 07:38:00,,,
B02550,2017-04-12 11:38:00,,,
B02865,2017-04-06 10:30:03,,79,
B01215,2017-04-06 00:58:00,,,
B02510,2017-04-24 21:34:26,,138,
B02880,2017-04-05 09:25:19,,164,
B02835,2017-04-21 17:27:00,,82,
B02914,2017-04-06 17:45:52,,,
B02872,2017-04-07 23:43:51,,127,
B02882,2017-04-19 20:10:28,,61,
B00429,2017-04-26 23:01:00,,,
B02835,2017-04-04 21:41:29,,225,
B01061,2017-04-21 02:53:00,,,
B02510,2017-04-23 07:21:05,,37,
B02800,2017-04-30 14:47:29,,142,
B02800,2017-04-26 20:31:03,,161,
B02876,2017-04-27 22:43:59,,17,
B02835,2017-04-08 02:19:38,,114,
B02888,2017-04-15 06:18:39,,224,
B02510,2017-04-21 14:17:32,,234,
B02634,2017-04-02 10:31:52,,,
B02510,2017-04-07 12:44:19,,228,
B02888,2017-04-28 14:49:21,,161,
B02869,2017-04-10 18:57:15,,220,
B02914,2017-04-26 15:53:00,,,
B02800,2017-04-27 18:29:16,,166,
B01083,2017-04-29 13:13:00,,,
B02800,2017-04-13 22:10:47,,75,
B02866,2017-04-08 20:09:58,,238,
B02888,2017-04-08 23:36:30,,262,
B02800,2017-04-13 10:38:16,,224,
B02887,2017-04-08 14:19:33,,229,
B02880,2017-04-12 13:32:54,,172,
B01667,2017-04-24 15:57:00,,,
B01639,2017-04-08 15:05:00,,,
B02510,2017-04-12 14:56:27,,87,
B02512,2017-04-22 12:08:47,,238,
B02876,2017-04-09 13:53:05,,41,
B02882,2017-04-08 18:31:41,,231,
B00029,2017-04-04 16:16:00,,81,0
B01667,2017-04-08 23:40:00,,,
B01639,2017-04-30 06:01:00,,,
B02800,2017-04-27 19:39:33,,100,
B01039,2017-04-21 07:45:00,,76,0
B02836,2017-04-15 17:43:50,,144,
B02888,2017-04-25 04:43:40,,225,
B02764,2017-04-05 17:11:21,,161,
B02395,2017-04-11 04:16:56,,134,
B02682,2017-04-27 03:08:02,,230,
B02882,2017-04-26 15:12:23,,261,
B01667,2017-04-12 08:15:00,,,
B02510,2017-04-20 10:08:05,,244,
B02682,2017-04-01 04:38:51,,164,
B02914,2017-04-23 07:36:01,,,
B02510,2017-04-03 11:24:11,,4,
B02889,2017-04-26 21:50:27,,262,
B02875,2017-04-12 11:44:59,,49,
B01259,2017-04-15 22:31:00,,,
B02869,2017-04-07 17:15:55,,185,
B02914,2017-04-27 19:33:24,,,
B02878,2017-04-29 21:55:58,,256,
B02764,2017-04-29 12:20:32,,152,
B02800,2017-04-11 17:39:22,,162,
B02765,2017-04-26 19:27:31,,231,
B02510,2017-04-14 14:31:58,,66,
B02265,2017-04-13 07:00:00,,,
B02764,2017-04-27 17:06:34,,161,
B02836,2017-04-07 20:26:09,,196,
B02510,2017-04-09 01:42:02,,97,
B02867,2017-04-01 12:33:16,,79,
