"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-06-21 21:39:30","2018-06-21 21:46:24","49","17","","B02869",""
"2018-06-24 00:33:13","2018-06-24 00:41:45","","","","B02914",""
"2018-06-03 20:26:30","2018-06-03 20:52:49","258","171","1","B02765",""
"2018-06-14 11:27:50","2018-06-14 11:31:58","56","82","","B02876",""
"2018-06-14 09:03:26","2018-06-14 09:33:42","142","137","","B02682",""
"2018-06-29 18:29:46","2018-06-29 18:47:13","244","119","","B02764",""
"2018-06-09 22:17:28","2018-06-09 22:23:31","239","143","","B02395",""
"2018-06-22 23:48:41","2018-06-23 00:01:38","7","129","","B02764",""
"2018-06-05 14:37:42","2018-06-05 14:45:38","230","100","","B02617",""
"2018-06-20 18:12:50","2018-06-20 18:32:09","263","48","","B02882",""
"2018-06-30 20:14:05","2018-06-30 20:25:13","112","256","","B02682",""
"2018-06-30 03:21:01","2018-06-30 03:33:31","225","25","","B02879",""
"2018-06-04 23:47:20","2018-06-04 23:56:54","162","263","","B02510",""
"2018-06-29 13:09:56","2018-06-29 13:21:58","157","82","","B02764",""
"2018-06-01 17:20:39","2018-06-01 17:50:41","254","167","","B02867",""
"2018-06-13 22:24:12","2018-06-13 22:29:50","48","143","","B02877",""
"2018-06-18 07:05:36","2018-06-18 07:14:47","233","236","","B02889",""
"2018-06-24 22:50:51","2018-06-24 22:59:22","51","51","1","B02765",""
"2018-06-17 20:45:34","2018-06-17 21:09:48","163","129","","B02510",""
"2018-06-08 21:20:12","2018-06-08 21:56:22","49","91","","B02510",""
"2018-06-07 18:45:40","2018-06-07 19:05:07","68","148","","B02876",""
"2018-06-08 09:02:05","2018-06-08 09:02:07","","265","","B01282",""
"2018-06-10 11:51:48","2018-06-10 12:09:26","69","174","","B02395",""
"2018-06-01 07:36:42","2018-06-01 08:06:03","261","141","","B02876",""
"2018-06-02 13:42:31","2018-06-02 14:19:24","87","238","","B02869",""
"2018-06-29 12:53:31","2018-06-29 13:24:58","205","92","","B02887",""
"2018-06-24 18:51:29","2018-06-24 19:03:11","261","158","","B02510",""
"2018-06-03 17:27:49","2018-06-03 18:02:11","66","37","1","B02510",""
"2018-06-05 06:24:59","2018-06-05 06:30:44","","265","","B00821",""
"2018-06-17 05:02:55","2018-06-17 05:17:38","148","75","","B02800",""
"2018-06-30 06:12:42","2018-06-30 06:31:38","216","197","1","B02764",""
"2018-06-03 13:04:06","2018-06-03 13:37:37","48","162","","B02510",""
"2018-06-01 07:12:13","2018-06-01 07:33:11","246","262","","B02395",""
"2018-06-17 01:15:18","2018-06-17 01:34:02","61","36","1","B02510",""
"2018-06-20 02:08:30","2018-06-20 02:13:10","91","91","","B02764",""
"2018-06-20 00:31:35","2018-06-20 00:37:37","160","198","","B02765",""
"2018-06-17 16:18:28","2018-06-17 16:28:00","90","158","1","B02866",""
"2018-06-26 09:46:17","2018-06-26 09:53:44","13","158","","B02869",""
"2018-06-02 14:24:29","2018-06-02 14:30:20","","265","","B01061",""
"2018-06-16 05:18:57","2018-06-16 05:22:55","145","112","","B02887",""
"2018-06-22 15:14:21","2018-06-22 15:31:58","81","51","1","B02879",""
"2018-06-10 21:12:50","2018-06-10 21:36:42","144","163","","B02866",""
"2018-06-22 19:14:40","2018-06-22 19:19:48","68","164","1","B02764",""
"2018-06-28 16:12:44","2018-06-28 16:45:32","220","51","1","B02872",""
"2018-06-17 13:25:36","2018-06-17 13:43:40","33","49","","B02876",""
"2018-06-03 18:33:28","2018-06-03 18:43:49","21","11","","B02882",""
"2018-06-21 09:30:06","2018-06-21 09:44:41","50","163","","B02866",""
"2018-06-15 10:54:33","2018-06-15 11:06:44","","","","B02914",""
"2018-06-05 04:30:00","2018-06-05 04:45:00","","","","B02783",""
"2018-06-14 14:40:35","2018-06-14 15:37:29","223","261","","B02510",""
"2018-06-12 12:34:19","2018-06-12 13:17:48","246","138","","B02510",""
"2018-06-09 14:59:32","2018-06-09 15:22:09","168","127","1","B02510",""
"2018-06-07 19:03:31","2018-06-07 19:30:32","68","265","","B02872",""
"2018-06-01 10:35:59","2018-06-01 10:51:16","188","189","","B02869",""
"2018-06-19 11:03:14","2018-06-19 11:06:52","","265","","B00222",""
"2018-06-08 07:40:53","2018-06-08 08:03:30","130","102","","B02510",""
"2018-06-03 18:51:54","2018-06-03 18:58:44","170","100","","B02682",""
"2018-06-22 18:18:07","2018-06-22 18:53:10","75","82","","B02800",""
"2018-06-15 20:31:56","2018-06-15 20:50:02","161","211","","B02864",""
"2018-06-01 14:16:55","2018-06-01 14:28:14","","","","B02914",""
"2018-06-20 08:05:43","2018-06-20 08:12:32","","265","","B00647",""
"2018-06-04 08:12:22","2018-06-04 08:33:30","188","61","1","B02877",""
"2018-06-19 17:22:50","2018-06-19 17:43:07","166","246","","B02800",""
"2018-06-08 21:13:14","2018-06-08 21:25:26","231","45","","B02764",""
"2018-06-11 00:50:02","2018-06-11 01:05:21","66","256","1","B02510",""
"2018-06-25 14:04:34","2018-06-25 14:44:34","168","173","1","B02764",""
"2018-06-12 20:38:45","2018-06-12 20:51:10","147","60","","B02510",""
"2018-06-05 13:22:37","2018-06-05 13:38:15","","","","B02914",""
"2018-06-17 16:01:23","2018-06-17 16:19:21","226","112","1","B02682",""
"2018-06-19 16:50:46","2018-06-19 16:58:39","79","234","","B02510",""
"2018-06-27 14:19:12","2018-06-27 14:54:45","138","216","","B02869",""
"2018-06-16 19:46:15","2018-06-16 19:59:49","246","249","","B02871",""
"2018-06-15 20:27:10","2018-06-15 20:53:59","","","","B02914",""
"2018-06-25 11:07:35","2018-06-25 11:20:12","185","174","","B02764",""
"2018-06-17 00:27:23","2018-06-17 01:02:38","228","37","","B02887",""
"2018-06-25 22:01:41","2018-06-25 22:19:06","47","18","1","B02887",""
"2018-06-04 15:31:42","2018-06-04 15:54:21","97","90","1","B02880",""
"2018-06-19 01:30:07","2018-06-19 01:34:32","39","39","1","B02870",""
"2018-06-06 18:17:37","2018-06-06 18:54:54","232","138","","B02764",""
"2018-06-25 22:08:48","2018-06-25 22:18:59","234","233","","B02887",""
"2018-06-04 16:43:18","2018-06-04 17:12:44","","","","B02914",""
"2018-06-22 12:55:07","2018-06-22 13:03:51","188","71","","B02682",""
"2018-06-19 22:18:44","2018-06-19 22:26:57","211","148","","B02836",""
"2018-06-03 00:39:58","2018-06-03 00:44:10","14","67","","B02889",""
"2018-06-22 15:33:54","2018-06-22 15:56:52","63","132","","B02510",""
"2018-06-24 01:30:15","2018-06-24 01:39:15","60","213","","B02875",""
"2018-06-09 23:28:18","2018-06-09 23:56:03","48","249","","B02882",""
"2018-06-03 08:53:08","2018-06-03 09:05:34","180","10","1","B02880",""
"2018-06-16 14:45:23","2018-06-16 15:03:19","239","158","","B02876",""
"2018-06-19 17:20:52","2018-06-19 17:29:09","36","36","1","B02617",""
"2018-06-11 21:00:19","2018-06-11 21:05:33","26","26","","B02887",""
"2018-06-28 12:32:35","2018-06-28 13:01:19","237","164","","B02879",""
"2018-06-24 18:13:23","2018-06-24 18:23:48","67","26","","B02871",""
"2018-06-24 21:40:38","2018-06-24 22:09:00","218","222","","B02865",""
"2018-06-09 15:17:51","2018-06-09 15:26:53","132","132","","B02888",""
"2018-06-27 18:59:41","2018-06-27 19:48:03","230","89","","B02617",""
"2018-06-12 11:47:34","2018-06-12 11:58:10","","265","","B01389",""
"2018-06-18 14:36:38","2018-06-18 14:42:41","144","249","","B02875",""
"2018-06-18 22:02:30","2018-06-18 22:47:30","143","76","","B02867",""
"2018-06-03 18:58:26","2018-06-03 19:00:58","254","254","","B02682",""
"2018-06-27 07:23:23","2018-06-27 08:04:47","170","1","","B02764",""
"2018-06-04 23:35:01","2018-06-04 23:49:33","91","61","","B02872",""
"2018-06-22 15:52:18","2018-06-22 16:30:24","107","236","1","B02800",""
"2018-06-11 21:58:48","2018-06-11 22:26:52","246","7","","B02872",""
"2018-06-16 10:28:00","2018-06-16 10:37:00","221","221","","B03046",""
"2018-06-28 21:33:23","2018-06-28 21:50:45","164","265","","B02867",""
"2018-06-09 13:52:29","2018-06-09 13:57:41","129","129","","B02883",""
"2018-06-02 05:24:00","2018-06-02 05:47:03","50","224","","B02888",""
"2018-06-17 22:35:53","2018-06-17 23:24:39","138","265","","B02889",""
"2018-06-05 16:57:37","2018-06-05 17:04:25","","","","B02914",""
"2018-06-10 18:31:04","2018-06-10 18:43:45","87","33","","B02869",""
"2018-06-05 18:40:33","2018-06-05 18:52:46","256","80","","B02765",""
"2018-06-25 16:01:36","2018-06-25 16:26:05","","","","B02914",""
"2018-06-22 16:36:22","2018-06-22 16:42:58","119","235","","B02879",""
"2018-06-09 20:52:55","2018-06-09 21:30:13","234","1","","B02836",""
"2018-06-12 05:11:52","2018-06-12 05:42:51","97","132","","B02510",""
"2018-06-28 17:50:59","2018-06-28 17:57:17","255","112","","B02510",""
"2018-06-16 07:14:20","2018-06-16 07:29:23","","","","B02914",""
"2018-06-03 09:40:20","2018-06-03 10:00:41","127","246","1","B02510",""
"2018-06-28 17:38:19","2018-06-28 20:12:34","163","265","","B01087",""
"2018-06-23 09:29:47","2018-06-23 09:39:13","95","196","","B02510",""
"2018-06-26 18:33:22","2018-06-26 18:50:51","140","142","","B02510",""
"2018-06-15 08:15:16","2018-06-15 09:25:17","225","116","1","B02879",""
"2018-06-02 20:22:06","2018-06-02 20:36:25","","","","B02914",""
"2018-06-15 19:35:34","2018-06-15 20:21:58","37","116","","B02887",""
"2018-06-14 22:50:39","2018-06-14 22:55:57","249","90","","B02765",""
"2018-06-27 19:12:20","2018-06-27 19:20:48","246","143","","B02887",""
"2018-06-07 22:52:52","2018-06-07 23:30:23","107","61","","B02764",""
"2018-06-23 04:24:42","2018-06-23 04:33:30","116","41","","B02880",""
"2018-06-13 06:51:20","2018-06-13 06:58:52","189","181","1","B02510",""
"2018-06-06 11:08:42","2018-06-06 11:19:11","17","217","","B02510",""
"2018-06-07 23:17:52","2018-06-07 23:25:42","174","254","1","B02864",""
"2018-06-14 10:33:27","2018-06-14 10:46:56","225","61","","B02867",""
"2018-06-21 17:37:19","2018-06-21 17:57:16","224","113","","B02510",""
"2018-06-15 08:33:00","2018-06-15 08:59:51","74","121","","B02395",""
"2018-06-02 21:05:33","2018-06-02 21:26:28","200","239","","B02864",""
"2018-06-12 22:42:47","2018-06-12 23:16:28","66","177","1","B02889",""
"2018-06-11 05:21:27","2018-06-11 05:40:48","168","126","1","B02879",""
"2018-06-06 10:59:34","2018-06-06 11:13:14","18","169","1","B02764",""
"2018-06-30 12:39:28","2018-06-30 12:46:33","137","79","1","B02884",""
"2018-06-12 17:28:26","2018-06-12 17:41:37","","","","B02914",""
"2018-06-22 21:56:14","2018-06-22 22:16:51","25","170","","B02866",""
"2018-06-28 21:09:38","2018-06-28 21:17:12","162","234","","B02888",""
"2018-06-14 21:02:25","2018-06-14 21:33:27","255","228","1","B02510",""
"2018-06-23 11:59:23","2018-06-23 12:14:48","137","256","","B02764",""
"2018-06-17 21:47:45","2018-06-17 21:53:11","37","37","","B02765",""
"2018-06-27 00:59:06","2018-06-27 01:13:46","166","42","","B02510",""
"2018-06-26 16:30:00","2018-06-26 17:03:38","132","265","","B02857",""
"2018-06-17 19:29:19","2018-06-17 19:34:06","112","80","","B02510",""
"2018-06-16 16:35:43","2018-06-16 17:01:03","","","","B02914",""
"2018-06-10 11:21:57","2018-06-10 11:59:03","181","7","","B02510",""
"2018-06-14 18:43:14","2018-06-14 18:53:22","155","155","","B02510",""
"2018-06-01 12:39:17","2018-06-01 13:12:49","76","130","1","B02876",""
"2018-06-06 06:43:18","2018-06-06 07:08:22","","","","B00472",""
"2018-06-12 21:40:01","2018-06-12 21:44:47","227","227","","B02682",""
"2018-06-21 09:29:40","2018-06-21 09:41:41","151","41","","B02395",""
"2018-06-18 11:24:50","2018-06-18 11:52:22","87","68","","B02510",""
"2018-06-19 07:15:37","2018-06-19 07:19:39","16","16","","B02877",""
"2018-06-03 16:51:50","2018-06-03 17:16:06","262","249","","B02800",""
"2018-06-28 13:56:00","2018-06-28 14:25:00","","","","B01452",""
"2018-06-10 09:24:27","2018-06-10 09:29:42","","265","","B01540",""
"2018-06-20 08:06:21","2018-06-20 08:20:37","168","159","","B02866",""
"2018-06-04 00:15:56","2018-06-04 00:20:04","174","18","","B02764",""
"2018-06-28 07:20:41","2018-06-28 07:49:39","50","137","1","B02764",""
"2018-06-26 21:07:40","2018-06-26 21:26:55","239","170","","B02875",""
"2018-06-09 23:20:56","2018-06-09 23:29:09","116","244","","B02510",""
"2018-06-14 22:45:47","2018-06-14 23:00:47","249","148","","B02682",""
"2018-06-17 23:31:42","2018-06-17 23:52:30","18","243","","B02764",""
"2018-06-19 19:57:10","2018-06-19 20:19:17","170","148","","B02765",""
"2018-06-09 07:29:43","2018-06-09 07:59:24","","","","B02914",""
"2018-06-08 13:57:58","2018-06-08 14:14:35","43","142","","B02875",""
"2018-06-06 16:44:05","2018-06-06 17:00:31","126","208","1","B02510",""
"2018-06-30 23:30:01","2018-07-01 00:22:18","132","265","","B02876",""
"2018-06-27 23:29:03","2018-06-27 23:51:26","","","","B02914",""
"2018-06-25 17:34:18","2018-06-25 17:42:45","42","116","","B02875",""
"2018-06-19 06:04:09","2018-06-19 06:18:43","144","161","","B02510",""
"2018-06-25 23:25:40","2018-06-25 23:25:50","","265","","B00647",""
"2018-06-22 03:10:14","2018-06-22 03:35:02","61","138","1","B02764",""
"2018-06-08 22:54:15","2018-06-08 23:08:23","61","76","1","B02887",""
"2018-06-10 16:59:54","2018-06-10 17:50:37","143","1","","B02887",""
"2018-06-10 13:43:01","2018-06-10 14:03:36","226","82","","B02867",""
"2018-06-15 00:12:15","2018-06-15 00:41:22","45","238","","B02764",""
"2018-06-10 23:39:28","2018-06-10 23:46:21","114","158","","B02510",""
"2018-06-03 16:22:43","2018-06-03 16:45:26","202","107","","B02835",""
"2018-06-14 23:51:07","2018-06-15 00:13:12","83","223","1","B02510",""
"2018-06-25 16:06:19","2018-06-25 16:13:49","22","67","","B02617",""
"2018-06-02 20:15:09","2018-06-02 20:33:17","225","61","","B02872",""
"2018-06-11 08:06:00","2018-06-11 08:22:04","","265","","B01061",""
"2018-06-28 21:47:56","2018-06-28 22:32:00","162","61","","B02510",""
"2018-06-06 16:00:29","2018-06-06 16:08:01","43","236","","B02870",""
"2018-06-17 10:27:44","2018-06-17 10:55:13","","265","","B02909",""
"2018-06-20 15:58:14","2018-06-20 16:38:33","15","7","1","B02876",""
"2018-06-25 18:18:08","2018-06-25 18:34:07","","265","","B02101",""
"2018-06-27 16:48:44","2018-06-27 17:45:44","234","49","","B02869",""
"2018-06-30 12:37:38","2018-06-30 12:46:37","28","131","1","B02764",""
"2018-06-19 19:23:14","2018-06-19 19:31:28","37","36","1","B02866",""
"2018-06-05 21:19:38","2018-06-05 21:26:34","250","185","","B02883",""
"2018-06-27 16:13:01","2018-06-27 16:42:06","","","","B02914",""
"2018-06-03 00:37:26","2018-06-03 00:48:55","47","212","","B02510",""
"2018-06-30 21:54:01","2018-06-30 22:13:38","225","35","","B02866",""
"2018-06-23 00:02:09","2018-06-23 00:09:53","221","14","","B02879",""
"2018-06-04 08:31:57","2018-06-04 08:32:00","","265","","B01340",""
"2018-06-10 00:44:23","2018-06-10 00:51:32","37","37","1","B02510",""
"2018-06-26 07:24:08","2018-06-26 07:36:51","","","","B02914",""
"2018-06-09 17:36:25","2018-06-09 17:51:59","","","","B02914",""
"2018-06-12 10:27:35","2018-06-12 10:48:45","234","50","1","B02800",""
"2018-06-23 04:22:00","2018-06-23 04:55:00","","","","B01700",""
"2018-06-20 09:06:05","2018-06-20 09:12:01","235","18","1","B02879",""
"2018-06-03 19:45:28","2018-06-03 20:11:34","","","","B02914",""
"2018-06-18 17:49:21","2018-06-18 18:55:18","114","123","","B02510",""
"2018-06-08 16:33:26","2018-06-08 16:53:47","13","114","","B02764",""
"2018-06-01 18:32:39","2018-06-01 18:49:11","","265","","B01509",""
"2018-06-10 03:27:35","2018-06-10 04:01:12","208","265","","B02510",""
"2018-06-07 21:07:38","2018-06-07 21:17:19","42","169","","B02878",""
"2018-06-25 14:51:55","2018-06-25 15:34:21","125","138","","B02872",""
"2018-06-22 15:17:49","2018-06-22 16:56:23","43","265","","B02617",""
"2018-06-07 15:18:38","2018-06-07 15:36:32","113","232","","B02869",""
"2018-06-13 20:45:04","2018-06-13 21:01:34","","265","","B02653",""
"2018-06-09 13:04:42","2018-06-09 13:17:40","","","","B02914",""
"2018-06-24 01:41:04","2018-06-24 01:49:49","","","","B02914",""
"2018-06-06 19:41:39","2018-06-06 20:14:38","33","35","","B02876",""
"2018-06-29 02:21:34","2018-06-29 02:35:42","37","61","","B02765",""
"2018-06-04 09:33:38","2018-06-04 09:57:34","102","132","1","B02510",""
"2018-06-02 02:27:10","2018-06-02 02:40:42","","","","B02914",""
"2018-06-04 10:28:51","2018-06-04 10:41:14","173","95","1","B02883",""
"2018-06-29 19:14:53","2018-06-29 19:33:13","91","39","1","B02880",""
"2018-06-17 04:08:59","2018-06-17 04:20:00","79","162","","B02883",""
"2018-06-26 16:57:29","2018-06-26 17:38:22","138","100","","B02510",""
"2018-06-18 09:07:29","2018-06-18 09:45:29","191","36","","B02510",""
"2018-06-16 00:59:46","2018-06-16 00:59:47","","265","","B01190",""
"2018-06-27 07:34:43","2018-06-27 07:57:22","143","231","","B02764",""
"2018-06-21 08:21:10","2018-06-21 08:51:18","141","87","1","B02800",""
"2018-06-10 02:44:53","2018-06-10 03:13:04","255","142","1","B02869",""
"2018-06-11 12:57:40","2018-06-11 13:21:00","113","68","","B02764",""
"2018-06-25 20:13:29","2018-06-25 20:40:49","150","85","","B02510",""
"2018-06-23 01:39:42","2018-06-23 01:53:31","116","244","","B02510",""
"2018-06-01 18:40:58","2018-06-01 19:04:19","56","198","","B02869",""
"2018-06-28 16:27:53","2018-06-28 16:45:28","75","168","","B02800",""
"2018-06-26 17:26:13","2018-06-26 17:33:16","7","7","","B02765",""
"2018-06-02 09:33:01","2018-06-02 09:57:30","241","213","1","B02884",""
"2018-06-17 08:43:02","2018-06-17 08:47:49","81","51","","B02876",""
"2018-06-26 16:31:42","2018-06-26 16:48:34","161","239","1","B02800",""
"2018-06-07 08:26:28","2018-06-07 08:37:01","26","26","","B02765",""
"2018-06-03 01:19:23","2018-06-03 01:35:55","141","223","","B02682",""
"2018-06-05 12:22:08","2018-06-05 12:49:49","","","","B02914",""
"2018-06-18 19:25:11","2018-06-18 19:31:05","89","165","","B02510",""
"2018-06-07 12:14:33","2018-06-07 12:50:11","68","66","","B02870",""
"2018-06-07 23:33:57","2018-06-07 23:47:33","107","100","","B02888",""
"2018-06-24 13:56:43","2018-06-24 14:07:18","137","209","","B02617",""
"2018-06-02 11:32:21","2018-06-02 11:46:39","113","161","","B02880",""
"2018-06-11 21:47:52","2018-06-11 22:14:12","138","230","","B02835",""
"2018-06-11 01:52:42","2018-06-11 02:02:12","226","260","","B02879",""
"2018-06-21 22:43:43","2018-06-21 22:56:36","230","141","","B02880",""
"2018-06-30 17:57:16","2018-06-30 18:06:20","186","158","","B02884",""
"2018-06-30 10:36:15","2018-06-30 10:55:07","238","100","","B02682",""
"2018-06-10 01:45:14","2018-06-10 01:58:26","","","","B02914",""
"2018-06-29 16:21:07","2018-06-29 16:37:48","174","235","","B02510",""
"2018-06-06 22:55:05","2018-06-06 23:15:49","161","211","","B02765",""
"2018-06-18 18:35:50","2018-06-18 19:03:13","234","87","1","B02879",""
"2018-06-28 12:51:40","2018-06-28 12:54:47","","265","","B02677",""
"2018-06-08 08:57:38","2018-06-08 09:22:44","182","75","","B02883",""
"2018-06-13 12:55:45","2018-06-13 13:31:42","","265","","B01984",""
"2018-06-30 23:38:38","2018-06-30 23:47:30","232","233","","B02617",""
"2018-06-28 11:29:51","2018-06-28 11:35:53","147","126","1","B02870",""
"2018-06-01 13:42:48","2018-06-01 13:54:35","234","162","1","B02800",""
"2018-06-04 18:08:19","2018-06-04 18:30:07","","","","B02914",""
"2018-06-11 08:21:49","2018-06-11 08:34:39","37","225","1","B02875",""
"2018-06-30 16:22:24","2018-06-30 16:40:12","63","76","1","B02510",""
"2018-06-17 09:03:32","2018-06-17 09:13:54","62","61","","B02764",""
"2018-06-26 10:06:19","2018-06-26 10:12:55","140","263","","B02872",""
"2018-06-14 09:25:49","2018-06-14 09:45:41","242","18","","B02875",""
"2018-06-19 14:20:47","2018-06-19 17:02:23","161","265","","B02764",""
"2018-06-17 15:17:56","2018-06-17 15:22:50","166","116","","B02887",""
"2018-06-08 10:41:48","2018-06-08 11:09:49","226","173","","B02510",""
"2018-06-30 18:08:59","2018-06-30 18:31:54","163","234","","B02395",""
"2018-06-23 05:33:34","2018-06-23 05:39:57","91","39","","B02836",""
"2018-06-14 13:13:50","2018-06-14 13:20:33","216","10","","B02869",""
"2018-06-29 10:47:55","2018-06-29 11:25:16","39","33","","B02510",""
