dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02021,2019-07-14 10:29:47,2019-07-14 10:44:40,264,265,
B02437,2019-07-27 09:33:57,2019-07-27 09:43:06,264,265,
B01087,2019-07-19 23:59:44,2019-07-20 01:01:57,100,10,
B02037,2019-07-23 09:00:00,2019-07-23 09:15:00,264,264,
B00900,2019-07-25 14:01:19,2019-07-25 14:25:24,264,265,
B03041,2019-07-18 19:56:28,2019-07-18 19:59:30,264,265,
B00446,2019-07-10 11:45:25,2019-07-10 12:36:39,186,264,
B01536,2019-07-21 07:57:21,2019-07-21 08:33:21,264,265,
B03110,2019-07-10 06:45:00,2019-07-10 07:05:00,264,264,
B02715,2019-07-17 21:26:39,2019-07-17 22:39:03,265,238,
B02461,2019-07-04 20:15:10,2019-07-04 20:16:54,264,265,
B02975,2019-07-05 09:48:57,2019-07-05 10:21:19,264,265,
B02905,2019-07-24 04:38:26,2019-07-24 04:44:44,264,265,
B01061,2019-07-18 10:58:47,2019-07-18 11:03:40,264,265,
B01444,2019-07-06 12:03:30,2019-07-06 12:08:30,264,264,
B01233,2019-07-22 21:46:20,2019-07-22 21:53:19,264,265,
B03160,2019-07-29 22:12:00,2019-07-29 22:41:00,264,264,
B01061,2019-07-21 03:46:07,2019-07-21 03:51:14,264,265,
B01984,2019-07-29 07:06:00,2019-07-29 07:43:00,264,265,
B02534,2019-07-08 15:58:00,2019-07-08 16:28:00,69,247,
B02563,2019-07-02 09:40:00,2019-07-02 10:04:00,160,258,
B01626,2019-07-10 03:59:02,2019-07-10 04:21:36,264,265,
B02715,2019-07-11 09:28:50,2019-07-11 10:25:52,246,132,
B00888,2019-07-11 14:20:00,2019-07-11 17:45:45,264,264,
B01312,2019-07-05 08:01:37,2019-07-05 08:39:24,264,265,
B00381,2019-07-26 13:15:00,2019-07-26 15:00:16,264,264,
B01231,2019-07-17 11:21:40,2019-07-17 11:23:25,264,265,
B02550,2019-07-18 12:02:28,2019-07-18 12:23:21,264,265,
B00429,2019-07-03 19:00:00,2019-07-03 19:07:00,264,264,
B01800,2019-07-24 13:44:00,2019-07-24 14:25:00,264,264,
B02111,2019-07-10 12:09:28,2019-07-10 12:09:30,92,173,
B00900,2019-07-23 15:23:31,2019-07-23 15:31:34,264,265,
B00900,2019-07-09 21:34:23,2019-07-09 21:39:18,264,265,
B01717,2019-07-10 16:41:06,2019-07-10 16:56:48,264,265,
B00756,2019-07-22 10:55:00,2019-07-22 11:55:00,264,264,
B02111,2019-07-05 02:32:45,2019-07-05 02:32:46,92,73,
B00310,2019-07-09 15:14:47,2019-07-09 15:21:40,264,265,
B01190,2019-07-05 11:33:11,2019-07-05 11:54:33,264,265,
B03060,2019-07-23 07:22:18,2019-07-23 08:04:43,264,265,
B02658,2019-07-26 16:05:00,2019-07-26 16:30:00,264,264,
B02988,2019-07-09 17:16:25,2019-07-09 17:21:57,,,
B02849,2019-07-24 14:50:17,2019-07-24 15:16:36,264,265,
B00887,2019-07-25 15:26:51,2019-07-25 17:49:49,264,265,
B01877,2019-07-23 11:30:00,2019-07-23 12:57:31,264,264,
B01145,2019-07-28 11:29:17,2019-07-28 11:39:11,264,265,
B01639,2019-07-27 13:45:18,2019-07-27 14:34:17,264,265,
B02536,2019-07-19 12:54:19,2019-07-19 13:04:47,264,264,
B01808,2019-07-26 14:00:00,2019-07-26 14:09:00,264,264,
B01087,2019-07-18 05:02:21,2019-07-18 06:00:54,164,132,
B01145,2019-07-28 13:26:14,2019-07-28 13:47:50,264,265,
B00310,2019-07-12 11:10:05,2019-07-12 11:16:42,264,265,
B02735,2019-07-29 21:55:38,2019-07-29 21:59:12,264,265,
B02021,2019-07-21 10:31:16,2019-07-21 10:38:48,264,265,
B00887,2019-07-28 12:57:42,2019-07-28 13:12:51,264,265,
B01066,2019-07-27 23:07:46,2019-07-27 23:23:34,173,56,
B03162,2019-07-26 15:51:00,2019-07-26 17:03:13,238,22,
B02846,2019-07-02 07:02:56,2019-07-02 07:52:41,264,265,
B00821,2019-07-16 10:24:34,2019-07-16 10:39:26,264,265,
B00112,2019-07-16 07:15:56,2019-07-16 07:27:44,264,264,
B02563,2019-07-10 08:04:00,2019-07-10 08:20:00,102,37,
B00350,2019-07-31 07:17:35,2019-07-31 07:21:14,264,265,
B02799,2019-07-28 16:42:15,2019-07-28 16:45:23,264,265,
B00254,2019-07-02 11:26:42,2019-07-02 12:18:53,233,261,
B00900,2019-07-09 20:14:47,2019-07-09 20:19:10,264,265,
B01268,2019-07-19 19:01:00,2019-07-19 19:24:00,265,265,
B00887,2019-07-10 14:40:13,2019-07-10 15:45:23,264,265,
B01568,2019-07-23 10:31:51,2019-07-23 10:42:46,82,82,
B02881,2019-07-30 09:09:30,2019-07-30 09:13:30,95,196,
B01259,2019-07-10 12:50:01,2019-07-10 13:11:25,264,265,
B03080,2019-07-01 08:15:21,2019-07-01 08:41:24,264,265,
B00856,2019-07-07 15:00:45,2019-07-07 15:05:16,264,265,
B02715,2019-07-11 11:20:14,2019-07-11 12:04:06,265,246,
B01625,2019-07-20 12:44:00,2019-07-20 13:03:00,264,264,
B00647,2019-07-21 11:13:00,2019-07-21 11:23:35,264,265,
B01340,2019-07-05 04:01:02,2019-07-05 04:17:13,264,265,
B00789,2019-07-26 17:22:00,2019-07-26 18:41:00,264,264,
B02191,2019-07-12 22:15:00,2019-07-12 23:23:00,264,264,
B02331,2019-07-28 23:28:49,2019-07-28 23:30:49,264,265,
B02795,2019-07-13 14:46:00,2019-07-13 14:59:22,106,61,
B02849,2019-07-17 22:03:18,2019-07-17 22:07:34,264,265,
B03016,2019-07-15 11:46:01,2019-07-15 12:01:21,264,265,
B02849,2019-07-31 19:29:21,2019-07-31 19:36:07,264,265,
B02849,2019-07-29 13:03:11,2019-07-29 13:11:24,264,265,
B02715,2019-07-31 14:12:23,2019-07-31 14:50:49,265,265,
B01568,2019-07-13 22:32:29,2019-07-13 22:43:17,82,82,
B01338,2019-07-29 19:17:19,2019-07-29 19:26:08,264,265,
B00937,2019-07-04 22:47:23,2019-07-04 23:02:27,264,265,
B01196,2019-07-27 07:40:01,2019-07-27 07:48:50,264,265,
B03060,2019-07-06 14:11:39,2019-07-06 14:17:13,264,265,
B00856,2019-07-17 07:59:33,2019-07-17 08:26:59,264,265,
B01145,2019-07-27 04:13:18,2019-07-27 04:29:01,264,265,
B02709,2019-07-27 13:21:59,2019-07-27 13:38:11,264,264,
B00225,2019-07-29 08:33:26,2019-07-29 09:06:43,264,265,
B02138,2019-07-04 21:09:39,2019-07-04 21:31:00,264,265,
B00888,2019-07-11 08:45:00,2019-07-11 09:48:18,264,264,
B00887,2019-07-07 07:24:14,2019-07-07 07:58:48,264,265,
B01710,2019-07-18 14:04:07,2019-07-18 15:03:10,264,264,
B02826,2019-07-11 13:27:53,2019-07-11 13:42:26,264,265,
B03156,2019-07-01 15:50:00,2019-07-01 16:11:00,94,254,
B02715,2019-07-22 05:26:48,2019-07-22 07:04:20,265,265,
B02550,2019-07-13 08:36:55,2019-07-13 09:14:35,264,265,
B02546,2019-07-07 15:19:34,2019-07-07 15:27:46,264,265,
B00256,2019-07-23 10:05:19,2019-07-23 10:27:20,264,264,
B01309,2019-07-28 04:00:00,2019-07-28 05:25:00,264,264,
B02849,2019-07-17 06:47:33,2019-07-17 07:10:06,264,265,
B00256,2019-07-30 07:11:28,2019-07-30 08:00:07,264,264,
B01200,2019-07-07 17:09:15,2019-07-07 17:23:37,264,265,
B00337,2019-07-06 07:00:00,2019-07-06 07:09:00,264,264,
B01196,2019-07-22 23:36:25,2019-07-22 23:41:09,264,265,
B01984,2019-07-15 07:23:00,2019-07-15 07:54:00,264,265,
B02111,2019-07-15 06:16:37,2019-07-15 06:26:29,73,192,
B01984,2019-07-30 10:06:00,2019-07-30 10:12:00,264,265,
B00256,2019-07-04 06:14:45,2019-07-04 06:37:21,264,264,
B01506,2019-07-16 15:06:06,2019-07-16 15:16:00,179,179,
B00900,2019-07-09 15:44:55,2019-07-09 17:23:20,264,265,
B01667,2019-07-09 23:47:51,2019-07-09 23:56:41,264,265,
B03060,2019-07-13 19:21:08,2019-07-13 19:26:17,264,265,
B01606,2019-07-23 12:01:07,2019-07-23 12:46:57,264,265,
B00821,2019-07-19 08:03:27,2019-07-19 08:05:04,264,265,
B00789,2019-07-29 05:00:00,2019-07-29 05:43:03,264,264,
B02846,2019-07-17 11:40:43,2019-07-17 11:49:37,264,265,
B00536,2019-07-18 05:49:19,2019-07-18 05:53:59,264,265,
B01553,2019-07-02 11:49:04,2019-07-02 11:52:07,264,265,
B01455,2019-07-07 14:06:03,2019-07-07 14:09:51,264,265,
B02532,2019-07-19 19:00:00,2019-07-19 19:26:00,265,265,
B02339,2019-07-04 08:30:00,2019-07-04 09:42:00,264,264,
B02947,2019-07-13 12:59:53,2019-07-13 13:21:46,137,259,
B00856,2019-07-27 22:32:09,2019-07-27 22:40:02,264,265,
B02437,2019-07-08 07:10:58,2019-07-08 07:18:43,264,265,
B00647,2019-07-23 16:38:21,2019-07-23 16:55:24,264,265,
B02674,2019-07-09 12:30:30,2019-07-09 12:58:30,264,264,
B02331,2019-07-26 15:29:34,2019-07-26 15:31:04,264,265,
B02677,2019-07-22 08:55:10,2019-07-22 09:03:26,264,265,
B02550,2019-07-16 09:00:10,2019-07-16 09:01:03,264,265,
B02849,2019-07-08 07:01:20,2019-07-08 08:04:59,264,265,
B01087,2019-07-26 00:15:09,2019-07-26 00:56:00,164,229,
B01145,2019-07-07 21:41:03,2019-07-07 21:46:13,264,265,
B01800,2019-07-25 12:37:00,2019-07-25 13:14:00,264,264,
B01239,2019-07-19 11:52:13,2019-07-19 12:21:14,264,265,
B02811,2019-07-12 12:20:00,2019-07-12 12:36:17,264,264,
B00337,2019-07-10 12:37:00,2019-07-10 12:48:00,264,264,
B01145,2019-07-06 08:58:42,2019-07-06 09:05:06,264,265,
B00856,2019-07-08 09:22:56,2019-07-08 09:29:10,264,265,
B02634,2019-07-07 10:21:42,2019-07-07 10:26:53,264,265,
B01469,2019-07-19 20:08:19,2019-07-19 20:32:48,264,265,
B01061,2019-07-24 06:59:12,2019-07-24 07:14:53,264,265,
B00692,2019-07-19 08:09:01,2019-07-19 08:45:10,264,265,
B03017,2019-07-09 07:48:01,2019-07-09 08:55:12,137,147,
B01087,2019-07-02 13:27:25,2019-07-02 14:08:58,161,239,
B01124,2019-07-14 00:50:36,2019-07-14 01:15:13,129,260,
B01639,2019-07-21 09:15:50,2019-07-21 09:19:01,264,265,
B02677,2019-07-25 12:16:23,2019-07-25 12:34:55,264,265,
B02162,2019-07-04 17:11:14,2019-07-04 17:11:16,264,265,
B03160,2019-07-30 09:23:00,2019-07-30 10:07:00,264,264,
B01051,2019-07-16 23:35:29,2019-07-16 23:38:46,264,265,
B00789,2019-07-28 21:30:00,2019-07-28 23:10:14,264,264,
B01663,2019-07-05 10:39:35,2019-07-05 10:43:56,264,265,
B01145,2019-07-05 12:07:14,2019-07-05 12:20:17,264,265,
B02539,2019-07-22 11:58:00,2019-07-22 12:28:00,55,22,
B02546,2019-07-11 17:04:14,2019-07-11 17:12:51,264,265,
B03017,2019-07-23 11:06:23,2019-07-23 11:30:35,168,242,
B02011,2019-07-02 16:59:00,2019-07-02 18:06:56,264,264,
B01553,2019-07-02 08:39:06,2019-07-02 08:48:52,264,265,
B01667,2019-07-31 12:20:35,2019-07-31 13:19:34,264,265,
B02352,2019-07-30 10:39:19,2019-07-30 11:18:01,264,265,
B01663,2019-07-26 07:48:22,2019-07-26 07:51:37,264,265,
B02998,2019-07-04 18:18:07,2019-07-04 18:18:13,265,265,
B01362,2019-07-21 01:01:14,2019-07-21 01:23:12,264,265,
B03016,2019-07-12 09:10:18,2019-07-12 09:39:46,264,265,
B01233,2019-07-26 01:25:14,2019-07-26 01:27:59,264,265,
B01087,2019-07-12 08:00:11,2019-07-12 09:35:12,48,132,
B02437,2019-07-31 07:16:51,2019-07-31 07:30:49,264,265,
B02279,2019-07-25 06:39:11,2019-07-25 06:58:08,206,206,
B01336,2019-07-17 10:21:00,2019-07-17 10:57:00,264,264,
B02947,2019-07-08 11:11:08,2019-07-08 11:47:32,244,6,
B01190,2019-07-11 12:19:14,2019-07-11 12:42:05,264,265,
B02437,2019-07-27 17:40:20,2019-07-27 18:09:24,264,265,
B02783,2019-07-06 12:02:00,2019-07-06 12:36:00,264,264,
B00802,2019-07-30 08:10:17,2019-07-30 08:17:47,264,265,
B02162,2019-07-25 18:25:14,2019-07-25 18:25:20,264,265,
B01315,2019-07-23 10:28:57,2019-07-23 10:39:45,264,265,
B01091,2019-07-08 10:47:59,2019-07-08 11:18:00,264,264,
B00887,2019-07-22 13:59:01,2019-07-22 15:02:01,264,265,
B01509,2019-07-29 02:02:48,2019-07-29 02:13:09,264,265,
B01667,2019-07-27 20:02:49,2019-07-27 20:30:07,264,265,
B02550,2019-07-11 15:40:42,2019-07-11 16:18:56,264,265,
B02429,2019-07-01 12:59:12,2019-07-01 13:12:47,264,264,
B00009,2019-07-11 04:29:00,2019-07-11 04:33:00,264,264,
B01200,2019-07-07 15:29:14,2019-07-07 15:41:52,264,265,
B00706,2019-07-31 10:51:06,2019-07-31 11:02:55,265,265,
B02784,2019-07-26 14:05:07,2019-07-26 14:15:33,29,108,
B01437,2019-07-30 02:37:28,2019-07-30 02:43:12,264,265,
B00310,2019-07-07 16:21:42,2019-07-07 16:29:48,264,265,
B01268,2019-07-28 09:06:00,2019-07-28 09:25:00,265,265,
B00937,2019-07-08 07:24:08,2019-07-08 07:26:45,264,265,
B00811,2019-07-26 09:08:28,2019-07-26 10:03:38,264,265,
B00856,2019-07-27 13:45:54,2019-07-27 13:49:54,264,265,
B02998,2019-07-09 05:23:06,2019-07-09 05:34:25,250,168,
B00887,2019-07-03 17:26:57,2019-07-03 18:45:16,264,265,
B02162,2019-07-05 15:18:26,2019-07-05 15:40:03,264,265,
B01051,2019-07-13 04:08:42,2019-07-13 04:35:03,264,265,
B01984,2019-07-05 08:26:00,2019-07-05 08:55:00,264,265,
B02634,2019-07-12 15:39:53,2019-07-12 15:49:59,264,265,
B01386,2019-07-27 15:10:00,2019-07-27 15:24:00,198,198,
B00937,2019-07-21 06:58:36,2019-07-21 07:05:59,264,265,
B01268,2019-07-25 15:36:00,2019-07-25 15:55:00,265,265,
B02947,2019-07-12 08:00:00,2019-07-12 08:31:31,21,75,
B00900,2019-07-25 16:20:18,2019-07-25 16:35:06,264,265,
B02107,2019-07-19 01:58:56,2019-07-19 02:13:33,264,265,
B01506,2019-07-02 15:14:53,2019-07-02 15:24:18,223,70,
B02905,2019-07-31 10:15:10,2019-07-31 10:34:50,264,265,
B00856,2019-07-04 04:59:51,2019-07-04 05:03:14,264,265,
B00256,2019-07-07 13:54:04,2019-07-07 14:23:02,264,264,
B01984,2019-07-20 10:29:00,2019-07-20 10:37:00,264,265,
B02881,2019-07-03 10:34:30,2019-07-03 10:45:30,196,196,
B00647,2019-07-16 08:51:07,2019-07-16 10:05:22,264,265,
B01444,2019-07-15 14:10:30,2019-07-15 14:23:30,264,264,
B00256,2019-07-12 06:59:33,2019-07-12 07:19:31,264,264,
B02550,2019-07-28 09:19:35,2019-07-28 09:37:39,264,265,
B01667,2019-07-18 13:07:38,2019-07-18 13:08:08,264,265,
B02107,2019-07-17 20:00:13,2019-07-17 20:18:34,264,265,
B01061,2019-07-01 20:41:34,2019-07-01 20:56:44,264,265,
B00900,2019-07-13 21:59:12,2019-07-13 22:53:27,264,265,
B00937,2019-07-29 07:35:58,2019-07-29 07:53:12,264,265,
B03160,2019-07-11 14:19:00,2019-07-11 15:08:00,264,264,
B01454,2019-07-10 12:02:09,2019-07-10 12:24:42,264,265,
B00882,2019-07-04 23:30:02,2019-07-04 23:31:45,,,
B01346,2019-07-26 09:54:03,2019-07-26 10:00:30,264,265,
B00256,2019-07-31 20:28:29,2019-07-31 20:58:14,264,264,
B02563,2019-07-07 15:36:00,2019-07-07 15:48:00,102,198,
B03016,2019-07-11 19:20:23,2019-07-11 19:26:26,264,265,
B01338,2019-07-23 13:00:43,2019-07-23 13:18:37,264,265,
B02832,2019-07-10 12:00:00,2019-07-10 12:30:00,264,264,
B00692,2019-07-15 06:10:19,2019-07-15 06:34:12,264,265,
B00837,2019-07-01 11:31:24,2019-07-01 12:04:23,264,264,
B01145,2019-07-11 22:02:52,2019-07-11 22:15:26,264,265,
B00227,2019-07-19 05:20:00,2019-07-19 06:51:00,264,264,
B00837,2019-07-25 16:10:04,2019-07-25 17:19:34,264,264,
B01039,2019-07-23 11:46:00,2019-07-23 11:54:00,149,210,
B01455,2019-07-24 13:14:08,2019-07-24 13:18:45,264,265,
B00256,2019-07-06 20:06:16,2019-07-06 20:31:53,264,264,
B01984,2019-07-31 12:53:00,2019-07-31 13:17:00,264,265,
B02735,2019-07-15 13:34:13,2019-07-15 14:07:17,264,265,
B01626,2019-07-31 15:21:54,2019-07-31 15:34:33,264,265,
B02437,2019-07-25 10:52:38,2019-07-25 11:16:13,264,265,
B02988,2019-07-29 08:34:27,2019-07-29 08:36:10,,,
B01285,2019-07-23 23:22:16,2019-07-23 23:26:39,264,265,
B00647,2019-07-17 18:38:38,2019-07-17 18:49:58,264,265,
B00014,2019-07-10 00:56:13,2019-07-10 00:56:57,264,264,
B01268,2019-07-13 23:09:00,2019-07-13 23:22:00,265,265,
B01066,2019-07-05 08:02:45,2019-07-05 08:19:42,70,53,
B01087,2019-07-20 02:58:29,2019-07-20 04:04:45,48,84,
B02912,2019-07-28 23:09:31,2019-07-28 23:31:37,264,265,
B00887,2019-07-28 08:07:54,2019-07-28 08:34:17,264,265,
B03041,2019-07-12 15:39:31,2019-07-12 15:53:12,264,265,
B03002,2019-07-11 11:52:32,2019-07-11 12:59:33,264,265,
B03157,2019-07-28 20:15:52,2019-07-28 20:29:04,264,265,
B02967,2019-07-12 10:06:49,2019-07-12 10:29:12,264,265,
B01437,2019-07-14 11:42:48,2019-07-14 11:45:33,264,265,
B00310,2019-07-04 17:17:04,2019-07-04 17:23:41,264,265,
B01087,2019-07-17 02:47:16,2019-07-17 03:23:26,230,142,
B02067,2019-07-07 16:04:54,2019-07-07 16:23:17,264,265,
B01406,2019-07-20 09:41:43,2019-07-20 10:06:05,264,265,
B00256,2019-07-02 04:18:46,2019-07-02 04:42:44,264,264,
B01315,2019-07-17 16:23:01,2019-07-17 16:44:29,264,265,
B01667,2019-07-28 15:50:33,2019-07-28 16:25:06,264,265,
B01984,2019-07-20 06:37:00,2019-07-20 06:45:00,264,265,
B02509,2019-07-03 06:29:24,2019-07-03 06:38:31,264,265,
B02968,2019-07-28 00:08:59,2019-07-28 00:09:07,264,265,
B02162,2019-07-13 10:30:51,2019-07-13 10:37:01,264,265,
B01768,2019-07-23 05:10:11,2019-07-23 05:20:07,264,265,
B01340,2019-07-27 14:57:52,2019-07-27 15:06:06,264,265,
B00856,2019-07-19 08:55:42,2019-07-19 09:01:47,264,265,
B03016,2019-07-21 06:11:41,2019-07-21 06:23:12,264,265,
B00919,2019-07-27 01:22:19,2019-07-27 01:25:27,264,265,
B01145,2019-07-25 10:18:17,2019-07-25 10:22:30,264,265,
B01039,2019-07-23 10:36:00,2019-07-23 10:41:00,21,108,
B01091,2019-07-09 17:46:33,2019-07-09 17:56:41,264,264,
B01777,2019-07-08 10:59:56,2019-07-08 11:26:38,264,265,
B01083,2019-07-01 09:47:20,2019-07-01 09:59:15,264,265,
B03055,2019-07-12 13:58:02,2019-07-12 14:07:48,264,265,
B02881,2019-07-05 16:26:30,2019-07-05 16:42:30,197,180,
B01328,2019-07-17 15:47:00,2019-07-17 15:59:00,169,47,
B02563,2019-07-31 10:11:00,2019-07-31 10:19:00,198,198,
B01389,2019-07-12 08:13:43,2019-07-12 08:18:17,264,265,
B01536,2019-07-09 20:51:53,2019-07-09 20:57:26,264,265,
B01626,2019-07-22 05:50:22,2019-07-22 05:53:25,264,265,
B00856,2019-07-21 10:50:00,2019-07-21 11:29:53,264,265,
B02550,2019-07-12 12:58:56,2019-07-12 13:24:43,264,265,
B00647,2019-07-23 09:35:10,2019-07-23 09:50:39,264,265,
B01346,2019-07-18 11:11:54,2019-07-18 11:36:36,264,265,
B01437,2019-07-07 00:11:46,2019-07-07 00:50:30,264,265,
B01667,2019-07-26 21:44:01,2019-07-26 21:59:33,264,265,
B02509,2019-07-22 13:19:15,2019-07-22 13:29:16,264,265,
B02715,2019-07-12 14:00:46,2019-07-12 15:10:18,1,265,
B02157,2019-07-08 19:22:47,2019-07-08 20:05:20,264,265,
B00271,2019-07-30 18:48:51,2019-07-30 19:24:34,264,265,
B01039,2019-07-01 14:12:00,2019-07-01 15:06:00,76,191,
B02550,2019-07-10 09:14:05,2019-07-10 09:25:01,264,265,
B01800,2019-07-15 19:12:00,2019-07-15 19:54:00,264,264,
B02832,2019-07-12 10:00:00,2019-07-12 10:30:00,264,264,
B03156,2019-07-31 10:03:00,2019-07-31 10:23:00,78,136,
B00692,2019-07-31 10:20:11,2019-07-31 10:37:12,264,265,
B01239,2019-07-05 19:34:55,2019-07-05 19:43:50,264,265,
B03002,2019-07-29 09:59:41,2019-07-29 10:05:11,264,265,
B00647,2019-07-02 09:14:16,2019-07-02 09:18:24,264,265,
B01315,2019-07-19 15:00:39,2019-07-19 15:07:30,264,265,
B00727,2019-07-14 15:09:56,2019-07-14 15:21:56,264,264,
B01118,2019-07-15 08:58:50,2019-07-15 09:05:21,264,265,
B02563,2019-07-31 19:09:00,2019-07-31 19:32:00,198,258,
B02537,2019-07-09 15:04:01,2019-07-09 16:29:02,264,265,
B02826,2019-07-15 12:21:06,2019-07-15 12:28:46,264,265,
B00445,2019-07-18 15:24:51,2019-07-18 15:52:12,16,16,
B01061,2019-07-06 18:26:27,2019-07-06 18:37:50,264,265,
B01066,2019-07-28 13:37:43,2019-07-28 13:53:00,196,196,
B01469,2019-07-06 14:46:50,2019-07-06 14:51:50,264,265,
B02563,2019-07-11 21:49:00,2019-07-11 22:11:00,160,112,
B00789,2019-07-16 14:45:00,2019-07-16 15:43:05,264,264,
B00887,2019-07-31 20:31:00,2019-07-31 21:15:57,264,265,
B01509,2019-07-21 11:06:41,2019-07-21 11:16:46,264,265,
B01437,2019-07-19 20:06:27,2019-07-19 20:18:33,264,265,
B00248,2019-07-08 22:32:33,2019-07-08 23:20:33,264,265,
B03017,2019-07-30 12:53:05,2019-07-30 13:20:56,128,182,
B03002,2019-07-16 11:29:12,2019-07-16 11:58:00,264,265,
B00937,2019-07-19 10:09:10,2019-07-19 10:19:25,264,265,
B02111,2019-07-19 15:36:12,2019-07-19 15:53:25,95,73,
B03160,2019-07-18 14:02:00,2019-07-18 14:19:00,264,264,
B01231,2019-07-16 20:31:25,2019-07-16 20:39:43,264,265,
B00900,2019-07-25 22:47:12,2019-07-25 22:52:49,264,265,
B01843,2019-07-05 15:12:00,2019-07-05 18:36:00,264,264,
B02735,2019-07-04 20:34:59,2019-07-04 20:58:20,264,265,
B00789,2019-07-24 21:15:00,2019-07-25 00:04:02,264,264,
B02111,2019-07-20 11:49:25,2019-07-20 11:49:26,192,53,
B01066,2019-07-06 22:21:32,2019-07-06 22:36:22,129,70,
B02996,2019-07-05 08:59:17,2019-07-05 09:16:31,264,265,
B01045,2019-07-01 14:36:37,2019-07-01 14:49:13,264,265,
B02537,2019-07-23 14:01:21,2019-07-23 14:08:31,264,265,
B01913,2019-07-31 05:21:51,2019-07-31 05:53:43,264,265,
B01200,2019-07-17 16:56:32,2019-07-17 17:06:04,264,265,
B01145,2019-07-29 08:27:24,2019-07-29 08:39:55,264,265,
B00310,2019-07-21 20:28:24,2019-07-21 20:49:57,264,265,
B00900,2019-07-11 12:17:54,2019-07-11 12:47:42,264,265,
B01239,2019-07-18 00:37:04,2019-07-18 00:51:42,264,265,
B01717,2019-07-28 09:35:07,2019-07-28 09:40:19,264,265,
B00256,2019-07-31 20:49:00,2019-07-31 21:34:55,264,264,
B01200,2019-07-05 09:10:32,2019-07-05 09:30:30,264,265,
B01509,2019-07-19 06:43:13,2019-07-19 07:04:16,264,265,
B00310,2019-07-03 10:49:38,2019-07-03 10:54:14,264,265,
B00900,2019-07-30 04:32:42,2019-07-30 04:47:43,264,265,
B00350,2019-07-13 21:45:45,2019-07-13 21:55:28,264,265,
B01984,2019-07-26 14:51:00,2019-07-26 15:06:00,264,265,
B02905,2019-07-08 17:08:13,2019-07-08 17:22:16,264,265,
B01145,2019-07-14 05:21:40,2019-07-14 05:26:41,264,265,
B00254,2019-07-13 02:07:11,2019-07-13 02:52:37,163,226,
B00900,2019-07-23 16:56:44,2019-07-23 17:08:33,264,265,
B03016,2019-07-06 14:39:46,2019-07-06 14:49:19,264,265,
B01231,2019-07-24 21:37:06,2019-07-24 21:58:30,264,265,
B00900,2019-07-29 17:46:50,2019-07-29 18:04:48,264,265,
B01362,2019-07-30 07:07:36,2019-07-30 07:16:37,264,265,
B03016,2019-07-15 17:37:33,2019-07-15 17:53:57,264,265,
B00900,2019-07-01 00:53:02,2019-07-01 00:56:13,264,265,
B00887,2019-07-07 16:28:01,2019-07-07 17:29:00,264,265,
B00647,2019-07-05 07:01:16,2019-07-05 07:20:24,264,265,
B00280,2019-07-15 20:41:00,2019-07-15 21:01:23,264,264,
B01145,2019-07-15 18:07:06,2019-07-15 18:27:06,264,265,
B01145,2019-07-20 11:10:25,2019-07-20 11:18:08,264,265,
B00254,2019-07-09 21:18:13,2019-07-09 21:59:43,237,262,
B01626,2019-07-11 15:37:05,2019-07-11 15:42:04,264,265,
B01536,2019-07-17 09:05:57,2019-07-17 09:15:59,264,265,
B02899,2019-07-29 17:23:51,2019-07-29 17:28:25,264,265,
B02735,2019-07-25 11:10:14,2019-07-25 11:18:29,264,265,
B02735,2019-07-20 19:45:21,2019-07-20 20:04:19,264,265,
B02550,2019-07-12 10:02:25,2019-07-12 10:19:22,264,265,
B00906,2019-07-24 12:30:30,2019-07-24 12:37:16,122,122,
B01768,2019-07-08 18:44:57,2019-07-08 19:01:21,264,265,
B01239,2019-07-20 09:44:29,2019-07-20 09:55:52,264,265,
B01145,2019-07-18 09:04:16,2019-07-18 09:07:40,264,265,
B02728,2019-07-01 13:46:13,2019-07-01 14:01:02,264,265,
B02849,2019-07-05 13:24:21,2019-07-05 13:27:21,264,265,
B01717,2019-07-01 07:34:09,2019-07-01 07:48:23,264,265,
B03060,2019-07-05 16:41:26,2019-07-05 16:45:36,264,265,
B01268,2019-07-15 12:03:00,2019-07-15 12:20:00,265,265,
B02546,2019-07-10 09:38:03,2019-07-10 10:03:12,264,265,
B02799,2019-07-14 17:20:43,2019-07-14 17:26:39,264,265,
B01768,2019-07-24 11:38:35,2019-07-24 12:24:13,264,265,
B02671,2019-07-06 05:13:09,2019-07-06 05:27:21,,,
B00647,2019-07-22 16:04:25,2019-07-22 16:29:16,264,265,
B00256,2019-07-14 05:14:52,2019-07-14 05:32:29,264,264,
B01338,2019-07-05 06:00:31,2019-07-05 06:03:14,264,265,
B00856,2019-07-05 13:29:45,2019-07-05 13:45:24,264,265,
B01726,2019-07-24 11:23:12,2019-07-24 11:26:18,264,265,
B01455,2019-07-27 09:49:01,2019-07-27 10:58:08,264,265,
B01710,2019-07-13 13:21:22,2019-07-13 13:34:43,264,264,
B01239,2019-07-03 12:53:55,2019-07-03 12:58:58,264,265,
B00013,2019-07-11 18:00:00,2019-07-11 18:52:18,264,264,
B00310,2019-07-05 22:16:23,2019-07-05 22:22:28,264,265,
B02968,2019-07-30 10:01:06,2019-07-30 10:14:15,264,265,
B01231,2019-07-08 13:36:46,2019-07-08 14:03:12,264,265,
