Dispatching_base_num,Pickup_date,locationID
B01239,2015-08-21 20:00:00,
B02764,2015-08-30 21:07:00,66
B02764,2015-08-31 10:13:41,68
B02800,2015-08-12 17:10:00,224
B01338,2015-08-04 17:33:00,
B02764,2015-08-22 23:47:46,254
B02677,2015-08-07 20:10:00,
B02764,2015-08-29 22:45:53,65
B02765,2015-08-08 14:45:54,142
B00459,2015-08-05 12:41:00,
B02835,2015-08-27 04:33:24,82
B02682,2015-08-02 18:01:40,141
B02510,2015-08-05 23:22:51,61
B01625,2015-08-10 10:57:00,
B01432,2015-08-03 14:56:17,
B01386,2015-08-21 02:57:00,37
B02764,2015-08-12 19:20:14,161
B01386,2015-08-24 16:27:00,37
B01190,2015-08-20 14:30:54,
B01593,2015-08-31 10:49:00,
B02617,2015-08-04 03:58:48,37
B02682,2015-08-29 19:48:14,4
B02510,2015-08-21 18:15:41,49
B02835,2015-08-15 17:27:30,181
B02682,2015-08-08 13:21:25,79
B02617,2015-08-30 16:50:14,87
B02682,2015-08-04 20:12:01,209
B02764,2015-08-01 22:34:34,93
B02764,2015-08-14 19:28:53,211
B01467,2015-08-27 12:08:00,
B02682,2015-08-12 17:06:27,132
B02835,2015-08-31 00:19:13,196
B02241,2015-08-06 20:45:00,
B02437,2015-08-28 08:08:00,
B02472,2015-08-20 16:51:00,
B02764,2015-08-24 19:40:13,138
B02682,2015-08-10 17:03:59,132
B02682,2015-08-29 08:18:07,151
B02617,2015-08-03 02:18:31,37
B02682,2015-08-20 07:12:18,233
B02835,2015-08-14 23:15:47,198
B02634,2015-08-26 08:45:00,254
B02835,2015-08-30 13:02:02,7
B02800,2015-08-06 11:05:00,239
B02764,2015-08-21 08:47:50,48
B00021,2015-08-08 06:49:00,265
B02510,2015-08-21 22:34:53,170
B02764,2015-08-15 17:45:42,146
B02682,2015-08-20 14:46:35,141
B02003,2015-08-10 21:35:00,
B02682,2015-08-03 10:13:29,166
B00412,2015-08-20 13:00:00,
B02682,2015-08-11 22:44:46,164
B02617,2015-08-01 12:54:31,166
B02682,2015-08-27 23:20:28,170
B02598,2015-08-15 23:42:40,230
B02617,2015-08-17 12:53:00,141
B02764,2015-08-13 12:01:42,72
B02682,2015-08-20 21:19:26,140
B00932,2015-08-19 18:39:00,225
B01667,2015-08-27 12:18:00,
B02800,2015-08-28 19:41:00,238
B01338,2015-08-04 04:28:00,
B00277,2015-08-10 20:39:00,
B01741,2015-08-15 19:27:00,61
B00254,2015-08-11 19:12:00,
B02682,2015-08-02 17:54:56,100
B02510,2015-08-08 23:37:36,121
B00693,2015-08-29 13:24:00,
B02764,2015-08-12 22:55:47,112
B02598,2015-08-14 09:24:35,249
B00222,2015-08-28 12:05:00,
B02379,2015-08-17 12:45:00,
B02764,2015-08-18 10:02:18,237
B02429,2015-08-21 06:46:00,
B02510,2015-08-05 22:29:23,255
B02764,2015-08-05 21:36:35,37
B02682,2015-08-06 15:12:11,48
B00837,2015-08-11 06:30:00,
B02682,2015-08-25 18:18:01,164
B02835,2015-08-27 07:40:11,43
B02835,2015-08-14 19:15:29,162
B01338,2015-08-07 08:28:00,
b00965,2015-08-12 17:34:00,
B02765,2015-08-16 22:34:47,138
B02764,2015-08-13 23:33:56,231
B02764,2015-08-30 17:50:12,4
B01667,2015-08-22 08:10:00,
B02617,2015-08-25 23:21:45,186
B02682,2015-08-01 22:26:51,90
B02835,2015-08-28 19:31:42,33
B02598,2015-08-20 14:41:52,161
B02249,2015-08-28 22:37:00,83
B01985,2015-08-18 22:20:00,
B02800,2015-08-04 08:14:00,75
B02510,2015-08-20 17:48:07,45
B00628,2015-08-04 04:31:00,
B02510,2015-08-29 19:44:20,246
B02617,2015-08-21 01:31:39,40
B02682,2015-08-12 11:58:52,68
B02682,2015-08-29 16:48:02,107
B02682,2015-08-02 19:29:37,124
B02835,2015-08-15 15:32:36,231
B02764,2015-08-01 16:21:01,211
B02682,2015-08-21 04:32:05,41
B01391,2015-08-28 18:18:00,
B02764,2015-08-23 21:24:52,161
B00248,2015-08-29 19:11:00,
B02835,2015-08-27 14:51:04,162
B02682,2015-08-06 14:41:23,234
B01338,2015-08-15 04:38:00,
b00965,2015-08-25 23:59:00,
B02764,2015-08-26 07:17:30,65
B01964,2015-08-03 18:15:48,1
B02835,2015-08-29 04:35:48,143
B02764,2015-08-05 23:27:51,48
B02835,2015-08-06 18:52:36,170
B02764,2015-08-18 17:47:41,149
B02682,2015-08-31 08:41:38,95
B02617,2015-08-30 12:08:48,226
b01069,2015-08-13 04:18:00,
B00459,2015-08-23 02:02:00,
B02634,2015-08-17 00:49:00,94
B02764,2015-08-04 17:16:27,161
B02682,2015-08-29 23:48:29,259
B02682,2015-08-04 21:36:15,92
B02835,2015-08-09 12:09:26,249
B02764,2015-08-06 18:15:58,13
B02764,2015-08-04 08:06:49,52
B02512,2015-08-04 22:32:04,162
B02510,2015-08-27 17:49:30,261
B02510,2015-08-28 19:55:23,185
B02764,2015-08-05 18:59:44,231
B02682,2015-08-01 17:51:46,161
B02764,2015-08-19 21:47:25,87
B02764,2015-08-10 23:52:19,37
B02765,2015-08-20 19:01:34,162
B02764,2015-08-15 22:36:27,66
B02764,2015-08-17 18:13:58,113
B02764,2015-08-05 18:54:56,234
B00013,2015-08-12 06:00:00,
B00248,2015-08-29 22:59:00,
b00941,2015-08-22 01:20:00,
B02764,2015-08-19 23:16:42,79
B02598,2015-08-01 07:23:49,233
B02682,2015-08-08 15:57:07,247
B02682,2015-08-07 05:27:13,125
B02682,2015-08-24 21:05:16,249
B02437,2015-08-05 06:35:00,
B00254,2015-08-02 13:11:00,
B02835,2015-08-14 23:40:29,231
B02835,2015-08-07 21:57:09,112
B02682,2015-08-15 16:53:51,211
B02764,2015-08-26 09:56:03,237
B02682,2015-08-15 04:17:55,148
B02764,2015-08-30 18:41:47,141
B02800,2015-08-03 08:44:00,229
B02765,2015-08-20 12:48:08,132
B01964,2015-08-01 11:16:17,1
B01231,2015-08-17 00:48:00,
B02682,2015-08-15 17:27:20,95
B02682,2015-08-15 15:03:57,27
B01964,2015-08-06 13:40:00,230
B02765,2015-08-14 04:05:45,72
B02835,2015-08-01 11:54:41,41
B02764,2015-08-10 10:52:55,91
B02682,2015-08-24 00:25:04,148
B02765,2015-08-25 17:10:35,247
B02682,2015-08-11 07:10:06,42
B01386,2015-08-07 19:12:00,157
B02835,2015-08-13 12:51:44,263
B01674,2015-08-22 14:17:00,
B02682,2015-08-29 19:26:59,49
B02598,2015-08-04 21:24:54,100
B02598,2015-08-07 10:20:02,140
B02682,2015-08-30 18:31:47,14
B02682,2015-08-24 05:03:46,148
B02764,2015-08-05 21:55:21,162
B02682,2015-08-29 20:17:31,112
B02617,2015-08-11 10:43:13,140
B02682,2015-08-04 21:32:32,144
B02764,2015-08-27 20:16:47,4
B02510,2015-08-28 19:12:31,48
B02682,2015-08-06 20:54:53,107
B02111,2015-08-24 00:04:00,
B00222,2015-08-10 09:10:00,
B01386,2015-08-23 15:18:00,137
B01667,2015-08-12 20:17:00,
B01644,2015-08-27 13:45:00,
B02598,2015-08-28 16:36:29,13
B02835,2015-08-28 13:07:19,189
B02682,2015-08-14 22:35:21,107
B01231,2015-08-12 11:49:00,
B02765,2015-08-01 22:29:38,79
B02510,2015-08-05 22:33:44,137
B01674,2015-08-02 00:55:00,
B02682,2015-08-27 19:00:30,13
B02682,2015-08-13 23:25:16,113
B02835,2015-08-22 00:29:30,186
B02617,2015-08-24 08:42:18,53
B01730,2015-08-06 16:31:00,
B02315,2015-08-12 12:06:00,264
B02764,2015-08-20 11:00:41,170
B01964,2015-08-31 20:26:00,1
B02682,2015-08-16 14:08:29,255
B02510,2015-08-23 14:14:30,231
B02617,2015-08-24 11:06:04,138
B02764,2015-08-30 16:32:23,29
B02682,2015-08-09 21:06:43,162
B02634,2015-08-14 19:27:00,241
B02107,2015-08-06 03:39:00,
B02835,2015-08-05 17:52:26,151
B02617,2015-08-30 09:47:16,79
B02634,2015-08-20 16:00:00,127
B01386,2015-08-29 23:30:00,102
B02764,2015-08-26 07:56:17,48
B02765,2015-08-08 01:43:44,79
B01854,2015-08-02 18:59:00,
B02764,2015-08-15 20:10:12,107
B01367,2015-08-31 21:00:00,
B02764,2015-08-24 09:22:40,133
B00628,2015-08-20 21:34:00,
B02573,2015-08-12 12:04:00,227
B02510,2015-08-03 17:47:20,237
B01653,2015-08-23 14:00:00,
B00628,2015-08-07 21:05:00,
B02764,2015-08-20 08:09:49,4
B02835,2015-08-30 22:50:13,169
B02765,2015-08-06 10:54:46,233
B02682,2015-08-31 21:14:50,49
B02510,2015-08-26 19:59:35,100
B02617,2015-08-22 18:55:20,211
B01964,2015-08-07 09:30:00,265
B02764,2015-08-23 21:36:28,237
B02835,2015-08-13 19:51:51,181
B02764,2015-08-19 13:43:07,107
B02437,2015-08-21 17:37:00,
B02682,2015-08-26 21:16:26,170
B02764,2015-08-14 20:44:17,232
B00411,2015-08-12 22:12:00,
B02512,2015-08-03 12:09:59,138
B02470,2015-08-05 06:30:00,
B00381,2015-08-29 11:56:00,
B02735,2015-08-26 13:09:00,
B02468,2015-08-17 04:00:00,
B02682,2015-08-08 09:58:26,181
B01998,2015-08-06 17:05:00,
B02835,2015-08-10 02:19:53,114
B02835,2015-08-12 22:27:10,158
B02835,2015-08-28 08:03:44,234
B02682,2015-08-06 20:37:17,162
B00083,2015-08-03 09:05:00,
B02682,2015-08-09 19:58:46,148
B02682,2015-08-21 21:01:22,45
B02764,2015-08-07 20:50:21,68
B02682,2015-08-04 04:34:12,256
B02764,2015-08-04 20:54:34,246
B02764,2015-08-27 11:18:26,117
B02463,2015-08-29 19:34:00,
B02598,2015-08-11 09:48:35,148
B02764,2015-08-30 01:49:42,255
B01339,2015-08-29 18:42:00,265
B02764,2015-08-30 11:53:33,61
B02800,2015-08-27 18:03:00,161
B00789,2015-08-20 16:15:00,
B02510,2015-08-16 19:24:11,87
B00225,2015-08-13 06:59:00,
B02617,2015-08-03 11:02:57,68
B02352,2015-08-18 06:17:00,227
B02836,2015-08-21 20:39:47,144
B02800,2015-08-31 07:47:00,239
B02682,2015-08-31 15:01:11,189
B02800,2015-08-13 17:17:00,170
B02682,2015-08-13 16:39:26,247
B00477,2015-08-27 01:00:00,
B02682,2015-08-04 08:46:56,143
B02764,2015-08-31 19:34:14,88
B02764,2015-08-04 20:17:02,4
B02682,2015-08-23 02:02:58,211
B02682,2015-08-11 12:42:04,68
B02835,2015-08-11 01:31:22,231
B02682,2015-08-08 23:00:05,97
B02770,2015-08-04 10:33:00,
B02765,2015-08-30 23:34:27,42
B02682,2015-08-15 12:29:06,137
B02764,2015-08-21 15:33:46,148
B02764,2015-08-04 18:36:58,181
B02617,2015-08-13 15:28:01,163
B02058,2015-08-07 19:12:00,
B02682,2015-08-06 05:03:41,132
B02835,2015-08-09 12:13:35,138
B02510,2015-08-27 21:39:02,237
B01190,2015-08-19 23:04:18,
B02682,2015-08-04 11:02:22,186
B02682,2015-08-08 14:43:14,95
B02765,2015-08-11 06:02:00,112
B02677,2015-08-18 11:36:00,
B02765,2015-08-03 16:14:22,17
B01339,2015-08-28 04:14:00,265
B00248,2015-08-30 11:23:00,
B02765,2015-08-02 18:09:03,186
B02764,2015-08-29 01:10:04,142
B02835,2015-08-16 17:56:20,211
B02598,2015-08-04 22:01:19,237
B02510,2015-08-21 03:22:59,79
B02617,2015-08-06 21:22:20,231
B02598,2015-08-23 14:13:41,80
B01667,2015-08-21 11:48:00,
B02111,2015-08-05 09:56:00,
B01239,2015-08-14 15:00:00,
B02682,2015-08-16 15:18:00,261
B02617,2015-08-11 07:56:23,231
B01338,2015-08-10 21:57:00,
B02682,2015-08-23 18:46:25,231
B01231,2015-08-05 16:14:00,
B02682,2015-08-18 09:31:26,17
B00446,2015-08-27 19:10:00,
B02682,2015-08-23 16:28:16,225
B02617,2015-08-01 13:47:21,138
B02682,2015-08-29 16:58:57,198
B02765,2015-08-30 01:15:19,80
B02682,2015-08-15 01:59:18,211
B00225,2015-08-07 16:44:00,
B02682,2015-08-22 17:36:20,239
B02682,2015-08-05 22:28:32,148
B02835,2015-08-05 16:41:30,164
B02598,2015-08-02 21:45:32,137
B02835,2015-08-05 08:47:31,61
B00932,2015-08-24 17:02:00,37
B02764,2015-08-21 14:06:03,113
B02120,2015-08-12 07:15:00,
B02682,2015-08-20 08:41:47,141
B02764,2015-08-04 17:38:46,236
B00860,2015-08-13 23:24:00,
B02835,2015-08-12 13:09:26,10
B02682,2015-08-26 18:18:06,142
B00789,2015-08-28 19:49:00,
B02617,2015-08-04 01:00:51,132
B02111,2015-08-30 13:01:00,
B02617,2015-08-29 11:04:28,234
B02835,2015-08-03 23:39:01,137
B02510,2015-08-03 22:09:04,7
B02682,2015-08-29 03:59:51,174
B02764,2015-08-29 23:57:31,145
B01285,2015-08-09 19:39:00,
B02682,2015-08-18 19:35:18,113
B02835,2015-08-30 11:18:26,162
B01196,2015-08-05 06:44:00,
B02835,2015-08-25 18:52:52,231
B02765,2015-08-12 20:49:27,87
B00789,2015-08-06 20:29:00,
B02682,2015-08-13 15:25:57,48
B02764,2015-08-15 16:30:49,237
B02598,2015-08-26 13:20:24,181
B02764,2015-08-23 13:51:05,238
B02598,2015-08-21 14:01:05,170
B02800,2015-08-10 12:30:00,140
B02764,2015-08-07 19:59:24,236
B02764,2015-08-15 13:19:48,140
B02764,2015-08-14 17:11:23,161
B02764,2015-08-13 23:42:55,65
B02764,2015-08-15 12:15:38,45
B02764,2015-08-01 16:29:08,112
B02510,2015-08-28 13:04:32,164
B01339,2015-08-04 22:01:00,265
B00008,2015-08-09 17:10:00,
B02764,2015-08-25 08:10:47,50
B00693,2015-08-01 21:14:00,
B02800,2015-08-06 17:34:00,161
B02682,2015-08-06 18:09:42,37
B02836,2015-08-28 12:29:26,256
B02764,2015-08-21 19:22:39,256
B02682,2015-08-23 11:00:08,229
B02764,2015-08-26 08:29:43,246
B02682,2015-08-09 00:51:07,36
B02764,2015-08-01 18:47:12,4
B02835,2015-08-11 10:30:19,17
B00477,2015-08-05 14:55:00,
B02835,2015-08-06 22:29:07,141
B02682,2015-08-27 09:54:59,195
B01964,2015-08-24 08:10:49,132
B00254,2015-08-17 21:13:00,
B02800,2015-08-07 08:32:00,263
B02764,2015-08-25 13:02:23,144
B02715,2015-08-10 07:45:00,
B02682,2015-08-16 11:02:09,13
B00459,2015-08-06 13:39:00,
B02437,2015-08-17 00:32:00,
B02764,2015-08-24 12:15:47,141
B02764,2015-08-12 18:48:17,113
B00021,2015-08-16 01:27:00,264
B02800,2015-08-11 20:29:00,142
B02764,2015-08-04 15:42:10,246
B01653,2015-08-11 17:00:00,
B00227,2015-08-12 20:35:00,
B02682,2015-08-17 03:34:25,251
B01593,2015-08-07 16:28:00,
B02835,2015-08-23 14:51:21,116
B00789,2015-08-06 22:17:00,
B02682,2015-08-02 05:28:57,158
B02682,2015-08-06 15:50:22,161
B02764,2015-08-14 14:25:46,249
B02800,2015-08-07 16:44:00,239
B01285,2015-08-09 08:51:00,
B00272,2015-08-24 12:39:00,
B01239,2015-08-06 22:26:00,
B02682,2015-08-15 02:25:13,144
B02764,2015-08-20 14:56:03,143
B02764,2015-08-31 21:11:46,79
B02764,2015-08-29 09:25:41,166
B02634,2015-08-22 07:49:00,241
B02682,2015-08-28 09:28:53,255
B00446,2015-08-24 22:10:00,
B02682,2015-08-02 17:11:09,181
B02512,2015-08-02 18:56:14,144
B02835,2015-08-07 11:27:06,161
B02764,2015-08-12 14:36:51,132
B02835,2015-08-21 11:04:32,234
B02617,2015-08-30 21:47:12,138
B02764,2015-08-27 16:56:20,35
B01964,2015-08-10 10:45:00,265
B02634,2015-08-09 17:37:00,241
B01338,2015-08-28 19:37:00,
B01338,2015-08-04 06:04:00,
B02800,2015-08-21 07:24:00,143
B02682,2015-08-05 13:15:42,3
B01998,2015-08-28 09:20:00,
B02764,2015-08-05 20:03:42,70
B02598,2015-08-07 14:36:22,41
B02510,2015-08-17 10:57:12,213
B02835,2015-08-25 16:40:13,161
B02682,2015-08-12 05:32:23,145
B02764,2015-08-14 00:38:16,25
B00254,2015-08-12 21:08:00,
B02308,2015-08-10 08:30:00,
B02682,2015-08-07 10:04:31,79
B02835,2015-08-09 16:50:55,137
B02765,2015-08-29 10:57:45,132
B02835,2015-08-11 16:53:42,186
B02800,2015-08-11 18:17:00,263
B01231,2015-08-19 15:52:00,
B02764,2015-08-22 00:19:44,141
B02437,2015-08-29 17:48:00,
B02800,2015-08-19 09:40:00,140
B01386,2015-08-03 07:39:00,198
B02764,2015-08-03 00:37:24,150
B02764,2015-08-30 19:25:40,48
B02510,2015-08-13 19:51:48,186
B02598,2015-08-29 12:31:09,87
B02598,2015-08-14 14:27:01,231
B02764,2015-08-08 20:58:28,262
B02765,2015-08-29 16:42:23,162
B02617,2015-08-30 18:05:54,132
B01964,2015-08-20 15:43:06,132
B02764,2015-08-30 12:51:37,170
B02682,2015-08-26 20:41:29,231
B02765,2015-08-11 07:26:19,107
B02634,2015-08-21 21:48:00,18
B00789,2015-08-17 22:05:00,
B02682,2015-08-07 22:08:13,141
B01964,2015-08-10 12:44:00,230
B00789,2015-08-04 21:57:00,
B02764,2015-08-12 07:46:36,225
B02835,2015-08-06 03:41:58,164
B02617,2015-08-08 11:26:40,263
B02764,2015-08-03 00:14:59,249
B00254,2015-08-03 16:22:00,
B02682,2015-08-15 20:30:33,228
B02510,2015-08-05 18:21:16,37
B02510,2015-08-23 22:46:34,137
B02682,2015-08-21 22:41:08,230
B01338,2015-08-26 07:42:00,
B02617,2015-08-26 18:23:58,161
B02682,2015-08-19 16:59:02,255
B01239,2015-08-31 21:01:00,
B02682,2015-08-21 00:20:26,234
B02682,2015-08-14 10:30:10,79
B01509,2015-08-22 23:52:00,
B01667,2015-08-29 01:42:00,
B02764,2015-08-19 15:29:19,234
B02764,2015-08-30 22:33:40,234
B02836,2015-08-12 01:34:55,188
B02764,2015-08-16 14:14:59,239
B02682,2015-08-19 20:50:11,79
B02060,2015-08-13 19:36:00,
B02598,2015-08-01 22:26:24,41
B02682,2015-08-28 17:09:09,67
B00227,2015-08-27 07:30:00,
B02512,2015-08-11 07:28:30,231
B02764,2015-08-26 14:46:07,132
B02682,2015-08-07 15:39:48,32
B02765,2015-08-17 08:31:48,149
B02598,2015-08-08 11:20:25,161
B02765,2015-08-05 15:07:14,68
B02510,2015-08-27 16:35:29,72
B02437,2015-08-07 05:34:00,
B02800,2015-08-12 07:43:00,107
B02764,2015-08-11 11:05:25,262
B02682,2015-08-27 16:50:21,234
B02598,2015-08-14 23:47:14,158
B00334,2015-08-27 12:01:00,
B01338,2015-08-25 11:48:00,
B02764,2015-08-28 14:14:56,138
B02764,2015-08-30 04:19:43,37
B02764,2015-08-03 04:39:45,161
B02682,2015-08-13 23:29:04,170
B02800,2015-08-10 12:45:00,140
B02764,2015-08-13 17:17:23,138
B02315,2015-08-06 16:31:00,264
B02764,2015-08-07 23:30:43,132
B02764,2015-08-22 16:22:57,90
B02617,2015-08-26 08:21:19,37
B02617,2015-08-18 19:21:21,89
B02764,2015-08-16 13:56:08,231
B00225,2015-08-04 10:54:00,
B02764,2015-08-18 08:14:03,164
B02764,2015-08-08 17:41:51,137
B02617,2015-08-19 19:14:31,230
B02682,2015-08-10 07:21:19,48
B02764,2015-08-08 20:28:27,79
B02510,2015-08-25 23:44:18,164
B02764,2015-08-20 19:56:06,170
B01875,2015-08-12 23:19:00,
B02764,2015-08-28 00:35:21,37
B02835,2015-08-22 21:51:33,161
B02617,2015-08-07 19:31:07,186
B02764,2015-08-27 00:11:45,72
B02835,2015-08-30 19:39:28,48
B02764,2015-08-30 19:38:43,116
B02682,2015-08-19 00:07:45,256
B00972,2015-08-07 22:00:00,
B02598,2015-08-24 17:28:14,112
B02765,2015-08-01 12:52:34,249
B02120,2015-08-01 18:30:00,
B02765,2015-08-03 21:18:36,237
B02682,2015-08-02 23:01:16,239
B02598,2015-08-25 12:10:19,209
B02764,2015-08-25 22:35:03,230
B02764,2015-08-16 04:05:25,230
B02835,2015-08-31 14:53:57,231
B00837,2015-08-14 08:30:00,
B02598,2015-08-04 04:20:12,116
B02835,2015-08-25 15:25:08,161
B02764,2015-08-11 10:49:37,195
B01432,2015-08-11 17:54:13,
B02764,2015-08-01 17:25:25,116
B02682,2015-08-02 23:34:33,97
B00911,2015-08-10 08:17:00,
B02682,2015-08-23 21:11:14,33
B00975,2015-08-02 08:25:00,39
B02765,2015-08-23 17:15:19,249
B02682,2015-08-15 03:45:06,39
B02764,2015-08-13 22:25:06,132
B01367,2015-08-17 02:10:00,
B02764,2015-08-03 08:01:43,239
B01899,2015-08-05 05:30:00,
B00932,2015-08-17 10:25:00,37
B02764,2015-08-22 22:43:09,79
B01907,2015-08-31 07:00:00,
B02764,2015-08-28 19:16:28,74
B02800,2015-08-26 07:54:00,224
B02677,2015-08-02 16:39:00,
B02764,2015-08-14 08:27:12,249
b00756,2015-08-28 08:40:00,
B02764,2015-08-25 16:01:04,220
B02800,2015-08-17 08:37:00,170
B02764,2015-08-22 07:27:25,36
B02617,2015-08-17 05:49:10,165
B00860,2015-08-26 04:54:00,
B02682,2015-08-06 22:17:29,79
B01285,2015-08-29 16:12:00,
B02682,2015-08-23 11:22:14,239
B02682,2015-08-22 02:14:12,49
B02764,2015-08-20 17:53:10,237
B02835,2015-08-05 22:19:59,161
B02764,2015-08-04 23:56:39,107
B02765,2015-08-01 15:00:49,162
B02764,2015-08-21 16:49:21,87
B02285,2015-08-17 10:30:00,138
B02800,2015-08-28 08:26:00,141
B02682,2015-08-23 14:23:03,211
B02835,2015-08-12 13:38:50,90
B02634,2015-08-25 08:28:00,241
B00225,2015-08-08 18:03:00,
B02682,2015-08-18 17:06:04,97
B02764,2015-08-29 02:39:57,255
B02634,2015-08-25 14:11:00,136
B02765,2015-08-21 00:17:08,161
B01343,2015-08-14 16:34:00,
B02682,2015-08-30 00:13:01,125
B02764,2015-08-29 10:30:38,231
B02835,2015-08-17 15:04:07,238
B00248,2015-08-23 09:10:00,
B02764,2015-08-24 12:26:23,161
B02800,2015-08-26 08:13:00,141
B02682,2015-08-06 19:58:32,149
B00248,2015-08-24 22:19:00,
B02598,2015-08-07 06:55:05,48
B02682,2015-08-08 22:00:59,244
B02634,2015-08-14 19:16:00,241
B02835,2015-08-26 00:11:39,234
B02682,2015-08-24 04:26:22,234
B02835,2015-08-13 21:49:49,132
B02682,2015-08-09 03:59:19,233
B01964,2015-08-13 11:29:13,1
B02617,2015-08-12 13:17:28,164
B02682,2015-08-05 08:02:53,65
B02764,2015-08-17 20:05:20,263
B02682,2015-08-01 13:37:13,239
B02835,2015-08-02 07:18:05,198
B02764,2015-08-15 17:27:39,106
B02682,2015-08-29 18:13:48,61
B02510,2015-08-01 22:28:35,79
B01899,2015-08-07 13:47:00,
B02682,2015-08-26 23:56:32,127
B02682,2015-08-22 14:13:47,140
B02764,2015-08-27 18:20:35,158
B02111,2015-08-30 21:16:00,
B02835,2015-08-21 23:18:47,188
B02835,2015-08-09 14:26:37,233
B02765,2015-08-13 21:51:30,79
B02764,2015-08-15 23:08:12,79
B01392,2015-08-05 18:29:00,
B02764,2015-08-27 23:48:14,132
B02682,2015-08-14 21:10:56,48
B02437,2015-08-26 21:02:00,
B02682,2015-08-14 19:16:19,10
B02682,2015-08-18 21:36:55,48
B01998,2015-08-26 20:05:00,
B01386,2015-08-16 21:03:00,102
B02682,2015-08-04 13:30:50,48
B02800,2015-08-20 18:09:00,163
B02764,2015-08-21 21:38:56,249
B02617,2015-08-25 12:48:34,161
B02764,2015-08-18 20:21:57,233
B02835,2015-08-11 10:21:40,48
B02682,2015-08-14 19:52:25,55
B02764,2015-08-09 13:52:47,236
B02510,2015-08-09 22:02:43,177
B02835,2015-08-24 14:03:05,228
B02598,2015-08-06 08:20:09,87
B02682,2015-08-22 15:51:28,162
B02510,2015-08-28 19:52:53,113
B00628,2015-08-13 09:10:00,
B02682,2015-08-19 17:47:41,68
B02764,2015-08-20 12:40:10,7
B00932,2015-08-28 06:14:00,37
B02764,2015-08-23 08:29:45,89
B02764,2015-08-24 18:45:28,170
B00412,2015-08-27 22:07:00,
B02617,2015-08-15 12:53:43,133
B02764,2015-08-05 20:27:42,71
B02764,2015-08-10 14:55:05,41
B02764,2015-08-23 15:54:55,170
B02764,2015-08-22 01:31:23,112
B02764,2015-08-01 00:18:01,161
B02682,2015-08-18 12:03:42,158
B02682,2015-08-03 15:01:01,100
B02835,2015-08-27 21:54:51,239
B02764,2015-08-01 12:52:41,82
B02682,2015-08-26 09:59:09,137
B02682,2015-08-30 23:47:50,132
B02617,2015-08-02 04:02:56,79
B00318,2015-08-05 15:19:00,
B00170,2015-08-30 07:06:43,
B02682,2015-08-12 23:14:10,181
B02598,2015-08-10 19:10:48,95
B00860,2015-08-18 09:10:00,
B02437,2015-08-03 12:56:00,
B02764,2015-08-20 21:20:33,246
B02598,2015-08-22 22:44:44,142
B02598,2015-08-08 11:20:49,239
B02835,2015-08-25 07:02:51,152
B02330,2015-08-01 12:25:52,
B02617,2015-08-11 18:29:21,170
B02682,2015-08-16 22:33:25,133
B02510,2015-08-14 22:18:56,230
B02764,2015-08-13 09:31:07,113
B02634,2015-08-10 20:03:00,136
B02510,2015-08-06 22:32:17,256
B02682,2015-08-05 22:21:17,144
B01338,2015-08-15 17:07:00,
B02682,2015-08-02 14:16:13,238
B02764,2015-08-20 21:07:22,61
B01338,2015-08-10 02:33:00,
B02682,2015-08-15 11:48:03,80
B02800,2015-08-18 08:22:00,263
B02835,2015-08-20 17:52:54,209
B02682,2015-08-30 22:56:44,239
B02764,2015-08-18 12:20:59,233
B02835,2015-08-19 16:29:45,113
B02835,2015-08-16 19:57:20,113
B02107,2015-08-20 01:53:00,
B02682,2015-08-28 17:57:50,181
B01984,2015-08-29 10:00:00,
B02682,2015-08-11 20:43:04,87
B01197,2015-08-05 09:02:00,
B02330,2015-08-30 18:03:02,
B01338,2015-08-26 07:33:00,
B01236,2015-08-08 05:34:00,
B01339,2015-08-28 08:07:00,265
B02835,2015-08-08 02:53:15,42
B02764,2015-08-02 21:42:48,244
B02835,2015-08-19 15:29:09,246
B02764,2015-08-08 05:31:23,244
B02835,2015-08-14 17:09:17,90
B02682,2015-08-22 22:14:04,61
B02800,2015-08-10 16:10:00,43
B02764,2015-08-02 18:31:05,246
B00375,2015-08-12 23:54:00,
B02765,2015-08-05 22:36:21,181
B02764,2015-08-25 20:07:54,170
b01233,2015-08-24 03:04:00,264
B02510,2015-08-13 15:47:31,238
B02835,2015-08-19 16:17:44,229
B02617,2015-08-27 12:05:40,262
B02682,2015-08-22 21:12:36,225
B02682,2015-08-12 20:08:29,10
B02617,2015-08-10 00:36:10,49
B02835,2015-08-21 16:28:32,170
B02764,2015-08-13 20:13:39,114
B02764,2015-08-10 07:57:19,181
B02835,2015-08-25 22:41:15,231
B02765,2015-08-02 19:44:51,142
B02617,2015-08-03 09:04:15,48
B01985,2015-08-13 21:00:00,
B02764,2015-08-30 01:15:07,125
B02835,2015-08-11 20:50:20,158
B01338,2015-08-29 05:05:00,
B02617,2015-08-22 14:44:22,255
B02682,2015-08-13 19:39:55,132
B02764,2015-08-30 13:48:51,112
B02634,2015-08-23 16:29:00,136
B02437,2015-08-02 08:38:00,
B02800,2015-08-03 15:17:00,162
B02682,2015-08-04 15:29:35,138
B02835,2015-08-04 14:16:17,179
B02682,2015-08-04 13:49:08,236
B02682,2015-08-12 21:08:53,231
B00412,2015-08-07 16:23:00,
B02682,2015-08-27 15:22:37,74
B02764,2015-08-30 03:22:47,68
B02764,2015-08-22 11:03:29,87
B02764,2015-08-08 15:24:26,238
