Dispatching_base_num,Pickup_date,locationID
B02461,2016-02-14 21:18:00,
B00375,2016-02-11 17:43:00,
B01639,2016-02-17 17:19:00,
B01339,2016-02-01 16:42:00,
B02682,2016-02-07 00:56:01,189
B02867,2016-02-26 22:13:17,230
B02764,2016-02-24 13:54:47,220
B02682,2016-02-02 11:12:13,230
B02866,2016-02-13 21:26:06,79
B02774,2016-02-03 06:57:00,
B02835,2016-02-25 23:50:19,256
B02510,2016-02-17 21:30:08,256
B02764,2016-02-26 06:44:47,225
B01061,2016-02-16 02:28:00,
B02682,2016-02-16 08:52:12,107
B02764,2016-02-14 23:02:08,79
B02864,2016-02-18 18:34:55,256
B00837,2016-02-12 07:45:00,
B02765,2016-02-03 17:29:39,107
B02617,2016-02-03 17:56:41,234
B02764,2016-02-26 11:00:52,7
B02682,2016-02-15 18:12:30,220
B02800,2016-02-29 19:56:00,230
B02764,2016-02-17 11:36:47,158
B00492,2016-02-10 20:26:00,
B02864,2016-02-21 13:57:51,181
B01016,2016-02-22 06:48:00,
B01338,2016-02-09 21:10:00,
B02682,2016-02-16 10:10:10,56
B02774,2016-02-14 10:11:00,
B02653,2016-02-21 17:11:00,264
B02835,2016-02-18 16:16:15,142
B02835,2016-02-10 11:32:39,146
B02004,2016-02-14 01:31:00,
B01606,2016-02-01 12:12:00,67
B02774,2016-02-26 02:18:00,
B02682,2016-02-01 08:51:45,41
B02510,2016-02-08 11:27:54,226
B01338,2016-02-15 20:14:00,
B00887,2016-02-11 15:45:00,
b00941,2016-02-01 07:46:00,
B02682,2016-02-12 13:45:44,148
B02835,2016-02-25 20:01:23,246
B02764,2016-02-23 21:24:17,114
B00248,2016-02-27 07:34:00,
B02437,2016-02-11 15:54:00,
B02774,2016-02-27 07:00:00,
B01300,2016-02-04 13:33:00,
B02836,2016-02-20 10:54:29,49
B02871,2016-02-03 15:33:10,138
B02864,2016-02-25 17:49:57,151
B02864,2016-02-07 14:20:07,63
B02764,2016-02-25 02:02:51,256
B02836,2016-02-13 22:06:42,255
B02864,2016-02-17 15:32:17,163
B01083,2016-02-10 19:36:00,127
B02617,2016-02-12 18:34:47,144
B01233,2016-02-27 21:36:00,265
B01667,2016-02-16 22:09:00,
B01051,2016-02-21 15:39:00,
B02617,2016-02-14 01:06:52,238
B01233,2016-02-12 17:40:00,51
B01445,2016-02-01 11:15:00,
B01292,2016-02-02 17:14:00,
B02682,2016-02-19 22:29:20,107
B02764,2016-02-09 21:11:09,236
B02764,2016-02-21 15:12:48,226
b00984,2016-02-02 06:11:00,
B00248,2016-02-16 01:39:00,
B02835,2016-02-12 11:20:21,181
B02774,2016-02-27 06:29:00,
B02836,2016-02-14 13:50:42,138
B02617,2016-02-11 21:24:18,163
B00271,2016-02-10 20:33:00,
B02867,2016-02-14 01:41:27,114
B02641,2016-02-01 19:48:00,
B02867,2016-02-05 20:09:20,40
B02095,2016-02-28 08:00:00,
B01976,2016-02-17 20:30:00,
B02510,2016-02-14 21:36:59,249
B02835,2016-02-17 22:19:41,95
B02682,2016-02-26 13:53:45,161
B02836,2016-02-14 16:46:41,244
B02764,2016-02-04 07:01:59,143
B02764,2016-02-07 17:25:19,234
B00887,2016-02-29 14:30:00,
B01525,2016-02-14 19:34:35,
B02510,2016-02-26 21:51:42,74
B02800,2016-02-25 16:53:00,143
B02835,2016-02-29 07:09:34,261
B02765,2016-02-05 23:53:09,7
B00706,2016-02-16 16:00:00,245
B02510,2016-02-24 01:58:56,90
B00310,2016-02-28 01:46:00,
B02836,2016-02-08 13:35:22,181
B01803,2016-02-14 16:42:00,
B02682,2016-02-23 23:15:02,79
B02764,2016-02-26 20:27:48,90
B02765,2016-02-23 04:13:42,161
B02634,2016-02-15 09:59:00,136
B02835,2016-02-09 12:37:25,239
B00889,2016-02-22 08:30:00,
B02764,2016-02-17 13:43:37,161
B02764,2016-02-28 12:33:12,36
B00693,2016-02-27 06:20:00,
B02682,2016-02-26 13:52:21,82
b00855,2016-02-22 08:15:00,
B02764,2016-02-20 03:38:21,247
B02510,2016-02-05 22:31:43,58
B00375,2016-02-21 05:25:00,
B02617,2016-02-14 01:11:28,79
B00272,2016-02-08 19:26:00,
B02764,2016-02-11 21:57:35,163
B02879,2016-02-04 15:10:44,23
B02682,2016-02-26 09:42:17,236
B02617,2016-02-20 15:34:55,208
B02674,2016-02-02 08:00:30,
B02836,2016-02-18 08:16:52,92
B00937,2016-02-22 15:51:00,
B02510,2016-02-23 18:48:58,138
B02864,2016-02-08 21:52:45,107
B02835,2016-02-24 19:59:30,89
B01553,2016-02-07 13:36:00,
B02764,2016-02-29 07:13:46,160
B02864,2016-02-29 21:40:36,211
B02836,2016-02-08 11:08:48,69
B02835,2016-02-08 09:15:04,163
B02682,2016-02-21 19:39:10,132
B02835,2016-02-20 01:42:17,151
B02864,2016-02-10 08:12:11,42
B02836,2016-02-03 08:47:16,229
B01339,2016-02-11 23:19:00,
B00789,2016-02-08 09:15:00,
B01386,2016-02-26 07:46:00,102
B02764,2016-02-04 21:22:47,7
B01145,2016-02-29 13:43:00,
B02764,2016-02-07 00:49:00,62
B02101,2016-02-24 08:05:00,
B02764,2016-02-12 06:51:57,141
B02682,2016-02-07 17:35:57,255
B01651,2016-02-24 20:45:00,
B02617,2016-02-19 20:52:03,234
B02682,2016-02-17 17:03:44,87
B01065,2016-02-02 10:53:00,
B02111,2016-02-01 08:49:00,
B02836,2016-02-16 17:30:56,164
B02095,2016-02-13 13:45:00,
B02864,2016-02-27 19:32:06,155
B02835,2016-02-01 20:09:58,161
B02764,2016-02-27 09:21:52,21
B02682,2016-02-01 08:15:05,224
b00802,2016-02-04 13:10:14,
B02764,2016-02-22 19:50:29,263
B02764,2016-02-28 06:26:15,152
B02764,2016-02-07 15:36:29,80
B02836,2016-02-12 16:37:59,138
B02682,2016-02-26 00:58:40,49
B02884,2016-02-06 19:56:25,239
B02617,2016-02-06 11:23:29,138
B02537,2016-02-27 23:44:00,
B02764,2016-02-19 03:57:32,141
B00937,2016-02-02 20:37:00,
B00937,2016-02-23 15:00:00,
B01197,2016-02-22 09:30:00,
B02764,2016-02-25 16:19:28,163
B02437,2016-02-24 11:33:00,
B02835,2016-02-27 15:34:20,162
B01606,2016-02-13 22:17:00,
B02682,2016-02-08 18:49:52,262
B02879,2016-02-10 13:33:42,149
B02835,2016-02-28 18:36:48,25
B02764,2016-02-14 01:37:37,17
B02765,2016-02-22 13:58:06,225
B01437,2016-02-17 15:17:00,197
B01509,2016-02-08 11:56:00,
B02682,2016-02-23 10:34:19,238
B01386,2016-02-29 08:24:00,102
B02764,2016-02-21 17:34:08,74
B01485,2016-02-16 02:38:00,
B01454,2016-02-25 22:38:00,61
B02080,2016-02-13 16:08:00,
B02682,2016-02-06 12:54:10,61
B01930,2016-02-11 06:32:00,
B02764,2016-02-04 18:10:38,225
B02764,2016-02-04 01:59:03,161
B02835,2016-02-06 19:58:21,244
B01717,2016-02-04 07:44:00,
B01984,2016-02-10 10:18:00,
B02764,2016-02-10 23:16:49,261
B02682,2016-02-17 21:19:17,100
B02764,2016-02-20 22:36:53,132
B02764,2016-02-19 21:20:35,141
B02836,2016-02-04 18:22:00,163
b01148,2016-02-07 10:20:10,
B02765,2016-02-03 19:26:39,236
B02835,2016-02-13 15:49:47,142
B02765,2016-02-26 15:31:33,262
B02682,2016-02-19 22:30:07,225
B01768,2016-02-20 14:28:00,
B00272,2016-02-18 16:00:00,
B02764,2016-02-26 14:07:46,163
B02510,2016-02-16 22:06:40,158
b00833,2016-02-12 18:51:00,
B02764,2016-02-22 09:29:17,142
B02682,2016-02-18 15:10:38,132
B02634,2016-02-13 02:29:00,18
B01362,2016-02-24 01:07:00,
B02682,2016-02-14 23:29:40,112
B00310,2016-02-20 15:23:00,
B00350,2016-02-19 12:44:00,
B02682,2016-02-08 11:51:38,185
B02800,2016-02-04 10:31:00,237
B01606,2016-02-25 02:41:00,265
B01626,2016-02-01 08:24:00,
B02864,2016-02-24 09:56:00,258
B02764,2016-02-21 13:56:45,246
B02764,2016-02-03 06:42:04,167
B02864,2016-02-21 04:30:38,100
B02800,2016-02-08 20:16:00,140
B02876,2016-02-16 09:03:15,7
B02764,2016-02-26 20:17:02,68
B02835,2016-02-12 08:06:10,231
B02774,2016-02-23 09:11:00,
B02634,2016-02-14 19:17:00,18
B00029,2016-02-29 15:47:00,259
B02864,2016-02-24 08:35:07,145
B02764,2016-02-26 11:59:40,79
B01717,2016-02-25 19:45:00,
B02682,2016-02-16 06:29:34,121
B02836,2016-02-20 23:09:46,37
B02836,2016-02-11 09:17:24,158
B01559,2016-02-04 09:56:00,
B02682,2016-02-26 03:58:01,68
B02835,2016-02-20 22:37:34,95
B02764,2016-02-03 10:48:14,43
B02774,2016-02-05 02:28:00,
B02774,2016-02-26 08:43:00,
B02800,2016-02-08 17:23:00,140
B02617,2016-02-10 15:55:35,156
B02764,2016-02-25 16:41:27,161
B02836,2016-02-19 12:26:25,79
B02510,2016-02-26 17:40:52,249
B02688,2016-02-27 22:09:00,
B02682,2016-02-20 14:33:49,25
B02883,2016-02-27 23:25:58,78
B02836,2016-02-28 16:17:34,7
B00860,2016-02-23 02:16:00,
B00375,2016-02-05 18:15:00,
B02835,2016-02-27 14:50:30,186
B02876,2016-02-27 22:08:15,48
B01764,2016-02-18 13:27:00,
B02835,2016-02-27 03:37:44,14
B01061,2016-02-20 00:33:00,
B01485,2016-02-07 05:08:00,
B02682,2016-02-27 11:19:28,189
B02682,2016-02-14 22:12:18,48
B02510,2016-02-01 22:28:05,107
B02765,2016-02-07 09:14:17,238
B01061,2016-02-03 10:47:00,
B02764,2016-02-13 12:30:55,227
B02800,2016-02-22 07:47:00,229
B02774,2016-02-29 04:38:00,
B02765,2016-02-01 09:17:33,48
B02765,2016-02-07 18:41:28,95
B02764,2016-02-03 19:30:12,233
B02764,2016-02-06 17:37:04,229
B00647,2016-02-23 01:49:00,
B02765,2016-02-11 18:42:12,170
B02510,2016-02-16 21:50:27,165
B00429,2016-02-06 16:30:00,
B02249,2016-02-18 15:18:00,
B01146,2016-02-11 19:04:00,
B02764,2016-02-27 13:45:47,239
B02764,2016-02-13 19:13:36,229
B02867,2016-02-21 12:22:15,249
B00706,2016-02-25 08:42:00,264
B02682,2016-02-26 08:06:30,226
B02510,2016-02-09 09:38:48,7
B02835,2016-02-19 14:32:00,134
B02617,2016-02-05 10:36:51,75
B02682,2016-02-29 17:26:34,164
B02682,2016-02-14 12:05:54,237
B02764,2016-02-11 07:44:36,68
B02764,2016-02-19 08:13:07,48
B02764,2016-02-12 04:30:20,231
B02437,2016-02-05 06:22:00,
B00821,2016-02-09 19:23:00,
B00948,2016-02-25 05:43:00,
B02682,2016-02-16 08:07:38,132
B02510,2016-02-28 13:52:09,37
B02835,2016-02-05 16:55:20,114
B01540,2016-02-25 10:07:00,
B02836,2016-02-01 21:40:23,25
B02835,2016-02-06 13:02:38,142
B00254,2016-02-29 21:11:00,
B00937,2016-02-21 21:56:00,
B02864,2016-02-15 12:36:13,191
B02682,2016-02-26 18:25:59,231
B02617,2016-02-04 00:11:48,211
B02682,2016-02-27 14:19:27,132
B02764,2016-02-13 01:51:49,80
B01398,2016-02-13 14:26:00,
B02864,2016-02-19 19:16:51,79
B02764,2016-02-10 18:28:38,231
B02510,2016-02-17 19:22:12,137
B02887,2016-02-01 07:20:30,239
B02682,2016-02-05 10:27:52,236
B02864,2016-02-22 04:56:52,41
B02682,2016-02-12 18:11:17,246
B02510,2016-02-21 12:14:09,68
B02058,2016-02-29 09:20:00,
B02617,2016-02-23 22:37:50,48
B02835,2016-02-02 23:06:46,48
B02682,2016-02-19 09:19:20,132
B02835,2016-02-17 19:57:04,239
B02800,2016-02-23 11:08:00,231
B00860,2016-02-03 14:08:00,
B02682,2016-02-06 13:31:16,164
B02888,2016-02-28 19:09:26,237
B02764,2016-02-06 11:18:19,87
B02800,2016-02-18 17:29:00,162
B01984,2016-02-10 20:06:00,
B02835,2016-02-03 00:00:07,163
B01437,2016-02-08 20:21:00,130
B01417,2016-02-18 19:02:00,
B01087,2016-02-03 19:45:00,
B01239,2016-02-22 19:50:00,
B02764,2016-02-27 14:09:44,144
B02512,2016-02-18 21:09:53,256
B02764,2016-02-24 06:31:00,140
B02682,2016-02-19 21:36:38,144
B02774,2016-02-01 04:08:00,
B02510,2016-02-28 16:59:37,41
B02835,2016-02-14 13:09:15,246
B02682,2016-02-12 10:32:24,152
B02510,2016-02-02 19:09:11,68
B02835,2016-02-06 21:47:18,107
B00477,2016-02-24 22:10:00,
B02682,2016-02-09 06:56:41,33
B02510,2016-02-15 09:29:31,75
B02510,2016-02-26 06:16:56,142
B02878,2016-02-23 10:30:06,48
B02764,2016-02-15 11:49:20,75
B01730,2016-02-12 00:59:00,
B02510,2016-02-28 17:16:44,17
B00248,2016-02-26 14:35:00,
B02764,2016-02-24 13:24:29,163
b01129,2016-02-10 18:15:00,
B01593,2016-02-17 13:03:00,
b00802,2016-02-28 15:06:08,
B02510,2016-02-25 22:44:23,107
B02682,2016-02-04 23:20:14,211
B01338,2016-02-20 00:45:00,
B02800,2016-02-23 08:23:00,142
B01437,2016-02-15 13:24:00,197
B00860,2016-02-08 15:20:00,
B02617,2016-02-14 23:05:28,13
B02764,2016-02-11 15:16:13,239
B02510,2016-02-14 13:05:51,255
B01996,2016-02-21 18:02:00,
B02764,2016-02-11 14:18:13,181
B02510,2016-02-23 20:24:51,163
B02864,2016-02-24 20:08:24,80
B02836,2016-02-10 07:30:51,141
B01362,2016-02-16 14:43:00,
B02871,2016-02-20 19:04:33,263
B02617,2016-02-11 16:29:22,68
B02765,2016-02-16 05:45:17,48
B02835,2016-02-03 11:39:59,186
B02836,2016-02-26 23:53:16,87
B00013,2016-02-24 17:34:00,
B02764,2016-02-09 14:31:58,237
B02793,2016-02-27 17:24:00,172
B02864,2016-02-20 23:52:54,112
B02835,2016-02-02 15:32:49,144
B01233,2016-02-05 05:51:00,51
B02835,2016-02-25 19:13:37,234
B00937,2016-02-06 22:50:00,
B00457,2016-02-18 17:57:00,
B02682,2016-02-15 07:36:43,80
B00256,2016-02-10 23:28:16,
B01626,2016-02-27 06:48:00,
B02682,2016-02-23 17:06:23,164
B02836,2016-02-02 18:34:33,87
B01626,2016-02-15 13:53:00,
B02800,2016-02-03 09:42:00,74
B02682,2016-02-13 19:57:06,161
B02876,2016-02-29 00:32:21,186
B02800,2016-02-29 21:05:00,163
B02510,2016-02-21 20:37:48,48
B02880,2016-02-03 15:09:21,90
B02867,2016-02-25 18:51:09,100
B02836,2016-02-18 14:59:07,246
B02510,2016-02-27 03:43:08,79
B02682,2016-02-06 20:02:58,69
B02764,2016-02-05 21:55:32,181
B02867,2016-02-17 03:03:30,79
B02510,2016-02-23 08:12:30,22
B02510,2016-02-14 19:48:20,246
B02835,2016-02-28 10:14:39,74
B02764,2016-02-14 17:02:34,234
B02835,2016-02-19 00:36:34,231
B01651,2016-02-18 13:43:00,
b00756,2016-02-11 09:04:00,
B02249,2016-02-15 11:50:00,
B02835,2016-02-09 08:32:14,239
B02764,2016-02-29 12:20:29,112
B02879,2016-02-13 20:12:16,87
b01124,2016-02-25 08:39:10,
B00021,2016-02-21 17:40:00,70
B01506,2016-02-17 14:09:00,
B02836,2016-02-19 21:55:24,78
B02835,2016-02-10 21:06:58,132
B02510,2016-02-20 22:15:34,79
B02765,2016-02-15 19:12:21,62
B01146,2016-02-12 20:24:00,
B01282,2016-02-03 15:27:33,
B02878,2016-02-23 00:28:57,68
B01066,2016-02-01 08:48:00,196
B02835,2016-02-03 13:08:33,181
B02870,2016-02-20 20:09:49,97
B02682,2016-02-25 19:39:28,224
B02800,2016-02-03 19:29:00,163
B02765,2016-02-19 14:24:41,163
B02836,2016-02-22 10:55:39,140
B02764,2016-02-11 10:47:26,4
B02682,2016-02-24 20:49:15,158
B02835,2016-02-08 10:08:30,61
B00887,2016-02-19 12:40:00,
b01244,2016-02-21 08:45:00,
B02617,2016-02-11 19:57:27,137
B02617,2016-02-18 15:25:02,74
B00429,2016-02-29 15:45:00,
B02682,2016-02-12 23:18:14,256
B02765,2016-02-03 23:08:28,231
B02836,2016-02-27 23:31:21,231
B02764,2016-02-12 21:39:09,65
B02510,2016-02-02 18:31:12,125
B02617,2016-02-06 02:42:30,112
B01016,2016-02-27 03:57:00,
B01340,2016-02-25 08:02:00,
B01506,2016-02-22 04:00:00,
B02867,2016-02-22 12:43:29,246
B02764,2016-02-06 21:20:45,61
B02510,2016-02-27 03:04:35,65
B02617,2016-02-28 18:05:59,79
B02764,2016-02-19 21:07:16,236
B02764,2016-02-25 22:59:02,234
B01087,2016-02-04 20:18:00,
B02800,2016-02-05 19:24:00,170
B02682,2016-02-27 14:40:24,246
B02888,2016-02-24 09:00:37,165
B02836,2016-02-11 16:40:17,238
B02835,2016-02-07 05:48:42,132
B02416,2016-02-08 08:55:11,
B02590,2016-02-12 18:44:00,
B02883,2016-02-11 06:24:08,134
B02764,2016-02-19 12:32:39,106
B02836,2016-02-28 02:32:36,148
B02866,2016-02-21 00:51:00,114
B02682,2016-02-03 07:33:30,143
B02682,2016-02-29 13:51:35,229
B02835,2016-02-12 12:21:44,249
B02836,2016-02-23 12:36:58,246
B02682,2016-02-05 11:06:50,132
B01998,2016-02-01 09:18:00,
B02835,2016-02-23 23:49:48,114
B02835,2016-02-25 06:52:39,223
B02510,2016-02-20 03:02:45,148
B02764,2016-02-28 20:22:32,132
B02764,2016-02-08 18:48:54,170
B00248,2016-02-19 16:24:00,
B02641,2016-02-14 11:50:00,
B00373,2016-02-12 08:05:00,61
B02416,2016-02-23 18:40:26,
B02764,2016-02-14 07:44:40,61
B02682,2016-02-12 08:29:35,141
B02682,2016-02-01 19:34:21,234
B02800,2016-02-10 07:41:00,263
B01667,2016-02-20 23:43:00,
B01128,2016-02-03 05:18:00,
B01061,2016-02-06 18:10:00,
B02835,2016-02-05 23:38:34,262
B01742,2016-02-04 05:15:00,
B02835,2016-02-06 15:04:02,48
B02836,2016-02-08 13:03:58,234
B02617,2016-02-24 17:32:36,100
b01091,2016-02-03 12:12:30,
B02888,2016-02-07 02:57:05,234
B01996,2016-02-07 16:37:00,
B02764,2016-02-08 20:39:34,170
B02719,2016-02-21 00:31:00,
B02882,2016-02-26 22:25:26,137
B02774,2016-02-27 07:37:00,
B02682,2016-02-16 19:58:45,158
B02800,2016-02-26 23:00:00,249
B01397,2016-02-10 18:34:00,
B02067,2016-02-29 21:56:00,
B02510,2016-02-07 15:17:18,112
B01527,2016-02-26 07:39:00,
B01626,2016-02-23 11:47:00,
B02682,2016-02-24 14:54:53,141
B02512,2016-02-05 11:21:45,262
B02764,2016-02-27 16:10:26,234
B02835,2016-02-21 11:58:16,200
B01667,2016-02-26 12:55:00,
B00459,2016-02-05 12:22:00,
B02800,2016-02-24 08:41:00,140
B02764,2016-02-19 15:14:59,186
B02510,2016-02-03 23:24:57,234
B02510,2016-02-08 20:14:52,95
B02764,2016-02-15 17:41:11,261
B02682,2016-02-21 00:54:53,41
B02764,2016-02-02 11:42:58,138
B02488,2016-02-09 09:10:00,
B02764,2016-02-05 13:29:56,37
B02617,2016-02-23 12:01:53,125
B02682,2016-02-02 19:59:38,24
B02510,2016-02-27 14:13:08,43
B01066,2016-02-08 18:44:00,173
B00008,2016-02-20 16:50:00,
B02835,2016-02-01 07:57:28,89
B01087,2016-02-09 20:30:00,
B02510,2016-02-22 22:17:10,234
B02836,2016-02-11 11:29:45,26
B00937,2016-02-06 01:50:00,
B02765,2016-02-06 23:23:02,4
B02836,2016-02-20 02:43:45,79
B00937,2016-02-02 06:51:00,
B01593,2016-02-06 19:56:00,
B02101,2016-02-19 10:30:00,
B02800,2016-02-17 16:00:00,148
B02682,2016-02-06 12:36:12,246
B02764,2016-02-14 20:46:01,76
B02682,2016-02-20 17:11:26,181
B00385,2016-02-10 13:45:00,
B02764,2016-02-25 07:08:41,113
B02653,2016-02-13 17:58:00,264
B00227,2016-02-03 18:46:00,
B02800,2016-02-23 12:58:00,263
B02550,2016-02-12 11:14:00,
B00932,2016-02-18 14:08:00,225
B02682,2016-02-13 04:09:13,151
B02341,2016-02-16 14:00:00,
B01437,2016-02-09 04:43:00,197
B02510,2016-02-17 14:28:44,13
B02682,2016-02-13 23:08:55,148
B02617,2016-02-24 17:55:21,68
B02682,2016-02-22 03:05:38,68
B00225,2016-02-27 02:37:00,
B01980,2016-02-28 14:00:00,
B02512,2016-02-18 22:12:41,230
B02836,2016-02-26 22:55:54,141
B01066,2016-02-23 18:31:00,132
B02682,2016-02-17 19:48:58,100
B02510,2016-02-14 09:09:17,40
B02764,2016-02-17 12:17:34,256
B02437,2016-02-14 02:33:00,
B02764,2016-02-20 02:46:50,226
B02867,2016-02-23 23:35:16,148
B01470,2016-02-15 12:44:00,226
B02764,2016-02-10 11:30:28,262
B01614,2016-02-06 11:15:00,
B02764,2016-02-17 12:57:59,149
B00647,2016-02-29 07:56:00,
B01424,2016-02-25 14:00:00,
B02510,2016-02-19 15:23:06,230
B01996,2016-02-15 22:13:00,
B02836,2016-02-12 07:32:37,13
B00084,2016-02-02 11:15:00,
B01606,2016-02-13 22:37:00,
B02682,2016-02-16 16:45:06,89
B02677,2016-02-21 12:09:00,
B02867,2016-02-18 16:49:11,107
B02682,2016-02-07 13:09:46,237
B02510,2016-02-19 16:59:32,200
B02682,2016-02-29 08:00:48,237
B02800,2016-02-23 14:00:00,162
B01145,2016-02-12 14:03:00,
B02682,2016-02-21 19:26:40,161
B02835,2016-02-12 13:46:40,231
B01176,2016-02-25 17:04:18,264
B00837,2016-02-01 04:45:00,
B02764,2016-02-24 19:21:34,161
B02682,2016-02-28 01:57:33,231
B02774,2016-02-13 04:03:00,
B02764,2016-02-12 16:44:22,42
B01973,2016-02-24 23:29:00,
B02774,2016-02-03 10:14:00,
B01454,2016-02-29 08:18:00,61
B02800,2016-02-24 19:39:00,143
B02510,2016-02-25 11:28:29,22
B02510,2016-02-14 01:38:08,36
B02285,2016-02-06 18:00:00,237
B00887,2016-02-04 10:40:00,
B02677,2016-02-05 08:33:00,
B02866,2016-02-14 13:03:54,41
B02764,2016-02-01 13:13:08,145
B00887,2016-02-16 22:29:00,
B02682,2016-02-23 20:49:32,234
B02864,2016-02-13 18:02:57,113
B02764,2016-02-26 06:56:54,13
B02634,2016-02-19 09:25:00,241
B01667,2016-02-06 22:26:00,
B01964,2016-02-12 17:52:00,138
B01282,2016-02-26 09:28:57,
B01145,2016-02-14 06:17:00,
B01674,2016-02-27 06:59:00,
B01386,2016-02-11 09:41:00,198
B00937,2016-02-08 21:00:00,
B01663,2016-02-28 05:10:00,56
B01995,2016-02-01 03:11:00,82
B00411,2016-02-23 09:30:00,
B02764,2016-02-07 17:03:34,246
B00948,2016-02-09 08:33:00,
B02835,2016-02-25 23:16:04,144
B02653,2016-02-07 12:44:00,264
B02293,2016-02-13 13:46:00,147
B02764,2016-02-19 13:20:13,71
B02764,2016-02-19 13:39:23,26
B02835,2016-02-26 08:48:34,54
B02510,2016-02-14 03:33:27,35
B00975,2016-02-12 16:53:00,91
B00693,2016-02-29 17:34:00,
B02617,2016-02-24 14:24:32,186
B02800,2016-02-17 08:23:00,262
B00837,2016-02-10 23:04:00,
B02888,2016-02-11 13:02:15,113
B02764,2016-02-01 16:27:24,100
B01318,2016-02-01 20:14:00,
B02765,2016-02-04 08:48:32,246
B00256,2016-02-10 20:06:00,
B02765,2016-02-06 22:05:35,255
B02682,2016-02-19 08:51:52,189
B02764,2016-02-19 20:03:51,142
B01606,2016-02-16 18:26:00,22
B01367,2016-02-25 15:45:00,
B02682,2016-02-05 16:14:47,141
B02682,2016-02-03 20:23:11,114
B02416,2016-02-13 18:29:25,
B02764,2016-02-15 09:58:43,163
B02836,2016-02-04 20:24:28,143
B02617,2016-02-14 17:50:49,10
B02682,2016-02-07 03:06:06,255
B02682,2016-02-19 23:11:28,161
B00860,2016-02-24 13:36:00,
B01146,2016-02-04 09:05:00,
B02288,2016-02-26 19:00:00,
B00706,2016-02-25 07:45:00,214
B02866,2016-02-13 22:01:28,256
B01061,2016-02-08 01:07:00,
B02682,2016-02-11 11:55:07,166
B02682,2016-02-07 23:49:31,22
B02800,2016-02-10 13:11:00,50
B02331,2016-02-27 18:21:00,67
B02682,2016-02-13 12:30:27,113
B02836,2016-02-11 22:05:18,97
B02764,2016-02-23 19:48:12,114
B02764,2016-02-13 23:30:12,21
B02510,2016-02-14 10:16:16,256
B02764,2016-02-05 20:00:21,189
B01667,2016-02-26 23:40:00,
B02836,2016-02-01 15:36:20,132
B01949,2016-02-04 20:15:00,
B01338,2016-02-14 11:57:00,
B02682,2016-02-17 00:38:23,162
B02836,2016-02-28 09:45:08,17
B02867,2016-02-01 00:38:06,45
B02836,2016-02-21 02:18:54,256
B02682,2016-02-07 08:45:08,148
B00948,2016-02-26 07:40:00,
B02879,2016-02-20 22:38:06,79
B02800,2016-02-03 17:37:00,140
B02764,2016-02-27 21:38:08,148
B01318,2016-02-21 22:15:00,
B01639,2016-02-14 13:54:00,
B02765,2016-02-29 19:11:05,249
B00256,2016-02-01 12:35:00,
B02682,2016-02-22 10:22:33,143
B02682,2016-02-16 13:55:12,90
B02764,2016-02-02 02:57:16,87
B02764,2016-02-28 23:45:19,112
B02836,2016-02-04 10:37:03,262
B02764,2016-02-25 02:05:18,36
B02537,2016-02-08 16:05:00,
B02510,2016-02-25 10:53:05,260
B02682,2016-02-24 18:10:40,71
B02764,2016-02-23 08:22:45,246
B02764,2016-02-13 05:34:22,41
B02800,2016-02-23 15:12:00,234
B02764,2016-02-12 11:49:44,50
B02765,2016-02-23 11:42:14,87
B02682,2016-02-13 11:43:23,211
B02835,2016-02-20 19:16:21,68
B02510,2016-02-12 19:01:47,239
B02764,2016-02-26 17:04:05,170
B02229,2016-02-02 11:14:00,
B01606,2016-02-27 04:24:00,26
B02800,2016-02-29 17:14:00,50
B00446,2016-02-05 20:21:00,
B02835,2016-02-07 20:46:49,189
B02737,2016-02-10 07:30:00,
B02836,2016-02-24 20:10:31,87
B02764,2016-02-19 23:12:13,229
B02510,2016-02-17 01:34:58,80
B00932,2016-02-18 08:57:00,35
B02867,2016-02-19 00:03:45,158
B01282,2016-02-26 08:27:14,
B02682,2016-02-09 08:08:21,113
B02510,2016-02-10 19:15:43,223
B01145,2016-02-23 15:21:00,
B02764,2016-02-21 09:42:08,100
B02764,2016-02-01 15:20:39,142
B02682,2016-02-07 09:50:50,164
B02682,2016-02-12 04:20:58,148
B02800,2016-02-11 14:38:00,237
B02836,2016-02-05 22:34:52,132
B02765,2016-02-08 22:24:40,107
B00860,2016-02-11 23:07:00,
B02764,2016-02-27 09:59:06,55
b01079,2016-02-29 21:55:00,
B02682,2016-02-15 22:34:58,41
B01215,2016-02-04 18:38:00,
B00789,2016-02-07 14:48:00,
B02867,2016-02-11 05:58:16,161
B02682,2016-02-05 16:04:22,231
B02229,2016-02-26 09:15:00,
B02682,2016-02-14 14:37:02,89
B00531,2016-02-01 16:50:00,
B02864,2016-02-03 16:46:12,79
B02764,2016-02-03 23:19:20,161
B02510,2016-02-15 12:37:51,35
B02682,2016-02-24 21:18:03,236
B02682,2016-02-01 19:09:24,148
B02682,2016-02-26 11:54:00,89
B02271,2016-02-25 21:54:00,
B02835,2016-02-14 20:00:39,223
B02800,2016-02-08 07:03:00,236
B02764,2016-02-10 00:42:52,33
B02765,2016-02-05 16:24:16,66
B02835,2016-02-01 17:13:16,141
B02836,2016-02-05 05:17:07,79
B02133,2016-02-08 19:56:00,
B02836,2016-02-28 20:01:04,258
B02764,2016-02-09 12:18:33,137
B02800,2016-02-10 20:23:00,164
B02800,2016-02-24 22:17:00,238
