VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-02-28 03:42:27,2016-02-28 03:52:04,1,2.00,-74.000144958496094,40.728542327880859,1,N,-73.983848571777344,40.748104095458984,1,9.5,0.5,0.5,2.15,0,0.3,12.95
2,2016-02-02 22:57:59,2016-02-02 23:03:30,2,.93,-73.999420166015625,40.743888854980469,1,N,-74.004493713378906,40.75238037109375,1,6,0.5,0.5,1,0,0.3,8.3
2,2016-02-02 19:47:30,2016-02-02 20:08:25,5,3.36,-73.999786376953125,40.721427917480469,1,N,-73.973075866699219,40.755638122558594,2,15.5,1,0.5,0,0,0.3,17.3
1,2016-02-26 18:54:15,2016-02-26 18:54:47,1,.10,-73.954864501953125,40.783946990966797,1,N,-73.956161499023438,40.781562805175781,1,2.5,1,0.5,0.85,0,0.3,5.15
2,2016-02-13 00:15:33,2016-02-13 00:32:50,1,4.21,-73.948478698730469,40.770389556884766,1,N,-73.989761352539063,40.73358154296875,1,16.5,0.5,0.5,2,0,0.3,19.8
2,2016-02-06 17:38:18,2016-02-06 18:01:06,1,5.11,-73.964286804199219,40.807788848876953,1,N,-73.982162475585937,40.761131286621094,1,20,0,0.5,4.16,0,0.3,24.96
1,2016-02-26 14:41:27,2016-02-26 15:24:29,3,11.00,-73.984962463378906,40.760589599609375,1,N,-73.871269226074219,40.774284362792969,1,37.5,0,0.5,8.75,5.54,0.3,52.59
2,2016-02-16 23:20:49,2016-02-16 23:28:32,1,1.08,-73.991233825683594,40.749847412109375,1,N,-73.982635498046875,40.756370544433594,1,7,0.5,0.5,2.08,0,0.3,10.38
1,2016-02-14 23:36:14,2016-02-14 23:49:14,1,6.70,-73.86260986328125,40.768779754638672,1,N,-73.93878173828125,40.805000305175781,1,20.5,0.5,0.5,6.8,5.54,0.3,34.14
1,2016-02-26 05:41:22,2016-02-26 05:53:35,1,5.80,-73.776741027832031,40.645221710205078,1,N,-73.733985900878906,40.656562805175781,1,18,0.5,0.5,4.8,0,0.3,24.1
2,2016-02-24 21:40:13,2016-02-24 22:01:15,1,3.85,-73.990585327148438,40.693397521972656,1,N,-73.932037353515625,40.697231292724609,2,16.5,0.5,0.5,0,0,0.3,17.8
1,2016-02-19 18:16:35,2016-02-19 18:23:06,2,.60,-73.985076904296875,40.732448577880859,1,N,-73.995941162109375,40.736965179443359,2,6,1,0.5,0,0,0.3,7.8
2,2016-02-27 01:48:21,2016-02-27 02:00:07,1,2.89,-73.994087219238281,40.751251220703125,1,N,-73.958915710449219,40.763614654541016,1,11.5,0.5,0.5,2.08,0,0.3,14.88
2,2016-02-29 21:49:56,2016-02-29 22:00:52,1,3.30,-73.997650146484375,40.756591796875,1,N,-73.961647033691406,40.776897430419922,1,11.5,0.5,0.5,3.2,0,0.3,16
2,2016-02-08 07:01:16,2016-02-08 07:06:40,1,1.21,-73.956451416015625,40.787113189697266,1,N,-73.955902099609375,40.774604797363281,1,6,0,0.5,1.36,0,0.3,8.16
2,2016-02-19 08:58:28,2016-02-19 09:31:58,1,19.68,-73.959800720214844,40.775371551513672,2,N,-73.776382446289063,40.6451416015625,1,52,0,0.5,11.67,5.54,0.3,70.01
2,2016-02-21 03:12:41,2016-02-21 03:21:45,2,1.61,-73.898689270019531,40.889530181884766,1,N,-73.882797241210937,40.882469177246094,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2016-02-13 14:40:45,2016-02-13 14:55:47,1,1.60,-73.991859436035156,40.750267028808594,1,N,-73.974739074707031,40.757030487060547,1,11,0,0.5,2.5,0,0.3,14.3
2,2016-02-02 10:02:02,2016-02-02 10:08:02,2,1.14,-73.979255676269531,40.724273681640625,1,N,-73.987495422363281,40.733402252197266,2,6.5,0,0.5,0,0,0.3,7.3
1,2016-02-18 12:55:02,2016-02-18 12:57:08,1,.40,-73.986297607421875,40.756721496582031,1,N,-73.990867614746094,40.750621795654297,1,3.5,0,0.5,0.85,0,0.3,5.15
1,2016-02-04 08:43:39,2016-02-04 08:46:50,1,.60,-73.976875305175781,40.750423431396484,1,N,-73.984909057617188,40.748210906982422,1,4,0,0.5,0.95,0,0.3,5.75
2,2016-02-10 12:35:57,2016-02-10 12:44:40,2,.85,-73.986198425292969,40.756427764892578,1,N,-73.994216918945313,40.748340606689453,1,7.5,0,0.5,2.08,0,0.3,10.38
1,2016-02-02 20:12:49,2016-02-02 20:26:21,1,2.20,-73.956146240234375,40.771373748779297,1,N,-73.98590087890625,40.777362823486328,1,11,0.5,0.5,1,0,0.3,13.3
1,2016-02-05 09:04:19,2016-02-05 10:14:11,1,18.20,-73.7816162109375,40.644580841064453,2,N,-73.956817626953125,40.769203186035156,1,52,0,0.5,11.65,5.54,0.3,69.99
1,2016-02-16 13:54:05,2016-02-16 14:40:19,1,18.10,-73.948501586914062,40.778285980224609,2,Y,-73.788978576660156,40.6473388671875,1,52,0,0.5,5,5.54,0.3,63.34
1,2016-02-01 09:26:24,2016-02-01 09:31:33,1,.70,0,0,1,N,0,0,2,5.5,0,0.5,0,0,0.3,6.3
2,2016-02-02 07:21:00,2016-02-02 07:23:00,1,.60,-73.980758666992188,40.729816436767578,1,N,-73.988273620605469,40.733787536621094,1,4,0,0.5,1.2,0,0.3,6
2,2016-02-06 01:33:02,2016-02-06 01:36:48,1,.87,-73.986190795898437,40.745964050292969,1,N,-73.983871459960937,40.736671447753906,1,5,0.5,0.5,1.26,0,0.3,7.56
1,2016-02-20 22:24:40,2016-02-20 22:41:43,4,4.30,-73.984420776367188,40.760322570800781,1,N,-73.928726196289063,40.760650634765625,2,16,0.5,0.5,0,0,0.3,17.3
1,2016-02-11 18:56:08,2016-02-11 19:24:18,2,5.60,-73.978919982910156,40.765537261962891,1,Y,-73.945068359375,40.807643890380859,1,22,1,0.5,4.75,0,0.3,28.55
2,2016-02-18 12:00:12,2016-02-18 12:08:38,5,1.61,-73.978828430175781,40.756771087646484,1,N,-73.99407958984375,40.738899230957031,2,8,0,0.5,0,0,0.3,8.8
1,2016-02-12 15:02:16,2016-02-12 15:15:06,1,1.60,-73.984664916992188,40.748889923095703,1,N,-74.00494384765625,40.741436004638672,1,10,0,0.5,2.15,0,0.3,12.95
2,2016-02-13 12:44:11,2016-02-13 12:58:00,1,1.99,-74.008834838867188,40.739410400390625,1,N,-73.987861633300781,40.749805450439453,1,11,0,0.5,2,0,0.3,13.8
1,2016-02-19 15:15:13,2016-02-19 15:24:15,1,.90,-73.989181518554688,40.75762939453125,1,N,-74.000701904296875,40.761791229248047,2,7.5,0,0.5,0,0,0.3,8.3
2,2016-02-25 11:25:08,2016-02-25 11:48:53,5,6.02,-74.007072448730469,40.734390258789063,1,N,-73.967254638671875,40.802074432373047,1,22.5,0,0.5,4.66,0,0.3,27.96
1,2016-02-04 13:52:30,2016-02-04 13:56:06,1,.40,-73.958854675292969,40.764110565185547,1,N,-73.952659606933594,40.766494750976562,2,4,0,0.5,0,0,0.3,4.8
2,2016-02-20 13:11:53,2016-02-20 13:25:54,6,1.32,-73.976081848144531,40.760608673095703,1,N,-73.994453430175781,40.760730743408203,1,10,0,0.5,1.75,0,0.3,12.55
1,2016-02-18 12:39:55,2016-02-18 12:55:44,1,2.00,-73.979072570800781,40.731132507324219,1,N,-73.998405456542969,40.74542236328125,1,11.5,0,0.5,2.45,0,0.3,14.75
1,2016-02-18 19:44:55,2016-02-18 19:59:13,1,5.40,-73.98297119140625,40.730873107910156,1,N,-74.014480590820312,40.717937469482422,1,17.5,1,0.5,3.85,0,0.3,23.15
2,2016-02-08 03:08:42,2016-02-08 03:13:57,1,1.69,-73.9918212890625,40.744220733642578,1,N,-73.974586486816406,40.764430999755859,1,7,0.5,0.5,2.08,0,0.3,10.38
1,2016-02-21 13:35:29,2016-02-21 13:39:48,3,.70,-73.984992980957031,40.758975982666016,1,N,-73.992042541503906,40.749691009521484,1,5,0,0.5,1.15,0,0.3,6.95
2,2016-02-26 11:21:51,2016-02-26 11:38:30,1,3.02,-73.991233825683594,40.733211517333984,1,N,-73.991386413574219,40.699050903320313,1,13,0,0.5,0,0,0.3,13.8
1,2016-02-04 20:48:17,2016-02-04 21:03:56,1,2.60,-73.972694396972656,40.75628662109375,1,N,-74.005805969238281,40.748687744140625,2,12,0.5,0.5,0,0,0.3,13.3
1,2016-02-25 20:05:50,2016-02-25 20:19:15,1,2.10,0,0,1,N,0,0,1,10.5,0.5,0.5,1.77,0,0.3,13.57
1,2016-02-25 21:58:22,2016-02-25 22:03:43,1,1.30,-74.004867553710937,40.746753692626953,1,N,-74.004478454589844,40.736171722412109,1,6,0.5,0.5,2,0,0.3,9.3
2,2016-02-28 04:38:06,2016-02-28 04:49:46,1,2.16,-74.006797790527344,40.744121551513672,1,N,-74.008453369140625,40.729579925537109,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2016-02-23 13:39:15,2016-02-23 14:08:29,1,3.50,-73.950119018554687,40.784698486328125,1,N,-73.985786437988281,40.746730804443359,2,18.5,0,0.5,0,0,0.3,19.3
1,2016-02-10 19:40:09,2016-02-10 19:54:18,2,2.60,-73.969955444335937,40.794853210449219,1,N,-73.933822631835938,40.798332214355469,1,11.5,1,0.5,2,0,0.3,15.3
2,2016-02-04 07:47:23,2016-02-04 08:06:51,1,4.68,-73.942710876464844,40.790351867675781,1,N,-73.975868225097656,40.740489959716797,2,17.5,0,0.5,0,0,0.3,18.3
1,2016-02-02 11:07:52,2016-02-02 11:13:00,3,.80,-74.009407043457031,40.72857666015625,1,N,-74.002960205078125,40.730159759521484,1,5.5,0,0.5,1.7,0,0.3,8
2,2016-02-03 21:36:41,2016-02-03 21:52:36,1,3.62,-73.986640930175781,40.766849517822266,1,N,-73.986618041992188,40.728141784667969,1,14.5,0.5,0.5,1.5,0,0.3,17.3
2,2016-02-18 22:44:29,2016-02-18 23:01:16,2,5.90,-73.978271484375,40.762702941894531,1,N,-73.938423156738281,40.811943054199219,1,19.5,0.5,0.5,4.16,0,0.3,24.96
1,2016-02-12 23:29:43,2016-02-12 23:44:55,4,1.70,-73.996620178222656,40.752750396728516,1,N,-73.983688354492187,40.762374877929688,2,11,0.5,0.5,0,0,0.3,12.3
1,2016-02-26 11:34:12,2016-02-26 11:38:35,2,.60,-73.998443603515625,40.729595184326172,1,N,-73.995643615722656,40.733570098876953,1,4.5,0,0.5,1.32,0,0.3,6.62
1,2016-02-20 10:53:04,2016-02-20 11:03:51,1,1.60,-73.964187622070313,40.761310577392578,1,N,-73.982009887695313,40.775585174560547,2,9,0,0.5,0,0,0.3,9.8
1,2016-02-18 19:28:14,2016-02-18 19:32:44,1,.50,0,0,1,N,0,0,1,5,1,0.5,1.35,0,0.3,8.15
2,2016-02-27 20:04:17,2016-02-27 20:13:00,2,2.38,-73.959793090820313,40.779430389404297,1,N,-73.94512939453125,40.808109283447266,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,2016-02-01 09:34:38,2016-02-01 09:45:05,1,1.70,-73.978996276855469,40.785041809082031,1,N,-73.955482482910156,40.787776947021484,1,9.5,0,0.5,2.06,0,0.3,12.36
1,2016-02-25 06:05:37,2016-02-25 06:17:39,1,5.40,-74.009361267089844,40.706432342529297,1,N,-73.975639343261719,40.753582000732422,1,16.5,0.5,0.5,2.14,0,0.3,19.94
2,2016-02-12 21:17:42,2016-02-12 21:30:19,1,1.82,-73.988037109375,40.743728637695313,1,N,-73.98236083984375,40.762729644775391,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2016-02-01 16:49:05,2016-02-01 16:53:21,1,.58,-73.982025146484375,40.773471832275391,1,N,-73.981430053710938,40.781326293945313,1,5,1,0.5,1.7,0,0.3,8.5
2,2016-02-26 16:44:54,2016-02-26 16:51:02,3,.68,-73.957855224609375,40.773525238037109,1,N,-73.959510803222656,40.779853820800781,1,5.5,1,0.5,1.46,0,0.3,8.76
1,2016-02-10 22:05:54,2016-02-10 22:18:05,3,2.50,-73.990928649902344,40.749626159667969,1,N,-73.994796752929688,40.721382141113281,2,11,0.5,0.5,0,0,0.3,12.3
1,2016-02-20 19:33:41,2016-02-20 19:44:37,2,1.00,-73.991317749023437,40.733371734619141,1,N,-73.996253967285156,40.721920013427734,1,8,1,0.5,2.2,0,0.3,12
2,2016-02-21 00:53:15,2016-02-21 01:19:45,3,2.74,-73.956581115722656,40.718879699707031,1,N,-73.984672546386719,40.724308013916016,2,17.5,0.5,0.5,0,0,0.3,18.8
2,2016-02-27 00:25:24,2016-02-27 00:28:52,6,.84,-73.984428405761719,40.737140655517578,1,N,-73.976799011230469,40.74774169921875,2,5,0.5,0.5,0,0,0.3,6.3
2,2016-02-18 20:47:04,2016-02-18 20:55:45,5,2.21,-73.9703369140625,40.756557464599609,1,N,-73.946701049804687,40.776409149169922,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2016-02-14 18:02:56,2016-02-14 18:07:04,2,.81,-73.966270446777344,40.758281707763672,1,N,-73.973617553710938,40.747951507568359,1,5,0,0.5,1.16,0,0.3,6.96
2,2016-02-07 09:38:49,2016-02-07 09:57:15,1,3.95,-73.963081359863281,40.772270202636719,1,N,-74.005638122558594,40.752338409423828,1,15.5,0,0.5,3.26,0,0.3,19.56
2,2016-02-22 21:36:28,2016-02-22 21:47:41,1,2.54,-73.978530883789063,40.750606536865234,1,N,-73.974678039550781,40.778305053710937,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,2016-02-29 07:18:47,2016-02-29 07:27:52,1,1.51,-73.99407958984375,40.751117706298828,1,N,-73.979217529296875,40.764225006103516,1,8,0,0.5,1.76,0,0.3,10.56
2,2016-02-22 20:46:20,2016-02-22 20:50:36,2,.57,-73.993438720703125,40.727283477783203,1,N,-73.997367858886719,40.722335815429687,1,5,0.5,0.5,1.26,0,0.3,7.56
1,2016-02-18 04:29:57,2016-02-18 04:39:15,1,2.40,-73.987380981445313,40.733272552490234,1,N,-73.988044738769531,40.759342193603516,2,10,0.5,0.5,0,0,0.3,11.3
2,2016-02-17 22:17:30,2016-02-17 22:20:42,6,.55,-73.973419189453125,40.789779663085938,1,N,-73.974197387695313,40.795722961425781,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,2016-02-16 12:25:12,2016-02-16 12:44:35,1,1.80,-73.976470947265625,40.739730834960937,1,N,-74.003082275390625,40.747329711914063,1,13,0,0.5,0,0,0.3,13.8
1,2016-02-17 18:05:03,2016-02-17 18:13:38,1,1.30,-74.004554748535156,40.741981506347656,1,N,-74.002769470214844,40.725021362304688,1,7.5,1,0.5,2,0,0.3,11.3
2,2016-02-04 10:06:33,2016-02-04 10:19:39,2,.92,-73.991996765136719,40.754539489746094,1,N,-73.980743408203125,40.759048461914063,1,9,0,0.5,1.96,0,0.3,11.76
1,2016-02-28 15:16:24,2016-02-28 15:24:50,1,.90,-73.991844177246094,40.749969482421875,1,N,-73.980003356933594,40.743766784667969,1,7,0,0.5,1.95,0,0.3,9.75
1,2016-02-21 20:26:39,2016-02-21 20:46:24,1,4.60,-73.954330444335937,40.763965606689453,1,N,-73.955574035644531,40.727420806884766,2,17,0.5,0.5,0,0,0.3,18.3
2,2016-02-24 09:45:58,2016-02-24 09:58:51,1,1.20,-73.999679565429688,40.761905670166016,1,N,-73.984039306640625,40.764995574951172,1,9,0,0.5,0,0,0.3,9.8
2,2016-02-25 22:12:36,2016-02-25 22:20:36,1,.95,-73.977264404296875,40.758541107177734,1,N,-73.965171813964844,40.755214691162109,2,7,0.5,0.5,0,0,0.3,8.3
1,2016-02-18 16:48:51,2016-02-18 16:54:14,1,.60,-73.977272033691406,40.726249694824219,1,N,-73.977455139160156,40.732620239257813,2,5.5,1,0.5,0,0,0.3,7.3
2,2016-02-10 13:51:11,2016-02-10 14:10:05,1,2.26,-73.989479064941406,40.758110046386719,1,N,-73.992759704589844,40.737449645996094,2,13,0,0.5,0,0,0.3,13.8
2,2016-02-22 22:19:36,2016-02-22 22:23:16,1,1.05,-73.978851318359375,40.756450653076172,1,N,-73.991310119628906,40.750129699707031,2,5,0.5,0.5,0,0,0.3,6.3
2,2016-02-11 14:19:16,2016-02-11 14:31:40,1,2.17,-73.988838195800781,40.773670196533203,1,N,-73.967437744140625,40.798049926757812,2,10.5,0,0.5,0,0,0.3,11.3
1,2016-02-04 20:19:48,2016-02-04 20:42:56,1,4.50,-73.991180419921875,40.727760314941406,1,N,-73.954597473144531,40.783260345458984,2,18.5,0.5,0.5,0,0,0.3,19.8
2,2016-02-17 12:32:09,2016-02-17 12:38:03,5,.81,-73.973457336425781,40.761959075927734,1,N,-73.96771240234375,40.771629333496094,2,6,0,0.5,0,0,0.3,6.8
2,2016-02-26 09:12:44,2016-02-26 09:18:07,1,.62,-73.972640991210937,40.746482849121094,1,N,-73.976188659667969,40.751670837402344,1,5.5,0,0.5,1,0,0.3,7.3
1,2016-02-07 09:48:24,2016-02-07 09:59:27,1,2.30,-73.977645874023438,40.778995513916016,1,N,-73.977584838867187,40.753837585449219,2,10.5,0,0.5,0,0,0.3,11.3
2,2016-02-12 23:56:01,2016-02-13 00:08:58,1,2.82,-73.982574462890625,40.751003265380859,1,N,-73.951805114746094,40.774379730224609,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,2016-02-22 19:00:58,2016-02-22 19:08:35,1,.89,-73.960891723632812,40.772331237792969,1,N,-73.966651916503906,40.761631011962891,1,6.5,1,0.5,2.49,0,0.3,10.79
1,2016-02-02 19:11:46,2016-02-02 19:24:01,1,2.90,-74.0035400390625,40.732559204101563,1,N,-73.990509033203125,40.762451171875,1,11,1,0.5,2.55,0,0.3,15.35
2,2016-02-13 13:31:59,2016-02-13 13:41:56,1,1.28,-73.971366882324219,40.753990173339844,1,N,-73.98004150390625,40.766269683837891,1,8,0,0.5,1.76,0,0.3,10.56
1,2016-02-19 13:28:45,2016-02-19 13:49:36,1,5.30,-73.989578247070313,40.735366821289063,1,N,-73.952774047851562,40.786628723144531,1,20,0,0.5,4.15,0,0.3,24.95
2,2016-02-18 13:24:34,2016-02-18 13:28:45,1,2.66,-73.972953796386719,40.743522644042969,1,N,-73.982353210449219,40.710891723632812,2,9,0,0.5,0,0,0.3,9.8
1,2016-02-18 14:35:51,2016-02-18 14:57:41,2,4.40,-74.008613586425781,40.705268859863281,1,N,-73.994110107421875,40.749485015869141,1,17.5,0,0.5,3.65,0,0.3,21.95
2,2016-02-15 22:47:25,2016-02-15 23:12:00,6,8.82,-73.976547241210937,40.755928039550781,1,N,-73.850204467773438,40.724586486816406,1,28,0.5,0.5,8.71,5.54,0.3,43.55
1,2016-02-24 22:38:41,2016-02-24 23:04:18,1,5.40,-73.975090026855469,40.757049560546875,1,N,-74.006576538085937,40.707695007324219,1,22,0.5,0.5,4.65,0,0.3,27.95
2,2016-02-05 17:04:54,2016-02-05 17:09:42,1,1.39,-73.969268798828125,40.749778747558594,1,N,-73.956596374511719,40.766742706298828,2,6,1,0.5,0,0,0.3,7.8
2,2016-02-05 00:50:13,2016-02-05 01:08:04,5,8.08,-73.980522155761719,40.765933990478516,1,N,-73.928459167480469,40.854068756103516,1,24.5,0.5,0.5,5.2,0,0.3,31
2,2016-02-16 11:21:31,2016-02-16 11:29:06,2,1.45,-73.959503173828125,40.779891967773437,1,N,-73.96875,40.764278411865234,2,7.5,0,0.5,0,0,0.3,8.3
2,2016-02-24 09:23:42,2016-02-24 09:33:28,1,1.49,-73.944740295410156,40.794414520263672,1,N,-73.967353820800781,40.803550720214844,2,8.5,0,0.5,0,0,0.3,9.3
2,2016-02-22 14:08:15,2016-02-22 14:16:46,2,1.23,-73.974266052246094,40.75482177734375,1,N,-73.984390258789063,40.749053955078125,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2016-02-13 21:50:31,2016-02-13 22:06:18,5,4.15,-73.981948852539063,40.766948699951172,1,N,-73.924957275390625,40.758541107177734,1,15,0.5,0.5,3.26,0,0.3,19.56
2,2016-02-20 22:37:54,2016-02-20 22:50:26,2,2.17,-73.954093933105469,40.821571350097656,1,N,-73.972023010253906,40.794540405273438,2,11,0.5,0.5,0,0,0.3,12.3
1,2016-02-18 13:15:56,2016-02-18 13:46:19,2,11.00,-73.86297607421875,40.769321441650391,1,N,-73.970756530761719,40.755424499511719,2,33,0,0.5,0,5.54,0.3,39.34
2,2016-02-28 23:34:41,2016-02-28 23:51:28,1,4.44,-74.001747131347656,40.740688323974609,1,N,-73.955276489257813,40.782920837402344,2,16.5,0.5,0.5,0,0,0.3,17.8
2,2016-02-26 08:33:42,2016-02-26 08:41:09,1,1.29,-73.990531921386719,40.730659484863281,1,N,-73.981285095214844,40.745376586914063,2,7,0,0.5,0,0,0.3,7.8
2,2016-02-25 09:00:51,2016-02-25 09:28:28,1,7.19,-74.010833740234375,40.720180511474609,1,N,-73.960823059082031,40.804981231689453,1,26,0,0.5,1,0,0.3,27.8
1,2016-02-13 18:12:32,2016-02-13 18:43:44,1,2.70,-73.987800598144531,40.732463836669922,1,N,-73.976982116699219,40.764984130859375,1,19,0,0.5,3.95,0,0.3,23.75
1,2016-02-09 07:54:20,2016-02-09 08:08:11,2,1.40,-73.962539672851562,40.760887145996094,1,N,-73.969314575195313,40.763687133789063,1,10,0,0.5,2.15,0,0.3,12.95
2,2016-02-15 10:52:01,2016-02-15 11:10:56,1,3.76,-73.982147216796875,40.756343841552734,1,N,-74.001861572265625,40.714923858642578,2,15.5,0,0.5,0,0,0.3,16.3
2,2016-02-04 08:21:37,2016-02-04 08:27:26,1,.80,-73.952713012695312,40.772430419921875,1,N,-73.945541381835938,40.782108306884766,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2016-02-09 14:08:01,2016-02-09 14:57:16,4,17.82,-73.790519714355469,40.64410400390625,2,N,-73.977241516113281,40.750320434570312,1,52,0,0.5,0,5.54,0.3,58.34
1,2016-02-04 08:56:16,2016-02-04 09:14:30,2,2.80,-73.953216552734375,40.778766632080078,1,N,-73.940422058105469,40.750522613525391,1,14,0,0.5,4.5,0,0.3,19.3
1,2016-02-06 05:40:35,2016-02-06 05:58:02,1,4.70,-73.988136291503906,40.718479156494141,1,N,-73.913238525390625,40.686714172363281,1,17.5,0,0.5,3.65,0,0.3,21.95
2,2016-02-02 06:46:56,2016-02-02 06:59:58,1,2.64,-74.006027221679688,40.735710144042969,1,N,-73.979423522949219,40.766410827636719,1,11.5,0,0.5,1.7,0,0.3,14
1,2016-02-29 17:53:53,2016-02-29 18:06:52,1,2.40,-73.981674194335937,40.762367248535156,1,N,-73.951728820800781,40.769763946533203,1,10.5,1,0.5,2,0,0.3,14.3
2,2016-02-17 22:39:48,2016-02-17 22:42:59,1,.58,-73.9554443359375,40.779537200927734,1,N,-73.946846008300781,40.777515411376953,1,4.5,0.5,0.5,1,0,0.3,6.8
2,2016-02-23 08:46:01,2016-02-23 08:54:28,1,1.55,-73.98797607421875,40.738269805908203,1,N,-74.0068359375,40.730426788330078,1,7.5,0,0.5,1,0,0.3,9.3
2,2016-02-20 07:39:42,2016-02-20 07:47:04,1,1.63,-73.998420715332031,40.745189666748047,1,N,-73.993309020996094,40.727951049804687,1,8,0,0.5,0.01,0,0.3,8.81
1,2016-02-19 14:43:01,2016-02-19 14:47:30,2,1.10,-73.999801635742187,40.726741790771484,1,N,-73.984794616699219,40.728889465332031,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2016-02-13 00:46:51,2016-02-13 00:51:30,1,.73,-74.000381469726563,40.740650177001953,1,N,-74.005760192871094,40.733200073242187,2,5,0.5,0.5,0,0,0.3,6.3
1,2016-02-17 06:19:56,2016-02-17 06:32:03,1,4.80,-73.985176086425781,40.744819641113281,1,N,-73.948722839355469,40.802539825439453,1,15,0,0.5,3.16,0,0.3,18.96
1,2016-02-10 17:08:24,2016-02-10 17:15:38,1,1.10,-74.006782531738281,40.741775512695313,1,N,-73.993927001953125,40.741401672363281,1,6.5,1,0.5,1,0,0.3,9.3
2,2016-02-19 17:38:33,2016-02-19 18:00:35,1,1.98,-73.9822998046875,40.771198272705078,1,N,-73.992439270019531,40.746826171875,2,14.5,1,0.5,0,0,0.3,16.3
1,2016-02-18 14:49:34,2016-02-18 14:56:42,1,.90,-73.95574951171875,40.768184661865234,1,N,-73.96527099609375,40.774837493896484,1,6.5,0,0.5,1,0,0.3,8.3
2,2016-02-07 10:54:03,2016-02-07 10:57:07,5,.41,-73.991867065429688,40.746700286865234,1,N,-73.994247436523438,40.750198364257813,2,4,0,0.5,0,0,0.3,4.8
2,2016-02-20 22:33:18,2016-02-20 22:39:57,1,.98,-73.959609985351563,40.708930969238281,1,N,-73.966239929199219,40.713008880615234,2,6,0.5,0.5,0,0,0.3,7.3
2,2016-02-11 01:41:16,2016-02-11 02:12:45,1,12.40,-73.969436645507813,40.757354736328125,1,N,-73.878158569335938,40.873497009277344,2,37.5,0.5,0.5,0,0,0.3,38.8
1,2016-02-21 02:47:12,2016-02-21 03:02:19,1,4.10,-74.006477355957031,40.739437103271484,1,N,-73.95916748046875,40.767322540283203,1,15,0.5,0.5,2,0,0.3,18.3
1,2016-02-14 00:00:52,2016-02-14 00:17:26,1,4.30,-74.005180358886719,40.736103057861328,5,N,-74.044548034667969,40.716846466064453,2,0,0,0,0,10.5,0.3,10.8
1,2016-02-25 13:10:40,2016-02-25 13:12:11,1,.30,-73.982429504394531,40.751747131347656,1,N,-73.986526489257813,40.749099731445313,2,3.5,0,0.5,0,0,0.3,4.3
2,2016-02-05 17:27:16,2016-02-05 18:12:28,1,15.29,-73.783454895019531,40.648532867431641,1,N,-73.944892883300781,40.717666625976562,2,45,1,0.5,0,0,0.3,46.8
1,2016-02-11 09:09:49,2016-02-11 09:29:12,1,2.50,-73.955238342285156,40.779422760009766,1,N,-73.985687255859375,40.769542694091797,1,14,0,0.5,2.96,0,0.3,17.76
1,2016-02-25 17:40:43,2016-02-25 17:59:24,1,1.90,-74.006660461425781,40.751270294189453,1,N,-73.979408264160156,40.751815795898438,1,13,1,0.5,2.95,0,0.3,17.75
1,2016-02-21 00:11:00,2016-02-21 00:18:03,1,.80,-73.990936279296875,40.734237670898438,1,N,-73.994407653808594,40.723926544189453,2,6,0.5,0.5,0,0,0.3,7.3
2,2016-02-05 18:06:19,2016-02-05 18:20:03,1,2.20,-74.004539489746094,40.721389770507813,1,N,-73.98760986328125,40.7506103515625,2,11,1,0.5,0,0,0.3,12.8
2,2016-02-29 08:44:53,2016-02-29 09:04:05,1,4.35,-73.974143981933594,40.742790222167969,1,N,-74.00927734375,40.708488464355469,1,16.5,0,0.5,3.46,0,0.3,20.76
1,2016-02-13 17:48:53,2016-02-13 17:58:57,1,1.20,-73.995864868164063,40.756496429443359,1,N,-73.993179321289063,40.743927001953125,2,8,0,0.5,0,0,0.3,8.8
2,2016-02-25 20:17:56,2016-02-25 20:25:51,1,.82,-73.984092712402344,40.744136810302734,1,N,-73.994895935058594,40.750171661376953,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2016-02-24 11:19:31,2016-02-24 11:46:16,1,1.82,-73.992156982421875,40.749515533447266,1,N,-73.969673156738281,40.753376007080078,1,16,0,0.5,3.36,0,0.3,20.16
2,2016-02-01 06:44:01,2016-02-01 07:54:34,5,17.81,-73.783470153808594,40.648571014404297,2,N,-73.976821899414063,40.759441375732422,1,52,0,0.5,11.67,5.54,0.3,70.01
2,2016-02-03 20:08:48,2016-02-03 20:21:37,1,1.02,-73.993087768554688,40.739200592041016,1,N,-73.994697570800781,40.727420806884766,1,9,0.5,0.5,1,0,0.3,11.3
