VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-12-25 11:19:51,2017-12-25 11:37:57,N,1,75,45,1,8.19,24,0,0.5,0,0,,0.3,24.8,2,1
2,2017-12-17 02:13:39,2017-12-17 02:21:13,N,1,255,80,1,.74,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1
2,2017-12-16 11:09:01,2017-12-16 11:15:58,N,1,29,22,1,2.44,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-12-20 20:21:26,2017-12-20 20:23:29,N,1,41,42,1,.51,4,0.5,0.5,1,0,,0.3,6.3,1,1
2,2017-12-02 12:50:39,2017-12-02 13:10:25,N,1,40,49,1,2.68,14,0,0.5,0,0,,0.3,14.8,2,1
2,2017-12-25 05:36:34,2017-12-25 05:44:52,N,1,82,138,1,2.67,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-12-18 13:51:29,2017-12-18 13:57:26,N,1,75,43,1,.28,5,0,0.5,1.45,0,,0.3,7.25,1,1
2,2017-12-29 18:37:58,2017-12-29 18:41:57,N,1,69,42,1,.56,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2017-12-28 16:32:19,2017-12-28 16:37:54,N,1,260,260,1,.81,5.5,1,0.5,3,0,,0.3,10.3,1,1
2,2017-12-10 17:09:56,2017-12-10 17:21:41,N,1,82,56,1,2.02,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-12-01 17:34:01,2017-12-01 17:43:38,N,1,24,152,1,1.37,8.5,1,0.5,1,0,,0.3,11.3,1,1
2,2017-12-16 12:20:08,2017-12-16 12:31:40,N,1,181,181,1,1.06,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-12-23 14:29:14,2017-12-23 14:33:38,N,1,260,82,6,.77,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-12-07 21:37:34,2017-12-07 21:58:50,N,1,82,129,1,2.67,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2017-12-31 19:28:45,2017-12-31 19:55:44,N,1,82,233,2,5.79,23,0,0.5,4.76,0,,0.3,28.56,1,1
2,2017-12-09 06:08:53,2017-12-09 06:12:05,N,1,244,244,2,.46,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2017-12-29 13:08:27,2017-12-29 13:11:24,N,1,41,42,2,.62,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-12-16 01:23:36,2017-12-16 01:50:41,N,1,208,229,5,12.82,36,0.5,0.5,12.7,0,,0.3,50,1,1
1,2017-12-29 10:47:38,2017-12-29 10:55:13,N,1,52,195,1,1.70,7.5,0,0.5,2.45,0,,0.3,10.75,1,1
2,2017-12-22 08:47:21,2017-12-22 09:06:18,N,1,75,151,1,1.86,13,0,0.5,0,0,,0.3,13.8,1,1
2,2017-12-01 19:15:10,2017-12-01 19:24:51,N,1,242,208,1,2.17,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2017-12-11 17:32:18,2017-12-11 17:41:25,N,1,250,208,2,2.46,9.5,1,0.5,2.82,0,,0.3,14.12,1,1
2,2017-12-26 00:05:51,2017-12-26 00:09:09,N,1,130,215,1,.84,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
1,2017-12-11 11:39:44,2017-12-11 11:47:52,N,1,152,239,1,3.60,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-12-12 20:28:51,2017-12-12 20:31:13,N,1,74,74,1,.56,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2017-12-08 21:46:53,2017-12-08 21:50:41,N,1,52,40,1,1.00,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-12-18 19:01:07,2017-12-18 19:06:46,N,1,223,179,6,1.19,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-12-26 08:28:02,2017-12-26 08:33:51,N,1,244,244,1,.84,6,0,0.5,0,0,,0.3,6.8,2,1
1,2017-12-20 08:20:02,2017-12-20 08:24:49,N,1,7,179,1,.70,5,0,0.5,0.87,0,,0.3,6.67,1,1
2,2017-12-11 06:25:08,2017-12-11 06:45:55,N,1,40,161,1,9.23,27,0,0.5,3,5.76,,0.3,36.56,1,1
2,2017-12-20 09:05:57,2017-12-20 09:21:39,N,1,195,106,1,2.42,12,0,0.5,3.2,0,,0.3,16,1,1
2,2017-12-22 18:56:24,2017-12-22 19:01:07,N,1,74,74,1,.53,5,1,0.5,1.7,0,,0.3,8.5,1,1
1,2017-12-05 10:51:24,2017-12-05 10:56:15,N,1,75,74,1,.60,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-12-08 23:14:37,2017-12-08 23:21:31,N,1,145,226,1,1.45,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2017-12-08 07:52:34,2017-12-08 07:56:39,N,1,145,145,1,.53,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2017-12-19 19:08:51,2017-12-19 19:18:59,N,1,95,135,2,1.16,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-12-03 14:22:50,2017-12-03 14:46:00,N,1,159,119,1,3.04,17,0,0.5,0,0,,0.3,17.8,1,1
2,2017-12-19 07:15:46,2017-12-19 07:46:01,N,1,62,65,1,2.60,19,0,0.5,0,0,,0.3,19.8,1,1
1,2017-12-29 16:46:33,2017-12-29 17:20:58,N,1,82,180,1,4.90,23.5,1,0.5,0,0,,0.3,25.3,2,1
2,2017-12-17 16:20:47,2017-12-17 16:25:34,N,1,166,151,1,1.18,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2017-12-12 18:59:36,2017-12-12 19:02:03,N,1,145,145,3,.34,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2017-12-11 19:22:45,2017-12-11 19:35:43,N,1,26,178,1,1.71,10,1,0.5,0,0,,0.3,11.8,1,1
2,2017-12-19 17:15:53,2017-12-19 17:25:46,N,1,75,238,1,1.39,8,1,0.5,2.45,0,,0.3,12.25,1,1
2,2017-12-16 03:27:41,2017-12-16 03:39:58,N,1,37,36,2,2.21,10.5,0.5,0.5,61,0,,0.3,72.8,1,1
2,2017-12-28 12:45:07,2017-12-28 12:52:39,N,1,56,160,1,1.11,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-12-15 02:35:22,2017-12-15 02:35:24,N,5,228,228,1,.01,5.3,0,0,1.06,0,,0,6.36,1,2
2,2017-12-04 19:12:50,2017-12-04 19:17:50,N,1,33,40,1,1.23,6,1,0.5,1,0,,0.3,8.8,1,1
2,2017-12-14 10:41:59,2017-12-14 10:52:47,N,1,97,66,1,1.47,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2017-12-21 23:59:33,2017-12-22 00:08:02,N,1,188,181,1,2.19,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,2017-12-01 14:03:31,2017-12-01 14:32:24,N,1,82,130,1,7.30,25,0,0.5,2,0,,0.3,27.8,1,1
2,2017-12-11 17:30:34,2017-12-11 17:35:54,N,1,193,145,5,.76,5,1,0.5,1.7,0,,0.3,8.5,1,1
2,2017-12-09 15:17:54,2017-12-09 15:31:03,N,1,129,56,2,2.00,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-12-17 18:54:38,2017-12-17 18:56:54,N,1,166,166,4,.43,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-12-17 09:01:07,2017-12-17 09:07:27,N,1,65,97,1,1.19,7,0,0.5,0,0,,0.3,7.8,2,1
1,2017-12-19 16:13:37,2017-12-19 16:27:02,N,1,159,69,1,2.20,11,1,0.5,0,0,,0.3,12.8,2,1
2,2017-12-29 17:36:32,2017-12-29 17:41:42,N,1,41,151,1,.00,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2017-12-29 07:50:49,2017-12-29 07:56:47,N,1,41,42,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-12-31 14:51:37,2017-12-31 15:07:43,N,1,82,129,1,4.59,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2017-12-17 11:47:19,2017-12-17 12:12:41,N,1,181,162,1,8.46,27.5,0,0.5,5,0,,0.3,33.3,1,1
2,2017-12-02 14:42:16,2017-12-02 15:07:48,N,1,7,229,1,3.64,17.5,0,0.5,4.58,0,,0.3,22.88,1,1
1,2017-12-26 18:39:39,2017-12-26 18:58:17,N,1,95,160,1,3.70,15.5,1,0.5,0,0,,0.3,17.3,2,1
2,2017-12-20 20:08:57,2017-12-20 20:14:44,N,1,42,41,2,.98,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-12-16 01:30:56,2017-12-16 01:43:27,N,1,74,116,1,3.03,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2017-12-25 19:12:25,2017-12-25 19:25:30,N,1,82,129,1,1.37,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2017-12-06 15:46:10,2017-12-06 15:50:20,N,1,75,43,1,.50,4.5,1,0.5,1.55,0,,0.3,7.85,1,1
1,2017-12-25 13:48:32,2017-12-25 14:04:47,N,1,97,133,3,4.00,15,0,0.5,3.15,0,,0.3,18.95,1,1
2,2017-12-12 23:40:45,2017-12-13 00:08:29,N,1,255,262,2,8.23,26.5,0.5,0.5,5.56,0,,0.3,33.36,1,1
2,2017-12-15 02:30:17,2017-12-15 02:47:01,N,1,181,14,5,5.98,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1
2,2017-12-01 23:00:16,2017-12-01 23:25:07,N,1,70,193,1,5.14,21.5,0.5,0.5,0,0,,0.3,22.8,1,1
2,2017-12-17 18:15:04,2017-12-17 18:29:58,N,1,25,97,2,1.34,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-12-21 09:03:54,2017-12-21 09:08:19,N,1,65,97,1,.77,5,0,0.5,1.74,0,,0.3,7.54,1,1
2,2017-12-23 05:52:21,2017-12-23 06:03:10,N,1,74,230,1,1.17,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2017-12-06 20:14:56,2017-12-06 20:23:40,N,1,223,7,1,1.06,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2017-12-02 16:46:53,2017-12-02 16:55:12,N,1,181,52,1,1.44,7.5,0,0.5,2.08,0,,0.3,10.38,1,1
1,2017-12-04 11:10:01,2017-12-04 11:24:23,N,1,33,17,1,2.40,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-12-25 16:21:39,2017-12-25 16:32:01,N,1,181,61,1,1.61,8.5,0,0.5,2.32,0,,0.3,11.62,1,1
2,2017-12-15 20:03:21,2017-12-15 20:20:25,N,1,256,4,1,2.61,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-12-16 11:33:50,2017-12-16 11:42:46,N,1,42,74,1,1.40,8,0,0.5,0,0,,0.3,8.8,2,1
1,2017-12-01 08:57:02,2017-12-01 09:03:46,N,1,223,223,1,1.40,7,0,0.5,1.55,0,,0.3,9.35,1,1
2,2017-12-03 16:57:10,2017-12-03 16:57:34,N,5,97,97,1,.00,12.5,0,0,0,0,,0,12.5,1,2
2,2017-12-09 00:24:40,2017-12-09 00:27:40,N,1,75,75,1,.94,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
1,2017-12-05 19:40:21,2017-12-05 19:44:22,N,1,33,25,2,.60,4.5,1,0.5,1.55,0,,0.3,7.85,1,1
2,2017-12-31 12:20:09,2017-12-31 12:48:59,N,1,26,217,2,9.25,31,0,0.5,0,0,,0.3,31.8,1,1
2,2017-12-24 00:06:33,2017-12-24 00:10:43,N,1,95,196,2,.96,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2017-12-21 06:15:35,2017-12-21 06:21:42,N,1,41,151,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-12-02 17:57:33,2017-12-02 18:02:35,N,1,7,223,3,.87,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-12-14 16:25:20,2017-12-14 16:45:04,N,1,74,140,1,3.23,14.5,1,0.5,3.26,0,,0.3,19.56,1,1
2,2017-12-01 23:03:04,2017-12-02 00:02:50,N,1,228,37,1,14.28,48.5,0.5,0.5,0,0,,0.3,49.8,2,1
2,2017-12-14 16:53:32,2017-12-14 17:07:19,N,1,226,138,2,4.37,15,1,0.5,3.36,0,,0.3,22.11,1,1
2,2017-12-17 14:10:24,2017-12-17 14:23:13,N,1,260,7,1,1.85,10,0,0.5,2.7,0,,0.3,13.5,1,1
1,2017-12-06 13:52:44,2017-12-06 14:10:48,N,1,152,220,2,6.30,20,0,0.5,3.5,2.64,,0.3,26.94,1,1
2,2017-12-29 17:38:57,2017-12-29 17:46:12,N,1,74,41,1,.89,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-12-12 20:21:39,2017-12-12 20:34:53,N,1,75,262,1,2.08,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-12-18 07:38:24,2017-12-18 07:59:34,N,1,188,49,1,2.50,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2017-12-31 11:19:51,2017-12-31 11:27:56,N,1,260,82,1,.76,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-12-07 08:41:39,2017-12-07 08:47:00,N,1,145,145,6,.87,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2017-12-27 16:11:52,2017-12-27 16:22:23,N,1,75,151,1,1.40,9,1,0.5,2.16,0,,0.3,12.96,1,1
2,2017-12-07 13:23:27,2017-12-07 13:48:38,N,1,181,33,1,2.92,17,0,0.5,0,0,,0.3,17.8,1,1
2,2017-12-18 00:10:43,2017-12-18 23:50:16,N,1,196,82,1,.89,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-12-14 09:06:38,2017-12-14 09:10:43,N,1,225,225,1,.85,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-12-22 19:54:40,2017-12-22 19:58:38,N,1,43,43,1,1.02,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2017-12-03 07:52:30,2017-12-03 08:02:14,N,1,244,50,1,6.17,18.5,0,0.5,7,0,,0.3,26.3,1,1
2,2017-12-08 02:33:21,2017-12-08 02:37:02,N,1,7,260,1,1.09,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-12-06 14:26:47,2017-12-06 14:33:39,N,1,41,75,5,1.14,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2017-12-06 19:16:43,2017-12-06 19:31:04,N,1,74,263,3,2.40,11,1,0.5,0,0,,0.3,12.8,2,1
2,2017-12-21 15:52:26,2017-12-21 16:01:28,N,1,223,179,3,.65,7,0,0.5,0,0,,0.3,7.8,1,1
2,2017-12-29 21:04:17,2017-12-29 21:20:39,N,1,95,92,1,4.93,17,0.5,0.5,0,0,,0.3,18.3,1,1
2,2017-12-02 19:23:30,2017-12-02 19:41:32,N,1,166,167,1,3.28,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2017-12-23 01:25:11,2017-12-23 01:32:13,N,1,225,217,1,1.55,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-12-02 17:45:20,2017-12-02 17:52:23,N,1,130,215,1,1.56,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-12-24 19:07:14,2017-12-24 19:23:02,N,1,244,263,1,7.11,21,0,0.5,4.36,0,,0.3,26.16,1,1
2,2017-12-29 14:43:42,2017-12-29 14:48:27,N,1,62,189,1,.68,5,0,0.5,0,0,,0.3,5.8,1,1
2,2017-12-17 09:49:02,2017-12-17 09:56:36,N,1,167,168,1,1.38,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2017-12-08 18:52:41,2017-12-08 19:34:49,N,1,244,134,2,14.73,46,1,0.5,0,5.76,,0.3,53.56,2,1
1,2017-12-15 19:09:23,2017-12-15 19:23:54,N,1,74,166,1,1.80,10.5,1,0.5,4,0,,0.3,16.3,1,1
2,2017-12-26 23:42:05,2017-12-26 23:44:57,N,1,17,61,1,1.17,5,0.5,0.5,1.89,0,,0.3,8.19,1,1
2,2017-12-04 13:02:42,2017-12-04 13:22:34,N,1,7,141,1,3.95,16,0,0.5,2,0,,0.3,18.8,1,1
2,2017-12-25 01:19:10,2017-12-25 01:28:15,N,1,129,226,5,1.90,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2017-12-08 15:51:24,2017-12-08 15:57:55,N,1,70,129,1,.90,6,1,0.5,2.3,0,,0.3,10.1,1,1
2,2017-12-12 13:45:42,2017-12-12 13:57:32,N,1,260,226,1,2.66,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-12-09 14:21:38,2017-12-09 14:30:59,N,1,34,256,1,1.55,8.5,0,0.5,0,0,,0.3,9.3,1,1
1,2017-12-12 09:28:10,2017-12-12 09:52:25,N,1,25,125,1,3.40,16.5,0,0.5,2,0,,0.3,19.3,1,1
2,2017-12-15 02:11:44,2017-12-15 02:15:38,N,1,256,255,1,.66,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2017-12-11 20:17:47,2017-12-11 20:30:30,N,1,166,236,1,2.27,11,0.5,0.5,1.5,0,,0.3,13.8,1,1
2,2017-12-12 07:59:23,2017-12-12 08:08:23,N,1,40,181,1,.90,7.5,0,0.5,1.66,0,,0.3,11.91,1,1
2,2017-12-22 23:22:05,2017-12-22 23:36:40,N,1,80,144,5,4.14,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2017-12-20 14:18:12,2017-12-20 14:24:08,N,1,7,7,1,.87,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-12-07 19:23:54,2017-12-07 19:26:54,N,1,49,181,1,.64,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-12-20 09:22:08,2017-12-20 09:58:26,N,1,55,188,1,11.17,35.5,0,0.5,0,0,,0.3,36.3,1,1
2,2017-12-24 17:49:55,2017-12-24 18:10:43,N,1,33,133,1,4.44,18,0,0.5,3.76,0,,0.3,22.56,1,1
2,2017-12-07 16:43:20,2017-12-07 17:41:37,N,1,52,91,1,7.19,37,1,0.5,0,0,,0.3,38.8,1,1
2,2017-12-02 14:22:22,2017-12-02 14:43:07,N,1,33,13,1,3.04,16,0,0.5,4.2,0,,0.3,21,1,1
2,2017-12-29 15:40:48,2017-12-29 15:51:37,N,1,17,61,1,1.08,8,0,0.5,0,0,,0.3,8.8,1,1
2,2017-12-26 22:20:28,2017-12-26 22:26:41,N,1,25,181,2,1.35,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
1,2017-12-08 17:51:16,2017-12-08 18:03:52,N,1,74,236,1,2.00,10.5,1,0.5,2.45,0,,0.3,14.75,1,1
2,2017-12-29 21:34:37,2017-12-29 21:39:39,N,1,74,41,1,.76,5,0.5,0.5,1.89,0,,0.3,8.19,1,1
1,2017-12-22 20:48:11,2017-12-22 20:56:55,N,1,223,7,1,1.40,7.5,0.5,0.5,6,0,,0.3,14.8,1,1
1,2017-12-02 10:46:56,2017-12-02 10:59:29,N,1,65,256,1,2.70,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-12-03 19:56:35,2017-12-03 20:04:10,N,1,66,97,1,1.60,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2017-12-09 03:48:19,2017-12-09 03:55:35,N,1,255,80,1,2.06,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-12-30 04:27:32,2017-12-30 04:47:55,N,1,126,196,1,11.58,32.5,0.5,0.5,7.91,5.76,,0.3,47.47,1,1
2,2017-12-20 15:30:23,2017-12-20 16:27:52,N,1,39,55,6,10.89,41,0,0.5,0,0,,0.3,41.8,1,1
2,2017-12-11 08:32:24,2017-12-11 09:46:19,N,1,33,255,1,18.05,59.5,0,0.5,12.06,0,,0.3,72.36,1,1
2,2017-12-23 07:19:20,2017-12-23 07:27:56,N,1,37,36,1,2.02,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-12-07 21:56:31,2017-12-07 22:04:47,N,1,145,179,5,1.78,8,0.5,0.5,2,0,,0.3,11.3,1,1
2,2017-12-15 10:49:21,2017-12-15 11:10:31,N,1,75,48,1,3.47,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2017-12-30 15:54:04,2017-12-30 16:11:00,N,1,127,151,1,7.23,23,0,0.5,0,0,,0.3,23.8,1,1
2,2017-12-06 20:48:17,2017-12-06 20:51:11,N,1,75,238,1,.91,4.5,0.5,0.5,1,0,,0.3,6.8,1,1
2,2017-12-21 11:35:00,2017-12-21 11:39:36,N,1,75,74,1,1.27,6,0,0.5,0,0,,0.3,6.8,1,1
2,2017-12-24 20:22:37,2017-12-24 20:51:23,N,1,75,48,1,3.99,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
1,2017-12-03 02:14:50,2017-12-03 02:19:20,N,1,255,256,1,1.00,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1
1,2017-12-24 04:21:03,2017-12-24 04:28:25,N,1,17,37,1,1.60,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-12-04 12:08:47,2017-12-04 12:08:56,N,3,192,192,1,.00,20,0,0,0,0,,0.3,20.3,2,1
2,2017-12-22 23:43:00,2017-12-22 23:45:47,N,1,223,223,1,.61,4,0.5,0.5,1.32,0,,0.3,6.62,1,1
2,2017-12-15 19:01:15,2017-12-15 19:01:54,N,1,179,179,2,.03,2.5,1,0.5,0,0,,0.3,4.3,2,1
1,2017-12-01 06:46:58,2017-12-01 06:52:28,N,1,65,40,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-12-04 09:41:47,2017-12-04 09:48:03,N,1,75,75,1,.70,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-12-05 13:05:23,2017-12-05 13:15:43,N,1,74,263,1,1.52,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-12-19 08:43:50,2017-12-19 09:22:59,N,5,202,230,1,3.91,25,0,0,0,0,,0,25,2,2
2,2017-12-28 09:43:19,2017-12-28 09:57:59,N,1,49,66,1,2.55,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
1,2017-12-15 23:50:02,2017-12-15 23:56:33,N,1,260,129,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-12-25 21:18:03,2017-12-25 21:24:59,N,1,239,142,1,1.32,7,0.5,0.5,0,0,,0.3,8.3,1,1
1,2017-12-20 11:02:21,2017-12-20 11:08:41,N,1,166,41,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-12-15 12:55:37,2017-12-15 13:03:09,N,1,74,74,1,1.11,7,0,0.5,0,0,,0.3,7.8,1,1
2,2017-12-16 22:26:05,2017-12-16 22:38:28,N,1,41,116,1,2.19,10.5,0.5,0.5,2,0,,0.3,13.8,1,1
2,2017-12-22 20:17:44,2017-12-22 20:27:41,N,1,41,168,1,1.40,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-12-16 12:07:35,2017-12-16 12:22:31,N,1,74,116,1,2.86,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2017-12-29 18:07:57,2017-12-29 18:21:27,N,1,82,56,1,1.57,10,1,0.5,0,0,,0.3,11.8,2,1
2,2017-12-06 07:38:54,2017-12-06 07:43:24,N,1,223,223,1,.55,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-12-06 21:42:34,2017-12-06 21:46:52,N,1,66,65,1,.86,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
1,2017-12-14 18:41:16,2017-12-14 19:08:28,N,1,255,198,1,3.70,19,1,0.5,0,0,,0.3,20.8,2,1
2,2017-12-01 21:10:09,2017-12-01 21:14:59,N,1,7,7,1,.88,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-12-08 20:31:14,2017-12-08 20:44:10,N,1,244,119,1,1.61,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2017-12-06 13:34:40,2017-12-06 13:52:24,N,1,33,37,1,4.59,17,0,0.5,1,0,,0.3,18.8,1,1
2,2017-12-01 19:27:28,2017-12-01 19:33:28,N,1,80,80,3,1.37,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
1,2017-12-15 14:01:11,2017-12-15 14:38:28,N,1,75,162,2,3.40,23,0,0.5,2,0,,0.3,25.8,1,1
2,2017-12-28 09:48:56,2017-12-28 10:02:14,N,1,243,74,1,3.57,14,0,0.5,2,0,,0.3,16.8,1,1
2,2017-12-09 03:37:22,2017-12-09 03:42:20,N,1,256,255,1,.88,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2017-12-02 18:06:41,2017-12-02 18:11:02,N,1,75,75,1,.39,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
1,2017-12-18 15:39:06,2017-12-18 15:53:51,N,1,52,181,1,1.70,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2017-12-30 00:21:23,2017-12-30 00:27:30,N,1,82,129,3,1.27,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2017-12-03 11:51:50,2017-12-03 12:03:29,N,1,129,173,1,1.60,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-12-14 14:42:09,2017-12-14 14:50:20,N,1,41,24,1,1.22,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2017-12-17 12:04:19,2017-12-17 12:22:03,N,1,75,141,1,2.69,13.5,0,0.5,0,0,,0.3,14.3,1,1
2,2017-12-02 22:07:53,2017-12-02 22:12:46,N,1,166,24,2,.68,5,0.5,0.5,1.58,0,,0.3,7.88,1,1
2,2017-12-27 19:25:39,2017-12-27 19:42:40,N,1,130,205,1,3.96,15,1,0.5,0,0,,0.3,16.8,2,1
2,2017-12-08 09:57:06,2017-12-08 10:09:23,N,1,129,146,1,2.80,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,2017-12-16 07:51:13,2017-12-16 07:54:20,N,1,25,65,1,.60,4,0,0.5,1,0,,0.3,5.8,1,1
1,2017-12-04 07:35:11,2017-12-04 07:44:11,N,1,41,239,1,1.60,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2017-12-18 10:02:18,2017-12-18 10:07:31,N,1,236,236,1,.40,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-12-03 00:15:54,2017-12-03 00:42:36,N,1,42,79,1,7.96,27,0.5,0.5,5.66,0,,0.3,33.96,1,1
2,2017-12-19 19:40:45,2017-12-19 19:58:58,N,1,168,236,1,2.95,14,1,0.5,0,0,,0.3,15.8,2,1
2,2017-12-16 01:48:14,2017-12-16 01:58:43,N,1,260,179,1,3.03,11.5,0.5,0.5,3.2,0,,0.3,16,1,1
2,2017-12-28 00:14:04,2017-12-28 00:24:06,N,1,130,218,1,4.33,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
1,2017-12-28 20:15:24,2017-12-28 20:24:48,N,1,33,61,1,2.30,9.5,0.5,0.5,3.2,0,,0.3,14,1,1
2,2017-12-11 22:36:52,2017-12-11 22:49:09,N,1,244,127,1,3.07,12,0.5,0.5,3.32,0,,0.3,16.62,1,1
2,2017-12-31 14:00:25,2017-12-31 14:23:48,N,1,177,195,1,5.63,20,0,0.5,0,0,,0.3,20.8,1,1
2,2017-12-14 12:09:01,2017-12-14 12:33:10,N,1,33,66,1,2.75,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2017-12-25 10:02:54,2017-12-25 10:05:51,N,1,223,223,6,.65,4.5,0,0.5,1.2,0,,0.3,6.5,1,1
2,2017-12-20 13:40:12,2017-12-20 14:09:13,N,1,135,129,1,6.75,25,0,0.5,0,0,,0.3,25.8,1,1
2,2017-12-18 13:35:04,2017-12-18 13:40:41,N,1,7,223,1,.99,5.5,0,0.5,0,0,,0.3,6.3,2,1
