VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-02-09 09:57:47,2018-02-09 10:02:54,N,1,75,75,1,1.15,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-02-08 15:39:42,2018-02-08 15:52:20,N,1,52,195,1,1.97,10,0,0.5,2.16,0,,0.3,12.96,1,1
1,2018-02-12 11:56:21,2018-02-12 12:05:17,N,1,41,116,1,1.60,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-02-16 13:56:24,2018-02-16 15:00:01,N,1,35,117,1,15.93,55,0,0.5,0,0,,0.3,55.8,1,1
2,2018-02-02 07:57:40,2018-02-02 08:02:34,N,1,145,7,6,1.11,6,0,0.5,0,0,,0.3,6.8,2,1
1,2018-02-23 22:40:20,2018-02-23 22:45:43,N,1,80,112,2,1.00,6,0.5,0.5,1.45,0,,0.3,8.75,1,1
2,2018-02-19 19:32:34,2018-02-19 19:55:56,N,1,7,82,1,3.38,16.5,1,0.5,0,0,,0.3,18.3,2,1
2,2018-02-02 21:59:45,2018-02-02 22:13:53,N,1,82,7,1,2.23,11,0.5,0.5,3.08,0,,0.3,15.38,1,1
2,2018-02-11 12:21:40,2018-02-11 12:55:27,N,1,91,225,1,5.73,25,0,0.5,0,0,,0.3,25.8,1,1
1,2018-02-12 09:00:57,2018-02-12 09:27:06,N,1,42,179,1,4.50,21,0,0.5,0,5.76,,0.3,27.56,2,1
2,2018-02-14 10:49:08,2018-02-14 10:54:08,N,1,75,74,1,.72,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-02-16 14:29:15,2018-02-16 14:35:34,N,1,7,179,1,.83,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-02-09 01:12:02,2018-02-09 01:26:41,N,1,181,89,1,3.25,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2018-02-12 07:15:00,2018-02-12 07:41:52,N,1,179,161,1,4.40,19.5,0,0.5,2,0,,0.3,22.3,1,1
1,2018-02-17 12:33:10,2018-02-17 12:54:47,N,1,260,173,1,2.90,15,0,0.5,0,0,,0.3,15.8,2,1
1,2018-02-11 12:36:04,2018-02-11 12:48:38,N,1,74,236,1,2.30,11,0,0.5,0,0,,0.3,11.8,2,1
1,2018-02-08 19:11:08,2018-02-08 19:28:50,N,1,150,178,1,5.20,17.5,1,0.5,2.9,0,,0.3,22.2,1,1
2,2018-02-21 05:54:19,2018-02-21 06:22:46,N,1,76,123,1,7.22,26,0.5,0.5,0,0,,0.3,27.3,1,1
2,2018-02-23 07:21:56,2018-02-23 07:33:03,N,1,116,41,5,2.36,10,0,0.5,0,0,,0.3,10.8,1,1
2,2018-02-17 21:13:30,2018-02-17 21:18:23,N,1,41,41,1,.77,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-02-27 23:13:01,2018-02-27 23:19:23,N,1,25,52,1,.80,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-02-07 14:41:39,2018-02-07 14:48:32,N,1,178,123,1,1.26,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-02-19 07:55:11,2018-02-19 08:03:44,N,1,40,66,1,1.74,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-02-27 22:41:43,2018-02-27 22:53:43,N,1,49,225,1,2.33,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2018-02-01 16:36:01,2018-02-01 16:43:51,N,1,75,74,1,1.38,7.5,1,0.5,2.79,0,,0.3,12.09,1,1
2,2018-02-08 18:42:15,2018-02-08 18:50:40,N,1,41,42,1,1.41,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-02-28 21:42:21,2018-02-28 21:46:07,N,1,223,7,1,.77,5,0.5,0.5,1.89,0,,0.3,8.19,1,1
2,2018-02-01 09:49:23,2018-02-01 10:06:49,N,1,76,188,1,4.59,16.5,0,0.5,0,0,,0.3,17.3,1,1
2,2018-02-19 12:39:52,2018-02-19 12:50:45,N,1,260,173,1,1.97,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-02-09 07:38:28,2018-02-09 07:48:47,N,1,41,74,1,.81,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2018-02-08 00:52:32,2018-02-08 01:06:46,N,1,25,25,1,.84,10,0.5,0.5,0,0,,0.3,11.3,1,1
2,2018-02-01 21:21:38,2018-02-01 21:33:56,N,1,7,82,1,2.37,10.5,0.5,0.5,1,0,,0.3,12.8,1,1
2,2018-02-02 08:30:51,2018-02-02 08:36:54,N,1,20,20,1,.69,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2018-02-16 08:35:31,2018-02-16 08:39:49,N,1,42,41,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-02-25 01:59:52,2018-02-25 02:05:47,N,1,66,49,2,1.60,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2018-02-01 08:26:55,2018-02-01 08:30:03,N,1,33,33,1,.50,4,0,0.5,0.95,0,,0.3,5.75,1,1
2,2018-02-02 23:24:33,2018-02-02 23:36:06,N,1,181,257,5,2.70,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
1,2018-02-06 08:52:11,2018-02-06 09:02:15,N,1,74,166,1,1.40,8.5,0,0.5,1.85,0,,0.3,11.15,1,1
2,2018-02-28 12:42:56,2018-02-28 12:45:31,N,1,74,74,1,.51,4,0,0.5,0,0,,0.3,4.8,2,1
1,2018-02-07 22:43:12,2018-02-07 22:47:28,N,1,25,25,1,.80,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1
2,2018-02-08 10:52:49,2018-02-08 11:45:38,N,1,35,181,1,7.74,36,0,0.5,0,0,,0.3,36.8,1,1
2,2018-02-18 19:47:05,2018-02-18 19:52:26,N,1,145,112,1,1.40,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
1,2018-02-02 09:39:52,2018-02-02 09:47:41,N,1,75,41,3,1.70,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-02-20 22:54:02,2018-02-20 22:59:01,N,1,65,66,1,.65,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-02-21 21:10:53,2018-02-21 21:19:01,N,1,166,238,1,1.37,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-02-28 07:30:03,2018-02-28 07:55:23,N,1,244,48,1,7.38,25.5,0,0.5,0,0,,0.3,26.3,2,1
2,2018-02-16 17:32:58,2018-02-16 17:35:46,N,1,166,151,1,.67,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2018-02-07 14:34:15,2018-02-07 14:54:45,N,1,49,125,1,3.68,16.5,0,0.5,4.32,0,,0.3,21.62,1,1
2,2018-02-17 22:00:33,2018-02-17 22:13:57,N,1,228,14,1,2.12,11,0.5,0.5,0,0,,0.3,12.3,1,1
2,2018-02-25 01:14:29,2018-02-25 01:32:41,N,1,179,173,1,4.02,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2018-02-10 22:10:43,2018-02-10 22:23:14,N,1,7,74,1,4.10,14.5,0.5,0.5,5.39,5.76,,0.3,26.95,1,1
2,2018-02-26 10:06:50,2018-02-26 10:31:23,N,1,108,155,1,3.65,18,0,0.5,0,0,,0.3,18.8,1,1
2,2018-02-19 21:37:49,2018-02-19 21:43:03,N,1,33,40,1,1.11,6,0.5,0.5,0.01,0,,0.3,7.31,1,1
2,2018-02-04 01:00:25,2018-02-04 01:03:40,N,1,7,179,1,.56,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-02-07 06:47:57,2018-02-07 07:16:14,N,1,75,169,1,5.63,23,0,0.5,0,0,,0.3,23.8,2,1
2,2018-02-20 11:48:47,2018-02-20 12:06:47,N,1,52,49,1,1.84,12,0,0.5,3.2,0,,0.3,16,1,1
2,2018-02-28 00:41:27,2018-02-28 00:42:24,N,1,7,7,1,.24,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2018-02-17 11:04:36,2018-02-17 11:09:25,N,1,74,75,1,.96,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-02-05 11:34:07,2018-02-05 11:45:02,N,1,82,95,1,2.03,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-02-21 17:05:52,2018-02-21 17:16:57,N,1,25,195,1,2.24,10,1,0.5,0,0,,0.3,11.8,2,1
2,2018-02-21 20:59:43,2018-02-21 21:06:11,N,1,41,42,1,1.25,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-02-12 14:56:12,2018-02-12 15:16:20,N,1,208,174,1,6.14,21,0,0.5,0,0,,0.3,21.8,1,1
1,2018-02-23 15:16:39,2018-02-23 15:22:32,N,1,92,56,1,1.60,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-02-18 20:10:36,2018-02-18 20:13:13,N,1,41,42,1,.81,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1
2,2018-02-11 11:08:14,2018-02-11 11:24:21,N,1,244,259,1,7.62,22.5,0,0.5,0,0,,0.3,23.3,2,1
2,2018-02-19 16:32:09,2018-02-19 16:45:31,N,1,260,138,1,4.27,15,0,0.5,0,0,,0.3,15.8,2,1
2,2018-02-12 08:18:43,2018-02-12 08:32:43,N,1,130,122,1,2.81,12.5,0,0.5,0,0,,0.3,13.3,1,1
2,2018-02-19 18:30:28,2018-02-19 19:18:18,N,1,225,178,1,7.06,31.5,0,0.5,6.46,0,,0.3,38.76,1,1
1,2018-02-28 19:56:22,2018-02-28 20:10:55,N,1,159,69,1,1.80,10.5,0.5,0.5,0,0,,0.3,11.8,3,1
2,2018-02-03 22:25:22,2018-02-03 22:28:54,N,1,7,7,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-02-12 19:06:57,2018-02-12 19:13:56,N,1,255,112,2,.80,6,1,0.5,2.34,0,,0.3,10.14,1,1
1,2018-02-13 23:50:44,2018-02-13 23:51:33,N,1,133,133,1,.20,3,0.5,0.5,0,0,,0.3,4.3,4,1
2,2018-02-25 21:48:47,2018-02-25 21:56:16,N,1,7,146,1,1.78,8,0.5,0.5,2.79,0,,0.3,12.09,1,1
2,2018-02-26 18:23:50,2018-02-26 18:34:46,N,1,66,231,1,2.25,10,1,0.5,2.36,0,,0.3,14.16,1,1
1,2018-02-02 00:35:22,2018-02-02 00:43:02,N,1,130,131,1,1.70,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2018-02-23 17:08:04,2018-02-23 17:21:11,N,1,145,145,1,2.20,11.5,1,0.5,1.6,0,,0.3,14.9,1,1
2,2018-02-12 03:33:58,2018-02-13 00:48:49,N,1,260,223,1,2.28,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2018-02-13 23:04:14,2018-02-13 23:29:11,N,1,82,28,1,9.70,31,0.5,0.5,0,0,,0.3,32.3,1,1
2,2018-02-02 19:22:19,2018-02-03 00:00:00,N,1,181,181,1,.71,5,1,0.5,0.34,0,,0.3,7.14,1,1
2,2018-02-16 08:02:43,2018-02-16 08:11:49,N,1,41,152,1,1.24,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-02-19 13:03:16,2018-02-19 13:14:29,N,1,41,116,1,1.77,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2018-02-05 20:37:22,2018-02-05 20:43:40,N,1,130,28,1,1.98,8,0.5,0.5,2.32,0,,0.3,11.62,1,1
2,2018-02-26 11:09:43,2018-02-26 11:24:34,N,1,97,225,1,2.29,11,0,0.5,0,0,,0.3,11.8,1,1
2,2018-02-03 00:58:32,2018-02-03 01:10:02,N,1,92,9,1,5.06,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2018-02-07 19:19:17,2018-02-07 19:28:27,N,1,75,166,5,2.32,9.5,1,0.5,2,0,,0.3,13.3,1,1
2,2018-02-19 14:56:22,2018-02-19 15:07:06,N,1,152,238,1,2.09,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2018-02-02 09:38:00,2018-02-02 09:44:26,N,1,41,42,1,.42,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-02-21 06:55:23,2018-02-21 07:21:00,N,1,40,162,1,7.76,25.5,0,0.5,5.26,0,,0.3,33.51,1,1
2,2018-02-19 15:57:48,2018-02-19 16:04:15,N,1,256,79,1,2.24,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2018-02-21 18:50:49,2018-02-21 18:56:10,N,1,82,83,1,1.23,6,1,0.5,1.56,0,,0.3,9.36,1,1
1,2018-02-05 18:34:00,2018-02-05 18:40:49,N,1,41,42,1,1.00,6.5,1,0.5,1,0,,0.3,9.3,1,1
2,2018-02-23 00:18:48,2018-02-23 00:48:30,N,1,33,142,1,7.42,27,0.5,0.5,5.66,0,,0.3,33.96,1,1
2,2018-02-23 04:08:54,2018-02-23 04:14:38,N,1,146,202,1,1.53,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2018-02-08 17:37:05,2018-02-08 17:41:58,N,1,179,223,2,.61,5,1,0.5,0,0,,0.3,6.8,2,1
2,2018-02-09 00:52:53,2018-02-09 00:58:00,N,1,61,189,1,.94,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2018-02-16 21:24:18,2018-02-16 21:30:53,N,1,74,41,1,1.12,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2018-02-23 17:54:25,2018-02-23 18:04:38,N,1,223,129,6,2.40,10.5,1,0.5,2.46,0,,0.3,14.76,1,1
2,2018-02-20 15:53:28,2018-02-20 16:24:05,N,1,65,61,1,4.23,21,0,0.5,0,0,,0.3,21.8,1,1
2,2018-02-08 15:30:00,2018-02-08 15:43:31,N,1,225,225,1,1.70,10,0,0.5,0,0,,0.3,10.8,1,1
1,2018-02-14 12:57:34,2018-02-14 13:11:43,N,1,42,238,2,2.40,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-02-24 20:27:51,2018-02-24 20:30:36,N,1,193,193,1,.48,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-02-06 08:12:39,2018-02-06 08:41:10,N,1,145,100,6,3.47,19,0,0.5,0,5.76,,0.3,25.56,2,1
2,2018-02-18 02:03:05,2018-02-18 02:16:03,N,1,97,89,1,3.11,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2018-02-17 02:39:14,2018-02-17 02:55:48,N,1,112,189,1,4.19,15.5,0.5,0.5,2.52,0,,0.3,19.32,1,1
2,2018-02-07 18:07:21,2018-02-07 18:17:26,N,1,75,238,1,1.91,9,1,0.5,2.7,0,,0.3,13.5,1,1
2,2018-02-17 16:06:27,2018-02-17 16:11:53,N,1,74,42,1,1.02,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-02-23 16:12:30,2018-02-23 16:29:34,N,1,41,168,1,1.53,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
1,2018-02-25 14:09:10,2018-02-25 14:17:41,N,1,75,238,1,1.60,8,0,0.5,1.6,0,,0.3,10.4,1,1
2,2018-02-03 10:50:55,2018-02-03 11:02:46,N,1,185,265,1,5.40,17,0,0.5,0,0,,0.3,17.8,2,1
2,2018-02-10 00:48:00,2018-02-10 01:06:55,N,1,255,37,1,3.35,14.5,0.5,0.5,2,0,,0.3,17.8,1,1
2,2018-02-13 06:40:07,2018-02-13 06:50:06,N,1,260,226,4,1.97,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-02-09 11:46:36,2018-02-09 12:06:05,N,1,260,7,2,2.46,14,0,0.5,0,0,,0.3,14.8,1,1
2,2018-02-28 21:50:49,2018-02-28 21:51:11,N,1,243,243,1,.13,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2018-02-16 10:13:10,2018-02-16 10:26:13,N,1,166,42,1,2.05,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2018-02-14 22:07:13,2018-02-14 22:43:21,N,1,7,121,1,9.18,34,0.5,0.5,0,0,,0.3,35.3,2,1
2,2018-02-18 19:33:11,2018-02-18 19:42:10,N,1,75,41,1,1.77,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-02-02 20:47:42,2018-02-02 21:10:46,N,1,74,79,1,7.24,24.5,0.5,0.5,5.16,0,,0.3,30.96,1,1
2,2018-02-14 18:06:59,2018-02-14 18:14:34,N,1,97,97,1,.93,6.5,1,0.5,0,0,,0.3,8.3,1,1
1,2018-02-27 09:38:55,2018-02-27 09:43:22,N,1,40,181,1,.90,5,0,0.5,0,0,,0.3,5.8,2,1
1,2018-02-21 17:58:56,2018-02-21 18:08:59,N,1,166,41,3,1.40,8,1,0.5,1.95,0,,0.3,11.75,1,1
2,2018-02-02 16:05:23,2018-02-02 16:08:28,N,1,255,255,1,.48,4,1,0.5,0,0,,0.3,5.8,2,1
1,2018-02-20 14:47:43,2018-02-20 14:56:06,N,1,41,24,1,1.20,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-02-13 17:50:12,2018-02-13 18:02:21,N,1,7,226,1,1.97,10,1,0.5,0,0,,0.3,11.8,2,1
2,2018-02-18 14:56:26,2018-02-18 15:12:05,N,1,41,247,1,2.68,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2018-02-10 16:21:09,2018-02-10 16:29:17,N,1,43,262,1,1.57,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2018-02-17 04:19:10,2018-02-17 04:26:04,N,1,82,129,2,1.50,7,0.5,0.5,2.49,0,,0.3,10.79,1,1
2,2018-02-07 10:34:58,2018-02-07 10:52:03,N,1,134,53,5,7.39,22,0,0.5,0,0,,0.3,22.8,2,1
2,2018-02-07 09:32:16,2018-02-07 09:46:19,N,1,75,263,1,1.10,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-02-06 02:21:24,2018-02-06 02:32:11,N,1,130,38,1,3.92,13,0.5,0.5,0,0,,0.3,14.3,2,1
1,2018-02-17 16:48:25,2018-02-17 17:02:58,N,1,228,97,1,2.40,12,0,0.5,3.2,0,,0.3,16,1,1
2,2018-02-08 20:40:26,2018-02-08 21:00:26,N,1,129,56,1,2.67,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
