VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-12-20 08:01:39,2016-12-20 08:10:25,1,1.49,1,N,239,50,1,8,0,0.5,1.75,0,0.3,10.55,,
2,2016-12-24 16:56:42,2016-12-24 17:09:35,1,1.89,1,N,229,100,2,10,0,0.5,0,0,0.3,10.8,,
2,2016-12-15 21:14:34,2016-12-15 21:25:07,1,1.78,1,N,170,79,2,9,0.5,0.5,0,0,0.3,10.3,,
2,2016-12-22 18:34:21,2016-12-22 18:39:33,1,.90,1,N,237,162,1,5.5,1,0.5,1.82,0,0.3,9.12,,
1,2016-12-17 03:22:17,2016-12-17 03:58:55,1,8.40,1,N,231,225,2,29.5,0.5,0.5,0,0,0.3,30.8,,
1,2016-12-01 15:37:29,2016-12-01 15:46:52,1,.80,1,N,263,236,1,7,0,0.5,2.3,0,0.3,10.1,,
2,2016-12-29 12:30:56,2016-12-29 12:42:10,1,1.16,1,N,236,237,1,8.5,0,0.5,1.86,0,0.3,11.16,,
2,2016-12-07 11:13:15,2016-12-07 11:32:20,1,1.35,1,N,211,87,1,12.5,0,0.5,2.66,0,0.3,15.96,,
2,2016-12-07 20:31:36,2016-12-07 20:45:25,3,1.86,1,N,137,230,1,10,0.5,0.5,2.26,0,0.3,13.56,,
2,2016-12-21 15:56:22,2016-12-21 16:04:41,1,.94,1,N,238,239,1,7,0,0.5,1.56,0,0.3,9.36,,
2,2016-12-31 01:05:13,2016-12-31 01:07:29,1,.67,1,N,48,68,1,4,0.5,0.5,0,0,0.3,5.3,,
2,2016-12-13 10:18:19,2016-12-13 10:44:20,1,1.76,1,N,236,161,1,16,0,0.5,4.2,0,0.3,21,,
2,2016-12-10 01:19:16,2016-12-10 01:29:42,5,3.73,1,N,263,224,2,13.5,0.5,0.5,0,0,0.3,14.8,,
2,2016-12-31 21:38:11,2016-12-31 21:44:21,1,.91,1,N,249,114,2,6,0.5,0.5,0,0,0.3,7.3,,
1,2016-12-08 14:12:19,2016-12-08 14:52:19,1,1.30,1,N,234,161,1,21.5,0,0.5,2,0,0.3,24.3,,
2,2016-12-03 18:11:31,2016-12-03 18:19:00,1,1.43,1,N,48,158,2,7,0,0.5,0,0,0.3,7.8,,
1,2016-12-07 23:50:27,2016-12-07 23:55:44,1,.70,1,N,161,142,2,5.5,0.5,0.5,0,0,0.3,6.8,,
1,2016-12-18 03:05:30,2016-12-18 03:19:19,1,3.80,1,N,148,17,2,14.5,0.5,0.5,0,0,0.3,15.8,,
1,2016-12-19 05:59:59,2016-12-19 06:06:45,1,1.70,1,N,68,48,1,7.5,0,0.5,1.65,0,0.3,9.95,,
2,2016-12-25 09:19:58,2016-12-25 09:41:19,1,12.14,1,N,244,138,2,34,0,0.5,0,5.54,0.3,40.34,,
2,2016-12-15 19:23:56,2016-12-15 20:03:25,5,3.96,1,N,75,164,1,25,1,0.5,1.2,0,0.3,28,,
2,2016-12-09 20:22:34,2016-12-09 20:40:37,1,1.44,1,N,230,170,1,11.5,0.5,0.5,3.2,0,0.3,16,,
2,2016-12-04 13:13:44,2016-12-04 13:25:45,1,3.39,1,N,246,231,1,13,0,0.5,2.76,0,0.3,16.56,,
2,2016-12-19 18:12:48,2016-12-19 18:28:54,1,2.11,1,N,230,113,1,11.5,1,0.5,2.66,0,0.3,15.96,,
1,2016-12-24 04:11:48,2016-12-24 04:19:58,1,2.40,1,N,148,186,1,9,0.5,0.5,2.05,0,0.3,12.35,,
1,2016-12-08 01:59:13,2016-12-08 02:05:00,2,1.40,1,N,186,249,2,7,0.5,0.5,0,0,0.3,8.3,,
1,2016-12-17 18:08:14,2016-12-17 18:15:07,1,.90,1,N,239,142,1,6.5,0,0.5,1,0,0.3,8.3,,
2,2016-12-10 00:37:21,2016-12-10 00:47:49,2,1.88,1,N,148,137,1,9,0.5,0.5,1.54,0,0.3,11.84,,
2,2016-12-02 10:27:46,2016-12-02 10:55:08,5,2.47,1,N,194,194,2,17,0,0.5,0,0,0.3,17.8,,
1,2016-12-12 13:20:01,2016-12-12 13:28:18,1,1.30,1,N,264,231,1,7.5,0,0.5,3,0,0.3,11.3,,
1,2016-12-09 22:53:20,2016-12-09 23:02:09,1,1.60,1,N,230,142,1,8.5,0.5,0.5,1.95,0,0.3,11.75,,
2,2016-12-04 17:01:53,2016-12-04 17:10:28,1,1.14,1,N,236,237,1,7.5,0,0.5,1.66,0,0.3,9.96,,
1,2016-12-08 13:45:36,2016-12-08 14:39:11,1,3.20,1,N,170,143,1,30.5,0,0.5,9.35,0,0.3,40.65,,
1,2016-12-20 18:09:13,2016-12-20 18:25:12,1,1.10,1,N,231,144,1,10.5,1,0.5,0.7,0,0.3,13,,
2,2016-12-09 15:46:51,2016-12-09 16:02:36,1,2.38,1,N,237,239,2,11.5,0,0.5,0,0,0.3,12.3,,
1,2016-12-22 05:40:50,2016-12-22 05:45:29,1,1.50,1,N,107,229,2,6.5,0.5,0.5,0,0,0.3,7.8,,
1,2016-12-10 01:51:10,2016-12-10 02:11:12,1,4.70,1,N,262,41,1,17.5,0.5,0.5,2,0,0.3,20.8,,
2,2016-12-24 21:23:57,2016-12-24 21:48:39,5,6.19,1,N,142,129,1,22.5,0.5,0.5,4.76,0,0.3,28.56,,
2,2016-12-23 14:35:29,2016-12-23 15:03:13,6,4.49,1,N,249,236,2,20,0,0.5,0,0,0.3,20.8,,
2,2016-12-05 08:44:14,2016-12-05 08:53:44,1,1.01,1,N,43,141,2,7.5,0,0.5,0,0,0.3,8.3,,
1,2016-12-16 01:01:58,2016-12-16 01:07:35,1,.90,1,N,231,231,1,6,0.5,0.5,1.8,0,0.3,9.1,,
2,2016-12-10 06:42:13,2016-12-10 07:01:30,1,5.74,1,N,260,234,2,19.5,0,0.5,0,0,0.3,20.3,,
1,2016-12-03 14:54:12,2016-12-03 14:58:33,1,.80,1,N,264,264,1,5,0,0.5,1.16,0,0.3,6.96,,
1,2016-12-17 15:49:23,2016-12-17 16:59:17,1,4.50,1,N,43,249,1,39.5,0,0.5,5,0,0.3,45.3,,
2,2016-12-19 11:43:14,2016-12-19 11:59:02,2,3.38,1,N,263,162,1,14,0,0.5,1,0,0.3,15.8,,
2,2016-12-16 02:55:09,2016-12-16 02:57:00,1,.68,1,N,166,116,1,4,0.5,0.5,1.32,0,0.3,6.62,,
1,2016-12-09 11:22:36,2016-12-09 11:29:50,1,.50,1,N,113,113,1,6,0,0.5,1,0,0.3,7.8,,
2,2016-12-20 21:03:45,2016-12-20 21:08:37,1,.90,1,N,161,237,1,5.5,0.5,0.5,1.36,0,0.3,8.16,,
1,2016-12-14 12:07:28,2016-12-14 12:28:21,1,1.50,1,N,263,162,1,13.5,0,0.5,2.85,0,0.3,17.15,,
2,2016-12-14 12:39:18,2016-12-14 13:02:58,1,2.51,1,N,100,141,1,15.5,0,0.5,5,0,0.3,21.3,,
2,2016-12-05 13:31:09,2016-12-05 13:44:05,1,1.93,1,N,137,114,1,10,0,0.5,2.16,0,0.3,12.96,,
1,2016-12-28 20:00:12,2016-12-28 20:20:04,2,4.70,1,N,233,41,1,16.5,0.5,0.5,6,0,0.3,23.8,,
2,2016-12-31 22:18:18,2016-12-31 22:26:03,1,1.26,1,N,142,48,1,7,0.5,0.5,1.66,0,0.3,9.96,,
2,2016-12-19 02:31:52,2016-12-19 02:37:25,1,1.30,1,N,249,107,2,6.5,0.5,0.5,0,0,0.3,7.8,,
2,2016-12-13 21:31:48,2016-12-13 21:47:28,1,8.72,1,N,138,262,2,24.5,0.5,0.5,0,5.54,0.3,31.34,,
1,2016-12-24 17:26:37,2016-12-24 17:28:55,1,.50,1,N,74,75,2,4,0,0.5,0,0,0.3,4.8,,
1,2016-12-14 16:18:49,2016-12-14 16:27:23,1,.80,1,N,236,237,1,6.5,1,0.5,1.65,0,0.3,9.95,,
2,2016-12-04 00:10:52,2016-12-04 00:18:40,5,1.02,1,N,186,68,1,7,0.5,0.5,2.08,0,0.3,10.38,,
2,2016-12-03 07:02:30,2016-12-03 07:15:57,1,4.66,1,N,50,7,1,15,0,0.5,1,0,0.3,16.8,,
1,2016-12-06 15:53:47,2016-12-06 16:28:38,2,1.90,1,N,234,48,1,20,0,0.5,4.15,0,0.3,24.95,,
2,2016-12-12 18:07:36,2016-12-12 18:11:33,1,.54,1,N,234,170,1,4.5,1,0.5,1.26,0,0.3,7.56,,
2,2016-12-02 00:56:32,2016-12-02 01:21:06,1,4.93,1,N,163,87,1,19.5,0.5,0.5,2,0,0.3,22.8,,
1,2016-12-26 15:58:52,2016-12-26 16:01:06,1,.50,1,N,262,140,1,4,1,0.5,0.7,0,0.3,6.5,,
1,2016-12-29 17:09:05,2016-12-29 17:09:10,1,.00,1,N,144,144,3,2.5,1,0.5,0,0,0.3,4.3,,
1,2016-12-05 21:02:47,2016-12-05 21:24:27,1,3.60,1,Y,231,49,1,16.5,0.5,0.5,3.56,0,0.3,21.36,,
2,2016-12-02 21:09:05,2016-12-02 21:14:23,1,.51,1,N,230,230,2,5,0.5,0.5,0,0,0.3,6.3,,
2,2016-12-07 21:58:21,2016-12-07 22:06:27,1,1.06,1,N,79,114,1,7,0.5,0.5,1.66,0,0.3,9.96,,
2,2016-12-12 08:39:03,2016-12-12 09:15:27,5,6.34,1,N,140,138,1,27.5,0,0.5,4.5,0,0.3,32.8,,
1,2016-12-23 18:55:10,2016-12-23 18:59:48,3,.40,1,N,230,230,2,5,1,0.5,0,0,0.3,6.8,,
2,2016-12-20 13:34:31,2016-12-20 13:55:45,1,1.70,1,N,237,170,2,13.5,0,0.5,0,0,0.3,14.3,,
2,2016-12-12 19:02:20,2016-12-12 19:17:49,6,1.70,1,N,113,170,2,11,1,0.5,0,0,0.3,12.8,,
2,2016-12-19 13:45:06,2016-12-19 13:48:10,1,.33,1,N,163,230,2,4,0,0.5,0,0,0.3,4.8,,
1,2016-12-18 14:40:42,2016-12-18 14:58:30,1,6.50,1,N,229,13,1,21,0,0.5,1,0,0.3,22.8,,
1,2016-12-26 19:40:11,2016-12-26 19:48:46,1,2.00,1,N,229,107,2,9,0,0.5,0,0,0.3,9.8,,
2,2016-12-23 10:58:43,2016-12-23 11:12:22,1,1.35,1,N,163,170,2,10,0,0.5,0,0,0.3,10.8,,
2,2016-12-16 01:21:22,2016-12-16 01:28:19,1,1.00,1,N,162,141,2,6,0.5,0.5,0,0,0.3,7.3,,
2,2016-12-02 23:06:28,2016-12-02 23:44:45,1,6.70,1,N,68,129,2,28.5,0.5,0.5,0,0,0.3,29.8,,
2,2016-12-10 18:43:33,2016-12-10 19:00:44,1,1.44,1,N,75,262,1,12,0,0.5,2.56,0,0.3,15.36,,
1,2016-12-30 18:33:02,2016-12-30 18:45:21,2,2.10,1,N,140,142,2,10.5,1,0.5,0,0,0.3,12.3,,
1,2016-12-23 07:08:16,2016-12-23 07:16:25,1,1.90,1,N,237,230,1,8,0,0.5,1.75,0,0.3,10.55,,
1,2016-12-26 11:39:54,2016-12-26 11:44:45,1,.90,1,N,113,224,2,5.5,0,0.5,0,0,0.3,6.3,,
2,2016-12-17 23:51:08,2016-12-18 00:17:21,5,7.01,1,N,79,166,1,23.5,0.5,0.5,1,0,0.3,25.8,,
2,2016-12-16 00:05:12,2016-12-16 00:29:20,1,8.57,1,N,87,14,1,26.5,0.5,0.5,6.95,0,0.3,34.75,,
1,2016-12-30 16:21:20,2016-12-30 16:25:54,1,1.20,1,N,237,142,1,5.5,0,0.5,1.25,0,0.3,7.55,,
2,2016-12-16 06:41:54,2016-12-16 06:54:16,1,2.38,1,N,170,140,1,10.5,0,0.5,2.26,0,0.3,13.56,,
2,2016-12-16 22:12:24,2016-12-16 22:59:53,2,11.26,1,N,79,244,1,38.5,0.5,0.5,7.96,0,0.3,47.76,,
1,2016-12-27 07:35:41,2016-12-27 07:51:30,1,2.40,1,Y,90,162,3,12,0,0.5,0,0,0.3,12.8,,
2,2016-12-15 10:26:54,2016-12-15 10:50:24,1,1.14,1,N,236,237,1,14,0,0.5,2.96,0,0.3,17.76,,
2,2016-12-25 01:38:05,2016-12-25 01:42:20,3,.62,1,N,107,107,1,4.5,0.5,0.5,1.16,0,0.3,6.96,,
2,2016-12-11 17:02:52,2016-12-12 17:00:30,3,22.77,2,N,230,132,2,52,0,0.5,0,5.54,0.3,58.34,,
2,2016-12-01 02:40:47,2016-12-01 03:15:26,2,7.00,1,N,141,152,1,26.5,0.5,0.5,1,0,0.3,28.8,,
1,2016-12-28 18:11:43,2016-12-28 18:51:12,2,11.00,1,N,138,142,1,36,1,0.5,8.65,5.54,0.3,51.99,,
2,2016-12-14 17:44:24,2016-12-14 17:50:44,1,.99,1,N,236,238,2,6,1,0.5,0,0,0.3,7.8,,
1,2016-12-04 10:59:29,2016-12-04 11:10:15,1,2.00,1,N,233,113,1,10,0,0.5,2.15,0,0.3,12.95,,
1,2016-12-25 12:32:10,2016-12-25 12:50:50,1,10.40,1,N,138,65,2,29.5,0,0.5,0,0,0.3,30.3,,
2,2016-12-18 11:18:26,2016-12-18 11:34:12,6,2.90,1,N,236,164,1,13,0,0.5,2.76,0,0.3,16.56,,
2,2016-12-07 08:14:04,2016-12-07 08:20:11,1,.78,1,N,164,137,1,6,0,0.5,0.68,0,0.3,7.48,,
1,2016-12-18 16:08:05,2016-12-18 16:30:12,1,2.80,1,N,186,144,1,15,0,0.5,2,0,0.3,17.8,,
2,2016-12-11 16:31:19,2016-12-11 16:38:46,1,1.19,1,N,143,238,1,7,0,0.5,1,0,0.3,8.8,,
2,2016-12-17 12:45:52,2016-12-17 13:04:07,2,3.03,1,N,166,48,2,14,0,0.5,0,0,0.3,14.8,,
1,2016-12-08 22:01:37,2016-12-08 22:12:28,1,2.00,1,N,163,246,1,9.5,0.5,0.5,3.2,0,0.3,14,,
2,2016-12-02 07:44:13,2016-12-02 07:57:48,2,2.58,1,N,65,114,1,12.5,0,0.5,2.66,0,0.3,15.96,,
2,2016-12-31 18:09:12,2016-12-31 18:12:32,1,.77,1,N,141,229,2,4.5,0,0.5,0,0,0.3,5.3,,
1,2016-12-13 07:57:51,2016-12-13 08:04:57,1,1.20,1,N,233,162,2,7,0,0.5,0,0,0.3,7.8,,
1,2016-12-22 20:05:32,2016-12-22 20:32:59,1,8.10,1,N,237,243,2,26,0.5,0.5,0,0,0.3,27.3,,
2,2016-12-14 19:07:09,2016-12-14 19:18:02,1,1.84,1,N,233,237,2,9.5,1,0.5,0,0,0.3,11.3,,
1,2016-12-03 15:36:07,2016-12-03 15:40:05,1,1.10,1,N,237,236,1,5.5,0,0.5,1.25,0,0.3,7.55,,
1,2016-12-20 22:37:19,2016-12-20 22:46:44,4,1.40,1,N,186,233,1,8,0.5,0.5,0.93,0,0.3,10.23,,
2,2016-12-14 09:27:08,2016-12-14 09:36:25,2,1.26,1,N,234,162,1,8,0,0.5,2.64,0,0.3,11.44,,
1,2016-12-15 04:20:11,2016-12-15 04:33:01,1,3.90,1,N,264,264,1,14,0.5,0.5,2,0,0.3,17.3,,
1,2016-12-19 20:19:32,2016-12-19 20:28:25,1,1.50,1,N,236,238,2,8,0.5,0.5,0,0,0.3,9.3,,
2,2016-12-18 16:44:27,2016-12-18 16:48:35,5,.98,1,N,249,249,2,5,0,0.5,0,0,0.3,5.8,,
1,2016-12-03 12:49:55,2016-12-03 12:55:33,2,1.30,1,N,141,263,1,6.5,0,0.5,1.45,0,0.3,8.75,,
2,2016-12-15 19:56:42,2016-12-15 20:02:10,2,.88,1,N,244,244,2,6,0.5,0.5,0,0,0.3,7.3,,
2,2016-12-17 11:02:48,2016-12-17 11:06:20,1,.36,1,N,43,161,1,4,0,0.5,0.96,0,0.3,5.76,,
1,2016-12-10 20:58:27,2016-12-10 21:04:18,2,1.10,1,N,238,239,1,6,0.5,0.5,1,0,0.3,8.3,,
2,2016-12-23 17:35:53,2016-12-23 17:42:29,2,1.28,1,N,263,238,1,7,1,0.5,2.2,0,0.3,11,,
2,2016-12-22 07:26:46,2016-12-22 07:28:36,2,.32,1,N,68,246,2,3.5,0,0.5,0,0,0.3,4.3,,
2,2016-12-01 17:10:04,2016-12-01 18:32:06,1,18.57,2,N,132,148,2,52,4.5,0.5,0,5.54,0.3,62.84,,
1,2016-12-25 14:07:26,2016-12-25 14:17:25,1,2.30,1,N,239,162,1,10,0,0.5,3.2,0,0.3,14,,
2,2016-12-10 11:42:07,2016-12-10 11:51:29,1,1.14,1,N,114,148,1,8,0,0.5,1.76,0,0.3,10.56,,
2,2016-12-10 11:35:59,2016-12-10 11:49:43,5,1.85,1,N,141,161,1,10.5,0,0.5,3.39,0,0.3,14.69,,
1,2016-12-24 16:26:59,2016-12-24 16:46:12,1,3.10,1,N,236,100,1,15,0,0.5,2.5,0,0.3,18.3,,
2,2016-12-27 23:52:37,2016-12-28 00:00:57,5,2.20,1,N,100,249,1,9,0.5,0.5,2.58,0,0.3,12.88,,
1,2016-12-14 10:00:30,2016-12-14 10:11:04,1,1.40,1,N,231,88,1,9,0,0.5,2.45,0,0.3,12.25,,
2,2016-12-11 09:55:30,2016-12-11 10:00:04,1,.70,1,N,142,230,1,5,0,0.5,1.16,0,0.3,6.96,,
2,2016-12-06 10:04:15,2016-12-06 10:10:03,1,1.23,1,N,163,237,1,6,0,0.5,1,0,0.3,7.8,,
1,2016-12-25 13:04:04,2016-12-25 13:04:19,2,.00,1,N,145,145,2,2.5,0,0.5,0,0,0.3,3.3,,
1,2016-12-24 20:33:22,2016-12-24 20:43:02,1,2.50,1,N,169,168,1,10,0.5,0.5,0.5,0,0.3,11.8,,
2,2016-12-12 10:45:39,2016-12-12 10:55:47,6,.54,1,N,162,162,1,7.5,0,0.5,1.66,0,0.3,9.96,,
2,2016-12-12 20:05:47,2016-12-12 20:15:10,1,1.42,1,N,231,87,1,8,0.5,0.5,1.86,0,0.3,11.16,,
1,2016-12-29 09:15:30,2016-12-29 09:23:46,1,1.10,1,N,237,233,1,7,0,0.5,1.95,0,0.3,9.75,,
1,2016-12-01 09:00:34,2016-12-01 09:12:16,1,1.30,1,N,236,237,1,9,0,0.5,1.95,0,0.3,11.75,,
1,2016-12-04 04:07:02,2016-12-04 04:15:47,2,2.10,1,N,114,137,1,9,0.5,0.5,2.05,0,0.3,12.35,,
1,2016-12-24 17:18:27,2016-12-24 17:24:38,1,1.10,1,N,238,142,2,6.5,0,0.5,0,0,0.3,7.3,,
2,2016-12-29 15:11:11,2016-12-29 15:12:48,1,.30,1,N,186,90,1,3.5,0,0.5,1.29,0,0.3,5.59,,
1,2016-12-31 11:26:26,2016-12-31 11:32:05,1,1.00,1,N,113,148,2,6,0,0.5,0,0,0.3,6.8,,
2,2016-12-12 15:32:38,2016-12-12 15:40:09,1,.81,1,N,100,170,2,6.5,0,0.5,0,0,0.3,7.3,,
2,2016-12-10 00:43:49,2016-12-10 01:02:01,5,4.42,1,N,148,36,1,17,0.5,0.5,2,0,0.3,20.3,,
2,2016-12-04 07:13:04,2016-12-04 07:16:07,6,1.16,1,N,262,74,2,5,0,0.5,0,0,0.3,5.8,,
1,2016-12-23 06:48:21,2016-12-23 07:20:49,1,5.60,1,N,234,226,1,24.5,0,0.5,5.05,0,0.3,30.35,,
2,2016-12-22 15:37:25,2016-12-22 15:42:56,1,1.37,1,N,151,239,1,6.5,0,0.5,1,0,0.3,8.3,,
1,2016-12-21 05:46:19,2016-12-21 06:00:25,1,5.20,1,N,132,216,2,17,0.5,0.5,0,0,0.3,18.3,,
2,2016-12-17 15:01:23,2016-12-17 15:04:58,1,.62,1,N,237,237,2,4.5,0,0.5,0,0,0.3,5.3,,
2,2016-12-15 10:01:49,2016-12-15 10:16:22,3,.82,1,N,229,163,1,10,0,0.5,2.16,0,0.3,12.96,,
1,2016-12-20 16:47:13,2016-12-20 17:03:12,1,1.50,1,N,144,87,2,10.5,1,0.5,0,0,0.3,12.3,,
1,2016-12-21 17:29:06,2016-12-21 17:34:10,1,1.00,1,N,170,234,1,6,1,0.5,2.3,0,0.3,10.1,,
1,2016-12-21 00:42:41,2016-12-21 00:48:27,1,1.00,1,N,186,48,2,6,0.5,0.5,0,0,0.3,7.3,,
2,2016-12-14 17:38:22,2016-12-14 18:41:04,1,16.66,1,N,138,13,1,52,1,0.5,11.87,5.54,0.3,71.21,,
2,2016-12-18 20:17:03,2016-12-18 20:25:02,6,1.36,1,N,231,79,2,7.5,0.5,0.5,0,0,0.3,8.8,,
1,2016-12-16 14:08:05,2016-12-16 14:20:49,1,.90,1,N,230,170,2,9,0,0.5,0,0,0.3,9.8,,
1,2016-12-13 22:05:59,2016-12-13 22:23:59,1,3.20,1,N,249,229,2,14,0.5,0.5,0,0,0.3,15.3,,
1,2016-12-06 16:17:45,2016-12-06 16:22:41,1,.40,1,N,234,107,1,5,1,0.5,1.35,0,0.3,8.15,,
2,2016-12-27 11:23:29,2016-12-27 11:37:48,1,2.78,1,N,151,163,1,11.5,0,0.5,2.46,0,0.3,14.76,,
2,2016-12-05 16:53:30,2016-12-05 17:01:42,2,1.07,1,N,114,231,2,6.5,1,0.5,0,0,0.3,8.3,,
2,2016-12-01 12:27:54,2016-12-01 12:41:29,1,1.48,1,N,264,264,2,10,0,0.5,0,0,0.3,10.8,,
1,2016-12-26 10:07:50,2016-12-26 10:19:30,1,2.00,1,N,158,144,2,9.5,0,0.5,0,0,0.3,10.3,,
2,2016-12-12 14:48:28,2016-12-12 14:59:06,2,2.08,1,N,75,41,2,9.5,0,0.5,0,0,0.3,10.3,,
2,2016-12-31 01:33:21,2016-12-31 01:41:50,4,1.55,1,N,263,43,1,8,0.5,0.5,1.86,0,0.3,11.16,,
2,2016-12-05 21:41:01,2016-12-05 22:01:19,1,4.37,1,N,230,41,1,16.5,0.5,0.5,3.56,0,0.3,21.36,,
1,2016-12-26 12:39:10,2016-12-26 12:47:26,4,2.70,1,N,158,87,2,10,0,0.5,0,0,0.3,10.8,,
1,2016-12-10 21:13:12,2016-12-10 21:29:19,1,1.30,1,N,234,234,1,11,0.5,0.5,1.23,0,0.3,13.53,,
2,2016-12-17 17:07:32,2016-12-17 17:27:09,2,3.42,1,N,170,13,2,15,0,0.5,0,0,0.3,15.8,,
2,2016-12-07 12:34:06,2016-12-07 13:39:27,1,17.73,2,N,132,161,2,52,0,0.5,0,5.54,0.3,58.34,,
1,2016-12-03 01:31:57,2016-12-03 01:37:59,1,1.20,1,N,223,7,1,6.5,0.5,0.5,1.95,0,0.3,9.75,,
2,2016-12-11 12:56:19,2016-12-11 12:58:02,2,.39,1,N,237,237,1,3.5,0,0.5,0.86,0,0.3,5.16,,
2,2016-12-03 12:50:43,2016-12-03 12:55:50,1,.81,1,N,140,263,1,5.5,0,0.5,1.26,0,0.3,7.56,,
2,2016-12-05 17:30:14,2016-12-05 17:56:14,1,2.16,1,N,164,237,1,16,1,0.5,3.56,0,0.3,21.36,,
2,2016-12-15 09:38:58,2016-12-15 09:58:50,2,2.29,1,N,90,161,1,13.5,0,0.5,2.86,0,0.3,17.16,,
2,2016-12-22 10:32:26,2016-12-22 11:11:32,1,3.77,1,N,246,237,2,24,0,0.5,0,0,0.3,24.8,,
1,2016-12-16 01:13:23,2016-12-16 01:18:10,2,.40,1,N,211,125,2,5,0.5,0.5,0,0,0.3,6.3,,
2,2016-12-11 09:25:08,2016-12-11 09:28:52,1,.67,1,N,161,161,2,4.5,0,0.5,0,0,0.3,5.3,,
2,2016-12-23 18:33:49,2016-12-23 18:45:35,1,1.10,1,N,162,137,1,9,1,0.5,1.25,0,0.3,12.05,,
2,2016-12-19 19:13:51,2016-12-19 19:22:00,1,1.00,1,N,100,107,2,7,1,0.5,0,0,0.3,8.8,,
2,2016-12-15 13:12:38,2016-12-15 13:30:19,1,1.68,1,N,230,246,1,12,0,0.5,1,0,0.3,13.8,,
2,2016-12-31 12:45:59,2016-12-31 13:03:27,2,3.61,1,N,87,234,1,15,0,0.5,1.5,0,0.3,17.3,,
1,2016-12-10 21:40:20,2016-12-10 22:02:24,2,1.80,1,N,79,233,2,14.5,0.5,0.5,0,0,0.3,15.8,,
1,2016-12-03 22:25:54,2016-12-03 22:39:26,2,1.00,1,N,107,148,1,9.5,0.5,0.5,0,0,0.3,10.8,,
2,2016-12-29 22:17:04,2016-12-29 22:18:56,1,.47,1,N,97,97,1,3.5,0.5,0.5,0.72,0,0.3,5.52,,
1,2016-12-25 12:24:40,2016-12-25 12:35:54,4,2.80,1,N,75,43,2,11,0,0.5,0,0,0.3,11.8,,
2,2016-12-16 10:11:27,2016-12-16 10:13:09,5,.29,1,N,166,166,1,3.5,0,0.5,0,0,0.3,4.3,,
2,2016-12-30 08:16:03,2016-12-30 08:27:33,1,2.14,1,N,24,74,1,10,0,0.5,2.16,0,0.3,12.96,,
2,2016-12-28 07:45:10,2016-12-28 08:16:20,1,18.10,2,N,75,132,1,52,0,0.5,8,5.54,0.3,66.34,,
2,2016-12-27 23:07:07,2016-12-27 23:15:13,1,.91,1,N,249,114,1,6.5,0.5,0.5,1.56,0,0.3,9.36,,
1,2016-12-13 05:16:49,2016-12-13 05:28:01,1,4.30,1,N,48,265,1,14,0.5,0.5,7.7,10.5,0.3,33.5,,
1,2016-12-08 21:23:06,2016-12-08 21:45:08,1,1.70,1,N,142,161,1,14,0.5,0.5,3.05,0,0.3,18.35,,
2,2016-12-11 05:38:06,2016-12-11 05:40:28,2,1.00,1,N,79,107,1,5,0.5,0.5,1.26,0,0.3,7.56,,
1,2016-12-17 18:24:27,2016-12-17 18:37:16,3,1.60,1,N,164,237,1,9.5,0,0.5,2.7,0,0.3,13,,
2,2016-12-20 10:23:12,2016-12-20 10:56:53,1,10.26,1,N,90,138,1,34,0,0.5,10.08,5.54,0.3,50.42,,
1,2016-12-29 23:24:24,2016-12-29 23:43:44,2,1.20,1,N,142,50,1,12.5,0.5,0.5,2.75,0,0.3,16.55,,
1,2016-12-28 09:58:35,2016-12-28 10:13:54,4,1.70,1,N,142,186,2,11,0,0.5,0,0,0.3,11.8,,
2,2016-12-29 16:38:59,2016-12-29 16:54:06,2,1.14,1,N,100,230,2,10,1,0.5,0,0,0.3,11.8,,
2,2016-12-29 16:23:48,2016-12-29 16:23:51,2,.00,5,N,264,237,1,6,0,0.5,1.36,0,0.3,8.16,,
2,2016-12-28 15:45:53,2016-12-28 15:59:03,1,1.76,1,N,137,229,1,10,0,0.5,2.16,0,0.3,12.96,,
2,2016-12-13 12:00:22,2016-12-13 12:35:29,1,3.23,1,N,237,113,1,22,0,0.5,5.7,0,0.3,28.5,,
2,2016-12-29 10:10:51,2016-12-29 10:19:38,2,.82,1,N,148,45,2,7,0,0.5,0,0,0.3,7.8,,
1,2016-12-05 14:29:24,2016-12-05 14:38:48,1,1.50,1,N,170,79,1,8.5,0,0.5,1.85,0,0.3,11.15,,
2,2016-12-22 22:20:31,2016-12-22 22:28:54,2,.95,1,N,48,186,1,7,0.5,0.5,1.66,0,0.3,9.96,,
1,2016-12-05 11:29:39,2016-12-05 11:55:04,1,2.50,1,N,237,236,1,16.5,0,0.5,3.46,0,0.3,20.76,,
2,2016-12-20 09:39:33,2016-12-20 09:41:44,1,.52,1,N,236,263,1,4,0,0.5,1.2,0,0.3,6,,
1,2016-12-01 16:25:10,2016-12-01 18:10:08,4,19.90,2,N,132,230,2,52,4.5,0.5,0,5.54,0.3,62.84,,
2,2016-12-19 03:25:56,2016-12-19 03:32:00,1,1.21,1,N,231,144,1,6.5,0.5,0.5,1.56,0,0.3,9.36,,
1,2016-12-10 19:26:44,2016-12-10 20:25:54,4,5.60,1,N,261,239,2,35.5,0.5,0.5,0,0,0.3,36.8,,
