VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2017-01-07 17:44:10,2017-01-07 17:50:23,1,.60,1,N,236,263,1,5.5,0,0.5,1,0,0.3,7.3
1,2017-01-19 00:12:27,2017-01-19 00:22:54,1,2.50,1,N,211,68,1,10.5,0.5,0.5,2.35,0,0.3,14.15
2,2017-01-17 07:51:23,2017-01-17 08:20:38,1,10.18,1,N,54,236,1,30.5,0,0.5,6.26,0,0.3,37.56
1,2017-01-12 09:17:56,2017-01-12 09:26:36,1,1.40,1,N,24,239,1,7.5,0,0.5,2.05,0,0.3,10.35
1,2017-01-26 12:05:40,2017-01-26 12:30:45,1,2.90,1,N,186,140,1,17,0,0.5,3.56,0,0.3,21.36
1,2017-01-04 03:42:21,2017-01-04 03:48:14,3,1.40,1,N,234,224,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2017-01-10 11:00:16,2017-01-10 11:31:25,1,9.60,1,N,138,100,2,31.5,0,0.5,0,5.54,0.3,37.84
1,2017-01-16 02:12:36,2017-01-16 02:13:10,2,17.10,5,N,265,265,2,79.8,0,0,0,0,0.3,80.1
1,2017-01-17 06:48:23,2017-01-17 06:52:41,1,1.20,1,N,114,107,2,6,0,0.5,0,0,0.3,6.8
2,2017-01-13 11:13:49,2017-01-13 11:26:30,1,1.26,1,N,162,186,1,9.5,0,0.5,0,0,0.3,10.3
2,2017-01-13 18:47:13,2017-01-13 19:18:18,1,3.56,1,N,79,48,1,20,1,0.5,4.36,0,0.3,26.16
2,2017-01-04 00:58:04,2017-01-04 01:03:00,1,.98,1,N,246,246,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2017-01-14 22:54:48,2017-01-14 23:17:54,1,3.07,1,N,148,161,1,16,0.5,0.5,4.32,0,0.3,21.62
1,2017-01-15 09:01:30,2017-01-15 09:05:17,1,.60,1,N,230,230,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-01-29 17:43:06,2017-01-29 17:44:43,1,.20,1,N,246,246,2,3,0,0.5,0,0,0.3,3.8
2,2017-01-03 21:22:39,2017-01-03 21:36:07,1,2.61,1,N,234,261,2,11,0.5,0.5,0,0,0.3,12.3
2,2017-01-05 17:34:30,2017-01-05 18:06:32,4,3.41,1,N,237,90,1,20.5,1,0.5,0,0,0.3,22.3
1,2017-01-17 18:48:55,2017-01-17 18:50:17,1,.30,1,N,238,238,1,3.5,1,0.5,1,0,0.3,6.3
2,2017-01-21 00:15:27,2017-01-21 00:20:43,1,.62,1,N,230,162,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2017-01-10 10:57:26,2017-01-10 11:00:45,1,.93,1,N,261,231,1,5,0,0.5,1.16,0,0.3,6.96
2,2017-01-31 16:25:42,2017-01-31 16:41:41,1,4.50,1,N,13,48,1,16,1,0.5,5.34,0,0.3,23.14
1,2017-01-28 20:31:36,2017-01-28 20:40:11,1,.90,1,N,234,79,1,7.5,0.5,0.5,2.5,0,0.3,11.3
2,2017-01-22 16:07:31,2017-01-22 16:22:20,1,1.86,1,N,79,90,1,11,0,0.5,1,0,0.3,12.8
2,2017-01-19 23:06:32,2017-01-19 23:23:15,4,6.32,1,N,87,227,1,20,0.5,0.5,5.37,5.54,0.3,32.21
2,2017-01-13 14:49:26,2017-01-13 14:54:48,1,.93,1,N,142,230,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2017-01-04 19:59:40,2017-01-04 20:21:41,1,9.20,1,N,138,144,1,27.5,0.5,0.5,8.6,0,0.3,37.4
1,2017-01-09 10:35:12,2017-01-09 10:48:28,1,2.80,1,N,90,13,1,12.5,0,0.5,2.39,0,0.3,15.69
2,2017-01-14 08:31:08,2017-01-14 08:35:45,1,.66,1,N,186,246,1,5,0,0.5,1.74,0,0.3,7.54
1,2017-01-13 12:37:06,2017-01-13 12:55:13,1,1.60,1,N,107,162,2,12.5,0,0.5,0,0,0.3,13.3
2,2017-01-13 07:50:20,2017-01-13 08:12:58,3,2.30,1,N,141,238,2,15,0,0.5,0,0,0.3,15.8
2,2017-01-28 14:05:40,2017-01-28 14:54:53,2,19.31,2,N,13,132,1,52,0,0.5,11.67,5.54,0.3,70.01
1,2017-01-15 02:27:17,2017-01-15 02:51:08,1,10.30,1,N,107,181,2,31,0.5,0.5,0,5.54,0.3,37.84
1,2017-01-07 21:13:04,2017-01-07 21:28:15,1,2.10,1,N,144,137,2,11,0.5,0.5,0,0,0.3,12.3
2,2017-01-23 10:56:04,2017-01-23 11:22:30,1,4.69,1,N,186,88,1,20.5,0,0.5,4.26,0,0.3,25.56
2,2017-01-08 20:01:56,2017-01-08 20:07:37,5,.86,1,N,100,186,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2017-01-19 12:44:20,2017-01-19 12:57:49,1,1.29,1,N,158,234,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-01-24 09:13:27,2017-01-24 09:32:11,1,2.61,1,N,114,88,1,14,0,0.5,1,0,0.3,15.8
1,2017-01-26 09:55:48,2017-01-26 09:59:21,1,.60,1,N,48,68,1,4.5,0,0.5,1,0,0.3,6.3
2,2017-01-12 16:42:33,2017-01-12 17:02:35,1,3.84,1,N,138,7,1,16.5,1,0.5,3.66,0,0.3,21.96
1,2017-01-01 09:39:08,2017-01-01 09:43:36,1,1.40,1,N,107,162,1,6.5,0,0.5,1.3,0,0.3,8.6
1,2017-01-26 16:37:50,2017-01-26 16:44:23,1,1.20,1,N,151,239,1,6.5,1,0.5,1.65,0,0.3,9.95
2,2017-01-23 07:40:00,2017-01-23 07:54:43,4,2.30,1,N,107,141,1,11.5,0,0.5,0.5,0,0.3,12.8
2,2017-01-11 16:26:18,2017-01-11 16:45:14,5,2.98,1,N,141,238,1,14,1,0.5,0,0,0.3,15.8
1,2017-01-10 20:34:01,2017-01-10 20:55:12,1,3.30,1,N,161,158,1,15.5,0.5,0.5,3.35,0,0.3,20.15
1,2017-01-24 07:48:27,2017-01-24 08:17:04,1,3.80,1,N,140,68,1,19.5,0,0.5,4.05,0,0.3,24.35
2,2017-01-01 13:42:46,2017-01-01 14:00:06,1,5.85,1,N,161,12,2,20,0,0.5,0,0,0.3,20.8
2,2017-01-27 08:29:47,2017-01-27 08:34:33,4,.98,1,N,170,107,1,5.5,0,0.5,0.5,0,0.3,6.8
2,2017-01-11 08:32:32,2017-01-11 08:38:26,1,.56,1,N,13,231,1,5.5,0,0.5,0.63,0,0.3,6.93
2,2017-01-14 21:45:44,2017-01-14 21:58:20,1,2.15,1,N,142,229,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2017-01-30 19:54:30,2017-01-30 20:01:41,1,.95,1,N,162,230,1,6,1,0.5,2.34,0,0.3,10.14
1,2017-01-01 12:36:39,2017-01-01 12:38:35,1,.70,1,N,142,239,1,4,0,0.5,1,0,0.3,5.8
1,2017-01-16 19:37:40,2017-01-16 19:47:14,1,1.30,1,N,230,234,2,8,0,0.5,0,0,0.3,8.8
1,2017-01-23 17:29:11,2017-01-23 17:42:18,1,1.60,1,N,237,170,2,9.5,1,0.5,0,0,0.3,11.3
1,2017-01-05 08:31:37,2017-01-05 08:39:50,1,1.60,1,N,164,158,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2017-01-09 17:40:14,2017-01-09 17:47:07,2,.54,1,N,163,43,1,6,1,0.5,1.56,0,0.3,9.36
2,2017-01-10 20:32:11,2017-01-10 20:37:38,2,1.63,1,N,263,74,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2017-01-28 13:14:12,2017-01-28 13:25:51,2,2.10,1,N,90,231,1,10,0,0.5,2.15,0,0.3,12.95
2,2017-01-12 19:39:03,2017-01-12 19:48:54,1,1.16,1,N,161,237,2,8,1,0.5,0,0,0.3,9.8
1,2017-01-17 14:30:23,2017-01-17 14:34:53,1,.90,1,N,238,43,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-01-27 14:25:24,2017-01-27 14:32:08,1,1.10,1,N,238,239,1,7,0,0.5,1,0,0.3,8.8
1,2017-01-29 01:04:24,2017-01-29 01:06:37,1,.80,1,N,263,141,1,4,0.5,0.5,1.05,0,0.3,6.35
1,2017-01-20 18:12:31,2017-01-20 18:18:39,1,.50,1,N,230,100,2,5.5,1,0.5,0,0,0.3,7.3
2,2017-01-18 22:45:50,2017-01-18 22:57:45,1,1.98,1,N,234,148,1,10,0.5,0.5,1,0,0.3,12.3
2,2017-01-12 17:45:20,2017-01-12 17:54:28,1,1.57,1,N,234,148,1,8.5,1,0.5,1,0,0.3,11.3
2,2017-01-27 18:32:59,2017-01-27 18:49:15,5,1.51,1,N,234,4,1,11.5,1,0.5,3.99,0,0.3,17.29
1,2017-01-31 00:26:00,2017-01-31 00:32:40,1,.70,1,N,68,158,1,6,0.5,0.5,1.45,0,0.3,8.75
1,2017-01-28 22:52:30,2017-01-28 23:11:51,2,6.40,1,N,236,148,1,21,0.5,0.5,4,0,0.3,26.3
1,2017-01-26 08:21:09,2017-01-26 08:29:06,1,1.20,1,N,186,137,3,7,0,0.5,0,0,0.3,7.8
2,2017-01-26 12:42:16,2017-01-26 12:58:01,1,1.08,1,N,48,100,1,10,0,0.5,2.7,0,0.3,13.5
1,2017-01-28 16:26:56,2017-01-28 17:10:37,3,6.50,1,N,239,13,1,30.5,0,0.5,3,0,0.3,34.3
2,2017-01-09 18:26:56,2017-01-09 18:32:21,5,.67,1,N,162,230,1,5,1,0.5,0.2,0,0.3,7
1,2017-01-06 15:51:35,2017-01-06 16:02:01,1,1.70,1,N,236,239,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2017-01-22 14:46:13,2017-01-22 15:01:45,1,2.78,1,N,186,4,2,13,0,0.5,0,0,0.3,13.8
1,2017-01-05 12:53:09,2017-01-05 13:07:54,1,2.10,1,N,48,249,2,11,0,0.5,0,0,0.3,11.8
2,2017-01-09 19:48:24,2017-01-09 20:03:00,1,4.36,1,N,132,216,2,15.5,1,0.5,0,0,0.3,17.3
1,2017-01-30 13:24:30,2017-01-30 13:46:01,1,2.50,1,N,79,164,1,14.5,0,0.5,3.05,0,0.3,18.35
2,2017-01-29 22:16:00,2017-01-29 22:21:51,1,1.69,1,N,68,230,1,7,0.5,0.5,1.66,0,0.3,9.96
1,2017-01-29 11:04:20,2017-01-29 11:07:07,1,.60,1,N,237,237,1,4,0,0.5,1.5,0,0.3,6.3
2,2017-01-29 19:32:53,2017-01-29 19:37:41,5,.75,1,N,263,263,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2017-01-14 21:42:41,2017-01-14 21:57:33,1,1.30,1,N,114,79,1,10,0.5,0.5,1,0,0.3,12.3
1,2017-01-09 20:59:01,2017-01-09 21:11:17,1,2.40,1,N,162,143,1,11,0.5,0.5,2.45,0,0.3,14.75
1,2017-01-20 07:19:03,2017-01-20 07:51:26,1,9.30,1,N,68,138,1,31,0,0.5,10,5.54,0.3,47.34
2,2017-01-16 15:02:21,2017-01-16 15:23:35,1,9.52,1,N,148,138,1,28.5,0,0.5,5.86,0,0.3,35.16
2,2017-01-16 11:27:24,2017-01-16 11:34:39,2,1.27,1,N,163,68,1,6.5,0,0.5,1.82,0,0.3,9.12
2,2017-01-16 22:32:08,2017-01-16 22:48:48,6,4.68,1,N,239,168,1,16.5,0.5,0.5,0,0,0.3,17.8
2,2017-01-15 17:18:28,2017-01-15 17:27:23,1,.70,1,N,233,230,1,7,0,0.5,2.34,0,0.3,10.14
1,2017-01-27 13:21:19,2017-01-27 13:32:56,1,2.00,1,N,161,239,1,10,0,0.5,1.62,0,0.3,12.42
1,2017-01-09 18:37:45,2017-01-09 18:45:20,1,1.50,1,N,230,43,2,7.5,1,0.5,0,0,0.3,9.3
2,2017-01-30 00:29:21,2017-01-30 00:43:39,1,3.69,1,N,48,263,1,14,0.5,0.5,3.06,0,0.3,18.36
1,2017-01-29 12:43:17,2017-01-29 12:54:55,2,1.90,1,N,141,142,1,10,0,0.5,3.2,0,0.3,14
2,2017-01-13 18:26:02,2017-01-13 18:33:25,1,.87,1,N,239,142,1,6.5,1,0.5,1.24,0,0.3,9.54
2,2017-01-28 22:49:34,2017-01-28 23:06:34,6,2.93,1,N,85,264,1,13,0.5,0.5,2.86,0,0.3,17.16
2,2017-01-17 07:31:01,2017-01-17 07:38:09,1,1.91,1,N,4,170,1,8,0,0.5,2.2,0,0.3,11
1,2017-01-18 00:01:30,2017-01-18 00:15:27,2,2.80,1,N,48,79,1,12,0.5,0.5,2,0,0.3,15.3
1,2017-01-13 10:51:25,2017-01-13 10:56:48,1,.90,1,N,24,238,2,6,0,0.5,0,0,0.3,6.8
1,2017-01-06 04:16:10,2017-01-06 04:21:27,1,1.40,1,N,234,144,1,6.5,0.5,0.5,1,0,0.3,8.8
1,2017-01-22 17:21:55,2017-01-22 17:25:05,1,1.20,1,N,236,74,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2017-01-24 08:11:50,2017-01-24 08:16:28,1,.61,1,N,236,236,1,5,0,0.5,1.16,0,0.3,6.96
1,2017-01-21 18:29:46,2017-01-21 18:44:47,1,1.70,1,N,107,186,2,10.5,0,0.5,0,0,0.3,11.3
1,2017-01-18 20:56:49,2017-01-18 21:03:41,2,1.60,1,N,233,79,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2017-01-26 08:25:31,2017-01-26 08:27:45,1,.32,1,N,43,43,2,3.5,0,0.5,0,0,0.3,4.3
2,2017-01-13 08:12:02,2017-01-13 08:17:32,1,1.11,1,N,24,238,2,6,0,0.5,0,0,0.3,6.8
2,2017-01-15 01:57:08,2017-01-15 02:05:08,1,1.96,1,N,144,107,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,2017-01-18 12:19:36,2017-01-18 12:30:24,1,1.00,1,N,237,161,2,8,0,0.5,0,0,0.3,8.8
1,2017-01-15 12:41:17,2017-01-15 12:48:55,1,.60,1,N,231,231,1,6.5,0,0.5,2,0,0.3,9.3
1,2017-01-21 14:16:17,2017-01-21 14:24:11,1,1.20,1,N,107,79,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2017-01-19 20:17:05,2017-01-19 20:49:29,1,21.50,2,N,132,230,1,52,0,0.5,11.65,5.54,0.3,69.99
2,2017-01-04 17:12:39,2017-01-04 17:20:45,4,.81,1,N,48,163,2,6.5,1,0.5,0,0,0.3,8.3
2,2017-01-18 10:25:47,2017-01-18 10:48:04,2,2.64,1,N,87,234,1,15,0,0.5,1,0,0.3,16.8
1,2017-01-05 14:31:47,2017-01-05 14:49:40,1,4.90,1,N,13,107,1,18,0,0.5,3.76,0,0.3,22.56
2,2017-01-21 00:16:12,2017-01-21 00:32:03,4,2.89,1,N,107,48,2,13,0.5,0.5,0,0,0.3,14.3
1,2017-01-10 21:50:41,2017-01-10 22:06:52,1,3.30,1,N,234,236,1,14,0.5,0.5,3.05,0,0.3,18.35
2,2017-01-14 15:02:47,2017-01-14 15:42:46,5,12.13,1,N,138,100,1,36.5,0,0.5,10.71,5.54,0.3,53.55
2,2017-01-17 19:08:21,2017-01-17 19:26:29,1,4.18,1,N,231,230,1,16,1,0.5,3.56,0,0.3,21.36
2,2017-01-15 23:11:59,2017-01-15 23:23:13,1,2.39,1,N,163,107,1,10,0.5,0.5,2,0,0.3,13.3
1,2017-01-06 19:09:58,2017-01-06 19:21:48,4,2.10,1,N,163,238,1,10,1,0.5,2.95,0,0.3,14.75
2,2017-01-18 12:20:52,2017-01-18 12:28:38,1,1.25,1,N,43,237,1,7,0,0.5,1.56,0,0.3,9.36
1,2017-01-30 04:23:26,2017-01-30 04:31:58,1,1.70,1,N,152,151,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2017-01-06 11:01:44,2017-01-06 11:39:38,1,18.03,2,N,132,164,1,52,0,0.5,11.67,5.54,0.3,70.01
2,2017-01-09 15:51:56,2017-01-09 15:57:13,5,.78,1,N,107,4,1,5.5,0,0.5,0,0,0.3,6.3
2,2017-01-01 01:35:21,2017-01-01 01:53:11,1,3.11,1,N,66,17,2,14.5,0.5,0.5,0,0,0.3,15.8
1,2017-01-10 19:34:58,2017-01-10 20:07:30,1,20.30,2,N,132,141,1,52,4.5,0.5,10,5.54,0.3,72.84
2,2017-01-21 01:43:12,2017-01-21 01:48:06,1,1.00,1,N,234,48,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-01-12 11:44:11,2017-01-12 12:03:51,1,2.90,1,N,50,113,2,13.5,0,0.5,0,0,0.3,14.3
2,2017-01-18 18:49:50,2017-01-18 18:55:50,1,.80,1,N,107,137,1,6,1,0.5,1.95,0,0.3,9.75
1,2017-01-14 00:56:58,2017-01-14 01:08:58,1,3.40,1,N,141,151,1,12.5,0.5,0.5,1.38,0,0.3,15.18
1,2017-01-23 07:05:58,2017-01-23 07:08:45,1,.80,1,N,238,239,1,4.5,0,0.5,1.55,0,0.3,6.85
1,2017-01-01 04:45:41,2017-01-01 04:49:54,1,.80,1,N,100,164,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,2017-01-29 10:17:03,2017-01-29 10:22:10,6,.89,1,N,246,50,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-01-09 11:20:47,2017-01-09 11:32:46,1,1.26,1,N,236,237,1,9,0,0.5,2.45,0,0.3,12.25
2,2017-01-25 09:21:49,2017-01-25 09:33:51,1,1.61,1,N,237,163,1,9.5,0,0.5,2.06,0,0.3,12.36
1,2017-01-29 09:44:39,2017-01-29 09:47:03,1,.50,1,N,43,142,1,4,0,0.5,1.4,0,0.3,6.2
1,2017-01-24 20:15:31,2017-01-24 20:23:37,1,1.70,1,N,162,79,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,2017-01-20 17:47:40,2017-01-20 17:56:52,1,1.77,1,N,238,48,1,8.5,1,0.5,2.06,0,0.3,12.36
2,2017-01-17 22:02:03,2017-01-17 22:31:13,2,4.17,1,N,148,246,1,20.5,0.5,0.5,4.36,0,0.3,26.16
2,2017-01-18 11:57:19,2017-01-18 12:01:49,1,.58,1,N,238,238,2,5,0,0.5,0,0,0.3,5.8
1,2017-01-11 09:34:14,2017-01-11 09:45:31,1,1.30,1,N,239,143,2,8.5,0,0.5,0,0,0.3,9.3
1,2017-01-12 08:06:55,2017-01-12 08:42:56,2,11.50,1,N,230,138,1,37.5,0,0.5,8.75,5.54,0.3,52.59
1,2017-01-07 13:56:00,2017-01-07 14:10:13,2,2.20,1,N,186,237,2,11,0,0.5,0,0,0.3,11.8
2,2017-01-25 17:57:29,2017-01-25 18:08:25,1,.98,1,N,107,90,1,8,1,0.5,1.96,0,0.3,11.76
2,2017-01-08 00:32:59,2017-01-08 01:12:32,5,13.52,1,N,181,152,1,41,0.5,0.5,10.58,0,0.3,52.88
1,2017-01-14 01:25:07,2017-01-14 01:34:05,1,1.30,1,N,114,79,1,7.5,0.5,0.5,1,0,0.3,9.8
1,2017-01-14 20:00:26,2017-01-14 20:03:10,1,.40,1,N,116,152,2,4,0.5,0.5,0,0,0.3,5.3
2,2017-01-18 04:34:13,2017-01-18 04:44:14,1,4.17,1,N,236,249,2,13.5,0.5,0.5,0,0,0.3,14.8
2,2017-01-24 08:49:03,2017-01-24 09:27:01,1,10.36,1,N,163,138,1,36,0,0.5,10.58,5.54,0.3,52.92
1,2017-01-22 13:54:43,2017-01-22 14:02:30,1,1.20,1,N,4,114,1,7,0,0.5,1.55,0,0.3,9.35
2,2017-01-27 11:43:47,2017-01-27 11:50:50,5,.49,1,N,113,107,1,6,0,0.5,1.7,0,0.3,8.5
2,2017-01-17 07:32:18,2017-01-17 07:38:02,5,1.37,1,N,237,236,1,6.5,0,0.5,0.73,0,0.3,8.03
2,2017-01-31 12:45:31,2017-01-31 12:50:12,1,.41,1,N,79,79,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-01-27 11:58:07,2017-01-27 12:15:14,2,1.88,1,N,230,234,1,11.5,0,0.5,0,0,0.3,12.3
2,2017-01-29 02:43:35,2017-01-29 02:50:21,6,1.13,1,N,144,113,1,6.5,0.5,0.5,0,0,0.3,7.8
2,2017-01-14 14:05:54,2017-01-14 14:18:25,2,1.62,1,N,230,164,2,9.5,0,0.5,0,0,0.3,10.3
1,2017-01-04 05:35:00,2017-01-04 05:43:16,1,1.60,1,N,68,161,1,8,0.5,0.5,1.5,0,0.3,10.8
1,2017-01-06 18:24:55,2017-01-06 18:29:21,1,.80,1,N,211,249,2,5,1,0.5,0,0,0.3,6.8
1,2017-01-05 10:41:55,2017-01-05 10:44:11,1,.40,1,N,239,239,1,4,0,0.5,0.96,0,0.3,5.76
2,2017-01-05 17:28:12,2017-01-05 17:31:36,5,.60,1,N,211,249,1,4.5,1,0.5,1.26,0,0.3,7.56
2,2017-01-03 16:22:31,2017-01-03 16:36:30,5,1.29,1,N,43,163,1,10,1,0.5,2.95,0,0.3,14.75
1,2017-01-18 13:58:31,2017-01-18 14:15:41,1,2.90,1,N,100,236,1,13,0,0.5,2.75,0,0.3,16.55
2,2017-01-03 18:05:34,2017-01-03 18:24:04,5,2.07,1,N,237,48,1,12.5,1,0.5,1,0,0.3,15.3
2,2017-01-19 17:34:57,2017-01-19 18:15:39,2,3.54,1,N,144,163,1,24.5,1,0.5,0,0,0.3,26.3
2,2017-01-13 20:28:16,2017-01-13 20:33:31,1,.85,1,N,263,262,1,5.5,0.5,0.5,2.04,0,0.3,8.84
2,2017-01-22 18:05:50,2017-01-22 18:09:42,2,1.11,1,N,140,263,1,5.5,0,0.5,1,0,0.3,7.3
1,2017-01-15 16:19:38,2017-01-15 16:35:07,4,1.80,1,N,237,239,2,11,0,0.5,0,0,0.3,11.8
2,2017-01-24 21:03:06,2017-01-24 21:07:52,1,.44,1,N,163,163,1,4.5,0.5,0.5,2,0,0.3,7.8
2,2017-01-11 19:23:47,2017-01-11 19:32:13,1,2.16,1,N,13,246,1,9.5,1,0.5,2.26,0,0.3,13.56
2,2017-01-12 13:33:10,2017-01-12 13:40:32,3,1.08,1,N,161,164,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-01-10 20:07:31,2017-01-10 20:36:03,1,18.25,2,N,132,79,2,52,0,0.5,0,0,0.3,52.8
1,2017-01-17 18:34:39,2017-01-17 19:29:03,1,11.20,1,N,138,61,1,42.5,1,0.5,5,0,0.3,49.3
2,2017-01-13 16:02:36,2017-01-13 16:30:32,1,3.05,1,N,234,48,2,18.5,1,0.5,0,0,0.3,20.3
2,2017-01-18 15:30:54,2017-01-18 15:35:22,1,.77,1,N,263,263,2,5,0,0.5,0,0,0.3,5.8
2,2017-01-24 07:43:03,2017-01-24 07:53:31,2,1.80,1,N,244,166,1,9,0,0.5,0,0,0.3,9.8
1,2017-01-24 20:41:00,2017-01-24 20:43:31,1,.50,1,N,107,79,2,4,0.5,0.5,0,0,0.3,5.3
2,2017-01-13 20:30:15,2017-01-13 20:38:26,4,1.29,1,N,100,162,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2017-01-04 06:57:54,2017-01-04 07:09:22,1,1.32,1,N,75,151,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-01-29 13:43:48,2017-01-29 13:58:32,1,1.26,1,N,249,107,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-01-10 09:53:31,2017-01-10 10:04:27,1,1.74,1,N,141,142,1,9,0,0.5,1.2,0,0.3,11
2,2017-01-06 04:52:35,2017-01-06 04:55:53,1,1.36,1,N,186,234,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2017-01-11 21:08:48,2017-01-11 21:14:10,5,1.08,1,N,142,238,2,6,0.5,0.5,0,0,0.3,7.3
2,2017-01-19 10:37:48,2017-01-19 10:52:43,2,1.84,1,N,4,158,1,11,0,0.5,2.36,0,0.3,14.16
2,2017-01-31 23:53:19,2017-01-31 23:54:52,2,.44,1,N,48,48,2,3.5,0.5,0.5,0,0,0.3,4.8
1,2017-01-10 15:24:16,2017-01-10 15:33:33,1,.50,1,N,236,236,2,7,0,0.5,0,0,0.3,7.8
2,2017-01-23 15:16:39,2017-01-23 15:29:53,1,1.63,1,N,163,186,1,10,0,0.5,2.16,0,0.3,12.96
2,2017-01-28 22:32:55,2017-01-28 22:44:59,1,1.90,1,N,125,186,2,10,0.5,0.5,0,0,0.3,11.3
2,2017-01-04 19:20:04,2017-01-04 19:40:26,2,5.20,1,N,13,230,2,19.5,1,0.5,0,0,0.3,21.3
2,2017-01-18 18:10:14,2017-01-18 18:20:25,5,.99,1,N,140,229,2,8,1,0.5,0,0,0.3,9.8
2,2017-01-30 18:28:27,2017-01-30 18:55:52,1,2.40,1,N,233,68,1,17,1,0.5,2,0,0.3,20.8
2,2017-01-15 12:57:09,2017-01-15 13:02:45,1,.63,1,N,107,137,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2017-01-24 23:12:04,2017-01-24 23:24:46,2,2.20,1,N,162,141,1,10.5,0.5,0.5,2.35,0,0.3,14.15
1,2017-01-19 10:23:34,2017-01-19 10:48:07,1,1.00,1,N,140,237,1,14.5,0,0.5,1.5,0,0.3,16.8
1,2017-01-25 07:16:36,2017-01-25 07:19:27,1,.60,1,N,263,263,2,4,0,0.5,0,0,0.3,4.8
1,2017-01-02 01:54:04,2017-01-02 01:59:54,1,.50,1,N,100,161,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,2017-01-09 06:43:31,2017-01-09 06:52:59,1,1.20,1,N,186,137,2,8,0,0.5,0,0,0.3,8.8
1,2017-01-22 16:47:21,2017-01-22 16:51:38,1,.50,1,N,170,234,1,4.5,0,0.5,1.5,0,0.3,6.8
1,2017-01-30 10:53:27,2017-01-30 11:21:45,4,17.50,2,N,264,264,1,52,0,0.5,10,5.54,0.3,68.34
1,2017-01-04 14:59:18,2017-01-04 15:18:51,3,2.20,1,N,68,164,2,13.5,0,0.5,0,0,0.3,14.3
2,2017-01-07 22:40:26,2017-01-07 22:51:47,1,2.53,1,N,230,238,1,10.5,0.5,0.5,2.95,0,0.3,14.75
2,2017-01-08 17:18:41,2017-01-08 17:59:19,3,20.31,2,N,132,45,1,52,0,0.5,10,0,0.3,62.8
2,2017-01-13 18:37:18,2017-01-13 18:45:57,2,1.15,1,N,236,239,1,7.5,1,0.5,1.5,0,0.3,10.8
1,2017-01-20 23:13:54,2017-01-20 23:20:16,1,1.50,1,N,211,87,1,6.5,0.5,0.5,1,0,0.3,8.8
2,2017-01-02 14:44:55,2017-01-02 14:56:28,1,3.72,1,N,13,50,2,13,0,0.5,0,0,0.3,13.8
2,2017-01-23 18:22:14,2017-01-23 18:34:52,1,.96,1,N,234,161,1,9,1,0.5,2.16,0,0.3,12.96
1,2017-01-03 18:06:24,2017-01-03 18:14:47,1,1.00,1,N,236,237,2,7,1,0.5,0,0,0.3,8.8
1,2017-01-16 11:54:11,2017-01-16 12:00:48,2,1.20,1,N,162,164,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-01-01 05:42:49,2017-01-01 05:59:58,1,5.78,1,N,249,7,2,18.5,0.5,0.5,0,0,0.3,19.8
2,2017-01-26 08:08:20,2017-01-26 08:34:19,5,5.04,1,N,238,249,1,20,0,0.5,4,0,0.3,24.8
1,2017-01-24 01:15:28,2017-01-24 01:30:06,1,3.10,1,N,113,48,1,13,0.5,0.5,1,0,0.3,15.3
1,2017-01-10 09:05:18,2017-01-10 09:12:38,1,1.10,1,N,113,234,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-01-28 11:53:59,2017-01-28 12:01:18,5,1.22,1,N,68,48,2,7,0,0.5,0,0,0.3,7.8
2,2017-01-02 18:37:36,2017-01-02 18:43:36,6,.86,1,N,234,113,1,6,0,0.5,1,0,0.3,7.8
