Dispatching_base_num,Pickup_date,locationID
B01066,2015-05-20 11:07:00,265
B02617,2015-05-27 23:44:00,162
B00888,2015-05-13 21:00:00,
B02682,2015-05-03 23:47:00,161
B01273,2015-05-08 23:22:00,
B02682,2015-05-17 15:40:00,164
B02764,2015-05-03 13:53:00,144
B02764,2015-05-02 13:37:00,114
B02598,2015-05-18 11:07:00,234
B02764,2015-05-03 01:04:00,255
B02617,2015-05-31 12:13:00,237
B00014,2015-05-27 08:57:00,
B02682,2015-05-28 17:45:00,226
B00254,2015-05-05 06:59:00,
B02764,2015-05-03 02:02:00,145
B02111,2015-05-03 15:59:00,
B01606,2015-05-21 23:24:00,181
B02764,2015-05-07 11:04:00,236
B01626,2015-05-25 11:10:00,
B02682,2015-05-15 12:30:00,142
B01626,2015-05-29 06:15:00,
B02682,2015-05-13 18:22:00,143
B01730,2015-05-15 05:30:00,
B00029,2015-05-24 16:11:00,265
B02682,2015-05-23 04:06:00,33
B02765,2015-05-16 04:44:00,107
B00256,2015-05-20 05:45:00,
B02682,2015-05-23 22:09:00,142
B02682,2015-05-16 19:40:00,231
B02682,2015-05-19 09:39:00,186
B02653,2015-05-03 12:42:00,235
B02512,2015-05-08 14:08:00,164
B02764,2015-05-16 21:43:00,143
B02765,2015-05-06 14:41:00,227
B02800,2015-05-27 17:29:00,237
B02682,2015-05-13 22:07:00,198
B02617,2015-05-07 22:50:00,138
B02764,2015-05-10 11:28:00,246
B02764,2015-05-09 17:27:00,127
B02682,2015-05-30 17:33:00,132
B02764,2015-05-16 19:46:00,4
B02764,2015-05-13 20:41:00,161
B00888,2015-05-07 23:00:00,
B02765,2015-05-11 22:34:00,79
B01625,2015-05-13 21:36:00,
B02764,2015-05-03 15:15:00,162
B02764,2015-05-19 19:43:00,33
B02764,2015-05-16 18:12:00,170
B02764,2015-05-28 18:07:00,113
B02764,2015-05-17 00:25:00,142
B00256,2015-05-11 09:24:00,
B02682,2015-05-12 15:30:00,42
B02682,2015-05-19 12:28:00,125
B02682,2015-05-18 07:12:00,132
B02512,2015-05-06 07:41:00,42
B02682,2015-05-07 18:37:00,211
B02157,2015-05-09 15:12:00,
B02765,2015-05-13 21:51:00,236
B02800,2015-05-04 13:00:00,237
B00256,2015-05-22 11:15:00,
B00254,2015-05-03 02:35:00,
B02764,2015-05-30 23:19:00,95
B02617,2015-05-02 19:43:00,161
B02617,2015-05-29 18:05:00,163
B02682,2015-05-19 15:32:00,249
B02330,2015-05-04 22:06:51,
B02764,2015-05-09 00:50:00,15
B02764,2015-05-05 22:57:00,230
B00227,2015-05-06 18:45:00,
B02682,2015-05-29 07:39:00,48
B02764,2015-05-12 21:18:00,142
B01877,2015-05-12 14:30:00,
B02764,2015-05-02 12:26:00,246
B02765,2015-05-23 13:56:00,186
B02617,2015-05-06 15:32:00,236
B01738,2015-05-02 01:33:00,193
B02764,2015-05-22 23:18:00,255
B01559,2015-05-29 16:49:00,
B02765,2015-05-28 13:09:00,68
B02598,2015-05-12 21:32:00,16
B02682,2015-05-28 22:54:00,144
B02682,2015-05-29 16:27:00,42
B02764,2015-05-24 18:36:00,61
B01653,2015-05-22 08:00:00,
B02682,2015-05-10 00:33:00,170
B02764,2015-05-11 20:49:00,164
b01048,2015-05-19 10:34:00,
B02764,2015-05-24 17:23:00,25
B02510,2015-05-17 06:10:20,162
B02617,2015-05-30 04:23:00,256
B02111,2015-05-03 15:53:00,
B00310,2015-05-21 23:43:00,250
B02764,2015-05-10 16:46:00,79
B02617,2015-05-22 16:13:00,35
B02682,2015-05-01 11:59:00,181
B01509,2015-05-26 09:18:00,
B02765,2015-05-19 08:53:00,25
B02800,2015-05-19 10:05:00,151
B02764,2015-05-20 14:45:00,48
B02682,2015-05-04 13:59:00,234
B02800,2015-05-20 10:12:00,141
B02682,2015-05-29 08:43:00,211
B02682,2015-05-20 10:18:00,143
B00975,2015-05-31 18:21:00,72
B02510,2015-05-30 03:10:00,79
B02682,2015-05-07 08:25:00,50
B02617,2015-05-16 22:23:00,234
B02765,2015-05-30 14:32:00,158
B02617,2015-05-21 13:10:00,87
B02765,2015-05-16 21:20:00,234
B02682,2015-05-01 21:23:00,140
B02617,2015-05-16 08:19:00,259
B02765,2015-05-11 02:14:00,25
B02682,2015-05-04 15:52:00,231
B02764,2015-05-19 18:49:00,263
B02510,2015-05-25 04:19:06,80
B00021,2015-05-15 11:38:00,56
B01984,2015-05-12 07:00:00,
B02682,2015-05-14 17:37:00,140
B02617,2015-05-21 11:56:00,4
B02067,2015-05-19 21:32:00,
B00821,2015-05-08 16:46:00,
B02598,2015-05-27 20:03:00,140
B02617,2015-05-26 07:42:00,246
B02682,2015-05-06 11:08:00,211
B01899,2015-05-21 07:51:00,
B02764,2015-05-05 19:42:00,158
B02682,2015-05-07 20:30:00,246
B02510,2015-05-03 13:39:54,239
B02764,2015-05-16 14:01:00,246
B02764,2015-05-13 10:09:00,164
B02764,2015-05-30 09:06:00,211
B02764,2015-05-23 19:43:00,116
B02764,2015-05-15 14:28:00,236
B02764,2015-05-18 21:37:00,181
B02682,2015-05-06 16:00:00,246
B02598,2015-05-28 18:46:00,22
B00221,2015-05-17 07:54:00,243
B01980,2015-05-15 13:00:00,
B02764,2015-05-14 07:32:00,146
B02598,2015-05-14 23:29:00,162
B00477,2015-05-12 23:11:00,
B02060,2015-05-23 15:40:00,
B02598,2015-05-16 23:37:00,79
B00706,2015-05-26 08:25:00,264
B01913,2015-05-11 12:30:00,
B01606,2015-05-03 19:28:00,
B02330,2015-05-04 22:11:23,
B02764,2015-05-03 17:19:00,255
B02764,2015-05-23 19:06:00,164
B02765,2015-05-20 13:35:00,158
B02682,2015-05-09 18:01:00,230
B02764,2015-05-14 17:40:00,48
B02617,2015-05-01 21:25:00,234
B02598,2015-05-11 22:46:00,246
B02800,2015-05-29 06:50:00,236
B01568,2015-05-02 14:29:00,70
B02410,2015-05-11 15:15:00,
B02764,2015-05-16 08:41:00,143
B02682,2015-05-26 17:36:00,138
B02682,2015-05-21 05:24:00,36
B00021,2015-05-13 12:09:00,129
B02765,2015-05-06 19:48:00,158
B01339,2015-05-02 22:13:00,265
B02682,2015-05-19 15:28:00,107
B02764,2015-05-15 04:30:00,68
B02764,2015-05-11 17:40:00,186
B00319,2015-05-20 09:00:00,
B00013,2015-05-14 17:07:00,
B02598,2015-05-20 20:22:00,144
B02682,2015-05-11 15:28:00,246
B02764,2015-05-29 07:48:00,236
B02512,2015-05-07 12:02:00,142
B01811,2015-05-21 13:01:00,
B02682,2015-05-25 07:18:00,68
B02682,2015-05-30 15:13:00,239
B01453,2015-05-29 08:08:00,
B02764,2015-05-12 23:34:00,13
B02764,2015-05-22 01:18:00,158
B02617,2015-05-09 03:53:00,36
B02598,2015-05-19 08:04:00,211
B01367,2015-05-31 13:40:00,
B01726,2015-05-08 22:25:00,
B02765,2015-05-20 10:23:00,13
B02598,2015-05-31 23:28:00,186
B02682,2015-05-02 18:23:00,256
B02764,2015-05-26 12:11:00,141
B02598,2015-05-13 19:59:00,100
B02617,2015-05-13 20:29:00,164
B02682,2015-05-13 10:04:00,231
B02682,2015-05-18 17:48:00,107
B02682,2015-05-05 13:26:00,239
B01626,2015-05-25 13:14:00,
B02764,2015-05-07 09:23:00,255
B02682,2015-05-13 21:46:00,113
B01984,2015-05-19 18:50:00,
B02510,2015-05-30 00:44:00,21
B02765,2015-05-14 21:06:00,87
B02682,2015-05-06 16:46:00,234
B02764,2015-05-16 18:48:00,98
B02800,2015-05-27 08:09:00,229
B02682,2015-05-10 01:47:00,186
B02682,2015-05-20 14:05:00,255
B00310,2015-05-18 10:29:00,242
B02617,2015-05-09 23:57:00,79
B02765,2015-05-31 17:13:00,255
B02682,2015-05-20 17:36:00,262
B02617,2015-05-10 01:43:00,257
B02764,2015-05-12 16:02:00,194
B00256,2015-05-27 12:15:00,
B02598,2015-05-31 18:52:00,246
B02682,2015-05-21 07:44:00,146
B02617,2015-05-20 14:48:00,249
B02764,2015-05-15 01:12:00,36
B02764,2015-05-13 19:26:00,256
B02682,2015-05-10 12:46:00,107
B00334,2015-05-26 10:51:00,
B00821,2015-05-15 02:00:00,
B02765,2015-05-03 22:52:00,138
B02682,2015-05-29 07:01:00,225
B02598,2015-05-05 17:30:00,43
B02764,2015-05-16 11:32:00,48
B02598,2015-05-13 18:31:00,223
B02764,2015-05-12 05:03:00,141
B02682,2015-05-09 23:07:00,114
B02617,2015-05-09 12:42:00,107
B02764,2015-05-16 22:51:00,112
B02764,2015-05-15 22:42:00,13
B02682,2015-05-14 04:09:00,161
B01079,2015-05-24 15:15:00,
B02617,2015-05-12 00:10:00,234
B02764,2015-05-20 21:47:00,144
B02682,2015-05-12 12:14:00,231
B02764,2015-05-15 21:26:00,152
B02682,2015-05-04 20:03:00,249
B02682,2015-05-30 23:18:00,113
B00254,2015-05-12 19:54:00,
B02682,2015-05-01 19:10:00,162
B02682,2015-05-30 09:40:00,36
B02617,2015-05-14 13:56:00,70
B02764,2015-05-14 17:41:00,114
B00021,2015-05-08 08:54:00,70
B02617,2015-05-15 19:17:00,107
B02765,2015-05-20 18:04:00,43
B00227,2015-05-05 23:39:00,
B02764,2015-05-06 19:25:00,161
B02682,2015-05-16 19:01:00,234
B02764,2015-05-09 23:57:00,79
B02682,2015-05-07 21:54:00,138
B02111,2015-05-20 15:38:00,
B02764,2015-05-21 20:26:00,40
B02764,2015-05-28 04:51:00,181
B00310,2015-05-10 16:13:00,213
B02598,2015-05-19 10:20:00,161
B02682,2015-05-25 07:21:00,43
B02800,2015-05-11 09:44:00,237
B02682,2015-05-29 14:12:00,107
B01738,2015-05-12 22:29:00,
B02764,2015-05-08 22:43:00,162
B02682,2015-05-29 19:50:00,113
B02111,2015-05-06 00:11:00,
B02764,2015-05-21 21:47:00,68
B01109,2015-05-22 06:52:00,61
B02682,2015-05-23 05:56:00,140
B02682,2015-05-02 22:08:00,28
B01148,2015-05-07 12:47:00,189
B02682,2015-05-31 12:27:00,37
B00272,2015-05-24 17:00:00,
B02510,2015-05-27 16:48:41,238
B02598,2015-05-28 23:21:00,239
B02617,2015-05-08 19:13:00,100
B00256,2015-05-31 18:30:00,
B02682,2015-05-13 13:14:00,97
B02764,2015-05-29 22:16:00,186
B02765,2015-05-19 16:22:00,246
B01509,2015-05-26 19:42:00,
B02682,2015-05-23 20:01:00,186
B02764,2015-05-06 05:23:00,90
B00225,2015-05-01 08:18:00,
B02764,2015-05-07 19:44:00,186
B02764,2015-05-16 16:57:00,220
B02800,2015-05-11 14:29:00,237
B02764,2015-05-08 23:37:00,170
B02764,2015-05-09 17:27:00,165
B02510,2015-05-07 14:48:20,50
B02682,2015-05-18 18:51:00,236
B02512,2015-05-23 18:18:00,249
B02764,2015-05-10 01:45:00,246
B02764,2015-05-30 19:04:00,162
B02682,2015-05-28 20:08:00,225
B02764,2015-05-20 06:54:00,160
B02120,2015-05-06 14:00:00,
B02598,2015-05-12 15:50:00,188
B01606,2015-05-10 05:48:00,
B02510,2015-05-01 10:03:58,112
B01899,2015-05-06 09:45:00,
B02682,2015-05-20 14:51:00,263
B02764,2015-05-31 12:38:00,231
B02463,2015-05-11 21:29:10,
B02463,2015-05-20 05:48:05,
B02765,2015-05-15 23:40:00,48
B02512,2015-05-18 00:12:00,138
B02617,2015-05-11 14:45:00,170
B01726,2015-05-25 22:57:00,
B02764,2015-05-02 22:57:00,256
B02764,2015-05-27 22:39:00,138
B01509,2015-05-24 17:59:00,
B00310,2015-05-22 01:51:00,250
B02765,2015-05-29 22:28:00,230
B02617,2015-05-30 16:36:00,142
B01737,2015-05-13 08:32:00,120
B02765,2015-05-12 23:16:00,48
B01938,2015-05-11 17:13:00,
B02764,2015-05-10 02:53:00,79
B02764,2015-05-08 19:08:00,226
B01984,2015-05-13 14:03:00,
B02617,2015-05-29 07:19:00,256
B01606,2015-05-13 10:51:00,227
B02682,2015-05-19 16:40:00,37
B02764,2015-05-22 16:10:00,256
B02598,2015-05-16 21:38:00,129
B00628,2015-05-06 10:50:00,
B02765,2015-05-01 11:34:00,164
B00821,2015-05-28 17:54:00,
B02765,2015-05-16 11:40:00,80
B02764,2015-05-27 16:12:00,255
B02598,2015-05-20 21:08:00,225
B02111,2015-05-10 20:47:00,
B00248,2015-05-20 08:30:00,
B00277,2015-05-13 18:30:00,
B02617,2015-05-13 14:08:00,75
B00756,2015-05-24 21:16:00,
B02682,2015-05-13 05:29:00,140
B02598,2015-05-09 23:12:00,52
B02598,2015-05-23 11:54:00,189
B02682,2015-05-20 20:22:00,79
B02617,2015-05-27 00:05:00,125
B02556,2015-05-07 16:30:00,
B02111,2015-05-30 14:49:00,
B02764,2015-05-20 16:41:00,79
B02764,2015-05-01 09:59:00,237
B02617,2015-05-23 17:31:00,142
B02682,2015-05-28 17:13:00,144
B02764,2015-05-09 14:26:00,107
B01066,2015-05-23 04:00:00,70
B02764,2015-05-12 18:24:00,126
B02617,2015-05-01 12:59:00,164
B02653,2015-05-22 13:57:00,235
B02617,2015-05-22 11:16:00,141
B01148,2015-05-10 15:55:00,189
B02682,2015-05-29 08:08:00,239
B02765,2015-05-20 00:00:00,148
B01509,2015-05-01 17:04:00,
B02764,2015-05-11 16:36:00,79
B02682,2015-05-17 09:22:00,158
B02764,2015-05-09 17:43:00,41
B02764,2015-05-05 19:18:00,88
B02617,2015-05-30 18:07:00,13
B02682,2015-05-27 20:48:00,223
B02617,2015-05-13 22:44:00,100
B02800,2015-05-07 15:11:00,163
B02512,2015-05-03 07:41:00,82
B02682,2015-05-28 23:55:00,238
B01509,2015-05-26 19:36:00,
B02764,2015-05-21 11:31:00,237
B01391,2015-05-17 22:52:00,
B00477,2015-05-31 21:10:00,
B00821,2015-05-14 22:54:00,
B02510,2015-05-19 12:45:33,144
B00256,2015-05-19 06:00:00,
B02764,2015-05-22 22:33:00,223
B02111,2015-05-17 03:42:00,
B02764,2015-05-16 22:41:00,92
B02682,2015-05-23 06:30:00,263
B02617,2015-05-16 11:56:00,163
B02764,2015-05-29 20:20:00,145
B02653,2015-05-09 02:04:00,235
B02764,2015-05-01 08:52:00,148
B02764,2015-05-31 17:32:00,263
b01048,2015-05-02 20:58:00,
B02764,2015-05-24 10:31:00,116
B02764,2015-05-31 18:12:00,239
B02765,2015-05-31 02:18:00,95
B02682,2015-05-22 19:21:00,170
B02764,2015-05-05 17:41:00,181
B02764,2015-05-29 15:26:00,132
B02682,2015-05-16 18:12:00,114
B00227,2015-05-29 17:01:00,
B02765,2015-05-20 16:38:00,132
B01899,2015-05-15 05:02:00,
B02682,2015-05-30 14:48:00,37
B02800,2015-05-14 19:32:00,163
B02682,2015-05-04 09:57:00,211
B00225,2015-05-18 06:28:00,
B02682,2015-05-04 19:07:00,238
B02764,2015-05-18 15:51:00,132
B02682,2015-05-07 20:41:00,255
B02764,2015-05-06 09:13:00,164
B02682,2015-05-31 21:18:00,225
B02764,2015-05-01 07:49:00,236
B02463,2015-05-22 19:35:35,
B01020,2015-05-06 05:00:00,
B00628,2015-05-12 10:10:00,
B02617,2015-05-07 16:29:00,231
B02682,2015-05-05 15:35:00,246
B02682,2015-05-28 19:05:00,246
B02598,2015-05-20 01:45:00,189
B02764,2015-05-16 04:57:00,230
B02067,2015-05-08 21:10:00,
B02682,2015-05-20 22:54:00,17
B02682,2015-05-15 11:46:00,121
B01626,2015-05-08 04:13:00,
B02764,2015-05-13 15:35:00,137
B02764,2015-05-15 15:54:00,113
B02764,2015-05-18 22:11:00,161
B02764,2015-05-05 09:11:00,181
B02764,2015-05-05 21:09:00,138
B02598,2015-05-07 22:20:00,113
B02682,2015-05-26 18:19:00,234
B02682,2015-05-30 03:39:00,79
B02682,2015-05-16 15:13:00,166
B02765,2015-05-30 00:16:00,79
B02617,2015-05-20 06:43:00,255
B00837,2015-05-20 06:00:00,
B02764,2015-05-28 22:31:00,256
B00009,2015-05-15 01:20:00,
B02617,2015-05-09 00:21:00,114
B02765,2015-05-10 17:48:00,132
B02617,2015-05-12 15:32:00,234
B02682,2015-05-14 22:21:00,211
B01525,2015-05-14 06:35:29,
B02682,2015-05-28 19:54:00,163
B02512,2015-05-29 20:18:00,50
B00272,2015-05-01 08:00:00,
B02682,2015-05-13 14:03:00,209
B01644,2015-05-20 23:15:00,
B02800,2015-05-06 07:35:00,236
B02682,2015-05-21 00:55:00,79
B02764,2015-05-16 22:49:00,145
B02598,2015-05-16 21:41:00,89
B02764,2015-05-14 14:43:00,232
B02682,2015-05-24 02:13:00,45
B01525,2015-05-22 19:56:08,
B01606,2015-05-04 08:53:00,
B02764,2015-05-06 21:10:00,163
B00381,2015-05-29 05:30:00,
B02764,2015-05-20 14:30:00,239
B02440,2015-05-06 12:00:00,
B02682,2015-05-22 10:38:00,56
B02764,2015-05-22 00:12:00,158
B02764,2015-05-26 19:12:00,144
B01606,2015-05-09 01:19:00,
B02682,2015-05-15 00:52:00,144
B00256,2015-05-05 16:30:00,
B01190,2015-05-04 13:17:15,
B02800,2015-05-19 18:03:00,107
B02617,2015-05-14 20:41:00,79
B02765,2015-05-06 15:57:00,246
B02617,2015-05-06 22:54:00,144
B02682,2015-05-08 10:15:00,262
B02617,2015-05-13 18:00:00,140
B02197,2015-05-07 01:35:00,
B01109,2015-05-06 14:42:00,240
B02682,2015-05-04 12:51:00,106
B02765,2015-05-31 02:52:00,113
B02764,2015-05-31 21:23:00,143
B02682,2015-05-19 13:46:00,231
B02764,2015-05-28 10:17:00,236
B02764,2015-05-08 19:33:00,162
B02764,2015-05-04 06:07:00,255
B02682,2015-05-24 20:44:00,233
B00789,2015-05-12 22:59:00,
B02764,2015-05-03 01:53:00,232
B02764,2015-05-08 11:57:00,163
B02764,2015-05-27 08:56:00,80
B02764,2015-05-06 22:48:00,79
B02682,2015-05-16 10:19:00,41
B02598,2015-05-18 08:33:00,113
B00248,2015-05-27 00:03:00,
B02617,2015-05-09 11:14:00,13
B02682,2015-05-29 20:19:00,162
B02682,2015-05-18 01:37:00,50
B01148,2015-05-13 17:16:00,33
B02764,2015-05-17 13:53:00,66
B02764,2015-05-19 19:41:00,161
B02800,2015-05-12 14:22:00,75
B02764,2015-05-01 15:46:00,13
B02764,2015-05-28 11:21:00,107
B02598,2015-05-15 18:27:00,161
B00975,2015-05-15 16:17:00,72
B02764,2015-05-10 03:03:00,148
B02765,2015-05-30 09:28:00,97
B02617,2015-05-23 16:22:00,107
B02765,2015-05-21 22:29:00,68
B02764,2015-05-05 18:07:00,100
B02765,2015-05-14 00:54:00,36
B01653,2015-05-15 09:00:00,
B02765,2015-05-31 06:56:00,244
B02598,2015-05-22 16:00:00,230
B02764,2015-05-18 06:20:00,132
B01675,2015-05-12 14:05:00,
B02617,2015-05-08 21:48:00,148
B02682,2015-05-17 18:28:00,17
B02120,2015-05-25 14:11:00,
B02617,2015-05-28 04:46:00,239
B02764,2015-05-12 19:13:00,195
B02764,2015-05-26 08:28:00,137
B02682,2015-05-29 19:21:00,28
B00160,2015-05-08 15:41:00,
B02617,2015-05-24 10:13:00,112
B02617,2015-05-08 10:00:00,74
B02764,2015-05-02 14:02:00,80
B02682,2015-05-12 09:34:00,143
B01899,2015-05-27 15:17:00,
B02682,2015-05-14 16:10:00,68
B02682,2015-05-05 20:49:00,88
B02764,2015-05-31 17:05:00,79
B02765,2015-05-25 22:22:00,223
B02764,2015-05-03 14:56:00,132
B02598,2015-05-27 16:36:00,161
B02682,2015-05-08 22:17:00,100
B02682,2015-05-08 16:21:00,138
B02682,2015-05-17 19:49:00,67
B01730,2015-05-09 20:10:00,
B01606,2015-05-03 05:02:00,14
B02682,2015-05-18 09:35:00,164
B00256,2015-05-31 12:45:00,
B02765,2015-05-22 10:19:00,139
B01730,2015-05-24 06:00:00,
B00256,2015-05-15 06:30:00,
B00008,2015-05-23 17:25:00,
B01606,2015-05-02 19:25:00,227
B00975,2015-05-31 17:11:00,72
B01606,2015-05-13 18:01:00,
B02682,2015-05-26 10:45:00,138
B02003,2015-05-12 21:30:00,
B02764,2015-05-31 17:12:00,236
B01109,2015-05-03 09:42:00,177
B02764,2015-05-22 01:30:00,102
B01190,2015-05-10 11:18:18,
B02682,2015-05-08 14:18:00,113
B01726,2015-05-28 22:08:00,
B02682,2015-05-28 04:06:00,92
B00225,2015-05-23 20:17:00,
B01606,2015-05-08 00:26:00,
B02617,2015-05-27 17:29:00,155
B01606,2015-05-05 17:56:00,
B01148,2015-05-22 07:45:00,97
B02682,2015-05-06 21:39:00,230
B02617,2015-05-06 20:33:00,255
B02682,2015-05-24 20:32:00,256
B02765,2015-05-11 18:15:00,132
B02157,2015-05-08 09:39:00,
B02764,2015-05-20 12:50:00,140
B02682,2015-05-14 15:39:00,161
B00310,2015-05-12 16:24:00,242
B01079,2015-05-14 12:00:00,
B01066,2015-05-26 14:53:00,70
B01875,2015-05-22 19:02:00,
B02682,2015-05-27 16:34:00,234
b01013,2015-05-06 09:00:00,
B00975,2015-05-29 07:45:00,71
B02764,2015-05-01 19:04:00,65
B02764,2015-05-28 09:49:00,113
B00706,2015-05-22 14:38:00,206
B02764,2015-05-11 03:40:00,113
B00628,2015-05-04 12:25:00,
B00029,2015-05-09 17:02:00,265
B01642,2015-05-15 22:52:00,
B02510,2015-05-14 21:06:54,142
B02682,2015-05-14 18:28:00,88
B02682,2015-05-27 14:48:00,142
B01509,2015-05-05 11:45:00,
B02598,2015-05-21 18:52:00,114
B02764,2015-05-17 09:19:00,179
B02598,2015-05-12 13:39:00,237
B02764,2015-05-02 21:14:00,148
B02764,2015-05-02 00:16:00,87
B02764,2015-05-09 22:01:00,164
B02120,2015-05-03 08:20:00,
B02598,2015-05-30 23:02:00,4
B02598,2015-05-02 00:14:00,16
B02765,2015-05-13 12:41:00,142
B01336,2015-05-18 18:15:00,
B02764,2015-05-14 17:20:00,61
B02682,2015-05-21 11:41:00,97
B01606,2015-05-22 07:06:00,
B02617,2015-05-03 16:27:00,243
B02764,2015-05-18 22:21:00,100
B01877,2015-05-13 10:00:00,
B02342,2015-05-06 07:30:00,
B01265,2015-05-04 05:18:00,264
B02765,2015-05-01 23:04:00,148
B02764,2015-05-11 14:29:00,190
B02653,2015-05-26 08:36:00,235
B02682,2015-05-17 02:56:00,220
B02617,2015-05-28 08:34:00,151
B00310,2015-05-15 07:40:00,250
B02764,2015-05-06 09:16:00,246
B01675,2015-05-09 13:57:00,
B02764,2015-05-09 15:48:00,13
B02765,2015-05-31 09:33:00,163
B00225,2015-05-08 06:43:00,
B02598,2015-05-04 08:41:00,142
B00837,2015-05-26 07:30:00,
B00256,2015-05-24 06:15:00,
B02682,2015-05-08 15:26:00,130
B00254,2015-05-17 23:39:00,
B01509,2015-05-29 04:37:00,
B01995,2015-05-25 22:52:00,226
B02598,2015-05-19 16:24:00,56
B00492,2015-05-08 07:53:00,
B02764,2015-05-18 18:05:00,129
B01737,2015-05-03 20:36:00,244
B00225,2015-05-11 13:50:00,
B02682,2015-05-13 00:21:00,114
B02617,2015-05-27 22:38:00,158
B02682,2015-05-10 01:08:00,256
B02764,2015-05-18 18:19:00,237
B02682,2015-05-16 23:49:00,113
B01980,2015-05-15 04:30:00,
B02512,2015-05-31 20:55:00,158
B02764,2015-05-22 15:39:00,161
B02764,2015-05-19 21:18:00,230
B00477,2015-05-14 00:40:00,
B02764,2015-05-27 15:46:00,262
B02617,2015-05-15 09:58:00,238
B02682,2015-05-20 18:35:00,246
B02682,2015-05-08 09:04:00,230
B02617,2015-05-04 19:16:00,144
B02764,2015-05-10 05:38:00,125
B00221,2015-05-24 13:38:00,243
B02764,2015-05-17 08:04:00,50
B00254,2015-05-07 14:33:00,
B02764,2015-05-06 21:50:00,123
B02764,2015-05-08 11:24:00,111
B02682,2015-05-16 19:21:00,13
B02682,2015-05-10 16:31:00,13
B01741,2015-05-04 10:08:00,189
B02764,2015-05-23 06:03:00,82
B02682,2015-05-12 15:41:00,234
B02682,2015-05-22 21:11:00,107
B00021,2015-05-20 07:12:00,129
B02510,2015-05-09 21:19:59,106
B02468,2015-05-21 15:15:00,
B00256,2015-05-12 23:50:00,
B02249,2015-05-14 01:26:00,83
B02765,2015-05-06 12:26:00,125
B02598,2015-05-27 15:54:00,239
B02765,2015-05-30 14:48:00,143
B02764,2015-05-28 19:19:00,249
B02682,2015-05-23 13:07:00,159
B02598,2015-05-01 05:39:00,37
B02765,2015-05-07 11:16:00,17
B00254,2015-05-13 11:34:00,
B02653,2015-05-14 09:15:00,235
B02617,2015-05-21 09:42:00,112
B02764,2015-05-23 02:05:00,255
B01984,2015-05-07 11:32:00,
B02463,2015-05-18 09:00:30,
B01726,2015-05-27 22:16:00,
B02598,2015-05-27 08:40:00,181
B00221,2015-05-26 07:45:00,243
B02764,2015-05-12 10:33:00,138
B02764,2015-05-26 22:50:00,45
B00256,2015-05-28 00:24:00,
B00789,2015-05-07 19:40:00,
B02111,2015-05-13 13:53:00,
B02800,2015-05-12 10:18:00,140
B02617,2015-05-15 18:55:00,234
B02764,2015-05-28 21:01:00,88
B01066,2015-05-01 20:29:00,129
B02682,2015-05-29 08:52:00,158
B02653,2015-05-17 00:32:00,119
B02512,2015-05-27 21:49:00,161
B02764,2015-05-12 22:45:00,7
B01877,2015-05-08 10:00:00,
B02800,2015-05-14 19:12:00,161
B01726,2015-05-18 11:23:00,
B02682,2015-05-10 10:51:00,90
B02682,2015-05-13 14:04:00,255
B02682,2015-05-14 20:18:00,163
B02111,2015-05-12 22:43:00,
B02764,2015-05-06 00:08:00,148
B00821,2015-05-16 10:35:00,
B02765,2015-05-18 18:32:00,236
B02682,2015-05-22 14:20:00,232
B01653,2015-05-20 12:00:00,
B02764,2015-05-23 00:20:00,35
B01197,2015-05-27 20:00:00,
B02800,2015-05-19 09:36:00,141
B02617,2015-05-09 11:49:00,107
B02764,2015-05-05 11:27:00,107
B01726,2015-05-04 23:29:00,
B00412,2015-05-23 16:53:00,
B02510,2015-05-22 22:49:22,14
B02764,2015-05-27 14:33:00,225
B02765,2015-05-05 12:00:00,234
B02682,2015-05-09 12:52:00,224
B02598,2015-05-18 08:30:00,107
B01973,2015-05-25 14:10:00,
B01339,2015-05-17 13:45:00,265
B01066,2015-05-17 14:46:00,70
B02764,2015-05-21 23:15:00,234
B02463,2015-05-16 15:42:38,
B02764,2015-05-14 21:32:00,162
B01990,2015-05-11 08:00:00,
B02598,2015-05-21 22:52:00,79
B02510,2015-05-10 23:54:31,255
B02765,2015-05-26 08:06:00,142
B00256,2015-05-26 05:45:00,
B01066,2015-05-07 06:55:00,196
B02800,2015-05-29 15:27:00,233
B01509,2015-05-19 03:17:00,
B02682,2015-05-30 17:51:00,256
B02682,2015-05-21 23:30:00,68
B02510,2015-05-28 21:03:25,232
B02764,2015-05-26 00:30:00,162
B01339,2015-05-31 00:56:00,265
B01079,2015-05-20 07:20:00,
B02765,2015-05-11 05:54:00,79
B01899,2015-05-05 10:45:00,
B02764,2015-05-11 02:41:00,25
B02682,2015-05-23 02:08:00,239
B02510,2015-05-03 16:29:37,132
B02111,2015-05-28 12:26:00,
B01339,2015-05-02 23:10:00,265
B02682,2015-05-13 18:34:00,95
B01811,2015-05-18 16:01:00,116
B02682,2015-05-21 17:55:00,161
B02764,2015-05-12 01:39:00,155
B02682,2015-05-21 12:49:00,157
B00975,2015-05-15 22:28:00,72
B02617,2015-05-19 12:44:00,90
B02682,2015-05-07 18:11:00,246
B02682,2015-05-30 18:49:00,87
B01626,2015-05-26 07:38:00,
B00008,2015-05-26 08:15:00,
B02682,2015-05-04 00:41:00,188
B02764,2015-05-15 18:36:00,95
B02800,2015-05-08 18:04:00,100
B02764,2015-05-02 22:14:00,211
B02764,2015-05-09 16:57:00,49
B01280,2015-05-01 18:00:00,
