Dispatching_base_num,Pickup_date,locationID
B02764,2016-04-28 08:27:27,263
B02764,2016-04-15 07:42:50,203
B01338,2016-04-27 13:10:00,
B02510,2016-04-17 20:57:36,223
B02835,2016-04-19 19:37:37,158
B02800,2016-04-15 14:28:00,137
B00628,2016-04-07 10:03:00,
B02800,2016-04-14 15:11:00,236
B02437,2016-04-03 14:19:00,
B01626,2016-04-19 22:38:00,
B01259,2016-04-10 18:09:00,
B00860,2016-04-05 15:24:00,
B02682,2016-04-27 08:22:45,100
B02800,2016-04-12 17:25:00,68
B02510,2016-04-06 10:45:55,50
B02682,2016-04-10 10:15:07,209
B02764,2016-04-13 08:01:11,75
B00856,2016-04-20 19:32:00,
B02764,2016-04-03 02:04:45,45
B02764,2016-04-06 02:28:42,234
B02510,2016-04-06 01:27:08,231
B00272,2016-04-14 21:04:00,
B00375,2016-04-22 07:20:00,
B02864,2016-04-16 08:27:01,236
B02510,2016-04-04 15:08:55,248
b00965,2016-04-13 19:57:00,
B00911,2016-04-12 15:56:00,
B02617,2016-04-09 21:49:37,248
B02682,2016-04-10 09:37:30,236
B02870,2016-04-06 02:23:42,79
B02836,2016-04-11 22:49:37,123
B02878,2016-04-28 12:42:06,129
B02841,2016-04-21 09:00:00,
B02510,2016-04-27 05:57:38,62
B02764,2016-04-04 11:49:39,74
B02510,2016-04-15 12:17:14,152
B01998,2016-04-18 14:00:00,
B02764,2016-04-09 19:56:49,148
B02764,2016-04-03 15:12:13,255
B02764,2016-04-02 06:42:14,113
B02835,2016-04-27 22:07:39,45
B00310,2016-04-25 17:28:00,
B01663,2016-04-04 02:23:00,56
B02764,2016-04-17 13:36:29,246
B01984,2016-04-13 10:05:00,
B01364,2016-04-24 04:03:00,264
B02764,2016-04-25 11:38:30,181
B02800,2016-04-11 08:04:00,143
B02682,2016-04-30 09:53:57,144
B00009,2016-04-22 06:50:00,
B02800,2016-04-18 07:27:00,262
B02764,2016-04-16 10:23:39,48
B02682,2016-04-21 19:51:17,148
B02682,2016-04-14 21:02:16,239
B02764,2016-04-24 12:20:57,79
B00037,2016-04-10 10:52:00,
B02821,2016-04-26 07:31:00,
B02682,2016-04-17 02:17:21,123
B00271,2016-04-05 09:42:00,
B02867,2016-04-15 17:13:46,130
B00029,2016-04-13 13:09:00,3
B00821,2016-04-17 22:37:00,
B02764,2016-04-20 08:47:41,40
B02510,2016-04-20 09:50:11,181
B02682,2016-04-05 13:26:42,234
B02682,2016-04-14 20:46:44,140
B02835,2016-04-26 20:45:13,231
B02716,2016-04-17 22:22:24,
B00889,2016-04-13 19:12:00,
B02835,2016-04-06 09:33:16,237
B02836,2016-04-19 19:58:00,211
B02563,2016-04-25 08:04:00,157
B01239,2016-04-22 08:50:00,
B02878,2016-04-04 22:58:13,132
B02682,2016-04-30 18:41:01,231
B02835,2016-04-10 11:25:48,246
B02867,2016-04-19 23:35:07,132
B02907,2016-04-05 04:26:00,
B02905,2016-04-17 05:00:00,
B02836,2016-04-15 22:16:04,243
B02800,2016-04-07 17:44:00,163
B02800,2016-04-13 07:22:00,137
B02835,2016-04-30 21:04:18,231
B02682,2016-04-05 21:52:29,142
B01338,2016-04-27 22:56:00,
B02836,2016-04-28 14:43:36,233
B02510,2016-04-23 03:51:03,36
B02682,2016-04-06 21:56:02,106
B02867,2016-04-07 13:01:14,37
B02864,2016-04-25 18:28:53,140
B02835,2016-04-29 12:47:18,144
B02864,2016-04-20 20:06:21,161
B00271,2016-04-04 08:47:00,
B02682,2016-04-07 07:51:38,257
B02510,2016-04-29 09:57:19,241
B02836,2016-04-21 10:55:42,162
B02764,2016-04-14 21:52:49,236
B00823,2016-04-27 18:38:00,14
B02883,2016-04-26 22:55:04,233
B00492,2016-04-12 06:31:00,
B02835,2016-04-05 08:41:20,25
B02682,2016-04-05 23:28:26,234
B02864,2016-04-28 16:12:23,161
B02836,2016-04-06 11:07:59,178
B02764,2016-04-05 21:36:06,140
B02836,2016-04-15 21:23:32,24
B00860,2016-04-02 03:58:00,
B00948,2016-04-16 21:23:00,
B02764,2016-04-03 00:56:13,256
B01197,2016-04-19 16:30:00,
B02864,2016-04-02 21:16:34,48
B02764,2016-04-24 20:19:57,151
B02653,2016-04-28 10:15:00,264
B01233,2016-04-11 08:03:00,81
B02800,2016-04-07 18:31:00,229
B02764,2016-04-02 11:09:24,61
B00310,2016-04-20 12:43:00,
b01056,2016-04-23 19:59:00,
B00445,2016-04-19 21:16:00,265
B02617,2016-04-29 17:57:27,161
B02510,2016-04-24 17:24:04,255
B02510,2016-04-12 21:27:58,247
B01051,2016-04-16 11:40:00,
B02510,2016-04-24 00:02:37,188
B02617,2016-04-09 22:17:12,41
B02682,2016-04-15 12:12:07,72
B02764,2016-04-12 22:01:31,48
B02879,2016-04-02 09:04:10,107
B00911,2016-04-30 17:23:00,
B00647,2016-04-11 14:34:00,
B01353,2016-04-01 22:54:00,
b01056,2016-04-25 14:01:00,
B02864,2016-04-29 22:08:57,79
B02907,2016-04-26 07:29:00,
B01312,2016-04-18 17:08:00,
B02682,2016-04-04 16:41:12,170
B00171,2016-04-21 09:22:00,
B02682,2016-04-14 17:01:09,233
B02617,2016-04-12 14:23:21,138
B02682,2016-04-28 10:49:52,171
B01081,2016-04-01 18:30:00,
B02764,2016-04-08 20:08:49,125
B02764,2016-04-16 03:05:24,79
B00248,2016-04-04 21:52:00,
B02800,2016-04-08 08:40:00,263
B02875,2016-04-07 14:06:50,138
b01129,2016-04-01 06:50:00,
B02765,2016-04-09 22:02:32,198
B02883,2016-04-29 18:26:44,68
B02800,2016-04-06 09:01:00,237
B02764,2016-04-30 13:04:08,107
B02877,2016-04-29 17:29:34,129
B02563,2016-04-09 23:57:00,102
B00937,2016-04-23 12:51:00,
B01051,2016-04-30 09:37:00,
B02682,2016-04-17 16:30:02,114
B02682,2016-04-26 15:08:32,181
B01606,2016-04-14 10:10:00,227
B02765,2016-04-23 18:52:06,17
B01711,2016-04-01 14:48:00,16
B02764,2016-04-08 22:05:37,92
B00256,2016-04-19 13:15:00,
b00965,2016-04-29 01:45:00,
B02764,2016-04-25 06:49:33,186
B02836,2016-04-25 20:42:01,236
B02835,2016-04-03 17:54:37,79
B00860,2016-04-02 14:33:00,
B02867,2016-04-28 18:01:05,107
B02835,2016-04-03 22:03:53,7
B02764,2016-04-22 20:44:59,89
B02764,2016-04-12 13:56:40,90
B02510,2016-04-06 15:11:01,150
B02881,2016-04-22 10:23:30,
B01343,2016-04-18 11:14:00,
B02510,2016-04-21 18:18:30,100
b00965,2016-04-07 06:28:00,
B02510,2016-04-01 21:06:14,85
B01061,2016-04-14 18:27:00,
B02510,2016-04-02 18:56:45,17
B01538,2016-04-30 20:24:00,
B02764,2016-04-06 22:26:16,148
B02864,2016-04-04 10:20:15,116
B00475,2016-04-10 18:40:00,
B02764,2016-04-30 20:04:04,87
B02682,2016-04-23 06:37:37,68
B02682,2016-04-29 03:56:55,17
B02682,2016-04-13 12:10:50,141
B00911,2016-04-01 16:58:00,
B02764,2016-04-04 20:50:47,48
B01061,2016-04-26 09:47:00,
B02878,2016-04-05 09:47:20,166
B02764,2016-04-24 11:21:54,37
B02764,2016-04-30 17:18:00,261
B02764,2016-04-06 22:40:35,144
B02510,2016-04-06 22:10:14,126
B02836,2016-04-08 16:26:37,226
B02682,2016-04-09 20:25:45,237
B01197,2016-04-26 17:40:00,
B02682,2016-04-17 21:37:05,35
B01318,2016-04-21 08:28:00,
B02871,2016-04-29 22:17:36,68
B02682,2016-04-12 18:21:15,249
B02764,2016-04-19 08:27:07,142
B02836,2016-04-15 11:15:24,145
B02510,2016-04-14 22:46:14,231
B01066,2016-04-18 15:21:00,56
B02867,2016-04-13 15:58:05,125
B02878,2016-04-15 21:34:34,42
B00446,2016-04-01 19:45:00,
B02765,2016-04-02 22:37:17,170
B01285,2016-04-20 07:10:00,
B02765,2016-04-06 18:30:42,141
B02028,2016-04-04 08:12:31,
B02510,2016-04-14 21:54:30,49
B02899,2016-04-14 07:20:00,
B02864,2016-04-01 20:42:57,80
B02867,2016-04-04 17:06:55,239
B02510,2016-04-11 10:00:06,188
B01667,2016-04-09 23:35:00,
B01907,2016-04-28 13:27:00,
B02764,2016-04-05 23:16:30,229
B02617,2016-04-08 06:12:37,13
B02111,2016-04-11 00:27:00,
B02764,2016-04-20 19:09:28,185
B02878,2016-04-18 22:37:04,164
B02510,2016-04-02 19:13:03,14
B02764,2016-04-15 00:18:52,17
B00248,2016-04-12 13:02:00,
B02800,2016-04-07 14:54:00,236
B02764,2016-04-23 11:11:51,249
B02876,2016-04-29 21:08:06,113
B02682,2016-04-09 15:51:43,237
B02835,2016-04-24 21:46:31,180
B02213,2016-04-29 07:20:00,
B02835,2016-04-14 22:18:33,230
B01196,2016-04-13 04:35:00,
B02764,2016-04-29 18:09:16,237
B01733,2016-04-22 14:20:00,
B01364,2016-04-11 23:48:00,264
B02866,2016-04-10 02:22:16,141
B00248,2016-04-04 11:00:00,
B02836,2016-04-28 21:53:15,236
B02682,2016-04-13 09:19:33,256
B02835,2016-04-02 22:36:28,255
B02437,2016-04-19 07:50:00,
B02800,2016-04-01 08:20:00,262
B02904,2016-04-26 17:28:00,
B02864,2016-04-07 21:15:39,161
B02800,2016-04-22 09:06:00,239
B02682,2016-04-09 09:06:39,163
B00095,2016-04-19 17:01:00,198
B00900,2016-04-28 11:10:00,
B02510,2016-04-23 15:19:38,136
B02800,2016-04-06 18:57:00,140
B02835,2016-04-24 15:06:18,106
B01667,2016-04-30 20:06:00,
B02864,2016-04-30 12:32:22,79
B02764,2016-04-11 12:23:53,164
B02764,2016-04-20 23:36:01,37
B02736,2016-04-09 07:58:00,
B01642,2016-04-02 05:00:00,
B02510,2016-04-30 16:36:30,37
B01362,2016-04-05 11:05:00,
B02764,2016-04-22 23:10:47,142
B02835,2016-04-08 08:55:59,50
B02510,2016-04-29 16:42:44,191
B02878,2016-04-14 06:56:08,137
B00900,2016-04-05 09:54:00,
B01312,2016-04-11 09:56:00,
B02864,2016-04-15 22:13:30,181
B01726,2016-04-01 14:21:00,
B02836,2016-04-29 11:35:19,112
B00900,2016-04-24 04:13:00,
B02080,2016-04-18 13:30:00,
B01282,2016-04-27 14:40:26,
B02737,2016-04-05 08:00:00,
B02864,2016-04-09 07:23:30,260
B01066,2016-04-09 07:37:00,82
B02764,2016-04-04 13:42:11,107
B02800,2016-04-13 16:38:00,48
B02682,2016-04-03 19:23:57,234
B02617,2016-04-07 19:00:19,48
B02510,2016-04-28 20:25:15,188
B02617,2016-04-09 00:22:08,79
B02877,2016-04-07 20:09:59,231
B01606,2016-04-24 07:07:00,265
B02836,2016-04-10 16:10:45,229
B02764,2016-04-01 07:12:12,75
B02836,2016-04-25 02:27:56,186
B02836,2016-04-11 22:22:11,209
B02835,2016-04-25 01:51:03,186
B00856,2016-04-03 13:34:00,
B02800,2016-04-06 17:41:00,237
B00888,2016-04-05 21:59:00,
B02867,2016-04-25 12:28:15,74
B02617,2016-04-24 17:38:25,226
B02510,2016-04-03 00:51:45,137
B02437,2016-04-15 17:30:00,
B02871,2016-04-10 12:14:04,234
B02682,2016-04-15 19:07:29,143
B02617,2016-04-10 02:17:30,61
B02800,2016-04-25 07:09:00,263
B02617,2016-04-06 15:33:57,189
B02510,2016-04-14 22:37:31,35
B02563,2016-04-06 15:34:00,157
B02682,2016-04-08 10:49:42,37
B02532,2016-04-11 09:17:00,
B01714,2016-04-18 11:13:00,
B00310,2016-04-03 10:35:00,
B01016,2016-04-09 18:43:00,
B02058,2016-04-26 20:30:00,
B02510,2016-04-03 12:15:38,34
B02682,2016-04-22 23:36:06,144
B00608,2016-04-11 18:55:00,
B02867,2016-04-27 19:06:16,138
B02488,2016-04-11 16:02:00,
B02406,2016-04-12 14:54:00,
B02510,2016-04-06 14:07:32,49
B02682,2016-04-13 13:35:11,234
B00823,2016-04-18 12:41:00,257
B02764,2016-04-13 00:28:13,181
B02764,2016-04-03 18:48:34,25
B01061,2016-04-08 07:22:00,
B02836,2016-04-23 16:20:43,17
B02764,2016-04-11 20:12:46,125
B02765,2016-04-18 22:58:16,231
B00932,2016-04-01 22:09:00,49
B02512,2016-04-15 13:13:56,263
B01717,2016-04-03 07:56:00,
B00014,2016-04-19 15:10:00,
B01606,2016-04-19 04:34:00,
B02480,2016-04-27 18:10:00,
B00900,2016-04-29 13:05:00,
B02800,2016-04-07 15:15:00,211
B02510,2016-04-29 21:34:20,17
B02617,2016-04-14 23:17:11,164
B01998,2016-04-07 16:00:00,
B00647,2016-04-24 20:27:00,
B02835,2016-04-09 08:48:52,255
B02765,2016-04-08 20:57:49,162
B00227,2016-04-07 20:20:00,
B02111,2016-04-15 19:01:00,
B02716,2016-04-22 23:05:55,
B00256,2016-04-12 08:15:00,
B00789,2016-04-26 20:45:00,
B02836,2016-04-04 08:45:07,20
B02765,2016-04-27 13:44:03,140
B02682,2016-04-18 23:01:22,231
B02764,2016-04-07 13:11:07,50
B01899,2016-04-19 13:30:00,
B02836,2016-04-08 21:32:30,121
B01200,2016-04-13 07:18:00,
B01553,2016-04-16 06:52:00,
B01444,2016-04-13 11:34:30,
B01636,2016-04-17 13:05:00,
B02107,2016-04-24 04:58:00,
B02835,2016-04-09 23:27:19,231
B00647,2016-04-25 07:04:00,
B00860,2016-04-10 04:49:00,
B02864,2016-04-24 11:17:20,39
B02867,2016-04-12 12:23:56,70
B01536,2016-04-16 01:22:00,
B02682,2016-04-06 11:07:38,142
B00693,2016-04-05 08:20:00,
B00256,2016-04-11 15:20:00,
B02682,2016-04-13 22:15:18,87
B02800,2016-04-26 19:00:00,263
B01061,2016-04-22 19:44:00,
B02800,2016-04-26 17:38:00,68
B02510,2016-04-17 01:18:00,223
B02867,2016-04-01 06:06:19,262
B02867,2016-04-03 06:45:08,68
B02835,2016-04-20 17:45:35,231
B02864,2016-04-25 11:45:33,36
B02617,2016-04-21 13:00:52,143
B02888,2016-04-09 09:45:44,181
B02510,2016-04-28 16:44:18,107
B02510,2016-04-09 00:51:02,61
B02867,2016-04-04 17:03:13,90
B02835,2016-04-06 08:53:59,195
B02682,2016-04-06 16:13:32,100
B02764,2016-04-13 14:32:40,50
B02764,2016-04-19 22:33:50,227
B02764,2016-04-11 08:07:56,65
B00095,2016-04-09 08:57:00,102
B02907,2016-04-04 07:05:00,
B02833 ,2016-04-15 11:38:00,142
B02871,2016-04-08 21:54:07,142
B01381,2016-04-04 17:10:00,
B02836,2016-04-07 00:23:24,163
B02634,2016-04-14 14:02:00,136
B01522,2016-04-18 12:50:00,112
B02800,2016-04-29 18:23:00,68
B02907,2016-04-01 05:29:00,
B02764,2016-04-22 15:58:01,133
B00821,2016-04-09 15:31:00,
B02004,2016-04-19 08:09:00,
B02682,2016-04-22 20:32:34,237
B02835,2016-04-16 17:06:15,7
B02836,2016-04-29 15:40:04,49
B02835,2016-04-10 05:05:41,61
B00991,2016-04-22 10:48:00,
B02764,2016-04-10 03:50:46,50
B02397,2016-04-14 08:33:26,
B02867,2016-04-27 10:09:28,211
B02682,2016-04-07 11:33:02,125
B02764,2016-04-29 05:36:28,17
B02510,2016-04-29 11:31:09,232
B02765,2016-04-19 17:37:46,180
B01362,2016-04-21 06:24:00,
B02510,2016-04-27 18:58:04,224
B01717,2016-04-05 10:00:00,
B00911,2016-04-26 13:26:00,
B02835,2016-04-28 12:31:14,232
B00597,2016-04-08 08:43:00,
B00647,2016-04-26 05:27:00,
B02836,2016-04-01 08:51:23,228
B02510,2016-04-03 00:46:45,148
B02510,2016-04-09 22:22:31,239
B02437,2016-04-20 22:12:00,
B02764,2016-04-29 20:38:40,73
B01273,2016-04-12 21:03:46,
B02836,2016-04-16 19:02:04,246
B01061,2016-04-14 11:12:00,
B02764,2016-04-14 15:52:21,132
B00271,2016-04-17 18:20:00,
B01653,2016-04-30 13:00:00,
B02764,2016-04-16 04:58:43,41
B02765,2016-04-09 17:30:50,50
B02764,2016-04-20 16:46:14,125
B02764,2016-04-23 08:31:23,196
B02907,2016-04-07 06:32:00,
B02871,2016-04-07 11:18:36,17
B00887,2016-04-16 06:05:00,
B02213,2016-04-25 22:24:00,
B02871,2016-04-15 22:50:34,237
B00310,2016-04-29 18:02:00,
B01606,2016-04-03 14:01:00,195
B01300,2016-04-03 00:06:00,
B02634,2016-04-20 02:06:00,174
B02907,2016-04-16 02:37:00,
B02864,2016-04-17 23:15:47,190
B02764,2016-04-17 14:35:21,215
B02617,2016-04-12 15:21:11,163
B02864,2016-04-01 15:17:35,233
B02765,2016-04-01 09:12:47,49
B02835,2016-04-13 17:11:37,79
B02510,2016-04-09 00:03:16,188
B02764,2016-04-19 18:50:17,113
B01016,2016-04-15 17:18:00,
B02682,2016-04-08 20:32:02,49
B02764,2016-04-08 18:38:01,161
B02871,2016-04-15 18:34:00,142
B02870,2016-04-05 21:11:12,211
B02836,2016-04-23 09:49:23,143
B00821,2016-04-30 00:07:00,
B02764,2016-04-24 11:51:03,130
B02510,2016-04-26 18:04:06,170
B02764,2016-04-19 22:34:59,36
B02682,2016-04-08 10:26:48,233
B02800,2016-04-14 20:14:00,13
B02764,2016-04-10 11:46:39,206
B00459,2016-04-04 22:18:00,
B02884,2016-04-21 08:50:10,140
B02871,2016-04-14 04:07:01,48
B02836,2016-04-25 10:28:47,234
B00937,2016-04-12 21:03:00,
B02907,2016-04-18 07:45:00,
B01285,2016-04-04 10:27:00,
B02682,2016-04-08 21:20:46,48
B02765,2016-04-08 23:31:45,72
B02617,2016-04-04 20:14:25,162
B02835,2016-04-05 21:23:53,220
B02800,2016-04-27 07:53:00,239
B01800,2016-04-05 18:00:00,
B01525,2016-04-19 05:15:00,
B02765,2016-04-15 00:42:13,79
B02617,2016-04-09 00:14:58,4
B02472,2016-04-05 22:29:00,
B01285,2016-04-14 19:23:00,
B00860,2016-04-18 20:08:00,
B00900,2016-04-22 23:35:00,
B02682,2016-04-03 19:17:13,33
B02835,2016-04-13 08:53:07,140
B02764,2016-04-16 23:58:09,249
B00248,2016-04-17 01:52:00,
B02111,2016-04-28 17:18:00,
B02765,2016-04-15 21:45:16,143
B01265,2016-04-01 09:56:00,265
B02836,2016-04-01 22:03:47,231
B02864,2016-04-28 22:39:00,89
B02878,2016-04-27 09:48:17,107
B02836,2016-04-28 10:00:40,161
B02836,2016-04-16 00:09:50,234
B02764,2016-04-18 10:39:28,231
B02835,2016-04-27 06:19:48,73
B02836,2016-04-22 19:16:19,163
B02888,2016-04-22 10:13:32,97
B01061,2016-04-06 18:49:00,
B02510,2016-04-29 22:15:06,225
B01196,2016-04-16 06:18:00,
B01626,2016-04-06 00:47:00,
B00948,2016-04-15 20:09:00,
B02510,2016-04-30 11:10:21,48
B01194,2016-04-26 08:34:00,
B01362,2016-04-08 19:51:00,
B01264,2016-04-09 15:19:00,263
B02682,2016-04-12 09:50:54,170
B02867,2016-04-28 17:48:46,37
B02764,2016-04-02 16:39:43,7
B02764,2016-04-15 09:42:58,133
B00932,2016-04-06 19:19:00,36
B00248,2016-04-06 01:59:00,
B02800,2016-04-28 21:29:00,142
B02765,2016-04-15 21:08:12,170
B02835,2016-04-27 20:24:27,234
B02510,2016-04-29 17:52:14,229
B00256,2016-04-25 23:19:00,
B02864,2016-04-09 08:50:50,132
B02617,2016-04-02 20:13:27,234
B02864,2016-04-04 08:35:42,134
B01958,2016-04-06 06:09:00,
B01717,2016-04-28 09:42:00,
B02899,2016-04-11 09:35:00,
B02510,2016-04-06 12:59:14,52
B02835,2016-04-05 08:56:50,148
B02682,2016-04-19 09:45:02,163
B02835,2016-04-27 22:59:00,255
B02682,2016-04-29 14:52:28,140
B02747,2016-04-11 13:30:00,
B00887,2016-04-06 08:45:00,
B01455,2016-04-02 00:14:00,
B02510,2016-04-16 22:01:39,244
B02800,2016-04-12 19:51:00,163
B02835,2016-04-16 22:07:45,85
B02764,2016-04-24 22:43:39,145
B00693,2016-04-06 11:59:00,
B02510,2016-04-14 19:53:10,162
B00310,2016-04-04 10:54:00,
B02835,2016-04-22 22:04:45,114
B01714,2016-04-25 03:43:00,
B02682,2016-04-16 14:53:13,195
B02764,2016-04-20 16:25:29,113
B02764,2016-04-29 14:54:38,137
B02613,2016-04-11 10:22:00,
B02800,2016-04-26 12:50:00,151
B00887,2016-04-15 20:29:00,
B02764,2016-04-10 12:55:44,82
B02764,2016-04-22 18:48:48,135
B00652,2016-04-27 11:45:00,61
B02682,2016-04-19 09:41:33,9
B00823,2016-04-08 23:00:00,132
B02764,2016-04-13 18:38:39,230
B02437,2016-04-02 22:06:00,
B00350,2016-04-04 10:43:00,
B02510,2016-04-30 11:16:29,255
B00271,2016-04-06 21:15:00,
B02764,2016-04-04 13:55:31,239
B02875,2016-04-22 04:48:43,135
B02867,2016-04-13 21:46:40,42
B02880,2016-04-07 18:42:38,140
B02682,2016-04-19 00:52:11,230
B02512,2016-04-17 18:58:39,48
B02617,2016-04-05 22:06:48,161
B02835,2016-04-30 07:41:00,144
B00900,2016-04-14 18:45:00,
B02510,2016-04-14 13:15:30,163
B02836,2016-04-16 18:04:55,12
B02899,2016-04-12 15:12:00,
B02835,2016-04-12 06:52:06,256
B01506,2016-04-26 16:10:00,
B02764,2016-04-23 10:38:47,249
B02836,2016-04-30 22:35:48,231
B02835,2016-04-22 21:16:46,229
B02800,2016-04-25 15:02:00,239
B02682,2016-04-14 19:37:21,162
B02835,2016-04-07 19:08:19,140
B02836,2016-04-17 02:55:38,231
B02835,2016-04-18 19:40:33,234
B01300,2016-04-11 05:43:00,
b00706,2016-04-15 13:51:11,264
B01340,2016-04-05 19:23:00,
B02682,2016-04-30 03:41:02,50
B01087,2016-04-04 22:44:00,
B02723,2016-04-22 08:30:00,
B01964,2016-04-16 08:15:00,163
B02764,2016-04-04 18:46:37,181
B02653,2016-04-08 17:43:00,264
B01606,2016-04-15 22:11:00,14
B02512,2016-04-14 16:20:37,140
B02682,2016-04-09 19:12:58,256
B01051,2016-04-09 00:44:00,
B01984,2016-04-12 15:39:00,
B02835,2016-04-29 12:45:47,181
B01949,2016-04-13 21:20:00,
B02836,2016-04-29 20:38:47,164
B02800,2016-04-15 19:50:00,107
B02764,2016-04-21 07:38:56,170
B02617,2016-04-08 22:43:07,181
B02907,2016-04-14 09:02:00,
b00756,2016-04-23 16:58:00,
B02764,2016-04-16 02:20:21,244
B02764,2016-04-22 15:26:29,164
B02878,2016-04-18 09:01:21,113
B02737,2016-04-22 08:15:00,
B02835,2016-04-25 15:58:46,230
B02682,2016-04-18 18:51:51,186
B02867,2016-04-18 22:44:14,158
B02510,2016-04-27 18:31:16,234
B02510,2016-04-23 23:15:52,62
B02764,2016-04-12 10:39:01,79
B00889,2016-04-07 09:58:00,
B00900,2016-04-15 16:51:00,
B01146,2016-04-24 14:04:00,
B02871,2016-04-12 04:04:04,234
B02764,2016-04-18 21:49:09,40
B02155,2016-04-15 13:00:00,
B02835,2016-04-15 11:46:28,7
B01534,2016-04-28 23:17:00,
B02677,2016-04-06 05:28:00,
B02867,2016-04-14 14:14:36,170
B02835,2016-04-16 16:52:38,93
B02764,2016-04-07 16:17:55,49
B02764,2016-04-29 12:01:37,186
B01346,2016-04-21 23:02:00,
B01452,2016-04-15 23:42:00,
B02682,2016-04-15 21:56:41,148
B01340,2016-04-13 16:43:00,
B02764,2016-04-15 12:27:28,136
B01424,2016-04-14 12:15:00,
B01386,2016-04-02 03:59:00,198
B01930,2016-04-22 20:15:00,
B02617,2016-04-30 09:59:55,187
B01717,2016-04-17 21:37:00,
B02682,2016-04-29 23:01:06,80
B02682,2016-04-29 13:21:24,79
B02800,2016-04-22 10:02:00,238
B01629,2016-04-21 14:00:00,
B01726,2016-04-03 19:33:00,
B02764,2016-04-03 11:38:58,50
B02682,2016-04-09 22:46:25,166
B02764,2016-04-14 17:43:32,49
B02764,2016-04-13 09:11:08,148
B02835,2016-04-19 21:52:16,107
B01109,2016-04-16 11:47:00,225
B02764,2016-04-24 12:38:24,238
B02825,2016-04-02 15:13:08,
B02764,2016-04-30 02:01:14,43
B02682,2016-04-12 09:51:42,246
B01674,2016-04-08 23:09:00,
B00271,2016-04-11 11:57:00,
B02764,2016-04-20 05:12:35,7
B02510,2016-04-08 14:01:42,17
B00821,2016-04-23 22:05:00,
B02764,2016-04-15 21:26:14,262
B02883,2016-04-14 16:17:23,12
B02682,2016-04-10 12:11:22,238
B02871,2016-04-09 04:47:12,45
B02594,2016-04-12 06:57:00,157
B01338,2016-04-15 06:59:00,
B02682,2016-04-07 18:39:05,132
B00290,2016-04-10 09:47:00,265
B00310,2016-04-16 22:20:00,
B02671,2016-04-20 16:48:00,
B02765,2016-04-23 22:57:00,246
B01536,2016-04-15 08:15:00,
B01536,2016-04-28 13:26:00,
B02836,2016-04-27 09:43:01,26
B02764,2016-04-15 08:16:57,158
B02682,2016-04-28 10:17:29,262
B02836,2016-04-25 00:51:37,36
B02765,2016-04-28 22:47:24,216
B02867,2016-04-07 13:11:56,13
B02764,2016-04-20 15:59:29,237
B02800,2016-04-28 19:10:00,161
B02765,2016-04-13 22:34:10,249
B02613,2016-04-07 14:51:00,
B00037,2016-04-16 21:19:00,
B02836,2016-04-27 08:05:49,42
B02764,2016-04-19 23:34:20,246
B01663,2016-04-03 19:28:00,82
B02682,2016-04-08 18:56:37,26
B02876,2016-04-29 09:51:29,92
B02836,2016-04-02 15:02:03,228
B02835,2016-04-24 10:48:09,243
B01509,2016-04-19 23:23:00,
B02682,2016-04-18 20:06:24,233
B02835,2016-04-08 18:04:46,100
B02682,2016-04-28 16:32:36,181
B02765,2016-04-02 09:55:33,35
B02765,2016-04-15 09:31:50,68
B02765,2016-04-28 15:26:26,246
B02510,2016-04-29 05:14:20,256
B02764,2016-04-18 22:15:13,256
B02835,2016-04-30 22:46:43,225
B02510,2016-04-16 19:01:09,210
B02682,2016-04-23 14:30:17,87
B02682,2016-04-13 00:57:41,234
B02867,2016-04-18 16:50:42,248
B02836,2016-04-10 00:42:05,81
B00860,2016-04-02 10:31:00,
B00310,2016-04-26 11:09:00,
B02835,2016-04-15 10:21:15,7
B02867,2016-04-07 23:44:47,107
B01667,2016-04-27 05:27:00,
B02835,2016-04-14 23:18:12,158
B02870,2016-04-12 03:37:10,148
B01016,2016-04-29 21:30:00,
B01417,2016-04-13 15:05:00,
B02682,2016-04-20 17:20:25,238
B02682,2016-04-07 16:55:59,132
B02285,2016-04-14 17:00:00,43
B02764,2016-04-25 11:19:14,198
b00965,2016-04-21 14:38:00,
B02764,2016-04-06 11:51:52,114
B02800,2016-04-08 08:16:00,141
B02765,2016-04-16 19:44:21,67
B02764,2016-04-23 23:57:27,79
B02764,2016-04-25 14:55:15,255
B02682,2016-04-29 01:34:10,161
B02719,2016-04-09 23:53:00,
B00647,2016-04-15 02:14:00,
B02888,2016-04-18 18:21:19,125
B02764,2016-04-26 16:37:09,114
B02510,2016-04-08 13:46:15,113
B00385,2016-04-02 17:47:00,
B02050,2016-04-27 19:07:00,
B01087,2016-04-18 07:40:00,
B02870,2016-04-15 21:04:33,161
B02764,2016-04-21 12:48:00,79
B02764,2016-04-06 21:52:03,231
B02864,2016-04-14 17:08:01,231
B00693,2016-04-13 20:03:00,
B02682,2016-04-18 22:23:48,137
B02488,2016-04-08 13:03:00,
B02835,2016-04-06 22:35:52,37
B02510,2016-04-27 09:13:48,4
B02682,2016-04-23 01:42:43,80
B02682,2016-04-06 20:28:16,231
B02764,2016-04-03 15:30:31,151
B02764,2016-04-12 13:23:44,237
B02764,2016-04-04 18:04:42,265
B02111,2016-04-18 05:13:00,
B00811,2016-04-29 15:59:00,235
B00911,2016-04-19 03:32:00,
B02905,2016-04-03 15:19:00,
B02682,2016-04-08 19:49:06,188
B02510,2016-04-18 20:05:33,142
