dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00887,2019-05-03 11:15:46,2019-05-03 12:11:17,264,265,
B02249,2019-05-07 19:39:48,2019-05-07 19:50:25,264,265,
B03041,2019-05-05 11:46:59,2019-05-05 11:52:05,264,265,
B01454,2019-05-24 06:52:34,2019-05-24 07:35:02,264,265,
B01145,2019-05-26 23:32:02,2019-05-26 23:43:33,264,265,
B01285,2019-05-04 15:29:21,2019-05-04 15:56:39,264,265,
B00900,2019-05-21 10:21:43,2019-05-21 10:26:48,264,265,
B03002,2019-05-06 11:07:52,2019-05-06 11:47:57,264,265,
B01506,2019-05-29 18:00:45,2019-05-29 18:09:27,223,223,
B01285,2019-05-18 22:20:49,2019-05-18 22:31:20,264,265,
B01346,2019-05-06 15:09:30,2019-05-06 15:52:21,264,265,
B02846,2019-05-17 09:49:22,2019-05-17 10:08:31,264,265,
B02657,2019-05-11 01:08:05,2019-05-11 01:23:22,264,265,
B02784,2019-05-30 12:08:21,2019-05-30 12:27:08,165,210,
B00756,2019-05-22 06:41:00,2019-05-22 07:07:00,264,264,
B03016,2019-05-08 13:31:57,2019-05-08 13:43:15,264,265,
B00310,2019-05-31 13:51:08,2019-05-31 14:06:04,264,265,
B00221,2019-05-07 22:59:00,2019-05-07 23:59:00,264,265,
B00856,2019-05-30 16:40:06,2019-05-30 16:58:06,264,265,
B03188,2019-05-03 12:04:10,2019-05-03 12:33:49,264,48,
B00196,2019-05-11 08:38:18,2019-05-11 08:45:52,264,265,
B01231,2019-05-13 17:28:49,2019-05-13 17:33:28,264,265,
B01051,2019-05-15 14:45:01,2019-05-15 15:10:35,264,265,
B01616,2019-05-21 07:43:44,2019-05-21 07:53:38,264,265,
B01667,2019-05-02 20:00:58,2019-05-02 20:03:59,264,265,
B01308,2019-05-14 11:27:00,2019-05-14 12:12:00,264,264,
B00095,2019-05-16 07:10:15,2019-05-16 07:18:31,264,265,
B02970,2019-05-30 13:06:53,2019-05-30 13:41:07,138,161,
B02563,2019-05-30 03:42:00,2019-05-30 03:53:00,198,36,
B01091,2019-05-22 14:44:40,2019-05-22 14:59:44,264,264,
B00310,2019-05-06 00:40:33,2019-05-06 00:42:43,264,265,
B02905,2019-05-31 22:53:59,2019-05-31 23:08:04,264,265,
B01268,2019-05-29 14:56:00,2019-05-29 15:38:00,265,265,
B03162,2019-05-29 15:00:00,2019-05-29 15:19:15,203,139,
B01051,2019-05-22 09:40:15,2019-05-22 09:54:46,264,265,
B02509,2019-05-23 09:19:17,2019-05-23 09:40:34,264,265,
B01777,2019-05-06 22:45:16,2019-05-06 22:54:21,264,265,
B00256,2019-05-27 08:34:09,2019-05-27 08:51:33,264,264,
B01231,2019-05-02 09:41:57,2019-05-02 10:16:25,264,265,
B03055,2019-05-13 01:08:51,2019-05-13 01:11:59,264,265,
B02550,2019-05-25 07:49:19,2019-05-25 07:58:18,264,265,
B01362,2019-05-18 06:40:27,2019-05-18 06:57:07,264,265,
B03002,2019-05-21 09:04:32,2019-05-21 09:07:51,264,265,
B00445,2019-05-31 13:42:08,2019-05-31 14:24:56,15,216,
B01437,2019-05-23 13:16:06,2019-05-23 13:24:18,264,265,
B01268,2019-05-17 05:48:00,2019-05-17 06:11:00,265,265,
B01907,2019-05-09 07:34:16,2019-05-09 10:48:46,264,265,
B00009,2019-05-19 10:06:00,2019-05-19 10:19:00,264,264,
B01339,2019-05-08 20:28:30,2019-05-08 20:30:29,264,265,
B03041,2019-05-16 07:27:35,2019-05-16 07:34:48,264,265,
B02437,2019-05-04 09:09:31,2019-05-04 09:19:04,264,265,
B02107,2019-05-04 17:47:43,2019-05-04 18:02:06,264,265,
B00837,2019-05-22 05:16:26,2019-05-22 05:49:32,264,264,
B02849,2019-05-16 13:26:52,2019-05-16 13:56:29,264,265,
B00887,2019-05-05 19:52:51,2019-05-05 21:26:27,264,265,
B02107,2019-05-20 22:19:50,2019-05-20 22:21:56,264,265,
B01984,2019-05-28 07:51:00,2019-05-28 08:28:00,264,265,
B01509,2019-05-19 07:57:39,2019-05-19 08:03:34,264,265,
B00625,2019-05-31 06:44:35,2019-05-31 06:52:57,82,129,
B01509,2019-05-27 02:17:00,2019-05-27 02:29:24,264,265,
B03041,2019-05-07 13:48:58,2019-05-07 13:54:12,264,265,
B00756,2019-05-02 08:56:00,2019-05-02 09:02:00,264,264,
B01437,2019-05-08 18:33:04,2019-05-08 18:35:06,264,265,
B01800,2019-05-10 00:17:00,2019-05-10 01:11:00,264,264,
B01083,2019-05-10 09:21:30,2019-05-10 09:24:45,264,265,
B01215,2019-05-04 15:54:07,2019-05-04 16:09:08,7,146,
B02968,2019-05-24 11:13:26,2019-05-24 11:35:48,264,265,
B01466,2019-05-15 15:28:15,2019-05-15 15:44:02,264,265,
B02111,2019-05-16 16:22:34,2019-05-16 16:22:36,92,92,
B02550,2019-05-03 13:06:56,2019-05-03 13:22:03,264,265,
B01268,2019-05-22 13:31:00,2019-05-22 14:01:00,265,265,
B02988,2019-05-09 08:44:02,2019-05-09 08:49:45,264,265,
B02016,2019-05-21 15:21:18,2019-05-21 16:12:10,264,265,
B00254,2019-05-08 16:09:18,2019-05-08 17:01:10,87,50,
B01196,2019-05-09 12:09:04,2019-05-09 12:25:38,264,265,
B01984,2019-05-20 10:17:00,2019-05-20 10:26:00,264,265,
B00009,2019-05-04 12:01:00,2019-05-04 14:14:00,264,264,
B03017,2019-05-08 11:16:49,2019-05-08 11:28:40,265,200,
B02138,2019-05-04 19:25:55,2019-05-04 19:36:08,264,265,
B01145,2019-05-21 08:27:53,2019-05-21 09:18:26,264,265,
B00856,2019-05-24 15:27:18,2019-05-24 15:37:47,264,265,
B00256,2019-05-08 14:34:32,2019-05-08 15:05:30,264,264,
B02563,2019-05-22 14:49:00,2019-05-22 15:01:00,160,160,
B01145,2019-05-23 14:16:55,2019-05-23 14:23:33,264,265,
B02996,2019-05-21 11:00:00,2019-05-21 11:35:46,264,265,
B00256,2019-05-26 09:02:49,2019-05-26 09:35:43,264,264,
B01667,2019-05-25 11:55:39,2019-05-25 12:13:07,264,265,
B01626,2019-05-17 15:08:53,2019-05-17 15:15:49,264,265,
B01146,2019-05-24 13:56:57,2019-05-24 14:03:27,264,265,
B02315,2019-05-16 09:52:43,2019-05-16 10:00:24,264,265,
B00160,2019-05-26 11:11:00,2019-05-26 11:18:00,264,264,
B00381,2019-05-11 03:04:02,2019-05-11 03:26:16,264,264,
B00647,2019-05-28 07:47:56,2019-05-28 08:34:21,264,265,
B00900,2019-05-19 12:32:39,2019-05-19 12:55:10,264,265,
B00991,2019-05-26 10:20:00,2019-05-26 10:31:00,264,264,
B03016,2019-05-25 20:49:49,2019-05-25 20:55:21,264,265,
B01779,2019-05-24 14:30:00,2019-05-24 16:49:00,264,264,
B01626,2019-05-02 05:43:52,2019-05-02 05:48:12,264,265,
B00856,2019-05-14 15:42:23,2019-05-14 15:49:41,264,265,
B03032,2019-05-14 11:37:16,2019-05-14 11:55:10,264,265,
B00429,2019-05-31 19:56:00,2019-05-31 20:21:00,264,264,
B00254,2019-05-09 00:28:42,2019-05-09 01:23:46,162,265,
B01738,2019-05-29 09:23:28,2019-05-29 09:28:52,264,265,
B01285,2019-05-26 14:39:15,2019-05-26 14:45:04,264,265,
B01069,2019-05-02 09:23:27,2019-05-02 09:23:28,264,265,
B01406,2019-05-08 15:14:26,2019-05-08 15:46:18,264,265,
B00095,2019-05-18 00:10:55,2019-05-18 00:16:09,264,265,
B01190,2019-05-09 10:50:38,2019-05-09 11:16:21,264,265,
B02803,2019-05-21 10:02:46,2019-05-21 10:04:53,152,166,
B01268,2019-05-28 12:38:00,2019-05-28 13:14:00,265,265,
B02429,2019-05-09 08:26:16,2019-05-09 08:57:28,264,264,
B02735,2019-05-01 08:13:19,2019-05-01 08:23:53,264,265,
B03032,2019-05-06 14:51:56,2019-05-06 15:13:19,264,265,
B00821,2019-05-10 07:57:55,2019-05-10 08:02:38,264,265,
B01145,2019-05-18 15:24:56,2019-05-18 15:33:59,264,265,
B01738,2019-05-19 12:36:30,2019-05-19 12:40:50,264,265,
B01445,2019-05-04 12:39:00,2019-05-04 13:06:00,265,265,
B01626,2019-05-24 15:59:07,2019-05-24 16:30:13,264,265,
B01083,2019-05-11 17:39:29,2019-05-11 18:06:23,264,265,
B01437,2019-05-26 19:43:01,2019-05-26 20:04:19,264,265,
B02899,2019-05-12 09:49:16,2019-05-12 09:55:33,264,265,
B01091,2019-05-16 08:22:14,2019-05-16 08:32:18,264,264,
B00937,2019-05-13 19:36:53,2019-05-13 19:40:05,264,265,
B01466,2019-05-30 15:27:26,2019-05-30 15:44:26,264,265,
B02437,2019-05-29 23:07:00,2019-05-29 23:10:10,264,265,
B03060,2019-05-27 16:03:05,2019-05-27 16:20:02,264,265,
B01432,2019-05-29 17:09:20,2019-05-29 17:34:21,264,264,
B01667,2019-05-12 15:41:53,2019-05-12 16:13:37,264,265,
B02962,2019-05-28 04:17:14,2019-05-28 04:35:21,264,265,
B01083,2019-05-04 10:13:24,2019-05-04 10:23:55,264,265,
B03171,2019-05-25 03:56:22,2019-05-25 04:08:32,264,265,
B00900,2019-05-05 22:19:52,2019-05-05 22:24:37,264,265,
B03002,2019-05-15 10:42:23,2019-05-15 11:36:05,264,265,
B01045,2019-05-25 00:32:40,2019-05-25 00:44:22,264,265,
B03041,2019-05-25 11:41:00,2019-05-25 12:03:49,264,265,
B01145,2019-05-27 04:08:12,2019-05-27 04:20:19,264,265,
B00457,2019-05-04 10:58:59,2019-05-04 11:04:55,264,265,
B02138,2019-05-09 20:23:04,2019-05-09 20:25:56,264,265,
B01437,2019-05-06 10:40:11,2019-05-06 10:45:11,264,265,
B00647,2019-05-16 19:17:30,2019-05-16 19:31:19,264,265,
B03062,2019-05-10 08:38:24,2019-05-10 09:09:23,264,265,
B00887,2019-05-01 15:18:53,2019-05-01 16:26:07,264,265,
B03017,2019-05-20 06:42:32,2019-05-20 07:15:28,147,137,
B02437,2019-05-11 23:26:23,2019-05-11 23:34:19,264,265,
B01145,2019-05-06 15:32:27,2019-05-06 15:38:22,264,265,
B01312,2019-05-21 10:35:03,2019-05-21 11:10:17,264,265,
B00536,2019-05-26 00:23:53,2019-05-26 00:27:41,264,265,
B02531,2019-05-15 10:30:00,2019-05-15 11:30:00,70,265,
B01051,2019-05-30 16:11:36,2019-05-30 16:57:38,264,265,
B01995,2019-05-28 09:38:31,2019-05-28 09:53:38,173,260,
B01259,2019-05-06 16:34:06,2019-05-06 17:06:58,264,265,
B02461,2019-05-05 13:09:53,2019-05-05 13:35:17,264,265,
B00448,2019-05-21 01:25:31,2019-05-21 02:01:07,264,264,
B02905,2019-05-13 13:06:08,2019-05-13 13:11:18,264,265,
B00937,2019-05-13 13:37:25,2019-05-13 13:44:33,264,265,
B00937,2019-05-28 13:10:20,2019-05-28 13:21:54,264,265,
B01644,2019-05-30 07:30:00,2019-05-30 08:47:00,264,264,
B01083,2019-05-03 18:53:02,2019-05-03 19:00:18,264,265,
B00647,2019-05-14 23:04:40,2019-05-14 23:09:37,264,265,
B00256,2019-05-08 12:01:06,2019-05-08 12:25:35,264,264,
B01196,2019-05-08 17:14:32,2019-05-08 17:34:41,264,265,
B02330,2019-05-12 13:33:52,2019-05-12 14:00:31,264,265,
B02849,2019-05-21 12:41:11,2019-05-21 12:52:01,264,265,
B01717,2019-05-17 10:33:24,2019-05-17 10:39:29,264,265,
B01239,2019-05-26 22:41:45,2019-05-26 22:53:46,264,265,
B00856,2019-05-30 08:13:31,2019-05-30 08:21:03,264,265,
B00887,2019-05-30 15:55:07,2019-05-30 16:11:41,264,265,
B00111,2019-05-15 16:56:25,2019-05-15 18:28:25,264,265,
B01768,2019-05-16 09:22:42,2019-05-16 09:33:08,264,265,
B02437,2019-05-02 09:56:06,2019-05-02 10:02:09,264,265,
B01667,2019-05-06 14:23:28,2019-05-06 15:09:58,264,265,
B01717,2019-05-18 00:36:07,2019-05-18 00:51:00,264,265,
B03041,2019-05-03 19:11:42,2019-05-03 19:15:35,264,265,
B02814,2019-05-12 07:17:05,2019-05-12 07:29:55,264,265,
B03041,2019-05-25 19:36:26,2019-05-25 19:46:49,264,265,
B00227,2019-05-07 06:15:00,2019-05-07 06:32:00,264,264,
B01553,2019-05-21 16:33:12,2019-05-21 16:36:25,264,265,
B02947,2019-05-08 09:00:00,2019-05-08 09:07:00,168,75,
B00990,2019-05-24 14:59:29,2019-05-24 15:23:31,264,265,
B00906,2019-05-20 09:20:43,2019-05-20 09:53:41,7,134,
B02111,2019-05-14 14:08:04,2019-05-14 14:21:22,92,171,
B00987,2019-05-07 06:40:00,2019-05-07 08:11:00,250,69,
B00381,2019-05-23 22:29:17,2019-05-23 22:56:59,264,264,
B03052,2019-05-06 18:47:52,2019-05-06 18:48:44,264,265,
B02120,2019-05-23 11:00:00,2019-05-23 14:54:15,264,264,
B00131,2019-05-17 14:38:45,2019-05-17 14:40:32,264,265,
B02657,2019-05-11 07:55:32,2019-05-11 08:01:05,264,265,
B01362,2019-05-09 08:47:17,2019-05-09 08:53:57,264,265,
B02107,2019-05-05 14:59:00,2019-05-05 15:23:23,264,265,
B00254,2019-05-07 08:04:19,2019-05-07 09:18:37,162,265,
B01231,2019-05-06 12:36:28,2019-05-06 12:53:26,264,265,
B01667,2019-05-18 01:57:34,2019-05-18 03:11:35,264,265,
B00887,2019-05-22 06:37:24,2019-05-22 07:06:17,264,265,
B01667,2019-05-17 10:23:28,2019-05-17 11:26:59,264,265,
B00271,2019-05-08 01:04:33,2019-05-08 01:06:02,264,265,
B01051,2019-05-02 11:28:21,2019-05-02 11:31:32,264,265,
B02735,2019-05-12 16:01:46,2019-05-12 16:04:47,264,265,
B03016,2019-05-31 06:24:46,2019-05-31 06:27:47,264,265,
B00911,2019-05-19 11:26:52,2019-05-19 11:44:57,264,265,
B02849,2019-05-23 11:46:48,2019-05-23 12:23:28,264,265,
B03028,2019-05-04 07:39:05,2019-05-04 08:05:53,264,265,
B01877,2019-05-28 12:23:49,2019-05-28 12:49:35,264,264,
B02920,2019-05-15 08:30:00,2019-05-15 13:03:38,264,265,
B01663,2019-05-26 17:22:59,2019-05-26 17:40:04,264,265,
B01626,2019-05-04 18:45:08,2019-05-04 18:50:41,264,265,
B00256,2019-05-04 21:55:09,2019-05-04 22:20:49,264,264,
B00256,2019-05-20 12:46:00,2019-05-20 13:31:18,264,264,
B00692,2019-05-10 12:10:50,2019-05-10 12:16:54,264,265,
B00972,2019-05-21 12:25:00,2019-05-21 12:49:00,264,264,
B00856,2019-05-02 14:01:02,2019-05-02 14:07:35,264,265,
B02671,2019-05-02 06:39:34,2019-05-02 06:58:23,264,265,
B02849,2019-05-29 14:43:25,2019-05-29 14:47:00,264,265,
B01176,2019-05-28 13:39:22,2019-05-28 13:56:30,56,260,
B02834,2019-05-24 05:00:00,2019-05-24 05:10:54,123,227,
B02537,2019-05-04 08:18:53,2019-05-04 08:37:58,264,265,
B00821,2019-05-19 06:44:24,2019-05-19 06:48:31,264,265,
B01509,2019-05-10 23:44:19,2019-05-10 23:55:52,264,265,
B02947,2019-05-30 14:30:00,2019-05-30 14:31:22,213,213,
B01391,2019-05-23 22:56:00,2019-05-23 23:12:00,264,264,
B00856,2019-05-10 20:54:55,2019-05-10 21:21:43,264,265,
B03002,2019-05-29 09:55:14,2019-05-29 10:18:38,264,265,
B01984,2019-05-23 05:33:00,2019-05-23 05:41:00,264,265,
B01268,2019-05-15 14:41:00,2019-05-15 14:57:00,265,265,
B01626,2019-05-07 10:42:51,2019-05-07 10:47:47,264,265,
B02509,2019-05-10 07:10:50,2019-05-10 07:24:56,264,265,
B01653,2019-05-25 15:36:19,2019-05-25 16:00:06,264,264,
B01667,2019-05-05 19:57:00,2019-05-05 20:18:29,264,265,
B01485,2019-05-28 10:46:36,2019-05-28 10:55:19,264,265,
B01338,2019-05-23 17:56:40,2019-05-23 18:09:52,264,265,
B01268,2019-05-30 09:44:00,2019-05-30 09:59:00,265,265,
B02550,2019-05-21 10:48:35,2019-05-21 10:49:09,264,265,
B00448,2019-05-07 09:17:14,2019-05-07 09:40:50,264,264,
B02532,2019-05-20 13:30:00,2019-05-20 15:59:00,265,265,
B00860,2019-05-26 21:46:41,2019-05-26 22:10:03,264,265,
B01083,2019-05-25 18:31:04,2019-05-25 18:44:58,264,265,
B01626,2019-05-10 10:38:48,2019-05-10 10:47:53,264,265,
B00987,2019-05-01 12:01:00,2019-05-01 12:11:00,198,37,
B00937,2019-05-09 17:53:18,2019-05-09 18:31:37,264,265,
B00256,2019-05-06 15:32:08,2019-05-06 16:22:20,264,264,
B01469,2019-05-29 12:18:17,2019-05-29 12:33:50,264,265,
B01455,2019-05-24 13:32:06,2019-05-24 13:36:13,264,265,
B01282,2019-05-28 08:27:54,2019-05-28 08:33:03,264,265,
B01145,2019-05-31 17:05:14,2019-05-31 17:10:19,264,265,
B01536,2019-05-06 15:34:42,2019-05-06 15:53:18,264,265,
B00248,2019-05-26 06:46:17,2019-05-26 06:51:47,264,265,
B02920,2019-05-07 04:56:58,2019-05-07 05:02:56,264,265,
B01129,2019-05-31 14:06:00,2019-05-31 14:15:00,264,264,
B00256,2019-05-24 08:57:14,2019-05-24 09:38:50,264,264,
B00900,2019-05-25 11:11:07,2019-05-25 11:17:11,264,265,
B01803,2019-05-07 21:21:00,2019-05-07 22:01:00,264,264,
B02138,2019-05-03 12:25:12,2019-05-03 12:27:19,264,265,
B03060,2019-05-05 01:06:59,2019-05-05 01:13:39,264,265,
B01129,2019-05-11 20:20:00,2019-05-11 20:22:00,264,264,
B02011,2019-05-04 15:15:00,2019-05-04 15:56:31,264,264,
B01061,2019-05-11 11:22:21,2019-05-11 11:35:10,264,265,
B01653,2019-05-25 13:03:06,2019-05-25 13:25:14,264,264,
B00856,2019-05-19 09:04:25,2019-05-19 09:10:38,264,265,
B01559,2019-05-23 14:04:19,2019-05-23 14:19:19,264,264,
B01233,2019-05-10 21:12:28,2019-05-10 21:38:57,81,220,
B01124,2019-05-23 15:56:01,2019-05-23 16:14:08,56,82,
B01239,2019-05-17 08:42:09,2019-05-17 08:54:10,264,265,
B01148,2019-05-02 13:50:37,2019-05-02 13:57:32,264,265,
B01039,2019-05-29 13:43:00,2019-05-29 14:34:00,71,61,
B01639,2019-05-03 17:13:41,2019-05-03 17:33:21,264,265,
B02426,2019-05-06 13:06:45,2019-05-06 13:52:06,264,264,
B01124,2019-05-18 13:55:35,2019-05-18 14:01:38,56,56,
B01339,2019-05-03 07:57:17,2019-05-03 08:14:03,264,265,
B02968,2019-05-14 12:50:37,2019-05-14 13:08:29,264,265,
B00937,2019-05-14 00:05:50,2019-05-14 00:14:19,264,265,
B01667,2019-05-10 17:08:59,2019-05-10 17:50:05,264,265,
B02437,2019-05-26 06:13:38,2019-05-26 06:22:35,264,265,
B02330,2019-05-16 17:34:59,2019-05-16 17:43:28,264,265,
B01148,2019-05-16 07:58:57,2019-05-16 08:02:22,264,265,
B01469,2019-05-01 18:21:38,2019-05-01 18:25:50,264,265,
B02437,2019-05-12 14:57:56,2019-05-12 15:29:43,264,265,
B00911,2019-05-27 01:32:38,2019-05-27 01:39:04,264,265,
B02998,2019-05-10 09:25:42,2019-05-10 09:42:57,168,69,
B02657,2019-05-09 08:16:34,2019-05-09 08:16:40,264,265,
B02315,2019-05-04 10:44:09,2019-05-04 10:48:03,264,265,
B01239,2019-05-24 08:10:09,2019-05-24 08:24:43,264,265,
B00477,2019-05-30 00:47:57,2019-05-30 00:48:28,162,140,
B01148,2019-05-06 15:38:49,2019-05-06 15:49:09,264,265,
B01239,2019-05-10 13:07:20,2019-05-10 13:31:19,264,265,
B02550,2019-05-21 13:15:55,2019-05-21 14:09:23,264,265,
B00310,2019-05-09 09:57:15,2019-05-09 10:06:36,264,265,
B03014,2019-05-13 12:00:00,2019-05-13 12:35:55,68,116,
B02795,2019-05-01 10:47:00,2019-05-01 11:20:24,165,55,
B02849,2019-05-31 15:10:23,2019-05-31 15:18:39,264,265,
B02715,2019-05-10 14:21:18,2019-05-10 14:57:08,265,166,
B02947,2019-05-17 08:00:00,2019-05-17 08:03:50,75,75,
B00948,2019-05-23 15:35:46,2019-05-23 15:39:38,264,265,
B01984,2019-05-21 11:03:00,2019-05-21 11:44:00,264,265,
B00937,2019-05-22 13:29:01,2019-05-22 13:48:38,264,265,
B02670,2019-05-06 06:15:00,2019-05-06 06:41:00,264,264,
B03060,2019-05-29 14:58:45,2019-05-29 15:51:15,264,265,
B01777,2019-05-13 22:16:28,2019-05-13 22:23:45,264,265,
B01536,2019-05-29 18:13:45,2019-05-29 18:28:25,264,265,
B02825,2019-05-23 09:02:44,2019-05-23 09:05:28,264,265,
B01726,2019-05-27 07:00:52,2019-05-27 07:30:45,264,265,
B02101,2019-05-21 23:28:55,2019-05-21 23:54:44,264,265,
B01381,2019-05-16 04:06:23,2019-05-16 04:12:17,264,265,
B01559,2019-05-08 17:17:50,2019-05-08 17:35:50,264,264,
B01145,2019-05-12 16:47:59,2019-05-12 17:03:34,264,265,
B00887,2019-05-04 15:40:27,2019-05-04 16:30:30,264,265,
B01061,2019-05-18 08:50:53,2019-05-18 09:21:14,264,265,
B01626,2019-05-26 19:11:08,2019-05-26 19:14:37,264,265,
B01717,2019-05-26 03:21:18,2019-05-26 03:26:06,264,265,
B01340,2019-05-11 11:01:57,2019-05-11 11:02:00,264,265,
B01083,2019-05-10 07:22:02,2019-05-10 07:32:48,264,265,
B01445,2019-05-26 17:48:00,2019-05-26 18:36:00,265,265,
B01268,2019-05-11 02:33:00,2019-11-05 02:51:00,265,265,
B02060,2019-05-13 04:54:51,2019-05-13 05:14:06,148,138,
B01196,2019-05-04 07:48:44,2019-05-04 07:55:27,264,265,
B01717,2019-05-15 09:40:51,2019-05-15 10:03:23,264,265,
B02970,2019-05-06 15:20:59,2019-05-06 16:08:38,80,132,
B00221,2019-05-18 12:38:13,2019-05-18 12:45:11,264,265,
B01455,2019-05-01 22:54:56,2019-05-01 23:27:13,264,265,
B00887,2019-05-15 23:50:48,2019-05-16 00:31:36,264,265,
B00856,2019-05-26 13:09:06,2019-05-26 13:14:50,264,265,
B03016,2019-05-18 09:56:02,2019-05-18 10:12:09,264,265,
B01061,2019-05-02 21:51:13,2019-05-02 21:58:59,264,265,
B00937,2019-05-25 22:58:40,2019-05-25 23:00:41,264,265,
B02279,2019-05-31 21:00:15,2019-05-31 21:11:53,156,156,
B01340,2019-05-12 03:20:10,2019-05-12 03:21:50,264,265,
B01282,2019-05-21 06:08:29,2019-05-21 06:14:26,264,265,
B01726,2019-05-25 12:27:31,2019-05-25 12:31:12,264,265,
B01466,2019-05-31 22:14:55,2019-05-31 22:22:04,264,265,
B01721,2019-05-17 10:24:00,2019-05-17 10:57:11,264,265,
B01308,2019-05-19 09:32:00,2019-05-19 10:35:00,264,264,
B01340,2019-05-24 22:50:00,2019-05-24 23:11:18,264,265,
B01984,2019-05-23 09:38:00,2019-05-23 10:50:00,264,265,
B03016,2019-05-30 19:15:10,2019-05-30 19:25:42,264,265,
B01930,2019-05-21 10:27:20,2019-05-21 10:31:26,264,265,
B02103,2019-05-08 13:13:55,2019-05-08 13:39:21,264,265,
B01239,2019-05-07 09:23:07,2019-05-07 09:39:46,264,265,
B00254,2019-05-01 09:07:12,2019-05-01 10:36:48,229,265,
B01109,2019-05-11 09:43:12,2019-05-11 10:01:20,264,265,
B01061,2019-05-05 04:39:33,2019-05-05 04:44:55,264,265,
B01445,2019-05-15 21:06:00,2019-05-15 21:25:00,265,265,
B00248,2019-05-29 13:00:23,2019-05-29 13:15:41,264,265,
B01282,2019-05-10 20:11:48,2019-05-10 20:19:11,264,265,
B02021,2019-05-08 15:37:54,2019-05-08 15:51:48,264,265,
B02826,2019-05-20 06:30:50,2019-05-20 07:28:00,264,265,
B02719,2019-05-19 11:24:27,2019-05-19 11:34:40,264,265,
B01768,2019-05-11 07:36:32,2019-05-11 07:50:59,264,265,
B01553,2019-05-21 09:30:53,2019-05-21 09:40:44,264,265,
B00477,2019-05-16 15:52:07,2019-05-16 16:48:08,132,142,
B02735,2019-05-06 08:06:14,2019-05-06 08:21:50,264,265,
B01338,2019-05-24 19:12:22,2019-05-24 19:19:31,264,265,
B00625,2019-05-20 14:02:09,2019-05-20 14:14:14,260,83,
B00911,2019-05-11 10:35:55,2019-05-11 10:45:16,264,265,
B02055,2019-05-07 16:18:58,2019-05-07 16:35:05,264,264,
B01466,2019-05-28 23:37:55,2019-05-28 23:41:58,264,265,
B02550,2019-05-01 13:18:38,2019-05-01 13:28:18,264,265,
B01145,2019-05-09 05:21:21,2019-05-09 05:32:44,264,265,
B01777,2019-05-14 08:44:30,2019-05-14 08:49:41,264,265,
B00856,2019-05-11 02:29:48,2019-05-11 02:42:42,264,265,
B01455,2019-05-29 13:16:03,2019-05-29 13:22:07,264,265,
B01467,2019-05-29 12:05:59,2019-05-29 12:17:51,264,265,
B03052,2019-05-05 07:27:44,2019-05-05 07:40:43,264,265,
B03015,2019-05-27 09:25:30,2019-05-27 09:38:28,264,265,
B01482,2019-05-02 07:41:00,2019-05-02 08:09:00,264,264,
B01145,2019-05-17 19:13:37,2019-05-17 19:34:14,264,265,
B03052,2019-05-13 07:51:29,2019-05-13 07:57:35,264,265,
B01623,2019-05-13 14:21:00,2019-05-13 14:31:00,264,264,
B01764,2019-05-29 23:09:00,2019-05-29 23:40:00,264,264,
B01536,2019-05-08 12:36:59,2019-05-08 12:59:13,264,265,
B02803,2019-05-13 20:37:10,2019-05-13 20:42:58,169,247,
B00310,2019-05-16 20:12:04,2019-05-16 20:16:44,264,265,
B00227,2019-05-06 05:45:00,2019-05-06 06:54:00,264,264,
B03060,2019-05-26 10:29:44,2019-05-26 10:44:15,264,265,
B01717,2019-05-05 21:57:59,2019-05-05 22:07:31,264,265,
B01667,2019-05-10 14:56:00,2019-05-10 15:16:29,264,265,
B02311,2019-05-14 20:08:25,2019-05-14 20:23:58,264,265,
B03017,2019-05-31 12:41:14,2019-05-31 12:48:11,264,265,
B01510,2019-05-30 00:10:36,2019-05-30 00:43:36,264,264,
B00860,2019-05-19 13:55:47,2019-05-19 14:02:54,264,265,
B01663,2019-05-18 01:41:46,2019-05-18 01:48:03,264,265,
B00887,2019-05-07 18:53:42,2019-05-07 19:09:20,264,265,
B02814,2019-05-28 15:12:21,2019-05-28 15:20:29,264,265,
B01338,2019-05-14 17:09:42,2019-05-14 17:14:08,264,265,
B03060,2019-05-17 12:15:01,2019-05-17 12:26:08,264,265,
B01717,2019-05-17 19:15:22,2019-05-17 19:18:35,264,265,
B03160,2019-05-16 19:29:00,2019-05-16 20:17:00,264,264,
B02738,2019-05-15 07:30:56,2019-05-15 07:44:35,264,265,
B01467,2019-05-23 20:35:10,2019-05-23 20:43:21,264,265,
B02899,2019-05-05 01:48:16,2019-05-05 01:51:22,264,265,
B02531,2019-05-04 09:00:00,2019-05-04 10:00:00,11,91,
B01800,2019-05-22 20:40:00,2019-05-22 21:17:00,264,264,
B01362,2019-05-18 14:27:51,2019-05-18 14:37:04,264,265,
B03002,2019-05-06 07:48:44,2019-05-06 07:52:22,264,265,
B00821,2019-05-04 16:34:03,2019-05-04 16:54:37,264,265,
B02550,2019-05-01 13:01:31,2019-05-01 13:42:53,264,265,
B00248,2019-05-21 15:23:34,2019-05-21 15:35:32,264,265,
B02803,2019-05-29 08:30:05,2019-05-29 08:33:22,116,152,
B00647,2019-05-15 23:31:27,2019-05-15 23:36:13,264,265,
B01437,2019-05-27 05:44:52,2019-05-27 05:58:23,264,265,
B01454,2019-05-19 22:42:44,2019-05-19 22:48:04,264,265,
