dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02550,2020-01-03 08:23:32,2020-01-03 08:44:10,264,185,
B01239,2020-01-09 04:52:05,2020-01-09 05:05:48,264,265,
B02846,2020-01-07 08:38:08,2020-01-07 09:43:13,264,144,
B01231,2020-01-05 13:09:08,2020-01-05 13:16:12,264,217,
B01196,2020-01-07 15:11:48,2020-01-07 15:52:02,264,69,
B00149,2020-01-02 17:56:09,2020-01-02 18:15:37,264,89,
B00652,2020-01-28 07:00:35,2020-01-28 07:10:06,61,188,
B01721,2020-01-30 08:24:58,2020-01-30 08:25:06,264,4,
B03164,2020-01-18 08:44:30,2020-01-18 08:52:00,264,254,
B02103,2020-01-16 13:12:59,2020-01-16 13:33:22,264,137,
B02550,2020-01-21 13:09:25,2020-01-21 13:37:59,264,60,
B02735,2020-01-17 17:00:45,2020-01-17 17:15:30,264,265,
B02715,2020-01-26 22:24:06,2020-01-26 23:18:20,132,209,
B01667,2020-01-30 22:51:14,2020-01-30 22:54:48,264,92,
B03033,2020-01-14 16:35:09,2020-01-14 16:57:27,264,217,
B00477,2020-01-11 00:52:56,2020-01-11 00:53:53,229,264,
B02947,2020-01-14 09:00:00,2020-01-14 09:28:07,205,164,
B00248,2020-01-23 00:54:34,2020-01-23 01:07:03,264,82,
B03160,2020-01-20 11:22:00,2020-01-20 11:44:00,89,97,
B00037,2020-01-15 08:15:13,2020-01-15 08:18:26,264,61,
B00856,2020-01-22 15:36:10,2020-01-22 15:47:32,264,177,
B02563,2020-01-31 11:02:00,2020-01-31 11:18:00,198,198,
B01145,2020-01-07 16:10:02,2020-01-07 17:16:49,264,159,
B01051,2020-01-25 20:49:46,2020-01-25 20:54:19,264,69,
B00256,2020-01-16 05:07:23,2020-01-16 05:23:56,264,264,
B03060,2020-01-15 12:09:19,2020-01-15 12:24:04,264,14,
B00429,2020-01-18 15:28:00,2020-01-18 15:33:00,264,264,
B02715,2020-01-27 18:33:44,2020-01-27 19:01:04,228,61,
B01196,2020-01-02 23:40:30,2020-01-02 23:47:50,264,20,
B01083,2020-01-31 17:07:29,2020-01-31 17:20:25,264,244,
B01536,2020-01-17 17:23:09,2020-01-17 17:28:10,264,185,
B01231,2020-01-28 15:59:47,2020-01-28 16:07:28,264,256,
B00823,2020-01-14 18:43:40,2020-01-14 19:52:50,138,133,
B01509,2020-01-28 18:12:05,2020-01-28 18:39:20,264,11,
B02120,2020-01-29 12:00:00,2020-01-29 12:43:22,264,264,
B03160,2020-01-13 10:54:00,2020-01-13 11:09:00,180,222,
B00823,2020-01-05 09:53:21,2020-01-05 10:29:59,181,237,
B00429,2020-01-15 13:00:00,2020-01-15 13:05:00,264,264,
B01233,2020-01-20 14:10:22,2020-01-20 14:18:10,264,81,
B03164,2020-01-21 08:53:18,2020-01-21 09:10:33,264,242,
B00280,2020-01-12 19:54:03,2020-01-12 20:23:52,264,264,
B03016,2020-01-20 06:53:33,2020-01-20 07:00:29,264,32,
B00647,2020-01-10 14:20:10,2020-01-10 14:51:56,264,32,
B01984,2020-01-02 10:11:00,2020-01-02 10:30:00,264,231,
B03164,2020-01-29 19:40:46,2020-01-29 19:52:53,264,183,
B03047,2020-01-14 12:33:49,2020-01-14 12:38:34,3,81,
B03164,2020-01-09 07:14:05,2020-01-09 07:34:16,264,94,
B01091,2020-01-13 13:26:20,2020-01-13 13:36:28,264,264,
B02060,2020-01-30 01:28:28,2020-01-30 01:29:51,234,90,
B03016,2020-01-26 17:32:06,2020-01-26 17:36:27,264,254,
B02550,2020-01-08 11:56:01,2020-01-08 11:58:40,264,43,
B02852,2020-01-30 12:40:00,2020-01-30 13:10:00,264,264,
B03164,2020-01-28 21:10:41,2020-01-28 21:33:15,264,132,
B02634,2020-01-03 05:31:51,2020-01-03 05:47:52,264,185,
B01340,2020-01-02 18:15:20,2020-01-02 18:18:28,264,248,
B01710,2020-01-08 12:16:07,2020-01-08 12:29:51,264,264,
B02901,2020-01-07 15:46:10,2020-01-07 16:08:00,264,244,
B02157,2020-01-19 19:50:44,2020-01-19 21:03:07,264,265,
B01145,2020-01-31 22:18:38,2020-01-31 22:37:16,264,167,
B00823,2020-01-04 16:19:51,2020-01-04 16:31:13,165,33,
B00860,2020-01-15 19:41:14,2020-01-15 20:02:31,264,185,
B01667,2020-01-20 13:22:09,2020-01-20 13:48:32,264,92,
B00911,2020-01-08 09:27:56,2020-01-08 09:31:09,264,20,
B02550,2020-01-08 08:47:17,2020-01-08 09:01:58,264,240,
B00412,2020-01-08 20:51:08,2020-01-08 21:38:12,264,264,
B00280,2020-01-14 20:33:09,2020-01-14 21:10:50,264,264,
B03236,2020-01-15 13:18:53,2020-01-15 14:27:58,26,117,
B03283,2020-01-15 10:15:00,2020-01-15 11:00:00,264,264,
B00021,2020-01-06 19:55:18,2020-01-06 20:02:18,82,129,
B02674,2020-01-24 12:06:36,2020-01-24 12:30:11,35,102,
B01899,2020-01-04 11:39:25,2020-01-04 12:37:06,264,264,
B00628,2020-01-16 21:17:50,2020-01-16 21:56:45,246,168,
B01285,2020-01-19 14:30:40,2020-01-19 14:51:53,264,168,
B02803,2020-01-02 12:00:00,2020-01-02 12:12:59,254,74,
B01800,2020-01-17 22:01:00,2020-01-17 22:41:00,264,264,
B01231,2020-01-16 16:00:50,2020-01-16 16:13:40,264,49,
B02429,2020-01-27 21:44:15,2020-01-27 21:54:03,264,264,
B00937,2020-01-21 22:05:01,2020-01-21 22:07:26,264,243,
B02468,2020-01-19 15:54:14,2020-01-19 16:42:27,132,162,
B01259,2020-01-27 17:47:51,2020-01-27 18:01:32,264,36,
B01066,2020-01-11 09:34:47,2020-01-11 09:42:18,173,173,
B01196,2020-01-23 07:57:31,2020-01-23 08:21:48,264,167,
B02947,2020-01-07 09:45:00,2020-01-07 10:12:35,69,61,
B02930,2020-01-15 10:29:14,2020-01-15 10:43:04,264,147,
B01726,2020-01-01 09:50:15,2020-01-01 09:58:11,264,78,
B00256,2020-01-27 15:05:32,2020-01-27 15:39:49,264,264,
B00381,2020-01-24 19:11:16,2020-01-24 19:39:21,264,264,
B03160,2020-01-26 09:26:00,2020-01-26 09:36:00,210,123,
B03032,2020-01-09 13:48:27,2020-01-09 14:02:19,264,128,
B01215,2020-01-05 02:41:02,2020-01-05 03:00:35,7,82,
B00856,2020-01-06 02:03:10,2020-01-06 02:09:31,264,35,
B00900,2020-01-06 14:46:13,2020-01-06 14:54:49,264,95,
B02111,2020-01-13 08:54:17,2020-01-13 09:08:07,130,92,
B00647,2020-01-28 13:18:36,2020-01-28 13:33:58,264,120,
B00727,2020-01-28 22:55:12,2020-01-28 23:07:12,264,264,
B02460,2020-01-28 20:22:00,2020-01-28 21:33:00,264,264,
B02133,2020-01-31 13:20:23,2020-01-31 14:13:47,264,264,
B01391,2020-01-06 10:14:00,2020-01-06 10:30:00,264,264,
B02849,2020-01-07 09:59:36,2020-01-07 10:11:24,264,37,
B01066,2020-01-02 15:25:00,2020-01-02 15:33:22,56,82,
B01146,2020-01-19 21:24:47,2020-01-19 21:28:45,264,26,
B02292,2020-01-04 01:04:54,2020-01-04 01:15:08,264,85,
B01710,2020-01-25 10:54:17,2020-01-25 11:07:37,264,264,
B02975,2020-01-08 10:49:35,2020-01-08 11:24:27,264,151,
B02133,2020-01-30 13:26:46,2020-01-30 13:31:05,264,264,
B00037,2020-01-09 22:46:51,2020-01-09 22:50:37,264,72,
B00531,2020-01-18 17:07:00,2020-01-18 19:33:00,265,133,
B03156,2020-01-13 14:18:00,2020-01-13 14:43:00,169,244,
B03164,2020-01-03 05:35:55,2020-01-03 05:59:44,264,152,
B03060,2020-01-18 14:34:49,2020-01-18 14:42:14,264,210,
B02103,2020-01-02 12:26:08,2020-01-02 12:41:52,264,185,
B00756,2020-01-26 09:13:00,2020-01-26 09:35:00,264,264,
B00254,2020-01-07 22:04:26,2020-01-07 22:11:55,48,158,
B03160,2020-01-04 09:26:00,2020-01-04 09:38:00,91,39,
B01854,2020-01-24 14:30:00,2020-01-24 15:20:00,264,264,
B03160,2020-01-18 05:17:00,2020-01-18 05:53:00,195,205,
B01196,2020-01-12 12:57:54,2020-01-12 13:16:10,264,254,
B00911,2020-01-13 08:16:27,2020-01-13 08:21:32,264,185,
B01808,2020-01-05 11:30:00,2020-01-05 11:34:00,264,264,
B03160,2020-01-03 08:24:00,2020-01-03 08:43:00,56,130,
B01913,2020-01-25 10:25:26,2020-01-25 10:55:42,264,138,
B00248,2020-01-05 19:18:03,2020-01-05 19:24:24,264,171,
B01282,2020-01-30 19:09:22,2020-01-30 19:14:24,264,76,
B00647,2020-01-04 14:42:09,2020-01-04 15:06:32,264,69,
B01146,2020-01-17 08:29:36,2020-01-17 08:33:44,264,26,
B01343,2020-01-15 06:38:01,2020-01-15 06:50:43,72,61,
B01061,2020-01-18 15:10:08,2020-01-18 15:13:59,264,182,
B02590,2020-01-11 16:30:00,2020-01-11 17:27:00,264,264,
B01553,2020-01-14 14:57:46,2020-01-14 15:02:57,264,63,
B01553,2020-01-21 19:37:58,2020-01-21 19:42:12,264,258,
B01079,2020-01-08 06:15:09,2020-01-08 06:45:20,264,132,
B03016,2020-01-15 14:36:10,2020-01-15 14:45:08,264,254,
B02715,2020-01-27 06:47:09,2020-01-27 07:45:30,141,265,
B02248,2020-01-19 08:48:49,2020-01-19 09:07:39,264,264,
B01145,2020-01-09 15:04:20,2020-01-09 15:27:47,264,247,
B00911,2020-01-20 01:14:11,2020-01-20 01:22:00,264,69,
B01145,2020-01-22 07:36:46,2020-01-22 07:59:18,264,241,
B02550,2020-01-29 15:00:14,2020-01-29 15:10:48,264,3,
B00937,2020-01-12 11:51:11,2020-01-12 11:59:30,264,247,
B02534,2020-01-24 07:46:00,2020-01-24 07:59:00,247,185,
B02811,2020-01-22 09:20:00,2020-01-22 10:04:20,264,264,
B01653,2020-01-08 17:29:49,2020-01-08 18:11:42,29,86,
B02735,2020-01-30 21:59:14,2020-01-30 22:08:44,264,32,
B01626,2020-01-06 18:19:57,2020-01-06 18:25:41,264,28,
B02849,2020-01-06 15:26:42,2020-01-06 15:28:51,264,217,
B00227,2020-01-23 20:30:00,2020-01-23 20:49:00,264,264,
B02243,2020-01-29 07:01:34,2020-01-29 07:45:34,130,42,
B01667,2020-01-18 10:42:45,2020-01-18 11:03:54,264,132,
B02735,2020-01-28 06:55:52,2020-01-28 07:00:25,264,81,
B01527,2020-01-15 07:40:50,2020-01-15 07:57:57,264,93,
B02634,2020-01-15 17:22:38,2020-01-15 17:33:02,264,243,
B02550,2020-01-30 15:20:24,2020-01-30 15:44:00,264,116,
B02898,2020-01-25 09:04:48,2020-01-25 09:30:55,264,41,
B01087,2020-01-10 07:56:20,2020-01-10 07:59:31,237,161,
B02253,2020-01-21 16:16:00,2020-01-21 17:16:00,264,264,
B01239,2020-01-13 04:13:10,2020-01-13 04:16:11,264,254,
B01339,2020-01-20 12:16:16,2020-01-20 12:43:54,264,126,
B00256,2020-01-20 15:30:11,2020-01-20 16:11:48,264,264,
B02111,2020-01-20 21:34:24,2020-01-20 21:39:00,73,92,
B01653,2020-01-10 13:21:16,2020-01-10 13:32:27,108,123,
B00948,2020-01-27 12:51:45,2020-01-27 13:12:12,264,121,
B02401,2020-01-25 13:41:19,2020-01-25 14:01:21,264,181,
B02849,2020-01-29 10:49:29,2020-01-29 11:35:18,264,237,
B01083,2020-01-03 13:41:23,2020-01-03 13:58:02,264,220,
B02770,2020-01-16 09:28:00,2020-01-16 09:36:00,264,264,
B01667,2020-01-01 21:06:14,2020-01-01 21:23:29,264,195,
B02968,2020-01-07 21:03:16,2020-01-07 21:09:29,264,183,
B00429,2020-01-20 05:39:00,2020-01-20 05:49:00,264,264,
B00310,2020-01-16 13:11:21,2020-01-16 13:32:38,264,174,
B01445,2020-01-29 13:00:00,2020-01-29 13:11:00,14,227,
B00381,2020-01-26 01:01:10,2020-01-26 01:05:01,264,264,
B01984,2020-01-16 14:10:00,2020-01-16 14:24:00,264,227,
B03164,2020-01-24 06:54:52,2020-01-24 07:26:33,264,174,
B02546,2020-01-18 23:58:15,2020-01-19 00:07:17,264,60,
B01606,2020-01-11 21:52:54,2020-01-11 22:17:29,264,49,
B03016,2020-01-27 12:29:03,2020-01-27 12:56:50,264,159,
B00296,2020-01-07 18:50:36,2020-01-07 18:50:57,264,264,
B01338,2020-01-30 08:43:57,2020-01-30 09:02:43,264,20,
B01285,2020-01-22 06:22:41,2020-01-22 06:35:46,264,174,
B02162,2020-01-23 07:50:39,2020-01-23 07:50:41,264,71,
B01949,2020-01-08 21:48:00,2020-01-08 22:00:00,264,264,
B00280,2020-01-25 03:01:26,2020-01-25 03:50:02,264,264,
B01437,2020-01-28 15:51:00,2020-01-28 16:12:11,264,197,
B03160,2020-01-11 11:01:00,2020-01-11 11:18:00,244,41,
B01362,2020-01-27 06:07:18,2020-01-27 06:12:24,264,116,
B01907,2020-01-31 03:03:06,2020-01-31 03:11:12,264,161,
B02101,2020-01-14 07:46:36,2020-01-14 08:05:08,264,265,
B01057,2020-01-14 15:45:00,2020-01-14 16:10:00,264,264,
B02243,2020-01-13 10:01:35,2020-01-13 13:01:44,49,78,
B01239,2020-01-03 12:31:58,2020-01-03 12:57:33,264,147,
B00014,2020-01-08 23:34:10,2020-01-09 00:13:37,264,264,
B00756,2020-01-10 15:45:00,2020-01-10 16:00:00,264,264,
B01667,2020-01-20 11:03:45,2020-01-20 11:21:15,264,92,
B01259,2020-01-11 08:57:33,2020-01-11 09:25:45,264,36,
B02573,2020-01-19 09:59:47,2020-01-19 10:06:28,264,227,
B02947,2020-01-24 10:30:00,2020-01-24 10:49:11,240,265,
B03017,2020-01-24 08:22:12,2020-01-24 08:34:48,3,174,
B03160,2020-01-07 05:55:00,2020-01-07 06:18:00,35,65,
B02461,2020-01-10 21:41:09,2020-01-10 21:46:44,264,127,
B01437,2020-01-12 01:28:06,2020-01-12 01:34:18,264,76,
B02838,2020-01-12 22:51:04,2020-01-12 22:57:15,264,14,
B00860,2020-01-27 12:07:16,2020-01-27 12:18:19,264,220,
B01340,2020-01-01 16:25:04,2020-01-01 16:32:30,264,208,
B00706,2020-01-23 06:15:02,2020-01-23 06:15:10,206,221,
B01437,2020-01-31 13:14:16,2020-01-31 13:29:58,264,205,
B01239,2020-01-20 00:22:52,2020-01-20 00:41:15,264,254,
B00856,2020-01-12 05:17:39,2020-01-12 05:35:27,264,71,
B03060,2020-01-16 21:03:38,2020-01-16 21:12:55,264,123,
B03016,2020-01-15 13:02:26,2020-01-15 13:13:37,264,242,
B03116,2020-01-16 14:34:09,2020-01-16 15:07:34,264,76,
B00412,2020-01-10 15:28:27,2020-01-10 15:59:52,264,264,
B00492,2020-01-18 15:34:00,2020-01-18 15:43:00,240,241,
B02157,2020-01-25 19:39:00,2020-01-25 20:24:29,264,265,
b00706,2020-01-11 15:47:32,2020-01-11 16:09:12,206,214,
B01308,2020-01-26 13:04:00,2020-01-26 13:24:00,264,264,
B01231,2020-01-19 10:35:16,2020-01-19 10:42:10,264,26,
B02735,2020-01-29 13:06:48,2020-01-29 13:26:29,264,81,
B01717,2020-01-14 15:19:04,2020-01-14 15:20:47,264,169,
B01984,2020-01-27 07:41:00,2020-01-27 08:53:00,264,227,
B01485,2020-01-05 14:42:36,2020-01-05 14:55:25,264,61,
B00856,2020-01-05 03:40:56,2020-01-05 03:55:21,264,189,
B01623,2020-01-18 10:59:00,2020-01-18 11:13:00,264,264,
B02735,2020-01-30 11:25:03,2020-01-30 11:39:41,264,174,
B00906,2020-01-17 05:46:29,2020-01-17 05:55:44,223,223,
B02509,2020-01-24 05:41:55,2020-01-24 05:42:04,264,188,
B01339,2020-01-23 23:14:26,2020-01-23 23:22:01,264,119,
B01231,2020-01-17 12:22:39,2020-01-17 12:23:55,264,133,
B01194,2020-01-27 10:22:01,2020-01-27 10:35:57,264,255,
B03016,2020-01-24 19:15:14,2020-01-24 19:35:18,264,250,
B00821,2020-01-17 08:18:12,2020-01-17 08:21:55,264,63,
B03160,2020-01-27 11:30:00,2020-01-27 12:08:00,197,123,
B01454,2020-01-17 15:35:05,2020-01-17 15:50:51,264,17,
B02913,2020-01-27 06:09:50,2020-01-27 06:26:00,264,69,
B01338,2020-01-27 14:32:29,2020-01-27 14:54:16,264,159,
B02550,2020-01-13 08:24:19,2020-01-13 08:33:59,264,169,
B01239,2020-01-14 13:22:49,2020-01-14 13:31:56,264,81,
B00706,2020-01-09 08:15:39,2020-01-09 08:20:06,206,206,
B00318,2020-01-06 17:14:33,2020-01-06 17:14:35,264,181,
B01536,2020-01-16 18:12:49,2020-01-16 18:44:30,264,244,
B02437,2020-01-31 09:42:21,2020-01-31 09:44:30,264,94,
B03080,2020-01-17 06:41:03,2020-01-17 06:54:38,264,101,
B02243,2020-01-30 10:01:39,2020-01-30 10:04:39,151,151,
B01312,2020-01-31 11:37:44,2020-01-31 12:27:56,264,75,
B00256,2020-01-28 12:31:32,2020-01-28 12:45:50,264,264,
B01109,2020-01-09 14:36:19,2020-01-09 14:39:19,264,225,
B01667,2020-01-18 21:55:58,2020-01-18 22:12:52,264,134,
B01338,2020-01-15 11:45:41,2020-01-15 12:13:28,264,213,
B01445,2020-01-25 17:04:00,2020-01-25 18:16:00,227,22,
B00821,2020-01-07 20:59:36,2020-01-07 21:01:32,264,63,
B00445,2020-01-10 10:01:55,2020-01-10 10:17:24,9,265,
B00296,2020-01-31 22:59:45,2020-01-31 23:56:52,264,264,
B00756,2020-01-31 04:32:00,2020-01-31 04:53:00,264,264,
B02437,2020-01-24 20:12:47,2020-01-24 20:25:01,264,174,
B02182,2020-01-11 19:55:19,2020-01-11 20:34:50,264,264,
B00856,2020-01-08 19:13:13,2020-01-08 19:33:31,264,225,
B02550,2020-01-22 10:09:57,2020-01-22 10:34:29,264,252,
B00856,2020-01-30 17:56:09,2020-01-30 18:02:28,264,76,
B01899,2020-01-30 17:08:54,2020-01-30 17:57:33,264,264,
B00225,2020-01-13 07:58:30,2020-01-13 08:04:23,264,232,
B01485,2020-01-03 21:57:44,2020-01-03 22:01:44,264,35,
B03160,2020-01-13 15:16:00,2020-01-13 15:39:00,39,225,
B01437,2020-01-13 14:51:19,2020-01-13 15:07:28,264,130,
B00948,2020-01-02 15:44:50,2020-01-02 15:51:49,264,63,
B01346,2020-01-20 15:00:52,2020-01-20 15:15:30,264,61,
B00856,2020-01-01 00:27:54,2020-01-01 00:45:41,264,72,
B00756,2020-01-24 18:14:00,2020-01-24 18:30:00,264,264,
B03016,2020-01-24 16:09:56,2020-01-24 16:28:53,264,185,
B01536,2020-01-20 20:04:11,2020-01-20 20:10:48,264,243,
B02243,2020-01-06 08:01:55,2020-01-06 09:01:54,118,171,
B00021,2020-01-21 18:49:17,2020-01-21 19:02:57,56,82,
B03060,2020-01-26 11:29:22,2020-01-26 11:53:48,264,85,
B02677,2020-01-26 02:45:38,2020-01-26 02:47:49,264,77,
B00457,2020-01-04 21:17:09,2020-01-04 21:27:09,264,58,
B01233,2020-01-30 10:55:53,2020-01-30 11:01:24,264,254,
B02735,2020-01-08 13:09:19,2020-01-08 13:31:08,264,259,
B02838,2020-01-05 13:59:04,2020-01-07 23:41:50,264,22,
B02509,2020-01-04 06:55:08,2020-01-04 07:16:20,264,41,
B03016,2020-01-16 19:17:55,2020-01-16 19:38:45,264,265,
B01196,2020-01-15 20:03:11,2020-01-15 20:12:12,264,136,
B03055,2020-01-14 16:08:39,2020-01-14 16:12:38,264,14,
B01984,2020-01-22 14:54:00,2020-01-22 15:20:00,264,14,
B03016,2020-01-25 17:05:14,2020-01-25 17:31:24,264,254,
B01146,2020-01-29 10:24:37,2020-01-29 10:28:32,264,26,
B02814,2020-01-08 16:29:26,2020-01-08 16:38:44,264,14,
B00756,2020-01-29 16:20:00,2020-01-29 16:58:00,264,264,
B00310,2020-01-25 00:52:12,2020-01-25 01:02:37,264,247,
B00706,2020-01-16 14:56:16,2020-01-16 15:01:13,221,206,
B02107,2020-01-04 09:19:59,2020-01-04 09:34:47,264,94,
B03160,2020-01-31 17:12:00,2020-01-31 18:14:00,225,74,
B00272,2020-01-15 17:00:00,2020-01-15 18:10:00,264,264,
B00856,2020-01-22 22:08:15,2020-01-22 22:15:59,264,76,
B00111,2020-01-07 18:55:19,2020-01-07 19:16:20,264,209,
B01626,2020-01-11 19:15:31,2020-01-12 00:03:17,264,130,
B01285,2020-01-14 08:02:17,2020-01-14 08:08:37,264,235,
B01777,2020-01-11 19:39:55,2020-01-11 19:50:46,264,78,
B01145,2020-01-25 15:47:35,2020-01-25 15:56:29,264,47,
B01437,2020-01-24 03:41:21,2020-01-24 03:49:49,264,215,
B01341,2020-01-10 09:28:37,2020-01-10 09:42:49,264,232,
B03160,2020-01-28 07:48:00,2020-01-28 08:26:00,228,237,
B00111,2020-01-22 16:02:50,2020-01-22 16:43:23,264,243,
B00860,2020-01-17 14:38:39,2020-01-17 16:14:10,264,127,
B02050,2020-01-16 15:09:00,2020-01-16 15:21:00,264,264,
B02550,2020-01-22 17:53:03,2020-01-22 18:28:06,264,18,
B01899,2020-01-13 06:12:14,2020-01-13 06:33:13,264,264,
B00948,2020-01-29 10:40:04,2020-01-29 10:45:36,264,76,
B01984,2020-01-31 06:12:00,2020-01-31 07:08:00,264,67,
B01726,2020-01-29 22:13:59,2020-01-29 22:17:06,264,47,
B02563,2020-01-20 09:12:00,2020-01-20 09:39:00,36,130,
B01087,2020-01-24 20:25:21,2020-01-24 21:05:25,162,265,
B02811,2020-01-31 17:33:00,2020-01-31 17:41:31,264,264,
B01726,2020-01-05 06:31:16,2020-01-05 06:35:57,264,47,
B01061,2020-01-02 08:44:04,2020-01-02 08:58:05,264,174,
B01146,2020-01-21 11:17:31,2020-01-21 11:45:34,264,33,
B00412,2020-01-17 07:49:38,2020-01-17 09:13:15,264,264,
B01338,2020-01-17 07:11:16,2020-01-17 07:35:53,264,126,
B02550,2020-01-27 14:32:59,2020-01-27 14:33:21,264,74,
B01362,2020-01-27 08:14:59,2020-01-27 08:23:24,264,168,
B03164,2020-01-09 07:41:07,2020-01-09 08:03:02,264,168,
B00856,2020-01-11 20:27:08,2020-01-11 20:47:23,264,216,
B03061,2020-01-30 15:56:09,2020-01-30 17:03:14,206,69,
B03017,2020-01-29 19:51:05,2020-01-29 20:38:40,259,5,
B00756,2020-01-10 07:02:00,2020-01-10 07:33:00,264,264,
B01282,2020-01-14 05:07:43,2020-01-14 05:13:07,264,77,
B01803,2020-01-28 20:56:00,2020-01-28 21:11:00,264,264,
B03016,2020-01-02 11:54:20,2020-01-02 12:13:57,264,242,
B00856,2020-01-01 19:42:55,2020-01-01 19:51:15,264,39,
B02653,2020-01-15 05:25:37,2020-01-15 05:34:48,264,41,
B02849,2020-01-02 10:02:47,2020-01-02 10:14:57,264,61,
B02834,2020-01-21 17:00:28,2020-01-21 17:08:35,82,129,
B02107,2020-01-03 10:58:07,2020-01-03 11:03:29,264,69,
B02509,2020-01-03 07:12:51,2020-01-03 07:22:09,264,242,
B03160,2020-01-31 16:52:00,2020-01-31 17:34:00,25,75,
B01509,2020-01-13 16:24:59,2020-01-13 16:47:36,264,29,
B02947,2020-01-31 09:30:00,2020-01-31 09:42:06,62,123,
B00821,2020-01-11 13:29:22,2020-01-11 13:44:15,264,63,
B01338,2020-01-03 06:25:40,2020-01-03 06:38:57,264,169,
B01738,2020-01-11 02:12:42,2020-01-11 02:21:33,264,56,
B00887,2020-01-02 19:21:06,2020-01-02 19:45:12,264,113,
B02429,2020-01-17 09:10:45,2020-01-17 09:37:58,264,264,
B00248,2020-01-03 10:27:08,2020-01-03 10:37:27,264,92,
B01215,2020-01-13 12:24:17,2020-01-13 12:38:49,7,129,
B00802,2020-01-29 08:01:23,2020-01-29 08:05:31,264,26,
B01667,2020-01-12 20:04:41,2020-01-12 20:26:05,264,83,
B02944,2020-01-15 15:37:00,2020-01-15 16:00:29,216,216,
B00625,2020-01-11 13:31:20,2020-01-11 13:37:09,129,129,
B02881,2020-01-13 10:41:54,2020-01-13 11:08:49,117,123,
B00900,2020-01-10 20:55:06,2020-01-10 21:05:17,264,216,
B01065,2020-01-22 08:33:42,2020-01-22 08:51:07,264,188,
B01406,2020-01-26 19:57:21,2020-01-26 20:40:41,264,236,
B00021,2020-01-01 22:55:01,2020-01-01 23:03:42,129,82,
B02735,2020-01-27 23:55:52,2020-01-28 00:18:31,264,244,
B02947,2020-01-10 12:30:00,2020-01-10 12:38:09,168,247,
B02111,2020-01-22 17:38:46,2020-01-22 17:58:49,53,92,
B00256,2020-01-16 18:06:32,2020-01-16 18:54:42,264,264,
B02133,2020-01-27 07:17:24,2020-01-27 07:58:05,264,264,
B02550,2020-01-13 09:23:11,2020-01-13 09:36:11,264,78,
B00647,2020-01-13 05:11:35,2020-01-13 05:21:13,264,126,
B02517,2020-01-12 11:56:25,2020-01-12 12:01:18,245,245,
B02472,2020-01-01 07:32:32,2020-01-01 07:39:43,264,36,
B03024,2020-01-06 06:15:00,2020-01-06 07:03:00,264,264,
B02550,2020-01-29 11:46:58,2020-01-29 11:51:46,264,168,
B03160,2020-01-27 12:52:00,2020-01-27 13:45:00,86,227,
B03085,2020-01-14 10:50:37,2020-01-14 11:26:10,264,74,
B00256,2020-01-06 19:58:14,2020-01-06 20:36:18,264,264,
B01536,2020-01-04 13:03:40,2020-01-04 13:22:22,264,244,
B02834,2020-01-14 10:20:00,2020-01-14 11:00:00,258,95,
B03164,2020-01-28 15:48:13,2020-01-28 16:06:43,264,136,
B02849,2020-01-05 20:40:50,2020-01-05 20:43:28,264,217,
B03164,2020-01-26 15:40:48,2020-01-26 15:44:40,264,185,
B01340,2020-01-22 10:39:57,2020-01-22 10:45:05,264,248,
B02173,2020-01-20 16:10:00,2020-01-20 17:10:00,264,264,
B01452,2020-01-20 11:34:59,2020-01-20 11:40:49,214,214,
B02472,2020-01-22 21:24:00,2020-01-22 21:32:16,264,36,
B00647,2020-01-31 07:46:24,2020-01-31 07:49:36,264,119,
B03164,2020-01-03 23:14:43,2020-01-03 23:27:59,264,46,
B00756,2020-01-05 06:44:00,2020-01-05 06:59:00,264,264,
B00628,2020-01-14 17:10:00,2020-01-14 18:20:25,161,1,
B01315,2020-01-09 17:28:03,2020-01-09 17:35:00,264,242,
B03016,2020-01-23 12:04:15,2020-01-23 12:41:41,264,69,
B01183,2020-01-27 12:44:32,2020-01-27 13:27:03,233,265,
B01013,2020-01-22 15:20:00,2020-01-22 15:40:00,264,264,
B00112,2020-01-29 06:56:00,2020-01-29 07:09:38,264,228,
B00706,2020-01-10 11:15:15,2020-01-10 11:22:31,206,206,
B02437,2020-01-25 03:28:05,2020-01-25 03:38:29,264,18,
B01338,2020-01-22 08:32:49,2020-01-22 08:40:53,264,254,
B00412,2020-01-30 19:19:35,2020-01-30 20:24:37,264,264,
B00823,2020-01-10 04:55:56,2020-01-10 05:37:43,181,230,
B01145,2020-01-17 07:54:37,2020-01-17 07:57:46,264,60,
B02942,2020-01-04 23:15:00,2020-01-04 23:32:00,264,264,
B00149,2020-01-09 08:58:08,2020-01-09 09:23:56,264,67,
B00412,2020-01-21 11:01:14,2020-01-21 11:26:36,264,264,
B02912,2020-01-24 12:22:47,2020-01-24 13:17:31,264,247,
B01984,2020-01-17 12:25:00,2020-01-17 12:47:00,264,74,
B02550,2020-01-29 12:36:44,2020-01-29 12:54:35,264,217,
B02989,2020-01-04 08:30:00,2020-01-04 09:22:00,264,264,
B02550,2020-01-14 09:03:14,2020-01-14 09:38:50,264,233,
B01606,2020-01-03 00:03:29,2020-01-03 00:18:52,264,227,
B01899,2020-01-07 09:20:20,2020-01-07 09:42:12,264,264,
