dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01061,2019-02-18 03:45:13,2019-02-18 03:48:16,264,265,
B00256,2019-02-03 22:20:20,2019-02-03 23:00:42,264,264,
B03002,2019-02-08 10:11:19,2019-02-08 10:24:38,264,265,
B01087,2019-02-05 23:50:50,2019-02-06 00:40:43,230,65,
B01231,2019-02-26 19:49:09,2019-02-26 19:57:05,264,265,
B00821,2019-02-05 08:00:57,2019-02-05 08:12:18,264,265,
B02352,2019-02-23 16:53:55,2019-02-23 16:58:32,264,265,
B00860,2019-02-06 22:43:48,2019-02-06 22:54:59,264,265,
B01800,2019-02-21 08:19:00,2019-02-21 09:09:00,264,264,
B02536,2019-02-07 07:49:57,2019-02-07 07:53:58,264,264,
B02037,2019-02-19 13:00:00,2019-02-19 13:15:00,264,264,
B00906,2019-02-12 09:07:42,2019-02-12 09:23:12,92,7,
B00887,2019-02-24 15:59:49,2019-02-24 16:53:40,264,265,
B02846,2019-02-09 07:23:18,2019-02-09 07:32:20,264,265,
B01432,2019-02-08 12:12:20,2019-02-08 12:52:24,264,264,
B01196,2019-02-04 04:26:58,2019-02-04 04:59:16,264,265,
B02401,2019-02-12 11:16:03,2019-02-12 11:40:54,264,265,
B01091,2019-02-14 22:13:55,2019-02-14 22:24:04,264,264,
B00900,2019-02-17 05:50:44,2019-02-17 06:10:10,264,265,
B02677,2019-02-23 11:19:42,2019-02-23 11:39:24,264,265,
B00248,2019-02-03 05:52:54,2019-02-03 06:02:59,264,265,
B00887,2019-02-15 15:53:27,2019-02-15 17:20:02,264,265,
B00248,2019-02-17 22:32:38,2019-02-17 22:57:02,264,265,
B02849,2019-02-25 08:25:58,2019-02-25 08:55:43,264,265,
B02868,2019-02-06 11:57:00,2019-02-06 12:28:00,264,264,
B02905,2019-02-24 20:07:02,2019-02-24 20:17:53,264,265,
B00821,2019-02-26 01:43:00,2019-02-26 01:45:25,264,265,
B00647,2019-02-07 12:39:16,2019-02-07 12:50:43,264,265,
B02379,2019-02-02 10:43:22,2019-02-02 10:51:44,18,136,
B00911,2019-02-14 07:53:50,2019-02-14 07:59:27,264,265,
B00856,2019-02-27 20:00:03,2019-02-27 20:15:00,264,265,
B00821,2019-02-20 12:16:24,2019-02-20 13:11:45,264,265,
B00900,2019-02-23 16:10:30,2019-02-23 16:17:18,264,265,
B00412,2019-02-26 09:17:29,2019-02-26 09:37:56,264,264,
B01087,2019-02-19 09:11:01,2019-02-19 10:05:33,141,45,
B01145,2019-02-09 22:13:38,2019-02-09 22:31:35,264,265,
B00227,2019-02-21 14:00:00,2019-02-21 14:58:13,264,264,
B00937,2019-02-09 15:47:10,2019-02-09 16:04:11,264,265,
B01482,2019-02-18 00:17:00,2019-02-18 00:26:00,264,264,
B00887,2019-02-04 20:46:10,2019-02-04 21:14:28,264,265,
B01534,2019-02-05 09:41:00,2019-02-05 09:55:14,264,264,
B01268,2019-02-24 14:28:00,2019-02-24 14:50:00,265,265,
B02968,2019-02-18 14:38:41,2019-02-18 15:00:39,264,265,
B01196,2019-02-06 09:18:36,2019-02-06 09:32:50,264,265,
B02401,2019-02-23 06:41:14,2019-02-23 06:48:30,264,265,
B01362,2019-02-21 12:13:30,2019-02-21 12:31:06,264,265,
B02145,2019-02-08 06:13:55,2019-02-08 06:16:46,264,265,
B02653,2019-02-02 08:32:55,2019-02-02 08:38:58,264,265,
B01145,2019-02-09 13:11:00,2019-02-09 13:16:38,264,265,
B02016,2019-02-11 06:38:49,2019-02-11 07:01:09,264,265,
B00856,2019-02-11 11:17:04,2019-02-11 11:37:09,264,265,
B00647,2019-02-05 08:56:16,2019-02-05 09:26:02,264,265,
B00647,2019-02-27 08:26:38,2019-02-27 08:36:01,264,265,
B01362,2019-02-17 08:10:22,2019-02-17 08:17:40,264,265,
B01711,2019-02-18 19:08:40,2019-02-18 19:20:10,171,73,
B01083,2019-02-04 06:03:43,2019-02-04 06:08:03,264,265,
B00412,2019-02-25 08:35:46,2019-02-25 08:50:20,264,264,
B01065,2019-02-10 01:30:17,2019-02-10 01:35:20,264,265,
B00900,2019-02-24 02:43:11,2019-02-24 03:01:31,264,265,
B01717,2019-02-09 10:33:14,2019-02-09 10:52:13,264,265,
B02163,2019-02-10 10:52:33,2019-02-10 11:04:38,264,265,
B01231,2019-02-22 13:42:15,2019-02-22 14:13:31,264,265,
B00037,2019-02-05 01:47:55,2019-02-05 01:58:11,264,265,
B01506,2019-02-09 01:28:45,2019-02-09 01:36:13,223,223,
B02653,2019-02-05 10:18:24,2019-02-05 10:39:49,264,265,
B00887,2019-02-23 13:58:04,2019-02-23 14:46:00,264,265,
B02849,2019-02-27 10:53:14,2019-02-27 11:03:36,264,265,
B00647,2019-02-09 08:53:42,2019-02-09 09:01:59,264,265,
B01061,2019-02-25 09:30:10,2019-02-25 09:35:23,264,265,
B02715,2019-02-26 09:38:21,2019-02-26 09:59:57,79,231,
B01469,2019-02-23 19:53:16,2019-02-23 19:55:41,264,265,
B01730,2019-02-28 16:36:26,2019-02-28 17:56:37,264,265,
B01233,2019-02-28 04:58:23,2019-02-28 05:09:24,81,51,
B01048,2019-02-19 22:45:00,2019-02-19 23:05:00,264,264,
B01061,2019-02-27 09:39:17,2019-02-27 09:45:30,264,265,
B02814,2019-02-18 07:32:39,2019-02-18 07:43:46,264,265,
B01146,2019-02-28 18:26:05,2019-02-28 18:32:23,264,265,
B01506,2019-02-12 09:57:14,2019-02-12 10:02:13,223,7,
B02849,2019-02-21 15:05:54,2019-02-21 15:34:19,264,265,
B01730,2019-02-28 17:21:42,2019-02-28 17:45:56,264,265,
B01124,2019-02-28 11:40:39,2019-02-28 11:47:25,56,56,
B01231,2019-02-27 10:22:01,2019-02-27 10:23:52,264,265,
B01145,2019-02-02 04:37:13,2019-02-02 04:52:13,264,265,
B00856,2019-02-15 21:01:34,2019-02-15 21:13:03,264,265,
B02905,2019-02-15 15:33:38,2019-02-15 16:04:55,264,265,
B00821,2019-02-09 18:22:37,2019-02-09 18:36:28,264,265,
B02546,2019-02-28 21:18:45,2019-02-28 21:28:37,264,265,
B01899,2019-02-02 10:28:31,2019-02-02 11:20:34,264,264,
B03016,2019-02-09 09:49:39,2019-02-09 10:01:42,264,265,
B02898,2019-02-20 09:52:01,2019-02-20 10:03:11,264,265,
B02437,2019-02-10 06:04:38,2019-02-10 06:07:18,264,265,
B02471,2019-02-23 17:15:00,2019-02-23 18:45:00,264,264,
B01626,2019-02-10 00:36:56,2019-02-10 00:39:56,264,265,
B02213,2019-02-01 08:21:33,2019-02-01 08:39:54,264,265,
B01083,2019-02-07 07:15:41,2019-02-07 07:20:50,264,265,
B02509,2019-02-11 08:41:11,2019-02-11 09:12:15,264,265,
B02536,2019-02-20 21:53:04,2019-02-20 21:59:09,264,264,
B00937,2019-02-21 16:25:00,2019-02-21 16:28:44,264,265,
B00271,2019-02-05 04:55:56,2019-02-05 05:20:42,264,265,
B00811,2019-02-27 11:00:57,2019-02-27 11:37:49,264,265,
B01346,2019-02-12 22:48:56,2019-02-12 23:08:14,264,265,
B02657,2019-02-13 12:26:16,2019-02-13 12:37:16,264,265,
B01145,2019-02-18 02:43:43,2019-02-18 03:34:13,264,265,
B00248,2019-02-15 03:43:31,2019-02-15 04:09:54,264,265,
B01051,2019-02-13 18:15:45,2019-02-13 18:36:18,264,265,
B00937,2019-02-04 21:39:09,2019-02-04 21:58:08,264,265,
B02905,2019-02-27 17:50:51,2019-02-27 18:15:26,264,265,
B03047,2019-02-06 10:06:41,2019-02-06 11:10:15,74,86,
B00457,2019-02-16 21:08:56,2019-02-16 21:17:59,264,265,
B01469,2019-02-27 16:34:38,2019-02-27 17:11:45,264,265,
B00887,2019-02-28 05:09:39,2019-02-28 05:28:48,264,265,
B02899,2019-02-04 20:12:19,2019-02-04 20:41:57,264,265,
B01667,2019-02-10 23:37:01,2019-02-11 00:01:29,264,265,
B01843,2019-02-06 19:36:00,2019-02-06 22:36:00,264,264,
B00256,2019-02-19 00:04:41,2019-02-19 00:25:57,264,264,
B02546,2019-02-11 10:06:20,2019-02-11 10:12:07,264,265,
B01318,2019-02-01 15:52:09,2019-02-01 16:34:05,264,265,
B00221,2019-02-22 09:09:44,2019-02-22 09:09:49,264,265,
B01338,2019-02-13 08:30:07,2019-02-13 09:13:00,264,265,
B02005,2019-02-07 07:00:00,2019-02-07 07:55:00,264,264,
B00445,2019-02-23 17:51:53,2019-02-23 18:09:10,226,15,
B00652,2019-02-28 13:21:29,2019-02-28 13:24:18,61,177,
B01730,2019-02-16 20:10:42,2019-02-16 20:22:02,264,265,
B01338,2019-02-07 08:25:43,2019-02-07 09:48:53,264,265,
B00887,2019-02-06 05:56:55,2019-02-06 06:40:02,264,265,
B01239,2019-02-23 08:31:27,2019-02-23 08:36:04,264,265,
B00256,2019-02-14 17:51:11,2019-02-14 18:19:01,264,264,
B00706,2019-02-14 16:21:53,2019-02-14 16:33:29,221,221,
B00932,2019-02-04 10:21:16,2019-02-04 10:45:09,264,265,
B00095,2019-02-16 10:58:05,2019-02-16 11:03:50,264,265,
B00272,2019-02-09 02:31:15,2019-02-09 03:06:00,264,264,
B00706,2019-02-09 12:46:03,2019-02-09 12:57:05,206,206,
B01145,2019-02-13 16:46:51,2019-02-13 17:00:55,264,265,
B02653,2019-02-23 20:15:59,2019-02-23 20:20:40,264,265,
B01663,2019-02-19 14:41:43,2019-02-19 14:48:40,264,265,
B01282,2019-02-17 09:25:09,2019-02-17 09:31:52,264,265,
B02027,2019-02-18 07:04:00,2019-02-18 07:46:00,264,264,
B01051,2019-02-02 11:13:39,2019-02-02 11:19:38,264,265,
B02849,2019-02-07 06:24:16,2019-02-07 06:35:56,264,265,
B00860,2019-02-20 10:26:30,2019-02-20 10:44:22,264,265,
B01146,2019-02-04 11:26:40,2019-02-04 11:51:20,264,265,
B01280,2019-02-13 11:43:00,2019-02-13 12:07:00,264,264,
B02546,2019-02-28 10:00:35,2019-02-28 10:12:44,264,265,
B00856,2019-02-07 14:30:45,2019-02-07 14:37:38,264,265,
B01626,2019-02-24 04:07:10,2019-02-24 04:11:44,264,265,
B00254,2019-02-08 21:38:06,2019-02-08 22:45:59,48,265,
B00256,2019-02-27 10:49:07,2019-02-27 11:02:34,264,264,
B01721,2019-02-22 11:56:48,2019-02-22 12:32:55,264,265,
B00937,2019-02-15 20:06:47,2019-02-15 20:48:08,264,265,
B01215,2019-02-07 14:16:27,2019-02-07 14:29:38,7,223,
B01663,2019-02-26 15:34:08,2019-02-26 15:41:34,264,265,
B00256,2019-02-07 10:42:59,2019-02-07 11:13:10,264,264,
B01362,2019-02-26 07:16:25,2019-02-26 07:22:06,264,265,
B02037,2019-02-19 19:00:00,2019-02-19 19:15:00,264,264,
B01629,2019-02-12 11:50:00,2019-02-12 12:54:00,264,264,
B00445,2019-02-10 00:54:05,2019-02-10 02:24:52,15,98,
B01559,2019-02-06 06:00:00,2019-02-06 06:12:00,264,264,
B00536,2019-02-07 16:48:10,2019-02-07 16:59:51,264,265,
B00248,2019-02-06 23:52:32,2019-02-07 00:00:32,264,265,
B01626,2019-02-20 10:49:35,2019-02-20 11:02:28,264,265,
B01016,2019-02-24 15:57:12,2019-02-24 16:04:54,264,265,
B01626,2019-02-19 14:51:56,2019-02-19 15:00:45,264,265,
B02674,2019-02-08 13:37:30,2019-02-08 13:58:30,264,264,
B02814,2019-02-02 13:47:53,2019-02-02 13:58:38,264,265,
B02298,2019-02-13 19:30:00,2019-02-13 20:32:00,264,264,
B00319,2019-02-21 15:15:21,2019-02-21 15:28:15,264,264,
B02107,2019-02-26 07:13:38,2019-02-26 07:25:06,264,265,
B02509,2019-02-04 17:00:25,2019-02-04 17:23:59,264,265,
B00900,2019-02-16 17:03:31,2019-02-16 17:13:37,264,265,
B00318,2019-02-05 10:07:44,2019-02-05 10:12:59,264,265,
B02532,2019-02-05 11:05:00,2019-02-05 12:19:00,265,265,
B00222,2019-02-22 15:18:22,2019-02-22 15:59:15,264,265,
B01717,2019-02-11 14:51:41,2019-02-11 15:41:52,264,265,
B00037,2019-02-23 20:38:33,2019-02-23 20:51:28,264,265,
B01338,2019-02-02 18:09:00,2019-02-02 18:20:04,264,265,
B01128,2019-02-02 06:02:00,2019-02-02 06:18:00,264,264,
B02437,2019-02-26 18:40:13,2019-02-26 18:51:14,264,265,
B02315,2019-02-04 18:27:35,2019-02-04 18:48:51,264,265,
B02687,2019-02-21 11:48:05,2019-02-21 12:06:42,264,264,
B01145,2019-02-12 08:42:35,2019-02-12 08:58:39,264,265,
B02784,2019-02-26 15:51:53,2019-02-26 17:27:12,264,264,
B02699,2019-02-12 05:14:02,2019-02-12 05:48:55,264,265,
B00256,2019-02-25 17:39:24,2019-02-25 18:52:36,264,264,
B01726,2019-02-17 05:42:05,2019-02-17 05:46:54,264,265,
B01315,2019-02-07 20:04:05,2019-02-07 20:12:31,264,265,
B01083,2019-02-11 09:31:41,2019-02-11 09:34:43,264,265,
B01315,2019-02-28 08:45:09,2019-02-28 09:43:25,264,265,
B01710,2019-02-06 09:20:30,2019-02-06 09:39:30,264,264,
B01717,2019-02-26 12:41:39,2019-02-26 12:47:24,264,265,
B01717,2019-02-23 17:47:55,2019-02-23 18:04:18,264,265,
B02634,2019-02-07 17:26:20,2019-02-07 17:37:22,264,265,
B00821,2019-02-22 17:36:18,2019-02-22 17:39:44,264,265,
B02849,2019-02-28 09:29:03,2019-02-28 10:11:28,264,265,
B02546,2019-02-11 12:41:55,2019-02-11 12:59:55,264,265,
B01087,2019-02-01 12:57:37,2019-02-01 13:38:15,230,161,
B01980,2019-02-10 18:00:00,2019-02-10 19:30:00,264,264,
B01268,2019-02-07 07:45:00,2019-02-07 08:06:00,265,265,
B01285,2019-02-27 09:01:05,2019-02-27 09:21:44,264,265,
B02671,2019-02-07 07:50:05,2019-02-07 07:54:24,264,265,
B00856,2019-02-28 15:22:00,2019-02-28 15:34:45,264,265,
B02536,2019-02-07 13:58:06,2019-02-07 14:12:18,264,264,
B01871,2019-02-26 21:30:00,2019-02-26 22:25:00,264,264,
B02437,2019-02-28 02:13:58,2019-02-28 02:28:15,264,265,
B00975,2019-02-08 12:43:11,2019-02-08 12:50:19,85,85,
B00911,2019-02-04 02:20:41,2019-02-04 02:35:36,264,265,
B02826,2019-02-05 14:02:59,2019-02-05 14:17:46,264,265,
B00900,2019-02-13 06:42:51,2019-02-13 06:47:30,264,265,
B01109,2019-02-05 08:38:11,2019-02-05 08:47:11,264,265,
B00429,2019-02-12 15:00:00,2019-02-12 15:05:00,264,264,
B00900,2019-02-28 07:51:27,2019-02-28 07:56:11,264,265,
B01236,2019-02-21 13:05:00,2019-02-21 14:57:08,264,264,
B03047,2019-02-26 09:17:43,2019-02-26 09:35:14,20,119,
B00821,2019-02-12 07:34:38,2019-02-12 07:36:10,264,265,
B02397,2019-02-26 10:07:01,2019-02-26 10:16:52,264,265,
B02103,2019-02-19 11:33:17,2019-02-19 11:52:46,264,265,
B00647,2019-02-02 17:12:41,2019-02-02 17:18:41,264,265,
B02285,2019-02-04 09:00:00,2019-02-04 09:30:22,264,264,
B00823,2019-02-07 05:38:35,2019-02-07 06:16:32,49,228,
B02825,2019-02-20 18:17:56,2019-02-20 18:32:31,264,265,
B02784,2019-02-03 13:04:36,2019-02-03 13:40:59,264,264,
B00948,2019-02-15 17:01:55,2019-02-15 17:17:21,264,265,
B03129,2019-02-15 07:45:04,2019-02-15 08:14:03,241,247,
B01239,2019-02-11 22:35:31,2019-02-11 22:41:29,264,265,
B01308,2019-02-28 15:22:00,2019-02-28 15:49:00,264,264,
B01083,2019-02-18 21:52:31,2019-02-18 21:55:38,264,265,
B02461,2019-02-17 22:33:07,2019-02-17 22:40:47,264,265,
B02715,2019-02-01 18:34:05,2019-02-01 19:33:14,138,265,
B01231,2019-02-13 17:14:13,2019-02-13 17:15:37,264,265,
B03060,2019-02-11 11:07:04,2019-02-11 11:16:25,264,265,
B02563,2019-02-10 00:07:00,2019-02-10 00:18:00,198,102,
B02930,2019-02-04 21:06:02,2019-02-04 21:09:12,264,265,
B01079,2019-02-26 22:17:29,2019-02-26 22:27:47,264,265,
B02021,2019-02-07 07:33:04,2019-02-07 07:43:47,264,265,
B00310,2019-02-11 16:24:28,2019-02-11 16:27:54,264,265,
B01145,2019-02-23 22:08:46,2019-02-23 22:29:53,264,265,
B02546,2019-02-10 01:14:12,2019-02-10 01:24:46,264,265,
B02532,2019-02-14 15:00:00,2019-02-14 15:28:00,265,265,
B02537,2019-02-01 10:34:20,2019-02-01 10:49:41,264,265,
B00900,2019-02-11 18:25:05,2019-02-11 18:35:20,264,265,
B01268,2019-02-19 12:07:00,2019-02-19 12:23:00,265,265,
B02103,2019-02-26 10:04:04,2019-02-26 10:07:11,264,265,
B00310,2019-02-23 19:34:04,2019-02-23 19:42:48,264,265,
B03060,2019-02-25 07:52:18,2019-02-25 08:42:01,264,265,
B00419,2019-02-06 14:15:29,2019-02-06 14:16:13,78,78,
B01194,2019-02-15 07:41:22,2019-02-15 07:46:29,264,265,
B01069,2019-02-26 02:50:00,2019-02-26 03:13:00,264,264,
B01285,2019-02-24 12:12:13,2019-02-24 12:18:17,264,265,
B01215,2019-02-17 19:56:05,2019-02-17 20:13:31,7,129,
B01083,2019-02-09 12:55:23,2019-02-09 13:37:24,264,265,
B00856,2019-02-13 19:02:06,2019-02-13 19:08:05,264,265,
B00160,2019-02-05 08:58:00,2019-02-05 09:00:00,264,264,
B01048,2019-02-20 13:55:00,2019-02-20 14:15:00,264,264,
B01417,2019-02-28 14:56:00,2019-02-28 15:30:00,264,264,
B01061,2019-02-12 15:09:03,2019-02-12 15:31:47,264,265,
B02899,2019-02-11 08:39:18,2019-02-11 08:43:06,264,265,
B01259,2019-02-12 09:44:12,2019-02-12 10:00:45,264,265,
B02470,2019-02-14 07:02:00,2019-02-14 08:17:00,132,113,
B00937,2019-02-04 17:48:10,2019-02-04 18:01:32,264,265,
B01626,2019-02-16 18:18:40,2019-02-16 18:26:43,264,265,
B00823,2019-02-07 08:47:10,2019-02-07 09:48:51,181,17,
B00887,2019-02-20 17:59:35,2019-02-20 18:47:37,264,265,
B02111,2019-02-01 22:14:59,2019-02-01 22:15:06,92,73,
B00647,2019-02-17 17:17:35,2019-02-17 17:25:35,264,265,
B01263,2019-02-28 20:58:22,2019-02-28 21:08:15,264,265,
B02905,2019-02-20 14:39:42,2019-02-20 14:52:35,264,265,
B01625,2019-02-03 06:16:00,2019-02-03 06:40:00,264,264,
B00597,2019-02-28 12:48:25,2019-02-28 13:09:56,264,264,
B02715,2019-02-13 09:18:53,2019-02-13 09:34:02,137,87,
B01312,2019-02-23 10:59:11,2019-02-23 11:32:40,264,265,
B00937,2019-02-28 06:17:06,2019-02-28 06:29:12,264,265,
B01710,2019-02-19 14:38:30,2019-02-19 15:01:30,264,264,
B01899,2019-02-21 13:40:41,2019-02-21 14:45:15,264,264,
B01653,2019-02-27 15:51:01,2019-02-27 16:40:47,264,264,
B01626,2019-02-26 00:06:17,2019-02-26 00:28:21,264,265,
B01268,2019-02-23 17:42:00,2019-02-23 17:58:00,265,265,
B01145,2019-02-09 07:42:49,2019-02-09 07:48:03,264,265,
B00937,2019-02-07 18:43:12,2019-02-07 18:56:33,264,265,
B03016,2019-02-01 08:15:30,2019-02-01 08:35:57,264,265,
B03080,2019-02-12 12:58:56,2019-02-12 13:23:45,264,265,
B02784,2019-02-05 15:02:19,2019-02-05 15:34:42,264,264,
B01268,2019-02-17 15:16:00,2019-02-17 15:47:00,265,265,
B00706,2019-02-12 06:43:51,2019-02-12 06:54:29,206,206,
B00821,2019-02-09 10:41:24,2019-02-09 10:43:32,264,265,
B03033,2019-02-22 08:24:38,2019-02-22 08:29:51,264,265,
B01626,2019-02-21 15:03:24,2019-02-21 15:10:21,264,265,
B01268,2019-02-12 11:26:00,2019-02-12 11:52:00,265,265,
B01239,2019-02-23 15:57:54,2019-02-23 16:03:42,264,265,
B00256,2019-02-18 17:47:35,2019-02-18 18:26:44,264,264,
B02401,2019-02-06 16:17:55,2019-02-06 16:25:08,264,265,
B02784,2019-02-27 13:16:11,2019-02-27 14:20:53,264,264,
B02437,2019-02-22 17:53:29,2019-02-22 18:19:32,264,265,
B03156,2019-02-12 13:34:00,2019-02-12 13:59:00,75,232,
B00256,2019-02-08 09:03:04,2019-02-08 10:00:01,264,264,
B02849,2019-02-01 13:48:47,2019-02-01 13:56:45,264,265,
B02803,2019-02-09 19:00:22,2019-02-09 19:08:29,242,250,
B01626,2019-02-15 11:28:09,2019-02-15 11:43:24,264,265,
B01145,2019-02-12 09:25:59,2019-02-12 09:44:34,264,265,
B03051,2019-02-05 17:11:42,2019-02-05 17:17:10,264,265,
B02352,2019-02-02 07:43:41,2019-02-02 07:49:45,264,265,
B00756,2019-02-20 07:21:00,2019-02-20 07:47:00,264,264,
B02429,2019-02-14 09:02:48,2019-02-14 09:02:50,264,264,
B00271,2019-02-14 18:50:54,2019-02-14 19:47:34,264,265,
B00221,2019-02-09 04:58:54,2019-02-09 05:05:18,264,265,
B00449,2019-02-15 06:58:04,2019-02-15 08:11:44,264,264,
B01626,2019-02-19 03:16:48,2019-02-19 03:25:13,264,265,
B00254,2019-02-06 13:17:57,2019-02-06 14:21:24,163,47,
B01087,2019-02-28 18:21:20,2019-02-28 19:07:02,229,237,
B02293,2019-02-06 10:31:15,2019-02-06 10:31:23,25,33,
B02546,2019-02-11 17:54:00,2019-02-11 18:03:32,264,265,
B03047,2019-02-16 07:56:35,2019-02-16 08:06:39,78,20,
B02331,2019-02-21 16:39:29,2019-02-21 16:50:06,264,265,
B01485,2019-02-20 10:02:04,2019-02-20 10:05:25,264,265,
B00290,2019-02-08 10:15:19,2019-02-08 10:32:55,260,129,
B01145,2019-02-16 01:05:00,2019-02-16 01:27:55,264,265,
B02715,2019-02-19 17:08:34,2019-02-19 17:48:36,132,255,
B01146,2019-02-20 07:45:35,2019-02-20 07:49:17,264,265,
B02634,2019-02-19 02:21:23,2019-02-19 02:27:36,264,265,
B03041,2019-02-16 14:09:47,2019-02-16 14:36:25,264,265,
B01777,2019-02-26 14:25:17,2019-02-26 14:35:26,264,265,
B02715,2019-02-05 14:20:47,2019-02-05 15:04:03,228,62,
B01051,2019-02-04 20:17:19,2019-02-04 20:21:08,264,265,
B01629,2019-02-25 13:00:00,2019-02-25 14:04:00,264,264,
B01510,2019-02-20 20:48:36,2019-02-20 21:55:33,264,264,
B01231,2019-02-06 15:46:39,2019-02-06 15:52:21,264,265,
B01800,2019-02-05 08:33:00,2019-02-05 09:24:00,264,264,
B02849,2019-02-01 13:36:09,2019-02-01 13:56:08,264,265,
B02461,2019-02-24 00:24:10,2019-02-24 00:39:08,264,265,
B00271,2019-02-17 17:54:15,2019-02-17 17:56:31,264,265,
B01381,2019-02-22 04:18:52,2019-02-22 04:23:23,264,265,
B00937,2019-02-11 09:23:47,2019-02-11 09:43:27,264,265,
B01145,2019-02-18 05:49:49,2019-02-18 06:00:10,264,265,
B01145,2019-02-28 15:28:32,2019-02-28 15:36:12,264,265,
B03060,2019-02-05 08:21:08,2019-02-05 08:26:40,264,265,
B00887,2019-02-19 13:27:10,2019-02-19 14:14:00,264,265,
B01263,2019-02-03 12:47:04,2019-02-03 13:05:19,264,265,
B00856,2019-02-13 17:55:15,2019-02-13 18:05:27,264,265,
B01087,2019-02-27 09:30:09,2019-02-27 10:51:12,230,265,
B01013,2019-02-08 08:30:00,2019-02-08 09:00:00,264,264,
B02634,2019-02-13 22:13:48,2019-02-13 22:22:14,264,265,
B00628,2019-02-13 05:05:42,2019-02-13 07:38:46,265,1,
B02249,2019-02-24 04:00:27,2019-02-24 04:11:49,264,265,
B03002,2019-02-06 10:53:41,2019-02-06 11:06:55,264,265,
B02311,2019-02-25 13:11:19,2019-02-25 13:11:31,264,265,
B01663,2019-02-15 10:25:29,2019-02-15 10:32:13,264,265,
B00919,2019-02-01 00:34:20,2019-02-01 00:43:47,264,265,
B02901,2019-02-07 07:18:43,2019-02-07 08:23:52,264,265,
B02814,2019-02-05 06:56:04,2019-02-05 07:05:28,264,265,
B02784,2019-02-15 11:18:27,2019-02-15 12:01:31,264,264,
B02550,2019-02-15 10:20:26,2019-02-15 10:38:05,264,265,
B02671,2019-02-20 19:31:15,2019-02-20 19:41:08,264,265,
B01312,2019-02-09 10:24:52,2019-02-09 10:42:55,264,265,
B01467,2019-02-11 12:42:39,2019-02-11 12:50:02,264,265,
B02437,2019-02-17 01:12:01,2019-02-17 01:15:11,264,265,
B01386,2019-02-26 06:59:00,2019-02-26 07:12:00,198,157,
B02825,2019-02-21 08:21:42,2019-02-21 08:29:35,264,265,
B00856,2019-02-12 09:55:35,2019-02-12 10:41:06,264,265,
B02398,2019-02-25 06:00:00,2019-02-25 09:00:00,265,265,
B01710,2019-02-08 08:36:30,2019-02-08 09:03:30,264,264,
B00256,2019-02-20 17:38:07,2019-02-20 18:02:37,264,264,
B00647,2019-02-18 13:20:13,2019-02-18 13:28:43,264,265,
B01285,2019-02-01 13:41:02,2019-02-01 14:36:10,264,265,
B01083,2019-02-05 13:29:59,2019-02-05 13:49:50,264,265,
B01437,2019-02-01 07:29:03,2019-02-01 07:37:29,264,265,
B03002,2019-02-05 15:35:51,2019-02-05 16:42:23,264,265,
B01938,2019-02-15 04:45:00,2019-02-15 05:23:00,264,264,
B02677,2019-02-09 19:41:53,2019-02-09 19:42:06,264,265,
B00706,2019-02-14 11:24:36,2019-02-14 11:38:14,206,245,
B00887,2019-02-25 05:05:57,2019-02-25 05:21:35,264,265,
B00131,2019-02-06 03:47:09,2019-02-06 03:47:12,264,265,
B01061,2019-02-22 21:24:29,2019-02-22 21:28:45,264,265,
B01667,2019-02-13 22:39:29,2019-02-13 22:58:06,264,265,
B00937,2019-02-05 06:38:08,2019-02-05 06:50:27,264,265,
B01808,2019-02-05 12:00:00,2019-02-05 12:11:00,264,264,
B00860,2019-02-25 05:39:12,2019-02-25 05:44:20,264,265,
B00412,2019-02-27 20:27:37,2019-02-27 21:14:04,264,264,
B03047,2019-02-13 11:20:37,2019-02-13 11:21:04,18,18,
B01196,2019-02-03 16:19:01,2019-02-03 16:33:38,264,265,
B02352,2019-02-11 14:11:40,2019-02-11 14:33:28,264,265,
B00477,2019-02-05 20:43:23,2019-02-05 21:02:35,162,239,
B00860,2019-02-07 23:00:33,2019-02-07 23:07:17,264,265,
B02799,2019-02-20 12:51:46,2019-02-20 13:08:15,264,265,
B01726,2019-02-08 01:51:35,2019-02-08 02:00:10,264,265,
B00937,2019-02-08 02:20:54,2019-02-08 02:22:54,264,265,
B01644,2019-02-21 11:30:00,2019-02-21 15:30:00,264,264,
B00149,2019-02-12 07:15:15,2019-02-12 07:44:10,264,265,
B01559,2019-02-08 06:09:51,2019-02-08 06:21:51,264,264,
B01445,2019-02-20 09:30:00,2019-02-20 09:58:00,265,265,
B02881,2019-02-26 05:19:30,2019-02-26 05:52:30,121,137,
B00919,2019-02-02 00:30:50,2019-02-02 00:44:31,264,265,
B01938,2019-02-25 15:45:00,2019-02-25 16:48:00,264,264,
B00445,2019-02-17 09:56:16,2019-02-17 10:08:46,171,252,
B01280,2019-02-01 14:37:00,2019-02-01 15:01:00,264,264,
B02998,2019-02-06 09:26:27,2019-02-06 09:36:22,126,126,
B01145,2019-02-05 11:16:03,2019-02-05 11:22:56,264,265,
B01606,2019-02-14 09:20:15,2019-02-14 09:30:51,264,265,
B01899,2019-02-04 15:03:39,2019-02-04 15:10:50,264,264,
B01196,2019-02-28 11:47:53,2019-02-28 11:56:05,264,265,
B00256,2019-02-17 12:58:21,2019-02-17 13:33:50,264,264,
