"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-12-29 18:10:37","2018-12-29 19:10:16","138","161","","B02617",""
"2018-12-17 10:58:52","2018-12-17 11:04:46","165","165","","B02510",""
"2018-12-27 22:04:43","2018-12-27 22:18:41","127","235","","B02883",""
"2018-12-31 19:18:43","2018-12-31 19:47:54","263","232","1","B02800",""
"2018-12-21 18:09:02","2018-12-21 18:17:42","197","197","1","B02869",""
"2018-12-11 22:34:03","2018-12-11 22:40:43","49","61","","B02880",""
"2018-12-12 12:03:06","2018-12-12 12:26:52","248","136","1","B02869",""
"2018-12-23 17:48:02","2018-12-23 17:54:37","9","98","","B02682",""
"2018-12-27 15:32:23","2018-12-27 15:58:51","68","48","","B02864",""
"2018-12-09 00:54:39","2018-12-09 00:57:10","236","43","","B02872",""
"2018-12-30 23:25:46","2018-12-30 23:32:48","179","223","","B02510",""
"2018-12-30 14:46:20","2018-12-30 14:56:41","61","65","","B02510",""
"2018-12-12 08:54:06","2018-12-12 09:21:30","","","","B02914",""
"2018-12-28 22:37:17","2018-12-28 22:46:08","37","198","","B02510",""
"2018-12-25 14:39:26","2018-12-25 14:44:29","","265","","B01282",""
"2018-12-24 11:24:34","2018-12-24 11:33:53","216","132","","B02875",""
"2018-12-05 22:39:08","2018-12-05 22:54:49","255","49","","B02871",""
"2018-12-28 23:56:15","2018-12-29 00:14:45","159","244","","B02870",""
"2018-12-15 22:20:09","2018-12-15 22:26:04","212","126","","B02878",""
"2018-12-01 19:21:31","2018-12-01 19:47:33","80","97","","B02882",""
"2018-12-26 15:43:58","2018-12-26 16:12:55","173","146","","B00889         ",""
"2018-12-26 15:29:10","2018-12-26 15:44:28","144","255","","B02889",""
"2018-12-21 14:37:57","2018-12-21 15:19:16","238","265","","B02617",""
"2018-12-05 18:57:07","2018-12-05 19:06:18","244","119","1","B02764",""
"2018-12-06 16:22:43","2018-12-06 16:37:37","143","163","","B02510",""
"2018-12-13 23:25:48","2018-12-13 23:38:51","232","256","1","B02866",""
"2018-12-31 06:32:19","2018-12-31 06:46:33","","265","","B00310",""
"2018-12-18 21:15:19","2018-12-18 21:38:53","187","187","1","B02510",""
"2018-12-10 21:20:13","2018-12-10 21:56:12","132","161","","B02871",""
"2018-12-02 12:38:59","2018-12-02 12:55:34","223","112","","B02510",""
"2018-12-19 09:22:59","2018-12-19 10:28:34","230","265","","B02878",""
"2018-12-09 17:06:18","2018-12-09 17:41:19","236","179","1","B02878",""
"2018-12-16 07:42:06","2018-12-16 08:15:25","37","112","1","B02617",""
"2018-12-17 15:56:16","2018-12-17 16:14:17","144","256","","B02510",""
"2018-12-18 01:23:12","2018-12-18 01:32:30","68","107","1","B02877",""
"2018-12-14 16:32:11","2018-12-14 16:53:55","69","243","1","B02879",""
"2018-12-20 23:35:39","2018-12-21 00:05:21","100","256","1","B02883",""
"2018-12-15 09:26:57","2018-12-15 09:32:44","258","180","","B02510",""
"2018-12-15 21:15:11","2018-12-15 21:24:33","49","61","","B02883",""
"2018-12-24 16:50:53","2018-12-24 17:11:58","142","151","1","B02800",""
"2018-12-05 19:42:40","2018-12-05 19:49:32","17","61","","B02880",""
"2018-12-14 22:21:49","2018-12-14 22:29:04","200","200","1","B02864",""
"2018-12-01 15:21:43","2018-12-01 15:37:01","220","243","","B02883",""
"2018-12-01 21:54:30","2018-12-01 22:04:55","52","181","","B02764",""
"2018-12-19 09:42:00","2018-12-19 10:42:00","160","15","","B02563",""
"2018-12-23 09:41:30","2018-12-23 10:06:27","259","265","","B02887",""
"2018-12-24 17:37:03","2018-12-24 17:54:27","260","196","","B02682",""
"2018-12-19 21:16:41","2018-12-19 21:24:50","29","150","1","B02878",""
"2018-12-10 17:01:26","2018-12-10 18:15:23","132","13","","B02765",""
"2018-12-15 16:40:34","2018-12-15 16:58:49","102","216","","B02510",""
"2018-12-07 10:56:16","2018-12-07 11:34:34","223","213","","B02871",""
"2018-12-07 11:44:57","2018-12-07 12:10:28","188","49","","B02875",""
"2018-12-23 11:08:13","2018-12-23 11:40:34","236","132","","B02869",""
"2018-12-27 04:41:14","2018-12-27 04:59:53","241","126","","B02864",""
"2018-12-31 12:47:07","2018-12-31 13:01:26","87","79","","B02510",""
"2018-12-12 16:34:00","2018-12-12 16:34:11","","265","","B01079",""
"2018-12-28 13:46:27","2018-12-28 14:15:50","143","164","1","B02800",""
"2018-12-29 23:27:48","2018-12-30 00:05:16","255","130","1","B02765",""
"2018-12-01 19:20:50","2018-12-01 19:44:02","137","263","","B02875",""
"2018-12-08 03:35:42","2018-12-08 03:44:51","17","61","","B02869",""
"2018-12-21 09:17:51","2018-12-21 09:29:21","249","211","1","B02835",""
"2018-12-03 09:34:33","2018-12-03 09:43:08","","","","B00256",""
"2018-12-02 14:11:37","2018-12-02 14:19:17","","265","","B01061",""
"2018-12-04 19:19:44","2018-12-04 19:32:17","148","231","","B02877",""
"2018-12-02 02:13:43","2018-12-02 02:17:27","112","112","1","B02877",""
"2018-12-14 00:48:31","2018-12-14 01:08:10","88","40","","B02800",""
"2018-12-07 20:51:37","2018-12-07 21:15:25","195","188","1","B02764",""
"2018-12-12 23:56:32","2018-12-13 00:10:17","17","37","","B02510",""
"2018-12-30 20:21:12","2018-12-30 21:01:50","227","16","","B02871",""
"2018-12-14 15:43:44","2018-12-14 15:53:41","80","112","","B02617",""
"2018-12-03 09:30:41","2018-12-03 09:56:12","37","72","","B02510",""
"2018-12-25 19:55:55","2018-12-25 20:15:58","224","129","","B02510",""
"2018-12-01 02:57:49","2018-12-01 03:18:46","243","151","1","B02682",""
"2018-12-21 13:13:27","2018-12-21 13:28:17","69","235","","B02395",""
"2018-12-22 19:16:55","2018-12-22 19:30:11","167","69","","B02884",""
"2018-12-06 17:09:49","2018-12-06 17:29:20","246","48","","B02872",""
"2018-12-08 12:26:38","2018-12-08 12:51:06","232","234","","B02765",""
"2018-12-24 23:35:45","2018-12-24 23:59:10","258","219","","B02867",""
"2018-12-21 23:07:44","2018-12-21 23:37:15","239","7","1","B02865",""
"2018-12-25 01:31:39","2018-12-25 01:44:05","","265","","B01509",""
"2018-12-11 00:25:42","2018-12-11 00:38:59","258","216","","B02864",""
"2018-12-18 23:46:11","2018-12-19 00:16:49","132","113","","B02869",""
"2018-12-31 20:59:40","2018-12-31 21:09:03","256","255","","B02867",""
"2018-12-23 22:39:00","2018-12-23 22:49:20","68","79","","B02887",""
"2018-12-16 06:59:12","2018-12-16 07:10:20","124","63","1","B02510",""
"2018-12-22 01:02:06","2018-12-22 01:33:14","232","231","","B02510",""
"2018-12-13 22:17:41","2018-12-13 22:28:17","237","236","","B02877",""
"2018-12-04 14:12:53","2018-12-04 14:42:59","79","161","","B02876",""
"2018-12-16 23:16:00","2018-12-16 23:56:20","170","178","1","B02617",""
"2018-12-10 10:26:00","2018-12-10 10:59:09","","","","B02914",""
"2018-12-04 17:32:10","2018-12-04 17:53:49","68","163","","B02510",""
"2018-12-13 01:58:55","2018-12-13 02:09:42","37","112","","B02876",""
"2018-12-06 19:24:31","2018-12-06 19:42:43","162","4","","B02872",""
"2018-12-15 12:17:21","2018-12-15 12:39:39","244","136","1","B02879",""
"2018-12-07 09:57:09","2018-12-07 10:03:34","91","91","","B02765",""
"2018-12-21 18:13:42","2018-12-21 18:19:33","50","48","1","B02510",""
"2018-12-30 10:26:22","2018-12-30 10:30:34","73","171","","B02882",""
"2018-12-08 21:10:10","2018-12-08 21:23:50","142","236","1","B02835",""
"2018-12-19 18:36:04","2018-12-19 18:49:30","143","230","1","B02800",""
"2018-12-12 13:11:18","2018-12-12 13:38:13","143","230","1","B02800",""
"2018-12-23 21:15:41","2018-12-23 21:41:11","191","218","1","B02882",""
"2018-12-06 11:34:12","2018-12-06 11:41:29","","","","B02914",""
"2018-12-19 12:26:48","2018-12-19 13:10:26","243","265","","B02872",""
"2018-12-14 19:19:42","2018-12-14 19:32:49","78","147","","B02765",""
"2018-12-04 20:30:09","2018-12-04 20:46:30","","265","","B02996",""
"2018-12-12 07:41:11","2018-12-12 07:50:58","140","224","","B02617",""
"2018-12-29 20:12:33","2018-12-29 20:23:15","","","","B03035",""
"2018-12-24 14:38:20","2018-12-24 15:13:10","138","230","","B02510",""
"2018-12-13 05:12:15","2018-12-13 05:37:25","113","238","1","B02510",""
"2018-12-07 17:27:14","2018-12-07 17:44:20","31","242","1","B02877",""
"2018-12-21 22:15:12","2018-12-21 22:56:18","132","87","","B02876",""
"2018-12-27 11:02:50","2018-12-27 11:12:04","179","129","","B02872",""
"2018-12-01 21:32:49","2018-12-01 22:00:29","87","189","1","B02835",""
"2018-12-20 19:45:49","2018-12-20 19:48:30","193","7","1","B02510",""
"2018-12-16 12:15:29","2018-12-16 12:41:59","125","163","","B02764",""
"2018-12-28 00:35:16","2018-12-28 00:43:26","190","61","1","B02876",""
"2018-12-08 22:18:24","2018-12-08 22:48:21","79","246","","B02765",""
"2018-12-20 21:57:09","2018-12-20 22:08:26","249","148","","B02510",""
"2018-12-18 22:21:35","2018-12-18 22:38:28","223","263","","B02866",""
"2018-12-09 20:59:30","2018-12-09 21:23:25","164","7","1","B02879",""
"2018-12-27 17:53:08","2018-12-27 17:59:27","170","137","","B02875",""
"2018-12-12 00:22:50","2018-12-12 00:37:43","74","42","","B02510",""
"2018-12-28 16:02:37","2018-12-28 16:13:09","220","241","1","B02889",""
"2018-12-22 17:21:55","2018-12-22 17:24:09","247","69","","B02764",""
"2018-12-03 19:25:26","2018-12-03 19:47:30","236","161","","B02512",""
"2018-12-21 05:04:36","2018-12-21 05:17:17","70","260","","B02872",""
"2018-12-15 11:05:54","2018-12-15 11:24:59","231","137","","B02864",""
"2018-12-15 13:46:14","2018-12-15 13:52:44","17","37","","B02871",""
"2018-12-31 15:47:47","2018-12-31 15:58:47","244","166","","B02878",""
"2018-12-06 11:28:57","2018-12-06 12:13:23","112","249","","B02510",""
"2018-12-03 19:34:41","2018-12-03 20:21:33","91","75","","B02510",""
"2018-12-12 22:01:36","2018-12-12 22:15:24","97","188","","B02510",""
"2018-12-31 21:49:02","2018-12-31 22:03:37","143","141","","B02884",""
"2018-12-07 05:28:50","2018-12-07 05:53:21","262","157","","B02800",""
"2018-12-11 21:36:28","2018-12-11 22:05:08","247","254","1","B02875",""
"2018-12-29 21:49:57","2018-12-29 22:12:24","218","10","","B02510",""
"2018-12-10 19:54:26","2018-12-10 20:00:48","107","79","","B02887",""
"2018-12-03 08:13:11","2018-12-03 08:26:45","165","155","","B02617",""
"2018-12-15 02:17:57","2018-12-15 02:29:51","198","37","","B02764",""
"2018-12-17 18:22:31","2018-12-17 18:38:57","","","","B02914",""
"2018-12-22 11:22:38","2018-12-22 12:15:04","48","14","1","B02765",""
"2018-12-20 14:21:00","2018-12-20 14:49:14","148","237","","B02867",""
"2018-12-07 17:55:53","2018-12-07 18:14:43","141","179","","B02510",""
"2018-12-08 14:18:09","2018-12-08 14:53:12","62","260","","B02800",""
"2018-12-09 03:56:48","2018-12-09 03:59:51","","265","","B01315",""
"2018-12-17 10:37:24","2018-12-17 11:00:06","130","198","","B02882",""
"2018-12-21 03:38:59","2018-12-21 03:56:38","48","265","","B02510",""
"2018-12-11 22:22:03","2018-12-11 23:26:43","141","265","","B02510",""
"2018-12-21 02:31:56","2018-12-21 02:45:08","36","97","1","B02884",""
"2018-12-24 22:34:56","2018-12-24 22:57:26","36","39","","B02617",""
"2018-12-06 22:38:57","2018-12-06 22:49:35","232","144","","B02887",""
"2018-12-18 23:04:18","2018-12-18 23:39:54","181","87","1","B02864",""
"2018-12-31 17:28:14","2018-12-31 17:41:11","164","68","","B02836",""
"2018-12-05 10:03:48","2018-12-05 10:20:57","129","82","","B01364         ",""
"2018-12-07 23:54:18","2018-12-08 00:24:29","162","20","","B02764",""
"2018-12-19 18:16:37","2018-12-19 18:45:30","231","161","","B02510",""
"2018-12-28 03:23:31","2018-12-28 03:52:07","163","18","","B02876",""
"2018-12-21 08:04:00","2018-12-21 08:13:07","143","163","","B02510",""
"2018-12-07 05:24:41","2018-12-07 05:40:52","255","17","1","B02510",""
"2018-12-16 10:02:00","2018-12-16 10:08:06","29","150","","B02510",""
"2018-12-29 13:26:07","2018-12-29 13:28:50","40","40","","B02889",""
"2018-12-12 18:30:13","2018-12-12 18:47:00","188","61","","B02866",""
"2018-12-13 10:04:46","2018-12-13 10:45:36","35","228","1","B02867",""
"2018-12-21 23:39:47","2018-12-21 23:57:26","14","231","","B02510",""
"2018-12-01 09:59:17","2018-12-01 10:02:37","198","198","1","B02864",""
"2018-12-21 21:07:21","2018-12-21 21:31:23","244","47","1","B02876",""
"2018-12-01 20:48:03","2018-12-01 20:59:03","225","61","","B02764",""
"2018-12-31 15:49:27","2018-12-31 16:02:03","188","61","1","B02510",""
"2018-12-23 22:18:20","2018-12-23 22:27:45","171","92","1","B02877",""
"2018-12-15 14:44:28","2018-12-15 15:27:04","68","236","","B02869",""
"2018-12-19 08:50:58","2018-12-19 09:05:09","234","246","","B02682",""
"2018-12-04 07:52:51","2018-12-04 08:00:23","48","246","","B02765",""
"2018-12-27 05:19:17","2018-12-27 05:39:10","254","244","1","B02864",""
"2018-12-12 13:43:41","2018-12-12 13:46:51","","265","","B01509",""
"2018-12-07 09:53:24","2018-12-07 10:21:11","140","161","","B02878",""
"2018-12-06 22:36:29","2018-12-06 23:08:33","37","71","1","B02765",""
"2018-12-31 21:56:34","2018-12-31 22:06:41","112","217","1","B02617",""
"2018-12-13 13:56:25","2018-12-13 15:20:02","186","161","","B00628",""
"2018-12-09 18:51:33","2018-12-09 19:13:41","79","263","","B02875",""
"2018-12-03 23:10:08","2018-12-03 23:49:20","247","191","1","B02882",""
"2018-12-22 19:33:50","2018-12-22 20:04:20","80","61","1","B02510",""
"2018-12-08 22:28:39","2018-12-08 22:53:33","144","256","","B02510",""
"2018-12-24 20:28:42","2018-12-24 20:40:15","48","75","1","B02510",""
"2018-12-07 02:17:16","2018-12-07 02:26:25","144","107","","B02880",""
"2018-12-03 22:09:10","2018-12-03 22:23:49","","","","B02914",""
"2018-12-11 01:15:20","2018-12-11 01:33:18","198","82","","B02765",""
"2018-12-30 17:53:07","2018-12-30 18:23:08","230","79","","B02888",""
"2018-12-10 07:29:50","2018-12-10 08:01:15","215","95","1","B02875",""
"2018-12-06 16:42:08","2018-12-06 16:58:49","","","","B02914",""
"2018-12-07 20:25:29","2018-12-07 20:46:28","148","36","","B02510",""
"2018-12-08 17:01:41","2018-12-08 17:19:19","249","113","","B02765",""
"2018-12-01 06:08:54","2018-12-01 06:15:59","","265","","B01285",""
"2018-12-29 16:26:28","2018-12-29 16:44:35","233","211","","B02510",""
"2018-12-17 11:18:38","2018-12-17 12:01:33","97","100","","B02682",""
"2018-12-16 03:15:01","2018-12-16 03:30:21","4","80","","B02876",""
"2018-12-22 07:53:27","2018-12-22 08:11:40","247","60","1","B02887",""
"2018-12-18 07:52:10","2018-12-18 08:06:49","4","249","","B02867",""
"2018-12-27 18:37:20","2018-12-27 18:56:33","89","39","","B02510",""
"2018-12-12 19:14:30","2018-12-12 19:26:17","230","43","","B02617",""
"2018-12-17 11:23:31","2018-12-17 11:34:34","68","186","1","B02764",""
"2018-12-05 14:40:33","2018-12-05 15:34:55","151","78","1","B02889",""
"2018-12-03 20:11:24","2018-12-03 20:59:18","170","265","","B01087",""
"2018-12-22 03:28:14","2018-12-22 03:50:04","81","169","1","B02882",""
"2018-12-19 20:20:49","2018-12-19 20:37:13","163","164","","B02510",""
"2018-12-26 17:03:34","2018-12-26 17:20:06","230","68","","B02875",""
"2018-12-16 14:47:54","2018-12-16 14:51:04","","265","","B02546",""
"2018-12-30 12:11:46","2018-12-30 12:22:34","43","262","","B02764",""
"2018-12-19 16:42:46","2018-12-19 17:08:06","88","246","1","B02800",""
"2018-12-16 21:45:36","2018-12-16 21:55:40","48","162","","B02871",""
"2018-12-07 06:18:45","2018-12-07 06:48:04","35","37","1","B02872",""
"2018-12-04 09:18:26","2018-12-04 09:29:51","143","41","","B02765",""
"2018-12-06 06:14:08","2018-12-06 06:43:41","116","126","1","B02872",""
"2018-12-03 07:40:09","2018-12-03 08:27:05","235","166","1","B02764",""
"2018-12-30 02:45:28","2018-12-30 02:47:02","14","14","","B02765",""
"2018-12-06 21:07:15","2018-12-06 21:52:19","164","3","","B02879",""
"2018-12-10 07:12:04","2018-12-10 07:18:22","13","87","","B02800",""
"2018-12-06 20:20:46","2018-12-06 20:28:03","65","97","","B02864",""
"2018-12-06 14:29:04","2018-12-06 14:43:05","85","72","","B02510",""
"2018-12-12 21:13:56","2018-12-12 21:39:58","17","63","1","B02510",""
"2018-12-22 17:05:05","2018-12-22 17:28:25","97","85","","B02872",""
"2018-12-01 00:38:54","2018-12-01 01:14:46","","","","B02914",""
"2018-12-28 10:20:16","2018-12-28 10:41:13","230","170","","B02765",""
"2018-12-02 15:43:47","2018-12-02 15:58:50","4","107","1","B02617",""
"2018-12-12 10:01:19","2018-12-12 10:18:45","26","165","","B02510",""
"2018-12-31 22:55:25","2018-12-31 23:05:06","41","74","","B02869",""
"2018-12-08 23:31:35","2018-12-08 23:42:04","234","158","","B02510",""
"2018-12-21 06:56:28","2018-12-21 07:17:50","133","228","","B02869",""
"2018-12-09 16:41:23","2018-12-09 16:49:52","225","36","","B02510",""
"2018-12-07 16:07:15","2018-12-07 16:09:44","50","48","","B02510",""
"2018-12-24 11:40:54","2018-12-24 11:57:38","162","68","","B02876",""
"2018-12-04 11:50:51","2018-12-04 12:22:09","170","138","","B02879",""
"2018-12-19 13:52:44","2018-12-19 14:02:41","225","37","","B02887",""
"2018-12-11 22:35:00","2018-12-11 22:47:22","148","233","","B02764",""
"2018-12-02 01:03:54","2018-12-02 01:14:46","112","80","1","B02871",""
"2018-12-10 19:47:55","2018-12-10 19:57:58","20","136","","B02877",""
"2018-12-10 11:19:48","2018-12-10 11:44:52","161","138","","B02765",""
"2018-12-07 10:26:39","2018-12-07 11:52:49","","265","","B03034",""
"2018-12-14 20:18:28","2018-12-14 20:28:08","208","182","","B02887",""
"2018-12-26 08:54:53","2018-12-26 09:22:33","212","205","","B02877",""
"2018-12-17 20:12:19","2018-12-17 20:25:10","72","76","1","B02510",""
"2018-12-05 17:00:00","2018-12-05 17:45:00","161","138","","B02470",""
"2018-12-22 19:34:16","2018-12-22 19:46:08","224","164","","B02510",""
"2018-12-05 06:50:59","2018-12-05 07:15:55","22","77","","B02510",""
"2018-12-15 15:28:32","2018-12-15 15:55:31","148","237","","B02510",""
"2018-12-18 17:43:59","2018-12-18 18:17:42","95","122","1","B02764",""
"2018-12-24 12:10:58","2018-12-24 12:31:41","78","247","1","B02872",""
"2018-12-30 12:44:02","2018-12-30 13:06:54","87","186","","B02510",""
"2018-12-06 16:20:30","2018-12-06 16:50:43","68","148","1","B02883",""
"2018-12-15 23:46:21","2018-12-16 00:05:05","255","83","","B02869",""
"2018-12-24 18:18:13","2018-12-24 19:00:02","82","86","","B02872",""
"2018-12-30 09:55:45","2018-12-30 10:07:45","75","167","","B02869",""
"2018-12-19 21:35:15","2018-12-19 21:54:41","181","80","","B02510",""
"2018-12-28 18:35:04","2018-12-28 18:47:30","52","66","","B02887",""
"2018-12-19 11:54:48","2018-12-19 12:32:09","132","170","","B02510",""
"2018-12-27 16:42:35","2018-12-27 16:57:25","50","158","1","B02800",""
"2018-12-10 16:26:05","2018-12-10 18:01:31","10","161","","B02764",""
"2018-12-22 15:22:02","2018-12-22 15:45:50","82","197","","B02875",""
"2018-12-14 14:42:48","2018-12-14 15:22:05","37","17","1","B02764",""
"2018-12-15 09:58:23","2018-12-15 10:06:31","64","16","","B02869",""
"2018-12-05 10:07:21","2018-12-05 10:24:28","48","158","","B02510",""
"2018-12-17 05:35:51","2018-12-17 06:14:04","181","151","1","B02510",""
"2018-12-26 00:25:00","2018-12-26 00:55:08","","","","B03035",""
"2018-12-02 16:00:36","2018-12-02 16:23:30","49","52","1","B02510",""
"2018-12-13 21:40:02","2018-12-13 21:49:52","145","226","1","B02871",""
"2018-12-29 20:57:44","2018-12-29 21:06:42","256","112","","B02510",""
"2018-12-05 21:48:24","2018-12-05 21:51:09","242","242","","B02878",""
"2018-12-06 10:58:12","2018-12-06 11:14:46","145","255","","B02510",""
"2018-12-17 01:41:42","2018-12-17 01:59:10","36","106","","B02836",""
"2018-12-10 21:32:17","2018-12-10 21:39:43","231","144","","B02876",""
"2018-12-11 15:34:38","2018-12-11 15:47:08","146","226","","B02880",""
"2018-12-24 20:21:52","2018-12-24 20:37:00","119","120","","B02879",""
"2018-12-28 19:39:41","2018-12-28 19:53:52","216","76","","B02883",""
"2018-12-16 17:59:56","2018-12-16 18:15:30","69","168","1","B02876",""
"2018-12-09 11:12:15","2018-12-09 11:35:35","239","170","","B02510",""
"2018-12-24 23:44:03","2018-12-24 23:54:39","249","161","","B02887",""
"2018-12-13 15:32:16","2018-12-13 15:37:48","181","25","","B02510",""
