"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-03-04 18:09:55","2018-03-04 18:16:00","17","17","","B02510",""
"2018-03-13 19:05:36","2018-03-13 19:29:09","61","102","1","B02877",""
"2018-03-29 20:11:45","2018-03-29 20:26:54","148","170","1","B02510",""
"2018-03-25 20:43:42","2018-03-25 20:49:19","222","222","","B02866",""
"2018-03-11 09:57:00","2018-03-11 11:19:15","","","","B02120",""
"2018-03-02 00:58:02","2018-03-02 01:03:17","255","256","","B02835",""
"2018-03-03 13:58:53","2018-03-03 14:49:36","181","132","","B00823",""
"2018-03-09 19:46:40","2018-03-09 20:18:35","37","62","1","B02836",""
"2018-03-14 17:13:20","2018-03-14 17:28:48","225","198","","B02883",""
"2018-03-09 15:49:05","2018-03-09 16:00:20","125","79","1","B02800",""
"2018-03-01 09:07:11","2018-03-01 09:19:58","210","89","1","B02889",""
"2018-03-02 22:54:02","2018-03-02 23:07:49","234","87","","B02682",""
"2018-03-23 15:05:20","2018-03-23 15:22:15","203","205","","B02510",""
"2018-03-22 23:11:06","2018-03-22 23:38:54","249","145","","B02835",""
"2018-03-13 13:26:08","2018-03-13 13:46:25","170","45","","B02764",""
"2018-03-29 13:10:58","2018-03-29 13:15:51","123","210","","B02764",""
"2018-03-25 00:28:37","2018-03-25 00:55:31","234","265","","B02882",""
"2018-03-28 05:35:04","2018-03-28 06:10:31","220","265","","B02877",""
"2018-03-11 00:53:10","2018-03-11 01:48:55","137","188","","B02887",""
"2018-03-07 15:08:04","2018-03-07 15:20:14","165","123","","B02883",""
"2018-03-04 14:12:20","2018-03-04 14:22:21","","","","B02914",""
"2018-03-28 13:25:31","2018-03-28 13:53:33","246","43","","B02880",""
"2018-03-10 19:02:43","2018-03-10 19:27:14","164","87","","B02882",""
"2018-03-03 09:58:15","2018-03-03 10:07:05","238","237","","B02800",""
"2018-03-06 14:57:22","2018-03-06 15:08:31","","265","","B00856",""
"2018-03-10 14:43:32","2018-03-10 15:22:11","","","","B02914",""
"2018-03-31 11:01:09","2018-03-31 11:17:35","246","114","","B02875",""
"2018-03-12 22:37:40","2018-03-12 23:16:17","234","188","","B02510",""
"2018-03-07 09:14:58","2018-03-07 09:24:04","102","36","","B02869",""
"2018-03-20 10:38:06","2018-03-20 10:57:50","167","69","1","B02867",""
"2018-03-21 08:46:04","2018-03-21 08:57:17","225","37","","B02835",""
"2018-03-21 23:40:56","2018-03-21 23:48:55","114","68","","B02887",""
"2018-03-04 19:45:40","2018-03-04 19:48:50","87","88","","B02866",""
"2018-03-14 06:39:00","2018-03-14 07:00:10","","","","B01899",""
"2018-03-22 08:34:31","2018-03-22 08:53:44","249","161","1","B02800",""
"2018-03-20 19:36:20","2018-03-20 19:42:51","","265","","B01109",""
"2018-03-08 23:58:48","2018-03-09 00:41:31","","","","B00789",""
"2018-03-09 11:04:34","2018-03-09 11:35:12","230","12","","B02510",""
"2018-03-24 18:08:58","2018-03-24 18:33:23","89","256","","B02510",""
"2018-03-28 05:33:30","2018-03-28 05:54:30","","","","B02881",""
"2018-03-23 17:02:55","2018-03-23 17:42:07","","","","B02914",""
"2018-03-06 08:45:00","2018-03-06 09:36:00","","","","B00972",""
"2018-03-13 23:12:33","2018-03-13 23:29:37","80","61","","B02510",""
"2018-03-19 05:59:15","2018-03-19 06:08:12","","","","B02914",""
"2018-03-30 19:59:16","2018-03-30 20:11:08","255","4","","B02882",""
"2018-03-23 17:37:10","2018-03-23 17:47:10","76","72","","B02510",""
"2018-03-25 00:35:50","2018-03-25 00:50:21","220","244","1","B02764",""
"2018-03-08 01:30:17","2018-03-08 01:37:00","138","70","1","B02510",""
"2018-03-29 08:29:33","2018-03-29 08:44:27","","","","B02914",""
"2018-03-24 00:52:22","2018-03-24 01:21:40","249","168","1","B02865",""
"2018-03-17 19:47:54","2018-03-17 20:10:39","17","62","","B02510",""
"2018-03-29 08:19:35","2018-03-29 08:37:52","148","13","","B02510",""
"2018-03-12 13:26:54","2018-03-12 13:41:57","89","72","","B00652",""
"2018-03-08 23:38:40","2018-03-08 23:45:21","246","48","","B02510",""
"2018-03-23 18:00:44","2018-03-23 18:28:54","261","230","1","B02883",""
"2018-03-15 18:47:20","2018-03-15 19:09:50","261","79","1","B02682",""
"2018-03-08 18:20:06","2018-03-08 18:35:10","140","170","","B02682",""
"2018-03-17 21:22:37","2018-03-17 21:30:29","48","161","","B02888",""
"2018-03-13 15:30:11","2018-03-13 16:24:07","114","132","","B02510",""
"2018-03-14 16:57:49","2018-03-14 17:05:49","237","142","1","B02800",""
"2018-03-26 21:29:46","2018-03-26 21:35:44","188","61","1","B02875",""
"2018-03-27 21:44:03","2018-03-27 21:52:20","49","189","","B02682",""
"2018-03-06 21:47:33","2018-03-06 21:52:09","246","90","","B02764",""
"2018-03-19 05:41:38","2018-03-19 05:45:23","","265","","B02671",""
"2018-03-27 08:24:09","2018-03-27 09:07:29","17","158","","B02682",""
"2018-03-27 14:00:24","2018-03-27 14:05:17","","265","","B03002",""
"2018-03-15 07:59:46","2018-03-15 08:31:15","229","231","1","B02883",""
"2018-03-04 03:32:51","2018-03-04 03:56:32","246","7","","B02871",""
"2018-03-10 22:07:11","2018-03-10 22:10:21","95","95","","B02510",""
"2018-03-28 12:17:54","2018-03-28 12:37:36","","","","B02914",""
"2018-03-08 13:24:17","2018-03-08 13:44:34","235","74","1","B02682",""
"2018-03-27 10:17:17","2018-03-27 10:32:33","82","129","","B00021         ",""
"2018-03-02 05:58:54","2018-03-02 06:39:47","228","132","1","B02510",""
"2018-03-27 20:34:25","2018-03-27 20:45:36","79","211","","B02510",""
"2018-03-23 19:47:41","2018-03-23 19:55:44","49","25","1","B02510",""
"2018-03-14 09:49:35","2018-03-14 09:58:43","236","74","","B02887",""
"2018-03-05 03:31:23","2018-03-05 04:35:18","26","265","","B02883",""
"2018-03-03 07:27:49","2018-03-03 07:47:22","161","138","","B02764",""
"2018-03-13 12:17:37","2018-03-13 12:29:08","144","232","","B02884",""
"2018-03-25 14:32:55","2018-03-25 14:41:22","112","256","1","B02889",""
"2018-03-08 15:32:00","2018-03-08 15:40:25","72","61","1","B02871",""
"2018-03-09 22:44:17","2018-03-09 23:06:47","","","","B02914",""
"2018-03-09 21:50:29","2018-03-09 22:30:17","","","","B02914",""
"2018-03-09 20:41:18","2018-03-09 21:11:52","90","97","","B02765",""
"2018-03-27 13:31:00","2018-03-27 14:29:26","230","132","1","B02510",""
"2018-03-17 09:10:22","2018-03-17 09:24:06","237","48","","B02510",""
"2018-03-13 03:46:16","2018-03-13 04:11:16","143","160","","B02877",""
"2018-03-13 08:41:59","2018-03-13 08:59:37","68","107","1","B02869",""
"2018-03-02 18:57:59","2018-03-02 19:50:52","79","89","","B02800",""
"2018-03-21 08:57:26","2018-03-21 09:10:19","143","161","","B02880",""
"2018-03-21 11:28:00","2018-03-21 11:52:00","","","","B00009",""
"2018-03-02 12:15:51","2018-03-02 12:40:13","38","130","1","B02764",""
"2018-03-05 00:08:05","2018-03-05 00:30:51","148","231","","B02617",""
"2018-03-17 23:45:06","2018-03-18 00:07:19","","","","B02914",""
"2018-03-04 14:48:00","2018-03-04 15:03:17","255","17","","B02764",""
"2018-03-22 16:43:15","2018-03-22 16:55:18","163","100","","B02510",""
"2018-03-09 05:41:54","2018-03-09 06:13:07","40","1","","B02889",""
"2018-03-16 18:16:45","2018-03-16 18:46:45","","","","B01875",""
"2018-03-11 19:13:55","2018-03-11 19:28:49","237","41","1","B02800",""
"2018-03-19 15:54:39","2018-03-19 16:11:20","140","145","","B02884",""
"2018-03-02 15:24:00","2018-03-02 15:34:13","61","62","","B02510",""
"2018-03-22 07:35:23","2018-03-22 07:49:06","234","13","","B02800",""
"2018-03-11 03:04:03","2018-03-11 03:15:03","136","60","","B02872",""
"2018-03-01 00:30:52","2018-03-01 00:57:44","79","134","","B02510",""
"2018-03-25 12:24:13","2018-03-25 12:33:00","97","256","","B02510",""
"2018-03-26 16:38:47","2018-03-26 16:52:09","191","192","","B02764",""
"2018-03-09 21:33:45","2018-03-09 21:47:43","92","83","1","B02510",""
"2018-03-28 21:25:34","2018-03-28 21:30:28","129","83","","B02883",""
"2018-03-23 19:46:29","2018-03-23 20:35:33","203","265","","B02883",""
"2018-03-16 15:44:56","2018-03-16 15:52:26","","265","","B02352",""
"2018-03-01 23:54:50","2018-03-02 00:07:49","","","","B02914",""
"2018-03-23 00:06:27","2018-03-23 00:22:53","97","67","","B02888",""
"2018-03-03 12:04:19","2018-03-03 12:20:13","61","256","","B02765",""
"2018-03-29 18:17:09","2018-03-29 18:25:08","229","237","1","B02800",""
"2018-03-09 14:13:14","2018-03-09 14:23:06","181","181","","B00823",""
"2018-03-04 04:55:34","2018-03-04 05:03:53","","265","","B01145",""
"2018-03-25 18:57:39","2018-03-25 19:21:34","186","75","1","B02875",""
"2018-03-16 20:28:00","2018-03-16 21:27:56","","","","B02182",""
"2018-03-21 11:41:06","2018-03-21 11:52:07","90","249","","B02867",""
"2018-03-19 12:27:48","2018-03-19 12:34:11","91","39","","B02888",""
"2018-03-10 19:04:53","2018-03-10 19:28:16","236","79","","B02510",""
"2018-03-03 00:17:12","2018-03-03 00:26:42","189","188","","B02510",""
"2018-03-15 14:01:29","2018-03-15 14:08:17","247","169","","B02876",""
"2018-03-05 21:42:53","2018-03-05 21:55:18","166","116","1","B02510",""
"2018-03-03 15:32:16","2018-03-03 15:35:27","","265","","B01663",""
"2018-03-02 08:18:21","2018-03-02 08:46:19","129","145","","B02510",""
"2018-03-18 16:59:00","2018-03-18 17:02:58","","265","","B01315",""
"2018-03-04 16:35:47","2018-03-04 16:59:46","75","20","","B02510",""
"2018-03-13 22:35:43","2018-03-13 22:55:56","102","223","","B02882",""
"2018-03-17 13:17:42","2018-03-17 13:52:32","141","246","1","B02800",""
"2018-03-30 22:30:28","2018-03-30 23:15:18","144","265","","B02876",""
"2018-03-21 01:01:33","2018-03-21 01:16:25","148","37","","B02510",""
"2018-03-26 08:32:00","2018-03-26 09:01:00","","","","B02934",""
"2018-03-09 12:09:27","2018-03-09 12:33:59","42","82","","B02887",""
"2018-03-10 23:14:07","2018-03-10 23:26:10","","","","B02914",""
"2018-03-17 07:00:40","2018-03-17 07:24:16","","","","B02914",""
"2018-03-22 13:32:23","2018-03-22 13:44:13","","","","B02914",""
"2018-03-09 18:21:26","2018-03-09 18:34:33","26","22","1","B02866",""
"2018-03-20 23:09:38","2018-03-20 23:22:32","7","262","","B02879",""
"2018-03-21 10:04:02","2018-03-21 10:05:35","48","48","1","B02510",""
"2018-03-27 12:31:12","2018-03-27 12:49:17","","","","B02914",""
"2018-03-16 14:55:09","2018-03-16 15:34:18","162","138","","B02764",""
"2018-03-30 05:44:35","2018-03-30 06:00:06","188","35","","B02510",""
"2018-03-31 18:16:56","2018-03-31 19:14:45","112","265","","B02869",""
"2018-03-12 13:57:36","2018-03-12 14:15:42","142","234","","B02864",""
"2018-03-13 08:11:36","2018-03-13 08:40:56","39","155","1","B02764",""
"2018-03-20 15:25:26","2018-03-20 15:35:34","","","","B02914",""
"2018-03-26 09:02:29","2018-03-26 09:10:35","","","","B02914",""
"2018-03-12 16:39:30","2018-03-12 16:54:15","243","235","1","B02877",""
"2018-03-26 17:28:03","2018-03-26 17:52:10","","265","","B00037",""
"2018-03-27 23:49:34","2018-03-27 23:55:58","112","112","","B02867",""
"2018-03-30 16:59:42","2018-03-30 17:06:57","246","249","","B02879",""
"2018-03-03 20:50:59","2018-03-03 21:04:59","","265","","B01312",""
"2018-03-18 13:21:42","2018-03-18 13:48:44","190","97","","B02510",""
"2018-03-11 08:25:47","2018-03-11 08:35:09","223","146","","B02882",""
"2018-03-13 21:49:47","2018-03-13 22:30:02","132","168","","B02764",""
"2018-03-04 19:37:31","2018-03-04 19:54:07","123","155","1","B02887",""
"2018-03-26 09:06:30","2018-03-26 09:25:14","","","","B02914",""
"2018-03-10 16:19:54","2018-03-10 16:46:03","144","66","","B02883",""
"2018-03-28 13:17:52","2018-03-28 15:03:57","","265","","B00271",""
"2018-03-09 12:20:22","2018-03-09 12:48:57","249","137","1","B02764",""
"2018-03-05 18:04:51","2018-03-05 18:17:02","","","","B02914",""
"2018-03-17 02:57:24","2018-03-17 03:08:22","188","39","1","B02764",""
"2018-03-08 13:00:24","2018-03-08 13:05:28","36","37","","B02510",""
"2018-03-30 13:34:15","2018-03-30 13:43:04","260","129","","B02884",""
"2018-03-22 19:08:07","2018-03-22 19:23:39","","","","B02914",""
"2018-03-05 09:05:44","2018-03-05 09:30:11","171","138","","B02510",""
"2018-03-08 09:31:56","2018-03-08 10:03:36","50","137","1","B02764",""
"2018-03-23 23:44:01","2018-03-23 23:56:18","100","141","","B02764",""
"2018-03-02 23:51:19","2018-03-03 00:07:06","","","","B02914",""
"2018-03-15 10:19:00","2018-03-15 10:30:37","","","","B00412",""
"2018-03-27 11:25:03","2018-03-27 11:30:57","152","42","","B02395",""
"2018-03-10 11:37:53","2018-03-10 11:51:23","97","52","1","B02510",""
"2018-03-18 21:42:37","2018-03-18 21:53:21","234","162","","B02510",""
"2018-03-21 16:25:22","2018-03-21 16:53:11","92","164","1","B02764",""
"2018-03-04 04:18:06","2018-03-04 04:24:32","36","37","","B02510",""
"2018-03-31 17:21:42","2018-03-31 17:34:57","92","53","","B02510",""
"2018-03-21 02:30:03","2018-03-21 02:39:55","17","209","","B02617",""
"2018-03-06 22:43:20","2018-03-06 23:17:13","","","","B02914",""
"2018-03-09 20:16:07","2018-03-09 20:51:03","91","198","","B02510",""
"2018-03-03 16:29:15","2018-03-03 16:52:50","","","","B02914",""
"2018-03-31 21:25:21","2018-03-31 21:30:56","68","249","","B02883",""
"2018-03-14 12:56:32","2018-03-14 13:09:29","216","216","","B02869",""
"2018-03-03 23:38:59","2018-03-04 00:06:27","","","","B02914",""
"2018-03-04 16:54:51","2018-03-04 16:56:52","100","100","1","B02866",""
"2018-03-05 11:43:35","2018-03-05 11:52:52","","265","","B01259",""
"2018-03-07 13:26:20","2018-03-07 13:50:40","","265","","B02809",""
"2018-03-26 00:26:27","2018-03-26 00:38:02","","265","","B00310",""
"2018-03-12 18:35:22","2018-03-12 18:52:50","170","161","","B02882",""
"2018-03-26 18:42:28","2018-03-26 19:03:49","189","17","","B02510",""
"2018-03-14 06:41:36","2018-03-14 06:56:59","","265","","B01273",""
"2018-03-09 07:49:13","2018-03-09 08:06:47","198","102","","B02836",""
"2018-03-24 17:19:06","2018-03-24 17:34:34","82","129","","B02883",""
"2018-03-04 17:56:44","2018-03-04 18:14:33","255","36","1","B02875",""
"2018-03-11 00:03:07","2018-03-11 00:11:10","","","","B02914",""
"2018-03-09 20:08:06","2018-03-09 20:23:30","18","242","","B02882",""
"2018-03-11 20:36:31","2018-03-11 20:44:01","249","249","","B02889",""
"2018-03-11 11:18:06","2018-03-11 11:36:38","226","102","","B02882",""
"2018-03-21 09:08:25","2018-03-21 09:18:25","7","226","","B02864",""
"2018-03-20 07:58:06","2018-03-20 08:12:53","165","123","","B02879",""
"2018-03-05 16:38:08","2018-03-05 17:23:58","140","26","","B02836",""
"2018-03-16 09:52:39","2018-03-16 10:11:03","56","129","","B02865",""
"2018-03-12 07:47:02","2018-03-12 07:53:28","249","90","","B02867",""
"2018-03-24 21:05:17","2018-03-24 21:14:44","223","7","","B02764",""
"2018-03-28 12:34:15","2018-03-28 12:49:13","243","166","","B02510",""
"2018-03-26 17:26:52","2018-03-26 17:58:47","20","248","1","B02869",""
"2018-03-14 22:44:34","2018-03-14 22:56:12","161","234","","B02876",""
"2018-03-21 12:01:58","2018-03-21 12:11:58","216","216","1","B02884",""
"2018-03-06 08:33:26","2018-03-06 08:54:05","234","141","","B02888",""
"2018-03-31 15:46:05","2018-03-31 16:00:37","","265","","B00937",""
"2018-03-24 04:57:06","2018-03-24 05:04:03","","","","B02914",""
"2018-03-12 22:23:02","2018-03-12 22:30:34","48","48","","B02877",""
"2018-03-06 07:51:00","2018-03-06 08:09:29","236","48","","B02865",""
"2018-03-02 18:48:03","2018-03-02 18:54:10","75","75","1","B02764",""
"2018-03-05 12:41:55","2018-03-05 12:58:25","148","36","","B02510",""
"2018-03-09 07:48:50","2018-03-09 07:49:51","","265","","B01194",""
"2018-03-31 16:18:19","2018-03-31 16:38:03","230","186","","B02682",""
"2018-03-14 21:28:09","2018-03-14 21:35:13","249","164","1","B02876",""
"2018-03-06 23:46:23","2018-03-06 23:47:03","","","","B00381",""
"2018-03-03 20:28:41","2018-03-03 20:33:57","225","37","","B02869",""
"2018-03-15 23:31:37","2018-03-15 23:42:48","230","249","","B02510",""
"2018-03-24 15:08:25","2018-03-24 15:25:29","246","48","","B02867",""
"2018-03-26 19:49:13","2018-03-26 20:10:41","33","61","1","B02682",""
"2018-03-03 19:27:26","2018-03-03 19:37:57","234","114","","B02888",""
"2018-03-19 20:55:14","2018-03-19 21:37:14","230","265","","B02510",""
"2018-03-22 22:57:47","2018-03-22 23:27:03","132","196","","B02682",""
"2018-03-15 13:51:54","2018-03-15 14:20:52","42","233","","B02510",""
"2018-03-22 14:45:41","2018-03-22 15:08:07","48","113","","B02764",""
"2018-03-07 08:46:40","2018-03-07 09:00:02","239","68","","B02867",""
"2018-03-09 21:43:44","2018-03-09 21:55:03","163","236","1","B02866",""
"2018-03-10 04:55:50","2018-03-10 05:07:12","18","259","","B02883",""
"2018-03-17 14:14:28","2018-03-17 14:23:20","140","75","","B02888",""
"2018-03-07 09:27:37","2018-03-07 09:46:29","","","","B02914",""
"2018-03-22 20:01:58","2018-03-22 20:14:29","244","247","","B02764",""
"2018-03-04 16:23:51","2018-03-04 16:44:53","89","97","","B02682",""
"2018-03-17 22:50:33","2018-03-17 23:17:28","33","265","","B02764",""
"2018-03-09 02:52:24","2018-03-09 03:13:36","90","265","","B02884",""
"2018-03-16 20:57:59","2018-03-16 21:21:23","112","49","1","B02875",""
"2018-03-23 22:16:57","2018-03-23 22:24:10","246","68","","B02878",""
"2018-03-14 11:52:13","2018-03-14 12:06:12","","265","","B02653",""
"2018-03-30 17:40:05","2018-03-30 18:07:24","250","169","","B02879",""
"2018-03-20 07:40:45","2018-03-20 08:06:21","54","233","","B02887",""
"2018-03-21 00:26:49","2018-03-21 00:56:30","","","","B02914",""
"2018-03-04 01:47:38","2018-03-04 02:04:44","229","243","","B02884",""
"2018-03-12 12:27:59","2018-03-12 12:33:54","","265","","B00900",""
"2018-03-17 16:20:42","2018-03-17 16:20:43","","265","","B00095",""
"2018-03-04 04:07:34","2018-03-04 04:14:45","79","232","","B02764",""
"2018-03-08 22:33:28","2018-03-08 22:39:12","","","","B02914",""
"2018-03-27 18:45:35","2018-03-27 18:49:13","216","216","","B02880",""
"2018-03-10 22:47:52","2018-03-10 23:25:35","74","148","1","B02877",""
"2018-03-29 18:13:28","2018-03-29 18:51:31","164","239","1","B02800",""
"2018-03-29 16:41:58","2018-03-29 17:38:39","4","42","1","B02800",""
"2018-03-19 10:17:26","2018-03-19 11:11:15","132","265","","B02883",""
"2018-03-07 16:04:20","2018-03-07 16:18:12","","","","B02914",""
"2018-03-07 00:47:24","2018-03-07 00:53:28","161","233","","B02876",""
"2018-03-19 19:49:33","2018-03-19 20:06:50","","","","B02914",""
"2018-03-20 08:56:08","2018-03-20 09:18:23","157","226","","B02880",""
"2018-03-10 15:59:46","2018-03-10 16:21:36","","","","B02914",""
"2018-03-19 22:49:15","2018-03-19 22:57:29","82","102","","B02510",""
"2018-03-10 01:56:40","2018-03-10 02:24:03","48","220","1","B02764",""
"2018-03-12 06:45:10","2018-03-12 06:55:18","","","","B02914",""
"2018-03-05 07:59:54","2018-03-05 08:27:01","141","88","","B02800",""
"2018-03-19 14:03:21","2018-03-19 14:21:33","141","151","","B02877",""
"2018-03-18 14:03:54","2018-03-18 14:21:37","227","25","","B02800",""
"2018-03-30 22:54:53","2018-03-30 23:04:53","246","90","","B02510",""
"2018-03-22 08:27:03","2018-03-22 08:37:30","243","244","","B02879",""
"2018-03-24 00:38:16","2018-03-24 00:41:06","51","51","1","B02884",""
"2018-03-19 22:03:24","2018-03-19 22:15:07","114","87","","B02835",""
"2018-03-29 20:14:13","2018-03-29 20:26:57","140","236","1","B02800",""
"2018-03-01 20:22:07","2018-03-01 20:47:58","170","138","","B02883",""
"2018-03-03 16:57:36","2018-03-03 17:17:50","","","","B02914",""
"2018-03-29 09:35:37","2018-03-29 10:08:13","","","","B02914",""
"2018-03-15 07:24:32","2018-03-15 07:37:31","148","90","","B02883",""
"2018-03-30 16:17:26","2018-03-30 16:43:08","","265","","B01145",""
"2018-03-19 11:41:01","2018-03-19 11:49:41","13","231","","B02888",""
"2018-03-05 00:17:47","2018-03-05 00:40:21","79","145","1","B02510",""
"2018-03-13 22:52:26","2018-03-13 23:30:33","76","255","1","B02510",""
"2018-03-11 18:01:49","2018-03-11 18:10:46","","265","","B01606",""
"2018-03-29 21:01:55","2018-03-29 21:25:47","61","188","1","B02887",""
"2018-03-02 20:12:52","2018-03-02 20:49:58","263","87","1","B02869",""
"2018-03-25 20:22:24","2018-03-25 20:46:50","112","143","","B02800",""
